timestamp,power
1699526700,454
1699527600,240
1699528500,237
1699529400,1175
1699530300,361
1699531200,759
1699532100,207
1699533000,255
1699533900,339
1699534800,407
1699535700,459
1699536600,463
1699537500,292
1699538400,316
1699539300,342
1699540200,594
1699541100,502
1699542000,485
1699542900,604
1699543800,586
1699544700,438
1699545600,480
1699546500,555
1699547400,247
1699548300,245
1699549200,351
1699550100,377
1699551000,295
1699551900,284
1699552800,302
1699553700,234
1699554600,187
1699555500,193
1699556400,190
1699557300,258
1699558200,303
1699559100,369
1699560000,243
1699560900,253
1699561800,312
1699562700,232
1699563600,227
1699564500,220
1699565400,212
1699566300,199
1699567200,190
1699568100,188
1699569000,196
1699569900,193
1699570800,198
1699571700,200
1699572600,150
1699573500,147
1699574400,126
1699575300,144
1699576200,112
1699577100,111
1699578000,117
1699578900,128
1699579800,135
1699580700,107
1699581600,121
1699582500,129
1699583400,121
1699584300,112
1699585200,106
1699586100,122
1699587000,113
1699587900,114
1699588800,131
1699589700,119
1699590600,122
1699591500,133
1699592400,124
1699593300,249
1699594200,180
1699595100,208
1699596000,258
1699596900,350
1699597800,289
1699598700,119
1699599600,115
1699600500,141
1699601400,219
1699602300,425
1699603200,570
1699604100,445
1699605000,435
1699605900,157
1699606800,144
1699607700,116
1699608600,123
1699609500,173
1699610400,189
1699611300,184
1699612200,188
1699613100,143
1699614000,252
1699614900,492
1699615800,463
1699616700,433
1699617600,234
1699618500,257
1699619400,296
1699620300,297
1699621200,267
1699622100,258
1699623000,285
1699623900,357
1699624800,546
1699625700,431
1699626600,389
1699627500,320
1699628400,620
1699629300,452
1699630200,836
1699631100,792
1699632000,459
1699632900,404
1699633800,386
1699634700,360
1699635600,300
1699636500,302
1699637400,279
1699638300,196
1699639200,248
1699640100,269
1699641000,236
1699641900,181
1699642800,180
1699643700,178
1699644600,176
1699645500,176
1699646400,216
1699647300,308
1699648200,542
1699649100,637
1699650000,193
1699650900,377
1699651800,341
1699652700,141
1699653600,174
1699654500,137
1699655400,157
1699656300,208
1699657200,139
1699658100,102
1699659000,99
1699659900,104
1699660800,118
1699661700,101
1699662600,125
1699663500,155
1699664400,85
1699665300,97
1699666200,68
1699667100,73
1699668000,66
1699668900,74
1699669800,105
1699670700,88
1699671600,81
1699672500,77
1699673400,87
1699674300,97
1699675200,84
1699676100,83
1699677000,90
1699677900,85
1699678800,88
1699679700,65
1699680600,105
1699681500,300
1699682400,271
1699683300,308
1699684200,157
1699685100,185
1699686000,473
1699686900,434
1699687800,349
1699688700,392
1699689600,352
1699690500,315
1699691400,332
1699692300,311
1699693200,285
1699694100,294
1699695000,272
1699695900,294
1699696800,368
1699697700,371
1699698600,546
1699699500,284
1699700400,154
1699701300,161
1699702200,153
1699703100,162
1699704000,174
1699704900,194
1699705800,224
1699706700,311
1699707600,282
1699708500,468
1699709400,295
1699710300,185
1699711200,154
1699712100,191
1699713000,215
1699713900,261
1699714800,300
1699715700,251
1699716600,397
1699717500,336
1699718400,446
1699719300,475
1699720200,745
1699721100,476
1699722000,478
1699722900,455
1699723800,432
1699724700,390
1699725600,392
1699726500,288
1699727400,231
1699728300,217
1699729200,215
1699730100,242
1699731000,243
1699731900,216
1699732800,236
1699733700,253
1699734600,279
1699735500,383
1699736400,217
1699737300,223
1699738200,183
1699739100,138
1699740000,136
1699740900,124
1699741800,141
1699742700,132
1699743600,123
1699744500,139
1699745400,113
1699746300,137
1699747200,128
1699748100,122
1699749000,143
1699749900,121
1699750800,107
1699751700,130
1699752600,140
1699753500,140
1699754400,115
1699755300,107
1699756200,112
1699757100,129
1699758000,115
1699758900,99
1699759800,134
1699760700,129
1699761600,111
1699762500,106
1699763400,117
1699764300,116
1699765200,93
1699766100,133
1699767000,282
1699767900,241
1699768800,189
1699769700,218
1699770600,209
1699771500,427
1699772400,285
1699773300,189
1699774200,205
1699775100,486
1699776000,195
1699776900,284
1699777800,269
1699778700,201
1699779600,164
1699780500,174
1699781400,141
1699782300,128
1699783200,284
1699784100,267
1699785000,176
1699785900,564
1699786800,296
1699787700,149
1699788600,147
1699789500,115
1699790400,183
1699791300,145
1699792200,628
1699793100,209
1699794000,155
1699794900,129
1699795800,145
1699796700,168
1699797600,170
1699798500,161
1699799400,196
1699800300,168
1699801200,154
1699802100,182
1699803000,200
1699803900,168
1699804800,307
1699805700,360
1699806600,265
1699807500,265
1699808400,283
1699809300,305
1699810200,322
1699811100,311
1699812000,286
1699812900,403
1699813800,734
1699814700,791
1699815600,379
1699816500,557
1699817400,366
1699818300,269
1699819200,226
1699820100,277
1699821000,242
1699821900,244
1699822800,224
1699823700,202
1699824600,176
1699825500,168
1699826400,173
1699827300,187
1699828200,187
1699829100,203
1699830000,194
1699830900,203
1699831800,217
1699832700,189
1699833600,175
1699834500,175
1699835400,197
1699836300,209
1699837200,179
1699838100,202
1699839000,210
1699839900,191
1699840800,195
1699841700,147
1699842600,138
1699843500,123
1699844400,123
1699845300,142
1699846200,129
1699847100,117
1699848000,115
1699848900,128
1699849800,125
1699850700,108
1699851600,122
1699852500,143
1699853400,221
1699854300,257
1699855200,369
1699856100,389
1699857000,241
1699857900,277
1699858800,470
1699859700,190
1699860600,172
1699861500,153
1699862400,215
1699863300,210
1699864200,182
1699865100,164
1699866000,149
1699866900,165
1699867800,185
1699868700,162
1699869600,163
1699870500,165
1699871400,165
1699872300,174
1699873200,609
1699874100,644
1699875000,816
1699875900,623
1699876800,510
1699877700,171
1699878600,180
1699879500,371
1699880400,152
1699881300,244
1699882200,303
1699883100,532
1699884000,409
1699884900,424
1699885800,551
1699886700,725
1699887600,386
1699888500,392
1699889400,421
1699890300,399
1699891200,398
1699892100,439
1699893000,560
1699893900,364
1699894800,275
1699895700,283
1699896600,260
1699897500,289
1699898400,286
1699899300,273
1699900200,261
1699901100,270
1699902000,307
1699902900,277
1699903800,250
1699904700,250
1699905600,283
1699906500,264
1699907400,247
1699908300,211
1699909200,225
1699910100,195
1699911000,165
1699911900,143
1699912800,148
1699913700,167
1699914600,178
1699915500,174
1699916400,142
1699917300,161
1699918200,160
1699919100,157
1699920000,212
1699920900,168
1699921800,170
1699922700,148
1699923600,118
1699924500,120
1699925400,144
1699926300,144
1699927200,143
1699928100,145
1699929000,163
1699929900,159
1699930800,127
1699931700,124
1699932600,130
1699933500,143
1699934400,159
1699935300,164
1699936200,147
1699937100,139
1699938000,157
1699938900,133
1699939800,132
1699940700,129
1699941600,139
1699942500,159
1699943400,180
1699944300,378
1699945200,500
1699946100,305
1699947000,256
1699947900,240
1699948800,246
1699949700,217
1699950600,231
1699951500,333
1699952400,181
1699953300,144
1699954200,183
1699955100,216
1699956000,186
1699956900,405
1699957800,469
1699958700,448
1699959600,219
1699960500,223
1699961400,215
1699962300,218
1699963200,208
1699964100,220
1699965000,185
1699965900,249
1699966800,222
1699967700,228
1699968600,172
1699969500,176
1699970400,131
1699971300,153
1699972200,116
1699973100,162
1699974000,149
1699974900,147
1699975800,361
1699976700,217
1699977600,168
1699978500,192
1699979400,208
1699980300,260
1699981200,272
1699982100,400
1699983000,375
1699983900,294
1699984800,296
1699985700,286
1699986600,582
1699987500,266
1699988400,305
1699989300,240
1699990200,243
1699991100,217
1699992000,211
1699992900,253
1699993800,226
1699994700,222
1699995600,194
1699996500,176
1699997400,179
1699998300,146
1699999200,131
1700000100,134
1700001000,158
1700001900,125
1700002800,90
1700003700,80
1700004600,73
1700005500,71
1700006400,77
1700007300,83
1700008200,70
1700009100,71
1700010000,92
1700010900,95
1700011800,93
1700012700,91
1700013600,106
1700014500,83
1700015400,79
1700016300,78
1700017200,82
1700018100,97
1700019000,60
1700019900,101
1700020800,101
1700021700,72
1700022600,79
1700023500,64
1700024400,130
1700025300,168
1700026200,76
1700027100,109
1700028000,88
1700028900,99
1700029800,124
1700030700,162
1700031600,199
1700032500,79
1700033400,141
1700034300,155
1700035200,325
1700036100,239
1700037000,184
1700037900,196
1700038800,416
1700039700,612
1700040600,184
1700041500,352
1700042400,856
1700043300,447
1700044200,328
1700045100,729
1700046000,898
1700046900,308
1700047800,797
1700048700,229
1700049600,179
1700050500,149
1700051400,165
1700052300,220
1700053200,229
1700054100,212
1700055000,167
1700055900,149
1700056800,148
1700057700,159
1700058600,182
1700059500,197
1700060400,170
1700061300,172
1700062200,234
1700063100,358
1700064000,302
1700064900,330
1700065800,336
1700066700,338
1700067600,781
1700068500,518
1700069400,324
1700070300,303
1700071200,281
1700072100,300
1700073000,309
1700073900,190
1700074800,181
1700075700,216
1700076600,265
1700077500,368
1700078400,314
1700079300,251
1700080200,307
1700081100,285
1700082000,194
1700082900,215
1700083800,185
1700084700,224
1700085600,195
1700086500,165
1700087400,157
1700088300,155
1700089200,166
1700090100,166
1700091000,186
1700091900,193
1700092800,169
1700093700,176
1700094600,162
1700095500,142
1700096400,143
1700097300,163
1700098200,187
1700099100,135
1700100000,136
1700100900,131
1700101800,142
1700102700,136
1700103600,123
1700104500,139
1700105400,124
1700106300,145
1700107200,135
1700108100,114
1700109000,125
1700109900,128
1700110800,203
1700111700,329
1700112600,279
1700113500,273
1700114400,250
1700115300,213
1700116200,200
1700117100,279
1700118000,267
1700118900,81
1700119800,87
1700120700,112
1700121600,113
1700122500,98
1700123400,102
1700124300,179
1700125200,319
1700126100,134
1700127000,116
1700127900,115
1700128800,157
1700129700,273
1700130600,140
1700131500,219
1700132400,315
1700133300,208
1700134200,181
1700135100,166
1700136000,192
1700136900,288
1700137800,261
1700138700,165
1700139600,127
1700140500,191
1700141400,197
1700142300,199
1700143200,250
1700144100,205
1700145000,233
1700145900,558
1700146800,426
1700147700,301
1700148600,244
1700149500,300
1700150400,291
1700151300,809
1700152200,604
1700153100,321
1700154000,302
1700154900,305
1700155800,280
1700156700,247
1700157600,164
1700158500,133
1700159400,131
1700160300,147
1700161200,159
1700162100,171
1700163000,235
1700163900,279
1700164800,344
1700165700,354
1700166600,293
1700167500,256
1700168400,241
1700169300,216
1700170200,130
1700171100,119
1700172000,128
1700172900,137
1700173800,151
1700174700,150
1700175600,133
1700176500,112
1700177400,110
1700178300,123
1700179200,119
1700180100,133
1700181000,160
1700181900,156
1700182800,134
1700183700,105
1700184600,82
1700185500,86
1700186400,84
1700187300,97
1700188200,140
1700189100,121
1700190000,86
1700190900,78
1700191800,90
1700192700,76
1700193600,78
1700194500,101
1700195400,114
1700196300,130
1700197200,117
1700198100,196
1700199000,268
1700199900,197
1700200800,198
1700201700,216
1700202600,232
1700203500,410
1700204400,128
1700205300,127
1700206200,283
1700207100,294
1700208000,232
1700208900,243
1700209800,129
1700210700,155
1700211600,186
1700212500,147
1700213400,131
1700214300,156
1700215200,136
1700216100,140
1700217000,112
1700217900,116
1700218800,145
1700219700,180
1700220600,147
1700221500,128
1700222400,128
1700223300,370
1700224200,418
1700225100,464
1700226000,405
1700226900,207
1700227800,168
1700228700,175
1700229600,106
1700230500,124
1700231400,150
1700232300,178
1700233200,291
1700234100,315
1700235000,290
1700235900,493
1700236800,722
1700237700,355
1700238600,342
1700239500,341
1700240400,678
1700241300,887
1700242200,284
1700243100,374
1700244000,278
1700244900,288
1700245800,333
1700246700,326
1700247600,293
1700248500,303
1700249400,308
1700250300,381
1700251200,280
1700252100,151
1700253000,143
1700253900,121
1700254800,95
1700255700,108
1700256600,122
1700257500,141
1700258400,123
1700259300,148
1700260200,133
1700261100,107
1700262000,106
1700262900,87
1700263800,100
1700264700,125
1700265600,145
1700266500,157
1700267400,120
1700268300,108
1700269200,103
1700270100,115
1700271000,105
1700271900,123
1700272800,141
1700273700,120
1700274600,133
1700275500,105
1700276400,98
1700277300,107
1700278200,105
1700279100,134
1700280000,106
1700280900,130
1700281800,135
1700282700,109
1700283600,122
1700284500,126
1700285400,189
1700286300,666
1700287200,583
1700288100,174
1700289000,259
1700289900,221
1700290800,89
1700291700,163
1700292600,243
1700293500,144
1700294400,111
1700295300,123
1700296200,139
1700297100,106
1700298000,112
1700298900,87
1700299800,73
1700300700,108
1700301600,205
1700302500,151
1700303400,155
1700304300,167
1700305200,201
1700306100,141
1700307000,123
1700307900,115
1700308800,154
1700309700,122
1700310600,127
1700311500,135
1700312400,118
1700313300,169
1700314200,150
1700315100,138
1700316000,358
1700316900,485
1700317800,256
1700318700,261
1700319600,231
1700320500,285
1700321400,359
1700322300,459
1700323200,397
1700324100,701
1700325000,514
1700325900,627
1700326800,543
1700327700,386
1700328600,426
1700329500,353
1700330400,546
1700331300,401
1700332200,266
1700333100,236
1700334000,213
1700334900,238
1700335800,227
1700336700,382
1700337600,277
1700338500,240
1700339400,251
1700340300,243
1700341200,230
1700342100,128
1700343000,127
1700343900,124
1700344800,95
1700345700,72
1700346600,78
1700347500,113
1700348400,109
1700349300,76
1700350200,91
1700351100,87
1700352000,96
1700352900,78
1700353800,75
1700354700,108
1700355600,117
1700356500,126
1700357400,92
1700358300,76
1700359200,74
1700360100,76
1700361000,93
1700361900,111
1700362800,123
1700363700,121
1700364600,94
1700365500,83
1700366400,91
1700367300,74
1700368200,71
1700369100,106
1700370000,202
1700370900,365
1700371800,153
1700372700,243
1700373600,198
1700374500,296
1700375400,181
1700376300,320
1700377200,129
1700378100,112
1700379000,165
1700379900,248
1700380800,482
1700381700,410
1700382600,411
1700383500,376
1700384400,237
1700385300,106
1700386200,109
1700387100,102
1700388000,93
1700388900,89
1700389800,101
1700390700,124
1700391600,119
1700392500,120
1700393400,164
1700394300,96
1700395200,227
1700396100,279
1700397000,135
1700397900,289
1700398800,130
1700399700,113
1700400600,176
1700401500,117
1700402400,109
1700403300,122
1700404200,116
1700405100,230
1700406000,504
1700406900,346
1700407800,423
1700408700,475
1700409600,500
1700410500,368
1700411400,836
1700412300,342
1700413200,546
1700414100,351
1700415000,337
1700415900,320
1700416800,305
1700417700,280
1700418600,232
1700419500,238
1700420400,259
1700421300,254
1700422200,286
1700423100,254
1700424000,256
1700424900,230
1700425800,264
1700426700,241
1700427600,243
1700428500,239
1700429400,253
1700430300,227
1700431200,201
1700432100,240
1700433000,204
1700433900,182
1700434800,228
1700435700,240
1700436600,235
1700437500,213
1700438400,193
1700439300,211
1700440200,187
1700441100,193
1700442000,223
1700442900,166
1700443800,149
1700444700,136
1700445600,129
1700446500,116
1700447400,131
1700448300,154
1700449200,136
1700450100,147
1700451000,162
1700451900,139
1700452800,142
1700453700,135
1700454600,133
1700455500,146
1700456400,187
1700457300,146
1700458200,167
1700459100,241
1700460000,322
1700460900,349
1700461800,199
1700462700,152
1700463600,240
1700464500,274
1700465400,238
1700466300,665
1700467200,457
1700468100,952
1700469000,247
1700469900,156
1700470800,249
1700471700,227
1700472600,158
1700473500,313
1700474400,577
1700475300,474
1700476200,196
1700477100,286
1700478000,262
1700478900,200
1700479800,143
1700480700,265
1700481600,810
1700482500,394
1700483400,247
1700484300,531
1700485200,305
1700486100,138
1700487000,185
1700487900,234
1700488800,208
1700489700,223
1700490600,200
1700491500,192
1700492400,165
1700493300,190
1700494200,217
1700495100,279
1700496000,259
1700496900,255
1700497800,240
1700498700,307
1700499600,227
1700500500,209
1700501400,150
1700502300,205
1700503200,280
1700504100,312
1700505000,236
1700505900,274
1700506800,273
1700507700,248
1700508600,240
1700509500,213
1700510400,209
1700511300,216
1700512200,251
1700513100,177
1700514000,175
1700514900,127
1700515800,109
1700516700,153
1700517600,151
1700518500,168
1700519400,150
1700520300,116
1700521200,95
1700522100,89
1700523000,115
1700523900,118
1700524800,109
1700525700,146
1700526600,141
1700527500,131
1700528400,148
1700529300,109
1700530200,87
1700531100,111
1700532000,94
1700532900,81
1700533800,116
1700534700,99
1700535600,87
1700536500,115
1700537400,96
1700538300,88
1700539200,117
1700540100,93
1700541000,141
1700541900,125
1700542800,156
1700543700,104
1700544600,92
1700545500,92
1700546400,96
1700547300,95
1700548200,146
1700549100,137
1700550000,118
1700550900,478
1700551800,175
1700552700,156
1700553600,151
1700554500,287
1700555400,229
1700556300,172
1700557200,179
1700558100,287
1700559000,134
1700559900,143
1700560800,120
1700561700,167
1700562600,195
1700563500,648
1700564400,166
1700565300,137
1700566200,149
1700567100,164
1700568000,179
1700568900,153
1700569800,199
1700570700,177
1700571600,143
1700572500,130
1700573400,133
1700574300,355
1700575200,248
1700576100,147
1700577000,365
1700577900,210
1700578800,468
1700579700,255
1700580600,280
1700581500,230
1700582400,401
1700583300,412
1700584200,405
1700585100,405
1700586000,490
1700586900,371
1700587800,296
1700588700,270
1700589600,332
1700590500,297
1700591400,295
1700592300,282
1700593200,260
1700594100,241
1700595000,247
1700595900,298
1700596800,294
1700597700,267
1700598600,242
1700599500,238
1700600400,236
1700601300,215
1700602200,210
1700603100,186
1700604000,140
1700604900,123
1700605800,162
1700606700,165
1700607600,180
1700608500,182
1700609400,180
1700610300,155
1700611200,109
1700612100,113
1700613000,105
1700613900,90
1700614800,121
1700615700,146
1700616600,102
1700617500,96
1700618400,88
1700619300,81
1700620200,74
1700621100,75
1700622000,126
1700622900,127
1700623800,95
1700624700,83
1700625600,77
1700626500,91
1700627400,84
1700628300,81
1700629200,103
1700630100,96
1700631000,112
1700631900,75
1700632800,74
1700633700,103
1700634600,363
1700635500,566
1700636400,290
1700637300,557
1700638200,148
1700639100,332
1700640000,201
1700640900,147
1700641800,160
1700642700,145
1700643600,103
1700644500,132
1700645400,276
1700646300,97
1700647200,267
1700648100,423
1700649000,400
1700649900,263
1700650800,134
1700651700,115
1700652600,182
1700653500,328
1700654400,582
1700655300,327
1700656200,541
1700657100,202
1700658000,425
1700658900,139
1700659800,164
1700660700,161
1700661600,162
1700662500,157
1700663400,150
1700664300,167
1700665200,148
1700666100,149
1700667000,150
1700667900,175
1700668800,208
1700669700,233
1700670600,296
1700671500,326
1700672400,354
1700673300,382
1700674200,503
1700675100,571
1700676000,527
1700676900,310
1700677800,198
1700678700,197
1700679600,224
1700680500,267
1700681400,290
1700682300,268
1700683200,184
1700684100,203
1700685000,289
1700685900,292
1700686800,304
1700687700,280
1700688600,159
1700689500,120
1700690400,140
1700691300,163
1700692200,186
1700693100,160
1700694000,156
1700694900,162
1700695800,159
1700696700,169
1700697600,190
1700698500,198
1700699400,185
1700700300,179
1700701200,140
1700702100,84
1700703000,92
1700703900,72
1700704800,89
1700705700,113
1700706600,122
1700707500,134
1700708400,107
1700709300,82
1700710200,65
1700711100,76
1700712000,93
1700712900,101
1700713800,104
1700714700,136
1700715600,195
1700716500,255
1700717400,172
1700718300,241
1700719200,229
1700720100,274
1700721000,121
1700721900,111
1700722800,88
1700723700,281
1700724600,62
1700725500,97
1700726400,74
1700727300,87
1700728200,106
1700729100,107
1700730000,115
1700730900,115
1700731800,128
1700732700,128
1700733600,102
1700734500,125
1700735400,143
1700736300,239
1700737200,523
1700738100,462
1700739000,348
1700739900,143
1700740800,126
1700741700,153
1700742600,125
1700743500,178
1700744400,205
1700745300,187
1700746200,176
1700747100,189
1700748000,198
1700748900,621
1700749800,154
1700750700,170
1700751600,165
1700752500,263
1700753400,288
1700754300,255
1700755200,340
1700756100,589
1700757000,473
1700757900,506
1700758800,522
1700759700,397
1700760600,405
1700761500,279
1700762400,218
1700763300,155
1700764200,166
1700765100,148
1700766000,220
1700766900,239
1700767800,259
1700768700,185
1700769600,173
1700770500,301
1700771400,257
1700772300,342
1700773200,265
1700774100,240
1700775000,244
1700775900,202
1700776800,69
1700777700,101
1700778600,170
1700779500,202
1700780400,198
1700781300,193
1700782200,160
1700783100,165
1700784000,151
1700784900,123
1700785800,130
1700786700,177
1700787600,117
1700788500,98
1700789400,108
1700790300,109
1700791200,89
1700792100,94
1700793000,93
1700793900,91
1700794800,79
1700795700,77
1700796600,98
1700797500,103
1700798400,82
1700799300,92
1700800200,111
1700801100,130
1700802000,266
1700802900,245
1700803800,208
1700804700,268
1700805600,309
1700806500,255
1700807400,259
1700808300,301
1700809200,95
1700810100,110
1700811000,102
1700811900,97
1700812800,106
1700813700,112
1700814600,127
1700815500,124
1700816400,148
1700817300,131
1700818200,512
1700819100,406
1700820000,433
1700820900,372
1700821800,380
1700822700,183
1700823600,297
1700824500,593
1700825400,377
1700826300,148
1700827200,482
1700828100,369
1700829000,656
1700829900,368
1700830800,198
1700831700,198
1700832600,230
1700833500,756
1700834400,448
1700835300,359
1700836200,572
1700837100,209
1700838000,201
1700838900,217
1700839800,247
1700840700,231
1700841600,208
1700842500,242
1700843400,425
1700844300,801
1700845200,439
1700846100,426
1700847000,749
1700847900,599
1700848800,613
1700849700,332
1700850600,445
1700851500,731
1700852400,606
1700853300,477
1700854200,350
1700855100,310
1700856000,240
1700856900,288
1700857800,417
1700858700,596
1700859600,474
1700860500,303
1700861400,740
1700862300,394
1700863200,178
1700864100,152
1700865000,137
1700865900,140
1700866800,117
1700867700,121
1700868600,114
1700869500,115
1700870400,164
1700871300,165
1700872200,135
1700873100,128
1700874000,124
1700874900,129
1700875800,114
1700876700,133
1700877600,118
1700878500,131
1700879400,126
1700880300,139
1700881200,135
1700882100,127
1700883000,101
1700883900,112
1700884800,95
1700885700,111
1700886600,125
1700887500,161
1700888400,361
1700889300,309
1700890200,292
1700891100,381
1700892000,290
1700892900,251
1700893800,388
1700894700,317
1700895600,133
1700896500,110
1700897400,123
1700898300,325
1700899200,484
1700900100,237
1700901000,115
1700901900,117
1700902800,145
1700903700,149
1700904600,202
1700905500,244
1700906400,140
1700907300,126
1700908200,124
1700909100,136
1700910000,149
1700910900,293
1700911800,144
1700912700,117
1700913600,100
1700914500,248
1700915400,189
1700916300,244
1700917200,153
1700918100,335
1700919000,181
1700919900,181
1700920800,212
1700921700,209
1700922600,292
1700923500,277
1700924400,251
1700925300,240
1700926200,448
1700927100,721
1700928000,811
1700928900,797
1700929800,1085
1700930700,932
1700931600,507
1700932500,784
1700933400,474
1700934300,461
1700935200,629
1700936100,884
1700937000,402
1700937900,565
1700938800,706
1700939700,544
1700940600,449
1700941500,340
1700942400,346
1700943300,428
1700944200,306
1700945100,255
1700946000,340
1700946900,376
1700947800,399
1700948700,333
1700949600,302
1700950500,135
1700951400,88
1700952300,126
1700953200,102
1700954100,89
1700955000,90
1700955900,116
1700956800,117
1700957700,85
1700958600,89
1700959500,95
1700960400,115
1700961300,77
1700962200,79
1700963100,95
1700964000,88
1700964900,105
1700965800,84
1700966700,94
1700967600,94
1700968500,87
1700969400,100
1700970300,77
1700971200,72
1700972100,77
1700973000,95
1700973900,102
1700974800,159
1700975700,261
1700976600,253
1700977500,166
1700978400,327
1700979300,216
1700980200,226
1700981100,330
1700982000,181
1700982900,126
1700983800,133
1700984700,145
1700985600,130
1700986500,145
1700987400,140
1700988300,362
1700989200,219
1700990100,308
1700991000,233
1700991900,151
1700992800,341
1700993700,252
1700994600,142
1700995500,180
1700996400,219
1700997300,344
1700998200,224
1700999100,179
1701000000,208
1701000900,165
1701001800,165
1701002700,182
1701003600,182
1701004500,192
1701005400,146
1701006300,154
1701007200,148
1701008100,164
1701009000,255
1701009900,264
1701010800,270
1701011700,315
1701012600,884
1701013500,602
1701014400,703
1701015300,675
1701016200,677
1701017100,559
1701018000,383
1701018900,374
1701019800,383
1701020700,364
1701021600,389
1701022500,262
1701023400,249
1701024300,245
1701025200,246
1701026100,306
1701027000,405
1701027900,419
1701028800,371
1701029700,332
1701030600,341
1701031500,319
1701032400,301
1701033300,303
1701034200,268
1701035100,259
1701036000,212
1701036900,192
1701037800,190
1701038700,197
1701039600,200
1701040500,169
1701041400,123
1701042300,123
1701043200,128
1701044100,89
1701045000,122
1701045900,107
1701046800,105
1701047700,127
1701048600,143
1701049500,125
1701050400,93
1701051300,86
1701052200,89
1701053100,89
1701054000,78
1701054900,101
1701055800,118
1701056700,120
1701057600,99
1701058500,100
1701059400,91
1701060300,77
1701061200,108
1701062100,100
1701063000,111
1701063900,228
1701064800,282
1701065700,281
1701066600,119
1701067500,199
1701068400,144
1701069300,210
1701070200,182
1701071100,255
1701072000,534
1701072900,437
1701073800,171
1701074700,594
1701075600,300
1701076500,183
1701077400,515
1701078300,612
1701079200,1057
1701080100,752
1701081000,399
1701081900,522
1701082800,479
1701083700,160
1701084600,178
1701085500,178
1701086400,324
1701087300,366
1701088200,173
1701089100,160
1701090000,308
1701090900,487
1701091800,138
1701092700,125
1701093600,109
1701094500,113
1701095400,163
1701096300,131
1701097200,118
1701098100,113
1701099000,144
1701099900,133
1701100800,146
1701101700,139
1701102600,182
1701103500,275
1701104400,142
1701105300,133
1701106200,138
1701107100,158
1701108000,157
1701108900,150
1701109800,162
1701110700,218
1701111600,278
1701112500,269
1701113400,335
1701114300,285
1701115200,322
1701116100,330
1701117000,293
1701117900,240
1701118800,177
1701119700,134
1701120600,113
1701121500,72
1701122400,126
1701123300,147
1701124200,157
1701125100,182
1701126000,204
1701126900,214
1701127800,94
1701128700,71
1701129600,110
1701130500,125
1701131400,72
1701132300,81
1701133200,92
1701134100,90
1701135000,96
1701135900,96
1701136800,109
1701137700,97
1701138600,71
1701139500,90
1701140400,85
1701141300,66
1701142200,70
1701143100,110
1701144000,135
1701144900,100
1701145800,75
1701146700,63
1701147600,128
1701148500,97
1701149400,95
1701150300,98
1701151200,119
1701152100,210
1701153000,182
1701153900,216
1701154800,160
1701155700,400
1701156600,342
1701157500,167
1701158400,129
1701159300,114
1701160200,130
1701161100,115
1701162000,285
1701162900,168
1701163800,136
1701164700,126
1701165600,182
1701166500,602
1701167400,289
1701168300,490
1701169200,540
1701170100,644
1701171000,473
1701171900,113
1701172800,138
1701173700,103
1701174600,156
1701175500,225
1701176400,162
1701177300,126
1701178200,113
1701179100,107
1701180000,117
1701180900,93
1701181800,121
1701182700,125
1701183600,172
1701184500,118
1701185400,112
1701186300,104
1701187200,99
1701188100,122
1701189000,95
1701189900,149
1701190800,147
1701191700,123
1701192600,116
1701193500,113
1701194400,92
1701195300,110
1701196200,102
1701197100,153
1701198000,137
1701198900,128
1701199800,124
1701200700,133
1701201600,107
1701202500,90
1701203400,126
1701204300,114
1701205200,168
1701206100,286
1701207000,217
1701207900,208
1701208800,177
1701209700,186
1701210600,216
1701211500,181
1701212400,176
1701213300,184
1701214200,109
1701215100,108
1701216000,92
1701216900,98
1701217800,85
1701218700,76
1701219600,95
1701220500,106
1701221400,118
1701222300,106
1701223200,108
1701224100,121
1701225000,74
1701225900,93
1701226800,72
1701227700,76
1701228600,108
1701229500,118
1701230400,118
1701231300,101
1701232200,99
1701233100,86
1701234000,132
1701234900,131
1701235800,80
1701236700,131
1701237600,137
1701238500,107
1701239400,95
1701240300,69
1701241200,89
1701242100,106
1701243000,203
1701243900,126
1701244800,99
1701245700,101
1701246600,225
1701247500,88
1701248400,169
1701249300,107
1701250200,166
1701251100,212
1701252000,150
1701252900,135
1701253800,85
1701254700,103
1701255600,97
1701256500,101
1701257400,91
1701258300,88
1701259200,132
1701260100,126
1701261000,90
1701261900,97
1701262800,97
1701263700,115
1701264600,202
1701265500,225
1701266400,250
1701267300,254
1701268200,232
1701269100,289
1701270000,311
1701270900,398
1701271800,333
1701272700,185
1701273600,234
1701274500,190
1701275400,289
1701276300,196
1701277200,248
1701278100,247
1701279000,231
1701279900,266
1701280800,897
1701281700,377
1701282600,881
1701283500,256
1701284400,223
1701285300,208
1701286200,226
1701287100,299
1701288000,363
1701288900,275
1701289800,291
1701290700,303
1701291600,237
1701292500,226
1701293400,157
1701294300,94
1701295200,76
1701296100,87
1701297000,101
1701297900,95
1701298800,86
1701299700,133
1701300600,127
1701301500,97
1701302400,94
1701303300,92
1701304200,103
1701305100,107
1701306000,87
1701306900,83
1701307800,123
1701308700,98
1701309600,115
1701310500,109
1701311400,82
1701312300,87
1701313200,75
1701314100,84
1701315000,117
1701315900,91
1701316800,118
1701317700,133
1701318600,82
1701319500,92
1701320400,188
1701321300,294
1701322200,253
1701323100,304
1701324000,338
