timestamp,power
1682689500,315
1682690400,270
1682691300,266
1682692200,314
1682693100,305
1682694000,385
1682694900,325
1682695800,417
1682696700,508
1682697600,619
1682698500,488
1682699400,530
1682700300,505
1682701200,477
1682702100,388
1682703000,508
1682703900,416
1682704800,502
1682705700,454
1682706600,435
1682707500,516
1682708400,481
1682709300,438
1682710200,429
1682711100,351
1682712000,324
1682712900,268
1682713800,318
1682714700,267
1682715600,285
1682716500,335
1682717400,284
1682718300,329
1682719200,320
1682720100,261
1682721000,315
1682721900,278
1682722800,339
1682723700,326
1682724600,332
1682725500,329
1682726400,257
1682727300,308
1682728200,272
1682729100,273
1682730000,279
1682730900,278
1682731800,319
1682732700,261
1682733600,265
1682734500,277
1682735400,329
1682736300,273
1682737200,281
1682738100,144
1682739000,171
1682739900,217
1682740800,499
1682741700,205
1682742600,271
1682743500,681
1682744400,705
1682745300,730
1682746200,658
1682747100,408
1682748000,286
1682748900,223
1682749800,400
1682750700,309
1682751600,277
1682752500,120
1682753400,174
1682754300,244
1682755200,226
1682756100,302
1682757000,256
1682757900,297
1682758800,146
1682759700,158
1682760600,166
1682761500,238
1682762400,221
1682763300,168
1682764200,140
1682765100,80
1682766000,114
1682766900,112
1682767800,53
1682768700,75
1682769600,82
1682770500,39
1682771400,104
1682772300,115
1682773200,175
1682774100,111
1682775000,112
1682775900,126
1682776800,65
1682777700,96
1682778600,170
1682779500,164
1682780400,108
1682781300,60
1682782200,127
1682783100,108
1682784000,251
1682784900,186
1682785800,241
1682786700,153
1682787600,166
1682788500,220
1682789400,87
1682790300,102
1682791200,158
1682792100,224
1682793000,226
1682793900,366
1682794800,214
1682795700,107
1682796600,98
1682797500,92
1682798400,75
1682799300,94
1682800200,81
1682801100,101
1682802000,114
1682802900,54
1682803800,93
1682804700,56
1682805600,106
1682806500,54
1682807400,101
1682808300,38
1682809200,83
1682810100,52
1682811000,104
1682811900,106
1682812800,55
1682813700,94
1682814600,35
1682815500,88
1682816400,43
1682817300,55
1682818200,119
1682819100,46
1682820000,42
1682820900,39
1682821800,39
1682822700,97
1682823600,115
1682824500,154
1682825400,100
1682826300,212
1682827200,166
1682828100,174
1682829000,289
1682829900,204
1682830800,208
1682831700,188
1682832600,193
1682833500,178
1682834400,200
1682835300,240
1682836200,155
1682837100,281
1682838000,223
1682838900,194
1682839800,209
1682840700,144
1682841600,158
1682842500,162
1682843400,233
1682844300,167
1682845200,191
1682846100,185
1682847000,212
1682847900,181
1682848800,209
1682849700,214
1682850600,224
1682851500,368
1682852400,355
1682853300,490
1682854200,487
1682855100,673
1682856000,670
1682856900,514
1682857800,459
1682858700,708
1682859600,631
1682860500,464
1682861400,415
1682862300,504
1682863200,351
1682864100,347
1682865000,396
1682865900,344
1682866800,342
1682867700,429
1682868600,422
1682869500,464
1682870400,498
1682871300,455
1682872200,472
1682873100,468
1682874000,638
1682874900,587
1682875800,627
1682876700,749
1682877600,617
1682878500,543
1682879400,670
1682880300,548
1682881200,459
1682882100,460
1682883000,405
1682883900,465
1682884800,425
1682885700,345
1682886600,368
1682887500,272
1682888400,137
1682889300,58
1682890200,53
1682891100,107
1682892000,1691
1682892900,1656
1682893800,1614
1682894700,967
1682895600,512
1682896500,918
1682897400,554
1682898300,621
1682899200,702
1682900100,582
1682901000,1114
1682901900,40
1682902800,983
1682903700,43
1682904600,1258
1682905500,610
1682906400,502
1682907300,984
1682908200,64
1682909100,931
1682910000,20
1682910900,1154
1682911800,638
1682912700,469
1682913600,239
1682914500,253
1682915400,78
1682916300,23
1682917200,165
1682918100,211
1682919000,345
1682919900,378
1682920800,225
1682921700,504
1682922600,492
1682923500,341
1682924400,430
1682925300,506
1682926200,318
1682927100,311
1682928000,385
1682928900,796
1682929800,538
1682930700,402
1682931600,588
1682932500,1216
1682933400,356
1682934300,459
1682935200,855
1682936100,591
1682937000,451
1682937900,372
1682938800,693
1682939700,595
1682940600,340
1682941500,353
1682942400,625
1682943300,843
1682944200,447
1682945100,641
1682946000,441
1682946900,347
1682947800,622
1682948700,378
1682949600,364
1682950500,343
1682951400,659
1682952300,325
1682953200,878
1682954100,325
1682955000,597
1682955900,1059
1682956800,1086
1682957700,624
1682958600,882
1682959500,437
1682960400,464
1682961300,1043
1682962200,689
1682963100,1054
1682964000,920
1682964900,582
1682965800,631
1682966700,733
1682967600,336
1682968500,418
1682969400,493
1682970300,390
1682971200,605
1682972100,335
1682973000,333
1682973900,765
1682974800,2155
1682975700,1885
1682976600,1884
1682977500,1902
1682978400,1936
1682979300,2110
1682980200,1896
1682981100,1896
1682982000,1723
1682982900,588
1682983800,1533
1682984700,390
1682985600,1335
1682986500,533
1682987400,1060
1682988300,1004
1682989200,1010
1682990100,1160
1682991000,583
1682991900,1314
1682992800,315
1682993700,1472
1682994600,720
1682995500,1075
1682996400,949
1682997300,662
1682998200,1339
1682999100,444
1683000000,1214
1683000900,332
1683001800,565
1683002700,371
1683003600,334
1683004500,616
1683005400,317
1683006300,602
1683007200,324
1683008100,643
1683009000,638
1683009900,394
1683010800,810
1683011700,319
1683012600,757
1683013500,1250
1683014400,1102
1683015300,786
1683016200,881
1683017100,413
1683018000,350
1683018900,588
1683019800,723
1683020700,327
1683021600,635
1683022500,356
1683023400,425
1683024300,395
1683025200,588
1683026100,313
1683027000,419
1683027900,483
1683028800,198
1683029700,162
1683030600,71
1683031500,54
1683032400,312
1683033300,96
1683034200,318
1683035100,122
1683036000,294
1683036900,38
1683037800,41
1683038700,297
1683039600,56
1683040500,55
1683041400,341
1683042300,60
1683043200,54
1683044100,607
1683045000,256
1683045900,708
1683046800,698
1683047700,212
1683048600,1296
1683049500,508
1683050400,140
1683051300,220
1683052200,121
1683053100,711
1683054000,138
1683054900,99
1683055800,79
1683056700,320
1683057600,81
1683058500,83
1683059400,80
1683060300,62
1683061200,43
1683062100,38
1683063000,292
1683063900,56
1683064800,400
1683065700,446
1683066600,38
1683067500,36
1683068400,44
1683069300,44
1683070200,44
1683071100,28
1683072000,30
1683072900,29
1683073800,41
1683074700,40
1683075600,44
1683076500,265
1683077400,29
1683078300,28
1683079200,26
1683080100,47
1683081000,44
1683081900,42
1683082800,26
1683083700,26
1683084600,30
1683085500,47
1683086400,45
1683087300,50
1683088200,41
1683089100,37
1683090000,378
1683090900,44
1683091800,355
1683092700,52
1683093600,46
1683094500,272
1683095400,192
1683096300,226
1683097200,371
1683098100,49
1683099000,279
1683099900,116
1683100800,45
1683101700,375
1683102600,336
1683103500,85
1683104400,263
1683105300,476
1683106200,197
1683107100,45
1683108000,53
1683108900,497
1683109800,165
1683110700,325
1683111600,27
1683112500,29
1683113400,45
1683114300,122
1683115200,216
1683116100,39
1683117000,123
1683117900,49
1683118800,70
1683119700,107
1683120600,248
1683121500,145
1683122400,190
1683123300,70
1683124200,150
1683125100,272
1683126000,151
1683126900,350
1683127800,124
1683128700,453
1683129600,211
1683130500,587
1683131400,131
1683132300,588
1683133200,171
1683134100,617
1683135000,200
1683135900,557
1683136800,85
1683137700,115
1683138600,370
1683139500,147
1683140400,391
1683141300,146
1683142200,129
1683143100,227
1683144000,217
1683144900,80
1683145800,79
1683146700,80
1683147600,73
1683148500,63
1683149400,54
1683150300,298
1683151200,80
1683152100,81
1683153000,78
1683153900,59
1683154800,53
1683155700,60
1683156600,295
1683157500,71
1683158400,74
1683159300,71
1683160200,59
1683161100,57
1683162000,61
1683162900,76
1683163800,76
1683164700,73
1683165600,51
1683166500,59
1683167400,61
1683168300,71
1683169200,71
1683170100,75
1683171000,68
1683171900,60
1683172800,294
1683173700,48
1683174600,68
1683175500,73
1683176400,396
1683177300,78
1683178200,215
1683179100,238
1683180000,74
1683180900,250
1683181800,126
1683182700,76
1683183600,323
1683184500,55
1683185400,228
1683186300,355
1683187200,72
1683188100,481
1683189000,66
1683189900,371
1683190800,76
1683191700,75
1683192600,73
1683193500,231
1683194400,143
1683195300,295
1683196200,49
1683197100,82
1683198000,95
1683198900,92
1683199800,307
1683200700,149
1683201600,47
1683202500,319
1683203400,100
1683204300,97
1683205200,95
1683206100,79
1683207000,324
1683207900,50
1683208800,63
1683209700,61
1683210600,62
1683211500,57
1683212400,58
1683213300,59
1683214200,71
1683215100,310
1683216000,85
1683216900,92
1683217800,78
1683218700,89
1683219600,448
1683220500,119
1683221400,405
1683222300,128
1683223200,799
1683224100,68
1683225000,513
1683225900,654
1683226800,367
1683227700,634
1683228600,366
1683229500,351
1683230400,601
1683231300,352
1683232200,367
1683233100,360
1683234000,365
1683234900,365
1683235800,528
1683236700,423
1683237600,346
1683238500,342
1683239400,346
1683240300,344
1683241200,339
1683242100,323
1683243000,315
1683243900,318
1683244800,483
1683245700,267
1683246600,243
1683247500,210
1683248400,206
1683249300,208
1683250200,326
1683251100,215
1683252000,221
1683252900,216
1683253800,204
1683254700,218
1683255600,424
1683256500,208
1683257400,222
1683258300,219
1683259200,205
1683260100,363
1683261000,276
1683261900,248
1683262800,595
1683263700,303
1683264600,320
1683265500,306
1683266400,585
1683267300,296
1683268200,100
1683269100,357
1683270000,399
1683270900,469
1683271800,251
1683272700,142
1683273600,240
1683274500,327
1683275400,278
1683276300,884
1683277200,453
1683278100,698
1683279000,277
1683279900,403
1683280800,84
1683281700,80
1683282600,537
1683283500,73
1683284400,179
1683285300,220
1683286200,53
1683287100,27
1683288000,29
1683288900,32
1683289800,290
1683290700,45
1683291600,48
1683292500,54
1683293400,282
1683294300,111
1683295200,45
1683296100,186
1683297000,188
1683297900,216
1683298800,69
1683299700,39
1683300600,55
1683301500,340
1683302400,52
1683303300,327
1683304200,32
1683305100,33
1683306000,367
1683306900,48
1683307800,53
1683308700,293
1683309600,302
1683310500,133
1683311400,377
1683312300,274
1683313200,426
1683314100,95
1683315000,53
1683315900,250
1683316800,616
1683317700,323
1683318600,317
1683319500,399
1683320400,493
1683321300,331
1683322200,317
1683323100,304
1683324000,304
1683324900,306
1683325800,529
1683326700,363
1683327600,322
1683328500,310
1683329400,310
1683330300,314
1683331200,541
1683332100,321
1683333000,320
1683333900,312
1683334800,305
1683335700,304
1683336600,308
1683337500,326
1683338400,323
1683339300,318
1683340200,300
1683341100,297
1683342000,309
1683342900,326
1683343800,322
1683344700,324
1683345600,314
1683346500,553
1683347400,313
1683348300,333
1683349200,492
1683350100,519
1683351000,307
1683351900,579
1683352800,313
1683353700,334
1683354600,288
1683355500,253
1683356400,513
1683357300,434
1683358200,596
1683359100,157
1683360000,309
1683360900,84
1683361800,76
1683362700,580
1683363600,199
1683364500,263
1683365400,375
1683366300,150
1683367200,97
1683368100,286
1683369000,64
1683369900,68
1683370800,86
1683371700,85
1683372600,322
1683373500,82
1683374400,89
1683375300,77
1683376200,100
1683377100,87
1683378000,321
1683378900,63
1683379800,53
1683380700,53
1683381600,57
1683382500,89
1683383400,105
1683384300,335
1683385200,70
1683386100,69
1683387000,76
1683387900,234
1683388800,189
1683389700,67
1683390600,125
1683391500,177
1683392400,36
1683393300,227
1683394200,395
1683395100,307
1683396000,483
1683396900,322
1683397800,533
1683398700,279
1683399600,427
1683400500,419
1683401400,275
1683402300,268
1683403200,512
1683404100,283
1683405000,286
1683405900,287
1683406800,281
1683407700,508
1683408600,272
1683409500,280
1683410400,287
1683411300,286
1683412200,280
1683413100,267
1683414000,263
1683414900,267
1683415800,283
1683416700,282
1683417600,283
1683418500,499
1683419400,268
1683420300,269
1683421200,281
1683422100,283
1683423000,281
1683423900,273
1683424800,264
1683425700,267
1683426600,271
1683427500,278
1683428400,300
1683429300,306
1683430200,296
1683431100,556
1683432000,297
1683432900,572
1683433800,278
1683434700,438
1683435600,458
1683436500,259
1683437400,267
1683438300,551
1683439200,923
1683440100,355
1683441000,590
1683441900,610
1683442800,266
1683443700,714
1683444600,645
1683445500,311
1683446400,541
1683447300,303
1683448200,278
1683449100,292
1683450000,318
1683450900,523
1683451800,275
1683452700,365
1683453600,463
1683454500,537
1683455400,300
1683456300,296
1683457200,293
1683458100,565
1683459000,369
1683459900,347
1683460800,368
1683461700,358
1683462600,535
1683463500,351
1683464400,340
1683465300,346
1683466200,359
1683467100,374
1683468000,594
1683468900,371
1683469800,375
1683470700,393
1683471600,375
1683472500,359
1683473400,367
1683474300,367
1683475200,360
1683476100,568
1683477000,493
1683477900,755
1683478800,373
1683479700,683
1683480600,419
1683481500,671
1683482400,402
1683483300,803
1683484200,679
1683485100,605
1683486000,396
1683486900,397
1683487800,565
1683488700,461
1683489600,375
1683490500,360
1683491400,384
1683492300,571
1683493200,377
1683494100,344
1683495000,295
1683495900,291
1683496800,282
1683497700,276
1683498600,263
1683499500,273
1683500400,414
1683501300,360
1683502200,274
1683503100,263
1683504000,259
1683504900,258
1683505800,279
1683506700,277
1683507600,273
1683508500,262
1683509400,262
1683510300,261
1683511200,266
1683512100,277
1683513000,508
1683513900,295
1683514800,277
1683515700,284
1683516600,287
1683517500,288
1683518400,354
1683519300,434
1683520200,265
1683521100,319
1683522000,640
1683522900,334
1683523800,329
1683524700,603
1683525600,480
1683526500,540
1683527400,603
1683528300,392
1683529200,560
1683530100,342
1683531000,613
1683531900,622
1683532800,728
1683533700,898
1683534600,1562
1683535500,598
1683536400,393
1683537300,869
1683538200,2020
1683539100,997
1683540000,1007
1683540900,1005
1683541800,1006
1683542700,977
1683543600,973
1683544500,972
1683545400,962
1683546300,964
1683547200,1010
1683548100,1014
1683549000,1023
1683549900,1003
1683550800,985
1683551700,974
1683552600,978
1683553500,605
1683554400,372
1683555300,366
1683556200,598
1683557100,641
1683558000,519
1683558900,621
1683559800,379
1683560700,347
1683561600,654
1683562500,355
1683563400,116
1683564300,295
1683565200,365
1683566100,247
1683567000,305
1683567900,347
1683568800,72
1683569700,325
1683570600,46
1683571500,633
1683572400,49
1683573300,53
1683574200,308
1683575100,47
1683576000,38
1683576900,33
1683577800,40
1683578700,266
1683579600,55
1683580500,39
1683581400,38
1683582300,18
1683583200,25
1683584100,30
1683585000,45
1683585900,275
1683586800,46
1683587700,35
1683588600,22
1683589500,30
1683590400,40
1683591300,104
1683592200,46
1683593100,52
1683594000,37
1683594900,32
1683595800,249
1683596700,54
1683597600,52
1683598500,45
1683599400,44
1683600300,38
1683601200,33
1683602100,33
1683603000,53
1683603900,52
1683604800,41
1683605700,33
1683606600,274
1683607500,29
1683608400,46
1683609300,322
1683610200,694
1683611100,419
1683612000,307
1683612900,805
1683613800,713
1683614700,727
1683615600,724
1683616500,718
1683617400,750
1683618300,751
1683619200,744
1683620100,763
1683621000,737
1683621900,724
1683622800,717
1683623700,697
1683624600,710
1683625500,814
1683626400,991
1683627300,712
1683628200,738
1683629100,730
1683630000,722
1683630900,741
1683631800,735
1683632700,742
1683633600,715
1683634500,701
1683635400,702
1683636300,696
1683637200,691
1683638100,684
1683639000,711
1683639900,1243
1683640800,907
1683641700,1418
1683642600,288
1683643500,30
1683644400,245
1683645300,97
1683646200,130
1683647100,252
1683648000,32
1683648900,291
1683649800,236
1683650700,229
1683651600,252
1683652500,437
1683653400,276
1683654300,348
1683655200,158
1683656100,225
1683657000,559
1683657900,152
1683658800,70
1683659700,318
1683660600,166
1683661500,684
1683662400,114
1683663300,59
1683664200,51
1683665100,55
1683666000,288
1683666900,38
1683667800,37
1683668700,53
1683669600,55
1683670500,277
1683671400,50
1683672300,39
1683673200,39
1683674100,24
1683675000,43
1683675900,45
1683676800,264
1683677700,31
1683678600,29
1683679500,24
1683680400,37
1683681300,44
1683682200,44
1683683100,34
1683684000,29
1683684900,25
1683685800,21
1683686700,50
1683687600,44
1683688500,40
1683689400,41
1683690300,264
1683691200,38
1683692100,40
1683693000,253
1683693900,156
1683694800,279
1683695700,269
1683696600,788
1683697500,776
1683698400,716
1683699300,667
1683700200,235
1683701100,72
1683702000,380
1683702900,545
1683703800,363
1683704700,96
1683705600,78
1683706500,400
1683707400,381
1683708300,494
1683709200,454
1683710100,363
1683711000,718
1683711900,464
1683712800,391
1683713700,607
1683714600,380
1683715500,383
1683716400,514
1683717300,712
1683718200,976
1683719100,761
1683720000,744
1683720900,608
1683721800,1217
1683722700,473
1683723600,619
1683724500,577
1683725400,485
1683726300,397
1683727200,529
1683728100,523
1683729000,376
1683729900,367
1683730800,262
1683731700,204
1683732600,36
1683733500,30
1683734400,297
1683735300,56
1683736200,359
1683737100,86
1683738000,52
1683738900,526
1683739800,91
1683740700,684
1683741600,460
1683742500,423
1683743400,561
1683744300,484
1683745200,559
1683746100,411
1683747000,345
1683747900,631
1683748800,361
1683749700,362
1683750600,361
1683751500,353
1683752400,606
1683753300,360
1683754200,384
1683755100,603
1683756000,380
1683756900,354
1683757800,350
1683758700,355
1683759600,364
1683760500,366
1683761400,592
1683762300,379
1683763200,405
1683764100,362
1683765000,352
1683765900,610
1683766800,375
1683767700,360
1683768600,344
1683769500,342
1683770400,342
1683771300,344
1683772200,349
1683773100,365
1683774000,382
1683774900,374
1683775800,587
1683776700,354
1683777600,361
1683778500,366
1683779400,689
1683780300,351
1683781200,367
1683782100,145
1683783000,566
1683783900,226
1683784800,251
1683785700,362
1683786600,71
1683787500,631
1683788400,237
1683789300,296
1683790200,596
1683791100,402
1683792000,211
1683792900,236
1683793800,113
1683794700,109
1683795600,353
1683796500,106
1683797400,110
1683798300,96
1683799200,80
1683800100,293
1683801000,96
1683801900,100
1683802800,243
1683803700,198
1683804600,219
1683805500,68
1683806400,57
1683807300,236
1683808200,115
1683809100,69
1683810000,65
1683810900,300
1683811800,53
1683812700,60
1683813600,317
1683814500,62
1683815400,57
1683816300,44
1683817200,336
1683818100,34
1683819000,31
1683819900,159
1683820800,167
1683821700,302
1683822600,45
1683823500,161
1683824400,210
1683825300,23
1683826200,30
1683827100,279
1683828000,56
1683828900,643
1683829800,370
1683830700,706
1683831600,312
1683832500,561
1683833400,319
1683834300,311
1683835200,319
1683836100,561
1683837000,305
1683837900,554
1683838800,306
1683839700,323
1683840600,322
1683841500,549
1683842400,293
1683843300,243
1683844200,240
1683845100,242
1683846000,259
1683846900,256
1683847800,500
1683848700,242
1683849600,241
1683850500,252
1683851400,244
1683852300,258
1683853200,256
1683854100,251
1683855000,467
1683855900,241
1683856800,238
1683857700,247
1683858600,256
1683859500,251
1683860400,244
1683861300,272
1683862200,288
1683863100,282
1683864000,539
1683864900,342
1683865800,344
1683866700,940
1683867600,318
1683868500,546
1683869400,201
1683870300,564
1683871200,396
1683872100,285
1683873000,176
1683873900,423
1683874800,251
1683875700,269
1683876600,470
1683877500,466
1683878400,430
1683879300,854
1683880200,699
1683881100,605
1683882000,417
1683882900,568
1683883800,839
1683884700,311
1683885600,253
1683886500,486
1683887400,255
1683888300,264
1683889200,263
1683890100,365
1683891000,396
1683891900,250
1683892800,242
1683893700,253
1683894600,270
1683895500,514
1683896400,298
1683897300,269
1683898200,263
1683899100,240
1683900000,477
1683900900,244
1683901800,244
1683902700,283
1683903600,282
1683904500,274
1683905400,273
1683906300,355
1683907200,403
1683908100,246
1683909000,342
1683909900,433
1683910800,240
1683911700,891
1683912600,281
1683913500,811
1683914400,257
1683915300,608
1683916200,297
1683917100,538
1683918000,262
1683918900,532
1683919800,275
1683920700,275
1683921600,509
1683922500,262
1683923400,244
1683924300,245
1683925200,246
1683926100,466
1683927000,248
1683927900,235
1683928800,230
1683929700,230
1683930600,248
1683931500,250
1683932400,242
1683933300,244
1683934200,452
1683935100,233
1683936000,233
1683936900,251
1683937800,248
1683938700,244
1683939600,266
1683940500,238
1683941400,235
1683942300,244
1683943200,242
1683944100,249
1683945000,244
1683945900,231
1683946800,453
1683947700,236
1683948600,259
1683949500,255
1683950400,249
1683951300,503
1683952200,240
1683953100,264
1683954000,386
1683954900,443
1683955800,382
1683956700,673
1683957600,272
1683958500,1079
1683959400,260
1683960300,784
1683961200,304
1683962100,639
1683963000,625
1683963900,457
1683964800,297
1683965700,532
1683966600,489
1683967500,358
1683968400,244
1683969300,389
1683970200,353
1683971100,270
1683972000,279
1683972900,289
1683973800,285
1683974700,527
1683975600,249
1683976500,232
1683977400,458
1683978300,623
1683979200,282
1683980100,545
1683981000,245
1683981900,242
1683982800,540
1683983700,499
1683984600,388
1683985500,545
1683986400,393
1683987300,393
1683988200,716
1683989100,698
1683990000,597
1683990900,299
1683991800,295
1683992700,494
1683993600,321
1683994500,254
1683995400,224
1683996300,897
1683997200,633
1683998100,313
1683999000,499
1683999900,293
1684000800,638
1684001700,581
1684002600,386
1684003500,537
1684004400,265
1684005300,509
1684006200,251
1684007100,236
1684008000,248
1684008900,278
1684009800,526
1684010700,273
1684011600,255
1684012500,247
1684013400,247
1684014300,263
1684015200,257
1684016100,360
1684017000,376
1684017900,245
1684018800,242
1684019700,251
1684020600,264
1684021500,570
1684022400,253
1684023300,250
1684024200,246
1684025100,241
1684026000,256
1684026900,263
1684027800,261
1684028700,251
1684029600,245
1684030500,395
1684031400,331
1684032300,249
1684033200,255
1684034100,256
1684035000,247
1684035900,236
1684036800,630
1684037700,243
1684038600,250
1684039500,523
1684040400,246
1684041300,583
1684042200,261
1684043100,261
1684044000,269
1684044900,506
1684045800,271
1684046700,867
1684047600,272
1684048500,635
1684049400,298
1684050300,587
1684051200,371
1684052100,579
1684053000,290
1684053900,546
1684054800,284
1684055700,292
1684056600,300
1684057500,296
1684058400,540
1684059300,432
1684060200,588
1684061100,300
1684062000,294
1684062900,301
1684063800,479
1684064700,407
1684065600,288
1684066500,493
1684067400,365
1684068300,300
1684069200,299
1684070100,559
1684071000,274
1684071900,408
1684072800,301
1684073700,438
1684074600,243
1684075500,257
1684076400,248
1684077300,343
1684078200,534
1684079100,235
1684080000,391
1684080900,371
1684081800,247
1684082700,521
1684083600,244
1684084500,241
1684085400,480
1684086300,270
1684087200,455
1684088100,687
1684089000,414
1684089900,297
1684090800,539
1684091700,424
1684092600,392
1684093500,260
1684094400,255
1684095300,547
1684096200,294
1684097100,298
1684098000,312
1684098900,306
1684099800,312
1684100700,275
1684101600,244
1684102500,468
1684103400,251
1684104300,263
1684105200,257
1684106100,253
1684107000,388
1684107900,332
1684108800,241
1684109700,251
1684110600,257
1684111500,258
1684112400,252
1684113300,236
1684114200,465
1684115100,246
1684116000,258
1684116900,251
1684117800,252
1684118700,246
1684119600,239
1684120500,236
1684121400,249
1684122300,255
1684123200,393
1684124100,323
1684125000,228
1684125900,322
1684126800,478
1684127700,539
1684128600,557
1684129500,358
1684130400,252
1684131300,273
1684132200,442
1684133100,363
1684134000,280
1684134900,261
1684135800,501
1684136700,247
1684137600,246
1684138500,351
1684139400,404
1684140300,696
1684141200,1128
1684142100,1367
1684143000,577
1684143900,862
1684144800,444
1684145700,502
1684146600,447
1684147500,370
1684148400,233
1684149300,233
1684150200,456
1684151100,248
1684152000,268
1684152900,247
1684153800,511
1684154700,247
1684155600,238
1684156500,246
1684157400,567
1684158300,247
1684159200,235
1684160100,467
1684161000,226
1684161900,230
1684162800,239
1684163700,543
1684164600,240
1684165500,482
1684166400,259
1684167300,445
1684168200,684
1684169100,827
1684170000,320
1684170900,411
1684171800,621
1684172700,368
1684173600,409
1684174500,615
1684175400,252
1684176300,521
1684177200,246
1684178100,476
1684179000,242
1684179900,240
1684180800,255
1684181700,246
1684182600,363
1684183500,387
1684184400,295
1684185300,302
1684186200,285
1684187100,263
1684188000,490
1684188900,257
1684189800,247
1684190700,246
1684191600,243
1684192500,263
1684193400,259
1684194300,259
1684195200,386
1684196100,315
1684197000,231
1684197900,235
1684198800,246
1684199700,253
1684200600,248
1684201500,230
1684202400,236
1684203300,235
1684204200,249
1684205100,239
1684206000,293
1684206900,522
1684207800,288
1684208700,295
1684209600,301
1684210500,304
1684211400,295
1684212300,534
1684213200,355
1684214100,303
1684215000,306
1684215900,482
1684216800,388
1684217700,740
1684218600,627
1684219500,269
1684220400,586
1684221300,452
1684222200,297
1684223100,391
1684224000,524
1684224900,446
1684225800,417
1684226700,330
1684227600,475
1684228500,679
1684229400,299
1684230300,292
1684231200,279
1684232100,381
1684233000,455
1684233900,256
1684234800,255
1684235700,345
1684236600,451
1684237500,276
1684238400,378
1684239300,1129
1684240200,366
1684241100,470
1684242000,278
1684242900,240
1684243800,240
1684244700,576
1684245600,267
1684246500,255
1684247400,467
1684248300,254
1684249200,259
1684250100,290
1684251000,553
1684251900,655
1684252800,420
1684253700,630
1684254600,611
1684255500,490
1684256400,335
1684257300,510
1684258200,295
1684259100,877
1684260000,764
1684260900,259
1684261800,659
1684262700,460
1684263600,543
1684264500,371
1684265400,483
1684266300,249
1684267200,506
1684268100,240
1684269000,394
1684269900,380
1684270800,287
1684271700,231
1684272600,228
1684273500,227
1684274400,227
1684275300,364
1684276200,339
1684277100,240
1684278000,227
1684278900,220
1684279800,225
1684280700,237
1684281600,460
1684282500,235
1684283400,236
1684284300,226
1684285200,225
1684286100,458
1684287000,256
1684287900,255
1684288800,250
1684289700,238
1684290600,239
1684291500,238
1684292400,240
1684293300,257
1684294200,255
1684295100,262
1684296000,495
1684296900,271
1684297800,370
1684298700,463
1684299600,502
1684300500,247
1684301400,574
1684302300,231
1684303200,418
1684304100,354
1684305000,114
1684305900,767
1684306800,205
1684307700,324
1684308600,48
1684309500,210
1684310400,569
1684311300,527
1684312200,694
1684313100,1311
1684314000,434
1684314900,757
1684315800,795
1684316700,751
1684317600,424
1684318500,99
1684319400,92
1684320300,364
1684321200,88
1684322100,123
1684323000,364
1684323900,62
1684324800,362
1684325700,711
1684326600,490
1684327500,542
1684328400,399
1684329300,63
1684330200,54
1684331100,319
1684332000,58
1684332900,285
1684333800,60
1684334700,273
1684335600,58
1684336500,326
1684337400,772
1684338300,247
1684339200,437
1684340100,409
1684341000,86
1684341900,72
1684342800,70
1684343700,77
1684344600,320
1684345500,349
1684346400,362
1684347300,230
1684348200,696
1684349100,74
1684350000,303
1684350900,44
1684351800,322
1684352700,51
1684353600,52
1684354500,28
1684355400,288
1684356300,63
1684357200,230
1684358100,83
1684359000,49
1684359900,47
1684360800,279
1684361700,30
1684362600,32
1684363500,29
1684364400,54
1684365300,55
1684366200,63
1684367100,265
1684368000,54
1684368900,39
1684369800,42
1684370700,58
1684371600,60
1684372500,54
1684373400,47
1684374300,44
1684375200,43
1684376100,263
1684377000,53
1684377900,60
1684378800,60
1684379700,29
1684380600,26
1684381500,28
1684382400,53
1684383300,255
1684384200,41
1684385100,129
1684386000,208
1684386900,26
1684387800,285
1684388700,132
1684389600,228
1684390500,138
1684391400,291
1684392300,65
1684393200,40
1684394100,304
1684395000,40
1684395900,50
1684396800,639
1684397700,43
1684398600,365
1684399500,41
1684400400,329
1684401300,91
1684402200,112
1684403100,223
1684404000,28
1684404900,34
1684405800,251
1684406700,46
1684407600,132
1684408500,209
1684409400,128
1684410300,42
1684411200,253
1684412100,35
1684413000,50
1684413900,55
1684414800,172
1684415700,139
1684416600,34
1684417500,35
1684418400,37
1684419300,288
1684420200,47
1684421100,297
1684422000,37
1684422900,174
1684423800,422
1684424700,145
1684425600,131
1684426500,366
1684427400,117
1684428300,42
1684429200,260
1684430100,182
1684431000,241
1684431900,180
1684432800,302
1684433700,146
1684434600,217
1684435500,354
1684436400,367
1684437300,579
1684438200,315
1684439100,619
1684440000,327
1684440900,310
1684441800,258
1684442700,454
1684443600,253
1684444500,258
1684445400,260
1684446300,249
1684447200,240
1684448100,471
1684449000,241
1684449900,252
1684450800,255
1684451700,255
1684452600,502
1684453500,238
1684454400,233
1684455300,243
1684456200,259
1684457100,484
1684458000,249
1684458900,247
1684459800,240
1684460700,242
1684461600,244
1684462500,419
1684463400,318
1684464300,255
1684465200,241
1684466100,236
1684467000,240
1684467900,248
1684468800,489
1684469700,235
1684470600,240
1684471500,230
1684472400,557
1684473300,546
1684474200,429
1684475100,336
1684476000,600
1684476900,451
1684477800,417
1684478700,612
1684479600,892
1684480500,284
