timestamp,power
1704328200,100
1704329100,85
1704330000,85
1704330900,108
1704331800,95
1704332700,90
1704333600,64
1704334500,66
1704335400,98
1704336300,108
1704337200,98
1704338100,83
1704339000,68
1704339900,68
1704340800,111
1704341700,102
1704342600,137
1704343500,278
1704344400,277
1704345300,289
1704346200,333
1704347100,321
1704348000,314
1704348900,360
1704349800,466
1704350700,94
1704351600,144
1704352500,118
1704353400,160
1704354300,156
1704355200,442
1704356100,113
1704357000,149
1704357900,108
1704358800,85
1704359700,49
1704360600,84
1704361500,108
1704362400,138
1704363300,127
1704364200,130
1704365100,102
1704366000,279
1704366900,685
1704367800,341
1704368700,134
1704369600,133
1704370500,111
1704371400,103
1704372300,128
1704373200,140
1704374100,137
1704375000,142
1704375900,124
1704376800,100
1704377700,125
1704378600,123
1704379500,132
1704380400,132
1704381300,129
1704382200,115
1704383100,235
1704384000,244
1704384900,599
1704385800,524
1704386700,540
1704387600,630
1704388500,574
1704389400,565
1704390300,610
1704391200,532
1704392100,491
1704393000,540
1704393900,884
1704394800,803
1704395700,744
1704396600,494
1704397500,968
1704398400,431
1704399300,274
1704400200,263
1704401100,252
1704402000,275
1704402900,255
1704403800,259
1704404700,241
1704405600,213
1704406500,239
1704407400,179
1704408300,159
1704409200,156
1704410100,135
1704411000,93
1704411900,92
1704412800,97
1704413700,137
1704414600,130
1704415500,117
1704416400,69
1704417300,79
1704418200,73
1704419100,116
1704420000,95
1704420900,95
1704421800,64
1704422700,68
1704423600,83
1704424500,117
1704425400,99
1704426300,95
1704427200,87
1704428100,68
1704429000,122
1704429900,318
1704430800,297
1704431700,290
1704432600,270
1704433500,280
1704434400,309
1704435300,329
1704436200,284
1704437100,115
1704438000,198
1704438900,295
1704439800,128
1704440700,130
1704441600,114
1704442500,121
1704443400,91
1704444300,123
1704445200,156
1704446100,172
1704447000,190
1704447900,185
1704448800,125
1704449700,276
1704450600,384
1704451500,333
1704452400,271
1704453300,153
1704454200,142
1704455100,125
1704456000,128
1704456900,142
1704457800,149
1704458700,155
1704459600,150
1704460500,136
1704461400,125
1704462300,134
1704463200,147
1704464100,144
1704465000,153
1704465900,149
1704466800,126
1704467700,117
1704468600,148
1704469500,358
1704470400,307
1704471300,432
1704472200,451
1704473100,533
1704474000,504
1704474900,543
1704475800,537
1704476700,584
1704477600,514
1704478500,561
1704479400,558
1704480300,591
1704481200,539
1704482100,488
1704483000,534
1704483900,518
1704484800,313
1704485700,350
1704486600,353
1704487500,301
1704488400,279
1704489300,228
1704490200,223
1704491100,236
1704492000,276
1704492900,214
1704493800,157
1704494700,134
1704495600,112
1704496500,132
1704497400,140
1704498300,133
1704499200,132
1704500100,108
1704501000,73
1704501900,90
1704502800,100
1704503700,105
1704504600,103
1704505500,91
1704506400,71
1704507300,92
1704508200,93
1704509100,102
1704510000,101
1704510900,90
1704511800,71
1704512700,94
1704513600,112
1704514500,113
1704515400,138
1704516300,288
1704517200,272
1704518100,294
1704519000,304
1704519900,328
1704520800,329
1704521700,307
1704522600,262
1704523500,119
1704524400,134
1704525300,175
1704526200,197
1704527100,479
1704528000,671
1704528900,439
1704529800,294
1704530700,118
1704531600,132
1704532500,215
1704533400,476
1704534300,379
1704535200,401
1704536100,377
1704537000,583
1704537900,679
1704538800,613
1704539700,518
1704540600,785
1704541500,266
1704542400,144
1704543300,88
1704544200,69
1704545100,88
1704546000,223
1704546900,245
1704547800,456
1704548700,739
1704549600,698
1704550500,426
1704551400,199
1704552300,154
1704553200,154
1704554100,162
1704555000,186
1704555900,237
1704556800,388
1704557700,533
1704558600,538
1704559500,500
1704560400,480
1704561300,505
1704562200,496
1704563100,503
1704564000,483
1704564900,525
1704565800,426
1704566700,485
1704567600,476
1704568500,454
1704569400,454
1704570300,466
1704571200,319
1704572100,332
1704573000,305
1704573900,315
1704574800,282
1704575700,256
1704576600,213
1704577500,226
1704578400,240
1704579300,258
1704580200,231
1704581100,170
1704582000,126
1704582900,141
1704583800,129
1704584700,141
1704585600,137
1704586500,134
1704587400,109
1704588300,97
1704589200,89
1704590100,106
1704591000,105
1704591900,99
1704592800,76
1704593700,86
1704594600,94
1704595500,102
1704596400,102
1704597300,86
1704598200,74
1704599100,86
1704600000,96
1704600900,87
1704601800,124
1704602700,278
1704603600,263
1704604500,280
1704605400,302
1704606300,285
1704607200,289
1704608100,306
1704609000,346
1704609900,92
1704610800,114
1704611700,254
1704612600,108
1704613500,91
1704614400,114
1704615300,135
1704616200,130
1704617100,122
1704618000,110
1704618900,93
1704619800,93
1704620700,141
1704621600,131
1704622500,152
1704623400,134
1704624300,121
1704625200,125
1704626100,167
1704627000,155
1704627900,147
1704628800,141
1704629700,128
1704630600,116
1704631500,137
1704632400,143
1704633300,146
1704634200,141
1704635100,112
1704636000,112
1704636900,124
1704637800,138
1704638700,137
1704639600,137
1704640500,122
1704641400,119
1704642300,246
1704643200,229
1704644100,434
1704645000,532
1704645900,490
1704646800,531
1704647700,520
1704648600,528
1704649500,526
1704650400,554
1704651300,459
1704652200,429
1704653100,406
1704654000,483
1704654900,555
1704655800,536
1704656700,490
1704657600,300
1704658500,300
1704659400,306
1704660300,301
1704661200,277
1704662100,258
1704663000,248
1704663900,234
1704664800,243
1704665700,179
1704666600,137
1704667500,138
1704668400,117
1704669300,101
1704670200,106
1704671100,106
1704672000,104
1704672900,102
1704673800,90
1704674700,75
1704675600,90
1704676500,106
1704677400,107
1704678300,87
1704679200,95
1704680100,78
1704681000,99
1704681900,120
1704682800,101
1704683700,73
1704684600,88
1704685500,85
1704686400,91
1704687300,105
1704688200,117
1704689100,255
1704690000,286
1704690900,292
1704691800,306
1704692700,307
1704693600,354
1704694500,331
1704695400,275
1704696300,105
1704697200,160
1704698100,305
1704699000,112
1704699900,90
1704700800,112
1704701700,141
1704702600,114
1704703500,135
1704704400,106
1704705300,80
1704706200,100
1704707100,108
1704708000,107
1704708900,107
1704709800,96
1704710700,89
1704711600,100
1704712500,117
1704713400,140
1704714300,137
1704715200,700
1704716100,724
1704717000,284
1704717900,137
1704718800,184
1704719700,219
1704720600,466
1704721500,390
1704722400,319
1704723300,338
1704724200,599
1704725100,150
1704726000,144
1704726900,119
1704727800,154
1704728700,226
1704729600,200
1704730500,353
1704731400,404
1704732300,226
1704733200,192
1704734100,228
1704735000,278
1704735900,297
1704736800,289
1704737700,707
1704738600,283
1704739500,206
1704740400,228
1704741300,294
1704742200,252
1704743100,285
1704744000,262
1704744900,245
1704745800,240
1704746700,246
1704747600,226
1704748500,245
1704749400,220
1704750300,216
1704751200,225
1704752100,194
1704753000,228
1704753900,192
1704754800,155
1704755700,125
1704756600,97
1704757500,98
1704758400,125
1704759300,161
1704760200,120
1704761100,106
1704762000,85
1704762900,100
1704763800,105
1704764700,134
1704765600,115
1704766500,110
1704767400,87
1704768300,72
1704769200,91
1704770100,121
1704771000,100
1704771900,95
1704772800,69
1704773700,104
1704774600,128
1704775500,125
1704776400,114
1704777300,120
1704778200,92
1704779100,91
1704780000,131
1704780900,154
1704781800,244
1704782700,143
1704783600,103
1704784500,75
1704785400,87
1704786300,120
1704787200,110
1704788100,230
1704789000,226
1704789900,128
1704790800,136
1704791700,458
1704792600,203
1704793500,147
1704794400,176
1704795300,164
1704796200,135
1704797100,118
1704798000,106
1704798900,132
1704799800,136
1704800700,135
1704801600,139
1704802500,142
1704803400,263
1704804300,200
1704805200,173
1704806100,161
1704807000,284
1704807900,405
1704808800,665
1704809700,291
1704810600,100
1704811500,143
1704812400,181
1704813300,594
1704814200,803
1704815100,781
1704816000,216
1704816900,600
1704817800,619
1704818700,723
1704819600,665
1704820500,685
1704821400,488
1704822300,201
1704823200,210
1704824100,208
1704825000,203
1704825900,240
1704826800,173
1704827700,133
1704828600,145
1704829500,217
1704830400,272
1704831300,259
1704832200,257
1704833100,224
1704834000,224
1704834900,200
1704835800,187
1704836700,195
1704837600,196
1704838500,188
1704839400,182
1704840300,132
1704841200,151
1704842100,150
1704843000,152
1704843900,132
1704844800,97
1704845700,90
1704846600,115
1704847500,118
1704848400,112
1704849300,91
1704850200,89
1704851100,78
1704852000,95
1704852900,100
1704853800,100
1704854700,119
1704855600,94
1704856500,74
1704857400,95
1704858300,122
1704859200,109
1704860100,101
1704861000,111
1704861900,76
1704862800,94
1704863700,108
1704864600,127
1704865500,136
1704866400,114
1704867300,101
1704868200,104
1704869100,122
1704870000,120
1704870900,215
1704871800,96
1704872700,85
1704873600,77
1704874500,605
1704875400,673
1704876300,168
1704877200,142
1704878100,118
1704879000,152
1704879900,234
1704880800,108
1704881700,123
1704882600,422
1704883500,303
1704884400,216
1704885300,234
1704886200,401
1704887100,582
1704888000,355
1704888900,190
1704889800,96
1704890700,118
1704891600,178
1704892500,144
1704893400,209
1704894300,603
1704895200,990
1704896100,834
1704897000,1177
1704897900,323
1704898800,323
1704899700,253
1704900600,227
1704901500,209
1704902400,223
1704903300,234
1704904200,346
1704905100,349
1704906000,351
1704906900,389
1704907800,279
1704908700,251
1704909600,256
1704910500,253
1704911400,259
1704912300,233
1704913200,204
1704914100,188
1704915000,227
1704915900,218
1704916800,236
1704917700,233
1704918600,202
1704919500,205
1704920400,216
1704921300,193
1704922200,191
1704923100,187
1704924000,175
1704924900,130
1704925800,123
1704926700,141
1704927600,155
1704928500,126
1704929400,92
1704930300,83
1704931200,79
1704932100,113
1704933000,121
1704933900,103
1704934800,79
1704935700,71
1704936600,72
1704937500,114
1704938400,117
1704939300,105
1704940200,83
1704941100,75
1704942000,77
1704942900,115
1704943800,110
1704944700,102
1704945600,79
1704946500,106
1704947400,93
1704948300,124
1704949200,112
1704950100,125
1704951000,116
1704951900,303
1704952800,114
1704953700,174
1704954600,219
1704955500,142
1704956400,120
1704957300,146
1704958200,376
1704959100,596
1704960000,154
1704960900,174
1704961800,543
1704962700,495
1704963600,248
1704964500,470
1704965400,552
1704966300,166
1704967200,164
1704968100,138
1704969000,305
1704969900,296
1704970800,231
1704971700,242
1704972600,203
1704973500,139
1704974400,146
1704975300,113
1704976200,139
1704977100,165
1704978000,164
1704978900,147
1704979800,152
1704980700,138
1704981600,288
1704982500,155
1704983400,173
1704984300,142
1704985200,145
1704986100,148
1704987000,160
1704987900,159
1704988800,161
1704989700,217
1704990600,232
1704991500,176
1704992400,202
1704993300,206
1704994200,235
1704995100,236
1704996000,172
1704996900,212
1704997800,223
1704998700,225
1704999600,211
1705000500,185
1705001400,221
1705002300,200
1705003200,217
1705004100,228
1705005000,225
1705005900,189
1705006800,163
1705007700,156
1705008600,168
1705009500,164
1705010400,163
1705011300,145
1705012200,140
1705013100,146
1705014000,138
1705014900,138
1705015800,142
1705016700,124
1705017600,116
1705018500,99
1705019400,109
1705020300,114
1705021200,113
1705022100,84
1705023000,91
1705023900,102
1705024800,115
1705025700,109
1705026600,106
1705027500,78
1705028400,77
1705029300,86
1705030200,98
1705031100,97
1705032000,97
1705032900,76
1705033800,91
1705034700,95
1705035600,128
1705036500,107
1705037400,113
1705038300,87
1705039200,97
1705040100,105
1705041000,393
1705041900,131
1705042800,111
1705043700,98
1705044600,69
1705045500,60
1705046400,84
1705047300,100
1705048200,450
1705049100,473
1705050000,420
1705050900,148
1705051800,615
1705052700,344
1705053600,194
1705054500,161
1705055400,148
1705056300,540
1705057200,447
1705058100,222
1705059000,121
1705059900,91
1705060800,113
1705061700,141
1705062600,453
1705063500,407
1705064400,205
1705065300,626
1705066200,334
1705067100,145
1705068000,155
1705068900,145
1705069800,135
1705070700,117
1705071600,136
1705072500,173
1705073400,173
1705074300,171
1705075200,139
1705076100,216
1705077000,158
1705077900,261
1705078800,287
1705079700,238
1705080600,209
1705081500,192
1705082400,219
1705083300,284
1705084200,247
1705085100,207
1705086000,191
1705086900,186
1705087800,229
1705088700,263
1705089600,247
1705090500,233
1705091400,214
1705092300,202
1705093200,208
1705094100,215
1705095000,193
1705095900,175
1705096800,166
1705097700,175
1705098600,178
1705099500,177
1705100400,162
1705101300,125
1705102200,118
1705103100,110
1705104000,125
1705104900,137
1705105800,116
1705106700,90
1705107600,85
1705108500,90
1705109400,111
1705110300,124
1705111200,90
1705112100,77
1705113000,76
1705113900,101
1705114800,110
1705115700,126
1705116600,83
1705117500,78
1705118400,97
1705119300,116
1705120200,119
1705121100,134
1705122000,78
1705122900,92
1705123800,118
1705124700,123
1705125600,301
1705126500,167
1705127400,189
1705128300,104
1705129200,160
1705130100,185
1705131000,138
1705131900,120
1705132800,82
1705133700,111
1705134600,145
1705135500,174
1705136400,175
1705137300,177
1705138200,209
1705139100,244
1705140000,240
1705140900,209
1705141800,175
1705142700,218
1705143600,725
1705144500,890
1705145400,540
1705146300,310
1705147200,143
1705148100,165
1705149000,133
1705149900,135
1705150800,170
1705151700,187
1705152600,179
1705153500,196
1705154400,240
1705155300,139
1705156200,146
1705157100,190
1705158000,197
1705158900,209
1705159800,199
1705160700,183
1705161600,191
1705162500,319
1705163400,250
1705164300,246
1705165200,226
1705166100,212
1705167000,226
1705167900,265
1705168800,253
1705169700,257
1705170600,292
1705171500,317
1705172400,158
1705173300,189
1705174200,233
1705175100,251
1705176000,244
1705176900,240
1705177800,209
1705178700,160
1705179600,161
1705180500,192
1705181400,179
1705182300,189
1705183200,169
1705184100,119
1705185000,114
1705185900,146
1705186800,146
1705187700,137
1705188600,142
1705189500,88
1705190400,88
1705191300,109
1705192200,128
1705193100,120
1705194000,110
1705194900,85
1705195800,72
1705196700,88
1705197600,105
1705198500,103
1705199400,98
1705200300,92
1705201200,68
1705202100,86
1705203000,96
1705203900,105
1705204800,104
1705205700,110
1705206600,88
1705207500,90
1705208400,103
1705209300,126
1705210200,123
1705211100,329
1705212000,121
1705212900,141
1705213800,226
1705214700,171
1705215600,163
1705216500,140
1705217400,173
1705218300,530
1705219200,426
1705220100,196
1705221000,535
1705221900,478
1705222800,149
1705223700,158
1705224600,124
1705225500,123
1705226400,162
1705227300,168
1705228200,171
1705229100,185
1705230000,145
1705230900,294
1705231800,282
1705232700,211
1705233600,289
1705234500,233
1705235400,186
1705236300,158
1705237200,158
1705238100,174
1705239000,189
1705239900,397
1705240800,421
1705241700,200
1705242600,137
1705243500,148
1705244400,151
1705245300,197
1705246200,233
1705247100,173
1705248000,334
1705248900,285
1705249800,189
1705250700,220
1705251600,239
1705252500,230
1705253400,245
1705254300,237
1705255200,199
1705256100,220
1705257000,223
1705257900,221
1705258800,201
1705259700,282
1705260600,258
1705261500,247
1705262400,228
1705263300,252
1705264200,261
1705265100,241
1705266000,209
1705266900,200
1705267800,169
1705268700,164
1705269600,187
1705270500,181
1705271400,171
1705272300,182
1705273200,135
1705274100,123
1705275000,129
1705275900,139
1705276800,124
1705277700,139
1705278600,118
1705279500,96
1705280400,95
1705281300,113
1705282200,131
1705283100,140
1705284000,111
1705284900,86
1705285800,82
1705286700,90
1705287600,116
1705288500,129
1705289400,112
1705290300,91
1705291200,81
1705292100,93
1705293000,133
1705293900,133
1705294800,120
1705295700,124
1705296600,99
1705297500,102
1705298400,606
1705299300,331
1705300200,200
1705301100,210
1705302000,103
1705302900,130
1705303800,171
1705304700,195
1705305600,192
1705306500,191
1705307400,152
1705308300,188
1705309200,173
1705310100,456
1705311000,139
1705311900,137
1705312800,111
1705313700,84
1705314600,138
1705315500,361
1705316400,614
1705317300,351
1705318200,142
1705319100,133
1705320000,147
1705320900,461
1705321800,705
1705322700,323
1705323600,458
1705324500,583
1705325400,182
1705326300,170
1705327200,298
1705328100,192
1705329000,196
1705329900,179
1705330800,190
1705331700,174
1705332600,183
1705333500,178
1705334400,186
1705335300,248
1705336200,176
1705337100,177
1705338000,164
1705338900,176
1705339800,176
1705340700,199
1705341600,162
1705342500,150
1705343400,151
1705344300,178
1705345200,178
1705346100,256
1705347000,303
1705347900,212
1705348800,206
1705349700,204
1705350600,226
1705351500,249
1705352400,208
1705353300,171
1705354200,153
1705355100,137
1705356000,154
1705356900,169
1705357800,132
1705358700,133
1705359600,131
1705360500,111
1705361400,124
1705362300,122
1705363200,133
1705364100,120
1705365000,95
1705365900,80
1705366800,81
1705367700,66
1705368600,93
1705369500,95
1705370400,97
1705371300,95
1705372200,88
1705373100,69
1705374000,85
1705374900,96
1705375800,94
1705376700,98
1705377600,107
1705378500,78
1705379400,91
1705380300,102
1705381200,101
1705382100,112
1705383000,113
1705383900,91
1705384800,141
1705385700,155
1705386600,132
1705387500,169
1705388400,164
1705389300,73
1705390200,71
1705391100,89
1705392000,118
1705392900,133
1705393800,104
1705394700,214
1705395600,82
1705396500,90
1705397400,122
1705398300,134
1705399200,104
1705400100,93
1705401000,79
1705401900,105
1705402800,340
1705403700,240
1705404600,162
1705405500,164
1705406400,148
1705407300,160
1705408200,159
1705409100,144
1705410000,142
1705410900,145
1705411800,127
1705412700,114
1705413600,132
1705414500,144
1705415400,142
1705416300,134
1705417200,528
1705418100,617
1705419000,376
1705419900,153
1705420800,333
1705421700,226
1705422600,285
1705423500,612
1705424400,489
1705425300,362
1705426200,685
1705427100,278
1705428000,288
1705428900,240
1705429800,219
1705430700,210
1705431600,216
1705432500,248
1705433400,261
1705434300,288
1705435200,242
1705436100,228
1705437000,230
1705437900,226
1705438800,208
1705439700,215
1705440600,190
1705441500,185
1705442400,199
1705443300,169
1705444200,153
1705445100,127
1705446000,135
1705446900,160
1705447800,146
1705448700,141
1705449600,154
1705450500,111
1705451400,95
1705452300,92
1705453200,119
1705454100,139
1705455000,144
1705455900,122
1705456800,110
1705457700,97
1705458600,94
1705459500,120
1705460400,133
1705461300,117
1705462200,116
1705463100,80
1705464000,74
1705464900,90
1705465800,132
1705466700,107
1705467600,106
1705468500,99
1705469400,74
1705470300,98
1705471200,123
1705472100,139
1705473000,142
1705473900,175
1705474800,177
1705475700,103
1705476600,600
1705477500,572
1705478400,112
1705479300,129
1705480200,150
1705481100,179
1705482000,214
1705482900,134
1705483800,134
1705484700,522
1705485600,574
1705486500,585
1705487400,703
1705488300,647
1705489200,616
1705490100,437
1705491000,392
1705491900,625
1705492800,369
1705493700,209
1705494600,150
1705495500,111
1705496400,127
1705497300,132
1705498200,132
1705499100,136
1705500000,318
1705500900,405
1705501800,132
1705502700,108
1705503600,137
1705504500,99
1705505400,165
1705506300,302
1705507200,485
1705508100,515
1705509000,502
1705509900,742
1705510800,271
1705511700,228
1705512600,218
1705513500,234
1705514400,213
1705515300,206
1705516200,202
1705517100,230
1705518000,172
1705518900,212
1705519800,248
1705520700,230
1705521600,251
1705522500,220
1705523400,210
1705524300,200
1705525200,205
1705526100,203
1705527000,215
1705527900,181
1705528800,151
1705529700,136
1705530600,128
1705531500,148
1705532400,172
1705533300,151
1705534200,112
1705535100,85
1705536000,82
1705536900,99
1705537800,126
1705538700,113
1705539600,111
1705540500,103
1705541400,83
1705542300,92
1705543200,95
1705544100,100
1705545000,98
1705545900,99
1705546800,71
1705547700,91
1705548600,79
1705549500,100
1705550400,102
1705551300,126
1705552200,104
1705553100,94
1705554000,74
1705554900,116
1705555800,121
1705556700,135
1705557600,326
1705558500,177
1705559400,175
1705560300,149
1705561200,119
1705562100,119
1705563000,146
1705563900,133
1705564800,124
1705565700,129
1705566600,117
1705567500,124
1705568400,137
1705569300,122
1705570200,106
1705571100,95
1705572000,93
1705572900,441
1705573800,809
1705574700,896
1705575600,638
1705576500,583
1705577400,394
1705578300,206
1705579200,189
1705580100,194
1705581000,201
1705581900,198
1705582800,367
1705583700,662
1705584600,520
1705585500,214
1705586400,350
1705587300,246
1705588200,247
1705589100,176
1705590000,184
1705590900,186
1705591800,184
1705592700,189
1705593600,185
1705594500,239
1705595400,168
1705596300,179
1705597200,218
1705598100,419
1705599000,645
1705599900,375
1705600800,173
1705601700,246
1705602600,179
1705603500,251
1705604400,247
1705605300,240
1705606200,246
1705607100,217
1705608000,224
1705608900,259
1705609800,251
1705610700,230
1705611600,210
1705612500,213
1705613400,163
1705614300,170
1705615200,203
1705616100,172
1705617000,135
1705617900,141
1705618800,148
1705619700,121
1705620600,115
1705621500,130
1705622400,94
1705623300,105
1705624200,114
1705625100,68
1705626000,74
1705626900,75
1705627800,107
1705628700,112
1705629600,148
1705630500,104
1705631400,84
1705632300,85
1705633200,103
1705634100,127
1705635000,121
1705635900,111
1705636800,74
1705637700,70
1705638600,94
1705639500,136
1705640400,127
1705641300,118
1705642200,108
1705643100,287
1705644000,166
1705644900,170
1705645800,223
1705646700,122
1705647600,112
1705648500,108
1705649400,114
1705650300,95
1705651200,164
1705652100,168
1705653000,143
1705653900,158
1705654800,125
1705655700,243
1705656600,456
1705657500,639
1705658400,571
1705659300,255
1705660200,685
1705661100,700
1705662000,1037
1705662900,659
1705663800,185
1705664700,170
1705665600,171
1705666500,159
1705667400,142
1705668300,135
1705669200,138
1705670100,149
1705671000,152
1705671900,165
1705672800,238
1705673700,194
1705674600,139
1705675500,122
1705676400,130
1705677300,173
1705678200,179
1705679100,284
1705680000,212
1705680900,139
1705681800,162
1705682700,171
1705683600,269
1705684500,232
1705685400,224
1705686300,201
1705687200,213
1705688100,239
1705689000,193
1705689900,162
1705690800,270
1705691700,251
1705692600,246
1705693500,252
1705694400,253
1705695300,206
1705696200,216
1705697100,226
1705698000,218
1705698900,223
1705699800,194
1705700700,187
1705701600,161
1705702500,113
1705703400,129
1705704300,164
1705705200,150
1705706100,152
1705707000,151
1705707900,113
1705708800,91
1705709700,102
1705710600,107
1705711500,96
1705712400,97
1705713300,90
1705714200,86
1705715100,69
1705716000,83
1705716900,101
1705717800,101
1705718700,99
1705719600,125
1705720500,76
1705721400,67
1705722300,95
1705723200,97
1705724100,110
1705725000,121
1705725900,81
1705726800,74
1705727700,81
1705728600,103
1705729500,138
1705730400,346
1705731300,172
1705732200,124
1705733100,99
1705734000,195
1705734900,133
1705735800,113
1705736700,111
1705737600,136
1705738500,138
1705739400,158
1705740300,167
1705741200,154
1705742100,163
1705743000,175
1705743900,180
1705744800,141
1705745700,484
1705746600,129
1705747500,134
1705748400,278
1705749300,384
1705750200,518
1705751100,506
1705752000,185
1705752900,458
1705753800,479
1705754700,132
1705755600,116
1705756500,128
1705757400,127
1705758300,129
1705759200,128
1705760100,105
1705761000,123
1705761900,155
1705762800,155
1705763700,168
1705764600,170
1705765500,190
1705766400,147
1705767300,209
1705768200,149
1705769100,192
1705770000,176
1705770900,197
1705771800,193
1705772700,296
1705773600,240
1705774500,439
1705775400,267
1705776300,214
1705777200,227
1705778100,275
1705779000,292
1705779900,255
1705780800,221
1705781700,225
1705782600,254
1705783500,242
1705784400,235
1705785300,198
1705786200,200
1705787100,168
1705788000,155
1705788900,204
1705789800,216
1705790700,140
1705791600,144
1705792500,145
1705793400,110
1705794300,123
1705795200,140
1705796100,145
1705797000,111
1705797900,128
1705798800,103
1705799700,93
1705800600,93
1705801500,99
1705802400,115
1705803300,115
1705804200,112
1705805100,118
1705806000,85
1705806900,82
1705807800,110
1705808700,112
1705809600,110
1705810500,148
1705811400,87
1705812300,77
1705813200,101
1705814100,108
1705815000,128
1705815900,137
1705816800,86
1705817700,65
1705818600,153
1705819500,95
1705820400,259
1705821300,158
1705822200,112
1705823100,115
1705824000,131
1705824900,111
1705825800,142
1705826700,126
1705827600,121
1705828500,108
1705829400,91
1705830300,100
1705831200,166
1705832100,168
1705833000,164
1705833900,144
1705834800,319
1705835700,786
1705836600,536
1705837500,200
1705838400,159
1705839300,152
1705840200,152
1705841100,162
1705842000,136
1705842900,488
1705843800,533
1705844700,178
1705845600,520
1705846500,584
1705847400,145
1705848300,166
1705849200,235
1705850100,278
1705851000,319
1705851900,278
1705852800,240
1705853700,310
1705854600,254
1705855500,174
1705856400,269
1705857300,285
1705858200,202
1705859100,253
1705860000,241
1705860900,260
1705861800,293
1705862700,359
1705863600,177
1705864500,223
1705865400,204
1705866300,233
1705867200,204
1705868100,198
1705869000,215
1705869900,213
1705870800,182
1705871700,194
1705872600,178
1705873500,143
1705874400,184
1705875300,160
1705876200,142
1705877100,160
1705878000,142
1705878900,137
1705879800,114
1705880700,112
1705881600,140
1705882500,131
1705883400,108
1705884300,109
1705885200,78
1705886100,85
1705887000,80
1705887900,108
1705888800,93
1705889700,91
1705890600,83
1705891500,64
1705892400,79
1705893300,89
1705894200,95
1705895100,95
1705896000,93
1705896900,77
1705897800,100
1705898700,77
1705899600,107
1705900500,122
1705901400,111
1705902300,113
1705903200,90
1705904100,83
1705905000,181
1705905900,333
1705906800,145
1705907700,204
1705908600,86
1705909500,78
1705910400,84
1705911300,106
1705912200,111
1705913100,112
1705914000,91
1705914900,69
1705915800,70
1705916700,88
1705917600,119
1705918500,102
1705919400,128
1705920300,116
1705921200,97
1705922100,106
1705923000,138
1705923900,127
1705924800,127
1705925700,130
1705926600,116
1705927500,117
1705928400,103
1705929300,127
1705930200,135
1705931100,242
1705932000,316
1705932900,279
1705933800,172
1705934700,94
1705935600,145
1705936500,153
1705937400,148
1705938300,156
1705939200,122
1705940100,159
1705941000,265
1705941900,216
1705942800,243
1705943700,199
1705944600,213
1705945500,198
1705946400,189
1705947300,254
1705948200,219
1705949100,262
1705950000,252
1705950900,246
1705951800,208
1705952700,236
1705953600,229
1705954500,257
1705955400,231
1705956300,248
1705957200,211
1705958100,196
1705959000,149
1705959900,154
1705960800,170
1705961700,169
1705962600,179
1705963500,180
1705964400,138
1705965300,142
1705966200,159
1705967100,176
1705968000,187
1705968900,182
1705969800,156
1705970700,156
1705971600,129
1705972500,161
1705973400,201
1705974300,111
1705975200,102
1705976100,83
1705977000,83
1705977900,112
1705978800,132
1705979700,128
1705980600,116
1705981500,83
1705982400,79
1705983300,111
1705984200,145
1705985100,120
1705986000,117
1705986900,96
1705987800,95
1705988700,116
1705989600,144
1705990500,131
1705991400,129
1705992300,150
1705993200,178
1705994100,109
1705995000,114
1705995900,118
1705996800,106
1705997700,112
1705998600,166
1705999500,181
1706000400,100
1706001300,117
1706002200,111
1706003100,126
1706004000,94
1706004900,72
1706005800,117
1706006700,171
1706007600,391
1706008500,325
1706009400,235
1706010300,102
1706011200,160
1706012100,599
1706013000,615
1706013900,241
1706014800,597
1706015700,322
1706016600,122
1706017500,123
1706018400,139
1706019300,142
1706020200,137
1706021100,137
1706022000,123
1706022900,131
1706023800,134
1706024700,150
1706025600,155
1706026500,158
1706027400,176
1706028300,115
1706029200,94
1706030100,411
1706031000,786
1706031900,577
1706032800,194
1706033700,183
1706034600,211
1706035500,226
1706036400,248
1706037300,269
1706038200,258
1706039100,277
1706040000,233
1706040900,224
1706041800,254
1706042700,279
1706043600,246
1706044500,233
1706045400,191
1706046300,155
1706047200,177
1706048100,186
1706049000,157
1706049900,138
1706050800,132
1706051700,111
1706052600,131
1706053500,135
1706054400,109
1706055300,105
1706056200,101
1706057100,73
1706058000,91
1706058900,92
1706059800,105
1706060700,102
1706061600,100
1706062500,86
1706063400,84
1706064300,90
1706065200,106
1706066100,107
1706067000,105
1706067900,94
1706068800,77
1706069700,90
1706070600,123
1706071500,108
1706072400,107
1706073300,102
1706074200,83
1706075100,94
1706076000,109
1706076900,119
1706077800,142
1706078700,203
1706079600,161
1706080500,97
1706081400,111
1706082300,653
1706083200,640
1706084100,128
1706085000,100
1706085900,101
1706086800,135
1706087700,143
1706088600,171
1706089500,133
1706090400,161
1706091300,371
1706092200,305
1706093100,463
1706094000,285
1706094900,251
1706095800,434
1706096700,685
1706097600,576
1706098500,408
1706099400,527
1706100300,451
1706101200,174
1706102100,169
1706103000,179
1706103900,394
1706104800,527
1706105700,148
1706106600,148
1706107500,241
1706108400,934
1706109300,993
1706110200,666
1706111100,645
1706112000,474
1706112900,288
1706113800,229
1706114700,269
1706115600,247
1706116500,241
1706117400,232
1706118300,253
1706119200,274
1706120100,224
1706121000,225
1706121900,240
1706122800,204
1706123700,181
1706124600,259
1706125500,228
