timestamp,power
1690530300,120
1690531200,65
1690532100,85
1690533000,85
1690533900,84
1690534800,87
1690535700,96
1690536600,77
1690537500,64
1690538400,76
1690539300,83
1690540200,96
1690541100,102
1690542000,69
1690542900,75
1690543800,63
1690544700,83
1690545600,99
1690546500,101
1690547400,113
1690548300,112
1690549200,114
1690550100,102
1690551000,67
1690551900,84
1690552800,97
1690553700,104
1690554600,120
1690555500,102
1690556400,79
1690557300,91
1690558200,86
1690559100,75
1690560000,104
1690560900,83
1690561800,87
1690562700,70
1690563600,76
1690564500,78
1690565400,58
1690566300,75
1690567200,101
1690568100,112
1690569000,127
1690569900,122
1690570800,125
1690571700,140
1690572600,160
1690573500,233
1690574400,202
1690575300,239
1690576200,206
1690577100,196
1690578000,181
1690578900,112
1690579800,80
1690580700,71
1690581600,94
1690582500,64
1690583400,78
1690584300,55
1690585200,70
1690586100,56
1690587000,61
1690587900,43
1690588800,84
1690589700,74
1690590600,90
1690591500,55
1690592400,61
1690593300,43
1690594200,77
1690595100,49
1690596000,81
1690596900,62
1690597800,83
1690598700,61
1690599600,67
1690600500,41
1690601400,66
1690602300,53
1690603200,95
1690604100,72
1690605000,184
1690605900,124
1690606800,198
1690607700,223
1690608600,540
1690609500,541
1690610400,183
1690611300,176
1690612200,114
1690613100,88
1690614000,384
1690614900,404
1690615800,121
1690616700,132
1690617600,128
1690618500,84
1690619400,75
1690620300,83
1690621200,69
1690622100,70
1690623000,80
1690623900,103
1690624800,99
1690625700,75
1690626600,65
1690627500,204
1690628400,327
1690629300,514
1690630200,320
1690631100,107
1690632000,83
1690632900,102
1690633800,80
1690634700,174
1690635600,302
1690636500,108
1690637400,113
1690638300,593
1690639200,111
1690640100,77
1690641000,70
1690641900,90
1690642800,80
1690643700,101
1690644600,96
1690645500,108
1690646400,82
1690647300,60
1690648200,47
1690649100,55
1690650000,65
1690650900,178
1690651800,610
1690652700,100
1690653600,103
1690654500,128
1690655400,137
1690656300,129
1690657200,172
1690658100,211
1690659000,168
1690659900,124
1690660800,113
1690661700,132
1690662600,175
1690663500,65
1690664400,56
1690665300,48
1690666200,56
1690667100,59
1690668000,89
1690668900,64
1690669800,76
1690670700,51
1690671600,74
1690672500,49
1690673400,61
1690674300,43
1690675200,86
1690676100,76
1690677000,85
1690677900,43
1690678800,63
1690679700,47
1690680600,77
1690681500,43
1690682400,83
1690683300,63
1690684200,87
1690685100,56
1690686000,60
1690686900,42
1690687800,65
1690688700,56
1690689600,90
1690690500,67
1690691400,152
1690692300,108
1690693200,80
1690694100,49
1690695000,59
1690695900,55
1690696800,112
1690697700,152
1690698600,148
1690699500,64
1690700400,70
1690701300,57
1690702200,91
1690703100,80
1690704000,78
1690704900,111
1690705800,108
1690706700,80
1690707600,73
1690708500,46
1690709400,73
1690710300,69
1690711200,82
1690712100,56
1690713000,82
1690713900,149
1690714800,243
1690715700,242
1690716600,547
1690717500,284
1690718400,298
1690719300,374
1690720200,272
1690721100,205
1690722000,210
1690722900,194
1690723800,146
1690724700,117
1690725600,140
1690726500,118
1690727400,148
1690728300,316
1690729200,199
1690730100,154
1690731000,130
1690731900,114
1690732800,140
1690733700,434
1690734600,299
1690735500,578
1690736400,125
1690737300,108
1690738200,146
1690739100,377
1690740000,186
1690740900,101
1690741800,200
1690742700,576
1690743600,124
1690744500,108
1690745400,109
1690746300,87
1690747200,107
1690748100,153
1690749000,195
1690749900,172
1690750800,164
1690751700,125
1690752600,135
1690753500,85
1690754400,67
1690755300,73
1690756200,89
1690757100,67
1690758000,59
1690758900,50
1690759800,54
1690760700,65
1690761600,65
1690762500,72
1690763400,73
1690764300,67
1690765200,54
1690766100,66
1690767000,62
1690767900,53
1690768800,61
1690769700,75
1690770600,70
1690771500,73
1690772400,60
1690773300,54
1690774200,54
1690775100,55
1690776000,72
1690776900,162
1690777800,117
1690778700,116
1690779600,117
1690780500,156
1690781400,475
1690782300,318
1690783200,201
1690784100,259
1690785000,247
1690785900,248
1690786800,290
1690787700,372
1690788600,340
1690789500,341
1690790400,362
1690791300,206
1690792200,180
1690793100,189
1690794000,183
1690794900,144
1690795800,151
1690796700,170
1690797600,163
1690798500,137
1690799400,138
1690800300,122
1690801200,118
1690802100,134
1690803000,149
1690803900,793
1690804800,380
1690805700,488
1690806600,145
1690807500,169
1690808400,176
1690809300,166
1690810200,489
1690811100,302
1690812000,430
1690812900,253
1690813800,141
1690814700,119
1690815600,129
1690816500,104
1690817400,121
1690818300,85
1690819200,151
1690820100,157
1690821000,143
1690821900,90
1690822800,108
1690823700,86
1690824600,99
1690825500,97
1690826400,88
1690827300,89
1690828200,78
1690829100,106
1690830000,106
1690830900,96
1690831800,79
1690832700,75
1690833600,85
1690834500,127
1690835400,216
1690836300,226
1690837200,286
1690838100,553
1690839000,349
1690839900,193
1690840800,161
1690841700,105
1690842600,500
1690843500,209
1690844400,55
1690845300,63
1690846200,56
1690847100,75
1690848000,48
1690848900,76
1690849800,67
1690850700,72
1690851600,65
1690852500,63
1690853400,60
1690854300,46
1690855200,70
1690856100,62
1690857000,94
1690857900,63
1690858800,61
1690859700,48
1690860600,53
1690861500,52
1690862400,81
1690863300,88
1690864200,63
1690865100,60
1690866000,39
1690866900,63
1690867800,52
1690868700,84
1690869600,145
1690870500,92
1690871400,73
1690872300,70
1690873200,136
1690874100,203
1690875000,256
1690875900,271
1690876800,234
1690877700,502
1690878600,248
1690879500,189
1690880400,150
1690881300,140
1690882200,134
1690883100,154
1690884000,161
1690884900,153
1690885800,99
1690886700,103
1690887600,72
1690888500,103
1690889400,72
1690890300,84
1690891200,92
1690892100,103
1690893000,109
1690893900,83
1690894800,81
1690895700,64
1690896600,89
1690897500,86
1690898400,115
1690899300,88
1690900200,100
1690901100,79
1690902000,93
1690902900,77
1690903800,65
1690904700,90
1690905600,79
1690906500,101
1690907400,61
1690908300,66
1690909200,54
1690910100,62
1690911000,74
1690911900,86
1690912800,81
1690913700,68
1690914600,69
1690915500,58
1690916400,78
1690917300,49
1690918200,78
1690919100,77
1690920000,85
1690920900,75
1690921800,55
1690922700,62
1690923600,51
1690924500,82
1690925400,81
1690926300,89
1690927200,60
1690928100,65
1690929000,60
1690929900,76
1690930800,61
1690931700,75
1690932600,87
1690933500,73
1690934400,82
1690935300,51
1690936200,67
1690937100,51
1690938000,75
1690938900,90
1690939800,85
1690940700,65
1690941600,55
1690942500,63
1690943400,64
1690944300,79
1690945200,68
1690946100,85
1690947000,65
1690947900,74
1690948800,68
1690949700,57
1690950600,61
1690951500,68
1690952400,94
1690953300,79
1690954200,72
1690955100,48
1690956000,69
1690956900,59
1690957800,82
1690958700,81
1690959600,77
1690960500,72
1690961400,64
1690962300,93
1690963200,61
1690964100,75
1690965000,84
1690965900,97
1690966800,101
1690967700,81
1690968600,76
1690969500,75
1690970400,85
1690971300,92
1690972200,115
1690973100,86
1690974000,96
1690974900,69
1690975800,94
1690976700,86
1690977600,83
1690978500,98
1690979400,92
1690980300,93
1690981200,72
1690982100,66
1690983000,52
1690983900,67
1690984800,65
1690985700,101
1690986600,70
1690987500,70
1690988400,54
1690989300,60
1690990200,73
1690991100,63
1690992000,84
1690992900,69
1690993800,81
1690994700,61
1690995600,78
1690996500,49
1690997400,64
1690998300,70
1690999200,120
1691000100,202
1691001000,209
1691001900,218
1691002800,189
1691003700,219
1691004600,194
1691005500,163
1691006400,61
1691007300,78
1691008200,57
1691009100,67
1691010000,47
1691010900,50
1691011800,60
1691012700,76
1691013600,87
1691014500,60
1691015400,60
1691016300,43
1691017200,68
1691018100,56
1691019000,82
1691019900,66
1691020800,76
1691021700,56
1691022600,67
1691023500,58
1691024400,49
1691025300,64
1691026200,67
1691027100,94
1691028000,60
1691028900,62
1691029800,42
1691030700,62
1691031600,58
1691032500,84
1691033400,73
1691034300,70
1691035200,59
1691036100,93
1691037000,101
1691037900,134
1691038800,115
1691039700,69
1691040600,97
1691041500,99
1691042400,86
1691043300,68
1691044200,88
1691045100,94
1691046000,119
1691046900,116
1691047800,122
1691048700,117
1691049600,104
1691050500,132
1691051400,100
1691052300,160
1691053200,127
1691054100,111
1691055000,118
1691055900,110
1691056800,89
1691057700,84
1691058600,83
1691059500,91
1691060400,123
1691061300,172
1691062200,189
1691063100,135
1691064000,101
1691064900,69
1691065800,71
1691066700,67
1691067600,99
1691068500,100
1691069400,94
1691070300,133
1691071200,124
1691072100,151
1691073000,134
1691073900,168
1691074800,147
1691075700,160
1691076600,140
1691077500,153
1691078400,141
1691079300,96
1691080200,76
1691081100,77
1691082000,88
1691082900,109
1691083800,112
1691084700,88
1691085600,159
1691086500,228
1691087400,252
1691088300,205
1691089200,197
1691090100,223
1691091000,197
1691091900,159
1691092800,125
1691093700,136
1691094600,88
1691095500,92
1691096400,74
1691097300,90
1691098200,62
1691099100,59
1691100000,46
1691100900,69
1691101800,58
1691102700,60
1691103600,71
1691104500,73
1691105400,73
1691106300,62
1691107200,55
1691108100,48
1691109000,58
1691109900,72
1691110800,91
1691111700,63
1691112600,63
1691113500,43
1691114400,71
1691115300,54
1691116200,68
1691117100,63
1691118000,79
1691118900,61
1691119800,77
1691120700,46
1691121600,67
1691122500,120
1691123400,116
1691124300,84
1691125200,70
1691126100,49
1691127000,52
1691127900,59
1691128800,73
1691129700,74
1691130600,125
1691131500,137
1691132400,123
1691133300,122
1691134200,109
1691135100,156
1691136000,149
1691136900,214
1691137800,147
1691138700,142
1691139600,121
1691140500,151
1691141400,104
1691142300,145
1691143200,135
1691144100,147
1691145000,125
1691145900,137
1691146800,154
1691147700,143
1691148600,123
1691149500,134
1691150400,134
1691151300,135
1691152200,139
1691153100,127
1691154000,128
1691154900,464
1691155800,521
1691156700,280
1691157600,426
1691158500,517
1691159400,1203
1691160300,572
1691161200,195
1691162100,135
1691163000,183
1691163900,102
1691164800,125
1691165700,106
1691166600,98
1691167500,95
1691168400,109
1691169300,468
1691170200,169
1691171100,402
1691172000,574
1691172900,147
1691173800,142
1691174700,243
1691175600,168
1691176500,192
1691177400,206
1691178300,212
1691179200,451
1691180100,485
1691181000,662
1691181900,173
1691182800,164
1691183700,126
1691184600,136
1691185500,65
1691186400,60
1691187300,53
1691188200,72
1691189100,48
1691190000,71
1691190900,67
1691191800,85
1691192700,65
1691193600,60
1691194500,48
1691195400,57
1691196300,61
1691197200,92
1691198100,70
1691199000,63
1691199900,48
1691200800,60
1691201700,64
1691202600,62
1691203500,72
1691204400,74
1691205300,59
1691206200,74
1691207100,54
1691208000,55
1691208900,54
1691209800,152
1691210700,100
1691211600,75
1691212500,53
1691213400,59
1691214300,56
1691215200,68
1691216100,75
1691217000,73
1691217900,76
1691218800,549
1691219700,789
1691220600,847
1691221500,754
1691222400,498
1691223300,171
1691224200,142
1691225100,130
1691226000,79
1691226900,68
1691227800,71
1691228700,92
1691229600,111
1691230500,85
1691231400,72
1691232300,68
1691233200,78
1691234100,82
1691235000,85
1691235900,89
1691236800,90
1691237700,77
1691238600,85
1691239500,72
1691240400,76
1691241300,69
1691242200,93
1691243100,101
1691244000,76
1691244900,68
1691245800,63
1691246700,70
1691247600,73
1691248500,90
1691249400,80
1691250300,98
1691251200,108
1691252100,106
1691253000,95
1691253900,89
1691254800,112
1691255700,104
1691256600,121
1691257500,108
1691258400,107
1691259300,175
1691260200,142
1691261100,202
1691262000,234
1691262900,220
1691263800,212
1691264700,201
1691265600,211
1691266500,211
1691267400,200
1691268300,223
1691269200,220
1691270100,226
1691271000,215
1691271900,202
1691272800,185
1691273700,328
1691274600,309
1691275500,135
1691276400,110
1691277300,100
1691278200,432
1691279100,273
1691280000,127
1691280900,70
1691281800,70
1691282700,71
1691283600,57
1691284500,68
1691285400,50
1691286300,55
1691287200,62
1691288100,81
1691289000,82
1691289900,57
1691290800,49
1691291700,54
1691292600,58
1691293500,77
1691294400,72
1691295300,140
1691296200,112
1691297100,121
1691298000,85
1691298900,58
1691299800,48
1691300700,68
1691301600,71
1691302500,88
1691303400,56
1691304300,55
1691305200,71
1691306100,93
1691307000,101
1691307900,100
1691308800,84
1691309700,80
1691310600,122
1691311500,104
1691312400,91
1691313300,109
1691314200,100
1691315100,105
1691316000,140
1691316900,138
1691317800,124
1691318700,128
1691319600,137
1691320500,134
1691321400,187
1691322300,434
1691323200,207
1691324100,152
1691325000,171
1691325900,122
1691326800,111
1691327700,100
1691328600,123
1691329500,117
1691330400,131
1691331300,102
1691332200,100
1691333100,92
1691334000,89
1691334900,115
1691335800,110
1691336700,108
1691337600,96
1691338500,82
1691339400,101
1691340300,233
1691341200,383
1691342100,122
1691343000,109
1691343900,212
1691344800,167
1691345700,170
1691346600,153
1691347500,178
1691348400,171
1691349300,243
1691350200,212
1691351100,223
1691352000,194
1691352900,223
1691353800,218
1691354700,219
1691355600,225
1691356500,228
1691357400,210
1691358300,165
1691359200,85
1691360100,53
1691361000,74
1691361900,78
1691362800,87
1691363700,50
1691364600,56
1691365500,48
1691366400,64
1691367300,72
1691368200,83
1691369100,61
1691370000,63
1691370900,43
1691371800,77
1691372700,46
1691373600,72
1691374500,64
1691375400,78
1691376300,62
1691377200,65
1691378100,45
1691379000,62
1691379900,54
1691380800,88
1691381700,76
1691382600,128
1691383500,84
1691384400,59
1691385300,65
1691386200,73
1691387100,75
1691388000,74
1691388900,59
1691389800,84
1691390700,119
1691391600,104
1691392500,153
1691393400,173
1691394300,194
1691395200,132
1691396100,154
1691397000,119
1691397900,131
1691398800,127
1691399700,148
1691400600,120
1691401500,159
1691402400,156
1691403300,161
1691404200,120
1691405100,127
1691406000,123
1691406900,128
1691407800,88
1691408700,111
1691409600,84
1691410500,96
1691411400,71
1691412300,81
1691413200,84
1691414100,78
1691415000,72
1691415900,92
1691416800,90
1691417700,103
1691418600,80
1691419500,106
1691420400,69
1691421300,81
1691422200,136
1691423100,85
1691424000,74
1691424900,136
1691425800,148
1691426700,61
1691427600,76
1691428500,69
1691429400,69
1691430300,75
1691431200,90
1691432100,122
1691433000,143
1691433900,204
1691434800,216
1691435700,208
1691436600,247
1691437500,265
1691438400,480
1691439300,351
1691440200,119
1691441100,117
1691442000,175
1691442900,396
1691443800,199
1691444700,66
1691445600,98
1691446500,69
1691447400,80
1691448300,58
1691449200,68
1691450100,59
1691451000,70
1691451900,44
1691452800,80
1691453700,64
1691454600,91
1691455500,67
1691456400,61
1691457300,44
1691458200,64
1691459100,48
1691460000,95
1691460900,67
1691461800,81
1691462700,48
1691463600,62
1691464500,56
1691465400,73
1691466300,42
1691467200,82
1691468100,63
1691469000,88
1691469900,65
1691470800,141
1691471700,125
1691472600,105
1691473500,83
1691474400,91
1691475300,70
1691476200,60
1691477100,48
1691478000,52
1691478900,66
1691479800,75
1691480700,85
1691481600,84
1691482500,83
1691483400,75
1691484300,78
1691485200,66
1691486100,72
1691487000,72
1691487900,97
1691488800,102
1691489700,93
1691490600,46
1691491500,72
1691492400,53
1691493300,84
1691494200,74
1691495100,93
1691496000,75
1691496900,84
1691497800,70
1691498700,91
1691499600,68
1691500500,75
1691501400,87
1691502300,95
1691503200,101
1691504100,76
1691505000,65
1691505900,59
1691506800,61
1691507700,80
1691508600,92
1691509500,72
1691510400,67
1691511300,44
1691512200,66
1691513100,54
1691514000,62
1691514900,54
1691515800,80
1691516700,63
1691517600,79
1691518500,45
1691519400,56
1691520300,46
1691521200,56
1691522100,83
1691523000,80
1691523900,122
1691524800,189
1691525700,150
1691526600,123
1691527500,111
1691528400,70
1691529300,89
1691530200,78
1691531100,82
1691532000,46
1691532900,59
1691533800,45
1691534700,61
1691535600,72
1691536500,95
1691537400,61
1691538300,71
1691539200,45
1691540100,61
1691541000,62
1691541900,65
1691542800,69
1691543700,76
1691544600,69
1691545500,66
1691546400,65
1691547300,50
1691548200,62
1691549100,57
1691550000,85
1691550900,79
1691551800,73
1691552700,43
1691553600,62
1691554500,44
1691555400,77
1691556300,62
1691557200,81
1691558100,62
1691559000,64
1691559900,70
1691560800,199
1691561700,175
1691562600,198
1691563500,143
1691564400,164
1691565300,130
1691566200,132
1691567100,125
1691568000,158
1691568900,185
1691569800,132
1691570700,132
1691571600,109
1691572500,85
1691573400,88
1691574300,118
1691575200,86
1691576100,101
1691577000,83
1691577900,126
1691578800,140
1691579700,116
1691580600,93
1691581500,96
1691582400,81
1691583300,110
1691584200,79
1691585100,146
1691586000,131
1691586900,106
1691587800,380
1691588700,927
1691589600,993
1691590500,141
1691591400,157
1691592300,160
1691593200,139
1691594100,374
1691595000,108
1691595900,110
1691596800,409
1691597700,274
1691598600,52
1691599500,76
1691600400,81
1691601300,134
1691602200,790
1691603100,402
1691604000,177
1691604900,101
1691605800,220
1691606700,288
1691607600,271
1691608500,251
1691609400,247
1691610300,232
1691611200,263
1691612100,199
1691613000,156
1691613900,156
1691614800,146
1691615700,215
1691616600,160
1691617500,166
1691618400,145
1691619300,131
1691620200,76
1691621100,86
1691622000,67
1691622900,61
1691623800,52
1691624700,67
1691625600,65
1691626500,54
1691627400,81
1691628300,64
1691629200,85
1691630100,54
1691631000,63
1691631900,45
1691632800,61
1691633700,74
1691634600,90
1691635500,73
1691636400,51
1691637300,55
1691638200,57
1691639100,73
1691640000,65
1691640900,121
1691641800,136
1691642700,125
1691643600,96
1691644500,101
1691645400,74
1691646300,87
1691647200,97
1691648100,115
1691649000,148
1691649900,141
1691650800,126
1691651700,138
1691652600,157
1691653500,151
1691654400,157
1691655300,158
1691656200,172
1691657100,137
1691658000,159
1691658900,108
1691659800,115
1691660700,219
1691661600,275
1691662500,143
1691663400,174
1691664300,171
1691665200,203
1691666100,181
1691667000,173
1691667900,200
1691668800,176
1691669700,185
1691670600,161
1691671500,107
1691672400,124
1691673300,95
1691674200,121
1691675100,94
1691676000,161
1691676900,81
1691677800,82
1691678700,54
1691679600,77
1691680500,96
1691681400,101
1691682300,89
1691683200,65
1691684100,70
1691685000,53
1691685900,77
1691686800,56
1691687700,80
1691688600,64
1691689500,70
1691690400,58
1691691300,59
1691692200,52
1691693100,53
1691694000,73
1691694900,78
1691695800,80
1691696700,45
1691697600,59
1691698500,40
1691699400,69
1691700300,74
1691701200,79
1691702100,62
1691703000,56
1691703900,52
1691704800,129
1691705700,130
1691706600,86
1691707500,78
1691708400,67
1691709300,74
1691710200,55
1691711100,62
1691712000,43
1691712900,77
1691713800,73
1691714700,91
1691715600,56
1691716500,56
1691717400,53
1691718300,53
1691719200,80
1691720100,78
1691721000,76
1691721900,55
1691722800,61
1691723700,52
1691724600,81
1691725500,47
1691726400,82
1691727300,63
1691728200,74
1691729100,74
1691730000,137
1691730900,57
1691731800,64
1691732700,77
1691733600,86
1691734500,79
1691735400,47
1691736300,58
1691737200,61
1691738100,107
1691739000,141
1691739900,88
1691740800,59
1691741700,62
1691742600,51
1691743500,74
1691744400,55
1691745300,87
1691746200,85
1691747100,88
1691748000,98
1691748900,77
1691749800,68
1691750700,58
1691751600,75
1691752500,91
1691753400,100
1691754300,73
1691755200,96
1691756100,91
1691757000,108
1691757900,491
1691758800,123
1691759700,102
1691760600,98
1691761500,102
1691762400,588
1691763300,125
1691764200,65
1691765100,73
1691766000,66
1691766900,77
1691767800,85
1691768700,78
1691769600,59
1691770500,91
1691771400,76
1691772300,92
1691773200,66
1691774100,92
1691775000,540
1691775900,376
1691776800,100
1691777700,153
1691778600,215
1691779500,205
1691780400,227
1691781300,197
1691782200,189
1691783100,178
1691784000,191
1691784900,175
1691785800,191
1691786700,148
1691787600,104
1691788500,47
1691789400,62
1691790300,65
1691791200,81
1691792100,79
1691793000,69
1691793900,50
1691794800,54
1691795700,53
1691796600,74
1691797500,89
1691798400,66
1691799300,69
1691800200,45
1691801100,71
1691802000,56
1691802900,68
1691803800,64
1691804700,81
1691805600,65
1691806500,73
1691807400,52
1691808300,57
1691809200,50
1691810100,71
1691811000,91
1691811900,78
1691812800,58
1691813700,112
1691814600,100
1691815500,91
1691816400,94
1691817300,61
1691818200,100
1691819100,51
1691820000,117
1691820900,58
1691821800,62
1691822700,63
1691823600,79
1691824500,75
1691825400,84
1691826300,72
1691827200,112
1691828100,121
1691829000,161
1691829900,544
1691830800,544
1691831700,652
1691832600,376
1691833500,156
1691834400,136
1691835300,161
1691836200,472
1691837100,165
1691838000,391
1691838900,130
1691839800,111
1691840700,203
1691841600,462
1691842500,73
1691843400,69
1691844300,87
1691845200,104
1691846100,87
1691847000,89
1691847900,75
1691848800,90
1691849700,74
1691850600,96
1691851500,91
1691852400,120
1691853300,123
1691854200,139
1691855100,94
1691856000,138
1691856900,61
1691857800,68
1691858700,83
1691859600,86
1691860500,73
1691861400,115
1691862300,152
1691863200,159
1691864100,160
1691865000,143
1691865900,229
1691866800,239
1691867700,220
1691868600,127
1691869500,131
1691870400,145
1691871300,196
1691872200,177
1691873100,173
1691874000,189
1691874900,186
1691875800,203
1691876700,167
1691877600,146
1691878500,127
1691879400,105
1691880300,68
1691881200,85
1691882100,73
1691883000,144
1691883900,92
1691884800,63
1691885700,47
1691886600,60
1691887500,63
1691888400,83
1691889300,73
1691890200,72
1691891100,72
1691892000,59
1691892900,70
1691893800,54
1691894700,59
1691895600,61
1691896500,83
1691897400,81
1691898300,85
1691899200,42
1691900100,69
1691901000,117
1691901900,106
1691902800,86
1691903700,79
1691904600,69
1691905500,57
1691906400,58
1691907300,67
1691908200,57
1691909100,63
1691910000,110
1691910900,113
1691911800,95
1691912700,85
1691913600,97
1691914500,104
1691915400,181
1691916300,133
1691917200,152
1691918100,135
1691919000,151
1691919900,127
1691920800,433
1691921700,240
1691922600,155
1691923500,182
1691924400,192
1691925300,161
1691926200,944
1691927100,1122
1691928000,589
1691928900,188
1691929800,182
1691930700,180
1691931600,609
1691932500,1668
1691933400,1282
1691934300,689
1691935200,436
1691936100,466
1691937000,184
1691937900,508
1691938800,202
1691939700,144
1691940600,149
1691941500,133
1691942400,177
1691943300,187
1691944200,192
1691945100,165
1691946000,582
1691946900,199
1691947800,205
1691948700,239
1691949600,176
1691950500,160
1691951400,164
1691952300,146
1691953200,179
1691954100,161
1691955000,200
1691955900,173
1691956800,233
1691957700,140
1691958600,168
1691959500,174
1691960400,181
1691961300,164
1691962200,154
1691963100,145
1691964000,192
1691964900,421
1691965800,363
1691966700,151
1691967600,129
1691968500,136
1691969400,406
1691970300,315
1691971200,92
1691972100,109
1691973000,118
1691973900,136
1691974800,128
1691975700,99
1691976600,75
1691977500,57
1691978400,60
1691979300,79
1691980200,79
1691981100,66
1691982000,59
1691982900,45
1691983800,81
1691984700,49
1691985600,73
1691986500,92
1691987400,164
1691988300,106
1691989200,76
1691990100,46
1691991000,53
1691991900,54
1691992800,79
1691993700,83
1691994600,59
1691995500,81
1691996400,104
1691997300,558
1691998200,192
1691999100,210
1692000000,144
1692000900,126
1692001800,130
1692002700,158
1692003600,136
1692004500,151
1692005400,137
1692006300,144
1692007200,138
1692008100,527
1692009000,583
1692009900,167
1692010800,189
1692011700,187
1692012600,147
1692013500,121
1692014400,101
1692015300,112
1692016200,98
1692017100,192
1692018000,739
1692018900,526
1692019800,599
1692020700,514
1692021600,159
1692022500,172
1692023400,182
1692024300,188
1692025200,176
1692026100,168
1692027000,172
1692027900,177
1692028800,149
1692029700,206
1692030600,279
1692031500,231
1692032400,585
1692033300,1265
1692034200,514
1692035100,332
1692036000,231
1692036900,247
1692037800,258
1692038700,267
1692039600,462
1692040500,1339
1692041400,475
1692042300,300
1692043200,352
1692044100,304
1692045000,232
1692045900,225
1692046800,295
1692047700,284
1692048600,290
1692049500,312
1692050400,336
1692051300,212
1692052200,180
1692053100,447
1692054000,111
1692054900,76
1692055800,323
1692056700,358
1692057600,66
1692058500,74
1692059400,42
1692060300,66
1692061200,58
1692062100,70
1692063000,70
1692063900,78
1692064800,65
1692065700,64
1692066600,64
1692067500,55
1692068400,53
1692069300,66
1692070200,78
1692071100,81
1692072000,64
1692072900,46
1692073800,61
1692074700,44
1692075600,88
1692076500,74
1692077400,80
1692078300,45
1692079200,65
1692080100,50
1692081000,75
1692081900,117
1692082800,169
1692083700,213
1692084600,174
1692085500,195
1692086400,179
1692087300,239
1692088200,172
1692089100,170
1692090000,160
1692090900,249
1692091800,167
1692092700,188
1692093600,193
1692094500,204
1692095400,187
1692096300,182
1692097200,178
1692098100,236
1692099000,215
1692099900,221
1692100800,191
1692101700,188
1692102600,186
1692103500,198
1692104400,237
1692105300,206
1692106200,190
1692107100,168
1692108000,167
1692108900,143
1692109800,167
1692110700,160
1692111600,188
1692112500,163
1692113400,176
1692114300,160
1692115200,159
1692116100,154
1692117000,146
1692117900,141
1692118800,153
1692119700,155
1692120600,156
1692121500,153
1692122400,124
1692123300,158
1692124200,188
1692125100,348
1692126000,350
1692126900,410
1692127800,616
1692128700,505
1692129600,254
1692130500,227
1692131400,259
1692132300,390
1692133200,225
1692134100,225
1692135000,171
1692135900,152
1692136800,157
1692137700,115
1692138600,83
1692139500,67
1692140400,48
1692141300,48
1692142200,33
1692143100,48
1692144000,44
1692144900,65
1692145800,60
1692146700,54
1692147600,62
1692148500,187
1692149400,198
1692150300,124
1692151200,162
1692152100,47
1692153000,39
1692153900,37
1692154800,39
1692155700,63
1692156600,47
1692157500,43
1692158400,30
1692159300,44
1692160200,39
1692161100,65
1692162000,38
1692162900,44
1692163800,31
1692164700,42
1692165600,49
1692166500,59
1692167400,38
1692168300,40
1692169200,44
1692170100,55
1692171000,74
1692171900,68
1692172800,54
1692173700,50
1692174600,58
1692175500,65
1692176400,78
1692177300,60
1692178200,58
1692179100,49
1692180000,60
1692180900,68
1692181800,79
1692182700,50
1692183600,62
1692184500,48
1692185400,68
1692186300,67
1692187200,78
1692188100,44
1692189000,66
1692189900,46
1692190800,77
1692191700,67
1692192600,70
1692193500,49
1692194400,59
1692195300,50
1692196200,78
1692197100,71
1692198000,55
1692198900,55
1692199800,46
1692200700,54
1692201600,56
1692202500,54
1692203400,27
1692204300,42
1692205200,25
1692206100,59
1692207000,46
1692207900,48
1692208800,28
1692209700,38
1692210600,33
1692211500,57
1692212400,52
1692213300,34
1692214200,36
1692215100,30
1692216000,49
1692216900,50
1692217800,51
1692218700,26
1692219600,44
1692220500,23
1692221400,63
1692222300,46
1692223200,44
1692224100,28
1692225000,40
1692225900,35
1692226800,57
1692227700,48
1692228600,36
1692229500,37
1692230400,31
1692231300,51
1692232200,50
1692233100,49
1692234000,25
1692234900,44
1692235800,25
1692236700,63
1692237600,46
1692238500,42
1692239400,30
1692240300,37
1692241200,40
1692242100,56
1692243000,47
1692243900,32
1692244800,39
1692245700,27
1692246600,57
1692247500,45
1692248400,49
1692249300,24
1692250200,43
1692251100,28
1692252000,63
1692252900,48
1692253800,37
1692254700,32
1692255600,34
1692256500,50
1692257400,56
1692258300,62
1692259200,43
1692260100,61
1692261000,37
1692261900,81
1692262800,65
1692263700,62
1692264600,49
1692265500,60
1692266400,56
1692267300,78
1692268200,71
1692269100,53
1692270000,58
1692270900,50
1692271800,74
1692272700,66
1692273600,73
1692274500,40
1692275400,62
1692276300,47
1692277200,81
1692278100,65
1692279000,53
1692279900,43
1692280800,42
1692281700,62
1692282600,70
1692283500,75
1692284400,36
1692285300,54
1692286200,34
1692287100,61
1692288000,47
1692288900,46
1692289800,31
1692290700,36
1692291600,34
1692292500,55
1692293400,57
1692294300,29
1692295200,41
1692296100,26
1692297000,51
1692297900,45
1692298800,54
1692299700,27
1692300600,41
1692301500,30
1692302400,53
1692303300,53
1692304200,38
1692305100,37
1692306000,29
1692306900,43
1692307800,49
1692308700,60
1692309600,23
1692310500,45
1692311400,27
1692312300,51
1692313200,51
1692314100,49
1692315000,34
1692315900,35
1692316800,36
1692317700,51
1692318600,59
1692319500,32
1692320400,41
1692321300,26
1692322200,49
1692323100,46
1692324000,59
1692324900,28
1692325800,41
1692326700,31
1692327600,48
