timestamp,power
1690506000,11
1690506900,7
1690507800,7
1690508700,14
1690509600,24
1690510500,18
1690511400,7
1690512300,8
1690513200,6
1690514100,22
1690515000,25
1690515900,9
1690516800,52
1690517700,75
1690518600,25
1690519500,50
1690520400,62
1690521300,104
1690522200,8
1690523100,22
1690524000,24
1690524900,11
1690525800,8
1690526700,8
1690527600,16
1690528500,24
1690529400,16
1690530300,9
1690531200,7
1690532100,11
1690533000,24
1690533900,20
1690534800,7
1690535700,8
1690536600,8
1690537500,20
1690538400,24
1690539300,11
1690540200,8
1690541100,8
1690542000,91
1690542900,28
1690543800,20
1690544700,7
1690545600,7
1690546500,14
1690547400,29
1690548300,72
1690549200,16
1690550100,7
1690551000,9
1690551900,121
1690552800,30
1690553700,20
1690554600,14
1690555500,13
1690556400,20
1690557300,30
1690558200,25
1690559100,13
1690560000,14
1690560900,15
1690561800,34
1690562700,44
1690563600,17
1690564500,19
1690565400,17
1690566300,31
1690567200,50
1690568100,56
1690569000,53
1690569900,48
1690570800,40
1690571700,33
1690572600,18
1690573500,19
1690574400,20
1690575300,35
1690576200,32
1690577100,86
1690578000,10
1690578900,9
1690579800,28
1690580700,25
1690581600,10
1690582500,9
1690583400,10
1690584300,23
1690585200,26
1690586100,9
1690587000,8
1690587900,7
1690588800,17
1690589700,24
1690590600,14
1690591500,7
1690592400,7
1690593300,13
1690594200,24
1690595100,18
1690596000,7
1690596900,7
1690597800,7
1690598700,24
1690599600,23
1690600500,7
1690601400,7
1690602300,8
1690603200,148
1690604100,30
1690605000,11
1690605900,40
1690606800,44
1690607700,25
1690608600,24
1690609500,11
1690610400,7
1690611300,7
1690612200,16
1690613100,24
1690614000,14
1690614900,7
1690615800,7
1690616700,11
1690617600,24
1690618500,19
1690619400,7
1690620300,7
1690621200,8
1690622100,21
1690623000,24
1690623900,8
1690624800,7
1690625700,8
1690626600,15
1690627500,94
1690628400,15
1690629300,15
1690630200,15
1690631100,244
1690632000,111
1690632900,43
1690633800,28
1690634700,583
1690635600,331
1690636500,275
1690637400,36
1690638300,18
1690639200,17
1690640100,15
1690641000,32
1690641900,30
1690642800,14
1690643700,25
1690644600,23
1690645500,18
1690646400,24
1690647300,16
1690648200,8
1690649100,7
1690650000,17
1690650900,46
1690651800,44
1690652700,32
1690653600,18
1690654500,17
1690655400,42
1690656300,66
1690657200,56
1690658100,240
1690659000,377
1690659900,290
1690660800,357
1690661700,156
1690662600,317
1690663500,540
1690664400,130
1690665300,29
1690666200,24
1690667100,28
1690668000,20
1690668900,10
1690669800,10
1690670700,20
1690671600,26
1690672500,10
1690673400,10
1690674300,11
1690675200,26
1690676100,13
1690677000,8
1690677900,8
1690678800,18
1690679700,24
1690680600,8
1690681500,7
1690682400,8
1690683300,26
1690684200,14
1690685100,8
1690686000,8
1690686900,17
1690687800,25
1690688700,7
1690689600,8
1690690500,142
1690691400,25
1690692300,34
1690693200,41
1690694100,23
1690695000,22
1690695900,17
1690696800,76
1690697700,13
1690698600,23
1690699500,27
1690700400,58
1690701300,58
1690702200,21
1690703100,54
1690704000,46
1690704900,36
1690705800,160
1690706700,37
1690707600,15
1690708500,7
1690709400,7
1690710300,20
1690711200,21
1690712100,7
1690713000,7
1690713900,12
1690714800,25
1690715700,11
1690716600,7
1690717500,7
1690718400,21
1690719300,18
1690720200,8
1690721100,7
1690722000,13
1690722900,24
1690723800,10
1690724700,8
1690725600,7
1690726500,21
1690727400,17
1690728300,7
1690729200,7
1690730100,15
1690731000,24
1690731900,8
1690732800,7
1690733700,6
1690734600,24
1690735500,16
1690736400,7
1690737300,7
1690738200,396
1690739100,334
1690740000,58
1690740900,71
1690741800,95
1690742700,124
1690743600,111
1690744500,74
1690745400,65
1690746300,90
1690747200,74
1690748100,49
1690749000,38
1690749900,35
1690750800,34
1690751700,11
1690752600,10
1690753500,21
1690754400,24
1690755300,11
1690756200,9
1690757100,15
1690758000,27
1690758900,14
1690759800,7
1690760700,8
1690761600,23
1690762500,17
1690763400,8
1690764300,7
1690765200,17
1690766100,22
1690767000,9
1690767900,7
1690768800,11
1690769700,25
1690770600,11
1690771500,7
1690772400,8
1690773300,23
1690774200,18
1690775100,7
1690776000,8
1690776900,15
1690777800,148
1690778700,15
1690779600,45
1690780500,17
1690781400,58
1690782300,16
1690783200,8
1690784100,8
1690785000,18
1690785900,24
1690786800,43
1690787700,59
1690788600,13
1690789500,49
1690790400,14
1690791300,8
1690792200,7
1690793100,23
1690794000,17
1690794900,8
1690795800,7
1690796700,15
1690797600,24
1690798500,9
1690799400,7
1690800300,7
1690801200,25
1690802100,30
1690803000,25
1690803900,113
1690804800,35
1690805700,450
1690806600,101
1690807500,64
1690808400,40
1690809300,82
1690810200,79
1690811100,19
1690812000,12
1690812900,26
1690813800,20
1690814700,13
1690815600,51
1690816500,20
1690817400,20
1690818300,7
1690819200,36
1690820100,496
1690821000,323
1690821900,158
1690822800,32
1690823700,42
1690824600,32
1690825500,21
1690826400,12
1690827300,30
1690828200,19
1690829100,12
1690830000,43
1690830900,71
1690831800,61
1690832700,44
1690833600,17
1690834500,42
1690835400,39
1690836300,28
1690837200,19
1690838100,48
1690839000,21
1690839900,9
1690840800,10
1690841700,20
1690842600,23
1690843500,10
1690844400,9
1690845300,18
1690846200,25
1690847100,8
1690848000,7
1690848900,13
1690849800,24
1690850700,7
1690851600,8
1690852500,11
1690853400,25
1690854300,11
1690855200,8
1690856100,7
1690857000,22
1690857900,16
1690858800,6
1690859700,8
1690860600,19
1690861500,19
1690862400,7
1690863300,7
1690864200,16
1690865100,22
1690866000,132
1690866900,7
1690867800,36
1690868700,24
1690869600,7
1690870500,12
1690871400,364
1690872300,626
1690873200,504
1690874100,172
1690875000,500
1690875900,108
1690876800,63
1690877700,48
1690878600,489
1690879500,236
1690880400,36
1690881300,99
1690882200,321
1690883100,26
1690884000,26
1690884900,39
1690885800,12
1690886700,10
1690887600,28
1690888500,25
1690889400,353
1690890300,44
1690891200,47
1690892100,36
1690893000,20
1690893900,175
1690894800,40
1690895700,13
1690896600,35
1690897500,22
1690898400,8
1690899300,15
1690900200,18
1690901100,7
1690902000,9
1690902900,26
1690903800,8
1690904700,6
1690905600,20
1690906500,82
1690907400,553
1690908300,539
1690909200,219
1690910100,227
1690911000,129
1690911900,156
1690912800,39
1690913700,53
1690914600,123
1690915500,111
1690916400,74
1690917300,487
1690918200,192
1690919100,347
1690920000,391
1690920900,201
1690921800,430
1690922700,394
1690923600,136
1690924500,69
1690925400,46
1690926300,17
1690927200,22
1690928100,29
1690929000,15
1690929900,17
1690930800,33
1690931700,15
1690932600,16
1690933500,30
1690934400,20
1690935300,15
1690936200,25
1690937100,26
1690938000,15
1690938900,18
1690939800,32
1690940700,15
1690941600,14
1690942500,31
1690943400,19
1690944300,16
1690945200,23
1690946100,27
1690947000,14
1690947900,16
1690948800,34
1690949700,15
1690950600,16
1690951500,26
1690952400,169
1690953300,18
1690954200,23
1690955100,61
1690956000,42
1690956900,14
1690957800,31
1690958700,47
1690959600,61
1690960500,70
1690961400,79
1690962300,69
1690963200,48
1690964100,50
1690965000,22
1690965900,52
1690966800,67
1690967700,128
1690968600,43
1690969500,40
1690970400,39
1690971300,39
1690972200,121
1690973100,40
1690974000,45
1690974900,88
1690975800,39
1690976700,39
1690977600,30
1690978500,70
1690979400,187
1690980300,38
1690981200,326
1690982100,48
1690983000,50
1690983900,50
1690984800,186
1690985700,38
1690986600,342
1690987500,268
1690988400,32
1690989300,292
1690990200,420
1690991100,746
1690992000,743
1690992900,549
1690993800,237
1690994700,61
1690995600,51
1690996500,102
1690997400,363
1690998300,460
1690999200,155
1691000100,55
1691001000,49
1691001900,44
1691002800,38
1691003700,48
1691004600,337
1691005500,318
1691006400,61
1691007300,56
1691008200,176
1691009100,375
1691010000,125
1691010900,28
1691011800,40
1691012700,34
1691013600,43
1691014500,41
1691015400,41
1691016300,38
1691017200,15
1691018100,9
1691019000,9
1691019900,26
1691020800,27
1691021700,25
1691022600,20
1691023500,9
1691024400,10
1691025300,18
1691026200,27
1691027100,25
1691028000,17
1691028900,10
1691029800,9
1691030700,22
1691031600,24
1691032500,27
1691033400,9
1691034300,120
1691035200,18
1691036100,34
1691037000,61
1691037900,113
1691038800,36
1691039700,21
1691040600,32
1691041500,39
1691042400,115
1691043300,54
1691044200,100
1691045100,65
1691046000,33
1691046900,33
1691047800,9
1691048700,9
1691049600,10
1691050500,122
1691051400,26
1691052300,21
1691053200,12
1691054100,11
1691055000,25
1691055900,36
1691056800,32
1691057700,29
1691058600,58
1691059500,56
1691060400,76
1691061300,58
1691062200,40
1691063100,32
1691064000,34
1691064900,108
1691065800,25
1691066700,14
1691067600,20
1691068500,49
1691069400,70
1691070300,118
1691071200,44
1691072100,38
1691073000,40
1691073900,51
1691074800,28
1691075700,16
1691076600,24
1691077500,41
1691078400,39
1691079300,62
1691080200,62
1691081100,171
1691082000,134
1691082900,135
1691083800,183
1691084700,57
1691085600,324
1691086500,315
1691087400,91
1691088300,91
1691089200,93
1691090100,376
1691091000,216
1691091900,60
1691092800,40
1691093700,31
1691094600,25
1691095500,48
1691096400,26
1691097300,28
1691098200,23
1691099100,12
1691100000,20
1691100900,23
1691101800,28
1691102700,26
1691103600,11
1691104500,12
1691105400,22
1691106300,28
1691107200,28
1691108100,12
1691109000,9
1691109900,19
1691110800,26
1691111700,26
1691112600,11
1691113500,9
1691114400,18
1691115300,25
1691116200,26
1691117100,12
1691118000,9
1691118900,16
1691119800,26
1691120700,25
1691121600,13
1691122500,117
1691123400,44
1691124300,43
1691125200,64
1691126100,65
1691127000,19
1691127900,15
1691128800,26
1691129700,26
1691130600,9
1691131500,8
1691132400,13
1691133300,26
1691134200,24
1691135100,12
1691136000,9
1691136900,8
1691137800,24
1691138700,26
1691139600,14
1691140500,9
1691141400,8
1691142300,20
1691143200,26
1691144100,18
1691145000,9
1691145900,9
1691146800,14
1691147700,71
1691148600,29
1691149500,15
1691150400,83
1691151300,15
1691152200,32
1691153100,29
1691154000,45
1691154900,11
1691155800,10
1691156700,58
1691157600,57
1691158500,41
1691159400,32
1691160300,35
1691161200,66
1691162100,112
1691163000,152
1691163900,65
1691164800,74
1691165700,88
1691166600,107
1691167500,86
1691168400,85
1691169300,173
1691170200,108
1691171100,118
1691172000,81
1691172900,84
1691173800,64
1691174700,67
1691175600,86
1691176500,116
1691177400,51
1691178300,43
1691179200,60
1691180100,14
1691181000,14
1691181900,20
1691182800,27
1691183700,27
1691184600,27
1691185500,12
1691186400,11
1691187300,10
1691188200,11
1691189100,28
1691190000,28
1691190900,28
1691191800,16
1691192700,11
1691193600,11
1691194500,10
1691195400,21
1691196300,28
1691197200,26
1691198100,23
1691199000,11
1691199900,10
1691200800,12
1691201700,11
1691202600,27
1691203500,28
1691204400,26
1691205300,15
1691206200,11
1691207100,11
1691208000,102
1691208900,61
1691209800,35
1691210700,58
1691211600,65
1691212500,93
1691213400,48
1691214300,34
1691215200,32
1691216100,37
1691217000,34
1691217900,30
1691218800,14
1691219700,11
1691220600,12
1691221500,9
1691222400,21
1691223300,27
1691224200,27
1691225100,18
1691226000,11
1691226900,12
1691227800,10
1691228700,27
1691229600,99
1691230500,32
1691231400,216
1691232300,64
1691233200,29
1691234100,26
1691235000,84
1691235900,30
1691236800,28
1691237700,24
1691238600,11
1691239500,12
1691240400,10
1691241300,47
1691242200,30
1691243100,26
1691244000,28
1691244900,15
1691245800,12
1691246700,10
1691247600,11
1691248500,33
1691249400,27
1691250300,28
1691251200,22
1691252100,22
1691253000,21
1691253900,26
1691254800,102
1691255700,60
1691256600,42
1691257500,41
1691258400,32
1691259300,21
1691260200,15
1691261100,15
1691262000,24
1691262900,31
1691263800,57
1691264700,53
1691265600,45
1691266500,14
1691267400,14
1691268300,15
1691269200,29
1691270100,31
1691271000,30
1691271900,19
1691272800,14
1691273700,14
1691274600,14
1691275500,19
1691276400,31
1691277300,32
1691278200,27
1691279100,14
1691280000,14
1691280900,13
1691281800,14
1691282700,26
1691283600,31
1691284500,30
1691285400,21
1691286300,14
1691287200,14
1691288100,14
1691289000,14
1691289900,32
1691290800,31
1691291700,29
1691292600,15
1691293500,14
1691294400,14
1691295300,88
1691296200,57
1691297100,55
1691298000,38
1691298900,90
1691299800,59
1691300700,53
1691301600,449
1691302500,558
1691303400,461
1691304300,87
1691305200,41
1691306100,35
1691307000,32
1691307900,45
1691308800,36
1691309700,31
1691310600,30
1691311500,22
1691312400,13
1691313300,14
1691314200,14
1691315100,15
1691316000,32
1691316900,30
1691317800,30
1691318700,13
1691319600,14
1691320500,15
1691321400,14
1691322300,25
1691323200,30
1691324100,30
1691325000,23
1691325900,14
1691326800,15
1691327700,12
1691328600,92
1691329500,31
1691330400,31
1691331300,30
1691332200,21
1691333100,14
1691334000,15
1691334900,18
1691335800,31
1691336700,38
1691337600,182
1691338500,412
1691339400,36
1691340300,31
1691341200,32
1691342100,365
1691343000,216
1691343900,49
1691344800,61
1691345700,22
1691346600,16
1691347500,25
1691348400,35
1691349300,43
1691350200,45
1691351100,45
1691352000,41
1691352900,31
1691353800,30
1691354700,39
1691355600,35
1691356500,29
1691357400,26
1691358300,25
1691359200,22
1691360100,9
1691361000,10
1691361900,10
1691362800,9
1691363700,22
1691364600,25
1691365500,25
1691366400,25
1691367300,10
1691368200,9
1691369100,10
1691370000,9
1691370900,16
1691371800,25
1691372700,26
1691373600,25
1691374500,15
1691375400,11
1691376300,9
1691377200,9
1691378100,8
1691379000,25
1691379900,25
1691380800,25
1691381700,153
1691382600,9
1691383500,9
1691384400,74
1691385300,43
1691386200,26
1691387100,25
1691388000,25
1691388900,20
1691389800,9
1691390700,9
1691391600,9
1691392500,8
1691393400,19
1691394300,26
1691395200,24
1691396100,23
1691397000,8
1691397900,9
1691398800,8
1691399700,11
1691400600,26
1691401500,24
1691402400,25
1691403300,13
1691404200,9
1691405100,10
1691406000,36
1691406900,62
1691407800,32
1691408700,30
1691409600,35
1691410500,113
1691411400,13
1691412300,32
1691413200,14
1691414100,63
1691415000,29
1691415900,32
1691416800,25
1691417700,23
1691418600,11
1691419500,10
1691420400,10
1691421300,9
1691422200,17
1691423100,28
1691424000,41
1691424900,148
1691425800,455
1691426700,342
1691427600,40
1691428500,40
1691429400,35
1691430300,26
1691431200,21
1691432100,15
1691433000,23
1691433900,33
1691434800,35
1691435700,42
1691436600,38
1691437500,34
1691438400,25
1691439300,20
1691440200,18
1691441100,37
1691442000,24
1691442900,26
1691443800,25
1691444700,25
1691445600,24
1691446500,9
1691447400,11
1691448300,9
1691449200,9
1691450100,26
1691451000,25
1691451900,25
1691452800,25
1691453700,15
1691454600,11
1691455500,10
1691456400,9
1691457300,13
1691458200,27
1691459100,25
1691460000,26
1691460900,19
1691461800,9
1691462700,10
1691463600,9
1691464500,10
1691465400,25
1691466300,26
1691467200,25
1691468100,23
1691469000,10
1691469900,10
1691470800,9
1691471700,9
1691472600,17
1691473500,26
1691474400,26
1691475300,160
1691476200,13
1691477100,9
1691478000,48
1691478900,15
1691479800,18
1691480700,107
1691481600,31
1691482500,42
1691483400,37
1691484300,92
1691485200,25
1691486100,27
1691487000,43
1691487900,71
1691488800,76
1691489700,42
1691490600,24
1691491500,15
1691492400,9
1691493300,10
1691494200,9
1691495100,20
1691496000,467
1691496900,316
1691497800,172
1691498700,69
1691499600,62
1691500500,50
1691501400,50
1691502300,531
1691503200,564
1691504100,47
1691505000,45
1691505900,47
1691506800,41
1691507700,44
1691508600,55
1691509500,11
1691510400,14
1691511300,8
1691512200,9
1691513100,25
1691514000,23
1691514900,23
1691515800,33
1691516700,33
1691517600,57
1691518500,31
1691519400,23
1691520300,42
1691521200,41
1691522100,41
1691523000,52
1691523900,40
1691524800,35
1691525700,36
1691526600,27
1691527500,44
1691528400,21
1691529300,15
1691530200,28
1691531100,25
1691532000,24
1691532900,24
1691533800,23
1691534700,24
1691535600,20
1691536500,8
1691537400,8
1691538300,8
1691539200,9
1691540100,27
1691541000,24
1691541900,25
1691542800,23
1691543700,23
1691544600,9
1691545500,9
1691546400,8
1691547300,7
1691548200,19
1691549100,25
1691550000,23
1691550900,25
1691551800,18
1691552700,7
1691553600,8
1691554500,8
1691555400,8
1691556300,130
1691557200,55
1691558100,23
1691559000,24
1691559900,41
1691560800,14
1691561700,13
1691562600,111
1691563500,33
1691564400,54
1691565300,37
1691566200,607
1691567100,364
1691568000,45
1691568900,72
1691569800,82
1691570700,433
1691571600,193
1691572500,36
1691573400,20
1691574300,7
1691575200,8
1691576100,7
1691577000,9
1691577900,24
1691578800,77
1691579700,23
1691580600,23
1691581500,130
1691582400,22
1691583300,26
1691584200,23
1691585100,25
1691586000,41
1691586900,40
1691587800,42
1691588700,470
1691589600,483
1691590500,337
1691591400,59
1691592300,24
1691593200,44
1691594100,49
1691595000,49
1691595900,49
1691596800,43
1691597700,50
1691598600,42
1691599500,38
1691600400,38
1691601300,23
1691602200,101
1691603100,14
1691604000,25
1691604900,67
1691605800,69
1691606700,79
1691607600,84
1691608500,263
1691609400,390
1691610300,50
1691611200,53
1691612100,86
1691613000,375
1691613900,178
1691614800,17
1691615700,24
1691616600,28
1691617500,26
1691618400,26
1691619300,26
1691620200,26
1691621100,26
1691622000,10
1691622900,10
1691623800,10
1691624700,12
1691625600,26
1691626500,23
1691627400,25
1691628300,23
1691629200,23
1691630100,16
1691631000,9
1691631900,7
1691632800,8
1691633700,12
1691634600,25
1691635500,24
1691636400,24
1691637300,23
1691638200,19
1691639100,7
1691640000,8
1691640900,142
1691641800,14
1691642700,31
1691643600,73
1691644500,61
1691645400,89
1691646300,25
1691647200,8
1691648100,7
1691649000,9
1691649900,14
1691650800,29
1691651700,29
1691652600,23
1691653500,23
1691654400,19
1691655300,7
1691656200,7
1691657100,7
1691658000,7
1691658900,22
1691659800,24
1691660700,22
1691661600,23
1691662500,14
1691663400,8
1691664300,7
1691665200,6
1691666100,7
1691667000,87
1691667900,50
1691668800,46
1691669700,50
1691670600,35
1691671500,51
1691672400,116
1691673300,51
1691674200,57
1691675100,53
1691676000,48
1691676900,44
1691677800,31
1691678700,30
1691679600,143
1691680500,35
1691681400,50
1691682300,92
1691683200,47
1691684100,69
1691685000,417
1691685900,308
1691686800,125
1691687700,71
1691688600,57
1691689500,60
1691690400,89
1691691300,75
1691692200,51
1691693100,65
1691694000,45
1691694900,45
1691695800,44
1691696700,40
1691697600,32
1691698500,29
1691699400,25
1691700300,27
1691701200,7
1691702100,21
1691703000,25
1691703900,25
1691704800,23
1691705700,23
1691706600,22
1691707500,16
1691708400,7
1691709300,8
1691710200,8
1691711100,7
1691712000,22
1691712900,25
1691713800,23
1691714700,23
1691715600,23
1691716500,8
1691717400,7
1691718300,8
1691719200,7
1691720100,13
1691721000,25
1691721900,24
1691722800,23
1691723700,23
1691724600,12
1691725500,7
1691726400,7
1691727300,146
1691728200,14
1691729100,30
1691730000,49
1691730900,45
1691731800,22
1691732700,14
1691733600,8
1691734500,7
1691735400,6
1691736300,8
1691737200,19
1691738100,24
1691739000,24
1691739900,22
1691740800,18
1691741700,8
1691742600,7
1691743500,7
1691744400,8
1691745300,12
1691746200,24
1691747100,23
1691748000,23
1691748900,24
1691749800,83
1691750700,18
1691751600,17
1691752500,17
1691753400,46
1691754300,53
1691755200,54
1691756100,50
1691757000,45
1691757900,23
1691758800,12
1691759700,73
1691760600,31
1691761500,46
1691762400,52
1691763300,49
1691764200,83
1691765100,168
1691766000,106
1691766900,235
1691767800,105
1691768700,352
1691769600,397
1691770500,59
1691771400,107
1691772300,38
1691773200,96
1691774100,28
1691775000,17
1691775900,20
1691776800,17
1691777700,33
1691778600,36
1691779500,37
1691780400,38
1691781300,27
1691782200,25
1691783100,25
1691784000,20
1691784900,25
1691785800,43
1691786700,71
1691787600,37
1691788500,20
1691789400,8
1691790300,7
1691791200,7
1691792100,7
1691793000,16
1691793900,25
1691794800,23
1691795700,23
1691796600,15
1691797500,7
1691798400,7
1691799300,8
1691800200,7
1691801100,21
1691802000,23
1691802900,23
1691803800,24
1691804700,14
1691805600,7
1691806500,6
1691807400,7
1691808300,7
1691809200,23
1691810100,24
1691811000,23
1691811900,22
1691812800,10
1691813700,8
1691814600,6
1691815500,7
1691816400,96
1691817300,35
1691818200,35
1691819100,36
1691820000,94
1691820900,575
1691821800,105
1691822700,393
1691823600,341
1691824500,447
1691825400,440
1691826300,372
1691827200,83
1691828100,32
1691829000,14
1691829900,120
1691830800,31
1691831700,13
1691832600,50
1691833500,37
1691834400,28
1691835300,29
1691836200,415
1691837100,88
1691838000,33
1691838900,20
1691839800,19
1691840700,84
1691841600,35
1691842500,85
1691843400,43
1691844300,28
1691845200,7
1691846100,8
1691847000,12
1691847900,7
1691848800,14
1691849700,24
1691850600,24
1691851500,23
1691852400,88
1691853300,22
1691854200,23
1691855100,24
1691856000,29
1691856900,49
1691857800,40
1691858700,43
1691859600,66
1691860500,48
1691861400,44
1691862300,43
1691863200,33
1691864100,28
1691865000,30
1691865900,33
1691866800,52
1691867700,51
1691868600,45
1691869500,57
1691870400,44
1691871300,37
1691872200,36
1691873100,36
1691874000,36
1691874900,32
1691875800,24
1691876700,23
1691877600,25
1691878500,22
1691879400,23
1691880300,8
1691881200,7
1691882100,8
1691883000,8
1691883900,20
1691884800,24
1691885700,24
1691886600,23
1691887500,23
1691888400,10
1691889300,7
1691890200,7
1691891100,9
1691892000,17
1691892900,25
1691893800,24
1691894700,23
1691895600,19
1691896500,8
1691897400,151
1691898300,25
1691899200,43
1691900100,49
1691901000,50
1691901900,96
1691902800,72
1691903700,34
1691904600,7
1691905500,7
1691906400,7
1691907300,14
1691908200,24
1691909100,24
1691910000,22
1691910900,23
1691911800,10
1691912700,7
1691913600,7
1691914500,7
1691915400,14
1691916300,24
1691917200,25
1691918100,22
1691919000,21
1691919900,7
1691920800,7
1691921700,8
1691922600,8
1691923500,105
1691924400,29
1691925300,29
1691926200,29
1691927100,29
1691928000,59
1691928900,45
1691929800,18
1691930700,17
1691931600,32
1691932500,31
1691933400,32
1691934300,31
1691935200,16
1691936100,15
1691937000,16
1691937900,126
1691938800,34
1691939700,54
1691940600,36
1691941500,50
1691942400,27
1691943300,108
1691944200,30
1691945100,34
1691946000,25
1691946900,15
1691947800,52
1691948700,61
1691949600,56
1691950500,32
1691951400,42
1691952300,34
1691953200,31
1691954100,32
1691955000,56
1691955900,30
1691956800,54
1691957700,17
1691958600,9
1691959500,10
1691960400,19
1691961300,25
1691962200,23
1691963100,23
1691964000,23
1691964900,9
1691965800,8
1691966700,10
1691967600,8
1691968500,11
1691969400,25
1691970300,24
1691971200,23
1691972100,23
1691973000,9
1691973900,7
1691974800,9
1691975700,8
1691976600,9
1691977500,25
1691978400,25
1691979300,23
1691980200,22
1691981100,7
1691982000,7
1691982900,8
1691983800,8
1691984700,11
1691985600,24
1691986500,24
1691987400,139
1691988300,29
1691989200,29
1691990100,131
1691991000,46
1691991900,25
1691992800,44
1691993700,24
1691994600,23
1691995500,22
1691996400,7
1691997300,8
1691998200,7
1691999100,7
1692000000,14
1692000900,24
1692001800,31
1692002700,41
1692003600,33
1692004500,27
1692005400,23
1692006300,35
1692007200,36
1692008100,47
1692009000,97
1692009900,43
1692010800,133
1692011700,56
1692012600,59
1692013500,108
1692014400,28
1692015300,27
1692016200,29
1692017100,24
1692018000,77
1692018900,11
1692019800,6
1692020700,7
1692021600,54
1692022500,11
1692023400,111
1692024300,23
1692025200,22
1692026100,43
1692027000,116
1692027900,481
1692028800,57
1692029700,58
1692030600,58
1692031500,352
1692032400,298
1692033300,390
1692034200,249
1692035100,275
1692036000,34
1692036900,12
1692037800,26
1692038700,44
1692039600,35
1692040500,35
1692041400,34
1692042300,35
1692043200,34
1692044100,45
1692045000,42
1692045900,39
1692046800,12
1692047700,11
1692048600,28
1692049500,29
1692050400,27
1692051300,27
1692052200,27
1692053100,20
1692054000,12
1692054900,12
1692055800,12
1692056700,17
1692057600,29
1692058500,29
1692059400,27
1692060300,27
1692061200,27
1692062100,16
1692063000,12
1692063900,12
1692064800,11
1692065700,17
1692066600,29
1692067500,29
1692068400,28
1692069300,27
1692070200,13
1692071100,12
1692072000,110
1692072900,8
1692073800,36
1692074700,79
1692075600,46
1692076500,162
1692077400,46
1692078300,108
1692079200,577
1692080100,590
1692081000,227
1692081900,76
1692082800,76
1692083700,56
1692084600,34
1692085500,41
1692086400,244
1692087300,327
1692088200,88
1692089100,75
1692090000,58
1692090900,41
1692091800,31
1692092700,33
1692093600,11
1692094500,14
1692095400,75
1692096300,140
1692097200,38
1692098100,29
1692099000,28
1692099900,25
1692100800,41
1692101700,18
1692102600,256
1692103500,14
1692104400,13
1692105300,25
1692106200,33
1692107100,40
1692108000,327
1692108900,43
1692109800,24
1692110700,25
1692111600,12
1692112500,16
1692113400,17
1692114300,23
1692115200,38
1692116100,42
1692117000,115
1692117900,40
1692118800,32
1692119700,25
1692120600,278
1692121500,334
1692122400,324
1692123300,387
1692124200,133
1692125100,342
1692126000,527
1692126900,117
1692127800,75
1692128700,56
1692129600,52
1692130500,55
1692131400,61
1692132300,59
1692133200,53
1692134100,42
1692135000,31
1692135900,15
1692136800,12
1692137700,26
1692138600,26
1692139500,25
1692140400,24
1692141300,26
1692142200,24
1692143100,25
1692144000,25
1692144900,24
1692145800,19
1692146700,10
1692147600,9
1692148500,9
1692149400,10
1692150300,24
1692151200,26
1692152100,26
1692153000,24
1692153900,25
1692154800,25
1692155700,24
1692156600,9
1692157500,10
1692158400,9
1692159300,8
1692160200,17
1692161100,26
1692162000,25
1692162900,26
1692163800,144
1692164700,24
1692165600,9
1692166500,13
1692167400,16
1692168300,414
1692169200,616
1692170100,342
1692171000,90
1692171900,126
1692172800,43
1692173700,41
1692174600,42
1692175500,64
1692176400,47
1692177300,92
1692178200,43
1692179100,58
1692180000,28
1692180900,25
1692181800,18
1692182700,9
1692183600,9
1692184500,10
1692185400,9
1692186300,26
1692187200,25
1692188100,27
1692189000,153
1692189900,81
1692190800,260
1692191700,66
1692192600,28
1692193500,95
1692194400,22
1692195300,27
1692196200,384
1692197100,39
1692198000,41
1692198900,27
1692199800,396
1692200700,188
1692201600,32
1692202500,29
1692203400,37
1692204300,65
1692205200,65
1692206100,82
1692207000,26
1692207900,50
1692208800,115
1692209700,82
1692210600,81
1692211500,81
1692212400,72
1692213300,65
1692214200,57
1692215100,57
1692216000,28
1692216900,19
1692217800,20
1692218700,50
1692219600,36
1692220500,28
1692221400,28
1692222300,25
1692223200,26
1692224100,25
1692225000,24
1692225900,25
1692226800,24
1692227700,25
1692228600,23
1692229500,9
1692230400,10
1692231300,9
1692232200,9
1692233100,16
1692234000,27
1692234900,25
1692235800,26
1692236700,26
1692237600,25
1692238500,24
1692239400,9
1692240300,9
1692241200,9
1692242100,11
1692243000,12
1692243900,27
1692244800,26
1692245700,135
1692246600,35
1692247500,98
1692248400,49
1692249300,45
1692250200,13
1692251100,9
1692252000,10
1692252900,24
1692253800,25
1692254700,32
1692255600,45
1692256500,36
1692257400,23
1692258300,11
1692259200,10
1692260100,12
1692261000,11
1692261900,22
1692262800,28
1692263700,26
1692264600,28
1692265500,26
1692266400,22
1692267300,62
1692268200,31
1692269100,51
1692270000,49
1692270900,92
1692271800,48
1692272700,35
1692273600,24
1692274500,28
1692275400,71
1692276300,37
1692277200,495
1692278100,60
1692279000,28
1692279900,36
1692280800,375
1692281700,269
1692282600,61
1692283500,68
1692284400,57
1692285300,62
1692286200,63
1692287100,68
1692288000,55
1692288900,113
1692289800,37
1692290700,29
1692291600,16
1692292500,20
1692293400,36
1692294300,64
1692295200,47
1692296100,46
1692297000,33
1692297900,39
1692298800,38
1692299700,58
1692300600,43
1692301500,23
1692302400,20
1692303300,51
1692304200,19
