timestamp,power
1694195100,266
1694196000,242
1694196900,239
1694197800,254
1694198700,252
1694199600,248
1694200500,241
1694201400,245
1694202300,254
1694203200,251
1694204100,913
1694205000,350
1694205900,257
1694206800,521
1694207700,171
1694208600,172
1694209500,180
1694210400,183
1694211300,173
1694212200,158
1694213100,159
1694214000,162
1694214900,154
1694215800,156
1694216700,164
1694217600,172
1694218500,167
1694219400,160
1694220300,161
1694221200,162
1694222100,144
1694223000,115
1694223900,114
1694224800,125
1694225700,134
1694226600,127
1694227500,124
1694228400,121
1694229300,138
1694230200,165
1694231100,487
1694232000,239
1694232900,226
1694233800,226
1694234700,662
1694235600,415
1694236500,261
1694237400,233
1694238300,191
1694239200,49
1694240100,47
1694241000,55
1694241900,59
1694242800,48
1694243700,54
1694244600,81
1694245500,133
1694246400,126
1694247300,129
1694248200,124
1694249100,219
1694250000,597
1694250900,464
1694251800,324
1694252700,208
1694253600,131
1694254500,128
1694255400,175
1694256300,180
1694257200,184
1694258100,168
1694259000,97
1694259900,96
1694260800,103
1694261700,93
1694262600,90
1694263500,93
1694264400,95
1694265300,84
1694266200,74
1694267100,71
1694268000,85
1694268900,79
1694269800,175
1694270700,220
1694271600,196
1694272500,184
1694273400,337
1694274300,435
1694275200,236
1694276100,194
1694277000,216
1694277900,227
1694278800,228
1694279700,258
1694280600,236
1694281500,240
1694282400,228
1694283300,235
1694284200,259
1694285100,262
1694286000,254
1694286900,261
1694287800,250
1694288700,227
1694289600,168
1694290500,177
1694291400,182
1694292300,164
1694293200,166
1694294100,165
1694295000,151
1694295900,133
1694296800,131
1694297700,143
1694298600,145
1694299500,139
1694300400,149
1694301300,141
1694302200,125
1694303100,128
1694304000,136
1694304900,114
1694305800,80
1694306700,82
1694307600,92
1694308500,84
1694309400,79
1694310300,85
1694311200,99
1694312100,100
1694313000,84
1694313900,111
1694314800,135
1694315700,146
1694316600,146
1694317500,153
1694318400,157
1694319300,142
1694320200,141
1694321100,149
1694322000,159
1694322900,130
1694323800,113
1694324700,61
1694325600,90
1694326500,93
1694327400,196
1694328300,164
1694329200,199
1694330100,172
1694331000,96
1694331900,89
1694332800,105
1694333700,93
1694334600,84
1694335500,88
1694336400,98
1694337300,89
1694338200,87
1694339100,85
1694340000,112
1694340900,155
1694341800,150
1694342700,155
1694343600,178
1694344500,365
1694345400,189
1694346300,137
1694347200,164
1694348100,166
1694349000,163
1694349900,174
1694350800,196
1694351700,188
1694352600,171
1694353500,148
1694354400,149
1694355300,156
1694356200,230
1694357100,227
1694358000,235
1694358900,241
1694359800,213
1694360700,223
1694361600,197
1694362500,185
1694363400,290
1694364300,282
1694365200,175
1694366100,169
1694367000,162
1694367900,165
1694368800,175
1694369700,187
1694370600,173
1694371500,171
1694372400,184
1694373300,245
1694374200,244
1694375100,244
1694376000,262
1694376900,266
1694377800,254
1694378700,228
1694379600,232
1694380500,215
1694381400,221
1694382300,183
1694383200,173
1694384100,166
1694385000,151
1694385900,143
1694386800,143
1694387700,156
1694388600,151
1694389500,143
1694390400,143
1694391300,154
1694392200,155
1694393100,143
1694394000,145
1694394900,147
1694395800,154
1694396700,149
1694397600,149
1694398500,145
1694399400,127
1694400300,131
1694401200,125
1694402100,125
1694403000,133
1694403900,145
1694404800,279
1694405700,211
1694406600,179
1694407500,215
1694408400,190
1694409300,207
1694410200,97
1694411100,106
1694412000,91
1694412900,86
1694413800,93
1694414700,123
1694415600,120
1694416500,110
1694417400,139
1694418300,112
1694419200,122
1694420100,138
1694421000,134
1694421900,135
1694422800,146
1694423700,136
1694424600,209
1694425500,140
1694426400,142
1694427300,139
1694428200,126
1694429100,155
1694430000,165
1694430900,166
1694431800,198
1694432700,241
1694433600,246
1694434500,258
1694435400,242
1694436300,326
1694437200,234
1694438100,218
1694439000,227
1694439900,218
1694440800,299
1694441700,292
1694442600,310
1694443500,263
1694444400,349
1694445300,297
1694446200,350
1694447100,289
1694448000,295
1694448900,344
1694449800,293
1694450700,257
1694451600,249
1694452500,261
1694453400,424
1694454300,699
1694455200,530
1694456100,319
1694457000,347
1694457900,356
1694458800,321
1694459700,310
1694460600,304
1694461500,359
1694462400,283
1694463300,661
1694464200,304
1694465100,410
1694466000,451
1694466900,182
1694467800,193
1694468700,181
1694469600,161
1694470500,135
1694471400,135
1694472300,141
1694473200,145
1694474100,143
1694475000,139
1694475900,147
1694476800,151
1694477700,161
1694478600,152
1694479500,156
1694480400,160
1694481300,170
1694482200,159
1694483100,159
1694484000,151
1694484900,165
1694485800,159
1694486700,118
1694487600,115
1694488500,110
1694489400,123
1694490300,109
1694491200,117
1694492100,109
1694493000,122
1694493900,229
1694494800,116
1694495700,104
1694496600,109
1694497500,121
1694498400,118
1694499300,126
1694500200,151
1694501100,147
1694502000,155
1694502900,149
1694503800,140
1694504700,145
1694505600,153
1694506500,152
1694507400,134
1694508300,176
1694509200,187
1694510100,147
1694511000,138
1694511900,141
1694512800,125
1694513700,139
1694514600,153
1694515500,138
1694516400,172
1694517300,183
1694518200,199
1694519100,180
1694520000,208
1694520900,469
1694521800,623
1694522700,393
1694523600,261
1694524500,256
1694525400,262
1694526300,261
1694527200,239
1694528100,237
1694529000,246
1694529900,248
1694530800,241
1694531700,239
1694532600,212
1694533500,238
1694534400,219
1694535300,183
1694536200,193
1694537100,202
1694538000,443
1694538900,694
1694539800,388
1694540700,272
1694541600,312
1694542500,325
1694543400,252
1694544300,225
1694545200,220
1694546100,229
1694547000,237
1694547900,290
1694548800,287
1694549700,283
1694550600,300
1694551500,294
1694552400,281
1694553300,260
1694554200,217
1694555100,214
1694556000,217
1694556900,202
1694557800,197
1694558700,198
1694559600,171
1694560500,174
1694561400,153
1694562300,155
1694563200,157
1694564100,165
1694565000,157
1694565900,141
1694566800,144
1694567700,140
1694568600,144
1694569500,140
1694570400,130
1694571300,132
1694572200,133
1694573100,135
1694574000,125
1694574900,118
1694575800,118
1694576700,119
1694577600,132
1694578500,135
1694579400,125
1694580300,119
1694581200,120
1694582100,269
1694583000,150
1694583900,134
1694584800,133
1694585700,133
1694586600,140
1694587500,146
1694588400,137
1694589300,159
1694590200,173
1694591100,168
1694592000,194
1694592900,203
1694593800,208
1694594700,227
1694595600,219
1694596500,248
1694597400,249
1694598300,210
1694599200,217
1694600100,284
1694601000,257
1694601900,278
1694602800,266
1694603700,286
1694604600,559
1694605500,580
1694606400,331
1694607300,252
1694608200,461
1694609100,273
1694610000,246
1694610900,309
1694611800,248
1694612700,237
1694613600,311
1694614500,251
1694615400,236
1694616300,226
1694617200,238
1694618100,239
1694619000,259
1694619900,254
1694620800,296
1694621700,892
1694622600,929
1694623500,552
1694624400,740
1694625300,410
1694626200,385
1694627100,354
1694628000,320
1694628900,291
1694629800,307
1694630700,314
1694631600,302
1694632500,277
1694633400,265
1694634300,264
1694635200,276
1694636100,228
1694637000,224
1694637900,213
1694638800,204
1694639700,212
1694640600,202
1694641500,190
1694642400,186
1694643300,187
1694644200,191
1694645100,188
1694646000,161
1694646900,119
1694647800,115
1694648700,111
1694649600,120
1694650500,118
1694651400,108
1694652300,109
1694653200,107
1694654100,122
1694655000,121
1694655900,109
1694656800,112
1694657700,118
1694658600,118
1694659500,141
1694660400,136
1694661300,181
1694662200,196
1694663100,208
1694664000,212
1694664900,273
1694665800,200
1694666700,416
1694667600,212
1694668500,130
1694669400,104
1694670300,96
1694671200,93
1694672100,104
1694673000,108
1694673900,125
1694674800,120
1694675700,112
1694676600,134
1694677500,145
1694678400,136
1694679300,156
1694680200,264
1694681100,185
1694682000,188
1694682900,183
1694683800,140
1694684700,153
1694685600,162
1694686500,182
1694687400,172
1694688300,182
1694689200,184
1694690100,155
1694691000,156
1694691900,147
1694692800,176
1694693700,220
1694694600,181
1694695500,177
1694696400,185
1694697300,208
1694698200,226
1694699100,216
1694700000,232
1694700900,199
1694701800,231
1694702700,230
1694703600,212
1694704500,233
1694705400,247
1694706300,286
1694707200,723
1694708100,834
1694709000,302
1694709900,288
1694710800,246
1694711700,247
1694712600,257
1694713500,256
1694714400,237
1694715300,231
1694716200,230
1694717100,196
1694718000,446
1694718900,470
1694719800,449
1694720700,462
1694721600,611
1694722500,697
1694723400,486
1694724300,475
1694725200,409
1694726100,223
1694727000,186
1694727900,175
1694728800,182
1694729700,185
1694730600,174
1694731500,154
1694732400,150
1694733300,150
1694734200,115
1694735100,124
1694736000,114
1694736900,111
1694737800,111
1694738700,120
1694739600,123
1694740500,115
1694741400,111
1694742300,111
1694743200,123
1694744100,131
1694745000,113
1694745900,111
1694746800,111
1694747700,122
1694748600,123
1694749500,111
1694750400,111
1694751300,108
1694752200,121
1694753100,123
1694754000,110
1694754900,111
1694755800,281
1694756700,131
1694757600,116
1694758500,120
1694759400,106
1694760300,121
1694761200,149
1694762100,182
1694763000,169
1694763900,187
1694764800,177
1694765700,172
1694766600,145
1694767500,148
1694768400,139
1694769300,172
1694770200,181
1694771100,175
1694772000,169
1694772900,172
1694773800,182
1694774700,194
1694775600,226
1694776500,178
1694777400,164
1694778300,162
1694779200,186
1694780100,190
1694781000,162
1694781900,155
1694782800,280
1694783700,213
1694784600,215
1694785500,185
1694786400,179
1694787300,176
1694788200,184
1694789100,287
1694790000,133
1694790900,263
1694791800,205
1694792700,195
1694793600,211
1694794500,192
1694795400,360
1694796300,708
1694797200,374
1694798100,315
1694799000,281
1694799900,317
1694800800,308
1694801700,275
1694802600,279
1694803500,283
1694804400,289
1694805300,263
1694806200,264
1694807100,257
1694808000,253
1694808900,253
1694809800,249
1694810700,582
1694811600,240
1694812500,302
1694813400,413
1694814300,162
1694815200,163
1694816100,171
1694817000,154
1694817900,151
1694818800,149
1694819700,157
1694820600,121
1694821500,109
1694822400,109
1694823300,116
1694824200,122
1694825100,115
1694826000,109
1694826900,109
1694827800,119
1694828700,128
1694829600,123
1694830500,135
1694831400,156
1694832300,170
1694833200,163
1694834100,156
1694835000,155
1694835900,153
1694836800,159
1694837700,159
1694838600,124
1694839500,184
1694840400,101
1694841300,81
1694842200,77
1694843100,72
1694844000,72
1694844900,83
1694845800,76
1694846700,70
1694847600,71
1694848500,79
1694849400,86
1694850300,84
1694851200,117
1694852100,419
1694853000,147
1694853900,185
1694854800,163
1694855700,138
1694856600,137
1694857500,184
1694858400,197
1694859300,251
1694860200,558
1694861100,201
1694862000,182
1694862900,158
1694863800,148
1694864700,150
1694865600,191
1694866500,149
1694867400,140
1694868300,141
1694869200,261
1694870100,238
1694871000,158
1694871900,168
1694872800,177
1694873700,197
1694874600,205
1694875500,142
1694876400,150
1694877300,212
1694878200,232
1694879100,262
1694880000,289
1694880900,560
1694881800,343
1694882700,359
1694883600,396
1694884500,277
1694885400,287
1694886300,269
1694887200,230
1694888100,236
1694889000,269
1694889900,275
1694890800,313
1694891700,325
1694892600,332
1694893500,296
1694894400,288
1694895300,258
1694896200,248
1694897100,241
1694898000,245
1694898900,207
1694899800,217
1694900700,199
1694901600,171
1694902500,163
1694903400,173
1694904300,176
1694905200,162
1694906100,148
1694907000,156
1694907900,163
1694908800,152
1694909700,139
1694910600,125
1694911500,94
1694912400,91
1694913300,81
1694914200,82
1694915100,93
1694916000,101
1694916900,102
1694917800,86
1694918700,99
1694919600,107
1694920500,102
1694921400,95
1694922300,94
1694923200,115
1694924100,146
1694925000,139
1694925900,82
1694926800,55
1694927700,69
1694928600,67
1694929500,62
1694930400,57
1694931300,132
1694932200,388
1694933100,182
1694934000,234
1694934900,357
1694935800,96
1694936700,113
1694937600,116
1694938500,127
1694939400,149
1694940300,178
1694941200,181
1694942100,198
1694943000,195
1694943900,196
1694944800,192
1694945700,154
1694946600,130
1694947500,130
1694948400,133
1694949300,135
1694950200,100
1694951100,102
1694952000,98
1694952900,99
1694953800,113
1694954700,114
1694955600,129
1694956500,131
1694957400,134
1694958300,131
1694959200,166
1694960100,161
1694961000,186
1694961900,220
1694962800,227
1694963700,219
1694964600,224
1694965500,248
1694966400,302
1694967300,719
1694968200,674
1694969100,377
1694970000,342
1694970900,338
1694971800,331
1694972700,305
1694973600,318
1694974500,338
1694975400,357
1694976300,342
1694977200,333
1694978100,335
1694979000,317
1694979900,284
1694980800,244
1694981700,197
1694982600,196
1694983500,199
1694984400,193
1694985300,187
1694986200,186
1694987100,197
1694988000,174
1694988900,159
1694989800,159
1694990700,160
1694991600,172
1694992500,170
1694993400,158
1694994300,159
1694995200,164
1694996100,171
1694997000,164
1694997900,157
1694998800,158
1694999700,159
1695000600,139
1695001500,121
1695002400,121
1695003300,127
1695004200,130
1695005100,135
1695006000,130
1695006900,128
1695007800,129
1695008700,139
1695009600,141
1695010500,128
1695011400,152
1695012300,96
1695013200,382
1695014100,124
1695015000,74
1695015900,89
1695016800,84
1695017700,116
1695018600,124
1695019500,113
1695020400,103
1695021300,136
1695022200,154
1695023100,157
1695024000,136
1695024900,119
1695025800,109
1695026700,126
1695027600,140
1695028500,240
1695029400,305
1695030300,238
1695031200,220
1695032100,161
1695033000,150
1695033900,169
1695034800,216
1695035700,142
1695036600,155
1695037500,137
1695038400,168
1695039300,228
1695040200,226
1695041100,250
1695042000,224
1695042900,213
1695043800,202
1695044700,223
1695045600,259
1695046500,265
1695047400,266
1695048300,267
1695049200,229
1695050100,214
1695051000,227
1695051900,216
1695052800,197
1695053700,200
1695054600,235
1695055500,254
1695056400,228
1695057300,346
1695058200,801
1695059100,499
1695060000,293
1695060900,272
1695061800,270
1695062700,287
1695063600,294
1695064500,284
1695065400,281
1695066300,245
1695067200,236
1695068100,229
1695069000,217
1695069900,219
1695070800,192
1695071700,177
1695072600,158
1695073500,153
1695074400,155
1695075300,168
1695076200,166
1695077100,155
1695078000,166
1695078900,171
1695079800,180
1695080700,164
1695081600,159
1695082500,156
1695083400,165
1695084300,171
1695085200,164
1695086100,158
1695087000,152
1695087900,161
1695088800,164
1695089700,177
1695090600,185
1695091500,193
1695092400,200
1695093300,201
1695094200,195
1695095100,177
1695096000,162
1695096900,175
1695097800,173
1695098700,149
1695099600,141
1695100500,247
1695101400,155
1695102300,156
1695103200,147
1695104100,156
1695105000,181
1695105900,191
1695106800,192
1695107700,188
1695108600,172
1695109500,207
1695110400,240
1695111300,223
1695112200,180
1695113100,153
1695114000,158
1695114900,177
1695115800,178
1695116700,161
1695117600,176
1695118500,203
1695119400,217
1695120300,213
1695121200,210
1695122100,237
1695123000,234
1695123900,251
1695124800,236
1695125700,219
1695126600,477
1695127500,487
1695128400,252
1695129300,257
1695130200,252
1695131100,238
1695132000,219
1695132900,223
1695133800,223
1695134700,229
1695135600,218
1695136500,215
1695137400,211
1695138300,419
1695139200,463
1695140100,559
1695141000,599
1695141900,279
1695142800,161
1695143700,153
1695144600,186
1695145500,195
1695146400,404
1695147300,402
1695148200,235
1695149100,602
1695150000,213
1695150900,205
1695151800,204
1695152700,217
1695153600,212
1695154500,209
1695155400,250
1695156300,276
1695157200,273
1695158100,240
1695159000,218
1695159900,209
1695160800,225
1695161700,194
1695162600,178
1695163500,175
1695164400,177
1695165300,178
1695166200,173
1695167100,168
1695168000,167
1695168900,174
1695169800,180
1695170700,171
1695171600,167
1695172500,129
1695173400,141
1695174300,132
1695175200,108
1695176100,108
1695177000,114
1695177900,122
1695178800,115
1695179700,109
1695180600,110
1695181500,117
1695182400,120
1695183300,118
1695184200,115
1695185100,109
1695186000,120
1695186900,122
1695187800,108
1695188700,108
1695189600,109
1695190500,122
1695191400,211
1695192300,125
1695193200,148
1695194100,142
1695195000,164
1695195900,179
1695196800,166
1695197700,170
1695198600,170
1695199500,179
1695200400,169
1695201300,185
1695202200,184
1695203100,277
1695204000,136
1695204900,92
1695205800,77
1695206700,84
1695207600,89
1695208500,100
1695209400,91
1695210300,88
1695211200,87
1695212100,95
1695213000,100
1695213900,85
1695214800,88
1695215700,87
1695216600,101
1695217500,100
1695218400,96
1695219300,88
1695220200,94
1695221100,100
1695222000,91
1695222900,88
1695223800,88
1695224700,98
1695225600,100
1695226500,87
1695227400,111
1695228300,105
1695229200,111
1695230100,110
1695231000,98
1695231900,95
1695232800,97
1695233700,96
1695234600,91
1695235500,107
1695236400,482
1695237300,187
1695238200,542
1695239100,211
1695240000,208
1695240900,179
1695241800,176
1695242700,164
1695243600,110
1695244500,107
1695245400,109
1695246300,118
1695247200,119
1695248100,80
1695249000,76
1695249900,62
1695250800,69
1695251700,70
1695252600,58
1695253500,55
1695254400,54
1695255300,67
1695256200,65
1695257100,54
1695258000,55
1695258900,54
1695259800,67
1695260700,64
1695261600,60
1695262500,62
1695263400,54
1695264300,68
1695265200,64
1695266100,54
1695267000,55
1695267900,53
1695268800,68
1695269700,65
1695270600,54
1695271500,53
1695272400,54
1695273300,67
1695274200,126
1695275100,121
1695276000,67
1695276900,69
1695277800,81
1695278700,83
1695279600,69
1695280500,70
1695281400,51
1695282300,115
1695283200,127
1695284100,112
1695285000,113
1695285900,112
1695286800,174
1695287700,167
1695288600,150
1695289500,196
1695290400,587
1695291300,428
1695292200,148
1695293100,149
1695294000,162
1695294900,176
1695295800,162
1695296700,151
1695297600,163
1695298500,167
1695299400,166
1695300300,172
1695301200,153
1695302100,141
1695303000,155
1695303900,153
1695304800,166
1695305700,198
1695306600,176
1695307500,177
1695308400,157
1695309300,145
1695310200,168
1695311100,140
1695312000,142
1695312900,147
1695313800,157
1695314700,114
1695315600,103
1695316500,102
1695317400,112
1695318300,113
1695319200,103
1695320100,102
1695321000,200
1695321900,222
1695322800,213
1695323700,203
1695324600,205
1695325500,194
1695326400,185
1695327300,177
1695328200,168
1695329100,121
1695330000,129
1695330900,110
1695331800,102
1695332700,101
1695333600,111
1695334500,111
1695335400,96
1695336300,97
1695337200,95
1695338100,89
1695339000,82
1695339900,77
1695340800,56
1695341700,52
1695342600,53
1695343500,41
1695344400,41
1695345300,41
1695346200,54
1695347100,49
1695348000,47
1695348900,64
1695349800,50
1695350700,66
1695351600,60
1695352500,54
1695353400,54
1695354300,62
1695355200,68
1695356100,55
1695357000,54
1695357900,54
1695358800,66
1695359700,67
1695360600,128
1695361500,122
1695362400,75
1695363300,84
1695364200,110
1695365100,142
1695366000,143
1695366900,146
1695367800,154
1695368700,155
1695369600,140
1695370500,142
1695371400,142
1695372300,182
1695373200,160
1695374100,154
1695375000,192
1695375900,258
1695376800,212
1695377700,209
1695378600,186
1695379500,160
1695380400,154
1695381300,169
1695382200,162
1695383100,195
1695384000,199
1695384900,209
1695385800,185
1695386700,198
1695387600,201
1695388500,149
1695389400,138
1695390300,138
1695391200,136
1695392100,103
1695393000,113
1695393900,92
1695394800,99
1695395700,120
1695396600,162
1695397500,147
1695398400,299
1695399300,527
1695400200,318
1695401100,275
1695402000,165
1695402900,150
1695403800,180
1695404700,222
1695405600,227
1695406500,218
1695407400,216
1695408300,229
1695409200,227
1695410100,216
1695411000,213
1695411900,202
1695412800,208
1695413700,642
1695414600,415
1695415500,631
1695416400,170
1695417300,151
1695418200,131
1695419100,117
1695420000,110
1695420900,123
1695421800,118
1695422700,108
1695423600,110
1695424500,114
1695425400,123
1695426300,112
1695427200,108
1695428100,111
1695429000,123
1695429900,113
1695430800,98
1695431700,68
1695432600,74
1695433500,85
1695434400,79
1695435300,81
1695436200,70
1695437100,77
1695438000,83
1695438900,74
1695439800,70
1695440700,69
1695441600,81
1695442500,82
1695443400,70
1695444300,81
1695445200,251
1695446100,90
1695447000,85
1695447900,85
1695448800,74
1695449700,82
1695450600,100
1695451500,326
1695452400,385
1695453300,249
1695454200,181
1695455100,180
1695456000,179
1695456900,189
1695457800,178
1695458700,173
1695459600,157
1695460500,153
1695461400,145
1695462300,105
1695463200,99
1695464100,82
1695465000,76
1695465900,79
1695466800,89
1695467700,83
1695468600,76
1695469500,78
1695470400,100
1695471300,114
1695472200,149
1695473100,95
1695474000,99
1695474900,109
1695475800,139
1695476700,156
1695477600,157
1695478500,162
1695479400,161
1695480300,135
1695481200,121
1695482100,114
1695483000,130
1695483900,123
1695484800,113
1695485700,280
1695486600,614
1695487500,398
1695488400,196
1695489300,163
1695490200,178
1695491100,180
1695492000,178
1695492900,178
1695493800,175
1695494700,186
1695495600,205
1695496500,189
1695497400,204
1695498300,193
1695499200,124
1695500100,134
1695501000,126
1695501900,114
1695502800,129
1695503700,136
1695504600,123
1695505500,121
1695506400,126
1695507300,119
1695508200,110
1695509100,103
1695510000,111
1695510900,121
1695511800,106
1695512700,107
1695513600,107
1695514500,120
1695515400,109
1695516300,65
1695517200,63
1695518100,69
1695519000,436
1695519900,356
1695520800,295
1695521700,317
1695522600,290
1695523500,287
1695524400,82
1695525300,75
1695526200,86
1695527100,74
1695528000,204
1695528900,87
1695529800,91
1695530700,114
1695531600,57
1695532500,57
1695533400,63
1695534300,103
1695535200,85
1695536100,89
1695537000,110
1695537900,99
1695538800,103
1695539700,110
1695540600,115
1695541500,100
1695542400,107
1695543300,129
1695544200,143
1695545100,161
1695546000,134
1695546900,126
1695547800,124
1695548700,116
1695549600,141
1695550500,129
1695551400,211
1695552300,130
1695553200,134
1695554100,151
1695555000,131
1695555900,139
1695556800,163
1695557700,147
1695558600,124
1695559500,111
1695560400,135
1695561300,168
1695562200,149
1695563100,169
1695564000,172
1695564900,140
1695565800,133
1695566700,153
1695567600,155
1695568500,164
1695569400,169
1695570300,145
1695571200,148
1695572100,159
1695573000,248
1695573900,165
1695574800,151
1695575700,151
1695576600,151
1695577500,175
1695578400,217
1695579300,189
1695580200,158
1695581100,175
1695582000,168
1695582900,157
1695583800,161
1695584700,169
1695585600,175
1695586500,159
1695587400,162
1695588300,162
1695589200,162
1695590100,117
1695591000,104
1695591900,109
1695592800,108
1695593700,122
1695594600,103
1695595500,110
1695596400,102
1695597300,120
1695598200,112
1695599100,108
1695600000,103
1695600900,99
1695601800,83
1695602700,62
1695603600,61
1695604500,55
1695605400,70
1695606300,68
1695607200,65
1695608100,77
1695609000,67
1695609900,81
1695610800,82
1695611700,69
1695612600,72
1695613500,74
1695614400,86
1695615300,73
1695616200,72
1695617100,69
1695618000,184
1695618900,93
1695619800,75
1695620700,72
1695621600,67
1695622500,85
1695623400,78
1695624300,90
1695625200,357
1695626100,328
1695627000,77
1695627900,97
1695628800,65
1695629700,61
1695630600,61
1695631500,73
1695632400,64
1695633300,58
1695634200,89
1695635100,159
1695636000,235
1695636900,170
1695637800,161
1695638700,158
1695639600,169
1695640500,164
1695641400,172
1695642300,135
1695643200,128
1695644100,104
1695645000,154
1695645900,141
1695646800,147
1695647700,150
1695648600,167
1695649500,172
1695650400,181
1695651300,170
1695652200,157
1695653100,415
1695654000,563
1695654900,381
1695655800,380
1695656700,345
1695657600,310
1695658500,187
1695659400,187
1695660300,178
1695661200,150
1695662100,166
1695663000,162
1695663900,149
1695664800,152
1695665700,147
1695666600,151
1695667500,141
1695668400,153
1695669300,157
1695670200,162
1695671100,128
1695672000,153
1695672900,484
1695673800,133
1695674700,512
1695675600,95
1695676500,211
1695677400,634
1695678300,337
1695679200,347
1695680100,327
1695681000,330
1695681900,320
1695682800,196
1695683700,121
1695684600,108
1695685500,121
1695686400,129
1695687300,133
1695688200,114
1695689100,122
1695690000,124
1695690900,133
1695691800,125
1695692700,90
1695693600,73
1695694500,77
1695695400,84
1695696300,67
1695697200,72
1695698100,68
1695699000,86
1695699900,78
1695700800,72
1695701700,76
1695702600,77
1695703500,83
1695704400,75
1695705300,72
1695706200,155
1695707100,115
1695708000,105
1695708900,92
1695709800,119
1695710700,111
1695711600,111
1695712500,221
1695713400,95
1695714300,83
1695715200,91
1695716100,72
1695717000,60
1695717900,44
1695718800,48
1695719700,48
1695720600,60
1695721500,58
1695722400,44
1695723300,49
1695724200,52
1695725100,66
1695726000,51
1695726900,48
1695727800,47
1695728700,53
1695729600,61
1695730500,68
1695731400,93
1695732300,85
1695733200,92
1695734100,87
1695735000,75
1695735900,79
1695736800,70
1695737700,95
1695738600,78
1695739500,49
1695740400,44
1695741300,53
1695742200,61
1695743100,55
1695744000,48
1695744900,44
1695745800,70
1695746700,110
1695747600,159
1695748500,462
1695749400,149
1695750300,165
1695751200,157
1695752100,128
1695753000,127
1695753900,132
1695754800,123
1695755700,155
1695756600,133
1695757500,104
1695758400,116
1695759300,148
1695760200,129
1695761100,126
1695762000,88
1695762900,75
1695763800,75
1695764700,62
1695765600,71
1695766500,70
1695767400,81
1695768300,64
1695769200,91
1695770100,96
1695771000,107
1695771900,124
1695772800,105
1695773700,109
1695774600,89
1695775500,73
1695776400,63
1695777300,58
1695778200,53
1695779100,60
1695780000,66
1695780900,68
1695781800,53
1695782700,57
1695783600,54
1695784500,71
1695785400,64
1695786300,54
1695787200,97
1695788100,96
1695789000,90
1695789900,74
1695790800,74
1695791700,68
1695792600,74
1695793500,80
1695794400,184
1695795300,393
1695796200,200
1695797100,97
1695798000,111
1695798900,91
1695799800,79
1695800700,149
1695801600,178
1695802500,198
1695803400,197
1695804300,183
1695805200,471
1695806100,391
1695807000,338
1695807900,297
1695808800,295
1695809700,195
1695810600,154
1695811500,139
1695812400,120
1695813300,128
1695814200,132
1695815100,134
1695816000,129
1695816900,113
1695817800,127
1695818700,132
1695819600,145
1695820500,133
1695821400,131
1695822300,123
1695823200,134
1695824100,138
1695825000,129
1695825900,100
1695826800,107
1695827700,106
1695828600,117
1695829500,109
1695830400,110
1695831300,100
1695832200,110
1695833100,112
1695834000,111
1695834900,100
1695835800,106
1695836700,105
1695837600,224
1695838500,169
1695839400,145
1695840300,144
1695841200,110
1695842100,77
1695843000,67
1695843900,71
1695844800,76
1695845700,84
1695846600,67
1695847500,73
1695848400,60
1695849300,77
1695850200,73
1695851100,71
1695852000,60
1695852900,64
1695853800,70
1695854700,76
1695855600,60
1695856500,65
1695857400,59
1695858300,76
1695859200,72
1695860100,67
1695861000,58
1695861900,65
1695862800,67
1695863700,78
1695864600,60
1695865500,64
1695866400,66
1695867300,205
1695868200,139
1695869100,114
1695870000,110
1695870900,102
1695871800,102
1695872700,105
1695873600,85
1695874500,91
1695875400,88
1695876300,98
1695877200,103
1695878100,117
1695879000,142
1695879900,154
1695880800,139
1695881700,132
1695882600,100
1695883500,92
1695884400,100
1695885300,110
1695886200,110
1695887100,81
1695888000,86
1695888900,79
1695889800,114
1695890700,106
1695891600,97
1695892500,94
1695893400,93
1695894300,111
1695895200,109
1695896100,102
1695897000,95
1695897900,102
1695898800,104
1695899700,115
1695900600,97
1695901500,199
1695902400,121
1695903300,118
1695904200,105
1695905100,85
1695906000,81
1695906900,90
1695907800,79
1695908700,89
1695909600,72
1695910500,56
1695911400,51
1695912300,60
1695913200,74
1695914100,66
1695915000,68
1695915900,72
1695916800,273
1695917700,341
1695918600,163
1695919500,135
1695920400,108
1695921300,127
1695922200,132
1695923100,113
1695924000,79
1695924900,80
1695925800,88
1695926700,69
1695927600,75
1695928500,62
1695929400,81
1695930300,78
1695931200,65
1695932100,73
1695933000,64
1695933900,81
1695934800,73
1695935700,68
1695936600,62
1695937500,67
1695938400,74
1695939300,80
1695940200,62
1695941100,68
1695942000,61
1695942900,76
1695943800,74
1695944700,67
1695945600,65
1695946500,63
1695947400,76
1695948300,75
1695949200,72
1695950100,62
1695951000,69
1695951900,69
1695952800,86
1695953700,184
1695954600,391
1695955500,233
1695956400,148
1695957300,379
1695958200,69
1695959100,64
1695960000,64
1695960900,81
1695961800,71
1695962700,69
1695963600,62
1695964500,78
1695965400,75
1695966300,76
1695967200,62
1695968100,68
1695969000,62
1695969900,82
1695970800,72
1695971700,67
1695972600,65
1695973500,67
1695974400,92
1695975300,87
1695976200,89
1695977100,80
1695978000,89
1695978900,108
1695979800,99
1695980700,88
1695981600,95
1695982500,91
1695983400,107
1695984300,98
1695985200,122
1695986100,270
1695987000,131
1695987900,119
1695988800,111
1695989700,94
1695990600,92
1695991500,95
1695992400,103
1695993300,96
