timestamp,power
1680902100,39
1680903000,77
1680903900,53
1680904800,57
1680905700,61
1680906600,45
1680907500,71
1680908400,46
1680909300,70
1680910200,37
1680911100,65
1680912000,45
1680912900,55
1680913800,67
1680914700,52
1680915600,51
1680916500,52
1680917400,51
1680918300,41
1680919200,152
1680920100,73
1680921000,52
1680921900,59
1680922800,57
1680923700,72
1680924600,60
1680925500,75
1680926400,67
1680927300,64
1680928200,59
1680929100,117
1680930000,74
1680930900,48
1680931800,66
1680932700,446
1680933600,185
1680934500,190
1680935400,218
1680936300,233
1680937200,156
1680938100,57
1680939000,113
1680939900,95
1680940800,47
1680941700,63
1680942600,61
1680943500,131
1680944400,338
1680945300,57
1680946200,72
1680947100,49
1680948000,60
1680948900,72
1680949800,58
1680950700,61
1680951600,52
1680952500,44
1680953400,69
1680954300,50
1680955200,78
1680956100,39
1680957000,51
1680957900,63
1680958800,51
1680959700,86
1680960600,31
1680961500,55
1680962400,43
1680963300,72
1680964200,44
1680965100,74
1680966000,32
1680966900,70
1680967800,42
1680968700,128
1680969600,50
1680970500,463
1680971400,276
1680972300,269
1680973200,245
1680974100,178
1680975000,112
1680975900,90
1680976800,101
1680977700,118
1680978600,117
1680979500,124
1680980400,96
1680981300,133
1680982200,123
1680983100,154
1680984000,188
1680984900,85
1680985800,45
1680986700,47
1680987600,70
1680988500,50
1680989400,66
1680990300,33
1680991200,49
1680992100,75
1680993000,53
1680993900,40
1680994800,54
1680995700,47
1680996600,38
1680997500,71
1680998400,38
1680999300,60
1681000200,33
1681001100,58
1681002000,52
1681002900,53
1681003800,44
1681004700,36
1681005600,102
1681006500,39
1681007400,59
1681008300,63
1681009200,58
1681010100,56
1681011000,54
1681011900,65
1681012800,58
1681013700,79
1681014600,93
1681015500,79
1681016400,63
1681017300,411
1681018200,67
1681019100,241
1681020000,207
1681020900,43
1681021800,85
1681022700,101
1681023600,75
1681024500,45
1681025400,76
1681026300,52
1681027200,59
1681028100,137
1681029000,52
1681029900,75
1681030800,37
1681031700,78
1681032600,52
1681033500,62
1681034400,51
1681035300,48
1681036200,74
1681037100,51
1681038000,781
1681038900,207
1681039800,137
1681040700,99
1681041600,90
1681042500,117
1681043400,508
1681044300,96
1681045200,284
1681046100,331
1681047000,384
1681047900,742
1681048800,129
1681049700,62
1681050600,98
1681051500,69
1681052400,116
1681053300,34
1681054200,486
1681055100,763
1681056000,626
1681056900,417
1681057800,59
1681058700,83
1681059600,33
1681060500,68
1681061400,288
1681062300,803
1681063200,796
1681064100,283
1681065000,117
1681065900,112
1681066800,136
1681067700,117
1681068600,128
1681069500,112
1681070400,115
1681071300,173
1681072200,50
1681073100,55
1681074000,34
1681074900,59
1681075800,53
1681076700,53
1681077600,66
1681078500,53
1681079400,44
1681080300,37
1681081200,48
1681082100,68
1681083000,66
1681083900,35
1681084800,47
1681085700,60
1681086600,39
1681087500,55
1681088400,46
1681089300,54
1681090200,115
1681091100,116
1681092000,49
1681092900,59
1681093800,49
1681094700,38
1681095600,47
1681096500,35
1681097400,55
1681098300,64
1681099200,64
1681100100,59
1681101000,69
1681101900,57
1681102800,53
1681103700,75
1681104600,53
1681105500,73
1681106400,309
1681107300,426
1681108200,244
1681109100,299
1681110000,403
1681110900,127
1681111800,265
1681112700,691
1681113600,279
1681114500,260
1681115400,141
1681116300,1046
1681117200,764
1681118100,587
1681119000,99
1681119900,104
1681120800,75
1681121700,69
1681122600,102
1681123500,133
1681124400,243
1681125300,183
1681126200,116
1681127100,78
1681128000,222
1681128900,115
1681129800,260
1681130700,261
1681131600,62
1681132500,119
1681133400,61
1681134300,96
1681135200,354
1681136100,91
1681137000,178
1681137900,101
1681138800,100
1681139700,76
1681140600,247
1681141500,71
1681142400,779
1681143300,632
1681144200,295
1681145100,102
1681146000,74
1681146900,118
1681147800,187
1681148700,254
1681149600,87
1681150500,215
1681151400,261
1681152300,272
1681153200,123
1681154100,137
1681155000,129
1681155900,146
1681156800,121
1681157700,158
1681158600,105
1681159500,46
1681160400,62
1681161300,57
1681162200,68
1681163100,35
1681164000,78
1681164900,52
1681165800,80
1681166700,56
1681167600,64
1681168500,44
1681169400,48
1681170300,80
1681171200,47
1681172100,67
1681173000,34
1681173900,71
1681174800,37
1681175700,55
1681176600,49
1681177500,40
1681178400,132
1681179300,39
1681180200,56
1681181100,46
1681182000,56
1681182900,48
1681183800,47
1681184700,81
1681185600,53
1681186500,79
1681187400,67
1681188300,64
1681189200,51
1681190100,74
1681191000,62
1681191900,58
1681192800,72
1681193700,233
1681194600,138
1681195500,52
1681196400,581
1681197300,151
1681198200,428
1681199100,599
1681200000,581
1681200900,191
1681201800,71
1681202700,236
1681203600,70
1681204500,56
1681205400,59
1681206300,53
1681207200,70
1681208100,53
1681209000,59
1681209900,52
1681210800,54
1681211700,66
1681212600,47
1681213500,79
1681214400,32
1681215300,81
1681216200,32
1681217100,81
1681218000,48
1681218900,39
1681219800,75
1681220700,31
1681221600,81
1681222500,43
1681223400,76
1681224300,37
1681225200,58
1681226100,53
1681227000,65
1681227900,84
1681228800,52
1681229700,92
1681230600,50
1681231500,148
1681232400,517
1681233300,328
1681234200,85
1681235100,47
1681236000,67
1681236900,113
1681237800,148
1681238700,134
1681239600,119
1681240500,155
1681241400,111
1681242300,78
1681243200,77
1681244100,60
1681245000,64
1681245900,32
1681246800,82
1681247700,37
1681248600,95
1681249500,36
1681250400,72
1681251300,41
1681252200,68
1681253100,49
1681254000,53
1681254900,58
1681255800,39
1681256700,60
1681257600,39
1681258500,39
1681259400,73
1681260300,40
1681261200,51
1681262100,143
1681263000,50
1681263900,73
1681264800,56
1681265700,64
1681266600,41
1681267500,82
1681268400,46
1681269300,73
1681270200,76
1681271100,65
1681272000,75
1681272900,115
1681273800,85
1681274700,56
1681275600,67
1681276500,64
1681277400,226
1681278300,496
1681279200,369
1681280100,66
1681281000,47
1681281900,65
1681282800,134
1681283700,50
1681284600,71
1681285500,91
1681286400,83
1681287300,81
1681288200,57
1681289100,79
1681290000,71
1681290900,125
1681291800,82
1681292700,142
1681293600,115
1681294500,45
1681295400,73
1681296300,46
1681297200,108
1681298100,71
1681299000,116
1681299900,89
1681300800,48
1681301700,151
1681302600,89
1681303500,220
1681304400,110
1681305300,141
1681306200,46
1681307100,84
1681308000,45
1681308900,73
1681309800,40
1681310700,54
1681311600,67
1681312500,48
1681313400,104
1681314300,172
1681315200,98
1681316100,98
1681317000,101
1681317900,112
1681318800,107
1681319700,131
1681320600,97
1681321500,88
1681322400,187
1681323300,122
1681324200,124
1681325100,96
1681326000,120
1681326900,90
1681327800,108
1681328700,132
1681329600,133
1681330500,88
1681331400,67
1681332300,50
1681333200,39
1681334100,52
1681335000,59
1681335900,67
1681336800,51
1681337700,57
1681338600,47
1681339500,56
1681340400,69
1681341300,46
1681342200,46
1681343100,55
1681344000,45
1681344900,49
1681345800,89
1681346700,69
1681347600,49
1681348500,36
1681349400,62
1681350300,36
1681351200,83
1681352100,50
1681353000,59
1681353900,70
1681354800,71
1681355700,68
1681356600,60
1681357500,67
1681358400,62
1681359300,104
1681360200,77
1681361100,58
1681362000,495
1681362900,116
1681363800,76
1681364700,289
1681365600,62
1681366500,49
1681367400,61
1681368300,75
1681369200,52
1681370100,47
1681371000,194
1681371900,84
1681372800,73
1681373700,66
1681374600,61
1681375500,46
1681376400,75
1681377300,49
1681378200,74
1681379100,76
1681380000,59
1681380900,106
1681381800,62
1681382700,218
1681383600,109
1681384500,495
1681385400,82
1681386300,92
1681387200,62
1681388100,192
1681389000,572
1681389900,74
1681390800,42
1681391700,76
1681392600,32
1681393500,77
1681394400,51
1681395300,51
1681396200,76
1681397100,38
1681398000,78
1681398900,68
1681399800,87
1681400700,62
1681401600,93
1681402500,54
1681403400,77
1681404300,66
1681405200,50
1681406100,105
1681407000,55
1681407900,85
1681408800,69
1681409700,83
1681410600,57
1681411500,99
1681412400,113
1681413300,110
1681414200,84
1681415100,56
1681416000,83
1681416900,108
1681417800,48
1681418700,49
1681419600,51
1681420500,68
1681421400,53
1681422300,79
1681423200,48
1681424100,47
1681425000,48
1681425900,35
1681426800,79
1681427700,46
1681428600,88
1681429500,45
1681430400,54
1681431300,46
1681432200,59
1681433100,54
1681434000,59
1681434900,68
1681435800,51
1681436700,40
1681437600,52
1681438500,62
1681439400,151
1681440300,61
1681441200,63
1681442100,58
1681443000,61
1681443900,61
1681444800,68
1681445700,83
1681446600,94
1681447500,78
1681448400,61
1681449300,62
1681450200,433
1681451100,286
1681452000,66
1681452900,48
1681453800,66
1681454700,44
1681455600,115
1681456500,72
1681457400,52
1681458300,81
1681459200,31
1681460100,60
1681461000,73
1681461900,54
1681462800,223
1681463700,64
1681464600,52
1681465500,118
1681466400,74
1681467300,175
1681468200,57
1681469100,71
1681470000,119
1681470900,65
1681471800,55
1681472700,71
1681473600,50
1681474500,170
1681475400,67
1681476300,45
1681477200,78
1681478100,48
1681479000,66
1681479900,72
1681480800,53
1681481700,52
1681482600,58
1681483500,68
1681484400,51
1681485300,85
1681486200,33
1681487100,89
1681488000,206
1681488900,579
1681489800,235
1681490700,579
1681491600,526
1681492500,793
1681493400,233
1681494300,101
1681495200,96
1681496100,81
1681497000,147
1681497900,119
1681498800,713
1681499700,865
1681500600,415
1681501500,168
1681502400,147
1681503300,61
1681504200,71
1681505100,36
1681506000,46
1681506900,58
1681507800,63
1681508700,71
1681509600,35
1681510500,81
1681511400,34
1681512300,62
1681513200,79
1681514100,46
1681515000,64
1681515900,35
1681516800,67
1681517700,36
1681518600,72
1681519500,45
1681520400,56
1681521300,91
1681522200,37
1681523100,58
1681524000,52
1681524900,66
1681525800,41
1681526700,60
1681527600,71
1681528500,54
1681529400,84
1681530300,51
1681531200,65
1681532100,154
1681533000,568
1681533900,100
1681534800,74
1681535700,266
1681536600,453
1681537500,110
1681538400,80
1681539300,114
1681540200,157
1681541100,458
1681542000,51
1681542900,34
1681543800,83
1681544700,76
1681545600,72
1681546500,314
1681547400,115
1681548300,53
1681549200,83
1681550100,76
1681551000,56
1681551900,77
1681552800,38
1681553700,101
1681554600,78
1681555500,57
1681556400,71
1681557300,47
1681558200,58
1681559100,59
1681560000,66
1681560900,49
1681561800,62
1681562700,61
1681563600,63
1681564500,46
1681565400,213
1681566300,129
1681567200,104
1681568100,52
1681569000,71
1681569900,49
1681570800,96
1681571700,345
1681572600,128
1681573500,414
1681574400,348
1681575300,398
1681576200,368
1681577100,319
1681578000,395
1681578900,190
1681579800,132
1681580700,236
1681581600,134
1681582500,133
1681583400,130
1681584300,156
1681585200,118
1681586100,88
1681587000,91
1681587900,118
1681588800,43
1681589700,49
1681590600,57
1681591500,71
1681592400,52
1681593300,46
1681594200,66
1681595100,53
1681596000,66
1681596900,49
1681597800,62
1681598700,55
1681599600,48
1681600500,50
1681601400,54
1681602300,39
1681603200,52
1681604100,34
1681605000,64
1681605900,43
1681606800,54
1681607700,48
1681608600,35
1681609500,59
1681610400,51
1681611300,59
1681612200,71
1681613100,61
1681614000,61
1681614900,52
1681615800,79
1681616700,66
1681617600,68
1681618500,89
1681619400,106
1681620300,76
1681621200,53
1681622100,512
1681623000,128
1681623900,64
1681624800,331
1681625700,32
1681626600,81
1681627500,38
1681628400,142
1681629300,54
1681630200,62
1681631100,57
1681632000,56
1681632900,66
1681633800,63
1681634700,76
1681635600,55
1681636500,57
1681637400,47
1681638300,77
1681639200,56
1681640100,53
1681641000,57
1681641900,66
1681642800,82
1681643700,79
1681644600,58
1681645500,76
1681646400,34
1681647300,62
1681648200,444
1681649100,80
1681650000,69
1681650900,206
1681651800,489
1681652700,63
1681653600,69
1681654500,83
1681655400,294
1681656300,472
1681657200,409
1681658100,548
1681659000,197
1681659900,149
1681660800,436
1681661700,768
1681662600,404
1681663500,226
1681664400,142
1681665300,90
1681666200,118
1681667100,113
1681668000,126
1681668900,240
1681669800,799
1681670700,630
1681671600,245
1681672500,483
1681673400,265
1681674300,151
1681675200,110
1681676100,172
1681677000,86
1681677900,61
1681678800,59
1681679700,47
1681680600,42
1681681500,77
1681682400,34
1681683300,58
1681684200,79
1681685100,49
1681686000,51
1681686900,53
1681687800,60
1681688700,61
1681689600,61
1681690500,35
1681691400,68
1681692300,55
1681693200,41
1681694100,72
1681695000,48
1681695900,52
1681696800,43
1681697700,111
1681698600,78
1681699500,53
1681700400,60
1681701300,48
1681702200,56
1681703100,47
1681704000,65
1681704900,61
1681705800,84
1681706700,60
1681707600,51
1681708500,77
1681709400,63
1681710300,141
1681711200,91
1681712100,341
1681713000,113
1681713900,154
1681714800,146
1681715700,86
1681716600,121
1681717500,764
1681718400,1146
1681719300,724
1681720200,718
1681721100,260
1681722000,163
1681722900,74
1681723800,96
1681724700,128
1681725600,659
1681726500,1373
1681727400,555
1681728300,363
1681729200,89
1681730100,82
1681731000,73
1681731900,66
1681732800,53
1681733700,48
1681734600,86
1681735500,46
1681736400,198
1681737300,198
1681738200,119
1681739100,95
1681740000,67
1681740900,83
1681741800,74
1681742700,76
1681743600,47
1681744500,76
1681745400,37
1681746300,53
1681747200,68
1681748100,41
1681749000,87
1681749900,34
1681750800,52
1681751700,366
1681752600,477
1681753500,503
1681754400,97
1681755300,94
1681756200,163
1681757100,743
1681758000,328
1681758900,184
1681759800,161
1681760700,207
1681761600,504
1681762500,403
1681763400,45
1681764300,49
1681765200,45
1681766100,83
1681767000,45
1681767900,79
1681768800,42
1681769700,53
1681770600,51
1681771500,46
1681772400,68
1681773300,43
1681774200,55
1681775100,47
1681776000,64
1681776900,63
1681777800,35
1681778700,49
1681779600,38
1681780500,42
1681781400,55
1681782300,46
1681783200,128
1681784100,111
1681785000,49
1681785900,41
1681786800,53
1681787700,69
1681788600,42
1681789500,67
1681790400,65
1681791300,64
1681792200,84
1681793100,59
1681794000,161
1681794900,141
1681795800,235
1681796700,329
1681797600,90
1681798500,73
1681799400,59
1681800300,84
1681801200,119
1681802100,106
1681803000,78
1681803900,109
1681804800,86
1681805700,91
1681806600,70
1681807500,80
1681808400,65
1681809300,161
1681810200,218
1681811100,208
1681812000,168
1681812900,58
1681813800,51
1681814700,65
1681815600,69
1681816500,46
1681817400,71
1681818300,48
1681819200,51
1681820100,171
1681821000,215
1681821900,87
1681822800,80
1681823700,136
1681824600,36
1681825500,70
1681826400,36
1681827300,74
1681828200,67
1681829100,32
1681830000,52
1681830900,67
1681831800,55
1681832700,54
1681833600,47
1681834500,53
1681835400,48
1681836300,59
1681837200,68
1681838100,96
1681839000,71
1681839900,76
1681840800,145
1681841700,80
1681842600,113
1681843500,143
1681844400,129
1681845300,115
1681846200,117
1681847100,126
1681848000,140
1681848900,114
1681849800,56
1681850700,63
1681851600,51
1681852500,47
1681853400,91
1681854300,38
1681855200,60
1681856100,42
1681857000,50
1681857900,88
1681858800,35
1681859700,66
1681860600,34
1681861500,47
1681862400,51
1681863300,62
1681864200,46
1681865100,41
1681866000,53
1681866900,36
1681867800,60
1681868700,48
1681869600,43
1681870500,52
1681871400,36
1681872300,73
1681873200,84
1681874100,67
1681875000,62
1681875900,52
1681876800,120
1681877700,64
1681878600,268
1681879500,66
1681880400,47
1681881300,58
1681882200,56
1681883100,60
1681884000,68
1681884900,68
1681885800,59
1681886700,103
1681887600,60
1681888500,229
1681889400,87
1681890300,57
1681891200,58
1681892100,55
1681893000,45
1681893900,74
1681894800,59
1681895700,44
1681896600,63
1681897500,51
1681898400,159
1681899300,138
1681900200,73
1681901100,57
1681902000,37
1681902900,58
1681903800,71
1681904700,70
1681905600,38
1681906500,56
1681907400,50
1681908300,55
1681909200,76
1681910100,57
1681911000,57
1681911900,27
1681912800,74
1681913700,46
1681914600,73
1681915500,63
1681916400,41
1681917300,57
1681918200,79
1681919100,135
1681920000,70
1681920900,106
1681921800,55
1681922700,57
1681923600,77
1681924500,52
1681925400,78
1681926300,53
1681927200,65
1681928100,140
1681929000,178
1681929900,527
1681930800,135
1681931700,139
1681932600,219
1681933500,379
1681934400,598
1681935300,52
1681936200,50
1681937100,41
1681938000,71
1681938900,51
1681939800,50
1681940700,70
1681941600,36
1681942500,61
1681943400,54
1681944300,42
1681945200,50
1681946100,35
1681947000,72
1681947900,45
1681948800,53
1681949700,66
1681950600,36
1681951500,52
1681952400,35
1681953300,155
1681954200,53
1681955100,43
1681956000,52
1681956900,38
1681957800,68
1681958700,47
1681959600,46
1681960500,49
1681961400,35
1681962300,62
1681963200,49
1681964100,147
1681965000,59
1681965900,120
1681966800,219
1681967700,66
1681968600,94
1681969500,83
1681970400,341
1681971300,202
1681972200,57
1681973100,68
1681974000,58
1681974900,205
1681975800,159
1681976700,75
1681977600,68
1681978500,54
1681979400,87
1681980300,60
1681981200,85
1681982100,66
1681983000,55
1681983900,75
1681984800,68
1681985700,222
1681986600,170
1681987500,53
1681988400,384
1681989300,82
1681990200,82
1681991100,349
1681992000,286
1681992900,84
1681993800,47
1681994700,67
1681995600,47
1681996500,54
1681997400,47
1681998300,61
1681999200,55
1682000100,53
1682001000,42
1682001900,45
1682002800,55
1682003700,60
1682004600,48
1682005500,71
1682006400,92
1682007300,122
1682008200,272
1682009100,348
1682010000,87
1682010900,41
1682011800,75
1682012700,178
1682013600,53
1682014500,89
1682015400,102
1682016300,99
1682017200,99
1682018100,84
1682019000,57
1682019900,126
1682020800,74
1682021700,56
1682022600,58
1682023500,34
1682024400,64
1682025300,52
1682026200,49
1682027100,68
1682028000,55
1682028900,60
1682029800,33
1682030700,69
1682031600,49
1682032500,54
1682033400,50
1682034300,42
1682035200,55
1682036100,49
1682037000,59
1682037900,49
1682038800,60
1682039700,46
1682040600,35
1682041500,87
1682042400,53
1682043300,54
1682044200,39
1682045100,70
1682046000,64
1682046900,60
1682047800,58
1682048700,130
1682049600,64
1682050500,32
1682051400,54
1682052300,35
1682053200,55
1682054100,69
1682055000,578
1682055900,135
1682056800,34
1682057700,60
1682058600,188
1682059500,81
1682060400,63
1682061300,32
1682062200,72
1682063100,53
1682064000,273
1682064900,196
1682065800,55
1682066700,51
1682067600,76
1682068500,66
1682069400,39
1682070300,66
1682071200,73
1682072100,74
1682073000,187
1682073900,64
1682074800,43
1682075700,69
1682076600,36
1682077500,74
1682078400,61
1682079300,52
1682080200,66
1682081100,39
1682082000,82
1682082900,42
1682083800,69
1682084700,49
1682085600,55
1682086500,60
1682087400,56
1682088300,74
1682089200,47
1682090100,63
1682091000,52
1682091900,55
1682092800,86
1682093700,119
1682094600,390
1682095500,560
1682096400,200
1682097300,121
1682098200,102
1682099100,134
1682100000,77
1682100900,120
1682101800,134
1682102700,134
1682103600,145
1682104500,111
1682105400,114
1682106300,149
1682107200,220
1682108100,88
1682109000,135
1682109900,69
1682110800,45
1682111700,41
1682112600,69
1682113500,66
1682114400,62
1682115300,45
1682116200,74
1682117100,36
1682118000,79
1682118900,50
1682119800,63
1682120700,33
1682121600,60
1682122500,41
1682123400,51
1682124300,60
1682125200,45
1682126100,81
1682127000,41
1682127900,35
1682128800,60
1682129700,65
1682130600,57
1682131500,57
1682132400,35
1682133300,70
1682134200,38
1682135100,55
1682136000,47
1682136900,42
1682137800,197
1682138700,43
1682139600,66
1682140500,49
1682141400,46
1682142300,53
1682143200,733
1682144100,311
1682145000,153
1682145900,82
1682146800,62
1682147700,51
1682148600,75
1682149500,50
1682150400,114
1682151300,66
1682152200,58
1682153100,75
1682154000,36
1682154900,100
1682155800,66
1682156700,118
1682157600,49
1682158500,64
1682159400,289
1682160300,274
1682161200,315
1682162100,228
1682163000,138
1682163900,61
1682164800,233
1682165700,478
1682166600,81
1682167500,146
1682168400,71
1682169300,41
1682170200,79
1682171100,39
1682172000,107
1682172900,58
1682173800,51
1682174700,71
1682175600,37
1682176500,271
1682177400,48
1682178300,74
1682179200,87
1682180100,167
1682181000,44
1682181900,69
1682182800,59
1682183700,63
1682184600,39
1682185500,70
1682186400,31
1682187300,83
1682188200,41
1682189100,76
1682190000,38
1682190900,66
1682191800,137
1682192700,269
1682193600,102
1682194500,95
1682195400,43
1682196300,48
1682197200,35
1682198100,79
1682199000,63
1682199900,59
1682200800,61
1682201700,53
1682202600,63
1682203500,55
1682204400,66
1682205300,52
1682206200,53
1682207100,47
1682208000,35
1682208900,67
1682209800,38
1682210700,80
1682211600,48
1682212500,35
1682213400,86
1682214300,159
1682215200,49
1682216100,51
1682217000,46
1682217900,51
1682218800,34
1682219700,71
1682220600,51
1682221500,56
1682222400,53
1682223300,44
1682224200,72
1682225100,165
1682226000,75
1682226900,81
1682227800,192
1682228700,90
1682229600,247
1682230500,56
1682231400,155
1682232300,262
1682233200,168
1682234100,45
1682235000,92
1682235900,64
1682236800,74
1682237700,87
1682238600,116
1682239500,63
1682240400,92
1682241300,47
1682242200,89
1682243100,113
1682244000,282
1682244900,215
1682245800,121
1682246700,903
1682247600,397
1682248500,125
1682249400,130
1682250300,124
1682251200,321
1682252100,305
1682253000,367
1682253900,250
1682254800,212
1682255700,146
1682256600,520
1682257500,98
1682258400,106
1682259300,86
1682260200,62
1682261100,611
1682262000,90
1682262900,231
1682263800,233
1682264700,209
1682265600,146
1682266500,88
1682267400,68
1682268300,212
1682269200,65
1682270100,63
1682271000,85
1682271900,73
1682272800,93
1682273700,145
1682274600,152
1682275500,52
1682276400,99
1682277300,76
1682278200,83
1682279100,139
1682280000,144
1682280900,162
1682281800,109
1682282700,61
1682283600,41
1682284500,69
1682285400,65
1682286300,59
1682287200,81
1682288100,68
1682289000,49
1682289900,76
1682290800,58
1682291700,54
1682292600,69
1682293500,75
1682294400,43
1682295300,64
1682296200,52
1682297100,39
1682298000,63
1682298900,54
1682299800,124
1682300700,50
1682301600,48
1682302500,77
1682303400,46
1682304300,60
1682305200,70
1682306100,47
1682307000,79
1682307900,39
1682308800,73
1682309700,42
1682310600,62
1682311500,79
1682312400,60
1682313300,975
1682314200,1038
1682315100,583
1682316000,439
1682316900,214
1682317800,76
1682318700,85
1682319600,51
1682320500,626
1682321400,1238
1682322300,658
1682323200,326
1682324100,84
1682325000,101
1682325900,86
1682326800,139
1682327700,323
1682328600,473
1682329500,128
1682330400,581
1682331300,184
1682332200,107
1682333100,107
1682334000,119
1682334900,115
1682335800,280
1682336700,1049
1682337600,1065
1682338500,507
1682339400,163
1682340300,88
1682341200,115
1682342100,63
1682343000,171
1682343900,86
1682344800,49
1682345700,73
1682346600,40
1682347500,65
1682348400,69
1682349300,45
1682350200,72
1682351100,56
1682352000,57
1682352900,79
1682353800,66
1682354700,77
1682355600,50
1682356500,82
1682357400,69
1682358300,481
1682359200,277
1682360100,275
1682361000,213
1682361900,120
1682362800,165
1682363700,261
1682364600,133
1682365500,104
1682366400,71
1682367300,87
1682368200,87
1682369100,81
1682370000,69
1682370900,60
1682371800,87
1682372700,62
1682373600,93
1682374500,70
1682375400,72
1682376300,55
1682377200,56
1682378100,70
1682379000,50
1682379900,79
1682380800,46
1682381700,63
1682382600,75
1682383500,60
1682384400,95
1682385300,73
1682386200,123
1682387100,68
1682388000,67
1682388900,72
1682389800,48
1682390700,80
1682391600,48
1682392500,66
1682393400,70
1682394300,60
1682395200,63
1682396100,65
1682397000,61
1682397900,51
1682398800,75
1682399700,68
1682400600,48
1682401500,64
1682402400,269
1682403300,352
1682404200,544
1682405100,314
1682406000,261
1682406900,394
1682407800,159
1682408700,174
1682409600,93
1682410500,80
1682411400,633
1682412300,415
1682413200,216
1682414100,69
1682415000,54
1682415900,64
1682416800,41
1682417700,52
1682418600,62
1682419500,66
1682420400,56
1682421300,39
1682422200,48
1682423100,57
1682424000,53
1682424900,71
1682425800,40
1682426700,66
1682427600,40
1682428500,35
1682429400,76
1682430300,56
1682431200,60
1682432100,42
1682433000,33
1682433900,60
1682434800,55
1682435700,67
1682436600,51
1682437500,33
1682438400,69
1682439300,73
1682440200,121
1682441100,93
1682442000,69
1682442900,91
1682443800,67
1682444700,204
1682445600,156
1682446500,466
1682447400,110
1682448300,99
1682449200,136
1682450100,96
1682451000,537
1682451900,230
1682452800,101
1682453700,84
1682454600,145
1682455500,86
1682456400,36
1682457300,65
1682458200,34
1682459100,78
1682460000,53
1682460900,75
1682461800,48
1682462700,49
1682463600,66
1682464500,55
1682465400,54
1682466300,62
1682467200,37
1682468100,64
1682469000,51
1682469900,68
1682470800,60
1682471700,44
1682472600,67
1682473500,43
1682474400,150
1682475300,60
1682476200,66
1682477100,39
1682478000,59
1682478900,49
1682479800,52
1682480700,56
1682481600,46
1682482500,79
1682483400,42
1682484300,58
1682485200,47
1682486100,37
1682487000,73
1682487900,37
1682488800,63
1682489700,95
1682490600,463
1682491500,211
1682492400,72
1682493300,147
1682494200,92
1682495100,102
1682496000,99
1682496900,49
1682497800,119
1682498700,53
1682499600,66
1682500500,64
1682501400,137
1682502300,432
1682503200,115
1682504100,53
1682505000,75
1682505900,48
1682506800,85
1682507700,64
1682508600,78
1682509500,60
1682510400,59
1682511300,143
1682512200,184
1682513100,120
1682514000,135
1682514900,86
1682515800,37
1682516700,72
1682517600,53
1682518500,41
1682519400,89
1682520300,34
1682521200,80
1682522100,47
1682523000,47
1682523900,71
1682524800,42
1682525700,69
1682526600,47
1682527500,63
1682528400,49
1682529300,63
1682530200,62
1682531100,34
1682532000,84
1682532900,37
1682533800,68
1682534700,63
1682535600,41
1682536500,140
1682537400,94
1682538300,114
1682539200,185
1682540100,46
1682541000,49
1682541900,55
1682542800,52
1682543700,46
1682544600,83
1682545500,41
1682546400,46
1682547300,74
1682548200,34
1682549100,96
1682550000,44
1682550900,55
1682551800,66
1682552700,34
1682553600,67
1682554500,67
1682555400,63
1682556300,44
1682557200,58
1682558100,52
1682559000,50
1682559900,84
1682560800,75
1682561700,161
1682562600,79
1682563500,36
1682564400,66
1682565300,73
1682566200,48
1682567100,50
1682568000,52
1682568900,57
1682569800,33
1682570700,68
1682571600,60
1682572500,36
1682573400,50
1682574300,54
1682575200,58
1682576100,129
1682577000,169
1682577900,73
1682578800,201
1682579700,171
1682580600,140
1682581500,166
1682582400,102
1682583300,61
1682584200,105
1682585100,80
1682586000,46
1682586900,62
1682587800,66
1682588700,70
1682589600,35
1682590500,109
1682591400,67
1682592300,64
1682593200,104
1682594100,41
1682595000,84
1682595900,64
1682596800,46
1682597700,70
1682598600,55
1682599500,73
1682600400,38
1682601300,48
1682602200,83
1682603100,46
1682604000,51
1682604900,63
1682605800,55
1682606700,57
1682607600,63
1682608500,47
1682609400,177
1682610300,85
1682611200,81
1682612100,100
1682613000,75
1682613900,99
1682614800,86
1682615700,48
1682616600,59
1682617500,67
1682618400,98
1682619300,95
1682620200,268
1682621100,90
1682622000,96
1682622900,102
1682623800,96
1682624700,56
1682625600,53
1682626500,133
1682627400,59
1682628300,111
1682629200,58
1682630100,46
1682631000,52
1682631900,71
1682632800,53
1682633700,75
1682634600,45
1682635500,55
1682636400,70
1682637300,44
1682638200,59
1682639100,51
1682640000,60
1682640900,58
1682641800,57
1682642700,54
1682643600,50
1682644500,86
1682645400,46
1682646300,50
1682647200,65
1682648100,54
1682649000,106
1682649900,71
1682650800,63
1682651700,49
1682652600,42
1682653500,64
1682654400,39
1682655300,70
1682656200,55
1682657100,53
1682658000,67
1682658900,42
1682659800,57
1682660700,49
1682661600,567
1682662500,145
1682663400,84
1682664300,231
1682665200,150
1682666100,139
1682667000,75
1682667900,78
1682668800,406
1682669700,278
1682670600,89
1682671500,132
1682672400,99
1682673300,351
1682674200,352
1682675100,98
1682676000,57
1682676900,67
1682677800,61
1682678700,51
1682679600,62
1682680500,65
1682681400,53
1682682300,64
1682683200,42
1682684100,70
1682685000,46
1682685900,58
1682686800,59
1682687700,47
1682688600,56
1682689500,47
1682690400,61
1682691300,59
1682692200,58
1682693100,56
1682694000,44
1682694900,49
1682695800,47
1682696700,78
1682697600,246
1682698500,119
1682699400,93
