timestamp,power
1685232000,59
1685232900,36
1685233800,33
1685234700,44
1685235600,59
1685236500,49
1685237400,60
1685238300,62
1685239200,67
1685240100,189
1685241000,198
1685241900,198
1685242800,369
1685243700,257
1685244600,132
1685245500,98
1685246400,98
1685247300,175
1685248200,126
1685249100,75
1685250000,79
1685250900,89
1685251800,77
1685252700,108
1685253600,215
1685254500,225
1685255400,214
1685256300,221
1685257200,215
1685258100,208
1685259000,114
1685259900,54
1685260800,82
1685261700,78
1685262600,75
1685263500,67
1685264400,74
1685265300,90
1685266200,79
1685267100,60
1685268000,66
1685268900,77
1685269800,85
1685270700,72
1685271600,236
1685272500,205
1685273400,218
1685274300,243
1685275200,339
1685276100,233
1685277000,224
1685277900,201
1685278800,210
1685279700,203
1685280600,192
1685281500,172
1685282400,218
1685283300,206
1685284200,284
1685285100,278
1685286000,690
1685286900,506
1685287800,410
1685288700,556
1685289600,604
1685290500,452
1685291400,459
1685292300,599
1685293200,909
1685294100,951
1685295000,636
1685295900,380
1685296800,443
1685297700,374
1685298600,383
1685299500,403
1685300400,432
1685301300,421
1685302200,428
1685303100,414
1685304000,410
1685304900,372
1685305800,323
1685306700,275
1685307600,224
1685308500,58
1685309400,70
1685310300,51
1685311200,61
1685312100,58
1685313000,41
1685313900,49
1685314800,49
1685315700,45
1685316600,45
1685317500,61
1685318400,188
1685319300,202
1685320200,210
1685321100,199
1685322000,205
1685322900,213
1685323800,90
1685324700,53
1685325600,61
1685326500,68
1685327400,61
1685328300,67
1685329200,498
1685330100,348
1685331000,305
1685331900,213
1685332800,679
1685333700,457
1685334600,359
1685335500,241
1685336400,223
1685337300,296
1685338200,331
1685339100,461
1685340000,340
1685340900,371
1685341800,102
1685342700,66
1685343600,154
1685344500,515
1685345400,287
1685346300,72
1685347200,89
1685348100,563
1685349000,288
1685349900,214
1685350800,239
1685351700,235
1685352600,245
1685353500,245
1685354400,80
1685355300,69
1685356200,93
1685357100,64
1685358000,94
1685358900,126
1685359800,87
1685360700,298
1685361600,652
1685362500,369
1685363400,447
1685364300,497
1685365200,574
1685366100,647
1685367000,580
1685367900,566
1685368800,434
1685369700,381
1685370600,447
1685371500,553
1685372400,396
1685373300,324
1685374200,259
1685375100,192
1685376000,282
1685376900,311
1685377800,487
1685378700,771
1685379600,323
1685380500,370
1685381400,447
1685382300,776
1685383200,561
1685384100,477
1685385000,439
1685385900,287
1685386800,517
1685387700,1067
1685388600,312
1685389500,237
1685390400,248
1685391300,186
1685392200,203
1685393100,168
1685394000,168
1685394900,198
1685395800,184
1685396700,225
1685397600,227
1685398500,189
1685399400,215
1685400300,209
1685401200,193
1685402100,66
1685403000,62
1685403900,32
1685404800,39
1685405700,47
1685406600,50
1685407500,37
1685408400,36
1685409300,54
1685410200,66
1685411100,58
1685412000,50
1685412900,60
1685413800,64
1685414700,175
1685415600,201
1685416500,204
1685417400,208
1685418300,209
1685419200,136
1685420100,61
1685421000,52
1685421900,57
1685422800,58
1685423700,60
1685424600,44
1685425500,36
1685426400,68
1685427300,76
1685428200,65
1685429100,54
1685430000,69
1685430900,81
1685431800,107
1685432700,499
1685433600,286
1685434500,249
1685435400,318
1685436300,250
1685437200,554
1685438100,375
1685439000,152
1685439900,156
1685440800,115
1685441700,98
1685442600,249
1685443500,115
1685444400,137
1685445300,443
1685446200,241
1685447100,175
1685448000,176
1685448900,280
1685449800,284
1685450700,276
1685451600,277
1685452500,289
1685453400,221
1685454300,169
1685455200,196
1685456100,281
1685457000,268
1685457900,253
1685458800,247
1685459700,258
1685460600,286
1685461500,320
1685462400,299
1685463300,296
1685464200,236
1685465100,263
1685466000,477
1685466900,384
1685467800,569
1685468700,519
1685469600,706
1685470500,355
1685471400,372
1685472300,359
1685473200,287
1685474100,196
1685475000,234
1685475900,172
1685476800,184
1685477700,199
1685478600,243
1685479500,213
1685480400,181
1685481300,195
1685482200,203
1685483100,165
1685484000,198
1685484900,188
1685485800,188
1685486700,199
1685487600,187
1685488500,181
1685489400,126
1685490300,75
1685491200,52
1685492100,35
1685493000,44
1685493900,54
1685494800,43
1685495700,43
1685496600,63
1685497500,61
1685498400,49
1685499300,34
1685500200,43
1685501100,49
1685502000,182
1685502900,196
1685503800,200
1685504700,192
1685505600,205
1685506500,134
1685507400,34
1685508300,56
1685509200,72
1685510100,55
1685511000,44
1685511900,36
1685512800,74
1685513700,69
1685514600,77
1685515500,83
1685516400,59
1685517300,61
1685518200,75
1685519100,215
1685520000,223
1685520900,274
1685521800,271
1685522700,253
1685523600,444
1685524500,332
1685525400,276
1685526300,564
1685527200,676
1685528100,536
1685529000,492
1685529900,277
1685530800,264
1685531700,249
1685532600,274
1685533500,360
1685534400,350
1685535300,378
1685536200,548
1685537100,489
1685538000,549
1685538900,527
1685539800,488
1685540700,354
1685541600,248
1685542500,226
1685543400,224
1685544300,260
1685545200,280
1685546100,142
1685547000,67
1685547900,74
1685548800,47
1685549700,46
1685550600,76
1685551500,224
1685552400,206
1685553300,208
1685554200,200
1685555100,215
1685556000,159
1685556900,50
1685557800,76
1685558700,184
1685559600,198
1685560500,169
1685561400,204
1685562300,200
1685563200,200
1685564100,201
1685565000,200
1685565900,190
1685566800,180
1685567700,214
1685568600,235
1685569500,252
1685570400,236
1685571300,206
1685572200,188
1685573100,62
1685574000,56
1685574900,50
1685575800,54
1685576700,64
1685577600,56
1685578500,46
1685579400,38
1685580300,46
1685581200,58
1685582100,68
1685583000,54
1685583900,37
1685584800,49
1685585700,154
1685586600,187
1685587500,199
1685588400,209
1685589300,216
1685590200,135
1685591100,40
1685592000,41
1685592900,52
1685593800,67
1685594700,58
1685595600,53
1685596500,41
1685597400,50
1685598300,43
1685599200,58
1685600100,63
1685601000,61
1685601900,44
1685602800,49
1685603700,84
1685604600,197
1685605500,198
1685606400,270
1685607300,379
1685608200,295
1685609100,204
1685610000,321
1685610900,263
1685611800,423
1685612700,1144
1685613600,1041
1685614500,944
1685615400,314
1685616300,344
1685617200,647
1685618100,119
1685619000,272
1685619900,299
1685620800,311
1685621700,551
1685622600,591
1685623500,476
1685624400,316
1685625300,244
1685626200,194
1685627100,219
1685628000,232
1685628900,228
1685629800,218
1685630700,202
1685631600,215
1685632500,195
1685633400,425
1685634300,607
1685635200,641
1685636100,1017
1685637000,368
1685637900,344
1685638800,371
1685639700,327
1685640600,332
1685641500,324
1685642400,256
1685643300,224
1685644200,193
1685645100,193
1685646000,247
1685646900,249
1685647800,213
1685648700,203
1685649600,239
1685650500,238
1685651400,212
1685652300,238
1685653200,219
1685654100,209
1685655000,182
1685655900,198
1685656800,208
1685657700,57
1685658600,61
1685659500,45
1685660400,39
1685661300,52
1685662200,45
1685663100,54
1685664000,61
1685664900,64
1685665800,52
1685666700,39
1685667600,43
1685668500,48
1685669400,89
1685670300,200
1685671200,205
1685672100,197
1685673000,193
1685673900,194
1685674800,233
1685675700,74
1685676600,86
1685677500,124
1685678400,129
1685679300,131
1685680200,105
1685681100,79
1685682000,183
1685682900,411
1685683800,210
1685684700,208
1685685600,339
1685686500,298
1685687400,312
1685688300,324
1685689200,368
1685690100,343
1685691000,208
1685691900,198
1685692800,198
1685693700,177
1685694600,182
1685695500,190
1685696400,186
1685697300,193
1685698200,186
1685699100,154
1685700000,205
1685700900,348
1685701800,176
1685702700,242
1685703600,336
1685704500,354
1685705400,325
1685706300,334
1685707200,304
1685708100,204
1685709000,275
1685709900,186
1685710800,187
1685711700,214
1685712600,170
1685713500,180
1685714400,223
1685715300,205
1685716200,229
1685717100,252
1685718000,401
1685718900,379
1685719800,373
1685720700,427
1685721600,618
1685722500,390
1685723400,342
1685724300,239
1685725200,537
1685726100,762
1685727000,186
1685727900,201
1685728800,355
1685729700,232
1685730600,222
1685731500,226
1685732400,263
1685733300,343
1685734200,347
1685735100,350
1685736000,371
1685736900,381
1685737800,333
1685738700,258
1685739600,82
1685740500,31
1685741400,43
1685742300,40
1685743200,59
1685744100,56
1685745000,57
1685745900,33
1685746800,54
1685747700,43
1685748600,37
1685749500,48
1685750400,170
1685751300,201
1685752200,187
1685753100,181
1685754000,203
1685754900,189
1685755800,52
1685756700,51
1685757600,69
1685758500,48
1685759400,43
1685760300,40
1685761200,259
1685762100,90
1685763000,81
1685763900,134
1685764800,92
1685765700,188
1685766600,233
1685767500,208
1685768400,241
1685769300,265
1685770200,222
1685771100,45
1685772000,55
1685772900,39
1685773800,39
1685774700,58
1685775600,72
1685776500,61
1685777400,43
1685778300,43
1685779200,59
1685780100,42
1685781000,57
1685781900,60
1685782800,144
1685783700,315
1685784600,317
1685785500,319
1685786400,343
1685787300,350
1685788200,248
1685789100,179
1685790000,216
1685790900,187
1685791800,181
1685792700,176
1685793600,141
1685794500,102
1685795400,156
1685796300,179
1685797200,109
1685798100,82
1685799000,83
1685799900,227
1685800800,233
1685801700,294
1685802600,283
1685803500,381
1685804400,383
1685805300,215
1685806200,258
1685807100,972
1685808000,597
1685808900,315
1685809800,411
1685810700,410
1685811600,591
1685812500,238
1685813400,244
1685814300,220
1685815200,406
1685816100,369
1685817000,393
1685817900,395
1685818800,447
1685819700,433
1685820600,392
1685821500,275
1685822400,257
1685823300,200
1685824200,156
1685825100,134
1685826000,80
1685826900,59
1685827800,52
1685828700,42
1685829600,41
1685830500,44
1685831400,139
1685832300,195
1685833200,207
1685834100,204
1685835000,200
1685835900,183
1685836800,76
1685837700,42
1685838600,44
1685839500,55
1685840400,64
1685841300,51
1685842200,51
1685843100,43
1685844000,53
1685844900,46
1685845800,46
1685846700,84
1685847600,304
1685848500,111
1685849400,185
1685850300,240
1685851200,255
1685852100,264
1685853000,257
1685853900,245
1685854800,254
1685855700,289
1685856600,352
1685857500,228
1685858400,199
1685859300,207
1685860200,214
1685861100,199
1685862000,214
1685862900,189
1685863800,187
1685864700,187
1685865600,176
1685866500,190
1685867400,194
1685868300,311
1685869200,356
1685870100,357
1685871000,375
1685871900,355
1685872800,352
1685873700,220
1685874600,214
1685875500,230
1685876400,223
1685877300,237
1685878200,212
1685879100,217
1685880000,219
1685880900,210
1685881800,353
1685882700,433
1685883600,352
1685884500,200
1685885400,320
1685886300,334
1685887200,364
1685888100,355
1685889000,343
1685889900,251
1685890800,239
1685891700,207
1685892600,210
1685893500,198
1685894400,566
1685895300,441
1685896200,217
1685897100,220
1685898000,877
1685898900,598
1685899800,470
1685900700,421
1685901600,671
1685902500,688
1685903400,320
1685904300,332
1685905200,346
1685906100,346
1685907000,345
1685907900,319
1685908800,323
1685909700,303
1685910600,240
1685911500,224
1685912400,198
1685913300,191
1685914200,198
1685915100,189
1685916000,116
1685916900,62
1685917800,65
1685918700,42
1685919600,38
1685920500,40
1685921400,69
1685922300,64
1685923200,42
1685924100,37
1685925000,45
1685925900,53
1685926800,60
1685927700,52
1685928600,154
1685929500,190
1685930400,187
1685931300,196
1685932200,214
1685933100,240
1685934000,94
1685934900,56
1685935800,65
1685936700,85
1685937600,191
1685938500,122
1685939400,114
1685940300,94
1685941200,105
1685942100,146
1685943000,272
1685943900,610
1685944800,679
1685945700,862
1685946600,892
1685947500,847
1685948400,327
1685949300,229
1685950200,185
1685951100,145
1685952000,278
1685952900,720
1685953800,573
1685954700,196
1685955600,150
1685956500,136
1685957400,210
1685958300,229
1685959200,210
1685960100,217
1685961000,227
1685961900,238
1685962800,161
1685963700,86
1685964600,64
1685965500,80
1685966400,102
1685967300,81
1685968200,79
1685969100,62
1685970000,154
1685970900,142
1685971800,157
1685972700,153
1685973600,106
1685974500,135
1685975400,326
1685976300,350
1685977200,343
1685978100,465
1685979000,544
1685979900,473
1685980800,393
1685981700,251
1685982600,189
1685983500,186
1685984400,181
1685985300,186
1685986200,195
1685987100,207
1685988000,196
1685988900,83
1685989800,77
1685990700,117
1685991600,95
1685992500,97
1685993400,245
1685994300,242
1685995200,304
1685996100,367
1685997000,338
1685997900,242
1685998800,193
1685999700,199
1686000600,197
1686001500,211
1686002400,204
1686003300,161
1686004200,100
1686005100,60
1686006000,71
1686006900,47
1686007800,139
1686008700,188
1686009600,191
1686010500,191
1686011400,189
1686012300,208
1686013200,110
1686014100,45
1686015000,41
1686015900,47
1686016800,64
1686017700,56
1686018600,45
1686019500,38
1686020400,48
1686021300,64
1686022200,44
1686023100,42
1686024000,44
1686024900,62
1686025800,184
1686026700,182
1686027600,186
1686028500,189
1686029400,218
1686030300,138
1686031200,92
1686032100,58
1686033000,82
1686033900,84
1686034800,60
1686035700,56
1686036600,76
1686037500,86
1686038400,102
1686039300,205
1686040200,90
1686041100,217
1686042000,199
1686042900,187
1686043800,236
1686044700,710
1686045600,725
1686046500,429
1686047400,440
1686048300,543
1686049200,1007
1686050100,560
1686051000,358
1686051900,346
1686052800,678
1686053700,523
1686054600,344
1686055500,356
1686056400,337
1686057300,280
1686058200,250
1686059100,241
1686060000,282
1686060900,404
1686061800,386
1686062700,359
1686063600,386
1686064500,348
1686065400,318
1686066300,110
1686067200,82
1686068100,70
1686069000,78
1686069900,109
1686070800,84
1686071700,117
1686072600,182
1686073500,406
1686074400,287
1686075300,282
1686076200,264
1686077100,243
1686078000,433
1686078900,464
1686079800,416
1686080700,402
1686081600,402
1686082500,487
1686083400,406
1686084300,375
1686085200,226
1686086100,227
1686087000,189
1686087900,94
1686088800,85
1686089700,49
1686090600,68
1686091500,73
1686092400,83
1686093300,192
1686094200,200
1686095100,220
1686096000,213
1686096900,184
1686097800,196
1686098700,189
1686099600,64
1686100500,41
1686101400,51
1686102300,47
1686103200,51
1686104100,59
1686105000,43
1686105900,43
1686106800,50
1686107700,43
1686108600,58
1686109500,45
1686110400,53
1686111300,122
1686112200,197
1686113100,203
1686114000,207
1686114900,186
1686115800,117
1686116700,63
1686117600,97
1686118500,60
1686119400,65
1686120300,51
1686121200,91
1686122100,73
1686123000,62
1686123900,70
1686124800,616
1686125700,467
1686126600,460
1686127500,492
1686128400,761
1686129300,678
1686130200,857
1686131100,825
1686132000,643
1686132900,412
1686133800,518
1686134700,412
1686135600,343
1686136500,180
1686137400,243
1686138300,238
1686139200,248
1686140100,213
1686141000,238
1686141900,262
1686142800,312
1686143700,264
1686144600,221
1686145500,289
1686146400,373
1686147300,359
1686148200,369
1686149100,363
1686150000,636
1686150900,611
1686151800,822
1686152700,746
1686153600,518
1686154500,327
1686155400,298
1686156300,297
1686157200,294
1686158100,277
1686159000,287
1686159900,541
1686160800,616
1686161700,408
1686162600,343
1686163500,326
1686164400,367
1686165300,342
1686166200,192
1686167100,233
1686168000,217
1686168900,226
1686169800,215
1686170700,104
1686171600,109
1686172500,89
1686173400,79
1686174300,84
1686175200,63
1686176100,185
1686177000,188
1686177900,198
1686178800,206
1686179700,198
1686180600,174
1686181500,40
1686182400,52
1686183300,63
1686184200,51
1686185100,40
1686186000,44
1686186900,49
1686187800,63
1686188700,52
1686189600,47
1686190500,43
1686191400,51
1686192300,82
1686193200,297
1686194100,272
1686195000,232
1686195900,234
1686196800,311
1686197700,267
1686198600,255
1686199500,143
1686200400,90
1686201300,96
1686202200,92
1686203100,89
1686204000,83
1686204900,124
1686205800,191
1686206700,173
1686207600,179
1686208500,177
1686209400,163
1686210300,334
1686211200,341
1686212100,332
1686213000,338
1686213900,326
1686214800,351
1686215700,211
1686216600,203
1686217500,186
1686218400,198
1686219300,190
1686220200,109
1686221100,162
1686222000,248
1686222900,118
1686223800,181
1686224700,255
1686225600,266
1686226500,275
1686227400,273
1686228300,208
1686229200,219
1686230100,197
1686231000,196
1686231900,206
1686232800,73
1686233700,67
1686234600,50
1686235500,102
1686236400,108
1686237300,117
1686238200,234
1686239100,483
1686240000,305
1686240900,285
1686241800,306
1686242700,921
1686243600,618
1686244500,617
1686245400,435
1686246300,639
1686247200,904
1686248100,267
1686249000,262
1686249900,311
1686250800,254
1686251700,241
1686252600,193
1686253500,185
1686254400,227
1686255300,218
1686256200,216
1686257100,169
1686258000,138
1686258900,238
1686259800,211
1686260700,218
1686261600,209
1686262500,205
1686263400,113
1686264300,77
1686265200,53
1686266100,54
1686267000,44
1686267900,43
1686268800,54
1686269700,58
1686270600,43
1686271500,41
1686272400,38
1686273300,73
1686274200,51
1686275100,39
1686276000,126
1686276900,204
1686277800,208
1686278700,198
1686279600,186
1686280500,120
1686281400,47
1686282300,62
1686283200,47
1686284100,180
1686285000,134
1686285900,86
1686286800,74
1686287700,108
1686288600,64
1686289500,65
1686290400,85
1686291300,291
1686292200,222
1686293100,432
1686294000,721
1686294900,457
1686295800,237
1686296700,134
1686297600,63
1686298500,206
1686299400,215
1686300300,215
1686301200,184
1686302100,177
1686303000,188
1686303900,194
1686304800,189
1686305700,202
1686306600,183
1686307500,181
1686308400,198
1686309300,360
1686310200,321
1686311100,337
1686312000,343
1686312900,378
1686313800,229
1686314700,240
1686315600,285
1686316500,229
1686317400,213
1686318300,203
1686319200,327
1686320100,255
1686321000,221
1686321900,195
1686322800,202
1686323700,185
1686324600,168
1686325500,201
1686326400,283
1686327300,338
1686328200,328
1686329100,359
1686330000,395
1686330900,301
1686331800,409
1686332700,223
1686333600,248
1686334500,241
1686335400,225
1686336300,241
1686337200,229
1686338100,270
1686339000,289
1686339900,267
1686340800,274
1686341700,244
1686342600,351
1686343500,299
1686344400,235
1686345300,210
1686346200,217
1686347100,169
1686348000,71
1686348900,67
1686349800,70
1686350700,49
1686351600,64
1686352500,76
1686353400,77
1686354300,50
1686355200,51
1686356100,56
1686357000,72
1686357900,47
1686358800,35
1686359700,139
1686360600,202
1686361500,207
1686362400,196
1686363300,185
1686364200,153
1686365100,46
1686366000,64
1686366900,47
1686367800,46
1686368700,43
1686369600,164
1686370500,120
1686371400,110
1686372300,50
1686373200,130
1686374100,202
1686375000,225
1686375900,204
1686376800,186
1686377700,187
1686378600,177
1686379500,64
1686380400,58
1686381300,38
1686382200,44
1686383100,43
1686384000,65
1686384900,53
1686385800,58
1686386700,523
1686387600,146
1686388500,102
1686389400,113
1686390300,167
1686391200,537
1686392100,349
1686393000,855
1686393900,903
1686394800,599
1686395700,263
1686396600,271
1686397500,989
1686398400,354
1686399300,143
1686400200,141
1686401100,116
1686402000,118
1686402900,69
1686403800,53
1686404700,88
1686405600,70
1686406500,74
1686407400,189
1686408300,211
1686409200,196
1686410100,231
1686411000,384
1686411900,758
1686412800,481
1686413700,338
1686414600,250
1686415500,572
1686416400,424
1686417300,500
1686418200,223
1686419100,269
1686420000,389
1686420900,321
1686421800,399
1686422700,510
1686423600,511
1686424500,559
1686425400,593
1686426300,560
1686427200,294
1686428100,211
1686429000,244
1686429900,263
1686430800,136
1686431700,112
1686432600,83
1686433500,69
1686434400,58
1686435300,55
1686436200,64
1686437100,76
1686438000,196
1686438900,234
1686439800,198
1686440700,191
1686441600,205
1686442500,183
1686443400,51
1686444300,38
1686445200,46
1686446100,56
1686447000,55
1686447900,45
1686448800,37
1686449700,40
1686450600,64
1686451500,55
1686452400,45
1686453300,35
1686454200,40
1686455100,68
1686456000,195
1686456900,188
1686457800,193
1686458700,199
1686459600,184
1686460500,394
1686461400,417
1686462300,460
1686463200,101
1686464100,116
1686465000,88
1686465900,117
1686466800,63
1686467700,56
1686468600,42
1686469500,194
1686470400,198
1686471300,263
1686472200,202
1686473100,222
1686474000,229
1686474900,97
1686475800,58
1686476700,66
1686477600,63
1686478500,55
1686479400,75
1686480300,70
1686481200,57
1686482100,49
1686483000,59
1686483900,75
1686484800,57
1686485700,63
1686486600,119
1686487500,270
1686488400,347
1686489300,344
1686490200,326
1686491100,287
1686492000,213
1686492900,221
1686493800,196
1686494700,207
1686495600,180
1686496500,192
1686497400,189
1686498300,185
1686499200,180
1686500100,178
1686501000,189
1686501900,244
1686502800,263
1686503700,406
1686504600,347
1686505500,368
1686506400,393
1686507300,327
1686508200,295
1686509100,694
1686510000,692
1686510900,497
1686511800,596
1686512700,325
1686513600,382
1686514500,608
1686515400,231
1686516300,191
1686517200,84
1686518100,58
1686519000,113
1686519900,208
1686520800,212
1686521700,195
1686522600,188
1686523500,168
1686524400,71
1686525300,58
1686526200,40
1686527100,43
1686528000,55
1686528900,61
1686529800,52
1686530700,41
1686531600,52
1686532500,43
1686533400,59
1686534300,60
1686535200,47
1686536100,45
1686537000,166
1686537900,235
1686538800,345
1686539700,321
1686540600,230
1686541500,154
1686542400,100
1686543300,126
1686544200,94
1686545100,91
1686546000,105
1686546900,147
1686547800,171
1686548700,95
1686549600,131
1686550500,91
1686551400,216
1686552300,230
1686553200,222
1686554100,203
1686555000,214
1686555900,211
1686556800,235
1686557700,79
1686558600,53
1686559500,58
1686560400,99
1686561300,90
1686562200,85
1686563100,73
1686564000,68
1686564900,60
1686565800,91
1686566700,71
1686567600,83
1686568500,83
1686569400,120
1686570300,228
1686571200,245
1686572100,212
1686573000,228
1686573900,182
1686574800,92
1686575700,80
1686576600,87
1686577500,92
1686578400,160
1686579300,141
1686580200,118
1686581100,112
1686582000,121
1686582900,150
1686583800,262
1686584700,396
1686585600,286
1686586500,295
1686587400,283
1686588300,283
1686589200,224
1686590100,165
1686591000,153
1686591900,235
1686592800,637
1686593700,562
1686594600,535
1686595500,347
1686596400,439
1686597300,748
1686598200,325
1686599100,316
1686600000,290
1686600900,335
1686601800,407
1686602700,357
1686603600,342
1686604500,342
1686605400,312
1686606300,279
1686607200,219
1686608100,125
1686609000,37
1686609900,37
1686610800,66
1686611700,65
1686612600,39
1686613500,36
1686614400,51
1686615300,60
1686616200,62
1686617100,36
1686618000,45
1686618900,67
1686619800,190
1686620700,205
1686621600,193
1686622500,190
1686623400,192
1686624300,164
1686625200,62
1686626100,60
1686627000,38
1686627900,35
1686628800,44
1686629700,72
1686630600,57
1686631500,42
1686632400,37
1686633300,43
1686634200,65
1686635100,62
1686636000,81
1686636900,67
1686637800,192
1686638700,205
1686639600,227
1686640500,218
1686641400,242
1686642300,196
1686643200,88
1686644100,107
1686645000,211
1686645900,105
1686646800,160
1686647700,114
1686648600,171
1686649500,167
1686650400,453
1686651300,651
1686652200,230
1686653100,214
1686654000,572
1686654900,526
1686655800,310
1686656700,318
1686657600,299
1686658500,197
1686659400,98
1686660300,114
1686661200,84
1686662100,72
1686663000,58
1686663900,53
1686664800,87
1686665700,106
1686666600,89
1686667500,80
1686668400,75
1686669300,83
1686670200,188
1686671100,655
1686672000,699
1686672900,645
1686673800,339
1686674700,351
1686675600,513
1686676500,832
1686677400,621
1686678300,410
1686679200,286
1686680100,736
1686681000,278
1686681900,195
1686682800,181
1686683700,196
1686684600,184
1686685500,168
1686686400,160
1686687300,177
1686688200,198
1686689100,246
1686690000,344
1686690900,339
1686691800,357
1686692700,349
1686693600,342
1686694500,329
1686695400,119
1686696300,78
1686697200,64
1686698100,56
1686699000,45
1686699900,41
1686700800,60
1686701700,51
1686702600,51
1686703500,40
1686704400,40
1686705300,60
1686706200,58
1686707100,168
1686708000,186
1686708900,185
1686709800,208
1686710700,201
1686711600,142
1686712500,43
1686713400,53
1686714300,59
1686715200,46
1686716100,41
1686717000,51
1686717900,51
1686718800,62
1686719700,47
1686720600,47
1686721500,48
1686722400,77
1686723300,79
1686724200,86
1686725100,147
1686726000,196
1686726900,211
1686727800,231
1686728700,239
1686729600,158
1686730500,450
1686731400,523
1686732300,506
1686733200,470
1686734100,309
1686735000,279
1686735900,227
1686736800,572
1686737700,170
1686738600,131
1686739500,141
1686740400,282
1686741300,319
1686742200,317
1686743100,299
1686744000,323
1686744900,203
1686745800,151
1686746700,138
1686747600,122
1686748500,159
1686749400,158
1686750300,161
1686751200,126
1686752100,205
1686753000,133
1686753900,213
1686754800,433
1686755700,426
1686756600,423
1686757500,417
1686758400,473
1686759300,543
1686760200,477
1686761100,404
1686762000,452
1686762900,358
1686763800,271
1686764700,259
1686765600,264
1686766500,202
1686767400,193
1686768300,182
1686769200,178
1686770100,185
1686771000,210
1686771900,227
1686772800,313
1686773700,368
1686774600,396
1686775500,352
1686776400,259
1686777300,228
1686778200,215
1686779100,167
1686780000,67
1686780900,64
1686781800,44
1686782700,41
1686783600,62
1686784500,51
1686785400,49
1686786300,45
1686787200,38
1686788100,56
1686789000,69
1686789900,40
1686790800,158
1686791700,192
1686792600,211
1686793500,199
1686794400,200
1686795300,126
1686796200,44
1686797100,52
1686798000,63
1686798900,47
1686799800,48
1686800700,39
1686801600,167
1686802500,111
1686803400,116
1686804300,162
1686805200,154
1686806100,249
1686807000,846
1686807900,735
1686808800,684
1686809700,532
1686810600,602
1686811500,676
1686812400,242
1686813300,50
1686814200,63
1686815100,64
1686816000,63
1686816900,37
1686817800,52
1686818700,52
1686819600,82
1686820500,58
1686821400,70
1686822300,173
1686823200,208
1686824100,212
1686825000,228
1686825900,249
1686826800,210
1686827700,190
1686828600,213
1686829500,193
1686830400,77
1686831300,59
1686832200,52
1686833100,65
1686834000,78
1686834900,52
1686835800,52
1686836700,66
1686837600,271
1686838500,350
1686839400,358
1686840300,298
1686841200,209
1686842100,231
1686843000,320
1686843900,210
1686844800,190
1686845700,179
1686846600,176
1686847500,178
1686848400,215
1686849300,190
1686850200,196
1686851100,193
1686852000,186
1686852900,163
1686853800,179
1686854700,191
1686855600,253
1686856500,339
1686857400,378
1686858300,358
1686859200,362
1686860100,279
1686861000,97
1686861900,74
1686862800,62
1686863700,50
1686864600,75
1686865500,88
1686866400,72
1686867300,84
1686868200,51
1686869100,43
1686870000,62
1686870900,51
1686871800,90
1686872700,198
1686873600,193
1686874500,200
1686875400,208
1686876300,134
1686877200,33
1686878100,42
1686879000,60
1686879900,62
1686880800,37
1686881700,46
1686882600,42
1686883500,58
1686884400,59
1686885300,45
1686886200,43
1686887100,39
1686888000,216
1686888900,337
1686889800,237
1686890700,229
1686891600,233
1686892500,232
1686893400,222
1686894300,119
1686895200,71
1686896100,64
1686897000,71
1686897900,66
1686898800,57
1686899700,35
1686900600,40
1686901500,53
1686902400,71
1686903300,53
1686904200,40
1686905100,49
1686906000,210
1686906900,221
1686907800,216
1686908700,197
1686909600,221
1686910500,121
1686911400,65
1686912300,77
1686913200,75
1686914100,201
1686915000,179
1686915900,217
1686916800,203
1686917700,191
1686918600,176
1686919500,157
1686920400,205
1686921300,111
1686922200,61
1686923100,140
1686924000,206
1686924900,309
1686925800,367
1686926700,362
1686927600,283
1686928500,263
1686929400,271
1686930300,280
1686931200,282
1686932100,261
1686933000,267
1686933900,259
1686934800,248
1686935700,233
1686936600,223
1686937500,206
1686938400,530
1686939300,404
1686940200,389
1686941100,371
1686942000,381
1686942900,358
1686943800,401
1686944700,688
1686945600,444
1686946500,229
1686947400,157
1686948300,108
1686949200,113
1686950100,62
1686951000,58
1686951900,59
1686952800,41
1686953700,152
1686954600,206
1686955500,188
1686956400,185
1686957300,201
1686958200,204
1686959100,50
1686960000,46
1686960900,53
1686961800,44
1686962700,37
1686963600,60
1686964500,63
1686965400,45
1686966300,32
1686967200,45
1686968100,70
1686969000,71
1686969900,56
1686970800,55
1686971700,197
1686972600,227
1686973500,221
1686974400,323
1686975300,260
1686976200,259
1686977100,130
1686978000,101
1686978900,74
1686979800,86
1686980700,262
1686981600,692
1686982500,1145
1686983400,406
1686984300,408
1686985200,235
1686986100,609
1686987000,568
1686987900,356
1686988800,355
1686989700,306
1686990600,316
1686991500,349
1686992400,274
1686993300,453
1686994200,105
1686995100,117
1686996000,128
1686996900,62
1686997800,405
1686998700,378
1686999600,193
1687000500,209
1687001400,182
1687002300,183
1687003200,325
1687004100,155
1687005000,304
1687005900,353
1687006800,342
1687007700,332
1687008600,384
1687009500,390
1687010400,350
1687011300,354
1687012200,366
1687013100,419
1687014000,436
1687014900,487
1687015800,369
1687016700,369
1687017600,368
1687018500,325
1687019400,256
1687020300,225
1687021200,224
1687022100,254
1687023000,208
1687023900,224
1687024800,229
1687025700,204
1687026600,237
1687027500,265
1687028400,342
1687029300,442
