timestamp,power
1708392600,173
1708393500,179
1708394400,141
1708395300,248
1708396200,122
1708397100,73
1708398000,272
1708398900,146
1708399800,134
1708400700,254
1708401600,246
1708402500,105
1708403400,264
1708404300,216
1708405200,166
1708406100,183
1708407000,247
1708407900,283
1708408800,673
1708409700,797
1708410600,1106
1708411500,993
1708412400,798
1708413300,782
1708414200,854
1708415100,828
1708416000,791
1708416900,925
1708417800,937
1708418700,717
1708419600,941
1708420500,926
1708421400,722
1708422300,984
1708423200,864
1708424100,1068
1708425000,942
1708425900,822
1708426800,338
1708427700,281
1708428600,298
1708429500,399
1708430400,393
1708431300,378
1708432200,269
1708433100,388
1708434000,304
1708434900,369
1708435800,325
1708436700,424
1708437600,152
1708438500,204
1708439400,318
1708440300,172
1708441200,228
1708442100,236
1708443000,165
1708443900,247
1708444800,647
1708445700,335
1708446600,477
1708447500,904
1708448400,764
1708449300,742
1708450200,505
1708451100,471
1708452000,540
1708452900,806
1708453800,558
1708454700,322
1708455600,495
1708456500,397
1708457400,490
1708458300,561
1708459200,512
1708460100,324
1708461000,461
1708461900,422
1708462800,306
1708463700,225
1708464600,333
1708465500,229
1708466400,243
1708467300,401
1708468200,322
1708469100,188
1708470000,295
1708470900,139
1708471800,120
1708472700,160
1708473600,366
1708474500,148
1708475400,96
1708476300,181
1708477200,295
1708478100,129
1708479000,177
1708479900,182
1708480800,257
1708481700,99
1708482600,214
1708483500,143
1708484400,215
1708485300,124
1708486200,185
1708487100,228
1708488000,176
1708488900,176
1708489800,174
1708490700,143
1708491600,222
1708492500,189
1708493400,187
1708494300,171
1708495200,230
1708496100,121
1708497000,215
1708497900,207
1708498800,259
1708499700,279
1708500600,551
1708501500,576
1708502400,251
1708503300,230
1708504200,265
1708505100,326
1708506000,227
1708506900,271
1708507800,484
1708508700,164
1708509600,171
1708510500,217
1708511400,322
1708512300,165
1708513200,175
1708514100,250
1708515000,182
1708515900,164
1708516800,305
1708517700,227
1708518600,219
1708519500,161
1708520400,160
1708521300,240
1708522200,262
1708523100,127
1708524000,219
1708524900,328
1708525800,142
1708526700,138
1708527600,236
1708528500,236
1708529400,138
1708530300,240
1708531200,341
1708532100,202
1708533000,287
1708533900,503
1708534800,488
1708535700,526
1708536600,527
1708537500,400
1708538400,383
1708539300,460
1708540200,433
1708541100,369
1708542000,730
1708542900,519
1708543800,467
1708544700,281
1708545600,368
1708546500,311
1708547400,693
1708548300,431
1708549200,228
1708550100,191
1708551000,160
1708551900,157
1708552800,280
1708553700,380
1708554600,235
1708555500,167
1708556400,154
1708557300,218
1708558200,179
1708559100,192
1708560000,130
1708560900,241
1708561800,206
1708562700,91
1708563600,200
1708564500,250
1708565400,169
1708566300,100
1708567200,198
1708568100,288
1708569000,111
1708569900,168
1708570800,117
1708571700,225
1708572600,182
1708573500,187
1708574400,139
1708575300,202
1708576200,257
1708577100,94
1708578000,126
1708578900,327
1708579800,137
1708580700,211
1708581600,417
1708582500,764
1708583400,1051
1708584300,1065
1708585200,867
1708586100,712
1708587000,1111
1708587900,893
1708588800,715
1708589700,1048
1708590600,864
1708591500,719
1708592400,931
1708593300,821
1708594200,833
1708595100,811
1708596000,740
1708596900,948
1708597800,734
1708598700,577
1708599600,547
1708600500,937
1708601400,522
1708602300,472
1708603200,283
1708604100,182
1708605000,253
1708605900,659
1708606800,484
1708607700,328
1708608600,737
1708609500,920
1708610400,778
1708611300,1172
1708612200,922
1708613100,817
1708614000,668
1708614900,777
1708615800,969
1708616700,698
1708617600,881
1708618500,1118
1708619400,657
1708620300,800
1708621200,623
1708622100,530
1708623000,390
1708623900,477
1708624800,561
1708625700,481
1708626600,346
1708627500,463
1708628400,379
1708629300,517
1708630200,428
1708631100,401
1708632000,429
1708632900,543
1708633800,510
1708634700,487
1708635600,275
1708636500,351
1708637400,356
1708638300,177
1708639200,298
1708640100,366
1708641000,144
1708641900,189
1708642800,129
1708643700,202
1708644600,287
1708645500,123
1708646400,179
1708647300,292
1708648200,130
1708649100,159
1708650000,280
1708650900,115
1708651800,183
1708652700,279
1708653600,127
1708654500,134
1708655400,296
1708656300,106
1708657200,59
1708658100,279
1708659000,287
1708659900,97
1708660800,174
1708661700,252
1708662600,162
1708663500,174
1708664400,219
1708665300,114
1708666200,262
1708667100,274
1708668000,441
1708668900,887
1708669800,1160
1708670700,714
1708671600,797
1708672500,1064
1708673400,875
1708674300,765
1708675200,979
1708676100,946
1708677000,671
1708677900,955
1708678800,999
1708679700,694
1708680600,871
1708681500,845
1708682400,669
1708683300,773
1708684200,838
1708685100,737
1708686000,164
1708686900,606
1708687800,679
1708688700,236
1708689600,152
1708690500,366
1708691400,318
1708692300,225
1708693200,296
1708694100,797
1708695000,635
1708695900,164
1708696800,195
1708697700,308
1708698600,202
1708699500,666
1708700400,189
1708701300,350
1708702200,234
1708703100,173
1708704000,176
1708704900,379
1708705800,361
1708706700,252
1708707600,359
1708708500,414
1708709400,453
1708710300,341
1708711200,435
1708712100,437
1708713000,361
1708713900,397
1708714800,356
1708715700,455
1708716600,431
1708717500,393
1708718400,281
1708719300,513
1708720200,436
1708721100,332
1708722000,207
1708722900,546
1708723800,264
1708724700,151
1708725600,204
1708726500,454
1708727400,231
1708728300,107
1708729200,180
1708730100,414
1708731000,183
1708731900,89
1708732800,150
1708733700,385
1708734600,84
1708735500,120
1708736400,133
1708737300,347
1708738200,186
1708739100,115
1708740000,102
1708740900,325
1708741800,146
1708742700,97
1708743600,84
1708744500,408
1708745400,192
1708746300,55
1708747200,113
1708748100,427
1708749000,161
1708749900,80
1708750800,190
1708751700,323
1708752600,145
1708753500,158
1708754400,656
1708755300,931
1708756200,1456
1708757100,1120
1708758000,1056
1708758900,1028
1708759800,799
1708760700,936
1708761600,1102
1708762500,826
1708763400,983
1708764300,1115
1708765200,819
1708766100,803
1708767000,1040
1708767900,1087
1708768800,874
1708769700,1057
1708770600,746
1708771500,656
1708772400,369
1708773300,787
1708774200,401
1708775100,270
1708776000,269
1708776900,482
1708777800,526
1708778700,411
1708779600,127
1708780500,648
1708781400,772
1708782300,676
1708783200,1047
1708784100,824
1708785000,659
1708785900,803
1708786800,840
1708787700,830
1708788600,794
1708789500,955
1708790400,901
1708791300,765
1708792200,1043
1708793100,882
1708794000,613
1708794900,427
1708795800,531
1708796700,428
1708797600,358
1708798500,318
1708799400,417
1708800300,488
1708801200,441
1708802100,484
1708803000,391
1708803900,582
1708804800,598
1708805700,387
1708806600,337
1708807500,560
1708808400,427
1708809300,196
1708810200,234
1708811100,300
1708812000,246
1708812900,255
1708813800,141
1708814700,179
1708815600,145
1708816500,323
1708817400,171
1708818300,138
1708819200,224
1708820100,118
1708821000,155
1708821900,358
1708822800,184
1708823700,66
1708824600,132
1708825500,294
1708826400,257
1708827300,87
1708828200,127
1708829100,135
1708830000,324
1708830900,188
1708831800,166
1708832700,118
1708833600,216
1708834500,291
1708835400,157
1708836300,143
1708837200,146
1708838100,212
1708839000,245
1708839900,233
1708840800,505
1708841700,660
1708842600,1144
1708843500,746
1708844400,889
1708845300,1266
1708846200,989
1708847100,859
1708848000,791
1708848900,947
1708849800,828
1708850700,776
1708851600,917
1708852500,1039
1708853400,869
1708854300,794
1708855200,824
1708856100,865
1708857000,763
1708857900,646
1708858800,343
1708859700,793
1708860600,433
1708861500,399
1708862400,229
1708863300,204
1708864200,470
1708865100,198
1708866000,215
1708866900,892
1708867800,1111
1708868700,793
1708869600,811
1708870500,744
1708871400,908
1708872300,1298
1708873200,742
1708874100,858
1708875000,844
1708875900,764
1708876800,821
1708877700,851
1708878600,955
1708879500,979
1708880400,445
1708881300,413
1708882200,648
1708883100,492
1708884000,365
1708884900,279
1708885800,356
1708886700,504
1708887600,445
1708888500,401
1708889400,379
1708890300,345
1708891200,534
1708892100,454
1708893000,354
1708893900,381
1708894800,361
1708895700,274
1708896600,317
1708897500,284
1708898400,217
1708899300,269
1708900200,202
1708901100,177
1708902000,249
1708902900,171
1708903800,245
1708904700,141
1708905600,120
1708906500,197
1708907400,290
1708908300,190
1708909200,72
1708910100,282
1708911000,180
1708911900,183
1708912800,203
1708913700,96
1708914600,118
1708915500,223
1708916400,310
1708917300,72
1708918200,186
1708919100,247
1708920000,180
1708920900,170
1708921800,233
1708922700,118
1708923600,143
1708924500,331
1708925400,150
1708926300,196
1708927200,588
1708928100,678
1708929000,1407
1708929900,1392
1708930800,1082
1708931700,961
1708932600,1003
1708933500,1088
1708934400,869
1708935300,889
1708936200,984
1708937100,847
1708938000,990
1708938900,936
1708939800,789
1708940700,876
1708941600,968
1708942500,818
1708943400,766
1708944300,872
1708945200,364
1708946100,183
1708947000,632
1708947900,642
1708948800,338
1708949700,316
1708950600,307
1708951500,186
1708952400,286
1708953300,528
1708954200,1321
1708955100,1061
1708956000,1054
1708956900,951
1708957800,896
1708958700,750
1708959600,1361
1708960500,1327
1708961400,809
1708962300,936
1708963200,1023
1708964100,873
1708965000,900
1708965900,900
1708966800,500
1708967700,538
1708968600,601
1708969500,453
1708970400,323
1708971300,580
1708972200,497
1708973100,420
1708974000,477
1708974900,394
1708975800,330
1708976700,359
1708977600,492
1708978500,379
1708979400,446
1708980300,480
1708981200,300
1708982100,330
1708983000,274
1708983900,234
1708984800,190
1708985700,187
1708986600,358
1708987500,289
1708988400,284
1708989300,91
1708990200,199
1708991100,255
1708992000,163
1708992900,218
1708993800,187
1708994700,96
1708995600,215
1708996500,193
1708997400,207
1708998300,146
1708999200,218
1709000100,113
1709001000,61
1709001900,279
1709002800,282
1709003700,173
1709004600,153
1709005500,192
1709006400,97
1709007300,287
1709008200,254
1709009100,99
1709010000,174
1709010900,146
1709011800,251
1709012700,312
1709013600,513
1709014500,752
1709015400,1133
1709016300,999
1709017200,837
1709018100,721
1709019000,1006
1709019900,836
1709020800,709
1709021700,914
1709022600,873
1709023500,856
1709024400,742
1709025300,965
1709026200,899
1709027100,741
1709028000,1115
1709028900,773
1709029800,785
1709030700,1090
1709031600,651
1709032500,384
1709033400,448
1709034300,486
1709035200,711
1709036100,421
1709037000,287
1709037900,286
1709038800,349
1709039700,187
1709040600,335
1709041500,580
1709042400,443
1709043300,517
1709044200,255
1709045100,317
1709046000,221
1709046900,567
1709047800,779
1709048700,318
1709049600,467
1709050500,330
1709051400,414
1709052300,281
1709053200,312
1709054100,519
1709055000,541
1709055900,427
1709056800,424
1709057700,404
1709058600,490
1709059500,580
1709060400,398
1709061300,455
1709062200,419
1709063100,426
1709064000,479
1709064900,417
1709065800,372
1709066700,376
1709067600,380
1709068500,218
1709069400,283
1709070300,266
1709071200,190
1709072100,339
1709073000,269
1709073900,219
1709074800,203
1709075700,269
1709076600,177
1709077500,218
1709078400,140
1709079300,130
1709080200,370
1709081100,65
1709082000,186
1709082900,232
1709083800,242
1709084700,136
1709085600,236
1709086500,76
1709087400,116
1709088300,426
1709089200,111
1709090100,119
1709091000,211
1709091900,238
1709092800,210
1709093700,109
1709094600,217
1709095500,207
1709096400,185
1709097300,175
1709098200,263
1709099100,99
1709100000,124
1709100900,343
1709101800,84
1709102700,242
1709103600,233
1709104500,145
1709105400,274
1709106300,295
1709107200,107
1709108100,275
1709109000,587
1709109900,175
1709110800,415
1709111700,262
1709112600,201
1709113500,264
1709114400,246
1709115300,172
1709116200,250
1709117100,274
1709118000,279
1709118900,171
1709119800,224
1709120700,197
1709121600,334
1709122500,207
1709123400,242
1709124300,249
1709125200,139
1709126100,263
1709127000,280
1709127900,189
1709128800,88
1709129700,248
1709130600,314
1709131500,190
1709132400,170
1709133300,215
1709134200,271
1709135100,367
1709136000,315
1709136900,503
1709137800,367
1709138700,423
1709139600,769
1709140500,1036
1709141400,724
1709142300,392
1709143200,441
1709144100,278
1709145000,699
1709145900,776
1709146800,894
1709147700,512
1709148600,651
1709149500,486
1709150400,538
1709151300,882
1709152200,515
1709153100,288
1709154000,183
1709154900,353
1709155800,286
1709156700,116
1709157600,265
1709158500,271
1709159400,244
1709160300,272
1709161200,153
1709162100,170
1709163000,186
1709163900,237
1709164800,201
1709165700,182
1709166600,157
1709167500,148
1709168400,240
1709169300,271
1709170200,125
1709171100,113
1709172000,170
1709172900,276
1709173800,175
1709174700,134
1709175600,161
1709176500,263
1709177400,247
1709178300,102
1709179200,199
1709180100,184
1709181000,198
1709181900,214
1709182800,171
1709183700,174
1709184600,162
1709185500,196
1709186400,327
1709187300,538
1709188200,1269
1709189100,1553
1709190000,984
1709190900,850
1709191800,783
1709192700,1034
1709193600,1060
1709194500,738
1709195400,859
1709196300,1081
1709197200,842
1709198100,1005
1709199000,966
1709199900,998
1709200800,937
1709201700,759
1709202600,898
1709203500,994
1709204400,556
1709205300,915
1709206200,604
1709207100,513
1709208000,252
1709208900,222
1709209800,548
1709210700,312
1709211600,226
1709212500,523
1709213400,775
1709214300,1200
1709215200,840
1709216100,714
1709217000,1145
1709217900,1121
1709218800,1111
1709219700,895
1709220600,1114
1709221500,867
1709222400,757
1709223300,1084
1709224200,1261
1709225100,718
1709226000,415
1709226900,446
1709227800,379
1709228700,320
1709229600,274
1709230500,443
1709231400,563
1709232300,549
1709233200,535
1709234100,495
1709235000,433
1709235900,369
1709236800,519
1709237700,394
1709238600,497
1709239500,491
1709240400,214
1709241300,322
1709242200,224
1709243100,336
1709244000,151
1709244900,238
1709245800,314
1709246700,189
1709247600,153
1709248500,206
1709249400,239
1709250300,93
1709251200,303
1709252100,168
1709253000,194
1709253900,180
1709254800,199
1709255700,161
1709256600,183
1709257500,204
1709258400,90
1709259300,115
1709260200,361
1709261100,261
1709262000,57
1709262900,193
1709263800,207
1709264700,259
1709265600,186
1709266500,173
1709267400,91
1709268300,275
1709269200,303
1709270100,73
1709271000,121
1709271900,257
1709272800,349
1709273700,584
1709274600,1051
1709275500,1171
1709276400,846
1709277300,869
1709278200,808
1709279100,934
1709280000,951
1709280900,798
1709281800,799
1709282700,820
1709283600,819
1709284500,967
1709285400,708
1709286300,843
1709287200,842
1709288100,763
1709289000,925
1709289900,860
1709290800,699
1709291700,603
1709292600,917
1709293500,829
1709294400,626
1709295300,201
1709296200,332
1709297100,185
1709298000,325
1709298900,531
1709299800,591
1709300700,186
1709301600,142
1709302500,315
1709303400,394
1709304300,639
1709305200,217
1709306100,348
1709307000,300
1709307900,221
1709308800,293
1709309700,472
1709310600,311
1709311500,354
1709312400,506
1709313300,506
1709314200,510
1709315100,412
1709316000,307
1709316900,420
1709317800,561
1709318700,335
1709319600,364
1709320500,426
1709321400,476
1709322300,386
1709323200,301
1709324100,417
1709325000,630
1709325900,382
1709326800,228
1709327700,289
1709328600,321
1709329500,212
1709330400,249
1709331300,308
1709332200,315
1709333100,243
1709334000,228
1709334900,160
1709335800,159
1709336700,316
1709337600,134
1709338500,136
1709339400,236
1709340300,265
1709341200,73
1709342100,164
1709343000,197
1709343900,185
1709344800,109
1709345700,299
1709346600,175
1709347500,179
1709348400,215
1709349300,185
1709350200,124
1709351100,261
1709352000,221
1709352900,143
1709353800,186
1709354700,214
1709355600,151
1709356500,167
1709357400,172
1709358300,100
1709359200,329
1709360100,745
1709361000,845
1709361900,1136
1709362800,1119
1709363700,872
1709364600,776
1709365500,986
1709366400,848
1709367300,703
1709368200,1054
1709369100,818
1709370000,778
1709370900,828
1709371800,768
1709372700,805
1709373600,826
1709374500,909
1709375400,852
1709376300,740
1709377200,457
1709378100,734
1709379000,748
1709379900,560
1709380800,410
1709381700,363
1709382600,164
1709383500,133
1709384400,389
1709385300,491
1709386200,899
1709387100,1140
1709388000,787
1709388900,868
1709389800,912
1709390700,1004
1709391600,1132
1709392500,921
1709393400,862
1709394300,736
1709395200,820
1709396100,1089
1709397000,771
1709397900,865
1709398800,460
1709399700,416
1709400600,445
1709401500,279
1709402400,272
1709403300,446
1709404200,333
1709405100,496
1709406000,503
1709406900,434
1709407800,351
1709408700,435
1709409600,577
1709410500,422
1709411400,417
1709412300,562
1709413200,287
1709414100,297
1709415000,448
1709415900,278
1709416800,205
1709417700,352
1709418600,327
1709419500,263
1709420400,216
1709421300,212
1709422200,166
1709423100,145
1709424000,262
1709424900,285
1709425800,119
1709426700,204
1709427600,142
1709428500,132
1709429400,285
1709430300,118
1709431200,184
1709432100,227
1709433000,194
1709433900,251
1709434800,211
1709435700,90
1709436600,209
1709437500,278
1709438400,203
1709439300,95
1709440200,355
1709441100,84
1709442000,79
1709442900,324
1709443800,176
1709444700,49
1709445600,346
1709446500,646
1709447400,960
1709448300,1145
1709449200,955
1709450100,937
1709451000,885
1709451900,861
1709452800,844
1709453700,929
1709454600,835
1709455500,748
1709456400,901
1709457300,858
1709458200,747
1709459100,830
1709460000,836
1709460900,1096
1709461800,1244
1709462700,1198
1709463600,625
1709464500,519
1709465400,463
1709466300,191
1709467200,241
1709468100,304
1709469000,108
1709469900,495
1709470800,503
1709471700,660
1709472600,739
1709473500,842
1709474400,889
1709475300,1074
1709476200,1150
1709477100,805
1709478000,842
1709478900,791
1709479800,865
1709480700,715
1709481600,1056
1709482500,1033
1709483400,773
1709484300,807
1709485200,675
1709486100,368
1709487000,281
1709487900,335
1709488800,533
1709489700,335
1709490600,459
1709491500,425
1709492400,346
1709493300,347
1709494200,427
1709495100,464
1709496000,446
1709496900,293
1709497800,480
1709498700,350
1709499600,202
1709500500,288
1709501400,327
1709502300,200
1709503200,224
1709504100,211
1709505000,281
1709505900,291
1709506800,127
1709507700,138
1709508600,227
1709509500,190
1709510400,276
1709511300,142
1709512200,179
1709513100,196
1709514000,119
1709514900,191
1709515800,224
1709516700,134
1709517600,208
1709518500,121
1709519400,389
1709520300,179
1709521200,125
1709522100,116
1709523000,294
1709523900,228
1709524800,133
1709525700,203
1709526600,196
1709527500,141
1709528400,225
1709529300,180
1709530200,109
1709531100,269
1709532000,473
1709532900,681
1709533800,1007
1709534700,1634
1709535600,1021
1709536500,790
1709537400,888
1709538300,738
1709539200,733
1709540100,983
1709541000,961
1709541900,648
1709542800,809
1709543700,945
1709544600,839
1709545500,711
1709546400,975
1709547300,843
1709548200,695
1709549100,927
1709550000,345
1709550900,227
1709551800,737
1709552700,516
1709553600,416
1709554500,399
1709555400,262
1709556300,209
1709557200,620
1709558100,667
1709559000,1050
1709559900,793
1709560800,872
1709561700,940
1709562600,1191
1709563500,998
1709564400,836
1709565300,902
1709566200,1031
1709567100,883
1709568000,916
1709568900,823
1709569800,1009
1709570700,785
1709571600,296
1709572500,410
1709573400,473
1709574300,405
1709575200,549
1709576100,352
1709577000,408
1709577900,353
1709578800,383
1709579700,520
1709580600,564
1709581500,525
1709582400,471
1709583300,365
1709584200,414
1709585100,431
1709586000,310
1709586900,219
1709587800,174
1709588700,213
1709589600,379
1709590500,240
1709591400,97
1709592300,237
1709593200,148
1709594100,143
1709595000,275
1709595900,223
1709596800,103
1709597700,167
1709598600,211
1709599500,231
1709600400,65
1709601300,156
1709602200,239
1709603100,118
1709604000,238
1709604900,255
1709605800,179
1709606700,105
1709607600,184
1709608500,279
1709609400,143
1709610300,150
1709611200,222
1709612100,129
1709613000,181
1709613900,290
1709614800,91
1709615700,58
1709616600,180
1709617500,391
1709618400,312
1709619300,751
1709620200,1141
1709621100,1104
1709622000,794
1709622900,823
1709623800,927
1709624700,832
1709625600,802
1709626500,902
1709627400,935
1709628300,709
1709629200,1013
1709630100,1098
1709631000,827
1709631900,936
1709632800,1054
1709633700,706
1709634600,943
1709635500,964
1709636400,842
1709637300,359
1709638200,483
1709639100,595
1709640000,426
1709640900,503
1709641800,337
1709642700,176
1709643600,125
1709644500,235
1709645400,548
1709646300,480
1709647200,495
1709648100,254
1709649000,308
1709649900,228
1709650800,577
1709651700,622
1709652600,226
1709653500,233
1709654400,265
1709655300,540
1709656200,259
1709657100,276
1709658000,279
1709658900,293
1709659800,395
1709660700,505
1709661600,453
1709662500,394
1709663400,585
1709664300,552
1709665200,512
1709666100,410
1709667000,545
1709667900,366
1709668800,329
1709669700,618
1709670600,358
1709671500,280
1709672400,205
1709673300,324
1709674200,293
1709675100,273
1709676000,261
1709676900,237
1709677800,179
1709678700,343
1709679600,203
1709680500,149
1709681400,134
1709682300,177
1709683200,267
1709684100,175
1709685000,141
1709685900,130
1709686800,149
1709687700,280
1709688600,130
1709689500,192
1709690400,141
1709691300,194
1709692200,233
1709693100,140
1709694000,191
1709694900,185
1709695800,129
1709696700,268
1709697600,128
1709698500,218
1709699400,137
1709700300,155
1709701200,229
1709702100,163
1709703000,160
1709703900,172
1709704800,102
1709705700,331
1709706600,208
1709707500,113
1709708400,132
1709709300,300
1709710200,287
1709711100,105
1709712000,163
1709712900,472
1709713800,231
1709714700,287
1709715600,218
1709716500,231
1709717400,132
1709718300,233
1709719200,328
1709720100,459
1709721000,209
1709721900,201
1709722800,160
1709723700,320
1709724600,129
1709725500,137
1709726400,173
1709727300,245
1709728200,242
1709729100,120
1709730000,181
1709730900,220
1709731800,252
1709732700,350
1709733600,268
1709734500,234
1709735400,330
1709736300,136
1709737200,343
1709738100,275
1709739000,160
1709739900,86
1709740800,359
1709741700,465
1709742600,200
1709743500,196
1709744400,385
1709745300,280
1709746200,763
1709747100,786
1709748000,418
1709748900,264
1709749800,317
1709750700,719
1709751600,466
1709752500,766
1709753400,371
1709754300,393
1709755200,474
1709756100,376
1709757000,335
1709757900,360
1709758800,202
1709759700,374
1709760600,256
1709761500,278
1709762400,168
1709763300,142
1709764200,291
1709765100,164
1709766000,148
1709766900,135
1709767800,162
1709768700,292
1709769600,111
1709770500,165
1709771400,208
1709772300,128
1709773200,177
1709774100,120
1709775000,308
1709775900,106
1709776800,86
1709777700,315
1709778600,256
1709779500,56
1709780400,83
1709781300,286
1709782200,256
1709783100,79
1709784000,131
1709784900,284
1709785800,99
1709786700,213
1709787600,114
1709788500,214
1709789400,154
1709790300,207
1709791200,332
1709792100,688
1709793000,1199
1709793900,1397
1709794800,1216
1709795700,797
1709796600,734
1709797500,893
1709798400,970
1709799300,876
1709800200,788
1709801100,854
1709802000,968
1709802900,1245
1709803800,1167
1709804700,892
1709805600,823
1709806500,963
1709807400,839
1709808300,763
1709809200,344
1709810100,601
1709811000,367
1709811900,410
1709812800,348
1709813700,224
1709814600,433
1709815500,209
1709816400,550
1709817300,501
1709818200,1148
1709819100,711
1709820000,789
1709820900,989
1709821800,1203
1709822700,937
1709823600,996
1709824500,745
1709825400,795
1709826300,843
1709827200,836
1709828100,797
1709829000,942
1709829900,798
1709830800,576
1709831700,424
1709832600,520
1709833500,282
1709834400,456
1709835300,521
1709836200,477
1709837100,446
1709838000,564
1709838900,476
1709839800,456
1709840700,612
1709841600,502
1709842500,318
1709843400,396
1709844300,409
1709845200,305
1709846100,212
1709847000,349
1709847900,235
1709848800,168
1709849700,367
1709850600,202
1709851500,124
1709852400,148
1709853300,222
1709854200,245
1709855100,147
1709856000,196
1709856900,164
1709857800,164
1709858700,259
1709859600,93
1709860500,155
1709861400,256
1709862300,165
1709863200,181
1709864100,233
1709865000,198
1709865900,79
1709866800,225
1709867700,314
1709868600,95
1709869500,91
1709870400,264
1709871300,216
1709872200,129
1709873100,200
1709874000,150
1709874900,82
1709875800,280
1709876700,270
1709877600,190
1709878500,611
1709879400,1282
1709880300,1178
1709881200,830
1709882100,940
1709883000,903
1709883900,650
1709884800,866
1709885700,890
1709886600,757
1709887500,754
1709888400,858
1709889300,863
1709890200,762
1709891100,764
1709892000,755
1709892900,924
1709893800,725
1709894700,715
1709895600,714
1709896500,543
1709897400,555
1709898300,159
1709899200,174
1709900100,301
1709901000,278
1709901900,684
1709902800,360
1709903700,277
1709904600,297
1709905500,256
1709906400,299
1709907300,561
1709908200,447
1709909100,165
1709910000,155
1709910900,284
1709911800,240
1709912700,246
1709913600,341
1709914500,449
1709915400,428
1709916300,284
1709917200,511
1709918100,344
1709919000,350
1709919900,349
1709920800,299
1709921700,316
1709922600,338
1709923500,542
1709924400,489
1709925300,456
1709926200,412
1709927100,435
1709928000,482
1709928900,319
1709929800,382
1709930700,344
1709931600,213
1709932500,350
1709933400,282
1709934300,249
1709935200,189
1709936100,343
1709937000,187
1709937900,76
1709938800,229
1709939700,160
1709940600,230
1709941500,124
1709942400,228
1709943300,152
1709944200,159
1709945100,228
1709946000,130
1709946900,172
1709947800,175
1709948700,221
1709949600,148
1709950500,219
1709951400,175
1709952300,85
1709953200,251
1709954100,221
1709955000,129
1709955900,123
1709956800,157
1709957700,299
1709958600,107
1709959500,142
1709960400,119
1709961300,272
1709962200,198
1709963100,138
1709964000,276
1709964900,899
1709965800,1131
1709966700,1161
1709967600,1011
1709968500,934
1709969400,860
1709970300,793
1709971200,875
1709972100,850
1709973000,709
1709973900,812
1709974800,961
1709975700,851
1709976600,810
1709977500,885
1709978400,817
1709979300,768
1709980200,791
1709981100,931
1709982000,253
1709982900,160
1709983800,752
1709984700,668
1709985600,373
1709986500,146
1709987400,269
1709988300,144
1709989200,118
1709990100,1093
1709991000,946
1709991900,1014
1709992800,923
1709993700,835
1709994600,732
1709995500,1142
1709996400,1166
1709997300,817
1709998200,833
1709999100,755
1710000000,999
1710000900,694
1710001800,683
1710002700,922
1710003600,394
1710004500,510
1710005400,548
1710006300,313
1710007200,328
1710008100,549
1710009000,331
1710009900,356
1710010800,390
1710011700,555
1710012600,558
1710013500,421
1710014400,509
1710015300,439
1710016200,394
1710017100,461
1710018000,246
1710018900,353
1710019800,287
1710020700,211
1710021600,397
1710022500,331
1710023400,90
1710024300,180
1710025200,223
1710026100,236
1710027000,135
1710027900,175
1710028800,212
1710029700,126
1710030600,169
1710031500,212
1710032400,142
1710033300,165
1710034200,224
1710035100,233
1710036000,160
1710036900,151
1710037800,194
1710038700,229
1710039600,194
1710040500,149
1710041400,176
1710042300,114
1710043200,289
1710044100,196
1710045000,82
1710045900,88
1710046800,235
1710047700,379
1710048600,55
1710049500,118
1710050400,485
1710051300,578
1710052200,1113
1710053100,1176
1710054000,794
1710054900,853
1710055800,906
1710056700,789
1710057600,822
1710058500,961
1710059400,751
1710060300,769
1710061200,1031
1710062100,1200
1710063000,874
1710063900,762
1710064800,878
1710065700,822
1710066600,790
1710067500,757
1710068400,666
1710069300,638
1710070200,499
1710071100,262
1710072000,245
1710072900,304
1710073800,183
1710074700,110
1710075600,501
1710076500,942
1710077400,973
1710078300,1012
1710079200,1167
1710080100,884
1710081000,800
1710081900,826
1710082800,984
1710083700,1336
1710084600,895
1710085500,804
1710086400,1058
1710087300,892
1710088200,687
1710089100,750
1710090000,636
1710090900,434
1710091800,386
1710092700,446
1710093600,396
1710094500,350
1710095400,516
1710096300,460
1710097200,429
1710098100,506
1710099000,629
1710099900,559
1710100800,313
1710101700,454
1710102600,391
1710103500,269
1710104400,395
1710105300,409
1710106200,157
1710107100,162
1710108000,272
1710108900,213
1710109800,198
1710110700,195
1710111600,192
1710112500,115
1710113400,205
1710114300,287
1710115200,124
1710116100,61
1710117000,149
1710117900,250
1710118800,232
1710119700,200
1710120600,123
1710121500,202
1710122400,197
1710123300,218
1710124200,174
1710125100,216
1710126000,151
1710126900,100
1710127800,335
1710128700,153
1710129600,135
1710130500,107
1710131400,193
1710132300,192
1710133200,208
1710134100,227
1710135000,199
1710135900,220
1710136800,422
1710137700,797
1710138600,1205
1710139500,1503
1710140400,1011
1710141300,892
1710142200,1023
1710143100,946
1710144000,997
1710144900,808
1710145800,750
1710146700,924
1710147600,1041
1710148500,763
1710149400,752
1710150300,1080
1710151200,884
1710152100,700
1710153000,944
1710153900,913
1710154800,271
1710155700,346
1710156600,198
1710157500,183
1710158400,378
1710159300,370
1710160200,170
1710161100,384
1710162000,384
1710162900,606
1710163800,935
1710164700,901
1710165600,882
1710166500,1038
1710167400,867
1710168300,955
1710169200,846
1710170100,879
1710171000,1009
1710171900,968
1710172800,826
1710173700,855
1710174600,829
1710175500,683
