timestamp,power
1590081300,95
1590082200,107
1590083100,102
1590084000,138
1590084900,175
1590085800,150
1590086700,145
1590087600,146
1590088500,147
1590089400,171
1590090300,148
1590091200,122
1590092100,133
1590093000,117
1590093900,139
1590094800,155
1590095700,56
1590096600,62
1590097500,56
1590098400,45
1590099300,93
1590100200,67
1590101100,50
1590102000,71
1590102900,44
1590103800,63
1590104700,87
1590105600,52
1590106500,66
1590107400,62
1590108300,43
1590109200,93
1590110100,62
1590111000,44
1590111900,72
1590112800,50
1590113700,72
1590114600,83
1590115500,48
1590116400,63
1590117300,54
1590118200,57
1590119100,94
1590120000,60
1590120900,47
1590121800,70
1590122700,69
1590123600,88
1590124500,127
1590125400,56
1590126300,177
1590127200,71
1590128100,80
1590129000,305
1590129900,516
1590130800,337
1590131700,269
1590132600,282
1590133500,136
1590134400,117
1590135300,101
1590136200,160
1590137100,204
1590138000,148
1590138900,208
1590139800,180
1590140700,142
1590141600,950
1590142500,352
1590143400,359
1590144300,159
1590145200,163
1590146100,177
1590147000,139
1590147900,209
1590148800,200
1590149700,199
1590150600,232
1590151500,96
1590152400,109
1590153300,148
1590154200,111
1590155100,130
1590156000,133
1590156900,102
1590157800,116
1590158700,115
1590159600,142
1590160500,153
1590161400,123
1590162300,125
1590163200,142
1590164100,138
1590165000,637
1590165900,367
1590166800,133
1590167700,111
1590168600,94
1590169500,108
1590170400,174
1590171300,119
1590172200,121
1590173100,99
1590174000,101
1590174900,146
1590175800,112
1590176700,188
1590177600,169
1590178500,127
1590179400,153
1590180300,114
1590181200,122
1590182100,161
1590183000,145
1590183900,118
1590184800,88
1590185700,80
1590186600,124
1590187500,106
1590188400,82
1590189300,110
1590190200,55
1590191100,60
1590192000,87
1590192900,57
1590193800,57
1590194700,49
1590195600,55
1590196500,94
1590197400,66
1590198300,57
1590199200,63
1590200100,43
1590201000,64
1590201900,96
1590202800,60
1590203700,57
1590204600,54
1590205500,44
1590206400,92
1590207300,64
1590208200,49
1590209100,100
1590210000,113
1590210900,68
1590211800,97
1590212700,63
1590213600,98
1590214500,91
1590215400,191
1590216300,99
1590217200,359
1590218100,372
1590219000,147
1590219900,105
1590220800,120
1590221700,148
1590222600,198
1590223500,121
1590224400,128
1590225300,79
1590226200,489
1590227100,1197
1590228000,185
1590228900,119
1590229800,748
1590230700,298
1590231600,490
1590232500,583
1590233400,141
1590234300,194
1590235200,351
1590236100,189
1590237000,84
1590237900,89
1590238800,73
1590239700,113
1590240600,186
1590241500,65
1590242400,87
1590243300,115
1590244200,243
1590245100,171
1590246000,372
1590246900,148
1590247800,167
1590248700,106
1590249600,129
1590250500,116
1590251400,80
1590252300,77
1590253200,72
1590254100,90
1590255000,119
1590255900,88
1590256800,81
1590257700,85
1590258600,77
1590259500,86
1590260400,79
1590261300,54
1590262200,66
1590263100,79
1590264000,85
1590264900,85
1590265800,55
1590266700,55
1590267600,154
1590268500,95
1590269400,82
1590270300,67
1590271200,44
1590272100,64
1590273000,63
1590273900,70
1590274800,83
1590275700,52
1590276600,58
1590277500,86
1590278400,135
1590279300,114
1590280200,76
1590281100,67
1590282000,86
1590282900,92
1590283800,89
1590284700,67
1590285600,44
1590286500,44
1590287400,72
1590288300,74
1590289200,62
1590290100,70
1590291000,52
1590291900,56
1590292800,79
1590293700,65
1590294600,61
1590295500,50
1590296400,50
1590297300,95
1590298200,83
1590299100,53
1590300000,82
1590300900,134
1590301800,95
1590302700,217
1590303600,322
1590304500,144
1590305400,83
1590306300,74
1590307200,108
1590308100,160
1590309000,352
1590309900,264
1590310800,110
1590311700,239
1590312600,524
1590313500,176
1590314400,163
1590315300,480
1590316200,465
1590317100,291
1590318000,694
1590318900,141
1590319800,139
1590320700,96
1590321600,90
1590322500,101
1590323400,100
1590324300,219
1590325200,154
1590326100,122
1590327000,124
1590327900,97
1590328800,126
1590329700,143
1590330600,106
1590331500,106
1590332400,115
1590333300,94
1590334200,127
1590335100,104
1590336000,84
1590336900,120
1590337800,86
1590338700,103
1590339600,126
1590340500,78
1590341400,217
1590342300,89
1590343200,89
1590344100,112
1590345000,110
1590345900,123
1590346800,180
1590347700,133
1590348600,176
1590349500,144
1590350400,76
1590351300,90
1590352200,69
1590353100,84
1590354000,112
1590354900,73
1590355800,71
1590356700,75
1590357600,62
1590358500,96
1590359400,80
1590360300,47
1590361200,62
1590362100,41
1590363000,60
1590363900,86
1590364800,50
1590365700,58
1590366600,61
1590367500,52
1590368400,88
1590369300,60
1590370200,41
1590371100,73
1590372000,41
1590372900,81
1590373800,85
1590374700,43
1590375600,82
1590376500,74
1590377400,111
1590378300,297
1590379200,120
1590380100,103
1590381000,70
1590381900,62
1590382800,61
1590383700,121
1590384600,406
1590385500,350
1590386400,146
1590387300,93
1590388200,110
1590389100,103
1590390000,115
1590390900,200
1590391800,120
1590392700,107
1590393600,108
1590394500,417
1590395400,491
1590396300,286
1590397200,176
1590398100,385
1590399000,160
1590399900,253
1590400800,139
1590401700,95
1590402600,84
1590403500,65
1590404400,77
1590405300,112
1590406200,148
1590407100,86
1590408000,69
1590408900,61
1590409800,149
1590410700,773
1590411600,388
1590412500,96
1590413400,82
1590414300,89
1590415200,126
1590416100,115
1590417000,118
1590417900,91
1590418800,233
1590419700,140
1590420600,602
1590421500,136
1590422400,490
1590423300,310
1590424200,118
1590425100,135
1590426000,98
1590426900,89
1590427800,70
1590428700,216
1590429600,114
1590430500,92
1590431400,107
1590432300,77
1590433200,74
1590434100,100
1590435000,107
1590435900,134
1590436800,111
1590437700,110
1590438600,72
1590439500,69
1590440400,65
1590441300,63
1590442200,41
1590443100,45
1590444000,79
1590444900,75
1590445800,65
1590446700,49
1590447600,40
1590448500,61
1590449400,71
1590450300,70
1590451200,71
1590452100,40
1590453000,50
1590453900,71
1590454800,66
1590455700,65
1590456600,50
1590457500,50
1590458400,81
1590459300,68
1590460200,60
1590461100,60
1590462000,50
1590462900,62
1590463800,109
1590464700,123
1590465600,68
1590466500,39
1590467400,40
1590468300,132
1590469200,146
1590470100,76
1590471000,71
1590471900,69
1590472800,100
1590473700,79
1590474600,261
1590475500,388
1590476400,147
1590477300,107
1590478200,125
1590479100,150
1590480000,127
1590480900,141
1590481800,188
1590482700,318
1590483600,272
1590484500,93
1590485400,108
1590486300,76
1590487200,84
1590488100,94
1590489000,86
1590489900,117
1590490800,258
1590491700,88
1590492600,102
1590493500,112
1590494400,106
1590495300,161
1590496200,146
1590497100,92
1590498000,120
1590498900,115
1590499800,117
1590500700,90
1590501600,154
1590502500,133
1590503400,131
1590504300,182
1590505200,435
1590506100,222
1590507000,156
1590507900,125
1590508800,148
1590509700,121
1590510600,153
1590511500,132
1590512400,79
1590513300,91
1590514200,87
1590515100,161
1590516000,149
1590516900,93
1590517800,144
1590518700,208
1590519600,112
1590520500,147
1590521400,129
1590522300,129
1590523200,112
1590524100,86
1590525000,108
1590525900,94
1590526800,115
1590527700,185
1590528600,69
1590529500,81
1590530400,66
1590531300,80
1590532200,112
1590533100,77
1590534000,82
1590534900,80
1590535800,40
1590536700,88
1590537600,69
1590538500,42
1590539400,63
1590540300,49
1590541200,68
1590542100,81
1590543000,58
1590543900,58
1590544800,43
1590545700,54
1590546600,93
1590547500,76
1590548400,68
1590549300,61
1590550200,41
1590551100,64
1590552000,73
1590552900,59
1590553800,72
1590554700,40
1590555600,44
1590556500,91
1590557400,71
1590558300,53
1590559200,62
1590560100,56
1590561000,84
1590561900,103
1590562800,169
1590563700,66
1590564600,229
1590565500,570
1590566400,369
1590567300,98
1590568200,113
1590569100,115
1590570000,145
1590570900,777
1590571800,395
1590572700,287
1590573600,136
1590574500,69
1590575400,59
1590576300,83
1590577200,83
1590578100,92
1590579000,108
1590579900,78
1590580800,151
1590581700,595
1590582600,219
1590583500,199
1590584400,294
1590585300,295
1590586200,530
1590587100,100
1590588000,705
1590588900,293
1590589800,151
1590590700,149
1590591600,148
1590592500,150
1590593400,118
1590594300,125
1590595200,116
1590596100,112
1590597000,90
1590597900,90
1590598800,131
1590599700,136
1590600600,120
1590601500,123
1590602400,84
1590603300,96
1590604200,75
1590605100,83
1590606000,126
1590606900,109
1590607800,92
1590608700,105
1590609600,88
1590610500,117
1590611400,127
1590612300,109
1590613200,113
1590614100,70
1590615000,41
1590615900,90
1590616800,66
1590617700,41
1590618600,69
1590619500,50
1590620400,55
1590621300,90
1590622200,51
1590623100,44
1590624000,60
1590624900,44
1590625800,84
1590626700,83
1590627600,41
1590628500,49
1590629400,54
1590630300,54
1590631200,90
1590632100,69
1590633000,50
1590633900,52
1590634800,52
1590635700,70
1590636600,72
1590637500,51
1590638400,41
1590639300,61
1590640200,72
1590641100,67
1590642000,58
1590642900,57
1590643800,53
1590644700,55
1590645600,90
1590646500,81
1590647400,125
1590648300,95
1590649200,61
1590650100,91
1590651000,96
1590651900,74
1590652800,69
1590653700,83
1590654600,92
1590655500,90
1590656400,96
1590657300,94
1590658200,67
1590659100,177
1590660000,531
1590660900,119
1590661800,557
1590662700,191
1590663600,100
1590664500,110
1590665400,103
1590666300,111
1590667200,79
1590668100,109
1590669000,147
1590669900,137
1590670800,173
1590671700,113
1590672600,74
1590673500,63
1590674400,78
1590675300,136
1590676200,161
1590677100,99
1590678000,87
1590678900,107
1590679800,113
1590680700,237
1590681600,128
1590682500,115
1590683400,90
1590684300,81
1590685200,86
1590686100,90
1590687000,99
1590687900,117
1590688800,123
1590689700,105
1590690600,136
1590691500,139
1590692400,154
1590693300,154
1590694200,106
1590695100,123
1590696000,126
1590696900,120
1590697800,85
1590698700,81
1590699600,42
1590700500,40
1590701400,68
1590702300,71
1590703200,62
1590704100,60
1590705000,41
1590705900,50
1590706800,91
1590707700,67
1590708600,47
1590709500,62
1590710400,41
1590711300,45
1590712200,91
1590713100,60
1590714000,92
1590714900,130
1590715800,128
1590716700,154
1590717600,179
1590718500,125
1590719400,153
1590720300,182
1590721200,169
1590722100,164
1590723000,173
1590723900,126
1590724800,140
1590725700,147
1590726600,171
1590727500,140
1590728400,156
1590729300,144
1590730200,157
1590731100,161
1590732000,199
1590732900,132
1590733800,241
1590734700,152
1590735600,187
1590736500,192
1590737400,180
1590738300,172
1590739200,205
1590740100,154
1590741000,225
1590741900,248
1590742800,210
1590743700,129
1590744600,108
1590745500,119
1590746400,132
1590747300,127
1590748200,130
1590749100,262
1590750000,208
1590750900,156
1590751800,145
1590752700,177
1590753600,156
1590754500,259
1590755400,189
1590756300,214
1590757200,160
1590758100,199
1590759000,211
1590759900,221
1590760800,201
1590761700,170
1590762600,160
1590763500,111
1590764400,85
1590765300,125
1590766200,102
1590767100,77
1590768000,121
1590768900,206
1590769800,135
1590770700,143
1590771600,98
1590772500,113
1590773400,157
1590774300,118
1590775200,162
1590776100,218
1590777000,203
1590777900,167
1590778800,185
1590779700,170
1590780600,216
1590781500,238
1590782400,177
1590783300,188
1590784200,137
1590785100,80
1590786000,108
1590786900,60
1590787800,45
1590788700,65
1590789600,43
1590790500,79
1590791400,112
1590792300,76
1590793200,50
1590794100,66
1590795000,55
1590795900,71
1590796800,78
1590797700,54
1590798600,48
1590799500,66
1590800400,69
1590801300,65
1590802200,66
1590803100,44
1590804000,45
1590804900,92
1590805800,137
1590806700,61
1590807600,67
1590808500,66
1590809400,44
1590810300,114
1590811200,76
1590812100,74
1590813000,69
1590813900,62
1590814800,68
1590815700,116
1590816600,52
1590817500,61
1590818400,74
1590819300,72
1590820200,127
1590821100,152
1590822000,81
1590822900,54
1590823800,97
1590824700,194
1590825600,135
1590826500,125
1590827400,134
1590828300,502
1590829200,569
1590830100,336
1590831000,282
1590831900,127
1590832800,154
1590833700,294
1590834600,784
1590835500,254
1590836400,851
1590837300,623
1590838200,300
1590839100,249
1590840000,253
1590840900,187
1590841800,223
1590842700,306
1590843600,704
1590844500,188
1590845400,182
1590846300,190
1590847200,124
1590848100,153
1590849000,126
1590849900,212
1590850800,185
1590851700,161
1590852600,400
1590853500,338
1590854400,125
1590855300,230
1590856200,163
1590857100,128
1590858000,129
1590858900,201
1590859800,136
1590860700,182
1590861600,201
1590862500,224
1590863400,146
1590864300,120
1590865200,156
1590866100,138
1590867000,173
1590867900,145
1590868800,100
1590869700,106
1590870600,108
1590871500,138
1590872400,120
1590873300,102
1590874200,114
1590875100,101
1590876000,121
1590876900,85
1590877800,50
1590878700,56
1590879600,54
1590880500,108
1590881400,95
1590882300,68
1590883200,46
1590884100,65
1590885000,44
1590885900,60
1590886800,92
1590887700,72
1590888600,53
1590889500,81
1590890400,61
1590891300,74
1590892200,136
1590893100,86
