timestamp,power
1688661900,150
1688662800,171
1688663700,202
1688664600,194
1688665500,220
1688666400,181
1688667300,206
1688668200,212
1688669100,218
1688670000,444
1688670900,173
1688671800,135
1688672700,146
1688673600,185
1688674500,164
1688675400,149
1688676300,156
1688677200,164
1688678100,178
1688679000,179
1688679900,145
1688680800,87
1688681700,63
1688682600,99
1688683500,48
1688684400,39
1688685300,45
1688686200,73
1688687100,87
1688688000,80
1688688900,46
1688689800,59
1688690700,105
1688691600,78
1688692500,63
1688693400,55
1688694300,60
1688695200,47
1688696100,76
1688697000,66
1688697900,43
1688698800,86
1688699700,88
1688700600,105
1688701500,113
1688702400,235
1688703300,106
1688704200,82
1688705100,89
1688706000,64
1688706900,62
1688707800,56
1688708700,71
1688709600,99
1688710500,88
1688711400,69
1688712300,104
1688713200,91
1688714100,103
1688715000,73
1688715900,64
1688716800,420
1688717700,239
1688718600,111
1688719500,89
1688720400,78
1688721300,90
1688722200,118
1688723100,396
1688724000,503
1688724900,121
1688725800,191
1688726700,77
1688727600,110
1688728500,83
1688729400,60
1688730300,46
1688731200,31
1688732100,60
1688733000,103
1688733900,42
1688734800,47
1688735700,64
1688736600,98
1688737500,87
1688738400,61
1688739300,53
1688740200,54
1688741100,101
1688742000,95
1688742900,59
1688743800,79
1688744700,165
1688745600,132
1688746500,129
1688747400,97
1688748300,93
1688749200,68
1688750100,120
1688751000,144
1688751900,137
1688752800,145
1688753700,128
1688754600,141
1688755500,175
1688756400,175
1688757300,225
1688758200,283
1688759100,276
1688760000,207
1688760900,151
1688761800,133
1688762700,153
1688763600,169
1688764500,58
1688765400,33
1688766300,56
1688767200,95
1688768100,101
1688769000,67
1688769900,58
1688770800,47
1688771700,87
1688772600,89
1688773500,42
1688774400,40
1688775300,52
1688776200,74
1688777100,73
1688778000,80
1688778900,47
1688779800,71
1688780700,96
1688781600,77
1688782500,54
1688783400,54
1688784300,55
1688785200,90
1688786100,109
1688787000,66
1688787900,83
1688788800,258
1688789700,132
1688790600,101
1688791500,97
1688792400,90
1688793300,99
1688794200,80
1688795100,77
1688796000,90
1688796900,66
1688797800,38
1688798700,42
1688799600,153
1688800500,507
1688801400,72
1688802300,142
1688803200,84
1688804100,138
1688805000,131
1688805900,118
1688806800,70
1688807700,78
1688808600,121
1688809500,84
1688810400,68
1688811300,271
1688812200,188
1688813100,111
1688814000,113
1688814900,67
1688815800,76
1688816700,83
1688817600,78
1688818500,64
1688819400,52
1688820300,55
1688821200,37
1688822100,80
1688823000,63
1688823900,55
1688824800,123
1688825700,128
1688826600,143
1688827500,154
1688828400,174
1688829300,88
1688830200,94
1688831100,110
1688832000,90
1688832900,117
1688833800,117
1688834700,119
1688835600,155
1688836500,178
1688837400,123
1688838300,138
1688839200,136
1688840100,270
1688841000,157
1688841900,150
1688842800,136
1688843700,392
1688844600,164
1688845500,182
1688846400,157
1688847300,169
1688848200,173
1688849100,204
1688850000,199
1688850900,206
1688851800,172
1688852700,153
1688853600,125
1688854500,118
1688855400,94
1688856300,67
1688857200,31
1688858100,50
1688859000,78
1688859900,94
1688860800,91
1688861700,54
1688862600,47
1688863500,63
1688864400,95
1688865300,52
1688866200,45
1688867100,42
1688868000,57
1688868900,97
1688869800,73
1688870700,49
1688871600,82
1688872500,116
1688873400,119
1688874300,84
1688875200,189
1688876100,147
1688877000,99
1688877900,101
1688878800,142
1688879700,657
1688880600,119
1688881500,299
1688882400,340
1688883300,88
1688884200,75
1688885100,77
1688886000,443
1688886900,191
1688887800,148
1688888700,80
1688889600,90
1688890500,84
1688891400,134
1688892300,105
1688893200,97
1688894100,124
1688895000,83
1688895900,361
1688896800,482
1688897700,328
1688898600,90
1688899500,60
1688900400,73
1688901300,103
1688902200,107
1688903100,94
1688904000,62
1688904900,113
1688905800,125
1688906700,48
1688907600,53
1688908500,54
1688909400,84
1688910300,76
1688911200,50
1688912100,33
1688913000,77
1688913900,127
1688914800,76
1688915700,52
1688916600,69
1688917500,58
1688918400,78
1688919300,161
1688920200,105
1688921100,323
1688922000,168
1688922900,103
1688923800,112
1688924700,152
1688925600,120
1688926500,158
1688927400,237
1688928300,254
1688929200,166
1688930100,175
1688931000,195
1688931900,249
1688932800,311
1688933700,322
1688934600,235
1688935500,215
1688936400,164
1688937300,126
1688938200,90
1688939100,49
1688940000,31
1688940900,57
1688941800,97
1688942700,61
1688943600,46
1688944500,44
1688945400,62
1688946300,104
1688947200,89
1688948100,48
1688949000,57
1688949900,90
1688950800,74
1688951700,62
1688952600,49
1688953500,38
1688954400,69
1688955300,92
1688956200,52
1688957100,54
1688958000,105
1688958900,113
1688959800,109
1688960700,108
1688961600,196
1688962500,166
1688963400,100
1688964300,69
1688965200,65
1688966100,66
1688967000,61
1688967900,86
1688968800,184
1688969700,74
1688970600,71
1688971500,71
1688972400,78
1688973300,55
1688974200,55
1688975100,72
1688976000,59
1688976900,75
1688977800,40
1688978700,47
1688979600,505
1688980500,322
1688981400,114
1688982300,94
1688983200,99
1688984100,76
1688985000,76
1688985900,71
1688986800,51
1688987700,70
1688988600,101
1688989500,91
1688990400,645
1688991300,120
1688992200,128
1688993100,132
1688994000,103
1688994900,73
1688995800,120
1688996700,319
1688997600,273
1688998500,147
1688999400,308
1689000300,648
1689001200,331
1689002100,129
1689003000,95
1689003900,130
1689004800,124
1689005700,114
1689006600,105
1689007500,147
1689008400,172
1689009300,131
1689010200,157
1689011100,356
1689012000,455
1689012900,167
1689013800,91
1689014700,110
1689015600,203
1689016500,192
1689017400,187
1689018300,173
1689019200,186
1689020100,193
1689021000,194
1689021900,163
1689022800,168
1689023700,205
1689024600,191
1689025500,170
1689026400,159
1689027300,211
1689028200,267
1689029100,344
1689030000,278
1689030900,148
1689031800,142
1689032700,176
1689033600,109
1689034500,82
1689035400,70
1689036300,53
1689037200,96
1689038100,116
1689039000,65
1689039900,69
1689040800,96
1689041700,120
1689042600,124
1689043500,95
1689044400,67
1689045300,73
1689046200,102
1689047100,100
1689048000,63
1689048900,64
1689049800,88
1689050700,118
1689051600,170
1689052500,677
1689053400,287
1689054300,165
1689055200,111
1689056100,109
1689057000,107
1689057900,92
1689058800,82
1689059700,92
1689060600,107
1689061500,118
1689062400,149
1689063300,127
1689064200,164
1689065100,129
1689066000,198
1689066900,173
1689067800,180
1689068700,140
1689069600,115
1689070500,332
1689071400,309
1689072300,170
1689073200,102
1689074100,115
1689075000,88
1689075900,99
1689076800,120
1689077700,110
1689078600,108
1689079500,116
1689080400,89
1689081300,85
1689082200,83
1689083100,83
1689084000,99
1689084900,117
1689085800,98
1689086700,101
1689087600,171
1689088500,437
1689089400,500
1689090300,195
1689091200,168
1689092100,149
1689093000,155
1689093900,92
1689094800,51
1689095700,89
1689096600,91
1689097500,109
1689098400,102
1689099300,52
1689100200,61
1689101100,89
1689102000,129
1689102900,93
1689103800,80
1689104700,73
1689105600,77
1689106500,118
1689107400,81
1689108300,56
1689109200,64
1689110100,84
1689111000,93
1689111900,90
1689112800,71
1689113700,97
1689114600,219
1689115500,269
1689116400,177
1689117300,98
1689118200,114
1689119100,100
1689120000,110
1689120900,114
1689121800,102
1689122700,76
1689123600,84
1689124500,75
1689125400,103
1689126300,87
1689127200,89
1689128100,86
1689129000,115
1689129900,76
1689130800,53
1689131700,94
1689132600,65
1689133500,77
1689134400,95
1689135300,54
1689136200,100
1689137100,123
1689138000,128
1689138900,111
1689139800,106
1689140700,147
1689141600,114
1689142500,222
1689143400,83
1689144300,69
1689145200,106
1689146100,77
1689147000,413
1689147900,305
1689148800,316
1689149700,610
1689150600,762
1689151500,790
1689152400,423
1689153300,466
1689154200,519
1689155100,794
1689156000,547
1689156900,625
1689157800,403
1689158700,272
1689159600,131
1689160500,118
1689161400,137
1689162300,285
1689163200,150
1689164100,126
1689165000,192
1689165900,141
1689166800,91
1689167700,101
1689168600,159
1689169500,137
1689170400,118
1689171300,121
1689172200,139
1689173100,139
1689174000,238
1689174900,254
1689175800,240
1689176700,205
1689177600,140
1689178500,160
1689179400,186
1689180300,221
1689181200,160
1689182100,164
1689183000,166
1689183900,210
1689184800,300
1689185700,796
1689186600,190
1689187500,271
1689188400,340
1689189300,306
1689190200,239
1689191100,176
1689192000,151
1689192900,212
1689193800,135
1689194700,116
1689195600,88
1689196500,119
1689197400,125
1689198300,105
1689199200,111
1689200100,78
1689201000,77
1689201900,82
1689202800,100
1689203700,67
1689204600,91
1689205500,107
1689206400,95
1689207300,118
1689208200,126
1689209100,84
1689210000,64
1689210900,85
1689211800,87
1689212700,81
1689213600,95
1689214500,62
1689215400,62
1689216300,121
1689217200,132
1689218100,122
1689219000,110
1689219900,244
1689220800,629
1689221700,220
1689222600,87
1689223500,58
1689224400,55
1689225300,301
1689226200,327
1689227100,211
1689228000,150
1689228900,109
1689229800,100
1689230700,76
1689231600,51
1689232500,57
1689233400,71
1689234300,79
1689235200,89
1689236100,70
1689237000,82
1689237900,86
1689238800,133
1689239700,119
1689240600,100
1689241500,323
1689242400,198
1689243300,190
1689244200,165
1689245100,78
1689246000,388
1689246900,453
1689247800,111
1689248700,444
1689249600,156
1689250500,64
1689251400,64
1689252300,93
1689253200,103
1689254100,57
1689255000,65
1689255900,52
1689256800,94
1689257700,111
1689258600,75
1689259500,72
1689260400,90
1689261300,117
1689262200,84
1689263100,88
1689264000,71
1689264900,112
1689265800,122
1689266700,99
1689267600,113
1689268500,106
1689269400,120
1689270300,132
1689271200,219
1689272100,161
1689273000,143
1689273900,180
1689274800,300
1689275700,288
1689276600,287
1689277500,276
1689278400,163
1689279300,200
1689280200,273
1689281100,223
1689282000,171
1689282900,151
1689283800,156
1689284700,164
1689285600,91
1689286500,34
1689287400,32
1689288300,71
1689289200,87
1689290100,77
1689291000,68
1689291900,49
1689292800,70
1689293700,111
1689294600,68
1689295500,32
1689296400,53
1689297300,74
1689298200,65
1689299100,63
1689300000,39
1689300900,47
1689301800,95
1689302700,88
1689303600,95
1689304500,88
1689305400,101
1689306300,153
1689307200,226
1689308100,154
1689309000,82
1689309900,79
1689310800,78
1689311700,265
1689312600,224
1689313500,419
1689314400,132
1689315300,130
1689316200,80
1689317100,54
1689318000,49
1689318900,62
1689319800,99
1689320700,501
1689321600,97
1689322500,57
1689323400,101
1689324300,100
1689325200,102
1689326100,99
1689327000,90
1689327900,138
1689328800,466
1689329700,312
1689330600,96
1689331500,78
1689332400,113
1689333300,69
1689334200,56
1689335100,81
1689336000,93
1689336900,101
1689337800,90
1689338700,71
1689339600,67
1689340500,111
1689341400,86
1689342300,41
1689343200,57
1689344100,80
1689345000,93
1689345900,96
1689346800,89
1689347700,96
1689348600,90
1689349500,121
1689350400,129
1689351300,146
1689352200,103
1689353100,63
1689354000,63
1689354900,99
1689355800,61
1689356700,66
1689357600,99
1689358500,97
1689359400,137
1689360300,187
1689361200,99
1689362100,95
1689363000,257
1689363900,242
1689364800,214
1689365700,282
1689366600,319
1689367500,198
1689368400,183
1689369300,159
1689370200,119
1689371100,90
1689372000,107
1689372900,68
1689373800,31
1689374700,56
1689375600,64
1689376500,63
1689377400,72
1689378300,49
1689379200,66
1689380100,68
1689381000,85
1689381900,76
1689382800,67
1689383700,80
1689384600,30
1689385500,55
1689386400,80
1689387300,71
1689388200,42
1689389100,49
1689390000,86
1689390900,117
1689391800,123
1689392700,90
1689393600,150
1689394500,181
1689395400,171
1689396300,97
1689397200,73
1689398100,62
1689399000,95
1689399900,87
1689400800,76
1689401700,59
1689402600,63
1689403500,117
1689404400,69
1689405300,46
1689406200,67
1689407100,94
1689408000,73
1689408900,61
1689409800,57
1689410700,63
1689411600,107
1689412500,101
1689413400,90
1689414300,57
1689415200,88
1689416100,171
1689417000,84
1689417900,88
1689418800,65
1689419700,40
1689420600,66
1689421500,65
1689422400,71
1689423300,54
1689424200,36
1689425100,51
1689426000,107
1689426900,89
1689427800,46
1689428700,70
1689429600,314
1689430500,326
1689431400,155
1689432300,148
1689433200,155
1689434100,208
1689435000,201
1689435900,113
1689436800,343
1689437700,399
1689438600,125
1689439500,193
1689440400,144
1689441300,100
1689442200,102
1689443100,146
1689444000,126
1689444900,114
1689445800,72
1689446700,77
1689447600,65
1689448500,228
1689449400,665
1689450300,162
1689451200,101
1689452100,162
1689453000,230
1689453900,221
1689454800,199
1689455700,142
1689456600,131
1689457500,157
1689458400,122
1689459300,96
1689460200,111
1689461100,98
1689462000,87
1689462900,58
1689463800,65
1689464700,61
1689465600,105
1689466500,92
1689467400,47
1689468300,41
1689469200,85
1689470100,86
1689471000,46
1689471900,48
1689472800,39
1689473700,71
1689474600,101
1689475500,69
1689476400,74
1689477300,97
1689478200,134
1689479100,111
1689480000,172
1689480900,210
1689481800,108
1689482700,95
1689483600,96
1689484500,59
1689485400,78
1689486300,77
1689487200,91
1689488100,113
1689489000,117
1689489900,54
1689490800,30
1689491700,83
1689492600,95
1689493500,56
1689494400,42
1689495300,49
1689496200,125
1689497100,139
1689498000,100
1689498900,63
1689499800,83
1689500700,522
1689501600,239
1689502500,61
1689503400,82
1689504300,63
1689505200,92
1689506100,97
1689507000,77
1689507900,66
1689508800,75
1689509700,105
1689510600,94
1689511500,77
1689512400,69
1689513300,75
1689514200,95
1689515100,87
1689516000,49
1689516900,575
1689517800,308
1689518700,138
1689519600,95
1689520500,111
1689521400,204
1689522300,151
1689523200,172
1689524100,258
1689525000,623
1689525900,633
1689526800,290
1689527700,142
1689528600,118
1689529500,236
1689530400,143
1689531300,142
1689532200,125
1689533100,102
1689534000,116
1689534900,125
1689535800,118
1689536700,111
1689537600,108
1689538500,68
1689539400,100
1689540300,95
1689541200,82
1689542100,79
1689543000,168
1689543900,152
1689544800,149
1689545700,146
1689546600,56
1689547500,82
1689548400,101
1689549300,61
1689550200,35
1689551100,54
1689552000,66
1689552900,83
1689553800,63
1689554700,36
1689555600,51
1689556500,111
1689557400,92
1689558300,48
1689559200,64
1689560100,73
1689561000,92
1689561900,71
1689562800,66
1689563700,60
1689564600,97
1689565500,159
1689566400,206
1689567300,110
1689568200,80
1689569100,88
1689570000,100
1689570900,91
1689571800,68
1689572700,107
1689573600,143
1689574500,61
1689575400,52
1689576300,49
1689577200,53
1689578100,79
1689579000,98
1689579900,62
1689580800,62
1689581700,86
1689582600,84
1689583500,69
1689584400,92
1689585300,85
1689586200,56
1689587100,100
1689588000,95
1689588900,68
1689589800,76
1689590700,66
1689591600,71
1689592500,105
1689593400,93
1689594300,129
1689595200,170
1689596100,69
1689597000,615
1689597900,279
1689598800,263
1689599700,104
1689600600,87
1689601500,100
1689602400,77
1689603300,52
1689604200,92
1689605100,72
1689606000,114
1689606900,143
1689607800,101
1689608700,76
1689609600,79
1689610500,110
1689611400,100
1689612300,440
1689613200,407
1689614100,178
1689615000,106
1689615900,116
1689616800,60
1689617700,133
1689618600,152
1689619500,175
1689620400,193
1689621300,188
1689622200,152
1689623100,762
1689624000,669
1689624900,206
1689625800,240
1689626700,247
1689627600,234
1689628500,210
1689629400,170
1689630300,120
1689631200,108
1689632100,63
1689633000,38
1689633900,55
1689634800,100
1689635700,84
1689636600,48
1689637500,62
1689638400,83
1689639300,98
1689640200,67
1689641100,45
1689642000,32
1689642900,79
1689643800,82
1689644700,55
1689645600,37
1689646500,73
1689647400,76
1689648300,83
1689649200,81
1689650100,56
1689651000,72
1689651900,72
1689652800,64
1689653700,53
1689654600,99
1689655500,71
1689656400,177
1689657300,133
1689658200,143
1689659100,152
1689660000,205
1689660900,181
1689661800,161
1689662700,205
1689663600,297
1689664500,166
1689665400,151
1689666300,93
1689667200,70
1689668100,41
1689669000,44
1689669900,44
1689670800,133
1689671700,118
1689672600,78
1689673500,77
1689674400,91
1689675300,84
1689676200,61
1689677100,50
1689678000,44
1689678900,65
1689679800,82
1689680700,45
1689681600,32
1689682500,91
1689683400,79
1689684300,77
1689685200,67
1689686100,69
1689687000,59
1689687900,72
1689688800,65
1689689700,33
1689690600,66
1689691500,52
1689692400,152
1689693300,214
1689694200,235
1689695100,222
1689696000,250
1689696900,151
1689697800,72
1689698700,78
1689699600,56
1689700500,45
1689701400,67
1689702300,68
1689703200,51
1689704100,34
1689705000,79
1689705900,76
1689706800,71
1689707700,76
1689708600,52
1689709500,79
1689710400,80
1689711300,61
1689712200,32
1689713100,62
1689714000,70
1689714900,65
1689715800,137
1689716700,84
1689717600,108
1689718500,132
1689719400,140
1689720300,105
1689721200,180
1689722100,81
1689723000,70
1689723900,71
1689724800,48
1689725700,33
1689726600,66
1689727500,93
1689728400,59
1689729300,53
1689730200,73
1689731100,83
1689732000,86
1689732900,75
1689733800,35
1689734700,42
1689735600,83
1689736500,76
1689737400,40
1689738300,48
1689739200,55
1689740100,84
1689741000,123
1689741900,91
1689742800,73
1689743700,102
1689744600,118
1689745500,93
1689746400,67
1689747300,118
1689748200,817
1689749100,111
1689750000,112
1689750900,154
1689751800,201
1689752700,300
1689753600,229
1689754500,173
1689755400,198
1689756300,237
1689757200,254
1689758100,345
1689759000,518
1689759900,778
1689760800,551
1689761700,895
1689762600,798
1689763500,259
1689764400,181
1689765300,188
1689766200,235
1689767100,463
1689768000,273
1689768900,124
1689769800,148
1689770700,235
1689771600,247
1689772500,626
1689773400,177
1689774300,245
1689775200,254
1689776100,222
1689777000,210
1689777900,234
1689778800,234
1689779700,259
1689780600,866
1689781500,873
1689782400,206
1689783300,462
1689784200,255
1689785100,179
1689786000,212
1689786900,259
1689787800,196
1689788700,405
1689789600,249
1689790500,185
1689791400,166
1689792300,268
1689793200,345
1689794100,310
1689795000,287
1689795900,259
1689796800,168
1689797700,164
1689798600,150
1689799500,98
1689800400,106
1689801300,81
1689802200,130
1689803100,133
1689804000,85
1689804900,74
1689805800,92
1689806700,143
1689807600,96
1689808500,61
1689809400,60
1689810300,64
1689811200,110
1689812100,65
1689813000,33
1689813900,39
1689814800,83
1689815700,78
1689816600,52
1689817500,49
1689818400,51
1689819300,94
1689820200,106
1689821100,51
1689822000,76
1689822900,97
1689823800,114
1689824700,186
1689825600,149
1689826500,100
1689827400,84
1689828300,127
1689829200,64
1689830100,59
1689831000,296
1689831900,122
1689832800,70
1689833700,43
1689834600,40
1689835500,41
1689836400,97
1689837300,61
1689838200,29
1689839100,51
1689840000,103
1689840900,105
1689841800,56
1689842700,63
1689843600,69
1689844500,106
1689845400,105
1689846300,53
1689847200,59
1689848100,393
1689849000,130
1689849900,63
1689850800,83
1689851700,66
1689852600,102
1689853500,126
1689854400,65
1689855300,45
1689856200,62
1689857100,78
1689858000,68
1689858900,44
1689859800,45
1689860700,70
1689861600,124
1689862500,513
1689863400,105
1689864300,112
1689865200,104
1689866100,73
1689867000,59
1689867900,92
1689868800,429
1689869700,726
1689870600,656
1689871500,533
1689872400,583
1689873300,605
1689874200,410
1689875100,115
1689876000,70
1689876900,59
1689877800,79
1689878700,149
1689879600,96
1689880500,88
1689881400,132
1689882300,179
1689883200,138
1689884100,112
1689885000,186
1689885900,387
1689886800,225
1689887700,138
1689888600,120
1689889500,137
1689890400,181
1689891300,157
1689892200,50
1689893100,67
1689894000,73
1689894900,103
1689895800,80
1689896700,47
1689897600,38
1689898500,86
1689899400,77
1689900300,36
1689901200,48
1689902100,62
1689903000,72
1689903900,86
1689904800,54
1689905700,48
1689906600,93
1689907500,98
1689908400,81
1689909300,73
1689910200,68
1689911100,181
1689912000,232
1689912900,135
1689913800,74
1689914700,95
1689915600,110
1689916500,76
1689917400,561
1689918300,549
1689919200,462
1689920100,454
1689921000,257
1689921900,48
1689922800,55
1689923700,86
1689924600,61
1689925500,71
1689926400,63
1689927300,78
1689928200,90
1689929100,89
1689930000,99
1689930900,74
1689931800,112
1689932700,615
1689933600,911
1689934500,259
1689935400,75
1689936300,82
1689937200,235
1689938100,139
1689939000,78
1689939900,68
1689940800,65
1689941700,89
1689942600,99
1689943500,69
1689944400,51
1689945300,48
1689946200,106
1689947100,116
1689948000,69
1689948900,77
1689949800,80
1689950700,128
1689951600,122
1689952500,91
1689953400,58
1689954300,368
1689955200,352
1689956100,406
1689957000,289
1689957900,131
1689958800,109
1689959700,122
1689960600,142
1689961500,109
1689962400,85
1689963300,79
1689964200,96
1689965100,267
1689966000,60
1689966900,47
1689967800,95
1689968700,148
1689969600,168
1689970500,219
1689971400,225
1689972300,153
1689973200,80
1689974100,89
1689975000,68
1689975900,56
1689976800,39
1689977700,77
1689978600,59
1689979500,56
1689980400,62
1689981300,58
1689982200,82
1689983100,90
1689984000,73
1689984900,53
1689985800,80
1689986700,83
1689987600,57
1689988500,69
1689989400,38
1689990300,54
1689991200,74
1689992100,72
1689993000,45
1689993900,48
1689994800,85
1689995700,108
1689996600,109
1689997500,348
1689998400,536
1689999300,124
1690000200,102
1690001100,94
1690002000,40
1690002900,56
1690003800,97
1690004700,174
1690005600,64
1690006500,60
1690007400,109
1690008300,151
1690009200,109
1690010100,46
1690011000,57
1690011900,70
1690012800,101
1690013700,70
1690014600,58
1690015500,35
1690016400,82
1690017300,123
1690018200,92
1690019100,92
1690020000,124
1690020900,187
1690021800,130
1690022700,520
1690023600,513
1690024500,94
1690025400,77
1690026300,80
1690027200,62
1690028100,50
1690029000,48
1690029900,49
1690030800,79
1690031700,101
1690032600,60
1690033500,89
1690034400,101
1690035300,92
1690036200,85
1690037100,88
1690038000,78
1690038900,62
1690039800,105
1690040700,124
1690041600,113
1690042500,177
1690043400,289
1690044300,125
1690045200,141
1690046100,131
1690047000,91
1690047900,55
1690048800,95
1690049700,129
1690050600,119
1690051500,82
1690052400,103
1690053300,99
1690054200,187
1690055100,170
1690056000,146
1690056900,206
1690057800,211
1690058700,242
1690059600,184
1690060500,102
1690061400,102
1690062300,138
1690063200,141
1690064100,83
1690065000,68
1690065900,65
1690066800,48
1690067700,77
1690068600,90
1690069500,79
1690070400,73
1690071300,62
1690072200,53
1690073100,70
1690074000,83
1690074900,39
1690075800,37
1690076700,69
1690077600,71
1690078500,72
1690079400,68
1690080300,55
1690081200,93
1690082100,146
1690083000,112
1690083900,75
1690084800,530
1690085700,365
1690086600,95
1690087500,47
1690088400,69
1690089300,62
1690090200,332
1690091100,681
1690092000,98
1690092900,394
1690093800,436
1690094700,965
1690095600,276
1690096500,93
1690097400,69
1690098300,110
1690099200,97
1690100100,69
1690101000,29
1690101900,74
1690102800,92
1690103700,101
1690104600,101
1690105500,69
1690106400,81
1690107300,89
1690108200,100
1690109100,75
1690110000,76
1690110900,106
1690111800,73
1690112700,81
1690113600,91
1690114500,70
1690115400,80
1690116300,80
1690117200,87
1690118100,97
1690119000,101
1690119900,50
1690120800,50
1690121700,100
1690122600,614
1690123500,169
1690124400,205
1690125300,169
1690126200,204
1690127100,165
1690128000,113
1690128900,291
1690129800,167
1690130700,287
1690131600,151
1690132500,208
1690133400,167
1690134300,258
1690135200,170
1690136100,166
1690137000,143
1690137900,130
1690138800,206
1690139700,171
1690140600,175
1690141500,183
1690142400,264
1690143300,256
1690144200,171
1690145100,163
1690146000,156
1690146900,121
1690147800,42
1690148700,42
1690149600,75
1690150500,101
1690151400,82
1690152300,55
1690153200,61
1690154100,56
1690155000,105
1690155900,78
1690156800,37
1690157700,31
1690158600,69
1690159500,64
1690160400,61
1690161300,74
1690162200,50
1690163100,71
1690164000,66
1690164900,112
1690165800,94
1690166700,77
1690167600,87
1690168500,57
1690169400,85
1690170300,107
1690171200,289
1690172100,585
1690173000,118
1690173900,91
1690174800,127
1690175700,141
1690176600,200
1690177500,116
1690178400,81
1690179300,251
1690180200,61
1690181100,90
1690182000,75
1690182900,76
1690183800,98
1690184700,59
1690185600,90
1690186500,100
1690187400,99
1690188300,64
1690189200,104
1690190100,238
1690191000,624
1690191900,447
1690192800,289
1690193700,630
1690194600,553
1690195500,469
1690196400,65
1690197300,86
1690198200,67
1690199100,114
1690200000,124
1690200900,76
1690201800,58
1690202700,69
1690203600,100
1690204500,77
1690205400,90
1690206300,42
1690207200,584
1690208100,546
1690209000,632
1690209900,159
1690210800,108
1690211700,107
1690212600,103
1690213500,89
1690214400,69
1690215300,50
1690216200,53
1690217100,74
1690218000,87
1690218900,127
1690219800,99
1690220700,37
1690221600,60
1690222500,96
1690223400,97
1690224300,71
1690225200,68
1690226100,53
1690227000,118
1690227900,325
1690228800,290
1690229700,170
1690230600,198
1690231500,171
1690232400,161
1690233300,168
1690234200,133
1690235100,136
1690236000,152
1690236900,161
1690237800,140
1690238700,125
1690239600,101
1690240500,40
1690241400,69
1690242300,80
1690243200,42
1690244100,74
1690245000,71
1690245900,81
1690246800,78
1690247700,86
1690248600,61
1690249500,48
1690250400,82
1690251300,58
1690252200,56
1690253100,55
1690254000,61
1690254900,63
1690255800,93
1690256700,70
1690257600,49
1690258500,84
1690259400,112
1690260300,113
1690261200,91
1690262100,73
1690263000,238
1690263900,193
1690264800,93
1690265700,125
1690266600,178
1690267500,160
1690268400,156
1690269300,101
1690270200,125
1690271100,148
1690272000,970
1690272900,278
1690273800,180
1690274700,187
1690275600,1060
1690276500,680
1690277400,179
1690278300,251
1690279200,125
1690280100,257
1690281000,589
1690281900,191
1690282800,182
1690283700,95
1690284600,53
1690285500,38
1690286400,99
1690287300,108
1690288200,67
1690289100,50
1690290000,133
1690290900,153
1690291800,107
1690292700,97
1690293600,83
1690294500,74
1690295400,93
1690296300,106
1690297200,171
1690298100,168
1690299000,146
1690299900,156
1690300800,185
1690301700,154
1690302600,133
1690303500,164
1690304400,186
1690305300,167
1690306200,193
1690307100,544
1690308000,197
1690308900,199
1690309800,196
1690310700,165
1690311600,164
1690312500,179
1690313400,181
1690314300,528
1690315200,367
1690316100,273
1690317000,188
1690317900,174
1690318800,169
1690319700,135
1690320600,62
1690321500,36
1690322400,35
1690323300,99
1690324200,89
1690325100,51
1690326000,68
1690326900,65
1690327800,104
1690328700,98
1690329600,41
1690330500,32
1690331400,60
1690332300,95
1690333200,63
1690334100,44
1690335000,44
1690335900,75
1690336800,103
1690337700,87
1690338600,48
1690339500,63
1690340400,78
1690341300,65
1690342200,64
1690343100,50
1690344000,49
1690344900,65
1690345800,120
1690346700,97
1690347600,77
1690348500,116
1690349400,122
1690350300,205
1690351200,223
1690352100,216
1690353000,131
1690353900,188
1690354800,125
1690355700,121
1690356600,146
1690357500,119
1690358400,136
1690359300,184
1690360200,213
1690361100,149
1690362000,159
1690362900,165
1690363800,264
1690364700,561
1690365600,183
1690366500,115
1690367400,118
1690368300,146
1690369200,99
1690370100,75
1690371000,90
1690371900,91
1690372800,77
1690373700,99
1690374600,73
1690375500,69
1690376400,81
1690377300,71
1690378200,100
1690379100,194
1690380000,202
1690380900,82
1690381800,108
1690382700,135
1690383600,152
1690384500,71
1690385400,72
1690386300,74
1690387200,119
1690388100,144
1690389000,69
1690389900,76
1690390800,112
1690391700,119
1690392600,119
1690393500,101
1690394400,73
1690395300,74
1690396200,143
1690397100,188
1690398000,214
1690398900,226
1690399800,238
1690400700,257
1690401600,267
1690402500,331
1690403400,258
1690404300,280
1690405200,223
1690406100,143
1690407000,128
1690407900,131
1690408800,134
1690409700,127
1690410600,81
1690411500,32
1690412400,62
1690413300,71
1690414200,79
1690415100,69
1690416000,77
1690416900,71
1690417800,66
1690418700,92
1690419600,44
1690420500,47
1690421400,72
1690422300,71
1690423200,54
1690424100,46
1690425000,73
1690425900,68
1690426800,120
1690427700,104
1690428600,76
1690429500,115
1690430400,706
1690431300,169
1690432200,69
1690433100,85
1690434000,59
1690434900,56
1690435800,83
1690436700,292
1690437600,134
1690438500,111
1690439400,159
1690440300,74
1690441200,117
1690442100,74
1690443000,40
1690443900,50
1690444800,85
1690445700,106
1690446600,77
1690447500,71
1690448400,94
1690449300,145
1690450200,136
1690451100,104
1690452000,175
1690452900,91
1690453800,87
1690454700,118
1690455600,102
1690456500,639
1690457400,124
1690458300,99
1690459200,82
