timestamp,power
1590079500,78
1590080400,96
1590081300,117
1590082200,69
1590083100,68
1590084000,114
1590084900,102
1590085800,98
1590086700,85
1590087600,118
1590088500,111
1590089400,95
1590090300,98
1590091200,102
1590092100,87
1590093000,94
1590093900,117
1590094800,100
1590095700,80
1590096600,108
1590097500,96
1590098400,80
1590099300,87
1590100200,91
1590101100,56
1590102000,54
1590102900,65
1590103800,49
1590104700,31
1590105600,42
1590106500,47
1590107400,40
1590108300,31
1590109200,31
1590110100,53
1590111000,35
1590111900,39
1590112800,32
1590113700,64
1590114600,31
1590115500,30
1590116400,30
1590117300,56
1590118200,32
1590119100,67
1590120000,68
1590120900,59
1590121800,30
1590122700,32
1590123600,33
1590124500,61
1590125400,103
1590126300,181
1590127200,115
1590128100,103
1590129000,126
1590129900,120
1590130800,100
1590131700,136
1590132600,173
1590133500,93
1590134400,70
1590135300,81
1590136200,96
1590137100,50
1590138000,42
1590138900,71
1590139800,34
1590140700,69
1590141600,51
1590142500,55
1590143400,291
1590144300,302
1590145200,277
1590146100,254
1590147000,216
1590147900,210
1590148800,115
1590149700,84
1590150600,52
1590151500,33
1590152400,35
1590153300,64
1590154200,31
1590155100,44
1590156000,136
1590156900,181
1590157800,93
1590158700,77
1590159600,521
1590160500,78
1590161400,52
1590162300,41
1590163200,72
1590164100,500
1590165000,263
1590165900,188
1590166800,200
1590167700,49
1590168600,46
1590169500,63
1590170400,101
1590171300,81
1590172200,65
1590173100,109
1590174000,110
1590174900,153
1590175800,116
1590176700,135
1590177600,109
1590178500,109
1590179400,104
1590180300,136
1590181200,95
1590182100,37
1590183000,59
1590183900,37
1590184800,29
1590185700,35
1590186600,56
1590187500,39
1590188400,32
1590189300,40
1590190200,46
1590191100,36
1590192000,29
1590192900,42
1590193800,45
1590194700,30
1590195600,40
1590196500,43
1590197400,45
1590198300,30
1590199200,44
1590200100,42
1590201000,45
1590201900,32
1590202800,30
1590203700,41
1590204600,49
1590205500,65
1590206400,72
1590207300,38
1590208200,54
1590209100,24
1590210000,69
1590210900,52
1590211800,64
1590212700,41
1590213600,26
1590214500,72
1590215400,111
1590216300,166
1590217200,192
1590218100,176
1590219000,262
1590219900,100
1590220800,169
1590221700,707
1590222600,674
1590223500,569
1590224400,138
1590225300,149
1590226200,112
1590227100,347
1590228000,189
1590228900,104
1590229800,77
1590230700,47
1590231600,60
1590232500,33
1590233400,26
1590234300,26
1590235200,55
1590236100,70
1590237000,553
1590237900,597
1590238800,508
1590239700,467
1590240600,418
1590241500,423
1590242400,293
1590243300,110
1590244200,110
1590245100,102
1590246000,76
1590246900,74
1590247800,100
1590248700,82
1590249600,139
1590250500,114
1590251400,451
1590252300,619
1590253200,211
1590254100,80
1590255000,75
1590255900,44
1590256800,40
1590257700,20
1590258600,38
1590259500,44
1590260400,23
1590261300,34
1590262200,42
1590263100,31
1590264000,33
1590264900,35
1590265800,61
1590266700,29
1590267600,39
1590268500,40
1590269400,61
1590270300,32
1590271200,39
1590272100,44
1590273000,50
1590273900,18
1590274800,56
1590275700,84
1590276600,29
1590277500,24
1590278400,28
1590279300,44
1590280200,23
1590281100,21
1590282000,20
1590282900,43
1590283800,19
1590284700,27
1590285600,20
1590286500,44
1590287400,24
1590288300,20
1590289200,29
1590290100,48
1590291000,25
1590291900,27
1590292800,20
1590293700,37
1590294600,22
1590295500,35
1590296400,21
1590297300,43
1590298200,30
1590299100,19
1590300000,20
1590300900,33
1590301800,34
1590302700,18
1590303600,29
1590304500,71
1590305400,163
1590306300,169
1590307200,107
1590308100,83
1590309000,208
1590309900,70
1590310800,547
1590311700,470
1590312600,454
1590313500,472
1590314400,470
1590315300,463
1590316200,275
1590317100,129
1590318000,129
1590318900,39
1590319800,44
1590320700,71
1590321600,69
1590322500,37
1590323400,53
1590324300,44
1590325200,60
1590326100,45
1590327000,38
1590327900,42
1590328800,59
1590329700,49
1590330600,31
1590331500,65
1590332400,111
1590333300,51
1590334200,61
1590335100,57
1590336000,146
1590336900,68
1590337800,87
1590338700,120
1590339600,86
1590340500,87
1590341400,115
1590342300,95
1590343200,194
1590344100,60
1590345000,90
1590345900,63
1590346800,59
1590347700,90
1590348600,126
1590349500,119
1590350400,125
1590351300,141
1590352200,71
1590353100,38
1590354000,61
1590354900,28
1590355800,28
1590356700,47
1590357600,39
1590358500,32
1590359400,32
1590360300,53
1590361200,40
1590362100,32
1590363000,24
1590363900,56
1590364800,28
1590365700,30
1590366600,46
1590367500,41
1590368400,28
1590369300,32
1590370200,40
1590371100,51
1590372000,42
1590372900,20
1590373800,53
1590374700,37
1590375600,24
1590376500,36
1590377400,49
1590378300,125
1590379200,125
1590380100,48
1590381000,69
1590381900,37
1590382800,25
1590383700,113
1590384600,99
1590385500,160
1590386400,549
1590387300,363
1590388200,590
1590389100,264
1590390000,165
1590390900,112
1590391800,37
1590392700,46
1590393600,40
1590394500,66
1590395400,43
1590396300,25
1590397200,47
1590398100,64
1590399000,23
1590399900,48
1590400800,42
1590401700,57
1590402600,46
1590403500,30
1590404400,70
1590405300,202
1590406200,543
1590407100,499
1590408000,475
1590408900,456
1590409800,436
1590410700,429
1590411600,230
1590412500,50
1590413400,59
1590414300,33
1590415200,83
1590416100,67
1590417000,66
1590417900,90
1590418800,88
1590419700,138
1590420600,130
1590421500,115
1590422400,105
1590423300,75
1590424200,47
1590425100,44
1590426000,76
1590426900,142
1590427800,65
1590428700,85
1590429600,100
1590430500,77
1590431400,68
1590432300,92
1590433200,127
1590434100,59
1590435000,57
1590435900,57
1590436800,66
1590437700,49
1590438600,65
1590439500,63
1590440400,37
1590441300,28
1590442200,38
1590443100,46
1590444000,34
1590444900,22
1590445800,60
1590446700,45
1590447600,23
1590448500,34
1590449400,45
1590450300,38
1590451200,30
1590452100,40
1590453000,58
1590453900,20
1590454800,46
1590455700,40
1590456600,45
1590457500,33
1590458400,22
1590459300,54
1590460200,31
1590461100,33
1590462000,31
1590462900,46
1590463800,41
1590464700,66
1590465600,74
1590466500,122
1590467400,47
1590468300,49
1590469200,23
1590470100,101
1590471000,53
1590471900,80
1590472800,98
1590473700,106
1590474600,81
1590475500,58
1590476400,188
1590477300,163
1590478200,123
1590479100,200
1590480000,185
1590480900,154
1590481800,127
1590482700,95
1590483600,103
1590484500,89
1590485400,88
1590486300,69
1590487200,107
1590488100,115
1590489000,73
1590489900,41
1590490800,38
1590491700,51
1590492600,29
1590493500,33
1590494400,56
1590495300,40
1590496200,43
1590497100,26
1590498000,58
1590498900,51
1590499800,47
1590500700,114
1590501600,83
1590502500,144
1590503400,117
1590504300,115
1590505200,126
1590506100,95
1590507000,75
1590507900,87
1590508800,97
1590509700,73
1590510600,79
1590511500,81
1590512400,269
1590513300,236
1590514200,190
1590515100,110
1590516000,88
1590516900,103
1590517800,124
1590518700,115
1590519600,91
1590520500,119
1590521400,124
1590522300,152
1590523200,124
1590524100,125
1590525000,117
1590525900,82
1590526800,48
1590527700,48
1590528600,35
1590529500,39
1590530400,42
1590531300,47
1590532200,21
1590533100,41
1590534000,46
1590534900,40
1590535800,29
1590536700,26
1590537600,58
1590538500,34
1590539400,34
1590540300,22
1590541200,60
1590542100,23
1590543000,41
1590543900,29
1590544800,60
1590545700,33
1590546600,22
1590547500,34
1590548400,55
1590549300,34
1590550200,21
1590551100,122
1590552000,119
1590552900,53
1590553800,38
1590554700,34
1590555600,60
1590556500,61
1590557400,75
1590558300,72
1590559200,429
1590560100,654
1590561000,257
1590561900,151
1590562800,247
1590563700,94
1590564600,45
1590565500,48
1590566400,51
1590567300,114
1590568200,64
1590569100,79
1590570000,96
1590570900,93
1590571800,90
1590572700,96
1590573600,98
1590574500,280
1590575400,1090
1590576300,937
1590577200,868
1590578100,576
1590579000,393
1590579900,358
1590580800,149
1590581700,39
1590582600,25
1590583500,42
1590584400,97
1590585300,56
1590586200,23
1590587100,40
1590588000,100
1590588900,110
1590589800,99
1590590700,78
1590591600,85
1590592500,98
1590593400,324
1590594300,1884
1590595200,1152
1590596100,480
1590597000,454
1590597900,394
1590598800,102
1590599700,107
1590600600,100
1590601500,89
1590602400,81
1590603300,128
1590604200,129
1590605100,118
1590606000,101
1590606900,100
1590607800,116
1590608700,106
1590609600,94
1590610500,109
1590611400,132
1590612300,99
1590613200,107
1590614100,114
1590615000,136
1590615900,139
1590616800,104
1590617700,73
1590618600,44
1590619500,39
1590620400,34
1590621300,29
1590622200,35
1590623100,55
1590624000,43
1590624900,25
1590625800,30
1590626700,53
1590627600,38
1590628500,30
1590629400,28
1590630300,48
1590631200,45
1590632100,42
1590633000,29
1590633900,35
1590634800,54
1590635700,44
1590636600,32
1590637500,131
1590638400,117
1590639300,61
1590640200,30
1590641100,46
1590642000,34
1590642900,125
1590643800,91
1590644700,127
1590645600,132
1590646500,113
1590647400,70
1590648300,153
1590649200,643
1590650100,732
1590651000,482
1590651900,434
1590652800,676
1590653700,677
1590654600,585
1590655500,278
1590656400,279
1590657300,169
1590658200,200
1590659100,167
1590660000,82
1590660900,83
1590661800,69
1590662700,109
1590663600,63
1590664500,75
1590665400,61
1590666300,104
1590667200,56
1590668100,43
1590669000,33
1590669900,70
1590670800,40
1590671700,39
1590672600,44
1590673500,108
1590674400,66
1590675300,41
1590676200,80
1590677100,149
1590678000,332
1590678900,103
1590679800,576
1590680700,245
1590681600,158
1590682500,145
1590683400,162
1590684300,138
1590685200,139
1590686100,121
1590687000,148
1590687900,118
1590688800,127
1590689700,117
1590690600,106
1590691500,163
1590692400,97
1590693300,123
1590694200,53
1590695100,42
1590696000,28
1590696900,53
1590697800,44
1590698700,44
1590699600,31
1590700500,51
1590701400,46
1590702300,54
1590703200,33
1590704100,47
1590705000,55
1590705900,39
1590706800,37
1590707700,32
1590708600,73
1590709500,32
1590710400,48
1590711300,32
1590712200,77
1590713100,35
1590714000,65
1590714900,38
1590715800,53
1590716700,44
1590717600,56
1590718500,28
1590719400,55
1590720300,57
1590721200,61
1590722100,28
1590723000,48
1590723900,87
1590724800,97
1590725700,47
1590726600,41
1590727500,54
1590728400,59
1590729300,105
1590730200,78
1590731100,524
1590732000,598
1590732900,599
1590733800,502
1590734700,545
1590735600,498
1590736500,200
1590737400,43
1590738300,66
1590739200,50
1590740100,73
1590741000,52
1590741900,103
1590742800,59
1590743700,53
1590744600,61
1590745500,54
1590746400,36
1590747300,44
1590748200,57
1590749100,75
1590750000,84
1590750900,73
1590751800,81
1590752700,94
1590753600,69
1590754500,58
1590755400,41
1590756300,63
1590757200,51
1590758100,40
1590759000,62
1590759900,154
1590760800,104
1590761700,79
1590762600,101
1590763500,109
1590764400,86
1590765300,68
1590766200,84
1590767100,76
1590768000,85
1590768900,84
1590769800,105
1590770700,69
1590771600,59
1590772500,472
1590773400,624
1590774300,53
1590775200,71
1590776100,78
1590777000,110
1590777900,85
1590778800,106
1590779700,90
1590780600,115
1590781500,74
1590782400,117
1590783300,97
1590784200,114
1590785100,80
1590786000,110
1590786900,100
1590787800,116
1590788700,85
1590789600,69
1590790500,38
1590791400,40
1590792300,26
1590793200,36
1590794100,35
1590795000,49
1590795900,20
1590796800,39
1590797700,47
1590798600,49
1590799500,33
1590800400,34
1590801300,22
1590802200,70
1590803100,18
1590804000,53
1590804900,22
1590805800,53
1590806700,25
1590807600,55
1590808500,21
1590809400,40
1590810300,41
1590811200,35
1590812100,48
1590813000,38
1590813900,46
1590814800,43
1590815700,31
1590816600,45
1590817500,26
1590818400,58
1590819300,84
1590820200,104
1590821100,62
1590822000,113
1590822900,64
1590823800,82
1590824700,44
1590825600,71
1590826500,46
1590827400,39
1590828300,77
1590829200,198
1590830100,107
1590831000,232
1590831900,114
1590832800,218
1590833700,114
1590834600,333
1590835500,783
1590836400,355
1590837300,371
1590838200,97
1590839100,44
1590840000,61
1590840900,57
1590841800,53
1590842700,19
1590843600,45
1590844500,28
1590845400,65
1590846300,26
1590847200,45
1590848100,20
1590849000,69
1590849900,22
1590850800,50
1590851700,26
1590852600,57
1590853500,46
1590854400,54
1590855300,277
1590856200,490
1590857100,151
1590858000,155
1590858900,85
1590859800,98
1590860700,112
1590861600,1128
1590862500,1005
1590863400,586
1590864300,536
1590865200,480
1590866100,346
1590867000,223
1590867900,59
1590868800,44
1590869700,27
1590870600,82
1590871500,121
1590872400,104
1590873300,89
1590874200,77
1590875100,54
1590876000,26
1590876900,42
1590877800,25
1590878700,55
1590879600,33
1590880500,33
1590881400,22
1590882300,53
1590883200,43
1590884100,46
1590885000,27
1590885900,34
1590886800,34
1590887700,50
1590888600,18
1590889500,43
1590890400,20
1590891300,53
1590892200,32
1590893100,46
1590894000,21
1590894900,35
1590895800,48
1590896700,80
1590897600,80
1590898500,48
1590899400,20
1590900300,55
1590901200,143
1590902100,74
1590903000,299
1590903900,590
1590904800,878
1590905700,1049
1590906600,522
1590907500,474
1590908400,480
1590909300,232
1590910200,99
1590911100,50
1590912000,53
1590912900,66
1590913800,67
1590914700,49
1590915600,62
1590916500,49
1590917400,83
1590918300,40
1590919200,71
1590920100,40
