timestamp,power
1687322700,16
1687323600,33
1687324500,27
1687325400,19
1687326300,34
1687327200,26
1687328100,18
1687329000,40
1687329900,22
1687330800,18
1687331700,42
1687332600,19
1687333500,18
1687334400,41
1687335300,16
1687336200,21
1687337100,45
1687338000,32
1687338900,32
1687339800,45
1687340700,49
1687341600,38
1687342500,51
1687343400,71
1687344300,46
1687345200,45
1687346100,31
1687347000,75
1687347900,117
1687348800,103
1687349700,107
1687350600,102
1687351500,89
1687352400,115
1687353300,46
1687354200,28
1687355100,45
1687356000,19
1687356900,19
1687357800,119
1687358700,72
1687359600,95
1687360500,106
1687361400,89
1687362300,91
1687363200,97
1687364100,81
1687365000,44
1687365900,32
1687366800,18
1687367700,30
1687368600,32
1687369500,18
1687370400,33
1687371300,29
1687372200,17
1687373100,37
1687374000,24
1687374900,18
1687375800,61
1687376700,29
1687377600,29
1687378500,50
1687379400,16
1687380300,15
1687381200,30
1687382100,10
1687383000,18
1687383900,26
1687384800,10
1687385700,22
1687386600,22
1687387500,10
1687388400,24
1687389300,20
1687390200,10
1687391100,27
1687392000,16
1687392900,9
1687393800,32
1687394700,12
1687395600,10
1687396500,34
1687397400,11
1687398300,12
1687399200,30
1687400100,10
1687401000,16
1687401900,29
1687402800,11
1687403700,20
1687404600,34
1687405500,45
1687406400,34
1687407300,46
1687408200,58
1687409100,36
1687410000,36
1687410900,15
1687411800,14
1687412700,30
1687413600,10
1687414500,21
1687415400,22
1687416300,11
1687417200,29
1687418100,19
1687419000,10
1687419900,31
1687420800,13
1687421700,9
1687422600,37
1687423500,46
1687424400,29
1687425300,38
1687426200,22
1687427100,94
1687428000,29
1687428900,16
1687429800,25
1687430700,27
1687431600,27
1687432500,34
1687433400,20
1687434300,9
1687435200,34
1687436100,28
1687437000,21
1687437900,39
1687438800,13
1687439700,18
1687440600,40
1687441500,24
1687442400,20
1687443300,34
1687444200,9
1687445100,14
1687446000,33
1687446900,10
1687447800,15
1687448700,28
1687449600,11
1687450500,170
1687451400,88
1687452300,71
1687453200,63
1687454100,66
1687455000,49
1687455900,76
1687456800,87
1687457700,78
1687458600,89
1687459500,71
1687460400,54
1687461300,70
1687462200,36
1687463100,20
1687464000,33
1687464900,15
1687465800,12
1687466700,35
1687467600,12
1687468500,13
1687469400,37
1687470300,35
1687471200,35
1687472100,42
1687473000,70
1687473900,34
1687474800,38
1687475700,21
1687476600,14
1687477500,37
1687478400,12
1687479300,21
1687480200,30
1687481100,13
1687482000,25
1687482900,24
1687483800,13
1687484700,31
1687485600,18
1687486500,12
1687487400,34
1687488300,13
1687489200,14
1687490100,36
1687491000,16
1687491900,22
1687492800,30
1687493700,8
1687494600,14
1687495500,25
1687496400,7
1687497300,18
1687498200,21
1687499100,8
1687500000,20
1687500900,18
1687501800,7
1687502700,24
1687503600,14
1687504500,7
1687505400,28
1687506300,11
1687507200,7
1687508100,30
1687509000,8
1687509900,7
1687510800,31
1687511700,7
1687512600,8
1687513500,32
1687514400,8
1687515300,14
1687516200,28
1687517100,7
1687518000,14
1687518900,27
1687519800,7
1687520700,18
1687521600,21
1687522500,7
1687523400,20
1687524300,19
1687525200,7
1687526100,22
1687527000,16
1687527900,8
1687528800,24
1687529700,15
1687530600,7
1687531500,26
1687532400,13
1687533300,6
1687534200,28
1687535100,12
1687536000,8
1687536900,106
1687537800,144
1687538700,97
1687539600,115
1687540500,112
1687541400,105
1687542300,95
1687543200,67
1687544100,69
1687545000,66
1687545900,48
1687546800,65
1687547700,35
1687548600,21
1687549500,37
1687550400,15
1687551300,21
1687552200,30
1687553100,14
1687554000,27
1687554900,25
1687555800,15
1687556700,32
1687557600,20
1687558500,15
1687559400,36
1687560300,15
1687561200,16
1687562100,33
1687563000,11
1687563900,18
1687564800,27
1687565700,11
1687566600,23
1687567500,21
1687568400,11
1687569300,27
1687570200,16
1687571100,12
1687572000,32
1687572900,11
1687573800,12
1687574700,33
1687575600,13
1687576500,16
1687577400,29
1687578300,16
1687579200,22
1687580100,25
1687581000,13
1687581900,25
1687582800,18
1687583700,10
1687584600,30
1687585500,14
1687586400,12
1687587300,32
1687588200,11
1687589100,15
1687590000,31
1687590900,19
1687591800,27
1687592700,30
1687593600,20
1687594500,32
1687595400,19
1687596300,12
1687597200,30
1687598100,13
1687599000,19
1687599900,35
1687600800,17
1687601700,24
1687602600,45
1687603500,25
1687604400,30
1687605300,27
1687606200,12
1687607100,30
1687608000,43
1687608900,43
1687609800,44
1687610700,65
1687611600,47
1687612500,41
1687613400,33
1687614300,12
1687615200,26
1687616100,18
1687617000,11
1687617900,34
1687618800,12
1687619700,22
1687620600,32
1687621500,13
1687622400,26
1687623300,21
1687624200,289
1687625100,175
1687626000,95
1687626900,167
1687627800,47
1687628700,46
1687629600,91
1687630500,86
1687631400,63
1687632300,76
1687633200,93
1687634100,42
1687635000,42
1687635900,55
1687636800,24
1687637700,30
1687638600,35
1687639500,18
1687640400,35
1687641300,29
1687642200,18
1687643100,41
1687644000,21
1687644900,20
1687645800,40
1687646700,17
1687647600,27
1687648500,33
1687649400,17
1687650300,32
1687651200,27
1687652100,17
1687653000,37
1687653900,22
1687654800,19
1687655700,40
1687656600,16
1687657500,24
1687658400,35
1687659300,17
1687660200,31
1687661100,28
1687662000,17
1687662900,38
1687663800,23
1687664700,20
1687665600,38
1687666500,37
1687667400,35
1687668300,33
1687669200,82
1687670100,33
1687671000,38
1687671900,31
1687672800,12
1687673700,32
1687674600,17
1687675500,15
1687676400,34
1687677300,13
1687678200,22
1687679100,27
1687680000,12
1687680900,29
1687681800,20
1687682700,11
1687683600,36
1687684500,13
1687685400,15
1687686300,31
1687687200,13
1687688100,25
1687689000,25
1687689900,23
1687690800,30
1687691700,20
1687692600,14
1687693500,35
1687694400,15
1687695300,17
1687696200,32
1687697100,16
1687698000,35
1687698900,39
1687699800,21
1687700700,37
1687701600,28
1687702500,18
1687703400,40
1687704300,23
1687705200,21
1687706100,35
1687707000,13
1687707900,23
1687708800,180
1687709700,112
1687710600,106
1687711500,445
1687712400,433
1687713300,105
1687714200,122
1687715100,91
1687716000,111
1687716900,110
1687717800,86
1687718700,101
1687719600,91
1687720500,45
1687721400,49
1687722300,34
1687723200,26
1687724100,47
1687725000,16
1687725900,14
1687726800,37
1687727700,35
1687728600,35
1687729500,49
1687730400,61
1687731300,38
1687732200,39
1687733100,21
1687734000,16
1687734900,35
1687735800,12
1687736700,22
1687737600,27
1687738500,12
1687739400,28
1687740300,20
1687741200,13
1687742100,33
1687743000,16
1687743900,13
1687744800,35
1687745700,12
1687746600,18
1687747500,31
1687748400,13
1687749300,28
1687750200,32
1687751100,8
1687752000,25
1687752900,17
1687753800,9
1687754700,28
1687755600,11
1687756500,9
1687757400,32
1687758300,8
1687759200,12
1687760100,28
1687761000,8
1687761900,19
1687762800,24
1687763700,9
1687764600,24
1687765500,20
1687766400,10
1687767300,24
1687768200,20
1687769100,18
1687770000,44
1687770900,23
1687771800,14
1687772700,47
1687773600,25
1687774500,23
1687775400,41
1687776300,16
1687777200,20
1687778100,85
1687779000,70
1687779900,35
1687780800,28
1687781700,20
1687782600,35
1687783500,26
1687784400,20
1687785300,67
1687786200,98
1687787100,42
1687788000,55
1687788900,53
1687789800,34
1687790700,50
1687791600,45
1687792500,38
1687793400,36
1687794300,142
1687795200,101
1687796100,110
1687797000,102
1687797900,44
1687798800,37
1687799700,21
1687800600,12
1687801500,34
1687802400,14
1687803300,14
1687804200,33
1687805100,12
1687806000,22
1687806900,27
1687807800,526
1687808700,140
1687809600,68
1687810500,59
1687811400,84
1687812300,71
1687813200,98
1687814100,116
1687815000,76
1687815900,42
1687816800,43
1687817700,27
1687818600,42
1687819500,41
1687820400,19
1687821300,30
1687822200,18
1687823100,12
1687824000,36
1687824900,13
1687825800,15
1687826700,34
1687827600,12
1687828500,20
1687829400,29
1687830300,13
1687831200,24
1687832100,24
1687833000,13
1687833900,29
1687834800,19
1687835700,11
1687836600,33
1687837500,16
1687838400,13
1687839300,35
1687840200,12
1687841100,16
1687842000,32
1687842900,13
1687843800,20
1687844700,29
1687845600,13
1687846500,25
1687847400,24
1687848300,7
1687849200,26
1687850100,17
1687851000,9
1687851900,31
1687852800,17
1687853700,16
1687854600,44
1687855500,36
1687856400,64
1687857300,58
1687858200,59
1687859100,46
1687860000,43
1687860900,33
1687861800,29
1687862700,48
1687863600,25
1687864500,40
1687865400,109
1687866300,107
1687867200,39
1687868100,55
1687869000,35
1687869900,37
1687870800,41
1687871700,31
1687872600,22
1687873500,39
1687874400,16
1687875300,22
1687876200,38
1687877100,14
1687878000,25
1687878900,36
1687879800,13
1687880700,27
1687881600,32
1687882500,13
1687883400,30
1687884300,28
1687885200,13
1687886100,35
1687887000,22
1687887900,15
1687888800,38
1687889700,17
1687890600,20
1687891500,37
1687892400,14
1687893300,24
1687894200,32
1687895100,12
1687896000,29
1687896900,28
1687897800,12
1687898700,34
1687899600,22
1687900500,14
1687901400,37
1687902300,18
1687903200,19
1687904100,36
1687905000,13
1687905900,23
1687906800,45
1687907700,69
1687908600,38
1687909500,81
1687910400,32
1687911300,42
1687912200,40
1687913100,15
1687914000,30
1687914900,27
1687915800,15
1687916700,37
1687917600,20
1687918500,20
1687919400,37
1687920300,14
1687921200,27
1687922100,30
1687923000,14
1687923900,32
1687924800,21
1687925700,14
1687926600,38
1687927500,15
1687928400,19
1687929300,34
1687930200,13
1687931100,52
1687932000,91
1687932900,62
1687933800,40
1687934700,24
1687935600,19
1687936500,42
1687937400,16
1687938300,26
1687939200,35
1687940100,16
1687941000,31
1687941900,31
1687942800,16
1687943700,40
1687944600,25
1687945500,20
1687946400,45
1687947300,33
1687948200,84
1687949100,90
1687950000,68
1687950900,87
1687951800,88
1687952700,71
1687953600,87
1687954500,80
1687955400,85
1687956300,110
1687957200,86
1687958100,90
1687959000,104
1687959900,87
1687960800,94
1687961700,85
1687962600,19
1687963500,42
1687964400,78
1687965300,80
1687966200,105
1687967100,102
1687968000,110
1687968900,123
1687969800,119
1687970700,111
1687971600,108
1687972500,461
1687973400,235
1687974300,86
1687975200,89
1687976100,65
1687977000,72
1687977900,57
1687978800,48
1687979700,52
1687980600,30
1687981500,37
1687982400,46
1687983300,28
1687984200,31
1687985100,20
1687986000,13
1687986900,37
1687987800,15
1687988700,18
1687989600,31
1687990500,13
1687991400,27
1687992300,23
1687993200,11
1687994100,34
1687995000,14
1687995900,17
1687996800,31
1687997700,13
1687998600,23
1687999500,25
1688000400,13
1688001300,30
1688002200,18
1688003100,13
1688004000,36
1688004900,12
1688005800,18
1688006700,30
1688007600,12
1688008500,27
1688009400,23
1688010300,25
1688011200,33
1688012100,21
1688013000,11
1688013900,33
1688014800,14
1688015700,13
1688016600,32
1688017500,10
1688018400,20
1688019300,26
1688020200,11
1688021100,29
1688022000,22
1688022900,18
1688023800,38
1688024700,22
1688025600,21
1688026500,51
1688027400,52
1688028300,49
1688029200,71
1688030100,64
1688031000,57
1688031900,45
1688032800,29
1688033700,39
1688034600,43
1688035500,28
1688036400,47
1688037300,33
1688038200,31
1688039100,51
1688040000,27
1688040900,38
1688041800,42
1688042700,19
1688043600,36
1688044500,22
1688045400,14
1688046300,37
1688047200,14
1688048100,20
1688049000,31
1688049900,12
1688050800,31
1688051700,23
1688052600,52
1688053500,152
1688054400,92
1688055300,73
1688056200,91
1688057100,93
1688058000,69
1688058900,36
1688059800,34
1688060700,20
1688061600,90
1688062500,79
1688063400,62
1688064300,75
1688065200,64
1688066100,44
1688067000,73
1688067900,38
1688068800,26
1688069700,52
1688070600,32
1688071500,29
1688072400,34
1688073300,10
1688074200,16
1688075100,30
1688076000,9
1688076900,21
1688077800,27
1688078700,9
1688079600,24
1688080500,20
1688081400,7
1688082300,31
1688083200,33
1688084100,32
1688085000,37
1688085900,65
1688086800,32
1688087700,35
1688088600,25
1688089500,8
1688090400,30
1688091300,13
1688092200,15
1688093100,28
1688094000,9
1688094900,25
1688095800,26
1688096700,46
1688097600,32
1688098500,16
1688099400,7
1688100300,34
1688101200,7
1688102100,15
1688103000,27
1688103900,7
1688104800,20
1688105700,21
1688106600,7
1688107500,26
1688108400,17
1688109300,7
1688110200,33
1688111100,16
1688112000,15
1688112900,41
1688113800,22
1688114700,32
1688115600,40
1688116500,24
1688117400,39
1688118300,34
1688119200,19
1688120100,34
1688121000,24
1688121900,14
1688122800,31
1688123700,10
1688124600,11
1688125500,31
1688126400,8
1688127300,16
1688128200,25
1688129100,7
1688130000,23
1688130900,19
1688131800,7
1688132700,28
1688133600,14
1688134500,8
1688135400,32
1688136300,8
1688137200,25
1688138100,56
1688139000,33
1688139900,30
1688140800,41
1688141700,40
1688142600,39
1688143500,52
1688144400,65
1688145300,41
1688146200,43
1688147100,33
1688148000,19
1688148900,43
1688149800,18
1688150700,23
1688151600,41
1688152500,91
1688153400,77
1688154300,83
1688155200,69
1688156100,54
1688157000,47
1688157900,28
1688158800,45
1688159700,32
1688160600,14
1688161500,39
1688162400,18
1688163300,19
1688164200,34
1688165100,13
1688166000,30
1688166900,22
1688167800,14
1688168700,36
1688169600,13
1688170500,24
1688171400,27
1688172300,11
1688173200,34
1688174100,16
1688175000,19
1688175900,32
1688176800,11
1688177700,29
1688178600,22
1688179500,13
1688180400,37
1688181300,12
1688182200,29
1688183100,21
1688184000,9
1688184900,32
1688185800,11
1688186700,13
1688187600,28
1688188500,7
1688189400,23
1688190300,18
1688191200,8
1688192100,31
1688193000,10
1688193900,16
1688194800,34
1688195700,34
1688196600,33
1688197500,58
1688198400,54
1688199300,48
1688200200,50
1688201100,29
1688202000,34
1688202900,42
1688203800,25
1688204700,43
1688205600,28
1688206500,22
1688207400,31
1688208300,11
1688209200,27
1688210100,20
1688211000,14
1688211900,41
1688212800,9
1688213700,19
1688214600,24
1688215500,7
1688216400,29
1688217300,13
1688218200,13
1688219100,30
1688220000,8
1688220900,23
1688221800,21
1688222700,7
1688223600,31
1688224500,12
1688225400,63
1688226300,88
1688227200,36
1688228100,13
1688229000,24
1688229900,30
1688230800,11
1688231700,31
1688232600,24
1688233500,12
1688234400,37
1688235300,25
1688236200,71
1688237100,86
1688238000,45
1688238900,51
1688239800,73
1688240700,51
1688241600,72
1688242500,66
1688243400,44
1688244300,34
1688245200,15
1688246100,16
1688247000,33
1688247900,33
1688248800,32
1688249700,62
1688250600,42
1688251500,36
1688252400,34
1688253300,23
1688254200,10
1688255100,35
1688256000,8
1688256900,23
1688257800,21
1688258700,10
1688259600,32
1688260500,8
1688261400,22
1688262300,22
1688263200,8
1688264100,33
1688265000,9
1688265900,19
1688266800,25
1688267700,10
1688268600,31
1688269500,18
1688270400,17
1688271300,32
1688272200,7
1688273100,21
1688274000,24
1688274900,7
1688275800,28
1688276700,15
1688277600,13
1688278500,30
1688279400,7
1688280300,21
1688281200,22
1688282100,9
1688283000,29
1688283900,11
1688284800,15
1688285700,29
1688286600,8
1688287500,25
1688288400,21
1688289300,17
1688290200,46
1688291100,24
1688292000,37
1688292900,39
1688293800,26
1688294700,47
1688295600,25
1688296500,20
1688297400,39
1688298300,16
1688299200,27
1688300100,19
1688301000,8
1688301900,33
1688302800,33
1688303700,30
1688304600,58
1688305500,41
1688306400,38
1688307300,33
1688308200,22
1688309100,11
1688310000,32
1688310900,12
1688311800,20
1688312700,22
1688313600,7
1688314500,32
1688315400,10
1688316300,16
1688317200,27
1688318100,7
1688319000,26
1688319900,16
1688320800,11
1688321700,31
1688322600,8
1688323500,413
1688324400,356
1688325300,51
1688326200,78
1688327100,100
1688328000,87
1688328900,96
1688329800,57
1688330700,60
1688331600,58
1688332500,11
1688333400,29
1688334300,23
1688335200,12
1688336100,37
1688337000,16
1688337900,18
1688338800,33
1688339700,12
1688340600,28
1688341500,24
1688342400,11
1688343300,36
1688344200,17
1688345100,18
1688346000,32
1688346900,12
1688347800,45
1688348700,41
1688349600,26
1688350500,48
1688351400,16
1688352300,19
1688353200,33
1688354100,12
1688355000,26
1688355900,54
1688356800,34
1688357700,32
1688358600,60
1688359500,39
1688360400,36
1688361300,35
1688362200,19
1688363100,11
1688364000,31
1688364900,9
1688365800,22
1688366700,20
1688367600,10
1688368500,32
1688369400,13
1688370300,22
1688371200,32
1688372100,19
1688373000,40
1688373900,34
1688374800,23
1688375700,50
1688376600,27
1688377500,32
1688378400,38
1688379300,16
1688380200,34
1688381100,26
1688382000,8
1688382900,33
1688383800,36
1688384700,198
1688385600,104
1688386500,102
1688387400,102
1688388300,43
1688389200,30
1688390100,102
1688391000,80
1688391900,56
1688392800,69
1688393700,47
1688394600,24
1688395500,28
1688396400,10
1688397300,26
1688398200,24
1688399100,9
1688400000,29
1688400900,17
1688401800,10
1688402700,33
1688403600,15
1688404500,11
1688405400,33
1688406300,11
1688407200,16
1688408100,30
1688409000,9
1688409900,20
1688410800,27
1688411700,7
1688412600,25
1688413500,23
1688414400,8
1688415300,27
1688416200,19
1688417100,8
1688418000,32
1688418900,13
1688419800,12
1688420700,34
1688421600,8
1688422500,17
1688423400,30
1688424300,8
1688425200,21
1688426100,24
1688427000,10
1688427900,25
1688428800,21
1688429700,11
1688430600,64
1688431500,33
1688432400,13
1688433300,38
1688434200,15
1688435100,16
1688436000,36
1688436900,12
1688437800,23
1688438700,31
1688439600,11
1688440500,26
1688441400,26
1688442300,20
1688443200,37
1688444100,17
1688445000,8
1688445900,31
1688446800,11
1688447700,12
1688448600,32
1688449500,7
1688450400,16
1688451300,28
1688452200,6
1688453100,21
1688454000,23
1688454900,8
1688455800,24
1688456700,18
1688457600,8
1688458500,29
1688459400,14
1688460300,10
1688461200,36
1688462100,11
1688463000,13
1688463900,39
1688464800,20
1688465700,30
1688466600,39
1688467500,23
1688468400,38
1688469300,40
1688470200,21
1688471100,37
1688472000,21
1688472900,10
1688473800,30
1688474700,15
1688475600,9
1688476500,38
1688477400,34
1688478300,20
1688479200,39
1688480100,11
1688481000,20
1688481900,32
1688482800,7
1688483700,20
1688484600,24
1688485500,9
1688486400,19
1688487300,25
1688488200,9
1688489100,23
1688490000,21
1688490900,7
1688491800,28
1688492700,18
1688493600,6
1688494500,32
1688495400,14
1688496300,8
1688497200,33
1688498100,10
1688499000,13
1688499900,32
1688500800,6
1688501700,17
1688502600,28
1688503500,7
1688504400,20
1688505300,25
1688506200,7
1688507100,24
1688508000,20
1688508900,7
1688509800,28
1688510700,17
1688511600,8
1688512500,30
1688513400,14
1688514300,10
1688515200,33
1688516100,8
1688517000,14
1688517900,31
1688518800,7
1688519700,19
1688520600,25
1688521500,8
1688522400,23
1688523300,22
1688524200,8
1688525100,25
1688526000,33
1688526900,31
1688527800,31
1688528700,48
1688529600,66
1688530500,30
1688531400,34
1688532300,31
1688533200,7
1688534100,24
1688535000,20
1688535900,8
1688536800,31
1688537700,16
1688538600,13
1688539500,31
1688540400,9
1688541300,18
1688542200,27
1688543100,9
1688544000,32
1688544900,28
1688545800,18
1688546700,44
1688547600,29
1688548500,24
1688549400,45
1688550300,28
1688551200,25
1688552100,40
1688553000,11
1688553900,21
1688554800,33
1688555700,13
1688556600,29
1688557500,32
1688558400,16
1688559300,26
1688560200,20
1688561100,11
1688562000,31
1688562900,56
1688563800,61
1688564700,53
1688565600,29
1688566500,17
1688567400,36
1688568300,10
1688569200,23
1688570100,28
1688571000,9
1688571900,24
1688572800,23
1688573700,8
1688574600,28
1688575500,20
1688576400,8
1688577300,31
1688578200,16
1688579100,10
1688580000,33
1688580900,33
1688581800,32
1688582700,35
1688583600,67
1688584500,31
1688585400,35
1688586300,31
1688587200,7
1688588100,25
1688589000,22
1688589900,7
1688590800,31
1688591700,15
1688592600,13
1688593500,34
1688594400,8
1688595300,17
1688596200,29
1688597100,40
1688598000,71
1688598900,44
1688599800,13
1688600700,33
1688601600,24
1688602500,12
1688603400,37
1688604300,20
1688605200,15
1688606100,39
1688607000,15
1688607900,18
1688608800,36
1688609700,12
1688610600,24
1688611500,29
1688612400,24
1688613300,29
1688614200,29
1688615100,43
1688616000,28
1688616900,23
1688617800,8
1688618700,28
1688619600,21
1688620500,7
1688621400,31
1688622300,16
1688623200,8
1688624100,34
1688625000,11
1688625900,13
1688626800,33
1688627700,8
1688628600,16
1688629500,29
1688630400,8
1688631300,20
1688632200,24
1688633100,8
1688634000,25
1688634900,32
1688635800,32
1688636700,31
1688637600,71
1688638500,30
1688639400,39
1688640300,33
1688641200,26
1688642100,19
1688643000,30
1688643900,8
1688644800,23
1688645700,26
1688646600,13
1688647500,28
1688648400,23
1688649300,16
1688650200,48
1688651100,27
1688652000,19
1688652900,40
1688653800,20
1688654700,23
1688655600,53
1688656500,70
1688657400,86
1688658300,54
1688659200,13
1688660100,20
1688661000,34
1688661900,13
1688662800,23
1688663700,108
1688664600,76
1688665500,54
1688666400,74
1688667300,72
1688668200,53
1688669100,70
1688670000,74
1688670900,46
1688671800,47
1688672700,49
1688673600,29
1688674500,43
1688675400,38
1688676300,8
1688677200,28
1688678100,18
1688679000,8
1688679900,32
1688680800,15
1688681700,8
1688682600,35
1688683500,11
1688684400,12
1688685300,32
1688686200,8
1688687100,15
1688688000,34
1688688900,32
1688689800,30
1688690700,54
1688691600,47
1688692500,37
1688693400,33
1688694300,19
1688695200,11
1688696100,34
1688697000,9
1688697900,15
1688698800,34
1688699700,9
1688700600,29
1688701500,33
1688702400,8
1688703300,17
1688704200,25
1688705100,7
1688706000,23
1688706900,20
1688707800,6
1688708700,28
1688709600,15
1688710500,6
1688711400,32
1688712300,12
1688713200,8
1688714100,30
1688715000,14
1688715900,8
1688716800,32
1688717700,10
1688718600,12
1688719500,40
1688720400,17
1688721300,16
1688722200,38
1688723100,7
1688724000,16
1688724900,27
1688725800,15
1688726700,31
1688727600,36
1688728500,16
1688729400,22
1688730300,22
1688731200,6
1688732100,27
1688733000,17
1688733900,8
1688734800,31
1688735700,15
1688736600,7
1688737500,31
1688738400,13
1688739300,6
1688740200,34
1688741100,14
1688742000,38
1688742900,99
1688743800,83
1688744700,65
1688745600,41
1688746500,42
1688747400,39
1688748300,59
1688749200,54
1688750100,47
1688751000,41
1688751900,29
1688752800,16
1688753700,42
1688754600,21
1688755500,62
1688756400,75
1688757300,56
1688758200,64
1688759100,75
1688760000,51
1688760900,35
1688761800,26
1688762700,9
1688763600,23
1688764500,23
1688765400,8
1688766300,24
1688767200,23
1688768100,8
1688769000,21
1688769900,25
1688770800,8
1688771700,21
1688772600,25
1688773500,8
1688774400,20
1688775300,28
1688776200,7
1688777100,18
1688778000,28
1688778900,9
1688779800,17
1688780700,28
1688781600,9
1688782500,15
1688783400,31
1688784300,8
1688785200,14
1688786100,34
1688787000,25
1688787900,28
1688788800,34
1688789700,13
1688790600,9
1688791500,34
1688792400,10
1688793300,9
1688794200,33
1688795100,11
1688796000,8
1688796900,34
1688797800,13
1688798700,7
1688799600,32
1688800500,14
1688801400,8
1688802300,29
1688803200,32
1688804100,32
1688805000,30
1688805900,72
1688806800,29
1688807700,35
1688808600,25
1688809500,9
1688810400,27
1688811300,19
1688812200,10
1688813100,30
1688814000,13
1688814900,15
1688815800,47
1688816700,23
1688817600,9
1688818500,33
1688819400,12
1688820300,8
1688821200,35
1688822100,18
1688823000,19
1688823900,34
1688824800,15
1688825700,15
1688826600,37
1688827500,13
1688828400,8
1688829300,31
1688830200,14
1688831100,14
1688832000,69
1688832900,56
1688833800,45
1688834700,214
1688835600,91
1688836500,65
1688837400,76
1688838300,95
1688839200,66
1688840100,51
1688841000,70
1688841900,85
1688842800,68
1688843700,50
1688844600,33
1688845500,19
1688846400,29
1688847300,18
1688848200,9
1688849100,27
1688850000,23
1688850900,11
1688851800,25
1688852700,24
1688853600,9
1688854500,22
1688855400,26
1688856300,10
1688857200,17
1688858100,30
1688859000,9
1688859900,16
1688860800,33
1688861700,32
1688862600,33
1688863500,66
1688864400,33
1688865300,37
1688866200,30
1688867100,9
1688868000,23
1688868900,23
1688869800,9
1688870700,26
1688871600,21
1688872500,8
1688873400,38
1688874300,83
1688875200,9
1688876100,26
1688877000,16
1688877900,7
1688878800,25
1688879700,18
1688880600,6
1688881500,25
1688882400,18
1688883300,7
1688884200,23
1688885100,20
1688886000,7
1688886900,21
1688887800,21
1688888700,9
1688889600,23
1688890500,27
1688891400,21
1688892300,31
1688893200,38
1688894100,18
1688895000,20
1688895900,27
1688896800,7
1688897700,18
1688898600,31
1688899500,8
1688900400,14
1688901300,31
1688902200,8
1688903100,8
1688904000,33
1688904900,9
1688905800,16
1688906700,40
1688907600,25
1688908500,22
1688909400,42
1688910300,23
1688911200,8
1688912100,27
1688913000,16
1688913900,10
1688914800,25
1688915700,17
1688916600,9
1688917500,35
1688918400,125
1688919300,98
1688920200,100
1688921100,105
1688922000,128
1688922900,103
1688923800,106
1688924700,98
1688925600,90
1688926500,87
1688927400,76
1688928300,78
1688929200,80
1688930100,69
1688931000,77
1688931900,42
1688932800,44
1688933700,79
1688934600,59
1688935500,12
1688936400,34
1688937300,25
1688938200,12
1688939100,33
1688940000,25
1688940900,11
1688941800,32
1688942700,22
1688943600,13
1688944500,29
1688945400,24
1688946300,12
1688947200,27
1688948100,28
1688949000,11
1688949900,25
1688950800,28
1688951700,11
1688952600,20
1688953500,32
1688954400,10
1688955300,16
1688956200,34
1688957100,10
1688958000,14
1688958900,37
1688959800,22
1688960700,11
1688961600,36
1688962500,19
1688963400,11
1688964300,26
1688965200,34
1688966100,34
1688967000,46
1688967900,48
1688968800,39
1688969700,35
1688970600,28
1688971500,8
1688972400,27
1688973300,23
1688974200,10
1688975100,26
1688976000,23
1688976900,12
1688977800,24
1688978700,24
1688979600,9
1688980500,21
1688981400,35
1688982300,9
1688983200,19
1688984100,34
1688985000,25
1688985900,216
1688986800,309
1688987700,172
1688988600,12
1688989500,36
1688990400,23
1688991300,78
1688992200,108
1688993100,87
1688994000,19
1688994900,66
1688995800,28
1688996700,21
1688997600,96
1688998500,75
1688999400,76
1689000300,72
1689001200,84
1689002100,41
1689003000,34
1689003900,33
1689004800,33
1689005700,33
1689006600,33
1689007500,33
1689008400,32
1689009300,32
1689010200,39
1689011100,51
1689012000,37
1689012900,33
1689013800,34
1689014700,33
1689015600,34
1689016500,128
1689017400,123
1689018300,127
1689019200,150
1689020100,104
1689021000,79
1689021900,93
1689022800,106
1689023700,92
1689024600,80
1689025500,99
1689026400,98
1689027300,88
1689028200,67
1689029100,78
1689030000,52
1689030900,30
1689031800,28
1689032700,53
1689033600,38
1689034500,26
1689035400,47
1689036300,41
1689037200,29
1689038100,41
1689039000,44
1689039900,24
1689040800,34
1689041700,46
1689042600,23
1689043500,28
1689044400,36
1689045300,11
1689046200,15
1689047100,37
1689048000,14
1689048900,12
1689049800,37
1689050700,15
1689051600,11
1689052500,35
1689053400,37
1689054300,36
1689055200,36
1689056100,81
1689057000,32
1689057900,84
1689058800,51
1689059700,95
1689060600,48
1689061500,16
1689062400,38
1689063300,13
1689064200,15
1689065100,41
1689066000,20
1689066900,20
1689067800,37
1689068700,19
1689069600,13
1689070500,40
1689071400,25
1689072300,27
1689073200,47
1689074100,32
1689075000,14
1689075900,27
1689076800,35
1689077700,23
1689078600,36
1689079500,41
1689080400,15
1689081300,27
1689082200,43
1689083100,23
1689084000,27
1689084900,48
1689085800,29
1689086700,77
1689087600,45
1689088500,18
1689089400,35
1689090300,65
1689091200,56
1689092100,49
1689093000,65
1689093900,48
1689094800,25
1689095700,28
1689096600,27
1689097500,8
1689098400,13
1689099300,31
1689100200,8
1689101100,9
1689102000,34
1689102900,11
1689103800,8
1689104700,28
1689105600,15
1689106500,8
1689107400,23
1689108300,21
1689109200,8
1689110100,19
1689111000,24
1689111900,8
1689112800,53
1689113700,152
1689114600,141
1689115500,133
1689116400,152
1689117300,148
1689118200,87
1689119100,51
1689120000,34
1689120900,26
