timestamp,power
1694009700,637
1694010600,1230
1694011500,957
1694012400,321
1694013300,293
1694014200,698
1694015100,648
1694016000,628
1694016900,945
1694017800,1234
1694018700,2230
1694019600,2157
1694020500,1645
1694021400,1271
1694022300,491
1694023200,286
1694024100,411
1694025000,753
1694025900,682
1694026800,658
1694027700,575
1694028600,394
1694029500,330
1694030400,675
1694031300,386
1694032200,328
1694033100,310
1694034000,276
1694034900,362
1694035800,943
1694036700,990
1694037600,1101
1694038500,781
1694039400,356
1694040300,221
1694041200,269
1694042100,298
1694043000,314
1694043900,71
1694044800,69
1694045700,100
1694046600,65
1694047500,58
1694048400,72
1694049300,115
1694050200,110
1694051100,88
1694052000,67
1694052900,66
1694053800,120
1694054700,102
1694055600,58
1694056500,68
1694057400,67
1694058300,92
1694059200,102
1694060100,77
1694061000,52
1694061900,132
1694062800,168
1694063700,190
1694064600,117
1694065500,175
1694066400,220
1694067300,145
1694068200,209
1694069100,170
1694070000,139
1694070900,192
1694071800,155
1694072700,209
1694073600,722
1694074500,1481
1694075400,625
1694076300,306
1694077200,264
1694078100,678
1694079000,672
1694079900,794
1694080800,957
1694081700,715
1694082600,864
1694083500,725
1694084400,233
1694085300,248
1694086200,158
1694087100,162
1694088000,238
1694088900,386
1694089800,327
1694090700,363
1694091600,150
1694092500,166
1694093400,144
1694094300,172
1694095200,143
1694096100,133
1694097000,158
1694097900,226
1694098800,511
1694099700,320
1694100600,497
1694101500,623
1694102400,477
1694103300,196
1694104200,445
1694105100,577
1694106000,579
1694106900,963
1694107800,831
1694108700,271
1694109600,289
1694110500,524
1694111400,519
1694112300,520
1694113200,434
1694114100,470
1694115000,424
1694115900,351
1694116800,445
1694117700,738
1694118600,336
1694119500,665
1694120400,255
1694121300,274
1694122200,217
1694123100,615
1694124000,222
1694124900,224
1694125800,228
1694126700,481
1694127600,218
1694128500,283
1694129400,95
1694130300,108
1694131200,322
1694132100,288
1694133000,123
1694133900,73
1694134800,79
1694135700,92
1694136600,92
1694137500,79
1694138400,93
1694139300,99
1694140200,141
1694141100,157
1694142000,88
1694142900,76
1694143800,73
1694144700,82
1694145600,91
1694146500,74
1694147400,115
1694148300,163
1694149200,227
1694150100,243
1694151000,80
1694151900,130
1694152800,316
1694153700,385
1694154600,569
1694155500,668
1694156400,721
1694157300,625
1694158200,666
1694159100,628
1694160000,683
1694160900,604
1694161800,506
1694162700,490
1694163600,157
1694164500,115
1694165400,234
1694166300,448
1694167200,417
1694168100,324
1694169000,233
1694169900,251
1694170800,228
1694171700,446
1694172600,532
1694173500,327
1694174400,376
1694175300,295
1694176200,194
1694177100,105
1694178000,58
1694178900,77
1694179800,83
1694180700,52
1694181600,52
1694182500,90
1694183400,101
1694184300,85
1694185200,87
1694186100,65
1694187000,72
1694187900,88
1694188800,60
1694189700,57
1694190600,117
1694191500,148
1694192400,122
1694193300,252
1694194200,651
1694195100,717
1694196000,529
1694196900,627
1694197800,308
1694198700,308
1694199600,380
1694200500,387
1694201400,382
1694202300,394
1694203200,368
1694204100,366
1694205000,492
1694205900,818
1694206800,557
1694207700,628
1694208600,225
1694209500,204
1694210400,112
1694211300,477
1694212200,97
1694213100,88
1694214000,72
1694214900,88
1694215800,100
1694216700,119
1694217600,127
1694218500,70
1694219400,67
1694220300,97
1694221200,99
1694222100,76
1694223000,77
1694223900,98
1694224800,117
1694225700,121
1694226600,120
1694227500,76
1694228400,80
1694229300,110
1694230200,86
1694231100,68
1694232000,86
1694232900,101
1694233800,196
1694234700,145
1694235600,224
1694236500,295
1694237400,344
1694238300,380
1694239200,377
1694240100,276
1694241000,179
1694241900,198
1694242800,120
1694243700,87
1694244600,78
1694245500,61
1694246400,78
1694247300,87
1694248200,93
1694249100,104
1694250000,86
1694250900,87
1694251800,103
1694252700,73
1694253600,53
1694254500,62
1694255400,60
1694256300,102
1694257200,104
1694258100,84
1694259000,67
1694259900,55
1694260800,94
1694261700,83
1694262600,58
1694263500,71
1694264400,76
1694265300,88
1694266200,113
1694267100,90
1694268000,53
1694268900,56
1694269800,69
1694270700,80
1694271600,87
1694272500,101
1694273400,85
1694274300,87
1694275200,193
1694276100,190
1694277000,179
1694277900,176
1694278800,238
1694279700,237
1694280600,255
1694281500,315
1694282400,259
1694283300,209
1694284200,145
1694285100,207
1694286000,199
1694286900,165
1694287800,149
1694288700,146
1694289600,223
1694290500,374
1694291400,300
1694292300,256
1694293200,132
1694294100,464
1694295000,137
1694295900,102
1694296800,119
1694297700,104
1694298600,445
1694299500,261
1694300400,92
1694301300,82
1694302200,67
1694303100,69
1694304000,62
1694304900,69
1694305800,115
1694306700,111
1694307600,85
1694308500,68
1694309400,58
1694310300,82
1694311200,93
1694312100,65
1694313000,100
1694313900,112
1694314800,78
1694315700,98
1694316600,109
1694317500,52
1694318400,45
1694319300,59
1694320200,72
1694321100,96
1694322000,183
1694322900,147
1694323800,127
1694324700,497
1694325600,332
1694326500,300
1694327400,354
1694328300,438
1694329200,316
1694330100,392
1694331000,744
1694331900,249
1694332800,258
1694333700,219
1694334600,295
1694335500,231
1694336400,218
1694337300,206
1694338200,521
1694339100,673
1694340000,738
1694340900,841
1694341800,263
1694342700,170
1694343600,135
1694344500,138
1694345400,128
1694346300,337
1694347200,665
1694348100,456
1694349000,185
1694349900,192
1694350800,165
1694351700,187
1694352600,235
1694353500,203
1694354400,204
1694355300,165
1694356200,161
1694357100,650
1694358000,390
1694358900,334
1694359800,413
1694360700,875
1694361600,630
1694362500,434
1694363400,386
1694364300,876
1694365200,854
1694366100,322
1694367000,265
1694367900,369
1694368800,472
1694369700,794
1694370600,343
1694371500,338
1694372400,306
1694373300,401
1694374200,347
1694375100,277
1694376000,285
1694376900,263
1694377800,256
1694378700,293
1694379600,283
1694380500,287
1694381400,391
1694382300,929
1694383200,701
1694384100,558
1694385000,261
1694385900,153
1694386800,136
1694387700,513
1694388600,170
1694389500,128
1694390400,111
1694391300,105
1694392200,116
1694393100,102
1694394000,117
1694394900,108
1694395800,102
1694396700,84
1694397600,71
1694398500,58
1694399400,114
1694400300,127
1694401200,88
1694402100,105
1694403000,85
1694403900,87
1694404800,116
1694405700,99
1694406600,199
1694407500,673
1694408400,629
1694409300,690
1694410200,690
1694411100,662
1694412000,619
1694412900,624
1694413800,612
1694414700,660
1694415600,713
1694416500,670
1694417400,619
1694418300,608
1694419200,595
1694420100,582
1694421000,656
1694421900,644
1694422800,668
1694423700,658
1694424600,523
1694425500,611
1694426400,574
1694427300,549
1694428200,573
1694429100,670
1694430000,593
1694430900,570
1694431800,662
1694432700,560
1694433600,774
1694434500,1041
1694435400,179
1694436300,136
1694437200,166
1694438100,175
1694439000,131
1694439900,185
1694440800,116
1694441700,85
1694442600,87
1694443500,155
1694444400,157
1694445300,146
1694446200,146
1694447100,202
1694448000,215
1694448900,208
1694449800,202
1694450700,198
1694451600,180
1694452500,217
1694453400,194
1694454300,263
1694455200,239
1694456100,238
1694457000,260
1694457900,397
1694458800,431
1694459700,358
1694460600,368
1694461500,424
1694462400,664
1694463300,554
1694464200,336
1694465100,246
1694466000,700
1694466900,397
1694467800,278
1694468700,226
1694469600,374
1694470500,137
1694471400,127
1694472300,125
1694473200,546
1694474100,107
1694475000,91
1694475900,82
1694476800,76
1694477700,72
1694478600,68
1694479500,92
1694480400,114
1694481300,117
1694482200,97
1694483100,98
1694484000,56
1694484900,68
1694485800,130
1694486700,125
1694487600,69
1694488500,101
1694489400,100
1694490300,76
1694491200,89
1694492100,109
1694493000,66
1694493900,46
1694494800,64
1694495700,60
1694496600,139
1694497500,338
1694498400,301
1694499300,307
1694500200,306
1694501100,212
1694502000,327
1694502900,700
1694503800,668
1694504700,303
1694505600,359
1694506500,244
1694507400,579
1694508300,432
1694509200,286
1694510100,262
1694511000,685
1694511900,385
1694512800,317
1694513700,486
1694514600,435
1694515500,398
1694516400,403
1694517300,606
1694518200,260
1694519100,144
1694520000,157
1694520900,262
1694521800,179
1694522700,274
1694523600,935
1694524500,1282
1694525400,1185
1694526300,874
1694527200,750
1694528100,332
1694529000,521
1694529900,158
1694530800,197
1694531700,315
1694532600,206
1694533500,225
1694534400,180
1694535300,99
1694536200,113
1694537100,84
1694538000,96
1694538900,104
1694539800,165
1694540700,149
1694541600,221
1694542500,269
1694543400,285
1694544300,338
1694545200,382
1694546100,424
1694547000,472
1694547900,442
1694548800,392
1694549700,407
1694550600,283
1694551500,183
1694552400,170
1694553300,159
1694554200,165
1694555100,142
1694556000,127
1694556900,163
1694557800,184
1694558700,169
1694559600,139
1694560500,140
1694561400,125
1694562300,118
1694563200,157
1694564100,154
1694565000,160
1694565900,158
1694566800,152
1694567700,140
1694568600,136
1694569500,155
1694570400,144
1694571300,122
1694572200,152
1694573100,186
1694574000,172
1694574900,184
1694575800,164
1694576700,152
1694577600,505
1694578500,137
1694579400,144
1694580300,163
1694581200,190
1694582100,623
1694583000,258
1694583900,537
1694584800,378
1694585700,471
1694586600,953
1694587500,751
1694588400,580
1694589300,1219
1694590200,988
1694591100,406
1694592000,769
1694592900,750
1694593800,396
1694594700,355
1694595600,399
1694596500,222
1694597400,225
1694598300,338
1694599200,124
1694600100,107
1694601000,118
1694601900,386
1694602800,287
1694603700,86
1694604600,114
1694605500,100
1694606400,84
1694607300,82
1694608200,107
1694609100,96
1694610000,116
1694610900,130
1694611800,85
1694612700,74
1694613600,125
1694614500,322
1694615400,234
1694616300,228
1694617200,223
1694618100,244
1694619000,227
1694619900,563
1694620800,441
1694621700,190
1694622600,247
1694623500,209
1694624400,298
1694625300,250
1694626200,213
1694627100,232
1694628000,304
1694628900,666
1694629800,668
1694630700,337
1694631600,290
1694632500,316
1694633400,345
1694634300,329
1694635200,264
1694636100,212
1694637000,196
1694637900,163
1694638800,146
1694639700,130
1694640600,146
1694641500,129
1694642400,142
1694643300,127
1694644200,124
1694645100,128
1694646000,128
1694646900,124
1694647800,157
1694648700,101
1694649600,105
1694650500,95
1694651400,133
1694652300,149
1694653200,130
1694654100,141
1694655000,89
1694655900,91
1694656800,82
1694657700,97
1694658600,77
1694659500,96
1694660400,120
1694661300,90
1694662200,91
1694663100,77
1694664000,69
1694664900,69
1694665800,88
1694666700,100
1694667600,62
1694668500,165
1694669400,172
1694670300,155
1694671200,138
1694672100,207
1694673000,191
1694673900,199
1694674800,215
1694675700,191
1694676600,168
1694677500,167
1694678400,209
1694679300,220
1694680200,214
1694681100,221
1694682000,205
1694682900,243
1694683800,142
1694684700,208
1694685600,243
1694686500,220
1694687400,237
1694688300,228
1694689200,543
1694690100,408
1694691000,415
1694691900,387
1694692800,370
1694693700,365
1694694600,347
1694695500,340
1694696400,329
1694697300,270
1694698200,253
1694699100,229
1694700000,236
1694700900,256
1694701800,228
1694702700,265
1694703600,723
1694704500,876
1694705400,428
1694706300,215
1694707200,232
1694708100,220
1694709000,109
1694709900,150
1694710800,170
1694711700,187
1694712600,201
1694713500,200
1694714400,209
1694715300,196
1694716200,245
1694717100,309
1694718000,286
1694718900,268
1694719800,283
1694720700,260
1694721600,273
1694722500,269
1694723400,326
1694724300,658
1694725200,209
1694726100,122
1694727000,170
1694727900,694
1694728800,135
1694729700,155
1694730600,140
1694731500,98
1694732400,105
1694733300,93
1694734200,83
1694735100,86
1694736000,133
1694736900,128
1694737800,118
1694738700,84
1694739600,86
1694740500,79
1694741400,76
1694742300,125
1694743200,96
1694744100,119
1694745000,107
1694745900,91
1694746800,65
1694747700,57
1694748600,89
1694749500,74
1694750400,157
1694751300,403
1694752200,307
1694753100,200
1694754000,221
1694754900,322
1694755800,280
1694756700,234
1694757600,225
1694758500,260
1694759400,199
1694760300,254
1694761200,207
1694762100,191
1694763000,173
1694763900,114
1694764800,105
1694765700,107
1694766600,101
1694767500,130
1694768400,135
1694769300,129
1694770200,173
1694771100,135
1694772000,80
1694772900,68
1694773800,109
1694774700,104
1694775600,136
1694776500,173
1694777400,164
1694778300,270
1694779200,147
1694780100,138
1694781000,205
1694781900,624
1694782800,395
1694783700,410
1694784600,372
1694785500,381
1694786400,354
1694787300,194
1694788200,219
1694789100,172
1694790000,143
1694790900,123
1694791800,134
1694792700,152
1694793600,155
1694794500,220
1694795400,823
1694796300,422
1694797200,194
1694798100,175
1694799000,128
1694799900,139
1694800800,223
1694801700,246
1694802600,242
1694803500,284
1694804400,244
1694805300,246
1694806200,275
1694807100,337
1694808000,319
1694808900,288
1694809800,244
1694810700,272
1694811600,505
1694812500,142
1694813400,162
1694814300,137
1694815200,127
1694816100,603
1694817000,118
1694817900,111
1694818800,98
1694819700,149
1694820600,144
1694821500,130
1694822400,107
1694823300,82
1694824200,92
1694825100,86
1694826000,104
1694826900,100
1694827800,103
1694828700,105
1694829600,105
1694830500,114
1694831400,78
1694832300,81
1694833200,90
1694834100,67
1694835000,53
1694835900,59
1694836800,134
1694837700,542
1694838600,257
1694839500,257
1694840400,214
1694841300,157
1694842200,153
1694843100,130
1694844000,150
1694844900,176
1694845800,159
1694846700,154
1694847600,152
1694848500,186
1694849400,144
1694850300,162
1694851200,196
1694852100,176
1694853000,203
1694853900,246
1694854800,170
1694855700,202
1694856600,182
1694857500,211
1694858400,147
1694859300,138
1694860200,175
1694861100,393
1694862000,315
1694862900,157
1694863800,190
1694864700,212
1694865600,150
1694866500,227
1694867400,219
1694868300,226
1694869200,215
1694870100,214
1694871000,172
1694871900,206
1694872800,213
1694873700,278
1694874600,575
1694875500,346
1694876400,228
1694877300,484
1694878200,690
1694879100,349
1694880000,266
1694880900,403
1694881800,258
1694882700,226
1694883600,236
1694884500,287
1694885400,338
1694886300,507
1694887200,340
1694888100,305
1694889000,308
1694889900,295
1694890800,408
1694891700,419
1694892600,308
1694893500,314
1694894400,307
1694895300,321
1694896200,557
1694897100,259
1694898000,519
1694898900,134
1694899800,99
1694900700,108
1694901600,506
1694902500,78
1694903400,102
1694904300,145
1694905200,134
1694906100,100
1694907000,95
1694907900,89
1694908800,90
1694909700,100
1694910600,108
1694911500,107
1694912400,117
1694913300,104
1694914200,99
1694915100,106
1694916000,112
1694916900,116
1694917800,55
1694918700,71
1694919600,63
1694920500,87
1694921400,87
1694922300,114
1694923200,204
1694924100,716
1694925000,231
1694925900,203
1694926800,199
1694927700,293
1694928600,167
1694929500,154
1694930400,128
1694931300,101
1694932200,114
1694933100,96
1694934000,106
1694934900,127
1694935800,109
1694936700,113
1694937600,126
1694938500,110
1694939400,140
1694940300,531
1694941200,139
1694942100,90
1694943000,93
1694943900,74
1694944800,125
1694945700,134
1694946600,140
1694947500,102
1694948400,81
1694949300,111
1694950200,82
1694951100,64
1694952000,107
1694952900,106
1694953800,157
1694954700,123
1694955600,75
1694956500,65
1694957400,74
1694958300,75
1694959200,69
1694960100,60
1694961000,81
1694961900,81
1694962800,97
1694963700,126
1694964600,479
1694965500,561
1694966400,288
1694967300,108
1694968200,109
1694969100,178
1694970000,242
1694970900,220
1694971800,204
1694972700,205
1694973600,189
1694974500,185
1694975400,170
1694976300,193
1694977200,240
1694978100,332
1694979000,342
1694979900,325
1694980800,379
1694981700,366
1694982600,335
1694983500,327
1694984400,360
1694985300,653
1694986200,385
1694987100,312
1694988000,287
1694988900,431
1694989800,614
1694990700,249
1694991600,220
1694992500,216
1694993400,249
1694994300,243
1694995200,216
1694996100,234
1694997000,251
1694997900,237
1694998800,226
1694999700,231
1695000600,240
1695001500,193
1695002400,199
1695003300,206
1695004200,218
1695005100,231
1695006000,250
1695006900,228
1695007800,161
1695008700,156
1695009600,183
1695010500,640
1695011400,575
1695012300,501
1695013200,321
1695014100,281
1695015000,369
1695015900,305
1695016800,282
1695017700,331
1695018600,310
1695019500,268
1695020400,265
1695021300,284
1695022200,284
1695023100,282
1695024000,293
1695024900,278
1695025800,242
1695026700,298
1695027600,254
1695028500,295
1695029400,270
1695030300,286
1695031200,254
1695032100,218
1695033000,197
1695033900,199
1695034800,209
1695035700,213
1695036600,229
1695037500,219
1695038400,198
1695039300,201
1695040200,234
1695041100,262
1695042000,260
1695042900,546
1695043800,605
1695044700,269
1695045600,196
1695046500,197
1695047400,689
1695048300,467
1695049200,460
1695050100,516
1695051000,354
1695051900,430
1695052800,469
1695053700,758
1695054600,528
1695055500,217
1695056400,176
1695057300,220
1695058200,301
1695059100,616
1695060000,607
1695060900,350
1695061800,442
1695062700,369
1695063600,416
1695064500,399
1695065400,376
1695066300,416
1695067200,373
1695068100,291
1695069000,288
1695069900,327
1695070800,291
1695071700,304
1695072600,303
1695073500,292
1695074400,322
1695075300,549
1695076200,239
1695077100,203
1695078000,377
1695078900,398
1695079800,101
1695080700,81
1695081600,89
1695082500,121
1695083400,121
1695084300,102
1695085200,106
1695086100,92
1695087000,108
1695087900,108
1695088800,100
1695089700,106
1695090600,152
1695091500,127
1695092400,132
1695093300,149
1695094200,127
1695095100,73
1695096000,71
1695096900,75
1695097800,74
1695098700,111
1695099600,129
1695100500,224
1695101400,211
1695102300,201
1695103200,218
1695104100,265
1695105000,250
1695105900,261
1695106800,241
1695107700,785
1695108600,383
1695109500,505
1695110400,565
1695111300,515
1695112200,251
1695113100,211
1695114000,208
1695114900,193
1695115800,218
1695116700,211
1695117600,165
1695118500,212
1695119400,189
1695120300,167
1695121200,138
1695122100,181
1695123000,179
1695123900,152
1695124800,187
1695125700,180
1695126600,267
1695127500,309
1695128400,234
1695129300,275
1695130200,292
1695131100,207
1695132000,204
1695132900,205
1695133800,244
1695134700,238
1695135600,254
1695136500,643
1695137400,553
1695138300,670
1695139200,688
1695140100,947
1695141000,616
1695141900,470
1695142800,317
1695143700,380
1695144600,877
1695145500,474
1695146400,490
1695147300,487
1695148200,366
1695149100,231
1695150000,237
1695150900,248
1695151800,222
1695152700,188
1695153600,187
1695154500,225
1695155400,239
1695156300,277
1695157200,270
1695158100,245
1695159000,255
1695159900,243
1695160800,248
1695161700,159
1695162600,139
1695163500,150
1695164400,127
1695165300,128
1695166200,102
1695167100,105
1695168000,115
1695168900,113
1695169800,111
1695170700,117
1695171600,136
1695172500,146
1695173400,152
1695174300,127
1695175200,127
1695176100,117
1695177000,108
1695177900,106
1695178800,163
1695179700,148
1695180600,109
1695181500,104
1695182400,93
1695183300,86
1695184200,95
1695185100,119
1695186000,108
1695186900,90
1695187800,108
1695188700,122
1695189600,111
1695190500,114
1695191400,135
1695192300,107
1695193200,106
1695194100,191
1695195000,159
1695195900,272
1695196800,176
1695197700,154
1695198600,151
1695199500,442
1695200400,709
1695201300,880
1695202200,455
1695203100,692
1695204000,196
1695204900,565
1695205800,138
1695206700,165
1695207600,155
1695208500,150
1695209400,105
1695210300,98
1695211200,98
1695212100,187
1695213000,225
1695213900,179
1695214800,173
1695215700,160
1695216600,113
1695217500,115
1695218400,158
1695219300,159
1695220200,162
1695221100,153
1695222000,172
1695222900,142
1695223800,137
1695224700,163
1695225600,157
1695226500,184
1695227400,393
1695228300,251
1695229200,277
1695230100,342
1695231000,318
1695231900,213
1695232800,225
1695233700,265
1695234600,268
1695235500,415
1695236400,846
1695237300,775
1695238200,778
1695239100,734
1695240000,262
1695240900,286
1695241800,296
1695242700,265
1695243600,261
1695244500,536
1695245400,139
1695246300,145
1695247200,175
1695248100,203
1695249000,537
1695249900,104
1695250800,134
1695251700,124
1695252600,140
1695253500,133
1695254400,109
1695255300,86
1695256200,95
1695257100,101
1695258000,125
1695258900,124
1695259800,120
1695260700,104
1695261600,119
1695262500,95
1695263400,111
1695264300,122
1695265200,110
1695266100,82
1695267000,66
1695267900,106
1695268800,133
1695269700,233
1695270600,237
1695271500,229
1695272400,196
1695273300,251
1695274200,272
1695275100,212
1695276000,255
1695276900,202
1695277800,277
1695278700,460
1695279600,239
1695280500,521
1695281400,435
1695282300,313
1695283200,251
1695284100,188
1695285000,194
1695285900,155
1695286800,159
1695287700,124
1695288600,86
1695289500,89
1695290400,89
1695291300,158
1695292200,172
1695293100,182
1695294000,156
1695294900,150
1695295800,139
1695296700,294
1695297600,687
1695298500,646
1695299400,723
1695300300,254
1695301200,332
1695302100,322
1695303000,260
1695303900,724
1695304800,721
1695305700,790
1695306600,784
1695307500,666
1695308400,600
1695309300,411
1695310200,375
1695311100,262
1695312000,369
1695312900,512
1695313800,447
1695314700,270
1695315600,337
1695316500,307
1695317400,276
1695318300,269
1695319200,245
1695320100,207
1695321000,217
1695321900,287
1695322800,377
1695323700,352
1695324600,368
1695325500,335
1695326400,386
1695327300,431
1695328200,810
1695329100,340
1695330000,395
1695330900,502
1695331800,589
1695332700,233
1695333600,253
1695334500,202
1695335400,189
1695336300,255
1695337200,525
1695338100,471
1695339000,170
1695339900,156
1695340800,98
1695341700,109
1695342600,134
1695343500,137
1695344400,141
1695345300,152
1695346200,124
1695347100,110
1695348000,113
1695348900,95
1695349800,95
1695350700,128
1695351600,135
1695352500,84
1695353400,90
1695354300,133
1695355200,171
1695356100,222
1695357000,307
1695357900,293
1695358800,313
1695359700,299
1695360600,159
1695361500,152
1695362400,173
1695363300,173
1695364200,109
1695365100,72
1695366000,71
1695366900,78
1695367800,63
1695368700,87
1695369600,108
1695370500,64
1695371400,87
1695372300,92
1695373200,97
1695374100,91
1695375000,88
1695375900,83
1695376800,59
1695377700,63
1695378600,94
1695379500,166
1695380400,226
1695381300,221
1695382200,213
1695383100,270
1695384000,187
1695384900,220
1695385800,194
1695386700,265
1695387600,286
1695388500,217
1695389400,185
1695390300,107
1695391200,132
1695392100,152
1695393000,259
1695393900,253
1695394800,235
1695395700,219
1695396600,223
1695397500,256
1695398400,245
1695399300,220
1695400200,274
1695401100,611
1695402000,641
1695402900,254
1695403800,160
1695404700,228
1695405600,269
1695406500,248
1695407400,290
1695408300,252
1695409200,211
1695410100,222
1695411000,211
1695411900,192
1695412800,231
1695413700,438
1695414600,428
1695415500,206
1695416400,396
1695417300,114
1695418200,107
1695419100,145
1695420000,461
1695420900,107
1695421800,106
1695422700,110
1695423600,120
1695424500,102
1695425400,84
1695426300,89
1695427200,91
1695428100,77
1695429000,98
1695429900,106
1695430800,108
1695431700,101
1695432600,118
1695433500,91
1695434400,79
1695435300,94
1695436200,85
1695437100,83
1695438000,93
1695438900,115
1695439800,80
1695440700,77
1695441600,87
1695442500,238
1695443400,230
1695444300,183
1695445200,236
1695446100,281
1695447000,138
1695447900,163
1695448800,177
1695449700,121
1695450600,106
1695451500,99
1695452400,118
1695453300,85
1695454200,77
1695455100,106
1695456000,119
1695456900,145
1695457800,419
1695458700,428
1695459600,124
1695460500,90
1695461400,106
1695462300,542
1695463200,295
1695464100,105
1695465000,106
1695465900,439
1695466800,316
1695467700,597
1695468600,502
1695469500,403
1695470400,291
1695471300,209
1695472200,387
1695473100,303
1695474000,252
1695474900,333
1695475800,589
1695476700,487
1695477600,89
1695478500,94
1695479400,76
1695480300,79
1695481200,89
1695482100,102
1695483000,93
1695483900,114
1695484800,97
1695485700,124
1695486600,103
1695487500,125
1695488400,391
1695489300,236
1695490200,211
1695491100,163
1695492000,226
1695492900,261
1695493800,281
1695494700,247
1695495600,212
1695496500,295
1695497400,202
1695498300,201
1695499200,257
1695500100,325
1695501000,294
1695501900,512
1695502800,136
1695503700,115
1695504600,98
1695505500,92
1695506400,588
1695507300,86
1695508200,96
1695509100,104
1695510000,120
1695510900,117
1695511800,87
1695512700,87
1695513600,87
1695514500,81
1695515400,76
1695516300,97
1695517200,106
1695518100,105
1695519000,102
1695519900,129
1695520800,75
1695521700,80
1695522600,87
1695523500,83
1695524400,74
1695525300,78
1695526200,96
1695527100,76
1695528000,142
1695528900,458
1695529800,274
1695530700,236
1695531600,239
1695532500,276
1695533400,229
1695534300,158
1695535200,144
1695536100,119
1695537000,100
1695537900,97
1695538800,128
1695539700,88
1695540600,156
1695541500,306
1695542400,213
1695543300,244
1695544200,401
1695545100,258
1695546000,606
1695546900,126
1695547800,133
1695548700,378
1695549600,727
1695550500,637
1695551400,478
1695552300,249
1695553200,105
1695554100,49
1695555000,63
1695555900,67
1695556800,57
1695557700,88
1695558600,87
1695559500,77
1695560400,86
1695561300,67
1695562200,52
1695563100,45
1695564000,44
1695564900,62
1695565800,70
1695566700,69
1695567600,71
1695568500,76
1695569400,52
1695570300,133
1695571200,460
1695572100,529
1695573000,542
1695573900,413
1695574800,354
1695575700,165
1695576600,162
1695577500,149
1695578400,187
1695579300,198
1695580200,90
1695581100,108
1695582000,106
1695582900,119
1695583800,115
1695584700,142
1695585600,120
1695586500,104
1695587400,104
1695588300,145
1695589200,599
1695590100,235
1695591000,448
1695591900,123
1695592800,118
1695593700,97
1695594600,119
1695595500,556
1695596400,82
1695597300,86
1695598200,92
1695599100,114
1695600000,124
1695600900,121
1695601800,93
1695602700,87
1695603600,86
1695604500,94
1695605400,98
1695606300,79
1695607200,118
1695608100,111
1695609000,99
1695609900,96
1695610800,111
1695611700,78
1695612600,66
1695613500,54
1695614400,73
1695615300,203
1695616200,239
1695617100,365
1695618000,205
1695618900,224
1695619800,121
1695620700,150
1695621600,66
1695622500,91
1695623400,133
1695624300,172
1695625200,468
1695626100,530
1695627000,773
1695627900,756
1695628800,438
1695629700,383
1695630600,528
1695631500,586
1695632400,306
1695633300,148
1695634200,140
1695635100,103
1695636000,126
1695636900,181
1695637800,163
1695638700,147
1695639600,157
1695640500,192
1695641400,180
1695642300,180
1695643200,190
1695644100,655
1695645000,697
1695645900,87
1695646800,79
1695647700,91
1695648600,158
1695649500,173
1695650400,180
1695651300,176
1695652200,174
1695653100,470
1695654000,302
1695654900,618
1695655800,577
1695656700,112
1695657600,158
1695658500,152
1695659400,222
1695660300,188
1695661200,182
1695662100,232
1695663000,239
1695663900,243
1695664800,249
1695665700,293
1695666600,253
1695667500,265
1695668400,279
1695669300,386
1695670200,261
1695671100,281
1695672000,272
1695672900,301
1695673800,273
1695674700,295
1695675600,273
1695676500,247
1695677400,233
1695678300,250
1695679200,370
1695680100,458
1695681000,260
1695681900,539
1695682800,177
1695683700,157
1695684600,126
1695685500,540
1695686400,112
1695687300,127
1695688200,117
1695689100,138
1695690000,135
1695690900,139
1695691800,144
1695692700,126
1695693600,116
1695694500,115
1695695400,121
1695696300,106
1695697200,101
1695698100,143
1695699000,129
1695699900,103
1695700800,95
1695701700,103
1695702600,108
1695703500,104
1695704400,112
1695705300,120
1695706200,135
1695707100,224
1695708000,291
1695708900,346
1695709800,527
1695710700,339
1695711600,331
1695712500,303
1695713400,300
1695714300,343
1695715200,313
1695716100,679
1695717000,403
1695717900,268
1695718800,254
1695719700,226
1695720600,427
1695721500,327
1695722400,200
1695723300,317
1695724200,85
1695725100,72
1695726000,238
1695726900,68
1695727800,260
1695728700,146
1695729600,155
1695730500,323
1695731400,740
1695732300,673
1695733200,678
1695734100,649
1695735000,275
1695735900,82
1695736800,102
1695737700,108
1695738600,134
1695739500,92
1695740400,108
1695741300,91
1695742200,94
1695743100,84
1695744000,96
1695744900,111
1695745800,112
1695746700,124
1695747600,142
1695748500,197
1695749400,376
1695750300,818
1695751200,616
1695752100,269
1695753000,242
1695753900,266
1695754800,279
1695755700,292
1695756600,246
1695757500,291
1695758400,316
1695759300,295
1695760200,296
1695761100,295
1695762000,283
1695762900,279
1695763800,262
1695764700,281
1695765600,279
1695766500,305
1695767400,286
1695768300,268
1695769200,254
1695770100,266
1695771000,266
1695771900,263
1695772800,295
1695773700,668
1695774600,379
1695775500,580
1695776400,222
1695777300,223
1695778200,237
1695779100,618
1695780000,198
1695780900,238
1695781800,191
1695782700,124
1695783600,92
1695784500,74
1695785400,63
1695786300,51
1695787200,67
1695788100,67
1695789000,87
1695789900,73
1695790800,96
1695791700,60
1695792600,64
1695793500,58
1695794400,78
1695795300,53
1695796200,56
1695797100,92
1695798000,174
1695798900,143
1695799800,91
1695800700,147
1695801600,122
1695802500,228
1695803400,438
1695804300,304
1695805200,320
1695806100,521
