timestamp,power
1703505600,98
1703506500,89
1703507400,190
1703508300,200
1703509200,253
1703510100,262
1703511000,519
1703511900,258
1703512800,186
1703513700,176
1703514600,130
1703515500,88
1703516400,83
1703517300,123
1703518200,123
1703519100,258
1703520000,234
1703520900,212
1703521800,241
1703522700,210
1703523600,219
1703524500,326
1703525400,224
1703526300,121
1703527200,108
1703528100,124
1703529000,188
1703529900,137
1703530800,113
1703531700,117
1703532600,109
1703533500,109
1703534400,146
1703535300,140
1703536200,129
1703537100,144
1703538000,332
1703538900,280
1703539800,204
1703540700,255
1703541600,259
1703542500,234
1703543400,247
1703544300,187
1703545200,123
1703546100,134
1703547000,132
1703547900,120
1703548800,124
1703549700,94
1703550600,116
1703551500,108
1703552400,98
1703553300,107
1703554200,99
1703555100,107
1703556000,89
1703556900,153
1703557800,148
1703558700,98
1703559600,80
1703560500,107
1703561400,107
1703562300,96
1703563200,113
1703564100,104
1703565000,102
1703565900,78
1703566800,89
1703567700,111
1703568600,112
1703569500,125
1703570400,121
1703571300,160
1703572200,109
1703573100,95
1703574000,79
1703574900,142
1703575800,126
1703576700,113
1703577600,105
1703578500,116
1703579400,307
1703580300,196
1703581200,177
1703582100,178
1703583000,181
1703583900,490
1703584800,564
1703585700,559
1703586600,945
1703587500,471
1703588400,592
1703589300,661
1703590200,927
1703591100,230
1703592000,196
1703592900,948
1703593800,1766
1703594700,1245
1703595600,328
1703596500,205
1703597400,814
1703598300,165
1703599200,100
1703600100,73
1703601000,105
1703601900,354
1703602800,1329
1703603700,1015
1703604600,773
1703605500,673
1703606400,279
1703607300,332
1703608200,1300
1703609100,1091
1703610000,596
1703610900,288
1703611800,995
1703612700,1200
1703613600,824
1703614500,563
1703615400,124
1703616300,135
1703617200,179
1703618100,128
1703619000,111
1703619900,125
1703620800,141
1703621700,126
1703622600,114
1703623500,114
1703624400,97
1703625300,119
1703626200,108
1703627100,144
1703628000,673
1703628900,928
1703629800,839
1703630700,819
1703631600,310
1703632500,219
1703633400,101
1703634300,122
1703635200,125
1703636100,111
1703637000,132
1703637900,109
1703638800,92
1703639700,103
1703640600,81
1703641500,101
1703642400,126
1703643300,175
1703644200,117
1703645100,99
1703646000,89
1703646900,88
1703647800,114
1703648700,103
1703649600,124
1703650500,100
1703651400,77
1703652300,106
1703653200,106
1703654100,107
1703655000,143
1703655900,129
1703656800,127
1703657700,108
1703658600,112
1703659500,131
1703660400,89
1703661300,92
1703662200,140
1703663100,225
1703664000,133
1703664900,158
1703665800,330
1703666700,274
1703667600,245
1703668500,266
1703669400,289
1703670300,316
1703671200,431
1703672100,407
1703673000,358
1703673900,615
1703674800,700
1703675700,512
1703676600,631
1703677500,467
1703678400,406
1703679300,496
1703680200,394
1703681100,489
1703682000,441
1703682900,320
1703683800,167
1703684700,172
1703685600,159
1703686500,318
1703687400,212
1703688300,135
1703689200,222
1703690100,186
1703691000,175
1703691900,183
1703692800,204
1703693700,275
1703694600,308
1703695500,320
1703696400,352
1703697300,280
1703698200,249
1703699100,305
1703700000,347
1703700900,561
1703701800,618
1703702700,402
1703703600,309
1703704500,653
1703705400,586
1703706300,237
1703707200,234
1703708100,211
1703709000,238
1703709900,241
1703710800,369
1703711700,313
1703712600,227
1703713500,195
1703714400,224
1703715300,209
1703716200,214
1703717100,137
1703718000,114
1703718900,110
1703719800,138
1703720700,119
1703721600,136
1703722500,157
1703723400,99
1703724300,81
1703725200,105
1703726100,110
1703727000,124
1703727900,106
1703728800,92
1703729700,89
1703730600,102
1703731500,105
1703732400,107
1703733300,166
1703734200,115
1703735100,121
1703736000,103
1703736900,101
1703737800,121
1703738700,78
1703739600,97
1703740500,118
1703741400,107
1703742300,117
1703743200,147
1703744100,164
1703745000,105
1703745900,117
1703746800,258
1703747700,147
1703748600,166
1703749500,130
1703750400,104
1703751300,180
1703752200,156
1703753100,157
1703754000,248
1703754900,194
1703755800,392
1703756700,156
1703757600,174
1703758500,186
1703759400,177
1703760300,242
1703761200,160
1703762100,137
1703763000,134
1703763900,180
1703764800,167
1703765700,150
1703766600,143
1703767500,110
1703768400,160
1703769300,113
1703770200,100
1703771100,92
1703772000,65
1703772900,68
1703773800,139
1703774700,130
1703775600,113
1703776500,207
1703777400,232
1703778300,202
1703779200,236
1703780100,194
1703781000,252
1703781900,251
1703782800,188
1703783700,252
1703784600,511
1703785500,339
1703786400,312
1703787300,271
1703788200,291
1703789100,285
1703790000,313
1703790900,216
1703791800,222
1703792700,243
1703793600,284
1703794500,254
1703795400,234
1703796300,223
1703797200,234
1703798100,222
1703799000,150
1703799900,136
1703800800,153
1703801700,160
1703802600,143
1703803500,114
1703804400,125
1703805300,150
1703806200,160
1703807100,122
1703808000,128
1703808900,127
1703809800,99
1703810700,127
1703811600,129
1703812500,206
1703813400,225
1703814300,194
1703815200,205
1703816100,191
1703817000,148
1703817900,179
1703818800,113
1703819700,97
1703820600,82
1703821500,119
1703822400,106
1703823300,118
1703824200,111
1703825100,96
1703826000,82
1703826900,118
1703827800,102
1703828700,169
1703829600,137
1703830500,98
1703831400,118
1703832300,116
1703833200,104
1703834100,114
1703835000,106
1703835900,114
1703836800,264
1703837700,131
1703838600,201
1703839500,192
1703840400,122
1703841300,98
1703842200,132
1703843100,219
1703844000,306
1703844900,310
1703845800,159
1703846700,307
1703847600,385
1703848500,510
1703849400,497
1703850300,367
1703851200,161
1703852100,218
1703853000,630
1703853900,664
1703854800,433
1703855700,203
1703856600,445
1703857500,685
1703858400,191
1703859300,145
1703860200,157
1703861100,168
1703862000,162
1703862900,151
1703863800,186
1703864700,198
1703865600,320
1703866500,326
1703867400,528
1703868300,335
1703869200,136
1703870100,122
1703871000,119
1703871900,98
1703872800,118
1703873700,121
1703874600,120
1703875500,104
1703876400,113
1703877300,169
1703878200,150
1703879100,111
1703880000,141
1703880900,117
1703881800,103
1703882700,102
1703883600,103
1703884500,121
1703885400,117
1703886300,125
1703887200,154
1703888100,144
1703889000,105
1703889900,218
1703890800,146
1703891700,185
1703892600,197
1703893500,135
1703894400,97
1703895300,124
1703896200,94
1703897100,116
1703898000,181
1703898900,114
1703899800,138
1703900700,103
1703901600,92
1703902500,91
1703903400,92
1703904300,90
1703905200,104
1703906100,109
1703907000,119
1703907900,133
1703908800,147
1703909700,100
1703910600,91
1703911500,94
1703912400,114
1703913300,127
1703914200,106
1703915100,111
1703916000,115
1703916900,91
1703917800,103
1703918700,103
1703919600,168
1703920500,138
1703921400,142
1703922300,195
1703923200,123
1703924100,110
1703925000,141
1703925900,111
1703926800,187
1703927700,293
1703928600,343
1703929500,145
1703930400,178
1703931300,164
1703932200,307
1703933100,758
1703934000,643
1703934900,395
1703935800,150
1703936700,191
1703937600,169
1703938500,215
1703939400,182
1703940300,171
1703941200,123
1703942100,175
1703943000,152
1703943900,146
1703944800,165
1703945700,278
1703946600,131
1703947500,146
1703948400,132
1703949300,132
1703950200,255
1703951100,306
1703952000,299
1703952900,337
1703953800,422
1703954700,327
1703955600,285
1703956500,350
1703957400,389
1703958300,243
1703959200,268
1703960100,275
1703961000,263
1703961900,322
1703962800,248
1703963700,270
1703964600,236
1703965500,257
1703966400,357
1703967300,332
1703968200,305
1703969100,222
1703970000,207
1703970900,204
1703971800,191
1703972700,223
1703973600,250
1703974500,138
1703975400,145
1703976300,132
1703977200,95
1703978100,120
1703979000,107
1703979900,101
1703980800,147
1703981700,124
1703982600,99
1703983500,97
1703984400,108
1703985300,112
1703986200,91
1703987100,80
1703988000,92
1703988900,96
1703989800,110
1703990700,124
1703991600,103
1703992500,101
1703993400,78
1703994300,91
1703995200,158
1703996100,110
1703997000,120
1703997900,133
1703998800,83
1703999700,156
1704000600,280
1704001500,423
1704002400,561
1704003300,532
1704004200,402
1704005100,491
1704006000,838
1704006900,260
1704007800,248
1704008700,308
1704009600,226
1704010500,196
1704011400,239
1704012300,208
1704013200,271
1704014100,182
1704015000,97
1704015900,117
1704016800,95
1704017700,80
1704018600,86
1704019500,95
1704020400,99
1704021300,98
1704022200,94
1704023100,108
1704024000,78
1704024900,144
1704025800,113
1704026700,84
1704027600,107
1704028500,94
1704029400,85
1704030300,94
1704031200,65
1704032100,73
1704033000,77
1704033900,87
1704034800,117
1704035700,101
1704036600,67
1704037500,93
1704038400,126
1704039300,312
1704040200,233
1704041100,252
1704042000,295
1704042900,221
1704043800,204
1704044700,205
1704045600,214
1704046500,209
1704047400,289
1704048300,285
1704049200,288
1704050100,407
1704051000,278
1704051900,240
1704052800,316
1704053700,322
1704054600,315
1704055500,257
1704056400,209
1704057300,218
1704058200,287
1704059100,228
1704060000,194
1704060900,216
1704061800,198
1704062700,204
1704063600,218
1704064500,208
1704065400,202
1704066300,168
1704067200,173
1704068100,185
1704069000,111
1704069900,140
1704070800,109
1704071700,127
1704072600,106
1704073500,137
1704074400,176
1704075300,100
1704076200,86
1704077100,103
1704078000,89
1704078900,118
1704079800,85
1704080700,105
1704081600,116
1704082500,99
1704083400,85
1704084300,94
1704085200,84
1704086100,133
1704087000,124
1704087900,91
1704088800,186
1704089700,123
1704090600,105
1704091500,76
1704092400,104
1704093300,142
1704094200,111
1704095100,98
1704096000,97
1704096900,252
1704097800,123
1704098700,126
1704099600,126
1704100500,138
1704101400,188
1704102300,174
1704103200,159
1704104100,124
1704105000,140
1704105900,120
1704106800,488
1704107700,1225
1704108600,1070
1704109500,1144
1704110400,691
1704111300,281
1704112200,280
1704113100,1137
1704114000,1019
1704114900,1043
1704115800,1435
1704116700,1200
1704117600,436
1704118500,318
1704119400,306
1704120300,307
1704121200,352
1704122100,1081
1704123000,836
1704123900,776
1704124800,550
1704125700,286
1704126600,396
1704127500,527
1704128400,1001
1704129300,795
1704130200,805
1704131100,842
1704132000,486
1704132900,230
1704133800,197
1704134700,255
1704135600,231
1704136500,218
1704137400,300
1704138300,342
1704139200,320
1704140100,678
1704141000,576
1704141900,334
1704142800,282
1704143700,882
1704144600,358
1704145500,282
1704146400,244
1704147300,205
1704148200,193
1704149100,197
1704150000,131
1704150900,114
1704151800,127
1704152700,175
1704153600,134
1704154500,115
1704155400,142
1704156300,168
1704157200,124
1704158100,85
1704159000,121
1704159900,155
1704160800,102
1704161700,118
1704162600,140
1704163500,144
1704164400,116
1704165300,80
1704166200,129
1704167100,149
1704168000,134
1704168900,137
1704169800,101
1704170700,139
1704171600,115
1704172500,80
1704173400,103
1704174300,181
1704175200,148
1704176100,116
1704177000,102
1704177900,146
1704178800,129
1704179700,90
1704180600,117
1704181500,170
1704182400,145
1704183300,243
1704184200,203
1704185100,218
1704186000,183
1704186900,156
1704187800,151
1704188700,240
1704189600,158
1704190500,93
1704191400,106
1704192300,105
1704193200,161
1704194100,114
1704195000,82
1704195900,110
1704196800,150
1704197700,178
1704198600,158
1704199500,122
1704200400,178
1704201300,146
1704202200,127
1704203100,473
1704204000,358
1704204900,208
1704205800,249
1704206700,126
1704207600,108
1704208500,145
1704209400,141
1704210300,314
1704211200,224
1704212100,204
1704213000,267
1704213900,231
1704214800,231
1704215700,233
1704216600,231
1704217500,258
1704218400,250
1704219300,266
1704220200,275
1704221100,320
1704222000,303
1704222900,289
1704223800,287
1704224700,296
1704225600,261
1704226500,219
1704227400,227
1704228300,291
1704229200,271
1704230100,238
1704231000,731
1704231900,736
1704232800,247
1704233700,302
1704234600,335
1704235500,218
1704236400,169
1704237300,151
1704238200,110
1704239100,148
1704240000,172
1704240900,154
1704241800,142
1704242700,190
1704243600,126
1704244500,110
1704245400,139
1704246300,163
1704247200,119
1704248100,153
1704249000,223
1704249900,121
1704250800,109
1704251700,219
1704252600,220
1704253500,216
1704254400,259
1704255300,195
1704256200,194
1704257100,236
1704258000,231
1704258900,215
1704259800,269
1704260700,229
1704261600,228
1704262500,220
1704263400,267
1704264300,226
1704265200,194
1704266100,259
1704267000,182
1704267900,174
1704268800,298
1704269700,186
1704270600,137
1704271500,207
1704272400,149
1704273300,168
1704274200,1079
1704275100,1056
1704276000,802
1704276900,566
1704277800,632
1704278700,637
1704279600,665
1704280500,733
1704281400,1052
1704282300,1039
1704283200,598
1704284100,298
1704285000,199
1704285900,255
1704286800,171
1704287700,160
1704288600,201
1704289500,165
1704290400,278
1704291300,154
1704292200,140
1704293100,127
1704294000,139
1704294900,196
1704295800,126
1704296700,134
1704297600,307
1704298500,333
1704299400,288
1704300300,292
1704301200,266
1704302100,322
1704303000,274
1704303900,280
1704304800,320
1704305700,307
1704306600,274
1704307500,319
1704308400,295
1704309300,338
1704310200,285
1704311100,286
1704312000,356
1704312900,282
1704313800,394
1704314700,296
1704315600,224
1704316500,278
1704317400,219
1704318300,223
1704319200,265
1704320100,243
1704321000,220
1704321900,241
1704322800,206
1704323700,166
1704324600,225
1704325500,224
1704326400,153
1704327300,176
1704328200,195
1704329100,157
1704330000,162
1704330900,217
1704331800,134
1704332700,168
1704333600,189
1704334500,152
1704335400,113
1704336300,165
1704337200,154
1704338100,141
1704339000,205
1704339900,139
1704340800,138
1704341700,197
1704342600,283
1704343500,159
1704344400,179
1704345300,145
1704346200,186
1704347100,239
1704348000,239
1704348900,403
1704349800,373
1704350700,243
1704351600,310
1704352500,166
1704353400,147
1704354300,243
1704355200,169
1704356100,227
1704357000,233
1704357900,263
1704358800,271
1704359700,267
1704360600,208
1704361500,258
1704362400,220
1704363300,201
1704364200,232
1704365100,185
1704366000,175
1704366900,196
1704367800,211
1704368700,180
1704369600,241
1704370500,271
1704371400,430
1704372300,243
1704373200,183
1704374100,168
1704375000,145
1704375900,176
1704376800,156
1704377700,133
1704378600,155
1704379500,198
1704380400,173
1704381300,152
1704382200,171
1704383100,181
1704384000,471
1704384900,419
1704385800,367
1704386700,431
1704387600,374
1704388500,318
1704389400,466
1704390300,510
1704391200,455
1704392100,393
1704393000,410
1704393900,660
1704394800,606
1704395700,249
1704396600,273
1704397500,733
1704398400,402
1704399300,281
1704400200,276
1704401100,378
1704402000,347
1704402900,252
1704403800,221
1704404700,216
1704405600,198
1704406500,142
1704407400,200
1704408300,182
1704409200,126
1704410100,113
1704411000,139
1704411900,119
1704412800,167
1704413700,259
1704414600,219
1704415500,184
1704416400,259
1704417300,115
1704418200,125
1704419100,209
1704420000,155
1704420900,135
1704421800,177
1704422700,133
1704423600,109
1704424500,165
1704425400,124
1704426300,120
1704427200,156
1704428100,135
1704429000,216
1704429900,185
1704430800,160
1704431700,153
1704432600,246
1704433500,259
1704434400,222
1704435300,238
1704436200,190
1704437100,147
1704438000,161
1704438900,181
1704439800,189
1704440700,163
1704441600,151
1704442500,143
1704443400,212
1704444300,151
1704445200,227
1704446100,358
1704447000,159
1704447900,158
1704448800,200
1704449700,119
1704450600,137
1704451500,115
1704452400,114
1704453300,133
1704454200,139
1704455100,390
1704456000,591
1704456900,170
1704457800,160
1704458700,291
1704459600,221
1704460500,172
1704461400,312
1704462300,294
1704463200,290
1704464100,134
1704465000,135
1704465900,116
1704466800,125
1704467700,142
1704468600,168
1704469500,167
1704470400,183
1704471300,246
1704472200,211
1704473100,218
1704474000,304
1704474900,301
1704475800,309
1704476700,288
1704477600,240
1704478500,143
1704479400,149
1704480300,219
1704481200,176
1704482100,124
1704483000,153
1704483900,148
1704484800,212
1704485700,162
1704486600,265
1704487500,231
1704488400,266
1704489300,290
1704490200,230
1704491100,222
1704492000,242
1704492900,221
1704493800,173
1704494700,127
1704495600,116
1704496500,121
1704497400,217
1704498300,155
1704499200,178
1704500100,203
1704501000,217
1704501900,227
1704502800,211
1704503700,174
1704504600,153
1704505500,119
1704506400,114
1704507300,92
1704508200,177
1704509100,124
1704510000,101
1704510900,102
1704511800,146
1704512700,126
1704513600,112
1704514500,102
1704515400,195
1704516300,93
1704517200,82
1704518100,112
1704519000,163
1704519900,124
1704520800,141
1704521700,179
1704522600,138
1704523500,113
1704524400,91
1704525300,165
1704526200,155
1704527100,143
1704528000,242
1704528900,154
1704529800,112
1704530700,105
1704531600,213
1704532500,142
1704533400,134
1704534300,206
1704535200,151
1704536100,145
1704537000,131
1704537900,420
1704538800,220
1704539700,176
1704540600,187
1704541500,213
1704542400,325
1704543300,162
1704544200,381
1704545100,167
1704546000,148
1704546900,188
1704547800,127
1704548700,100
1704549600,139
1704550500,192
1704551400,191
1704552300,188
1704553200,202
1704554100,551
1704555000,537
1704555900,320
1704556800,286
1704557700,762
1704558600,618
1704559500,312
1704560400,313
1704561300,272
1704562200,223
1704563100,303
1704564000,349
1704564900,234
1704565800,236
1704566700,266
1704567600,288
1704568500,262
1704569400,240
1704570300,251
1704571200,312
1704572100,244
1704573000,232
1704573900,206
1704574800,179
1704575700,209
1704576600,149
1704577500,170
1704578400,200
1704579300,134
1704580200,179
1704581100,137
1704582000,113
1704582900,171
1704583800,139
1704584700,146
1704585600,170
1704586500,103
1704587400,128
1704588300,145
1704589200,111
1704590100,190
1704591000,154
1704591900,93
1704592800,186
1704593700,119
1704594600,101
1704595500,173
1704596400,141
1704597300,150
1704598200,168
1704599100,100
1704600000,122
1704600900,195
1704601800,274
1704602700,168
1704603600,188
1704604500,240
1704605400,209
1704606300,159
1704607200,155
1704608100,150
1704609000,173
1704609900,158
1704610800,217
1704611700,163
1704612600,226
1704613500,198
1704614400,131
1704615300,151
1704616200,204
1704617100,214
1704618000,147
1704618900,189
1704619800,163
1704620700,140
1704621600,290
1704622500,400
1704623400,156
1704624300,193
1704625200,203
1704626100,186
1704627000,446
1704627900,517
1704628800,359
1704629700,223
1704630600,179
1704631500,126
1704632400,139
1704633300,207
1704634200,150
1704635100,110
1704636000,92
1704636900,114
1704637800,87
1704638700,147
1704639600,102
1704640500,76
1704641400,106
1704642300,167
1704643200,211
1704644100,210
1704645000,182
1704645900,240
1704646800,295
1704647700,447
1704648600,353
1704649500,345
1704650400,686
1704651300,504
1704652200,321
1704653100,261
1704654000,500
1704654900,672
1704655800,487
1704656700,338
1704657600,302
1704658500,314
1704659400,292
1704660300,273
1704661200,263
1704662100,228
1704663000,227
1704663900,163
1704664800,136
1704665700,121
1704666600,124
1704667500,139
1704668400,118
1704669300,84
1704670200,151
1704671100,108
1704672000,90
1704672900,99
1704673800,144
1704674700,172
1704675600,107
1704676500,87
1704677400,89
1704678300,108
1704679200,161
1704680100,132
1704681000,133
1704681900,106
1704682800,157
1704683700,146
1704684600,98
1704685500,109
1704686400,110
1704687300,153
1704688200,228
1704689100,224
1704690000,110
1704690900,99
1704691800,259
1704692700,198
1704693600,176
1704694500,176
1704695400,194
1704696300,128
1704697200,238
1704698100,166
1704699000,219
1704699900,285
1704700800,145
1704701700,101
1704702600,109
1704703500,77
1704704400,101
1704705300,86
1704706200,117
1704707100,122
1704708000,103
1704708900,98
1704709800,94
1704710700,88
1704711600,124
1704712500,127
1704713400,105
1704714300,184
1704715200,685
1704716100,488
1704717000,194
1704717900,171
1704718800,212
1704719700,1143
1704720600,1292
1704721500,1388
1704722400,560
1704723300,295
1704724200,140
1704725100,89
1704726000,102
1704726900,83
1704727800,505
1704728700,1240
1704729600,1026
1704730500,826
1704731400,767
1704732300,748
1704733200,225
1704734100,188
1704735000,334
1704735900,568
1704736800,651
1704737700,561
1704738600,299
1704739500,518
1704740400,1870
1704741300,1347
1704742200,1331
1704743100,489
1704744000,185
1704744900,173
1704745800,88
1704746700,96
1704747600,86
1704748500,91
1704749400,105
1704750300,102
1704751200,113
1704752100,91
1704753000,85
1704753900,103
1704754800,93
1704755700,98
1704756600,101
1704757500,160
1704758400,241
1704759300,148
1704760200,124
1704761100,135
1704762000,119
1704762900,110
1704763800,124
1704764700,94
1704765600,98
1704766500,118
1704767400,111
1704768300,108
1704769200,80
1704770100,103
1704771000,121
1704771900,96
1704772800,108
1704773700,121
1704774600,92
1704775500,102
1704776400,97
1704777300,100
1704778200,114
1704779100,112
1704780000,128
1704780900,98
1704781800,92
1704782700,115
1704783600,109
1704784500,107
1704785400,138
1704786300,123
1704787200,96
1704788100,102
1704789000,181
1704789900,427
1704790800,380
1704791700,154
1704792600,169
1704793500,136
1704794400,135
1704795300,147
1704796200,206
1704797100,166
1704798000,179
1704798900,188
1704799800,208
1704800700,246
1704801600,242
1704802500,146
1704803400,182
1704804300,295
1704805200,125
1704806100,98
1704807000,112
1704807900,97
1704808800,154
1704809700,139
1704810600,144
1704811500,136
1704812400,124
1704813300,139
1704814200,123
1704815100,148
1704816000,223
1704816900,205
1704817800,185
1704818700,197
1704819600,178
1704820500,216
1704821400,203
1704822300,210
1704823200,203
1704824100,176
1704825000,199
1704825900,181
1704826800,220
1704827700,227
1704828600,234
1704829500,193
1704830400,204
1704831300,205
1704832200,169
1704833100,190
1704834000,188
1704834900,190
1704835800,156
1704836700,172
1704837600,180
1704838500,155
1704839400,140
1704840300,121
1704841200,121
1704842100,133
1704843000,95
1704843900,106
1704844800,112
1704845700,100
1704846600,107
1704847500,111
1704848400,105
1704849300,97
1704850200,85
1704851100,98
1704852000,125
1704852900,107
1704853800,98
1704854700,110
1704855600,96
1704856500,105
1704857400,97
1704858300,113
1704859200,109
1704860100,100
1704861000,109
1704861900,108
1704862800,89
1704863700,105
1704864600,111
1704865500,98
1704866400,137
1704867300,107
1704868200,119
1704869100,120
1704870000,110
1704870900,267
1704871800,147
1704872700,135
1704873600,135
1704874500,126
1704875400,117
1704876300,130
1704877200,129
1704878100,153
1704879000,153
1704879900,859
1704880800,1768
1704881700,2111
1704882600,1417
1704883500,1611
1704884400,1184
1704885300,1317
1704886200,846
1704887100,266
1704888000,446
1704888900,201
1704889800,250
1704890700,169
1704891600,107
1704892500,165
1704893400,758
1704894300,719
1704895200,700
1704896100,647
1704897000,161
1704897900,105
1704898800,229
1704899700,319
1704900600,171
1704901500,212
1704902400,301
1704903300,226
1704904200,219
1704905100,232
1704906000,315
1704906900,292
1704907800,303
1704908700,375
1704909600,360
1704910500,327
1704911400,277
1704912300,439
1704913200,726
1704914100,319
1704915000,263
1704915900,243
1704916800,339
1704917700,281
1704918600,182
1704919500,189
1704920400,210
1704921300,213
1704922200,177
1704923100,140
1704924000,135
1704924900,150
1704925800,159
1704926700,123
1704927600,135
1704928500,184
1704929400,146
1704930300,115
1704931200,121
1704932100,155
1704933000,97
1704933900,148
1704934800,151
1704935700,107
1704936600,111
1704937500,173
1704938400,119
1704939300,112
1704940200,169
1704941100,142
1704942000,109
1704942900,161
1704943800,128
1704944700,104
1704945600,323
1704946500,243
1704947400,181
1704948300,211
1704949200,185
1704950100,237
1704951000,235
1704951900,194
1704952800,186
1704953700,215
1704954600,141
1704955500,148
1704956400,189
1704957300,194
1704958200,176
1704959100,125
1704960000,193
1704960900,154
1704961800,158
1704962700,289
1704963600,304
1704964500,165
1704965400,116
1704966300,153
1704967200,251
1704968100,112
1704969000,142
1704969900,219
1704970800,164
1704971700,319
1704972600,297
1704973500,304
1704974400,207
1704975300,167
1704976200,185
1704977100,192
1704978000,243
1704978900,631
1704979800,497
1704980700,318
1704981600,183
1704982500,536
1704983400,498
1704984300,137
1704985200,181
1704986100,333
1704987000,126
1704987900,162
1704988800,223
1704989700,238
1704990600,263
1704991500,294
1704992400,284
1704993300,302
1704994200,384
1704995100,484
1704996000,573
1704996900,287
1704997800,259
1704998700,354
1704999600,277
1705000500,297
1705001400,295
1705002300,255
1705003200,312
1705004100,250
1705005000,245
1705005900,328
1705006800,281
1705007700,181
1705008600,113
1705009500,153
1705010400,146
1705011300,119
1705012200,143
1705013100,125
1705014000,167
1705014900,136
1705015800,118
1705016700,109
1705017600,106
1705018500,124
1705019400,117
1705020300,149
1705021200,101
1705022100,106
1705023000,117
1705023900,116
1705024800,136
1705025700,151
1705026600,98
1705027500,101
1705028400,105
1705029300,122
1705030200,136
1705031100,160
1705032000,115
1705032900,85
1705033800,105
1705034700,291
1705035600,285
1705036500,250
1705037400,169
1705038300,257
1705039200,195
1705040100,154
1705041000,154
1705041900,180
1705042800,267
1705043700,148
1705044600,260
1705045500,159
1705046400,162
1705047300,307
1705048200,327
1705049100,190
1705050000,132
1705050900,73
1705051800,110
1705052700,169
1705053600,102
1705054500,94
1705055400,173
1705056300,262
1705057200,195
1705058100,220
1705059000,297
1705059900,205
1705060800,142
1705061700,181
1705062600,143
1705063500,121
1705064400,80
1705065300,105
1705066200,117
1705067100,131
1705068000,117
1705068900,99
1705069800,151
1705070700,85
1705071600,82
1705072500,112
1705073400,172
1705074300,143
1705075200,158
1705076100,348
1705077000,209
1705077900,172
1705078800,208
1705079700,213
1705080600,223
1705081500,294
1705082400,245
1705083300,270
1705084200,213
1705085100,198
1705086000,181
1705086900,287
1705087800,285
1705088700,452
1705089600,266
1705090500,290
1705091400,256
1705092300,236
1705093200,251
1705094100,152
1705095000,131
1705095900,144
1705096800,126
1705097700,203
1705098600,141
1705099500,121
1705100400,125
1705101300,175
1705102200,125
1705103100,109
1705104000,157
1705104900,103
1705105800,97
1705106700,136
1705107600,174
1705108500,139
1705109400,101
1705110300,168
1705111200,106
1705112100,93
1705113000,122
1705113900,193
1705114800,145
1705115700,110
1705116600,143
1705117500,113
1705118400,90
1705119300,114
1705120200,177
1705121100,220
1705122000,204
1705122900,219
1705123800,253
1705124700,167
1705125600,171
1705126500,445
1705127400,895
1705128300,544
1705129200,228
1705130100,212
1705131000,790
1705131900,353
1705132800,217
1705133700,207
1705134600,160
1705135500,148
1705136400,210
1705137300,360
1705138200,468
1705139100,458
1705140000,177
1705140900,571
1705141800,238
1705142700,468
1705143600,693
1705144500,355
1705145400,373
1705146300,261
1705147200,190
1705148100,198
1705149000,151
1705149900,198
1705150800,195
1705151700,249
1705152600,157
1705153500,127
1705154400,195
1705155300,111
1705156200,103
1705157100,183
1705158000,138
1705158900,136
1705159800,222
1705160700,195
1705161600,229
1705162500,277
1705163400,227
1705164300,163
1705165200,164
1705166100,270
1705167000,222
1705167900,223
1705168800,766
1705169700,595
1705170600,383
1705171500,258
1705172400,275
1705173300,336
1705174200,336
1705175100,307
1705176000,429
1705176900,398
1705177800,391
1705178700,427
1705179600,232
1705180500,236
1705181400,196
1705182300,204
1705183200,267
1705184100,167
1705185000,177
1705185900,195
1705186800,190
1705187700,227
1705188600,163
1705189500,150
1705190400,124
1705191300,155
1705192200,201
1705193100,196
1705194000,150
1705194900,154
1705195800,151
1705196700,189
1705197600,212
1705198500,167
1705199400,156
1705200300,153
1705201200,185
1705202100,177
1705203000,161
1705203900,144
1705204800,178
1705205700,202
1705206600,213
1705207500,226
1705208400,153
1705209300,204
1705210200,260
1705211100,308
1705212000,257
1705212900,219
1705213800,180
1705214700,216
1705215600,230
1705216500,158
1705217400,222
1705218300,204
1705219200,266
1705220100,224
1705221000,193
1705221900,179
1705222800,209
1705223700,341
1705224600,308
1705225500,215
1705226400,154
1705227300,219
1705228200,240
1705229100,298
1705230000,160
1705230900,229
1705231800,312
1705232700,281
1705233600,295
1705234500,126
1705235400,155
1705236300,201
1705237200,257
1705238100,174
1705239000,124
1705239900,146
1705240800,168
1705241700,174
1705242600,157
1705243500,208
1705244400,242
1705245300,153
1705246200,193
1705247100,170
1705248000,162
1705248900,284
1705249800,231
1705250700,263
1705251600,299
1705252500,252
1705253400,526
1705254300,880
1705255200,382
1705256100,544
1705257000,286
1705257900,335
1705258800,733
1705259700,700
1705260600,708
1705261500,655
1705262400,939
1705263300,564
1705264200,275
1705265100,257
1705266000,494
1705266900,279
1705267800,220
1705268700,269
1705269600,272
1705270500,185
1705271400,219
1705272300,221
1705273200,161
1705274100,192
1705275000,192
1705275900,143
1705276800,234
1705277700,182
1705278600,162
1705279500,215
1705280400,132
1705281300,187
1705282200,192
1705283100,166
1705284000,213
1705284900,189
1705285800,157
1705286700,201
1705287600,164
1705288500,164
1705289400,203
1705290300,177
1705291200,143
1705292100,225
1705293000,226
1705293900,299
1705294800,398
1705295700,636
1705296600,452
1705297500,444
1705298400,379
1705299300,483
