timestamp,power
1590080400,526
1590081300,231
1590082200,67
1590083100,142
1590084000,213
1590084900,171
1590085800,306
1590086700,370
1590087600,222
1590088500,220
1590089400,206
1590090300,219
1590091200,154
1590092100,107
1590093000,103
1590093900,102
1590094800,77
1590095700,52
1590096600,86
1590097500,56
1590098400,59
1590099300,53
1590100200,91
1590101100,47
1590102000,59
1590102900,62
1590103800,79
1590104700,50
1590105600,53
1590106500,75
1590107400,65
1590108300,58
1590109200,47
1590110100,90
1590111000,53
1590111900,60
1590112800,54
1590113700,90
1590114600,55
1590115500,61
1590116400,78
1590117300,81
1590118200,68
1590119100,55
1590120000,91
1590120900,258
1590121800,262
1590122700,193
1590123600,165
1590124500,185
1590125400,199
1590126300,335
1590127200,162
1590128100,133
1590129000,134
1590129900,139
1590130800,163
1590131700,121
1590132600,140
1590133500,121
1590134400,126
1590135300,88
1590136200,93
1590137100,112
1590138000,103
1590138900,94
1590139800,83
1590140700,128
1590141600,269
1590142500,118
1590143400,174
1590144300,819
1590145200,638
1590146100,197
1590147000,138
1590147900,149
1590148800,640
1590149700,555
1590150600,315
1590151500,589
1590152400,526
1590153300,718
1590154200,317
1590155100,194
1590156000,188
1590156900,253
1590157800,274
1590158700,276
1590159600,192
1590160500,195
1590161400,149
1590162300,124
1590163200,115
1590164100,204
1590165000,162
1590165900,141
1590166800,158
1590167700,178
1590168600,162
1590169500,137
1590170400,220
1590171300,400
1590172200,526
1590173100,383
1590174000,921
1590174900,651
1590175800,551
1590176700,400
1590177600,407
1590178500,353
1590179400,193
1590180300,146
1590181200,133
1590182100,50
1590183000,61
1590183900,68
1590184800,80
1590185700,56
1590186600,50
1590187500,85
1590188400,64
1590189300,62
1590190200,49
1590191100,85
1590192000,63
1590192900,53
1590193800,60
1590194700,79
1590195600,67
1590196500,47
1590197400,65
1590198300,81
1590199200,51
1590200100,59
1590201000,61
1590201900,88
1590202800,48
1590203700,57
1590204600,73
1590205500,69
1590206400,65
1590207300,66
1590208200,89
1590209100,64
1590210000,60
1590210900,57
1590211800,82
1590212700,72
1590213600,81
1590214500,93
1590215400,321
1590216300,573
1590217200,156
1590218100,128
1590219000,179
1590219900,108
1590220800,133
1590221700,140
1590222600,170
1590223500,122
1590224400,93
1590225300,189
1590226200,542
1590227100,219
1590228000,169
1590228900,157
1590229800,380
1590230700,513
1590231600,503
1590232500,643
1590233400,559
1590234300,116
1590235200,117
1590236100,129
1590237000,109
1590237900,101
1590238800,104
1590239700,125
1590240600,133
1590241500,107
1590242400,125
1590243300,96
1590244200,108
1590245100,125
1590246000,269
1590246900,115
1590247800,321
1590248700,305
1590249600,148
1590250500,165
1590251400,136
1590252300,191
1590253200,138
1590254100,100
1590255000,119
1590255900,120
1590256800,77
1590257700,95
1590258600,128
1590259500,130
1590260400,151
1590261300,177
1590262200,187
1590263100,178
1590264000,147
1590264900,238
1590265800,282
1590266700,276
1590267600,269
1590268500,250
1590269400,238
1590270300,100
1590271200,48
1590272100,79
1590273000,67
1590273900,57
1590274800,50
1590275700,80
1590276600,66
1590277500,52
1590278400,55
1590279300,82
1590280200,66
1590281100,49
1590282000,65
1590282900,80
1590283800,64
1590284700,49
1590285600,71
1590286500,76
1590287400,59
1590288300,49
1590289200,71
1590290100,74
1590291000,53
1590291900,54
1590292800,69
1590293700,74
1590294600,50
1590295500,61
1590296400,76
1590297300,77
1590298200,48
1590299100,62
1590300000,76
1590300900,70
1590301800,51
1590302700,56
1590303600,85
1590304500,60
1590305400,56
1590306300,178
1590307200,132
1590308100,99
1590309000,86
1590309900,138
1590310800,220
1590311700,126
1590312600,115
1590313500,193
1590314400,205
1590315300,194
1590316200,140
1590317100,123
1590318000,102
1590318900,88
1590319800,171
1590320700,128
1590321600,78
1590322500,188
1590323400,146
1590324300,90
1590325200,99
1590326100,148
1590327000,152
1590327900,122
1590328800,133
1590329700,146
1590330600,111
1590331500,117
1590332400,201
1590333300,430
1590334200,413
1590335100,587
1590336000,432
1590336900,268
1590337800,150
1590338700,263
1590339600,928
1590340500,205
1590341400,236
1590342300,772
1590343200,191
1590344100,230
1590345000,401
1590345900,648
1590346800,387
1590347700,399
1590348600,271
1590349500,222
1590350400,157
1590351300,176
1590352200,122
1590353100,92
1590354000,51
1590354900,56
1590355800,67
1590356700,76
1590357600,56
1590358500,48
1590359400,83
1590360300,63
1590361200,61
1590362100,48
1590363000,90
1590363900,56
1590364800,57
1590365700,54
1590366600,86
1590367500,55
1590368400,51
1590369300,69
1590370200,72
1590371100,62
1590372000,48
1590372900,86
1590373800,69
1590374700,68
1590375600,53
1590376500,81
1590377400,70
1590378300,53
1590379200,60
1590380100,243
1590381000,421
1590381900,639
1590382800,132
1590383700,89
1590384600,49
1590385500,95
1590386400,73
1590387300,60
1590388200,83
1590389100,91
1590390000,69
1590390900,76
1590391800,102
1590392700,59
1590393600,82
1590394500,90
1590395400,79
1590396300,61
1590397200,96
1590398100,77
1590399000,67
1590399900,75
1590400800,93
1590401700,74
1590402600,63
1590403500,91
1590404400,411
1590405300,524
1590406200,193
1590407100,93
1590408000,114
1590408900,171
1590409800,143
1590410700,155
1590411600,112
1590412500,295
1590413400,283
1590414300,303
1590415200,255
1590416100,86
1590417000,84
1590417900,91
1590418800,58
1590419700,94
1590420600,72
1590421500,94
1590422400,145
1590423300,456
1590424200,233
1590425100,150
1590426000,179
1590426900,627
1590427800,476
1590428700,199
1590429600,142
1590430500,154
1590431400,675
1590432300,393
1590433200,325
1590434100,772
1590435000,421
1590435900,311
1590436800,178
1590437700,124
1590438600,96
1590439500,102
1590440400,106
1590441300,95
1590442200,57
1590443100,75
1590444000,86
1590444900,50
1590445800,69
1590446700,80
1590447600,69
1590448500,50
1590449400,85
1590450300,66
1590451200,59
1590452100,64
1590453000,85
1590453900,56
1590454800,52
1590455700,88
1590456600,61
1590457500,63
1590458400,62
1590459300,90
1590460200,51
1590461100,63
1590462000,82
1590462900,66
1590463800,59
1590464700,67
1590465600,101
1590466500,211
1590467400,509
1590468300,700
1590469200,411
1590470100,90
1590471000,118
1590471900,78
1590472800,91
1590473700,117
1590474600,70
1590475500,61
1590476400,62
1590477300,91
1590478200,211
1590479100,533
1590480000,157
1590480900,103
1590481800,104
1590482700,104
1590483600,134
1590484500,164
1590485400,124
1590486300,120
1590487200,86
1590488100,108
1590489000,234
1590489900,455
1590490800,283
1590491700,133
1590492600,107
1590493500,141
1590494400,166
1590495300,203
1590496200,173
1590497100,164
1590498000,182
1590498900,189
1590499800,169
1590500700,219
1590501600,237
1590502500,322
1590503400,194
1590504300,172
1590505200,133
1590506100,112
1590507000,118
1590507900,204
1590508800,186
1590509700,219
1590510600,232
1590511500,176
1590512400,191
1590513300,307
1590514200,418
1590515100,351
1590516000,309
1590516900,347
1590517800,425
1590518700,358
1590519600,830
1590520500,304
1590521400,232
1590522300,782
1590523200,149
1590524100,138
1590525000,97
1590525900,58
1590526800,91
1590527700,47
1590528600,57
1590529500,70
1590530400,71
1590531300,61
1590532200,50
1590533100,89
1590534000,51
1590534900,61
1590535800,61
1590536700,83
1590537600,55
1590538500,48
1590539400,85
1590540300,55
1590541200,62
1590542100,54
1590543000,88
1590543900,48
1590544800,56
1590545700,75
1590546600,70
1590547500,58
1590548400,49
1590549300,106
1590550200,92
1590551100,81
1590552000,89
1590552900,273
1590553800,250
1590554700,179
1590555600,184
1590556500,114
1590557400,60
1590558300,81
1590559200,71
1590560100,56
1590561000,55
1590561900,93
1590562800,50
1590563700,60
1590564600,69
1590565500,75
1590566400,59
1590567300,55
1590568200,95
1590569100,64
1590570000,74
1590570900,68
1590571800,85
1590572700,68
1590573600,58
1590574500,82
1590575400,78
1590576300,179
1590577200,298
1590578100,178
1590579000,116
1590579900,77
1590580800,164
1590581700,183
1590582600,123
1590583500,93
1590584400,143
1590585300,128
1590586200,146
1590587100,116
1590588000,131
1590588900,127
1590589800,164
1590590700,211
1590591600,143
1590592500,126
1590593400,112
1590594300,149
1590595200,130
1590596100,170
1590597000,670
1590597900,318
1590598800,230
1590599700,173
1590600600,272
1590601500,183
1590602400,191
1590603300,216
1590604200,239
1590605100,235
1590606000,263
1590606900,300
1590607800,882
1590608700,331
1590609600,281
1590610500,755
1590611400,149
1590612300,148
1590613200,146
1590614100,114
1590615000,73
1590615900,105
1590616800,119
1590617700,50
1590618600,60
1590619500,52
1590620400,87
1590621300,47
1590622200,52
1590623100,64
1590624000,72
1590624900,54
1590625800,45
1590626700,77
1590627600,62
1590628500,59
1590629400,45
1590630300,79
1590631200,63
1590632100,52
1590633000,55
1590633900,75
1590634800,68
1590635700,48
1590636600,60
1590637500,78
1590638400,68
1590639300,199
1590640200,149
1590641100,184
1590642000,200
1590642900,101
1590643800,82
1590644700,65
1590645600,50
1590646500,67
1590647400,78
1590648300,52
1590649200,58
1590650100,66
1590651000,78
1590651900,46
1590652800,62
1590653700,73
1590654600,57
1590655500,48
1590656400,49
1590657300,79
1590658200,51
1590659100,59
1590660000,76
1590660900,76
1590661800,84
1590662700,499
1590663600,881
1590664500,386
1590665400,82
1590666300,52
1590667200,107
1590668100,178
1590669000,255
1590669900,192
1590670800,212
1590671700,183
1590672600,186
1590673500,180
1590674400,187
1590675300,110
1590676200,101
1590677100,224
1590678000,166
1590678900,153
1590679800,145
1590680700,168
1590681600,149
1590682500,164
1590683400,186
1590684300,177
1590685200,786
1590686100,474
1590687000,540
1590687900,291
1590688800,335
1590689700,300
1590690600,336
1590691500,317
1590692400,300
1590693300,325
1590694200,326
1590695100,327
1590696000,322
1590696900,317
1590697800,289
1590698700,146
1590699600,121
1590700500,75
1590701400,97
1590702300,60
1590703200,57
1590704100,66
1590705000,68
1590705900,52
1590706800,45
1590707700,82
1590708600,55
1590709500,59
1590710400,43
1590711300,83
1590712200,56
1590713100,48
1590714000,57
1590714900,76
1590715800,59
1590716700,53
1590717600,68
1590718500,90
1590719400,51
1590720300,56
1590721200,58
1590722100,83
1590723000,47
1590723900,57
1590724800,64
1590725700,622
1590726600,881
1590727500,136
1590728400,218
1590729300,630
1590730200,52
1590731100,59
1590732000,68
1590732900,78
1590733800,53
1590734700,72
1590735600,82
1590736500,70
1590737400,59
1590738300,59
1590739200,85
1590740100,394
1590741000,259
1590741900,98
1590742800,120
1590743700,97
1590744600,87
1590745500,100
1590746400,143
1590747300,72
1590748200,69
1590749100,469
1590750000,512
1590750900,378
1590751800,449
1590752700,170
1590753600,193
1590754500,219
1590755400,249
1590756300,280
1590757200,227
1590758100,192
1590759000,201
1590759900,215
1590760800,196
1590761700,192
1590762600,199
1590763500,214
1590764400,168
1590765300,205
1590766200,205
1590767100,197
1590768000,137
1590768900,146
1590769800,161
1590770700,152
1590771600,115
1590772500,133
1590773400,139
1590774300,155
1590775200,153
1590776100,231
1590777000,264
1590777900,228
1590778800,246
1590779700,266
1590780600,240
1590781500,260
1590782400,212
1590783300,139
1590784200,82
1590785100,77
1590786000,79
1590786900,110
1590787800,69
1590788700,80
1590789600,84
1590790500,118
1590791400,77
1590792300,67
1590793200,114
1590794100,89
1590795000,61
1590795900,48
1590796800,78
1590797700,64
1590798600,49
1590799500,60
1590800400,72
1590801300,72
1590802200,47
1590803100,56
1590804000,78
1590804900,59
1590805800,58
1590806700,47
1590807600,88
1590808500,54
1590809400,60
1590810300,73
1590811200,357
1590812100,239
1590813000,150
1590813900,93
1590814800,77
1590815700,63
1590816600,51
1590817500,48
1590818400,78
1590819300,67
1590820200,49
1590821100,46
1590822000,97
1590822900,65
1590823800,60
1590824700,67
1590825600,92
1590826500,69
1590827400,56
1590828300,75
1590829200,114
1590830100,95
1590831000,81
1590831900,94
1590832800,120
1590833700,154
1590834600,181
1590835500,181
1590836400,216
1590837300,151
1590838200,86
1590839100,80
1590840000,108
1590840900,80
1590841800,72
1590842700,89
1590843600,156
1590844500,119
1590845400,178
1590846300,214
1590847200,217
1590848100,195
1590849000,206
1590849900,291
1590850800,309
1590851700,228
1590852600,251
1590853500,320
1590854400,365
1590855300,308
1590856200,324
1590857100,604
1590858000,632
1590858900,292
1590859800,548
1590860700,650
1590861600,307
1590862500,419
1590863400,364
1590864300,301
1590865200,267
1590866100,258
1590867000,281
1590867900,300
1590868800,273
1590869700,277
1590870600,302
1590871500,261
1590872400,107
1590873300,78
1590874200,98
1590875100,103
1590876000,84
1590876900,81
1590877800,89
1590878700,133
1590879600,82
1590880500,129
1590881400,95
1590882300,89
1590883200,50
1590884100,58
1590885000,67
1590885900,76
1590886800,59
1590887700,50
1590888600,76
