timestamp,power
1694397600,6
1694398500,8
1694399400,28
1694400300,16
1694401200,6
1694402100,15
1694403000,29
1694403900,19
1694404800,7
1694405700,6
1694406600,19
1694407500,26
1694408400,6
1694409300,7
1694410200,62
1694411100,130
1694412000,95
1694412900,239
1694413800,48
1694414700,28
1694415600,14
1694416500,6
1694417400,22
1694418300,102
1694419200,75
1694420100,483
1694421000,466
1694421900,63
1694422800,63
1694423700,24
1694424600,1037
1694425500,1169
1694426400,610
1694427300,450
1694428200,89
1694429100,287
1694430000,65
1694430900,531
1694431800,967
1694432700,881
1694433600,401
1694434500,448
1694435400,50
1694436300,199
1694437200,38
1694438100,39
1694439000,12
1694439900,34
1694440800,169
1694441700,137
1694442600,45
1694443500,38
1694444400,42
1694445300,81
1694446200,159
1694447100,30
1694448000,42
1694448900,61
1694449800,39
1694450700,55
1694451600,59
1694452500,51
1694453400,41
1694454300,58
1694455200,102
1694456100,82
1694457000,88
1694457900,72
1694458800,67
1694459700,66
1694460600,87
1694461500,73
1694462400,63
1694463300,69
1694464200,140
1694465100,38
1694466000,16
1694466900,9
1694467800,25
1694468700,23
1694469600,10
1694470500,8
1694471400,21
1694472300,29
1694473200,13
1694474100,8
1694475000,16
1694475900,28
1694476800,15
1694477700,9
1694478600,8
1694479500,29
1694480400,21
1694481300,8
1694482200,9
1694483100,24
1694484000,22
1694484900,14
1694485800,10
1694486700,19
1694487600,28
1694488500,7
1694489400,6
1694490300,10
1694491200,27
1694492100,13
1694493000,7
1694493900,6
1694494800,26
1694495700,23
1694496600,6
1694497500,6
1694498400,33
1694499300,316
1694500200,104
1694501100,94
1694502000,24
1694502900,53
1694503800,32
1694504700,31
1694505600,49
1694506500,110
1694507400,62
1694508300,295
1694509200,39
1694510100,49
1694511000,24
1694511900,327
1694512800,241
1694513700,192
1694514600,32
1694515500,43
1694516400,6
1694517300,14
1694518200,33
1694519100,14
1694520000,8
1694520900,7
1694521800,27
1694522700,229
1694523600,34
1694524500,64
1694525400,65
1694526300,305
1694527200,42
1694528100,42
1694529000,44
1694529900,43
1694530800,26
1694531700,27
1694532600,36
1694533500,27
1694534400,14
1694535300,40
1694536200,162
1694537100,75
1694538000,73
1694538900,61
1694539800,59
1694540700,82
1694541600,77
1694542500,72
1694543400,63
1694544300,83
1694545200,76
1694546100,64
1694547000,64
1694547900,121
1694548800,117
1694549700,25
1694550600,15
1694551500,15
1694552400,27
1694553300,10
1694554200,6
1694555100,8
1694556000,32
1694556900,17
1694557800,6
1694558700,7
1694559600,27
1694560500,24
1694561400,6
1694562300,7
1694563200,14
1694564100,26
1694565000,12
1694565900,6
1694566800,8
1694567700,25
1694568600,19
1694569500,11
1694570400,8
1694571300,18
1694572200,26
1694573100,7
1694574000,8
1694574900,8
1694575800,27
1694576700,15
1694577600,6
1694578500,11
1694579400,26
1694580300,23
1694581200,7
1694582100,7
1694583000,13
1694583900,26
1694584800,14
1694585700,7
1694586600,55
1694587500,426
1694588400,87
1694589300,8
1694590200,18
1694591100,40
1694592000,28
1694592900,10
1694593800,6
1694594700,68
1694595600,89
1694596500,16
1694597400,6
1694598300,6
1694599200,42
1694600100,356
1694601000,296
1694601900,161
1694602800,36
1694603700,285
1694604600,166
1694605500,255
1694606400,174
1694607300,201
1694608200,117
1694609100,84
1694610000,485
1694610900,105
1694611800,52
1694612700,31
1694613600,31
1694614500,36
1694615400,50
1694616300,34
1694617200,27
1694618100,32
1694619000,47
1694619900,38
1694620800,22
1694621700,7
1694622600,27
1694623500,80
1694624400,31
1694625300,51
1694626200,62
1694627100,136
1694628000,115
1694628900,68
1694629800,78
1694630700,89
1694631600,74
1694632500,69
1694633400,68
1694634300,91
1694635200,81
1694636100,87
1694637000,126
1694637900,38
1694638800,34
1694639700,7
1694640600,7
1694641500,14
1694642400,32
1694643300,16
1694644200,7
1694645100,8
1694646000,23
1694646900,21
1694647800,13
1694648700,8
1694649600,16
1694650500,27
1694651400,9
1694652300,8
1694653200,8
1694654100,28
1694655000,21
1694655900,8
1694656800,7
1694657700,21
1694658600,24
1694659500,7
1694660400,7
1694661300,13
1694662200,26
1694663100,15
1694664000,11
1694664900,43
1694665800,127
1694666700,144
1694667600,261
1694668500,46
1694669400,55
1694670300,61
1694671200,67
1694672100,76
1694673000,75
1694673900,90
1694674800,97
1694675700,84
1694676600,158
1694677500,171
1694678400,110
1694679300,65
1694680200,103
1694681100,129
1694682000,111
1694682900,319
1694683800,252
1694684700,283
1694685600,105
1694686500,135
1694687400,228
1694688300,39
1694689200,50
1694690100,272
1694691000,136
1694691900,299
1694692800,208
1694693700,139
1694694600,139
1694695500,151
1694696400,292
1694697300,115
1694698200,70
1694699100,405
1694700000,206
1694700900,67
1694701800,55
1694702700,43
1694703600,67
1694704500,170
1694705400,68
1694706300,10
1694707200,9
1694708100,8
1694709000,28
1694709900,124
1694710800,336
1694711700,182
1694712600,197
1694713500,167
1694714400,120
1694715300,64
1694716200,65
1694717100,64
1694718000,86
1694718900,83
1694719800,64
1694720700,64
1694721600,85
1694722500,135
1694723400,156
1694724300,66
1694725200,24
1694726100,9
1694727000,28
1694727900,23
1694728800,7
1694729700,11
1694730600,7
1694731500,29
1694732400,23
1694733300,12
1694734200,7
1694735100,7
1694736000,28
1694736900,23
1694737800,7
1694738700,7
1694739600,8
1694740500,29
1694741400,24
1694742300,6
1694743200,7
1694744100,11
1694745000,28
1694745900,29
1694746800,8
1694747700,6
1694748600,8
1694749500,24
1694750400,25
1694751300,10
1694752200,8
1694753100,8
1694754000,109
1694754900,118
1694755800,80
1694756700,314
1694757600,98
1694758500,56
1694759400,65
1694760300,49
1694761200,29
1694762100,29
1694763000,47
1694763900,52
1694764800,58
1694765700,57
1694766600,56
1694767500,86
1694768400,99
1694769300,85
1694770200,71
1694771100,196
1694772000,151
1694772900,271
1694773800,28
1694774700,25
1694775600,21
1694776500,214
1694777400,349
1694778300,28
1694779200,31
1694780100,32
1694781000,47
1694781900,52
1694782800,37
1694783700,28
1694784600,27
1694785500,40
1694786400,46
1694787300,50
1694788200,27
1694789100,27
1694790000,35
1694790900,30
1694791800,36
1694792700,20
1694793600,22
1694794500,30
1694795400,55
1694796300,92
1694797200,65
1694798100,38
1694799000,43
1694799900,73
1694800800,83
1694801700,65
1694802600,61
1694803500,62
1694804400,81
1694805300,92
1694806200,123
1694807100,117
1694808000,61
1694808900,35
1694809800,28
1694810700,10
1694811600,10
1694812500,7
1694813400,25
1694814300,30
1694815200,8
1694816100,7
1694817000,7
1694817900,24
1694818800,26
1694819700,10
1694820600,8
1694821500,12
1694822400,22
1694823300,26
1694824200,11
1694825100,6
1694826000,7
1694826900,29
1694827800,26
1694828700,14
1694829600,6
1694830500,7
1694831400,18
1694832300,27
1694833200,13
1694834100,7
1694835000,6
1694835900,20
1694836800,26
1694837700,15
1694838600,76
1694839500,118
1694840400,223
1694841300,240
1694842200,110
1694843100,39
1694844000,6
1694844900,18
1694845800,28
1694846700,15
1694847600,7
1694848500,6
1694849400,14
1694850300,26
1694851200,21
1694852100,7
1694853000,7
1694853900,8
1694854800,33
1694855700,123
1694856600,11
1694857500,13
1694858400,22
1694859300,28
1694860200,58
1694861100,46
1694862000,39
1694862900,14
1694863800,29
1694864700,49
1694865600,32
1694866500,29
1694867400,28
1694868300,46
1694869200,47
1694870100,37
1694871000,27
1694871900,29
1694872800,39
1694873700,47
1694874600,37
1694875500,27
1694876400,27
1694877300,29
1694878200,38
1694879100,35
1694880000,48
1694880900,167
1694881800,46
1694882700,158
1694883600,72
1694884500,54
1694885400,67
1694886300,110
1694887200,187
1694888100,129
1694889000,69
1694889900,67
1694890800,74
1694891700,89
1694892600,87
1694893500,91
1694894400,142
1694895300,85
1694896200,36
1694897100,35
1694898000,15
1694898900,6
1694899800,7
1694900700,33
1694901600,25
1694902500,7
1694903400,7
1694904300,13
1694905200,32
1694906100,26
1694907000,8
1694907900,7
1694908800,7
1694909700,24
1694910600,27
1694911500,11
1694912400,6
1694913300,7
1694914200,27
1694915100,25
1694916000,9
1694916900,7
1694917800,6
1694918700,29
1694919600,27
1694920500,9
1694921400,6
1694922300,7
1694923200,24
1694924100,33
1694925000,13
1694925900,21
1694926800,187
1694927700,234
1694928600,161
1694929500,89
1694930400,37
1694931300,36
1694932200,24
1694933100,30
1694934000,33
1694934900,34
1694935800,28
1694936700,41
1694937600,46
1694938500,38
1694939400,31
1694940300,33
1694941200,36
1694942100,70
1694943000,65
1694943900,18
1694944800,147
1694945700,29
1694946600,293
1694947500,163
1694948400,189
1694949300,43
1694950200,44
1694951100,66
1694952000,463
1694952900,8
1694953800,9
1694954700,6
1694955600,28
1694956500,26
1694957400,9
1694958300,29
1694959200,52
1694960100,41
1694961000,57
1694961900,57
1694962800,44
1694963700,28
1694964600,32
1694965500,26
1694966400,27
1694967300,32
1694968200,46
1694969100,137
1694970000,75
1694970900,64
1694971800,57
1694972700,91
1694973600,95
1694974500,87
1694975400,72
1694976300,75
1694977200,67
1694978100,94
1694979000,206
1694979900,143
1694980800,43
1694981700,25
1694982600,29
1694983500,25
1694984400,8
1694985300,7
1694986200,8
1694987100,28
1694988000,25
1694988900,7
1694989800,8
1694990700,7
1694991600,29
1694992500,24
1694993400,9
1694994300,7
1694995200,6
1694996100,28
1694997000,26
1694997900,7
1694998800,7
1694999700,7
1695000600,27
1695001500,26
1695002400,15
1695003300,6
1695004200,8
1695005100,25
1695006000,27
1695006900,9
1695007800,7
1695008700,7
1695009600,25
1695010500,25
1695011400,46
1695012300,110
1695013200,110
1695014100,192
1695015000,144
1695015900,38
1695016800,22
1695017700,16
1695018600,104
1695019500,29
1695020400,35
1695021300,32
1695022200,34
1695023100,35
1695024000,53
1695024900,51
1695025800,40
1695026700,20
1695027600,11
1695028500,49
1695029400,487
1695030300,306
1695031200,312
1695032100,206
1695033000,24
1695033900,28
1695034800,54
1695035700,7
1695036600,7
1695037500,18
1695038400,27
1695039300,27
1695040200,31
1695041100,33
1695042000,53
1695042900,48
1695043800,40
1695044700,28
1695045600,26
1695046500,32
1695047400,49
1695048300,41
1695049200,27
1695050100,222
1695051000,335
1695051900,154
1695052800,102
1695053700,99
1695054600,83
1695055500,139
1695056400,88
1695057300,72
1695058200,72
1695059100,168
1695060000,123
1695060900,75
1695061800,85
1695062700,78
1695063600,67
1695064500,66
1695065400,79
1695066300,85
1695067200,75
1695068100,132
1695069000,148
1695069900,117
1695070800,48
1695071700,24
1695072600,10
1695073500,9
1695074400,21
1695075300,29
1695076200,18
1695077100,9
1695078000,14
1695078900,22
1695079800,29
1695080700,17
1695081600,9
1695082500,9
1695083400,24
1695084300,28
1695085200,17
1695086100,8
1695087000,9
1695087900,25
1695088800,25
1695089700,13
1695090600,8
1695091500,7
1695092400,21
1695093300,26
1695094200,14
1695095100,6
1695096000,7
1695096900,23
1695097800,27
1695098700,13
1695099600,7
1695100500,7
1695101400,24
1695102300,104
1695103200,117
1695104100,133
1695105000,163
1695105900,40
1695106800,35
1695107700,17
1695108600,191
1695109500,97
1695110400,326
1695111300,95
1695112200,86
1695113100,337
1695114000,80
1695114900,58
1695115800,55
1695116700,199
1695117600,291
1695118500,245
1695119400,131
1695120300,55
1695121200,21
1695122100,26
1695123000,101
1695123900,114
1695124800,120
1695125700,113
1695126600,102
1695127500,102
1695128400,115
1695129300,92
1695130200,74
1695131100,35
1695132000,228
1695132900,49
1695133800,65
1695134700,55
1695135600,35
1695136500,32
1695137400,194
1695138300,102
1695139200,47
1695140100,34
1695141000,31
1695141900,92
1695142800,88
1695143700,110
1695144600,66
1695145500,82
1695146400,88
1695147300,97
1695148200,89
1695149100,77
1695150000,71
1695150900,85
1695151800,91
1695152700,87
1695153600,71
1695154500,70
1695155400,81
1695156300,95
1695157200,135
1695158100,116
1695159000,24
1695159900,18
1695160800,30
1695161700,32
1695162600,25
1695163500,10
1695164400,10
1695165300,7
1695166200,31
1695167100,28
1695168000,13
1695168900,8
1695169800,9
1695170700,26
1695171600,28
1695172500,16
1695173400,8
1695174300,10
1695175200,22
1695176100,27
1695177000,23
1695177900,17
1695178800,8
1695179700,14
1695180600,29
1695181500,27
1695182400,9
1695183300,9
1695184200,9
1695185100,29
1695186000,27
1695186900,14
1695187800,8
1695188700,9
1695189600,28
1695190500,27
1695191400,184
1695192300,500
1695193200,235
1695194100,165
1695195000,370
1695195900,40
1695196800,38
1695197700,77
1695198600,31
1695199500,34
1695200400,10
1695201300,374
1695202200,555
1695203100,561
1695204000,335
1695204900,94
1695205800,10
1695206700,354
1695207600,125
1695208500,42
1695209400,26
1695210300,222
1695211200,371
1695212100,52
1695213000,42
1695213900,31
1695214800,31
1695215700,43
1695216600,50
1695217500,43
1695218400,30
1695219300,31
1695220200,32
1695221100,30
1695222000,55
1695222900,37
1695223800,30
1695224700,22
1695225600,31
1695226500,30
1695227400,55
1695228300,58
1695229200,101
1695230100,67
1695231000,65
1695231900,68
1695232800,67
1695233700,76
1695234600,79
1695235500,71
1695236400,62
1695237300,60
1695238200,74
1695239100,80
1695240000,68
1695240900,92
1695241800,137
1695242700,139
1695243600,52
1695244500,36
1695245400,9
1695246300,7
1695247200,19
1695248100,27
1695249000,14
1695249900,8
1695250800,7
1695251700,23
1695252600,25
1695253500,17
1695254400,7
1695255300,8
1695256200,18
1695257100,28
1695258000,17
1695258900,7
1695259800,7
1695260700,18
1695261600,30
1695262500,20
1695263400,8
1695264300,6
1695265200,17
1695266100,27
1695267000,19
1695267900,6
1695268800,8
1695269700,16
1695270600,28
1695271500,17
1695272400,55
1695273300,138
1695274200,274
1695275100,186
1695276000,180
1695276900,116
1695277800,51
1695278700,86
1695279600,91
1695280500,26
1695281400,7
1695282300,7
1695283200,14
1695284100,27
1695285000,23
1695285900,6
1695286800,8
1695287700,13
1695288600,28
1695289500,116
1695290400,40
1695291300,59
1695292200,25
1695293100,27
1695294000,6
1695294900,8
1695295800,16
1695296700,28
1695297600,40
1695298500,43
1695299400,8
1695300300,36
1695301200,51
1695302100,42
1695303000,26
1695303900,28
1695304800,41
1695305700,46
1695306600,38
1695307500,27
1695308400,27
1695309300,61
1695310200,217
1695311100,36
1695312000,21
1695312900,19
1695313800,31
1695314700,131
1695315600,69
1695316500,48
1695317400,47
1695318300,78
1695319200,84
1695320100,92
1695321000,67
1695321900,67
1695322800,78
1695323700,87
1695324600,75
1695325500,63
1695326400,79
1695327300,99
1695328200,142
1695329100,101
1695330000,27
1695330900,23
1695331800,29
1695332700,26
1695333600,12
1695334500,7
1695335400,8
1695336300,32
1695337200,24
1695338100,7
1695339000,8
1695339900,14
1695340800,28
1695341700,25
1695342600,8
1695343500,8
1695344400,16
1695345300,26
1695346200,19
1695347100,8
1695348000,6
1695348900,19
1695349800,27
1695350700,18
1695351600,9
1695352500,7
1695353400,23
1695354300,26
1695355200,11
1695356100,11
1695357000,6
1695357900,28
1695358800,26
1695359700,108
1695360600,110
1695361500,109
1695362400,123
1695363300,258
1695364200,33
1695365100,7
1695366000,25
1695366900,26
1695367800,16
1695368700,7
1695369600,15
1695370500,25
1695371400,26
1695372300,24
1695373200,47
1695374100,71
1695375000,74
1695375900,51
1695376800,120
1695377700,211
1695378600,109
1695379500,301
1695380400,41
1695381300,23
1695382200,431
1695383100,59
1695384000,30
1695384900,34
1695385800,29
1695386700,28
1695387600,39
1695388500,26
1695389400,13
1695390300,6
1695391200,7
1695392100,25
1695393000,38
1695393900,34
1695394800,28
1695395700,20
1695396600,37
1695397500,36
1695398400,27
1695399300,17
1695400200,69
1695401100,56
1695402000,64
1695402900,48
1695403800,46
1695404700,69
1695405600,87
1695406500,82
1695407400,65
1695408300,65
1695409200,65
1695410100,86
1695411000,83
1695411900,113
1695412800,196
1695413700,148
1695414600,77
1695415500,43
1695416400,18
1695417300,6
1695418200,12
1695419100,28
1695420000,22
1695420900,8
1695421800,6
1695422700,19
1695423600,28
1695424500,24
1695425400,7
1695426300,7
1695427200,11
1695428100,29
1695429000,22
1695429900,7
1695430800,8
1695431700,16
1695432600,28
1695433500,21
1695434400,8
1695435300,6
1695436200,14
1695437100,27
1695438000,19
1695438900,8
1695439800,7
1695440700,15
1695441600,27
1695442500,28
1695443400,7
1695444300,8
1695445200,53
1695446100,133
1695447000,151
1695447900,168
1695448800,137
1695449700,67
1695450600,27
1695451500,22
1695452400,7
1695453300,7
1695454200,9
1695455100,31
1695456000,27
1695456900,24
1695457800,37
1695458700,61
1695459600,58
1695460500,211
1695461400,150
1695462300,31
1695463200,33
1695464100,49
1695465000,47
1695465900,17
1695466800,8
1695467700,13
1695468600,31
1695469500,41
1695470400,54
1695471300,35
1695472200,44
1695473100,70
1695474000,61
1695474900,52
1695475800,32
1695476700,40
1695477600,46
1695478500,33
1695479400,27
1695480300,37
1695481200,47
1695482100,56
1695483000,28
1695483900,18
1695484800,23
1695485700,40
1695486600,49
1695487500,115
1695488400,53
1695489300,65
1695490200,68
1695491100,83
1695492000,68
1695492900,69
1695493800,83
1695494700,88
1695495600,90
1695496500,70
1695497400,71
1695498300,71
1695499200,106
1695500100,211
1695501000,127
1695501900,84
1695502800,23
1695503700,28
1695504600,22
1695505500,6
1695506400,8
1695507300,18
1695508200,28
1695509100,19
1695510000,8
1695510900,6
1695511800,24
1695512700,26
1695513600,15
1695514500,8
1695515400,6
1695516300,22
1695517200,26
1695518100,13
1695519000,8
1695519900,7
1695520800,22
1695521700,26
1695522600,11
1695523500,8
1695524400,12
1695525300,25
1695526200,26
1695527100,10
1695528000,7
1695528900,7
1695529800,26
1695530700,26
1695531600,17
1695532500,46
1695533400,111
1695534300,449
1695535200,124
1695536100,105
1695537000,308
1695537900,108
1695538800,322
1695539700,39
1695540600,44
1695541500,358
1695542400,30
1695543300,6
1695544200,24
1695545100,26
1695546000,13
1695546900,8
1695547800,7
1695548700,22
1695549600,26
1695550500,34
1695551400,105
1695552300,7
1695553200,23
1695554100,31
1695555000,17
1695555900,7
1695556800,8
1695557700,19
1695558600,28
1695559500,25
1695560400,23
1695561300,17
1695562200,29
1695563100,39
1695564000,46
1695564900,40
1695565800,27
1695566700,7
1695567600,93
1695568500,416
1695569400,199
1695570300,23
1695571200,21
1695572100,41
1695573000,122
1695573900,29
1695574800,49
1695575700,69
1695576600,72
1695577500,67
1695578400,66
1695579300,83
1695580200,85
1695581100,66
1695582000,65
1695582900,81
1695583800,206
1695584700,124
1695585600,26
1695586500,27
1695587400,44
1695588300,29
1695589200,7
1695590100,7
1695591000,16
1695591900,26
1695592800,13
1695593700,7
1695594600,46
1695595500,29
1695596400,19
1695597300,8
1695598200,6
1695599100,21
1695600000,27
1695600900,9
1695601800,6
1695602700,10
1695603600,29
1695604500,15
1695605400,8
1695606300,6
1695607200,23
1695608100,25
1695609000,7
1695609900,7
1695610800,13
1695611700,29
1695612600,12
1695613500,8
1695614400,13
1695615300,25
1695616200,23
1695617100,6
1695618000,8
1695618900,16
1695619800,27
1695620700,11
1695621600,7
1695622500,67
1695623400,318
1695624300,108
1695625200,7
1695626100,14
1695627000,30
1695627900,123
1695628800,7
1695629700,8
1695630600,13
1695631500,27
1695632400,15
1695633300,17
1695634200,410
1695635100,288
1695636000,143
1695636900,11
1695637800,8
1695638700,19
1695639600,55
1695640500,47
1695641400,7
1695642300,7
1695643200,29
1695644100,50
1695645000,13
1695645900,29
1695646800,44
1695647700,45
1695648600,27
1695649500,27
1695650400,37
1695651300,47
1695652200,30
1695653100,27
1695654000,30
1695654900,189
1695655800,149
1695656700,74
1695657600,75
1695658500,107
1695659400,99
1695660300,116
1695661200,53
1695662100,72
1695663000,66
1695663900,54
1695664800,52
1695665700,75
1695666600,65
1695667500,54
1695668400,53
1695669300,72
1695670200,68
1695671100,53
1695672000,51
1695672900,65
1695673800,70
1695674700,60
1695675600,53
1695676500,72
1695677400,73
1695678300,56
1695679200,90
1695680100,15
1695681000,30
1695681900,22
1695682800,10
1695683700,15
1695684600,23
1695685500,28
1695686400,10
1695687300,16
1695688200,13
1695689100,30
1695690000,17
1695690900,10
1695691800,15
1695692700,28
1695693600,22
1695694500,7
1695695400,7
1695696300,18
1695697200,25
1695698100,12
1695699000,7
1695699900,6
1695700800,30
1695701700,18
1695702600,7
1695703500,11
1695704400,38
1695705300,39
1695706200,82
1695707100,127
1695708000,201
1695708900,45
1695709800,10
1695710700,254
1695711600,35
1695712500,43
1695713400,58
1695714300,479
1695715200,109
1695716100,122
1695717000,106
1695717900,121
1695718800,544
1695719700,242
1695720600,134
1695721500,33
1695722400,35
1695723300,238
1695724200,63
1695725100,51
1695726000,264
1695726900,761
1695727800,825
1695728700,455
1695729600,105
1695730500,61
1695731400,83
1695732300,78
1695733200,75
1695734100,58
1695735000,40
1695735900,496
1695736800,741
1695737700,425
1695738600,467
1695739500,297
1695740400,58
1695741300,35
1695742200,21
1695743100,32
1695744000,29
1695744900,38
1695745800,106
1695746700,63
1695747600,73
1695748500,55
1695749400,52
1695750300,59
1695751200,72
1695752100,61
1695753000,53
1695753900,53
1695754800,73
1695755700,64
1695756600,52
1695757500,52
1695758400,69
1695759300,68
1695760200,54
1695761100,48
1695762000,138
1695762900,93
1695763800,26
1695764700,15
1695765600,14
1695766500,28
1695767400,12
1695768300,8
1695769200,7
1695770100,27
1695771000,19
1695771900,7
1695772800,7
1695773700,25
1695774600,26
1695775500,7
1695776400,6
1695777300,16
1695778200,27
1695779100,11
1695780000,7
1695780900,6
1695781800,30
1695782700,16
1695783600,7
1695784500,7
1695785400,24
1695786300,22
1695787200,6
1695788100,16
1695789000,15
1695789900,28
1695790800,11
1695791700,8
1695792600,6
1695793500,30
1695794400,19
1695795300,7
1695796200,10
1695797100,323
1695798000,149
1695798900,37
1695799800,18
1695800700,32
1695801600,50
1695802500,43
1695803400,30
1695804300,36
1695805200,48
1695806100,36
1695807000,27
1695807900,31
1695808800,48
1695809700,35
1695810600,78
1695811500,234
1695812400,50
1695813300,60
1695814200,293
1695815100,49
1695816000,64
1695816900,226
1695817800,264
1695818700,8
1695819600,27
1695820500,38
1695821400,28
1695822300,28
1695823200,43
1695824100,44
1695825000,47
1695825900,31
1695826800,39
1695827700,47
1695828600,227
1695829500,179
1695830400,35
1695831300,49
1695832200,69
1695833100,107
1695834000,63
1695834900,71
1695835800,55
1695836700,54
1695837600,61
1695838500,73
1695839400,56
1695840300,53
1695841200,68
1695842100,69
1695843000,52
1695843900,53
1695844800,84
1695845700,127
1695846600,96
1695847500,122
1695848400,70
1695849300,33
1695850200,12
1695851100,7
1695852000,11
1695852900,28
1695853800,15
1695854700,7
1695855600,7
1695856500,28
1695857400,23
1695858300,10
1695859200,7
1695860100,22
1695861000,25
1695861900,7
1695862800,7
1695863700,15
1695864600,28
1695865500,17
1695866400,8
1695867300,7
1695868200,29
1695869100,19
1695870000,7
1695870900,8
1695871800,20
1695872700,33
1695873600,7
1695874500,7
1695875400,12
1695876300,28
1695877200,15
1695878100,6
1695879000,25
1695879900,121
1695880800,129
1695881700,319
1695882600,134
1695883500,29
1695884400,59
1695885300,28
1695886200,6
1695887100,22
1695888000,26
1695888900,7
1695889800,7
1695890700,17
1695891600,26
1695892500,20
1695893400,20
1695894300,30
1695895200,75
1695896100,370
1695897000,60
1695897900,27
1695898800,19
1695899700,6
1695900600,297
1695901500,188
1695902400,52
1695903300,51
1695904200,411
1695905100,113
1695906000,32
1695906900,29
1695907800,48
1695908700,39
1695909600,27
1695910500,29
1695911400,47
1695912300,40
1695913200,27
1695914100,27
1695915000,48
1695915900,37
1695916800,18
1695917700,27
1695918600,70
1695919500,159
1695920400,58
1695921300,50
1695922200,64
1695923100,71
1695924000,53
1695924900,52
1695925800,65
1695926700,96
1695927600,63
1695928500,51
1695929400,64
1695930300,111
1695931200,164
1695932100,126
1695933000,43
1695933900,46
1695934800,29
1695935700,13
1695936600,12
1695937500,26
1695938400,15
1695939300,7
1695940200,7
1695941100,35
1695942000,20
1695942900,7
1695943800,6
1695944700,23
1695945600,24
1695946500,8
1695947400,6
1695948300,18
1695949200,26
1695950100,14
1695951000,8
1695951900,10
1695952800,29
1695953700,15
1695954600,6
1695955500,8
1695956400,25
1695957300,21
1695958200,7
1695959100,7
1695960000,18
1695960900,27
1695961800,9
1695962700,6
1695963600,11
1695964500,29
1695965400,97
1695966300,113
1695967200,110
1695968100,89
1695969000,276
1695969900,249
1695970800,8
1695971700,27
1695972600,21
1695973500,6
1695974400,8
1695975300,20
1695976200,42
1695977100,19
1695978000,7
1695978900,57
1695979800,28
1695980700,14
1695981600,7
1695982500,8
1695983400,25
1695984300,99
1695985200,7
1695986100,7
1695987000,32
1695987900,25
1695988800,8
1695989700,6
1695990600,13
1695991500,26
1695992400,38
1695993300,28
1695994200,27
1695995100,41
1695996000,47
1695996900,26
1695997800,28
1695998700,34
1695999600,47
1696000500,135
1696001400,81
1696002300,19
1696003200,38
1696004100,38
1696005000,32
1696005900,134
1696006800,67
1696007700,68
1696008600,52
1696009500,57
1696010400,65
1696011300,68
1696012200,52
1696013100,51
1696014000,61
1696014900,71
1696015800,55
1696016700,51
1696017600,57
1696018500,161
1696019400,116
1696020300,131
1696021200,42
1696022100,40
1696023000,28
1696023900,7
1696024800,7
1696025700,24
1696026600,25
1696027500,9
1696028400,10
1696029300,13
1696030200,29
1696031100,13
1696032000,13
1696032900,7
1696033800,28
1696034700,20
1696035600,10
1696036500,8
1696037400,18
1696038300,27
1696039200,8
1696040100,6
1696041000,11
1696041900,28
1696042800,16
1696043700,7
1696044600,8
1696045500,22
1696046400,23
1696047300,15
1696048200,7
1696049100,14
1696050000,27
1696050900,11
1696051800,7
1696052700,7
1696053600,112
1696054500,120
1696055400,164
1696056300,207
1696057200,45
1696058100,23
1696059000,149
1696059900,272
1696060800,60
1696061700,341
1696062600,47
1696063500,69
1696064400,82
1696065300,169
1696066200,373
1696067100,6
1696068000,146
1696068900,255
1696069800,74
1696070700,30
1696071600,28
1696072500,42
1696073400,50
1696074300,9
1696075200,7
1696076100,12
1696077000,28
1696077900,15
1696078800,27
1696079700,28
1696080600,48
1696081500,39
1696082400,28
1696083300,27
1696084200,39
1696085100,47
1696086000,27
1696086900,23
1696087800,35
1696088700,62
1696089600,70
1696090500,63
1696091400,62
1696092300,178
1696093200,59
1696094100,46
1696095000,48
1696095900,60
1696096800,70
1696097700,50
1696098600,47
1696099500,49
1696100400,69
1696101300,60
1696102200,49
1696103100,50
1696104000,87
1696104900,92
1696105800,123
1696106700,84
1696107600,21
1696108500,37
1696109400,30
1696110300,9
1696111200,8
1696112100,12
1696113000,28
1696113900,13
1696114800,16
1696115700,7
1696116600,21
1696117500,25
1696118400,7
1696119300,7
1696120200,7
1696121100,29
1696122000,25
1696122900,7
1696123800,8
1696124700,14
1696125600,28
1696126500,11
1696127400,7
1696128300,7
1696129200,22
1696130100,25
1696131000,7
1696131900,7
1696132800,7
1696133700,28
1696134600,28
1696135500,73
1696136400,112
1696137300,117
1696138200,312
1696139100,114
1696140000,39
1696140900,30
1696141800,18
1696142700,26
1696143600,9
1696144500,7
1696145400,7
1696146300,27
1696147200,91
1696148100,54
1696149000,16
1696149900,92
1696150800,146
1696151700,128
1696152600,40
1696153500,73
1696154400,23
1696155300,23
1696156200,26
1696157100,40
1696158000,15
1696158900,28
1696159800,13
1696160700,8
1696161600,6
1696162500,24
1696163400,23
1696164300,11
1696165200,24
1696166100,49
1696167000,46
1696167900,29
1696168800,27
1696169700,32
1696170600,48
1696171500,42
1696172400,27
1696173300,27
1696174200,105
1696175100,168
1696176000,35
1696176900,46
1696177800,57
1696178700,111
1696179600,145
1696180500,83
1696181400,61
1696182300,67
1696183200,80
1696184100,79
1696185000,59
1696185900,60
1696186800,71
1696187700,78
1696188600,69
1696189500,61
1696190400,122
1696191300,209
1696192200,119
1696193100,150
1696194000,34
1696194900,32
