timestamp,power
1705491000,272
1705491900,339
1705492800,303
1705493700,243
1705494600,194
1705495500,224
1705496400,208
1705497300,224
1705498200,175
1705499100,155
1705500000,230
1705500900,326
1705501800,324
1705502700,372
1705503600,459
1705504500,531
1705505400,407
1705506300,404
1705507200,340
1705508100,374
1705509000,419
1705509900,377
1705510800,368
1705511700,449
1705512600,426
1705513500,448
1705514400,387
1705515300,358
1705516200,349
1705517100,372
1705518000,278
1705518900,318
1705519800,349
1705520700,312
1705521600,311
1705522500,236
1705523400,228
1705524300,252
1705525200,275
1705526100,230
1705527000,149
1705527900,149
1705528800,104
1705529700,118
1705530600,102
1705531500,98
1705532400,137
1705533300,79
1705534200,103
1705535100,87
1705536000,84
1705536900,90
1705537800,116
1705538700,78
1705539600,81
1705540500,91
1705541400,66
1705542300,93
1705543200,97
1705544100,127
1705545000,135
1705545900,101
1705546800,97
1705547700,58
1705548600,92
1705549500,89
1705550400,83
1705551300,124
1705552200,99
1705553100,245
1705554000,328
1705554900,247
1705555800,215
1705556700,203
1705557600,235
1705558500,235
1705559400,148
1705560300,116
1705561200,95
1705562100,97
1705563000,90
1705563900,100
1705564800,128
1705565700,130
1705566600,97
1705567500,139
1705568400,97
1705569300,120
1705570200,102
1705571100,151
1705572000,159
1705572900,132
1705573800,139
1705574700,278
1705575600,251
1705576500,323
1705577400,251
1705578300,247
1705579200,294
1705580100,307
1705581000,272
1705581900,162
1705582800,101
1705583700,265
1705584600,208
1705585500,231
1705586400,275
1705587300,284
1705588200,284
1705589100,315
1705590000,273
1705590900,446
1705591800,340
1705592700,613
1705593600,663
1705594500,691
1705595400,411
1705596300,430
1705597200,427
1705598100,389
1705599000,384
1705599900,379
1705600800,398
1705601700,472
1705602600,470
1705603500,327
1705604400,314
1705605300,334
1705606200,363
1705607100,356
1705608000,330
1705608900,326
1705609800,274
1705610700,298
1705611600,259
1705612500,208
1705613400,100
1705614300,97
1705615200,67
1705616100,111
1705617000,63
1705617900,87
1705618800,97
1705619700,127
1705620600,126
1705621500,103
1705622400,82
1705623300,71
1705624200,98
1705625100,61
1705626000,97
1705626900,114
1705627800,92
1705628700,101
1705629600,67
1705630500,90
1705631400,56
1705632300,99
1705633200,91
1705634100,108
1705635000,160
1705635900,105
1705636800,74
1705637700,107
1705638600,59
1705639500,80
1705640400,360
1705641300,277
1705642200,255
1705643100,222
1705644000,163
1705644900,175
1705645800,276
1705646700,167
1705647600,186
1705648500,469
1705649400,309
1705650300,147
1705651200,116
1705652100,142
1705653000,194
1705653900,186
1705654800,388
1705655700,746
1705656600,514
1705657500,218
1705658400,192
1705659300,165
1705660200,132
1705661100,174
1705662000,146
1705662900,117
1705663800,138
1705664700,106
1705665600,103
1705666500,143
1705667400,99
1705668300,136
1705669200,156
1705670100,124
1705671000,170
1705671900,129
1705672800,112
1705673700,110
1705674600,144
1705675500,126
1705676400,139
1705677300,112
1705678200,105
1705679100,121
1705680000,217
1705680900,286
1705681800,338
1705682700,363
1705683600,364
1705684500,383
1705685400,620
1705686300,664
1705687200,393
1705688100,393
1705689000,412
1705689900,352
1705690800,333
1705691700,336
1705692600,414
1705693500,360
1705694400,387
1705695300,380
1705696200,301
1705697100,316
1705698000,294
1705698900,193
1705699800,232
1705700700,119
1705701600,113
1705702500,78
1705703400,123
1705704300,57
1705705200,97
1705706100,115
1705707000,112
1705707900,81
1705708800,137
1705709700,75
1705710600,84
1705711500,103
1705712400,60
1705713300,96
1705714200,91
1705715100,104
1705716000,88
1705716900,108
1705717800,60
1705718700,113
1705719600,123
1705720500,93
1705721400,113
1705722300,104
1705723200,114
1705724100,111
1705725000,79
1705725900,92
1705726800,252
1705727700,290
1705728600,207
1705729500,205
1705730400,219
1705731300,242
1705732200,295
1705733100,228
1705734000,327
1705734900,309
1705735800,219
1705736700,198
1705737600,170
1705738500,175
1705739400,148
1705740300,157
1705741200,211
1705742100,187
1705743000,178
1705743900,166
1705744800,109
1705745700,120
1705746600,106
1705747500,115
1705748400,153
1705749300,127
1705750200,370
1705751100,351
1705752000,208
1705752900,189
1705753800,182
1705754700,235
1705755600,151
1705756500,112
1705757400,125
1705758300,119
1705759200,118
1705760100,157
1705761000,191
1705761900,195
1705762800,250
1705763700,358
1705764600,433
1705765500,369
1705766400,468
1705767300,660
1705768200,387
1705769100,387
1705770000,379
1705770900,376
1705771800,398
1705772700,332
1705773600,415
1705774500,402
1705775400,347
1705776300,304
1705777200,394
1705778100,370
1705779000,266
1705779900,271
1705780800,201
1705781700,217
1705782600,241
1705783500,240
1705784400,242
1705785300,226
1705786200,95
1705787100,93
1705788000,85
1705788900,119
1705789800,98
1705790700,157
1705791600,108
1705792500,59
1705793400,112
1705794300,72
1705795200,66
1705796100,115
1705797000,90
1705797900,89
1705798800,118
1705799700,88
1705800600,97
1705801500,138
1705802400,87
1705803300,99
1705804200,133
1705805100,80
1705806000,82
1705806900,101
1705807800,70
1705808700,69
1705809600,133
1705810500,107
1705811400,108
1705812300,126
1705813200,273
1705814100,363
1705815000,255
1705815900,201
1705816800,209
1705817700,230
1705818600,138
1705819500,104
1705820400,108
1705821300,60
1705822200,115
1705823100,153
1705824000,231
1705824900,166
1705825800,174
1705826700,151
1705827600,173
1705828500,184
1705829400,108
1705830300,161
1705831200,161
1705832100,102
1705833000,137
1705833900,155
1705834800,99
1705835700,125
1705836600,136
1705837500,124
1705838400,164
1705839300,149
1705840200,155
1705841100,113
1705842000,146
1705842900,142
1705843800,120
1705844700,141
1705845600,121
1705846500,109
1705847400,196
1705848300,814
1705849200,207
1705850100,254
1705851000,277
1705851900,230
1705852800,266
1705853700,495
1705854600,522
1705855500,322
1705856400,310
1705857300,397
1705858200,406
1705859100,400
1705860000,424
1705860900,297
1705861800,302
1705862700,325
1705863600,320
1705864500,307
1705865400,277
1705866300,276
1705867200,306
1705868100,257
1705869000,296
1705869900,346
1705870800,300
1705871700,275
1705872600,194
1705873500,143
1705874400,159
1705875300,165
1705876200,167
1705877100,183
1705878000,126
1705878900,117
1705879800,65
1705880700,100
1705881600,65
1705882500,80
1705883400,102
1705884300,81
1705885200,117
1705886100,101
1705887000,64
1705887900,109
1705888800,110
1705889700,114
1705890600,110
1705891500,101
1705892400,94
1705893300,94
1705894200,76
1705895100,86
1705896000,93
1705896900,123
1705897800,106
1705898700,104
1705899600,326
1705900500,306
1705901400,237
1705902300,205
1705903200,184
1705904100,351
1705905000,564
1705905900,347
1705906800,192
1705907700,110
1705908600,171
1705909500,126
1705910400,202
1705911300,230
1705912200,243
1705913100,180
1705914000,142
1705914900,123
1705915800,119
1705916700,134
1705917600,237
1705918500,340
1705919400,184
1705920300,158
1705921200,211
1705922100,196
1705923000,145
1705923900,148
1705924800,113
1705925700,218
1705926600,125
1705927500,119
1705928400,109
1705929300,157
1705930200,307
1705931100,369
1705932000,808
1705932900,217
1705933800,213
1705934700,252
1705935600,297
1705936500,300
1705937400,346
1705938300,287
1705939200,262
1705940100,476
1705941000,458
1705941900,437
1705942800,441
1705943700,482
1705944600,343
1705945500,410
1705946400,424
1705947300,120
1705948200,142
1705949100,107
1705950000,124
1705950900,138
1705951800,121
1705952700,149
1705953600,132
1705954500,230
1705955400,323
1705956300,303
1705957200,273
1705958100,262
1705959000,331
1705959900,203
1705960800,142
1705961700,142
1705962600,92
1705963500,108
1705964400,96
1705965300,138
1705966200,107
1705967100,147
1705968000,87
1705968900,108
1705969800,70
1705970700,100
1705971600,72
1705972500,79
1705973400,100
1705974300,80
1705975200,110
1705976100,98
1705977000,109
1705977900,93
1705978800,120
1705979700,115
1705980600,55
1705981500,105
1705982400,138
1705983300,97
1705984200,95
1705985100,68
1705986000,93
1705986900,78
1705987800,114
1705988700,109
1705989600,83
1705990500,110
1705991400,132
1705992300,150
1705993200,298
1705994100,171
1705995000,199
1705995900,189
1705996800,196
1705997700,171
1705998600,281
1705999500,344
1706000400,215
1706001300,253
1706002200,293
1706003100,304
1706004000,276
1706004900,408
1706005800,365
1706006700,289
1706007600,264
1706008500,268
1706009400,249
1706010300,231
1706011200,861
1706012100,472
1706013000,852
1706013900,924
1706014800,496
1706015700,229
1706016600,238
1706017500,281
1706018400,797
1706019300,1000
1706020200,867
1706021100,717
1706022000,570
1706022900,241
1706023800,215
1706024700,241
1706025600,559
1706026500,455
1706027400,350
1706028300,627
1706029200,702
1706030100,892
1706031000,923
1706031900,480
1706032800,316
1706033700,294
1706034600,221
1706035500,263
1706036400,320
1706037300,1419
1706038200,1173
1706039100,1054
1706040000,855
1706040900,703
1706041800,244
1706042700,196
1706043600,207
1706044500,198
1706045400,219
1706046300,197
1706047200,83
1706048100,57
1706049000,101
1706049900,101
1706050800,64
1706051700,115
1706052600,114
1706053500,94
1706054400,88
1706055300,85
1706056200,86
1706057100,78
1706058000,100
1706058900,116
1706059800,124
1706060700,130
1706061600,119
1706062500,80
1706063400,83
1706064300,86
1706065200,119
1706066100,97
1706067000,108
1706067900,88
1706068800,115
1706069700,96
1706070600,80
1706071500,142
1706072400,461
1706073300,246
1706074200,249
1706075100,114
1706076000,56
1706076900,96
1706077800,115
1706078700,90
1706079600,99
1706080500,262
1706081400,215
1706082300,211
1706083200,826
1706084100,945
1706085000,428
1706085900,618
1706086800,581
1706087700,527
1706088600,463
1706089500,498
1706090400,587
1706091300,555
1706092200,432
1706093100,265
1706094000,275
1706094900,269
1706095800,270
1706096700,257
1706097600,246
1706098500,236
1706099400,191
1706100300,198
1706101200,209
1706102100,196
1706103000,180
1706103900,271
1706104800,240
1706105700,213
1706106600,239
1706107500,311
1706108400,314
1706109300,309
1706110200,299
1706111100,295
1706112000,350
1706112900,378
1706113800,428
1706114700,418
1706115600,451
1706116500,464
1706117400,389
1706118300,379
1706119200,326
1706120100,310
1706121000,340
1706121900,281
1706122800,260
1706123700,275
1706124600,279
1706125500,252
1706126400,262
1706127300,266
1706128200,304
1706129100,261
1706130000,267
1706130900,154
1706131800,119
1706132700,140
1706133600,90
1706134500,115
1706135400,140
1706136300,104
1706137200,104
1706138100,89
1706139000,100
1706139900,95
1706140800,86
1706141700,84
1706142600,96
1706143500,102
1706144400,106
1706145300,98
1706146200,81
1706147100,131
1706148000,115
1706148900,111
1706149800,124
1706150700,107
1706151600,98
1706152500,89
1706153400,93
1706154300,90
1706155200,88
1706156100,99
1706157000,109
1706157900,387
1706158800,202
1706159700,305
1706160600,187
1706161500,170
1706162400,275
1706163300,192
1706164200,184
1706165100,129
1706166000,80
1706166900,100
1706167800,117
1706168700,80
1706169600,112
1706170500,147
1706171400,138
1706172300,132
1706173200,116
1706174100,137
1706175000,113
1706175900,129
1706176800,242
1706177700,171
1706178600,160
1706179500,142
1706180400,116
1706181300,131
1706182200,149
1706183100,154
1706184000,166
1706184900,179
1706185800,245
1706186700,212
1706187600,162
1706188500,234
1706189400,252
1706190300,197
1706191200,175
1706192100,161
1706193000,144
1706193900,152
1706194800,167
1706195700,168
1706196600,180
1706197500,565
1706198400,386
1706199300,278
1706200200,379
1706201100,409
1706202000,410
1706202900,336
1706203800,279
1706204700,333
1706205600,323
1706206500,354
1706207400,327
1706208300,327
1706209200,292
1706210100,314
1706211000,303
1706211900,393
1706212800,284
1706213700,344
1706214600,286
1706215500,273
1706216400,265
1706217300,253
1706218200,298
1706219100,154
1706220000,141
1706220900,121
1706221800,119
1706222700,73
1706223600,78
1706224500,98
1706225400,78
1706226300,97
1706227200,99
1706228100,113
1706229000,103
1706229900,72
1706230800,93
1706231700,73
1706232600,91
1706233500,99
1706234400,114
1706235300,135
1706236200,91
1706237100,136
1706238000,79
1706238900,76
1706239800,117
1706240700,79
1706241600,109
1706242500,114
1706243400,63
1706244300,354
1706245200,175
1706246100,200
1706247000,309
1706247900,202
1706248800,233
1706249700,140
1706250600,226
1706251500,266
1706252400,119
1706253300,142
1706254200,124
1706255100,285
1706256000,423
1706256900,107
1706257800,220
1706258700,159
1706259600,130
1706260500,197
1706261400,184
1706262300,180
1706263200,265
1706264100,112
1706265000,140
1706265900,169
1706266800,156
1706267700,158
1706268600,148
1706269500,137
1706270400,172
1706271300,183
1706272200,153
1706273100,116
1706274000,123
1706274900,162
1706275800,200
1706276700,163
1706277600,166
1706278500,142
1706279400,126
1706280300,158
1706281200,150
1706282100,150
1706283000,204
1706283900,245
1706284800,271
1706285700,278
1706286600,338
1706287500,404
1706288400,401
1706289300,610
1706290200,534
1706291100,457
1706292000,452
1706292900,602
1706293800,384
1706294700,408
1706295600,402
1706296500,316
1706297400,274
1706298300,298
1706299200,232
1706300100,216
1706301000,193
1706301900,177
1706302800,173
1706303700,192
1706304600,106
1706305500,105
1706306400,110
1706307300,102
1706308200,85
1706309100,123
1706310000,100
1706310900,136
1706311800,114
1706312700,138
1706313600,101
1706314500,77
1706315400,96
1706316300,66
1706317200,97
1706318100,103
1706319000,109
1706319900,101
1706320800,55
1706321700,105
1706322600,82
1706323500,72
1706324400,118
1706325300,88
1706326200,106
1706327100,95
1706328000,92
1706328900,95
1706329800,98
1706330700,241
1706331600,353
1706332500,222
1706333400,312
1706334300,182
1706335200,158
1706336100,221
1706337000,243
1706337900,335
1706338800,245
1706339700,274
1706340600,149
1706341500,386
1706342400,178
1706343300,189
1706344200,340
1706345100,215
1706346000,242
1706346900,197
1706347800,229
1706348700,198
1706349600,163
1706350500,283
1706351400,225
1706352300,165
1706353200,175
1706354100,92
1706355000,142
1706355900,111
1706356800,154
1706357700,178
1706358600,204
1706359500,207
1706360400,154
1706361300,134
1706362200,135
1706363100,121
1706364000,131
1706364900,180
1706365800,224
1706366700,211
1706367600,155
1706368500,191
1706369400,242
1706370300,250
1706371200,245
1706372100,534
1706373000,548
1706373900,496
1706374800,560
1706375700,532
1706376600,349
1706377500,359
1706378400,377
1706379300,356
1706380200,383
1706381100,360
1706382000,416
1706382900,373
1706383800,347
1706384700,345
1706385600,286
1706386500,303
1706387400,249
1706388300,248
1706389200,224
1706390100,149
1706391000,71
1706391900,112
1706392800,91
1706393700,114
1706394600,59
1706395500,101
1706396400,69
1706397300,74
1706398200,116
1706399100,120
1706400000,130
1706400900,112
1706401800,118
1706402700,73
1706403600,93
1706404500,86
1706405400,88
1706406300,128
1706407200,81
1706408100,82
1706409000,107
1706409900,54
1706410800,95
1706411700,109
1706412600,97
1706413500,110
1706414400,87
1706415300,123
1706416200,97
1706417100,414
1706418000,315
1706418900,211
1706419800,224
1706420700,237
1706421600,252
1706422500,190
1706423400,182
1706424300,190
1706425200,206
1706426100,147
1706427000,97
1706427900,106
1706428800,74
1706429700,128
1706430600,174
1706431500,145
1706432400,214
1706433300,161
1706434200,154
1706435100,189
1706436000,128
1706436900,125
1706437800,117
1706438700,141
1706439600,140
1706440500,363
1706441400,508
1706442300,137
1706443200,241
1706444100,221
1706445000,178
1706445900,196
1706446800,159
1706447700,171
1706448600,193
1706449500,130
1706450400,408
1706451300,341
1706452200,232
1706453100,278
1706454000,225
1706454900,321
1706455800,237
1706456700,375
1706457600,404
1706458500,332
1706459400,452
1706460300,406
1706461200,559
1706462100,632
1706463000,561
1706463900,345
1706464800,397
1706465700,377
1706466600,348
1706467500,389
1706468400,431
1706469300,410
1706470200,417
1706471100,368
1706472000,335
1706472900,292
1706473800,300
1706474700,317
1706475600,301
1706476500,211
1706477400,253
1706478300,90
1706479200,96
1706480100,131
1706481000,81
1706481900,119
1706482800,102
1706483700,65
1706484600,103
1706485500,90
1706486400,114
1706487300,91
1706488200,84
1706489100,102
1706490000,59
1706490900,91
1706491800,95
1706492700,95
1706493600,144
1706494500,131
1706495400,91
1706496300,91
1706497200,77
1706498100,95
1706499000,66
1706499900,107
1706500800,134
1706501700,97
1706502600,103
1706503500,388
1706504400,233
1706505300,224
1706506200,244
1706507100,210
1706508000,265
1706508900,197
1706509800,165
1706510700,117
1706511600,89
1706512500,95
1706513400,102
1706514300,148
1706515200,173
1706516100,119
1706517000,129
1706517900,146
1706518800,140
1706519700,122
1706520600,197
1706521500,139
1706522400,165
1706523300,227
1706524200,143
1706525100,160
1706526000,343
1706526900,178
1706527800,195
1706528700,185
1706529600,128
1706530500,157
1706531400,108
1706532300,162
1706533200,179
1706534100,188
1706535000,186
1706535900,191
1706536800,201
1706537700,238
1706538600,295
1706539500,314
1706540400,303
1706541300,304
1706542200,294
1706543100,302
1706544000,357
1706544900,364
1706545800,329
1706546700,380
1706547600,390
1706548500,359
1706549400,660
1706550300,421
1706551200,467
1706552100,543
1706553000,424
1706553900,322
1706554800,288
1706555700,300
1706556600,232
1706557500,272
1706558400,242
1706559300,281
1706560200,175
1706561100,216
1706562000,186
1706562900,94
1706563800,94
1706564700,67
1706565600,94
1706566500,79
1706567400,86
1706568300,116
1706569200,89
1706570100,111
1706571000,72
1706571900,79
1706572800,102
1706573700,92
1706574600,117
1706575500,172
1706576400,84
1706577300,100
1706578200,95
1706579100,80
1706580000,204
1706580900,82
1706581800,92
1706582700,104
1706583600,105
1706584500,95
1706585400,113
1706586300,116
1706587200,128
1706588100,95
1706589000,111
1706589900,304
1706590800,160
1706591700,112
1706592600,245
1706593500,178
1706594400,169
1706595300,195
1706596200,191
1706597100,287
1706598000,149
1706598900,139
1706599800,124
1706600700,130
1706601600,135
1706602500,159
1706603400,207
1706604300,256
1706605200,233
1706606100,268
1706607000,228
1706607900,201
1706608800,239
1706609700,208
1706610600,262
1706611500,276
1706612400,243
1706613300,218
1706614200,200
1706615100,332
1706616000,818
1706616900,909
1706617800,970
1706618700,631
1706619600,615
1706620500,472
1706621400,268
1706622300,343
1706623200,1308
1706624100,1024
1706625000,1413
1706625900,1243
1706626800,934
1706627700,446
1706628600,316
1706629500,613
1706630400,620
1706631300,406
1706632200,475
1706633100,767
1706634000,621
1706634900,820
1706635800,1010
1706636700,1066
1706637600,443
1706638500,301
1706639400,606
1706640300,392
1706641200,220
1706642100,908
1706643000,864
1706643900,775
1706644800,722
1706645700,335
1706646600,162
1706647500,163
1706648400,213
1706649300,88
1706650200,129
1706651100,92
1706652000,72
1706652900,103
1706653800,77
1706654700,93
1706655600,120
1706656500,171
1706657400,284
1706658300,173
1706659200,82
1706660100,76
1706661000,105
1706661900,81
1706662800,109
1706663700,92
1706664600,115
1706665500,81
1706666400,72
1706667300,102
1706668200,72
1706669100,104
1706670000,114
1706670900,94
1706671800,94
1706672700,63
1706673600,165
1706674500,131
1706675400,89
1706676300,165
1706677200,91
1706678100,96
1706679000,128
1706679900,71
1706680800,94
1706681700,87
1706682600,96
1706683500,146
1706684400,147
1706685300,252
1706686200,182
1706687100,121
1706688000,256
1706688900,209
1706689800,158
1706690700,232
1706691600,269
1706692500,232
1706693400,220
1706694300,211
1706695200,248
1706696100,218
1706697000,277
1706697900,494
1706698800,424
1706699700,489
1706700600,262
1706701500,237
1706702400,200
1706703300,208
1706704200,160
1706705100,199
1706706000,187
1706706900,140
1706707800,164
1706708700,217
1706709600,204
1706710500,175
1706711400,199
1706712300,143
1706713200,195
1706714100,232
1706715000,243
1706715900,277
1706716800,309
1706717700,389
1706718600,410
1706719500,812
1706720400,1031
1706721300,484
1706722200,444
1706723100,483
1706724000,386
1706724900,325
1706725800,317
1706726700,332
1706727600,249
1706728500,289
1706729400,240
1706730300,265
1706731200,212
1706732100,280
1706733000,355
1706733900,384
1706734800,373
1706735700,360
1706736600,316
1706737500,336
1706738400,208
1706739300,204
1706740200,156
1706741100,96
1706742000,79
1706742900,79
1706743800,66
1706744700,115
1706745600,91
1706746500,99
1706747400,103
1706748300,77
1706749200,85
1706750100,108
1706751000,126
1706751900,90
1706752800,111
1706753700,98
1706754600,75
1706755500,86
1706756400,60
1706757300,96
1706758200,88
1706759100,92
1706760000,124
1706760900,47
1706761800,92
1706762700,398
1706763600,249
1706764500,266
1706765400,225
1706766300,201
1706767200,172
1706768100,193
1706769000,128
1706769900,60
1706770800,102
1706771700,123
1706772600,95
1706773500,100
1706774400,148
1706775300,146
1706776200,206
1706777100,196
1706778000,167
1706778900,136
1706779800,127
1706780700,115
1706781600,119
1706782500,93
1706783400,128
1706784300,152
1706785200,127
1706786100,142
1706787000,123
1706787900,137
1706788800,160
1706789700,147
1706790600,225
1706791500,259
1706792400,240
1706793300,155
1706794200,220
1706795100,112
1706796000,139
1706796900,138
1706797800,142
1706798700,135
1706799600,110
1706800500,111
1706801400,141
1706802300,458
1706803200,535
1706804100,334
1706805000,348
1706805900,265
1706806800,392
1706807700,367
1706808600,427
1706809500,410
1706810400,424
1706811300,377
1706812200,395
1706813100,315
1706814000,336
1706814900,381
1706815800,316
1706816700,393
1706817600,383
1706818500,319
1706819400,295
1706820300,316
1706821200,270
1706822100,235
1706823000,202
1706823900,199
1706824800,173
1706825700,91
1706826600,90
1706827500,87
1706828400,68
1706829300,124
1706830200,82
1706831100,115
1706832000,105
1706832900,131
1706833800,103
1706834700,91
1706835600,96
1706836500,104
1706837400,111
1706838300,84
1706839200,102
1706840100,74
1706841000,89
1706841900,100
1706842800,77
1706843700,121
1706844600,151
1706845500,83
1706846400,110
1706847300,99
1706848200,65
1706849100,426
1706850000,177
1706850900,197
1706851800,199
1706852700,142
1706853600,152
1706854500,117
1706855400,83
1706856300,126
1706857200,248
1706858100,205
1706859000,106
1706859900,104
1706860800,247
1706861700,147
1706862600,161
1706863500,194
1706864400,210
1706865300,129
1706866200,112
1706867100,132
1706868000,108
1706868900,165
1706869800,328
1706870700,258
1706871600,168
1706872500,167
1706873400,203
1706874300,155
1706875200,187
1706876100,164
1706877000,208
1706877900,105
1706878800,112
1706879700,222
1706880600,246
1706881500,183
1706882400,184
1706883300,219
1706884200,148
1706885100,150
1706886000,143
1706886900,170
1706887800,682
1706888700,639
1706889600,505
1706890500,304
1706891400,364
1706892300,370
1706893200,453
1706894100,446
1706895000,445
1706895900,490
1706896800,368
1706897700,323
1706898600,364
1706899500,350
1706900400,351
1706901300,221
1706902200,193
1706903100,227
1706904000,192
1706904900,184
1706905800,263
1706906700,328
1706907600,232
1706908500,233
1706909400,182
1706910300,225
1706911200,199
1706912100,222
1706913000,214
1706913900,250
1706914800,187
1706915700,149
1706916600,121
1706917500,129
1706918400,111
1706919300,151
1706920200,149
1706921100,161
1706922000,102
1706922900,124
1706923800,97
1706924700,64
1706925600,114
1706926500,78
1706927400,113
1706928300,91
1706929200,86
1706930100,77
1706931000,91
1706931900,79
1706932800,108
1706933700,167
1706934600,124
1706935500,439
1706936400,188
1706937300,193
1706938200,162
1706939100,195
1706940000,188
1706940900,421
1706941800,250
1706942700,262
1706943600,221
1706944500,122
1706945400,187
1706946300,210
1706947200,412
1706948100,173
1706949000,119
1706949900,104
1706950800,126
1706951700,95
1706952600,133
1706953500,119
1706954400,147
1706955300,182
1706956200,169
1706957100,135
1706958000,138
1706958900,110
1706959800,201
1706960700,132
1706961600,176
1706962500,171
1706963400,191
1706964300,149
1706965200,131
1706966100,109
1706967000,131
1706967900,120
1706968800,126
1706969700,156
1706970600,204
1706971500,228
1706972400,196
1706973300,225
1706974200,274
1706975100,263
1706976000,350
1706976900,354
1706977800,312
1706978700,339
1706979600,389
1706980500,443
1706981400,835
1706982300,490
1706983200,430
1706984100,418
1706985000,348
1706985900,440
1706986800,371
1706987700,324
1706988600,333
1706989500,322
1706990400,314
1706991300,216
1706992200,216
1706993100,248
1706994000,246
1706994900,282
1706995800,158
1706996700,96
1706997600,91
1706998500,94
1706999400,97
1707000300,92
1707001200,109
1707002100,110
1707003000,105
1707003900,97
1707004800,93
1707005700,123
1707006600,134
1707007500,116
1707008400,105
1707009300,112
1707010200,100
1707011100,96
1707012000,106
1707012900,87
1707013800,87
1707014700,105
1707015600,97
1707016500,127
1707017400,131
1707018300,111
1707019200,129
1707020100,121
1707021000,87
1707021900,412
1707022800,255
1707023700,193
1707024600,194
1707025500,167
1707026400,208
1707027300,161
1707028200,152
1707029100,253
1707030000,154
1707030900,151
1707031800,224
1707032700,113
1707033600,109
1707034500,182
1707035400,176
1707036300,141
1707037200,152
1707038100,135
1707039000,137
1707039900,130
1707040800,131
1707041700,169
1707042600,159
1707043500,167
1707044400,110
1707045300,135
1707046200,129
1707047100,109
1707048000,163
1707048900,139
1707049800,138
1707050700,102
1707051600,134
1707052500,145
1707053400,119
1707054300,199
1707055200,104
1707056100,199
1707057000,119
1707057900,121
1707058800,117
1707059700,142
1707060600,419
1707061500,1240
1707062400,926
1707063300,352
1707064200,366
1707065100,364
1707066000,337
1707066900,429
1707067800,378
1707068700,362
1707069600,322
1707070500,345
1707071400,316
1707072300,271
1707073200,374
1707074100,301
1707075000,278
1707075900,342
1707076800,304
1707077700,337
1707078600,275
1707079500,304
1707080400,286
1707081300,326
1707082200,212
1707083100,167
1707084000,158
1707084900,78
1707085800,91
1707086700,70
1707087600,109
1707088500,120
1707089400,125
1707090300,105
1707091200,66
1707092100,101
1707093000,62
1707093900,109
1707094800,88
1707095700,112
1707096600,62
1707097500,92
1707098400,82
1707099300,118
1707100200,109
1707101100,122
1707102000,91
1707102900,86
1707103800,92
1707104700,59
1707105600,118
1707106500,95
1707107400,107
1707108300,414
1707109200,174
1707110100,257
1707111000,239
1707111900,158
1707112800,277
1707113700,266
1707114600,175
1707115500,172
1707116400,143
1707117300,156
1707118200,380
1707119100,385
1707120000,777
1707120900,456
1707121800,370
1707122700,274
1707123600,211
1707124500,168
1707125400,156
1707126300,186
1707127200,179
1707128100,783
1707129000,557
1707129900,194
1707130800,210
1707131700,175
1707132600,156
1707133500,173
1707134400,124
1707135300,133
1707136200,135
1707137100,172
1707138000,118
1707138900,107
1707139800,117
1707140700,128
1707141600,145
1707142500,188
1707143400,121
1707144300,141
1707145200,170
1707146100,205
1707147000,261
1707147900,272
1707148800,321
1707149700,412
1707150600,338
1707151500,389
1707152400,405
1707153300,342
1707154200,268
1707155100,529
1707156000,316
1707156900,315
1707157800,342
1707158700,277
1707159600,221
1707160500,176
1707161400,225
1707162300,226
1707163200,224
1707164100,211
1707165000,172
1707165900,217
1707166800,171
1707167700,178
1707168600,181
1707169500,160
1707170400,119
1707171300,86
1707172200,81
1707173100,112
1707174000,105
1707174900,149
1707175800,131
1707176700,66
1707177600,111
1707178500,87
1707179400,67
1707180300,115
1707181200,81
1707182100,123
1707183000,134
1707183900,60
1707184800,114
1707185700,125
1707186600,106
1707187500,114
1707188400,104
1707189300,113
1707190200,98
1707191100,82
1707192000,108
1707192900,111
1707193800,82
1707194700,119
1707195600,110
1707196500,126
1707197400,138
1707198300,106
1707199200,103
1707200100,108
1707201000,73
1707201900,134
1707202800,132
1707203700,275
1707204600,187
1707205500,163
1707206400,160
1707207300,175
1707208200,161
1707209100,191
1707210000,373
1707210900,245
1707211800,499
1707212700,300
1707213600,178
1707214500,204
1707215400,466
1707216300,599
1707217200,274
1707218100,246
1707219000,228
1707219900,231
1707220800,645
1707221700,636
1707222600,886
1707223500,940
1707224400,725
1707225300,258
1707226200,280
1707227100,752
1707228000,630
1707228900,1035
1707229800,965
1707230700,822
1707231600,1108
1707232500,353
1707233400,309
1707234300,707
1707235200,660
1707236100,1136
1707237000,533
1707237900,971
1707238800,1054
1707239700,517
1707240600,380
1707241500,362
1707242400,368
1707243300,447
1707244200,307
1707245100,330
1707246000,247
1707246900,207
1707247800,196
1707248700,168
1707249600,173
1707250500,149
1707251400,169
1707252300,151
1707253200,126
1707254100,168
1707255000,149
1707255900,860
1707256800,707
1707257700,663
1707258600,507
1707259500,141
1707260400,65
1707261300,98
1707262200,103
1707263100,107
1707264000,129
1707264900,121
1707265800,71
1707266700,87
1707267600,79
1707268500,89
1707269400,159
1707270300,130
1707271200,79
1707272100,93
1707273000,99
1707273900,62
1707274800,93
1707275700,66
1707276600,115
1707277500,81
1707278400,154
1707279300,128
1707280200,107
1707281100,119
1707282000,70
1707282900,96
1707283800,130
1707284700,107
1707285600,71
1707286500,102
