timestamp,power
1692126900,17
1692127800,24
1692128700,37
1692129600,16
1692130500,16
1692131400,23
1692132300,38
1692133200,18
1692134100,15
1692135000,40
1692135900,40
1692136800,14
1692137700,11
1692138600,16
1692139500,34
1692140400,16
1692141300,11
1692142200,13
1692143100,32
1692144000,41
1692144900,22
1692145800,12
1692146700,32
1692147600,26
1692148500,16
1692149400,16
1692150300,34
1692151200,25
1692152100,17
1692153000,29
1692153900,50
1692154800,21
1692155700,13
1692156600,11
1692157500,28
1692158400,24
1692159300,13
1692160200,11
1692161100,26
1692162000,40
1692162900,37
1692163800,16
1692164700,29
1692165600,33
1692166500,17
1692167400,16
1692168300,29
1692169200,40
1692170100,28
1692171000,42
1692171900,59
1692172800,55
1692173700,33
1692174600,36
1692175500,40
1692176400,56
1692177300,36
1692178200,33
1692179100,39
1692180000,69
1692180900,45
1692181800,29
1692182700,36
1692183600,53
1692184500,29
1692185400,31
1692186300,45
1692187200,137
1692188100,103
1692189000,81
1692189900,41
1692190800,55
1692191700,52
1692192600,41
1692193500,39
1692194400,51
1692195300,49
1692196200,48
1692197100,47
1692198000,46
1692198900,41
1692199800,29
1692200700,27
1692201600,66
1692202500,95
1692203400,101
1692204300,75
1692205200,93
1692206100,96
1692207000,81
1692207900,92
1692208800,126
1692209700,147
1692210600,108
1692211500,69
1692212400,85
1692213300,76
1692214200,56
1692215100,56
1692216000,62
1692216900,79
1692217800,60
1692218700,72
1692219600,106
1692220500,133
1692221400,97
1692222300,84
1692223200,92
1692224100,107
1692225000,85
1692225900,79
1692226800,79
1692227700,104
1692228600,99
1692229500,66
1692230400,70
1692231300,102
1692232200,82
1692233100,75
1692234000,81
1692234900,98
1692235800,88
1692236700,101
1692237600,103
1692238500,58
1692239400,50
1692240300,27
1692241200,23
1692242100,37
1692243000,34
1692243900,28
1692244800,45
1692245700,39
1692246600,34
1692247500,26
1692248400,26
1692249300,45
1692250200,36
1692251100,29
1692252000,28
1692252900,65
1692253800,44
1692254700,27
1692255600,27
1692256500,45
1692257400,52
1692258300,38
1692259200,40
1692260100,54
1692261000,83
1692261900,41
1692262800,40
1692263700,51
1692264600,57
1692265500,39
1692266400,33
1692267300,46
1692268200,60
1692269100,58
1692270000,67
1692270900,97
1692271800,102
1692272700,104
1692273600,142
1692274500,138
1692275400,140
1692276300,77
1692277200,58
1692278100,50
1692279000,62
1692279900,34
1692280800,32
1692281700,41
1692282600,51
1692283500,30
1692284400,56
1692285300,41
1692286200,52
1692287100,32
1692288000,54
1692288900,414
1692289800,476
1692290700,146
1692291600,125
1692292500,141
1692293400,154
1692294300,483
1692295200,454
1692296100,179
1692297000,179
1692297900,137
1692298800,133
1692299700,127
1692300600,134
1692301500,98
1692302400,104
1692303300,180
1692304200,184
1692305100,169
1692306000,164
1692306900,174
1692307800,178
1692308700,163
1692309600,181
1692310500,187
1692311400,181
1692312300,162
1692313200,122
1692314100,123
1692315000,131
1692315900,111
1692316800,124
1692317700,150
1692318600,168
1692319500,145
1692320400,99
1692321300,93
1692322200,123
1692323100,36
1692324000,33
1692324900,34
1692325800,46
1692326700,25
1692327600,46
1692328500,35
1692329400,43
1692330300,22
1692331200,22
1692332100,27
1692333000,44
1692333900,28
1692334800,27
1692335700,43
1692336600,65
1692337500,33
1692338400,27
1692339300,27
1692340200,49
1692341100,32
1692342000,28
1692342900,26
1692343800,66
1692344700,58
1692345600,39
1692346500,34
1692347400,59
1692348300,50
1692349200,39
1692350100,44
1692351000,64
1692351900,125
1692352800,122
1692353700,159
1692354600,60
1692355500,49
1692356400,36
1692357300,30
1692358200,43
1692359100,52
1692360000,50
1692360900,60
1692361800,44
1692362700,55
1692363600,35
1692364500,40
1692365400,47
1692366300,60
1692367200,37
1692368100,52
1692369000,57
1692369900,55
1692370800,34
1692371700,28
1692372600,37
1692373500,48
1692374400,26
1692375300,28
1692376200,58
1692377100,64
1692378000,453
1692378900,319
1692379800,258
1692380700,143
1692381600,96
1692382500,75
1692383400,52
1692384300,68
1692385200,42
1692386100,38
1692387000,37
1692387900,67
1692388800,37
1692389700,41
1692390600,40
1692391500,60
1692392400,40
1692393300,25
1692394200,21
1692395100,41
1692396000,31
1692396900,22
1692397800,36
1692398700,56
1692399600,32
1692400500,21
1692401400,22
1692402300,39
1692403200,34
1692404100,21
1692405000,21
1692405900,57
1692406800,51
1692407700,25
1692408600,26
1692409500,41
1692410400,39
1692411300,25
1692412200,25
1692413100,41
1692414000,57
1692414900,30
1692415800,22
1692416700,36
1692417600,37
1692418500,21
1692419400,23
1692420300,41
1692421200,41
1692422100,51
1692423000,33
1692423900,38
1692424800,47
1692425700,27
1692426600,66
1692427500,80
1692428400,100
1692429300,82
1692430200,112
1692431100,98
1692432000,113
1692432900,101
1692433800,99
1692434700,83
1692435600,127
1692436500,520
1692437400,407
1692438300,128
1692439200,117
1692440100,94
1692441000,93
1692441900,62
1692442800,48
1692443700,28
1692444600,27
1692445500,54
1692446400,57
1692447300,34
1692448200,30
1692449100,30
1692450000,51
1692450900,38
1692451800,29
1692452700,51
1692453600,54
1692454500,37
1692455400,23
1692456300,22
1692457200,36
1692458100,32
1692459000,17
1692459900,34
1692460800,43
1692461700,32
1692462600,15
1692463500,16
1692464400,30
1692465300,33
1692466200,16
1692467100,31
1692468000,48
1692468900,32
1692469800,16
1692470700,16
1692471600,30
1692472500,32
1692473400,16
1692474300,24
1692475200,52
1692476100,32
1692477000,19
1692477900,16
1692478800,28
1692479700,30
1692480600,11
1692481500,15
1692482400,48
1692483300,33
1692484200,11
1692485100,13
1692486000,24
1692486900,28
1692487800,12
1692488700,11
1692489600,43
1692490500,40
1692491400,13
1692492300,12
1692493200,28
1692494100,32
1692495000,17
1692495900,15
1692496800,31
1692497700,60
1692498600,17
1692499500,15
1692500400,25
1692501300,28
1692502200,11
1692503100,14
1692504000,22
1692504900,46
1692505800,26
1692506700,17
1692507600,27
1692508500,35
1692509400,17
1692510300,19
1692511200,26
1692512100,36
1692513000,42
1692513900,20
1692514800,29
1692515700,36
1692516600,25
1692517500,28
1692518400,40
1692519300,49
1692520200,38
1692521100,53
1692522000,38
1692522900,49
1692523800,29
1692524700,30
1692525600,33
1692526500,48
1692527400,26
1692528300,48
1692529200,42
1692530100,47
1692531000,27
1692531900,27
1692532800,34
1692533700,52
1692534600,31
1692535500,47
1692536400,46
1692537300,45
1692538200,24
1692539100,26
1692540000,18
1692540900,39
1692541800,21
1692542700,28
1692543600,37
1692544500,38
1692545400,22
1692546300,16
1692547200,19
1692548100,38
1692549000,21
1692549900,26
1692550800,40
1692551700,119
1692552600,26
1692553500,20
1692554400,16
1692555300,35
1692556200,47
1692557100,204
1692558000,227
1692558900,208
1692559800,229
1692560700,202
1692561600,200
1692562500,228
1692563400,239
1692564300,164
1692565200,139
1692566100,125
1692567000,134
1692567900,100
1692568800,85
1692569700,93
1692570600,49
1692571500,30
1692572400,15
1692573300,24
1692574200,31
1692575100,14
1692576000,12
1692576900,23
1692577800,28
1692578700,11
1692579600,10
1692580500,24
1692581400,25
1692582300,28
1692583200,21
1692584100,25
1692585000,32
1692585900,132
1692586800,289
1692587700,80
1692588600,35
1692589500,33
1692590400,47
1692591300,40
1692592200,14
1692593100,14
1692594000,36
1692594900,23
1692595800,17
1692596700,17
1692597600,36
1692598500,28
1692599400,36
1692600300,16
1692601200,44
1692602100,34
1692603000,61
1692603900,104
1692604800,181
1692605700,140
1692606600,85
1692607500,45
1692608400,58
1692609300,43
1692610200,29
1692611100,26
1692612000,37
1692612900,386
1692613800,610
1692614700,366
1692615600,128
1692616500,136
1692617400,89
1692618300,103
1692619200,74
1692620100,564
1692621000,578
1692621900,80
1692622800,50
1692623700,66
1692624600,42
1692625500,43
1692626400,49
1692627300,64
1692628200,46
1692629100,41
1692630000,45
1692630900,62
1692631800,45
1692632700,42
1692633600,33
1692634500,44
1692635400,29
1692636300,42
1692637200,41
1692638100,63
1692639000,51
1692639900,41
1692640800,41
1692641700,59
1692642600,52
1692643500,40
1692644400,41
1692645300,57
1692646200,52
1692647100,40
1692648000,41
1692648900,55
1692649800,53
1692650700,40
1692651600,40
1692652500,51
1692653400,74
1692654300,143
1692655200,132
1692656100,141
1692657000,528
1692657900,620
1692658800,558
1692659700,495
1692660600,507
1692661500,82
1692662400,63
1692663300,73
1692664200,81
1692665100,55
1692666000,11
1692666900,25
1692667800,27
1692668700,12
1692669600,10
1692670500,24
1692671400,29
1692672300,11
1692673200,12
1692674100,22
1692675000,30
1692675900,12
1692676800,14
1692677700,25
1692678600,31
1692679500,13
1692680400,11
1692681300,20
1692682200,31
1692683100,12
1692684000,11
1692684900,21
1692685800,33
1692686700,17
1692687600,20
1692688500,37
1692689400,43
1692690300,21
1692691200,18
1692692100,21
1692693000,42
1692693900,22
1692694800,19
1692695700,21
1692696600,73
1692697500,187
1692698400,166
1692699300,168
1692700200,204
1692701100,193
1692702000,130
1692702900,104
1692703800,124
1692704700,108
1692705600,99
1692706500,94
1692707400,71
1692708300,61
1692709200,33
1692710100,78
1692711000,125
1692711900,68
1692712800,74
1692713700,84
1692714600,104
1692715500,72
1692716400,40
1692717300,39
1692718200,39
1692719100,27
1692720000,30
1692720900,38
1692721800,76
1692722700,51
1692723600,44
1692724500,98
1692725400,129
1692726300,166
1692727200,198
1692728100,197
1692729000,171
1692729900,154
1692730800,160
1692731700,139
1692732600,135
1692733500,226
1692734400,148
1692735300,160
1692736200,123
1692737100,33
1692738000,47
1692738900,39
1692739800,49
1692740700,67
1692741600,124
1692742500,11
1692743400,70
1692744300,37
1692745200,11
1692746100,11
1692747000,37
1692747900,43
1692748800,16
1692749700,14
1692750600,19
1692751500,38
1692752400,18
1692753300,16
1692754200,15
1692755100,51
1692756000,36
1692756900,15
1692757800,15
1692758700,33
1692759600,28
1692760500,16
1692761400,15
1692762300,26
1692763200,34
1692764100,15
1692765000,23
1692765900,43
1692766800,36
1692767700,14
1692768600,16
1692769500,31
1692770400,49
1692771300,26
1692772200,200
1692773100,93
1692774000,83
1692774900,90
1692775800,196
1692776700,151
1692777600,180
1692778500,185
1692779400,211
1692780300,247
1692781200,289
1692782100,178
1692783000,159
1692783900,198
1692784800,196
1692785700,178
1692786600,166
1692787500,230
1692788400,251
1692789300,226
1692790200,236
1692791100,221
1692792000,302
1692792900,227
1692793800,168
1692794700,180
1692795600,183
1692796500,135
1692797400,199
1692798300,249
1692799200,237
1692800100,226
1692801000,737
1692801900,268
1692802800,461
1692803700,591
1692804600,109
1692805500,196
1692806400,291
1692807300,167
1692808200,93
1692809100,176
1692810000,291
1692810900,734
1692811800,622
1692812700,720
1692813600,658
1692814500,280
1692815400,265
1692816300,267
1692817200,253
1692818100,227
1692819000,180
1692819900,212
1692820800,201
1692821700,181
1692822600,234
1692823500,85
1692824400,56
1692825300,27
1692826200,19
1692827100,36
1692828000,30
1692828900,35
1692829800,19
1692830700,37
1692831600,25
1692832500,15
1692833400,15
1692834300,32
1692835200,26
1692836100,14
1692837000,16
1692837900,32
1692838800,27
1692839700,14
1692840600,16
1692841500,29
1692842400,29
1692843300,15
1692844200,16
1692845100,28
1692846000,29
1692846900,16
1692847800,15
1692848700,27
1692849600,32
1692850500,17
1692851400,44
1692852300,70
1692853200,65
1692854100,45
1692855000,25
1692855900,28
1692856800,42
1692857700,70
1692858600,117
1692859500,57
1692860400,61
1692861300,60
1692862200,63
1692863100,58
1692864000,107
1692864900,72
1692865800,171
1692866700,300
1692867600,434
1692868500,281
1692869400,356
1692870300,907
1692871200,417
1692872100,223
1692873000,132
1692873900,201
1692874800,193
1692875700,137
1692876600,146
1692877500,108
1692878400,76
1692879300,57
1692880200,33
1692881100,35
1692882000,39
1692882900,57
1692883800,35
1692884700,35
1692885600,38
1692886500,86
1692887400,90
1692888300,158
1692889200,104
1692890100,131
1692891000,125
1692891900,96
1692892800,167
1692893700,148
1692894600,111
1692895500,68
1692896400,26
1692897300,51
1692898200,72
1692899100,69
1692900000,98
1692900900,207
1692901800,217
1692902700,205
1692903600,164
1692904500,179
1692905400,178
1692906300,173
1692907200,172
1692908100,183
1692909000,119
1692909900,178
1692910800,120
1692911700,73
1692912600,23
1692913500,11
1692914400,11
1692915300,26
1692916200,24
1692917100,11
1692918000,10
1692918900,25
1692919800,42
1692920700,19
1692921600,11
1692922500,25
1692923400,24
1692924300,11
1692925200,10
1692926100,27
1692927000,23
1692927900,28
1692928800,18
1692929700,25
1692930600,25
1692931500,10
1692932400,10
1692933300,26
1692934200,24
1692935100,10
1692936000,11
1692936900,52
1692937800,58
1692938700,38
1692939600,14
1692940500,29
1692941400,53
1692942300,23
1692943200,18
1692944100,102
1692945000,120
1692945900,73
1692946800,80
1692947700,168
1692948600,235
1692949500,423
1692950400,340
1692951300,97
1692952200,360
1692953100,50
1692954000,30
1692954900,30
1692955800,47
1692956700,32
1692957600,26
1692958500,26
1692959400,48
1692960300,33
1692961200,51
1692962100,29
1692963000,41
1692963900,39
1692964800,27
1692965700,25
1692966600,40
1692967500,39
1692968400,28
1692969300,29
1692970200,61
1692971100,40
1692972000,24
1692972900,27
1692973800,37
1692974700,146
1692975600,189
1692976500,186
1692977400,227
1692978300,195
1692979200,159
1692980100,167
1692981000,206
1692981900,188
1692982800,151
1692983700,142
1692984600,195
1692985500,236
1692986400,214
1692987300,195
1692988200,224
1692989100,207
1692990000,173
1692990900,276
1692991800,93
1692992700,142
1692993600,88
1692994500,24
1692995400,29
1692996300,41
1692997200,36
1692998100,19
1692999000,14
1692999900,33
1693000800,13
1693001700,12
1693002600,12
1693003500,34
1693004400,86
1693005300,44
1693006200,36
1693007100,48
1693008000,19
1693008900,12
1693009800,13
1693010700,32
1693011600,15
1693012500,11
1693013400,11
1693014300,30
1693015200,34
1693016100,21
1693017000,11
1693017900,29
1693018800,20
1693019700,10
1693020600,12
1693021500,27
1693022400,21
1693023300,16
1693024200,68
1693025100,57
1693026000,30
1693026900,15
1693027800,16
1693028700,38
1693029600,54
1693030500,25
1693031400,26
1693032300,37
1693033200,145
1693034100,63
1693035000,53
1693035900,51
1693036800,107
1693037700,93
1693038600,118
1693039500,81
1693040400,120
1693041300,184
1693042200,396
1693043100,468
1693044000,433
1693044900,370
1693045800,78
1693046700,110
1693047600,155
1693048500,157
1693049400,201
1693050300,166
1693051200,151
1693052100,175
1693053000,117
1693053900,141
1693054800,548
1693055700,167
1693056600,734
1693057500,167
1693058400,519
1693059300,257
1693060200,135
1693061100,375
1693062000,596
1693062900,574
1693063800,525
1693064700,165
1693065600,125
1693066500,161
1693067400,199
1693068300,138
1693069200,84
1693070100,133
1693071000,71
1693071900,48
1693072800,52
1693073700,59
1693074600,63
1693075500,51
1693076400,45
1693077300,58
1693078200,113
1693079100,155
1693080000,98
1693080900,81
1693081800,68
1693082700,30
1693083600,36
1693084500,19
1693085400,31
1693086300,11
1693087200,20
1693088100,20
1693089000,31
1693089900,14
1693090800,33
1693091700,19
1693092600,31
1693093500,11
1693094400,10
1693095300,16
1693096200,34
1693097100,10
1693098000,20
1693098900,33
1693099800,31
1693100700,12
1693101600,11
1693102500,15
1693103400,31
1693104300,12
1693105200,11
1693106100,32
1693107000,40
1693107900,13
1693108800,10
1693109700,14
1693110600,64
1693111500,66
1693112400,38
1693113300,17
1693114200,44
1693115100,32
1693116000,26
1693116900,127
1693117800,133
1693118700,66
1693119600,45
1693120500,136
1693121400,72
1693122300,48
1693123200,86
1693124100,78
1693125000,122
1693125900,79
1693126800,88
1693127700,49
1693128600,65
1693129500,61
1693130400,51
1693131300,74
1693132200,173
1693133100,150
1693134000,129
1693134900,124
1693135800,57
1693136700,92
1693137600,66
1693138500,68
1693139400,65
1693140300,62
1693141200,45
1693142100,154
1693143000,164
1693143900,168
1693144800,148
1693145700,164
1693146600,162
1693147500,186
1693148400,131
1693149300,111
1693150200,36
1693151100,39
1693152000,19
1693152900,19
1693153800,30
1693154700,36
1693155600,20
1693156500,21
1693157400,29
1693158300,37
1693159200,20
1693160100,19
1693161000,87
1693161900,292
1693162800,257
1693163700,253
1693164600,257
1693165500,274
1693166400,251
1693167300,200
1693168200,187
1693169100,170
1693170000,137
1693170900,230
1693171800,31
1693172700,36
1693173600,13
1693174500,12
1693175400,10
1693176300,33
1693177200,17
1693178100,10
1693179000,23
1693179900,55
1693180800,16
1693181700,10
1693182600,13
1693183500,32
1693184400,16
1693185300,10
1693186200,19
1693187100,55
1693188000,15
1693188900,10
1693189800,13
1693190700,34
1693191600,13
1693192500,11
1693193400,10
1693194300,32
1693195200,45
1693196100,11
1693197000,43
1693197900,61
1693198800,25
1693199700,36
1693200600,28
1693201500,35
1693202400,41
1693203300,160
1693204200,35
1693205100,69
1693206000,76
1693206900,40
1693207800,36
1693208700,60
1693209600,59
1693210500,41
1693211400,28
1693212300,42
1693213200,60
1693214100,40
1693215000,373
1693215900,249
1693216800,147
1693217700,113
1693218600,145
1693219500,158
1693220400,221
1693221300,494
1693222200,199
1693223100,708
1693224000,331
1693224900,390
1693225800,450
1693226700,215
1693227600,144
1693228500,435
1693229400,622
1693230300,279
1693231200,122
1693232100,98
1693233000,90
1693233900,114
1693234800,254
1693235700,942
1693236600,595
1693237500,601
1693238400,547
1693239300,426
1693240200,216
1693241100,164
1693242000,131
1693242900,255
1693243800,173
1693244700,187
1693245600,502
1693246500,841
1693247400,793
1693248300,709
1693249200,691
1693250100,324
1693251000,269
1693251900,262
1693252800,252
1693253700,245
1693254600,179
1693255500,165
1693256400,108
1693257300,115
1693258200,107
1693259100,35
1693260000,33
1693260900,46
1693261800,55
1693262700,71
1693263600,53
1693264500,50
1693265400,46
1693266300,35
1693267200,33
1693268100,47
1693269000,49
1693269900,35
1693270800,38
1693271700,47
1693272600,56
1693273500,36
1693274400,38
1693275300,47
1693276200,76
1693277100,47
1693278000,33
1693278900,42
1693279800,51
1693280700,32
1693281600,34
1693282500,48
1693283400,53
1693284300,34
1693285200,32
1693286100,55
1693287000,67
1693287900,34
1693288800,40
1693289700,50
1693290600,83
1693291500,247
1693292400,77
1693293300,115
1693294200,101
1693295100,116
1693296000,151
1693296900,201
1693297800,204
1693298700,499
1693299600,387
1693300500,413
1693301400,646
1693302300,665
1693303200,677
1693304100,963
1693305000,694
1693305900,685
1693306800,631
1693307700,312
1693308600,259
1693309500,296
1693310400,402
1693311300,244
1693312200,1064
1693313100,712
1693314000,746
1693314900,658
1693315800,298
1693316700,279
1693317600,236
1693318500,295
1693319400,330
1693320300,282
1693321200,154
1693322100,138
1693323000,279
1693323900,286
1693324800,186
1693325700,166
1693326600,155
1693327500,130
1693328400,152
1693329300,151
1693330200,174
1693331100,157
1693332000,94
1693332900,140
1693333800,194
1693334700,124
1693335600,93
1693336500,84
1693337400,106
1693338300,98
1693339200,117
1693340100,109
1693341000,50
1693341900,35
1693342800,32
1693343700,52
1693344600,26
1693345500,27
1693346400,35
1693347300,43
1693348200,28
1693349100,51
1693350000,51
1693350900,41
1693351800,27
1693352700,25
1693353600,45
1693354500,34
1693355400,27
1693356300,26
1693357200,50
1693358100,30
1693359000,38
1693359900,50
1693360800,47
1693361700,26
1693362600,26
1693363500,37
1693364400,43
1693365300,26
1693366200,25
1693367100,44
1693368000,61
1693368900,26
1693369800,27
1693370700,43
1693371600,36
1693372500,26
1693373400,27
1693374300,46
1693375200,33
1693376100,133
1693377000,115
1693377900,112
1693378800,65
1693379700,90
1693380600,99
1693381500,147
1693382400,982
1693383300,513
1693384200,329
1693385100,330
1693386000,303
1693386900,426
1693387800,885
1693388700,396
1693389600,103
1693390500,216
1693391400,129
1693392300,111
1693393200,158
1693394100,200
1693395000,723
1693395900,240
1693396800,457
1693397700,178
1693398600,110
1693399500,113
1693400400,181
1693401300,193
1693402200,164
1693403100,151
1693404000,203
1693404900,217
1693405800,174
1693406700,118
1693407600,181
1693408500,133
1693409400,183
1693410300,124
1693411200,201
1693412100,294
1693413000,96
1693413900,104
1693414800,176
1693415700,197
1693416600,139
1693417500,128
1693418400,121
1693419300,97
1693420200,95
1693421100,136
1693422000,224
1693422900,208
1693423800,328
1693424700,347
1693425600,293
1693426500,148
1693427400,49
1693428300,36
1693429200,29
1693430100,36
1693431000,26
1693431900,28
1693432800,21
1693433700,10
1693434600,10
1693435500,29
1693436400,19
1693437300,39
1693438200,50
1693439100,40
1693440000,23
1693440900,15
1693441800,14
1693442700,35
1693443600,20
1693444500,15
1693445400,15
1693446300,37
1693447200,40
1693448100,17
1693449000,15
1693449900,38
1693450800,17
1693451700,15
1693452600,17
1693453500,36
1693454400,144
1693455300,87
1693456200,82
1693457100,129
1693458000,25
1693458900,19
1693459800,28
1693460700,86
1693461600,25
1693462500,109
1693463400,90
1693464300,65
1693465200,48
1693466100,56
1693467000,40
1693467900,54
1693468800,35
1693469700,79
1693470600,137
1693471500,190
1693472400,200
1693473300,299
1693474200,324
1693475100,276
1693476000,510
1693476900,849
1693477800,403
1693478700,224
1693479600,196
1693480500,175
1693481400,211
1693482300,186
1693483200,383
1693484100,497
1693485000,131
1693485900,396
1693486800,206
1693487700,248
1693488600,596
1693489500,347
1693490400,364
1693491300,97
1693492200,77
1693493100,156
1693494000,240
1693494900,272
1693495800,219
1693496700,311
1693497600,238
1693498500,203
1693499400,204
1693500300,248
1693501200,143
1693502100,230
1693503000,310
1693503900,148
1693504800,107
1693505700,104
1693506600,121
1693507500,136
1693508400,45
1693509300,45
1693510200,51
1693511100,121
1693512000,243
1693512900,159
1693513800,150
1693514700,64
1693515600,22
1693516500,17
1693517400,39
1693518300,56
1693519200,20
1693520100,23
1693521000,28
1693521900,29
1693522800,15
1693523700,16
1693524600,30
1693525500,28
1693526400,24
1693527300,46
1693528200,33
1693529100,27
1693530000,14
1693530900,15
1693531800,34
1693532700,24
1693533600,16
1693534500,35
1693535400,41
1693536300,22
1693537200,16
1693538100,15
1693539000,36
1693539900,21
1693540800,139
1693541700,118
1693542600,92
1693543500,73
1693544400,56
1693545300,77
1693546200,96
1693547100,88
1693548000,216
1693548900,190
1693549800,141
1693550700,86
1693551600,165
1693552500,142
1693553400,121
1693554300,183
1693555200,110
1693556100,153
1693557000,136
1693557900,227
1693558800,342
1693559700,518
1693560600,572
1693561500,309
1693562400,697
1693563300,364
1693564200,467
1693565100,197
1693566000,140
1693566900,140
1693567800,183
1693568700,144
1693569600,138
1693570500,142
1693571400,162
1693572300,68
1693573200,31
1693574100,39
1693575000,53
1693575900,31
1693576800,32
1693577700,67
1693578600,71
1693579500,50
1693580400,65
1693581300,40
1693582200,41
1693583100,80
1693584000,152
1693584900,100
1693585800,66
1693586700,34
1693587600,28
1693588500,62
1693589400,146
1693590300,161
1693591200,288
1693592100,709
1693593000,188
1693593900,191
1693594800,112
1693595700,62
1693596600,46
1693597500,49
1693598400,90
1693599300,28
1693600200,18
1693601100,18
1693602000,39
1693602900,56
1693603800,27
1693604700,18
1693605600,35
1693606500,12
1693607400,13
1693608300,22
1693609200,30
1693610100,16
1693611000,43
1693611900,26
1693612800,27
1693613700,13
1693614600,13
1693615500,28
1693616400,27
1693617300,15
1693618200,37
1693619100,32
1693620000,21
1693620900,14
1693621800,12
1693622700,35
1693623600,26
1693624500,16
1693625400,27
1693626300,54
1693627200,21
1693628100,100
1693629000,46
1693629900,137
1693630800,83
1693631700,22
1693632600,26
1693633500,42
1693634400,48
1693635300,22
1693636200,33
1693637100,53
1693638000,37
1693638900,21
1693639800,32
1693640700,39
1693641600,48
1693642500,106
1693643400,46
1693644300,48
1693645200,45
1693646100,108
1693647000,130
1693647900,125
1693648800,465
1693649700,308
1693650600,109
1693651500,111
1693652400,128
1693653300,151
1693654200,113
1693655100,142
1693656000,130
1693656900,72
1693657800,58
1693658700,65
1693659600,77
1693660500,59
1693661400,468
1693662300,256
1693663200,104
1693664100,111
1693665000,125
1693665900,69
1693666800,601
1693667700,646
1693668600,544
1693669500,584
1693670400,544
1693671300,587
1693672200,632
1693673100,627
1693674000,133
1693674900,62
1693675800,82
1693676700,200
1693677600,460
1693678500,168
1693679400,95
1693680300,154
1693681200,242
1693682100,264
1693683000,377
1693683900,199
1693684800,171
1693685700,156
1693686600,41
1693687500,22
1693688400,36
1693689300,30
1693690200,17
1693691100,15
1693692000,31
1693692900,25
1693693800,33
1693694700,13
1693695600,36
1693696500,15
1693697400,13
1693698300,19
1693699200,33
1693700100,11
1693701000,18
1693701900,42
1693702800,28
1693703700,13
1693704600,12
1693705500,29
1693706400,24
1693707300,13
1693708200,19
1693709100,39
1693710000,37
1693710900,12
1693711800,16
1693712700,38
1693713600,69
1693714500,97
1693715400,91
1693716300,222
1693717200,57
1693718100,24
1693719000,31
1693719900,32
1693720800,16
1693721700,21
1693722600,61
1693723500,30
1693724400,19
1693725300,33
1693726200,110
1693727100,37
1693728000,24
1693728900,42
1693729800,77
1693730700,95
1693731600,143
1693732500,140
1693733400,195
1693734300,382
1693735200,616
1693736100,681
1693737000,294
1693737900,210
1693738800,193
1693739700,131
1693740600,136
1693741500,151
1693742400,128
1693743300,166
1693744200,575
1693745100,70
1693746000,345
1693746900,170
1693747800,101
1693748700,91
1693749600,120
1693750500,139
1693751400,105
1693752300,157
1693753200,121
1693754100,105
1693755000,203
1693755900,216
1693756800,275
1693757700,195
1693758600,144
1693759500,113
1693760400,124
1693761300,189
1693762200,218
1693763100,262
1693764000,254
1693764900,227
1693765800,205
1693766700,177
1693767600,227
1693768500,225
1693769400,184
1693770300,197
1693771200,216
1693772100,152
1693773000,114
1693773900,60
1693774800,83
1693775700,59
1693776600,53
1693777500,60
1693778400,78
1693779300,53
1693780200,51
1693781100,63
1693782000,69
1693782900,55
1693783800,52
1693784700,67
1693785600,64
1693786500,53
1693787400,54
1693788300,55
1693789200,42
1693790100,33
1693791000,36
1693791900,55
1693792800,35
1693793700,32
1693794600,41
1693795500,54
1693796400,35
1693797300,34
1693798200,45
1693799100,50
1693800000,109
1693800900,107
1693801800,128
1693802700,163
1693803600,108
1693804500,70
1693805400,82
1693806300,92
1693807200,79
1693808100,68
1693809000,75
1693809900,23
1693810800,24
1693811700,31
1693812600,44
1693813500,22
1693814400,24
1693815300,33
1693816200,62
1693817100,22
1693818000,22
1693818900,97
1693819800,438
1693820700,384
1693821600,412
1693822500,862
1693823400,472
1693824300,324
1693825200,220
1693826100,139
1693827000,131
1693827900,158
1693828800,199
1693829700,173
1693830600,120
1693831500,117
1693832400,135
1693833300,191
1693834200,126
1693835100,114
1693836000,104
1693836900,112
1693837800,139
1693838700,114
1693839600,170
1693840500,140
1693841400,87
1693842300,89
1693843200,91
1693844100,78
1693845000,747
1693845900,742
1693846800,500
1693847700,238
1693848600,233
1693849500,515
1693850400,648
1693851300,231
1693852200,456
1693853100,265
1693854000,236
1693854900,188
1693855800,183
1693856700,201
1693857600,157
1693858500,102
1693859400,173
1693860300,120
1693861200,30
1693862100,21
1693863000,26
1693863900,40
1693864800,18
1693865700,16
1693866600,24
1693867500,34
1693868400,18
1693869300,18
1693870200,23
1693871100,34
1693872000,18
1693872900,64
1693873800,33
1693874700,40
1693875600,20
1693876500,20
1693877400,51
1693878300,45
1693879200,18
1693880100,18
1693881000,37
1693881900,37
1693882800,19
1693883700,18
1693884600,30
1693885500,36
1693886400,18
1693887300,19
1693888200,31
1693889100,33
1693890000,20
1693890900,18
1693891800,35
1693892700,43
1693893600,43
1693894500,253
1693895400,52
1693896300,70
1693897200,128
1693898100,156
1693899000,194
1693899900,145
1693900800,117
1693901700,115
1693902600,139
1693903500,142
1693904400,89
1693905300,281
1693906200,633
1693907100,586
1693908000,160
1693908900,57
1693909800,81
1693910700,183
1693911600,118
1693912500,86
1693913400,110
1693914300,102
1693915200,131
1693916100,135
1693917000,129
1693917900,118
1693918800,87
1693919700,92
1693920600,161
1693921500,127
1693922400,93
1693923300,78
1693924200,175
