timestamp,power
1687491900,134
1687492800,168
1687493700,209
1687494600,307
1687495500,262
1687496400,189
1687497300,182
1687498200,166
1687499100,199
1687500000,150
1687500900,166
1687501800,153
1687502700,152
1687503600,164
1687504500,159
1687505400,172
1687506300,159
1687507200,158
1687508100,146
1687509000,179
1687509900,202
1687510800,194
1687511700,179
1687512600,159
1687513500,274
1687514400,185
1687515300,163
1687516200,196
1687517100,265
1687518000,187
1687518900,195
1687519800,194
1687520700,242
1687521600,555
1687522500,321
1687523400,212
1687524300,175
1687525200,177
1687526100,404
1687527000,569
1687527900,152
1687528800,691
1687529700,831
1687530600,524
1687531500,484
1687532400,574
1687533300,508
1687534200,460
1687535100,847
1687536000,502
1687536900,484
1687537800,316
1687538700,242
1687539600,230
1687540500,265
1687541400,248
1687542300,233
1687543200,258
1687544100,183
1687545000,218
1687545900,173
1687546800,191
1687547700,184
1687548600,190
1687549500,174
1687550400,196
1687551300,145
1687552200,145
1687553100,171
1687554000,161
1687554900,163
1687555800,149
1687556700,180
1687557600,164
1687558500,135
1687559400,141
1687560300,158
1687561200,129
1687562100,136
1687563000,138
1687563900,122
1687564800,152
1687565700,137
1687566600,158
1687567500,127
1687568400,135
1687569300,168
1687570200,133
1687571100,146
1687572000,147
1687572900,141
1687573800,191
1687574700,197
1687575600,159
1687576500,172
1687577400,159
1687578300,186
1687579200,188
1687580100,193
1687581000,221
1687581900,238
1687582800,270
1687583700,282
1687584600,207
1687585500,176
1687586400,167
1687587300,140
1687588200,137
1687589100,158
1687590000,131
1687590900,166
1687591800,155
1687592700,155
1687593600,183
1687594500,276
1687595400,198
1687596300,346
1687597200,271
1687598100,190
1687599000,215
1687599900,190
1687600800,292
1687601700,1139
1687602600,1246
1687603500,913
1687604400,518
1687605300,210
1687606200,217
1687607100,216
1687608000,222
1687608900,221
1687609800,232
1687610700,268
1687611600,164
1687612500,164
1687613400,171
1687614300,188
1687615200,180
1687616100,180
1687617000,146
1687617900,155
1687618800,259
1687619700,253
1687620600,336
1687621500,1545
1687622400,1424
1687623300,1047
1687624200,604
1687625100,216
1687626000,219
1687626900,214
1687627800,231
1687628700,231
1687629600,236
1687630500,218
1687631400,216
1687632300,415
1687633200,516
1687634100,229
1687635000,230
1687635900,255
1687636800,250
1687637700,659
1687638600,474
1687639500,179
1687640400,179
1687641300,150
1687642200,173
1687643100,151
1687644000,135
1687644900,135
1687645800,132
1687646700,129
1687647600,134
1687648500,130
1687649400,158
1687650300,133
1687651200,130
1687652100,138
1687653000,146
1687653900,154
1687654800,124
1687655700,169
1687656600,125
1687657500,138
1687658400,129
1687659300,126
1687660200,191
1687661100,181
1687662000,189
1687662900,168
1687663800,175
1687664700,133
1687665600,166
1687666500,180
1687667400,219
1687668300,294
1687669200,237
1687670100,185
1687671000,188
1687671900,168
1687672800,161
1687673700,154
1687674600,166
1687675500,170
1687676400,278
1687677300,220
1687678200,178
1687679100,229
1687680000,202
1687680900,223
1687681800,221
1687682700,220
1687683600,206
1687684500,185
1687685400,177
1687686300,157
1687687200,180
1687688100,146
1687689000,181
1687689900,185
1687690800,202
1687691700,186
1687692600,197
1687693500,217
1687694400,188
1687695300,203
1687696200,186
1687697100,213
1687698000,227
1687698900,192
1687699800,166
1687700700,155
1687701600,139
1687702500,220
1687703400,197
1687704300,171
1687705200,198
1687706100,241
1687707000,189
1687707900,152
1687708800,166
1687709700,512
1687710600,457
1687711500,155
1687712400,191
1687713300,175
1687714200,154
1687715100,160
1687716000,172
1687716900,180
1687717800,153
1687718700,184
1687719600,180
1687720500,226
1687721400,200
1687722300,212
1687723200,195
1687724100,202
1687725000,222
1687725900,205
1687726800,217
1687727700,189
1687728600,222
1687729500,606
1687730400,153
1687731300,169
1687732200,173
1687733100,136
1687734000,538
1687734900,348
1687735800,131
1687736700,140
1687737600,142
1687738500,147
1687739400,129
1687740300,134
1687741200,144
1687742100,162
1687743000,120
1687743900,166
1687744800,135
1687745700,135
1687746600,205
1687747500,236
1687748400,211
1687749300,223
1687750200,214
1687751100,151
1687752000,150
1687752900,161
1687753800,211
1687754700,159
1687755600,167
1687756500,263
1687757400,214
1687758300,176
1687759200,136
1687760100,129
1687761000,139
1687761900,159
1687762800,339
1687763700,312
1687764600,168
1687765500,142
1687766400,176
1687767300,215
1687768200,257
1687769100,236
1687770000,251
1687770900,165
1687771800,139
1687772700,129
1687773600,166
1687774500,167
1687775400,171
1687776300,186
1687777200,174
1687778100,150
1687779000,353
1687779900,347
1687780800,257
1687781700,292
1687782600,177
1687783500,173
1687784400,148
1687785300,255
1687786200,253
1687787100,172
1687788000,186
1687788900,183
1687789800,154
1687790700,208
1687791600,195
1687792500,192
1687793400,160
1687794300,154
1687795200,644
1687796100,557
1687797000,355
1687797900,242
1687798800,164
1687799700,179
1687800600,218
1687801500,208
1687802400,199
1687803300,186
1687804200,213
1687805100,226
1687806000,181
1687806900,184
1687807800,190
1687808700,200
1687809600,170
1687810500,197
1687811400,187
1687812300,207
1687813200,214
1687814100,222
1687815000,190
1687815900,196
1687816800,190
1687817700,192
1687818600,204
1687819500,198
1687820400,177
1687821300,306
1687822200,418
1687823100,136
1687824000,185
1687824900,163
1687825800,237
1687826700,655
1687827600,168
1687828500,126
1687829400,128
1687830300,143
1687831200,126
1687832100,143
1687833000,141
1687833900,140
1687834800,174
1687835700,189
1687836600,168
1687837500,211
1687838400,162
1687839300,185
1687840200,158
1687841100,163
1687842000,179
1687842900,183
1687843800,168
1687844700,175
1687845600,179
1687846500,189
1687847400,206
1687848300,213
1687849200,282
1687850100,187
1687851000,198
1687851900,172
1687852800,143
1687853700,133
1687854600,149
1687855500,227
1687856400,229
1687857300,222
1687858200,135
1687859100,217
1687860000,225
1687860900,185
1687861800,156
1687862700,168
1687863600,154
1687864500,154
1687865400,144
1687866300,150
1687867200,147
1687868100,192
1687869000,192
1687869900,182
1687870800,195
1687871700,181
1687872600,201
1687873500,191
1687874400,191
1687875300,163
1687876200,201
1687877100,180
1687878000,167
1687878900,162
1687879800,185
1687880700,167
1687881600,160
1687882500,185
1687883400,179
1687884300,225
1687885200,224
1687886100,189
1687887000,175
1687887900,176
1687888800,170
1687889700,200
1687890600,166
1687891500,165
1687892400,170
1687893300,186
1687894200,171
1687895100,182
1687896000,181
1687896900,175
1687897800,231
1687898700,153
1687899600,198
1687900500,158
1687901400,168
1687902300,153
1687903200,184
1687904100,156
1687905000,163
1687905900,148
1687906800,158
1687907700,144
1687908600,138
1687909500,161
1687910400,160
1687911300,148
1687912200,136
1687913100,165
1687914000,135
1687914900,176
1687915800,168
1687916700,166
1687917600,137
1687918500,143
1687919400,159
1687920300,150
1687921200,214
1687922100,199
1687923000,181
1687923900,181
1687924800,174
1687925700,199
1687926600,212
1687927500,181
1687928400,195
1687929300,192
1687930200,191
1687931100,176
1687932000,200
1687932900,179
1687933800,203
1687934700,218
1687935600,313
1687936500,215
1687937400,210
1687938300,244
1687939200,202
1687940100,217
1687941000,156
1687941900,177
1687942800,165
1687943700,270
1687944600,284
1687945500,230
1687946400,286
1687947300,460
1687948200,299
1687949100,210
1687950000,244
1687950900,207
1687951800,185
1687952700,155
1687953600,168
1687954500,154
1687955400,169
1687956300,175
1687957200,166
1687958100,156
1687959000,164
1687959900,159
1687960800,173
1687961700,171
1687962600,183
1687963500,177
1687964400,155
1687965300,188
1687966200,161
1687967100,170
1687968000,154
1687968900,169
1687969800,167
1687970700,179
1687971600,158
1687972500,198
1687973400,204
1687974300,202
1687975200,220
1687976100,234
1687977000,207
1687977900,210
1687978800,208
1687979700,188
1687980600,211
1687981500,193
1687982400,198
1687983300,195
1687984200,216
1687985100,207
1687986000,236
1687986900,207
1687987800,238
1687988700,175
1687989600,207
1687990500,209
1687991400,483
1687992300,300
1687993200,159
1687994100,156
1687995000,169
1687995900,373
1687996800,552
1687997700,153
1687998600,131
1687999500,151
1688000400,159
1688001300,175
1688002200,144
1688003100,156
1688004000,131
1688004900,158
1688005800,187
1688006700,201
1688007600,175
1688008500,192
1688009400,168
1688010300,129
1688011200,175
1688012100,206
1688013000,190
1688013900,196
1688014800,193
1688015700,182
1688016600,217
1688017500,352
1688018400,323
1688019300,172
1688020200,143
1688021100,150
1688022000,146
1688022900,144
1688023800,144
1688024700,171
1688025600,139
1688026500,164
1688027400,139
1688028300,161
1688029200,132
1688030100,213
1688031000,191
1688031900,208
1688032800,178
1688033700,164
1688034600,169
1688035500,156
1688036400,166
1688037300,167
1688038200,176
1688039100,194
1688040000,191
1688040900,167
1688041800,182
1688042700,167
1688043600,176
1688044500,253
1688045400,214
1688046300,231
1688047200,156
1688048100,147
1688049000,323
1688049900,601
1688050800,420
1688051700,357
1688052600,210
1688053500,230
1688054400,203
1688055300,203
1688056200,154
1688057100,164
1688058000,165
1688058900,159
1688059800,148
1688060700,191
1688061600,144
1688062500,147
1688063400,134
1688064300,154
1688065200,164
1688066100,158
1688067000,190
1688067900,222
1688068800,202
1688069700,251
1688070600,255
1688071500,262
1688072400,234
1688073300,240
1688074200,253
1688075100,239
1688076000,244
1688076900,215
1688077800,233
1688078700,230
1688079600,223
1688080500,140
1688081400,175
1688082300,139
1688083200,150
1688084100,146
1688085000,134
1688085900,138
1688086800,133
1688087700,143
1688088600,137
1688089500,143
1688090400,127
1688091300,154
1688092200,178
1688093100,193
1688094000,179
1688094900,204
1688095800,177
1688096700,122
1688097600,137
1688098500,139
1688099400,201
1688100300,214
1688101200,272
1688102100,251
1688103000,594
1688103900,1386
1688104800,650
1688105700,569
1688106600,543
1688107500,327
1688108400,86
1688109300,111
1688110200,82
1688111100,227
1688112000,118
1688112900,80
1688113800,563
1688114700,385
1688115600,413
1688116500,436
1688117400,290
1688118300,205
1688119200,121
1688120100,112
1688121000,90
1688121900,148
1688122800,429
1688123700,145
1688124600,122
1688125500,598
1688126400,184
1688127300,501
1688128200,384
1688129100,433
1688130000,744
1688130900,655
1688131800,248
1688132700,220
1688133600,250
1688134500,526
1688135400,459
1688136300,412
1688137200,496
1688138100,518
1688139000,486
1688139900,587
1688140800,405
1688141700,157
1688142600,152
1688143500,150
1688144400,450
1688145300,370
1688146200,281
1688147100,179
1688148000,190
1688148900,188
1688149800,187
1688150700,261
1688151600,531
1688152500,188
1688153400,241
1688154300,253
1688155200,221
1688156100,184
1688157000,236
1688157900,235
1688158800,213
1688159700,206
1688160600,153
1688161500,144
1688162400,153
1688163300,175
1688164200,151
1688165100,153
1688166000,161
1688166900,157
1688167800,136
1688168700,135
1688169600,128
1688170500,130
1688171400,131
1688172300,126
1688173200,151
1688174100,157
1688175000,145
1688175900,150
1688176800,167
1688177700,138
1688178600,183
1688179500,186
1688180400,147
1688181300,174
1688182200,152
1688183100,155
1688184000,146
1688184900,210
1688185800,213
1688186700,775
1688187600,1342
1688188500,1087
1688189400,725
1688190300,574
1688191200,181
1688192100,168
1688193000,654
1688193900,463
1688194800,508
1688195700,453
1688196600,404
1688197500,245
1688198400,173
1688199300,177
1688200200,176
1688201100,180
1688202000,220
1688202900,214
1688203800,164
1688204700,165
1688205600,203
1688206500,231
1688207400,234
1688208300,239
1688209200,239
1688210100,374
1688211000,159
1688211900,185
1688212800,358
1688213700,607
1688214600,831
1688215500,977
1688216400,977
1688217300,727
1688218200,760
1688219100,634
1688220000,189
1688220900,164
1688221800,215
1688222700,207
1688223600,171
1688224500,192
1688225400,176
1688226300,188
1688227200,150
1688228100,615
1688229000,561
1688229900,415
1688230800,316
1688231700,227
1688232600,173
1688233500,183
1688234400,190
1688235300,162
1688236200,173
1688237100,176
1688238000,196
1688238900,174
1688239800,208
1688240700,220
1688241600,543
1688242500,413
1688243400,255
1688244300,274
1688245200,257
1688246100,467
1688247000,627
1688247900,177
1688248800,144
1688249700,138
1688250600,129
1688251500,162
1688252400,150
1688253300,143
1688254200,158
1688255100,141
1688256000,140
1688256900,123
1688257800,140
1688258700,124
1688259600,133
1688260500,131
1688261400,127
1688262300,161
1688263200,149
1688264100,164
1688265000,191
1688265900,214
1688266800,138
1688267700,181
1688268600,141
1688269500,128
1688270400,133
1688271300,121
1688272200,144
1688273100,156
1688274000,216
1688274900,214
1688275800,362
1688276700,240
1688277600,212
1688278500,155
1688279400,121
1688280300,141
1688281200,124
1688282100,138
1688283000,144
1688283900,286
1688284800,196
1688285700,173
1688286600,169
1688287500,162
1688288400,208
1688289300,222
1688290200,181
1688291100,237
1688292000,218
1688292900,152
1688293800,193
1688294700,198
1688295600,204
1688296500,203
1688297400,173
1688298300,197
1688299200,171
1688300100,193
1688301000,178
1688301900,184
1688302800,173
1688303700,158
1688304600,182
1688305500,176
1688306400,186
1688307300,170
1688308200,164
1688309100,165
1688310000,194
1688310900,178
1688311800,287
1688312700,389
1688313600,166
1688314500,177
1688315400,170
1688316300,200
1688317200,167
1688318100,206
1688319000,249
1688319900,619
1688320800,268
1688321700,200
1688322600,207
1688323500,193
1688324400,534
1688325300,507
1688326200,202
1688327100,208
1688328000,142
1688328900,130
1688329800,141
1688330700,135
1688331600,141
1688332500,159
1688333400,126
1688334300,149
1688335200,148
1688336100,168
1688337000,142
1688337900,156
1688338800,139
1688339700,129
1688340600,146
1688341500,126
1688342400,145
1688343300,154
1688344200,143
1688345100,133
1688346000,144
1688346900,156
1688347800,142
1688348700,159
1688349600,135
1688350500,140
1688351400,174
1688352300,194
1688353200,143
1688354100,178
1688355000,166
1688355900,123
1688356800,157
1688357700,177
1688358600,195
1688359500,203
1688360400,198
1688361300,216
1688362200,284
1688363100,260
1688364000,202
1688364900,228
1688365800,179
1688366700,187
1688367600,157
1688368500,165
1688369400,170
1688370300,168
1688371200,311
1688372100,201
1688373000,163
1688373900,171
1688374800,271
1688375700,307
1688376600,186
1688377500,177
1688378400,182
1688379300,150
1688380200,180
1688381100,227
1688382000,190
1688382900,204
1688383800,179
1688384700,203
1688385600,187
1688386500,195
1688387400,252
1688388300,157
1688389200,196
1688390100,154
1688391000,158
1688391900,165
1688392800,162
1688393700,150
1688394600,143
1688395500,154
1688396400,142
1688397300,201
1688398200,224
1688399100,177
1688400000,163
1688400900,184
1688401800,181
1688402700,183
1688403600,150
1688404500,151
1688405400,177
1688406300,151
1688407200,303
1688408100,146
1688409000,162
1688409900,146
1688410800,173
1688411700,249
1688412600,233
1688413500,241
1688414400,211
1688415300,223
1688416200,217
1688417100,220
1688418000,189
1688418900,522
1688419800,481
1688420700,188
1688421600,181
1688422500,161
1688423400,544
1688424300,235
1688425200,144
1688426100,125
1688427000,135
1688427900,133
1688428800,129
1688429700,167
1688430600,130
1688431500,168
1688432400,136
1688433300,138
1688434200,156
1688435100,142
1688436000,129
1688436900,134
1688437800,134
1688438700,126
1688439600,203
1688440500,196
1688441400,169
1688442300,200
1688443200,199
1688444100,183
1688445000,191
1688445900,192
1688446800,167
1688447700,182
1688448600,173
1688449500,183
1688450400,180
1688451300,220
1688452200,143
1688453100,157
1688454000,150
1688454900,173
1688455800,236
1688456700,197
1688457600,242
1688458500,144
1688459400,168
1688460300,197
1688461200,160
1688462100,171
1688463000,141
1688463900,151
1688464800,146
1688465700,143
1688466600,134
1688467500,340
1688468400,234
1688469300,173
1688470200,180
1688471100,174
1688472000,178
1688472900,182
1688473800,221
1688474700,193
1688475600,191
1688476500,174
1688477400,139
1688478300,158
1688479200,165
1688480100,166
1688481000,166
1688481900,171
1688482800,144
1688483700,161
1688484600,169
1688485500,150
1688486400,153
1688487300,140
1688488200,163
1688489100,140
1688490000,181
1688490900,154
1688491800,184
1688492700,258
1688493600,172
1688494500,546
1688495400,180
1688496300,227
1688497200,180
1688498100,181
1688499000,180
1688499900,188
1688500800,202
1688501700,188
1688502600,489
1688503500,201
1688504400,166
1688505300,160
1688506200,194
1688507100,154
1688508000,173
1688508900,151
1688509800,134
1688510700,139
1688511600,150
1688512500,132
1688513400,160
1688514300,137
1688515200,127
1688516100,157
1688517000,133
1688517900,145
1688518800,121
1688519700,139
1688520600,127
1688521500,140
1688522400,156
1688523300,125
1688524200,161
1688525100,135
1688526000,188
1688526900,197
1688527800,169
1688528700,168
1688529600,172
1688530500,171
1688531400,162
1688532300,192
1688533200,182
1688534100,187
1688535000,200
1688535900,197
1688536800,181
1688537700,564
1688538600,296
1688539500,214
1688540400,168
1688541300,168
1688542200,179
1688543100,175
1688544000,226
1688544900,196
1688545800,287
1688546700,511
1688547600,168
1688548500,187
1688549400,167
1688550300,199
1688551200,720
1688552100,228
1688553000,158
1688553900,168
1688554800,429
1688555700,711
1688556600,507
1688557500,298
1688558400,233
1688559300,218
1688560200,335
1688561100,481
1688562000,344
1688562900,188
1688563800,169
1688564700,189
1688565600,185
1688566500,230
1688567400,198
1688568300,176
1688569200,167
1688570100,178
1688571000,177
1688571900,183
1688572800,279
1688573700,352
1688574600,328
1688575500,224
1688576400,215
1688577300,294
1688578200,406
1688579100,243
1688580000,213
1688580900,225
1688581800,278
1688582700,315
1688583600,369
1688584500,391
1688585400,416
1688586300,426
1688587200,381
1688588100,232
1688589000,212
1688589900,181
1688590800,163
1688591700,173
1688592600,158
1688593500,136
1688594400,146
1688595300,162
1688596200,133
1688597100,166
1688598000,123
1688598900,144
1688599800,126
1688600700,131
1688601600,156
1688602500,131
1688603400,148
1688604300,123
1688605200,166
1688606100,137
1688607000,155
1688607900,135
1688608800,130
1688609700,133
1688610600,182
1688611500,189
1688612400,159
1688613300,150
1688614200,121
1688615100,154
1688616000,180
1688616900,174
1688617800,234
1688618700,409
1688619600,221
1688620500,212
1688621400,201
1688622300,176
1688623200,169
1688624100,130
1688625000,129
1688625900,143
1688626800,133
1688627700,156
1688628600,120
1688629500,153
1688630400,263
1688631300,265
1688632200,173
1688633100,199
1688634000,297
1688634900,146
1688635800,169
1688636700,242
1688637600,224
1688638500,198
1688639400,169
1688640300,189
1688641200,181
1688642100,187
1688643000,198
1688643900,240
1688644800,227
1688645700,193
1688646600,170
1688647500,169
1688648400,177
1688649300,161
1688650200,158
1688651100,148
1688652000,147
1688652900,160
1688653800,151
1688654700,170
1688655600,147
1688656500,155
1688657400,173
1688658300,159
1688659200,169
1688660100,162
1688661000,151
1688661900,186
1688662800,209
1688663700,178
1688664600,220
1688665500,242
1688666400,603
1688667300,203
1688668200,191
1688669100,204
1688670000,189
1688670900,536
1688671800,533
1688672700,188
1688673600,190
1688674500,227
1688675400,187
1688676300,204
1688677200,169
1688678100,134
1688679000,160
1688679900,136
1688680800,153
1688681700,146
1688682600,140
1688683500,138
1688684400,123
1688685300,145
1688686200,155
1688687100,149
1688688000,144
1688688900,137
1688689800,125
1688690700,132
1688691600,131
1688692500,134
1688693400,156
1688694300,120
1688695200,134
1688696100,134
1688697000,172
1688697900,187
1688698800,129
1688699700,147
1688700600,114
1688701500,109
1688702400,94
1688703300,124
1688704200,200
1688705100,425
1688706000,467
1688706900,451
1688707800,594
1688708700,136
1688709600,157
1688710500,169
1688711400,156
1688712300,164
1688713200,165
1688714100,157
1688715000,256
1688715900,218
1688716800,119
1688717700,142
1688718600,142
1688719500,229
1688720400,212
1688721300,127
1688722200,193
1688723100,215
1688724000,184
1688724900,158
1688725800,242
1688726700,215
1688727600,188
1688728500,194
1688729400,191
1688730300,196
1688731200,172
1688732100,188
1688733000,204
1688733900,215
1688734800,206
1688735700,172
1688736600,164
1688737500,156
1688738400,155
1688739300,142
1688740200,175
1688741100,338
1688742000,228
1688742900,377
1688743800,286
1688744700,189
1688745600,447
1688746500,311
1688747400,168
1688748300,243
1688749200,243
1688750100,793
1688751000,1506
1688751900,1289
1688752800,837
1688753700,668
1688754600,271
1688755500,329
1688756400,238
1688757300,266
1688758200,216
1688759100,217
1688760000,212
1688760900,212
1688761800,187
1688762700,160
1688763600,177
1688764500,169
1688765400,177
1688766300,137
1688767200,155
1688768100,143
1688769000,142
1688769900,166
1688770800,130
1688771700,152
1688772600,130
1688773500,134
1688774400,126
1688775300,167
1688776200,162
1688777100,150
1688778000,143
1688778900,121
1688779800,140
1688780700,126
1688781600,154
1688782500,150
1688783400,177
1688784300,184
1688785200,148
1688786100,196
1688787000,147
1688787900,175
1688788800,162
1688789700,172
1688790600,247
1688791500,210
1688792400,311
1688793300,154
1688794200,157
1688795100,199
1688796000,188
1688796900,172
1688797800,142
1688798700,162
1688799600,154
1688800500,156
1688801400,381
1688802300,1350
1688803200,1253
1688804100,818
1688805000,532
1688805900,177
1688806800,283
1688807700,273
1688808600,260
1688809500,228
1688810400,198
1688811300,191
1688812200,674
1688813100,224
1688814000,216
1688814900,220
1688815800,211
1688816700,637
1688817600,429
1688818500,180
1688819400,203
1688820300,181
1688821200,181
1688822100,176
1688823000,177
1688823900,183
1688824800,162
1688825700,159
1688826600,146
1688827500,168
1688828400,152
1688829300,161
1688830200,461
1688831100,420
1688832000,474
1688832900,205
1688833800,209
1688834700,157
1688835600,195
1688836500,169
1688837400,185
1688838300,201
1688839200,188
1688840100,181
1688841000,188
1688841900,185
1688842800,173
1688843700,196
1688844600,173
1688845500,202
1688846400,221
1688847300,207
1688848200,189
1688849100,201
1688850000,192
1688850900,141
1688851800,144
1688852700,136
1688853600,138
1688854500,126
1688855400,134
1688856300,123
1688857200,149
1688858100,124
1688859000,146
1688859900,164
1688860800,151
1688861700,161
1688862600,140
1688863500,133
1688864400,126
1688865300,147
1688866200,120
1688867100,129
1688868000,134
1688868900,136
1688869800,186
1688870700,182
1688871600,162
1688872500,212
1688873400,194
1688874300,150
1688875200,185
1688876100,190
1688877000,187
1688877900,186
1688878800,286
1688879700,211
1688880600,303
1688881500,221
1688882400,200
1688883300,181
1688884200,146
1688885100,163
1688886000,160
1688886900,178
1688887800,259
1688888700,194
1688889600,234
1688890500,1070
1688891400,1363
1688892300,1020
1688893200,827
1688894100,716
1688895000,264
1688895900,248
1688896800,220
1688897700,205
1688898600,181
1688899500,196
1688900400,179
1688901300,337
1688902200,1137
1688903100,1301
1688904000,935
1688904900,697
1688905800,235
1688906700,213
1688907600,219
1688908500,228
1688909400,247
1688910300,202
1688911200,206
1688912100,186
1688913000,207
1688913900,317
1688914800,387
1688915700,576
1688916600,1372
1688917500,1256
1688918400,1226
1688919300,661
1688920200,206
1688921100,209
1688922000,190
1688922900,227
1688923800,197
1688924700,975
1688925600,1561
1688926500,699
1688927400,711
1688928300,445
1688929200,235
1688930100,721
1688931000,322
1688931900,187
1688932800,190
1688933700,227
1688934600,189
1688935500,225
1688936400,162
1688937300,170
1688938200,160
1688939100,138
1688940000,124
1688940900,141
1688941800,135
1688942700,135
1688943600,127
1688944500,137
1688945400,166
1688946300,141
1688947200,141
1688948100,146
1688949000,157
1688949900,141
1688950800,152
1688951700,127
1688952600,133
1688953500,146
1688954400,163
1688955300,144
1688956200,180
1688957100,197
1688958000,147
1688958900,182
1688959800,142
1688960700,151
1688961600,124
1688962500,175
1688963400,283
1688964300,347
1688965200,197
1688966100,295
1688967000,185
1688967900,179
1688968800,153
1688969700,143
1688970600,149
1688971500,152
1688972400,185
1688973300,1257
1688974200,903
1688975100,687
1688976000,395
1688976900,223
1688977800,262
1688978700,325
1688979600,254
1688980500,186
1688981400,188
1688982300,187
1688983200,199
1688984100,177
1688985000,205
1688985900,224
1688986800,204
1688987700,198
1688988600,206
1688989500,166
1688990400,192
1688991300,189
1688992200,170
1688993100,171
1688994000,196
1688994900,182
1688995800,171
1688996700,156
1688997600,150
1688998500,160
1688999400,148
1689000300,162
1689001200,167
1689002100,163
1689003000,166
1689003900,235
1689004800,204
1689005700,196
1689006600,184
1689007500,174
1689008400,186
1689009300,172
1689010200,176
1689011100,166
1689012000,168
1689012900,182
1689013800,194
1689014700,193
1689015600,211
1689016500,223
1689017400,195
1689018300,235
1689019200,228
1689020100,215
1689021000,183
1689021900,303
1689022800,695
1689023700,250
1689024600,171
1689025500,154
1689026400,221
1689027300,544
1689028200,135
1689029100,132
1689030000,157
1689030900,142
1689031800,138
1689032700,151
1689033600,150
1689034500,143
1689035400,141
1689036300,133
1689037200,121
1689038100,152
1689039000,122
1689039900,146
1689040800,178
1689041700,179
1689042600,144
1689043500,173
1689044400,212
1689045300,254
1689046200,181
1689047100,163
1689048000,198
1689048900,177
1689049800,173
1689050700,165
1689051600,191
1689052500,168
1689053400,168
1689054300,189
1689055200,187
1689056100,222
1689057000,196
1689057900,237
1689058800,588
1689059700,306
1689060600,203
1689061500,198
1689062400,197
1689063300,267
1689064200,282
1689065100,278
1689066000,630
1689066900,490
1689067800,374
1689068700,418
1689069600,383
1689070500,348
1689071400,237
1689072300,663
1689073200,415
1689074100,200
1689075000,177
1689075900,190
1689076800,189
1689077700,163
1689078600,151
1689079500,175
1689080400,182
1689081300,177
1689082200,179
1689083100,154
1689084000,228
1689084900,171
1689085800,173
1689086700,172
1689087600,166
1689088500,154
1689089400,164
1689090300,180
1689091200,250
1689092100,241
1689093000,199
1689093900,244
1689094800,220
1689095700,197
1689096600,194
1689097500,192
1689098400,183
1689099300,195
1689100200,187
1689101100,184
1689102000,202
1689102900,201
1689103800,241
1689104700,212
1689105600,253
1689106500,219
1689107400,218
1689108300,208
1689109200,213
1689110100,210
1689111000,230
1689111900,228
1689112800,203
1689113700,213
1689114600,218
1689115500,202
1689116400,172
1689117300,208
1689118200,186
1689119100,194
1689120000,188
1689120900,166
1689121800,139
1689122700,122
1689123600,126
1689124500,117
1689125400,147
1689126300,117
1689127200,130
1689128100,132
1689129000,138
1689129900,145
1689130800,216
1689131700,198
1689132600,157
1689133500,148
1689134400,176
1689135300,309
1689136200,712
1689137100,247
1689138000,174
1689138900,190
1689139800,267
1689140700,556
1689141600,206
1689142500,244
1689143400,208
1689144300,196
1689145200,260
1689146100,208
1689147000,178
1689147900,157
1689148800,166
1689149700,153
1689150600,159
1689151500,155
1689152400,304
1689153300,297
1689154200,248
1689155100,292
1689156000,174
1689156900,180
1689157800,160
1689158700,176
1689159600,187
1689160500,211
1689161400,189
1689162300,171
1689163200,177
1689164100,179
1689165000,196
1689165900,174
1689166800,171
1689167700,159
1689168600,170
1689169500,164
1689170400,516
1689171300,934
1689172200,648
1689173100,677
1689174000,481
1689174900,183
1689175800,160
1689176700,174
1689177600,164
1689178500,312
1689179400,454
1689180300,408
1689181200,185
1689182100,159
1689183000,200
1689183900,185
1689184800,425
1689185700,270
1689186600,239
1689187500,172
1689188400,171
1689189300,156
1689190200,193
1689191100,173
1689192000,171
1689192900,559
1689193800,486
1689194700,188
1689195600,180
1689196500,186
1689197400,533
1689198300,244
1689199200,128
1689200100,129
1689201000,143
1689201900,121
1689202800,135
1689203700,138
1689204600,135
1689205500,121
1689206400,150
1689207300,152
1689208200,157
1689209100,157
1689210000,149
1689210900,139
1689211800,122
1689212700,147
1689213600,120
1689214500,132
1689215400,189
1689216300,184
1689217200,138
1689218100,192
1689219000,152
1689219900,153
1689220800,172
1689221700,181
1689222600,215
1689223500,202
1689224400,340
1689225300,137
1689226200,192
1689227100,166
1689228000,170
1689228900,154
1689229800,148
1689230700,145
1689231600,152
1689232500,163
1689233400,181
1689234300,318
1689235200,292
1689236100,363
1689237000,420
1689237900,403
1689238800,355
1689239700,290
1689240600,380
1689241500,200
1689242400,205
1689243300,175
1689244200,211
1689245100,201
1689246000,200
1689246900,194
1689247800,205
1689248700,201
1689249600,196
1689250500,204
1689251400,197
1689252300,210
1689253200,209
1689254100,235
1689255000,189
1689255900,188
1689256800,181
1689257700,174
1689258600,171
1689259500,173
1689260400,235
1689261300,201
1689262200,230
1689263100,629
1689264000,497
1689264900,184
1689265800,196
1689266700,184
1689267600,192
1689268500,171
1689269400,180
1689270300,171
1689271200,184
1689272100,178
1689273000,180
1689273900,194
1689274800,190
1689275700,185
1689276600,170
1689277500,166
1689278400,149
1689279300,162
1689280200,171
1689281100,178
1689282000,173
1689282900,205
1689283800,194
1689284700,172
1689285600,389
1689286500,368
