timestamp,power
1590075000,724
1590075900,572
1590076800,389
1590077700,119
1590078600,123
1590079500,156
1590080400,468
1590081300,829
1590082200,745
1590083100,1040
1590084000,843
1590084900,742
1590085800,591
1590086700,337
1590087600,700
1590088500,370
1590089400,276
1590090300,267
1590091200,233
1590092100,885
1590093000,858
1590093900,730
1590094800,232
1590095700,440
1590096600,345
1590097500,490
1590098400,158
1590099300,129
1590100200,163
1590101100,196
1590102000,555
1590102900,90
1590103800,115
1590104700,91
1590105600,124
1590106500,94
1590107400,155
1590108300,111
1590109200,123
1590110100,106
1590111000,125
1590111900,86
1590112800,89
1590113700,128
1590114600,120
1590115500,87
1590116400,92
1590117300,124
1590118200,124
1590119100,114
1590120000,90
1590120900,166
1590121800,173
1590122700,200
1590123600,166
1590124500,191
1590125400,186
1590126300,192
1590127200,197
1590128100,320
1590129000,333
1590129900,220
1590130800,172
1590131700,582
1590132600,1500
1590133500,807
1590134400,838
1590135300,585
1590136200,171
1590137100,154
1590138000,207
1590138900,151
1590139800,195
1590140700,162
1590141600,175
1590142500,443
1590143400,566
1590144300,157
1590145200,251
1590146100,329
1590147000,315
1590147900,299
1590148800,351
1590149700,386
1590150600,345
1590151500,354
1590152400,337
1590153300,320
1590154200,401
1590155100,302
1590156000,345
1590156900,282
1590157800,190
1590158700,231
1590159600,547
1590160500,364
1590161400,488
1590162300,270
1590163200,240
1590164100,267
1590165000,176
1590165900,238
1590166800,197
1590167700,261
1590168600,243
1590169500,173
1590170400,118
1590171300,164
1590172200,149
1590173100,186
1590174000,160
1590174900,124
1590175800,137
1590176700,136
1590177600,220
1590178500,315
1590179400,292
1590180300,247
1590181200,219
1590182100,208
1590183000,186
1590183900,170
1590184800,179
1590185700,188
1590186600,216
1590187500,171
1590188400,120
1590189300,73
1590190200,123
1590191100,86
1590192000,93
1590192900,89
1590193800,130
1590194700,127
1590195600,109
1590196500,81
1590197400,110
1590198300,92
1590199200,102
1590200100,97
1590201000,117
1590201900,82
1590202800,84
1590203700,99
1590204600,108
1590205500,78
1590206400,121
1590207300,135
1590208200,150
1590209100,123
1590210000,114
1590210900,126
1590211800,135
1590212700,141
1590213600,130
1590214500,140
1590215400,154
1590216300,263
1590217200,277
1590218100,215
1590219000,143
1590219900,184
1590220800,714
1590221700,598
1590222600,243
1590223500,210
1590224400,230
1590225300,228
1590226200,291
1590227100,402
1590228000,440
1590228900,168
1590229800,283
1590230700,595
1590231600,396
1590232500,235
1590233400,234
1590234300,227
1590235200,490
1590236100,774
1590237000,1132
1590237900,898
1590238800,639
1590239700,551
1590240600,453
1590241500,522
1590242400,194
1590243300,217
1590244200,752
1590245100,820
1590246000,1020
1590246900,332
1590247800,469
1590248700,935
1590249600,496
1590250500,350
1590251400,261
1590252300,287
1590253200,425
1590254100,520
1590255000,260
1590255900,221
1590256800,250
1590257700,566
1590258600,432
1590259500,529
1590260400,235
1590261300,221
1590262200,286
1590263100,307
1590264000,592
1590264900,252
1590265800,288
1590266700,244
1590267600,150
1590268500,148
1590269400,189
1590270300,144
1590271200,146
1590272100,147
1590273000,145
1590273900,117
1590274800,136
1590275700,120
1590276600,118
1590277500,92
1590278400,125
1590279300,90
1590280200,103
1590281100,85
1590282000,100
1590282900,104
1590283800,105
1590284700,97
1590285600,82
1590286500,92
1590287400,118
1590288300,100
1590289200,82
1590290100,73
1590291000,119
1590291900,129
1590292800,86
1590293700,88
1590294600,96
1590295500,102
1590296400,86
1590297300,79
1590298200,83
1590299100,109
1590300000,108
1590300900,157
1590301800,112
1590302700,254
1590303600,184
1590304500,226
1590305400,176
1590306300,263
1590307200,141
1590308100,292
1590309000,619
1590309900,1569
1590310800,911
1590311700,776
1590312600,1293
1590313500,747
1590314400,446
1590315300,411
1590316200,297
1590317100,364
1590318000,375
1590318900,280
1590319800,192
1590320700,232
1590321600,257
1590322500,219
1590323400,119
1590324300,198
1590325200,292
1590326100,277
1590327000,252
1590327900,229
1590328800,521
1590329700,392
1590330600,456
1590331500,209
1590332400,183
1590333300,250
1590334200,268
1590335100,845
1590336000,261
1590336900,234
1590337800,211
1590338700,277
1590339600,390
1590340500,153
1590341400,177
1590342300,457
1590343200,404
1590344100,207
1590345000,152
1590345900,136
1590346800,149
1590347700,113
1590348600,288
1590349500,163
1590350400,206
1590351300,180
1590352200,197
1590353100,199
1590354000,292
1590354900,188
1590355800,122
1590356700,105
1590357600,164
1590358500,107
1590359400,116
1590360300,92
1590361200,161
1590362100,112
1590363000,91
1590363900,86
1590364800,120
1590365700,104
1590366600,108
1590367500,94
1590368400,115
1590369300,96
1590370200,120
1590371100,108
1590372000,130
1590372900,109
1590373800,143
1590374700,162
1590375600,160
1590376500,130
1590377400,84
1590378300,97
1590379200,126
1590380100,104
1590381000,152
1590381900,197
1590382800,212
1590383700,240
1590384600,198
1590385500,441
1590386400,1672
1590387300,994
1590388200,790
1590389100,810
1590390000,431
1590390900,155
1590391800,150
1590392700,150
1590393600,193
1590394500,241
1590395400,279
1590396300,278
1590397200,319
1590398100,728
1590399000,357
1590399900,289
1590400800,345
1590401700,329
1590402600,295
1590403500,290
1590404400,275
1590405300,302
1590406200,292
1590407100,322
1590408000,292
1590408900,276
1590409800,226
1590410700,172
1590411600,267
1590412500,527
1590413400,518
1590414300,201
1590415200,154
1590416100,386
1590417000,347
1590417900,555
1590418800,873
1590419700,892
1590420600,378
1590421500,470
1590422400,472
1590423300,255
1590424200,271
1590425100,171
1590426000,219
1590426900,233
1590427800,226
1590428700,175
1590429600,317
1590430500,280
1590431400,249
1590432300,196
1590433200,176
1590434100,151
1590435000,195
1590435900,230
1590436800,239
1590437700,200
1590438600,196
1590439500,141
1590440400,136
1590441300,143
1590442200,138
1590443100,117
1590444000,132
1590444900,143
1590445800,108
1590446700,88
1590447600,90
1590448500,107
1590449400,115
1590450300,102
1590451200,80
1590452100,93
1590453000,121
1590453900,126
1590454800,89
1590455700,111
1590456600,123
1590457500,143
1590458400,102
1590459300,102
1590460200,92
1590461100,217
1590462000,151
1590462900,158
1590463800,92
1590464700,109
1590465600,80
1590466500,138
1590467400,110
1590468300,129
1590469200,111
1590470100,202
1590471000,215
1590471900,200
1590472800,192
1590473700,187
1590474600,205
1590475500,217
1590476400,249
1590477300,963
1590478200,470
1590479100,275
1590480000,264
1590480900,232
1590481800,150
1590482700,527
1590483600,1105
1590484500,891
1590485400,945
1590486300,380
1590487200,355
1590488100,249
1590489000,646
1590489900,771
1590490800,733
1590491700,857
1590492600,737
1590493500,401
1590494400,461
1590495300,232
1590496200,181
1590497100,150
1590498000,166
1590498900,617
1590499800,134
1590500700,132
1590501600,157
1590502500,148
1590503400,192
1590504300,148
1590505200,181
1590506100,179
1590507000,167
1590507900,134
1590508800,212
1590509700,220
1590510600,168
1590511500,223
1590512400,235
1590513300,461
1590514200,454
1590515100,477
1590516000,481
1590516900,435
1590517800,560
1590518700,441
1590519600,319
1590520500,281
1590521400,273
1590522300,536
1590523200,407
1590524100,188
1590525000,210
1590525900,157
1590526800,184
1590527700,145
1590528600,110
1590529500,145
1590530400,154
1590531300,134
1590532200,123
1590533100,121
1590534000,149
1590534900,160
1590535800,117
1590536700,121
1590537600,143
1590538500,153
1590539400,112
1590540300,113
1590541200,119
1590542100,132
1590543000,120
1590543900,127
1590544800,94
1590545700,111
1590546600,118
1590547500,225
1590548400,115
1590549300,216
1590550200,96
1590551100,89
1590552000,110
1590552900,144
1590553800,134
1590554700,103
1590555600,131
1590556500,231
1590557400,159
1590558300,96
1590559200,85
1590560100,124
1590561000,105
1590561900,84
1590562800,104
1590563700,143
1590564600,166
1590565500,124
1590566400,102
1590567300,134
1590568200,126
1590569100,136
1590570000,136
1590570900,128
1590571800,129
1590572700,117
1590573600,222
1590574500,183
1590575400,132
1590576300,141
1590577200,133
1590578100,442
1590579000,448
1590579900,218
1590580800,181
1590581700,212
1590582600,177
1590583500,128
1590584400,244
1590585300,235
1590586200,268
1590587100,214
1590588000,224
1590588900,216
1590589800,336
1590590700,486
1590591600,578
1590592500,1070
1590593400,403
1590594300,207
1590595200,239
1590596100,574
1590597000,510
1590597900,320
1590598800,322
1590599700,270
1590600600,302
1590601500,215
1590602400,249
1590603300,238
1590604200,221
1590605100,187
1590606000,224
1590606900,230
1590607800,236
1590608700,219
1590609600,189
1590610500,194
1590611400,226
1590612300,216
1590613200,155
1590614100,173
1590615000,173
1590615900,188
1590616800,177
1590617700,140
1590618600,102
1590619500,131
1590620400,110
1590621300,96
1590622200,84
1590623100,104
1590624000,88
1590624900,110
1590625800,100
1590626700,111
1590627600,78
1590628500,111
1590629400,118
1590630300,135
1590631200,108
1590632100,97
1590633000,115
1590633900,251
1590634800,110
1590635700,160
1590636600,86
1590637500,117
1590638400,95
1590639300,85
1590640200,177
1590641100,164
1590642000,168
1590642900,261
1590643800,139
1590644700,104
1590645600,94
1590646500,94
1590647400,96
1590648300,94
1590649200,101
1590650100,88
1590651000,118
1590651900,128
1590652800,104
1590653700,102
1590654600,130
1590655500,149
1590656400,133
1590657300,86
1590658200,147
1590659100,124
1590660000,149
1590660900,119
1590661800,116
1590662700,118
1590663600,181
1590664500,200
1590665400,134
1590666300,153
1590667200,243
1590668100,406
1590669000,642
1590669900,731
1590670800,1405
1590671700,394
1590672600,319
1590673500,326
1590674400,570
1590675300,527
1590676200,269
1590677100,291
1590678000,256
1590678900,203
1590679800,332
1590680700,450
1590681600,423
1590682500,451
1590683400,365
1590684300,369
1590685200,420
1590686100,1073
1590687000,704
1590687900,692
1590688800,533
1590689700,878
1590690600,606
1590691500,773
1590692400,483
1590693300,464
1590694200,533
1590695100,638
1590696000,1411
1590696900,495
1590697800,355
1590698700,349
1590699600,375
1590700500,327
1590701400,247
1590702300,217
1590703200,216
1590704100,178
1590705000,206
1590705900,200
1590706800,213
1590707700,439
1590708600,353
1590709500,382
1590710400,203
1590711300,103
1590712200,130
1590713100,116
1590714000,633
1590714900,111
1590715800,109
1590716700,125
1590717600,159
1590718500,127
1590719400,173
1590720300,132
1590721200,171
1590722100,142
1590723000,147
1590723900,108
1590724800,142
1590725700,1077
1590726600,1439
1590727500,283
1590728400,249
1590729300,272
1590730200,189
1590731100,121
1590732000,185
1590732900,204
1590733800,594
1590734700,185
1590735600,151
1590736500,167
1590737400,554
1590738300,1713
1590739200,725
1590740100,1236
1590741000,1403
1590741900,855
1590742800,462
1590743700,262
1590744600,291
1590745500,692
1590746400,841
1590747300,842
1590748200,777
1590749100,620
1590750000,310
1590750900,879
1590751800,798
1590752700,705
1590753600,307
1590754500,388
1590755400,283
1590756300,300
1590757200,230
1590758100,168
1590759000,126
1590759900,168
1590760800,145
1590761700,199
1590762600,165
1590763500,194
1590764400,154
1590765300,158
1590766200,152
1590767100,148
1590768000,153
1590768900,172
1590769800,166
1590770700,138
1590771600,160
1590772500,182
1590773400,158
1590774300,141
1590775200,151
1590776100,182
1590777000,174
1590777900,148
1590778800,155
1590779700,138
1590780600,158
1590781500,115
1590782400,152
1590783300,437
1590784200,1043
1590785100,777
1590786000,519
1590786900,473
1590787800,277
1590788700,222
1590789600,231
1590790500,537
1590791400,416
1590792300,382
1590793200,795
1590794100,732
1590795000,418
1590795900,103
1590796800,128
1590797700,121
1590798600,130
1590799500,111
1590800400,110
1590801300,120
1590802200,152
1590803100,114
1590804000,107
1590804900,107
1590805800,145
1590806700,125
1590807600,105
1590808500,103
1590809400,121
1590810300,113
1590811200,90
1590812100,85
1590813000,122
1590813900,181
1590814800,163
1590815700,186
1590816600,181
1590817500,219
1590818400,82
1590819300,224
1590820200,135
1590821100,135
1590822000,108
1590822900,263
1590823800,842
