timestamp,power
1702887300,86
1702888200,112
1702889100,72
1702890000,82
1702890900,83
1702891800,101
1702892700,153
1702893600,367
1702894500,932
1702895400,1473
1702896300,880
1702897200,592
1702898100,325
1702899000,153
1702899900,207
1702900800,135
1702901700,107
1702902600,100
1702903500,93
1702904400,142
1702905300,229
1702906200,103
1702907100,105
1702908000,101
1702908900,99
1702909800,135
1702910700,143
1702911600,163
1702912500,235
1702913400,313
1702914300,238
1702915200,245
1702916100,269
1702917000,271
1702917900,267
1702918800,314
1702919700,586
1702920600,298
1702921500,158
1702922400,151
1702923300,549
1702924200,993
1702925100,1074
1702926000,294
1702926900,540
1702927800,224
1702928700,100
1702929600,297
1702930500,125
1702931400,137
1702932300,108
1702933200,107
1702934100,89
1702935000,126
1702935900,99
1702936800,63
1702937700,63
1702938600,65
1702939500,57
1702940400,86
1702941300,57
1702942200,58
1702943100,58
1702944000,50
1702944900,39
1702945800,56
1702946700,51
1702947600,46
1702948500,60
1702949400,39
1702950300,41
1702951200,41
1702952100,67
1702953000,60
1702953900,59
1702954800,60
1702955700,58
1702956600,71
1702957500,62
1702958400,47
1702959300,40
1702960200,40
1702961100,41
1702962000,40
1702962900,50
1702963800,125
1702964700,79
1702965600,158
1702966500,141
1702967400,154
1702968300,121
1702969200,132
1702970100,118
1702971000,120
1702971900,309
1702972800,120
1702973700,122
1702974600,181
1702975500,155
1702976400,92
1702977300,228
1702978200,324
1702979100,100
1702980000,111
1702980900,131
1702981800,107
1702982700,642
1702983600,472
1702984500,325
1702985400,314
1702986300,103
1702987200,116
1702988100,253
1702989000,370
1702989900,221
1702990800,253
1702991700,159
1702992600,218
1702993500,143
1702994400,214
1702995300,161
1702996200,129
1702997100,124
1702998000,158
1702998900,379
1702999800,427
1703000700,589
1703001600,772
1703002500,350
1703003400,296
1703004300,199
1703005200,111
1703006100,105
1703007000,298
1703007900,172
1703008800,155
1703009700,164
1703010600,237
1703011500,447
1703012400,953
1703013300,618
1703014200,395
1703015100,496
1703016000,146
1703016900,110
1703017800,113
1703018700,110
1703019600,109
1703020500,116
1703021400,130
1703022300,103
1703023200,152
1703024100,109
1703025000,109
1703025900,108
1703026800,158
1703027700,88
1703028600,89
1703029500,70
1703030400,45
1703031300,40
1703032200,69
1703033100,61
1703034000,43
1703034900,51
1703035800,59
1703036700,59
1703037600,81
1703038500,44
1703039400,41
1703040300,40
1703041200,66
1703042100,40
1703043000,60
1703043900,53
1703044800,41
1703045700,39
1703046600,56
1703047500,62
1703048400,83
1703049300,74
1703050200,72
1703051100,73
1703052000,171
1703052900,330
1703053800,329
1703054700,204
1703055600,133
1703056500,120
1703057400,141
1703058300,132
1703059200,139
1703060100,174
1703061000,133
1703061900,508
1703062800,502
1703063700,121
1703064600,90
1703065500,99
1703066400,91
1703067300,122
1703068200,99
1703069100,360
1703070000,106
1703070900,269
1703071800,166
1703072700,288
1703073600,85
1703074500,93
1703075400,93
1703076300,95
1703077200,119
1703078100,116
1703079000,100
1703079900,77
1703080800,140
1703081700,114
1703082600,125
1703083500,237
1703084400,163
1703085300,231
1703086200,265
1703087100,192
1703088000,204
1703088900,286
1703089800,311
1703090700,223
1703091600,198
1703092500,195
1703093400,170
1703094300,294
1703095200,142
1703096100,144
1703097000,141
1703097900,178
1703098800,173
1703099700,179
1703100600,156
1703101500,116
1703102400,111
1703103300,157
1703104200,108
1703105100,188
1703106000,131
1703106900,114
1703107800,101
1703108700,69
1703109600,65
1703110500,65
1703111400,61
1703112300,68
1703113200,49
1703114100,48
1703115000,48
1703115900,47
1703116800,47
1703117700,102
1703118600,49
1703119500,48
1703120400,65
1703121300,68
1703122200,68
1703123100,86
1703124000,69
1703124900,73
1703125800,49
1703126700,47
1703127600,48
1703128500,54
1703129400,69
1703130300,49
1703131200,128
1703132100,96
1703133000,123
1703133900,126
1703134800,124
1703135700,90
1703136600,103
1703137500,355
1703138400,397
1703139300,107
1703140200,171
1703141100,131
1703142000,121
1703142900,162
1703143800,160
1703144700,184
1703145600,204
1703146500,233
1703147400,180
1703148300,191
1703149200,163
1703150100,167
1703151000,164
1703151900,179
1703152800,206
1703153700,457
1703154600,717
1703155500,377
1703156400,456
1703157300,115
1703158200,422
1703159100,546
1703160000,896
1703160900,517
1703161800,97
1703162700,112
1703163600,123
1703164500,119
1703165400,196
1703166300,140
1703167200,214
1703168100,368
1703169000,207
1703169900,182
1703170800,147
1703171700,267
1703172600,185
1703173500,156
1703174400,197
1703175300,202
1703176200,210
1703177100,171
1703178000,197
1703178900,254
1703179800,263
1703180700,167
1703181600,140
1703182500,147
1703183400,148
1703184300,171
1703185200,138
1703186100,291
1703187000,272
1703187900,113
1703188800,143
1703189700,169
1703190600,594
1703191500,207
1703192400,98
1703193300,90
1703194200,69
1703195100,78
1703196000,55
1703196900,51
1703197800,52
1703198700,53
1703199600,68
1703200500,129
1703201400,93
1703202300,79
1703203200,83
1703204100,84
1703205000,69
1703205900,90
1703206800,75
1703207700,52
1703208600,51
1703209500,52
1703210400,53
1703211300,68
1703212200,89
1703213100,53
1703214000,52
1703214900,53
1703215800,73
1703216700,77
1703217600,171
1703218500,116
1703219400,127
1703220300,99
1703221200,75
1703222100,85
1703223000,161
1703223900,515
1703224800,115
1703225700,148
1703226600,123
1703227500,102
1703228400,194
1703229300,192
1703230200,151
1703231100,140
1703232000,135
1703232900,149
1703233800,191
1703234700,89
1703235600,74
1703236500,85
1703237400,177
1703238300,405
1703239200,431
1703240100,132
1703241000,379
1703241900,160
1703242800,987
1703243700,462
1703244600,456
1703245500,443
1703246400,116
1703247300,160
1703248200,148
1703249100,172
1703250000,90
1703250900,118
1703251800,153
1703252700,282
1703253600,643
1703254500,189
1703255400,227
1703256300,237
1703257200,275
1703258100,224
1703259000,116
1703259900,197
1703260800,242
1703261700,279
1703262600,122
1703263500,169
1703264400,747
1703265300,213
1703266200,146
1703267100,159
1703268000,119
1703268900,106
1703269800,165
1703270700,175
1703271600,114
1703272500,123
1703273400,82
1703274300,89
1703275200,90
1703276100,347
1703277000,97
1703277900,131
1703278800,91
1703279700,102
1703280600,49
1703281500,41
1703282400,41
1703283300,68
1703284200,42
1703285100,41
1703286000,41
1703286900,41
1703287800,41
1703288700,67
1703289600,78
1703290500,60
1703291400,60
1703292300,56
1703293200,39
1703294100,54
1703295000,56
1703295900,41
1703296800,43
1703297700,49
1703298600,58
1703299500,42
1703300400,67
1703301300,42
1703302200,51
1703303100,61
1703304000,140
1703304900,99
1703305800,122
1703306700,94
1703307600,72
1703308500,65
1703309400,73
1703310300,399
1703311200,581
1703312100,115
1703313000,402
1703313900,391
1703314800,144
1703315700,116
1703316600,168
1703317500,142
1703318400,87
1703319300,74
1703320200,78
1703321100,79
1703322000,90
1703322900,93
1703323800,79
1703324700,69
1703325600,113
1703326500,215
1703327400,172
1703328300,596
1703329200,443
1703330100,170
1703331000,241
1703331900,735
1703332800,745
1703333700,332
1703334600,775
1703335500,163
1703336400,91
1703337300,89
1703338200,86
1703339100,109
1703340000,131
1703340900,134
1703341800,172
1703342700,178
1703343600,202
1703344500,229
1703345400,190
1703346300,147
1703347200,157
1703348100,158
1703349000,169
1703349900,128
1703350800,147
1703351700,147
1703352600,136
1703353500,160
1703354400,153
1703355300,190
1703356200,185
1703357100,177
1703358000,121
1703358900,232
1703359800,242
1703360700,102
1703361600,233
1703362500,91
1703363400,118
1703364300,94
1703365200,79
1703366100,215
1703367000,200
1703367900,102
1703368800,60
1703369700,57
1703370600,58
1703371500,57
1703372400,45
1703373300,68
1703374200,40
1703375100,40
1703376000,40
1703376900,63
1703377800,40
1703378700,67
1703379600,40
1703380500,40
1703381400,41
1703382300,42
1703383200,59
1703384100,81
1703385000,75
1703385900,74
1703386800,41
1703387700,41
1703388600,41
1703389500,52
1703390400,133
1703391300,87
1703392200,92
1703393100,85
1703394000,59
1703394900,76
1703395800,91
1703396700,100
1703397600,127
1703398500,124
1703399400,117
1703400300,130
1703401200,228
1703402100,292
1703403000,213
1703403900,134
1703404800,155
1703405700,157
1703406600,202
1703407500,177
1703408400,587
1703409300,539
1703410200,215
1703411100,172
1703412000,143
1703412900,208
1703413800,417
1703414700,163
1703415600,380
1703416500,128
1703417400,166
1703418300,186
1703419200,159
1703420100,150
1703421000,196
1703421900,240
1703422800,286
1703423700,235
1703424600,893
1703425500,412
1703426400,489
1703427300,355
1703428200,124
1703429100,141
1703430000,144
1703430900,574
1703431800,408
1703432700,416
1703433600,157
1703434500,149
1703435400,159
1703436300,153
1703437200,191
1703438100,176
1703439000,180
1703439900,197
1703440800,126
1703441700,99
1703442600,113
1703443500,139
1703444400,95
1703445300,81
1703446200,65
1703447100,79
1703448000,95
1703448900,92
1703449800,79
1703450700,94
1703451600,90
1703452500,82
1703453400,310
1703454300,98
1703455200,97
1703456100,97
1703457000,95
1703457900,95
1703458800,105
1703459700,47
1703460600,40
1703461500,41
1703462400,41
1703463300,56
1703464200,76
1703465100,42
1703466000,41
1703466900,39
1703467800,41
1703468700,55
1703469600,83
1703470500,64
1703471400,57
1703472300,49
1703473200,64
1703474100,39
1703475000,64
1703475900,47
1703476800,116
1703477700,88
1703478600,94
1703479500,77
1703480400,88
1703481300,84
1703482200,89
1703483100,90
1703484000,82
1703484900,102
1703485800,120
1703486700,120
1703487600,105
1703488500,107
1703489400,108
1703490300,163
1703491200,364
1703492100,226
1703493000,178
1703493900,123
1703494800,152
1703495700,149
1703496600,181
1703497500,363
1703498400,1068
1703499300,391
1703500200,646
1703501100,285
1703502000,197
1703502900,417
1703503800,416
1703504700,354
1703505600,462
1703506500,334
1703507400,120
1703508300,248
1703509200,142
1703510100,135
1703511000,94
1703511900,112
1703512800,146
1703513700,183
1703514600,120
1703515500,106
1703516400,109
1703517300,113
1703518200,183
1703519100,141
1703520000,133
1703520900,162
1703521800,189
1703522700,145
1703523600,107
1703524500,138
1703525400,108
1703526300,95
1703527200,119
1703528100,689
1703529000,365
1703529900,103
1703530800,106
1703531700,91
1703532600,110
1703533500,127
1703534400,139
1703535300,109
1703536200,83
1703537100,107
1703538000,119
1703538900,156
1703539800,151
1703540700,88
1703541600,82
1703542500,78
1703543400,99
1703544300,87
1703545200,101
1703546100,114
1703547000,95
1703547900,64
1703548800,67
1703549700,46
1703550600,53
1703551500,60
1703552400,42
1703553300,56
1703554200,60
1703555100,44
1703556000,44
1703556900,64
1703557800,64
1703558700,110
1703559600,52
1703560500,45
1703561400,45
1703562300,44
1703563200,45
1703564100,70
1703565000,48
1703565900,69
1703566800,43
1703567700,45
1703568600,45
1703569500,87
1703570400,144
1703571300,106
1703572200,119
1703573100,192
1703574000,278
1703574900,109
1703575800,87
1703576700,109
1703577600,116
1703578500,121
1703579400,124
1703580300,153
1703581200,195
1703582100,520
1703583000,860
1703583900,225
1703584800,762
1703585700,392
1703586600,691
1703587500,97
1703588400,101
1703589300,101
1703590200,170
1703591100,350
1703592000,716
1703592900,684
1703593800,334
1703594700,134
1703595600,148
1703596500,181
1703597400,118
1703598300,77
1703599200,87
1703600100,88
1703601000,111
1703601900,93
1703602800,88
1703603700,79
1703604600,83
1703605500,98
1703606400,136
1703607300,107
1703608200,103
1703609100,81
1703610000,82
1703610900,121
1703611800,127
1703612700,89
1703613600,90
1703614500,102
1703615400,120
1703616300,117
1703617200,130
1703618100,128
1703619000,181
1703619900,280
1703620800,180
1703621700,132
1703622600,122
1703623500,108
1703624400,107
1703625300,102
1703626200,92
1703627100,141
1703628000,263
1703628900,144
1703629800,71
1703630700,63
1703631600,77
1703632500,106
1703633400,79
1703634300,101
1703635200,81
1703636100,52
1703637000,47
1703637900,74
1703638800,48
1703639700,72
1703640600,47
1703641500,48
1703642400,48
1703643300,73
1703644200,50
1703645100,68
1703646000,67
1703646900,66
1703647800,62
1703648700,99
1703649600,49
1703650500,48
1703651400,51
1703652300,58
1703653200,50
1703654100,74
1703655000,109
1703655900,155
1703656800,240
1703657700,209
1703658600,154
1703659500,178
1703660400,117
1703661300,124
1703662200,273
1703663100,356
1703664000,168
1703664900,155
1703665800,199
1703666700,127
1703667600,154
1703668500,415
1703669400,866
1703670300,496
1703671200,1411
1703672100,641
1703673000,463
1703673900,191
1703674800,87
1703675700,103
1703676600,106
1703677500,92
1703678400,89
1703679300,77
1703680200,90
1703681100,121
1703682000,118
1703682900,97
1703683800,107
1703684700,107
1703685600,106
1703686500,140
1703687400,143
1703688300,98
1703689200,97
1703690100,90
1703691000,86
1703691900,104
1703692800,207
1703693700,431
1703694600,222
1703695500,296
1703696400,269
1703697300,669
1703698200,648
1703699100,278
1703700000,156
1703700900,172
1703701800,201
1703702700,168
1703703600,112
1703704500,102
1703705400,87
1703706300,97
1703707200,105
1703708100,98
1703709000,94
1703709900,86
1703710800,148
1703711700,294
1703712600,124
1703713500,127
1703714400,98
1703715300,95
1703716200,89
1703717100,77
1703718000,99
1703718900,88
1703719800,103
1703720700,116
1703721600,115
1703722500,120
1703723400,114
1703724300,76
1703725200,71
1703726100,79
1703727000,85
1703727900,97
1703728800,75
1703729700,67
1703730600,62
1703731500,52
1703732400,60
1703733300,71
1703734200,52
1703735100,52
1703736000,129
1703736900,95
1703737800,114
1703738700,101
1703739600,86
1703740500,102
1703741400,102
1703742300,87
1703743200,118
1703744100,92
1703745000,86
1703745900,94
1703746800,112
1703747700,118
1703748600,137
1703749500,121
1703750400,116
1703751300,123
1703752200,138
1703753100,282
1703754000,829
1703754900,583
1703755800,506
1703756700,553
1703757600,777
1703758500,698
1703759400,757
1703760300,879
1703761200,740
1703762100,791
1703763000,123
1703763900,94
1703764800,121
1703765700,94
1703766600,111
1703767500,110
1703768400,355
1703769300,940
1703770200,350
1703771100,686
1703772000,602
1703772900,75
1703773800,112
1703774700,111
1703775600,107
1703776500,221
1703777400,172
1703778300,83
1703779200,93
1703780100,107
1703781000,115
1703781900,328
1703782800,322
1703783700,259
1703784600,209
1703785500,177
1703786400,204
1703787300,223
1703788200,247
1703789100,198
1703790000,162
1703790900,161
1703791800,158
1703792700,134
1703793600,154
1703794500,119
1703795400,102
1703796300,131
1703797200,339
1703798100,108
1703799000,78
1703799900,79
1703800800,81
1703801700,108
1703802600,77
1703803500,82
1703804400,90
1703805300,88
1703806200,105
1703807100,86
1703808000,66
1703808900,60
1703809800,57
1703810700,89
1703811600,43
1703812500,40
1703813400,67
1703814300,40
1703815200,66
1703816100,46
1703817000,42
1703817900,42
1703818800,42
1703819700,51
1703820600,73
1703821500,65
1703822400,141
1703823300,104
1703824200,100
1703825100,107
1703826000,73
1703826900,74
1703827800,71
1703828700,69
1703829600,70
1703830500,95
1703831400,83
1703832300,297
1703833200,235
1703834100,111
1703835000,136
1703835900,142
1703836800,120
1703837700,161
1703838600,180
1703839500,183
1703840400,210
1703841300,134
1703842200,126
1703843100,115
1703844000,114
1703844900,123
1703845800,154
1703846700,133
1703847600,612
1703848500,361
1703849400,200
1703850300,155
1703851200,220
1703852100,273
1703853000,264
1703853900,233
1703854800,216
1703855700,186
1703856600,162
1703857500,645
1703858400,405
1703859300,131
1703860200,191
1703861100,172
1703862000,264
1703862900,177
1703863800,307
1703864700,184
1703865600,255
1703866500,592
1703867400,533
1703868300,223
1703869200,208
1703870100,218
1703871000,235
1703871900,196
1703872800,154
1703873700,134
1703874600,225
1703875500,141
1703876400,123
1703877300,97
1703878200,111
1703879100,609
1703880000,788
1703880900,589
1703881800,343
1703882700,561
1703883600,82
1703884500,258
1703885400,122
1703886300,137
1703887200,106
1703888100,89
1703889000,81
1703889900,81
1703890800,80
1703891700,107
1703892600,73
1703893500,61
1703894400,53
1703895300,77
1703896200,70
1703897100,94
1703898000,71
1703898900,68
1703899800,51
1703900700,53
1703901600,58
1703902500,76
1703903400,72
1703904300,57
1703905200,53
1703906100,51
1703907000,54
1703907900,95
1703908800,150
1703909700,116
1703910600,111
1703911500,101
1703912400,73
1703913300,107
1703914200,82
1703915100,83
1703916000,91
1703916900,87
1703917800,74
1703918700,115
1703919600,105
1703920500,125
1703921400,123
1703922300,102
1703923200,157
1703924100,150
1703925000,335
1703925900,179
1703926800,99
1703927700,92
1703928600,75
1703929500,108
1703930400,88
1703931300,100
1703932200,112
1703933100,124
1703934000,221
1703934900,598
1703935800,806
1703936700,323
1703937600,151
1703938500,184
1703939400,207
1703940300,169
1703941200,219
1703942100,161
1703943000,161
1703943900,139
1703944800,125
1703945700,300
1703946600,383
1703947500,224
1703948400,116
1703949300,125
1703950200,173
1703951100,178
1703952000,155
1703952900,173
1703953800,138
1703954700,172
1703955600,175
1703956500,171
1703957400,166
1703958300,161
1703959200,176
1703960100,201
1703961000,153
1703961900,137
1703962800,149
1703963700,115
1703964600,145
1703965500,330
1703966400,1008
1703967300,489
1703968200,148
1703969100,116
1703970000,112
1703970900,123
1703971800,102
1703972700,70
1703973600,51
1703974500,72
1703975400,55
1703976300,71
1703977200,77
1703978100,90
1703979000,65
1703979900,59
1703980800,43
1703981700,61
1703982600,58
1703983500,54
1703984400,41
1703985300,41
1703986200,41
1703987100,40
1703988000,54
1703988900,63
1703989800,68
1703990700,78
1703991600,56
1703992500,41
1703993400,55
1703994300,56
1703995200,120
1703996100,85
1703997000,95
1703997900,100
1703998800,81
1703999700,76
1704000600,77
1704001500,90
1704002400,92
1704003300,95
1704004200,95
1704005100,82
1704006000,93
1704006900,101
1704007800,101
1704008700,103
1704009600,212
1704010500,309
1704011400,148
1704012300,115
1704013200,140
1704014100,103
1704015000,121
1704015900,112
1704016800,175
1704017700,154
1704018600,257
1704019500,1024
1704020400,651
1704021300,623
1704022200,143
1704023100,201
1704024000,177
1704024900,190
1704025800,230
1704026700,462
1704027600,377
1704028500,378
1704029400,305
1704030300,343
1704031200,263
1704032100,270
1704033000,234
1704033900,268
1704034800,312
1704035700,244
1704036600,193
1704037500,210
1704038400,197
1704039300,144
1704040200,100
1704041100,480
1704042000,228
1704042900,205
1704043800,173
1704044700,381
1704045600,178
1704046500,318
1704047400,159
1704048300,215
1704049200,174
1704050100,238
1704051000,479
1704051900,925
1704052800,318
1704053700,661
1704054600,274
1704055500,83
1704056400,39
1704057300,37
1704058200,39
1704059100,67
1704060000,38
1704060900,40
1704061800,38
1704062700,39
1704063600,56
1704064500,75
1704065400,59
1704066300,57
1704067200,57
1704068100,47
1704069000,67
1704069900,39
1704070800,228
1704071700,72
1704072600,261
1704073500,188
1704074400,109
1704075300,163
1704076200,134
1704077100,154
1704078000,169
1704078900,165
1704079800,126
1704080700,66
1704081600,144
1704082500,106
1704083400,145
1704084300,102
1704085200,94
1704086100,93
1704087000,95
1704087900,92
1704088800,93
1704089700,93
1704090600,105
1704091500,78
1704092400,113
1704093300,141
1704094200,125
1704095100,107
1704096000,122
1704096900,124
1704097800,136
1704098700,172
1704099600,117
1704100500,124
1704101400,307
1704102300,141
1704103200,177
1704104100,144
1704105000,330
1704105900,312
1704106800,251
1704107700,180
1704108600,102
1704109500,180
1704110400,229
1704111300,77
1704112200,65
1704113100,303
1704114000,169
1704114900,274
1704115800,182
1704116700,203
1704117600,176
1704118500,209
1704119400,335
1704120300,270
1704121200,221
1704122100,200
1704123000,144
1704123900,346
1704124800,603
1704125700,247
1704126600,346
1704127500,312
1704128400,304
1704129300,467
1704130200,223
1704131100,271
1704132000,343
1704132900,300
1704133800,329
1704134700,285
1704135600,262
1704136500,307
1704137400,204
1704138300,314
1704139200,203
1704140100,207
1704141000,169
1704141900,167
1704142800,71
1704143700,62
1704144600,58
1704145500,59
1704146400,46
1704147300,44
1704148200,74
1704149100,47
1704150000,61
1704150900,53
1704151800,59
1704152700,72
1704153600,70
1704154500,44
1704155400,59
1704156300,58
1704157200,59
1704158100,88
1704159000,64
1704159900,71
1704160800,70
1704161700,94
1704162600,78
1704163500,112
1704164400,89
1704165300,89
1704166200,74
1704167100,72
1704168000,86
1704168900,83
1704169800,71
1704170700,69
1704171600,45
1704172500,39
1704173400,65
1704174300,40
1704175200,124
1704176100,110
1704177000,115
1704177900,105
1704178800,129
1704179700,184
1704180600,196
1704181500,116
1704182400,122
1704183300,130
1704184200,140
1704185100,123
1704186000,137
1704186900,172
1704187800,186
1704188700,208
1704189600,150
1704190500,196
1704191400,535
1704192300,937
1704193200,758
1704194100,596
1704195000,277
1704195900,126
1704196800,128
1704197700,207
1704198600,229
1704199500,230
1704200400,210
1704201300,197
1704202200,179
1704203100,152
1704204000,73
1704204900,75
1704205800,60
1704206700,112
1704207600,189
1704208500,211
1704209400,227
1704210300,250
1704211200,255
1704212100,238
1704213000,264
1704213900,180
1704214800,186
1704215700,295
1704216600,81
1704217500,85
1704218400,89
1704219300,69
1704220200,62
1704221100,71
1704222000,55
1704222900,73
1704223800,63
1704224700,70
1704225600,67
1704226500,52
1704227400,73
1704228300,55
1704229200,41
1704230100,30
1704231000,42
1704231900,51
1704232800,49
1704233700,30
1704234600,30
1704235500,31
1704236400,48
1704237300,72
1704238200,47
1704239100,30
1704240000,30
1704240900,29
1704241800,40
1704242700,47
1704243600,31
1704244500,56
1704245400,31
1704246300,31
1704247200,54
1704248100,42
1704249000,51
1704249900,51
1704250800,41
1704251700,40
1704252600,76
1704253500,31
1704254400,49
1704255300,32
1704256200,32
1704257100,40
1704258000,50
1704258900,40
1704259800,54
1704260700,37
1704261600,124
1704262500,123
1704263400,127
1704264300,79
1704265200,76
1704266100,77
1704267000,76
1704267900,95
1704268800,69
1704269700,74
1704270600,73
1704271500,76
1704272400,77
1704273300,103
1704274200,81
1704275100,96
1704276000,84
1704276900,225
1704277800,134
1704278700,162
1704279600,123
1704280500,714
1704281400,1020
1704282300,575
1704283200,119
1704284100,93
1704285000,149
1704285900,1194
1704286800,920
1704287700,254
1704288600,786
1704289500,83
1704290400,74
1704291300,78
1704292200,76
1704293100,87
1704294000,94
1704294900,85
1704295800,146
1704296700,341
1704297600,366
1704298500,269
1704299400,315
1704300300,362
1704301200,278
1704302100,264
1704303000,377
1704303900,321
1704304800,244
1704305700,405
1704306600,222
1704307500,212
1704308400,182
1704309300,219
1704310200,268
1704311100,512
1704312000,133
1704312900,129
1704313800,116
1704314700,124
1704315600,108
1704316500,94
1704317400,81
1704318300,81
1704319200,68
1704320100,100
1704321000,68
1704321900,73
1704322800,82
1704323700,69
1704324600,61
1704325500,86
1704326400,45
1704327300,41
1704328200,40
1704329100,41
1704330000,65
1704330900,68
1704331800,42
1704332700,41
1704333600,42
1704334500,60
1704335400,62
1704336300,86
1704337200,60
1704338100,81
1704339000,39
1704339900,44
1704340800,108
1704341700,114
1704342600,104
1704343500,81
1704344400,64
1704345300,70
1704346200,81
1704347100,112
1704348000,151
1704348900,104
1704349800,86
1704350700,172
1704351600,114
1704352500,105
1704353400,165
1704354300,273
1704355200,217
1704356100,136
1704357000,112
1704357900,104
1704358800,130
1704359700,104
1704360600,89
1704361500,107
1704362400,111
1704363300,106
1704364200,141
1704365100,112
1704366000,112
1704366900,113
1704367800,100
1704368700,207
1704369600,699
1704370500,259
1704371400,204
1704372300,182
1704373200,166
1704374100,160
1704375000,611
1704375900,380
1704376800,124
1704377700,118
1704378600,228
1704379500,439
1704380400,164
1704381300,153
1704382200,199
1704383100,131
1704384000,178
1704384900,132
1704385800,115
1704386700,106
1704387600,102
1704388500,120
1704389400,118
1704390300,130
1704391200,433
1704392100,660
1704393000,198
1704393900,134
1704394800,105
1704395700,121
1704396600,97
1704397500,544
1704398400,389
1704399300,241
1704400200,1160
1704401100,378
1704402000,587
1704402900,121
1704403800,185
1704404700,257
1704405600,175
1704406500,142
1704407400,110
1704408300,97
1704409200,95
1704410100,94
1704411000,56
1704411900,69
1704412800,64
1704413700,32
1704414600,42
1704415500,50
1704416400,49
1704417300,60
1704418200,44
1704419100,32
1704420000,30
1704420900,52
1704421800,37
1704422700,36
1704423600,54
1704424500,31
1704425400,37
1704426300,52
1704427200,131
1704428100,93
1704429000,111
1704429900,78
1704430800,53
1704431700,61
1704432600,62
1704433500,65
1704434400,89
1704435300,66
1704436200,62
1704437100,82
1704438000,95
1704438900,110
1704439800,257
1704440700,199
1704441600,321
1704442500,178
1704443400,120
1704444300,127
1704445200,103
1704446100,131
1704447000,112
1704447900,108
1704448800,121
1704449700,124
1704450600,118
1704451500,158
1704452400,129
1704453300,80
1704454200,80
1704455100,155
1704456000,74
1704456900,172
1704457800,131
1704458700,115
1704459600,115
1704460500,134
1704461400,147
1704462300,329
1704463200,128
1704464100,78
1704465000,145
1704465900,172
1704466800,170
1704467700,172
1704468600,177
1704469500,168
1704470400,168
1704471300,274
1704472200,215
1704473100,215
1704474000,482
1704474900,263
1704475800,280
1704476700,294
1704477600,251
1704478500,252
1704479400,791
1704480300,621
1704481200,639
1704482100,392
1704483000,132
1704483900,125
1704484800,101
1704485700,95
1704486600,100
1704487500,108
1704488400,388
1704489300,114
1704490200,67
1704491100,63
1704492000,64
1704492900,64
1704493800,93
1704494700,63
1704495600,74
1704496500,78
1704497400,51
1704498300,75
1704499200,57
1704500100,30
1704501000,29
1704501900,28
1704502800,30
1704503700,31
1704504600,55
1704505500,35
1704506400,56
1704507300,30
1704508200,51
1704509100,49
1704510000,71
1704510900,41
1704511800,28
1704512700,32
1704513600,110
1704514500,79
1704515400,104
1704516300,108
1704517200,63
1704518100,62
1704519000,56
1704519900,77
1704520800,86
1704521700,116
1704522600,82
1704523500,70
1704524400,96
1704525300,135
1704526200,461
1704527100,152
1704528000,197
1704528900,110
1704529800,152
1704530700,184
1704531600,182
1704532500,182
1704533400,208
1704534300,161
1704535200,153
1704536100,338
1704537000,331
1704537900,135
1704538800,122
1704539700,113
1704540600,136
1704541500,169
1704542400,171
1704543300,146
1704544200,151
1704545100,110
1704546000,81
1704546900,82
1704547800,94
1704548700,81
1704549600,111
1704550500,131
1704551400,160
1704552300,176
1704553200,164
1704554100,181
1704555000,222
1704555900,175
1704556800,948
1704557700,360
1704558600,246
1704559500,255
1704560400,337
1704561300,360
1704562200,339
1704563100,835
1704564000,303
1704564900,579
1704565800,382
1704566700,582
1704567600,184
1704568500,138
1704569400,104
1704570300,90
1704571200,108
1704572100,79
1704573000,57
1704573900,48
1704574800,33
1704575700,31
1704576600,45
1704577500,46
1704578400,30
1704579300,33
1704580200,42
1704581100,52
1704582000,55
1704582900,72
1704583800,46
1704584700,57
1704585600,67
1704586500,83
1704587400,68
1704588300,89
1704589200,63
1704590100,64
1704591000,62
1704591900,63
1704592800,103
1704593700,100
1704594600,85
1704595500,48
1704596400,38
1704597300,39
1704598200,36
1704599100,48
1704600000,133
1704600900,80
1704601800,90
1704602700,89
1704603600,57
1704604500,76
1704605400,145
1704606300,329
1704607200,144
1704608100,154
1704609000,98
1704609900,99
1704610800,165
1704611700,940
1704612600,850
1704613500,465
1704614400,145
1704615300,123
1704616200,141
1704617100,150
1704618000,132
1704618900,132
1704619800,112
1704620700,114
1704621600,101
1704622500,140
1704623400,139
1704624300,166
1704625200,162
1704626100,214
1704627000,210
1704627900,205
1704628800,165
1704629700,114
1704630600,207
1704631500,222
1704632400,188
1704633300,189
1704634200,511
1704635100,465
1704636000,587
1704636900,326
1704637800,190
1704638700,207
1704639600,231
1704640500,158
1704641400,249
1704642300,272
1704643200,369
1704644100,432
1704645000,265
1704645900,219
1704646800,270
1704647700,420
1704648600,467
1704649500,317
1704650400,198
1704651300,154
1704652200,115
1704653100,121
1704654000,116
1704654900,89
1704655800,106
1704656700,231
1704657600,81
1704658500,201
1704659400,167
1704660300,148
1704661200,187
1704662100,183
1704663000,168
1704663900,340
1704664800,777
1704665700,186
1704666600,603
1704667500,111
1704668400,98
1704669300,96
1704670200,58
1704671100,34
1704672000,82
1704672900,63
1704673800,50
1704674700,48
1704675600,47
1704676500,48
1704677400,62
1704678300,62
1704679200,53
1704680100,62
1704681000,30
1704681900,37
1704682800,43
1704683700,46
