timestamp,power
1649301300,68
1649302200,66
1649303100,50
1649304000,82
1649304900,70
1649305800,76
1649306700,85
1649307600,85
1649308500,115
1649309400,270
1649310300,126
1649311200,124
1649312100,92
1649313000,211
1649313900,79
1649314800,81
1649315700,80
1649316600,80
1649317500,110
1649318400,154
1649319300,190
1649320200,160
1649321100,188
1649322000,132
1649322900,172
1649323800,130
1649324700,142
1649325600,126
1649326500,109
1649327400,207
1649328300,111
1649329200,389
1649330100,441
1649331000,372
1649331900,128
1649332800,144
1649333700,86
1649334600,113
1649335500,151
1649336400,127
1649337300,144
1649338200,122
1649339100,121
1649340000,113
1649340900,185
1649341800,1071
1649342700,644
1649343600,292
1649344500,116
1649345400,110
1649346300,89
1649347200,239
1649348100,220
1649349000,290
1649349900,335
1649350800,103
1649351700,119
1649352600,182
1649353500,563
1649354400,180
1649355300,170
1649356200,143
1649357100,171
1649358000,168
1649358900,134
1649359800,137
1649360700,155
1649361600,256
1649362500,300
1649363400,138
1649364300,163
1649365200,166
1649366100,99
1649367000,64
1649367900,76
1649368800,50
1649369700,57
1649370600,77
1649371500,67
1649372400,72
1649373300,61
1649374200,86
1649375100,76
1649376000,91
1649376900,64
1649377800,60
1649378700,61
1649379600,70
1649380500,88
1649381400,52
1649382300,56
1649383200,72
1649384100,95
1649385000,85
1649385900,113
1649386800,104
1649387700,75
1649388600,93
1649389500,72
1649390400,64
1649391300,62
1649392200,105
1649393100,88
1649394000,66
1649394900,87
1649395800,377
1649396700,1346
1649397600,653
1649398500,284
1649399400,271
1649400300,149
1649401200,102
1649402100,58
1649403000,73
1649403900,86
1649404800,505
1649405700,758
1649406600,731
1649407500,617
1649408400,596
1649409300,215
1649410200,98
1649411100,105
1649412000,70
1649412900,61
1649413800,93
1649414700,80
1649415600,87
1649416500,87
1649417400,95
1649418300,116
1649419200,551
1649420100,663
1649421000,85
1649421900,54
1649422800,105
1649423700,95
1649424600,82
1649425500,57
1649426400,68
1649427300,109
1649428200,130
1649429100,105
1649430000,106
1649430900,126
1649431800,121
1649432700,78
1649433600,69
1649434500,86
1649435400,128
1649436300,136
1649437200,146
1649438100,314
1649439000,252
1649439900,186
1649440800,167
1649441700,145
1649442600,142
1649443500,177
1649444400,167
1649445300,139
1649446200,137
1649447100,141
1649448000,197
1649448900,226
1649449800,144
1649450700,194
1649451600,162
1649452500,176
1649453400,61
1649454300,51
1649455200,68
1649456100,85
1649457000,95
1649457900,73
1649458800,80
1649459700,76
1649460600,87
1649461500,47
1649462400,71
1649463300,50
1649464200,60
1649465100,73
1649466000,52
1649466900,43
1649467800,64
1649468700,94
1649469600,86
1649470500,53
1649471400,56
1649472300,65
1649473200,90
1649474100,61
1649475000,72
1649475900,55
1649476800,99
1649477700,82
1649478600,48
1649479500,52
1649480400,47
1649481300,75
1649482200,78
1649483100,84
1649484000,84
1649484900,251
1649485800,138
1649486700,103
1649487600,75
1649488500,58
1649489400,57
1649490300,80
1649491200,76
1649492100,53
1649493000,62
1649493900,86
1649494800,66
1649495700,88
1649496600,87
1649497500,66
1649498400,63
1649499300,85
1649500200,101
1649501100,99
1649502000,71
1649502900,65
1649503800,92
1649504700,83
1649505600,80
1649506500,77
1649507400,97
1649508300,183
1649509200,278
1649510100,61
1649511000,50
1649511900,89
1649512800,125
1649513700,59
1649514600,102
1649515500,122
1649516400,127
1649517300,110
1649518200,117
1649519100,83
1649520000,86
1649520900,109
1649521800,85
1649522700,87
1649523600,89
1649524500,126
1649525400,127
1649526300,151
1649527200,201
1649528100,133
1649529000,144
1649529900,151
1649530800,171
1649531700,165
1649532600,136
1649533500,131
1649534400,258
1649535300,295
1649536200,209
1649537100,463
1649538000,384
1649538900,104
1649539800,96
1649540700,82
1649541600,65
1649542500,262
1649543400,313
1649544300,89
1649545200,63
1649546100,61
1649547000,71
1649547900,92
1649548800,67
1649549700,63
1649550600,56
1649551500,73
1649552400,70
1649553300,49
1649554200,51
1649555100,73
1649556000,82
1649556900,55
1649557800,66
1649558700,60
1649559600,92
1649560500,82
1649561400,97
1649562300,95
1649563200,105
1649564100,89
1649565000,60
1649565900,56
1649566800,54
1649567700,83
1649568600,82
1649569500,88
1649570400,83
1649571300,112
1649572200,129
1649573100,272
1649574000,159
1649574900,70
1649575800,65
1649576700,92
1649577600,72
1649578500,73
1649579400,53
1649580300,93
1649581200,105
1649582100,96
1649583000,80
1649583900,73
1649584800,111
1649585700,86
1649586600,79
1649587500,53
1649588400,67
1649589300,85
1649590200,66
1649591100,58
1649592000,47
1649592900,83
1649593800,315
1649594700,660
1649595600,135
1649596500,66
1649597400,116
1649598300,105
1649599200,110
1649600100,68
1649601000,79
1649601900,108
1649602800,107
1649603700,102
1649604600,82
1649605500,90
1649606400,102
1649607300,76
1649608200,87
1649609100,120
1649610000,141
1649610900,139
1649611800,127
1649612700,133
1649613600,158
1649614500,169
1649615400,161
1649616300,139
1649617200,139
1649618100,165
1649619000,175
1649619900,178
1649620800,136
1649621700,155
1649622600,222
1649623500,138
1649624400,180
1649625300,162
1649626200,82
1649627100,83
1649628000,62
1649628900,58
1649629800,60
1649630700,84
1649631600,106
1649632500,70
1649633400,59
1649634300,71
1649635200,85
1649636100,70
1649637000,81
1649637900,55
1649638800,63
1649639700,79
1649640600,62
1649641500,54
1649642400,74
1649643300,111
1649644200,117
1649645100,66
1649646000,61
1649646900,77
1649647800,86
1649648700,69
1649649600,89
1649650500,49
1649651400,73
1649652300,78
1649653200,51
1649654100,48
1649655000,65
1649655900,92
1649656800,92
1649657700,90
1649658600,118
1649659500,525
1649660400,557
1649661300,628
1649662200,285
1649663100,126
1649664000,151
1649664900,131
1649665800,54
1649666700,47
1649667600,57
1649668500,771
1649669400,743
1649670300,73
1649671200,74
1649672100,68
1649673000,118
1649673900,839
1649674800,1294
1649675700,1020
1649676600,485
1649677500,611
1649678400,440
1649679300,117
1649680200,114
1649681100,124
1649682000,111
1649682900,74
1649683800,88
1649684700,91
1649685600,114
1649686500,121
1649687400,132
1649688300,108
1649689200,128
1649690100,93
1649691000,126
1649691900,232
1649692800,990
1649693700,553
1649694600,427
1649695500,266
1649696400,250
1649697300,426
1649698200,721
1649699100,134
1649700000,133
1649700900,152
1649701800,192
1649702700,152
1649703600,161
1649704500,133
1649705400,154
1649706300,155
1649707200,163
1649708100,186
1649709000,119
1649709900,173
1649710800,156
1649711700,105
1649712600,57
1649713500,63
1649714400,81
1649715300,84
1649716200,70
1649717100,62
1649718000,83
1649718900,59
1649719800,91
1649720700,63
1649721600,59
1649722500,69
1649723400,44
1649724300,70
1649725200,59
1649726100,76
1649727000,60
1649727900,69
1649728800,56
1649729700,85
1649730600,62
1649731500,61
1649732400,80
1649733300,82
1649734200,67
1649735100,57
1649736000,76
1649736900,53
1649737800,117
1649738700,95
1649739600,102
1649740500,61
1649741400,80
1649742300,140
1649743200,146
1649744100,497
1649745000,92
1649745900,64
1649746800,137
1649747700,284
1649748600,132
1649749500,128
1649750400,169
1649751300,467
1649752200,173
1649753100,154
1649754000,95
1649754900,85
1649755800,80
1649756700,74
1649757600,205
1649758500,159
1649759400,184
1649760300,110
1649761200,163
1649762100,130
1649763000,106
1649763900,109
1649764800,86
1649765700,120
1649766600,200
1649767500,83
1649768400,95
1649769300,98
1649770200,128
1649771100,112
1649772000,126
1649772900,132
1649773800,114
1649774700,103
1649775600,69
1649776500,81
1649777400,60
1649778300,127
1649779200,43
1649780100,60
1649781000,73
1649781900,53
1649782800,90
1649783700,97
1649784600,154
1649785500,198
1649786400,199
1649787300,198
1649788200,142
1649789100,164
1649790000,160
1649790900,168
1649791800,130
1649792700,139
1649793600,143
1649794500,188
1649795400,594
1649796300,205
1649797200,210
1649798100,97
1649799000,60
1649799900,91
1649800800,449
1649801700,118
1649802600,98
1649803500,65
1649804400,76
1649805300,69
1649806200,50
1649807100,74
1649808000,91
1649808900,103
1649809800,86
1649810700,83
1649811600,48
1649812500,61
1649813400,71
1649814300,56
1649815200,70
1649816100,92
1649817000,54
1649817900,82
1649818800,68
1649819700,54
1649820600,64
1649821500,55
1649822400,74
1649823300,55
1649824200,71
1649825100,47
1649826000,59
1649826900,66
1649827800,55
1649828700,120
1649829600,95
1649830500,231
1649831400,173
1649832300,87
1649833200,76
1649834100,55
1649835000,67
1649835900,81
1649836800,110
1649837700,119
1649838600,106
1649839500,130
1649840400,103
1649841300,94
1649842200,106
1649843100,102
1649844000,121
1649844900,78
1649845800,113
1649846700,93
1649847600,94
1649848500,112
1649849400,407
1649850300,524
1649851200,709
1649852100,126
1649853000,88
1649853900,119
1649854800,134
1649855700,128
1649856600,91
1649857500,129
1649858400,92
1649859300,104
1649860200,110
1649861100,104
1649862000,139
1649862900,122
1649863800,445
1649864700,316
1649865600,126
1649866500,175
1649867400,117
1649868300,132
1649869200,137
1649870100,139
1649871000,133
1649871900,139
1649872800,175
1649873700,151
1649874600,141
1649875500,173
1649876400,150
1649877300,168
1649878200,160
1649879100,207
1649880000,180
1649880900,171
1649881800,180
1649882700,173
1649883600,112
1649884500,125
1649885400,159
1649886300,119
1649887200,78
1649888100,55
1649889000,75
1649889900,78
1649890800,75
1649891700,62
1649892600,45
1649893500,80
1649894400,47
1649895300,48
1649896200,88
1649897100,56
1649898000,76
1649898900,72
1649899800,63
1649900700,80
1649901600,67
1649902500,70
1649903400,58
1649904300,80
1649905200,173
1649906100,214
1649907000,56
1649907900,52
1649908800,81
1649909700,84
1649910600,70
1649911500,76
1649912400,68
1649913300,59
1649914200,151
1649915100,151
1649916000,134
1649916900,181
1649917800,234
1649918700,59
1649919600,84
1649920500,51
1649921400,99
1649922300,98
1649923200,111
1649924100,83
1649925000,106
1649925900,81
1649926800,121
1649927700,86
1649928600,98
1649929500,126
1649930400,115
1649931300,132
1649932200,89
1649933100,85
1649934000,59
1649934900,60
1649935800,58
1649936700,46
1649937600,83
1649938500,60
1649939400,81
1649940300,81
1649941200,211
1649942100,594
1649943000,287
1649943900,150
1649944800,167
1649945700,125
1649946600,99
1649947500,86
1649948400,137
1649949300,777
1649950200,747
1649951100,390
1649952000,96
1649952900,116
1649953800,128
1649954700,118
1649955600,158
1649956500,113
1649957400,140
1649958300,260
1649959200,163
1649960100,245
1649961000,245
1649961900,212
1649962800,226
1649963700,276
1649964600,231
1649965500,229
1649966400,192
1649967300,146
1649968200,210
1649969100,203
1649970000,91
1649970900,70
1649971800,75
1649972700,76
1649973600,61
1649974500,66
1649975400,83
1649976300,74
1649977200,84
1649978100,100
1649979000,69
1649979900,88
1649980800,70
1649981700,71
1649982600,61
1649983500,65
1649984400,87
1649985300,63
1649986200,80
1649987100,60
1649988000,69
1649988900,64
1649989800,79
1649990700,85
1649991600,95
1649992500,72
1649993400,85
1649994300,67
1649995200,67
1649996100,70
1649997000,90
1649997900,104
1649998800,109
1649999700,67
1650000600,110
1650001500,112
1650002400,114
1650003300,151
1650004200,297
1650005100,98
1650006000,74
1650006900,69
1650007800,62
1650008700,114
1650009600,102
1650010500,116
1650011400,101
1650012300,101
1650013200,130
1650014100,92
1650015000,114
1650015900,53
1650016800,66
1650017700,110
1650018600,77
1650019500,117
1650020400,107
1650021300,503
1650022200,250
1650023100,83
1650024000,142
1650024900,199
1650025800,97
1650026700,81
1650027600,141
1650028500,70
1650029400,62
1650030300,100
1650031200,66
1650032100,79
1650033000,52
1650033900,74
1650034800,80
1650035700,158
1650036600,147
1650037500,117
1650038400,138
1650039300,232
1650040200,157
1650041100,153
1650042000,118
1650042900,141
1650043800,192
1650044700,235
1650045600,142
1650046500,138
1650047400,170
1650048300,154
1650049200,173
1650050100,158
1650051000,157
1650051900,126
1650052800,143
1650053700,197
1650054600,391
1650055500,420
1650056400,92
1650057300,100
1650058200,54
1650059100,84
1650060000,253
1650060900,314
1650061800,96
1650062700,69
1650063600,84
1650064500,69
1650065400,71
1650066300,73
1650067200,46
1650068100,81
1650069000,56
1650069900,75
1650070800,46
1650071700,67
1650072600,45
1650073500,64
1650074400,93
1650075300,59
1650076200,80
1650077100,57
1650078000,77
1650078900,133
1650079800,100
1650080700,96
1650081600,106
1650082500,86
1650083400,67
1650084300,50
1650085200,77
1650086100,52
1650087000,86
1650087900,228
1650088800,120
1650089700,138
1650090600,177
1650091500,77
1650092400,88
1650093300,80
1650094200,117
1650095100,88
1650096000,99
1650096900,109
1650097800,143
1650098700,311
1650099600,128
1650100500,214
1650101400,106
1650102300,59
1650103200,89
1650104100,66
1650105000,168
1650105900,136
1650106800,109
1650107700,116
1650108600,777
