timestamp,power
1710612000,134
1710612900,136
1710613800,114
1710614700,118
1710615600,111
1710616500,142
1710617400,160
1710618300,134
1710619200,124
1710620100,114
1710621000,115
1710621900,114
1710622800,117
1710623700,121
1710624600,161
1710625500,133
1710626400,94
1710627300,88
1710628200,57
1710629100,27
1710630000,49
1710630900,50
1710631800,37
1710632700,50
1710633600,38
1710634500,31
1710635400,27
1710636300,97
1710637200,105
1710638100,64
1710639000,48
1710639900,53
1710640800,70
1710641700,70
1710642600,77
1710643500,80
1710644400,52
1710645300,57
1710646200,52
1710647100,46
1710648000,55
1710648900,129
1710649800,212
1710650700,258
1710651600,224
1710652500,149
1710653400,148
1710654300,144
1710655200,166
1710656100,149
1710657000,144
1710657900,137
1710658800,152
1710659700,131
1710660600,134
1710661500,141
1710662400,128
1710663300,131
1710664200,139
1710665100,127
1710666000,64
1710666900,125
1710667800,128
1710668700,123
1710669600,111
1710670500,91
1710671400,102
1710672300,150
1710673200,153
1710674100,104
1710675000,88
1710675900,81
1710676800,69
1710677700,67
1710678600,71
1710679500,119
1710680400,132
1710681300,106
1710682200,92
1710683100,65
1710684000,104
1710684900,67
1710685800,112
1710686700,97
1710687600,89
1710688500,56
1710689400,45
1710690300,67
1710691200,56
1710692100,89
1710693000,135
1710693900,240
1710694800,143
1710695700,70
1710696600,176
1710697500,148
1710698400,129
1710699300,150
1710700200,123
1710701100,134
1710702000,161
1710702900,139
1710703800,132
1710704700,190
1710705600,136
1710706500,114
1710707400,145
1710708300,141
1710709200,133
1710710100,139
1710711000,130
1710711900,103
1710712800,139
1710713700,74
1710714600,64
1710715500,65
1710716400,88
1710717300,94
1710718200,72
1710719100,37
1710720000,51
1710720900,101
1710721800,71
1710722700,76
1710723600,69
1710724500,78
1710725400,57
1710726300,64
1710727200,40
1710728100,78
1710729000,78
1710729900,62
1710730800,54
1710731700,74
1710732600,68
1710733500,56
1710734400,78
1710735300,70
1710736200,67
1710737100,84
1710738000,92
1710738900,85
1710739800,91
1710740700,120
1710741600,190
1710742500,88
1710743400,95
1710744300,85
1710745200,85
1710746100,65
1710747000,105
1710747900,95
1710748800,56
1710749700,50
1710750600,59
1710751500,41
1710752400,63
1710753300,80
1710754200,61
1710755100,83
1710756000,62
1710756900,45
1710757800,53
1710758700,67
1710759600,61
1710760500,74
1710761400,50
1710762300,68
1710763200,69
1710764100,66
1710765000,70
1710765900,65
1710766800,69
1710767700,56
1710768600,53
1710769500,78
1710770400,95
1710771300,191
1710772200,277
1710773100,107
1710774000,70
1710774900,87
1710775800,100
1710776700,130
1710777600,109
1710778500,148
1710779400,120
1710780300,69
1710781200,56
1710782100,60
1710783000,57
1710783900,96
1710784800,73
1710785700,63
1710786600,47
1710787500,50
1710788400,55
1710789300,79
1710790200,76
1710791100,62
1710792000,70
1710792900,62
1710793800,57
1710794700,58
1710795600,68
1710796500,70
1710797400,59
1710798300,62
1710799200,57
1710800100,33
1710801000,39
1710801900,52
1710802800,52
1710803700,28
1710804600,37
1710805500,28
1710806400,57
1710807300,50
1710808200,55
1710809100,43
1710810000,35
1710810900,94
1710811800,64
1710812700,61
1710813600,88
1710814500,83
1710815400,54
1710816300,61
1710817200,41
1710818100,55
1710819000,54
1710819900,80
1710820800,74
1710821700,94
1710822600,132
1710823500,86
1710824400,93
1710825300,63
1710826200,81
1710827100,67
1710828000,61
1710828900,75
1710829800,69
1710830700,55
1710831600,58
1710832500,69
1710833400,78
1710834300,55
1710835200,44
1710836100,74
1710837000,153
1710837900,84
1710838800,108
1710839700,119
1710840600,168
1710841500,110
1710842400,116
1710843300,146
1710844200,91
1710845100,96
1710846000,105
1710846900,62
1710847800,50
1710848700,257
1710849600,54
1710850500,118
1710851400,82
1710852300,73
1710853200,159
1710854100,89
1710855000,136
1710855900,115
1710856800,156
1710857700,126
1710858600,110
1710859500,99
1710860400,85
1710861300,98
1710862200,98
1710863100,139
1710864000,183
1710864900,255
1710865800,213
1710866700,154
1710867600,177
1710868500,199
1710869400,188
1710870300,186
1710871200,155
1710872100,178
1710873000,393
1710873900,246
1710874800,286
1710875700,182
1710876600,111
1710877500,112
1710878400,97
1710879300,106
1710880200,110
1710881100,174
1710882000,211
1710882900,163
1710883800,127
1710884700,111
1710885600,118
1710886500,113
1710887400,145
1710888300,129
1710889200,114
1710890100,123
1710891000,130
1710891900,110
1710892800,86
1710893700,71
1710894600,78
1710895500,99
1710896400,71
1710897300,42
1710898200,54
1710899100,71
1710900000,64
1710900900,50
1710901800,37
1710902700,48
1710903600,32
1710904500,50
1710905400,46
1710906300,73
1710907200,66
1710908100,48
1710909000,128
1710909900,59
1710910800,80
1710911700,151
1710912600,382
1710913500,113
1710914400,221
1710915300,223
1710916200,249
1710917100,217
1710918000,236
1710918900,171
1710919800,336
1710920700,412
1710921600,658
1710922500,294
1710923400,180
1710924300,185
1710925200,241
1710926100,427
1710927000,291
1710927900,216
1710928800,649
1710929700,767
1710930600,323
1710931500,258
1710932400,126
1710933300,148
1710934200,140
1710935100,175
1710936000,166
1710936900,84
1710937800,79
1710938700,120
1710939600,97
1710940500,74
1710941400,78
1710942300,83
1710943200,75
1710944100,68
1710945000,69
1710945900,67
1710946800,79
1710947700,68
1710948600,74
1710949500,61
1710950400,57
1710951300,69
1710952200,61
1710953100,116
1710954000,312
1710954900,718
1710955800,392
1710956700,374
1710957600,196
1710958500,180
1710959400,167
1710960300,234
1710961200,582
1710962100,185
1710963000,117
1710963900,245
1710964800,376
1710965700,301
1710966600,178
1710967500,188
1710968400,146
1710969300,102
1710970200,116
1710971100,121
1710972000,105
1710972900,112
1710973800,99
1710974700,94
1710975600,82
1710976500,39
1710977400,19
1710978300,49
1710979200,40
1710980100,28
1710981000,20
1710981900,27
1710982800,27
1710983700,76
1710984600,91
1710985500,82
1710986400,38
1710987300,46
1710988200,34
1710989100,45
1710990000,58
1710990900,56
1710991800,59
1710992700,27
1710993600,117
1710994500,90
1710995400,44
1710996300,50
1710997200,80
1710998100,229
1710999000,90
1710999900,97
1711000800,125
1711001700,141
1711002600,162
1711003500,303
1711004400,86
1711005300,103
1711006200,75
1711007100,104
1711008000,111
1711008900,168
1711009800,90
1711010700,107
1711011600,88
1711012500,66
1711013400,64
1711014300,101
1711015200,407
1711016100,580
1711017000,159
1711017900,199
1711018800,137
1711019700,106
1711020600,130
1711021500,125
1711022400,109
1711023300,82
1711024200,91
1711025100,99
1711026000,109
1711026900,125
1711027800,184
1711028700,104
1711029600,65
1711030500,93
1711031400,94
1711032300,132
1711033200,144
1711034100,138
1711035000,244
1711035900,203
1711036800,181
1711037700,187
1711038600,299
1711039500,245
1711040400,257
1711041300,313
1711042200,220
1711043100,203
1711044000,228
1711044900,271
1711045800,282
1711046700,241
1711047600,310
1711048500,317
1711049400,201
1711050300,225
1711051200,223
1711052100,211
1711053000,191
1711053900,199
1711054800,192
1711055700,197
1711056600,138
1711057500,134
1711058400,90
1711059300,81
1711060200,64
1711061100,63
1711062000,86
1711062900,83
1711063800,85
1711064700,56
1711065600,59
1711066500,36
1711067400,60
1711068300,66
1711069200,106
1711070100,131
1711071000,95
1711071900,79
1711072800,72
1711073700,108
1711074600,96
1711075500,76
1711076400,59
1711077300,99
1711078200,81
1711079100,100
1711080000,84
1711080900,62
1711081800,65
1711082700,73
1711083600,251
1711084500,121
1711085400,125
1711086300,122
1711087200,112
1711088100,96
1711089000,130
1711089900,166
1711090800,130
1711091700,131
1711092600,106
1711093500,90
1711094400,116
1711095300,109
1711096200,147
1711097100,177
1711098000,131
1711098900,94
1711099800,95
1711100700,89
1711101600,79
1711102500,486
1711103400,392
1711104300,80
1711105200,191
1711106100,725
1711107000,226
1711107900,161
1711108800,733
1711109700,76
1711110600,84
1711111500,100
1711112400,126
1711113300,116
1711114200,85
1711115100,72
1711116000,55
1711116900,130
1711117800,113
1711118700,84
1711119600,83
1711120500,105
1711121400,111
1711122300,125
1711123200,106
1711124100,127
1711125000,180
1711125900,256
1711126800,469
1711127700,275
1711128600,360
1711129500,214
1711130400,274
1711131300,223
1711132200,237
1711133100,222
1711134000,287
1711134900,275
1711135800,141
1711136700,171
1711137600,176
1711138500,221
1711139400,206
1711140300,233
1711141200,190
1711142100,183
1711143000,137
1711143900,115
1711144800,54
1711145700,33
1711146600,40
1711147500,45
1711148400,52
1711149300,52
1711150200,55
1711151100,37
1711152000,44
1711152900,92
1711153800,71
1711154700,106
1711155600,96
1711156500,49
1711157400,66
1711158300,50
1711159200,72
1711160100,87
1711161000,67
1711161900,97
1711162800,75
1711163700,51
1711164600,62
1711165500,73
1711166400,59
1711167300,66
1711168200,152
1711169100,98
1711170000,136
1711170900,158
1711171800,289
1711172700,174
1711173600,175
1711174500,156
1711175400,115
1711176300,137
1711177200,82
1711178100,89
1711179000,72
1711179900,72
1711180800,274
1711181700,175
1711182600,284
1711183500,235
1711184400,181
1711185300,222
1711186200,204
1711187100,136
1711188000,256
1711188900,693
1711189800,384
1711190700,67
1711191600,176
1711192500,68
1711193400,77
1711194300,80
1711195200,141
1711196100,81
1711197000,53
1711197900,52
1711198800,39
1711199700,108
1711200600,137
1711201500,110
1711202400,108
1711203300,104
1711204200,87
1711205100,94
1711206000,102
1711206900,118
1711207800,244
1711208700,192
1711209600,69
1711210500,77
1711211400,94
1711212300,93
1711213200,77
1711214100,157
1711215000,125
1711215900,176
1711216800,232
1711217700,220
1711218600,183
1711219500,223
1711220400,192
1711221300,235
1711222200,222
1711223100,214
1711224000,233
1711224900,191
1711225800,214
1711226700,204
1711227600,206
1711228500,251
1711229400,187
1711230300,172
1711231200,161
1711232100,122
1711233000,114
1711233900,84
1711234800,103
1711235700,83
1711236600,63
1711237500,57
1711238400,63
1711239300,55
1711240200,77
1711241100,77
1711242000,65
1711242900,44
1711243800,90
1711244700,69
1711245600,58
1711246500,94
1711247400,64
1711248300,92
1711249200,53
1711250100,73
1711251000,49
1711251900,92
1711252800,73
1711253700,73
1711254600,64
1711255500,85
1711256400,84
1711257300,251
1711258200,129
1711259100,120
1711260000,105
1711260900,70
1711261800,177
1711262700,163
1711263600,127
1711264500,81
1711265400,59
1711266300,135
1711267200,87
1711268100,111
1711269000,118
1711269900,113
1711270800,94
1711271700,224
1711272600,80
1711273500,106
1711274400,88
1711275300,299
1711276200,525
1711277100,200
1711278000,171
1711278900,121
1711279800,103
1711280700,117
1711281600,89
1711282500,79
1711283400,83
1711284300,101
1711285200,75
1711286100,77
1711287000,144
1711287900,77
1711288800,53
1711289700,34
1711290600,47
1711291500,42
1711292400,70
1711293300,241
1711294200,76
1711295100,80
1711296000,42
1711296900,59
1711297800,76
1711298700,84
1711299600,93
1711300500,67
1711301400,193
1711302300,138
1711303200,159
1711304100,148
1711305000,139
1711305900,125
1711306800,278
1711307700,113
1711308600,116
1711309500,122
1711310400,140
1711311300,131
1711312200,96
1711313100,90
1711314000,85
1711314900,65
1711315800,83
1711316700,73
1711317600,64
1711318500,53
1711319400,60
1711320300,41
1711321200,61
1711322100,64
1711323000,72
1711323900,52
1711324800,39
1711325700,43
1711326600,72
1711327500,87
1711328400,75
1711329300,51
1711330200,63
1711331100,51
1711332000,81
1711332900,92
1711333800,71
1711334700,66
1711335600,49
1711336500,67
1711337400,52
1711338300,77
1711339200,120
1711340100,60
1711341000,198
1711341900,125
1711342800,123
1711343700,146
1711344600,163
1711345500,248
1711346400,246
1711347300,109
1711348200,89
1711349100,61
1711350000,66
1711350900,95
1711351800,77
1711352700,50
1711353600,88
1711354500,70
1711355400,239
1711356300,1062
1711357200,538
1711358100,498
1711359000,407
1711359900,44
1711360800,66
1711361700,48
1711362600,47
1711363500,58
1711364400,35
1711365300,27
1711366200,21
1711367100,28
1711368000,43
1711368900,48
1711369800,37
1711370700,45
1711371600,21
1711372500,26
1711373400,39
1711374300,44
1711375200,37
1711376100,24
1711377000,47
1711377900,28
1711378800,34
1711379700,42
1711380600,46
1711381500,19
1711382400,27
1711383300,33
1711384200,44
1711385100,43
1711386000,43
1711386900,33
1711387800,35
1711388700,28
1711389600,19
1711390500,49
1711391400,58
1711392300,46
1711393200,20
1711394100,25
1711395000,23
1711395900,23
1711396800,45
1711397700,63
1711398600,42
1711399500,21
1711400400,27
1711401300,19
1711402200,35
1711403100,42
1711404000,50
1711404900,32
1711405800,19
1711406700,16
1711407600,17
1711408500,39
1711409400,37
1711410300,29
1711411200,34
1711412100,25
1711413000,13
1711413900,29
1711414800,36
1711415700,34
1711416600,35
1711417500,43
1711418400,35
1711419300,24
1711420200,44
1711421100,42
1711422000,32
1711422900,19
1711423800,38
1711424700,38
1711425600,36
1711426500,41
1711427400,42
1711428300,20
1711429200,45
1711430100,23
1711431000,45
1711431900,51
1711432800,44
1711433700,30
1711434600,20
1711435500,28
1711436400,19
1711437300,49
1711438200,57
1711439100,41
1711440000,19
1711440900,40
1711441800,23
1711442700,26
1711443600,45
1711444500,65
1711445400,34
1711446300,22
1711447200,27
1711448100,20
1711449000,33
1711449900,42
1711450800,59
1711451700,34
1711452600,28
1711453500,18
1711454400,27
1711455300,49
1711456200,48
1711457100,37
1711458000,43
1711458900,31
1711459800,20
1711460700,27
1711461600,39
1711462500,49
1711463400,23
1711464300,40
1711465200,35
1711466100,28
1711467000,24
1711467900,76
1711468800,69
1711469700,24
1711470600,24
1711471500,41
1711472400,36
1711473300,34
1711474200,48
1711475100,27
1711476000,27
1711476900,19
1711477800,36
1711478700,39
1711479600,50
1711480500,43
1711481400,42
1711482300,24
1711483200,23
1711484100,25
1711485000,37
1711485900,67
1711486800,31
1711487700,23
1711488600,12
1711489500,21
1711490400,12
1711491300,30
1711492200,54
1711493100,45
1711494000,16
1711494900,17
1711495800,18
1711496700,15
1711497600,35
1711498500,40
1711499400,69
1711500300,33
1711501200,27
1711502100,19
1711503000,43
1711503900,40
1711504800,48
1711505700,23
1711506600,43
1711507500,51
1711508400,23
1711509300,29
1711510200,44
1711511100,42
1711512000,34
1711512900,28
1711513800,37
1711514700,39
1711515600,44
1711516500,50
1711517400,33
1711518300,28
1711519200,39
1711520100,69
1711521000,48
1711521900,59
1711522800,65
1711523700,31
1711524600,43
1711525500,21
1711526400,43
1711527300,20
1711528200,63
1711529100,71
1711530000,30
1711530900,29
1711531800,35
1711532700,39
1711533600,25
1711534500,48
1711535400,73
1711536300,42
1711537200,37
1711538100,28
1711539000,36
1711539900,30
1711540800,50
1711541700,53
1711542600,33
1711543500,43
1711544400,22
1711545300,26
1711546200,30
1711547100,61
1711548000,40
1711548900,19
1711549800,43
1711550700,34
1711551600,27
1711552500,32
1711553400,62
1711554300,30
1711555200,26
1711556100,21
1711557000,41
1711557900,38
1711558800,51
1711559700,83
1711560600,223
1711561500,253
1711562400,185
1711563300,104
1711564200,141
1711565100,139
1711566000,126
1711566900,262
1711567800,113
1711568700,135
1711569600,111
1711570500,104
1711571400,198
1711572300,123
1711573200,109
1711574100,101
1711575000,89
1711575900,64
1711576800,55
1711577700,84
1711578600,73
1711579500,60
1711580400,64
1711581300,80
1711582200,57
1711583100,61
1711584000,80
1711584900,73
1711585800,45
1711586700,33
1711587600,45
1711588500,26
1711589400,61
1711590300,75
1711591200,50
1711592100,25
1711593000,33
1711593900,45
1711594800,32
1711595700,34
1711596600,54
1711597500,81
1711598400,129
1711599300,104
1711600200,130
1711601100,182
1711602000,132
1711602900,128
1711603800,191
1711604700,269
1711605600,236
1711606500,384
1711607400,272
1711608300,573
1711609200,217
1711610100,228
1711611000,124
1711611900,126
1711612800,141
1711613700,484
1711614600,281
1711615500,202
1711616400,183
1711617300,161
1711618200,286
1711619100,433
1711620000,244
1711620900,414
1711621800,498
1711622700,582
1711623600,189
1711624500,133
1711625400,122
1711626300,81
1711627200,261
1711628100,89
1711629000,63
1711629900,67
1711630800,94
1711631700,70
1711632600,71
1711633500,146
1711634400,89
1711635300,125
1711636200,135
1711637100,85
1711638000,71
1711638900,111
1711639800,102
1711640700,117
1711641600,208
1711642500,168
1711643400,746
1711644300,233
1711645200,184
1711646100,734
1711647000,326
1711647900,169
1711648800,308
1711649700,139
1711650600,169
1711651500,144
1711652400,109
1711653300,131
1711654200,107
1711655100,110
1711656000,150
1711656900,201
1711657800,193
1711658700,194
1711659600,224
1711660500,165
1711661400,108
1711662300,83
1711663200,58
1711664100,27
1711665000,45
1711665900,64
1711666800,52
1711667700,44
1711668600,43
1711669500,19
1711670400,29
1711671300,24
1711672200,50
1711673100,37
1711674000,77
1711674900,32
1711675800,68
1711676700,56
1711677600,41
1711678500,74
1711679400,42
1711680300,52
1711681200,28
1711682100,53
1711683000,156
1711683900,115
1711684800,140
1711685700,218
1711686600,74
1711687500,91
1711688400,140
1711689300,194
1711690200,127
1711691100,144
1711692000,138
1711692900,74
1711693800,104
1711694700,75
1711695600,78
1711696500,118
1711697400,126
1711698300,93
1711699200,65
1711700100,49
1711701000,62
1711701900,50
1711702800,236
1711703700,295
1711704600,410
1711705500,231
1711706400,141
1711707300,77
1711708200,75
1711709100,74
1711710000,58
1711710900,114
1711711800,79
1711712700,64
1711713600,51
1711714500,28
1711715400,55
1711716300,49
1711717200,139
1711718100,142
1711719000,66
1711719900,81
1711720800,56
1711721700,108
1711722600,67
1711723500,100
1711724400,53
1711725300,122
1711726200,64
1711727100,105
1711728000,95
1711728900,68
1711729800,78
1711730700,78
1711731600,99
1711732500,306
1711733400,131
1711734300,190
1711735200,192
1711736100,218
1711737000,182
1711737900,179
1711738800,145
1711739700,137
1711740600,146
1711741500,138
1711742400,160
1711743300,172
1711744200,159
1711745100,144
1711746000,86
1711746900,78
1711747800,59
1711748700,80
1711749600,74
1711750500,49
1711751400,43
1711752300,28
1711753200,27
1711754100,53
1711755000,68
1711755900,58
1711756800,30
1711757700,24
1711758600,37
1711759500,44
1711760400,41
1711761300,61
1711762200,55
1711763100,38
1711764000,33
1711764900,35
1711765800,70
1711766700,58
1711767600,72
1711768500,45
1711769400,33
1711770300,57
1711771200,138
1711772100,135
1711773000,98
1711773900,186
1711774800,165
1711775700,141
1711776600,131
1711777500,92
1711778400,180
1711779300,819
1711780200,441
1711781100,181
1711782000,224
1711782900,183
1711783800,259
1711784700,320
1711785600,88
1711786500,69
1711787400,59
1711788300,32
1711789200,54
1711790100,154
1711791000,263
1711791900,85
1711792800,158
1711793700,87
1711794600,69
1711795500,52
1711796400,68
1711797300,60
1711798200,68
1711799100,82
1711800000,76
1711800900,40
1711801800,85
1711802700,34
1711803600,40
1711804500,115
1711805400,91
1711806300,81
1711807200,135
1711808100,110
1711809000,92
1711809900,85
1711810800,77
1711811700,208
1711812600,100
1711813500,74
1711814400,84
1711815300,81
1711816200,62
1711817100,57
1711818000,120
1711818900,161
1711819800,266
1711820700,257
1711821600,293
1711822500,281
1711823400,311
1711824300,259
1711825200,257
1711826100,222
1711827000,200
1711827900,224
1711828800,215
1711829700,213
1711830600,219
1711831500,219
1711832400,125
1711833300,89
1711834200,76
1711835100,97
1711836000,85
1711836900,79
1711837800,57
1711838700,24
1711839600,26
1711840500,23
1711841400,28
1711842300,18
1711843200,59
1711844100,59
1711845000,32
1711845900,21
1711846800,26
1711847700,63
1711848600,43
1711849500,72
1711850400,56
1711851300,53
1711852200,53
1711853100,49
1711854000,27
1711854900,52
1711855800,48
1711856700,71
1711857600,168
1711858500,142
1711859400,186
1711860300,196
1711861200,160
1711862100,191
1711863000,151
1711863900,119
1711864800,283
1711865700,253
1711866600,160
1711867500,143
1711868400,710
1711869300,483
1711870200,439
1711871100,507
1711872000,510
1711872900,158
1711873800,190
1711874700,119
1711875600,48
1711876500,55
1711877400,26
1711878300,50
1711879200,46
1711880100,60
1711881000,48
1711881900,65
1711882800,43
1711883700,39
1711884600,38
1711885500,28
1711886400,51
1711887300,34
1711888200,94
1711889100,53
1711890000,57
1711890900,135
1711891800,125
1711892700,69
1711893600,57
1711894500,55
1711895400,248
1711896300,233
1711897200,61
1711898100,47
1711899000,56
1711899900,49
1711900800,79
1711901700,67
1711902600,52
1711903500,105
1711904400,95
1711905300,97
1711906200,68
1711907100,86
1711908000,74
1711908900,57
1711909800,52
1711910700,49
1711911600,63
1711912500,42
1711913400,100
1711914300,75
1711915200,65
1711916100,49
1711917000,52
1711917900,61
1711918800,36
1711919700,48
1711920600,58
1711921500,46
1711922400,48
1711923300,59
1711924200,40
1711925100,41
1711926000,38
1711926900,64
1711927800,43
1711928700,41
1711929600,36
1711930500,105
1711931400,75
1711932300,57
1711933200,87
1711934100,59
1711935000,63
1711935900,41
1711936800,64
1711937700,40
1711938600,65
1711939500,85
1711940400,94
1711941300,52
1711942200,30
1711943100,40
1711944000,31
1711944900,42
1711945800,61
1711946700,67
1711947600,33
1711948500,65
1711949400,132
1711950300,91
1711951200,96
1711952100,64
1711953000,61
1711953900,41
1711954800,22
1711955700,45
1711956600,72
1711957500,58
1711958400,72
1711959300,66
1711960200,265
1711961100,93
1711962000,99
1711962900,65
1711963800,251
1711964700,328
1711965600,54
1711966500,433
1711967400,195
1711968300,89
1711969200,667
1711970100,86
1711971000,134
1711971900,65
1711972800,92
1711973700,87
1711974600,79
1711975500,50
1711976400,61
1711977300,42
1711978200,236
1711979100,114
1711980000,126
1711980900,75
1711981800,84
1711982700,72
1711983600,110
1711984500,85
1711985400,92
1711986300,103
1711987200,81
1711988100,86
1711989000,74
1711989900,82
1711990800,78
1711991700,80
1711992600,124
1711993500,103
1711994400,114
1711995300,67
1711996200,91
1711997100,71
1711998000,86
1711998900,93
1711999800,104
1712000700,91
1712001600,77
1712002500,110
1712003400,84
1712004300,85
1712005200,63
1712006100,63
1712007000,55
1712007900,26
1712008800,26
1712009700,21
1712010600,25
1712011500,45
1712012400,57
1712013300,39
1712014200,17
1712015100,25
1712016000,18
1712016900,25
1712017800,20
1712018700,60
1712019600,86
1712020500,65
1712021400,64
1712022300,25
1712023200,49
1712024100,23
1712025000,60
1712025900,48
1712026800,53
1712027700,36
1712028600,37
1712029500,67
1712030400,150
1712031300,81
1712032200,84
1712033100,184
1712034000,52
1712034900,47
1712035800,23
1712036700,50
1712037600,29
1712038500,66
1712039400,104
1712040300,252
1712041200,108
1712042100,326
1712043000,532
1712043900,367
1712044800,201
1712045700,96
1712046600,114
1712047500,251
1712048400,95
1712049300,81
1712050200,221
1712051100,161
1712052000,150
1712052900,58
1712053800,30
1712054700,53
1712055600,70
1712056500,68
1712057400,66
1712058300,41
1712059200,102
1712060100,120
1712061000,40
1712061900,48
1712062800,66
1712063700,68
1712064600,61
1712065500,64
1712066400,70
1712067300,64
1712068200,49
1712069100,53
1712070000,63
1712070900,36
1712071800,81
1712072700,86
1712073600,73
1712074500,48
1712075400,64
1712076300,70
1712077200,59
1712078100,137
1712079000,63
1712079900,104
1712080800,92
1712081700,84
1712082600,72
1712083500,81
1712084400,72
1712085300,82
1712086200,97
1712087100,99
1712088000,124
1712088900,86
1712089800,75
1712090700,81
1712091600,63
1712092500,64
1712093400,40
1712094300,27
1712095200,17
1712096100,29
1712097000,35
1712097900,34
1712098800,15
1712099700,48
1712100600,35
1712101500,20
1712102400,19
1712103300,20
1712104200,74
1712105100,60
1712106000,55
1712106900,63
1712107800,39
1712108700,23
1712109600,47
1712110500,23
1712111400,48
1712112300,24
1712113200,75
1712114100,67
1712115000,178
1712115900,70
1712116800,109
1712117700,68
1712118600,109
1712119500,39
1712120400,65
1712121300,61
1712122200,49
1712123100,70
1712124000,57
1712124900,77
1712125800,119
1712126700,234
1712127600,60
1712128500,61
1712129400,180
1712130300,99
1712131200,151
1712132100,86
1712133000,63
1712133900,57
1712134800,72
1712135700,34
1712136600,41
1712137500,37
1712138400,70
1712139300,68
1712140200,67
1712141100,96
1712142000,55
1712142900,74
1712143800,60
1712144700,50
1712145600,49
1712146500,74
1712147400,49
1712148300,42
1712149200,40
1712150100,31
1712151000,34
1712151900,35
1712152800,25
1712153700,69
1712154600,67
1712155500,45
1712156400,106
1712157300,59
1712158200,72
1712159100,38
1712160000,66
1712160900,61
1712161800,58
1712162700,61
1712163600,40
1712164500,62
1712165400,107
1712166300,64
1712167200,90
1712168100,102
1712169000,75
1712169900,88
1712170800,98
1712171700,74
1712172600,80
1712173500,76
1712174400,101
1712175300,60
1712176200,33
1712177100,46
1712178000,80
1712178900,52
1712179800,59
1712180700,59
1712181600,72
1712182500,26
1712183400,47
1712184300,24
1712185200,60
1712186100,41
1712187000,38
1712187900,56
1712188800,47
1712189700,40
1712190600,28
1712191500,42
1712192400,28
1712193300,59
1712194200,50
1712195100,68
1712196000,34
1712196900,44
1712197800,25
1712198700,37
1712199600,80
1712200500,62
1712201400,52
1712202300,69
1712203200,144
1712204100,57
1712205000,62
1712205900,98
1712206800,128
1712207700,29
1712208600,75
1712209500,61
1712210400,88
1712211300,61
1712212200,81
1712213100,121
1712214000,209
1712214900,226
1712215800,101
1712216700,72
1712217600,127
1712218500,38
1712219400,87
1712220300,52
1712221200,42
1712222100,57
1712223000,64
1712223900,50
1712224800,53
1712225700,32
1712226600,38
1712227500,30
1712228400,30
1712229300,71
1712230200,30
1712231100,59
1712232000,42
1712232900,30
1712233800,42
1712234700,28
1712235600,55
1712236500,54
1712237400,30
1712238300,41
1712239200,46
1712240100,54
1712241000,31
1712241900,28
1712242800,70
1712243700,34
1712244600,47
1712245500,23
1712246400,56
1712247300,80
1712248200,44
1712249100,78
1712250000,63
1712250900,75
1712251800,40
1712252700,47
1712253600,62
1712254500,66
1712255400,64
1712256300,71
1712257200,70
1712258100,47
1712259000,60
1712259900,44
1712260800,61
1712261700,62
1712262600,70
1712263500,83
1712264400,52
1712265300,57
1712266200,46
1712267100,57
1712268000,46
1712268900,61
1712269800,70
1712270700,67
1712271600,28
1712272500,44
1712273400,27
1712274300,43
1712275200,26
1712276100,51
1712277000,65
1712277900,71
1712278800,22
1712279700,47
1712280600,30
1712281500,39
1712282400,38
1712283300,46
1712284200,72
1712285100,52
1712286000,42
1712286900,27
1712287800,44
1712288700,35
1712289600,55
1712290500,166
1712291400,83
1712292300,77
1712293200,52
1712294100,37
1712295000,46
1712295900,22
1712296800,56
1712297700,78
1712298600,80
1712299500,91
1712300400,148
1712301300,100
1712302200,47
1712303100,34
1712304000,67
1712304900,80
1712305800,23
1712306700,73
1712307600,87
1712308500,49
1712309400,40
1712310300,66
1712311200,172
1712312100,43
1712313000,42
1712313900,32
1712314800,51
1712315700,46
1712316600,30
1712317500,33
1712318400,54
1712319300,44
1712320200,31
1712321100,207
1712322000,38
1712322900,67
1712323800,76
1712324700,62
1712325600,66
1712326500,45
1712327400,42
1712328300,65
1712329200,71
1712330100,93
1712331000,47
1712331900,77
1712332800,62
1712333700,46
1712334600,42
1712335500,44
1712336400,60
1712337300,54
1712338200,76
1712339100,61
1712340000,68
1712340900,37
1712341800,48
1712342700,37
1712343600,64
1712344500,40
1712345400,77
1712346300,82
1712347200,38
1712348100,39
1712349000,59
1712349900,48
1712350800,37
1712351700,55
1712352600,79
1712353500,69
1712354400,57
1712355300,41
1712356200,35
1712357100,29
1712358000,27
1712358900,57
1712359800,50
1712360700,27
1712361600,42
1712362500,57
1712363400,30
1712364300,22
1712365200,46
1712366100,46
1712367000,45
1712367900,39
1712368800,30
1712369700,32
1712370600,52
1712371500,43
1712372400,121
1712373300,82
1712374200,79
1712375100,130
1712376000,148
1712376900,114
1712377800,47
1712378700,39
1712379600,68
1712380500,98
1712381400,141
1712382300,112
1712383200,105
1712384100,60
1712385000,72
1712385900,25
1712386800,65
1712387700,76
1712388600,28
1712389500,27
1712390400,26
1712391300,30
1712392200,38
1712393100,42
1712394000,45
1712394900,36
1712395800,150
1712396700,55
1712397600,128
1712398500,35
1712399400,30
1712400300,61
1712401200,46
1712402100,24
1712403000,30
1712403900,27
1712404800,57
1712405700,33
1712406600,68
1712407500,67
1712408400,65
1712409300,134
