timestamp,power
1683225000,237
1683225900,273
1683226800,246
1683227700,231
1683228600,266
1683229500,214
1683230400,246
1683231300,210
1683232200,136
1683233100,112
1683234000,66
1683234900,64
1683235800,46
1683236700,42
1683237600,36
1683238500,61
1683239400,50
1683240300,47
1683241200,34
1683242100,54
1683243000,58
1683243900,40
1683244800,40
1683245700,47
1683246600,61
1683247500,44
1683248400,41
1683249300,33
1683250200,52
1683251100,67
1683252000,108
1683252900,56
1683253800,55
1683254700,62
1683255600,112
1683256500,128
1683257400,128
1683258300,79
1683259200,52
1683260100,65
1683261000,60
1683261900,71
1683262800,54
1683263700,45
1683264600,63
1683265500,108
1683266400,90
1683267300,104
1683268200,57
1683269100,57
1683270000,108
1683270900,79
1683271800,72
1683272700,58
1683273600,63
1683274500,35
1683275400,43
1683276300,39
1683277200,49
1683278100,63
1683279000,245
1683279900,350
1683280800,225
1683281700,129
1683282600,61
1683283500,149
1683284400,238
1683285300,73
1683286200,68
1683287100,66
1683288000,62
1683288900,225
1683289800,415
1683290700,115
1683291600,113
1683292500,117
1683293400,224
1683294300,157
1683295200,166
1683296100,130
1683297000,153
1683297900,632
1683298800,392
1683299700,263
1683300600,92
1683301500,110
1683302400,117
1683303300,613
1683304200,374
1683305100,425
1683306000,634
1683306900,250
1683307800,143
1683308700,166
1683309600,151
1683310500,161
1683311400,108
1683312300,96
1683313200,83
1683314100,108
1683315000,130
1683315900,163
1683316800,105
1683317700,116
1683318600,71
1683319500,37
1683320400,47
1683321300,61
1683322200,59
1683323100,58
1683324000,58
1683324900,38
1683325800,41
1683326700,47
1683327600,61
1683328500,58
1683329400,57
1683330300,35
1683331200,33
1683332100,46
1683333000,60
1683333900,59
1683334800,47
1683335700,50
1683336600,39
1683337500,41
1683338400,62
1683339300,122
1683340200,65
1683341100,60
1683342000,116
1683342900,108
1683343800,110
1683344700,102
1683345600,63
1683346500,52
1683347400,34
1683348300,47
1683349200,33
1683350100,69
1683351000,63
1683351900,62
1683352800,106
1683353700,88
1683354600,79
1683355500,102
1683356400,72
1683357300,76
1683358200,58
1683359100,72
1683360000,42
1683360900,60
1683361800,60
1683362700,70
1683363600,164
1683364500,134
1683365400,101
1683366300,86
1683367200,91
1683368100,65
1683369000,63
1683369900,39
1683370800,42
1683371700,46
1683372600,65
1683373500,72
1683374400,59
1683375300,50
1683376200,111
1683377100,53
1683378000,71
1683378900,99
1683379800,89
1683380700,144
1683381600,248
1683382500,404
1683383400,162
1683384300,228
1683385200,121
1683386100,112
1683387000,86
1683387900,78
1683388800,106
1683389700,103
1683390600,103
1683391500,92
1683392400,76
1683393300,87
1683394200,106
1683395100,167
1683396000,202
1683396900,127
1683397800,211
1683398700,207
1683399600,205
1683400500,137
1683401400,123
1683402300,93
1683403200,102
1683404100,124
1683405000,150
1683405900,95
1683406800,67
1683407700,42
1683408600,45
1683409500,30
1683410400,44
1683411300,59
1683412200,54
1683413100,38
1683414000,37
1683414900,33
1683415800,31
1683416700,60
1683417600,60
1683418500,61
1683419400,55
1683420300,49
1683421200,47
1683422100,57
1683423000,60
1683423900,52
1683424800,47
1683425700,66
1683426600,86
1683427500,65
1683428400,138
1683429300,109
1683430200,100
1683431100,116
1683432000,49
1683432900,61
1683433800,67
1683434700,52
1683435600,47
1683436500,36
1683437400,86
1683438300,101
1683439200,79
1683440100,61
1683441000,52
1683441900,38
1683442800,43
1683443700,32
1683444600,53
1683445500,47
1683446400,72
1683447300,38
1683448200,51
1683449100,42
1683450000,64
1683450900,84
1683451800,67
1683452700,116
1683453600,119
1683454500,74
1683455400,42
1683456300,66
1683457200,60
1683458100,64
1683459000,40
1683459900,46
1683460800,47
1683461700,56
1683462600,124
1683463500,79
1683464400,70
1683465300,49
1683466200,42
1683467100,41
1683468000,53
1683468900,68
1683469800,95
1683470700,90
1683471600,91
1683472500,317
1683473400,353
1683474300,88
1683475200,71
1683476100,95
1683477000,72
1683477900,83
1683478800,87
1683479700,99
1683480600,122
1683481500,120
1683482400,113
1683483300,125
1683484200,142
1683485100,174
1683486000,188
1683486900,175
1683487800,164
1683488700,166
1683489600,154
1683490500,226
1683491400,222
1683492300,151
1683493200,122
1683494100,100
1683495000,55
1683495900,57
1683496800,56
1683497700,49
1683498600,38
1683499500,35
1683500400,45
1683501300,60
1683502200,56
1683503100,50
1683504000,35
1683504900,54
1683505800,47
1683506700,55
1683507600,55
1683508500,57
1683509400,56
1683510300,100
1683511200,83
1683512100,57
1683513000,67
1683513900,65
1683514800,54
1683515700,46
1683516600,112
1683517500,116
1683518400,65
1683519300,53
1683520200,41
1683521100,54
1683522000,34
1683522900,51
1683523800,77
1683524700,60
1683525600,48
1683526500,87
1683527400,68
1683528300,66
1683529200,108
1683530100,78
1683531000,47
1683531900,91
1683532800,480
1683533700,81
1683534600,217
1683535500,182
1683536400,400
1683537300,433
1683538200,265
1683539100,71
1683540000,228
1683540900,455
1683541800,75
1683542700,77
1683543600,57
1683544500,72
1683545400,59
1683546300,28
1683547200,29
1683548100,55
1683549000,72
1683549900,279
1683550800,338
1683551700,358
1683552600,350
1683553500,159
1683554400,47
1683555300,62
1683556200,56
1683557100,47
1683558000,45
1683558900,123
1683559800,96
1683560700,84
1683561600,55
1683562500,65
1683563400,84
1683564300,98
1683565200,178
1683566100,193
1683567000,166
1683567900,136
1683568800,111
1683569700,111
1683570600,107
1683571500,138
1683572400,115
1683573300,94
1683574200,156
1683575100,205
1683576000,242
1683576900,169
1683577800,165
1683578700,185
1683579600,205
1683580500,190
1683581400,172
1683582300,183
1683583200,121
1683584100,114
1683585000,92
1683585900,59
1683586800,38
1683587700,45
1683588600,32
1683589500,55
1683590400,59
1683591300,59
1683592200,41
1683593100,36
1683594000,50
1683594900,47
1683595800,87
1683596700,89
1683597600,57
1683598500,56
1683599400,52
1683600300,49
1683601200,64
1683602100,73
1683603000,116
1683603900,92
1683604800,38
1683605700,46
1683606600,58
1683607500,57
1683608400,57
1683609300,39
1683610200,42
1683611100,38
1683612000,92
1683612900,97
1683613800,78
1683614700,49
1683615600,40
1683616500,52
1683617400,46
1683618300,284
1683619200,571
1683620100,193
1683621000,117
1683621900,111
1683622800,398
1683623700,515
1683624600,232
1683625500,154
1683626400,629
1683627300,429
1683628200,67
1683629100,53
1683630000,78
1683630900,468
1683631800,362
1683632700,319
1683633600,449
1683634500,123
1683635400,270
1683636300,318
1683637200,118
1683638100,99
1683639000,80
1683639900,60
1683640800,54
1683641700,83
1683642600,300
1683643500,437
1683644400,116
1683645300,109
1683646200,86
1683647100,63
1683648000,63
1683648900,60
1683649800,216
1683650700,588
1683651600,442
1683652500,530
1683653400,480
1683654300,158
1683655200,124
1683656100,135
1683657000,157
1683657900,168
1683658800,164
1683659700,155
1683660600,143
1683661500,156
1683662400,154
1683663300,158
1683664200,212
1683665100,200
1683666000,206
1683666900,194
1683667800,156
1683668700,153
1683669600,119
1683670500,101
1683671400,108
1683672300,113
1683673200,116
1683674100,104
1683675000,91
1683675900,61
1683676800,51
1683677700,55
1683678600,49
1683679500,37
1683680400,36
1683681300,36
1683682200,51
1683683100,56
1683684000,51
1683684900,42
1683685800,43
1683686700,41
1683687600,52
1683688500,71
1683689400,125
1683690300,136
1683691200,55
1683692100,45
1683693000,44
1683693900,55
1683694800,56
1683695700,62
1683696600,63
1683697500,51
1683698400,108
1683699300,77
1683700200,87
1683701100,46
1683702000,59
1683702900,71
1683703800,73
1683704700,86
1683705600,92
1683706500,62
1683707400,40
1683708300,205
1683709200,385
1683710100,440
1683711000,449
1683711900,253
1683712800,83
1683713700,124
1683714600,73
1683715500,73
1683716400,63
1683717300,69
1683718200,78
1683719100,76
1683720000,70
1683720900,55
1683721800,50
1683722700,95
1683723600,128
1683724500,114
1683725400,109
1683726300,90
1683727200,69
1683728100,91
1683729000,99
1683729900,92
1683730800,77
1683731700,148
1683732600,94
1683733500,57
1683734400,67
1683735300,61
1683736200,60
1683737100,67
1683738000,96
1683738900,99
1683739800,116
1683740700,118
1683741600,172
1683742500,122
1683743400,123
1683744300,151
1683745200,179
1683746100,168
1683747000,158
1683747900,119
1683748800,73
1683749700,69
1683750600,83
1683751500,111
1683752400,75
1683753300,41
1683754200,27
1683755100,26
1683756000,34
1683756900,50
1683757800,54
1683758700,59
1683759600,47
1683760500,45
1683761400,49
1683762300,57
1683763200,59
1683764100,46
1683765000,40
1683765900,41
1683766800,43
1683767700,59
1683768600,70
1683769500,87
1683770400,49
1683771300,46
1683772200,53
1683773100,68
1683774000,123
1683774900,128
1683775800,111
1683776700,115
1683777600,50
1683778500,49
1683779400,59
1683780300,58
1683781200,44
1683782100,57
1683783000,40
1683783900,107
1683784800,76
1683785700,94
1683786600,54
1683787500,41
1683788400,44
1683789300,52
1683790200,123
1683791100,174
1683792000,327
1683792900,384
1683793800,94
1683794700,292
1683795600,563
1683796500,236
1683797400,84
1683798300,81
1683799200,151
1683800100,112
1683801000,82
1683801900,99
1683802800,103
1683803700,35
1683804600,148
1683805500,555
1683806400,535
1683807300,227
1683808200,59
1683809100,84
1683810000,45
1683810900,61
1683811800,55
1683812700,54
1683813600,220
1683814500,304
1683815400,76
1683816300,119
1683817200,266
1683818100,276
1683819000,110
1683819900,79
1683820800,70
1683821700,72
1683822600,154
1683823500,184
1683824400,151
1683825300,146
1683826200,146
1683827100,132
1683828000,147
1683828900,178
1683829800,229
1683830700,149
1683831600,81
1683832500,104
1683833400,108
1683834300,110
1683835200,172
1683836100,76
1683837000,65
1683837900,62
1683838800,62
1683839700,60
1683840600,36
1683841500,46
1683842400,35
1683843300,58
1683844200,55
1683845100,55
1683846000,42
1683846900,34
1683847800,36
1683848700,56
1683849600,56
1683850500,56
1683851400,46
1683852300,35
1683853200,35
1683854100,53
1683855000,57
1683855900,86
1683856800,78
1683857700,41
1683858600,41
1683859500,60
1683860400,121
1683861300,132
1683862200,142
1683863100,81
1683864000,49
1683864900,41
1683865800,110
1683866700,196
1683867600,165
1683868500,36
1683869400,41
1683870300,45
1683871200,78
1683872100,60
1683873000,58
1683873900,51
1683874800,53
1683875700,40
1683876600,57
1683877500,56
1683878400,69
1683879300,42
1683880200,34
1683881100,36
1683882000,42
1683882900,70
1683883800,62
1683884700,63
1683885600,111
1683886500,72
1683887400,424
1683888300,162
1683889200,140
1683890100,83
1683891000,72
1683891900,73
1683892800,56
1683893700,115
1683894600,110
1683895500,67
1683896400,100
1683897300,134
1683898200,123
1683899100,109
1683900000,125
1683900900,125
1683901800,92
1683902700,447
1683903600,431
1683904500,427
1683905400,475
1683906300,319
1683907200,194
1683908100,270
1683909000,119
1683909900,83
1683910800,132
1683911700,140
1683912600,174
1683913500,135
1683914400,113
1683915300,106
1683916200,113
1683917100,98
1683918000,88
1683918900,89
1683919800,70
1683920700,83
1683921600,110
1683922500,122
1683923400,96
1683924300,51
1683925200,37
1683926100,46
1683927000,61
1683927900,60
1683928800,58
1683929700,34
1683930600,30
1683931500,33
1683932400,63
1683933300,59
1683934200,58
1683935100,39
1683936000,30
1683936900,40
1683937800,52
1683938700,60
1683939600,60
1683940500,56
1683941400,45
1683942300,42
1683943200,57
1683944100,96
1683945000,68
1683945900,64
1683946800,117
1683947700,110
1683948600,105
1683949500,103
1683950400,56
1683951300,57
1683952200,45
1683953100,34
1683954000,48
1683954900,37
1683955800,82
1683956700,97
1683957600,87
1683958500,94
1683959400,60
1683960300,49
1683961200,65
1683962100,66
1683963000,61
1683963900,58
1683964800,53
1683965700,77
1683966600,42
1683967500,70
1683968400,110
1683969300,60
1683970200,57
1683971100,129
1683972000,98
1683972900,99
1683973800,57
1683974700,53
1683975600,57
1683976500,51
1683977400,51
1683978300,38
1683979200,93
1683980100,81
1683981000,80
1683981900,113
1683982800,60
1683983700,55
1683984600,62
1683985500,152
1683986400,151
1683987300,99
1683988200,311
1683989100,219
1683990000,76
1683990900,419
1683991800,597
1683992700,332
1683993600,527
1683994500,306
1683995400,83
1683996300,67
1683997200,61
1683998100,43
1683999000,54
1683999900,69
1684000800,75
1684001700,227
1684002600,215
1684003500,121
1684004400,107
1684005300,99
1684006200,121
1684007100,144
1684008000,132
1684008900,115
1684009800,115
1684010700,144
1684011600,108
1684012500,68
1684013400,44
1684014300,34
1684015200,28
1684016100,26
1684017000,42
1684017900,53
1684018800,52
1684019700,35
1684020600,36
1684021500,36
1684022400,46
1684023300,60
1684024200,55
1684025100,54
1684026000,48
1684026900,46
1684027800,58
1684028700,57
1684029600,57
1684030500,70
1684031400,54
1684032300,74
1684033200,143
1684034100,121
1684035000,122
1684035900,124
1684036800,50
1684037700,44
1684038600,37
1684039500,47
1684040400,56
1684041300,72
1684042200,55
1684043100,47
1684044000,90
1684044900,248
1684045800,213
1684046700,204
1684047600,142
1684048500,32
1684049400,56
1684050300,29
1684051200,47
1684052100,51
1684053000,50
1684053900,49
1684054800,66
1684055700,89
1684056600,59
1684057500,60
1684058400,89
1684059300,108
1684060200,45
1684061100,28
1684062000,47
1684062900,57
1684063800,56
1684064700,28
1684065600,35
1684066500,86
1684067400,169
1684068300,263
1684069200,228
1684070100,161
1684071000,90
1684071900,206
1684072800,120
1684073700,294
1684074600,122
1684075500,134
1684076400,586
1684077300,360
1684078200,258
1684079100,217
1684080000,109
1684080900,153
1684081800,108
1684082700,100
1684083600,87
1684084500,108
1684085400,158
1684086300,137
1684087200,125
1684088100,127
1684089000,117
1684089900,127
1684090800,185
1684091700,177
1684092600,160
1684093500,148
1684094400,149
1684095300,178
1684096200,179
1684097100,141
1684098000,90
1684098900,55
1684099800,45
1684100700,62
1684101600,59
1684102500,47
1684103400,34
1684104300,34
1684105200,49
1684106100,62
1684107000,60
1684107900,47
1684108800,39
1684109700,44
1684110600,47
1684111500,62
1684112400,60
1684113300,56
1684114200,40
1684115100,77
1684116000,67
1684116900,65
1684117800,67
1684118700,60
1684119600,45
1684120500,56
1684121400,111
1684122300,132
1684123200,65
1684124100,44
1684125000,34
1684125900,34
1684126800,67
1684127700,62
1684128600,66
1684129500,58
1684130400,117
1684131300,93
1684132200,85
1684133100,103
1684134000,97
1684134900,54
1684135800,57
1684136700,59
1684137600,46
1684138500,59
1684139400,77
1684140300,92
1684141200,37
1684142100,52
1684143000,63
1684143900,57
1684144800,111
1684145700,98
1684146600,61
1684147500,51
1684148400,41
1684149300,51
1684150200,59
1684151100,57
1684152000,59
1684152900,36
1684153800,37
1684154700,39
1684155600,63
1684156500,67
1684157400,61
1684158300,42
1684159200,44
1684160100,59
1684161000,139
1684161900,72
1684162800,106
1684163700,124
1684164600,153
1684165500,137
1684166400,87
1684167300,70
1684168200,80
1684169100,187
1684170000,136
1684170900,135
1684171800,148
1684172700,136
1684173600,195
1684174500,225
1684175400,232
1684176300,187
1684177200,161
1684178100,198
1684179000,208
1684179900,218
1684180800,215
1684181700,136
1684182600,137
1684183500,111
1684184400,133
1684185300,126
1684186200,119
1684187100,45
1684188000,45
1684188900,51
1684189800,58
1684190700,55
1684191600,43
1684192500,48
1684193400,36
1684194300,56
1684195200,56
1684196100,56
1684197000,45
1684197900,44
1684198800,47
1684199700,49
1684200600,56
1684201500,79
1684202400,117
1684203300,90
1684204200,41
1684205100,54
1684206000,62
1684206900,71
1684207800,114
1684208700,101
1684209600,46
1684210500,41
1684211400,58
1684212300,71
1684213200,49
1684214100,58
1684215000,37
1684215900,54
1684216800,122
1684217700,92
1684218600,176
1684219500,172
1684220400,116
1684221300,68
1684222200,67
1684223100,54
1684224000,58
1684224900,39
1684225800,44
1684226700,34
1684227600,64
1684228500,316
1684229400,236
1684230300,208
1684231200,101
1684232100,108
1684233000,66
1684233900,65
1684234800,83
1684235700,56
1684236600,46
1684237500,64
1684238400,83
1684239300,85
1684240200,83
1684241100,111
1684242000,99
1684242900,126
1684243800,107
1684244700,92
1684245600,77
1684246500,84
1684247400,70
1684248300,88
1684249200,123
1684250100,140
1684251000,81
1684251900,67
1684252800,171
1684253700,109
1684254600,76
1684255500,94
1684256400,89
1684257300,103
1684258200,174
1684259100,149
1684260000,133
1684260900,112
1684261800,128
1684262700,165
1684263600,142
1684264500,187
1684265400,178
1684266300,196
1684267200,202
1684268100,255
1684269000,142
1684269900,131
1684270800,117
1684271700,102
1684272600,96
1684273500,105
1684274400,49
1684275300,61
1684276200,54
1684277100,31
1684278000,32
1684278900,42
1684279800,53
1684280700,61
1684281600,59
1684282500,52
1684283400,46
1684284300,46
1684285200,44
1684286100,41
1684287000,58
1684287900,50
1684288800,39
1684289700,42
1684290600,42
1684291500,42
1684292400,42
1684293300,76
1684294200,121
1684295100,106
1684296000,42
1684296900,55
1684297800,55
1684298700,60
1684299600,59
1684300500,73
1684301400,55
1684302300,48
1684303200,94
1684304100,66
1684305000,96
1684305900,73
1684306800,57
1684307700,65
1684308600,33
1684309500,364
1684310400,692
1684311300,270
1684312200,110
1684313100,379
1684314000,348
1684314900,267
1684315800,438
1684316700,361
1684317600,135
1684318500,168
1684319400,70
1684320300,97
1684321200,923
1684322100,602
1684323000,593
1684323900,563
1684324800,190
1684325700,61
1684326600,59
1684327500,67
1684328400,116
1684329300,52
1684330200,56
1684331100,80
1684332000,75
1684332900,83
1684333800,96
1684334700,76
1684335600,85
1684336500,96
1684337400,58
1684338300,94
1684339200,92
1684340100,90
1684341000,95
1684341900,56
1684342800,183
1684343700,472
1684344600,329
1684345500,516
1684346400,443
1684347300,187
1684348200,139
1684349100,133
1684350000,79
1684350900,97
1684351800,98
1684352700,109
1684353600,75
1684354500,73
1684355400,61
1684356300,126
1684357200,84
1684358100,68
1684359000,26
1684359900,22
1684360800,25
1684361700,48
1684362600,50
1684363500,43
1684364400,23
1684365300,22
1684366200,54
1684367100,41
1684368000,52
1684368900,50
1684369800,45
1684370700,47
1684371600,36
1684372500,27
1684373400,77
1684374300,73
1684375200,48
1684376100,55
1684377000,47
1684377900,43
1684378800,95
1684379700,105
1684380600,135
1684381500,130
1684382400,63
1684383300,42
1684384200,40
1684385100,35
1684386000,60
1684386900,73
1684387800,56
1684388700,93
1684389600,87
1684390500,61
1684391400,95
1684392300,93
1684393200,69
1684394100,61
1684395000,97
1684395900,49
1684396800,94
1684397700,72
1684398600,57
1684399500,36
1684400400,39
1684401300,50
1684402200,59
1684403100,76
1684404000,128
1684404900,75
1684405800,49
1684406700,55
1684407600,48
1684408500,94
1684409400,74
1684410300,48
1684411200,59
1684412100,47
1684413000,46
1684413900,66
1684414800,108
1684415700,110
1684416600,53
1684417500,46
1684418400,69
1684419300,70
1684420200,83
1684421100,487
1684422000,304
1684422900,403
1684423800,224
1684424700,96
1684425600,137
1684426500,169
1684427400,155
1684428300,185
1684429200,156
1684430100,152
1684431000,151
1684431900,169
1684432800,176
1684433700,192
1684434600,116
1684435500,136
1684436400,144
1684437300,138
1684438200,154
1684439100,129
1684440000,134
1684440900,77
1684441800,77
1684442700,76
1684443600,65
1684444500,58
1684445400,30
1684446300,34
1684447200,47
1684448100,60
1684449000,60
1684449900,52
1684450800,38
1684451700,38
1684452600,52
1684453500,53
1684454400,60
1684455300,55
1684456200,48
1684457100,45
1684458000,43
1684458900,44
1684459800,59
1684460700,93
1684461600,105
1684462500,42
1684463400,53
1684464300,45
1684465200,61
1684466100,68
1684467000,126
1684467900,112
1684468800,50
1684469700,35
1684470600,43
1684471500,69
1684472400,59
1684473300,52
1684474200,54
1684475100,46
1684476000,82
1684476900,130
1684477800,83
1684478700,76
1684479600,74
1684480500,55
1684481400,71
1684482300,100
1684483200,85
1684484100,85
1684485000,81
1684485900,67
1684486800,71
1684487700,79
1684488600,90
1684489500,68
1684490400,102
1684491300,169
1684492200,44
1684493100,112
1684494000,592
1684494900,131
1684495800,71
1684496700,68
1684497600,86
1684498500,115
1684499400,182
1684500300,178
1684501200,579
1684502100,503
1684503000,195
1684503900,78
1684504800,199
1684505700,107
1684506600,112
1684507500,159
1684508400,309
1684509300,484
1684510200,109
1684511100,119
1684512000,98
1684512900,96
1684513800,93
1684514700,91
1684515600,89
1684516500,153
1684517400,205
1684518300,135
1684519200,133
1684520100,133
1684521000,135
1684521900,149
1684522800,123
1684523700,214
1684524600,174
1684525500,194
1684526400,186
1684527300,191
1684528200,162
1684529100,106
1684530000,93
1684530900,73
1684531800,59
1684532700,45
1684533600,35
1684534500,40
1684535400,49
1684536300,61
1684537200,60
1684538100,45
1684539000,50
1684539900,80
1684540800,48
1684541700,61
1684542600,59
1684543500,38
1684544400,31
1684545300,54
1684546200,55
1684547100,70
1684548000,108
1684548900,54
1684549800,45
1684550700,59
1684551600,66
1684552500,74
1684553400,119
1684554300,105
1684555200,38
1684556100,46
1684557000,61
1684557900,58
1684558800,55
1684559700,33
1684560600,42
1684561500,104
1684562400,67
1684563300,84
1684564200,61
1684565100,43
1684566000,44
1684566900,53
1684567800,52
1684568700,37
1684569600,54
1684570500,59
1684571400,50
1684572300,55
1684573200,37
1684574100,39
1684575000,44
1684575900,54
1684576800,253
1684577700,98
1684578600,54
1684579500,44
1684580400,45
1684581300,45
1684582200,59
1684583100,61
1684584000,58
1684584900,41
1684585800,80
1684586700,68
1684587600,64
1684588500,104
1684589400,55
1684590300,56
1684591200,49
1684592100,187
1684593000,497
1684593900,325
1684594800,515
1684595700,342
1684596600,169
1684597500,58
1684598400,38
1684599300,43
1684600200,57
1684601100,62
1684602000,66
1684602900,59
1684603800,149
1684604700,207
1684605600,103
1684606500,122
1684607400,107
1684608300,173
1684609200,175
1684610100,178
1684611000,218
1684611900,186
1684612800,204
1684613700,213
1684614600,167
1684615500,122
1684616400,94
1684617300,80
1684618200,52
1684619100,30
1684620000,37
1684620900,33
1684621800,48
1684622700,46
1684623600,40
1684624500,26
1684625400,27
1684626300,50
1684627200,45
1684628100,31
1684629000,28
1684629900,27
1684630800,30
1684631700,49
1684632600,47
1684633500,29
1684634400,35
1684635300,33
1684636200,53
1684637100,53
1684638000,52
1684638900,65
1684639800,127
1684640700,125
1684641600,51
1684642500,38
1684643400,49
1684644300,49
1684645200,61
1684646100,60
1684647000,60
1684647900,48
1684648800,157
1684649700,68
1684650600,60
1684651500,53
1684652400,44
1684653300,48
1684654200,41
1684655100,62
1684656000,62
1684656900,110
1684657800,58
1684658700,79
1684659600,161
1684660500,493
1684661400,198
1684662300,74
1684663200,139
1684664100,111
1684665000,69
1684665900,65
1684666800,90
1684667700,75
1684668600,70
1684669500,70
1684670400,93
1684671300,68
1684672200,58
1684673100,85
1684674000,108
1684674900,63
1684675800,62
1684676700,49
1684677600,39
1684678500,41
1684679400,72
1684680300,62
1684681200,45
1684682100,49
1684683000,120
1684683900,115
1684684800,54
1684685700,50
1684686600,114
1684687500,148
1684688400,155
1684689300,93
1684690200,61
1684691100,51
1684692000,64
1684692900,79
1684693800,118
1684694700,143
1684695600,143
1684696500,194
1684697400,183
1684698300,162
1684699200,132
1684700100,143
1684701000,98
1684701900,40
1684702800,34
1684703700,44
1684704600,50
1684705500,52
1684706400,43
1684707300,39
1684708200,51
1684709100,46
1684710000,47
1684710900,32
1684711800,38
1684712700,26
1684713600,58
1684714500,50
1684715400,48
1684716300,34
1684717200,35
1684718100,49
1684719000,53
1684719900,62
1684720800,114
1684721700,47
1684722600,49
1684723500,39
1684724400,54
1684725300,74
1684726200,124
1684727100,110
1684728000,41
1684728900,31
1684729800,59
1684730700,60
1684731600,48
1684732500,48
1684733400,40
1684734300,116
1684735200,97
1684736100,279
1684737000,174
1684737900,122
1684738800,59
1684739700,110
1684740600,68
1684741500,233
1684742400,275
1684743300,76
1684744200,61
1684745100,66
1684746000,95
1684746900,80
1684747800,66
1684748700,65
1684749600,122
1684750500,609
1684751400,556
1684752300,396
1684753200,80
1684754100,74
1684755000,65
1684755900,41
1684756800,42
1684757700,40
1684758600,56
1684759500,136
1684760400,66
1684761300,50
1684762200,62
1684763100,101
1684764000,98
1684764900,85
1684765800,70
1684766700,58
1684767600,44
1684768500,94
1684769400,374
1684770300,157
1684771200,60
1684772100,95
1684773000,94
1684773900,75
1684774800,74
1684775700,91
1684776600,98
1684777500,129
1684778400,140
1684779300,141
1684780200,160
1684781100,165
1684782000,177
1684782900,171
1684783800,162
1684784700,190
1684785600,147
1684786500,154
1684787400,181
1684788300,196
1684789200,129
1684790100,50
1684791000,47
1684791900,57
1684792800,54
1684793700,47
1684794600,31
1684795500,42
1684796400,49
1684797300,57
1684798200,50
1684799100,33
1684800000,36
1684800900,67
1684801800,58
1684802700,56
1684803600,36
1684804500,47
1684805400,30
1684806300,66
1684807200,73
1684808100,62
1684809000,50
1684809900,35
1684810800,36
1684811700,75
1684812600,133
1684813500,120
1684814400,53
1684815300,40
1684816200,40
1684817100,68
1684818000,65
1684818900,62
1684819800,45
1684820700,42
1684821600,94
1684822500,78
1684823400,108
1684824300,78
1684825200,57
1684826100,35
1684827000,64
1684827900,298
1684828800,316
1684829700,108
1684830600,102
1684831500,28
1684832400,58
1684833300,69
1684834200,268
1684835100,277
1684836000,109
1684836900,118
1684837800,52
1684838700,63
1684839600,63
1684840500,66
1684841400,44
1684842300,44
1684843200,59
1684844100,56
1684845000,49
1684845900,39
1684846800,51
1684847700,78
1684848600,113
1684849500,62
1684850400,50
1684851300,54
1684852200,42
1684853100,78
1684854000,82
1684854900,118
1684855800,176
1684856700,112
1684857600,98
1684858500,95
1684859400,95
1684860300,93
1684861200,93
1684862100,97
1684863000,99
1684863900,96
1684864800,93
1684865700,122
1684866600,145
1684867500,170
1684868400,226
1684869300,148
1684870200,157
1684871100,218
1684872000,194
1684872900,194
1684873800,207
1684874700,134
1684875600,136
1684876500,119
1684877400,119
1684878300,107
1684879200,93
1684880100,103
1684881000,113
1684881900,105
1684882800,55
1684883700,39
1684884600,29
1684885500,39
1684886400,52
1684887300,50
1684888200,34
1684889100,39
1684890000,28
1684890900,55
1684891800,55
1684892700,56
1684893600,33
1684894500,35
1684895400,37
1684896300,57
1684897200,78
1684898100,51
1684899000,107
1684899900,105
1684900800,44
1684901700,57
1684902600,60
1684903500,62
1684904400,51
1684905300,52
1684906200,68
1684907100,65
1684908000,55
1684908900,107
1684909800,84
1684910700,85
1684911600,87
1684912500,61
1684913400,210
1684914300,436
1684915200,687
1684916100,835
1684917000,540
1684917900,383
1684918800,280
1684919700,559
1684920600,420
1684921500,247
1684922400,74
1684923300,143
1684924200,110
1684925100,55
1684926000,52
1684926900,55
1684927800,59
1684928700,52
1684929600,79
1684930500,85
1684931400,74
1684932300,104
1684933200,127
1684934100,97
1684935000,88
1684935900,88
1684936800,86
1684937700,73
1684938600,196
1684939500,491
1684940400,197
1684941300,93
1684942200,62
1684943100,90
1684944000,148
1684944900,77
1684945800,60
1684946700,267
1684947600,335
1684948500,221
1684949400,89
1684950300,97
1684951200,95
1684952100,107
1684953000,132
1684953900,170
1684954800,153
1684955700,162
1684956600,162
1684957500,142
1684958400,137
1684959300,158
1684960200,101
1684961100,86
1684962000,94
1684962900,64
1684963800,29
1684964700,29
1684965600,42
1684966500,53
1684967400,36
1684968300,26
1684969200,29
1684970100,51
1684971000,54
1684971900,48
1684972800,37
1684973700,48
1684974600,55
1684975500,59
1684976400,39
1684977300,34
1684978200,40
1684979100,58
1684980000,68
1684980900,69
1684981800,34
1684982700,57
1684983600,107
1684984500,46
1684985400,118
1684986300,118
1684987200,60
1684988100,42
1684989000,38
1684989900,64
1684990800,44
1684991700,51
1684992600,82
1684993500,99
1684994400,85
1684995300,60
1684996200,63
1684997100,43
1684998000,66
1684998900,41
1684999800,45
1685000700,32
1685001600,54
1685002500,49
1685003400,37
1685004300,32
1685005200,40
1685006100,50
1685007000,405
1685007900,572
1685008800,226
1685009700,255
1685010600,305
1685011500,158
1685012400,83
1685013300,57
1685014200,44
1685015100,36
1685016000,94
1685016900,519
1685017800,567
1685018700,550
1685019600,592
1685020500,360
1685021400,82
1685022300,78
1685023200,42
