timestamp,power
1683331200,31
1683332100,42
1683333000,27
1683333900,57
1683334800,49
1683335700,35
1683336600,28
1683337500,39
1683338400,35
1683339300,25
1683340200,41
1683341100,63
1683342000,36
1683342900,39
1683343800,41
1683344700,29
1683345600,32
1683346500,48
1683347400,97
1683348300,121
1683349200,84
1683350100,49
1683351000,56
1683351900,84
1683352800,51
1683353700,57
1683354600,64
1683355500,86
1683356400,73
1683357300,137
1683358200,89
1683359100,146
1683360000,72
1683360900,84
1683361800,79
1683362700,95
1683363600,517
1683364500,648
1683365400,470
1683366300,662
1683367200,357
1683368100,473
1683369000,1057
1683369900,612
1683370800,90
1683371700,85
1683372600,105
1683373500,661
1683374400,429
1683375300,115
1683376200,586
1683377100,252
1683378000,135
1683378900,126
1683379800,132
1683380700,111
1683381600,170
1683382500,137
1683383400,140
1683384300,180
1683385200,139
1683386100,109
1683387000,61
1683387900,106
1683388800,60
1683389700,72
1683390600,92
1683391500,167
1683392400,146
1683393300,126
1683394200,131
1683395100,114
1683396000,96
1683396900,101
1683397800,153
1683398700,170
1683399600,181
1683400500,139
1683401400,120
1683402300,116
1683403200,119
1683404100,93
1683405000,80
1683405900,113
1683406800,92
1683407700,74
1683408600,69
1683409500,28
1683410400,24
1683411300,33
1683412200,31
1683413100,48
1683414000,47
1683414900,33
1683415800,24
1683416700,30
1683417600,39
1683418500,25
1683419400,30
1683420300,59
1683421200,48
1683422100,24
1683423000,45
1683423900,26
1683424800,30
1683425700,33
1683426600,35
1683427500,45
1683428400,56
1683429300,38
1683430200,23
1683431100,36
1683432000,41
1683432900,31
1683433800,105
1683434700,83
1683435600,66
1683436500,44
1683437400,89
1683438300,575
1683439200,317
1683440100,491
1683441000,116
1683441900,169
1683442800,423
1683443700,367
1683444600,141
1683445500,132
1683446400,81
1683447300,68
1683448200,69
1683449100,96
1683450000,91
1683450900,82
1683451800,96
1683452700,216
1683453600,122
1683454500,109
1683455400,87
1683456300,517
1683457200,127
1683458100,84
1683459000,79
1683459900,169
1683460800,91
1683461700,84
1683462600,142
1683463500,111
1683464400,120
1683465300,79
1683466200,199
1683467100,71
1683468000,74
1683468900,83
1683469800,72
1683470700,94
1683471600,109
1683472500,41
1683473400,42
1683474300,55
1683475200,40
1683476100,36
1683477000,52
1683477900,56
1683478800,59
1683479700,46
1683480600,85
1683481500,97
1683482400,128
1683483300,87
1683484200,84
1683485100,120
1683486000,155
1683486900,121
1683487800,118
1683488700,130
1683489600,108
1683490500,95
1683491400,94
1683492300,86
1683493200,56
1683494100,35
1683495000,41
1683495900,33
1683496800,27
1683497700,45
1683498600,30
1683499500,33
1683500400,70
1683501300,37
1683502200,30
1683503100,38
1683504000,37
1683504900,33
1683505800,35
1683506700,41
1683507600,56
1683508500,44
1683509400,45
1683510300,30
1683511200,28
1683512100,48
1683513000,31
1683513900,33
1683514800,68
1683515700,43
1683516600,32
1683517500,40
1683518400,38
1683519300,34
1683520200,112
1683521100,63
1683522000,67
1683522900,48
1683523800,46
1683524700,101
1683525600,194
1683526500,157
1683527400,84
1683528300,84
1683529200,90
1683530100,91
1683531000,71
1683531900,74
1683532800,130
1683533700,164
1683534600,86
1683535500,87
1683536400,75
1683537300,129
1683538200,152
1683539100,112
1683540000,86
1683540900,88
1683541800,110
1683542700,85
1683543600,92
1683544500,119
1683545400,100
1683546300,77
1683547200,88
1683548100,77
1683549000,72
1683549900,80
1683550800,79
1683551700,90
1683552600,94
1683553500,108
1683554400,130
1683555300,74
1683556200,88
1683557100,130
1683558000,101
1683558900,80
1683559800,68
1683560700,39
1683561600,49
1683562500,45
1683563400,38
1683564300,40
1683565200,49
1683566100,48
1683567000,74
1683567900,56
1683568800,90
1683569700,92
1683570600,104
1683571500,100
1683572400,120
1683573300,131
1683574200,151
1683575100,121
1683576000,117
1683576900,73
1683577800,32
1683578700,30
1683579600,43
1683580500,31
1683581400,52
1683582300,52
1683583200,34
1683584100,30
1683585000,37
1683585900,38
1683586800,31
1683587700,33
1683588600,55
1683589500,49
1683590400,33
1683591300,45
1683592200,27
1683593100,33
1683594000,46
1683594900,35
1683595800,43
1683596700,66
1683597600,34
1683598500,31
1683599400,38
1683600300,41
1683601200,31
1683602100,36
1683603000,45
1683603900,57
1683604800,41
1683605700,47
1683606600,32
1683607500,33
1683608400,44
1683609300,36
1683610200,126
1683611100,90
1683612000,65
1683612900,264
1683613800,854
1683614700,440
1683615600,506
1683616500,310
1683617400,89
1683618300,78
1683619200,96
1683620100,86
1683621000,69
1683621900,70
1683622800,86
1683623700,87
1683624600,85
1683625500,103
1683626400,113
1683627300,99
1683628200,100
1683629100,94
1683630000,78
1683630900,94
1683631800,88
1683632700,84
1683633600,89
1683634500,105
1683635400,74
1683636300,72
1683637200,86
1683638100,71
1683639000,255
1683639900,670
1683640800,501
1683641700,167
1683642600,202
1683643500,134
1683644400,104
1683645300,92
1683646200,234
1683647100,263
1683648000,195
1683648900,200
1683649800,62
1683650700,96
1683651600,111
1683652500,143
1683653400,424
1683654300,54
1683655200,82
1683656100,72
1683657000,108
1683657900,116
1683658800,116
1683659700,120
1683660600,128
1683661500,113
1683662400,106
1683663300,115
1683664200,85
1683665100,117
1683666000,73
1683666900,36
1683667800,33
1683668700,33
1683669600,41
1683670500,33
1683671400,35
1683672300,59
1683673200,45
1683674100,33
1683675000,46
1683675900,27
1683676800,29
1683677700,44
1683678600,34
1683679500,32
1683680400,60
1683681300,53
1683682200,29
1683683100,33
1683684000,41
1683684900,32
1683685800,32
1683686700,47
1683687600,32
1683688500,49
1683689400,59
1683690300,39
1683691200,30
1683692100,39
1683693000,43
1683693900,36
1683694800,35
1683695700,48
1683696600,52
1683697500,50
1683698400,55
1683699300,205
1683700200,75
1683701100,141
1683702000,253
1683702900,88
1683703800,103
1683704700,100
1683705600,73
1683706500,81
1683707400,78
1683708300,80
1683709200,69
1683710100,327
1683711000,88
1683711900,115
1683712800,118
1683713700,83
1683714600,94
1683715500,97
1683716400,93
1683717300,80
1683718200,96
1683719100,92
1683720000,96
1683720900,87
1683721800,84
1683722700,98
1683723600,124
1683724500,132
1683725400,104
1683726300,147
1683727200,127
1683728100,129
1683729000,128
1683729900,108
1683730800,73
1683731700,43
1683732600,54
1683733500,44
1683734400,56
1683735300,69
1683736200,52
1683737100,55
1683738000,53
1683738900,80
1683739800,72
1683740700,72
1683741600,89
1683742500,94
1683743400,90
1683744300,111
1683745200,119
1683746100,115
1683747000,126
1683747900,126
1683748800,104
1683749700,120
1683750600,109
1683751500,67
1683752400,26
1683753300,40
1683754200,27
1683755100,26
1683756000,41
1683756900,44
1683757800,50
1683758700,45
1683759600,31
1683760500,31
1683761400,40
1683762300,34
1683763200,31
1683764100,35
1683765000,63
1683765900,43
1683766800,30
1683767700,47
1683768600,27
1683769500,31
1683770400,44
1683771300,38
1683772200,49
1683773100,60
1683774000,35
1683774900,32
1683775800,33
1683776700,44
1683777600,35
1683778500,46
1683779400,101
1683780300,67
1683781200,71
1683782100,72
1683783000,44
1683783900,32
1683784800,40
1683785700,44
1683786600,41
1683787500,100
1683788400,131
1683789300,74
1683790200,73
1683791100,86
1683792000,75
1683792900,80
1683793800,84
1683794700,81
1683795600,84
1683796500,101
1683797400,83
1683798300,77
1683799200,99
1683800100,89
1683801000,93
1683801900,101
1683802800,112
1683803700,84
1683804600,80
1683805500,91
1683806400,279
1683807300,271
1683808200,141
1683809100,85
1683810000,96
1683810900,91
1683811800,82
1683812700,327
1683813600,239
1683814500,120
1683815400,131
1683816300,126
1683817200,157
1683818100,55
1683819000,42
1683819900,84
1683820800,88
1683821700,88
1683822600,108
1683823500,116
1683824400,96
1683825300,104
1683826200,85
1683827100,83
1683828000,95
1683828900,98
1683829800,112
1683830700,147
1683831600,181
1683832500,144
1683833400,115
1683834300,138
1683835200,104
1683836100,92
1683837000,90
1683837900,76
1683838800,33
1683839700,59
1683840600,47
1683841500,34
1683842400,30
1683843300,46
1683844200,27
1683845100,28
1683846000,47
1683846900,49
1683847800,44
1683848700,44
1683849600,36
1683850500,28
1683851400,40
1683852300,42
1683853200,30
1683854100,49
1683855000,62
1683855900,26
1683856800,30
1683857700,47
1683858600,32
1683859500,31
1683860400,43
1683861300,45
1683862200,55
1683863100,48
1683864000,43
1683864900,42
1683865800,77
1683866700,53
1683867600,41
1683868500,70
1683869400,137
1683870300,61
1683871200,37
1683872100,92
1683873000,475
1683873900,227
1683874800,166
1683875700,214
1683876600,1064
1683877500,386
1683878400,375
1683879300,77
1683880200,67
1683881100,74
1683882000,123
1683882900,272
1683883800,110
1683884700,110
1683885600,92
1683886500,103
1683887400,115
1683888300,144
1683889200,104
1683890100,197
1683891000,543
1683891900,477
1683892800,183
1683893700,578
1683894600,139
1683895500,200
1683896400,71
1683897300,101
1683898200,83
1683899100,135
1683900000,108
1683900900,91
1683901800,92
1683902700,84
1683903600,118
1683904500,90
1683905400,90
1683906300,64
1683907200,88
1683908100,90
1683909000,100
1683909900,126
1683910800,131
1683911700,117
1683912600,120
1683913500,141
1683914400,135
1683915300,75
1683916200,90
1683917100,97
1683918000,118
1683918900,129
1683919800,124
1683920700,117
1683921600,136
1683922500,117
1683923400,77
1683924300,78
1683925200,45
1683926100,26
1683927000,24
1683927900,47
1683928800,47
1683929700,45
1683930600,37
1683931500,32
1683932400,25
1683933300,32
1683934200,35
1683935100,27
1683936000,44
1683936900,63
1683937800,29
1683938700,28
1683939600,41
1683940500,25
1683941400,26
1683942300,38
1683943200,43
1683944100,48
1683945000,50
1683945900,34
1683946800,23
1683947700,37
1683948600,37
1683949500,32
1683950400,33
1683951300,76
1683952200,90
1683953100,41
1683954000,111
1683954900,61
1683955800,54
1683956700,45
1683957600,43
1683958500,49
1683959400,55
1683960300,84
1683961200,64
1683962100,63
1683963000,78
1683963900,61
1683964800,69
1683965700,106
1683966600,88
1683967500,67
1683968400,97
1683969300,423
1683970200,380
1683971100,333
1683972000,179
1683972900,214
1683973800,332
1683974700,239
1683975600,78
1683976500,76
1683977400,88
1683978300,72
1683979200,75
1683980100,116
1683981000,144
1683981900,73
1683982800,89
1683983700,129
1683984600,182
1683985500,148
1683986400,94
1683987300,97
1683988200,136
1683989100,157
1683990000,146
1683990900,89
1683991800,87
1683992700,38
1683993600,41
1683994500,122
1683995400,130
1683996300,123
1683997200,132
1683998100,125
1683999000,119
1683999900,80
1684000800,80
1684001700,105
1684002600,116
1684003500,117
1684004400,107
1684005300,121
1684006200,135
1684007100,117
1684008000,110
1684008900,141
1684009800,97
1684010700,85
1684011600,36
1684012500,30
1684013400,25
1684014300,33
1684015200,33
1684016100,46
1684017000,50
1684017900,37
1684018800,25
1684019700,27
1684020600,42
1684021500,27
1684022400,26
1684023300,55
1684024200,52
1684025100,34
1684026000,36
1684026900,37
1684027800,24
1684028700,37
1684029600,36
1684030500,42
1684031400,50
1684032300,51
1684033200,31
1684034100,27
1684035000,46
1684035900,28
1684036800,33
1684037700,55
1684038600,213
1684039500,84
1684040400,74
1684041300,55
1684042200,263
1684043100,47
1684044000,54
1684044900,69
1684045800,130
1684046700,255
1684047600,62
1684048500,162
1684049400,79
1684050300,68
1684051200,123
1684052100,479
1684053000,293
1684053900,328
1684054800,516
1684055700,374
1684056600,366
1684057500,251
1684058400,366
1684059300,347
1684060200,566
1684061100,429
1684062000,78
1684062900,77
1684063800,85
1684064700,80
1684065600,84
1684066500,87
1684067400,107
1684068300,100
1684069200,77
1684070100,318
1684071000,422
1684071900,165
1684072800,125
1684073700,503
1684074600,389
1684075500,121
1684076400,512
1684077300,52
1684078200,46
1684079100,49
1684080000,79
1684080900,92
1684081800,130
1684082700,137
1684083600,131
1684084500,134
1684085400,121
1684086300,121
1684087200,128
1684088100,118
1684089000,114
1684089900,136
1684090800,135
1684091700,147
1684092600,142
1684093500,151
1684094400,124
1684095300,121
1684096200,135
1684097100,117
1684098000,94
1684098900,74
1684099800,46
1684100700,44
1684101600,58
1684102500,49
1684103400,54
1684104300,122
1684105200,96
1684106100,44
1684107000,48
1684107900,54
1684108800,62
1684109700,46
1684110600,63
1684111500,68
1684112400,59
1684113300,58
1684114200,43
1684115100,42
1684116000,55
1684116900,48
1684117800,42
1684118700,73
1684119600,70
1684120500,43
1684121400,47
1684122300,56
1684123200,48
1684124100,72
1684125000,94
1684125900,88
1684126800,99
1684127700,74
1684128600,151
1684129500,77
1684130400,73
1684131300,62
1684132200,45
1684133100,102
1684134000,99
1684134900,71
1684135800,67
1684136700,87
1684137600,115
1684138500,102
1684139400,150
1684140300,114
1684141200,106
1684142100,100
1684143000,84
1684143900,90
1684144800,112
1684145700,182
1684146600,341
1684147500,382
1684148400,120
1684149300,102
1684150200,82
1684151100,104
1684152000,121
1684152900,99
1684153800,108
1684154700,123
1684155600,113
1684156500,102
1684157400,96
1684158300,320
1684159200,628
1684160100,302
1684161000,166
1684161900,168
1684162800,183
1684163700,67
1684164600,187
1684165500,70
1684166400,59
1684167300,108
1684168200,101
1684169100,111
1684170000,96
1684170900,112
1684171800,102
1684172700,99
1684173600,124
1684174500,117
1684175400,116
1684176300,150
1684177200,162
1684178100,145
1684179000,154
1684179900,154
1684180800,129
1684181700,147
1684182600,120
1684183500,120
1684184400,79
1684185300,74
1684186200,54
1684187100,53
1684188000,69
1684188900,54
1684189800,53
1684190700,77
1684191600,80
1684192500,60
1684193400,65
1684194300,58
1684195200,59
1684196100,60
1684197000,65
1684197900,61
1684198800,88
1684199700,77
1684200600,58
1684201500,58
1684202400,73
1684203300,54
1684204200,60
1684205100,69
1684206000,85
1684206900,64
1684207800,73
1684208700,63
1684209600,51
1684210500,71
1684211400,64
1684212300,54
1684213200,92
1684214100,80
1684215000,58
1684215900,62
1684216800,70
1684217700,226
1684218600,99
1684219500,117
1684220400,145
1684221300,322
1684222200,691
1684223100,202
1684224000,118
1684224900,130
1684225800,100
1684226700,160
1684227600,340
1684228500,635
1684229400,121
1684230300,151
1684231200,134
1684232100,205
1684233000,173
1684233900,146
1684234800,122
1684235700,114
1684236600,105
1684237500,107
1684238400,78
1684239300,86
1684240200,80
1684241100,100
1684242000,172
1684242900,92
1684243800,77
1684244700,83
1684245600,82
1684246500,70
1684247400,116
1684248300,130
1684249200,238
1684250100,161
1684251000,467
1684251900,301
1684252800,144
1684253700,145
1684254600,58
1684255500,47
1684256400,238
1684257300,430
1684258200,256
1684259100,92
1684260000,107
1684260900,88
1684261800,106
1684262700,134
1684263600,152
1684264500,147
1684265400,146
1684266300,144
1684267200,122
1684268100,125
1684269000,115
1684269900,97
1684270800,70
1684271700,69
1684272600,48
1684273500,45
1684274400,53
1684275300,51
1684276200,46
1684277100,48
1684278000,80
1684278900,62
1684279800,50
1684280700,61
1684281600,53
1684282500,44
1684283400,64
1684284300,52
1684285200,71
1684286100,78
1684287000,58
1684287900,51
1684288800,48
1684289700,64
1684290600,51
1684291500,52
1684292400,72
1684293300,80
1684294200,51
1684295100,51
1684296000,62
1684296900,51
1684297800,51
1684298700,62
1684299600,62
1684300500,77
1684301400,67
1684302300,109
1684303200,173
1684304100,87
1684305000,98
1684305900,96
1684306800,148
1684307700,148
1684308600,103
1684309500,92
1684310400,101
1684311300,90
1684312200,88
1684313100,93
1684314000,115
1684314900,226
1684315800,499
1684316700,554
1684317600,375
1684318500,282
1684319400,347
1684320300,524
1684321200,851
1684322100,449
1684323000,611
1684323900,144
1684324800,131
1684325700,144
1684326600,166
1684327500,134
1684328400,145
1684329300,105
1684330200,80
1684331100,91
1684332000,77
1684332900,74
1684333800,84
1684334700,84
1684335600,77
1684336500,72
1684337400,72
1684338300,85
1684339200,85
1684340100,101
1684341000,88
1684341900,118
1684342800,58
1684343700,66
1684344600,83
1684345500,83
1684346400,81
1684347300,73
1684348200,78
1684349100,91
1684350000,84
1684350900,123
1684351800,143
1684352700,99
1684353600,96
1684354500,102
1684355400,82
1684356300,76
1684357200,92
1684358100,49
1684359000,49
1684359900,33
1684360800,36
1684361700,26
1684362600,28
1684363500,45
1684364400,32
1684365300,37
1684366200,68
1684367100,30
1684368000,33
1684368900,41
1684369800,32
1684370700,31
1684371600,37
1684372500,50
1684373400,57
1684374300,33
1684375200,47
1684376100,32
1684377000,39
1684377900,58
1684378800,53
1684379700,57
1684380600,76
1684381500,66
1684382400,49
1684383300,64
1684384200,120
1684385100,67
1684386000,56
1684386900,82
1684387800,80
1684388700,127
1684389600,84
1684390500,231
1684391400,217
1684392300,148
1684393200,270
1684394100,618
1684395000,367
1684395900,165
1684396800,141
1684397700,100
1684398600,110
1684399500,87
1684400400,90
1684401300,118
1684402200,132
1684403100,109
1684404000,109
1684404900,110
1684405800,307
1684406700,885
1684407600,322
1684408500,202
1684409400,173
1684410300,154
1684411200,93
1684412100,92
1684413000,103
1684413900,95
1684414800,90
1684415700,137
1684416600,122
1684417500,111
1684418400,153
1684419300,115
1684420200,138
1684421100,182
1684422000,172
1684422900,116
1684423800,127
1684424700,128
1684425600,131
1684426500,117
1684427400,130
1684428300,150
1684429200,138
1684430100,145
1684431000,126
1684431900,102
1684432800,96
1684433700,102
1684434600,88
1684435500,106
1684436400,123
1684437300,116
1684438200,155
1684439100,147
1684440000,115
1684440900,121
1684441800,56
1684442700,46
1684443600,54
1684444500,51
1684445400,66
1684446300,72
1684447200,51
1684448100,43
1684449000,54
1684449900,50
1684450800,43
1684451700,56
1684452600,67
1684453500,68
1684454400,57
1684455300,49
1684456200,51
1684457100,54
1684458000,56
1684458900,43
1684459800,66
1684460700,75
1684461600,59
1684462500,51
1684463400,60
1684464300,45
1684465200,57
1684466100,63
1684467000,46
1684467900,79
1684468800,72
1684469700,56
1684470600,155
1684471500,101
1684472400,50
1684473300,105
1684474200,541
1684475100,178
1684476000,140
1684476900,71
1684477800,587
1684478700,950
1684479600,196
1684480500,143
1684481400,91
1684482300,112
1684483200,162
1684484100,89
1684485000,95
1684485900,104
1684486800,98
1684487700,178
1684488600,382
1684489500,272
1684490400,555
1684491300,697
1684492200,409
1684493100,264
1684494000,115
1684494900,100
1684495800,91
1684496700,128
1684497600,219
1684498500,171
1684499400,79
1684500300,82
1684501200,144
1684502100,80
1684503000,98
1684503900,234
1684504800,89
1684505700,421
1684506600,455
1684507500,176
1684508400,502
1684509300,93
1684510200,118
1684511100,287
1684512000,141
1684512900,273
1684513800,100
1684514700,39
1684515600,60
1684516500,107
1684517400,97
1684518300,77
1684519200,89
1684520100,110
1684521000,121
1684521900,147
1684522800,143
1684523700,157
1684524600,168
1684525500,146
1684526400,113
1684527300,124
1684528200,99
1684529100,103
1684530000,129
1684530900,71
1684531800,45
1684532700,69
1684533600,53
1684534500,46
1684535400,65
1684536300,54
1684537200,74
1684538100,65
1684539000,49
1684539900,50
1684540800,60
1684541700,51
1684542600,50
1684543500,77
1684544400,68
1684545300,52
1684546200,56
1684547100,65
1684548000,46
1684548900,50
1684549800,67
1684550700,74
1684551600,58
1684552500,58
1684553400,54
1684554300,50
1684555200,61
1684556100,59
1684557000,160
1684557900,110
1684558800,61
1684559700,73
1684560600,60
1684561500,88
1684562400,53
1684563300,59
1684564200,126
1684565100,96
1684566000,88
1684566900,102
1684567800,91
1684568700,89
1684569600,96
1684570500,101
1684571400,172
1684572300,292
1684573200,185
1684574100,145
1684575000,120
1684575900,113
1684576800,109
1684577700,126
1684578600,140
1684579500,86
1684580400,89
1684581300,97
1684582200,82
1684583100,91
1684584000,100
1684584900,107
1684585800,94
1684586700,91
1684587600,132
1684588500,237
1684589400,162
1684590300,121
1684591200,136
1684592100,110
1684593000,77
1684593900,77
1684594800,86
1684595700,265
1684596600,81
1684597500,79
1684598400,50
1684599300,39
1684600200,59
1684601100,43
1684602000,90
1684602900,150
1684603800,154
1684604700,110
1684605600,127
1684606500,97
1684607400,87
1684608300,86
1684609200,107
1684610100,95
1684611000,107
1684611900,112
1684612800,92
1684613700,93
1684614600,98
1684615500,78
1684616400,25
1684617300,40
1684618200,25
1684619100,51
1684620000,73
1684620900,48
1684621800,46
1684622700,40
1684623600,32
1684624500,24
1684625400,47
1684626300,31
1684627200,33
1684628100,34
1684629000,37
1684629900,31
1684630800,33
1684631700,39
1684632600,51
1684633500,56
1684634400,63
1684635300,43
1684636200,27
1684637100,45
1684638000,36
1684638900,52
1684639800,64
1684640700,50
1684641600,51
1684642500,63
1684643400,54
1684644300,49
1684645200,55
1684646100,63
1684647000,78
1684647900,80
1684648800,117
1684649700,217
1684650600,63
1684651500,187
1684652400,185
1684653300,327
1684654200,230
1684655100,91
1684656000,85
1684656900,98
1684657800,207
1684658700,260
1684659600,127
1684660500,147
1684661400,131
1684662300,110
1684663200,137
1684664100,100
1684665000,99
1684665900,111
1684666800,96
1684667700,92
1684668600,101
1684669500,92
1684670400,87
1684671300,111
1684672200,126
1684673100,116
1684674000,109
1684674900,103
1684675800,87
1684676700,87
1684677600,101
1684678500,89
1684679400,89
1684680300,103
1684681200,95
1684682100,57
1684683000,62
1684683900,68
1684684800,76
1684685700,75
1684686600,86
1684687500,92
1684688400,98
1684689300,134
1684690200,119
1684691100,100
1684692000,87
1684692900,71
1684693800,72
1684694700,88
1684695600,100
1684696500,103
1684697400,137
1684698300,128
1684699200,115
1684700100,107
1684701000,94
1684701900,75
1684702800,52
1684703700,40
1684704600,32
1684705500,27
1684706400,48
1684707300,30
1684708200,33
1684709100,35
1684710000,50
1684710900,49
1684711800,60
1684712700,47
1684713600,32
1684714500,33
1684715400,43
1684716300,35
1684717200,29
1684718100,45
1684719000,33
1684719900,31
1684720800,38
1684721700,41
1684722600,58
1684723500,83
1684724400,79
1684725300,64
1684726200,56
1684727100,63
1684728000,50
1684728900,47
1684729800,110
1684730700,66
1684731600,56
1684732500,105
1684733400,75
1684734300,72
1684735200,95
1684736100,663
1684737000,162
1684737900,277
1684738800,355
1684739700,204
1684740600,127
1684741500,106
1684742400,82
1684743300,95
1684744200,97
1684745100,84
1684746000,94
1684746900,107
1684747800,233
1684748700,155
1684749600,236
1684750500,135
1684751400,98
1684752300,139
1684753200,113
1684754100,89
1684755000,139
1684755900,148
1684756800,134
1684757700,142
1684758600,120
1684759500,113
1684760400,169
1684761300,221
1684762200,120
1684763100,108
1684764000,134
1684764900,160
1684765800,138
1684766700,162
1684767600,142
1684768500,68
1684769400,72
1684770300,73
1684771200,69
1684772100,57
1684773000,112
1684773900,170
1684774800,147
1684775700,112
1684776600,121
1684777500,158
1684778400,93
1684779300,104
1684780200,90
1684781100,93
1684782000,102
1684782900,105
1684783800,123
1684784700,121
1684785600,119
1684786500,132
1684787400,80
1684788300,83
1684789200,63
1684790100,43
1684791000,57
1684791900,47
1684792800,43
1684793700,55
1684794600,53
1684795500,46
1684796400,52
1684797300,56
1684798200,43
1684799100,63
1684800000,82
1684800900,64
1684801800,62
1684802700,58
1684803600,48
1684804500,46
1684805400,56
1684806300,52
1684807200,44
1684808100,51
1684809000,60
1684809900,44
1684810800,47
1684811700,88
1684812600,67
1684813500,76
1684814400,70
1684815300,53
1684816200,103
1684817100,178
1684818000,65
1684818900,50
1684819800,329
1684820700,563
1684821600,325
1684822500,150
1684823400,138
1684824300,149
1684825200,113
1684826100,116
1684827000,95
1684827900,91
1684828800,105
1684829700,173
1684830600,566
1684831500,197
1684832400,432
1684833300,685
1684834200,156
1684835100,119
1684836000,189
1684836900,146
1684837800,125
1684838700,103
1684839600,130
1684840500,90
1684841400,91
1684842300,128
1684843200,109
1684844100,101
1684845000,97
1684845900,122
1684846800,100
1684847700,87
1684848600,101
1684849500,109
1684850400,122
1684851300,83
1684852200,78
1684853100,88
1684854000,75
1684854900,47
1684855800,59
1684856700,40
1684857600,45
1684858500,55
1684859400,43
1684860300,44
1684861200,75
1684862100,102
1684863000,106
1684863900,94
1684864800,100
1684865700,76
1684866600,72
1684867500,86
1684868400,78
1684869300,100
1684870200,118
1684871100,102
1684872000,91
1684872900,111
1684873800,119
1684874700,99
1684875600,85
1684876500,109
1684877400,77
1684878300,76
1684879200,37
1684880100,32
1684881000,24
1684881900,39
1684882800,38
1684883700,36
1684884600,30
1684885500,77
1684886400,52
1684887300,47
1684888200,46
1684889100,36
1684890000,30
1684890900,43
1684891800,41
1684892700,26
1684893600,37
1684894500,66
1684895400,44
1684896300,53
1684897200,76
1684898100,77
1684899000,71
1684899900,73
1684900800,53
1684901700,51
1684902600,55
1684903500,65
1684904400,54
1684905300,49
1684906200,64
1684907100,53
1684908000,52
1684908900,64
1684909800,281
1684910700,121
1684911600,130
1684912500,128
1684913400,95
1684914300,102
1684915200,294
1684916100,221
1684917000,106
1684917900,121
1684918800,152
1684919700,153
1684920600,120
1684921500,101
1684922400,104
1684923300,120
1684924200,125
1684925100,106
1684926000,84
1684926900,92
1684927800,79
1684928700,73
1684929600,90
1684930500,77
1684931400,86
1684932300,95
1684933200,95
1684934100,141
1684935000,152
1684935900,143
1684936800,696
1684937700,124
1684938600,287
1684939500,222
1684940400,91
1684941300,67
1684942200,65
1684943100,63
1684944000,56
1684944900,60
1684945800,54
1684946700,228
1684947600,106
1684948500,107
1684949400,82
1684950300,52
1684951200,71
1684952100,122
1684953000,119
1684953900,77
1684954800,113
1684955700,171
1684956600,175
1684957500,150
1684958400,152
1684959300,128
1684960200,104
1684961100,103
1684962000,100
1684962900,35
1684963800,29
1684964700,44
1684965600,33
1684966500,24
1684967400,40
1684968300,32
1684969200,25
1684970100,41
1684971000,48
1684971900,66
1684972800,77
1684973700,79
1684974600,50
1684975500,53
1684976400,62
1684977300,46
1684978200,61
1684979100,54
1684980000,50
1684980900,47
1684981800,64
1684982700,43
1684983600,60
1684984500,90
1684985400,72
1684986300,66
1684987200,58
1684988100,55
1684989000,176
1684989900,61
1684990800,72
1684991700,376
1684992600,135
1684993500,146
1684994400,93
1684995300,364
1684996200,159
1684997100,182
1684998000,123
1684998900,123
1684999800,97
1685000700,88
1685001600,92
1685002500,93
1685003400,84
1685004300,91
1685005200,208
1685006100,107
1685007000,114
1685007900,130
1685008800,118
1685009700,103
1685010600,127
1685011500,136
1685012400,84
1685013300,88
1685014200,91
1685015100,232
1685016000,224
1685016900,245
1685017800,95
1685018700,81
1685019600,116
1685020500,97
1685021400,292
1685022300,210
1685023200,85
1685024100,125
1685025000,113
1685025900,93
1685026800,74
1685027700,51
1685028600,60
1685029500,47
1685030400,55
1685031300,79
1685032200,77
1685033100,61
1685034000,79
1685034900,208
1685035800,92
1685036700,92
1685037600,83
1685038500,62
1685039400,84
1685040300,92
1685041200,84
1685042100,93
1685043000,129
1685043900,121
1685044800,116
1685045700,120
1685046600,89
1685047500,76
1685048400,42
1685049300,31
1685050200,27
1685051100,45
1685052000,35
1685052900,27
1685053800,38
1685054700,39
1685055600,54
1685056500,63
1685057400,56
1685058300,29
1685059200,35
1685060100,37
1685061000,28
1685061900,39
1685062800,38
1685063700,24
1685064600,32
1685065500,38
1685066400,30
1685067300,56
1685068200,64
1685069100,45
1685070000,38
1685070900,42
1685071800,27
1685072700,36
1685073600,45
1685074500,27
1685075400,119
1685076300,63
1685077200,57
1685078100,69
1685079000,117
1685079900,78
1685080800,85
1685081700,225
1685082600,70
1685083500,91
1685084400,244
1685085300,296
1685086200,198
1685087100,102
1685088000,100
1685088900,89
1685089800,88
1685090700,120
1685091600,128
1685092500,92
1685093400,321
1685094300,371
1685095200,231
1685096100,146
1685097000,99
1685097900,455
1685098800,73
1685099700,93
1685100600,81
1685101500,80
1685102400,111
1685103300,102
1685104200,92
1685105100,92
1685106000,86
1685106900,77
1685107800,99
1685108700,91
1685109600,141
1685110500,77
1685111400,102
1685112300,100
1685113200,106
1685114100,90
1685115000,75
1685115900,81
1685116800,61
1685117700,52
1685118600,64
1685119500,95
1685120400,105
1685121300,87
1685122200,86
1685123100,116
1685124000,106
1685124900,116
1685125800,135
1685126700,120
1685127600,111
1685128500,111
