timestamp,power
1683031500,68
1683032400,42
1683033300,20
1683034200,15
1683035100,35
1683036000,52
1683036900,27
1683037800,136
1683038700,51
1683039600,233
1683040500,390
1683041400,403
1683042300,461
1683043200,114
1683044100,69
1683045000,476
1683045900,141
1683046800,155
1683047700,185
1683048600,162
1683049500,139
1683050400,116
1683051300,123
1683052200,124
1683053100,96
1683054000,100
1683054900,51
1683055800,53
1683056700,44
1683057600,23
1683058500,14
1683059400,27
1683060300,21
1683061200,17
1683062100,37
1683063000,48
1683063900,13
1683064800,15
1683065700,21
1683066600,27
1683067500,26
1683068400,35
1683069300,23
1683070200,29
1683071100,15
1683072000,14
1683072900,16
1683073800,53
1683074700,31
1683075600,14
1683076500,18
1683077400,29
1683078300,15
1683079200,18
1683080100,37
1683081000,44
1683081900,14
1683082800,97
1683083700,339
1683084600,210
1683085500,142
1683086400,171
1683087300,165
1683088200,779
1683089100,1303
1683090000,692
1683090900,184
1683091800,222
1683092700,205
1683093600,144
1683094500,125
1683095400,165
1683096300,155
1683097200,234
1683098100,41
1683099000,219
1683099900,725
1683100800,716
1683101700,712
1683102600,731
1683103500,118
1683104400,34
1683105300,25
1683106200,41
1683107100,24
1683108000,23
1683108900,313
1683109800,499
1683110700,104
1683111600,426
1683112500,406
1683113400,106
1683114300,150
1683115200,155
1683116100,156
1683117000,122
1683117900,135
1683118800,140
1683119700,160
1683120600,176
1683121500,180
1683122400,171
1683123300,163
1683124200,141
1683125100,279
1683126000,732
1683126900,586
1683127800,398
1683128700,157
1683129600,159
1683130500,173
1683131400,147
1683132300,178
1683133200,701
1683134100,151
1683135000,146
1683135900,161
1683136800,577
1683137700,272
1683138600,116
1683139500,103
1683140400,101
1683141300,35
1683142200,14
1683143100,24
1683144000,38
1683144900,34
1683145800,18
1683146700,22
1683147600,24
1683148500,14
1683149400,17
1683150300,48
1683151200,35
1683152100,15
1683153000,15
1683153900,30
1683154800,17
1683155700,24
1683156600,36
1683157500,37
1683158400,15
1683159300,15
1683160200,13
1683161100,33
1683162000,31
1683162900,36
1683163800,13
1683164700,33
1683165600,94
1683166500,180
1683167400,155
1683168300,89
1683169200,63
1683170100,35
1683171000,29
1683171900,29
1683172800,21
1683173700,136
1683174600,110
1683175500,37
1683176400,15
1683177300,13
1683178200,25
1683179100,22
1683180000,38
1683180900,28
1683181800,31
1683182700,26
1683183600,21
1683184500,17
1683185400,43
1683186300,52
1683187200,28
1683188100,23
1683189000,32
1683189900,31
1683190800,24
1683191700,42
1683192600,49
1683193500,31
1683194400,26
1683195300,22
1683196200,35
1683197100,27
1683198000,44
1683198900,30
1683199800,42
1683200700,19
1683201600,22
1683202500,16
1683203400,141
1683204300,79
1683205200,296
1683206100,49
1683207000,45
1683207900,58
1683208800,167
1683209700,54
1683210600,182
1683211500,105
1683212400,61
1683213300,72
1683214200,70
1683215100,92
1683216000,352
1683216900,180
1683217800,169
1683218700,157
1683219600,162
1683220500,172
1683221400,189
1683222300,162
1683223200,112
1683224100,117
1683225000,104
1683225900,90
1683226800,35
1683227700,45
1683228600,16
1683229500,16
1683230400,15
1683231300,28
1683232200,27
1683233100,35
1683234000,24
1683234900,26
1683235800,23
1683236700,16
1683237600,15
1683238500,36
1683239400,42
1683240300,20
1683241200,13
1683242100,27
1683243000,22
1683243900,15
1683244800,26
1683245700,129
1683246600,38
1683247500,26
1683248400,28
1683249300,43
1683250200,28
1683251100,26
1683252000,43
1683252900,316
1683253800,59
1683254700,223
1683255600,38
1683256500,40
1683257400,94
1683258300,47
1683259200,46
1683260100,187
1683261000,61
1683261900,76
1683262800,25
1683263700,60
1683264600,36
1683265500,21
1683266400,13
1683267300,28
1683268200,20
1683269100,30
1683270000,34
1683270900,29
1683271800,20
1683272700,16
1683273600,12
1683274500,28
1683275400,48
1683276300,30
1683277200,21
1683278100,29
1683279000,28
1683279900,20
1683280800,36
1683281700,48
1683282600,38
1683283500,21
1683284400,17
1683285300,23
1683286200,29
1683287100,36
1683288000,34
1683288900,37
1683289800,30
1683290700,14
1683291600,18
1683292500,341
1683293400,65
1683294300,85
1683295200,152
1683296100,79
1683297000,105
1683297900,209
1683298800,532
1683299700,397
1683300600,358
1683301500,312
1683302400,175
1683303300,179
1683304200,253
1683305100,187
1683306000,157
1683306900,157
1683307800,180
1683308700,171
1683309600,147
1683310500,136
1683311400,151
1683312300,22
1683313200,16
1683314100,37
1683315000,43
1683315900,15
1683316800,14
1683317700,15
1683318600,33
1683319500,20
1683320400,35
1683321300,24
1683322200,31
1683323100,15
1683324000,15
1683324900,14
1683325800,35
1683326700,39
1683327600,25
1683328500,14
1683329400,32
1683330300,15
1683331200,14
1683332100,15
1683333000,54
1683333900,30
1683334800,14
1683335700,18
1683336600,30
1683337500,13
1683338400,117
1683339300,211
1683340200,288
1683341100,99
1683342000,38
1683342900,26
1683343800,46
1683344700,28
1683345600,28
1683346500,228
1683347400,212
1683348300,14
1683349200,15
1683350100,39
1683351000,23
1683351900,23
1683352800,35
1683353700,25
1683354600,30
1683355500,20
1683356400,20
1683357300,32
1683358200,28
1683359100,41
1683360000,32
1683360900,29
1683361800,28
1683362700,23
1683363600,23
1683364500,34
1683365400,42
1683366300,41
1683367200,24
1683368100,31
1683369000,31
1683369900,21
1683370800,20
1683371700,39
1683372600,43
1683373500,32
1683374400,177
1683375300,134
1683376200,158
1683377100,187
1683378000,156
1683378900,76
1683379800,50
1683380700,31
1683381600,28
1683382500,36
1683383400,261
1683384300,161
1683385200,359
1683386100,329
1683387000,189
1683387900,157
1683388800,186
1683389700,162
1683390600,186
1683391500,160
1683392400,148
1683393300,147
1683394200,144
1683395100,134
1683396000,161
1683396900,189
1683397800,160
1683398700,97
1683399600,32
1683400500,24
1683401400,47
1683402300,30
1683403200,15
1683404100,19
1683405000,26
1683405900,15
1683406800,22
1683407700,41
1683408600,33
1683409500,14
1683410400,15
1683411300,22
1683412200,27
1683413100,23
1683414000,35
1683414900,25
1683415800,30
1683416700,15
1683417600,14
1683418500,16
1683419400,36
1683420300,35
1683421200,26
1683422100,14
1683423000,32
1683423900,15
1683424800,84
1683425700,267
1683426600,94
1683427500,68
1683428400,49
1683429300,29
1683430200,42
1683431100,36
1683432000,30
1683432900,44
1683433800,212
1683434700,198
1683435600,14
1683436500,15
1683437400,27
1683438300,22
1683439200,41
1683440100,41
1683441000,37
1683441900,27
1683442800,24
1683443700,24
1683444600,33
1683445500,44
1683446400,44
1683447300,31
1683448200,37
1683449100,27
1683450000,25
1683450900,24
1683451800,40
1683452700,51
1683453600,35
1683454500,21
1683455400,494
1683456300,322
1683457200,37
1683458100,45
1683459000,72
1683459900,46
1683460800,36
1683461700,36
1683462600,50
1683463500,78
1683464400,122
1683465300,67
1683466200,271
1683467100,291
1683468000,63
1683468900,72
1683469800,113
1683470700,135
1683471600,35
1683472500,27
1683473400,26
1683474300,15
1683475200,57
1683476100,126
1683477000,477
1683477900,715
1683478800,549
1683479700,328
1683480600,269
1683481500,381
1683482400,215
1683483300,147
1683484200,110
1683485100,98
1683486000,89
1683486900,30
1683487800,20
1683488700,35
1683489600,26
1683490500,31
1683491400,16
1683492300,16
1683493200,15
1683494100,34
1683495000,43
1683495900,22
1683496800,16
1683497700,30
1683498600,18
1683499500,17
1683500400,38
1683501300,46
1683502200,17
1683503100,16
1683504000,13
1683504900,33
1683505800,17
1683506700,36
1683507600,30
1683508500,31
1683509400,15
1683510300,15
1683511200,91
1683512100,214
1683513000,140
1683513900,58
1683514800,38
1683515700,111
1683516600,37
1683517500,30
1683518400,23
1683519300,423
1683520200,33
1683521100,13
1683522000,30
1683522900,98
1683523800,25
1683524700,32
1683525600,61
1683526500,66
1683527400,405
1683528300,334
1683529200,63
1683530100,524
1683531000,206
1683531900,61
1683532800,71
1683533700,565
1683534600,556
1683535500,103
1683536400,66
1683537300,78
1683538200,101
1683539100,302
1683540000,634
1683540900,622
1683541800,506
1683542700,56
1683543600,44
1683544500,47
1683545400,26
1683546300,21
1683547200,151
1683548100,28
1683549000,34
1683549900,40
1683550800,32
1683551700,38
1683552600,34
1683553500,34
1683554400,66
1683555300,43
1683556200,47
1683557100,125
1683558000,127
1683558900,356
1683559800,343
1683560700,302
1683561600,388
1683562500,348
1683563400,227
1683564300,179
1683565200,177
1683566100,181
1683567000,162
1683567900,162
1683568800,148
1683569700,155
1683570600,177
1683571500,152
1683572400,32
1683573300,29
1683574200,33
1683575100,37
1683576000,39
1683576900,40
1683577800,25
1683578700,25
1683579600,14
1683580500,14
1683581400,40
1683582300,36
1683583200,21
1683584100,16
1683585000,30
1683585900,14
1683586800,20
1683587700,44
1683588600,33
1683589500,15
1683590400,14
1683591300,25
1683592200,23
1683593100,35
1683594000,30
1683594900,29
1683595800,17
1683596700,15
1683597600,17
1683598500,42
1683599400,37
1683600300,17
1683601200,93
1683602100,41
1683603000,22
1683603900,283
1683604800,105
1683605700,176
1683606600,563
1683607500,457
1683608400,272
1683609300,157
1683610200,170
1683611100,137
1683612000,174
1683612900,161
1683613800,151
1683614700,307
1683615600,339
1683616500,225
1683617400,158
1683618300,80
1683619200,80
1683620100,60
1683621000,72
1683621900,81
1683622800,93
1683623700,69
1683624600,193
1683625500,223
1683626400,352
1683627300,121
1683628200,118
1683629100,81
1683630000,75
1683630900,67
1683631800,87
1683632700,96
1683633600,69
1683634500,62
1683635400,70
1683636300,58
1683637200,74
1683638100,91
1683639000,141
1683639900,136
1683640800,141
1683641700,150
1683642600,162
1683643500,86
1683644400,77
1683645300,64
1683646200,321
1683647100,410
1683648000,467
1683648900,81
1683649800,69
1683650700,76
1683651600,161
1683652500,165
1683653400,166
1683654300,179
1683655200,168
1683656100,181
1683657000,160
1683657900,115
1683658800,110
1683659700,114
1683660600,127
1683661500,27
1683662400,39
1683663300,53
1683664200,42
1683665100,15
1683666000,15
1683666900,23
1683667800,25
1683668700,34
1683669600,27
1683670500,31
1683671400,14
1683672300,14
1683673200,14
1683674100,48
1683675000,33
1683675900,14
1683676800,16
1683677700,28
1683678600,14
1683679500,25
1683680400,42
1683681300,28
1683682200,15
1683683100,13
1683684000,29
1683684900,21
1683685800,34
1683686700,28
1683687600,32
1683688500,272
1683689400,80
1683690300,144
1683691200,167
1683692100,155
1683693000,585
1683693900,470
1683694800,491
1683695700,245
1683696600,180
1683697500,175
1683698400,142
1683699300,143
1683700200,267
1683701100,136
1683702000,116
1683702900,630
1683703800,637
1683704700,414
1683705600,113
1683706500,264
1683707400,135
1683708300,97
1683709200,94
1683710100,94
1683711000,84
1683711900,549
1683712800,812
1683713700,763
1683714600,762
1683715500,376
1683716400,84
1683717300,66
1683718200,80
1683719100,84
1683720000,59
1683720900,59
1683721800,66
1683722700,73
1683723600,469
1683724500,377
1683725400,334
1683726300,77
1683727200,71
1683728100,105
1683729000,124
1683729900,155
1683730800,141
1683731700,174
1683732600,825
1683733500,620
1683734400,612
1683735300,84
1683736200,80
1683737100,76
1683738000,118
1683738900,163
1683739800,163
1683740700,166
1683741600,148
1683742500,138
1683743400,154
1683744300,101
1683745200,22
1683746100,15
1683747000,15
1683747900,32
1683748800,32
1683749700,33
1683750600,22
1683751500,25
1683752400,14
1683753300,15
1683754200,48
1683755100,34
1683756000,14
1683756900,19
1683757800,28
1683758700,14
1683759600,35
1683760500,40
1683761400,21
1683762300,15
1683763200,14
1683764100,31
1683765000,33
1683765900,32
1683766800,21
1683767700,26
1683768600,13
1683769500,24
1683770400,93
1683771300,320
1683772200,93
1683773100,80
1683774000,45
1683774900,21
1683775800,32
1683776700,43
1683777600,40
1683778500,17
1683779400,149
1683780300,148
1683781200,44
1683782100,33
1683783000,16
1683783900,30
1683784800,16
1683785700,15
1683786600,29
1683787500,42
1683788400,24
1683789300,20
1683790200,31
1683791100,29
1683792000,21
1683792900,37
1683793800,56
1683794700,20
1683795600,16
1683796500,19
1683797400,27
1683798300,23
1683799200,41
1683800100,43
1683801000,26
1683801900,21
1683802800,20
1683803700,43
1683804600,43
1683805500,249
1683806400,106
1683807300,182
1683808200,80
1683809100,20
1683810000,58
1683810900,36
1683811800,39
1683812700,161
1683813600,88
1683814500,64
1683815400,83
1683816300,89
1683817200,66
1683818100,69
1683819000,63
1683819900,371
1683820800,186
1683821700,174
1683822600,476
1683823500,306
1683824400,227
1683825300,232
1683826200,173
1683827100,153
1683828000,113
1683828900,106
1683829800,136
1683830700,111
1683831600,61
1683832500,22
1683833400,26
1683834300,33
1683835200,33
1683836100,31
1683837000,16
1683837900,13
1683838800,15
1683839700,47
1683840600,34
1683841500,15
1683842400,19
1683843300,28
1683844200,14
1683845100,26
1683846000,45
1683846900,27
1683847800,14
1683848700,14
1683849600,33
1683850500,14
1683851400,38
1683852300,32
1683853200,28
1683854100,15
1683855000,15
1683855900,22
1683856800,37
1683857700,173
1683858600,222
1683859500,104
1683860400,52
1683861300,19
1683862200,21
1683863100,58
1683864000,30
1683864900,16
1683865800,208
1683866700,55
1683867600,15
1683868500,34
1683869400,43
1683870300,18
1683871200,13
1683872100,16
1683873000,32
1683873900,19
1683874800,34
1683875700,36
1683876600,22
1683877500,12
1683878400,18
1683879300,30
1683880200,22
1683881100,34
1683882000,37
1683882900,18
1683883800,14
1683884700,14
1683885600,31
1683886500,21
1683887400,41
1683888300,29
1683889200,31
1683890100,301
1683891000,355
1683891900,70
1683892800,112
1683893700,53
1683894600,38
1683895500,42
1683896400,40
1683897300,25
1683898200,16
1683899100,156
1683900000,111
1683900900,81
1683901800,187
1683902700,210
1683903600,190
1683904500,175
1683905400,171
1683906300,181
1683907200,305
1683908100,337
1683909000,210
1683909900,238
1683910800,170
1683911700,156
1683912600,165
1683913500,153
1683914400,157
1683915300,157
1683916200,157
1683917100,158
1683918000,138
1683918900,24
1683919800,50
1683920700,31
1683921600,15
1683922500,15
1683923400,29
1683924300,15
1683925200,25
1683926100,44
1683927000,26
1683927900,14
1683928800,15
1683929700,28
1683930600,17
1683931500,36
1683932400,30
1683933300,32
1683934200,14
1683935100,14
1683936000,20
1683936900,32
1683937800,36
1683938700,23
1683939600,26
1683940500,22
1683941400,14
1683942300,14
1683943200,42
1683944100,397
1683945000,137
1683945900,115
1683946800,53
1683947700,16
1683948600,14
1683949500,38
1683950400,46
1683951300,14
1683952200,297
1683953100,71
1683954000,31
1683954900,26
1683955800,34
1683956700,34
1683957600,18
1683958500,14
1683959400,14
1683960300,38
1683961200,38
1683962100,37
1683963000,26
1683963900,32
1683964800,18
1683965700,20
1683966600,31
1683967500,45
1683968400,37
1683969300,20
1683970200,35
1683971100,20
1683972000,20
1683972900,24
1683973800,53
1683974700,29
1683975600,17
1683976500,27
1683977400,30
1683978300,20
1683979200,19
1683980100,54
1683981000,38
1683981900,15
1683982800,14
1683983700,35
1683984600,20
1683985500,59
1683986400,85
1683987300,96
1683988200,62
1683989100,65
1683990000,71
1683990900,78
1683991800,80
1683992700,80
1683993600,86
1683994500,94
1683995400,262
1683996300,210
1683997200,179
1683998100,177
1683999000,173
1683999900,146
1684000800,164
1684001700,116
1684002600,85
1684003500,77
1684004400,67
1684005300,34
1684006200,15
1684007100,27
1684008000,18
1684008900,17
1684009800,35
1684010700,42
1684011600,15
1684012500,15
1684013400,12
1684014300,32
1684015200,19
1684016100,35
1684017000,35
1684017900,23
1684018800,13
1684019700,15
1684020600,31
1684021500,16
1684022400,37
1684023300,29
1684024200,29
1684025100,15
1684026000,14
1684026900,30
1684027800,15
1684028700,36
1684029600,32
1684030500,75
1684031400,283
1684032300,88
1684033200,38
1684034100,47
1684035000,35
1684035900,14
1684036800,23
1684037700,117
1684038600,129
1684039500,116
1684040400,78
1684041300,31
1684042200,14
1684043100,14
1684044000,29
1684044900,16
1684045800,20
1684046700,35
1684047600,41
1684048500,18
1684049400,15
1684050300,22
1684051200,22
1684052100,17
1684053000,39
1684053900,48
1684054800,23
1684055700,20
1684056600,19
1684057500,38
1684058400,20
1684059300,40
1684060200,41
1684061100,34
1684062000,98
1684062900,56
1684063800,59
1684064700,29
1684065600,41
1684066500,41
1684067400,58
1684068300,34
1684069200,111
1684070100,86
1684071000,89
1684071900,109
1684072800,260
1684073700,701
1684074600,322
1684075500,100
1684076400,133
1684077300,117
1684078200,170
1684079100,1076
1684080000,1757
1684080900,1145
1684081800,879
1684082700,262
1684083600,181
1684084500,511
1684085400,452
1684086300,181
1684087200,613
1684088100,396
1684089000,175
1684089900,171
1684090800,77
1684091700,14
1684092600,52
1684093500,32
1684094400,14
1684095300,17
1684096200,31
1684097100,15
1684098000,25
1684098900,46
1684099800,25
1684100700,16
1684101600,16
1684102500,31
1684103400,16
1684104300,30
1684105200,35
1684106100,32
1684107000,15
1684107900,19
1684108800,31
1684109700,15
1684110600,34
1684111500,33
1684112400,34
1684113300,15
1684114200,16
1684115100,23
1684116000,105
1684116900,270
1684117800,196
1684118700,111
1684119600,52
1684120500,15
1684121400,15
1684122300,31
1684123200,41
1684124100,211
1684125000,122
1684125900,46
1684126800,19
1684127700,14
1684128600,41
1684129500,40
1684130400,18
1684131300,15
1684132200,32
1684133100,16
1684134000,15
1684134900,122
1684135800,110
1684136700,553
1684137600,771
1684138500,852
1684139400,538
1684140300,192
1684141200,175
1684142100,143
1684143000,135
1684143900,120
1684144800,55
1684145700,33
1684146600,22
1684147500,36
1684148400,45
1684149300,318
1684150200,216
1684151100,163
1684152000,32
1684152900,32
1684153800,41
1684154700,40
1684155600,199
1684156500,83
1684157400,79
1684158300,101
1684159200,111
1684160100,75
1684161000,139
1684161900,169
1684162800,174
1684163700,172
1684164600,406
1684165500,211
1684166400,171
1684167300,170
1684168200,177
1684169100,190
1684170000,198
1684170900,197
1684171800,186
1684172700,169
1684173600,167
1684174500,161
1684175400,191
1684176300,175
1684177200,125
1684178100,32
1684179000,41
1684179900,27
1684180800,26
1684181700,54
1684182600,27
1684183500,12
1684184400,19
1684185300,27
1684186200,14
1684187100,26
1684188000,43
1684188900,28
1684189800,15
1684190700,14
1684191600,31
1684192500,13
1684193400,35
1684194300,38
1684195200,23
1684196100,16
1684197000,15
1684197900,25
1684198800,27
1684199700,35
1684200600,26
1684201500,27
1684202400,20
1684203300,15
1684204200,13
1684205100,43
1684206000,114
1684206900,38
1684207800,70
1684208700,307
1684209600,78
1684210500,78
1684211400,129
1684212300,606
1684213200,625
1684214100,193
1684215000,172
1684215900,183
1684216800,189
1684217700,184
1684218600,169
1684219500,169
1684220400,144
1684221300,177
1684222200,196
1684223100,478
1684224000,163
1684224900,93
1684225800,119
1684226700,71
1684227600,191
1684228500,117
1684229400,103
1684230300,91
1684231200,83
1684232100,185
1684233000,406
1684233900,121
1684234800,97
1684235700,100
1684236600,75
1684237500,64
1684238400,91
1684239300,75
1684240200,61
1684241100,78
1684242000,62
1684242900,68
1684243800,152
1684244700,147
1684245600,141
1684246500,318
1684247400,732
1684248300,654
1684249200,146
1684250100,113
1684251000,350
1684251900,371
1684252800,223
1684253700,147
1684254600,135
1684255500,79
1684256400,161
1684257300,96
1684258200,93
1684259100,166
1684260000,477
1684260900,657
1684261800,943
1684262700,1006
1684263600,985
1684264500,620
1684265400,149
1684266300,52
1684267200,48
1684268100,45
1684269000,44
1684269900,37
1684270800,47
1684271700,39
1684272600,38
1684273500,26
1684274400,28
1684275300,38
1684276200,43
1684277100,32
1684278000,14
1684278900,31
1684279800,16
1684280700,15
1684281600,25
1684282500,51
1684283400,24
1684284300,15
1684285200,24
1684286100,25
1684287000,15
1684287900,27
1684288800,47
1684289700,25
1684290600,16
1684291500,15
1684292400,111
1684293300,69
1684294200,110
1684295100,428
1684296000,104
1684296900,68
1684297800,129
1684298700,622
1684299600,556
1684300500,437
1684301400,172
1684302300,173
1684303200,163
1684304100,151
1684305000,249
1684305900,169
1684306800,146
1684307700,88
1684308600,66
1684309500,91
1684310400,77
1684311300,79
1684312200,91
1684313100,223
1684314000,83
1684314900,73
1684315800,74
1684316700,89
1684317600,89
1684318500,75
1684319400,88
1684320300,83
1684321200,95
1684322100,86
1684323000,107
1684323900,68
1684324800,67
1684325700,75
1684326600,73
1684327500,84
1684328400,91
1684329300,79
1684330200,71
1684331100,65
1684332000,64
1684332900,87
1684333800,85
1684334700,90
1684335600,163
1684336500,181
1684337400,592
1684338300,382
1684339200,657
1684340100,87
1684341000,142
1684341900,166
1684342800,110
1684343700,176
1684344600,178
1684345500,172
1684346400,181
1684347300,148
1684348200,107
1684349100,50
1684350000,33
1684350900,13
1684351800,14
1684352700,31
1684353600,14
1684354500,28
1684355400,42
1684356300,24
1684357200,14
1684358100,14
1684359000,28
1684359900,21
1684360800,36
1684361700,25
1684362600,30
1684363500,14
1684364400,13
1684365300,21
1684366200,41
1684367100,32
1684368000,15
1684368900,29
1684369800,16
1684370700,13
1684371600,21
1684372500,51
1684373400,22
1684374300,14
1684375200,20
1684376100,110
1684377000,267
1684377900,109
1684378800,130
1684379700,47
1684380600,26
1684381500,31
1684382400,103
1684383300,52
1684384200,39
1684385100,186
1684386000,20
1684386900,13
1684387800,14
1684388700,41
1684389600,34
1684390500,19
1684391400,23
1684392300,36
1684393200,18
1684394100,22
1684395000,48
1684395900,43
1684396800,15
1684397700,22
1684398600,32
1684399500,25
1684400400,29
1684401300,40
1684402200,43
1684403100,16
1684404000,16
1684404900,24
1684405800,27
1684406700,34
1684407600,121
1684408500,127
1684409400,46
1684410300,50
1684411200,24
1684412100,43
1684413000,43
1684413900,30
1684414800,78
1684415700,79
1684416600,16
1684417500,20
1684418400,48
1684419300,33
1684420200,15
1684421100,63
1684422000,187
1684422900,91
1684423800,99
1684424700,129
1684425600,259
1684426500,324
1684427400,266
1684428300,174
1684429200,175
1684430100,147
1684431000,152
1684431900,164
1684432800,135
1684433700,162
1684434600,157
1684435500,80
1684436400,14
1684437300,12
1684438200,40
1684439100,36
1684440000,17
1684440900,17
1684441800,28
1684442700,11
1684443600,23
1684444500,43
1684445400,28
1684446300,14
1684447200,12
1684448100,29
1684449000,19
1684449900,35
1684450800,27
1684451700,29
1684452600,14
1684453500,12
1684454400,24
1684455300,37
1684456200,33
1684457100,15
1684458000,31
1684458900,14
1684459800,13
1684460700,16
1684461600,134
1684462500,135
1684463400,239
1684464300,108
1684465200,46
1684466100,26
1684467000,37
1684467900,51
1684468800,25
1684469700,20
1684470600,173
1684471500,110
1684472400,35
1684473300,35
1684474200,21
1684475100,37
1684476000,22
1684476900,21
1684477800,31
1684478700,34
1684479600,44
1684480500,33
1684481400,37
1684482300,27
1684483200,23
1684484100,23
1684485000,40
1684485900,36
1684486800,43
1684487700,33
1684488600,34
1684489500,22
1684490400,23
1684491300,40
1684492200,19
1684493100,41
1684494000,52
1684494900,28
1684495800,29
1684496700,44
1684497600,37
1684498500,21
1684499400,27
1684500300,44
1684501200,35
1684502100,13
1684503000,53
1684503900,73
1684504800,152
1684505700,119
1684506600,99
1684507500,92
1684508400,73
1684509300,119
1684510200,266
1684511100,630
1684512000,164
1684512900,77
1684513800,104
1684514700,180
1684515600,390
1684516500,530
1684517400,224
1684518300,745
1684519200,183
1684520100,134
1684521000,150
1684521900,140
1684522800,147
1684523700,65
1684524600,13
1684525500,14
1684526400,25
1684527300,47
1684528200,20
1684529100,14
1684530000,19
1684530900,24
1684531800,15
1684532700,33
1684533600,44
1684534500,15
1684535400,13
1684536300,19
1684537200,26
1684538100,21
1684539000,35
1684539900,32
1684540800,19
1684541700,13
1684542600,14
1684543500,31
1684544400,27
1684545300,33
1684546200,20
1684547100,29
1684548000,94
1684548900,62
1684549800,259
1684550700,83
1684551600,53
1684552500,20
1684553400,35
1684554300,22
1684555200,86
1684556100,149
1684557000,112
1684557900,48
1684558800,20
1684559700,28
1684560600,18
1684561500,19
1684562400,22
1684563300,48
1684564200,40
1684565100,26
1684566000,29
1684566900,30
1684567800,20
1684568700,21
1684569600,40
1684570500,47
1684571400,33
1684572300,21
1684573200,37
1684574100,24
1684575000,22
1684575900,26
1684576800,57
1684577700,36
1684578600,21
1684579500,33
1684580400,29
1684581300,21
1684582200,15
1684583100,55
1684584000,38
1684584900,23
1684585800,23
1684586700,25
1684587600,14
1684588500,33
1684589400,51
1684590300,159
1684591200,221
1684592100,440
1684593000,196
1684593900,130
1684594800,125
1684595700,83
1684596600,72
1684597500,112
1684598400,466
1684599300,196
1684600200,81
1684601100,128
1684602000,99
1684602900,91
1684603800,136
1684604700,166
1684605600,170
1684606500,179
1684607400,157
1684608300,164
1684609200,143
1684610100,144
1684611000,122
1684611900,50
1684612800,45
1684613700,59
1684614600,27
1684615500,14
1684616400,27
1684617300,15
1684618200,23
1684619100,42
1684620000,36
1684620900,14
1684621800,16
1684622700,28
1684623600,14
1684624500,22
1684625400,51
1684626300,26
1684627200,14
1684628100,21
1684629000,23
1684629900,14
1684630800,21
1684631700,50
1684632600,30
1684633500,14
1684634400,107
1684635300,28
1684636200,25
1684637100,30
1684638000,55
1684638900,261
1684639800,84
1684640700,97
1684641600,152
1684642500,153
1684643400,153
1684644300,158
1684645200,340
1684646100,576
1684647000,539
1684647900,158
1684648800,153
1684649700,155
1684650600,169
1684651500,175
1684652400,173
1684653300,151
1684654200,150
1684655100,131
1684656000,143
1684656900,124
1684657800,117
1684658700,108
1684659600,156
1684660500,96
1684661400,117
1684662300,72
1684663200,126
1684664100,91
1684665000,82
1684665900,92
1684666800,84
1684667700,65
1684668600,66
1684669500,71
1684670400,98
1684671300,79
1684672200,78
1684673100,72
1684674000,51
1684674900,52
1684675800,60
1684676700,90
1684677600,351
1684678500,103
1684679400,117
1684680300,102
1684681200,75
1684682100,75
1684683000,104
1684683900,237
1684684800,501
1684685700,436
1684686600,112
1684687500,169
1684688400,188
1684689300,174
1684690200,211
1684691100,153
1684692000,173
1684692900,115
1684693800,99
1684694700,118
1684695600,103
1684696500,75
1684697400,40
1684698300,47
1684699200,14
1684700100,35
1684701000,46
1684701900,19
1684702800,14
1684703700,22
1684704600,25
1684705500,29
1684706400,32
1684707300,40
1684708200,15
1684709100,14
1684710000,19
1684710900,24
1684711800,24
1684712700,33
1684713600,43
1684714500,14
1684715400,14
1684716300,18
1684717200,26
1684718100,16
1684719000,35
1684719900,48
1684720800,14
1684721700,13
1684722600,21
1684723500,23
1684724400,13
1684725300,289
1684726200,99
1684727100,69
1684728000,95
1684728900,730
1684729800,469
1684730700,214
1684731600,178
1684732500,184
1684733400,145
1684734300,192
1684735200,238
1684736100,192
1684737000,208
1684737900,227
1684738800,241
1684739700,204
1684740600,174
1684741500,171
1684742400,95
1684743300,98
1684744200,197
1684745100,235
1684746000,79
1684746900,75
1684747800,68
1684748700,91
1684749600,83
1684750500,91
1684751400,101
1684752300,79
1684753200,73
1684754100,80
1684755000,112
1684755900,131
1684756800,82
1684757700,43
1684758600,19
1684759500,17
1684760400,19
1684761300,50
1684762200,37
1684763100,23
1684764000,29
1684764900,15
1684765800,14
1684766700,19
1684767600,40
1684768500,79
1684769400,426
1684770300,372
1684771200,724
1684772100,83
1684773000,93
1684773900,90
1684774800,181
1684775700,176
1684776600,137
1684777500,116
1684778400,103
1684779300,121
1684780200,103
1684781100,104
1684782000,128
1684782900,85
1684783800,54
1684784700,48
1684785600,43
1684786500,25
1684787400,21
1684788300,36
1684789200,42
1684790100,20
1684791000,13
1684791900,30
1684792800,15
1684793700,14
1684794600,25
1684795500,51
1684796400,25
1684797300,14
1684798200,26
1684799100,19
1684800000,13
1684800900,14
1684801800,53
1684802700,34
1684803600,15
1684804500,23
1684805400,22
1684806300,14
1684807200,13
1684808100,34
1684809000,35
1684809900,31
1684810800,108
1684811700,272
1684812600,73
1684813500,74
1684814400,160
1684815300,158
1684816200,423
1684817100,691
1684818000,230
1684818900,155
1684819800,137
1684820700,108
1684821600,104
1684822500,126
1684823400,374
1684824300,148
1684825200,147
1684826100,107
1684827000,82
1684827900,90
1684828800,93
