timestamp,power
1699830000,120
1699830900,185
1699831800,232
1699832700,145
1699833600,137
1699834500,112
1699835400,124
1699836300,124
1699837200,118
1699838100,125
1699839000,116
1699839900,125
1699840800,122
1699841700,127
1699842600,112
1699843500,134
1699844400,115
1699845300,119
1699846200,129
1699847100,111
1699848000,130
1699848900,151
1699849800,162
1699850700,277
1699851600,260
1699852500,178
1699853400,239
1699854300,269
1699855200,225
1699856100,220
1699857000,159
1699857900,186
1699858800,161
1699859700,167
1699860600,181
1699861500,184
1699862400,152
1699863300,149
1699864200,149
1699865100,138
1699866000,149
1699866900,134
1699867800,147
1699868700,142
1699869600,135
1699870500,164
1699871400,134
1699872300,162
1699873200,150
1699874100,163
1699875000,145
1699875900,159
1699876800,671
1699877700,532
1699878600,426
1699879500,592
1699880400,147
1699881300,152
1699882200,140
1699883100,142
1699884000,142
1699884900,134
1699885800,207
1699886700,150
1699887600,182
1699888500,161
1699889400,200
1699890300,213
1699891200,224
1699892100,270
1699893000,324
1699893900,387
1699894800,301
1699895700,357
1699896600,887
1699897500,637
1699898400,496
1699899300,514
1699900200,467
1699901100,259
1699902000,261
1699902900,250
1699903800,230
1699904700,263
1699905600,272
1699906500,278
1699907400,245
1699908300,249
1699909200,234
1699910100,228
1699911000,154
1699911900,149
1699912800,133
1699913700,138
1699914600,130
1699915500,121
1699916400,126
1699917300,125
1699918200,131
1699919100,119
1699920000,138
1699920900,116
1699921800,193
1699922700,159
1699923600,130
1699924500,126
1699925400,127
1699926300,121
1699927200,133
1699928100,130
1699929000,124
1699929900,137
1699930800,121
1699931700,143
1699932600,118
1699933500,135
1699934400,129
1699935300,163
1699936200,164
1699937100,151
1699938000,174
1699938900,159
1699939800,164
1699940700,148
1699941600,135
1699942500,95
1699943400,172
1699944300,157
1699945200,154
1699946100,165
1699947000,149
1699947900,157
1699948800,302
1699949700,250
1699950600,167
1699951500,188
1699952400,159
1699953300,171
1699954200,551
1699955100,846
1699956000,546
1699956900,393
1699957800,358
1699958700,197
1699959600,188
1699960500,173
1699961400,202
1699962300,184
1699963200,177
1699964100,158
1699965000,145
1699965900,157
1699966800,145
1699967700,159
1699968600,151
1699969500,154
1699970400,145
1699971300,164
1699972200,166
1699973100,263
1699974000,393
1699974900,604
1699975800,304
1699976700,241
1699977600,270
1699978500,243
1699979400,175
1699980300,151
1699981200,177
1699982100,138
1699983000,135
1699983900,142
1699984800,173
1699985700,158
1699986600,180
1699987500,155
1699988400,166
1699989300,167
1699990200,170
1699991100,161
1699992000,181
1699992900,152
1699993800,154
1699994700,169
1699995600,149
1699996500,162
1699997400,160
1699998300,159
1699999200,149
1700000100,171
1700001000,142
1700001900,155
1700002800,137
1700003700,139
1700004600,190
1700005500,201
1700006400,113
1700007300,121
1700008200,117
1700009100,109
1700010000,131
1700010900,107
1700011800,122
1700012700,118
1700013600,124
1700014500,109
1700015400,135
1700016300,109
1700017200,123
1700018100,125
1700019000,115
1700019900,127
1700020800,115
1700021700,160
1700022600,150
1700023500,153
1700024400,154
1700025300,169
1700026200,141
1700027100,153
1700028000,115
1700028900,95
1700029800,154
1700030700,154
1700031600,277
1700032500,252
1700033400,176
1700034300,151
1700035200,174
1700036100,150
1700037000,164
1700037900,154
1700038800,177
1700039700,163
1700040600,176
1700041500,164
1700042400,156
1700043300,162
1700044200,182
1700045100,545
1700046000,665
1700046900,909
1700047800,805
1700048700,571
1700049600,669
1700050500,398
1700051400,646
1700052300,244
1700053200,211
1700054100,282
1700055000,721
1700055900,442
1700056800,485
1700057700,438
1700058600,321
1700059500,151
1700060400,142
1700061300,139
1700062200,153
1700063100,140
1700064000,167
1700064900,276
1700065800,256
1700066700,264
1700067600,319
1700068500,263
1700069400,241
1700070300,232
1700071200,251
1700072100,466
1700073000,921
1700073900,295
1700074800,260
1700075700,265
1700076600,247
1700077500,232
1700078400,224
1700079300,233
1700080200,208
1700081100,247
1700082000,207
1700082900,190
1700083800,251
1700084700,143
1700085600,119
1700086500,146
1700087400,110
1700088300,115
1700089200,124
1700090100,113
1700091000,116
1700091900,122
1700092800,119
1700093700,106
1700094600,133
1700095500,107
1700096400,124
1700097300,114
1700098200,119
1700099100,118
1700100000,118
1700100900,115
1700101800,121
1700102700,121
1700103600,108
1700104500,134
1700105400,108
1700106300,121
1700107200,118
1700108100,139
1700109000,129
1700109900,244
1700110800,247
1700111700,163
1700112600,243
1700113500,276
1700114400,238
1700115300,196
1700116200,160
1700117100,137
1700118000,134
1700118900,148
1700119800,147
1700120700,156
1700121600,159
1700122500,175
1700123400,178
1700124300,188
1700125200,157
1700126100,161
1700127000,180
1700127900,145
1700128800,165
1700129700,141
1700130600,133
1700131500,120
1700132400,164
1700133300,366
1700134200,233
1700135100,174
1700136000,149
1700136900,151
1700137800,206
1700138700,221
1700139600,229
1700140500,545
1700141400,213
1700142300,240
1700143200,217
1700144100,227
1700145000,231
1700145900,213
1700146800,166
1700147700,195
1700148600,524
1700149500,512
1700150400,612
1700151300,255
1700152200,238
1700153100,453
1700154000,598
1700154900,263
1700155800,166
1700156700,255
1700157600,184
1700158500,181
1700159400,238
1700160300,270
1700161200,247
1700162100,279
1700163000,228
1700163900,225
1700164800,230
1700165700,203
1700166600,195
1700167500,204
1700168400,214
1700169300,121
1700170200,156
1700171100,108
1700172000,109
1700172900,105
1700173800,84
1700174700,83
1700175600,93
1700176500,87
1700177400,77
1700178300,102
1700179200,115
1700180100,167
1700181000,78
1700181900,92
1700182800,87
1700183700,93
1700184600,76
1700185500,100
1700186400,81
1700187300,86
1700188200,97
1700189100,81
1700190000,98
1700190900,82
1700191800,93
1700192700,88
1700193600,92
1700194500,129
1700195400,157
1700196300,248
1700197200,258
1700198100,188
1700199000,223
1700199900,277
1700200800,214
1700201700,189
1700202600,176
1700203500,173
1700204400,161
1700205300,205
1700206200,165
1700207100,182
1700208000,176
1700208900,176
1700209800,522
1700210700,435
1700211600,318
1700212500,342
1700213400,365
1700214300,303
1700215200,442
1700216100,162
1700217000,172
1700217900,143
1700218800,147
1700219700,162
1700220600,474
1700221500,675
1700222400,474
1700223300,234
1700224200,246
1700225100,259
1700226000,193
1700226900,198
1700227800,157
1700228700,199
1700229600,151
1700230500,161
1700231400,139
1700232300,485
1700233200,405
1700234100,502
1700235000,258
1700235900,245
1700236800,580
1700237700,459
1700238600,259
1700239500,284
1700240400,268
1700241300,244
1700242200,278
1700243100,410
1700244000,306
1700244900,311
1700245800,284
1700246700,251
1700247600,267
1700248500,238
1700249400,264
1700250300,235
1700251200,259
1700252100,209
1700253000,182
1700253900,116
1700254800,119
1700255700,99
1700256600,110
1700257500,92
1700258400,109
1700259300,104
1700260200,84
1700261100,103
1700262000,77
1700262900,94
1700263800,104
1700264700,125
1700265600,116
1700266500,130
1700267400,110
1700268300,133
1700269200,113
1700270100,117
1700271000,128
1700271900,115
1700272800,123
1700273700,119
1700274600,125
1700275500,119
1700276400,129
1700277300,110
1700278200,137
1700279100,111
1700280000,123
1700280900,146
1700281800,140
1700282700,238
1700283600,255
1700284500,153
1700285400,155
1700286300,162
1700287200,122
1700288100,204
1700289000,205
1700289900,163
1700290800,160
1700291700,170
1700292600,151
1700293500,186
1700294400,241
1700295300,227
1700296200,229
1700297100,213
1700298000,242
1700298900,219
1700299800,262
1700300700,232
1700301600,186
1700302500,150
1700303400,178
1700304300,144
1700305200,168
1700306100,153
1700307000,145
1700307900,157
1700308800,656
1700309700,1149
1700310600,618
1700311500,385
1700312400,617
1700313300,499
1700314200,479
1700315100,193
1700316000,168
1700316900,501
1700317800,329
1700318700,152
1700319600,152
1700320500,144
1700321400,171
1700322300,186
1700323200,245
1700324100,298
1700325000,350
1700325900,322
1700326800,980
1700327700,658
1700328600,329
1700329500,321
1700330400,343
1700331300,350
1700332200,319
1700333100,290
1700334000,312
1700334900,334
1700335800,307
1700336700,250
1700337600,240
1700338500,239
1700339400,162
1700340300,148
1700341200,153
1700342100,153
1700343000,141
1700343900,174
1700344800,142
1700345700,165
1700346600,136
1700347500,125
1700348400,114
1700349300,130
1700350200,117
1700351100,125
1700352000,122
1700352900,111
1700353800,135
1700354700,111
1700355600,125
1700356500,121
1700357400,124
1700358300,114
1700359200,133
1700360100,114
1700361000,129
1700361900,119
1700362800,118
1700363700,132
1700364600,113
1700365500,125
1700366400,123
1700367300,161
1700368200,144
1700369100,264
1700370000,251
1700370900,198
1700371800,248
1700372700,293
1700373600,231
1700374500,224
1700375400,191
1700376300,144
1700377200,154
1700378100,150
1700379000,153
1700379900,136
1700380800,205
1700381700,555
1700382600,360
1700383500,392
1700384400,413
1700385300,375
1700386200,203
1700387100,165
1700388000,173
1700388900,178
1700389800,157
1700390700,184
1700391600,173
1700392500,173
1700393400,324
1700394300,986
1700395200,633
1700396100,458
1700397000,505
1700397900,483
1700398800,399
1700399700,229
1700400600,192
1700401500,163
1700402400,163
1700403300,142
1700404200,142
1700405100,173
1700406000,142
1700406900,158
1700407800,154
1700408700,166
1700409600,140
1700410500,143
1700411400,135
1700412300,147
1700413200,140
1700414100,132
1700415000,147
1700415900,202
1700416800,191
1700417700,160
1700418600,249
1700419500,287
1700420400,267
1700421300,274
1700422200,237
1700423100,250
1700424000,238
1700424900,274
1700425800,223
1700426700,233
1700427600,137
1700428500,151
1700429400,148
1700430300,144
1700431200,160
1700432100,137
1700433000,126
1700433900,122
1700434800,124
1700435700,112
1700436600,130
1700437500,112
1700438400,125
1700439300,120
1700440200,110
1700441100,134
1700442000,110
1700442900,125
1700443800,120
1700444700,126
1700445600,118
1700446500,123
1700447400,116
1700448300,125
1700449200,124
1700450100,113
1700451000,137
1700451900,112
1700452800,129
1700453700,144
1700454600,127
1700455500,249
1700456400,258
1700457300,175
1700458200,236
1700459100,279
1700460000,268
1700460900,277
1700461800,225
1700462700,162
1700463600,139
1700464500,170
1700465400,137
1700466300,6
1700467200,6
1700468100,6
1700469000,6
1700469900,6
1700470800,6
1700471700,6
1700472600,6
1700473500,6
1700474400,6
1700475300,6
1700476200,6
1700477100,6
1700478000,6
1700478900,49
1700479800,213
1700480700,179
1700481600,155
1700482500,157
1700483400,142
1700484300,155
1700485200,125
1700486100,136
1700487000,138
1700487900,133
1700488800,137
1700489700,121
1700490600,172
1700491500,84
1700492400,299
1700493300,297
1700494200,411
1700495100,292
1700496000,295
1700496900,306
1700497800,270
1700498700,219
1700499600,239
1700500500,232
1700501400,230
1700502300,233
1700503200,261
1700504100,239
1700505000,204
1700505900,244
1700506800,198
1700507700,219
1700508600,208
1700509500,208
1700510400,216
1700511300,239
1700512200,242
1700513100,250
1700514000,148
1700514900,138
1700515800,149
1700516700,139
1700517600,153
1700518500,120
1700519400,120
1700520300,116
1700521200,120
1700522100,110
1700523000,126
1700523900,108
1700524800,124
1700525700,112
1700526600,110
1700527500,124
1700528400,109
1700529300,121
1700530200,112
1700531100,121
1700532000,116
1700532900,121
1700533800,108
1700534700,128
1700535600,111
1700536500,116
1700537400,123
1700538300,108
1700539200,130
1700540100,142
1700541000,141
1700541900,132
1700542800,160
1700543700,132
1700544600,151
1700545500,132
1700546400,112
1700547300,93
1700548200,137
1700549100,155
1700550000,126
1700550900,255
1700551800,245
1700552700,185
1700553600,190
1700554500,249
1700555400,223
1700556300,206
1700557200,214
1700558100,205
1700559000,226
1700559900,204
1700560800,243
1700561700,208
1700562600,215
1700563500,243
1700564400,232
1700565300,241
1700566200,235
1700567100,237
1700568000,224
1700568900,203
1700569800,134
1700570700,160
1700571600,135
1700572500,146
1700573400,149
1700574300,136
1700575200,154
1700576100,154
1700577000,263
1700577900,228
1700578800,243
1700579700,244
1700580600,266
1700581500,251
1700582400,391
1700583300,230
1700584200,150
1700585100,178
1700586000,155
1700586900,146
1700587800,135
1700588700,139
1700589600,206
1700590500,165
1700591400,177
1700592300,187
1700593200,190
1700594100,278
1700595000,727
1700595900,408
1700596800,603
1700597700,281
1700598600,250
1700599500,660
1700600400,368
1700601300,180
1700602200,162
1700603100,146
1700604000,152
1700604900,156
1700605800,118
1700606700,124
1700607600,121
1700608500,109
1700609400,135
1700610300,110
1700611200,123
1700612100,120
1700613000,122
1700613900,116
1700614800,121
1700615700,115
1700616600,122
1700617500,121
1700618400,108
1700619300,134
1700620200,109
1700621100,125
1700622000,119
1700622900,120
1700623800,120
1700624700,118
1700625600,118
1700626500,155
1700627400,157
1700628300,144
1700629200,184
1700630100,144
1700631000,156
1700631900,153
1700632800,111
1700633700,100
1700634600,156
1700635500,209
1700636400,284
1700637300,190
1700638200,159
1700639100,211
1700640000,147
1700640900,150
1700641800,291
1700642700,217
1700643600,224
1700644500,205
1700645400,170
1700646300,144
1700647200,175
1700648100,133
1700649000,163
1700649900,135
1700650800,141
1700651700,156
1700652600,141
1700653500,522
1700654400,395
1700655300,384
1700656200,410
1700657100,432
1700658000,329
1700658900,367
1700659800,382
1700660700,348
1700661600,225
1700662500,190
1700663400,216
1700664300,200
1700665200,248
1700666100,211
1700667000,174
1700667900,249
1700668800,247
1700669700,240
1700670600,184
1700671500,273
1700672400,630
1700673300,301
1700674200,219
1700675100,234
1700676000,274
1700676900,275
1700677800,254
1700678700,257
1700679600,260
1700680500,286
1700681400,271
1700682300,260
1700683200,268
1700684100,252
1700685000,239
1700685900,242
1700686800,239
1700687700,266
1700688600,259
1700689500,253
1700690400,151
1700691300,157
1700692200,109
1700693100,120
1700694000,165
1700694900,231
1700695800,186
1700696700,142
1700697600,140
1700698500,128
1700699400,151
1700700300,128
1700701200,139
1700702100,115
1700703000,121
1700703900,121
1700704800,119
1700705700,116
1700706600,120
1700707500,123
1700708400,108
1700709300,134
1700710200,107
1700711100,126
1700712000,115
1700712900,151
1700713800,152
1700714700,148
1700715600,158
1700716500,163
1700717400,273
1700718300,336
1700719200,342
1700720100,182
1700721000,188
1700721900,164
1700722800,173
1700723700,176
1700724600,161
1700725500,160
1700726400,159
1700727300,180
1700728200,141
1700729100,164
1700730000,237
1700730900,277
1700731800,280
1700732700,245
1700733600,228
1700734500,146
1700735400,143
1700736300,154
1700737200,146
1700738100,136
1700739000,159
1700739900,135
1700740800,148
1700741700,542
1700742600,276
1700743500,357
1700744400,377
1700745300,199
1700746200,173
1700747100,166
1700748000,152
1700748900,142
1700749800,132
1700750700,136
1700751600,158
1700752500,178
1700753400,192
1700754300,241
1700755200,249
1700756100,249
1700757000,176
1700757900,160
1700758800,162
1700759700,171
1700760600,174
1700761500,135
1700762400,195
1700763300,229
1700764200,299
1700765100,271
1700766000,296
1700766900,267
1700767800,572
1700768700,459
1700769600,545
1700770500,265
1700771400,202
1700772300,492
1700773200,295
1700774100,131
1700775000,91
1700775900,108
1700776800,93
1700777700,103
1700778600,88
1700779500,87
1700780400,85
1700781300,90
1700782200,117
1700783100,187
1700784000,159
1700784900,77
1700785800,99
1700786700,79
1700787600,90
1700788500,91
1700789400,83
1700790300,85
1700791200,92
1700792100,89
1700793000,85
1700793900,98
1700794800,79
1700795700,103
1700796600,78
1700797500,89
1700798400,92
1700799300,132
1700800200,151
1700801100,228
1700802000,277
1700802900,197
1700803800,286
1700804700,269
1700805600,276
1700806500,207
1700807400,184
1700808300,177
1700809200,153
1700810100,177
1700811000,159
1700811900,163
1700812800,176
1700813700,186
1700814600,143
1700815500,192
1700816400,141
1700817300,130
1700818200,309
1700819100,291
1700820000,254
1700820900,140
1700821800,178
1700822700,142
1700823600,142
1700824500,142
1700825400,210
1700826300,316
1700827200,247
1700828100,278
1700829000,220
1700829900,150
1700830800,148
1700831700,135
1700832600,139
1700833500,139
1700834400,147
1700835300,139
1700836200,142
1700837100,145
1700838000,200
1700838900,154
1700839800,147
1700840700,168
1700841600,148
1700842500,161
1700843400,167
1700844300,258
1700845200,234
1700846100,254
1700847000,200
1700847900,161
1700848800,207
1700849700,276
1700850600,316
1700851500,292
1700852400,291
1700853300,284
1700854200,269
1700855100,256
1700856000,283
1700856900,239
1700857800,227
1700858700,158
1700859600,105
1700860500,119
1700861400,91
1700862300,101
1700863200,99
1700864100,102
1700865000,82
1700865900,94
1700866800,87
1700867700,79
1700868600,101
1700869500,76
1700870400,101
1700871300,78
1700872200,88
1700873100,89
1700874000,85
1700874900,83
1700875800,93
1700876700,87
1700877600,79
1700878500,103
1700879400,77
1700880300,99
1700881200,86
1700882100,90
1700883000,92
1700883900,84
1700884800,86
1700885700,141
1700886600,150
1700887500,215
1700888400,287
1700889300,190
1700890200,304
1700891100,271
1700892000,266
1700892900,206
1700893800,171
1700894700,165
1700895600,160
1700896500,167
1700897400,149
1700898300,169
1700899200,156
1700900100,155
1700901000,163
1700901900,136
1700902800,159
1700903700,136
1700904600,149
1700905500,158
1700906400,170
1700907300,160
1700908200,324
1700909100,427
1700910000,401
1700910900,477
1700911800,502
1700912700,547
1700913600,674
1700914500,396
1700915400,513
1700916300,528
1700917200,467
1700918100,162
1700919000,161
1700919900,394
1700920800,418
1700921700,125
1700922600,143
1700923500,137
1700924400,160
1700925300,219
1700926200,167
1700927100,197
1700928000,252
1700928900,294
1700929800,413
1700930700,284
1700931600,240
1700932500,281
1700933400,280
1700934300,273
1700935200,289
1700936100,309
1700937000,389
1700937900,284
1700938800,310
1700939700,275
1700940600,269
1700941500,241
1700942400,273
1700943300,243
1700944200,258
1700945100,241
1700946000,221
1700946900,229
1700947800,196
1700948700,140
1700949600,133
1700950500,140
1700951400,109
1700952300,136
1700953200,109
1700954100,123
1700955000,124
1700955900,115
1700956800,122
1700957700,117
1700958600,120
1700959500,120
1700960400,123
1700961300,108
1700962200,134
1700963100,109
1700964000,124
1700964900,121
1700965800,119
1700966700,120
1700967600,122
1700968500,121
1700969400,122
1700970300,120
1700971200,109
1700972100,164
1700973000,119
1700973900,219
1700974800,267
1700975700,188
1700976600,262
1700977500,285
1700978400,275
1700979300,218
1700980200,194
1700981100,149
1700982000,187
1700982900,168
1700983800,171
1700984700,190
1700985600,183
1700986500,148
1700987400,148
1700988300,137
1700989200,155
1700990100,140
1700991000,174
1700991900,156
1700992800,194
1700993700,782
1700994600,451
1700995500,440
1700996400,425
1700997300,439
1700998200,390
1700999100,463
1701000000,777
1701000900,598
1701001800,412
1701002700,275
1701003600,270
1701004500,277
1701005400,428
1701006300,591
1701007200,473
1701008100,185
1701009000,176
1701009900,337
1701010800,693
1701011700,245
1701012600,298
1701013500,308
1701014400,328
1701015300,420
1701016200,412
1701017100,192
1701018000,173
1701018900,162
1701019800,149
1701020700,160
1701021600,174
1701022500,196
1701023400,169
1701024300,181
1701025200,228
1701026100,341
1701027000,338
1701027900,270
1701028800,261
1701029700,261
1701030600,272
1701031500,296
1701032400,204
1701033300,134
1701034200,135
1701035100,132
1701036000,136
1701036900,120
1701037800,133
1701038700,107
1701039600,116
1701040500,122
1701041400,110
1701042300,117
1701043200,116
1701044100,120
1701045000,107
1701045900,128
1701046800,105
1701047700,125
1701048600,111
1701049500,113
1701050400,124
1701051300,106
1701052200,121
1701053100,116
1701054000,122
1701054900,108
1701055800,130
1701056700,110
1701057600,112
1701058500,152
1701059400,130
1701060300,214
1701061200,267
1701062100,202
1701063000,238
1701063900,263
1701064800,259
1701065700,273
1701066600,282
1701067500,242
1701068400,225
1701069300,158
1701070200,177
1701071100,150
1701072000,160
1701072900,195
1701073800,134
1701074700,125
1701075600,146
1701076500,123
1701077400,131
1701078300,139
1701079200,120
1701080100,152
1701081000,147
1701081900,160
1701082800,161
1701083700,355
1701084600,498
1701085500,260
1701086400,284
1701087300,259
1701088200,262
1701089100,262
1701090000,779
1701090900,437
1701091800,367
1701092700,255
1701093600,202
1701094500,627
1701095400,150
1701096300,156
1701097200,153
1701098100,157
1701099000,142
1701099900,305
1701100800,345
1701101700,355
1701102600,448
1701103500,352
1701104400,353
1701105300,650
1701106200,548
1701107100,502
1701108000,446
1701108900,455
1701109800,416
1701110700,374
1701111600,388
1701112500,341
1701113400,332
1701114300,370
1701115200,360
1701116100,344
1701117000,356
1701117900,359
1701118800,321
1701119700,166
1701120600,138
1701121500,145
1701122400,118
1701123300,138
1701124200,113
1701125100,119
1701126000,107
1701126900,122
1701127800,107
1701128700,120
1701129600,110
1701130500,111
1701131400,122
1701132300,104
1701133200,116
1701134100,113
1701135000,119
1701135900,110
1701136800,122
1701137700,102
1701138600,127
1701139500,107
1701140400,117
1701141300,121
1701142200,110
1701143100,117
1701144000,115
1701144900,154
1701145800,133
1701146700,142
1701147600,142
1701148500,152
1701149400,131
1701150300,132
1701151200,116
1701152100,81
1701153000,151
1701153900,132
1701154800,140
1701155700,155
1701156600,274
1701157500,226
1701158400,179
1701159300,165
1701160200,151
1701161100,214
1701162000,150
1701162900,176
1701163800,168
1701164700,143
1701165600,150
1701166500,567
1701167400,399
1701168300,348
1701169200,212
1701170100,387
1701171000,361
1701171900,559
1701172800,266
1701173700,230
1701174600,761
1701175500,551
1701176400,629
1701177300,322
1701178200,397
1701179100,749
1701180000,396
1701180900,296
1701181800,311
1701182700,299
1701183600,302
1701184500,309
1701185400,392
1701186300,476
1701187200,501
1701188100,577
1701189000,531
1701189900,363
1701190800,342
1701191700,339
1701192600,312
1701193500,363
1701194400,387
1701195300,354
1701196200,422
1701197100,345
1701198000,348
1701198900,335
1701199800,344
1701200700,360
1701201600,360
1701202500,178
1701203400,151
1701204300,149
1701205200,147
1701206100,141
1701207000,136
1701207900,139
1701208800,127
1701209700,144
1701210600,114
1701211500,117
1701212400,127
1701213300,109
1701214200,124
1701215100,117
1701216000,115
1701216900,125
1701217800,107
1701218700,120
1701219600,113
1701220500,119
1701221400,108
1701222300,128
1701223200,106
1701224100,129
1701225000,109
1701225900,119
1701226800,118
1701227700,119
1701228600,112
1701229500,128
1701230400,108
1701231300,155
1701232200,130
1701233100,141
1701234000,158
1701234900,146
1701235800,130
1701236700,146
1701237600,97
1701238500,97
1701239400,148
1701240300,274
1701241200,275
1701242100,175
1701243000,162
1701243900,173
1701244800,257
1701245700,246
1701246600,251
1701247500,235
1701248400,156
1701249300,133
1701250200,153
1701251100,147
1701252000,154
1701252900,140
1701253800,157
1701254700,139
1701255600,141
1701256500,130
1701257400,381
1701258300,319
1701259200,157
1701260100,140
1701261000,145
1701261900,167
1701262800,138
1701263700,178
1701264600,159
1701265500,179
1701266400,160
1701267300,168
1701268200,168
1701269100,161
1701270000,157
1701270900,161
1701271800,166
1701272700,155
1701273600,176
1701274500,151
1701275400,167
1701276300,162
1701277200,257
1701278100,334
1701279000,329
1701279900,429
1701280800,472
1701281700,857
1701282600,667
1701283500,409
1701284400,406
1701285300,425
1701286200,378
1701287100,363
1701288000,369
1701288900,363
1701289800,352
1701290700,364
1701291600,360
1701292500,351
1701293400,360
1701294300,347
1701295200,295
1701296100,263
1701297000,133
1701297900,116
1701298800,124
1701299700,106
1701300600,132
1701301500,107
1701302400,121
1701303300,116
1701304200,121
1701305100,104
1701306000,128
1701306900,108
1701307800,117
1701308700,120
1701309600,109
1701310500,129
1701311400,105
1701312300,122
1701313200,117
1701314100,121
1701315000,107
1701315900,127
1701316800,108
1701317700,141
1701318600,155
1701319500,211
1701320400,286
1701321300,210
1701322200,307
1701323100,372
1701324000,399
1701324900,288
1701325800,234
1701326700,195
1701327600,219
1701328500,215
1701329400,179
1701330300,171
1701331200,167
1701332100,278
1701333000,155
1701333900,169
1701334800,135
1701335700,175
1701336600,137
1701337500,148
1701338400,145
1701339300,143
1701340200,139
1701341100,148
1701342000,163
1701342900,155
1701343800,237
1701344700,173
1701345600,171
1701346500,169
1701347400,166
1701348300,436
1701349200,350
1701350100,281
1701351000,222
1701351900,248
1701352800,153
1701353700,171
1701354600,161
1701355500,172
1701356400,415
1701357300,490
1701358200,462
1701359100,185
1701360000,188
1701360900,481
1701361800,585
1701362700,407
1701363600,395
1701364500,264
1701365400,271
1701366300,299
1701367200,340
1701368100,351
1701369000,415
1701369900,435
1701370800,412
1701371700,431
1701372600,427
1701373500,370
1701374400,355
1701375300,389
1701376200,188
1701377100,147
1701378000,156
1701378900,136
1701379800,150
1701380700,127
1701381600,143
1701382500,125
1701383400,129
1701384300,107
1701385200,125
1701386100,113
1701387000,144
1701387900,138
1701388800,110
1701389700,118
1701390600,118
1701391500,121
1701392400,108
1701393300,132
1701394200,107
1701395100,117
1701396000,121
1701396900,115
1701397800,114
1701398700,121
1701399600,119
1701400500,107
1701401400,134
1701402300,107
1701403200,121
1701404100,149
1701405000,156
1701405900,226
1701406800,278
1701407700,241
1701408600,316
1701409500,315
1701410400,282
1701411300,269
1701412200,251
1701413100,245
1701414000,228
1701414900,246
1701415800,205
1701416700,198
1701417600,254
1701418500,211
1701419400,235
1701420300,164
1701421200,164
1701422100,141
1701423000,154
1701423900,147
1701424800,153
1701425700,140
1701426600,155
1701427500,143
1701428400,143
1701429300,162
1701430200,164
1701431100,727
1701432000,343
1701432900,225
1701433800,235
1701434700,188
1701435600,146
1701436500,161
1701437400,221
1701438300,135
1701439200,150
1701440100,188
1701441000,219
1701441900,185
1701442800,273
1701443700,269
1701444600,291
1701445500,270
1701446400,270
1701447300,269
1701448200,281
1701449100,280
1701450000,391
1701450900,346
1701451800,335
1701452700,373
1701453600,414
1701454500,364
1701455400,366
1701456300,372
1701457200,380
1701458100,400
1701459000,349
1701459900,379
1701460800,351
1701461700,359
1701462600,365
1701463500,237
1701464400,150
1701465300,139
1701466200,132
1701467100,133
1701468000,143
1701468900,123
1701469800,127
1701470700,108
1701471600,109
1701472500,126
1701473400,106
1701474300,118
1701475200,115
1701476100,119
1701477000,104
1701477900,127
1701478800,106
1701479700,115
1701480600,118
1701481500,122
1701482400,131
1701483300,105
1701484200,118
1701485100,115
1701486000,123
1701486900,114
1701487800,123
1701488700,112
1701489600,110
1701490500,152
1701491400,141
1701492300,248
1701493200,261
1701494100,239
1701495000,315
1701495900,311
1701496800,295
1701497700,232
1701498600,224
1701499500,170
1701500400,180
1701501300,158
1701502200,181
1701503100,147
1701504000,153
1701504900,172
1701505800,147
1701506700,168
1701507600,142
1701508500,146
1701509400,134
1701510300,154
1701511200,130
1701512100,149
1701513000,135
1701513900,139
1701514800,149
1701515700,132
1701516600,144
1701517500,140
1701518400,141
1701519300,128
1701520200,151
1701521100,126
1701522000,138
1701522900,146
1701523800,136
1701524700,141
1701525600,137
1701526500,145
1701527400,262
1701528300,592
1701529200,449
1701530100,394
1701531000,307
1701531900,452
1701532800,1066
1701533700,616
1701534600,651
1701535500,647
1701536400,598
1701537300,460
1701538200,445
1701539100,410
1701540000,427
1701540900,383
1701541800,381
1701542700,401
1701543600,379
1701544500,378
1701545400,362
1701546300,369
1701547200,354
1701548100,380
1701549000,341
1701549900,207
1701550800,154
1701551700,147
1701552600,157
1701553500,143
1701554400,147
1701555300,143
1701556200,119
1701557100,104
1701558000,172
1701558900,220
1701559800,221
1701560700,231
1701561600,218
1701562500,128
1701563400,106
1701564300,117
1701565200,115
1701566100,120
1701567000,103
1701567900,129
1701568800,104
1701569700,117
1701570600,116
1701571500,109
1701572400,125
1701573300,118
1701574200,120
1701575100,115
1701576000,119
1701576900,135
1701577800,160
1701578700,233
1701579600,265
1701580500,275
1701581400,352
1701582300,403
1701583200,392
1701584100,312
1701585000,244
1701585900,200
1701586800,168
1701587700,175
1701588600,166
1701589500,157
1701590400,181
1701591300,156
1701592200,228
1701593100,163
1701594000,254
1701594900,160
1701595800,157
1701596700,160
1701597600,162
1701598500,162
1701599400,148
1701600300,175
1701601200,154
1701602100,167
1701603000,178
1701603900,200
1701604800,166
1701605700,216
1701606600,260
1701607500,254
1701608400,253
1701609300,228
1701610200,269
1701611100,234
1701612000,252
1701612900,222
1701613800,180
1701614700,169
1701615600,225
1701616500,312
1701617400,369
1701618300,330
1701619200,346
1701620100,339
1701621000,364
1701621900,343
1701622800,368
1701623700,351
1701624600,348
1701625500,326
1701626400,348
1701627300,365
