timestamp,power
1684633500,50
1684634400,53
1684635300,63
1684636200,70
1684637100,71
1684638000,58
1684638900,135
1684639800,64
1684640700,59
1684641600,59
1684642500,53
1684643400,52
1684644300,59
1684645200,57
1684646100,49
1684647000,54
1684647900,150
1684648800,110
1684649700,121
1684650600,112
1684651500,108
1684652400,109
1684653300,124
1684654200,148
1684655100,113
1684656000,73
1684656900,75
1684657800,64
1684658700,57
1684659600,347
1684660500,570
1684661400,160
1684662300,302
1684663200,582
1684664100,91
1684665000,125
1684665900,108
1684666800,90
1684667700,79
1684668600,92
1684669500,86
1684670400,103
1684671300,108
1684672200,101
1684673100,108
1684674000,109
1684674900,96
1684675800,104
1684676700,78
1684677600,93
1684678500,91
1684679400,82
1684680300,37
1684681200,46
1684682100,519
1684683000,233
1684683900,84
1684684800,115
1684685700,66
1684686600,58
1684687500,57
1684688400,427
1684689300,687
1684690200,638
1684691100,585
1684692000,596
1684692900,467
1684693800,191
1684694700,118
1684695600,112
1684696500,120
1684697400,185
1684698300,269
1684699200,180
1684700100,162
1684701000,144
1684701900,133
1684702800,142
1684703700,175
1684704600,156
1684705500,111
1684706400,134
1684707300,143
1684708200,93
1684709100,71
1684710000,55
1684710900,49
1684711800,49
1684712700,41
1684713600,49
1684714500,51
1684715400,46
1684716300,41
1684717200,51
1684718100,51
1684719000,39
1684719900,46
1684720800,50
1684721700,47
1684722600,64
1684723500,69
1684724400,70
1684725300,116
1684726200,79
1684727100,69
1684728000,123
1684728900,308
1684729800,203
1684730700,202
1684731600,171
1684732500,198
1684733400,272
1684734300,60
1684735200,61
1684736100,50
1684737000,47
1684737900,63
1684738800,94
1684739700,91
1684740600,70
1684741500,60
1684742400,65
1684743300,58
1684744200,46
1684745100,38
1684746000,50
1684746900,41
1684747800,50
1684748700,48
1684749600,40
1684750500,45
1684751400,49
1684752300,49
1684753200,39
1684754100,48
1684755000,51
1684755900,67
1684756800,276
1684757700,826
1684758600,419
1684759500,155
1684760400,103
1684761300,103
1684762200,155
1684763100,92
1684764000,82
1684764900,38
1684765800,40
1684766700,42
1684767600,41
1684768500,41
1684769400,262
1684770300,286
1684771200,64
1684772100,52
1684773000,74
1684773900,59
1684774800,58
1684775700,65
1684776600,143
1684777500,212
1684778400,164
1684779300,153
1684780200,184
1684781100,166
1684782000,244
1684782900,695
1684783800,345
1684784700,345
1684785600,676
1684786500,368
1684787400,197
1684788300,194
1684789200,219
1684790100,210
1684791000,165
1684791900,161
1684792800,148
1684793700,156
1684794600,160
1684795500,132
1684796400,108
1684797300,76
1684798200,57
1684799100,45
1684800000,50
1684800900,52
1684801800,47
1684802700,40
1684803600,55
1684804500,51
1684805400,44
1684806300,46
1684807200,71
1684808100,68
1684809000,62
1684809900,70
1684810800,75
1684811700,57
1684812600,45
1684813500,51
1684814400,47
1684815300,41
1684816200,53
1684817100,119
1684818000,55
1684818900,53
1684819800,58
1684820700,53
1684821600,48
1684822500,168
1684823400,122
1684824300,96
1684825200,75
1684826100,90
1684827000,90
1684827900,114
1684828800,130
1684829700,288
1684830600,180
1684831500,139
1684832400,82
1684833300,45
1684834200,42
1684835100,52
1684836000,67
1684836900,40
1684837800,47
1684838700,49
1684839600,45
1684840500,50
1684841400,289
1684842300,445
1684843200,143
1684844100,152
1684845000,155
1684845900,149
1684846800,496
1684847700,125
1684848600,124
1684849500,114
1684850400,110
1684851300,99
1684852200,100
1684853100,77
1684854000,51
1684854900,49
1684855800,43
1684856700,45
1684857600,58
1684858500,62
1684859400,574
1684860300,519
1684861200,619
1684862100,434
1684863000,64
1684863900,129
1684864800,85
1684865700,102
1684866600,163
1684867500,135
1684868400,136
1684869300,132
1684870200,131
1684871100,152
1684872000,147
1684872900,132
1684873800,142
1684874700,187
1684875600,198
1684876500,190
1684877400,114
1684878300,81
1684879200,75
1684880100,62
1684881000,55
1684881900,50
1684882800,54
1684883700,57
1684884600,54
1684885500,48
1684886400,57
1684887300,56
1684888200,54
1684889100,49
1684890000,58
1684890900,57
1684891800,54
1684892700,80
1684893600,66
1684894500,77
1684895400,76
1684896300,72
1684897200,54
1684898100,57
1684899000,57
1684899900,50
1684900800,50
1684901700,59
1684902600,59
1684903500,112
1684904400,72
1684905300,63
1684906200,136
1684907100,456
1684908000,144
1684908900,120
1684909800,103
1684910700,99
1684911600,94
1684912500,86
1684913400,77
1684914300,90
1684915200,61
1684916100,89
1684917000,86
1684917900,89
1684918800,82
1684919700,83
1684920600,126
1684921500,184
1684922400,248
1684923300,168
1684924200,120
1684925100,121
1684926000,91
1684926900,477
1684927800,574
1684928700,445
1684929600,1150
1684930500,975
1684931400,910
1684932300,913
1684933200,260
1684934100,193
1684935000,320
1684935900,235
1684936800,237
1684937700,303
1684938600,217
1684939500,88
1684940400,53
1684941300,49
1684942200,77
1684943100,77
1684944000,72
1684944900,72
1684945800,77
1684946700,76
1684947600,51
1684948500,72
1684949400,88
1684950300,86
1684951200,64
1684952100,52
1684953000,51
1684953900,74
1684954800,87
1684955700,162
1684956600,146
1684957500,135
1684958400,197
1684959300,192
1684960200,272
1684961100,133
1684962000,131
1684962900,111
1684963800,131
1684964700,163
1684965600,62
1684966500,55
1684967400,49
1684968300,59
1684969200,83
1684970100,49
1684971000,49
1684971900,52
1684972800,50
1684973700,59
1684974600,68
1684975500,72
1684976400,67
1684977300,60
1684978200,71
1684979100,52
1684980000,45
1684980900,46
1684981800,52
1684982700,50
1684983600,46
1684984500,99
1684985400,70
1684986300,59
1684987200,55
1684988100,61
1684989000,84
1684989900,167
1684990800,98
1684991700,115
1684992600,139
1684993500,361
1684994400,277
1684995300,263
1684996200,616
1684997100,835
1684998000,789
1684998900,619
1684999800,547
1685000700,423
1685001600,83
1685002500,40
1685003400,44
1685004300,178
1685005200,48
1685006100,39
1685007000,215
1685007900,265
1685008800,80
1685009700,99
1685010600,99
1685011500,112
1685012400,90
1685013300,96
1685014200,68
1685015100,89
1685016000,492
1685016900,906
1685017800,476
1685018700,120
1685019600,654
1685020500,254
1685021400,120
1685022300,697
1685023200,247
1685024100,134
1685025000,124
1685025900,176
1685026800,132
1685027700,121
1685028600,204
1685029500,76
1685030400,96
1685031300,100
1685032200,169
1685033100,97
1685034000,100
1685034900,177
1685035800,73
1685036700,73
1685037600,81
1685038500,217
1685039400,155
1685040300,166
1685041200,158
1685042100,132
1685043000,148
1685043900,177
1685044800,191
1685045700,213
1685046600,202
1685047500,219
1685048400,167
1685049300,124
1685050200,107
1685051100,87
1685052000,77
1685052900,74
1685053800,66
1685054700,70
1685055600,74
1685056500,75
1685057400,54
1685058300,49
1685059200,51
1685060100,54
1685061000,54
1685061900,50
1685062800,47
1685063700,54
1685064600,56
1685065500,53
1685066400,48
1685067300,51
1685068200,66
1685069100,75
1685070000,69
1685070900,146
1685071800,100
1685072700,101
1685073600,80
1685074500,67
1685075400,160
1685076300,160
1685077200,70
1685078100,80
1685079000,102
1685079900,121
1685080800,119
1685081700,64
1685082600,53
1685083500,47
1685084400,131
1685085300,267
1685086200,184
1685087100,120
1685088000,125
1685088900,129
1685089800,107
1685090700,79
1685091600,55
1685092500,82
1685093400,98
1685094300,80
1685095200,72
1685096100,86
1685097000,78
1685097900,118
1685098800,41
1685099700,170
1685100600,81
1685101500,422
1685102400,687
1685103300,144
1685104200,336
1685105100,584
1685106000,84
1685106900,118
1685107800,407
1685108700,367
1685109600,331
1685110500,146
1685111400,139
1685112300,137
1685113200,123
1685114100,155
1685115000,104
1685115900,125
1685116800,125
1685117700,141
1685118600,100
1685119500,125
1685120400,126
1685121300,135
1685122200,109
1685123100,165
1685124000,165
1685124900,193
1685125800,183
1685126700,153
1685127600,174
1685128500,149
1685129400,237
1685130300,188
1685131200,214
1685132100,220
1685133000,212
1685133900,267
1685134800,183
1685135700,170
1685136600,134
1685137500,119
1685138400,118
1685139300,124
1685140200,111
1685141100,102
1685142000,58
1685142900,64
1685143800,51
1685144700,57
1685145600,59
1685146500,62
1685147400,54
1685148300,75
1685149200,83
1685150100,76
1685151000,71
1685151900,80
1685152800,78
1685153700,51
1685154600,56
1685155500,61
1685156400,57
1685157300,131
1685158200,93
1685159100,73
1685160000,56
1685160900,71
1685161800,161
1685162700,93
1685163600,119
1685164500,154
1685165400,225
1685166300,86
1685167200,68
1685168100,78
1685169000,76
1685169900,82
1685170800,58
1685171700,62
1685172600,57
1685173500,43
1685174400,54
1685175300,55
1685176200,45
1685177100,48
1685178000,54
1685178900,51
1685179800,45
1685180700,68
1685181600,73
1685182500,64
1685183400,70
1685184300,73
1685185200,68
1685186100,49
1685187000,56
1685187900,54
1685188800,46
1685189700,49
1685190600,54
1685191500,54
1685192400,68
1685193300,78
1685194200,78
1685195100,97
1685196000,163
1685196900,134
1685197800,139
1685198700,142
1685199600,147
1685200500,643
1685201400,442
1685202300,303
1685203200,113
1685204100,607
1685205000,184
1685205900,168
1685206800,384
1685207700,636
1685208600,133
1685209500,477
1685210400,789
1685211300,211
1685212200,199
1685213100,166
1685214000,240
1685214900,226
1685215800,247
1685216700,323
1685217600,385
1685218500,253
1685219400,176
1685220300,168
1685221200,163
1685222100,107
1685223000,74
1685223900,63
1685224800,55
1685225700,57
1685226600,63
1685227500,59
1685228400,54
1685229300,65
1685230200,62
1685231100,61
1685232000,82
1685232900,84
1685233800,73
1685234700,78
1685235600,85
1685236500,68
1685237400,57
1685238300,65
1685239200,58
1685240100,55
1685241000,64
1685241900,61
1685242800,54
1685243700,121
1685244600,81
1685245500,58
1685246400,87
1685247300,84
1685248200,75
1685249100,227
1685250000,195
1685250900,108
1685251800,98
1685252700,136
1685253600,208
1685254500,171
1685255400,169
1685256300,171
1685257200,160
1685258100,168
1685259000,174
1685259900,104
1685260800,231
1685261700,149
1685262600,140
1685263500,139
1685264400,149
1685265300,128
1685266200,97
1685267100,125
1685268000,123
1685268900,111
1685269800,117
1685270700,125
1685271600,108
1685272500,157
1685273400,79
1685274300,103
1685275200,452
1685276100,445
1685277000,122
1685277900,118
1685278800,112
1685279700,120
1685280600,120
1685281500,97
1685282400,115
1685283300,138
1685284200,142
1685285100,130
1685286000,153
1685286900,166
1685287800,179
1685288700,130
1685289600,491
1685290500,136
1685291400,124
1685292300,176
1685293200,183
1685294100,150
1685295000,140
1685295900,159
1685296800,138
1685297700,132
1685298600,156
1685299500,159
1685300400,154
1685301300,181
1685302200,177
1685303100,179
1685304000,142
1685304900,109
1685305800,161
1685306700,118
1685307600,100
1685308500,63
1685309400,109
1685310300,188
1685311200,716
1685312100,229
1685313000,167
1685313900,713
1685314800,129
1685315700,63
1685316600,64
1685317500,69
1685318400,66
1685319300,59
1685320200,67
1685321100,50
1685322000,43
1685322900,43
1685323800,53
1685324700,36
1685325600,55
1685326500,40
1685327400,46
1685328300,52
1685329200,45
1685330100,97
1685331000,71
1685331900,55
1685332800,57
1685333700,289
1685334600,211
1685335500,218
1685336400,222
1685337300,232
1685338200,260
1685339100,119
1685340000,48
1685340900,82
1685341800,66
1685342700,47
1685343600,53
1685344500,55
1685345400,45
1685346300,44
1685347200,47
1685348100,46
1685349000,38
1685349900,62
1685350800,67
1685351700,60
1685352600,65
1685353500,68
1685354400,64
1685355300,52
1685356200,50
1685357100,104
1685358000,55
1685358900,500
1685359800,316
1685360700,69
1685361600,67
1685362500,68
1685363400,61
1685364300,87
1685365200,52
1685366100,96
1685367000,68
1685367900,89
1685368800,78
1685369700,60
1685370600,72
1685371500,63
1685372400,43
1685373300,45
1685374200,50
1685375100,44
1685376000,41
1685376900,49
1685377800,46
1685378700,38
1685379600,51
1685380500,49
1685381400,61
1685382300,96
1685383200,120
1685384100,125
1685385000,142
1685385900,192
1685386800,189
1685387700,179
1685388600,191
1685389500,170
1685390400,158
1685391300,206
1685392200,229
1685393100,196
1685394000,197
1685394900,211
1685395800,172
1685396700,162
1685397600,170
1685398500,184
1685399400,155
1685400300,159
1685401200,84
1685402100,57
1685403000,67
1685403900,70
1685404800,59
1685405700,53
1685406600,51
1685407500,45
1685408400,42
1685409300,49
1685410200,48
1685411100,39
1685412000,52
1685412900,51
1685413800,38
1685414700,48
1685415600,52
1685416500,43
1685417400,44
1685418300,68
1685419200,67
1685420100,60
1685421000,69
1685421900,133
1685422800,73
1685423700,57
1685424600,147
1685425500,63
1685426400,69
1685427300,112
1685428200,61
1685429100,71
1685430000,97
1685430900,112
1685431800,113
1685432700,94
1685433600,106
1685434500,106
1685435400,196
1685436300,83
1685437200,87
1685438100,92
1685439000,85
1685439900,120
1685440800,109
1685441700,90
1685442600,102
1685443500,119
1685444400,107
1685445300,49
1685446200,51
1685447100,44
1685448000,44
1685448900,52
1685449800,48
1685450700,42
1685451600,52
1685452500,54
1685453400,60
1685454300,72
1685455200,70
1685456100,59
1685457000,113
1685457900,110
1685458800,89
1685459700,97
1685460600,103
1685461500,805
1685462400,849
1685463300,145
1685464200,107
1685465100,91
1685466000,116
1685466900,122
1685467800,121
1685468700,125
1685469600,176
1685470500,153
1685471400,166
1685472300,192
1685473200,231
1685474100,204
1685475000,179
1685475900,182
1685476800,198
1685477700,216
1685478600,203
1685479500,182
1685480400,149
1685481300,126
1685482200,119
1685483100,87
1685484000,85
1685484900,136
1685485800,102
1685486700,60
1685487600,71
1685488500,62
1685489400,70
1685490300,70
1685491200,59
1685492100,67
1685493000,51
1685493900,38
1685494800,49
1685495700,37
1685496600,54
1685497500,47
1685498400,42
1685499300,51
1685500200,51
1685501100,39
1685502000,48
1685502900,53
1685503800,42
1685504700,48
1685505600,74
1685506500,63
1685507400,65
1685508300,126
1685509200,83
1685510100,60
1685511000,59
1685511900,53
1685512800,50
1685513700,156
1685514600,85
1685515500,75
1685516400,86
1685517300,86
1685518200,72
1685519100,67
1685520000,67
1685520900,40
1685521800,46
1685522700,51
1685523600,61
1685524500,62
1685525400,113
1685526300,78
1685527200,74
1685528100,58
1685529000,74
1685529900,99
1685530800,93
1685531700,101
1685532600,163
1685533500,105
1685534400,89
1685535300,123
1685536200,128
1685537100,91
1685538000,104
1685538900,103
1685539800,97
1685540700,110
1685541600,127
1685542500,242
1685543400,369
1685544300,898
1685545200,255
1685546100,80
1685547000,75
1685547900,354
1685548800,322
1685549700,687
1685550600,920
1685551500,128
1685552400,462
1685553300,474
1685554200,57
1685555100,83
1685556000,134
1685556900,56
1685557800,843
1685558700,1081
1685559600,588
1685560500,311
1685561400,180
1685562300,200
1685563200,234
1685564100,220
1685565000,195
1685565900,221
1685566800,263
1685567700,241
1685568600,507
1685569500,488
1685570400,469
1685571300,141
1685572200,46
1685573100,50
1685574000,53
1685574900,53
1685575800,68
1685576700,71
1685577600,62
1685578500,65
1685579400,69
1685580300,42
1685581200,43
1685582100,51
1685583000,45
1685583900,41
1685584800,51
1685585700,49
1685586600,39
1685587500,49
1685588400,50
1685589300,97
1685590200,68
1685591100,55
1685592000,46
1685592900,78
1685593800,77
1685594700,65
1685595600,72
1685596500,75
1685597400,60
1685598300,51
1685599200,58
1685600100,54
1685601000,200
1685601900,120
1685602800,75
1685603700,88
1685604600,86
1685605500,85
1685606400,907
1685607300,1074
1685608200,846
1685609100,455
1685610000,474
1685610900,266
1685611800,103
1685612700,129
1685613600,158
1685614500,115
1685615400,93
1685616300,100
1685617200,91
1685618100,104
1685619000,91
1685619900,93
1685620800,99
1685621700,97
1685622600,102
1685623500,110
1685624400,107
1685625300,98
1685626200,139
1685627100,125
1685628000,198
1685628900,637
1685629800,189
1685630700,118
1685631600,123
1685632500,117
1685633400,235
1685634300,94
1685635200,60
1685636100,89
1685637000,82
1685637900,95
1685638800,96
1685639700,107
1685640600,119
1685641500,126
1685642400,120
1685643300,705
1685644200,648
1685645100,576
1685646000,493
1685646900,500
1685647800,463
1685648700,248
1685649600,204
1685650500,270
1685651400,200
1685652300,130
1685653200,114
1685654100,105
1685655000,112
1685655900,116
1685656800,105
1685657700,132
1685658600,99
1685659500,78
1685660400,82
1685661300,93
1685662200,101
1685663100,98
1685664000,105
1685664900,100
1685665800,95
1685666700,90
1685667600,82
1685668500,76
1685669400,86
1685670300,83
1685671200,74
1685672100,85
1685673000,86
1685673900,73
1685674800,87
1685675700,141
1685676600,93
1685677500,87
1685678400,93
1685679300,155
1685680200,171
1685681100,113
1685682000,105
1685682900,100
1685683800,136
1685684700,102
1685685600,78
1685686500,91
1685687400,94
1685688300,79
1685689200,191
1685690100,98
1685691000,496
1685691900,144
1685692800,143
1685693700,123
1685694600,121
1685695500,102
1685696400,122
1685697300,130
1685698200,221
1685699100,146
1685700000,140
1685700900,134
1685701800,156
1685702700,158
1685703600,116
1685704500,129
1685705400,124
1685706300,103
1685707200,96
1685708100,106
1685709000,103
1685709900,97
1685710800,110
1685711700,142
1685712600,119
1685713500,116
1685714400,128
1685715300,115
1685716200,116
1685717100,122
1685718000,116
1685718900,108
1685719800,103
1685720700,99
1685721600,101
1685722500,111
1685723400,114
1685724300,448
1685725200,516
1685726100,106
1685727000,86
1685727900,114
1685728800,665
1685729700,252
1685730600,190
1685731500,646
1685732400,415
1685733300,143
1685734200,659
1685735100,474
1685736000,272
1685736900,239
1685737800,119
1685738700,113
1685739600,110
1685740500,140
1685741400,163
1685742300,171
1685743200,162
1685744100,155
1685745000,94
1685745900,90
1685746800,84
1685747700,82
1685748600,90
1685749500,87
1685750400,80
1685751300,69
1685752200,71
1685753100,61
1685754000,64
1685754900,71
1685755800,66
1685756700,61
1685757600,70
1685758500,72
1685759400,60
1685760300,65
1685761200,72
1685762100,122
1685763000,193
1685763900,113
1685764800,214
1685765700,106
1685766600,161
1685767500,111
1685768400,82
1685769300,121
1685770200,101
1685771100,87
1685772000,137
1685772900,116
1685773800,243
1685774700,127
1685775600,57
1685776500,56
1685777400,44
1685778300,46
1685779200,50
1685780100,63
1685781000,61
1685781900,71
1685782800,67
1685783700,56
1685784600,79
1685785500,100
1685786400,88
1685787300,102
1685788200,111
1685789100,94
1685790000,183
1685790900,92
1685791800,46
1685792700,57
1685793600,130
1685794500,141
1685795400,101
1685796300,110
1685797200,132
1685798100,105
1685799000,66
1685799900,84
1685800800,549
1685801700,541
1685802600,284
1685803500,583
1685804400,554
1685805300,1277
1685806200,1009
1685807100,581
1685808000,324
1685808900,131
1685809800,145
1685810700,153
1685811600,149
1685812500,426
1685813400,233
1685814300,189
1685815200,127
1685816100,154
1685817000,224
1685817900,200
1685818800,179
1685819700,528
1685820600,1324
1685821500,814
1685822400,743
1685823300,620
1685824200,345
1685825100,158
1685826000,168
1685826900,169
1685827800,161
1685828700,165
1685829600,161
1685830500,113
1685831400,110
1685832300,138
1685833200,140
1685834100,137
1685835000,135
1685835900,137
1685836800,123
1685837700,112
1685838600,118
1685839500,72
1685840400,42
1685841300,51
1685842200,50
1685843100,39
1685844000,51
1685844900,51
1685845800,40
1685846700,47
1685847600,54
1685848500,103
1685849400,58
1685850300,69
1685851200,75
1685852100,77
1685853000,65
1685853900,74
1685854800,72
1685855700,52
1685856600,50
1685857500,58
1685858400,54
1685859300,45
1685860200,75
1685861100,172
1685862000,111
1685862900,111
1685863800,162
1685864700,165
1685865600,156
1685866500,160
1685867400,161
1685868300,170
1685869200,210
1685870100,168
1685871000,152
1685871900,165
1685872800,165
1685873700,146
1685874600,388
1685875500,1132
1685876400,1072
1685877300,549
1685878200,313
1685879100,173
1685880000,124
1685880900,138
1685881800,139
1685882700,138
1685883600,112
1685884500,84
1685885400,119
1685886300,118
1685887200,147
1685888100,154
1685889000,471
1685889900,498
1685890800,395
1685891700,320
1685892600,212
1685893500,144
1685894400,157
1685895300,168
1685896200,144
1685897100,129
1685898000,100
1685898900,92
1685899800,128
1685900700,132
1685901600,120
1685902500,102
1685903400,112
1685904300,131
1685905200,243
1685906100,319
1685907000,267
1685907900,254
1685908800,308
1685909700,286
1685910600,321
1685911500,208
1685912400,239
1685913300,197
1685914200,129
1685915100,144
1685916000,132
1685916900,112
1685917800,57
1685918700,49
1685919600,55
1685920500,65
1685921400,72
1685922300,62
1685923200,63
1685924100,69
1685925000,45
1685925900,42
1685926800,52
1685927700,47
1685928600,42
1685929500,51
1685930400,51
1685931300,38
1685932200,50
1685933100,51
1685934000,42
1685934900,106
1685935800,70
1685936700,70
1685937600,72
1685938500,121
1685939400,130
1685940300,125
1685941200,189
1685942100,170
1685943000,380
1685943900,319
1685944800,244
1685945700,257
1685946600,229
1685947500,257
1685948400,224
1685949300,375
1685950200,336
1685951100,289
1685952000,222
1685952900,148
1685953800,118
1685954700,126
1685955600,130
1685956500,152
1685957400,488
1685958300,453
1685959200,433
1685960100,339
1685961000,894
1685961900,1508
1685962800,1023
1685963700,551
1685964600,1035
1685965500,1536
1685966400,820
1685967300,404
1685968200,141
1685969100,145
1685970000,165
1685970900,143
1685971800,121
1685972700,323
1685973600,353
1685974500,128
1685975400,117
1685976300,173
1685977200,162
1685978100,316
1685979000,1238
1685979900,742
1685980800,659
1685981700,608
1685982600,595
1685983500,273
1685984400,211
1685985300,122
1685986200,124
1685987100,120
1685988000,167
1685988900,157
1685989800,190
1685990700,166
1685991600,164
1685992500,248
1685993400,225
1685994300,209
1685995200,190
1685996100,199
1685997000,169
1685997900,151
1685998800,152
1685999700,132
1686000600,121
1686001500,85
1686002400,71
1686003300,52
1686004200,48
1686005100,53
1686006000,46
1686006900,62
1686007800,70
1686008700,67
1686009600,58
1686010500,69
1686011400,50
1686012300,56
1686013200,49
1686014100,40
1686015000,50
1686015900,51
1686016800,43
1686017700,43
1686018600,51
1686019500,49
1686020400,43
1686021300,50
1686022200,51
1686023100,42
1686024000,46
1686024900,66
1686025800,66
1686026700,124
1686027600,94
1686028500,77
1686029400,63
1686030300,54
1686031200,58
1686032100,164
1686033000,134
1686033900,137
1686034800,132
1686035700,118
1686036600,120
1686037500,118
1686038400,87
1686039300,194
1686040200,85
1686041100,89
1686042000,87
1686042900,314
1686043800,569
1686044700,142
1686045600,148
1686046500,750
1686047400,440
1686048300,170
1686049200,713
1686050100,1050
1686051000,791
1686051900,490
1686052800,278
1686053700,393
1686054600,358
1686055500,483
1686056400,523
1686057300,314
1686058200,285
1686059100,400
1686060000,361
1686060900,485
1686061800,215
1686062700,143
1686063600,140
1686064500,152
1686065400,169
1686066300,885
1686067200,555
1686068100,260
1686069000,113
1686069900,112
1686070800,115
1686071700,117
1686072600,48
1686073500,485
1686074400,188
1686075300,89
1686076200,132
1686077100,157
1686078000,327
1686078900,167
1686079800,131
1686080700,137
1686081600,263
1686082500,266
1686083400,197
1686084300,85
1686085200,64
1686086100,57
1686087000,54
1686087900,40
1686088800,48
1686089700,50
1686090600,42
1686091500,44
1686092400,51
1686093300,44
1686094200,39
1686095100,53
1686096000,68
1686096900,59
1686097800,64
1686098700,68
1686099600,60
1686100500,52
1686101400,49
1686102300,47
1686103200,38
1686104100,51
1686105000,50
1686105900,41
1686106800,42
1686107700,50
1686108600,45
1686109500,40
1686110400,49
1686111300,49
1686112200,39
1686113100,104
1686114000,86
1686114900,156
1686115800,186
1686116700,148
1686117600,171
1686118500,185
1686119400,130
1686120300,139
1686121200,109
1686122100,150
1686123000,125
1686123900,98
1686124800,102
1686125700,109
1686126600,83
1686127500,97
1686128400,149
1686129300,99
1686130200,75
1686131100,128
1686132000,133
1686132900,134
1686133800,166
1686134700,688
1686135600,981
1686136500,307
1686137400,370
1686138300,737
1686139200,137
1686140100,144
1686141000,107
1686141900,104
1686142800,94
1686143700,110
1686144600,144
1686145500,117
1686146400,87
1686147300,42
1686148200,65
1686149100,98
1686150000,95
1686150900,112
1686151800,116
1686152700,105
1686153600,118
1686154500,96
1686155400,126
1686156300,80
1686157200,80
1686158100,128
1686159000,164
1686159900,87
1686160800,75
1686161700,87
1686162600,81
1686163500,75
1686164400,97
1686165300,80
1686166200,141
1686167100,154
1686168000,130
1686168900,120
1686169800,132
1686170700,240
1686171600,149
1686172500,163
1686173400,113
1686174300,91
1686175200,54
1686176100,45
1686177000,41
1686177900,51
1686178800,46
1686179700,40
1686180600,51
1686181500,46
1686182400,40
1686183300,49
1686184200,61
1686185100,61
1686186000,70
1686186900,63
1686187800,60
1686188700,63
1686189600,44
1686190500,41
1686191400,49
1686192300,43
1686193200,45
1686194100,114
1686195000,63
1686195900,52
1686196800,55
1686197700,48
1686198600,50
1686199500,57
1686200400,44
1686201300,143
1686202200,82
1686203100,64
1686204000,72
1686204900,114
1686205800,72
1686206700,160
1686207600,88
1686208500,60
1686209400,72
1686210300,62
1686211200,48
1686212100,63
1686213000,67
1686213900,48
1686214800,54
1686215700,48
1686216600,41
1686217500,50
1686218400,92
1686219300,156
1686220200,208
1686221100,240
1686222000,154
1686222900,104
1686223800,91
1686224700,74
1686225600,67
1686226500,72
1686227400,74
1686228300,58
1686229200,113
1686230100,133
1686231000,122
1686231900,128
1686232800,97
1686233700,55
1686234600,67
1686235500,111
1686236400,636
1686237300,417
1686238200,88
1686239100,79
1686240000,75
1686240900,86
1686241800,121
1686242700,101
1686243600,92
1686244500,95
1686245400,87
1686246300,128
1686247200,159
1686248100,148
1686249000,165
1686249900,147
1686250800,175
1686251700,177
1686252600,192
1686253500,202
1686254400,230
1686255300,203
1686256200,346
1686257100,769
1686258000,344
1686258900,176
1686259800,698
1686260700,273
1686261600,119
1686262500,116
1686263400,74
1686264300,64
1686265200,56
1686266100,50
1686267000,52
1686267900,44
1686268800,45
1686269700,52
1686270600,41
1686271500,48
1686272400,52
1686273300,57
1686274200,67
1686275100,71
1686276000,58
1686276900,68
1686277800,72
1686278700,40
1686279600,51
1686280500,111
1686281400,59
1686282300,60
1686283200,55
1686284100,45
1686285000,57
1686285900,52
1686286800,49
1686287700,50
1686288600,57
1686289500,51
1686290400,48
1686291300,166
1686292200,87
1686293100,85
1686294000,119
1686294900,134
1686295800,111
1686296700,108
1686297600,154
1686298500,182
1686299400,111
1686300300,101
1686301200,121
1686302100,124
1686303000,111
1686303900,127
1686304800,123
1686305700,166
1686306600,164
1686307500,125
1686308400,132
1686309300,128
1686310200,109
1686311100,104
1686312000,114
1686312900,105
1686313800,109
1686314700,98
1686315600,85
1686316500,90
1686317400,94
1686318300,84
1686319200,90
1686320100,94
1686321000,83
1686321900,91
1686322800,99
1686323700,84
1686324600,94
1686325500,97
1686326400,82
1686327300,129
1686328200,151
1686329100,276
1686330000,184
1686330900,244
1686331800,251
1686332700,209
1686333600,133
1686334500,124
1686335400,134
1686336300,109
1686337200,98
1686338100,89
1686339000,101
1686339900,122
1686340800,143
1686341700,147
1686342600,136
1686343500,101
1686344400,110
1686345300,121
1686346200,122
1686347100,135
1686348000,95
1686348900,96
1686349800,94
1686350700,75
1686351600,81
1686352500,83
1686353400,72
1686354300,79
1686355200,77
1686356100,64
1686357000,77
1686357900,77
1686358800,63
1686359700,77
1686360600,77
1686361500,65
1686362400,78
1686363300,95
1686364200,87
1686365100,96
1686366000,92
1686366900,148
1686367800,113
1686368700,192
1686369600,154
1686370500,103
1686371400,75
1686372300,97
1686373200,103
1686374100,73
1686375000,76
1686375900,83
1686376800,121
1686377700,126
1686378600,132
1686379500,120
1686380400,132
1686381300,186
1686382200,188
1686383100,111
1686384000,115
1686384900,119
1686385800,107
1686386700,98
1686387600,149
1686388500,136
1686389400,226
1686390300,147
1686391200,135
1686392100,142
1686393000,148
1686393900,135
1686394800,143
1686395700,135
1686396600,341
1686397500,347
1686398400,265
1686399300,153
1686400200,226
1686401100,181
1686402000,169
1686402900,154
1686403800,168
1686404700,120
1686405600,41
1686406500,109
1686407400,62
1686408300,40
1686409200,53
1686410100,40
1686411000,51
1686411900,51
1686412800,70
1686413700,74
1686414600,86
1686415500,46
1686416400,115
1686417300,141
1686418200,118
1686419100,127
1686420000,144
1686420900,144
1686421800,168
1686422700,98
1686423600,112
1686424500,99
1686425400,145
1686426300,220
1686427200,247
1686428100,149
1686429000,115
1686429900,103
