timestamp,power
1705676400,156
1705677300,277
1705678200,262
1705679100,263
1705680000,255
1705680900,495
1705681800,785
1705682700,630
1705683600,285
1705684500,295
1705685400,247
1705686300,232
1705687200,238
1705688100,334
1705689000,430
1705689900,451
1705690800,372
1705691700,379
1705692600,402
1705693500,380
1705694400,269
1705695300,291
1705696200,328
1705697100,276
1705698000,299
1705698900,280
1705699800,287
1705700700,260
1705701600,191
1705702500,104
1705703400,68
1705704300,52
1705705200,63
1705706100,55
1705707000,52
1705707900,65
1705708800,57
1705709700,43
1705710600,52
1705711500,62
1705712400,70
1705713300,105
1705714200,89
1705715100,65
1705716000,62
1705716900,65
1705717800,44
1705718700,51
1705719600,63
1705720500,54
1705721400,70
1705722300,70
1705723200,53
1705724100,60
1705725000,60
1705725900,83
1705726800,97
1705727700,217
1705728600,312
1705729500,231
1705730400,169
1705731300,132
1705732200,136
1705733100,92
1705734000,70
1705734900,90
1705735800,76
1705736700,67
1705737600,73
1705738500,61
1705739400,61
1705740300,54
1705741200,78
1705742100,77
1705743000,86
1705743900,100
1705744800,83
1705745700,78
1705746600,76
1705747500,76
1705748400,137
1705749300,80
1705750200,93
1705751100,642
1705752000,605
1705752900,206
1705753800,573
1705754700,547
1705755600,177
1705756500,360
1705757400,1656
1705758300,1087
1705759200,1032
1705760100,480
1705761000,349
1705761900,174
1705762800,215
1705763700,229
1705764600,250
1705765500,163
1705766400,167
1705767300,217
1705768200,202
1705769100,195
1705770000,161
1705770900,233
1705771800,238
1705772700,276
1705773600,306
1705774500,311
1705775400,288
1705776300,264
1705777200,224
1705778100,320
1705779000,318
1705779900,301
1705780800,310
1705781700,302
1705782600,292
1705783500,297
1705784400,257
1705785300,224
1705786200,205
1705787100,215
1705788000,289
1705788900,89
1705789800,57
1705790700,75
1705791600,51
1705792500,53
1705793400,67
1705794300,51
1705795200,62
1705796100,63
1705797000,62
1705797900,53
1705798800,62
1705799700,53
1705800600,64
1705801500,82
1705802400,67
1705803300,60
1705804200,68
1705805100,52
1705806000,60
1705806900,46
1705807800,55
1705808700,80
1705809600,58
1705810500,52
1705811400,96
1705812300,95
1705813200,151
1705814100,191
1705815000,248
1705815900,254
1705816800,165
1705817700,151
1705818600,197
1705819500,118
1705820400,679
1705821300,145
1705822200,122
1705823100,190
1705824000,158
1705824900,133
1705825800,301
1705826700,154
1705827600,64
1705828500,89
1705829400,108
1705830300,96
1705831200,93
1705832100,137
1705833000,97
1705833900,105
1705834800,78
1705835700,77
1705836600,96
1705837500,93
1705838400,86
1705839300,92
1705840200,103
1705841100,145
1705842000,103
1705842900,97
1705843800,93
1705844700,152
1705845600,149
1705846500,139
1705847400,151
1705848300,276
1705849200,327
1705850100,298
1705851000,332
1705851900,271
1705852800,221
1705853700,268
1705854600,284
1705855500,283
1705856400,298
1705857300,546
1705858200,347
1705859100,273
1705860000,263
1705860900,292
1705861800,392
1705862700,440
1705863600,388
1705864500,264
1705865400,258
1705866300,221
1705867200,257
1705868100,319
1705869000,321
1705869900,277
1705870800,350
1705871700,304
1705872600,227
1705873500,394
1705874400,118
1705875300,108
1705876200,119
1705877100,80
1705878000,89
1705878900,87
1705879800,83
1705880700,104
1705881600,103
1705882500,110
1705883400,75
1705884300,72
1705885200,93
1705886100,82
1705887000,92
1705887900,110
1705888800,87
1705889700,108
1705890600,73
1705891500,80
1705892400,84
1705893300,81
1705894200,105
1705895100,91
1705896000,92
1705896900,115
1705897800,89
1705898700,128
1705899600,140
1705900500,322
1705901400,381
1705902300,307
1705903200,213
1705904100,193
1705905000,177
1705905900,134
1705906800,89
1705907700,87
1705908600,97
1705909500,378
1705910400,209
1705911300,118
1705912200,110
1705913100,101
1705914000,105
1705914900,478
1705915800,277
1705916700,112
1705917600,95
1705918500,127
1705919400,124
1705920300,113
1705921200,103
1705922100,102
1705923000,126
1705923900,121
1705924800,94
1705925700,129
1705926600,125
1705927500,277
1705928400,180
1705929300,164
1705930200,159
1705931100,170
1705932000,156
1705932900,108
1705933800,181
1705934700,123
1705935600,776
1705936500,901
1705937400,265
1705938300,218
1705939200,207
1705940100,289
1705941000,253
1705941900,293
1705942800,607
1705943700,438
1705944600,289
1705945500,408
1705946400,319
1705947300,435
1705948200,426
1705949100,367
1705950000,228
1705950900,209
1705951800,334
1705952700,744
1705953600,747
1705954500,654
1705955400,644
1705956300,437
1705957200,206
1705958100,221
1705959000,206
1705959900,205
1705960800,106
1705961700,62
1705962600,56
1705963500,58
1705964400,64
1705965300,53
1705966200,70
1705967100,56
1705968000,44
1705968900,75
1705969800,45
1705970700,51
1705971600,60
1705972500,44
1705973400,52
1705974300,74
1705975200,83
1705976100,87
1705977000,79
1705977900,63
1705978800,62
1705979700,71
1705980600,45
1705981500,53
1705982400,71
1705983300,52
1705984200,72
1705985100,87
1705986000,66
1705986900,71
1705987800,65
1705988700,67
1705989600,95
1705990500,85
1705991400,70
1705992300,94
1705993200,74
1705994100,147
1705995000,176
1705995900,148
1705996800,135
1705997700,102
1705998600,138
1705999500,82
1706000400,127
1706001300,664
1706002200,1239
1706003100,751
1706004000,179
1706004900,698
1706005800,388
1706006700,274
1706007600,953
1706008500,859
1706009400,674
1706010300,600
1706011200,526
1706012100,165
1706013000,163
1706013900,145
1706014800,106
1706015700,122
1706016600,91
1706017500,113
1706018400,109
1706019300,102
1706020200,75
1706021100,124
1706022000,216
1706022900,246
1706023800,225
1706024700,210
1706025600,336
1706026500,478
1706027400,392
1706028300,510
1706029200,861
1706030100,1078
1706031000,557
1706031900,310
1706032800,298
1706033700,345
1706034600,292
1706035500,353
1706036400,324
1706037300,471
1706038200,558
1706039100,314
1706040000,288
1706040900,287
1706041800,281
1706042700,506
1706043600,546
1706044500,248
1706045400,214
1706046300,155
1706047200,138
1706048100,156
1706049000,178
1706049900,90
1706050800,62
1706051700,60
1706052600,73
1706053500,50
1706054400,42
1706055300,69
1706056200,43
1706057100,51
1706058000,74
1706058900,70
1706059800,56
1706060700,51
1706061600,61
1706062500,61
1706063400,53
1706064300,56
1706065200,65
1706066100,44
1706067000,60
1706067900,71
1706068800,59
1706069700,61
1706070600,80
1706071500,110
1706072400,67
1706073300,67
1706074200,65
1706075100,72
1706076000,80
1706076900,92
1706077800,89
1706078700,73
1706079600,99
1706080500,91
1706081400,113
1706082300,182
1706083200,133
1706084100,82
1706085000,114
1706085900,162
1706086800,240
1706087700,231
1706088600,205
1706089500,151
1706090400,160
1706091300,177
1706092200,197
1706093100,228
1706094000,246
1706094900,163
1706095800,578
1706096700,246
1706097600,325
1706098500,185
1706099400,176
1706100300,238
1706101200,152
1706102100,484
1706103000,497
1706103900,319
1706104800,249
1706105700,388
1706106600,149
1706107500,128
1706108400,105
1706109300,158
1706110200,186
1706111100,265
1706112000,248
1706112900,332
1706113800,329
1706114700,771
1706115600,427
1706116500,437
1706117400,475
1706118300,651
1706119200,523
1706120100,516
1706121000,450
1706121900,449
1706122800,309
1706123700,683
1706124600,515
1706125500,339
1706126400,304
1706127300,288
1706128200,284
1706129100,283
1706130000,273
1706130900,242
1706131800,307
1706132700,302
1706133600,134
1706134500,54
1706135400,67
1706136300,50
1706137200,41
1706138100,58
1706139000,49
1706139900,60
1706140800,66
1706141700,50
1706142600,53
1706143500,58
1706144400,62
1706145300,72
1706146200,56
1706147100,50
1706148000,65
1706148900,40
1706149800,56
1706150700,44
1706151600,53
1706152500,54
1706153400,50
1706154300,83
1706155200,42
1706156100,40
1706157000,74
1706157900,127
1706158800,101
1706159700,137
1706160600,150
1706161500,182
1706162400,169
1706163300,576
1706164200,596
1706165100,182
1706166000,315
1706166900,524
1706167800,56
1706168700,64
1706169600,64
1706170500,51
1706171400,52
1706172300,73
1706173200,72
1706174100,95
1706175000,90
1706175900,90
1706176800,126
1706177700,461
1706178600,100
1706179500,108
1706180400,109
1706181300,115
1706182200,104
1706183100,127
1706184000,105
1706184900,87
1706185800,88
1706186700,70
1706187600,67
1706188500,61
1706189400,81
1706190300,78
1706191200,80
1706192100,93
1706193000,78
1706193900,139
1706194800,133
1706195700,326
1706196600,307
1706197500,236
1706198400,288
1706199300,302
1706200200,299
1706201100,324
1706202000,426
1706202900,221
1706203800,238
1706204700,374
1706205600,455
1706206500,313
1706207400,291
1706208300,291
1706209200,272
1706210100,265
1706211000,252
1706211900,282
1706212800,250
1706213700,254
1706214600,282
1706215500,286
1706216400,248
1706217300,83
1706218200,63
1706219100,69
1706220000,69
1706220900,52
1706221800,54
1706222700,61
1706223600,49
1706224500,70
1706225400,41
1706226300,62
1706227200,65
1706228100,42
1706229000,71
1706229900,51
1706230800,81
1706231700,69
1706232600,42
1706233500,73
1706234400,49
1706235300,59
1706236200,50
1706237100,41
1706238000,118
1706238900,70
1706239800,76
1706240700,73
1706241600,61
1706242500,67
1706243400,57
1706244300,127
1706245200,129
1706246100,257
1706247000,202
1706247900,251
1706248800,190
1706249700,162
1706250600,126
1706251500,84
1706252400,56
1706253300,61
1706254200,70
1706255100,68
1706256000,53
1706256900,72
1706257800,69
1706258700,66
1706259600,65
1706260500,100
1706261400,89
1706262300,104
1706263200,71
1706264100,75
1706265000,80
1706265900,72
1706266800,97
1706267700,684
1706268600,409
1706269500,354
1706270400,216
1706271300,84
1706272200,89
1706273100,81
1706274000,590
1706274900,781
1706275800,617
1706276700,522
1706277600,125
1706278500,99
1706279400,84
1706280300,72
1706281200,67
1706282100,80
1706283000,163
1706283900,203
1706284800,213
1706285700,323
1706286600,316
1706287500,161
1706288400,88
1706289300,65
1706290200,71
1706291100,69
1706292000,66
1706292900,164
1706293800,129
1706294700,140
1706295600,147
1706296500,239
1706297400,240
1706298300,230
1706299200,228
1706300100,227
1706301000,212
1706301900,243
1706302800,146
1706303700,104
1706304600,78
1706305500,55
1706306400,51
1706307300,58
1706308200,41
1706309100,50
1706310000,78
1706310900,53
1706311800,53
1706312700,46
1706313600,57
1706314500,69
1706315400,70
1706316300,58
1706317200,68
1706318100,55
1706319000,66
1706319900,44
1706320800,43
1706321700,66
1706322600,42
1706323500,71
1706324400,69
1706325300,59
1706326200,78
1706327100,43
1706328000,41
1706328900,64
1706329800,53
1706330700,105
1706331600,104
1706332500,230
1706333400,237
1706334300,206
1706335200,195
1706336100,156
1706337000,153
1706337900,174
1706338800,250
1706339700,376
1706340600,156
1706341500,164
1706342400,140
1706343300,163
1706344200,156
1706345100,91
1706346000,274
1706346900,683
1706347800,981
1706348700,496
1706349600,129
1706350500,158
1706351400,166
1706352300,190
1706353200,186
1706354100,451
1706355000,958
1706355900,814
1706356800,447
1706357700,506
1706358600,631
1706359500,153
1706360400,270
1706361300,621
1706362200,105
1706363100,90
1706364000,88
1706364900,69
1706365800,70
1706366700,80
1706367600,64
1706368500,66
1706369400,90
1706370300,90
1706371200,203
1706372100,610
1706373000,369
1706373900,365
1706374800,770
1706375700,415
1706376600,303
1706377500,314
1706378400,429
1706379300,311
1706380200,516
1706381100,313
1706382000,291
1706382900,315
1706383800,297
1706384700,299
1706385600,264
1706386500,275
1706387400,270
1706388300,277
1706389200,253
1706390100,196
1706391000,144
1706391900,93
1706392800,49
1706393700,65
1706394600,64
1706395500,45
1706396400,62
1706397300,59
1706398200,69
1706399100,74
1706400000,61
1706400900,82
1706401800,45
1706402700,60
1706403600,51
1706404500,54
1706405400,81
1706406300,46
1706407200,74
1706408100,63
1706409000,73
1706409900,65
1706410800,56
1706411700,70
1706412600,63
1706413500,74
1706414400,43
1706415300,68
1706416200,68
1706417100,111
1706418000,115
1706418900,131
1706419800,133
1706420700,262
1706421600,136
1706422500,150
1706423400,154
1706424300,172
1706425200,110
1706426100,301
1706427000,745
1706427900,730
1706428800,344
1706429700,706
1706430600,326
1706431500,367
1706432400,406
1706433300,511
1706434200,537
1706435100,654
1706436000,581
1706436900,518
1706437800,202
1706438700,183
1706439600,125
1706440500,86
1706441400,86
1706442300,104
1706443200,101
1706444100,96
1706445000,84
1706445900,78
1706446800,325
1706447700,376
1706448600,131
1706449500,91
1706450400,78
1706451300,93
1706452200,70
1706453100,57
1706454000,59
1706454900,77
1706455800,101
1706456700,73
1706457600,73
1706458500,213
1706459400,116
1706460300,212
1706461200,698
1706462100,639
1706463000,399
1706463900,701
1706464800,567
1706465700,441
1706466600,481
1706467500,434
1706468400,412
1706469300,387
1706470200,298
1706471100,288
1706472000,294
1706472900,282
1706473800,292
1706474700,292
1706475600,237
1706476500,356
1706477400,182
1706478300,70
1706479200,62
1706480100,75
1706481000,46
1706481900,47
1706482800,72
1706483700,73
1706484600,73
1706485500,74
1706486400,51
1706487300,69
1706488200,50
1706489100,64
1706490000,64
1706490900,52
1706491800,67
1706492700,63
1706493600,55
1706494500,91
1706495400,77
1706496300,54
1706497200,66
1706498100,56
1706499000,61
1706499900,70
1706500800,47
1706501700,65
1706502600,69
1706503500,128
1706504400,120
1706505300,154
1706506200,253
1706507100,261
1706508000,445
1706508900,697
1706509800,191
1706510700,175
1706511600,649
1706512500,95
1706513400,74
1706514300,73
1706515200,77
1706516100,57
1706517000,55
1706517900,66
1706518800,71
1706519700,94
1706520600,84
1706521500,111
1706522400,132
1706523300,95
1706524200,82
1706525100,96
1706526000,99
1706526900,81
1706527800,93
1706528700,810
1706529600,572
1706530500,166
1706531400,137
1706532300,125
1706533200,99
1706534100,78
1706535000,85
1706535900,660
1706536800,287
1706537700,175
1706538600,153
1706539500,169
1706540400,168
1706541300,179
1706542200,138
1706543100,335
1706544000,285
1706544900,484
1706545800,331
1706546700,320
1706547600,308
1706548500,362
1706549400,378
1706550300,334
1706551200,156
1706552100,177
1706553000,133
1706553900,121
1706554800,135
1706555700,126
1706556600,125
1706557500,153
1706558400,233
1706559300,259
1706560200,279
1706561100,273
1706562000,315
1706562900,293
1706563800,281
1706564700,238
1706565600,219
1706566500,194
1706567400,212
1706568300,206
1706569200,212
1706570100,206
1706571000,174
1706571900,200
1706572800,184
1706573700,139
1706574600,107
1706575500,60
1706576400,50
1706577300,39
1706578200,63
1706579100,43
1706580000,59
1706580900,76
1706581800,50
1706582700,61
1706583600,62
1706584500,35
1706585400,38
1706586300,73
1706587200,60
1706588100,37
1706589000,57
1706589900,106
1706590800,72
1706591700,67
1706592600,81
1706593500,75
1706594400,76
1706595300,56
1706596200,74
1706597100,79
1706598000,132
1706598900,158
1706599800,175
1706600700,129
1706601600,158
1706602500,104
1706603400,600
1706604300,541
1706605200,721
1706606100,165
1706607000,267
1706607900,676
1706608800,275
1706609700,429
1706610600,153
1706611500,318
1706612400,566
1706613300,571
1706614200,384
1706615100,507
1706616000,606
1706616900,352
1706617800,159
1706618700,345
1706619600,78
1706620500,318
1706621400,597
1706622300,303
1706623200,251
1706624100,224
1706625000,227
1706625900,293
1706626800,220
1706627700,165
1706628600,122
1706629500,246
1706630400,863
1706631300,1039
1706632200,738
1706633100,639
1706634000,720
1706634900,275
1706635800,302
1706636700,244
1706637600,207
1706638500,249
1706639400,601
1706640300,283
1706641200,333
1706642100,311
1706643000,247
1706643900,246
1706644800,648
1706645700,274
1706646600,191
1706647500,194
1706648400,200
1706649300,164
1706650200,90
1706651100,96
1706652000,163
1706652900,140
1706653800,134
1706654700,152
1706655600,172
1706656500,181
1706657400,191
1706658300,158
1706659200,84
1706660100,59
1706661000,44
1706661900,61
1706662800,62
1706663700,51
1706664600,43
1706665500,55
1706666400,86
1706667300,108
1706668200,73
1706669100,73
1706670000,54
1706670900,63
1706671800,63
1706672700,54
1706673600,49
1706674500,49
1706675400,85
1706676300,99
1706677200,86
1706678100,79
1706679000,74
1706679900,64
1706680800,57
1706681700,79
1706682600,72
1706683500,56
1706684400,69
1706685300,71
1706686200,78
1706687100,71
1706688000,92
1706688900,260
1706689800,130
1706690700,193
1706691600,173
1706692500,199
1706693400,143
1706694300,165
1706695200,127
1706696100,226
1706697000,114
1706697900,149
1706698800,153
1706699700,184
1706700600,125
1706701500,104
1706702400,90
1706703300,169
1706704200,172
1706705100,189
1706706000,293
1706706900,169
1706707800,110
1706708700,96
1706709600,102
1706710500,95
1706711400,240
1706712300,675
1706713200,326
1706714100,113
1706715000,675
1706715900,649
1706716800,295
1706717700,317
1706718600,291
1706719500,297
1706720400,318
1706721300,369
1706722200,551
1706723100,397
1706724000,297
1706724900,242
1706725800,276
1706726700,250
1706727600,266
1706728500,247
1706729400,257
1706730300,219
1706731200,247
1706732100,248
1706733000,229
1706733900,250
1706734800,257
1706735700,179
1706736600,181
1706737500,177
1706738400,175
1706739300,175
1706740200,92
1706741100,71
1706742000,51
1706742900,50
1706743800,65
1706744700,52
1706745600,64
1706746500,67
1706747400,58
1706748300,81
1706749200,42
1706750100,67
1706751000,53
1706751900,49
1706752800,72
1706753700,47
1706754600,55
1706755500,62
1706756400,56
1706757300,75
1706758200,53
1706759100,49
1706760000,65
1706760900,56
1706761800,66
1706762700,83
1706763600,121
1706764500,163
1706765400,166
1706766300,221
1706767200,208
1706768100,140
1706769000,319
1706769900,244
1706770800,175
1706771700,829
1706772600,588
1706773500,202
1706774400,556
1706775300,254
1706776200,624
1706777100,955
1706778000,952
1706778900,365
1706779800,110
1706780700,217
1706781600,784
1706782500,391
1706783400,404
1706784300,146
1706785200,109
1706786100,105
1706787000,120
1706787900,92
1706788800,83
1706789700,85
1706790600,85
1706791500,75
1706792400,60
1706793300,69
1706794200,79
1706795100,92
1706796000,72
1706796900,67
1706797800,47
1706798700,59
1706799600,65
1706800500,50
1706801400,47
1706802300,128
1706803200,187
1706804100,336
1706805000,340
1706805900,402
1706806800,221
1706807700,246
1706808600,276
1706809500,253
1706810400,281
1706811300,279
1706812200,300
1706813100,246
1706814000,233
1706814900,228
1706815800,274
1706816700,254
1706817600,220
1706818500,238
1706819400,213
1706820300,255
1706821200,250
1706822100,277
1706823000,192
1706823900,137
1706824800,81
1706825700,58
1706826600,61
1706827500,64
1706828400,66
1706829300,79
1706830200,50
1706831100,45
1706832000,73
1706832900,60
1706833800,64
1706834700,74
1706835600,43
1706836500,80
1706837400,48
1706838300,52
1706839200,51
1706840100,43
1706841000,78
1706841900,58
1706842800,64
1706843700,78
1706844600,57
1706845500,68
1706846400,42
1706847300,40
1706848200,68
1706849100,100
1706850000,130
1706850900,207
1706851800,244
1706852700,229
1706853600,189
1706854500,652
1706855400,1290
1706856300,810
1706857200,438
1706858100,625
1706859000,140
1706859900,147
1706860800,78
1706861700,74
1706862600,128
1706863500,145
1706864400,140
1706865300,176
1706866200,165
1706867100,144
1706868000,172
1706868900,500
1706869800,253
1706870700,271
1706871600,194
1706872500,538
1706873400,548
1706874300,512
1706875200,503
1706876100,458
1706877000,295
1706877900,182
1706878800,575
1706879700,277
1706880600,94
1706881500,76
1706882400,67
1706883300,67
1706884200,61
1706885100,43
1706886000,35
1706886900,52
1706887800,94
1706888700,136
1706889600,134
1706890500,141
1706891400,253
1706892300,134
1706893200,188
1706894100,243
1706895000,183
1706895900,96
1706896800,75
1706897700,158
1706898600,195
1706899500,289
1706900400,383
1706901300,334
1706902200,262
1706903100,257
1706904000,281
1706904900,240
1706905800,228
1706906700,226
1706907600,228
1706908500,256
1706909400,205
1706910300,179
1706911200,178
1706912100,162
1706913000,149
1706913900,54
1706914800,46
1706915700,63
1706916600,70
1706917500,64
1706918400,67
1706919300,48
1706920200,52
1706921100,51
1706922000,59
1706922900,59
1706923800,59
1706924700,48
1706925600,44
1706926500,65
1706927400,95
1706928300,64
1706929200,44
1706930100,42
1706931000,45
1706931900,59
1706932800,62
1706933700,62
1706934600,53
1706935500,105
1706936400,71
1706937300,89
1706938200,241
1706939100,320
1706940000,141
1706940900,148
1706941800,154
1706942700,129
1706943600,117
1706944500,84
1706945400,87
1706946300,86
1706947200,68
1706948100,97
1706949000,406
1706949900,168
1706950800,180
1706951700,202
1706952600,130
1706953500,120
1706954400,501
1706955300,180
1706956200,225
1706957100,202
1706958000,244
1706958900,205
1706959800,576
1706960700,104
1706961600,138
1706962500,146
1706963400,149
1706964300,237
1706965200,185
1706966100,156
1706967000,200
1706967900,173
1706968800,159
1706969700,113
1706970600,95
1706971500,96
1706972400,75
1706973300,110
1706974200,90
1706975100,164
1706976000,134
1706976900,157
1706977800,168
1706978700,155
1706979600,170
1706980500,208
1706981400,197
1706982300,153
1706983200,175
1706984100,136
1706985000,191
1706985900,225
1706986800,297
1706987700,273
1706988600,287
1706989500,353
1706990400,399
1706991300,293
1706992200,315
1706993100,294
1706994000,309
1706994900,303
1706995800,312
1706996700,292
1706997600,246
1706998500,101
1706999400,84
1707000300,66
1707001200,51
1707002100,67
1707003000,42
1707003900,51
1707004800,53
1707005700,58
1707006600,50
1707007500,78
1707008400,67
1707009300,60
1707010200,55
1707011100,55
1707012000,56
1707012900,55
1707013800,67
1707014700,41
1707015600,52
1707016500,75
1707017400,67
1707018300,50
1707019200,58
1707020100,58
1707021000,66
1707021900,104
1707022800,91
1707023700,129
1707024600,134
1707025500,222
1707026400,145
1707027300,106
1707028200,83
1707029100,93
1707030000,91
1707030900,79
1707031800,158
1707032700,62
1707033600,64
1707034500,317
1707035400,158
1707036300,313
1707037200,675
1707038100,181
1707039000,168
1707039900,680
1707040800,145
1707041700,188
1707042600,167
1707043500,98
1707044400,217
1707045300,110
1707046200,104
1707047100,95
1707048000,100
1707048900,96
1707049800,103
1707050700,202
1707051600,214
1707052500,96
1707053400,153
1707054300,132
1707055200,551
1707056100,313
1707057000,194
1707057900,169
1707058800,181
1707059700,262
1707060600,376
1707061500,255
1707062400,211
1707063300,257
1707064200,764
1707065100,411
1707066000,227
1707066900,212
1707067800,228
1707068700,216
1707069600,223
1707070500,215
1707071400,239
1707072300,202
1707073200,209
1707074100,282
1707075000,284
1707075900,280
1707076800,305
1707077700,288
1707078600,318
1707079500,300
1707080400,323
1707081300,276
1707082200,122
1707083100,46
1707084000,79
1707084900,56
1707085800,59
1707086700,52
1707087600,41
1707088500,49
1707089400,61
1707090300,43
1707091200,47
1707092100,68
1707093000,36
1707093900,39
1707094800,67
1707095700,40
1707096600,47
1707097500,72
1707098400,44
1707099300,55
1707100200,64
1707101100,35
1707102000,35
1707102900,55
1707103800,54
1707104700,58
1707105600,65
1707106500,44
1707107400,64
1707108300,106
1707109200,95
1707110100,150
1707111000,105
1707111900,173
1707112800,296
1707113700,192
1707114600,145
1707115500,112
1707116400,123
1707117300,217
1707118200,251
1707119100,255
1707120000,194
1707120900,277
1707121800,179
1707122700,174
1707123600,183
1707124500,227
1707125400,237
1707126300,165
1707127200,91
1707128100,240
1707129000,263
1707129900,226
1707130800,137
1707131700,110
1707132600,162
1707133500,147
1707134400,130
1707135300,125
1707136200,126
1707137100,54
1707138000,67
1707138900,131
1707139800,167
1707140700,400
1707141600,227
1707142500,218
1707143400,473
1707144300,867
1707145200,302
1707146100,262
1707147000,247
1707147900,243
1707148800,429
1707149700,764
1707150600,227
1707151500,227
1707152400,233
1707153300,243
1707154200,245
1707155100,256
1707156000,219
1707156900,218
1707157800,230
1707158700,255
1707159600,252
1707160500,244
1707161400,216
1707162300,227
1707163200,210
1707164100,229
1707165000,215
1707165900,207
1707166800,211
1707167700,262
1707168600,253
1707169500,182
1707170400,155
1707171300,161
1707172200,84
1707173100,57
1707174000,35
1707174900,42
1707175800,78
1707176700,61
1707177600,46
1707178500,64
1707179400,44
1707180300,33
1707181200,62
1707182100,38
1707183000,42
1707183900,70
1707184800,62
1707185700,43
1707186600,69
1707187500,34
1707188400,33
1707189300,53
1707190200,33
1707191100,55
1707192000,64
1707192900,36
1707193800,73
1707194700,117
1707195600,73
1707196500,54
1707197400,49
1707198300,60
1707199200,59
1707200100,94
1707201000,132
1707201900,219
1707202800,218
1707203700,120
1707204600,120
1707205500,120
1707206400,593
1707207300,736
1707208200,671
1707209100,845
1707210000,984
1707210900,232
1707211800,136
1707212700,144
1707213600,143
1707214500,174
1707215400,256
1707216300,543
1707217200,618
1707218100,562
1707219000,538
1707219900,501
1707220800,155
1707221700,120
1707222600,101
1707223500,115
1707224400,137
1707225300,113
1707226200,128
1707227100,133
1707228000,127
1707228900,108
1707229800,89
1707230700,125
1707231600,106
1707232500,99
1707233400,117
1707234300,106
1707235200,97
1707236100,144
1707237000,149
1707237900,151
1707238800,157
1707239700,159
1707240600,155
1707241500,225
1707242400,268
1707243300,272
1707244200,180
1707245100,124
1707246000,128
1707246900,188
1707247800,318
1707248700,313
1707249600,328
1707250500,303
1707251400,270
1707252300,298
1707253200,228
1707254100,247
1707255000,211
1707255900,209
1707256800,233
1707257700,223
1707258600,136
1707259500,92
1707260400,58
1707261300,67
1707262200,53
1707263100,44
1707264000,70
1707264900,52
1707265800,47
1707266700,57
1707267600,58
1707268500,67
1707269400,77
1707270300,44
1707271200,50
1707272100,63
1707273000,59
1707273900,45
1707274800,65
1707275700,56
1707276600,52
1707277500,78
1707278400,51
1707279300,57
1707280200,60
1707281100,102
1707282000,88
1707282900,79
1707283800,59
1707284700,68
1707285600,76
1707286500,82
1707287400,72
1707288300,67
1707289200,98
1707290100,209
1707291000,91
1707291900,505
1707292800,273
1707293700,208
1707294600,274
1707295500,295
1707296400,735
1707297300,475
1707298200,386
1707299100,299
1707300000,446
1707300900,298
1707301800,368
1707302700,557
1707303600,168
1707304500,165
1707305400,173
1707306300,198
1707307200,670
1707308100,377
1707309000,123
1707309900,511
1707310800,327
1707311700,118
1707312600,105
1707313500,120
1707314400,110
1707315300,73
1707316200,68
1707317100,36
1707318000,45
1707318900,46
1707319800,52
1707320700,74
1707321600,100
1707322500,119
1707323400,223
1707324300,246
1707325200,288
1707326100,176
1707327000,187
1707327900,282
1707328800,263
1707329700,365
1707330600,356
1707331500,412
1707332400,417
1707333300,319
1707334200,241
1707335100,255
1707336000,230
1707336900,265
1707337800,249
1707338700,286
1707339600,271
1707340500,213
1707341400,230
1707342300,232
1707343200,135
1707344100,74
1707345000,52
1707345900,84
1707346800,61
1707347700,44
1707348600,83
1707349500,54
1707350400,71
1707351300,48
1707352200,73
1707353100,70
1707354000,43
1707354900,61
1707355800,52
1707356700,62
1707357600,57
1707358500,83
1707359400,80
1707360300,63
1707361200,60
1707362100,42
1707363000,62
1707363900,51
1707364800,47
1707365700,80
1707366600,90
1707367500,152
1707368400,138
1707369300,126
1707370200,167
1707371100,171
1707372000,128
1707372900,73
1707373800,77
1707374700,63
1707375600,101
1707376500,122
1707377400,74
1707378300,89
1707379200,102
1707380100,217
1707381000,802
1707381900,129
1707382800,116
1707383700,126
1707384600,164
1707385500,873
1707386400,795
1707387300,159
1707388200,148
1707389100,313
1707390000,211
1707390900,106
1707391800,113
1707392700,116
1707393600,107
1707394500,84
1707395400,89
1707396300,116
1707397200,105
1707398100,106
1707399000,139
1707399900,127
1707400800,92
1707401700,89
1707402600,63
1707403500,78
1707404400,111
1707405300,473
1707406200,163
1707407100,175
1707408000,215
1707408900,546
1707409800,707
1707410700,879
1707411600,411
1707412500,380
1707413400,318
1707414300,576
1707415200,531
1707416100,469
1707417000,381
1707417900,272
1707418800,201
1707419700,152
1707420600,145
1707421500,152
1707422400,285
1707423300,264
1707424200,253
1707425100,310
1707426000,269
1707426900,150
1707427800,123
1707428700,130
1707429600,110
1707430500,104
1707431400,45
1707432300,57
1707433200,97
1707434100,76
1707435000,63
1707435900,49
1707436800,42
1707437700,72
1707438600,52
1707439500,61
1707440400,78
1707441300,54
1707442200,71
1707443100,63
1707444000,43
1707444900,66
1707445800,52
1707446700,64
1707447600,82
1707448500,43
1707449400,69
1707450300,47
1707451200,55
1707452100,78
1707453000,100
1707453900,162
1707454800,176
1707455700,107
1707456600,121
1707457500,173
1707458400,161
1707459300,84
1707460200,84
1707461100,74
1707462000,74
1707462900,183
1707463800,95
1707464700,94
1707465600,92
1707466500,512
1707467400,319
1707468300,105
1707469200,110
1707470100,276
1707471000,620
1707471900,418
1707472800,776
1707473700,750
