timestamp,power
1685419200,176
1685420100,44
1685421000,49
1685421900,38
1685422800,48
1685423700,37
1685424600,40
1685425500,9
1685426400,28
1685427300,6
1685428200,15
1685429100,6
1685430000,15
1685430900,20
1685431800,13
1685432700,12
1685433600,9
1685434500,16
1685435400,10
1685436300,24
1685437200,3
1685438100,17
1685439000,4
1685439900,16
1685440800,18
1685441700,17
1685442600,167
1685443500,168
1685444400,116
1685445300,61
1685446200,93
1685447100,94
1685448000,31
1685448900,34
1685449800,59
1685450700,46
1685451600,82
1685452500,39
1685453400,40
1685454300,24
1685455200,53
1685456100,54
1685457000,60
1685457900,52
1685458800,65
1685459700,69
1685460600,99
1685461500,81
1685462400,54
1685463300,118
1685464200,158
1685465100,17
1685466000,2
1685466900,26
1685467800,9
1685468700,12
1685469600,8
1685470500,9
1685471400,14
1685472300,20
1685473200,13
1685474100,4
1685475000,16
1685475900,2
1685476800,18
1685477700,15
1685478600,15
1685479500,2
1685480400,16
1685481300,4
1685482200,17
1685483100,18
1685484000,12
1685484900,10
1685485800,7
1685486700,13
1685487600,8
1685488500,25
1685489400,4
1685490300,14
1685491200,4
1685492100,14
1685493000,11
1685493900,21
1685494800,5
1685495700,13
1685496600,7
1685497500,10
1685498400,26
1685499300,7
1685500200,14
1685501100,3
1685502000,15
1685502900,4
1685503800,29
1685504700,2
1685505600,16
1685506500,2
1685507400,15
1685508300,7
1685509200,25
1685510100,8
1685511000,11
1685511900,9
1685512800,8
1685513700,14
1685514600,19
1685515500,14
1685516400,4
1685517300,14
1685518200,4
1685519100,17
1685520000,15
1685520900,14
1685521800,4
1685522700,14
1685523600,5
1685524500,14
1685525400,19
1685526300,11
1685527200,9
1685528100,9
1685529000,10
1685529900,17
1685530800,18
1685531700,6
1685532600,14
1685533500,4
1685534400,14
1685535300,9
1685536200,23
1685537100,2
1685538000,16
1685538900,2
1685539800,16
1685540700,18
1685541600,14
1685542500,6
1685543400,12
1685544300,8
1685545200,10
1685546100,23
1685547000,11
1685547900,10
1685548800,8
1685549700,12
1685550600,5
1685551500,25
1685552400,8
1685553300,16
1685554200,2
1685555100,16
1685556000,2
1685556900,22
1685557800,10
1685558700,15
1685559600,5
1685560500,13
1685561400,7
1685562300,21
1685563200,14
1685564100,8
1685565000,11
1685565900,8
1685566800,13
1685567700,17
1685568600,18
1685569500,2
1685570400,16
1685571300,2
1685572200,15
1685573100,17
1685574000,17
1685574900,2
1685575800,15
1685576700,4
1685577600,13
1685578500,22
1685579400,13
1685580300,7
1685581200,11
1685582100,9
1685583000,9
1685583900,25
1685584800,8
1685585700,12
1685586600,6
1685587500,13
1685588400,5
1685589300,30
1685590200,2
1685591100,16
1685592000,2
1685592900,15
1685593800,3
1685594700,29
1685595600,4
1685596500,14
1685597400,5
1685598300,13
1685599200,6
1685600100,27
1685601000,8
1685601900,9
1685602800,12
1685603700,6
1685604600,12
1685605500,19
1685606400,15
1685607300,4
1685608200,15
1685609100,3
1685610000,14
1685610900,17
1685611800,16
1685612700,3
1685613600,14
1685614500,4
1685615400,15
1685616300,19
1685617200,12
1685618100,7
1685619000,11
1685619900,9
1685620800,11
1685621700,25
1685622600,5
1685623500,13
1685624400,5
1685625300,14
1685626200,7
1685627100,27
1685628000,2
1685628900,16
1685629800,2
1685630700,16
1685631600,5
1685632500,27
1685633400,4
1685634300,14
1685635200,5
1685636100,13
1685637000,9
1685637900,24
1685638800,8
1685639700,10
1685640600,11
1685641500,6
1685642400,16
1685643300,16
1685644200,16
1685645100,2
1685646000,16
1685646900,2
1685647800,19
1685648700,14
1685649600,14
1685650500,3
1685651400,15
1685652300,4
1685653200,19
1685654100,15
1685655000,12
1685655900,7
1685656800,11
1685657700,9
1685658600,15
1685659500,19
1685660400,7
1685661300,13
1685662200,5
1685663100,14
1685664000,13
1685664900,20
1685665800,2
1685666700,16
1685667600,2
1685668500,16
1685669400,13
1685670300,18
1685671200,5
1685672100,13
1685673000,6
1685673900,12
1685674800,19
1685675700,14
1685676600,9
1685677500,9
1685678400,10
1685679300,7
1685680200,22
1685681100,11
1685682000,13
1685682900,3
1685683800,15
1685684700,3
1685685600,26
1685686500,7
1685687400,14
1685688300,3
1685689200,15
1685690100,3
1685691000,25
1685691900,9
1685692800,13
1685693700,6
1685694600,11
1685695500,9
1685696400,21
1685697300,14
1685698200,6
1685699100,14
1685700000,4
1685700900,15
1685701800,12
1685702700,20
1685703600,2
1685704500,16
1685705400,2
1685706300,14
1685707200,17
1685708100,16
1685709000,6
1685709900,12
1685710800,8
1685711700,10
1685712600,20
1685713500,12
1685714400,11
1685715300,7
1685716200,14
1685717100,3
1685718000,29
1685718900,3
1685719800,16
1685720700,2
1685721600,15
1685722500,3
1685723400,30
1685724300,3
1685725200,15
1685726100,5
1685727000,12
1685727900,10
1685728800,23
1685729700,8
1685730600,9
1685731500,11
1685732400,6
1685733300,20
1685734200,12
1685735100,16
1685736000,2
1685736900,14
1685737800,4
1685738700,25
1685739600,7
1685740500,14
1685741400,4
1685742300,14
1685743200,3
1685744100,30
1685745000,5
1685745900,12
1685746800,8
1685747700,10
1685748600,12
1685749500,21
1685750400,11
1685751300,7
1685752200,12
1685753100,5
1685754000,20
1685754900,13
1685755800,15
1685756700,2
1685757600,16
1685758500,2
1685759400,25
1685760300,7
1685761200,15
1685762100,2
1685763000,15
1685763900,6
1685764800,27
1685765700,6
1685766600,12
1685767500,8
1685768400,8
1685769300,14
1685770200,19
1685771100,12
1685772000,5
1685772900,14
1685773800,4
1685774700,20
1685775600,12
1685776500,16
1685777400,2
1685778300,15
1685779200,2
1685780100,23
1685781000,13
1685781900,12
1685782800,7
1685783700,10
1685784600,9
1685785500,15
1685786400,20
1685787300,7
1685788200,12
1685789100,6
1685790000,13
1685790900,9
1685791800,25
1685792700,3
1685793600,14
1685794500,3
1685795400,15
1685796300,6
1685797200,28
1685798100,2
1685799000,16
1685799900,3
1685800800,15
1685801700,5
1685802600,26
1685803500,9
1685804400,9
1685805300,11
1685806200,7
1685807100,14
1685808000,18
1685808900,14
1685809800,3
1685810700,14
1685811600,3
1685812500,21
1685813400,11
1685814300,15
1685815200,3
1685816100,14
1685817000,6
1685817900,22
1685818800,12
1685819700,10
1685820600,10
1685821500,7
1685822400,12
1685823300,20
1685824200,14
1685825100,4
1685826000,16
1685826900,2
1685827800,16
1685828700,17
1685829600,14
1685830500,3
1685831400,15
1685832300,2
1685833200,19
1685834100,15
1685835000,14
1685835900,6
1685836800,12
1685837700,7
1685838600,14
1685839500,21
1685840400,8
1685841300,11
1685842200,7
1685843100,13
1685844000,8
1685844900,26
1685845800,3
1685846700,15
1685847600,3
1685848500,15
1685849400,6
1685850300,27
1685851200,3
1685852100,14
1685853000,4
1685853900,14
1685854800,4
1685855700,29
1685856600,5
1685857500,13
1685858400,6
1685859300,12
1685860200,7
1685861100,25
1685862000,8
1685862900,10
1685863800,9
1685864700,7
1685865600,13
1685866500,19
1685867400,13
1685868300,4
1685869200,15
1685870100,3
1685871000,19
1685871900,14
1685872800,14
1685873700,3
1685874600,15
1685875500,2
1685876400,18
1685877300,15
1685878200,16
1685879100,3
1685880000,15
1685880900,4
1685881800,13
1685882700,19
1685883600,14
1685884500,6
1685885400,12
1685886300,7
1685887200,9
1685888100,22
1685889000,11
1685889900,12
1685890800,5
1685891700,14
1685892600,4
1685893500,26
1685894400,5
1685895300,16
1685896200,2
1685897100,16
1685898000,2
1685898900,26
1685899800,6
1685900700,16
1685901600,2
1685902500,15
1685903400,6
1685904300,20
1685905200,14
1685906100,10
1685907000,8
1685907900,10
1685908800,8
1685909700,15
1685910600,20
1685911500,8
1685912400,10
1685913300,8
1685914200,12
1685915100,6
1685916000,25
1685916900,7
1685917800,15
1685918700,2
1685919600,16
1685920500,2
1685921400,24
1685922300,9
1685923200,15
1685924100,3
1685925000,14
1685925900,4
1685926800,18
1685927700,15
1685928600,13
1685929500,6
1685930400,12
1685931300,7
1685932200,15
1685933100,19
1685934000,8
1685934900,10
1685935800,7
1685936700,12
1685937600,10
1685938500,24
1685939400,4
1685940300,14
1685941200,4
1685942100,15
1685943000,2
1685943900,29
1685944800,4
1685945700,14
1685946600,3
1685947500,15
1685948400,2
1685949300,23
1685950200,10
1685951100,14
1685952000,6
1685952900,11
1685953800,7
1685954700,14
1685955600,21
1685956500,7
1685957400,12
1685958300,5
1685959200,13
1685960100,5
1685961000,27
1685961900,6
1685962800,14
1685963700,3
1685964600,15
1685965500,3
1685966400,19
1685967300,14
1685968200,14
1685969100,3
1685970000,15
1685970900,2
1685971800,16
1685972700,13
1685973600,19
1685974500,3
1685975400,14
1685976300,3
1685977200,15
1685978100,6
1685979000,26
1685979900,6
1685980800,12
1685981700,6
1685982600,12
1685983500,8
1685984400,19
1685985300,15
1685986200,7
1685987100,11
1685988000,7
1685988900,12
1685989800,8
1685990700,27
1685991600,2
1685992500,14
1685993400,4
1685994300,14
1685995200,2
1685996100,27
1685997000,6
1685997900,14
1685998800,4
1685999700,15
1686000600,2
1686001500,17
1686002400,18
1686003300,14
1686004200,5
1686005100,12
1686006000,6
1686006900,12
1686007800,19
1686008700,14
1686009600,7
1686010500,9
1686011400,11
1686012300,7
1686013200,15
1686014100,18
1686015000,10
1686015900,9
1686016800,9
1686017700,8
1686018600,11
1686019500,17
1686020400,17
1686021300,5
1686022200,14
1686023100,4
1686024000,14
1686024900,4
1686025800,29
1686026700,3
1686027600,15
1686028500,3
1686029400,14
1686030300,4
1686031200,19
1686032100,13
1686033000,15
1686033900,3
1686034800,14
1686035700,4
1686036600,14
1686037500,13
1686038400,20
1686039300,2
1686040200,16
1686041100,2
1686042000,16
1686042900,2
1686043800,27
1686044700,6
1686045600,14
1686046500,4
1686047400,14
1686048300,4
1686049200,14
1686050100,19
1686051000,14
1686051900,6
1686052800,12
1686053700,6
1686054600,11
1686055500,9
1686056400,23
1686057300,10
1686058200,8
1686059100,9
1686060000,9
1686060900,9
1686061800,10
1686062700,24
1686063600,8
1686064500,11
1686065400,6
1686066300,13
1686067200,4
1686068100,15
1686069000,18
1686069900,15
1686070800,3
1686071700,14
1686072600,4
1686073500,14
1686074400,6
1686075300,27
1686076200,4
1686077100,15
1686078000,3
1686078900,15
1686079800,3
1686080700,16
1686081600,16
1686082500,16
1686083400,2
1686084300,15
1686085200,3
1686086100,15
1686087000,3
1686087900,30
1686088800,3
1686089700,14
1686090600,4
1686091500,15
1686092400,3
1686093300,14
1686094200,16
1686095100,17
1686096000,3
1686096900,15
1686097800,2
1686098700,15
1686099600,3
1686100500,25
1686101400,10
1686102300,13
1686103200,4
1686104100,14
1686105000,4
1686105900,14
1686106800,11
1686107700,22
1686108600,6
1686109500,11
1686110400,7
1686111300,12
1686112200,6
1686113100,12
1686114000,23
1686114900,9
1686115800,8
1686116700,10
1686117600,8
1686118500,10
1686119400,8
1686120300,19
1686121200,15
1686122100,8
1686123000,11
1686123900,7
1686124800,11
1686125700,6
1686126600,14
1686127500,19
1686128400,12
1686129300,6
1686130200,11
1686131100,6
1686132000,12
1686132900,6
1686133800,22
1686134700,11
1686135600,14
1686136500,4
1686137400,14
1686138300,4
1686139200,13
1686140100,4
1686141000,30
1686141900,4
1686142800,15
1686143700,2
1686144600,15
1686145500,3
1686146400,15
1686147300,8
1686148200,26
1686149100,2
1686150000,15
1686150900,3
1686151800,15
1686152700,3
1686153600,15
1686154500,16
1686155400,17
1686156300,4
1686157200,14
1686158100,4
1686159000,14
1686159900,3
1686160800,15
1686161700,18
1686162600,16
1686163500,3
1686164400,15
1686165300,2
1686166200,15
1686167100,3
1686168000,19
1686168900,14
1686169800,14
1686170700,4
1686171600,14
1686172500,4
1686173400,14
1686174300,3
1686175200,23
1686176100,12
1686177000,13
1686177900,7
1686178800,11
1686179700,7
1686180600,10
1686181500,8
1686182400,22
1686183300,11
1686184200,11
1686185100,7
1686186000,11
1686186900,7
1686187800,9
1686188700,9
1686189600,23
1686190500,10
1686191400,10
1686192300,9
1686193200,9
1686194100,9
1686195000,8
1686195900,11
1686196800,23
1686197700,11
1686198600,7
1686199500,10
1686200400,8
1686201300,8
1686202200,9
1686203100,10
1686204000,24
1686204900,11
1686205800,7
1686206700,11
1686207600,5
1686208500,14
1686209400,4
1686210300,17
1686211200,17
1686212100,14
1686213000,3
1686213900,15
1686214800,2
1686215700,14
1686216600,4
1686217500,16
1686218400,17
1686219300,15
1686220200,3
1686221100,14
1686222000,4
1686222900,14
1686223800,2
1686224700,18
1686225600,18
1686226500,13
1686227400,4
1686228300,14
1686229200,5
1686230100,12
1686231000,7
1686231900,13
1686232800,20
1686233700,12
1686234600,6
1686235500,10
1686236400,9
1686237300,9
1686238200,9
1686239100,11
1686240000,24
1686240900,7
1686241800,12
1686242700,6
1686243600,11
1686244500,7
1686245400,10
1686246300,8
1686247200,27
1686248100,6
1686249000,13
1686249900,5
1686250800,12
1686251700,5
1686252600,17
1686253500,9
1686254400,28
1686255300,2
1686256200,15
1686257100,3
1686258000,14
1686258900,3
1686259800,15
1686260700,7
1686261600,27
1686262500,2
1686263400,15
1686264300,3
1686265200,14
1686266100,4
1686267000,14
1686267900,13
1686268800,21
1686269700,3
1686270600,14
1686271500,4
1686272400,14
1686273300,4
1686274200,14
1686275100,14
1686276000,20
1686276900,6
1686277800,12
1686278700,5
1686279600,13
1686280500,5
1686281400,12
1686282300,18
1686283200,16
1686284100,6
1686285000,12
1686285900,5
1686286800,11
1686287700,9
1686288600,9
1686289500,23
1686290400,12
1686291300,8
1686292200,9
1686293100,9
1686294000,8
1686294900,9
1686295800,9
1686296700,24
1686297600,9
1686298500,12
1686299400,6
1686300300,12
1686301200,6
1686302100,12
1686303000,4
1686303900,29
1686304800,6
1686305700,13
1686306600,4
1686307500,14
1686308400,3
1686309300,15
1686310200,3
1686311100,28
1686312000,6
1686312900,14
1686313800,3
1686314700,15
1686315600,2
1686316500,16
1686317400,2
1686318300,26
1686319200,8
1686320100,15
1686321000,2
1686321900,15
1686322800,3
1686323700,14
1686324600,4
1686325500,25
1686326400,9
1686327300,14
1686328200,4
1686329100,13
1686330000,5
1686330900,12
1686331800,7
1686332700,21
1686333600,15
1686334500,9
1686335400,8
1686336300,9
1686337200,10
1686338100,8
1686339000,8
1686339900,20
1686340800,17
1686341700,6
1686342600,10
1686343500,8
1686344400,12
1686345300,4
1686346200,15
1686347100,17
1686348000,17
1686348900,3
1686349800,15
1686350700,2
1686351600,15
1686352500,3
1686353400,15
1686354300,18
1686355200,16
1686356100,2
1686357000,15
1686357900,3
1686358800,14
1686359700,3
1686360600,18
1686361500,16
1686362400,15
1686363300,3
1686364200,13
1686365100,4
1686366000,14
1686366900,3
1686367800,20
1686368700,15
1686369600,13
1686370500,6
1686371400,12
1686372300,6
1686373200,10
1686374100,10
1686375000,18
1686375900,15
1686376800,8
1686377700,11
1686378600,7
1686379500,11
1686380400,6
1686381300,11
1686382200,15
1686383100,21
1686384000,4
1686384900,14
1686385800,4
1686386700,14
1686387600,2
1686388500,15
1686389400,9
1686390300,24
1686391200,4
1686392100,14
1686393000,2
1686393900,15
1686394800,3
1686395700,14
1686396600,8
1686397500,27
1686398400,2
1686399300,14
1686400200,4
1686401100,14
1686402000,4
1686402900,13
1686403800,13
1686404700,21
1686405600,7
1686406500,10
1686407400,9
1686408300,9
1686409200,9
1686410100,7
1686411000,21
1686411900,13
1686412800,11
1686413700,7
1686414600,12
1686415500,5
1686416400,13
1686417300,4
1686418200,23
1686419100,11
1686420000,14
1686420900,4
1686421800,14
1686422700,3
1686423600,15
1686424500,2
1686425400,23
1686426300,12
1686427200,14
1686428100,2
1686429000,16
1686429900,2
1686430800,15
1686431700,2
1686432600,26
1686433500,9
1686434400,15
1686435300,2
1686436200,15
1686437100,3
1686438000,14
1686438900,5
1686439800,23
1686440700,12
1686441600,12
1686442500,7
1686443400,11
1686444300,7
1686445200,9
1686446100,12
1686447000,21
1686447900,14
1686448800,6
1686449700,12
1686450600,5
1686451500,14
1686452400,4
1686453300,14
1686454200,19
1686455100,14
1686456000,4
1686456900,14
1686457800,4
1686458700,14
1686459600,3
1686460500,18
1686461400,16
1686462300,14
1686463200,4
1686464100,14
1686465000,2
1686465900,15
1686466800,3
1686467700,21
1686468600,13
1686469500,15
1686470400,2
1686471300,15
1686472200,3
1686473100,14
1686474000,3
1686474900,20
1686475800,14
1686476700,14
1686477600,3
1686478500,14
1686479400,4
1686480300,14
1686481200,3
1686482100,21
1686483000,14
1686483900,13
1686484800,7
1686485700,10
1686486600,7
1686487500,11
1686488400,8
1686489300,13
1686490200,22
1686491100,8
1686492000,10
1686492900,8
1686493800,10
1686494700,7
1686495600,10
1686496500,11
1686497400,25
1686498300,6
1686499200,11
1686500100,6
1686501000,12
1686501900,6
1686502800,12
1686503700,10
1686504600,26
1686505500,3
1686506400,15
1686507300,2
1686508200,15
1686509100,3
1686510000,14
1686510900,6
1686511800,29
1686512700,2
1686513600,15
1686514500,2
1686515400,17
1686516300,3
1686517200,14
1686518100,4
1686519000,31
1686519900,2
1686520800,222
1686521700,256
1686522600,249
1686523500,238
1686524400,210
1686525300,215
1686526200,225
1686527100,189
1686528000,214
1686528900,177
1686529800,214
1686530700,179
1686531600,213
1686532500,178
1686533400,224
1686534300,181
1686535200,211
1686536100,179
1686537000,209
1686537900,182
1686538800,206
1686539700,189
1686540600,210
1686541500,205
1686542400,184
1686543300,204
1686544200,174
1686545100,207
1686546000,174
1686546900,212
1686547800,350
1686548700,238
1686549600,190
1686550500,215
1686551400,240
1686552300,635
1686553200,567
1686554100,452
1686555000,1193
1686555900,904
1686556800,293
1686557700,251
1686558600,226
1686559500,268
1686560400,244
1686561300,992
1686562200,848
1686563100,845
1686564000,724
1686564900,621
1686565800,543
1686566700,389
1686567600,455
1686568500,172
1686569400,143
1686570300,149
1686571200,92
1686572100,148
1686573000,49
1686573900,90
1686574800,36
1686575700,37
1686576600,46
1686577500,56
1686578400,44
1686579300,54
1686580200,31
1686581100,428
1686582000,249
1686582900,91
1686583800,69
1686584700,82
1686585600,97
1686586500,60
1686587400,85
1686588300,61
1686589200,98
1686590100,46
1686591000,90
1686591900,65
1686592800,117
1686593700,75
1686594600,141
1686595500,84
1686596400,99
1686597300,107
1686598200,91
1686599100,103
1686600000,86
1686600900,118
1686601800,108
1686602700,95
1686603600,91
1686604500,98
1686605400,55
1686606300,23
1686607200,76
1686608100,26
1686609000,62
1686609900,34
1686610800,36
1686611700,51
1686612600,31
1686613500,74
1686614400,36
1686615300,45
1686616200,42
1686617100,42
1686618000,61
1686618900,25
1686619800,65
1686620700,38
1686621600,38
1686622500,49
1686623400,28
1686624300,56
1686625200,30
1686626100,53
1686627000,44
1686627900,40
1686628800,57
1686629700,27
1686630600,57
1686631500,28
1686632400,60
1686633300,26
1686634200,76
1686635100,251
1686636000,665
1686636900,135
1686637800,71
1686638700,122
1686639600,71
1686640500,188
1686641400,411
1686642300,157
1686643200,74
1686644100,50
1686645000,101
1686645900,64
1686646800,77
1686647700,74
1686648600,55
1686649500,82
1686650400,74
1686651300,59
1686652200,145
1686653100,63
1686654000,83
1686654900,71
1686655800,44
1686656700,56
1686657600,90
1686658500,80
1686659400,54
1686660300,59
1686661200,40
1686662100,75
1686663000,53
1686663900,56
1686664800,32
1686665700,74
1686666600,53
1686667500,45
1686668400,42
1686669300,140
1686670200,88
1686671100,56
1686672000,35
1686672900,68
1686673800,44
1686674700,72
1686675600,147
1686676500,151
1686677400,163
1686678300,178
1686679200,138
1686680100,92
1686681000,76
1686681900,101
1686682800,113
1686683700,110
1686684600,73
1686685500,108
1686686400,75
1686687300,103
1686688200,94
1686689100,77
1686690000,115
1686690900,76
1686691800,81
1686692700,27
1686693600,39
1686694500,60
1686695400,33
1686696300,71
1686697200,41
1686698100,45
1686699000,43
1686699900,24
1686700800,68
1686701700,35
1686702600,53
1686703500,31
1686704400,31
1686705300,53
1686706200,78
1686707100,88
1686708000,89
1686708900,66
1686709800,95
1686710700,22
1686711600,63
1686712500,23
1686713400,46
1686714300,54
1686715200,47
1686716100,51
1686717000,34
1686717900,24
1686718800,61
1686719700,21
1686720600,66
1686721500,30
1686722400,167
1686723300,41
1686724200,44
1686725100,56
1686726000,65
1686726900,81
1686727800,310
1686728700,632
1686729600,343
1686730500,358
1686731400,508
1686732300,729
1686733200,413
1686734100,447
1686735000,120
1686735900,65
1686736800,37
1686737700,49
1686738600,31
1686739500,85
1686740400,37
1686741300,44
1686742200,138
1686743100,805
1686744000,98
1686744900,617
1686745800,208
1686746700,96
1686747600,101
1686748500,88
1686749400,32
1686750300,55
1686751200,59
1686752100,75
1686753000,44
1686753900,67
1686754800,35
1686755700,80
1686756600,59
1686757500,87
1686758400,53
1686759300,50
1686760200,60
1686761100,57
1686762000,65
1686762900,54
1686763800,64
1686764700,81
1686765600,55
1686766500,73
1686767400,71
1686768300,109
1686769200,53
1686770100,87
1686771000,60
1686771900,79
1686772800,101
1686773700,72
1686774600,26
1686775500,29
1686776400,37
1686777300,42
1686778200,27
1686779100,31
1686780000,37
1686780900,51
1686781800,25
1686782700,28
1686783600,32
1686784500,26
1686785400,61
1686786300,35
1686787200,24
1686788100,26
1686789000,26
1686789900,53
1686790800,24
1686791700,36
1686792600,32
1686793500,44
1686794400,36
1686795300,26
1686796200,27
1686797100,24
1686798000,69
1686798900,26
1686799800,104
1686800700,46
1686801600,26
1686802500,53
1686803400,35
1686804300,37
1686805200,38
1686806100,54
1686807000,75
1686807900,273
1686808800,271
1686809700,60
1686810600,101
1686811500,283
1686812400,458
1686813300,316
1686814200,69
1686815100,66
1686816000,41
1686816900,25
1686817800,35
1686818700,27
1686819600,64
1686820500,47
1686821400,33
1686822300,30
1686823200,42
1686824100,59
1686825000,38
1686825900,47
1686826800,259
1686827700,88
1686828600,457
1686829500,160
1686830400,39
1686831300,549
1686832200,726
1686833100,49
1686834000,93
1686834900,83
1686835800,103
1686836700,116
1686837600,121
1686838500,83
1686839400,76
1686840300,109
1686841200,62
1686842100,102
1686843000,57
1686843900,60
1686844800,76
1686845700,60
1686846600,45
1686847500,77
1686848400,95
1686849300,110
1686850200,66
1686851100,76
1686852000,65
1686852900,103
1686853800,82
1686854700,81
1686855600,68
1686856500,74
1686857400,95
1686858300,67
1686859200,81
1686860100,74
1686861000,30
1686861900,49
1686862800,30
1686863700,34
1686864600,31
1686865500,30
1686866400,62
1686867300,20
1686868200,30
1686869100,20
1686870000,54
1686870900,24
1686871800,52
1686872700,21
1686873600,29
1686874500,49
1686875400,30
1686876300,22
1686877200,52
1686878100,31
1686879000,52
1686879900,25
1686880800,25
1686881700,27
1686882600,28
1686883500,69
1686884400,33
1686885300,71
1686886200,101
1686887100,67
1686888000,40
1686888900,57
1686889800,52
1686890700,48
1686891600,112
1686892500,607
1686893400,90
1686894300,512
1686895200,84
1686896100,54
1686897000,40
1686897900,19
1686898800,179
1686899700,133
1686900600,59
1686901500,28
1686902400,30
1686903300,25
1686904200,62
1686905100,46
1686906000,33
1686906900,28
1686907800,35
1686908700,54
1686909600,33
1686910500,39
1686911400,37
1686912300,32
1686913200,61
1686914100,24
1686915000,41
1686915900,49
1686916800,430
1686917700,381
1686918600,34
1686919500,40
1686920400,67
1686921300,91
1686922200,76
1686923100,64
1686924000,62
1686924900,61
1686925800,91
1686926700,63
1686927600,52
1686928500,49
1686929400,48
1686930300,59
1686931200,93
1686932100,54
1686933000,42
1686933900,73
1686934800,29
1686935700,59
1686936600,59
1686937500,89
1686938400,100
1686939300,83
1686940200,70
1686941100,87
1686942000,80
1686942900,110
1686943800,80
1686944700,75
1686945600,78
1686946500,89
1686947400,23
1686948300,35
1686949200,35
1686950100,27
1686951000,52
1686951900,25
1686952800,27
1686953700,27
1686954600,43
1686955500,49
1686956400,35
1686957300,22
1686958200,32
1686959100,33
1686960000,56
1686960900,26
1686961800,40
1686962700,19
1686963600,60
1686964500,18
1686965400,35
1686966300,34
1686967200,45
1686968100,46
1686969000,32
1686969900,19
1686970800,37
1686971700,30
1686972600,173
1686973500,34
1686974400,46
1686975300,36
1686976200,94
1686977100,60
1686978000,44
1686978900,46
1686979800,34
1686980700,64
1686981600,51
1686982500,39
1686983400,28
1686984300,39
1686985200,54
1686986100,52
1686987000,43
1686987900,44
1686988800,30
1686989700,60
1686990600,36
1686991500,44
1686992400,36
1686993300,53
1686994200,33
1686995100,45
1686996000,20
1686996900,59
1686997800,47
1686998700,41
1686999600,23
1687000500,47
1687001400,153
1687002300,428
1687003200,415
1687004100,57
1687005000,51
1687005900,79
1687006800,91
1687007700,62
1687008600,63
1687009500,63
1687010400,46
1687011300,44
1687012200,66
1687013100,29
1687014000,37
1687014900,26
1687015800,42
1687016700,39
1687017600,45
1687018500,76
1687019400,47
1687020300,32
1687021200,66
1687022100,76
1687023000,71
1687023900,68
1687024800,62
1687025700,65
1687026600,72
1687027500,62
1687028400,70
1687029300,69
1687030200,71
1687031100,73
1687032000,91
1687032900,56
1687033800,35
1687034700,19
1687035600,32
1687036500,29
1687037400,49
1687038300,19
1687039200,33
1687040100,20
1687041000,31
1687041900,28
1687042800,41
1687043700,22
1687044600,29
1687045500,24
1687046400,29
1687047300,29
1687048200,52
1687049100,26
1687050000,27
1687050900,27
1687051800,25
1687052700,28
1687053600,41
1687054500,29
1687055400,24
1687056300,29
1687057200,23
1687058100,29
1687059000,124
1687059900,78
1687060800,38
1687061700,46
1687062600,35
1687063500,236
1687064400,725
1687065300,94
1687066200,614
1687067100,139
1687068000,83
1687068900,143
1687069800,52
1687070700,187
1687071600,35
1687072500,38
1687073400,39
1687074300,57
1687075200,26
1687076100,34
1687077000,26
1687077900,39
1687078800,26
1687079700,49
1687080600,28
1687081500,39
1687082400,23
1687083300,37
1687084200,47
1687085100,208
1687086000,220
1687086900,287
1687087800,135
1687088700,35
1687089600,44
1687090500,90
1687091400,86
1687092300,82
1687093200,46
1687094100,45
1687095000,57
1687095900,49
1687096800,54
1687097700,57
1687098600,55
1687099500,74
1687100400,67
1687101300,76
1687102200,66
1687103100,112
1687104000,112
1687104900,100
1687105800,111
1687106700,106
1687107600,107
1687108500,124
1687109400,107
1687110300,106
1687111200,78
1687112100,76
1687113000,83
1687113900,79
1687114800,71
1687115700,73
1687116600,79
1687117500,65
1687118400,90
1687119300,74
1687120200,73
1687121100,65
1687122000,20
1687122900,41
1687123800,31
1687124700,45
1687125600,27
1687126500,25
1687127400,32
1687128300,29
1687129200,41
1687130100,34
1687131000,31
1687131900,24
1687132800,28
1687133700,49
1687134600,36
1687135500,30
1687136400,23
1687137300,50
1687138200,21
1687139100,34
1687140000,33
1687140900,32
1687141800,21
1687142700,37
1687143600,37
1687144500,48
1687145400,164
1687146300,47
1687147200,41
1687148100,47
1687149000,47
1687149900,41
1687150800,66
1687151700,41
1687152600,44
1687153500,33
1687154400,42
1687155300,24
1687156200,60
1687157100,40
1687158000,37
1687158900,46
1687159800,42
1687160700,37
1687161600,57
1687162500,21
1687163400,44
1687164300,34
1687165200,33
1687166100,37
1687167000,47
1687167900,33
1687168800,33
1687169700,34
1687170600,32
1687171500,122
1687172400,321
1687173300,112
1687174200,64
1687175100,35
1687176000,42
1687176900,43
1687177800,677
1687178700,312
1687179600,414
1687180500,364
1687181400,121
1687182300,79
1687183200,66
1687184100,59
1687185000,67
1687185900,66
1687186800,54
1687187700,43
1687188600,42
1687189500,38
1687190400,47
1687191300,32
1687192200,67
1687193100,31
1687194000,48
1687194900,43
1687195800,74
1687196700,73
1687197600,72
1687198500,59
1687199400,69
1687200300,70
1687201200,61
1687202100,84
1687203000,56
1687203900,70
1687204800,42
1687205700,33
1687206600,33
1687207500,34
1687208400,32
1687209300,32
1687210200,20
1687211100,35
1687212000,31
1687212900,32
1687213800,21
1687214700,32
1687215600,19
1687216500,51
