timestamp,power
1701598500,88
1701599400,106
1701600300,89
1701601200,77
1701602100,82
1701603000,82
1701603900,80
1701604800,101
1701605700,113
1701606600,112
1701607500,108
1701608400,113
1701609300,112
1701610200,100
1701611100,121
1701612000,126
1701612900,146
1701613800,125
1701614700,159
1701615600,144
1701616500,161
1701617400,236
1701618300,290
1701619200,263
1701620100,261
1701621000,241
1701621900,260
1701622800,253
1701623700,240
1701624600,478
1701625500,305
1701626400,285
1701627300,272
1701628200,305
1701629100,304
1701630000,306
1701630900,308
1701631800,285
1701632700,265
1701633600,223
1701634500,233
1701635400,190
1701636300,150
1701637200,140
1701638100,161
1701639000,171
1701639900,80
1701640800,63
1701641700,69
1701642600,47
1701643500,53
1701644400,86
1701645300,74
1701646200,83
1701647100,83
1701648000,113
1701648900,76
1701649800,72
1701650700,60
1701651600,69
1701652500,43
1701653400,67
1701654300,61
1701655200,63
1701656100,59
1701657000,90
1701657900,74
1701658800,80
1701659700,68
1701660600,94
1701661500,71
1701662400,74
1701663300,73
1701664200,71
1701665100,77
1701666000,60
1701666900,81
1701667800,50
1701668700,63
1701669600,77
1701670500,91
1701671400,91
1701672300,101
1701673200,118
1701674100,115
1701675000,104
1701675900,92
1701676800,129
1701677700,128
1701678600,149
1701679500,178
1701680400,147
1701681300,123
1701682200,130
1701683100,157
1701684000,186
1701684900,210
1701685800,205
1701686700,237
1701687600,222
1701688500,206
1701689400,134
1701690300,171
1701691200,377
1701692100,309
1701693000,266
1701693900,228
1701694800,211
1701695700,163
1701696600,156
1701697500,167
1701698400,167
1701699300,160
1701700200,168
1701701100,149
1701702000,174
1701702900,221
1701703800,235
1701704700,232
1701705600,248
1701706500,285
1701707400,336
1701708300,311
1701709200,208
1701710100,176
1701711000,167
1701711900,171
1701712800,204
1701713700,170
1701714600,180
1701715500,195
1701716400,191
1701717300,144
1701718200,167
1701719100,134
1701720000,112
1701720900,160
1701721800,215
1701722700,217
1701723600,212
1701724500,220
1701725400,204
1701726300,179
1701727200,171
1701728100,196
1701729000,168
1701729900,183
1701730800,165
1701731700,155
1701732600,504
1701733500,392
1701734400,355
1701735300,149
1701736200,166
1701737100,164
1701738000,180
1701738900,89
1701739800,90
1701740700,83
1701741600,119
1701742500,75
1701743400,66
1701744300,64
1701745200,68
1701746100,52
1701747000,70
1701747900,66
1701748800,71
1701749700,82
1701750600,89
1701751500,64
1701752400,73
1701753300,104
1701754200,69
1701755100,84
1701756000,118
1701756900,100
1701757800,88
1701758700,108
1701759600,112
1701760500,79
1701761400,73
1701762300,166
1701763200,109
1701764100,94
1701765000,122
1701765900,110
1701766800,121
1701767700,125
1701768600,106
1701769500,97
1701770400,104
1701771300,179
1701772200,70
1701773100,77
1701774000,104
1701774900,121
1701775800,94
1701776700,156
1701777600,159
1701778500,129
1701779400,161
1701780300,165
1701781200,149
1701782100,154
1701783000,179
1701783900,170
1701784800,179
1701785700,278
1701786600,294
1701787500,207
1701788400,248
1701789300,308
1701790200,292
1701791100,301
1701792000,326
1701792900,282
1701793800,220
1701794700,211
1701795600,254
1701796500,439
1701797400,564
1701798300,709
1701799200,633
1701800100,668
1701801000,568
1701801900,779
1701802800,448
1701803700,250
1701804600,203
1701805500,208
1701806400,188
1701807300,183
1701808200,208
1701809100,180
1701810000,206
1701810900,199
1701811800,205
1701812700,157
1701813600,149
1701814500,155
1701815400,144
1701816300,136
1701817200,167
1701818100,177
1701819000,165
1701819900,102
1701820800,68
1701821700,69
1701822600,63
1701823500,86
1701824400,92
1701825300,83
1701826200,86
1701827100,106
1701828000,78
1701828900,66
1701829800,47
1701830700,86
1701831600,67
1701832500,85
1701833400,71
1701834300,103
1701835200,85
1701836100,112
1701837000,110
1701837900,91
1701838800,68
1701839700,83
1701840600,103
1701841500,73
1701842400,76
1701843300,95
1701844200,112
1701845100,97
1701846000,92
1701846900,101
1701847800,87
1701848700,84
1701849600,153
1701850500,149
1701851400,127
1701852300,107
1701853200,123
1701854100,117
1701855000,106
1701855900,85
1701856800,100
1701857700,79
1701858600,134
1701859500,132
1701860400,150
1701861300,301
1701862200,144
1701863100,168
1701864000,173
1701864900,136
1701865800,165
1701866700,310
1701867600,378
1701868500,192
1701869400,200
1701870300,228
1701871200,210
1701872100,195
1701873000,218
1701873900,248
1701874800,568
1701875700,305
1701876600,276
1701877500,282
1701878400,316
1701879300,311
1701880200,308
1701881100,310
1701882000,317
1701882900,291
1701883800,521
1701884700,459
1701885600,480
1701886500,549
1701887400,539
1701888300,386
1701889200,267
1701890100,241
1701891000,575
1701891900,260
1701892800,505
1701893700,327
1701894600,404
1701895500,620
1701896400,165
1701897300,190
1701898200,276
1701899100,166
1701900000,170
1701900900,172
1701901800,193
1701902700,158
1701903600,160
1701904500,111
1701905400,92
1701906300,49
1701907200,62
1701908100,69
1701909000,59
1701909900,72
1701910800,53
1701911700,110
1701912600,87
1701913500,101
1701914400,87
1701915300,100
1701916200,62
1701917100,67
1701918000,64
1701918900,72
1701919800,48
1701920700,68
1701921600,92
1701922500,78
1701923400,63
1701924300,72
1701925200,104
1701926100,72
1701927000,87
1701927900,73
1701928800,121
1701929700,95
1701930600,89
1701931500,99
1701932400,96
1701933300,83
1701934200,76
1701935100,88
1701936000,87
1701936900,153
1701937800,117
1701938700,159
1701939600,119
1701940500,117
1701941400,109
1701942300,106
1701943200,87
1701944100,167
1701945000,440
1701945900,153
1701946800,134
1701947700,143
1701948600,164
1701949500,134
1701950400,137
1701951300,153
1701952200,342
1701953100,251
1701954000,218
1701954900,183
1701955800,166
1701956700,152
1701957600,135
1701958500,271
1701959400,381
1701960300,286
1701961200,277
1701962100,305
1701963000,308
1701963900,433
1701964800,415
1701965700,351
1701966600,308
1701967500,311
1701968400,311
1701969300,334
1701970200,284
1701971100,260
1701972000,285
1701972900,322
1701973800,260
1701974700,400
1701975600,327
1701976500,267
1701977400,242
1701978300,240
1701979200,203
1701980100,208
1701981000,384
1701981900,405
1701982800,371
1701983700,397
1701984600,304
1701985500,539
1701986400,252
1701987300,151
1701988200,175
1701989100,203
1701990000,186
1701990900,172
1701991800,170
1701992700,71
1701993600,81
1701994500,50
1701995400,89
1701996300,48
1701997200,82
1701998100,68
1701999000,94
1701999900,53
1702000800,54
1702001700,92
1702002600,82
1702003500,85
1702004400,67
1702005300,105
1702006200,90
1702007100,92
1702008000,59
1702008900,89
1702009800,47
1702010700,62
1702011600,53
1702012500,76
1702013400,71
1702014300,164
1702015200,188
1702016100,192
1702017000,188
1702017900,151
1702018800,176
1702019700,151
1702020600,142
1702021500,134
1702022400,346
1702023300,209
1702024200,182
1702025100,154
1702026000,168
1702026900,162
1702027800,157
1702028700,247
1702029600,338
1702030500,234
1702031400,162
1702032300,157
1702033200,169
1702034100,140
1702035000,126
1702035900,139
1702036800,137
1702037700,223
1702038600,283
1702039500,279
1702040400,258
1702041300,243
1702042200,217
1702043100,261
1702044000,193
1702044900,134
1702045800,123
1702046700,162
1702047600,142
1702048500,130
1702049400,203
1702050300,230
1702051200,195
1702052100,197
1702053000,225
1702053900,233
1702054800,221
1702055700,223
1702056600,245
1702057500,230
1702058400,186
1702059300,213
1702060200,483
1702061100,366
1702062000,294
1702062900,314
1702063800,386
1702064700,295
1702065600,196
1702066500,195
1702067400,205
1702068300,170
1702069200,164
1702070100,180
1702071000,177
1702071900,175
1702072800,161
1702073700,182
1702074600,118
1702075500,260
1702076400,282
1702077300,328
1702078200,321
1702079100,250
1702080000,481
1702080900,205
1702081800,57
1702082700,68
1702083600,50
1702084500,86
1702085400,55
1702086300,57
1702087200,60
1702088100,93
1702089000,101
1702089900,80
1702090800,91
1702091700,88
1702092600,84
1702093500,67
1702094400,94
1702095300,73
1702096200,81
1702097100,62
1702098000,88
1702098900,64
1702099800,61
1702100700,57
1702101600,99
1702102500,95
1702103400,95
1702104300,113
1702105200,131
1702106100,119
1702107000,93
1702107900,88
1702108800,162
1702109700,119
1702110600,535
1702111500,606
1702112400,196
1702113300,121
1702114200,120
1702115100,87
1702116000,108
1702116900,104
1702117800,92
1702118700,99
1702119600,402
1702120500,649
1702121400,629
1702122300,597
1702123200,296
1702124100,88
1702125000,75
1702125900,93
1702126800,115
1702127700,431
1702128600,357
1702129500,133
1702130400,151
1702131300,98
1702132200,92
1702133100,368
1702134000,620
1702134900,354
1702135800,111
1702136700,194
1702137600,165
1702138500,153
1702139400,156
1702140300,160
1702141200,143
1702142100,135
1702143000,175
1702143900,181
1702144800,180
1702145700,179
1702146600,205
1702147500,182
1702148400,166
1702149300,234
1702150200,221
1702151100,352
1702152000,161
1702152900,178
1702153800,192
1702154700,157
1702155600,154
1702156500,153
1702157400,120
1702158300,80
1702159200,85
1702160100,89
1702161000,109
1702161900,62
1702162800,67
1702163700,68
1702164600,65
1702165500,54
1702166400,57
1702167300,81
1702168200,63
1702169100,81
1702170000,87
1702170900,115
1702171800,68
1702172700,87
1702173600,70
1702174500,96
1702175400,48
1702176300,72
1702177200,76
1702178100,92
1702179000,54
1702179900,67
1702180800,69
1702181700,71
1702182600,77
1702183500,81
1702184400,98
1702185300,91
1702186200,91
1702187100,73
1702188000,106
1702188900,87
1702189800,79
1702190700,84
1702191600,89
1702192500,85
1702193400,91
1702194300,110
1702195200,98
1702196100,185
1702197000,210
1702197900,762
1702198800,724
1702199700,320
1702200600,200
1702201500,174
1702202400,171
1702203300,147
1702204200,253
1702205100,671
1702206000,671
1702206900,463
1702207800,172
1702208700,203
1702209600,317
1702210500,259
1702211400,257
1702212300,179
1702213200,198
1702214100,189
1702215000,167
1702215900,157
1702216800,169
1702217700,157
1702218600,161
1702219500,191
1702220400,231
1702221300,211
1702222200,195
1702223100,195
1702224000,224
1702224900,217
1702225800,215
1702226700,224
1702227600,246
1702228500,229
1702229400,207
1702230300,197
1702231200,213
1702232100,200
1702233000,203
1702233900,203
1702234800,218
1702235700,216
1702236600,205
1702237500,177
1702238400,151
1702239300,180
1702240200,577
1702241100,411
1702242000,329
1702242900,524
1702243800,418
1702244700,191
1702245600,184
1702246500,167
1702247400,195
1702248300,154
1702249200,159
1702250100,154
1702251000,174
1702251900,185
1702252800,164
1702253700,113
1702254600,88
1702255500,107
1702256400,72
1702257300,89
1702258200,91
1702259100,95
1702260000,72
1702260900,85
1702261800,85
1702262700,76
1702263600,54
1702264500,64
1702265400,80
1702266300,63
1702267200,64
1702268100,57
1702269000,125
1702269900,88
1702270800,99
1702271700,72
1702272600,112
1702273500,72
1702274400,100
1702275300,91
1702276200,100
1702277100,86
1702278000,102
1702278900,104
1702279800,108
1702280700,79
1702281600,153
1702282500,119
1702283400,150
1702284300,120
1702285200,113
1702286100,131
1702287000,202
1702287900,177
1702288800,142
1702289700,195
1702290600,173
1702291500,120
1702292400,122
1702293300,176
1702294200,154
1702295100,137
1702296000,151
1702296900,168
1702297800,172
1702298700,144
1702299600,143
1702300500,206
1702301400,743
1702302300,656
1702303200,507
1702304100,540
1702305000,844
1702305900,518
1702306800,790
1702307700,595
1702308600,661
1702309500,778
1702310400,195
1702311300,237
1702312200,214
1702313100,192
1702314000,197
1702314900,221
1702315800,212
1702316700,205
1702317600,217
1702318500,245
1702319400,248
1702320300,227
1702321200,213
1702322100,196
1702323000,139
1702323900,139
1702324800,253
1702325700,362
1702326600,322
1702327500,228
1702328400,205
1702329300,214
1702330200,200
1702331100,170
1702332000,169
1702332900,198
1702333800,171
1702334700,167
1702335600,148
1702336500,165
1702337400,159
1702338300,143
1702339200,142
1702340100,156
1702341000,166
1702341900,148
1702342800,140
1702343700,187
1702344600,471
1702345500,151
1702346400,424
1702347300,205
1702348200,304
1702349100,463
1702350000,58
1702350900,55
1702351800,84
1702352700,58
1702353600,84
1702354500,67
1702355400,90
1702356300,47
1702357200,69
1702358100,78
1702359000,106
1702359900,69
1702360800,111
1702361700,122
1702362600,128
1702363500,90
1702364400,83
1702365300,89
1702366200,97
1702367100,71
1702368000,87
1702368900,156
1702369800,125
1702370700,119
1702371600,110
1702372500,127
1702373400,140
1702374300,94
1702375200,103
1702376100,210
1702377000,587
1702377900,561
1702378800,155
1702379700,134
1702380600,146
1702381500,74
1702382400,77
1702383300,89
1702384200,161
1702385100,617
1702386000,605
1702386900,509
1702387800,158
1702388700,113
1702389600,113
1702390500,243
1702391400,613
1702392300,157
1702393200,165
1702394100,185
1702395000,202
1702395900,200
1702396800,162
1702397700,144
1702398600,149
1702399500,176
1702400400,156
1702401300,164
1702402200,179
1702403100,232
1702404000,336
1702404900,354
1702405800,258
1702406700,256
1702407600,222
1702408500,207
1702409400,215
1702410300,207
1702411200,183
1702412100,182
1702413000,194
1702413900,192
1702414800,187
1702415700,160
1702416600,179
1702417500,101
1702418400,70
1702419300,113
1702420200,75
1702421100,81
1702422000,50
1702422900,81
1702423800,54
1702424700,61
1702425600,65
1702426500,92
1702427400,83
1702428300,89
1702429200,128
1702430100,101
1702431000,105
1702431900,147
1702432800,173
1702433700,125
1702434600,138
1702435500,128
1702436400,184
1702437300,150
1702438200,162
1702439100,151
1702440000,155
1702440900,100
1702441800,89
1702442700,88
1702443600,94
1702444500,68
1702445400,114
1702446300,86
1702447200,98
1702448100,81
1702449000,95
1702449900,81
1702450800,83
1702451700,90
1702452600,89
1702453500,78
1702454400,105
1702455300,177
1702456200,183
1702457100,692
1702458000,723
1702458900,342
1702459800,174
1702460700,151
1702461600,327
1702462500,214
1702463400,660
1702464300,697
1702465200,649
1702466100,160
1702467000,138
1702467900,127
1702468800,153
1702469700,156
1702470600,170
1702471500,176
1702472400,169
1702473300,160
1702474200,159
1702475100,143
1702476000,121
1702476900,129
1702477800,141
1702478700,234
1702479600,303
1702480500,320
1702481400,331
1702482300,298
1702483200,313
1702484100,368
1702485000,581
1702485900,345
1702486800,304
1702487700,392
1702488600,363
1702489500,306
1702490400,307
1702491300,324
1702492200,321
1702493100,296
1702494000,225
1702494900,247
1702495800,264
1702496700,263
1702497600,218
1702498500,203
1702499400,180
1702500300,179
1702501200,197
1702502100,180
1702503000,188
1702503900,519
1702504800,289
1702505700,518
1702506600,334
1702507500,370
1702508400,555
1702509300,134
1702510200,134
1702511100,157
1702512000,135
1702512900,175
1702513800,221
1702514700,236
1702515600,227
1702516500,226
1702517400,243
1702518300,221
1702519200,129
1702520100,51
1702521000,92
1702521900,69
1702522800,80
1702523700,50
1702524600,91
1702525500,47
1702526400,88
1702527300,78
1702528200,102
1702529100,67
1702530000,92
1702530900,89
1702531800,85
1702532700,51
1702533600,97
1702534500,98
1702535400,75
1702536300,78
1702537200,96
1702538100,90
1702539000,84
1702539900,116
1702540800,211
1702541700,140
1702542600,128
1702543500,138
1702544400,149
1702545300,154
1702546200,131
1702547100,137
1702548000,146
1702548900,169
1702549800,204
1702550700,158
1702551600,127
1702552500,151
1702553400,157
1702554300,177
1702555200,151
1702556100,447
1702557000,257
1702557900,164
1702558800,142
1702559700,183
1702560600,219
1702561500,181
1702562400,143
1702563300,153
1702564200,208
1702565100,151
1702566000,158
1702566900,148
1702567800,202
1702568700,222
1702569600,235
1702570500,205
1702571400,213
1702572300,242
1702573200,251
1702574100,206
1702575000,198
1702575900,213
1702576800,210
1702577700,197
1702578600,199
1702579500,234
1702580400,202
1702581300,254
1702582200,448
1702583100,293
1702584000,241
1702584900,245
1702585800,213
1702586700,204
1702587600,176
1702588500,145
1702589400,95
1702590300,84
1702591200,64
1702592100,77
1702593000,66
1702593900,64
1702594800,47
1702595700,81
1702596600,79
1702597500,87
1702598400,69
1702599300,123
1702600200,82
1702601100,78
1702602000,48
1702602900,91
1702603800,48
1702604700,68
1702605600,57
1702606500,82
1702607400,48
1702608300,82
1702609200,86
1702610100,105
1702611000,67
1702611900,87
1702612800,92
1702613700,83
1702614600,47
1702615500,69
1702616400,67
1702617300,71
1702618200,69
1702619100,91
1702620000,92
1702620900,82
1702621800,85
1702622700,104
1702623600,99
1702624500,97
1702625400,102
1702626300,125
1702627200,123
1702628100,165
1702629000,147
1702629900,276
1702630800,438
1702631700,103
1702632600,482
1702633500,175
1702634400,82
1702635300,74
1702636200,107
1702637100,130
1702638000,122
1702638900,170
1702639800,118
1702640700,104
1702641600,107
1702642500,88
1702643400,90
1702644300,91
1702645200,181
1702646100,617
1702647000,293
1702647900,114
1702648800,117
1702649700,102
1702650600,80
1702651500,364
1702652400,628
1702653300,636
1702654200,247
1702655100,181
1702656000,200
1702656900,210
1702657800,159
1702658700,143
1702659600,165
1702660500,165
1702661400,142
1702662300,150
1702663200,195
1702664100,183
1702665000,174
1702665900,171
1702666800,216
1702667700,178
1702668600,132
1702669500,123
1702670400,126
1702671300,389
1702672200,469
1702673100,311
1702674000,358
1702674900,216
1702675800,195
1702676700,152
1702677600,153
1702678500,138
1702679400,166
1702680300,55
1702681200,68
1702682100,59
1702683000,100
1702683900,65
1702684800,73
1702685700,84
1702686600,99
1702687500,73
1702688400,82
1702689300,88
1702690200,84
1702691100,57
1702692000,69
1702692900,92
1702693800,74
1702694700,66
1702695600,55
1702696500,84
1702697400,53
1702698300,64
1702699200,59
1702700100,104
1702701000,68
1702701900,99
1702702800,93
1702703700,104
1702704600,65
1702705500,74
1702706400,106
1702707300,77
1702708200,84
1702709100,94
1702710000,163
1702710900,136
1702711800,189
1702712700,160
1702713600,251
1702714500,671
1702715400,711
1702716300,317
1702717200,189
1702718100,177
1702719000,132
1702719900,151
1702720800,144
1702721700,141
1702722600,491
1702723500,701
1702724400,598
1702725300,240
1702726200,131
1702727100,170
1702728000,328
1702728900,351
1702729800,235
1702730700,237
1702731600,273
1702732500,229
1702733400,129
1702734300,98
1702735200,98
1702736100,104
1702737000,74
1702737900,127
1702738800,116
1702739700,121
1702740600,131
1702741500,139
1702742400,169
1702743300,187
1702744200,152
1702745100,154
1702746000,167
1702746900,193
1702747800,152
1702748700,149
1702749600,163
1702750500,182
1702751400,154
1702752300,149
1702753200,159
1702754100,181
1702755000,129
1702755900,106
1702756800,124
1702757700,138
1702758600,102
1702759500,100
1702760400,128
1702761300,135
1702762200,90
1702763100,59
1702764000,75
1702764900,72
1702765800,89
1702766700,67
1702767600,69
1702768500,63
1702769400,73
1702770300,49
1702771200,75
1702772100,90
1702773000,99
1702773900,74
1702774800,96
1702775700,100
1702776600,92
1702777500,58
1702778400,60
1702779300,66
1702780200,74
1702781100,61
1702782000,63
1702782900,64
1702783800,74
1702784700,79
1702785600,86
1702786500,97
1702787400,95
1702788300,83
1702789200,69
1702790100,86
1702791000,70
1702791900,70
1702792800,86
1702793700,77
1702794600,112
1702795500,108
1702796400,93
1702797300,75
1702798200,93
1702799100,95
1702800000,152
1702800900,127
1702801800,138
1702802700,124
1702803600,107
1702804500,106
1702805400,108
1702806300,121
1702807200,208
1702808100,82
1702809000,79
1702809900,105
1702810800,89
1702811700,82
1702812600,75
1702813500,100
1702814400,91
1702815300,113
1702816200,111
1702817100,118
1702818000,105
1702818900,104
1702819800,100
1702820700,101
1702821600,89
1702822500,86
1702823400,123
1702824300,113
1702825200,96
1702826100,109
1702827000,142
1702827900,146
1702828800,204
1702829700,144
1702830600,164
1702831500,167
1702832400,178
1702833300,179
1702834200,181
1702835100,180
1702836000,165
1702836900,155
1702837800,160
1702838700,160
1702839600,169
1702840500,160
1702841400,177
1702842300,273
1702843200,257
1702844100,310
1702845000,217
1702845900,199
1702846800,198
1702847700,151
1702848600,103
1702849500,71
1702850400,68
1702851300,88
1702852200,63
1702853100,68
1702854000,62
1702854900,74
1702855800,51
1702856700,64
1702857600,62
1702858500,92
1702859400,77
1702860300,88
1702861200,90
1702862100,115
1702863000,84
1702863900,68
1702864800,57
1702865700,80
1702866600,59
1702867500,57
1702868400,60
1702869300,75
1702870200,67
1702871100,72
1702872000,86
1702872900,74
1702873800,83
1702874700,74
1702875600,82
1702876500,77
1702877400,98
1702878300,59
1702879200,98
1702880100,89
1702881000,106
1702881900,94
1702882800,199
1702883700,103
1702884600,114
1702885500,120
1702886400,370
1702887300,662
1702888200,694
1702889100,214
1702890000,215
1702890900,242
1702891800,243
1702892700,320
1702893600,152
1702894500,141
1702895400,559
1702896300,688
1702897200,716
1702898100,823
1702899000,450
1702899900,262
1702900800,211
1702901700,216
1702902600,230
1702903500,272
1702904400,249
1702905300,248
1702906200,202
1702907100,235
1702908000,206
1702908900,135
1702909800,129
1702910700,133
1702911600,160
1702912500,151
1702913400,173
1702914300,261
1702915200,212
1702916100,204
1702917000,200
1702917900,227
1702918800,243
1702919700,227
1702920600,225
1702921500,254
1702922400,278
1702923300,229
1702924200,220
1702925100,398
1702926000,463
1702926900,282
1702927800,309
1702928700,238
1702929600,268
1702930500,242
1702931400,215
1702932300,297
1702933200,205
1702934100,189
1702935000,153
1702935900,125
1702936800,132
1702937700,126
1702938600,148
1702939500,139
1702940400,169
1702941300,194
1702942200,161
1702943100,181
1702944000,167
1702944900,112
1702945800,67
1702946700,90
1702947600,56
1702948500,89
1702949400,60
1702950300,64
1702951200,80
1702952100,246
1702953000,502
1702953900,147
1702954800,417
1702955700,163
1702956600,340
1702957500,458
1702958400,89
1702959300,86
1702960200,95
1702961100,77
1702962000,66
1702962900,88
1702963800,70
1702964700,73
1702965600,93
1702966500,97
1702967400,114
1702968300,87
1702969200,86
1702970100,96
1702971000,125
1702971900,119
1702972800,171
1702973700,148
1702974600,134
1702975500,181
1702976400,588
1702977300,644
1702978200,132
1702979100,132
1702980000,312
1702980900,135
1702981800,144
1702982700,171
1702983600,175
1702984500,503
1702985400,915
1702986300,806
1702987200,721
1702988100,487
1702989000,178
1702989900,163
1702990800,136
1702991700,145
1702992600,150
1702993500,165
1702994400,174
1702995300,205
1702996200,332
1702997100,498
1702998000,296
1702998900,250
1702999800,239
1703000700,287
1703001600,317
1703002500,304
1703003400,248
1703004300,329
1703005200,283
1703006100,307
1703007000,234
1703007900,240
1703008800,262
1703009700,243
1703010600,242
1703011500,279
1703012400,291
1703013300,273
1703014200,252
1703015100,244
1703016000,271
1703016900,216
1703017800,205
1703018700,197
1703019600,189
1703020500,186
1703021400,122
1703022300,89
1703023200,65
1703024100,224
1703025000,73
1703025900,89
1703026800,86
1703027700,100
1703028600,87
1703029500,69
1703030400,79
1703031300,78
1703032200,93
1703033100,63
1703034000,68
1703034900,66
1703035800,76
1703036700,63
1703037600,55
1703038500,71
1703039400,75
1703040300,94
1703041200,71
1703042100,103
1703043000,108
1703043900,83
1703044800,68
1703045700,58
1703046600,79
1703047500,61
1703048400,71
1703049300,47
1703050200,71
1703051100,80
1703052000,103
1703052900,111
1703053800,132
1703054700,134
1703055600,117
1703056500,104
1703057400,96
1703058300,244
1703059200,666
1703060100,441
1703061000,178
1703061900,174
1703062800,176
1703063700,217
1703064600,362
1703065500,528
1703066400,991
1703067300,1270
1703068200,355
1703069100,194
1703070000,191
1703070900,179
1703071800,180
1703072700,185
1703073600,142
1703074500,202
1703075400,704
1703076300,692
1703077200,660
1703078100,326
1703079000,190
1703079900,184
1703080800,170
1703081700,511
1703082600,698
1703083500,727
1703084400,550
1703085300,622
1703086200,960
1703087100,652
1703088000,371
1703088900,308
1703089800,310
1703090700,336
1703091600,324
1703092500,323
1703093400,343
1703094300,348
1703095200,325
1703096100,277
1703097000,281
1703097900,280
1703098800,294
1703099700,264
1703100600,270
1703101500,271
1703102400,236
1703103300,222
1703104200,242
1703105100,245
1703106000,179
1703106900,196
1703107800,187
1703108700,220
1703109600,201
1703110500,205
1703111400,192
1703112300,148
1703113200,135
1703114100,142
1703115000,152
1703115900,129
1703116800,113
1703117700,128
1703118600,155
1703119500,159
1703120400,155
1703121300,119
1703122200,89
1703123100,91
1703124000,80
1703124900,61
1703125800,70
1703126700,74
1703127600,71
1703128500,49
1703129400,81
1703130300,79
1703131200,95
1703132100,64
1703133000,62
1703133900,81
1703134800,97
1703135700,91
1703136600,67
1703137500,86
1703138400,103
1703139300,108
1703140200,101
1703141100,102
1703142000,102
1703142900,109
1703143800,86
1703144700,112
1703145600,139
1703146500,127
1703147400,151
1703148300,118
1703149200,109
1703150100,112
1703151000,135
1703151900,102
1703152800,236
1703153700,167
1703154600,101
1703155500,100
1703156400,89
1703157300,154
1703158200,86
1703159100,109
1703160000,110
1703160900,124
1703161800,115
1703162700,119
1703163600,111
1703164500,93
1703165400,86
1703166300,88
1703167200,107
1703168100,86
1703169000,92
1703169900,107
1703170800,118
1703171700,392
1703172600,540
1703173500,252
1703174400,176
1703175300,183
1703176200,212
1703177100,177
1703178000,173
1703178900,178
1703179800,208
1703180700,185
1703181600,167
1703182500,169
1703183400,175
1703184300,173
1703185200,119
1703186100,89
1703187000,496
1703187900,441
1703188800,239
1703189700,214
1703190600,215
1703191500,207
1703192400,254
1703193300,192
1703194200,84
1703195100,96
1703196000,50
1703196900,66
1703197800,64
1703198700,100
1703199600,75
1703200500,59
1703201400,71
1703202300,85
1703203200,104
1703204100,67
1703205000,87
1703205900,61
1703206800,95
1703207700,65
1703208600,83
1703209500,64
1703210400,76
1703211300,71
1703212200,55
1703213100,68
1703214000,56
1703214900,98
1703215800,69
1703216700,89
1703217600,87
1703218500,135
1703219400,70
1703220300,63
1703221200,62
1703222100,70
1703223000,77
1703223900,56
1703224800,100
1703225700,93
1703226600,105
1703227500,99
1703228400,119
1703229300,117
1703230200,128
1703231100,107
1703232000,171
1703232900,127
1703233800,133
1703234700,133
1703235600,624
1703236500,307
1703237400,131
1703238300,159
1703239200,93
1703240100,183
1703241000,117
1703241900,500
1703242800,695
1703243700,648
1703244600,370
1703245500,647
1703246400,713
1703247300,313
1703248200,169
1703249100,169
1703250000,198
1703250900,211
1703251800,192
1703252700,1046
1703253600,768
1703254500,229
1703255400,230
1703256300,203
1703257200,192
1703258100,226
1703259000,241
1703259900,248
1703260800,618
1703261700,601
1703262600,297
1703263500,242
1703264400,233
1703265300,250
1703266200,238
1703267100,245
1703268000,442
1703268900,1231
1703269800,1128
1703270700,585
1703271600,593
1703272500,808
1703273400,1012
1703274300,897
1703275200,932
1703276100,896
1703277000,529
1703277900,223
1703278800,183
1703279700,225
1703280600,177
1703281500,182
1703282400,109
1703283300,81
1703284200,48
1703285100,69
1703286000,59
1703286900,100
1703287800,73
1703288700,101
1703289600,101
1703290500,103
1703291400,75
1703292300,68
1703293200,79
1703294100,60
1703295000,64
1703295900,53
1703296800,89
1703297700,55
1703298600,85
1703299500,66
1703300400,88
1703301300,65
1703302200,90
1703303100,78
1703304000,112
1703304900,69
1703305800,86
1703306700,80
1703307600,85
1703308500,74
1703309400,66
1703310300,85
1703311200,98
1703312100,87
1703313000,83
1703313900,104
1703314800,83
1703315700,92
1703316600,116
1703317500,163
1703318400,167
1703319300,116
1703320200,170
1703321100,162
1703322000,115
1703322900,83
1703323800,86
1703324700,101
1703325600,91
1703326500,99
1703327400,105
1703328300,180
1703329200,110
1703330100,84
1703331000,99
1703331900,120
1703332800,104
1703333700,106
1703334600,128
1703335500,128
1703336400,109
1703337300,94
1703338200,94
1703339100,109
1703340000,97
1703340900,83
1703341800,87
1703342700,101
1703343600,134
1703344500,165
1703345400,149
1703346300,159
1703347200,189
1703348100,168
1703349000,168
1703349900,177
1703350800,199
1703351700,194
1703352600,185
1703353500,175
1703354400,177
1703355300,164
1703356200,163
1703357100,174
1703358000,175
1703358900,175
1703359800,173
1703360700,142
1703361600,114
1703362500,179
1703363400,372
1703364300,210
1703365200,194
1703366100,187
1703367000,192
1703367900,173
1703368800,156
1703369700,137
1703370600,149
1703371500,159
1703372400,206
1703373300,149
1703374200,152
1703375100,170
1703376000,155
1703376900,174
1703377800,92
1703378700,105
1703379600,73
1703380500,89
1703381400,73
1703382300,90
1703383200,48
1703384100,74
1703385000,76
1703385900,101
1703386800,53
1703387700,69
1703388600,58
1703389500,80
1703390400,58
1703391300,81
1703392200,92
1703393100,97
1703394000,98
1703394900,90
1703395800,101
