timestamp,power
1706088600,69
1706089500,102
1706090400,215
1706091300,676
1706092200,454
1706093100,300
1706094000,116
1706094900,346
1706095800,547
1706096700,191
1706097600,179
1706098500,636
1706099400,290
1706100300,218
1706101200,210
1706102100,216
1706103000,213
1706103900,153
1706104800,143
1706105700,164
1706106600,181
1706107500,173
1706108400,166
1706109300,180
1706110200,234
1706111100,269
1706112000,562
1706112900,822
1706113800,921
1706114700,562
1706115600,362
1706116500,443
1706117400,318
1706118300,262
1706119200,280
1706120100,259
1706121000,268
1706121900,269
1706122800,261
1706123700,257
1706124600,226
1706125500,198
1706126400,189
1706127300,197
1706128200,224
1706129100,203
1706130000,164
1706130900,156
1706131800,137
1706132700,125
1706133600,98
1706134500,90
1706135400,63
1706136300,73
1706137200,56
1706138100,52
1706139000,56
1706139900,40
1706140800,64
1706141700,57
1706142600,54
1706143500,67
1706144400,90
1706145300,78
1706146200,70
1706147100,81
1706148000,81
1706148900,77
1706149800,61
1706150700,82
1706151600,55
1706152500,54
1706153400,49
1706154300,58
1706155200,116
1706156100,101
1706157000,117
1706157900,64
1706158800,75
1706159700,83
1706160600,78
1706161500,177
1706162400,122
1706163300,84
1706164200,73
1706165100,50
1706166000,70
1706166900,72
1706167800,44
1706168700,53
1706169600,69
1706170500,38
1706171400,52
1706172300,71
1706173200,82
1706174100,75
1706175000,60
1706175900,86
1706176800,73
1706177700,65
1706178600,74
1706179500,69
1706180400,51
1706181300,48
1706182200,53
1706183100,57
1706184000,40
1706184900,52
1706185800,63
1706186700,51
1706187600,77
1706188500,69
1706189400,84
1706190300,69
1706191200,102
1706192100,112
1706193000,101
1706193900,88
1706194800,125
1706195700,145
1706196600,138
1706197500,136
1706198400,187
1706199300,282
1706200200,275
1706201100,357
1706202000,220
1706202900,270
1706203800,264
1706204700,263
1706205600,272
1706206500,478
1706207400,385
1706208300,214
1706209200,165
1706210100,159
1706211000,190
1706211900,135
1706212800,125
1706213700,122
1706214600,117
1706215500,104
1706216400,102
1706217300,116
1706218200,102
1706219100,88
1706220000,89
1706220900,97
1706221800,92
1706222700,59
1706223600,56
1706224500,59
1706225400,55
1706226300,49
1706227200,58
1706228100,65
1706229000,48
1706229900,82
1706230800,93
1706231700,68
1706232600,78
1706233500,79
1706234400,84
1706235300,77
1706236200,68
1706237100,82
1706238000,62
1706238900,46
1706239800,53
1706240700,79
1706241600,162
1706242500,116
1706243400,109
1706244300,69
1706245200,83
1706246100,172
1706247000,119
1706247900,211
1706248800,107
1706249700,84
1706250600,92
1706251500,59
1706252400,45
1706253300,64
1706254200,61
1706255100,50
1706256000,47
1706256900,70
1706257800,60
1706258700,66
1706259600,82
1706260500,90
1706261400,70
1706262300,88
1706263200,83
1706264100,72
1706265000,79
1706265900,78
1706266800,199
1706267700,159
1706268600,96
1706269500,74
1706270400,68
1706271300,56
1706272200,46
1706273100,83
1706274000,56
1706274900,60
1706275800,105
1706276700,151
1706277600,128
1706278500,143
1706279400,167
1706280300,169
1706281200,174
1706282100,206
1706283000,248
1706283900,234
1706284800,211
1706285700,164
1706286600,183
1706287500,176
1706288400,178
1706289300,181
1706290200,212
1706291100,171
1706292000,171
1706292900,167
1706293800,122
1706294700,126
1706295600,133
1706296500,167
1706297400,153
1706298300,130
1706299200,144
1706300100,113
1706301000,178
1706301900,202
1706302800,196
1706303700,154
1706304600,151
1706305500,176
1706306400,103
1706307300,83
1706308200,83
1706309100,80
1706310000,82
1706310900,79
1706311800,82
1706312700,91
1706313600,77
1706314500,72
1706315400,85
1706316300,60
1706317200,49
1706318100,57
1706319000,71
1706319900,56
1706320800,58
1706321700,62
1706322600,66
1706323500,58
1706324400,48
1706325300,84
1706326200,79
1706327100,83
1706328000,170
1706328900,125
1706329800,84
1706330700,78
1706331600,89
1706332500,98
1706333400,81
1706334300,189
1706335200,159
1706336100,121
1706337000,111
1706337900,90
1706338800,67
1706339700,57
1706340600,51
1706341500,57
1706342400,64
1706343300,59
1706344200,60
1706345100,71
1706346000,78
1706346900,81
1706347800,82
1706348700,94
1706349600,387
1706350500,234
1706351400,126
1706352300,86
1706353200,147
1706354100,1363
1706355000,994
1706355900,384
1706356800,92
1706357700,660
1706358600,91
1706359500,61
1706360400,59
1706361300,53
1706362200,59
1706363100,65
1706364000,86
1706364900,102
1706365800,123
1706366700,126
1706367600,158
1706368500,230
1706369400,446
1706370300,393
1706371200,613
1706372100,621
1706373000,616
1706373900,513
1706374800,300
1706375700,192
1706376600,262
1706377500,246
1706378400,262
1706379300,232
1706380200,237
1706381100,218
1706382000,210
1706382900,228
1706383800,226
1706384700,235
1706385600,209
1706386500,163
1706387400,167
1706388300,205
1706389200,191
1706390100,139
1706391000,535
1706391900,120
1706392800,96
1706393700,472
1706394600,400
1706395500,98
1706396400,95
1706397300,101
1706398200,111
1706399100,87
1706400000,102
1706400900,113
1706401800,66
1706402700,79
1706403600,79
1706404500,93
1706405400,75
1706406300,68
1706407200,85
1706408100,88
1706409000,104
1706409900,93
1706410800,111
1706411700,102
1706412600,101
1706413500,86
1706414400,176
1706415300,139
1706416200,112
1706417100,82
1706418000,101
1706418900,166
1706419800,119
1706420700,151
1706421600,105
1706422500,83
1706423400,102
1706424300,113
1706425200,87
1706426100,96
1706427000,129
1706427900,193
1706428800,129
1706429700,120
1706430600,142
1706431500,121
1706432400,114
1706433300,97
1706434200,129
1706435100,134
1706436000,164
1706436900,173
1706437800,167
1706438700,167
1706439600,355
1706440500,423
1706441400,183
1706442300,166
1706443200,171
1706444100,174
1706445000,139
1706445900,128
1706446800,117
1706447700,168
1706448600,174
1706449500,193
1706450400,187
1706451300,313
1706452200,432
1706453100,154
1706454000,192
1706454900,318
1706455800,500
1706456700,239
1706457600,406
1706458500,659
1706459400,671
1706460300,375
1706461200,248
1706462100,236
1706463000,321
1706463900,328
1706464800,329
1706465700,295
1706466600,294
1706467500,304
1706468400,282
1706469300,232
1706470200,218
1706471100,214
1706472000,248
1706472900,255
1706473800,286
1706474700,296
1706475600,247
1706476500,225
1706477400,241
1706478300,174
1706479200,148
1706480100,143
1706481000,142
1706481900,125
1706482800,108
1706483700,121
1706484600,98
1706485500,107
1706486400,109
1706487300,113
1706488200,110
1706489100,122
1706490000,143
1706490900,136
1706491800,118
1706492700,130
1706493600,144
1706494500,116
1706495400,125
1706496300,132
1706497200,124
1706498100,108
1706499000,103
1706499900,110
1706500800,177
1706501700,169
1706502600,135
1706503500,122
1706504400,99
1706505300,102
1706506200,249
1706507100,263
1706508000,346
1706508900,683
1706509800,688
1706510700,143
1706511600,180
1706512500,186
1706513400,920
1706514300,1306
1706515200,1231
1706516100,1014
1706517000,173
1706517900,1558
1706518800,790
1706519700,551
1706520600,113
1706521500,690
1706522400,197
1706523300,134
1706524200,141
1706525100,124
1706526000,529
1706526900,512
1706527800,330
1706528700,306
1706529600,275
1706530500,159
1706531400,240
1706532300,221
1706533200,166
1706534100,142
1706535000,153
1706535900,132
1706536800,135
1706537700,145
1706538600,163
1706539500,197
1706540400,202
1706541300,208
1706542200,222
1706543100,269
1706544000,350
1706544900,413
1706545800,338
1706546700,431
1706547600,273
1706548500,331
1706549400,309
1706550300,236
1706551200,245
1706552100,282
1706553000,283
1706553900,232
1706554800,265
1706555700,224
1706556600,207
1706557500,204
1706558400,259
1706559300,157
1706560200,152
1706561100,148
1706562000,170
1706562900,153
1706563800,127
1706564700,102
1706565600,93
1706566500,76
1706567400,81
1706568300,102
1706569200,100
1706570100,100
1706571000,103
1706571900,133
1706572800,110
1706573700,129
1706574600,131
1706575500,131
1706576400,124
1706577300,123
1706578200,136
1706579100,123
1706580000,118
1706580900,110
1706581800,118
1706582700,92
1706583600,106
1706584500,108
1706585400,104
1706586300,107
1706587200,93
1706588100,122
1706589000,119
1706589900,121
1706590800,134
1706591700,141
1706592600,133
1706593500,122
1706594400,134
1706595300,179
1706596200,174
1706597100,206
1706598000,124
1706598900,161
1706599800,125
1706600700,430
1706601600,132
1706602500,110
1706603400,103
1706604300,117
1706605200,138
1706606100,134
1706607000,146
1706607900,158
1706608800,182
1706609700,266
1706610600,126
1706611500,132
1706612400,114
1706613300,106
1706614200,118
1706615100,121
1706616000,129
1706616900,128
1706617800,141
1706618700,121
1706619600,120
1706620500,118
1706621400,102
1706622300,80
1706623200,83
1706624100,509
1706625000,197
1706625900,169
1706626800,987
1706627700,1023
1706628600,569
1706629500,184
1706630400,592
1706631300,310
1706632200,213
1706633100,486
1706634000,444
1706634900,357
1706635800,273
1706636700,324
1706637600,275
1706638500,339
1706639400,644
1706640300,356
1706641200,358
1706642100,737
1706643000,439
1706643900,294
1706644800,244
1706645700,135
1706646600,151
1706647500,153
1706648400,149
1706649300,135
1706650200,149
1706651100,144
1706652000,144
1706652900,122
1706653800,133
1706654700,107
1706655600,119
1706656500,117
1706657400,100
1706658300,128
1706659200,129
1706660100,137
1706661000,132
1706661900,124
1706662800,156
1706663700,157
1706664600,135
1706665500,127
1706666400,116
1706667300,113
1706668200,109
1706669100,96
1706670000,116
1706670900,107
1706671800,107
1706672700,126
1706673600,138
1706674500,138
1706675400,120
1706676300,140
1706677200,134
1706678100,133
1706679000,118
1706679900,129
1706680800,112
1706681700,110
1706682600,152
1706683500,311
1706684400,226
1706685300,222
1706686200,237
1706687100,214
1706688000,606
1706688900,668
1706689800,256
1706690700,180
1706691600,166
1706692500,209
1706693400,159
1706694300,378
1706695200,965
1706696100,123
1706697000,115
1706697900,130
1706698800,132
1706699700,140
1706700600,123
1706701500,807
1706702400,882
1706703300,359
1706704200,143
1706705100,155
1706706000,211
1706706900,488
1706707800,1536
1706708700,931
1706709600,203
1706710500,275
1706711400,167
1706712300,207
1706713200,844
1706714100,181
1706715000,135
1706715900,147
1706716800,134
1706717700,131
1706718600,136
1706719500,134
1706720400,137
1706721300,162
1706722200,187
1706723100,174
1706724000,950
1706724900,498
1706725800,258
1706726700,265
1706727600,261
1706728500,541
1706729400,1461
1706730300,1095
1706731200,555
1706732100,1263
1706733000,570
1706733900,270
1706734800,866
1706735700,276
1706736600,246
1706737500,155
1706738400,142
1706739300,122
1706740200,123
1706741100,124
1706742000,125
1706742900,126
1706743800,137
1706744700,144
1706745600,133
1706746500,122
1706747400,133
1706748300,136
1706749200,109
1706750100,113
1706751000,108
1706751900,117
1706752800,111
1706753700,102
1706754600,134
1706755500,137
1706756400,126
1706757300,130
1706758200,147
1706759100,132
1706760000,150
1706760900,128
1706761800,140
1706762700,115
1706763600,169
1706764500,194
1706765400,135
1706766300,176
1706767200,194
1706768100,264
1706769000,159
1706769900,150
1706770800,131
1706771700,118
1706772600,111
1706773500,98
1706774400,111
1706775300,99
1706776200,102
1706777100,121
1706778000,119
1706778900,137
1706779800,100
1706780700,109
1706781600,106
1706782500,125
1706783400,126
1706784300,140
1706785200,124
1706786100,125
1706787000,108
1706787900,107
1706788800,107
1706789700,89
1706790600,116
1706791500,109
1706792400,111
1706793300,130
1706794200,151
1706795100,137
1706796000,146
1706796900,157
1706797800,120
1706798700,132
1706799600,124
1706800500,144
1706801400,177
1706802300,215
1706803200,226
1706804100,246
1706805000,263
1706805900,270
1706806800,289
1706807700,298
1706808600,232
1706809500,240
1706810400,284
1706811300,576
1706812200,533
1706813100,539
1706814000,539
1706814900,515
1706815800,546
1706816700,359
1706817600,360
1706818500,259
1706819400,222
1706820300,223
1706821200,178
1706822100,161
1706823000,140
1706823900,491
1706824800,149
1706825700,190
1706826600,659
1706827500,133
1706828400,105
1706829300,105
1706830200,119
1706831100,95
1706832000,106
1706832900,110
1706833800,137
1706834700,119
1706835600,131
1706836500,138
1706837400,120
1706838300,125
1706839200,127
1706840100,123
1706841000,97
1706841900,105
1706842800,110
1706843700,108
1706844600,175
1706845500,195
1706846400,183
1706847300,128
1706848200,125
1706849100,129
1706850000,181
1706850900,314
1706851800,147
1706852700,180
1706853600,146
1706854500,134
1706855400,133
1706856300,130
1706857200,96
1706858100,105
1706859000,107
1706859900,118
1706860800,128
1706861700,130
1706862600,137
1706863500,129
1706864400,183
1706865300,386
1706866200,154
1706867100,111
1706868000,96
1706868900,101
1706869800,103
1706870700,120
1706871600,179
1706872500,207
1706873400,180
1706874300,156
1706875200,157
1706876100,171
1706877000,157
1706877900,159
1706878800,155
1706879700,146
1706880600,137
1706881500,141
1706882400,149
1706883300,134
1706884200,157
1706885100,160
1706886000,171
1706886900,159
1706887800,194
1706888700,175
1706889600,159
1706890500,164
1706891400,186
1706892300,276
1706893200,253
1706894100,135
1706895000,136
1706895900,136
1706896800,118
1706897700,119
1706898600,135
1706899500,108
1706900400,83
1706901300,80
1706902200,96
1706903100,77
1706904000,77
1706904900,226
1706905800,265
1706906700,295
1706907600,129
1706908500,130
1706909400,125
1706910300,115
1706911200,137
1706912100,129
1706913000,96
1706913900,102
1706914800,113
1706915700,97
1706916600,103
1706917500,99
1706918400,110
1706919300,115
1706920200,121
1706921100,140
1706922000,127
1706922900,115
1706923800,128
1706924700,136
1706925600,116
1706926500,124
1706927400,138
1706928300,105
1706929200,99
1706930100,105
1706931000,111
1706931900,100
1706932800,187
1706933700,135
1706934600,136
1706935500,111
1706936400,128
1706937300,154
1706938200,118
1706939100,215
1706940000,163
1706940900,182
1706941800,150
1706942700,135
1706943600,131
1706944500,112
1706945400,104
1706946300,93
1706947200,117
1706948100,106
1706949000,103
1706949900,116
1706950800,159
1706951700,183
1706952600,146
1706953500,141
1706954400,151
1706955300,150
1706956200,145
1706957100,134
1706958000,320
1706958900,156
1706959800,793
1706960700,434
1706961600,221
1706962500,182
1706963400,607
1706964300,186
1706965200,172
1706966100,188
1706967000,166
1706967900,155
1706968800,166
1706969700,138
1706970600,115
1706971500,105
1706972400,122
1706973300,198
1706974200,202
1706975100,253
1706976000,251
1706976900,194
1706977800,252
1706978700,234
1706979600,377
1706980500,453
1706981400,342
1706982300,445
1706983200,227
1706984100,186
1706985000,203
1706985900,219
1706986800,204
1706987700,205
1706988600,240
1706989500,232
1706990400,190
1706991300,154
1706992200,171
1706993100,152
1706994000,125
1706994900,130
1706995800,121
1706996700,105
1706997600,104
1706998500,118
1706999400,106
1707000300,105
1707001200,103
1707002100,108
1707003000,126
1707003900,124
1707004800,138
1707005700,122
1707006600,129
1707007500,128
1707008400,129
1707009300,110
1707010200,92
1707011100,109
1707012000,110
1707012900,93
1707013800,103
1707014700,122
1707015600,344
1707016500,272
1707017400,134
1707018300,507
1707019200,518
1707020100,170
1707021000,169
1707021900,134
1707022800,157
1707023700,112
1707024600,218
1707025500,138
1707026400,145
1707027300,228
1707028200,475
1707029100,335
1707030000,107
1707030900,143
1707031800,114
1707032700,129
1707033600,134
1707034500,132
1707035400,119
1707036300,129
1707037200,131
1707038100,91
1707039000,105
1707039900,107
1707040800,103
1707041700,104
1707042600,114
1707043500,107
1707044400,132
1707045300,128
1707046200,114
1707047100,140
1707048000,122
1707048900,116
1707049800,115
1707050700,99
1707051600,101
1707052500,102
1707053400,105
1707054300,102
1707055200,113
1707056100,122
1707057000,133
1707057900,200
1707058800,128
1707059700,160
1707060600,285
1707061500,422
1707062400,368
1707063300,211
1707064200,204
1707065100,255
1707066000,273
1707066900,251
1707067800,203
1707068700,211
1707069600,195
1707070500,183
1707071400,158
1707072300,171
1707073200,190
1707074100,243
1707075000,164
1707075900,168
1707076800,157
1707077700,158
1707078600,162
1707079500,156
1707080400,158
1707081300,139
1707082200,158
1707083100,149
1707084000,111
1707084900,140
1707085800,130
1707086700,121
1707087600,121
1707088500,139
1707089400,152
1707090300,137
1707091200,162
1707092100,139
1707093000,128
1707093900,127
1707094800,149
1707095700,130
1707096600,94
1707097500,123
1707098400,118
1707099300,109
1707100200,99
1707101100,137
1707102000,139
1707102900,120
1707103800,145
1707104700,141
1707105600,212
1707106500,153
1707107400,128
1707108300,91
1707109200,104
1707110100,100
1707111000,109
1707111900,91
1707112800,121
1707113700,213
1707114600,159
1707115500,140
1707116400,140
1707117300,190
1707118200,199
1707119100,188
1707120000,158
1707120900,139
1707121800,140
1707122700,151
1707123600,196
1707124500,186
1707125400,151
1707126300,170
1707127200,325
1707128100,473
1707129000,613
1707129900,585
1707130800,329
1707131700,382
1707132600,269
1707133500,175
1707134400,143
1707135300,595
1707136200,223
1707137100,765
1707138000,1356
1707138900,1080
1707139800,620
1707140700,233
1707141600,138
1707142500,156
1707143400,865
1707144300,520
1707145200,140
1707146100,156
1707147000,553
1707147900,310
1707148800,167
1707149700,160
1707150600,174
1707151500,166
1707152400,222
1707153300,230
1707154200,244
1707155100,287
1707156000,364
1707156900,302
1707157800,302
1707158700,568
1707159600,506
1707160500,223
1707161400,762
1707162300,615
1707163200,446
1707164100,154
1707165000,156
1707165900,187
1707166800,182
1707167700,471
1707168600,200
1707169500,134
1707170400,459
1707171300,306
1707172200,105
1707173100,109
1707174000,103
1707174900,118
1707175800,128
1707176700,146
1707177600,127
1707178500,151
1707179400,129
1707180300,138
1707181200,126
1707182100,128
1707183000,106
1707183900,113
1707184800,111
1707185700,119
1707186600,101
1707187500,132
1707188400,140
1707189300,136
1707190200,154
1707191100,235
1707192000,191
1707192900,100
1707193800,100
1707194700,102
1707195600,118
1707196500,101
1707197400,120
1707198300,135
1707199200,126
1707200100,125
1707201000,211
1707201900,166
1707202800,190
1707203700,216
1707204600,133
1707205500,109
1707206400,97
1707207300,109
1707208200,121
1707209100,108
1707210000,127
1707210900,135
1707211800,114
1707212700,116
1707213600,125
1707214500,126
1707215400,352
1707216300,532
1707217200,350
1707218100,254
1707219000,268
1707219900,518
1707220800,683
1707221700,407
1707222600,410
1707223500,916
1707224400,144
1707225300,193
1707226200,154
1707227100,162
1707228000,149
1707228900,141
1707229800,151
1707230700,342
1707231600,499
1707232500,1086
1707233400,278
1707234300,224
1707235200,257
1707236100,275
1707237000,589
1707237900,1337
1707238800,523
1707239700,180
1707240600,205
1707241500,191
1707242400,199
1707243300,192
1707244200,318
1707245100,250
1707246000,349
1707246900,281
1707247800,261
1707248700,243
1707249600,226
1707250500,219
1707251400,201
1707252300,132
1707253200,128
1707254100,162
1707255000,154
1707255900,154
1707256800,163
1707257700,148
1707258600,139
1707259500,120
1707260400,111
1707261300,101
1707262200,78
1707263100,104
1707264000,102
1707264900,120
1707265800,131
1707266700,119
1707267600,117
1707268500,123
1707269400,122
1707270300,95
1707271200,95
1707272100,108
1707273000,96
1707273900,95
1707274800,110
1707275700,121
1707276600,119
1707277500,126
1707278400,125
1707279300,118
1707280200,117
1707281100,133
1707282000,118
1707282900,118
1707283800,129
1707284700,209
1707285600,161
1707286500,138
1707287400,126
1707288300,193
1707289200,146
1707290100,163
1707291000,154
1707291900,126
1707292800,144
1707293700,141
1707294600,344
1707295500,334
1707296400,494
1707297300,355
1707298200,282
1707299100,472
1707300000,583
1707300900,471
1707301800,289
1707302700,159
1707303600,217
1707304500,694
1707305400,834
1707306300,659
1707307200,616
1707308100,227
1707309000,219
1707309900,159
1707310800,560
1707311700,1468
1707312600,727
1707313500,180
1707314400,606
1707315300,317
1707316200,1270
1707317100,244
1707318000,409
1707318900,506
1707319800,158
1707320700,156
1707321600,130
1707322500,152
1707323400,208
1707324300,166
1707325200,171
1707326100,186
1707327000,243
1707327900,255
1707328800,259
1707329700,273
1707330600,279
1707331500,216
1707332400,185
1707333300,193
1707334200,180
1707335100,181
1707336000,201
1707336900,186
1707337800,196
1707338700,126
1707339600,130
1707340500,91
1707341400,105
1707342300,99
1707343200,80
1707344100,63
1707345000,67
1707345900,68
1707346800,50
1707347700,66
1707348600,67
1707349500,86
1707350400,79
1707351300,96
1707352200,75
1707353100,77
1707354000,77
1707354900,76
1707355800,87
1707356700,76
1707357600,55
1707358500,59
1707359400,39
1707360300,55
1707361200,68
1707362100,45
1707363000,62
1707363900,91
1707364800,165
1707365700,105
1707366600,97
1707367500,92
1707368400,79
1707369300,68
1707370200,107
1707371100,70
1707372000,54
1707372900,117
1707373800,86
1707374700,67
1707375600,65
1707376500,65
1707377400,89
1707378300,88
1707379200,81
1707380100,76
1707381000,76
1707381900,78
1707382800,87
1707383700,67
1707384600,119
1707385500,74
1707386400,65
1707387300,65
1707388200,65
1707389100,92
1707390000,81
1707390900,313
1707391800,312
1707392700,276
1707393600,150
1707394500,159
1707395400,206
1707396300,144
1707397200,139
1707398100,139
1707399000,176
1707399900,214
1707400800,217
1707401700,230
1707402600,273
1707403500,208
1707404400,164
1707405300,167
1707406200,144
1707407100,149
1707408000,158
1707408900,148
1707409800,136
1707410700,254
1707411600,216
1707412500,225
1707413400,219
1707414300,226
1707415200,218
1707416100,208
1707417000,190
1707417900,173
1707418800,158
1707419700,182
1707420600,204
1707421500,219
1707422400,194
1707423300,191
1707424200,163
1707425100,135
1707426000,78
1707426900,87
1707427800,87
1707428700,67
1707429600,50
1707430500,71
1707431400,42
1707432300,57
1707433200,56
1707434100,74
1707435000,83
1707435900,66
1707436800,94
1707437700,80
1707438600,65
1707439500,78
1707440400,65
1707441300,47
1707442200,58
1707443100,56
1707444000,57
1707444900,58
1707445800,73
1707446700,90
1707447600,80
1707448500,69
1707449400,88
1707450300,83
1707451200,145
1707452100,116
1707453000,111
1707453900,45
1707454800,49
1707455700,59
1707456600,146
1707457500,82
1707458400,79
1707459300,129
1707460200,103
1707461100,99
1707462000,78
1707462900,102
1707463800,130
1707464700,93
1707465600,123
1707466500,142
1707467400,153
1707468300,133
1707469200,136
1707470100,129
1707471000,129
1707471900,139
1707472800,142
1707473700,125
1707474600,161
1707475500,153
1707476400,245
1707477300,209
1707478200,135
1707479100,104
1707480000,115
1707480900,96
1707481800,90
1707482700,98
1707483600,101
1707484500,76
1707485400,82
1707486300,110
1707487200,111
1707488100,101
1707489000,116
1707489900,98
1707490800,76
1707491700,159
1707492600,66
1707493500,110
1707494400,123
1707495300,167
1707496200,155
1707497100,152
1707498000,211
1707498900,171
1707499800,184
1707500700,175
1707501600,184
1707502500,171
1707503400,219
1707504300,211
1707505200,179
1707506100,170
1707507000,193
1707507900,141
1707508800,100
1707509700,89
1707510600,48
1707511500,63
1707512400,66
1707513300,73
1707514200,90
1707515100,75
1707516000,61
1707516900,75
1707517800,65
1707518700,53
1707519600,48
1707520500,40
1707521400,65
1707522300,46
1707523200,54
1707524100,84
1707525000,72
1707525900,70
1707526800,75
1707527700,84
1707528600,61
1707529500,52
1707530400,46
1707531300,61
1707532200,52
1707533100,53
1707534000,45
1707534900,83
1707535800,76
1707536700,59
1707537600,159
1707538500,107
1707539400,104
1707540300,66
1707541200,82
1707542100,61
1707543000,54
1707543900,60
1707544800,125
1707545700,91
1707546600,103
1707547500,87
1707548400,72
1707549300,87
1707550200,73
1707551100,77
1707552000,76
1707552900,75
1707553800,81
1707554700,68
1707555600,56
1707556500,55
1707557400,64
1707558300,46
1707559200,70
1707560100,123
1707561000,89
1707561900,125
1707562800,520
1707563700,191
1707564600,120
1707565500,103
1707566400,111
1707567300,100
1707568200,139
1707569100,420
1707570000,360
1707570900,356
1707571800,294
1707572700,197
1707573600,178
1707574500,215
1707575400,343
1707576300,245
1707577200,199
1707578100,186
1707579000,215
1707579900,330
1707580800,278
1707581700,198
1707582600,205
1707583500,206
1707584400,279
1707585300,179
1707586200,203
1707587100,205
1707588000,225
1707588900,180
1707589800,169
1707590700,191
1707591600,250
1707592500,178
1707593400,168
1707594300,166
1707595200,95
1707596100,84
1707597000,99
1707597900,110
1707598800,120
1707599700,119
1707600600,127
1707601500,115
1707602400,118
1707603300,113
1707604200,112
1707605100,90
1707606000,84
1707606900,53
1707607800,51
1707608700,52
1707609600,52
1707610500,52
1707611400,76
1707612300,78
1707613200,69
1707614100,81
1707615000,75
1707615900,73
1707616800,71
1707617700,75
1707618600,72
1707619500,55
1707620400,62
1707621300,40
1707622200,65
1707623100,140
1707624000,128
1707624900,227
1707625800,295
1707626700,106
1707627600,340
1707628500,356
1707629400,71
1707630300,197
1707631200,110
1707632100,137
1707633000,85
1707633900,87
1707634800,46
1707635700,48
1707636600,57
1707637500,63
1707638400,54
1707639300,44
1707640200,56
1707641100,76
1707642000,78
1707642900,85
1707643800,84
1707644700,64
1707645600,92
1707646500,86
1707647400,156
1707648300,421
1707649200,169
1707650100,245
1707651000,252
1707651900,254
1707652800,144
1707653700,213
1707654600,140
1707655500,133
1707656400,128
1707657300,136
1707658200,120
1707659100,101
1707660000,104
1707660900,106
1707661800,99
1707662700,170
1707663600,127
1707664500,139
1707665400,150
1707666300,128
1707667200,149
1707668100,187
1707669000,227
1707669900,201
1707670800,201
1707671700,179
1707672600,161
1707673500,166
1707674400,229
1707675300,147
1707676200,298
1707677100,185
1707678000,272
1707678900,219
1707679800,241
1707680700,244
1707681600,202
1707682500,70
1707683400,51
1707684300,57
1707685200,47
1707686100,46
1707687000,76
1707687900,69
1707688800,87
1707689700,82
1707690600,92
1707691500,80
1707692400,73
1707693300,65
1707694200,89
1707695100,82
1707696000,67
1707696900,69
1707697800,61
1707698700,83
1707699600,98
1707700500,104
1707701400,52
1707702300,42
1707703200,53
1707704100,95
1707705000,66
1707705900,70
1707706800,81
1707707700,85
1707708600,60
1707709500,98
1707710400,160
1707711300,104
1707712200,65
1707713100,55
1707714000,68
1707714900,55
1707715800,39
1707716700,54
1707717600,74
1707718500,164
1707719400,105
1707720300,85
1707721200,79
1707722100,96
1707723000,79
1707723900,80
1707724800,76
1707725700,91
1707726600,67
1707727500,279
1707728400,439
1707729300,371
1707730200,79
1707731100,120
1707732000,125
1707732900,91
1707733800,98
1707734700,95
1707735600,206
1707736500,343
1707737400,261
1707738300,192
1707739200,410
1707740100,229
1707741000,353
1707741900,160
1707742800,229
1707743700,987
1707744600,644
1707745500,172
1707746400,184
1707747300,156
1707748200,161
1707749100,155
1707750000,163
1707750900,154
1707751800,147
1707752700,164
1707753600,145
1707754500,175
1707755400,171
1707756300,110
1707757200,113
1707758100,148
1707759000,230
1707759900,189
1707760800,199
1707761700,244
1707762600,228
1707763500,194
1707764400,316
1707765300,146
1707766200,171
1707767100,154
1707768000,165
1707768900,150
1707769800,154
1707770700,76
1707771600,62
1707772500,55
1707773400,56
1707774300,70
1707775200,57
1707776100,55
1707777000,61
1707777900,95
1707778800,84
1707779700,78
1707780600,78
1707781500,89
1707782400,84
1707783300,88
1707784200,102
1707785100,73
1707786000,64
1707786900,59
1707787800,69
1707788700,49
1707789600,61
1707790500,60
1707791400,70
1707792300,48
1707793200,85
1707794100,90
1707795000,90
1707795900,68
1707796800,82
1707797700,97
1707798600,82
1707799500,72
1707800400,77
1707801300,96
1707802200,69
1707803100,60
1707804000,202
1707804900,111
1707805800,169
1707806700,80
1707807600,79
1707808500,270
1707809400,244
1707810300,159
1707811200,117
1707812100,65
1707813000,48
1707813900,48
1707814800,54
1707815700,53
1707816600,60
1707817500,83
1707818400,76
1707819300,134
1707820200,90
1707821100,185
1707822000,113
1707822900,247
1707823800,98
1707824700,83
1707825600,70
1707826500,68
1707827400,137
1707828300,128
1707829200,103
1707830100,104
1707831000,121
1707831900,109
1707832800,67
1707833700,73
1707834600,147
1707835500,94
1707836400,116
1707837300,248
1707838200,250
1707839100,180
1707840000,223
1707840900,210
1707841800,174
1707842700,313
1707843600,741
1707844500,533
1707845400,245
1707846300,221
1707847200,589
1707848100,275
1707849000,534
1707849900,2044
1707850800,1691
1707851700,1215
1707852600,458
1707853500,134
1707854400,698
1707855300,761
1707856200,122
1707857100,120
1707858000,123
1707858900,100
1707859800,91
1707860700,101
1707861600,95
1707862500,92
1707863400,93
1707864300,101
1707865200,84
1707866100,72
1707867000,42
1707867900,49
1707868800,53
1707869700,61
1707870600,72
1707871500,65
1707872400,52
1707873300,39
1707874200,51
1707875100,39
1707876000,39
1707876900,53
1707877800,65
1707878700,62
1707879600,61
1707880500,72
1707881400,65
1707882300,60
1707883200,60
1707884100,75
