timestamp,power
1678605300,96
1678606200,117
1678607100,115
1678608000,60
1678608900,44
1678609800,49
1678610700,67
1678611600,62
1678612500,55
1678613400,63
1678614300,74
1678615200,77
1678616100,56
1678617000,56
1678617900,57
1678618800,62
1678619700,134
1678620600,62
1678621500,54
1678622400,60
1678623300,55
1678624200,67
1678625100,62
1678626000,48
1678626900,70
1678627800,62
1678628700,71
1678629600,100
1678630500,67
1678631400,45
1678632300,78
1678633200,41
1678634100,114
1678635000,57
1678635900,51
1678636800,363
1678637700,296
1678638600,270
1678639500,367
1678640400,339
1678641300,363
1678642200,394
1678643100,333
1678644000,161
1678644900,142
1678645800,249
1678646700,273
1678647600,258
1678648500,205
1678649400,187
1678650300,173
1678651200,120
1678652100,102
1678653000,100
1678653900,144
1678654800,112
1678655700,128
1678656600,120
1678657500,111
1678658400,130
1678659300,188
1678660200,217
1678661100,260
1678662000,188
1678662900,158
1678663800,162
1678664700,65
1678665600,58
1678666500,61
1678667400,42
1678668300,61
1678669200,42
1678670100,60
1678671000,70
1678671900,56
1678672800,73
1678673700,54
1678674600,79
1678675500,41
1678676400,55
1678677300,49
1678678200,53
1678679100,72
1678680000,78
1678680900,78
1678681800,73
1678682700,122
1678683600,85
1678684500,49
1678685400,49
1678686300,81
1678687200,51
1678688100,85
1678689000,58
1678689900,68
1678690800,88
1678691700,205
1678692600,124
1678693500,327
1678694400,154
1678695300,95
1678696200,107
1678697100,97
1678698000,75
1678698900,67
1678699800,61
1678700700,99
1678701600,105
1678702500,58
1678703400,54
1678704300,69
1678705200,65
1678706100,59
1678707000,72
1678707900,76
1678708800,41
1678709700,43
1678710600,65
1678711500,55
1678712400,250
1678713300,102
1678714200,78
1678715100,81
1678716000,56
1678716900,41
1678717800,66
1678718700,42
1678719600,64
1678720500,288
1678721400,169
1678722300,276
1678723200,92
1678724100,113
1678725000,217
1678725900,177
1678726800,592
1678727700,713
1678728600,337
1678729500,254
1678730400,252
1678731300,183
1678732200,116
1678733100,132
1678734000,120
1678734900,162
1678735800,158
1678736700,117
1678737600,126
1678738500,114
1678739400,137
1678740300,102
1678741200,135
1678742100,122
1678743000,103
1678743900,125
1678744800,103
1678745700,146
1678746600,111
1678747500,108
1678748400,101
1678749300,207
1678750200,346
1678751100,167
1678752000,139
1678752900,140
1678753800,110
1678754700,64
1678755600,55
1678756500,67
1678757400,53
1678758300,63
1678759200,47
1678760100,44
1678761000,64
1678761900,65
1678762800,66
1678763700,65
1678764600,50
1678765500,73
1678766400,73
1678767300,86
1678768200,111
1678769100,87
1678770000,65
1678770900,61
1678771800,83
1678772700,60
1678773600,78
1678774500,55
1678775400,57
1678776300,59
1678777200,48
1678778100,85
1678779000,98
1678779900,752
1678780800,362
1678781700,371
1678782600,312
1678783500,282
1678784400,220
1678785300,216
1678786200,214
1678787100,218
1678788000,239
1678788900,259
1678789800,282
1678790700,283
1678791600,659
1678792500,351
1678793400,260
1678794300,213
1678795200,134
1678796100,88
1678797000,116
1678797900,585
1678798800,554
1678799700,498
1678800600,149
1678801500,591
1678802400,529
1678803300,130
1678804200,143
1678805100,161
1678806000,125
1678806900,116
1678807800,109
1678808700,109
1678809600,108
1678810500,143
1678811400,151
1678812300,131
1678813200,124
1678814100,123
1678815000,139
1678815900,125
1678816800,123
1678817700,146
1678818600,132
1678819500,147
1678820400,154
1678821300,444
1678822200,228
1678823100,192
1678824000,191
1678824900,263
1678825800,236
1678826700,269
1678827600,211
1678828500,167
1678829400,147
1678830300,96
1678831200,137
1678832100,108
1678833000,73
1678833900,88
1678834800,86
1678835700,81
1678836600,82
1678837500,77
1678838400,88
1678839300,57
1678840200,77
1678841100,59
1678842000,72
1678842900,88
1678843800,72
1678844700,86
1678845600,80
1678846500,65
1678847400,77
1678848300,58
1678849200,81
1678850100,68
1678851000,58
1678851900,100
1678852800,92
1678853700,119
1678854600,81
1678855500,82
1678856400,62
1678857300,88
1678858200,70
1678859100,128
1678860000,270
1678860900,229
1678861800,402
1678862700,328
1678863600,181
1678864500,150
1678865400,76
1678866300,89
1678867200,62
1678868100,60
1678869000,219
1678869900,400
1678870800,151
1678871700,154
1678872600,114
1678873500,104
1678874400,96
1678875300,89
1678876200,91
1678877100,75
1678878000,127
1678878900,114
1678879800,81
1678880700,115
1678881600,116
1678882500,95
1678883400,92
1678884300,69
1678885200,66
1678886100,66
1678887000,62
1678887900,94
1678888800,68
1678889700,92
1678890600,66
1678891500,57
1678892400,265
1678893300,124
1678894200,107
1678895100,96
1678896000,128
1678896900,135
1678897800,139
1678898700,77
1678899600,106
1678900500,542
1678901400,118
1678902300,185
1678903200,246
1678904100,298
1678905000,257
1678905900,243
1678906800,184
1678907700,162
1678908600,175
1678909500,185
1678910400,191
1678911300,192
1678912200,214
1678913100,217
1678914000,224
1678914900,223
1678915800,185
1678916700,260
1678917600,141
1678918500,108
1678919400,70
1678920300,58
1678921200,65
1678922100,64
1678923000,64
1678923900,82
1678924800,55
1678925700,48
1678926600,51
1678927500,40
1678928400,66
1678929300,47
1678930200,71
1678931100,55
1678932000,60
1678932900,71
1678933800,39
1678934700,61
1678935600,40
1678936500,65
1678937400,48
1678938300,73
1678939200,83
1678940100,115
1678941000,136
1678941900,83
1678942800,46
1678943700,44
1678944600,75
1678945500,110
1678946400,252
1678947300,353
1678948200,399
1678949100,147
1678950000,101
1678950900,99
1678951800,66
1678952700,104
1678953600,149
1678954500,123
1678955400,76
1678956300,80
1678957200,79
1678958100,53
1678959000,44
1678959900,59
1678960800,49
1678961700,104
1678962600,210
1678963500,40
1678964400,61
1678965300,147
1678966200,64
1678967100,50
1678968000,47
1678968900,60
1678969800,52
1678970700,38
1678971600,59
1678972500,38
1678973400,53
1678974300,80
1678975200,52
1678976100,49
1678977000,59
1678977900,52
1678978800,56
1678979700,43
1678980600,38
1678981500,64
1678982400,61
1678983300,83
1678984200,117
1678985100,90
1678986000,126
1678986900,142
1678987800,239
1678988700,159
1678989600,138
1678990500,363
1678991400,206
1678992300,213
1678993200,176
1678994100,235
1678995000,259
1678995900,208
1678996800,185
1678997700,202
1678998600,206
1678999500,206
1679000400,205
1679001300,171
1679002200,172
1679003100,154
1679004000,71
1679004900,55
1679005800,54
1679006700,51
1679007600,64
1679008500,54
1679009400,79
1679010300,66
1679011200,57
1679012100,73
1679013000,39
1679013900,39
1679014800,59
1679015700,50
1679016600,42
1679017500,59
1679018400,53
1679019300,72
1679020200,68
1679021100,42
1679022000,58
1679022900,39
1679023800,56
1679024700,66
1679025600,61
1679026500,80
1679027400,67
1679028300,111
1679029200,110
1679030100,54
1679031000,49
1679031900,117
1679032800,191
1679033700,112
1679034600,85
1679035500,111
1679036400,99
1679037300,56
1679038200,56
1679039100,88
1679040000,117
1679040900,74
1679041800,40
1679042700,38
1679043600,156
1679044500,591
1679045400,204
1679046300,166
1679047200,125
1679048100,92
1679049000,87
1679049900,63
1679050800,220
1679051700,143
1679052600,209
1679053500,674
1679054400,154
1679055300,136
1679056200,100
1679057100,107
1679058000,104
1679058900,106
1679059800,93
1679060700,72
1679061600,48
1679062500,55
1679063400,55
1679064300,177
1679065200,101
1679066100,59
1679067000,61
1679067900,61
1679068800,77
1679069700,112
1679070600,91
1679071500,64
1679072400,89
1679073300,94
1679074200,109
1679075100,109
1679076000,71
1679076900,196
1679077800,386
1679078700,488
1679079600,287
1679080500,237
1679081400,255
1679082300,244
1679083200,223
1679084100,220
1679085000,228
1679085900,318
1679086800,219
1679087700,198
1679088600,260
1679089500,157
1679090400,104
1679091300,78
1679092200,70
1679093100,50
1679094000,67
1679094900,51
1679095800,72
1679096700,52
1679097600,56
1679098500,97
1679099400,50
1679100300,47
1679101200,59
1679102100,55
1679103000,37
1679103900,58
1679104800,39
1679105700,46
1679106600,83
1679107500,60
1679108400,51
1679109300,67
1679110200,53
1679111100,59
1679112000,86
1679112900,105
1679113800,102
1679114700,61
1679115600,55
1679116500,58
1679117400,109
1679118300,191
1679119200,319
1679120100,160
1679121000,317
1679121900,104
1679122800,67
1679123700,63
1679124600,229
1679125500,198
1679126400,109
1679127300,48
1679128200,38
1679129100,38
1679130000,44
1679130900,53
1679131800,39
1679132700,46
1679133600,52
1679134500,61
1679135400,55
1679136300,37
1679137200,39
1679138100,40
1679139000,65
1679139900,41
1679140800,54
1679141700,55
1679142600,62
1679143500,58
1679144400,45
1679145300,41
1679146200,40
1679147100,55
1679148000,45
1679148900,41
1679149800,40
1679150700,77
1679151600,56
1679152500,51
1679153400,42
1679154300,38
1679155200,52
1679156100,94
1679157000,74
1679157900,51
1679158800,65
1679159700,94
1679160600,82
1679161500,68
1679162400,54
1679163300,73
1679164200,63
1679165100,62
1679166000,130
1679166900,149
1679167800,374
1679168700,195
1679169600,158
1679170500,216
1679171400,194
1679172300,176
1679173200,163
1679174100,178
1679175000,164
1679175900,178
1679176800,205
1679177700,178
1679178600,172
1679179500,171
1679180400,170
1679181300,189
1679182200,58
1679183100,55
1679184000,71
1679184900,40
1679185800,49
1679186700,69
1679187600,60
1679188500,56
1679189400,44
1679190300,52
1679191200,38
1679192100,49
1679193000,63
1679193900,37
1679194800,49
1679195700,73
1679196600,64
1679197500,47
1679198400,63
1679199300,56
1679200200,66
1679201100,114
1679202000,86
1679202900,48
1679203800,52
1679204700,108
1679205600,196
1679206500,53
1679207400,48
1679208300,66
1679209200,138
1679210100,71
1679211000,42
1679211900,63
1679212800,88
1679213700,124
1679214600,108
1679215500,56
1679216400,49
1679217300,58
1679218200,41
1679219100,39
1679220000,37
1679220900,48
1679221800,53
1679222700,52
1679223600,66
1679224500,75
1679225400,79
1679226300,201
1679227200,420
1679228100,746
1679229000,362
1679229900,127
1679230800,76
1679231700,82
1679232600,90
1679233500,91
1679234400,79
1679235300,60
1679236200,83
1679237100,75
1679238000,61
1679238900,141
1679239800,74
1679240700,116
1679241600,77
1679242500,53
1679243400,58
1679244300,72
1679245200,88
1679246100,161
1679247000,114
1679247900,131
1679248800,144
1679249700,385
1679250600,352
1679251500,282
1679252400,184
1679253300,154
1679254200,179
1679255100,206
1679256000,186
1679256900,169
1679257800,179
1679258700,318
1679259600,627
1679260500,671
1679261400,254
1679262300,365
1679263200,593
1679264100,132
1679265000,69
1679265900,62
1679266800,74
1679267700,53
1679268600,49
1679269500,56
1679270400,52
1679271300,44
1679272200,38
1679273100,53
1679274000,71
1679274900,64
1679275800,45
1679276700,38
1679277600,57
1679278500,54
1679279400,37
1679280300,37
1679281200,63
1679282100,62
1679283000,55
1679283900,50
1679284800,57
1679285700,66
1679286600,55
1679287500,66
1679288400,42
1679289300,43
1679290200,89
1679291100,56
1679292000,56
1679292900,48
1679293800,214
1679294700,142
1679295600,148
1679296500,227
1679297400,214
1679298300,197
1679299200,92
1679300100,119
1679301000,43
1679301900,51
1679302800,190
1679303700,156
1679304600,132
1679305500,80
1679306400,75
1679307300,50
1679308200,59
1679309100,157
1679310000,231
1679310900,88
1679311800,49
1679312700,42
1679313600,48
1679314500,41
1679315400,36
1679316300,172
1679317200,140
1679318100,52
1679319000,50
1679319900,49
1679320800,46
1679321700,44
1679322600,40
1679323500,276
1679324400,155
1679325300,55
1679326200,98
1679327100,73
1679328000,53
1679328900,58
1679329800,59
1679330700,88
1679331600,178
1679332500,234
1679333400,307
1679334300,182
1679335200,108
1679336100,107
1679337000,152
1679337900,161
1679338800,107
1679339700,97
1679340600,96
1679341500,112
1679342400,126
1679343300,127
1679344200,108
1679345100,120
1679346000,116
1679346900,92
1679347800,105
1679348700,147
1679349600,231
1679350500,301
1679351400,167
1679352300,156
1679353200,138
1679354100,51
1679355000,50
1679355900,49
1679356800,56
1679357700,38
1679358600,40
1679359500,53
1679360400,72
1679361300,55
1679362200,47
1679363100,42
1679364000,58
1679364900,44
1679365800,44
1679366700,42
1679367600,71
1679368500,60
1679369400,57
1679370300,54
1679371200,63
1679372100,93
1679373000,108
1679373900,85
1679374800,51
1679375700,56
1679376600,55
1679377500,57
1679378400,60
1679379300,82
1679380200,42
1679381100,44
1679382000,306
1679382900,230
1679383800,126
1679384700,110
1679385600,57
1679386500,190
1679387400,132
1679388300,128
1679389200,72
1679390100,59
1679391000,71
1679391900,70
1679392800,68
1679393700,73
1679394600,100
1679395500,84
1679396400,81
1679397300,73
1679398200,75
1679399100,158
1679400000,38
1679400900,94
1679401800,46
1679402700,63
1679403600,52
1679404500,55
1679405400,52
1679406300,55
1679407200,54
1679408100,38
1679409000,39
1679409900,61
1679410800,72
1679411700,207
1679412600,103
1679413500,57
1679414400,54
1679415300,60
1679416200,69
1679417100,51
1679418000,70
1679418900,50
1679419800,78
1679420700,68
1679421600,78
1679422500,59
1679423400,82
1679424300,149
1679425200,170
1679426100,158
1679427000,192
1679427900,299
1679428800,262
1679429700,247
1679430600,296
1679431500,235
1679432400,372
1679433300,150
1679434200,165
1679435100,162
1679436000,109
1679436900,81
1679437800,83
1679438700,69
1679439600,55
1679440500,53
1679441400,63
1679442300,58
1679443200,39
1679444100,40
1679445000,58
1679445900,64
1679446800,52
1679447700,46
1679448600,43
1679449500,54
1679450400,42
1679451300,42
1679452200,43
1679453100,63
1679454000,75
1679454900,55
1679455800,55
1679456700,71
1679457600,67
1679458500,84
1679459400,49
1679460300,67
1679461200,110
1679462100,102
1679463000,84
1679463900,97
1679464800,194
1679465700,89
1679466600,51
1679467500,44
1679468400,153
1679469300,46
1679470200,63
1679471100,57
1679472000,71
1679472900,126
1679473800,125
1679474700,87
1679475600,64
1679476500,70
1679477400,75
1679478300,54
1679479200,264
1679480100,437
1679481000,294
1679481900,233
1679482800,126
1679483700,68
1679484600,109
1679485500,168
1679486400,52
1679487300,51
1679488200,40
1679489100,46
1679490000,52
1679490900,58
1679491800,59
1679492700,51
1679493600,42
1679494500,69
1679495400,110
1679496300,67
1679497200,115
1679498100,87
1679499000,89
1679499900,90
1679500800,95
1679501700,101
1679502600,75
1679503500,87
1679504400,99
1679505300,108
1679506200,126
1679507100,99
1679508000,114
1679508900,104
1679509800,172
1679510700,188
1679511600,205
1679512500,204
1679513400,316
1679514300,282
1679515200,212
1679516100,189
1679517000,140
1679517900,135
1679518800,130
1679519700,147
1679520600,213
1679521500,267
1679522400,133
1679523300,98
1679524200,83
1679525100,63
1679526000,51
1679526900,66
1679527800,62
1679528700,52
1679529600,38
1679530500,73
1679531400,55
1679532300,51
1679533200,59
1679534100,65
1679535000,44
1679535900,38
1679536800,60
1679537700,46
1679538600,47
1679539500,60
1679540400,58
1679541300,54
1679542200,64
1679543100,57
1679544000,66
1679544900,114
1679545800,114
1679546700,55
1679547600,44
1679548500,56
1679549400,65
1679550300,151
1679551200,208
1679552100,157
1679553000,245
1679553900,219
1679554800,107
1679555700,182
1679556600,50
1679557500,105
1679558400,124
1679559300,95
1679560200,50
1679561100,56
1679562000,57
1679562900,573
1679563800,727
1679564700,451
1679565600,364
1679566500,112
1679567400,81
1679568300,78
1679569200,115
1679570100,249
1679571000,40
1679571900,43
1679572800,54
1679573700,58
1679574600,55
1679575500,53
1679576400,63
1679577300,55
1679578200,38
1679579100,38
1679580000,49
1679580900,45
1679581800,49
1679582700,177
1679583600,56
1679584500,67
1679585400,68
1679586300,60
1679587200,46
1679588100,38
1679589000,41
1679589900,63
1679590800,77
1679591700,194
1679592600,233
1679593500,193
1679594400,168
1679595300,283
1679596200,349
1679597100,253
1679598000,169
1679598900,151
1679599800,243
1679600700,718
1679601600,637
1679602500,458
1679603400,220
1679604300,727
1679605200,489
1679606100,179
1679607000,168
1679607900,147
1679608800,135
1679609700,148
1679610600,88
1679611500,74
1679612400,71
1679613300,60
1679614200,52
1679615100,58
1679616000,48
1679616900,38
1679617800,39
1679618700,71
1679619600,65
1679620500,51
1679621400,52
1679622300,53
1679623200,60
1679624100,40
1679625000,38
1679625900,38
1679626800,73
1679627700,53
1679628600,52
1679629500,52
1679630400,93
1679631300,52
1679632200,48
1679633100,65
1679634000,52
1679634900,52
1679635800,50
1679636700,173
1679637600,217
1679638500,120
1679639400,66
1679640300,133
1679641200,56
1679642100,84
1679643000,45
1679643900,44
1679644800,67
1679645700,142
1679646600,83
1679647500,141
1679648400,521
1679649300,131
1679650200,159
1679651100,123
1679652000,66
1679652900,68
1679653800,92
1679654700,108
1679655600,92
1679656500,135
1679657400,133
1679658300,65
1679659200,89
1679660100,92
1679661000,99
1679661900,60
1679662800,68
1679663700,79
1679664600,87
1679665500,87
1679666400,120
1679667300,89
1679668200,117
1679669100,69
1679670000,82
1679670900,85
1679671800,82
1679672700,78
1679673600,80
1679674500,88
1679675400,119
1679676300,145
1679677200,130
1679678100,95
1679679000,130
1679679900,184
1679680800,168
1679681700,117
1679682600,158
1679683500,123
1679684400,112
1679685300,102
1679686200,116
1679687100,105
1679688000,105
1679688900,107
1679689800,203
1679690700,176
1679691600,179
1679692500,163
1679693400,196
1679694300,155
1679695200,151
1679696100,166
1679697000,292
1679697900,159
1679698800,211
1679699700,95
1679700600,73
1679701500,76
1679702400,49
1679703300,42
1679704200,46
1679705100,55
1679706000,49
1679706900,61
1679707800,49
1679708700,73
1679709600,55
1679710500,75
1679711400,42
1679712300,53
1679713200,47
1679714100,42
1679715000,62
1679715900,51
1679716800,80
1679717700,120
1679718600,124
1679719500,76
1679720400,56
1679721300,47
1679722200,60
1679723100,232
1679724000,273
1679724900,73
1679725800,70
1679726700,60
1679727600,125
1679728500,91
1679729400,71
1679730300,46
1679731200,534
1679732100,791
1679733000,383
1679733900,156
1679734800,83
1679735700,91
1679736600,80
1679737500,100
1679738400,50
1679739300,54
1679740200,43
1679741100,42
1679742000,42
1679742900,88
1679743800,58
1679744700,83
1679745600,80
1679746500,121
1679747400,96
1679748300,100
1679749200,65
1679750100,46
1679751000,39
1679751900,31
1679752800,56
1679753700,94
1679754600,47
1679755500,61
1679756400,61
1679757300,59
1679758200,45
1679759100,42
1679760000,42
1679760900,54
1679761800,54
1679762700,66
1679763600,68
1679764500,77
1679765400,59
1679766300,81
1679767200,123
1679768100,180
1679769000,166
1679769900,106
1679770800,128
1679771700,176
1679772600,176
1679773500,359
1679774400,151
1679775300,147
1679776200,171
1679777100,147
1679778000,137
1679778900,145
1679779800,163
1679780700,269
1679781600,240
1679782500,202
1679783400,186
1679784300,153
1679785200,159
1679786100,131
1679787000,114
1679787900,57
1679788800,42
1679789700,45
1679790600,66
1679791500,61
1679792400,55
1679793300,47
1679794200,50
1679795100,51
1679796000,41
1679796900,43
1679797800,46
1679798700,67
1679799600,56
1679800500,61
1679801400,69
1679802300,56
1679803200,59
1679804100,56
1679805000,48
1679805900,77
1679806800,56
1679807700,55
1679808600,74
1679809500,145
1679810400,179
1679811300,51
1679812200,54
1679813100,57
1679814000,183
1679814900,112
1679815800,89
1679816700,74
1679817600,91
1679818500,82
1679819400,74
1679820300,97
1679821200,241
1679822100,198
1679823000,221
1679823900,108
1679824800,318
1679825700,853
1679826600,300
1679827500,458
1679828400,367
1679829300,115
1679830200,159
1679831100,91
1679832000,108
1679832900,57
1679833800,54
1679834700,62
1679835600,80
1679836500,74
1679837400,67
1679838300,90
1679839200,97
1679840100,58
1679841000,118
1679841900,70
1679842800,73
1679843700,62
1679844600,78
1679845500,84
1679846400,107
1679847300,79
1679848200,69
1679849100,81
1679850000,156
1679850900,114
1679851800,127
1679852700,168
1679853600,243
1679854500,159
1679855400,158
1679856300,154
1679857200,345
1679858100,219
1679859000,164
1679859900,163
1679860800,129
1679861700,111
1679862600,113
1679863500,112
1679864400,125
1679865300,98
1679866200,99
1679867100,96
1679868000,109
1679868900,225
1679869800,182
1679870700,157
1679871600,190
1679872500,160
1679873400,150
1679874300,77
1679875200,51
1679876100,48
1679877000,42
1679877900,49
1679878800,51
1679879700,65
1679880600,55
1679881500,62
1679882400,52
1679883300,56
1679884200,59
1679885100,39
1679886000,42
1679886900,57
1679887800,59
1679888700,69
1679889600,81
1679890500,68
1679891400,62
1679892300,60
1679893200,47
1679894100,58
1679895000,62
1679895900,111
1679896800,93
1679897700,70
1679898600,69
1679899500,195
1679900400,128
1679901300,77
1679902200,172
1679903100,89
1679904000,60
1679904900,60
1679905800,70
1679906700,54
1679907600,65
1679908500,55
1679909400,57
1679910300,751
1679911200,283
1679912100,122
1679913000,104
1679913900,97
1679914800,108
1679915700,104
1679916600,201
1679917500,362
1679918400,160
1679919300,121
1679920200,79
1679921100,73
1679922000,65
1679922900,66
1679923800,94
1679924700,106
1679925600,77
1679926500,72
1679927400,84
1679928300,68
1679929200,50
1679930100,47
1679931000,55
1679931900,81
1679932800,66
1679933700,151
1679934600,97
1679935500,108
1679936400,70
1679937300,103
1679938200,128
1679939100,280
1679940000,157
1679940900,186
1679941800,220
1679942700,222
1679943600,159
1679944500,163
1679945400,212
1679946300,203
1679947200,190
1679948100,176
1679949000,193
1679949900,207
1679950800,175
1679951700,204
1679952600,271
1679953500,135
1679954400,72
1679955300,82
1679956200,119
1679957100,118
1679958000,59
1679958900,52
1679959800,54
1679960700,76
1679961600,62
1679962500,54
1679963400,51
1679964300,50
1679965200,61
1679966100,41
1679967000,58
1679967900,45
1679968800,57
1679969700,64
1679970600,54
1679971500,55
1679972400,79
1679973300,58
1679974200,42
1679975100,61
1679976000,50
1679976900,51
1679977800,53
1679978700,79
1679979600,65
1679980500,71
1679981400,47
1679982300,67
1679983200,46
1679984100,64
1679985000,48
1679985900,47
1679986800,73
1679987700,236
1679988600,186
1679989500,159
1679990400,150
1679991300,104
1679992200,142
1679993100,107
1679994000,99
1679994900,110
1679995800,142
1679996700,137
1679997600,134
1679998500,100
1679999400,353
1680000300,216
1680001200,62
1680002100,84
1680003000,99
1680003900,104
1680004800,94
1680005700,92
1680006600,83
1680007500,81
1680008400,126
1680009300,64
1680010200,44
1680011100,64
1680012000,105
1680012900,103
1680013800,127
1680014700,117
1680015600,73
1680016500,100
1680017400,128
1680018300,105
1680019200,78
1680020100,85
1680021000,97
1680021900,72
1680022800,58
1680023700,105
1680024600,120
1680025500,211
1680026400,137
1680027300,104
1680028200,138
1680029100,140
1680030000,124
1680030900,151
1680031800,185
1680032700,147
1680033600,109
1680034500,110
1680035400,119
1680036300,116
1680037200,124
1680038100,124
1680039000,132
1680039900,172
1680040800,174
1680041700,324
1680042600,199
1680043500,206
1680044400,162
1680045300,107
1680046200,74
1680047100,52
1680048000,54
1680048900,46
1680049800,56
1680050700,50
1680051600,44
1680052500,55
1680053400,63
1680054300,83
1680055200,52
1680056100,44
1680057000,46
1680057900,56
1680058800,61
1680059700,80
1680060600,50
1680061500,94
1680062400,54
1680063300,57
1680064200,70
1680065100,73
1680066000,163
1680066900,216
1680067800,133
1680068700,70
1680069600,71
1680070500,83
1680071400,70
1680072300,159
1680073200,72
1680074100,47
1680075000,48
1680075900,53
1680076800,60
1680077700,45
1680078600,47
1680079500,57
1680080400,69
1680081300,54
1680082200,46
1680083100,299
1680084000,170
1680084900,41
1680085800,42
1680086700,41
1680087600,69
1680088500,56
1680089400,54
1680090300,51
1680091200,56
1680092100,44
1680093000,77
1680093900,75
1680094800,50
1680095700,86
1680096600,90
1680097500,89
1680098400,73
1680099300,65
1680100200,59
1680101100,74
1680102000,58
1680102900,65
1680103800,78
1680104700,133
1680105600,132
1680106500,104
1680107400,121
1680108300,87
1680109200,65
1680110100,66
1680111000,68
1680111900,84
1680112800,67
1680113700,72
1680114600,150
1680115500,156
1680116400,141
1680117300,232
1680118200,226
1680119100,162
1680120000,118
1680120900,167
1680121800,120
1680122700,135
1680123600,147
1680124500,153
1680125400,114
1680126300,76
1680127200,79
1680128100,140
1680129000,134
1680129900,117
1680130800,51
1680131700,57
1680132600,57
1680133500,63
1680134400,59
1680135300,43
1680136200,45
1680137100,47
1680138000,56
1680138900,45
1680139800,49
1680140700,74
1680141600,73
1680142500,56
1680143400,46
1680144300,62
1680145200,81
1680146100,108
1680147000,105
1680147900,67
1680148800,70
1680149700,63
1680150600,60
1680151500,59
1680152400,99
1680153300,193
1680154200,113
1680155100,92
1680156000,90
1680156900,191
1680157800,111
1680158700,76
1680159600,60
1680160500,80
1680161400,104
1680162300,112
1680163200,62
1680164100,56
1680165000,46
1680165900,40
1680166800,55
1680167700,70
1680168600,93
1680169500,74
1680170400,55
1680171300,52
1680172200,52
1680173100,42
1680174000,42
1680174900,45
1680175800,55
1680176700,52
1680177600,54
1680178500,89
1680179400,88
1680180300,55
1680181200,58
1680182100,58
1680183000,59
1680183900,43
1680184800,43
1680185700,51
1680186600,72
1680187500,54
1680188400,55
1680189300,51
1680190200,54
1680191100,41
1680192000,42
1680192900,52
1680193800,48
1680194700,48
1680195600,55
1680196500,83
1680197400,92
1680198300,90
1680199200,136
1680200100,208
1680201000,209
1680201900,182
1680202800,356
1680203700,242
1680204600,255
1680205500,239
1680206400,206
1680207300,192
1680208200,156
1680209100,157
1680210000,268
1680210900,216
1680211800,97
1680212700,72
1680213600,86
1680214500,98
1680215400,71
1680216300,59
1680217200,46
1680218100,58
1680219000,43
1680219900,43
1680220800,42
1680221700,59
1680222600,58
1680223500,57
1680224400,56
1680225300,68
1680226200,49
1680227100,43
1680228000,43
1680228900,52
1680229800,53
1680230700,44
1680231600,64
1680232500,95
1680233400,66
1680234300,63
1680235200,48
1680236100,46
1680237000,61
1680237900,105
1680238800,200
1680239700,97
1680240600,94
1680241500,63
1680242400,110
1680243300,226
1680244200,370
1680245100,94
1680246000,53
1680246900,66
1680247800,90
1680248700,63
1680249600,61
1680250500,86
1680251400,80
1680252300,50
1680253200,53
1680254100,59
1680255000,73
1680255900,59
1680256800,63
1680257700,76
1680258600,115
1680259500,66
1680260400,55
1680261300,55
1680262200,56
1680263100,42
1680264000,78
1680264900,73
1680265800,51
1680266700,69
1680267600,74
1680268500,72
1680269400,58
1680270300,43
1680271200,43
1680272100,104
1680273000,65
1680273900,120
1680274800,76
1680275700,66
1680276600,74
1680277500,64
1680278400,65
1680279300,55
1680280200,43
1680281100,42
1680282000,63
1680282900,57
1680283800,96
1680284700,328
1680285600,170
1680286500,350
1680287400,482
1680288300,508
1680289200,247
1680290100,443
1680291000,657
1680291900,187
1680292800,141
1680293700,144
1680294600,144
1680295500,169
1680296400,186
1680297300,110
1680298200,81
1680299100,63
1680300000,71
1680300900,59
1680301800,60
1680302700,53
1680303600,63
1680304500,64
1680305400,56
1680306300,60
1680307200,75
1680308100,42
1680309000,42
1680309900,46
1680310800,54
1680311700,65
1680312600,56
1680313500,58
1680314400,69
1680315300,77
1680316200,41
1680317100,43
1680318000,77
1680318900,59
1680319800,42
1680320700,48
1680321600,91
1680322500,81
1680323400,123
1680324300,99
1680325200,382
1680326100,320
1680327000,147
1680327900,193
1680328800,172
1680329700,122
1680330600,113
1680331500,63
1680332400,78
1680333300,75
1680334200,113
1680335100,84
1680336000,51
1680336900,59
1680337800,50
1680338700,56
1680339600,55
1680340500,71
1680341400,143
1680342300,143
1680343200,264
1680344100,92
1680345000,60
1680345900,50
1680346800,58
1680347700,73
1680348600,54
1680349500,109
1680350400,74
1680351300,50
1680352200,57
1680353100,71
1680354000,95
1680354900,70
1680355800,78
1680356700,81
1680357600,91
1680358500,45
1680359400,42
1680360300,49
1680361200,51
1680362100,62
1680363000,41
1680363900,65
1680364800,68
1680365700,93
1680366600,67
1680367500,73
1680368400,65
1680369300,61
1680370200,94
1680371100,124
1680372000,182
1680372900,224
1680373800,374
1680374700,203
1680375600,202
1680376500,190
1680377400,240
1680378300,208
1680379200,186
1680380100,176
1680381000,189
1680381900,234
1680382800,272
1680383700,141
1680384600,62
1680385500,70
1680386400,68
1680387300,61
1680388200,60
1680389100,70
1680390000,73
1680390900,57
1680391800,57
1680392700,72
1680393600,58
1680394500,43
1680395400,56
1680396300,54
1680397200,59
1680398100,56
1680399000,72
1680399900,56
1680400800,82
1680401700,59
1680402600,44
1680403500,68
