timestamp,power
1590081300,10
1590082200,38
1590083100,41
1590084000,31
1590084900,33
1590085800,53
1590086700,20
1590087600,9
1590088500,23
1590089400,19
1590090300,10
1590091200,9
1590092100,35
1590093000,9
1590093900,9
1590094800,34
1590095700,47
1590096600,32
1590097500,31
1590098400,54
1590099300,24
1590100200,9
1590101100,19
1590102000,25
1590102900,12
1590103800,11
1590104700,30
1590105600,12
1590106500,11
1590107400,27
1590108300,50
1590109200,33
1590110100,32
1590111000,51
1590111900,26
1590112800,10
1590113700,16
1590114600,28
1590115500,9
1590116400,10
1590117300,29
1590118200,15
1590119100,10
1590120000,26
1590120900,52
1590121800,32
1590122700,32
1590123600,49
1590124500,23
1590125400,8
1590126300,13
1590127200,30
1590128100,9
1590129000,10
1590129900,26
1590130800,15
1590131700,10
1590132600,29
1590133500,54
1590134400,31
1590135300,32
1590136200,45
1590137100,24
1590138000,9
1590138900,10
1590139800,33
1590140700,8
1590141600,10
1590142500,22
1590143400,21
1590144300,10
1590145200,29
1590146100,58
1590147000,33
1590147900,30
1590148800,39
1590149700,33
1590150600,10
1590151500,8
1590152400,31
1590153300,13
1590154200,9
1590155100,18
1590156000,26
1590156900,9
1590157800,36
1590158700,52
1590159600,38
1590160500,29
1590161400,36
1590162300,30
1590163200,10
1590164100,8
1590165000,28
1590165900,16
1590166800,10
1590167700,11
1590168600,33
1590169500,16
1590170400,36
1590171300,47
1590172200,39
1590173100,32
1590174000,20
1590174900,34
1590175800,9
1590176700,10
1590177600,23
1590178500,18
1590179400,10
1590180300,9
1590181200,35
1590182100,24
1590183000,35
1590183900,44
1590184800,42
1590185700,30
1590186600,10
1590187500,35
1590188400,10
1590189300,9
1590190200,22
1590191100,23
1590192000,9
1590192900,10
1590193800,35
1590194700,33
1590195600,34
1590196500,41
1590197400,46
1590198300,23
1590199200,9
1590200100,33
1590201000,15
1590201900,9
1590202800,17
1590203700,29
1590204600,10
1590205500,9
1590206400,29
1590207300,37
1590208200,33
1590209100,35
1590210000,51
1590210900,19
1590211800,9
1590212700,26
1590213600,17
1590214500,10
1590215400,10
1590216300,31
1590217200,10
1590218100,9
1590219000,23
1590219900,42
1590220800,32
1590221700,31
1590222600,56
1590223500,21
1590224400,10
1590225300,17
1590226200,26
1590227100,8
1590228000,10
1590228900,30
1590229800,13
1590230700,9
1590231600,18
1590232500,53
1590233400,33
1590234300,30
1590235200,49
1590236100,28
1590237000,10
1590237900,12
1590238800,31
1590239700,10
1590240600,9
1590241500,25
1590242400,19
1590243300,8
1590244200,24
1590245100,55
1590246000,32
1590246900,31
1590247800,46
1590248700,23
1590249600,10
1590250500,9
1590251400,33
1590252300,10
1590253200,8
1590254100,24
1590255000,21
1590255900,8
1590256800,33
1590257700,64
1590258600,37
1590259500,39
1590260400,37
1590261300,23
1590262200,9
1590263100,10
1590264000,31
1590264900,11
1590265800,9
1590266700,19
1590267600,25
1590268500,14
1590269400,34
1590270300,55
1590271200,35
1590272100,30
1590273000,24
1590273900,29
1590274800,10
1590275700,9
1590276600,28
1590277500,16
1590278400,11
1590279300,14
1590280200,31
1590281100,23
1590282000,34
1590282900,51
1590283800,38
1590284700,30
1590285600,15
1590286500,29
1590287400,10
1590288300,10
1590289200,28
1590290100,15
1590291000,11
1590291900,14
1590292800,31
1590293700,30
1590294600,34
1590295500,50
1590296400,39
1590297300,24
1590298200,10
1590299100,32
1590300000,10
1590300900,9
1590301800,26
1590302700,18
1590303600,8
1590304500,13
1590305400,34
1590306300,35
1590307200,32
1590308100,49
1590309000,36
1590309900,19
1590310800,14
1590311700,29
1590312600,9
1590313500,9
1590314400,27
1590315300,17
1590316200,8
1590317100,13
1590318000,51
1590318900,32
1590319800,32
1590320700,48
1590321600,39
1590322500,12
1590323400,13
1590324300,32
1590325200,9
1590326100,10
1590327000,25
1590327900,19
1590328800,11
1590329700,21
1590330600,60
1590331500,31
1590332400,31
1590333300,46
1590334200,34
1590335100,29
1590336000,99
1590336900,128
1590337800,89
1590338700,82
1590339600,107
1590340500,64
1590341400,53
1590342300,73
1590343200,417
1590344100,392
1590345000,324
1590345900,140
1590346800,46
1590347700,53
1590348600,132
1590349500,348
1590350400,192
1590351300,59
1590352200,94
1590353100,71
1590354000,406
1590354900,179
1590355800,50
1590356700,14
1590357600,14
1590358500,39
1590359400,14
1590360300,14
1590361200,32
1590362100,19
1590363000,24
1590363900,56
1590364800,50
1590365700,36
1590366600,35
1590367500,58
1590368400,14
1590369300,14
1590370200,30
1590371100,23
1590372000,14
1590372900,19
1590373800,34
1590374700,17
1590375600,107
1590376500,96
1590377400,47
1590378300,35
1590379200,35
1590380100,29
1590381000,13
1590381900,14
1590382800,37
1590383700,13
1590384600,14
1590385500,30
1590386400,38
1590387300,85
1590388200,73
1590389100,89
1590390000,54
1590390900,51
1590391800,61
1590392700,55
1590393600,35
1590394500,27
1590395400,24
1590396300,13
1590397200,16
1590398100,34
1590399000,13
1590399900,25
1590400800,56
1590401700,41
1590402600,38
1590403500,77
1590404400,83
1590405300,60
1590406200,60
1590407100,55
1590408000,43
1590408900,63
1590409800,53
1590410700,52
1590411600,82
1590412500,79
1590413400,89
1590414300,66
1590415200,21
1590416100,45
1590417000,43
1590417900,21
1590418800,113
1590419700,121
1590420600,78
1590421500,65
1590422400,43
1590423300,41
1590424200,62
1590425100,41
1590426000,39
1590426900,59
1590427800,37
1590428700,39
1590429600,60
1590430500,169
1590431400,50
1590432300,58
1590433200,60
1590434100,85
1590435000,76
1590435900,74
1590436800,161
1590437700,119
1590438600,71
1590439500,74
1590440400,104
1590441300,126
1590442200,80
1590443100,49
1590444000,56
1590444900,40
1590445800,38
1590446700,51
1590447600,21
1590448500,20
1590449400,39
1590450300,17
1590451200,20
1590452100,40
1590453000,32
1590453900,39
1590454800,61
1590455700,49
1590456600,41
1590457500,49
1590458400,54
1590459300,21
1590460200,22
1590461100,35
1590462000,95
1590462900,67
1590463800,63
1590464700,15
1590465600,35
1590466500,61
1590467400,46
1590468300,37
1590469200,49
1590470100,57
1590471000,76
1590471900,55
1590472800,42
1590473700,19
1590474600,14
1590475500,44
1590476400,19
1590477300,99
1590478200,77
1590479100,56
1590480000,74
1590480900,59
1590481800,50
1590482700,41
1590483600,38
1590484500,42
1590485400,21
1590486300,27
1590487200,57
1590488100,27
1590489000,47
1590489900,84
1590490800,55
1590491700,38
1590492600,72
1590493500,55
1590494400,64
1590495300,70
1590496200,66
1590497100,57
1590498000,67
1590498900,57
1590499800,80
1590500700,406
1590501600,312
1590502500,33
1590503400,23
1590504300,98
1590505200,151
1590506100,128
1590507000,138
1590507900,90
1590508800,75
1590509700,70
1590510600,58
1590511500,52
1590512400,65
1590513300,61
1590514200,60
1590515100,108
1590516000,95
1590516900,79
1590517800,87
1590518700,98
1590519600,61
1590520500,60
1590521400,106
1590522300,69
1590523200,138
1590524100,84
1590525000,60
1590525900,92
1590526800,96
1590527700,108
1590528600,98
1590529500,188
1590530400,530
1590531300,76
1590532200,39
1590533100,194
1590534000,423
1590534900,22
1590535800,36
1590536700,47
1590537600,41
1590538500,51
1590539400,56
1590540300,35
1590541200,20
1590542100,45
1590543000,18
1590543900,16
1590544800,41
1590545700,24
1590546600,13
1590547500,55
1590548400,127
1590549300,82
1590550200,59
1590551100,57
1590552000,19
1590552900,15
1590553800,41
1590554700,22
1590555600,14
1590556500,34
1590557400,28
1590558300,36
1590559200,45
1590560100,60
1590561000,42
1590561900,39
1590562800,69
1590563700,61
1590564600,44
1590565500,39
1590566400,40
1590567300,39
1590568200,60
1590569100,75
1590570000,50
1590570900,51
1590571800,75
1590572700,34
1590573600,124
1590574500,213
1590575400,132
1590576300,31
1590577200,46
1590578100,57
1590579000,151
1590579900,60
1590580800,91
1590581700,68
1590582600,62
1590583500,93
1590584400,275
1590585300,567
1590586200,190
1590587100,101
1590588000,51
1590588900,102
1590589800,122
1590590700,489
1590591600,565
1590592500,379
1590593400,880
1590594300,1039
1590595200,122
1590596100,86
1590597000,59
1590597900,56
1590598800,68
1590599700,46
1590600600,36
1590601500,38
1590602400,54
1590603300,128
1590604200,140
1590605100,203
1590606000,177
1590606900,194
1590607800,234
1590608700,197
1590609600,153
1590610500,141
1590611400,179
1590612300,560
1590613200,86
1590614100,107
1590615000,89
1590615900,577
1590616800,114
1590617700,59
1590618600,42
1590619500,41
1590620400,60
1590621300,20
1590622200,21
1590623100,36
1590624000,26
1590624900,17
1590625800,28
1590626700,42
1590627600,31
1590628500,42
1590629400,65
1590630300,43
1590631200,34
1590632100,39
1590633000,29
1590633900,22
1590634800,92
1590635700,82
1590636600,40
1590637500,17
1590638400,40
1590639300,40
1590640200,46
1590641100,49
1590642000,78
1590642900,59
1590643800,24
1590644700,222
1590645600,435
1590646500,43
1590647400,71
1590648300,73
1590649200,63
1590650100,56
1590651000,79
1590651900,67
1590652800,283
1590653700,110
1590654600,195
1590655500,187
1590656400,199
1590657300,183
1590658200,197
1590659100,177
1590660000,106
1590660900,124
1590661800,122
1590662700,140
1590663600,109
1590664500,93
1590665400,115
1590666300,72
1590667200,75
1590668100,87
1590669000,105
1590669900,103
1590670800,108
1590671700,151
1590672600,182
1590673500,153
1590674400,196
1590675300,156
1590676200,368
1590677100,119
1590678000,149
1590678900,109
1590679800,100
1590680700,101
1590681600,77
1590682500,74
1590683400,82
1590684300,84
1590685200,51
1590686100,58
1590687000,67
1590687900,53
1590688800,51
1590689700,70
1590690600,57
1590691500,50
1590692400,86
1590693300,88
1590694200,76
1590695100,70
1590696000,81
1590696900,45
1590697800,23
1590698700,35
1590699600,23
1590700500,51
1590701400,85
1590702300,115
1590703200,160
1590704100,112
1590705000,99
1590705900,52
1590706800,41
1590707700,37
1590708600,38
1590709500,14
1590710400,20
1590711300,36
1590712200,25
1590713100,27
1590714000,29
1590714900,51
1590715800,39
1590716700,40
1590717600,61
1590718500,22
1590719400,15
1590720300,31
1590721200,104
1590722100,62
1590723000,31
1590723900,42
1590724800,17
1590725700,32
1590726600,44
1590727500,59
1590728400,36
1590729300,32
1590730200,36
1590731100,20
1590732000,18
1590732900,22
1590733800,41
1590734700,13
1590735600,89
1590736500,76
1590737400,142
1590738300,72
1590739200,54
1590740100,80
1590741000,21
1590741900,153
1590742800,131
1590743700,80
1590744600,183
1590745500,193
1590746400,205
1590747300,198
1590748200,96
1590749100,122
1590750000,232
1590750900,171
1590751800,68
1590752700,63
1590753600,244
1590754500,44
1590755400,83
1590756300,129
1590757200,114
1590758100,115
1590759000,169
1590759900,84
1590760800,98
1590761700,112
1590762600,116
1590763500,112
1590764400,156
1590765300,150
1590766200,114
1590767100,114
1590768000,287
1590768900,106
1590769800,54
1590770700,57
1590771600,107
1590772500,72
1590773400,109
1590774300,140
1590775200,143
1590776100,115
1590777000,124
1590777900,118
1590778800,84
1590779700,67
1590780600,71
1590781500,80
1590782400,453
1590783300,146
1590784200,232
1590785100,630
1590786000,736
1590786900,1200
1590787800,189
1590788700,93
1590789600,91
1590790500,120
1590791400,89
1590792300,85
1590793200,34
1590794100,30
1590795000,21
1590795900,29
1590796800,69
1590797700,43
1590798600,43
1590799500,51
1590800400,40
1590801300,21
1590802200,21
1590803100,41
1590804000,21
1590804900,21
1590805800,28
1590806700,34
1590807600,99
1590808500,67
1590809400,84
1590810300,47
1590811200,38
1590812100,48
1590813000,48
1590813900,16
1590814800,22
1590815700,39
1590816600,21
1590817500,20
1590818400,25
1590819300,50
1590820200,22
1590821100,20
1590822000,75
1590822900,118
1590823800,50
1590824700,74
1590825600,68
1590826500,22
1590827400,21
1590828300,33
1590829200,47
1590830100,29
1590831000,37
1590831900,44
1590832800,61
1590833700,69
1590834600,77
1590835500,114
1590836400,1008
1590837300,1430
1590838200,830
1590839100,98
1590840000,180
1590840900,121
1590841800,288
1590842700,112
1590843600,113
1590844500,56
1590845400,161
1590846300,603
1590847200,441
1590848100,69
1590849000,121
1590849900,94
1590850800,181
1590851700,138
1590852600,142
1590853500,90
1590854400,58
1590855300,40
1590856200,61
1590857100,48
1590858000,132
1590858900,910
1590859800,1013
1590860700,435
1590861600,146
1590862500,186
1590863400,121
1590864300,204
1590865200,171
1590866100,144
1590867000,101
1590867900,96
1590868800,87
1590869700,88
1590870600,108
1590871500,66
1590872400,39
1590873300,63
1590874200,47
1590875100,35
1590876000,52
1590876900,41
1590877800,14
1590878700,20
1590879600,43
1590880500,16
1590881400,20
1590882300,34
1590883200,25
1590884100,21
1590885000,19
1590885900,65
1590886800,42
1590887700,42
1590888600,62
1590889500,41
1590890400,17
1590891300,31
1590892200,28
1590893100,22
1590894000,93
1590894900,100
1590895800,67
1590896700,40
1590897600,34
1590898500,32
1590899400,40
1590900300,42
1590901200,62
1590902100,43
1590903000,39
1590903900,31
1590904800,29
1590905700,17
1590906600,22
1590907500,83
1590908400,106
1590909300,56
1590910200,53
1590911100,78
1590912000,50
1590912900,43
1590913800,70
1590914700,24
1590915600,32
1590916500,41
1590917400,56
1590918300,158
1590919200,54
1590920100,56
1590921000,36
1590921900,36
1590922800,91
1590923700,110
1590924600,42
1590925500,61
1590926400,70
1590927300,41
1590928200,37
1590929100,59
1590930000,54
1590930900,23
1590931800,62
1590932700,58
1590933600,20
1590934500,20
1590935400,65
1590936300,45
1590937200,127
1590938100,645
1590939000,191
1590939900,53
1590940800,67
1590941700,96
1590942600,89
1590943500,66
1590944400,78
1590945300,105
1590946200,71
1590947100,91
1590948000,104
1590948900,84
1590949800,79
1590950700,79
1590951600,84
1590952500,54
1590953400,53
1590954300,83
1590955200,57
1590956100,63
