timestamp,power
1707099300,45
1707100200,35
1707101100,47
1707102000,18
1707102900,35
1707103800,17
1707104700,35
1707105600,16
1707106500,35
1707107400,25
1707108300,56
1707109200,29
1707110100,35
1707111000,15
1707111900,32
1707112800,20
1707113700,29
1707114600,21
1707115500,31
1707116400,40
1707117300,45
1707118200,23
1707119100,31
1707120000,19
1707120900,208
1707121800,437
1707122700,349
1707123600,427
1707124500,230
1707125400,36
1707126300,34
1707127200,24
1707128100,36
1707129000,52
1707129900,128
1707130800,42
1707131700,63
1707132600,43
1707133500,171
1707134400,391
1707135300,238
1707136200,124
1707137100,48
1707138000,75
1707138900,383
1707139800,545
1707140700,322
1707141600,99
1707142500,31
1707143400,36
1707144300,20
1707145200,36
1707146100,18
1707147000,45
1707147900,40
1707148800,51
1707149700,59
1707150600,138
1707151500,192
1707152400,183
1707153300,167
1707154200,115
1707155100,119
1707156000,226
1707156900,153
1707157800,212
1707158700,204
1707159600,207
1707160500,204
1707161400,208
1707162300,218
1707163200,193
1707164100,182
1707165000,171
1707165900,237
1707166800,206
1707167700,163
1707168600,160
1707169500,164
1707170400,159
1707171300,144
1707172200,127
1707173100,130
1707174000,122
1707174900,128
1707175800,115
1707176700,120
1707177600,115
1707178500,142
1707179400,125
1707180300,49
1707181200,24
1707182100,27
1707183000,25
1707183900,27
1707184800,24
1707185700,28
1707186600,43
1707187500,46
1707188400,26
1707189300,30
1707190200,20
1707191100,31
1707192000,21
1707192900,30
1707193800,20
1707194700,56
1707195600,37
1707196500,39
1707197400,20
1707198300,31
1707199200,21
1707200100,30
1707201000,22
1707201900,29
1707202800,32
1707203700,47
1707204600,33
1707205500,29
1707206400,22
1707207300,177
1707208200,55
1707209100,37
1707210000,47
1707210900,63
1707211800,105
1707212700,45
1707213600,37
1707214500,208
1707215400,302
1707216300,407
1707217200,935
1707218100,879
1707219000,534
1707219900,499
1707220800,351
1707221700,184
1707222600,109
1707223500,36
1707224400,29
1707225300,66
1707226200,256
1707227100,107
1707228000,86
1707228900,219
1707229800,60
1707230700,70
1707231600,85
1707232500,112
1707233400,50
1707234300,36
1707235200,16
1707236100,36
1707237000,17
1707237900,35
1707238800,19
1707239700,119
1707240600,182
1707241500,218
1707242400,188
1707243300,213
1707244200,186
1707245100,209
1707246000,201
1707246900,218
1707247800,212
1707248700,224
1707249600,194
1707250500,205
1707251400,195
1707252300,205
1707253200,193
1707254100,202
1707255000,210
1707255900,216
1707256800,208
1707257700,203
1707258600,195
1707259500,205
1707260400,176
1707261300,48
1707262200,25
1707263100,52
1707264000,37
1707264900,34
1707265800,20
1707266700,33
1707267600,19
1707268500,33
1707269400,19
1707270300,42
1707271200,36
1707272100,51
1707273000,19
1707273900,37
1707274800,16
1707275700,36
1707276600,16
1707277500,38
1707278400,18
1707279300,58
1707280200,28
1707281100,40
1707282000,12
1707282900,41
1707283800,10
1707284700,45
1707285600,11
1707286500,44
1707287400,28
1707288300,58
1707289200,11
1707290100,42
1707291000,11
1707291900,40
1707292800,10
1707293700,41
1707294600,8
1707295500,72
1707296400,141
1707297300,123
1707298200,10
1707299100,42
1707300000,10
1707300900,68
1707301800,45
1707302700,77
1707303600,62
1707304500,92
1707305400,47
1707306300,79
1707307200,42
1707308100,44
1707309000,29
1707309900,84
1707310800,50
1707311700,99
1707312600,26
1707313500,45
1707314400,11
1707315300,58
1707316200,11
1707317100,40
1707318000,11
1707318900,40
1707319800,28
1707320700,57
1707321600,15
1707322500,41
1707323400,11
1707324300,42
1707325200,9
1707326100,147
1707327000,160
1707327900,224
1707328800,183
1707329700,205
1707330600,171
1707331500,206
1707332400,171
1707333300,205
1707334200,190
1707335100,203
1707336000,189
1707336900,218
1707337800,172
1707338700,203
1707339600,172
1707340500,194
1707341400,175
1707342300,201
1707343200,182
1707344100,213
1707345000,196
1707345900,195
1707346800,183
1707347700,197
1707348600,170
1707349500,46
1707350400,23
1707351300,39
1707352200,42
1707353100,40
1707354000,24
1707354900,30
1707355800,25
1707356700,27
1707357600,25
1707358500,25
1707359400,40
1707360300,40
1707361200,39
1707362100,21
1707363000,30
1707363900,20
1707364800,36
1707365700,17
1707366600,33
1707367500,27
1707368400,50
1707369300,29
1707370200,32
1707371100,17
1707372000,32
1707372900,19
1707373800,127
1707374700,177
1707375600,91
1707376500,76
1707377400,82
1707378300,66
1707379200,69
1707380100,67
1707381000,58
1707381900,27
1707382800,34
1707383700,96
1707384600,71
1707385500,36
1707386400,179
1707387300,1194
1707388200,638
1707389100,698
1707390000,256
1707390900,331
1707391800,245
1707392700,70
1707393600,27
1707394500,127
1707395400,362
1707396300,399
1707397200,424
1707398100,203
1707399000,35
1707399900,66
1707400800,40
1707401700,56
1707402600,16
1707403500,51
1707404400,15
1707405300,54
1707406200,40
1707407100,209
1707408000,49
1707408900,81
1707409800,137
1707410700,188
1707411600,173
1707412500,193
1707413400,174
1707414300,318
1707415200,1341
1707416100,604
1707417000,210
1707417900,189
1707418800,195
1707419700,174
1707420600,178
1707421500,162
1707422400,183
1707423300,159
1707424200,199
1707425100,175
1707426000,197
1707426900,164
1707427800,184
1707428700,165
1707429600,183
1707430500,185
1707431400,178
1707432300,180
1707433200,197
1707434100,137
1707435000,24
1707435900,33
1707436800,18
1707437700,36
1707438600,16
1707439500,35
1707440400,17
1707441300,45
1707442200,35
1707443100,50
1707444000,17
1707444900,41
1707445800,10
1707446700,42
1707447600,8
1707448500,43
1707449400,7
1707450300,58
1707451200,28
1707452100,46
1707453000,18
1707453900,36
1707454800,15
1707455700,34
1707456600,15
1707457500,35
1707458400,16
1707459300,53
1707460200,32
1707461100,35
1707462000,18
1707462900,31
1707463800,196
1707464700,66
1707465600,29
1707466500,31
1707467400,44
1707468300,74
1707469200,83
1707470100,55
1707471000,31
1707471900,21
1707472800,31
1707473700,20
1707474600,36
1707475500,29
1707476400,55
1707477300,262
1707478200,107
1707479100,11
1707480000,51
1707480900,204
1707481800,597
1707482700,89
1707483600,96
1707484500,44
1707485400,50
1707486300,9
1707487200,41
1707488100,159
1707489000,116
1707489900,44
1707490800,170
1707491700,238
1707492600,272
1707493500,200
1707494400,220
1707495300,245
1707496200,235
1707497100,226
1707498000,230
1707498900,227
1707499800,228
1707500700,247
1707501600,246
1707502500,230
1707503400,228
1707504300,178
1707505200,170
1707506100,208
1707507000,189
1707507900,209
1707508800,204
1707509700,233
1707510600,203
1707511500,217
1707512400,184
1707513300,215
1707514200,183
1707515100,218
1707516000,182
1707516900,215
1707517800,204
1707518700,241
1707519600,118
1707520500,83
1707521400,9
1707522300,40
1707523200,8
1707524100,41
1707525000,11
1707525900,41
1707526800,30
1707527700,64
1707528600,15
1707529500,37
1707530400,16
1707531300,35
1707532200,18
1707533100,33
1707534000,29
1707534900,30
1707535800,43
1707536700,42
1707537600,29
1707538500,22
1707539400,30
1707540300,19
1707541200,31
1707542100,17
1707543000,33
1707543900,16
1707544800,53
1707545700,34
1707546600,39
1707547500,13
1707548400,35
1707549300,14
1707550200,50
1707551100,181
1707552000,67
1707552900,48
1707553800,85
1707554700,49
1707555600,67
1707556500,36
1707557400,68
1707558300,750
1707559200,714
1707560100,78
1707561000,125
1707561900,376
1707562800,271
1707563700,186
1707564600,178
1707565500,403
1707566400,465
1707567300,318
1707568200,547
1707569100,120
1707570000,139
1707570900,146
1707571800,89
1707572700,52
1707573600,21
1707574500,38
1707575400,15
1707576300,40
1707577200,11
1707578100,42
1707579000,167
1707579900,164
1707580800,88
1707581700,75
1707582600,45
1707583500,186
1707584400,187
1707585300,181
1707586200,196
1707587100,211
1707588000,268
1707588900,223
1707589800,267
1707590700,249
1707591600,294
1707592500,277
1707593400,284
1707594300,275
1707595200,282
1707596100,282
1707597000,245
1707597900,247
1707598800,224
1707599700,199
1707600600,171
1707601500,198
1707602400,169
1707603300,203
1707604200,179
1707605100,205
1707606000,199
1707606900,200
1707607800,188
1707608700,79
1707609600,33
1707610500,17
1707611400,39
1707612300,11
1707613200,41
1707614100,24
1707615000,57
1707615900,28
1707616800,35
1707617700,20
1707618600,31
1707619500,26
1707620400,24
1707621300,30
1707622200,21
1707623100,46
1707624000,39
1707624900,46
1707625800,14
1707626700,39
1707627600,11
1707628500,41
1707629400,8
1707630300,40
1707631200,11
1707632100,45
1707633000,37
1707633900,43
1707634800,24
1707635700,24
1707636600,30
1707637500,38
1707638400,197
1707639300,41
1707640200,55
1707641100,40
1707642000,73
1707642900,34
1707643800,96
1707644700,43
1707645600,60
1707646500,51
1707647400,48
1707648300,13
1707649200,43
1707650100,36
1707651000,44
1707651900,23
1707652800,24
1707653700,29
1707654600,19
1707655500,34
1707656400,13
1707657300,40
1707658200,12
1707659100,59
1707660000,26
1707660900,36
1707661800,18
1707662700,30
1707663600,24
1707664500,23
1707665400,30
1707666300,17
1707667200,36
1707668100,27
1707669000,57
1707669900,14
1707670800,40
1707671700,10
1707672600,37
1707673500,17
1707674400,31
1707675300,22
1707676200,38
1707677100,439
1707678000,458
1707678900,155
1707679800,90
1707680700,127
1707681600,174
1707682500,202
1707683400,181
1707684300,211
1707685200,163
1707686100,189
1707687000,173
1707687900,205
1707688800,188
1707689700,191
1707690600,176
1707691500,183
1707692400,185
1707693300,179
1707694200,154
1707695100,15
1707696000,50
1707696900,27
1707697800,50
1707698700,9
1707699600,38
1707700500,13
1707701400,35
1707702300,18
1707703200,29
1707704100,25
1707705000,41
1707705900,48
1707706800,20
1707707700,36
1707708600,15
1707709500,40
1707710400,8
1707711300,38
1707712200,8
1707713100,43
1707714000,27
1707714900,53
1707715800,15
1707716700,32
1707717600,18
1707718500,29
1707719400,21
1707720300,24
1707721200,27
1707722100,22
1707723000,52
1707723900,99
1707724800,393
1707725700,601
1707726600,434
1707727500,52
1707728400,88
1707729300,46
1707730200,85
1707731100,409
1707732000,413
1707732900,333
1707733800,1816
1707734700,1030
1707735600,183
1707736500,158
1707737400,171
1707738300,186
1707739200,234
1707740100,63
1707741000,13
1707741900,39
1707742800,21
1707743700,31
1707744600,41
1707745500,31
1707746400,54
1707747300,30
1707748200,148
1707749100,10
1707750000,43
1707750900,51
1707751800,42
1707752700,15
1707753600,43
1707754500,38
1707755400,36
1707756300,42
1707757200,204
1707758100,232
1707759000,204
1707759900,240
1707760800,290
1707761700,431
1707762600,346
1707763500,241
1707764400,258
1707765300,243
1707766200,252
1707767100,249
1707768000,240
1707768900,265
1707769800,248
1707770700,281
1707771600,200
1707772500,201
1707773400,193
1707774300,193
1707775200,206
1707776100,192
1707777000,219
1707777900,202
1707778800,229
1707779700,143
1707780600,93
1707781500,16
1707782400,34
1707783300,22
1707784200,28
1707785100,42
1707786000,40
1707786900,45
1707787800,22
1707788700,38
1707789600,13
1707790500,41
1707791400,9
1707792300,42
1707793200,12
1707794100,59
1707795000,29
1707795900,42
1707796800,16
1707797700,32
1707798600,20
1707799500,29
1707800400,24
1707801300,26
1707802200,31
1707803100,41
1707804000,50
1707804900,18
1707805800,34
1707806700,15
1707807600,36
1707808500,13
1707809400,151
1707810300,52
1707811200,57
1707812100,27
1707813000,48
1707813900,10
1707814800,94
1707815700,60
1707816600,94
1707817500,123
1707818400,105
1707819300,219
1707820200,281
1707821100,494
1707822000,307
1707822900,222
1707823800,234
1707824700,501
1707825600,382
1707826500,386
1707827400,362
1707828300,349
1707829200,200
1707830100,98
1707831000,88
1707831900,73
1707832800,64
1707833700,74
1707834600,21
1707835500,32
1707836400,17
1707837300,54
1707838200,31
1707839100,46
1707840000,56
1707840900,87
1707841800,170
1707842700,196
1707843600,180
1707844500,206
1707845400,289
1707846300,281
1707847200,230
1707848100,130
1707849000,81
1707849900,111
1707850800,130
1707851700,166
1707852600,147
1707853500,155
1707854400,148
1707855300,163
1707856200,197
1707857100,178
1707858000,159
1707858900,154
1707859800,154
1707860700,151
1707861600,168
1707862500,150
1707863400,177
1707864300,145
1707865200,83
1707866100,30
1707867000,40
1707867900,10
1707868800,40
1707869700,8
1707870600,40
1707871500,8
1707872400,40
1707873300,17
1707874200,57
1707875100,25
1707876000,43
1707876900,9
1707877800,38
1707878700,13
1707879600,35
1707880500,15
1707881400,39
1707882300,24
1707883200,49
1707884100,35
1707885000,28
1707885900,21
1707886800,26
1707887700,21
1707888600,26
1707889500,23
1707890400,24
1707891300,26
1707892200,38
1707893100,44
1707894000,27
1707894900,28
1707895800,19
1707896700,28
1707897600,188
1707898500,36
1707899400,18
1707900300,34
1707901200,31
1707902100,54
1707903000,38
1707903900,76
1707904800,48
1707905700,73
1707906600,40
1707907500,73
1707908400,96
1707909300,419
1707910200,402
1707911100,484
1707912000,187
1707912900,40
1707913800,83
1707914700,266
1707915600,132
1707916500,96
1707917400,15
1707918300,31
1707919200,23
1707920100,48
1707921000,37
1707921900,28
1707922800,23
1707923700,290
1707924600,122
1707925500,61
1707926400,141
1707927300,131
1707928200,210
1707929100,53
1707930000,104
1707930900,79
1707931800,135
1707932700,208
1707933600,471
1707934500,339
1707935400,175
1707936300,137
1707937200,201
1707938100,154
1707939000,168
1707939900,130
1707940800,159
1707941700,163
1707942600,206
1707943500,165
1707944400,196
1707945300,164
1707946200,216
1707947100,180
1707948000,200
1707948900,162
1707949800,194
1707950700,173
1707951600,196
1707952500,165
1707953400,198
1707954300,177
1707955200,215
1707956100,178
1707957000,196
1707957900,166
1707958800,146
1707959700,13
1707960600,38
1707961500,12
1707962400,35
1707963300,33
1707964200,50
1707965100,27
1707966000,32
1707966900,20
1707967800,28
1707968700,21
1707969600,27
1707970500,21
1707971400,26
1707972300,41
1707973200,40
1707974100,36
1707975000,22
1707975900,27
1707976800,20
1707977700,26
1707978600,21
1707979500,26
1707980400,21
1707981300,43
1707982200,35
1707983100,56
1707984000,65
1707984900,194
1707985800,29
1707986700,31
1707987600,18
1707988500,30
1707989400,24
1707990300,51
1707991200,410
1707992100,325
1707993000,267
1707993900,361
1707994800,10
1707995700,40
1707996600,10
1707997500,71
1707998400,63
1707999300,71
1708000200,48
1708001100,61
1708002000,46
1708002900,42
1708003800,8
1708004700,39
1708005600,10
1708006500,61
1708007400,190
1708008300,228
1708009200,72
1708010100,78
1708011000,44
1708011900,173
1708012800,97
1708013700,122
1708014600,137
1708015500,175
1708016400,175
1708017300,174
1708018200,176
1708019100,209
1708020000,223
1708020900,221
1708021800,192
1708022700,153
1708023600,155
1708024500,148
1708025400,159
1708026300,156
1708027200,178
1708028100,161
1708029000,183
1708029900,141
1708030800,164
1708031700,140
1708032600,164
1708033500,147
1708034400,170
1708035300,156
1708036200,172
1708037100,159
1708038000,151
1708038900,116
1708039800,127
1708040700,55
1708041600,39
1708042500,9
1708043400,38
1708044300,10
1708045200,37
1708046100,12
1708047000,41
1708047900,33
1708048800,50
1708049700,33
1708050600,33
1708051500,20
1708052400,28
1708053300,22
1708054200,26
1708055100,25
1708056000,25
1708056900,24
1708057800,22
1708058700,44
1708059600,36
1708060500,44
1708061400,23
1708062300,29
1708063200,16
1708064100,32
1708065000,14
1708065900,35
1708066800,12
1708067700,35
1708068600,10
1708069500,220
1708070400,81
1708071300,57
1708072200,25
1708073100,40
1708074000,9
1708074900,40
1708075800,29
1708076700,46
1708077600,32
1708078500,286
1708079400,160
1708080300,103
1708081200,52
1708082100,70
1708083000,8
1708083900,40
1708084800,8
1708085700,39
1708086600,11
1708087500,97
1708088400,59
1708089300,245
1708090200,422
1708091100,296
1708092000,31
1708092900,54
1708093800,22
1708094700,32
1708095600,19
1708096500,27
1708097400,24
1708098300,23
1708099200,165
1708100100,56
1708101000,163
1708101900,214
1708102800,183
1708103700,31
1708104600,43
1708105500,11
1708106400,39
1708107300,9
1708108200,39
1708109100,8
1708110000,39
1708110900,14
1708111800,38
1708112700,13
1708113600,56
1708114500,28
1708115400,52
1708116300,15
1708117200,33
1708118100,18
1708119000,29
1708119900,20
1708120800,27
1708121700,24
1708122600,24
1708123500,26
1708124400,21
1708125300,44
1708126200,139
1708127100,157
1708128000,138
1708128900,142
1708129800,127
1708130700,46
1708131600,12
1708132500,38
1708133400,10
1708134300,40
1708135200,11
1708136100,42
1708137000,9
1708137900,44
1708138800,27
1708139700,57
1708140600,24
1708141500,42
1708142400,8
1708143300,40
1708144200,8
1708145100,40
1708146000,8
1708146900,45
1708147800,8
1708148700,39
1708149600,10
1708150500,37
1708151400,72
1708152300,112
1708153200,65
1708154100,72
1708155000,42
1708155900,62
1708156800,170
1708157700,84
1708158600,76
1708159500,85
1708160400,83
1708161300,82
1708162200,86
1708163100,93
1708164000,105
1708164900,99
1708165800,331
1708166700,466
1708167600,352
1708168500,263
1708169400,275
1708170300,238
1708171200,264
1708172100,237
1708173000,513
1708173900,221
1708174800,254
1708175700,201
1708176600,223
1708177500,179
1708178400,69
1708179300,15
1708180200,42
1708181100,8
1708182000,42
1708182900,119
1708183800,535
1708184700,371
1708185600,346
1708186500,498
1708187400,137
1708188300,121
1708189200,135
1708190100,136
1708191000,155
1708191900,159
1708192800,168
1708193700,175
1708194600,162
1708195500,152
1708196400,148
1708197300,152
1708198200,141
1708199100,159
1708200000,146
1708200900,159
1708201800,159
1708202700,177
1708203600,150
1708204500,169
1708205400,125
1708206300,145
1708207200,114
1708208100,148
1708209000,124
1708209900,154
1708210800,71
1708211700,58
1708212600,29
1708213500,53
1708214400,17
1708215300,34
1708216200,17
1708217100,31
1708218000,25
1708218900,28
1708219800,24
1708220700,25
1708221600,43
1708222500,40
1708223400,45
1708224300,23
1708225200,39
1708226100,19
1708227000,32
1708227900,17
1708228800,34
1708229700,14
1708230600,37
1708231500,21
1708232400,56
1708233300,26
1708234200,46
1708235100,10
1708236000,42
1708236900,11
1708237800,41
1708238700,7
1708239600,39
1708240500,7
1708241400,43
1708242300,92
1708243200,653
1708244100,566
1708245000,101
1708245900,65
1708246800,140
1708247700,69
1708248600,79
1708249500,16
1708250400,47
1708251300,18
1708252200,319
1708253100,313
1708254000,727
1708254900,1517
1708255800,704
1708256700,295
1708257600,484
1708258500,436
1708259400,641
1708260300,35
1708261200,78
1708262100,50
1708263000,192
1708263900,122
1708264800,54
1708265700,395
1708266600,344
1708267500,472
1708268400,284
1708269300,33
1708270200,35
1708271100,60
1708272000,35
1708272900,42
1708273800,73
1708274700,158
1708275600,129
1708276500,162
1708277400,144
1708278300,193
1708279200,165
1708280100,199
1708281000,155
1708281900,188
1708282800,145
1708283700,171
1708284600,145
1708285500,185
1708286400,147
1708287300,169
1708288200,150
1708289100,162
1708290000,165
1708290900,167
1708291800,173
1708292700,152
1708293600,161
1708294500,145
1708295400,169
1708296300,147
1708297200,171
1708298100,103
1708299000,78
1708299900,17
1708300800,61
1708301700,25
1708302600,54
1708303500,9
1708304400,44
1708305300,9
1708306200,43
1708307100,10
1708308000,42
1708308900,12
1708309800,47
1708310700,24
1708311600,58
1708312500,30
1708313400,44
1708314300,16
1708315200,36
1708316100,19
1708317000,32
1708317900,20
1708318800,30
1708319700,23
1708320600,33
1708321500,39
1708322400,44
1708323300,43
1708324200,29
1708325100,26
1708326000,26
1708326900,28
1708327800,22
1708328700,32
1708329600,19
1708330500,51
1708331400,169
1708332300,60
1708333200,43
1708334100,46
1708335000,19
1708335900,36
1708336800,19
1708337700,36
1708338600,18
1708339500,56
1708340400,912
1708341300,881
1708342200,333
1708343100,249
1708344000,133
1708344900,676
1708345800,376
1708346700,254
1708347600,204
1708348500,61
1708349400,20
1708350300,43
1708351200,40
1708352100,51
1708353000,40
1708353900,36
1708354800,16
1708355700,208
1708356600,59
1708357500,77
1708358400,12
1708359300,61
1708360200,27
1708361100,56
1708362000,12
1708362900,43
1708363800,9
1708364700,43
1708365600,55
1708366500,178
1708367400,155
1708368300,171
1708369200,153
1708370100,150
1708371000,181
1708371900,172
1708372800,174
1708373700,167
1708374600,176
1708375500,157
1708376400,170
1708377300,156
1708378200,169
1708379100,157
1708380000,197
1708380900,137
1708381800,157
1708382700,138
1708383600,167
1708384500,131
1708385400,74
1708386300,34
1708387200,54
1708388100,33
1708389000,36
1708389900,18
1708390800,36
1708391700,21
1708392600,35
1708393500,19
1708394400,33
1708395300,21
1708396200,45
1708397100,41
1708398000,47
1708398900,26
1708399800,33
1708400700,20
1708401600,34
1708402500,25
1708403400,32
1708404300,22
1708405200,30
1708406100,24
1708407000,44
1708407900,43
1708408800,40
1708409700,32
1708410600,22
1708411500,31
1708412400,20
1708413300,34
1708414200,18
1708415100,53
1708416000,228
1708416900,67
1708417800,44
1708418700,50
1708419600,39
1708420500,32
1708421400,51
1708422300,499
1708423200,373
1708424100,326
1708425000,431
1708425900,96
1708426800,99
1708427700,190
1708428600,380
1708429500,375
1708430400,193
1708431300,220
1708432200,196
1708433100,500
1708434000,120
1708434900,124
1708435800,66
1708436700,62
1708437600,51
1708438500,363
1708439400,325
1708440300,386
1708441200,295
1708442100,132
1708443000,159
1708443900,135
1708444800,110
1708445700,94
1708446600,119
1708447500,137
1708448400,122
1708449300,119
1708450200,86
1708451100,135
1708452000,220
1708452900,252
1708453800,233
1708454700,216
1708455600,157
1708456500,184
1708457400,141
1708458300,146
1708459200,147
1708460100,143
1708461000,169
1708461900,165
1708462800,172
1708463700,135
1708464600,167
1708465500,148
1708466400,175
1708467300,140
1708468200,172
1708469100,186
1708470000,234
1708470900,160
1708471800,187
1708472700,232
1708473600,172
1708474500,105
1708475400,32
1708476300,23
1708477200,27
1708478100,25
1708479000,28
1708479900,42
1708480800,39
1708481700,48
1708482600,22
1708483500,36
1708484400,14
1708485300,40
1708486200,19
1708487100,40
1708488000,8
1708488900,44
1708489800,25
1708490700,56
1708491600,30
1708492500,38
1708493400,19
1708494300,30
1708495200,22
1708496100,28
1708497000,26
1708497900,24
1708498800,29
1708499700,28
1708500600,104
1708501500,179
1708502400,56
1708503300,43
1708504200,60
1708505100,12
1708506000,41
1708506900,10
1708507800,40
1708508700,11
1708509600,70
1708510500,54
1708511400,49
1708512300,22
1708513200,30
1708514100,43
1708515000,32
1708515900,25
1708516800,24
1708517700,30
1708518600,20
1708519500,52
1708520400,32
1708521300,53
1708522200,12
1708523100,50
1708524000,210
1708524900,106
1708525800,46
1708526700,69
1708527600,48
1708528500,72
1708529400,247
1708530300,146
1708531200,199
1708532100,115
1708533000,92
1708533900,120
1708534800,126
1708535700,123
1708536600,132
1708537500,122
1708538400,140
1708539300,123
1708540200,171
1708541100,156
1708542000,160
1708542900,114
1708543800,145
1708544700,113
1708545600,143
1708546500,123
1708547400,139
1708548300,123
1708549200,135
1708550100,143
1708551000,145
1708551900,163
1708552800,159
1708553700,165
1708554600,131
1708555500,159
1708556400,146
1708557300,83
1708558200,15
1708559100,37
1708560000,22
1708560900,56
1708561800,29
1708562700,54
1708563600,12
1708564500,41
1708565400,9
1708566300,44
1708567200,8
1708568100,46
1708569000,9
1708569900,43
1708570800,31
1708571700,57
1708572600,30
1708573500,36
1708574400,18
1708575300,31
1708576200,22
1708577100,27
1708578000,26
1708578900,23
1708579800,29
1708580700,41
1708581600,48
1708582500,34
1708583400,51
1708584300,13
1708585200,38
1708586100,13
1708587000,102
1708587900,406
1708588800,376
1708589700,310
1708590600,508
1708591500,32
1708592400,75
1708593300,49
1708594200,62
1708595100,41
1708596000,57
1708596900,19
1708597800,60
1708598700,762
1708599600,863
1708600500,185
1708601400,65
1708602300,51
1708603200,280
1708604100,262
1708605000,152
1708605900,243
1708606800,36
1708607700,44
1708608600,39
1708609500,216
1708610400,182
1708611300,193
1708612200,50
1708613100,64
1708614000,26
1708614900,39
1708615800,18
1708616700,46
1708617600,20
1708618500,45
1708619400,47
1708620300,145
1708621200,151
1708622100,171
1708623000,159
1708623900,175
1708624800,132
1708625700,147
1708626600,187
1708627500,196
1708628400,182
1708629300,191
1708630200,141
1708631100,154
1708632000,145
1708632900,163
1708633800,142
1708634700,147
1708635600,128
1708636500,146
1708637400,126
1708638300,147
1708639200,126
1708640100,148
1708641000,176
1708641900,187
1708642800,95
1708643700,56
1708644600,19
1708645500,37
1708646400,19
1708647300,36
1708648200,21
1708649100,36
1708650000,22
1708650900,40
1708651800,26
1708652700,54
1708653600,39
1708654500,47
1708655400,24
1708656300,36
1708657200,25
1708658100,35
1708659000,21
1708659900,36
1708660800,19
1708661700,36
1708662600,26
1708663500,56
1708664400,34
1708665300,49
1708666200,20
1708667100,40
1708668000,14
1708668900,41
1708669800,13
1708670700,41
1708671600,14
1708672500,42
1708673400,167
1708674300,80
1708675200,53
1708676100,54
1708677000,14
1708677900,63
1708678800,59
1708679700,68
1708680600,12
1708681500,49
1708682400,30
1708683300,59
1708684200,27
1708685100,44
1708686000,13
1708686900,43
1708687800,104
1708688700,143
1708689600,14
1708690500,412
1708691400,323
1708692300,364
1708693200,292
1708694100,53
1708695000,10
1708695900,66
1708696800,85
1708697700,484
1708698600,464
1708699500,165
1708700400,119
1708701300,157
1708702200,118
1708703100,149
1708704000,105
1708704900,538
1708705800,564
1708706700,232
1708707600,239
1708708500,182
1708709400,186
1708710300,164
1708711200,174
1708712100,157
1708713000,173
1708713900,480
1708714800,361
1708715700,264
1708716600,154
1708717500,161
1708718400,171
1708719300,178
1708720200,173
1708721100,166
1708722000,169
1708722900,152
1708723800,161
1708724700,149
1708725600,168
1708726500,150
1708727400,174
1708728300,165
1708729200,197
1708730100,106
1708731000,74
1708731900,34
1708732800,70
1708733700,40
1708734600,65
1708735500,44
1708736400,62
1708737300,49
1708738200,74
1708739100,71
1708740000,69
1708740900,65
1708741800,48
1708742700,61
1708743600,45
1708744500,67
1708745400,38
1708746300,69
1708747200,33
1708748100,71
1708749000,56
1708749900,80
1708750800,61
1708751700,60
1708752600,47
1708753500,54
1708754400,52
1708755300,49
1708756200,57
1708757100,45
1708758000,60
1708758900,39
1708759800,106
1708760700,160
1708761600,61
1708762500,22
1708763400,45
1708764300,26
1708765200,99
1708766100,87
1708767000,271
1708767900,881
1708768800,553
1708769700,55
1708770600,51
1708771500,54
1708772400,30
1708773300,37
1708774200,19
1708775100,40
1708776000,19
1708776900,53
1708777800,18
1708778700,60
1708779600,211
1708780500,188
1708781400,107
1708782300,60
1708783200,51
1708784100,55
1708785000,60
1708785900,367
1708786800,235
1708787700,200
1708788600,141
1708789500,276
1708790400,192
1708791300,148
1708792200,127
1708793100,174
1708794000,229
1708794900,215
1708795800,192
1708796700,186
1708797600,130
1708798500,143
1708799400,122
1708800300,152
1708801200,136
1708802100,171
1708803000,138
1708803900,149
1708804800,127
1708805700,149
1708806600,131
1708807500,133
1708808400,137
1708809300,135
1708810200,142
1708811100,141
1708812000,168
1708812900,137
1708813800,164
1708814700,121
1708815600,156
1708816500,41
1708817400,37
1708818300,24
1708819200,30
1708820100,32
1708821000,27
1708821900,56
1708822800,32
1708823700,60
1708824600,11
1708825500,43
1708826400,17
1708827300,37
1708828200,23
1708829100,30
1708830000,29
1708830900,29
1708831800,46
1708832700,36
1708833600,56
1708834500,22
1708835400,44
1708836300,12
1708837200,41
1708838100,18
1708839000,34
1708839900,26
1708840800,26
1708841700,32
1708842600,36
1708843500,56
1708844400,29
1708845300,48
1708846200,11
1708847100,255
1708848000,81
1708848900,40
1708849800,28
1708850700,34
1708851600,34
1708852500,53
1708853400,85
1708854300,872
1708855200,837
1708856100,443
1708857000,465
1708857900,227
1708858800,331
1708859700,84
1708860600,67
1708861500,47
1708862400,60
1708863300,117
1708864200,112
1708865100,51
1708866000,15
1708866900,50
1708867800,49
1708868700,42
1708869600,12
1708870500,49
1708871400,49
1708872300,50
1708873200,39
1708874100,66
1708875000,52
1708875900,20
1708876800,36
1708877700,46
1708878600,31
1708879500,34
1708880400,60
1708881300,141
1708882200,188
1708883100,229
1708884000,211
1708884900,194
1708885800,204
1708886700,220
1708887600,235
1708888500,176
1708889400,128
1708890300,161
1708891200,134
1708892100,151
1708893000,153
1708893900,164
1708894800,176
1708895700,140
1708896600,165
