timestamp,power
1681788600,14
1681789500,13
1681790400,14
1681791300,13
1681792200,14
1681793100,13
1681794000,14
1681794900,23
1681795800,25
1681796700,15
1681797600,193
1681798500,125
1681799400,224
1681800300,391
1681801200,135
1681802100,1010
1681803000,1183
1681803900,502
1681804800,337
1681805700,485
1681806600,159
1681807500,725
1681808400,398
1681809300,676
1681810200,280
1681811100,365
1681812000,146
1681812900,142
1681813800,149
1681814700,143
1681815600,129
1681816500,90
1681817400,117
1681818300,134
1681819200,130
1681820100,291
1681821000,124
1681821900,125
1681822800,125
1681823700,118
1681824600,94
1681825500,121
1681826400,127
1681827300,113
1681828200,241
1681829100,123
1681830000,119
1681830900,112
1681831800,172
1681832700,86
1681833600,67
1681834500,63
1681835400,56
1681836300,70
1681837200,270
1681838100,51
1681839000,51
1681839900,61
1681840800,70
1681841700,62
1681842600,57
1681843500,67
1681844400,63
1681845300,63
1681846200,456
1681847100,452
1681848000,469
1681848900,431
1681849800,404
1681850700,84
1681851600,49
1681852500,45
1681853400,45
1681854300,44
1681855200,50
1681856100,59
1681857000,41
1681857900,30
1681858800,15
1681859700,13
1681860600,14
1681861500,14
1681862400,16
1681863300,37
1681864200,40
1681865100,23
1681866000,14
1681866900,14
1681867800,14
1681868700,15
1681869600,13
1681870500,37
1681871400,42
1681872300,23
1681873200,13
1681874100,14
1681875000,16
1681875900,13
1681876800,26
1681877700,54
1681878600,87
1681879500,35
1681880400,64
1681881300,57
1681882200,15
1681883100,18
1681884000,20
1681884900,33
1681885800,29
1681886700,25
1681887600,27
1681888500,14
1681889400,14
1681890300,14
1681891200,21
1681892100,33
1681893000,25
1681893900,18
1681894800,28
1681895700,28
1681896600,25
1681897500,25
1681898400,32
1681899300,45
1681900200,37
1681901100,27
1681902000,28
1681902900,39
1681903800,34
1681904700,48
1681905600,63
1681906500,66
1681907400,64
1681908300,57
1681909200,51
1681910100,57
1681911000,49
1681911900,47
1681912800,77
1681913700,74
1681914600,72
1681915500,63
1681916400,68
1681917300,115
1681918200,94
1681919100,100
1681920000,232
1681920900,139
1681921800,76
1681922700,92
1681923600,86
1681924500,86
1681925400,152
1681926300,92
1681927200,116
1681928100,111
1681929000,94
1681929900,111
1681930800,117
1681931700,106
1681932600,123
1681933500,474
1681934400,187
1681935300,149
1681936200,107
1681937100,73
1681938000,45
1681938900,47
1681939800,38
1681940700,35
1681941600,32
1681942500,27
1681943400,27
1681944300,17
1681945200,17
1681946100,40
1681947000,45
1681947900,54
1681948800,32
1681949700,13
1681950600,27
1681951500,25
1681952400,16
1681953300,14
1681954200,27
1681955100,32
1681956000,19
1681956900,16
1681957800,15
1681958700,23
1681959600,25
1681960500,44
1681961400,54
1681962300,58
1681963200,194
1681964100,47
1681965000,41
1681965900,67
1681966800,75
1681967700,40
1681968600,64
1681969500,56
1681970400,397
1681971300,207
1681972200,15
1681973100,15
1681974000,13
1681974900,21
1681975800,67
1681976700,63
1681977600,43
1681978500,192
1681979400,47
1681980300,18
1681981200,16
1681982100,29
1681983000,44
1681983900,50
1681984800,36
1681985700,19
1681986600,23
1681987500,25
1681988400,26
1681989300,39
1681990200,55
1681991100,62
1681992000,83
1681992900,177
1681993800,45
1681994700,25
1681995600,25
1681996500,40
1681997400,41
1681998300,30
1681999200,25
1682000100,29
1682001000,32
1682001900,25
1682002800,20
1682003700,133
1682004600,506
1682005500,207
1682006400,103
1682007300,89
1682008200,101
1682009100,99
1682010000,99
1682010900,103
1682011800,95
1682012700,88
1682013600,85
1682014500,58
1682015400,115
1682016300,123
1682017200,128
1682018100,135
1682019000,132
1682019900,134
1682020800,85
1682021700,22
1682022600,21
1682023500,30
1682024400,49
1682025300,36
1682026200,16
1682027100,16
1682028000,14
1682028900,14
1682029800,15
1682030700,24
1682031600,40
1682032500,44
1682033400,42
1682034300,39
1682035200,33
1682036100,16
1682037000,13
1682037900,32
1682038800,30
1682039700,28
1682040600,25
1682041500,17
1682042400,13
1682043300,15
1682044200,17
1682045100,34
1682046000,37
1682046900,40
1682047800,48
1682048700,48
1682049600,46
1682050500,150
1682051400,44
1682052300,33
1682053200,23
1682054100,115
1682055000,60
1682055900,36
1682056800,21
1682057700,41
1682058600,32
1682059500,30
1682060400,24
1682061300,44
1682062200,40
1682063100,50
1682064000,25
1682064900,18
1682065800,31
1682066700,28
1682067600,13
1682068500,15
1682069400,14
1682070300,19
1682071200,248
1682072100,71
1682073000,53
1682073900,41
1682074800,44
1682075700,51
1682076600,67
1682077500,79
1682078400,66
1682079300,67
1682080200,53
1682081100,41
1682082000,35
1682082900,35
1682083800,55
1682084700,110
1682085600,109
1682086500,135
1682087400,132
1682088300,450
1682089200,131
1682090100,157
1682091000,164
1682091900,169
1682092800,107
1682093700,133
1682094600,136
1682095500,118
1682096400,126
1682097300,115
1682098200,124
1682099100,112
1682100000,116
1682100900,135
1682101800,138
1682102700,192
1682103600,216
1682104500,240
1682105400,209
1682106300,144
1682107200,68
1682108100,81
1682109000,95
1682109900,84
1682110800,46
1682111700,45
1682112600,48
1682113500,40
1682114400,41
1682115300,53
1682116200,65
1682117100,55
1682118000,52
1682118900,31
1682119800,17
1682120700,16
1682121600,31
1682122500,33
1682123400,21
1682124300,16
1682125200,28
1682126100,22
1682127000,16
1682127900,14
1682128800,31
1682129700,31
1682130600,40
1682131500,39
1682132400,37
1682133300,42
1682134200,24
1682135100,14
1682136000,48
1682136900,160
1682137800,21
1682138700,140
1682139600,14
1682140500,23
1682141400,29
1682142300,25
1682143200,34
1682144100,109
1682145000,45
1682145900,125
1682146800,79
1682147700,38
1682148600,38
1682149500,79
1682150400,84
1682151300,57
1682152200,37
1682153100,135
1682154000,41
1682154900,46
1682155800,46
1682156700,126
1682157600,167
1682158500,151
1682159400,66
1682160300,49
1682161200,48
1682162100,47
1682163000,47
1682163900,70
1682164800,138
1682165700,109
1682166600,96
1682167500,584
1682168400,287
1682169300,177
1682170200,340
1682171100,116
1682172000,113
1682172900,150
1682173800,119
1682174700,88
1682175600,73
1682176500,65
1682177400,68
1682178300,83
1682179200,355
1682180100,451
1682181000,93
1682181900,54
1682182800,60
1682183700,57
1682184600,58
1682185500,70
1682186400,68
1682187300,86
1682188200,73
1682189100,69
1682190000,162
1682190900,733
1682191800,362
1682192700,339
1682193600,528
1682194500,428
1682195400,354
1682196300,162
1682197200,133
1682198100,50
1682199000,65
1682199900,63
1682200800,36
1682201700,29
1682202600,26
1682203500,17
1682204400,15
1682205300,16
1682206200,34
1682207100,31
1682208000,48
1682208900,50
1682209800,43
1682210700,20
1682211600,13
1682212500,20
1682213400,33
1682214300,25
1682215200,17
1682216100,26
1682217000,22
1682217900,14
1682218800,14
1682219700,25
1682220600,41
1682221500,190
1682222400,259
1682223300,66
1682224200,198
1682225100,173
1682226000,14
1682226900,30
1682227800,174
1682228700,185
1682229600,32
1682230500,42
1682231400,131
1682232300,45
1682233200,53
1682234100,42
1682235000,41
1682235900,295
1682236800,306
1682237700,227
1682238600,214
1682239500,22
1682240400,268
1682241300,73
1682242200,143
1682243100,177
1682244000,52
1682244900,39
1682245800,37
1682246700,53
1682247600,50
1682248500,50
1682249400,45
1682250300,41
1682251200,26
1682252100,41
1682253000,37
1682253900,28
1682254800,26
1682255700,38
1682256600,44
1682257500,32
1682258400,23
1682259300,54
1682260200,51
1682261100,43
1682262000,23
1682262900,33
1682263800,30
1682264700,13
1682265600,13
1682266500,22
1682267400,38
1682268300,25
1682269200,137
1682270100,95
1682271000,70
1682271900,85
1682272800,81
1682273700,70
1682274600,53
1682275500,43
1682276400,42
1682277300,43
1682278200,54
1682279100,102
1682280000,72
1682280900,83
1682281800,76
1682282700,92
1682283600,121
1682284500,78
1682285400,78
1682286300,77
1682287200,67
1682288100,66
1682289000,37
1682289900,31
1682290800,29
1682291700,26
1682292600,14
1682293500,14
1682294400,17
1682295300,27
1682296200,22
1682297100,26
1682298000,38
1682298900,54
1682299800,47
1682300700,31
1682301600,30
1682302500,42
1682303400,24
1682304300,15
1682305200,13
1682306100,14
1682307000,15
1682307900,13
1682308800,14
1682309700,40
1682310600,50
1682311500,59
1682312400,53
1682313300,95
1682314200,246
1682315100,173
1682316000,16
1682316900,19
1682317800,108
1682318700,45
1682319600,36
1682320500,76
1682321400,276
1682322300,421
1682323200,808
1682324100,524
1682325000,291
1682325900,166
1682326800,183
1682327700,579
1682328600,306
1682329500,228
1682330400,265
1682331300,191
1682332200,489
1682333100,148
1682334000,106
1682334900,80
1682335800,88
1682336700,396
1682337600,127
1682338500,218
1682339400,141
1682340300,163
1682341200,220
1682342100,114
1682343000,100
1682343900,42
1682344800,34
1682345700,50
1682346600,69
1682347500,72
1682348400,84
1682349300,90
1682350200,92
1682351100,152
1682352000,79
1682352900,192
1682353800,146
1682354700,84
1682355600,72
1682356500,67
1682357400,51
1682358300,321
1682359200,72
1682360100,97
1682361000,82
1682361900,99
1682362800,106
1682363700,101
1682364600,100
1682365500,68
1682366400,68
1682367300,64
1682368200,52
1682369100,143
1682370000,81
1682370900,54
1682371800,48
1682372700,43
1682373600,43
1682374500,45
1682375400,44
1682376300,63
1682377200,43
1682378100,23
1682379000,13
1682379900,31
1682380800,38
1682381700,39
1682382600,34
1682383500,39
1682384400,45
1682385300,27
1682386200,16
1682387100,14
1682388000,14
1682388900,15
1682389800,15
1682390700,27
1682391600,44
1682392500,32
1682393400,16
1682394300,20
1682395200,39
1682396100,38
1682397000,38
1682397900,32
1682398800,34
1682399700,36
1682400600,23
1682401500,14
1682402400,14
1682403300,14
1682404200,15
1682405100,22
1682406000,35
1682406900,33
1682407800,26
1682408700,40
1682409600,38
1682410500,100
1682411400,27
1682412300,21
1682413200,58
1682414100,67
1682415000,67
1682415900,68
1682416800,58
1682417700,189
1682418600,83
1682419500,788
1682420400,384
1682421300,1242
1682422200,872
1682423100,273
1682424000,165
1682424900,171
1682425800,110
1682426700,116
1682427600,121
1682428500,103
1682429400,92
1682430300,86
1682431200,79
1682432100,60
1682433000,61
1682433900,59
1682434800,79
1682435700,72
1682436600,56
1682437500,57
1682438400,69
1682439300,65
1682440200,53
1682441100,56
1682442000,59
1682442900,42
1682443800,41
1682444700,146
1682445600,121
1682446500,129
1682447400,122
1682448300,146
1682449200,113
1682450100,97
1682451000,96
1682451900,92
1682452800,87
1682453700,63
1682454600,65
1682455500,70
1682456400,64
1682457300,52
1682458200,66
1682459100,39
1682460000,40
1682460900,32
1682461800,37
1682462700,35
1682463600,23
1682464500,15
1682465400,16
1682466300,13
1682467200,16
1682468100,14
1682469000,45
1682469900,41
1682470800,18
1682471700,25
1682472600,38
1682473500,38
1682474400,36
1682475300,15
1682476200,38
1682477100,40
1682478000,22
1682478900,15
1682479800,13
1682480700,15
1682481600,112
1682482500,117
1682483400,51
1682484300,66
1682485200,105
1682486100,41
1682487000,113
1682487900,32
1682488800,27
1682489700,29
1682490600,32
1682491500,18
1682492400,26
1682493300,26
1682494200,54
1682495100,20
1682496000,582
1682496900,854
1682497800,794
1682498700,177
1682499600,425
1682500500,100
1682501400,68
1682502300,60
1682503200,61
1682504100,39
1682505000,36
1682505900,28
1682506800,113
1682507700,36
1682508600,42
1682509500,59
1682510400,74
1682511300,80
1682512200,155
1682513100,61
1682514000,61
1682514900,44
1682515800,53
1682516700,53
1682517600,34
1682518500,25
1682519400,31
1682520300,24
1682521200,36
1682522100,49
1682523000,68
1682523900,61
1682524800,256
1682525700,1115
1682526600,1098
1682527500,1081
1682528400,439
1682529300,83
1682530200,65
1682531100,72
1682532000,71
1682532900,62
1682533800,78
1682534700,77
1682535600,77
1682536500,70
1682537400,57
1682538300,72
1682539200,63
1682540100,59
1682541000,50
1682541900,90
1682542800,65
1682543700,22
1682544600,16
1682545500,14
1682546400,27
1682547300,54
1682548200,42
1682549100,38
1682550000,31
1682550900,14
1682551800,33
1682552700,15
1682553600,15
1682554500,28
1682555400,28
1682556300,31
1682557200,14
1682558100,16
1682559000,14
1682559900,36
1682560800,51
1682561700,43
1682562600,40
1682563500,22
1682564400,23
1682565300,25
1682566200,15
1682567100,15
1682568000,104
1682568900,194
1682569800,48
1682570700,187
1682571600,169
1682572500,689
1682573400,247
1682574300,93
1682575200,95
1682576100,39
1682577000,122
1682577900,85
1682578800,359
1682579700,73
1682580600,76
1682581500,71
1682582400,77
1682583300,82
1682584200,128
1682585100,157
1682586000,58
1682586900,155
1682587800,162
1682588700,435
1682589600,275
1682590500,52
1682591400,51
1682592300,342
1682593200,196
1682594100,199
1682595000,194
1682595900,374
1682596800,173
1682597700,177
1682598600,128
1682599500,269
1682600400,276
1682601300,305
1682602200,81
1682603100,219
1682604000,246
1682604900,107
1682605800,153
1682606700,216
1682607600,86
1682608500,108
1682609400,115
1682610300,184
1682611200,98
1682612100,193
1682613000,145
1682613900,94
1682614800,94
1682615700,109
1682616600,98
1682617500,89
1682618400,81
1682619300,158
1682620200,1204
1682621100,1004
1682622000,305
1682622900,312
1682623800,169
1682624700,132
1682625600,97
1682626500,82
1682627400,49
1682628300,59
1682629200,52
1682630100,58
1682631000,50
1682631900,56
1682632800,47
1682633700,40
1682634600,39
1682635500,29
1682636400,31
1682637300,33
1682638200,23
1682639100,15
1682640000,15
1682640900,33
1682641800,16
1682642700,14
1682643600,16
1682644500,30
1682645400,65
1682646300,41
1682647200,40
1682648100,15
1682649000,25
1682649900,23
1682650800,15
1682651700,21
1682652600,28
1682653500,35
1682654400,96
1682655300,98
1682656200,38
1682657100,21
1682658000,353
1682658900,770
1682659800,425
1682660700,131
1682661600,130
1682662500,68
1682663400,50
1682664300,56
1682665200,68
1682666100,32
1682667000,27
1682667900,25
1682668800,16
1682669700,24
1682670600,47
1682671500,44
1682672400,41
1682673300,33
1682674200,46
1682675100,47
1682676000,104
1682676900,30
1682677800,30
1682678700,64
1682679600,79
1682680500,81
1682681400,94
1682682300,89
1682683200,71
1682684100,58
1682685000,33
1682685900,30
1682686800,44
1682687700,48
1682688600,215
1682689500,59
1682690400,49
1682691300,41
1682692200,64
1682693100,54
1682694000,43
1682694900,77
1682695800,63
1682696700,64
1682697600,44
1682698500,48
1682699400,68
1682700300,55
1682701200,53
1682702100,54
1682703000,68
1682703900,66
1682704800,63
1682705700,56
1682706600,67
1682707500,91
1682708400,136
1682709300,130
1682710200,97
1682711100,116
1682712000,70
1682712900,33
1682713800,16
1682714700,18
1682715600,31
1682716500,19
1682717400,17
1682718300,29
1682719200,48
1682720100,59
1682721000,38
1682721900,21
1682722800,15
1682723700,20
1682724600,28
1682725500,25
1682726400,28
1682727300,19
1682728200,25
1682729100,23
1682730000,16
1682730900,17
1682731800,30
1682732700,60
1682733600,55
1682734500,36
1682735400,15
1682736300,16
1682737200,33
1682738100,15
1682739000,16
1682739900,16
1682740800,37
1682741700,175
1682742600,65
1682743500,155
1682744400,16
1682745300,48
1682746200,48
1682747100,43
1682748000,106
1682748900,267
1682749800,60
1682750700,77
1682751600,23
1682752500,19
1682753400,20
1682754300,41
1682755200,27
1682756100,17
1682757000,16
1682757900,45
1682758800,52
1682759700,46
1682760600,29
1682761500,34
1682762400,46
1682763300,36
1682764200,28
1682765100,26
1682766000,27
1682766900,40
1682767800,31
1682768700,35
1682769600,39
1682770500,63
1682771400,68
1682772300,46
1682773200,16
1682774100,18
1682775000,20
1682775900,31
1682776800,27
1682777700,29
1682778600,24
1682779500,69
1682780400,62
1682781300,59
1682782200,60
1682783100,210
1682784000,402
1682784900,231
1682785800,136
1682786700,79
1682787600,56
1682788500,65
1682789400,51
1682790300,52
1682791200,450
1682792100,540
1682793000,399
1682793900,335
1682794800,70
1682795700,67
1682796600,85
1682797500,46
1682798400,63
1682799300,111
1682800200,91
1682801100,96
1682802000,85
1682802900,48
1682803800,44
1682804700,35
1682805600,27
1682806500,42
1682807400,49
1682808300,39
1682809200,34
1682810100,20
1682811000,13
1682811900,16
1682812800,16
1682813700,40
1682814600,28
1682815500,17
1682816400,15
1682817300,15
1682818200,32
1682819100,34
1682820000,40
1682820900,42
1682821800,35
1682822700,37
1682823600,15
1682824500,14
1682825400,15
1682826300,25
1682827200,63
1682828100,358
1682829000,52
1682829900,38
1682830800,56
1682831700,91
1682832600,39
1682833500,17
1682834400,85
1682835300,31
1682836200,16
1682837100,52
1682838000,30
1682838900,152
1682839800,48
1682840700,13
1682841600,15
1682842500,31
1682843400,44
1682844300,68
1682845200,42
1682846100,463
1682847000,287
1682847900,80
1682848800,70
1682849700,49
1682850600,40
1682851500,40
1682852400,39
1682853300,37
1682854200,43
1682855100,53
1682856000,53
1682856900,235
1682857800,116
1682858700,107
1682859600,104
1682860500,96
1682861400,104
1682862300,87
1682863200,89
1682864100,87
1682865000,69
1682865900,99
1682866800,98
1682867700,76
1682868600,52
1682869500,69
1682870400,53
1682871300,49
1682872200,58
1682873100,62
1682874000,60
1682874900,46
1682875800,45
1682876700,41
1682877600,54
1682878500,62
1682879400,121
1682880300,136
1682881200,130
1682882100,136
1682883000,119
1682883900,118
1682884800,91
1682885700,75
1682886600,51
1682887500,56
1682888400,59
1682889300,72
1682890200,85
1682891100,65
1682892000,65
1682892900,31
1682893800,54
1682894700,30
1682895600,27
1682896500,42
1682897400,27
1682898300,30
1682899200,39
1682900100,98
1682901000,190
1682901900,109
1682902800,29
1682903700,40
1682904600,104
1682905500,173
1682906400,133
1682907300,27
1682908200,51
1682909100,195
1682910000,173
1682910900,186
1682911800,177
1682912700,172
1682913600,102
1682914500,28
1682915400,65
1682916300,195
1682917200,180
1682918100,178
1682919000,181
1682919900,457
1682920800,27
1682921700,49
1682922600,27
1682923500,39
1682924400,60
1682925300,34
1682926200,84
1682927100,328
1682928000,194
1682928900,157
1682929800,245
1682930700,297
1682931600,309
1682932500,131
1682933400,64
1682934300,178
1682935200,549
1682936100,171
1682937000,188
1682937900,41
1682938800,47
1682939700,58
1682940600,28
1682941500,111
1682942400,29
1682943300,35
1682944200,41
1682945100,40
1682946000,40
1682946900,28
1682947800,28
1682948700,196
1682949600,53
1682950500,58
1682951400,69
1682952300,48
1682953200,62
1682954100,51
1682955000,54
1682955900,57
1682956800,45
1682957700,53
1682958600,55
1682959500,43
1682960400,51
1682961300,40
1682962200,40
1682963100,51
1682964000,18
1682964900,90
1682965800,93
1682966700,76
1682967600,89
1682968500,76
1682969400,79
1682970300,88
1682971200,77
1682972100,89
1682973000,89
1682973900,79
1682974800,89
1682975700,76
1682976600,78
1682977500,79
1682978400,58
1682979300,25
1682980200,19
1682981100,18
1682982000,22
1682982900,10
1682983800,8
1682984700,22
1682985600,8
1682986500,15
1682987400,16
1682988300,21
1682989200,25
1682990100,8
1682991000,9
1682991900,21
1682992800,9
1682993700,13
1682994600,17
1682995500,17
1682996400,31
1682997300,9
1682998200,9
1682999100,21
1683000000,9
1683000900,8
1683001800,22
1683002700,10
1683003600,29
1683004500,16
1683005400,8
1683006300,22
1683007200,12
1683008100,454
1683009000,208
1683009900,43
1683010800,119
1683011700,57
1683012600,49
1683013500,59
1683014400,57
1683015300,169
1683016200,139
1683017100,156
1683018000,934
1683018900,720
1683019800,400
1683020700,312
1683021600,158
1683022500,68
1683023400,129
1683024300,125
1683025200,503
1683026100,630
1683027000,146
1683027900,145
1683028800,115
1683029700,82
1683030600,29
1683031500,21
1683032400,31
1683033300,54
1683034200,158
1683035100,30
1683036000,9
1683036900,8
1683037800,24
1683038700,16
1683039600,36
1683040500,35
1683041400,50
1683042300,64
1683043200,51
1683044100,48
1683045000,59
1683045900,41
1683046800,61
1683047700,52
1683048600,40
1683049500,46
1683050400,150
1683051300,74
1683052200,90
1683053100,82
1683054000,121
1683054900,92
1683055800,83
1683056700,95
1683057600,99
1683058500,99
1683059400,112
1683060300,100
1683061200,90
1683062100,57
1683063000,44
1683063900,24
1683064800,9
1683065700,8
1683066600,23
1683067500,8
1683068400,26
1683069300,22
1683070200,9
1683071100,21
1683072000,9
1683072900,8
1683073800,22
1683074700,8
1683075600,20
1683076500,28
1683077400,9
1683078300,21
1683079200,11
1683080100,8
1683081000,22
1683081900,8
1683082800,12
1683083700,35
1683084600,11
1683085500,11
1683086400,20
1683087300,8
1683088200,20
1683089100,10
1683090000,9
1683090900,32
1683091800,16
1683092700,9
1683093600,20
1683094500,8
1683095400,19
1683096300,10
1683097200,9
1683098100,27
1683099000,21
1683099900,19
1683100800,25
1683101700,42
1683102600,520
1683103500,339
1683104400,405
1683105300,1111
1683106200,1653
1683107100,879
1683108000,373
1683108900,156
1683109800,156
1683110700,108
1683111600,378
1683112500,85
1683113400,114
1683114300,57
1683115200,92
1683116100,122
1683117000,70
1683117900,74
1683118800,55
1683119700,63
1683120600,45
1683121500,21
1683122400,49
1683123300,58
1683124200,57
1683125100,46
1683126000,39
1683126900,243
1683127800,496
1683128700,408
1683129600,338
1683130500,54
1683131400,36
1683132300,41
1683133200,41
1683134100,73
1683135000,76
1683135900,79
1683136800,121
1683137700,135
1683138600,162
1683139500,164
1683140400,138
1683141300,129
1683142200,127
1683143100,128
1683144000,126
1683144900,58
1683145800,50
1683146700,15
1683147600,10
1683148500,22
1683149400,10
1683150300,11
1683151200,25
1683152100,18
1683153000,21
1683153900,9
1683154800,8
1683155700,22
1683156600,8
1683157500,17
1683158400,17
1683159300,20
1683160200,23
1683161100,8
1683162000,9
1683162900,21
1683163800,9
1683164700,13
1683165600,16
1683166500,20
1683167400,27
1683168300,8
1683169200,9
1683170100,20
1683171000,9
1683171900,13
1683172800,30
1683173700,211
1683174600,51
1683175500,10
1683176400,18
1683177300,21
1683178200,8
1683179100,159
1683180000,129
1683180900,11
1683181800,36
1683182700,23
1683183600,106
1683184500,23
1683185400,21
1683186300,19
1683187200,15
1683188100,11
1683189000,39
1683189900,263
1683190800,188
1683191700,37
1683192600,8
1683193500,147
1683194400,32
1683195300,19
1683196200,28
1683197100,39
1683198000,11
1683198900,15
1683199800,19
1683200700,87
1683201600,231
1683202500,25
1683203400,27
1683204300,45
1683205200,20
1683206100,25
1683207000,56
1683207900,51
1683208800,45
1683209700,16
1683210600,20
1683211500,54
1683212400,31
1683213300,35
1683214200,67
1683215100,57
1683216000,46
1683216900,41
1683217800,40
1683218700,62
1683219600,100
1683220500,81
1683221400,81
1683222300,74
1683223200,92
1683224100,84
1683225000,93
1683225900,111
1683226800,77
1683227700,85
1683228600,80
1683229500,76
1683230400,79
1683231300,48
1683232200,51
1683233100,69
1683234000,25
1683234900,27
1683235800,19
1683236700,9
1683237600,22
1683238500,8
1683239400,12
1683240300,29
1683241200,15
1683242100,20
1683243000,9
1683243900,8
1683244800,21
1683245700,8
1683246600,14
1683247500,24
1683248400,17
1683249300,22
1683250200,8
1683251100,8
1683252000,22
1683252900,8
1683253800,13
1683254700,18
1683255600,21
1683256500,23
1683257400,8
1683258300,9
1683259200,21
1683260100,208
1683261000,36
1683261900,20
1683262800,23
1683263700,23
1683264600,172
1683265500,30
1683266400,19
1683267300,17
1683268200,57
1683269100,47
1683270000,36
1683270900,136
1683271800,9
1683272700,33
1683273600,38
1683274500,84
1683275400,146
1683276300,12
1683277200,96
1683278100,96
1683279000,47
1683279900,220
1683280800,356
1683281700,454
1683282600,467
1683283500,214
1683284400,192
1683285300,352
1683286200,137
1683287100,141
1683288000,33
1683288900,39
1683289800,30
1683290700,46
1683291600,26
1683292500,37
1683293400,44
1683294300,39
1683295200,51
1683296100,58
1683297000,68
1683297900,80
1683298800,46
1683299700,134
1683300600,71
1683301500,45
1683302400,43
1683303300,55
1683304200,77
1683305100,152
1683306000,156
1683306900,176
1683307800,101
1683308700,21
1683309600,10
1683310500,19
1683311400,95
1683312300,378
1683313200,165
1683314100,98
1683315000,94
1683315900,83
1683316800,82
1683317700,77
1683318600,50
1683319500,61
1683320400,23
1683321300,25
1683322200,26
1683323100,11
1683324000,21
1683324900,11
1683325800,22
1683326700,13
1683327600,11
1683328500,100
1683329400,162
1683330300,165
1683331200,154
1683332100,57
1683333000,19
1683333900,10
1683334800,23
1683335700,11
1683336600,26
1683337500,23
1683338400,9
1683339300,22
1683340200,10
1683341100,18
1683342000,14
1683342900,10
1683343800,27
1683344700,23
1683345600,34
1683346500,336
1683347400,187
1683348300,179
1683349200,155
1683350100,161
1683351000,108
1683351900,18
1683352800,115
1683353700,156
1683354600,82
1683355500,154
1683356400,154
1683357300,166
1683358200,117
1683359100,48
1683360000,28
1683360900,30
1683361800,40
1683362700,51
1683363600,29
1683364500,86
1683365400,40
1683366300,20
1683367200,25
1683368100,17
1683369000,25
1683369900,106
1683370800,96
1683371700,97
1683372600,111
1683373500,123
1683374400,47
1683375300,243
1683376200,223
1683377100,207
1683378000,183
1683378900,150
1683379800,35
1683380700,29
1683381600,40
1683382500,27
1683383400,39
1683384300,26
1683385200,47
1683386100,75
1683387000,73
1683387900,81
1683388800,83
1683389700,105
1683390600,94
1683391500,97
1683392400,90
1683393300,91
1683394200,96
1683395100,95
1683396000,84
1683396900,94
1683397800,142
1683398700,222
1683399600,236
1683400500,231
1683401400,191
1683402300,95
1683403200,112
1683404100,96
1683405000,60
1683405900,66
1683406800,48
1683407700,45
1683408600,124
1683409500,199
1683410400,188
1683411300,147
1683412200,17
1683413100,27
1683414000,15
1683414900,24
1683415800,19
1683416700,26
1683417600,34
1683418500,16
1683419400,20
1683420300,23
1683421200,15
1683422100,28
1683423000,15
1683423900,19
1683424800,36
1683425700,21
1683426600,27
1683427500,16
1683428400,18
1683429300,24
1683430200,15
1683431100,28
1683432000,18
1683432900,331
1683433800,192
1683434700,162
1683435600,170
1683436500,154
1683437400,155
1683438300,169
1683439200,169
1683440100,37
1683441000,14
1683441900,16
1683442800,27
1683443700,16
1683444600,25
1683445500,27
1683446400,23
1683447300,26
1683448200,17
1683449100,28
1683450000,21
1683450900,24
1683451800,35
1683452700,27
1683453600,195
1683454500,128
1683455400,486
1683456300,371
1683457200,353
1683458100,291
1683459000,322
1683459900,154
1683460800,45
1683461700,34
1683462600,40
1683463500,27
1683464400,32
1683465300,36
1683466200,36
1683467100,81
1683468000,80
1683468900,71
1683469800,73
1683470700,141
1683471600,113
1683472500,92
1683473400,74
1683474300,67
1683475200,71
1683476100,78
1683477000,52
1683477900,55
1683478800,61
1683479700,71
1683480600,95
1683481500,85
1683482400,73
1683483300,61
1683484200,85
1683485100,97
1683486000,89
1683486900,100
1683487800,128
1683488700,115
1683489600,115
1683490500,86
1683491400,76
1683492300,71
1683493200,53
1683494100,59
1683495000,31
1683495900,21
1683496800,40
1683497700,18
1683498600,27
1683499500,16
1683500400,17
1683501300,28
1683502200,18
1683503100,24
1683504000,29
1683504900,23
1683505800,26
1683506700,16
1683507600,26
1683508500,16
1683509400,15
1683510300,27
1683511200,18
1683512100,41
1683513000,17
1683513900,15
1683514800,28
1683515700,19
1683516600,27
1683517500,16
1683518400,82
1683519300,131
1683520200,29
1683521100,58
1683522000,14
1683522900,24
1683523800,39
1683524700,40
1683525600,218
1683526500,132
1683527400,88
1683528300,90
1683529200,92
1683530100,57
1683531000,20
1683531900,21
1683532800,19
1683533700,55
1683534600,46
1683535500,36
1683536400,22
1683537300,24
1683538200,123
1683539100,144
1683540000,413
1683540900,717
1683541800,65
1683542700,48
1683543600,31
1683544500,44
1683545400,34
1683546300,35
1683547200,102
1683548100,66
1683549000,87
1683549900,65
1683550800,97
1683551700,58
1683552600,63
1683553500,55
1683554400,51
1683555300,34
1683556200,26
1683557100,30
1683558000,23
1683558900,33
1683559800,41
1683560700,38
1683561600,39
1683562500,40
1683563400,75
1683564300,72
1683565200,63
1683566100,46
1683567000,53
1683567900,49
1683568800,46
1683569700,50
1683570600,61
1683571500,42
1683572400,47
1683573300,45
1683574200,44
1683575100,93
1683576000,47
1683576900,53
1683577800,66
1683578700,95
1683579600,107
1683580500,77
1683581400,62
1683582300,16
1683583200,18
1683584100,11
1683585000,17
