timestamp,power
1675117800,106
1675118700,96
1675119600,104
1675120500,113
1675121400,109
1675122300,87
1675123200,64
1675124100,69
1675125000,61
1675125900,68
1675126800,71
1675127700,97
1675128600,132
1675129500,88
1675130400,92
1675131300,85
1675132200,85
1675133100,80
1675134000,72
1675134900,76
1675135800,50
1675136700,52
1675137600,52
1675138500,43
1675139400,81
1675140300,102
1675141200,118
1675142100,95
1675143000,87
1675143900,101
1675144800,81
1675145700,76
1675146600,144
1675147500,172
1675148400,266
1675149300,215
1675150200,165
1675151100,192
1675152000,524
1675152900,430
1675153800,126
1675154700,116
1675155600,189
1675156500,138
1675157400,122
1675158300,134
1675159200,137
1675160100,290
1675161000,140
1675161900,188
1675162800,640
1675163700,452
1675164600,210
1675165500,223
1675166400,150
1675167300,660
1675168200,533
1675169100,320
1675170000,521
1675170900,128
1675171800,78
1675172700,49
1675173600,56
1675174500,50
1675175400,70
1675176300,103
1675177200,108
1675178100,119
1675179000,215
1675179900,141
1675180800,137
1675181700,229
1675182600,656
1675183500,282
1675184400,318
1675185300,295
1675186200,283
1675187100,591
1675188000,1345
1675188900,418
1675189800,337
1675190700,676
1675191600,708
1675192500,862
1675193400,838
1675194300,747
1675195200,592
1675196100,202
1675197000,194
1675197900,166
1675198800,96
1675199700,105
1675200600,82
1675201500,104
1675202400,102
1675203300,71
1675204200,84
1675205100,59
1675206000,70
1675206900,62
1675207800,84
1675208700,80
1675209600,50
1675210500,72
1675211400,65
1675212300,73
1675213200,69
1675214100,76
1675215000,78
1675215900,70
1675216800,68
1675217700,65
1675218600,61
1675219500,68
1675220400,72
1675221300,89
1675222200,89
1675223100,75
1675224000,76
1675224900,58
1675225800,71
1675226700,68
1675227600,174
1675228500,165
1675229400,135
1675230300,136
1675231200,121
1675232100,157
1675233000,149
1675233900,110
1675234800,83
1675235700,56
1675236600,67
1675237500,56
1675238400,184
1675239300,114
1675240200,83
1675241100,71
1675242000,55
1675242900,71
1675243800,61
1675244700,80
1675245600,99
1675246500,84
1675247400,78
1675248300,64
1675249200,64
1675250100,76
1675251000,82
1675251900,91
1675252800,67
1675253700,250
1675254600,103
1675255500,118
1675256400,98
1675257300,352
1675258200,696
1675259100,208
1675260000,179
1675260900,194
1675261800,150
1675262700,162
1675263600,149
1675264500,303
1675265400,208
1675266300,140
1675267200,147
1675268100,132
1675269000,189
1675269900,454
1675270800,302
1675271700,266
1675272600,245
1675273500,1175
1675274400,684
1675275300,1265
1675276200,1115
1675277100,407
1675278000,271
1675278900,277
1675279800,301
1675280700,260
1675281600,290
1675282500,191
1675283400,166
1675284300,134
1675285200,103
1675286100,85
1675287000,79
1675287900,58
1675288800,61
1675289700,84
1675290600,90
1675291500,94
1675292400,102
1675293300,99
1675294200,68
1675295100,56
1675296000,50
1675296900,46
1675297800,57
1675298700,60
1675299600,63
1675300500,40
1675301400,95
1675302300,87
1675303200,79
1675304100,96
1675305000,98
1675305900,83
1675306800,58
1675307700,54
1675308600,57
1675309500,46
1675310400,62
1675311300,61
1675312200,100
1675313100,98
1675314000,133
1675314900,257
1675315800,236
1675316700,288
1675317600,275
1675318500,141
1675319400,73
1675320300,58
1675321200,77
1675322100,180
1675323000,194
1675323900,182
1675324800,407
1675325700,457
1675326600,151
1675327500,163
1675328400,151
1675329300,104
1675330200,373
1675331100,332
1675332000,172
1675332900,46
1675333800,45
1675334700,85
1675335600,78
1675336500,71
1675337400,60
1675338300,92
1675339200,173
1675340100,71
1675341000,125
1675341900,103
1675342800,72
1675343700,57
1675344600,410
1675345500,622
1675346400,96
1675347300,819
1675348200,286
1675349100,287
1675350000,268
1675350900,214
1675351800,193
1675352700,225
1675353600,217
1675354500,243
1675355400,807
1675356300,779
1675357200,1127
1675358100,989
1675359000,537
1675359900,210
1675360800,172
1675361700,133
1675362600,88
1675363500,76
1675364400,78
1675365300,140
1675366200,124
1675367100,118
1675368000,106
1675368900,133
1675369800,126
1675370700,123
1675371600,112
1675372500,121
1675373400,163
1675374300,67
1675375200,64
1675376100,68
1675377000,56
1675377900,101
1675378800,73
1675379700,79
1675380600,89
1675381500,76
1675382400,81
1675383300,72
1675384200,90
1675385100,59
1675386000,43
1675386900,51
1675387800,41
1675388700,51
1675389600,83
1675390500,86
1675391400,100
1675392300,79
1675393200,88
1675394100,76
1675395000,81
1675395900,78
1675396800,73
1675397700,65
1675398600,44
1675399500,62
1675400400,97
1675401300,113
1675402200,493
1675403100,233
1675404000,233
1675404900,188
1675405800,131
1675406700,84
1675407600,64
1675408500,78
1675409400,62
1675410300,53
1675411200,39
1675412100,50
1675413000,54
1675413900,81
1675414800,109
1675415700,96
1675416600,92
1675417500,75
1675418400,74
1675419300,56
1675420200,42
1675421100,69
1675422000,91
1675422900,94
1675423800,71
1675424700,73
1675425600,94
1675426500,82
1675427400,112
1675428300,104
1675429200,81
1675430100,69
1675431000,48
1675431900,56
1675432800,47
1675433700,84
1675434600,72
1675435500,165
1675436400,103
1675437300,102
1675438200,111
1675439100,104
1675440000,118
1675440900,107
1675441800,69
1675442700,69
1675443600,80
1675444500,153
1675445400,400
1675446300,262
1675447200,248
1675448100,274
1675449000,227
1675449900,140
1675450800,146
1675451700,146
1675452600,138
1675453500,93
1675454400,53
1675455300,52
1675456200,70
1675457100,138
1675458000,191
1675458900,122
1675459800,130
1675460700,104
1675461600,111
1675462500,116
1675463400,94
1675464300,93
1675465200,75
1675466100,61
1675467000,60
1675467900,51
1675468800,60
1675469700,64
1675470600,102
1675471500,92
1675472400,104
1675473300,97
1675474200,86
1675475100,83
1675476000,88
1675476900,87
1675477800,70
1675478700,55
1675479600,61
1675480500,50
1675481400,79
1675482300,110
1675483200,126
1675484100,105
1675485000,93
1675485900,99
1675486800,84
1675487700,270
1675488600,179
1675489500,137
1675490400,85
1675491300,58
1675492200,75
1675493100,83
1675494000,87
1675494900,100
1675495800,100
1675496700,99
1675497600,81
1675498500,70
1675499400,78
1675500300,71
1675501200,70
1675502100,44
1675503000,45
1675503900,70
1675504800,59
1675505700,77
1675506600,77
1675507500,102
1675508400,111
1675509300,489
1675510200,559
1675511100,82
1675512000,947
1675512900,183
1675513800,85
1675514700,60
1675515600,79
1675516500,116
1675517400,95
1675518300,105
1675519200,104
1675520100,83
1675521000,80
1675521900,90
1675522800,95
1675523700,91
1675524600,93
1675525500,88
1675526400,75
1675527300,221
1675528200,550
1675529100,833
1675530000,1148
1675530900,247
1675531800,824
1675532700,398
1675533600,290
1675534500,241
1675535400,125
1675536300,81
1675537200,66
1675538100,95
1675539000,100
1675539900,100
1675540800,96
1675541700,61
1675542600,71
1675543500,48
1675544400,109
1675545300,130
1675546200,79
1675547100,81
1675548000,77
1675548900,69
1675549800,85
1675550700,89
1675551600,99
1675552500,87
1675553400,87
1675554300,55
1675555200,53
1675556100,48
1675557000,43
1675557900,70
1675558800,58
1675559700,59
1675560600,64
1675561500,99
1675562400,90
1675563300,83
1675564200,112
1675565100,93
1675566000,63
1675566900,56
1675567800,48
1675568700,54
1675569600,56
1675570500,71
1675571400,97
1675572300,103
1675573200,161
1675574100,138
1675575000,214
1675575900,137
1675576800,109
1675577700,86
1675578600,62
1675579500,70
1675580400,55
1675581300,63
1675582200,80
1675583100,97
1675584000,118
1675584900,90
1675585800,100
1675586700,93
1675587600,101
1675588500,96
1675589400,77
1675590300,58
1675591200,41
1675592100,51
1675593000,47
1675593900,65
1675594800,96
1675595700,113
1675596600,106
1675597500,86
1675598400,92
1675599300,171
1675600200,198
1675601100,802
1675602000,90
1675602900,602
1675603800,329
1675604700,129
1675605600,121
1675606500,124
1675607400,131
1675608300,99
1675609200,118
1675610100,132
1675611000,136
1675611900,280
1675612800,680
1675613700,394
1675614600,620
1675615500,680
1675616400,789
1675617300,648
1675618200,246
1675619100,316
1675620000,134
1675620900,108
1675621800,133
1675622700,110
1675623600,84
1675624500,91
1675625400,81
1675626300,93
1675627200,79
1675628100,100
1675629000,118
1675629900,101
1675630800,93
1675631700,73
1675632600,143
1675633500,724
1675634400,176
1675635300,105
1675636200,101
1675637100,105
1675638000,104
1675638900,101
1675639800,134
1675640700,110
1675641600,104
1675642500,83
1675643400,76
1675644300,66
1675645200,51
1675646100,76
1675647000,73
1675647900,67
1675648800,65
1675649700,82
1675650600,104
1675651500,326
1675652400,439
1675653300,147
1675654200,116
1675655100,103
1675656000,85
1675656900,92
1675657800,90
1675658700,124
1675659600,77
1675660500,55
1675661400,115
1675662300,91
1675663200,148
1675664100,185
1675665000,173
1675665900,157
1675666800,334
1675667700,238
1675668600,170
1675669500,588
1675670400,991
1675671300,931
1675672200,823
1675673100,1362
1675674000,1203
1675674900,935
1675675800,271
1675676700,570
1675677600,491
1675678500,302
1675679400,273
1675680300,236
1675681200,271
1675682100,749
1675683000,746
1675683900,794
1675684800,727
1675685700,709
1675686600,283
1675687500,124
1675688400,132
1675689300,133
1675690200,133
1675691100,103
1675692000,177
1675692900,122
1675693800,97
1675694700,112
1675695600,104
1675696500,183
1675697400,150
1675698300,151
1675699200,138
1675700100,116
1675701000,161
1675701900,169
1675702800,215
1675703700,225
1675704600,238
1675705500,297
1675706400,262
1675707300,257
1675708200,275
1675709100,220
1675710000,169
1675710900,115
1675711800,101
1675712700,105
1675713600,95
1675714500,92
1675715400,95
1675716300,71
1675717200,73
1675718100,68
1675719000,69
1675719900,74
1675720800,67
1675721700,88
1675722600,86
1675723500,69
1675724400,70
1675725300,60
1675726200,67
1675727100,67
1675728000,100
1675728900,92
1675729800,63
1675730700,71
1675731600,52
1675732500,52
1675733400,53
1675734300,79
1675735200,99
1675736100,129
1675737000,109
1675737900,94
1675738800,100
1675739700,108
1675740600,107
1675741500,108
1675742400,70
1675743300,69
1675744200,70
1675745100,58
1675746000,86
1675746900,114
1675747800,105
1675748700,109
1675749600,108
1675750500,108
1675751400,99
1675752300,116
1675753200,98
1675754100,71
1675755000,165
1675755900,42
1675756800,57
1675757700,49
1675758600,77
1675759500,123
1675760400,93
1675761300,98
1675762200,86
1675763100,92
1675764000,77
1675764900,80
1675765800,90
1675766700,72
1675767600,81
1675768500,75
1675769400,70
1675770300,112
1675771200,147
1675772100,163
1675773000,110
1675773900,130
1675774800,125
1675775700,93
1675776600,219
1675777500,230
1675778400,279
1675779300,464
1675780200,107
1675781100,109
1675782000,108
1675782900,133
1675783800,135
1675784700,125
1675785600,146
1675786500,61
1675787400,119
1675788300,597
1675789200,641
1675790100,355
1675791000,231
1675791900,817
1675792800,693
1675793700,570
1675794600,649
1675795500,290
1675796400,217
1675797300,204
1675798200,188
1675799100,181
1675800000,176
1675800900,144
1675801800,154
1675802700,123
1675803600,155
1675804500,122
1675805400,116
1675806300,104
1675807200,82
1675808100,65
1675809000,56
1675809900,63
1675810800,69
1675811700,65
1675812600,47
1675813500,54
1675814400,90
1675815300,91
1675816200,96
1675817100,109
1675818000,98
1675818900,55
1675819800,59
1675820700,62
1675821600,43
1675822500,66
1675823400,71
1675824300,64
1675825200,74
1675826100,99
1675827000,83
1675827900,96
1675828800,99
1675829700,85
1675830600,74
1675831500,56
1675832400,130
1675833300,211
1675834200,239
1675835100,326
1675836000,114
1675836900,118
1675837800,110
1675838700,97
1675839600,99
1675840500,79
1675841400,83
1675842300,93
1675843200,68
1675844100,390
1675845000,573
1675845900,87
1675846800,101
1675847700,106
1675848600,148
1675849500,127
1675850400,109
1675851300,104
1675852200,66
1675853100,63
1675854000,90
1675854900,124
1675855800,107
1675856700,89
1675857600,117
1675858500,71
1675859400,163
1675860300,116
1675861200,74
1675862100,75
1675863000,102
1675863900,147
1675864800,130
1675865700,124
1675866600,119
1675867500,94
1675868400,125
1675869300,158
1675870200,91
1675871100,125
1675872000,133
1675872900,139
1675873800,342
1675874700,155
1675875600,170
1675876500,225
1675877400,282
1675878300,273
1675879200,304
1675880100,257
1675881000,235
1675881900,229
1675882800,224
1675883700,220
1675884600,224
1675885500,259
1675886400,1152
1675887300,148
1675888200,703
1675889100,195
1675890000,98
1675890900,92
1675891800,83
1675892700,79
1675893600,72
1675894500,96
1675895400,75
1675896300,62
1675897200,69
1675898100,69
1675899000,80
1675899900,68
1675900800,88
1675901700,68
1675902600,75
1675903500,74
1675904400,58
1675905300,64
1675906200,57
1675907100,64
1675908000,64
1675908900,61
1675909800,71
1675910700,67
1675911600,82
1675912500,97
1675913400,76
1675914300,92
1675915200,84
1675916100,85
1675917000,66
1675917900,59
1675918800,94
1675919700,209
1675920600,203
1675921500,221
1675922400,83
1675923300,129
1675924200,106
1675925100,146
1675926000,265
1675926900,257
1675927800,255
1675928700,227
1675929600,597
1675930500,503
1675931400,169
1675932300,139
1675933200,125
1675934100,116
1675935000,103
1675935900,274
1675936800,432
1675937700,215
1675938600,85
1675939500,85
1675940400,115
1675941300,93
1675942200,113
1675943100,100
1675944000,72
1675944900,85
1675945800,41
1675946700,50
1675947600,42
1675948500,85
1675949400,101
1675950300,184
1675951200,83
1675952100,81
1675953000,120
1675953900,154
1675954800,124
1675955700,185
1675956600,217
1675957500,292
1675958400,491
1675959300,495
1675960200,405
1675961100,880
1675962000,637
1675962900,643
1675963800,457
1675964700,258
1675965600,373
1675966500,755
1675967400,724
1675968300,618
1675969200,210
1675970100,207
1675971000,204
1675971900,185
1675972800,207
1675973700,178
1675974600,169
1675975500,224
1675976400,175
1675977300,114
1675978200,81
1675979100,87
1675980000,77
1675980900,85
1675981800,57
1675982700,41
1675983600,52
1675984500,66
1675985400,75
1675986300,86
1675987200,86
1675988100,96
1675989000,91
1675989900,87
1675990800,73
1675991700,78
1675992600,74
1675993500,48
1675994400,51
1675995300,40
1675996200,57
1675997100,80
1675998000,64
1675998900,68
1675999800,77
1676000700,108
1676001600,84
1676002500,82
1676003400,77
1676004300,73
1676005200,111
1676006100,166
1676007000,209
1676007900,214
1676008800,113
1676009700,87
1676010600,78
1676011500,81
1676012400,82
1676013300,78
1676014200,73
1676015100,71
1676016000,74
1676016900,75
1676017800,67
1676018700,82
1676019600,86
1676020500,100
1676021400,81
1676022300,70
1676023200,49
1676024100,63
1676025000,57
1676025900,61
1676026800,68
1676027700,63
1676028600,87
1676029500,94
1676030400,119
1676031300,492
1676032200,498
1676033100,169
1676034000,136
1676034900,150
1676035800,92
1676036700,100
1676037600,86
1676038500,71
1676039400,55
1676040300,68
1676041200,101
1676042100,77
1676043000,74
1676043900,121
1676044800,108
1676045700,119
1676046600,120
1676047500,125
1676048400,154
1676049300,188
1676050200,190
1676051100,200
1676052000,349
1676052900,841
1676053800,862
1676054700,715
1676055600,422
1676056500,104
1676057400,75
1676058300,90
1676059200,78
1676060100,177
1676061000,237
1676061900,333
1676062800,222
1676063700,187
1676064600,187
1676065500,98
1676066400,102
1676067300,96
1676068200,82
1676069100,63
1676070000,42
1676070900,49
1676071800,39
1676072700,71
1676073600,68
1676074500,62
1676075400,75
1676076300,90
1676077200,97
1676078100,73
1676079000,77
1676079900,69
1676080800,83
1676081700,74
1676082600,57
1676083500,57
1676084400,69
1676085300,84
1676086200,64
1676087100,69
1676088000,69
1676088900,68
1676089800,71
1676090700,67
1676091600,115
1676092500,258
1676093400,192
1676094300,177
1676095200,127
1676096100,136
1676097000,163
1676097900,154
1676098800,113
1676099700,66
1676100600,63
1676101500,67
1676102400,63
1676103300,47
1676104200,54
1676105100,46
1676106000,63
1676106900,69
1676107800,70
1676108700,92
1676109600,85
1676110500,95
1676111400,76
1676112300,79
1676113200,77
1676114100,83
1676115000,91
1676115900,91
1676116800,103
1676117700,865
1676118600,322
1676119500,422
1676120400,586
1676121300,174
1676122200,161
1676123100,144
1676124000,116
1676124900,133
1676125800,145
1676126700,138
1676127600,132
1676128500,111
1676129400,112
1676130300,141
1676131200,150
1676132100,351
1676133000,826
1676133900,383
1676134800,172
1676135700,909
1676136600,867
1676137500,390
1676138400,633
1676139300,226
1676140200,142
1676141100,135
1676142000,161
1676142900,91
1676143800,119
1676144700,202
1676145600,209
1676146500,241
1676147400,183
1676148300,168
1676149200,139
1676150100,117
1676151000,109
1676151900,93
1676152800,93
1676153700,58
1676154600,72
1676155500,68
1676156400,80
1676157300,73
1676158200,70
1676159100,93
1676160000,85
1676160900,108
1676161800,75
1676162700,70
1676163600,55
1676164500,73
1676165400,57
1676166300,56
1676167200,51
1676168100,43
1676169000,72
1676169900,90
1676170800,92
1676171700,80
1676172600,99
1676173500,99
1676174400,80
1676175300,84
1676176200,73
1676177100,104
1676178000,170
1676178900,111
1676179800,179
1676180700,104
1676181600,83
1676182500,56
1676183400,65
1676184300,75
1676185200,128
1676186100,95
1676187000,98
1676187900,102
1676188800,101
1676189700,104
1676190600,77
1676191500,80
1676192400,52
1676193300,74
1676194200,53
1676195100,41
1676196000,54
1676196900,52
1676197800,86
1676198700,60
1676199600,90
1676200500,99
1676201400,99
1676202300,97
1676203200,90
1676204100,92
1676205000,108
1676205900,93
1676206800,99
1676207700,72
1676208600,94
1676209500,98
1676210400,89
1676211300,78
1676212200,84
1676213100,91
1676214000,85
1676214900,174
1676215800,153
1676216700,211
1676217600,697
1676218500,1010
1676219400,427
1676220300,395
1676221200,670
1676222100,943
1676223000,668
1676223900,478
1676224800,226
1676225700,131
1676226600,128
1676227500,138
1676228400,110
1676229300,116
1676230200,108
1676231100,138
1676232000,106
1676232900,107
1676233800,556
1676234700,620
1676235600,639
1676236500,567
1676237400,456
1676238300,133
1676239200,110
1676240100,96
1676241000,74
1676241900,94
1676242800,71
1676243700,58
1676244600,46
1676245500,56
1676246400,61
1676247300,53
1676248200,71
1676249100,84
1676250000,104
1676250900,79
1676251800,86
1676252700,86
1676253600,87
1676254500,62
1676255400,46
1676256300,56
1676257200,55
1676258100,57
1676259000,61
1676259900,68
1676260800,83
1676261700,94
1676262600,88
1676263500,76
1676264400,85
1676265300,101
1676266200,85
1676267100,101
1676268000,75
1676268900,89
1676269800,239
1676270700,321
1676271600,132
1676272500,195
1676273400,137
1676274300,129
1676275200,162
1676276100,140
1676277000,154
1676277900,137
1676278800,158
1676279700,189
1676280600,148
1676281500,76
1676282400,81
1676283300,154
1676284200,205
1676285100,291
1676286000,118
1676286900,409
1676287800,603
1676288700,163
1676289600,607
1676290500,133
1676291400,57
1676292300,64
1676293200,52
1676294100,77
1676295000,53
1676295900,60
1676296800,59
1676297700,60
1676298600,70
1676299500,51
1676300400,68
1676301300,61
1676302200,69
1676303100,51
1676304000,60
1676304900,80
1676305800,86
1676306700,76
1676307600,68
1676308500,79
1676309400,108
1676310300,115
1676311200,105
1676312100,81
1676313000,105
1676313900,91
1676314800,72
1676315700,66
1676316600,60
1676317500,83
1676318400,56
1676319300,87
1676320200,76
1676321100,98
1676322000,101
1676322900,99
1676323800,104
1676324700,93
1676325600,128
1676326500,52
1676327400,48
1676328300,46
1676329200,50
1676330100,51
1676331000,34
1676331900,43
1676332800,42
1676333700,83
1676334600,83
1676335500,74
1676336400,80
1676337300,83
1676338200,81
1676339100,53
1676340000,46
1676340900,45
1676341800,52
1676342700,43
1676343600,33
1676344500,44
1676345400,41
1676346300,92
1676347200,82
1676348100,73
1676349000,82
1676349900,84
1676350800,74
1676351700,60
1676352600,65
1676353500,52
1676354400,47
1676355300,46
1676356200,145
1676357100,92
1676358000,88
1676358900,81
1676359800,80
1676360700,88
1676361600,91
1676362500,89
1676363400,68
1676364300,55
1676365200,63
1676366100,71
1676367000,55
1676367900,50
1676368800,70
1676369700,279
1676370600,76
1676371500,60
1676372400,55
1676373300,45
1676374200,151
1676375100,196
1676376000,91
1676376900,53
1676377800,61
1676378700,76
1676379600,86
1676380500,71
1676381400,52
1676382300,70
1676383200,68
1676384100,50
1676385000,47
1676385900,39
1676386800,59
1676387700,91
1676388600,214
1676389500,101
1676390400,99
1676391300,114
1676392200,84
1676393100,92
1676394000,101
1676394900,84
1676395800,88
1676396700,67
1676397600,65
1676398500,57
1676399400,80
1676400300,59
1676401200,82
1676402100,78
1676403000,86
1676403900,100
1676404800,76
1676405700,113
1676406600,109
1676407500,75
1676408400,63
1676409300,57
1676410200,48
1676411100,41
1676412000,58
1676412900,36
1676413800,44
1676414700,52
1676415600,64
1676416500,78
1676417400,54
1676418300,91
1676419200,71
1676420100,82
1676421000,65
1676421900,58
1676422800,50
1676423700,43
1676424600,58
1676425500,39
1676426400,44
1676427300,44
1676428200,65
1676429100,77
1676430000,67
1676430900,89
1676431800,71
1676432700,90
1676433600,79
1676434500,64
1676435400,51
1676436300,51
1676437200,60
1676438100,48
1676439000,45
1676439900,37
1676440800,81
1676441700,105
1676442600,90
1676443500,103
1676444400,75
1676445300,81
1676446200,83
1676447100,53
1676448000,42
1676448900,43
1676449800,55
1676450700,161
1676451600,44
1676452500,33
1676453400,144
1676454300,95
1676455200,80
1676456100,75
1676457000,65
1676457900,68
1676458800,70
1676459700,62
1676460600,52
1676461500,62
1676462400,64
1676463300,137
1676464200,178
1676465100,102
1676466000,74
1676466900,68
1676467800,59
1676468700,72
1676469600,191
1676470500,203
1676471400,172
1676472300,70
1676473200,55
1676474100,69
1676475000,101
1676475900,85
1676476800,95
1676477700,84
1676478600,74
1676479500,74
1676480400,72
1676481300,62
1676482200,68
1676483100,73
1676484000,69
1676484900,82
1676485800,106
1676486700,105
1676487600,106
1676488500,105
1676489400,92
1676490300,81
1676491200,89
1676492100,79
1676493000,69
1676493900,32
1676494800,43
1676495700,44
1676496600,49
1676497500,71
1676498400,51
1676499300,79
1676500200,84
1676501100,81
1676502000,64
1676502900,75
1676503800,63
1676504700,68
1676505600,46
1676506500,32
1676507400,44
1676508300,39
1676509200,75
1676510100,60
1676511000,54
1676511900,63
1676512800,80
1676513700,82
1676514600,61
1676515500,67
1676516400,57
1676517300,73
1676518200,63
1676519100,42
1676520000,81
1676520900,62
1676521800,83
1676522700,57
1676523600,57
1676524500,57
1676525400,46
1676526300,76
1676527200,57
1676528100,65
1676529000,57
1676529900,210
1676530800,84
1676531700,72
1676532600,80
1676533500,53
1676534400,75
1676535300,45
1676536200,84
1676537100,79
1676538000,77
1676538900,94
1676539800,78
1676540700,98
1676541600,90
1676542500,107
1676543400,98
1676544300,45
1676545200,69
1676546100,53
1676547000,78
1676547900,60
1676548800,56
1676549700,62
1676550600,51
1676551500,69
1676552400,41
1676553300,44
1676554200,44
1676555100,37
1676556000,71
1676556900,265
1676557800,141
1676558700,92
1676559600,595
1676560500,509
1676561400,99
1676562300,801
1676563200,171
1676564100,87
1676565000,71
1676565900,75
1676566800,79
1676567700,98
1676568600,125
1676569500,97
1676570400,104
1676571300,91
1676572200,98
1676573100,104
1676574000,81
1676574900,87
1676575800,74
1676576700,94
1676577600,82
1676578500,108
1676579400,101
1676580300,78
1676581200,98
1676582100,79
1676583000,55
1676583900,37
1676584800,53
1676585700,80
1676586600,59
1676587500,63
1676588400,54
1676589300,94
1676590200,88
1676591100,64
1676592000,56
1676592900,56
1676593800,62
1676594700,55
1676595600,50
1676596500,58
1676597400,66
1676598300,63
1676599200,73
1676600100,89
1676601000,61
1676601900,63
1676602800,63
1676603700,64
1676604600,46
1676605500,57
1676606400,68
1676607300,86
1676608200,77
1676609100,61
1676610000,68
1676610900,43
1676611800,67
1676612700,41
1676613600,49
1676614500,47
1676615400,144
1676616300,106
1676617200,75
1676618100,84
1676619000,71
1676619900,81
1676620800,89
1676621700,49
1676622600,50
1676623500,38
1676624400,46
1676625300,51
1676626200,44
1676627100,66
1676628000,86
1676628900,82
1676629800,94
1676630700,87
1676631600,67
1676632500,59
1676633400,47
1676634300,64
1676635200,42
1676636100,44
1676637000,49
1676637900,65
1676638800,78
1676639700,57
1676640600,65
1676641500,84
1676642400,91
1676643300,76
1676644200,60
1676645100,67
1676646000,46
1676646900,69
1676647800,54
1676648700,70
1676649600,59
1676650500,73
1676651400,99
1676652300,103
1676653200,98
1676654100,72
1676655000,83
1676655900,88
1676656800,93
1676657700,82
1676658600,80
1676659500,104
1676660400,106
1676661300,94
1676662200,83
1676663100,89
1676664000,66
1676664900,110
1676665800,65
1676666700,54
1676667600,62
1676668500,117
1676669400,129
1676670300,62
1676671200,68
1676672100,57
1676673000,72
1676673900,63
1676674800,34
1676675700,44
1676676600,63
1676677500,80
1676678400,54
1676679300,61
1676680200,76
1676681100,71
1676682000,89
1676682900,57
1676683800,64
1676684700,41
1676685600,48
1676686500,49
1676687400,44
1676688300,71
1676689200,54
1676690100,76
1676691000,80
1676691900,87
1676692800,71
1676693700,77
1676694600,88
1676695500,56
1676696400,54
1676697300,39
1676698200,49
1676699100,53
1676700000,51
1676700900,70
1676701800,120
1676702700,169
1676703600,89
1676704500,80
1676705400,68
1676706300,75
1676707200,73
1676708100,70
1676709000,56
1676709900,59
1676710800,63
1676711700,70
1676712600,97
1676713500,71
1676714400,81
1676715300,74
1676716200,88
1676717100,67
1676718000,60
1676718900,65
1676719800,70
1676720700,63
1676721600,56
1676722500,63
1676723400,84
1676724300,95
1676725200,82
1676726100,69
1676727000,77
1676727900,72
1676728800,78
1676729700,59
1676730600,85
1676731500,81
1676732400,58
1676733300,72
1676734200,60
1676735100,69
1676736000,69
1676736900,85
1676737800,70
1676738700,65
1676739600,93
1676740500,148
1676741400,121
1676742300,102
1676743200,110
1676744100,89
1676745000,122
1676745900,98
1676746800,98
1676747700,102
1676748600,105
1676749500,96
1676750400,79
1676751300,90
1676752200,82
1676753100,91
1676754000,64
1676754900,56
1676755800,65
1676756700,70
1676757600,75
1676758500,60
1676759400,62
1676760300,60
1676761200,92
1676762100,83
1676763000,66
1676763900,68
1676764800,74
1676765700,63
1676766600,54
1676767500,60
1676768400,67
1676769300,67
1676770200,63
1676771100,70
1676772000,60
1676772900,66
1676773800,65
1676774700,57
1676775600,52
1676776500,64
1676777400,55
1676778300,53
1676779200,61
1676780100,65
1676781000,77
1676781900,99
1676782800,86
1676783700,78
1676784600,88
1676785500,86
1676786400,77
1676787300,66
1676788200,195
1676789100,94
1676790000,73
1676790900,75
1676791800,65
1676792700,81
1676793600,90
1676794500,102
1676795400,91
1676796300,90
1676797200,102
1676798100,60
1676799000,57
1676799900,41
1676800800,58
1676801700,44
1676802600,42
1676803500,40
1676804400,43
1676805300,61
1676806200,90
1676807100,83
1676808000,75
1676808900,98
1676809800,72
1676810700,115
1676811600,479
1676812500,196
1676813400,161
1676814300,173
1676815200,431
1676816100,274
1676817000,180
1676817900,365
1676818800,222
1676819700,200
1676820600,174
1676821500,181
1676822400,169
1676823300,398
1676824200,219
1676825100,265
1676826000,672
1676826900,468
1676827800,362
1676828700,451
1676829600,264
1676830500,248
1676831400,262
1676832300,512
1676833200,451
1676834100,318
1676835000,276
1676835900,211
1676836800,425
1676837700,500
1676838600,668
1676839500,548
1676840400,199
1676841300,153
1676842200,122
1676843100,112
1676844000,137
1676844900,145
1676845800,111
1676846700,103
1676847600,117
1676848500,105
1676849400,79
1676850300,75
1676851200,78
1676852100,76
1676853000,61
1676853900,68
1676854800,90
1676855700,86
1676856600,93
1676857500,82
1676858400,99
1676859300,84
1676860200,83
1676861100,53
1676862000,65
1676862900,63
1676863800,48
1676864700,83
1676865600,68
1676866500,88
1676867400,85
1676868300,93
1676869200,90
1676870100,111
1676871000,85
1676871900,78
1676872800,75
1676873700,88
1676874600,79
1676875500,66
1676876400,154
1676877300,119
1676878200,154
1676879100,327
1676880000,1219
1676880900,997
1676881800,847
1676882700,827
1676883600,436
1676884500,261
1676885400,420
1676886300,388
1676887200,389
1676888100,351
1676889000,404
1676889900,844
1676890800,959
1676891700,818
1676892600,1348
1676893500,1176
1676894400,1035
1676895300,440
1676896200,336
1676897100,290
1676898000,143
1676898900,143
1676899800,156
1676900700,110
1676901600,141
1676902500,163
1676903400,153
1676904300,142
1676905200,229
1676906100,230
1676907000,156
1676907900,120
1676908800,105
1676909700,111
1676910600,155
1676911500,116
1676912400,675
1676913300,844
1676914200,845
