timestamp,power
1686396600,156
1686397500,119
1686398400,143
1686399300,249
1686400200,159
1686401100,319
1686402000,282
1686402900,322
1686403800,344
1686404700,287
1686405600,274
1686406500,134
1686407400,182
1686408300,152
1686409200,190
1686410100,441
1686411000,352
1686411900,285
1686412800,192
1686413700,415
1686414600,746
1686415500,270
1686416400,273
1686417300,702
1686418200,209
1686419100,221
1686420000,190
1686420900,223
1686421800,164
1686422700,185
1686423600,244
1686424500,203
1686425400,227
1686426300,207
1686427200,829
1686428100,842
1686429000,837
1686429900,848
1686430800,209
1686431700,216
1686432600,214
1686433500,205
1686434400,236
1686435300,241
1686436200,257
1686437100,276
1686438000,213
1686438900,164
1686439800,144
1686440700,176
1686441600,232
1686442500,162
1686443400,114
1686444300,171
1686445200,131
1686446100,153
1686447000,142
1686447900,134
1686448800,141
1686449700,135
1686450600,150
1686451500,160
1686452400,127
1686453300,138
1686454200,129
1686455100,149
1686456000,178
1686456900,164
1686457800,125
1686458700,156
1686459600,94
1686460500,167
1686461400,172
1686462300,113
1686463200,163
1686464100,193
1686465000,201
1686465900,193
1686466800,184
1686467700,197
1686468600,166
1686469500,170
1686470400,291
1686471300,216
1686472200,261
1686473100,334
1686474000,354
1686474900,332
1686475800,378
1686476700,597
1686477600,801
1686478500,539
1686479400,399
1686480300,331
1686481200,296
1686482100,232
1686483000,149
1686483900,159
1686484800,138
1686485700,142
1686486600,213
1686487500,365
1686488400,857
1686489300,362
1686490200,840
1686491100,688
1686492000,278
1686492900,495
1686493800,511
1686494700,200
1686495600,164
1686496500,259
1686497400,247
1686498300,206
1686499200,249
1686500100,177
1686501000,180
1686501900,215
1686502800,239
1686503700,280
1686504600,323
1686505500,244
1686506400,297
1686507300,225
1686508200,220
1686509100,592
1686510000,363
1686510900,322
1686511800,287
1686512700,254
1686513600,907
1686514500,869
1686515400,925
1686516300,554
1686517200,168
1686518100,188
1686519000,192
1686519900,166
1686520800,203
1686521700,180
1686522600,233
1686523500,185
1686524400,204
1686525300,126
1686526200,211
1686527100,142
1686528000,154
1686528900,165
1686529800,120
1686530700,135
1686531600,154
1686532500,133
1686533400,171
1686534300,154
1686535200,110
1686536100,176
1686537000,147
1686537900,140
1686538800,171
1686539700,116
1686540600,140
1686541500,107
1686542400,135
1686543300,130
1686544200,139
1686545100,148
1686546000,120
1686546900,139
1686547800,90
1686548700,162
1686549600,158
1686550500,305
1686551400,227
1686552300,150
1686553200,233
1686554100,159
1686555000,184
1686555900,217
1686556800,377
1686557700,344
1686558600,580
1686559500,429
1686560400,515
1686561300,312
1686562200,313
1686563100,291
1686564000,355
1686564900,625
1686565800,399
1686566700,356
1686567600,290
1686568500,213
1686569400,116
1686570300,139
1686571200,143
1686572100,174
1686573000,195
1686573900,328
1686574800,281
1686575700,350
1686576600,276
1686577500,374
1686578400,242
1686579300,169
1686580200,178
1686581100,144
1686582000,187
1686582900,403
1686583800,213
1686584700,214
1686585600,197
1686586500,135
1686587400,143
1686588300,201
1686589200,150
1686590100,211
1686591000,199
1686591900,181
1686592800,177
1686593700,299
1686594600,269
1686595500,324
1686596400,216
1686597300,261
1686598200,250
1686599100,254
1686600000,875
1686600900,844
1686601800,197
1686602700,249
1686603600,208
1686604500,198
1686605400,128
1686606300,160
1686607200,134
1686608100,124
1686609000,118
1686609900,117
1686610800,224
1686611700,192
1686612600,198
1686613500,195
1686614400,130
1686615300,179
1686616200,131
1686617100,150
1686618000,173
1686618900,183
1686619800,149
1686620700,138
1686621600,146
1686622500,165
1686623400,157
1686624300,121
1686625200,159
1686626100,134
1686627000,152
1686627900,147
1686628800,167
1686629700,143
1686630600,154
1686631500,122
1686632400,177
1686633300,264
1686634200,184
1686635100,216
1686636000,174
1686636900,244
1686637800,244
1686638700,227
1686639600,242
1686640500,235
1686641400,370
1686642300,174
1686643200,147
1686644100,242
1686645000,407
1686645900,949
1686646800,956
1686647700,1025
1686648600,1176
1686649500,1295
1686650400,830
1686651300,615
1686652200,348
1686653100,334
1686654000,265
1686654900,320
1686655800,583
1686656700,427
1686657600,583
1686658500,424
1686659400,317
1686660300,279
1686661200,330
1686662100,343
1686663000,333
1686663900,337
1686664800,283
1686665700,347
1686666600,321
1686667500,294
1686668400,221
1686669300,186
1686670200,272
1686671100,154
1686672000,156
1686672900,198
1686673800,159
1686674700,197
1686675600,138
1686676500,187
1686677400,180
1686678300,192
1686679200,361
1686680100,277
1686681000,219
1686681900,238
1686682800,231
1686683700,237
1686684600,240
1686685500,207
1686686400,194
1686687300,157
1686688200,173
1686689100,199
1686690000,238
1686690900,176
1686691800,221
1686692700,101
1686693600,157
1686694500,129
1686695400,182
1686696300,197
1686697200,139
1686698100,181
1686699000,165
1686699900,172
1686700800,207
1686701700,148
1686702600,180
1686703500,131
1686704400,131
1686705300,177
1686706200,100
1686707100,140
1686708000,117
1686708900,133
1686709800,179
1686710700,149
1686711600,188
1686712500,116
1686713400,101
1686714300,127
1686715200,86
1686716100,143
1686717000,124
1686717900,123
1686718800,99
1686719700,137
1686720600,109
1686721500,141
1686722400,124
1686723300,218
1686724200,184
1686725100,129
1686726000,184
1686726900,157
1686727800,288
1686728700,175
1686729600,353
1686730500,766
1686731400,413
1686732300,306
1686733200,858
1686734100,798
1686735000,588
1686735900,282
1686736800,726
1686737700,936
1686738600,645
1686739500,433
1686740400,525
1686741300,771
1686742200,422
1686743100,270
1686744000,344
1686744900,234
1686745800,183
1686746700,320
1686747600,338
1686748500,369
1686749400,342
1686750300,322
1686751200,370
1686752100,226
1686753000,218
1686753900,223
1686754800,224
1686755700,258
1686756600,298
1686757500,262
1686758400,262
1686759300,205
1686760200,241
1686761100,196
1686762000,185
1686762900,469
1686763800,200
1686764700,186
1686765600,201
1686766500,217
1686767400,228
1686768300,173
1686769200,244
1686770100,302
1686771000,239
1686771900,310
1686772800,218
1686773700,226
1686774600,278
1686775500,225
1686776400,204
1686777300,195
1686778200,147
1686779100,177
1686780000,128
1686780900,147
1686781800,115
1686782700,129
1686783600,141
1686784500,117
1686785400,126
1686786300,161
1686787200,145
1686788100,140
1686789000,160
1686789900,159
1686790800,140
1686791700,140
1686792600,136
1686793500,172
1686794400,111
1686795300,154
1686796200,110
1686797100,143
1686798000,170
1686798900,125
1686799800,173
1686800700,109
1686801600,119
1686802500,160
1686803400,148
1686804300,238
1686805200,190
1686806100,158
1686807000,612
1686807900,573
1686808800,149
1686809700,690
1686810600,729
1686811500,379
1686812400,340
1686813300,377
1686814200,179
1686815100,143
1686816000,174
1686816900,242
1686817800,213
1686818700,328
1686819600,266
1686820500,442
1686821400,469
1686822300,494
1686823200,475
1686824100,485
1686825000,335
1686825900,413
1686826800,462
1686827700,418
1686828600,354
1686829500,402
1686830400,321
1686831300,235
1686832200,167
1686833100,288
1686834000,329
1686834900,271
1686835800,294
1686836700,337
1686837600,275
1686838500,243
1686839400,218
1686840300,385
1686841200,622
1686842100,269
1686843000,266
1686843900,195
1686844800,202
1686845700,192
1686846600,138
1686847500,140
1686848400,207
1686849300,221
1686850200,211
1686851100,173
1686852000,150
1686852900,194
1686853800,146
1686854700,190
1686855600,166
1686856500,195
1686857400,185
1686858300,157
1686859200,145
1686860100,209
1686861000,222
1686861900,239
1686862800,209
1686863700,157
1686864600,137
1686865500,142
1686866400,162
1686867300,154
1686868200,108
1686869100,163
1686870000,112
1686870900,163
1686871800,149
1686872700,101
1686873600,176
1686874500,91
1686875400,169
1686876300,146
1686877200,108
1686878100,219
1686879000,117
1686879900,167
1686880800,137
1686881700,135
1686882600,161
1686883500,121
1686884400,133
1686885300,153
1686886200,122
1686887100,190
1686888000,104
1686888900,140
1686889800,131
1686890700,146
1686891600,295
1686892500,112
1686893400,410
1686894300,765
1686895200,738
1686896100,753
1686897000,824
1686897900,483
1686898800,195
1686899700,261
1686900600,271
1686901500,169
1686902400,166
1686903300,628
1686904200,723
1686905100,778
1686906000,782
1686906900,761
1686907800,444
1686908700,289
1686909600,278
1686910500,332
1686911400,341
1686912300,337
1686913200,266
1686914100,225
1686915000,144
1686915900,114
1686916800,157
1686917700,150
1686918600,152
1686919500,274
1686920400,324
1686921300,339
1686922200,288
1686923100,284
1686924000,305
1686924900,154
1686925800,161
1686926700,185
1686927600,230
1686928500,610
1686929400,250
1686930300,265
1686931200,201
1686932100,159
1686933000,156
1686933900,134
1686934800,200
1686935700,167
1686936600,162
1686937500,178
1686938400,211
1686939300,276
1686940200,203
1686941100,164
1686942000,217
1686942900,167
1686943800,234
1686944700,168
1686945600,156
1686946500,236
1686947400,133
1686948300,138
1686949200,116
1686950100,98
1686951000,171
1686951900,145
1686952800,155
1686953700,132
1686954600,218
1686955500,185
1686956400,110
1686957300,163
1686958200,141
1686959100,120
1686960000,175
1686960900,107
1686961800,173
1686962700,140
1686963600,142
1686964500,157
1686965400,111
1686966300,150
1686967200,154
1686968100,140
1686969000,162
1686969900,158
1686970800,183
1686971700,152
1686972600,137
1686973500,165
1686974400,141
1686975300,161
1686976200,143
1686977100,116
1686978000,237
1686978900,147
1686979800,220
1686980700,146
1686981600,177
1686982500,282
1686983400,589
1686984300,718
1686985200,198
1686986100,175
1686987000,219
1686987900,193
1686988800,203
1686989700,283
1686990600,252
1686991500,400
1686992400,790
1686993300,552
1686994200,600
1686995100,567
1686996000,529
1686996900,634
1686997800,409
1686998700,380
1686999600,301
1687000500,192
1687001400,122
1687002300,118
1687003200,170
1687004100,169
1687005000,128
1687005900,304
1687006800,290
1687007700,355
1687008600,321
1687009500,295
1687010400,258
1687011300,164
1687012200,183
1687013100,169
1687014000,201
1687014900,772
1687015800,851
1687016700,390
1687017600,312
1687018500,266
1687019400,338
1687020300,290
1687021200,578
1687022100,820
1687023000,310
1687023900,219
1687024800,695
1687025700,262
1687026600,165
1687027500,189
1687028400,202
1687029300,213
1687030200,181
1687031100,174
1687032000,151
1687032900,206
1687033800,204
1687034700,175
1687035600,162
1687036500,157
1687037400,182
1687038300,139
1687039200,148
1687040100,117
1687041000,139
1687041900,182
1687042800,115
1687043700,178
1687044600,168
1687045500,112
1687046400,183
1687047300,132
1687048200,139
1687049100,131
1687050000,130
1687050900,201
1687051800,121
1687052700,128
1687053600,142
1687054500,153
1687055400,180
1687056300,109
1687057200,147
1687058100,150
1687059000,192
1687059900,151
1687060800,124
1687061700,142
1687062600,173
1687063500,187
1687064400,250
1687065300,111
1687066200,215
1687067100,335
1687068000,546
1687068900,386
1687069800,327
1687070700,176
1687071600,182
1687072500,178
1687073400,180
1687074300,236
1687075200,691
1687076100,604
1687077000,281
1687077900,345
1687078800,385
1687079700,400
1687080600,295
1687081500,291
1687082400,300
1687083300,303
1687084200,361
1687085100,354
1687086000,234
1687086900,206
1687087800,122
1687088700,524
1687089600,639
1687090500,663
1687091400,504
1687092300,315
1687093200,342
1687094100,290
1687095000,278
1687095900,313
1687096800,223
1687097700,167
1687098600,171
1687099500,254
1687100400,1006
1687101300,457
1687102200,278
1687103100,155
1687104000,159
1687104900,177
1687105800,166
1687106700,194
1687107600,138
1687108500,146
1687109400,555
1687110300,650
1687111200,298
1687112100,309
1687113000,149
1687113900,207
1687114800,193
1687115700,201
1687116600,176
1687117500,146
1687118400,224
1687119300,173
1687120200,155
1687121100,219
1687122000,273
1687122900,293
1687123800,247
1687124700,196
1687125600,241
1687126500,216
1687127400,242
1687128300,211
1687129200,184
1687130100,194
1687131000,138
1687131900,183
1687132800,134
1687133700,147
1687134600,153
1687135500,168
1687136400,170
1687137300,120
1687138200,96
1687139100,145
1687140000,118
1687140900,130
1687141800,114
1687142700,91
1687143600,142
1687144500,93
1687145400,117
1687146300,109
1687147200,90
1687148100,121
1687149000,114
1687149900,104
1687150800,192
1687151700,161
1687152600,299
1687153500,919
1687154400,499
1687155300,374
1687156200,707
1687157100,788
1687158000,447
1687158900,194
1687159800,152
1687160700,120
1687161600,181
1687162500,190
1687163400,217
1687164300,649
1687165200,495
1687166100,313
1687167000,456
1687167900,492
1687168800,1149
1687169700,348
1687170600,357
1687171500,341
1687172400,234
1687173300,228
1687174200,105
1687175100,154
1687176000,94
1687176900,165
1687177800,344
1687178700,317
1687179600,326
1687180500,341
1687181400,309
1687182300,357
1687183200,302
1687184100,194
1687185000,207
1687185900,168
1687186800,194
1687187700,190
1687188600,255
1687189500,177
1687190400,167
1687191300,265
1687192200,163
1687193100,224
1687194000,164
1687194900,220
1687195800,223
1687196700,215
1687197600,190
1687198500,276
1687199400,210
1687200300,229
1687201200,201
1687202100,178
1687203000,249
1687203900,262
1687204800,295
1687205700,195
1687206600,269
1687207500,270
1687208400,226
1687209300,248
1687210200,161
1687211100,182
1687212000,210
1687212900,173
1687213800,206
1687214700,168
1687215600,154
1687216500,178
1687217400,160
1687218300,207
1687219200,145
1687220100,156
1687221000,160
1687221900,128
1687222800,140
1687223700,119
1687224600,137
1687225500,147
1687226400,135
1687227300,148
1687228200,112
1687229100,160
1687230000,174
1687230900,120
1687231800,167
1687232700,154
1687233600,215
1687234500,179
1687235400,172
1687236300,177
1687237200,177
1687238100,178
1687239000,210
1687239900,148
1687240800,178
1687241700,282
1687242600,215
1687243500,423
1687244400,171
1687245300,158
1687246200,192
1687247100,669
1687248000,802
1687248900,753
1687249800,845
1687250700,887
1687251600,433
1687252500,283
1687253400,283
1687254300,299
1687255200,590
1687256100,693
1687257000,754
1687257900,384
1687258800,268
1687259700,229
1687260600,312
1687261500,319
1687262400,252
1687263300,224
1687264200,207
1687265100,326
1687266000,869
1687266900,694
1687267800,254
1687268700,310
1687269600,257
1687270500,183
1687271400,208
1687272300,257
1687273200,296
1687274100,233
1687275000,318
1687275900,183
1687276800,188
1687277700,164
1687278600,267
1687279500,722
1687280400,428
1687281300,181
1687282200,440
1687283100,574
1687284000,224
1687284900,235
1687285800,198
1687286700,231
1687287600,213
1687288500,182
1687289400,211
1687290300,233
1687291200,855
1687292100,663
1687293000,193
1687293900,185
1687294800,190
1687295700,183
1687296600,86
1687297500,159
1687298400,93
1687299300,143
1687300200,146
1687301100,112
1687302000,141
1687302900,98
1687303800,153
1687304700,136
1687305600,138
1687306500,130
1687307400,113
1687308300,157
1687309200,182
1687310100,145
1687311000,218
1687311900,165
1687312800,208
1687313700,134
1687314600,158
1687315500,156
1687316400,128
1687317300,169
1687318200,172
1687319100,159
1687320000,222
1687320900,142
1687321800,182
1687322700,173
1687323600,170
1687324500,188
1687325400,136
1687326300,258
1687327200,199
1687328100,285
1687329000,220
1687329900,151
1687330800,164
1687331700,134
1687332600,159
1687333500,259
1687334400,127
1687335300,249
1687336200,270
1687337100,419
1687338000,727
1687338900,580
1687339800,834
1687340700,393
1687341600,1014
1687342500,1289
1687343400,870
1687344300,481
1687345200,293
1687346100,214
1687347000,164
1687347900,193
1687348800,644
1687349700,696
1687350600,660
1687351500,582
1687352400,362
1687353300,351
1687354200,373
1687355100,317
1687356000,330
1687356900,181
1687357800,182
1687358700,264
1687359600,202
1687360500,323
1687361400,272
1687362300,204
1687363200,258
1687364100,234
1687365000,231
1687365900,239
1687366800,158
1687367700,195
1687368600,149
1687369500,181
1687370400,190
1687371300,250
1687372200,297
1687373100,251
1687374000,277
1687374900,277
1687375800,267
1687376700,305
1687377600,244
1687378500,233
1687379400,232
1687380300,259
1687381200,242
1687382100,163
1687383000,173
1687383900,141
1687384800,169
1687385700,100
1687386600,168
1687387500,132
1687388400,176
1687389300,151
1687390200,133
1687391100,153
1687392000,125
1687392900,172
1687393800,165
1687394700,127
1687395600,197
1687396500,93
1687397400,202
1687398300,148
1687399200,136
1687400100,201
1687401000,128
1687401900,169
1687402800,117
1687403700,149
1687404600,169
1687405500,146
1687406400,192
1687407300,117
1687408200,151
1687409100,136
1687410000,235
1687410900,200
1687411800,160
1687412700,236
1687413600,145
1687414500,214
1687415400,188
1687416300,201
1687417200,185
1687418100,176
1687419000,156
1687419900,203
1687420800,790
1687421700,910
1687422600,412
1687423500,840
1687424400,875
1687425300,617
1687426200,536
1687427100,268
1687428000,376
1687428900,386
1687429800,375
1687430700,356
1687431600,276
1687432500,237
1687433400,163
1687434300,183
1687435200,152
1687436100,181
1687437000,178
1687437900,275
1687438800,307
1687439700,331
1687440600,314
1687441500,361
1687442400,578
1687443300,565
1687444200,506
1687445100,500
1687446000,300
1687446900,293
1687447800,255
1687448700,184
1687449600,178
1687450500,184
1687451400,150
1687452300,235
1687453200,672
1687454100,584
1687455000,227
1687455900,415
1687456800,612
1687457700,246
1687458600,313
1687459500,219
1687460400,229
1687461300,236
1687462200,189
1687463100,286
1687464000,177
1687464900,231
1687465800,387
1687466700,306
1687467600,212
1687468500,147
1687469400,180
1687470300,166
1687471200,109
1687472100,158
1687473000,125
1687473900,178
1687474800,135
1687475700,184
1687476600,167
1687477500,100
1687478400,161
1687479300,151
1687480200,135
1687481100,167
1687482000,142
1687482900,155
1687483800,125
1687484700,124
1687485600,175
1687486500,142
1687487400,162
1687488300,148
1687489200,143
1687490100,142
1687491000,131
1687491900,255
1687492800,148
1687493700,157
1687494600,141
1687495500,118
1687496400,218
1687497300,183
1687498200,215
1687499100,176
1687500000,379
1687500900,298
1687501800,181
1687502700,213
1687503600,161
1687504500,586
1687505400,263
1687506300,390
1687507200,283
1687508100,235
1687509000,280
1687509900,308
1687510800,315
1687511700,333
1687512600,275
1687513500,281
1687514400,302
1687515300,345
1687516200,391
1687517100,316
1687518000,266
1687518900,203
1687519800,185
1687520700,178
1687521600,129
1687522500,205
1687523400,197
1687524300,285
1687525200,357
1687526100,324
1687527000,365
1687527900,334
1687528800,273
1687529700,236
1687530600,147
1687531500,306
1687532400,853
1687533300,1110
1687534200,474
1687535100,232
1687536000,696
1687536900,298
1687537800,206
1687538700,234
1687539600,198
1687540500,236
1687541400,259
1687542300,191
1687543200,240
1687544100,205
1687545000,197
1687545900,243
1687546800,207
1687547700,241
1687548600,199
1687549500,188
1687550400,841
1687551300,786
1687552200,860
1687553100,579
1687554000,202
1687554900,230
1687555800,107
1687556700,171
1687557600,143
1687558500,151
1687559400,193
1687560300,159
1687561200,163
1687562100,136
1687563000,135
1687563900,179
1687564800,117
1687565700,195
1687566600,156
1687567500,132
1687568400,166
1687569300,135
1687570200,136
1687571100,173
1687572000,139
1687572900,202
1687573800,131
1687574700,161
1687575600,141
1687576500,138
1687577400,149
1687578300,161
1687579200,175
1687580100,152
1687581000,136
1687581900,158
1687582800,103
1687583700,201
1687584600,151
1687585500,197
1687586400,183
1687587300,211
1687588200,312
1687589100,161
1687590000,180
1687590900,182
1687591800,160
1687592700,207
1687593600,136
1687594500,264
1687595400,234
1687596300,326
1687597200,326
1687598100,316
1687599000,391
1687599900,260
1687600800,288
1687601700,355
1687602600,309
1687603500,399
1687604400,255
1687605300,232
1687606200,154
1687607100,88
1687608000,181
1687608900,136
1687609800,197
1687610700,325
1687611600,330
1687612500,309
1687613400,295
1687614300,280
1687615200,598
1687616100,383
1687617000,396
1687617900,336
1687618800,335
1687619700,356
1687620600,240
1687621500,207
1687622400,195
1687623300,210
1687624200,211
1687625100,226
1687626000,217
1687626900,136
1687627800,281
1687628700,194
1687629600,257
1687630500,228
1687631400,221
1687632300,222
1687633200,212
1687634100,172
1687635000,273
1687635900,198
1687636800,901
1687637700,805
1687638600,897
1687639500,1162
1687640400,577
1687641300,189
1687642200,213
1687643100,180
1687644000,132
1687644900,151
1687645800,157
1687646700,157
1687647600,145
1687648500,179
1687649400,173
1687650300,127
1687651200,185
1687652100,132
1687653000,157
1687653900,152
1687654800,173
1687655700,175
1687656600,131
1687657500,182
1687658400,128
1687659300,143
1687660200,177
1687661100,184
1687662000,118
1687662900,174
1687663800,159
1687664700,161
1687665600,123
1687666500,199
1687667400,131
1687668300,156
1687669200,394
1687670100,192
1687671000,99
1687671900,216
1687672800,192
1687673700,267
1687674600,622
1687675500,393
1687676400,399
1687677300,696
1687678200,678
1687679100,182
1687680000,247
1687680900,297
1687681800,238
1687682700,732
1687683600,972
1687684500,799
1687685400,831
1687686300,727
1687687200,381
1687688100,348
1687689000,343
1687689900,346
1687690800,318
1687691700,185
1687692600,194
1687693500,564
1687694400,653
1687695300,617
1687696200,559
1687697100,322
1687698000,320
1687698900,336
1687699800,298
1687700700,336
1687701600,204
1687702500,189
1687703400,203
1687704300,176
1687705200,443
1687706100,700
1687707000,1079
1687707900,531
1687708800,157
1687709700,597
1687710600,408
1687711500,191
1687712400,164
1687713300,149
1687714200,146
1687715100,186
1687716000,181
1687716900,182
1687717800,178
1687718700,148
1687719600,189
1687720500,117
1687721400,225
1687722300,180
1687723200,833
1687724100,809
1687725000,815
1687725900,864
1687726800,759
1687727700,229
1687728600,450
1687729500,516
1687730400,236
1687731300,171
1687732200,140
1687733100,161
1687734000,141
1687734900,169
1687735800,157
1687736700,127
1687737600,157
1687738500,106
1687739400,166
1687740300,149
1687741200,150
1687742100,205
1687743000,156
1687743900,127
1687744800,148
1687745700,115
1687746600,205
1687747500,130
1687748400,152
1687749300,157
1687750200,113
1687751100,176
1687752000,118
1687752900,153
1687753800,160
1687754700,137
1687755600,439
1687756500,149
1687757400,102
1687758300,209
1687759200,794
1687760100,759
1687761000,329
1687761900,343
1687762800,252
1687763700,173
1687764600,240
1687765500,522
1687766400,718
1687767300,1051
1687768200,724
1687769100,738
1687770000,329
1687770900,483
1687771800,302
1687772700,759
1687773600,908
1687774500,1055
1687775400,813
1687776300,805
1687777200,700
1687778100,267
1687779000,166
1687779900,171
1687780800,138
1687781700,167
1687782600,127
1687783500,311
1687784400,298
1687785300,289
1687786200,284
1687787100,287
1687788000,205
1687788900,174
1687789800,142
1687790700,192
1687791600,170
1687792500,192
1687793400,231
1687794300,190
1687795200,170
1687796100,151
1687797000,186
1687797900,157
1687798800,147
1687799700,169
1687800600,175
1687801500,204
1687802400,175
1687803300,175
1687804200,213
1687805100,204
1687806000,169
1687806900,216
1687807800,240
1687808700,208
1687809600,165
1687810500,196
1687811400,523
1687812300,216
1687813200,254
1687814100,231
1687815000,228
1687815900,402
1687816800,446
1687817700,180
1687818600,169
1687819500,179
1687820400,221
1687821300,207
1687822200,174
1687823100,203
1687824000,157
1687824900,205
1687825800,181
1687826700,198
1687827600,183
1687828500,193
1687829400,164
1687830300,178
1687831200,143
1687832100,227
1687833000,190
1687833900,188
1687834800,168
1687835700,186
1687836600,167
1687837500,192
1687838400,172
1687839300,192
1687840200,171
1687841100,209
1687842000,171
1687842900,208
1687843800,150
1687844700,218
1687845600,189
1687846500,251
1687847400,388
1687848300,175
1687849200,209
1687850100,715
1687851000,475
1687851900,272
1687852800,483
1687853700,723
1687854600,297
1687855500,293
1687856400,346
1687857300,597
1687858200,1219
1687859100,405
1687860000,355
1687860900,659
1687861800,754
1687862700,362
1687863600,395
1687864500,227
1687865400,251
1687866300,284
1687867200,622
1687868100,589
1687869000,472
1687869900,450
1687870800,331
1687871700,359
1687872600,342
1687873500,325
1687874400,373
1687875300,330
1687876200,296
1687877100,360
1687878000,280
1687878900,342
1687879800,371
1687880700,308
1687881600,239
1687882500,169
1687883400,138
1687884300,164
1687885200,200
1687886100,235
1687887000,200
1687887900,607
1687888800,683
1687889700,192
1687890600,208
1687891500,796
1687892400,284
1687893300,205
1687894200,167
1687895100,197
1687896000,176
1687896900,169
1687897800,224
1687898700,184
1687899600,205
1687900500,237
1687901400,164
1687902300,152
1687903200,126
1687904100,158
1687905000,136
1687905900,149
1687906800,92
1687907700,124
1687908600,164
1687909500,162
1687910400,148
1687911300,116
1687912200,142
1687913100,113
1687914000,129
1687914900,153
1687915800,132
1687916700,155
1687917600,102
1687918500,180
1687919400,155
1687920300,192
1687921200,180
1687922100,196
1687923000,156
1687923900,163
1687924800,153
1687925700,168
1687926600,197
1687927500,220
1687928400,152
1687929300,126
1687930200,118
1687931100,141
1687932000,157
1687932900,225
1687933800,176
1687934700,142
1687935600,204
1687936500,139
1687937400,153
1687938300,275
1687939200,161
1687940100,429
1687941000,686
1687941900,536
1687942800,582
1687943700,885
1687944600,616
1687945500,599
1687946400,1250
1687947300,1145
1687948200,839
1687949100,444
1687950000,340
1687950900,187
1687951800,276
1687952700,255
1687953600,131
1687954500,144
1687955400,140
1687956300,244
1687957200,319
1687958100,842
1687959000,724
1687959900,321
1687960800,462
1687961700,573
1687962600,488
1687963500,231
1687964400,225
1687965300,206
1687966200,234
1687967100,185
1687968000,160
1687968900,182
1687969800,180
1687970700,162
1687971600,151
1687972500,165
1687973400,175
1687974300,196
1687975200,203
1687976100,206
1687977000,199
1687977900,255
1687978800,242
1687979700,215
1687980600,230
1687981500,213
1687982400,861
1687983300,962
1687984200,869
1687985100,672
1687986000,258
1687986900,266
1687987800,391
1687988700,176
1687989600,171
1687990500,148
1687991400,115
1687992300,155
1687993200,149
1687994100,123
1687995000,222
1687995900,102
1687996800,173
1687997700,112
1687998600,154
1687999500,165
1688000400,154
1688001300,184
1688002200,124
1688003100,139
1688004000,177
1688004900,141
1688005800,159
1688006700,160
1688007600,93
1688008500,165
1688009400,152
1688010300,127
1688011200,210
1688012100,154
1688013000,196
1688013900,123
1688014800,237
1688015700,208
1688016600,388
1688017500,934
1688018400,760
1688019300,410
1688020200,888
1688021100,492
1688022000,284
1688022900,358
1688023800,213
1688024700,208
1688025600,148
1688026500,225
1688027400,272
1688028300,255
1688029200,276
1688030100,340
1688031000,347
1688031900,357
1688032800,272
1688033700,319
1688034600,326
1688035500,318
1688036400,364
1688037300,182
1688038200,134
1688039100,118
1688040000,110
1688040900,149
1688041800,167
1688042700,229
1688043600,295
1688044500,298
1688045400,613
1688046300,478
1688047200,510
1688048100,344
1688049000,308
1688049900,156
1688050800,767
1688051700,392
1688052600,526
1688053500,491
1688054400,226
1688055300,164
1688056200,149
1688057100,157
1688058000,174
1688058900,165
1688059800,163
1688060700,168
1688061600,123
1688062500,205
1688063400,159
1688064300,141
1688065200,148
1688066100,135
1688067000,132
1688067900,155
1688068800,827
1688069700,846
1688070600,343
1688071500,230
1688072400,240
1688073300,223
1688074200,273
1688075100,193
1688076000,116
1688076900,201
1688077800,101
1688078700,151
1688079600,158
1688080500,121
1688081400,182
1688082300,121
1688083200,105
1688084100,189
1688085000,157
1688085900,177
1688086800,139
1688087700,104
1688088600,173
1688089500,114
1688090400,168
1688091300,155
1688092200,138
1688093100,236
1688094000,108
1688094900,157
1688095800,181
1688096700,111
1688097600,202
1688098500,93
1688099400,142
1688100300,140
1688101200,235
1688102100,186
1688103000,127
1688103900,147
1688104800,372
1688105700,471
1688106600,478
1688107500,461
1688108400,378
1688109300,324
1688110200,235
1688111100,284
1688112000,293
1688112900,205
1688113800,266
1688114700,240
1688115600,296
1688116500,302
1688117400,334
1688118300,272
1688119200,343
1688120100,302
1688121000,343
1688121900,323
1688122800,293
1688123700,242
1688124600,127
1688125500,200
1688126400,622
1688127300,613
1688128200,346
1688129100,257
1688130000,344
1688130900,445
1688131800,776
1688132700,805
1688133600,766
1688134500,957
1688135400,620
1688136300,432
1688137200,600
1688138100,559
1688139000,347
1688139900,224
1688140800,204
1688141700,146
1688142600,165
1688143500,145
1688144400,133
1688145300,215
1688146200,294
1688147100,256
1688148000,212
1688148900,232
1688149800,263
1688150700,167
1688151600,233
1688152500,199
1688153400,171
1688154300,208
1688155200,793
1688156100,802
1688157000,813
1688157900,429
1688158800,246
1688159700,130
1688160600,129
1688161500,169
1688162400,188
1688163300,155
1688164200,134
1688165100,161
1688166000,139
1688166900,147
1688167800,128
1688168700,189
1688169600,186
1688170500,187
1688171400,183
1688172300,165
1688173200,259
1688174100,178
1688175000,190
1688175900,115
1688176800,95
1688177700,156
1688178600,118
1688179500,149
1688180400,141
1688181300,141
1688182200,148
1688183100,95
1688184000,145
1688184900,145
1688185800,130
1688186700,213
1688187600,111
1688188500,96
1688189400,647
1688190300,1042
1688191200,484
1688192100,614
