timestamp,power
1692744300,26
1692745200,24
1692746100,31
1692747000,23
1692747900,31
1692748800,23
1692749700,27
1692750600,28
1692751500,24
1692752400,30
1692753300,23
1692754200,31
1692755100,26
1692756000,24
1692756900,31
1692757800,20
1692758700,22
1692759600,18
1692760500,15
1692761400,23
1692762300,16
1692763200,22
1692764100,16
1692765000,15
1692765900,24
1692766800,16
1692767700,22
1692768600,15
1692769500,21
1692770400,39
1692771300,26
1692772200,42
1692773100,139
1692774000,71
1692774900,37
1692775800,32
1692776700,29
1692777600,55
1692778500,29
1692779400,66
1692780300,59
1692781200,65
1692782100,55
1692783000,32
1692783900,24
1692784800,31
1692785700,23
1692786600,30
1692787500,25
1692788400,34
1692789300,60
1692790200,74
1692791100,64
1692792000,64
1692792900,106
1692793800,127
1692794700,122
1692795600,121
1692796500,118
1692797400,119
1692798300,116
1692799200,123
1692800100,119
1692801000,121
1692801900,116
1692802800,114
1692803700,117
1692804600,115
1692805500,82
1692806400,67
1692807300,371
1692808200,311
1692809100,121
1692810000,62
1692810900,59
1692811800,128
1692812700,60
1692813600,55
1692814500,56
1692815400,76
1692816300,84
1692817200,71
1692818100,74
1692819000,60
1692819900,66
1692820800,81
1692821700,133
1692822600,31
1692823500,21
1692824400,15
1692825300,20
1692826200,17
1692827100,18
1692828000,16
1692828900,16
1692829800,16
1692830700,15
1692831600,17
1692832500,17
1692833400,25
1692834300,22
1692835200,20
1692836100,14
1692837000,20
1692837900,14
1692838800,20
1692839700,13
1692840600,21
1692841500,12
1692842400,20
1692843300,12
1692844200,21
1692845100,12
1692846000,16
1692846900,15
1692847800,15
1692848700,19
1692849600,11
1692850500,21
1692851400,90
1692852300,324
1692853200,115
1692854100,165
1692855000,67
1692855900,60
1692856800,140
1692857700,28
1692858600,14
1692859500,18
1692860400,14
1692861300,24
1692862200,20
1692863100,28
1692864000,20
1692864900,28
1692865800,20
1692866700,28
1692867600,21
1692868500,27
1692869400,20
1692870300,26
1692871200,24
1692872100,20
1692873000,28
1692873900,21
1692874800,28
1692875700,20
1692876600,27
1692877500,22
1692878400,26
1692879300,22
1692880200,26
1692881100,23
1692882000,22
1692882900,26
1692883800,21
1692884700,29
1692885600,19
1692886500,29
1692887400,21
1692888300,30
1692889200,20
1692890100,23
1692891000,26
1692891900,21
1692892800,28
1692893700,20
1692894600,28
1692895500,20
1692896400,36
1692897300,65
1692898200,74
1692899100,73
1692900000,159
1692900900,153
1692901800,145
1692902700,134
1692903600,140
1692904500,134
1692905400,133
1692906300,131
1692907200,140
1692908100,161
1692909000,157
1692909900,54
1692910800,26
1692911700,24
1692912600,23
1692913500,28
1692914400,23
1692915300,33
1692916200,31
1692917100,17
1692918000,16
1692918900,14
1692919800,18
1692920700,13
1692921600,20
1692922500,12
1692923400,20
1692924300,14
1692925200,19
1692926100,12
1692927000,19
1692927900,15
1692928800,15
1692929700,17
1692930600,13
1692931500,20
1692932400,12
1692933300,20
1692934200,13
1692935100,20
1692936000,13
1692936900,21
1692937800,15
1692938700,20
1692939600,606
1692940500,128
1692941400,101
1692942300,68
1692943200,59
1692944100,20
1692945000,14
1692945900,18
1692946800,13
1692947700,25
1692948600,20
1692949500,27
1692950400,21
1692951300,24
1692952200,23
1692953100,23
1692954000,25
1692954900,21
1692955800,28
1692956700,20
1692957600,27
1692958500,21
1692959400,29
1692960300,19
1692961200,29
1692962100,21
1692963000,28
1692963900,20
1692964800,25
1692965700,24
1692966600,22
1692967500,28
1692968400,20
1692969300,29
1692970200,22
1692971100,26
1692972000,22
1692972900,27
1692973800,21
1692974700,27
1692975600,21
1692976500,26
1692977400,23
1692978300,23
1692979200,25
1692980100,23
1692981000,26
1692981900,21
1692982800,27
1692983700,22
1692984600,28
1692985500,20
1692986400,28
1692987300,21
1692988200,28
1692989100,85
1692990000,315
1692990900,331
1692991800,123
1692992700,126
1692993600,125
1692994500,132
1692995400,153
1692996300,30
1692997200,17
1692998100,21
1692999000,14
1692999900,20
1693000800,15
1693001700,18
1693002600,19
1693003500,13
1693004400,20
1693005300,12
1693006200,20
1693007100,15
1693008000,21
1693008900,14
1693009800,17
1693010700,19
1693011600,15
1693012500,19
1693013400,13
1693014300,20
1693015200,15
1693016100,19
1693017000,12
1693017900,21
1693018800,13
1693019700,20
1693020600,12
1693021500,20
1693022400,14
1693023300,25
1693024200,15
1693025100,16
1693026000,149
1693026900,429
1693027800,146
1693028700,85
1693029600,22
1693030500,18
1693031400,20
1693032300,14
1693033200,18
1693034100,18
1693035000,27
1693035900,21
1693036800,27
1693037700,20
1693038600,28
1693039500,21
1693040400,27
1693041300,20
1693042200,29
1693043100,19
1693044000,28
1693044900,21
1693045800,28
1693046700,20
1693047600,28
1693048500,21
1693049400,34
1693050300,24
1693051200,21
1693052100,26
1693053000,22
1693053900,26
1693054800,23
1693055700,23
1693056600,24
1693057500,23
1693058400,25
1693059300,23
1693060200,26
1693061100,20
1693062000,27
1693062900,22
1693063800,27
1693064700,21
1693065600,27
1693066500,38
1693067400,526
1693068300,126
1693069200,346
1693070100,264
1693071000,624
1693071900,104
1693072800,135
1693073700,132
1693074600,133
1693075500,142
1693076400,132
1693077300,126
1693078200,130
1693079100,150
1693080000,160
1693080900,159
1693081800,182
1693082700,170
1693083600,35
1693084500,18
1693085400,19
1693086300,17
1693087200,20
1693088100,14
1693089000,20
1693089900,13
1693090800,20
1693091700,12
1693092600,20
1693093500,12
1693094400,20
1693095300,32
1693096200,20
1693097100,14
1693098000,19
1693098900,15
1693099800,17
1693100700,15
1693101600,20
1693102500,15
1693103400,17
1693104300,15
1693105200,18
1693106100,15
1693107000,18
1693107900,17
1693108800,18
1693109700,13
1693110600,18
1693111500,106
1693112400,518
1693113300,251
1693114200,194
1693115100,146
1693116000,95
1693116900,21
1693117800,13
1693118700,19
1693119600,12
1693120500,24
1693121400,19
1693122300,26
1693123200,21
1693124100,27
1693125000,19
1693125900,27
1693126800,22
1693127700,26
1693128600,20
1693129500,28
1693130400,20
1693131300,26
1693132200,21
1693133100,26
1693134000,23
1693134900,23
1693135800,24
1693136700,22
1693137600,25
1693138500,21
1693139400,26
1693140300,22
1693141200,25
1693142100,23
1693143000,26
1693143900,21
1693144800,27
1693145700,21
1693146600,26
1693147500,20
1693148400,28
1693149300,20
1693150200,27
1693151100,50
1693152000,61
1693152900,59
1693153800,55
1693154700,100
1693155600,34
1693156500,26
1693157400,25
1693158300,24
1693159200,26
1693160100,109
1693161000,235
1693161900,224
1693162800,448
1693163700,479
1693164600,224
1693165500,128
1693166400,93
1693167300,101
1693168200,65
1693169100,23
1693170000,17
1693170900,16
1693171800,21
1693172700,13
1693173600,18
1693174500,17
1693175400,15
1693176300,18
1693177200,12
1693178100,19
1693179000,14
1693179900,17
1693180800,16
1693181700,17
1693182600,18
1693183500,13
1693184400,19
1693185300,13
1693186200,18
1693187100,13
1693188000,19
1693188900,21
1693189800,18
1693190700,12
1693191600,20
1693192500,14
1693193400,19
1693194300,17
1693195200,21
1693196100,16
1693197000,232
1693197900,510
1693198800,87
1693199700,92
1693200600,90
1693201500,16
1693202400,20
1693203300,12
1693204200,18
1693205100,12
1693206000,21
1693206900,16
1693207800,26
1693208700,21
1693209600,26
1693210500,21
1693211400,26
1693212300,22
1693213200,24
1693214100,23
1693215000,24
1693215900,25
1693216800,22
1693217700,25
1693218600,24
1693219500,27
1693220400,21
1693221300,26
1693222200,21
1693223100,27
1693224000,20
1693224900,29
1693225800,19
1693226700,27
1693227600,21
1693228500,27
1693229400,20
1693230300,27
1693231200,28
1693232100,28
1693233000,108
1693233900,208
1693234800,46
1693235700,214
1693236600,92
1693237500,70
1693238400,88
1693239300,37
1693240200,17
1693241100,24
1693242000,21
1693242900,18
1693243800,23
1693244700,17
1693245600,22
1693246500,19
1693247400,21
1693248300,24
1693249200,17
1693250100,20
1693251000,10
1693251900,14
1693252800,10
1693253700,15
1693254600,12
1693255500,13
1693256400,15
1693257300,11
1693258200,15
1693259100,9
1693260000,17
1693260900,8
1693261800,16
1693262700,9
1693263600,16
1693264500,9
1693265400,16
1693266300,8
1693267200,17
1693268100,11
1693269000,13
1693269900,13
1693270800,12
1693271700,16
1693272600,8
1693273500,16
1693274400,11
1693275300,15
1693276200,9
1693277100,16
1693278000,9
1693278900,16
1693279800,9
1693280700,15
1693281600,10
1693282500,15
1693283400,9
1693284300,16
1693285200,9
1693286100,15
1693287000,9
1693287900,17
1693288800,8
1693289700,16
1693290600,9
1693291500,16
1693292400,9
1693293300,20
1693294200,16
1693295100,23
1693296000,17
1693296900,23
1693297800,17
1693298700,23
1693299600,17
1693300500,23
1693301400,18
1693302300,23
1693303200,17
1693304100,23
1693305000,19
1693305900,23
1693306800,17
1693307700,25
1693308600,16
1693309500,26
1693310400,18
1693311300,23
1693312200,17
1693313100,23
1693314000,16
1693314900,25
1693315800,16
1693316700,23
1693317600,17
1693318500,24
1693319400,17
1693320300,23
1693321200,18
1693322100,23
1693323000,17
1693323900,23
1693324800,16
1693325700,26
1693326600,16
1693327500,23
1693328400,17
1693329300,24
1693330200,17
1693331100,23
1693332000,21
1693332900,26
1693333800,17
1693334700,23
1693335600,17
1693336500,19
1693337400,8
1693338300,17
1693339200,9
1693340100,15
1693341000,9
1693341900,17
1693342800,8
1693343700,16
1693344600,10
1693345500,15
1693346400,9
1693347300,17
1693348200,8
1693349100,16
1693350000,9
1693350900,17
1693351800,8
1693352700,16
1693353600,10
1693354500,15
1693355400,10
1693356300,15
1693357200,10
1693358100,14
1693359000,11
1693359900,11
1693360800,15
1693361700,11
1693362600,13
1693363500,11
1693364400,15
1693365300,9
1693366200,15
1693367100,11
1693368000,15
1693368900,9
1693369800,16
1693370700,9
1693371600,16
1693372500,9
1693373400,15
1693374300,10
1693375200,15
1693376100,9
1693377000,14
1693377900,11
1693378800,12
1693379700,17
1693380600,16
1693381500,25
1693382400,16
1693383300,24
1693384200,17
1693385100,23
1693386000,17
1693386900,25
1693387800,17
1693388700,22
1693389600,19
1693390500,19
1693391400,22
1693392300,17
1693393200,24
1693394100,17
1693395000,23
1693395900,18
1693396800,25
1693397700,19
1693398600,24
1693399500,16
1693400400,24
1693401300,17
1693402200,23
1693403100,17
1693404000,22
1693404900,19
1693405800,20
1693406700,20
1693407600,24
1693408500,21
1693409400,61
1693410300,55
1693411200,60
1693412100,59
1693413000,54
1693413900,113
1693414800,59
1693415700,64
1693416600,76
1693417500,70
1693418400,60
1693419300,55
1693420200,67
1693421100,64
1693422000,84
1693422900,145
1693423800,141
1693424700,143
1693425600,142
1693426500,140
1693427400,130
1693428300,26
1693429200,15
1693430100,19
1693431000,14
1693431900,22
1693432800,12
1693433700,19
1693434600,13
1693435500,16
1693436400,14
1693437300,15
1693438200,15
1693439100,13
1693440000,19
1693440900,27
1693441800,19
1693442700,12
1693443600,18
1693444500,12
1693445400,25
1693446300,12
1693447200,13
1693448100,19
1693449000,11
1693449900,20
1693450800,11
1693451700,18
1693452600,13
1693453500,17
1693454400,14
1693455300,13
1693456200,20
1693457100,11
1693458000,117
1693458900,298
1693459800,61
1693460700,198
1693461600,74
1693462500,130
1693463400,124
1693464300,20
1693465200,18
1693466100,17
1693467000,24
1693467900,21
1693468800,22
1693469700,25
1693470600,19
1693471500,26
1693472400,20
1693473300,26
1693474200,20
1693475100,27
1693476000,20
1693476900,25
1693477800,22
1693478700,22
1693479600,24
1693480500,20
1693481400,28
1693482300,19
1693483200,27
1693484100,20
1693485000,27
1693485900,19
1693486800,27
1693487700,20
1693488600,23
1693489500,23
1693490400,21
1693491300,26
1693492200,19
1693493100,49
1693494000,69
1693494900,29
1693495800,18
1693496700,27
1693497600,20
1693498500,27
1693499400,19
1693500300,26
1693501200,20
1693502100,60
1693503000,54
1693503900,60
1693504800,50
1693505700,167
1693506600,137
1693507500,142
1693508400,135
1693509300,162
1693510200,117
1693511100,24
1693512000,16
1693512900,14
1693513800,18
1693514700,12
1693515600,20
1693516500,15
1693517400,70
1693518300,14
1693519200,20
1693520100,14
1693521000,21
1693521900,13
1693522800,18
1693523700,16
1693524600,18
1693525500,15
1693526400,18
1693527300,13
1693528200,17
1693529100,16
1693530000,13
1693530900,18
1693531800,19
1693532700,18
1693533600,13
1693534500,19
1693535400,13
1693536300,20
1693537200,11
1693538100,20
1693539000,13
1693539900,17
1693540800,14
1693541700,14
1693542600,17
1693543500,13
1693544400,23
1693545300,15
1693546200,500
1693547100,106
1693548000,96
1693548900,11
1693549800,18
1693550700,11
1693551600,16
1693552500,12
1693553400,14
1693554300,15
1693555200,10
1693556100,18
1693557000,11
1693557900,18
1693558800,10
1693559700,18
1693560600,11
1693561500,15
1693562400,13
1693563300,13
1693564200,16
1693565100,10
1693566000,18
1693566900,11
1693567800,18
1693568700,10
1693569600,18
1693570500,12
1693571400,14
1693572300,14
1693573200,11
1693574100,18
1693575000,11
1693575900,18
1693576800,10
1693577700,18
1693578600,11
1693579500,17
1693580400,11
1693581300,18
1693582200,11
1693583100,15
1693584000,13
1693584900,15
1693585800,14
1693586700,12
1693587600,750
1693588500,512
1693589400,565
1693590300,387
1693591200,703
1693592100,284
1693593000,132
1693593900,125
1693594800,109
1693595700,106
1693596600,89
1693597500,79
1693598400,68
1693599300,73
1693600200,73
1693601100,68
1693602000,74
1693602900,41
1693603800,16
1693604700,17
1693605600,32
1693606500,13
1693607400,19
1693608300,19
1693609200,13
1693610100,18
1693611000,14
1693611900,18
1693612800,18
1693613700,13
1693614600,18
1693615500,13
1693616400,20
1693617300,13
1693618200,17
1693619100,19
1693620000,14
1693620900,19
1693621800,13
1693622700,19
1693623600,12
1693624500,20
1693625400,13
1693626300,21
1693627200,13
1693628100,17
1693629000,13
1693629900,20
1693630800,390
1693631700,151
1693632600,190
1693633500,123
1693634400,23
1693635300,14
1693636200,16
1693637100,19
1693638000,14
1693638900,17
1693639800,17
1693640700,27
1693641600,20
1693642500,25
1693643400,21
1693644300,27
1693645200,20
1693646100,26
1693647000,23
1693647900,24
1693648800,24
1693649700,23
1693650600,25
1693651500,23
1693652400,25
1693653300,22
1693654200,26
1693655100,22
1693656000,25
1693656900,23
1693657800,24
1693658700,25
1693659600,21
1693660500,26
1693661400,22
1693662300,24
1693663200,22
1693664100,25
1693665000,23
1693665900,25
1693666800,21
1693667700,26
1693668600,22
1693669500,60
1693670400,57
1693671300,126
1693672200,53
1693673100,49
1693674000,105
1693674900,214
1693675800,146
1693676700,145
1693677600,153
1693678500,153
1693679400,163
1693680300,166
1693681200,97
1693682100,86
1693683000,129
1693683900,72
1693684800,81
1693685700,79
1693686600,71
1693687500,84
1693688400,71
1693689300,16
1693690200,16
1693691100,17
1693692000,14
1693692900,16
1693693800,17
1693694700,16
1693695600,19
1693696500,11
1693697400,19
1693698300,15
1693699200,14
1693700100,16
1693701000,14
1693701900,16
1693702800,15
1693703700,14
1693704600,16
1693705500,15
1693706400,15
1693707300,15
1693708200,16
1693709100,13
1693710000,17
1693710900,14
1693711800,18
1693712700,15
1693713600,19
1693714500,11
1693715400,20
1693716300,47
1693717200,510
1693718100,220
1693719000,257
1693719900,312
1693720800,96
1693721700,12
1693722600,19
1693723500,12
1693724400,18
1693725300,13
1693726200,22
1693727100,20
1693728000,27
1693728900,19
1693729800,27
1693730700,19
1693731600,26
1693732500,20
1693733400,26
1693734300,22
1693735200,22
1693736100,37
1693737000,36
1693737900,25
1693738800,19
1693739700,20
1693740600,23
1693741500,23
1693742400,19
1693743300,27
1693744200,19
1693745100,27
1693746000,19
1693746900,28
1693747800,19
1693748700,27
1693749600,21
1693750500,22
1693751400,24
1693752300,19
1693753200,28
1693754100,35
1693755000,161
1693755900,63
1693756800,63
1693757700,85
1693758600,102
1693759500,72
1693760400,439
1693761300,305
1693762200,311
1693763100,135
1693764000,81
1693764900,56
1693765800,64
1693766700,56
1693767600,71
1693768500,57
1693769400,60
1693770300,50
1693771200,65
1693772100,49
1693773000,54
1693773900,72
1693774800,82
1693775700,60
1693776600,21
1693777500,16
1693778400,20
1693779300,13
1693780200,20
1693781100,13
1693782000,19
1693782900,12
1693783800,18
1693784700,12
1693785600,19
1693786500,12
1693787400,20
1693788300,11
1693789200,20
1693790100,12
1693791000,26
1693791900,12
1693792800,20
1693793700,12
1693794600,20
1693795500,11
1693796400,18
1693797300,14
1693798200,17
1693799100,18
1693800000,16
1693800900,15
1693801800,13
1693802700,507
1693803600,153
1693804500,110
1693805400,29
1693806300,12
1693807200,18
1693808100,13
1693809000,18
1693809900,14
1693810800,15
1693811700,17
1693812600,14
1693813500,27
1693814400,21
1693815300,27
1693816200,19
1693817100,26
1693818000,21
1693818900,27
1693819800,20
1693820700,26
1693821600,22
1693822500,22
1693823400,24
1693824300,20
1693825200,27
1693826100,20
1693827000,27
1693827900,21
1693828800,27
1693829700,20
1693830600,24
1693831500,25
1693832400,20
1693833300,26
1693834200,21
1693835100,27
1693836000,21
1693836900,26
1693837800,30
1693838700,47
1693839600,32
1693840500,26
1693841400,22
1693842300,21
1693843200,26
1693844100,20
1693845000,28
1693845900,20
1693846800,27
1693847700,104
1693848600,444
1693849500,386
1693850400,434
1693851300,343
1693852200,332
1693853100,83
1693854000,67
1693854900,72
1693855800,63
1693856700,65
1693857600,63
1693858500,64
1693859400,66
1693860300,62
1693861200,67
1693862100,61
1693863000,67
1693863900,62
1693864800,66
1693865700,60
1693866600,67
1693867500,61
1693868400,65
1693869300,63
1693870200,68
1693871100,67
1693872000,61
1693872900,68
1693873800,62
1693874700,69
1693875600,16
1693876500,20
1693877400,14
1693878300,20
1693879200,14
1693880100,20
1693881000,13
1693881900,21
1693882800,14
1693883700,19
1693884600,14
1693885500,21
1693886400,13
1693887300,20
1693888200,14
1693889100,21
1693890000,14
1693890900,19
1693891800,14
1693892700,17
1693893600,18
1693894500,13
1693895400,20
1693896300,14
1693897200,19
1693898100,14
1693899000,24
1693899900,21
1693900800,28
1693901700,21
1693902600,539
1693903500,220
1693904400,38
1693905300,66
1693906200,82
1693907100,55
1693908000,29
1693908900,27
1693909800,37
1693910700,27
1693911600,35
1693912500,25
1693913400,31
1693914300,53
1693915200,101
1693916100,63
1693917000,87
1693917900,95
1693918800,63
1693919700,67
1693920600,68
1693921500,216
1693922400,61
1693923300,150
1693924200,56
1693925100,190
1693926000,163
1693926900,127
1693927800,194
1693928700,49
1693929600,25
1693930500,24
1693931400,28
1693932300,21
1693933200,27
1693934100,21
1693935000,27
1693935900,24
1693936800,25
1693937700,27
1693938600,20
1693939500,27
1693940400,24
1693941300,163
1693942200,133
1693943100,126
1693944000,74
1693944900,83
1693945800,81
1693946700,80
1693947600,84
1693948500,74
1693949400,80
1693950300,83
1693951200,74
1693952100,67
1693953000,82
1693953900,76
1693954800,83
1693955700,84
1693956600,91
1693957500,85
1693958400,91
1693959300,84
1693960200,22
1693961100,20
1693962000,17
1693962900,19
1693963800,17
1693964700,19
1693965600,16
1693966500,24
1693967400,16
1693968300,19
1693969200,17
1693970100,19
1693971000,16
1693971900,18
1693972800,19
1693973700,14
1693974600,21
1693975500,15
1693976400,21
1693977300,15
1693978200,21
1693979100,14
1693980000,22
1693980900,14
1693981800,21
1693982700,15
1693983600,20
1693984500,15
1693985400,22
1693986300,25
1693987200,21
1693988100,27
1693989000,22
1693989900,28
1693990800,151
1693991700,328
1693992600,58
1693993500,67
1693994400,58
1693995300,66
1693996200,53
1693997100,490
1693998000,178
1693998900,207
1693999800,459
1694000700,697
1694001600,178
1694002500,106
1694003400,218
1694004300,78
1694005200,55
1694006100,66
1694007000,25
1694007900,25
1694008800,28
1694009700,23
1694010600,30
1694011500,23
1694012400,31
1694013300,23
1694014200,30
1694015100,23
1694016000,28
1694016900,25
1694017800,30
1694018700,60
1694019600,51
1694020500,52
1694021400,46
1694022300,59
1694023200,73
1694024100,77
1694025000,86
1694025900,84
1694026800,94
1694027700,80
1694028600,84
1694029500,73
1694030400,78
1694031300,31
1694032200,20
1694033100,23
1694034000,19
1694034900,16
1694035800,17
1694036700,16
1694037600,13
1694038500,17
1694039400,13
1694040300,18
1694041200,13
1694042100,19
1694043000,12
1694043900,20
1694044800,12
1694045700,16
1694046600,15
1694047500,13
1694048400,18
1694049300,13
1694050200,20
1694051100,12
1694052000,19
1694052900,13
1694053800,17
1694054700,20
1694055600,11
1694056500,19
1694057400,13
1694058300,18
1694059200,17
1694060100,14
1694061000,35
1694061900,46
1694062800,457
1694063700,64
1694064600,61
1694065500,92
1694066400,15
1694067300,18
1694068200,12
1694069100,19
1694070000,13
1694070900,19
1694071800,16
1694072700,20
1694073600,26
1694074500,20
1694075400,26
1694076300,20
1694077200,25
1694078100,22
1694079000,19
1694079900,27
1694080800,20
1694081700,26
1694082600,21
1694083500,21
1694084400,26
1694085300,20
1694086200,28
1694087100,19
1694088000,26
1694088900,21
1694089800,21
1694090700,26
1694091600,21
1694092500,27
1694093400,20
1694094300,24
1694095200,23
1694096100,21
1694097000,27
1694097900,18
1694098800,28
1694099700,20
1694100600,24
1694101500,230
1694102400,102
1694103300,117
1694104200,223
1694105100,238
1694106000,404
1694106900,172
1694107800,153
1694108700,153
1694109600,143
1694110500,146
1694111400,152
1694112300,146
1694113200,166
1694114100,168
1694115000,168
1694115900,164
1694116800,145
1694117700,139
1694118600,145
1694119500,144
1694120400,146
1694121300,142
1694122200,130
1694123100,29
1694124000,17
1694124900,23
1694125800,15
1694126700,22
1694127600,16
1694128500,22
1694129400,16
1694130300,23
1694131200,15
1694132100,21
1694133000,16
1694133900,23
1694134800,16
1694135700,21
1694136600,16
1694137500,21
1694138400,17
1694139300,17
1694140200,20
1694141100,16
1694142000,23
1694142900,15
1694143800,28
1694144700,31
1694145600,16
1694146500,17
1694147400,17
1694148300,25
1694149200,75
1694150100,501
1694151000,124
1694151900,110
1694152800,236
1694153700,47
1694154600,14
1694155500,20
1694156400,15
1694157300,17
1694158200,20
1694159100,24
1694160000,26
1694160900,22
1694161800,28
1694162700,22
1694163600,29
1694164500,21
1694165400,28
1694166300,23
1694167200,22
1694168100,28
1694169000,20
1694169900,30
1694170800,20
1694171700,29
1694172600,22
1694173500,25
1694174400,24
1694175300,21
1694176200,29
1694177100,21
1694178000,29
1694178900,21
1694179800,29
1694180700,22
1694181600,23
1694182500,28
1694183400,21
1694184300,28
1694185200,61
1694186100,65
1694187000,55
1694187900,44
1694188800,23
1694189700,28
1694190600,22
1694191500,26
1694192400,49
1694193300,68
1694194200,94
1694195100,133
1694196000,119
1694196900,141
1694197800,124
1694198700,70
1694199600,85
1694200500,71
1694201400,75
1694202300,72
1694203200,70
1694204100,62
1694205000,69
1694205900,73
1694206800,78
1694207700,52
1694208600,20
1694209500,14
1694210400,14
1694211300,31
1694212200,15
1694213100,13
1694214000,12
1694214900,18
1694215800,13
1694216700,46
1694217600,12
1694218500,19
1694219400,12
1694220300,18
1694221200,14
1694222100,11
1694223000,20
1694223900,13
1694224800,18
1694225700,13
1694226600,19
1694227500,12
1694228400,14
1694229300,18
1694230200,12
1694231100,20
1694232000,12
1694232900,22
1694233800,13
1694234700,13
1694235600,21
1694236500,426
1694237400,154
1694238300,114
1694239200,97
1694240100,18
1694241000,21
1694241900,12
1694242800,14
1694243700,17
1694244600,18
1694245500,26
1694246400,20
1694247300,27
1694248200,21
1694249100,24
1694250000,24
1694250900,19
1694251800,28
1694252700,19
1694253600,28
1694254500,20
1694255400,25
1694256300,22
1694257200,20
1694258100,27
1694259000,20
1694259900,26
1694260800,21
1694261700,27
1694262600,21
1694263500,21
1694264400,24
1694265300,21
1694266200,27
1694267100,21
1694268000,27
1694268900,21
1694269800,23
1694270700,24
1694271600,21
1694272500,93
1694273400,550
1694274300,104
1694275200,57
1694276100,58
1694277000,465
1694277900,203
1694278800,95
1694279700,162
1694280600,639
1694281500,197
1694282400,143
1694283300,138
1694284200,144
1694285100,140
1694286000,133
1694286900,136
1694287800,128
1694288700,120
1694289600,119
1694290500,39
1694291400,61
1694292300,49
1694293200,14
1694294100,20
1694295000,14
1694295900,19
1694296800,19
1694297700,13
1694298600,19
1694299500,13
1694300400,19
1694301300,12
1694302200,19
1694303100,12
1694304000,20
1694304900,17
1694305800,17
1694306700,16
1694307600,16
1694308500,17
1694309400,14
1694310300,19
1694311200,14
1694312100,20
1694313000,11
1694313900,20
1694314800,17
1694315700,12
1694316600,19
1694317500,13
1694318400,21
1694319300,13
1694320200,20
1694321100,12
1694322000,73
1694322900,561
1694323800,176
1694324700,132
1694325600,46
1694326500,13
1694327400,19
1694328300,13
1694329200,18
1694330100,12
1694331000,24
1694331900,19
1694332800,26
1694333700,20
1694334600,27
1694335500,20
1694336400,26
1694337300,21
1694338200,25
1694339100,22
1694340000,22
1694340900,25
1694341800,21
1694342700,26
1694343600,20
1694344500,27
1694345400,20
1694346300,26
1694347200,21
1694348100,27
1694349000,19
1694349900,27
1694350800,20
1694351700,28
1694352600,20
1694353500,27
1694354400,20
1694355300,26
1694356200,23
1694357100,21
1694358000,26
1694358900,43
1694359800,60
1694360700,64
1694361600,518
1694362500,246
1694363400,108
1694364300,109
1694365200,80
1694366100,191
1694367000,284
1694367900,131
1694368800,166
1694369700,161
1694370600,398
1694371500,499
1694372400,164
1694373300,169
1694374200,147
1694375100,129
1694376000,135
1694376900,138
1694377800,85
1694378700,13
1694379600,20
1694380500,13
1694381400,19
1694382300,15
1694383200,17
1694384100,15
1694385000,13
1694385900,33
1694386800,14
1694387700,17
1694388600,14
1694389500,16
1694390400,13
1694391300,20
1694392200,12
1694393100,19
1694394000,13
1694394900,18
1694395800,13
1694396700,19
1694397600,12
1694398500,19
1694399400,14
1694400300,13
1694401200,18
1694402100,13
1694403000,19
1694403900,12
1694404800,21
1694405700,12
1694406600,20
1694407500,300
1694408400,378
1694409300,250
1694410200,216
1694411100,213
1694412000,20
1694412900,12
1694413800,18
1694414700,12
1694415600,20
1694416500,11
1694417400,24
1694418300,19
1694419200,27
1694420100,19
1694421000,25
1694421900,22
1694422800,23
1694423700,24
1694424600,20
1694425500,28
1694426400,19
1694427300,27
1694428200,20
1694429100,28
1694430000,19
1694430900,28
1694431800,20
1694432700,25
1694433600,23
1694434500,21
1694435400,27
1694436300,20
1694437200,27
1694438100,21
1694439000,27
1694439900,21
1694440800,24
1694441700,23
1694442600,21
1694443500,27
1694444400,20
1694445300,28
1694446200,20
1694447100,25
1694448000,177
1694448900,885
1694449800,700
1694450700,346
1694451600,171
1694452500,102
1694453400,115
1694454300,107
1694455200,117
1694456100,98
1694457000,89
1694457900,106
1694458800,82
1694459700,72
1694460600,69
1694461500,81
1694462400,73
1694463300,76
1694464200,68
1694465100,66
1694466000,17
1694466900,20
1694467800,13
1694468700,19
1694469600,14
1694470500,21
1694471400,11
1694472300,19
1694473200,13
1694474100,19
1694475000,11
1694475900,20
1694476800,12
1694477700,19
1694478600,13
1694479500,15
1694480400,16
1694481300,12
1694482200,19
1694483100,13
1694484000,20
1694484900,11
1694485800,20
1694486700,12
1694487600,25
1694488500,36
1694489400,15
1694490300,17
1694491200,12
1694492100,20
1694493000,12
1694493900,19
1694494800,13
1694495700,18
1694496600,13
1694497500,17
1694498400,16
1694499300,14
1694500200,23
1694501100,477
1694502000,49
1694502900,23
1694503800,34
1694504700,129
1694505600,191
1694506500,31
1694507400,21
1694508300,27
1694509200,19
1694510100,28
1694511000,20
1694511900,25
1694512800,22
1694513700,23
1694514600,24
1694515500,20
1694516400,27
1694517300,19
1694518200,28
1694519100,20
1694520000,27
1694520900,20
1694521800,28
1694522700,20
1694523600,25
1694524500,21
1694525400,22
1694526300,25
1694527200,20
1694528100,28
1694529000,19
1694529900,27
1694530800,21
1694531700,25
1694532600,21
1694533500,21
1694534400,26
1694535300,20
1694536200,26
1694537100,20
1694538000,27
1694538900,19
1694539800,25
1694540700,22
1694541600,40
1694542500,233
