timestamp,power
1690905600,642
1690906500,598
1690907400,333
1690908300,139
1690909200,191
1690910100,385
1690911000,566
1690911900,224
1690912800,131
1690913700,103
1690914600,111
1690915500,100
1690916400,107
1690917300,96
1690918200,99
1690919100,95
1690920000,90
1690920900,128
1690921800,121
1690922700,171
1690923600,160
1690924500,148
1690925400,164
1690926300,133
1690927200,84
1690928100,78
1690929000,71
1690929900,84
1690930800,96
1690931700,99
1690932600,97
1690933500,71
1690934400,80
1690935300,73
1690936200,75
1690937100,78
1690938000,63
1690938900,94
1690939800,95
1690940700,80
1690941600,72
1690942500,65
1690943400,66
1690944300,70
1690945200,59
1690946100,76
1690947000,96
1690947900,83
1690948800,77
1690949700,74
1690950600,170
1690951500,158
1690952400,130
1690953300,121
1690954200,149
1690955100,139
1690956000,138
1690956900,169
1690957800,76
1690958700,86
1690959600,72
1690960500,75
1690961400,102
1690962300,116
1690963200,338
1690964100,405
1690965000,334
1690965900,116
1690966800,93
1690967700,103
1690968600,88
1690969500,93
1690970400,106
1690971300,167
1690972200,346
1690973100,122
1690974000,117
1690974900,125
1690975800,141
1690976700,125
1690977600,100
1690978500,102
1690979400,110
1690980300,99
1690981200,100
1690982100,110
1690983000,108
1690983900,110
1690984800,129
1690985700,140
1690986600,160
1690987500,184
1690988400,186
1690989300,172
1690990200,87
1690991100,154
1690992000,186
1690992900,178
1690993800,190
1690994700,182
1690995600,377
1690996500,355
1690997400,297
1690998300,269
1690999200,192
1691000100,169
1691001000,149
1691001900,140
1691002800,137
1691003700,169
1691004600,156
1691005500,153
1691006400,142
1691007300,135
1691008200,113
1691009100,93
1691010000,72
1691010900,92
1691011800,104
1691012700,91
1691013600,69
1691014500,67
1691015400,60
1691016300,62
1691017200,65
1691018100,59
1691019000,92
1691019900,87
1691020800,83
1691021700,75
1691022600,64
1691023500,62
1691024400,69
1691025300,64
1691026200,67
1691027100,98
1691028000,86
1691028900,88
1691029800,85
1691030700,59
1691031600,58
1691032500,82
1691033400,154
1691034300,80
1691035200,94
1691036100,84
1691037000,84
1691037900,92
1691038800,65
1691039700,78
1691040600,78
1691041500,73
1691042400,87
1691043300,89
1691044200,89
1691045100,175
1691046000,83
1691046900,58
1691047800,112
1691048700,63
1691049600,78
1691050500,94
1691051400,83
1691052300,69
1691053200,75
1691054100,75
1691055000,60
1691055900,72
1691056800,88
1691057700,86
1691058600,90
1691059500,73
1691060400,83
1691061300,100
1691062200,95
1691063100,109
1691064000,166
1691064900,199
1691065800,234
1691066700,178
1691067600,140
1691068500,142
1691069400,104
1691070300,140
1691071200,140
1691072100,148
1691073000,116
1691073900,90
1691074800,97
1691075700,80
1691076600,309
1691077500,259
1691078400,99
1691079300,99
1691080200,106
1691081100,131
1691082000,132
1691082900,152
1691083800,164
1691084700,176
1691085600,189
1691086500,191
1691087400,176
1691088300,153
1691089200,162
1691090100,147
1691091000,150
1691091900,145
1691092800,137
1691093700,134
1691094600,93
1691095500,77
1691096400,68
1691097300,58
1691098200,63
1691099100,64
1691100000,73
1691100900,93
1691101800,81
1691102700,71
1691103600,69
1691104500,59
1691105400,62
1691106300,68
1691107200,76
1691108100,89
1691109000,87
1691109900,65
1691110800,68
1691111700,64
1691112600,62
1691113500,73
1691114400,85
1691115300,90
1691116200,97
1691117100,59
1691118000,61
1691118900,71
1691119800,62
1691120700,74
1691121600,94
1691122500,83
1691123400,83
1691124300,249
1691125200,246
1691126100,407
1691127000,373
1691127900,395
1691128800,400
1691129700,377
1691130600,372
1691131500,368
1691132400,301
1691133300,110
1691134200,119
1691135100,133
1691136000,128
1691136900,105
1691137800,151
1691138700,103
1691139600,106
1691140500,154
1691141400,209
1691142300,166
1691143200,140
1691144100,128
1691145000,180
1691145900,321
1691146800,199
1691147700,133
1691148600,148
1691149500,135
1691150400,138
1691151300,107
1691152200,123
1691153100,85
1691154000,83
1691154900,109
1691155800,109
1691156700,127
1691157600,93
1691158500,105
1691159400,114
1691160300,92
1691161200,96
1691162100,131
1691163000,209
1691163900,108
1691164800,69
1691165700,94
1691166600,173
1691167500,126
1691168400,277
1691169300,584
1691170200,208
1691171100,817
1691172000,241
1691172900,171
1691173800,124
1691174700,114
1691175600,109
1691176500,122
1691177400,136
1691178300,125
1691179200,107
1691180100,119
1691181000,94
1691181900,114
1691182800,108
1691183700,114
1691184600,110
1691185500,98
1691186400,92
1691187300,126
1691188200,151
1691189100,146
1691190000,86
1691190900,109
1691191800,105
1691192700,80
1691193600,78
1691194500,79
1691195400,70
1691196300,72
1691197200,95
1691198100,92
1691199000,84
1691199900,69
1691200800,69
1691201700,83
1691202600,73
1691203500,87
1691204400,94
1691205300,82
1691206200,80
1691207100,88
1691208000,120
1691208900,212
1691209800,88
1691210700,130
1691211600,93
1691212500,66
1691213400,94
1691214300,117
1691215200,121
1691216100,130
1691217000,137
1691217900,139
1691218800,136
1691219700,131
1691220600,96
1691221500,96
1691222400,83
1691223300,103
1691224200,118
1691225100,122
1691226000,225
1691226900,113
1691227800,171
1691228700,157
1691229600,280
1691230500,254
1691231400,145
1691232300,121
1691233200,111
1691234100,161
1691235000,655
1691235900,639
1691236800,585
1691237700,476
1691238600,254
1691239500,183
1691240400,140
1691241300,127
1691242200,117
1691243100,129
1691244000,265
1691244900,151
1691245800,143
1691246700,117
1691247600,109
1691248500,131
1691249400,114
1691250300,210
1691251200,279
1691252100,124
1691253000,258
1691253900,104
1691254800,121
1691255700,146
1691256600,136
1691257500,147
1691258400,188
1691259300,176
1691260200,179
1691261100,130
1691262000,125
1691262900,127
1691263800,190
1691264700,162
1691265600,151
1691266500,155
1691267400,149
1691268300,139
1691269200,138
1691270100,139
1691271000,141
1691271900,128
1691272800,140
1691273700,99
1691274600,81
1691275500,69
1691276400,74
1691277300,66
1691278200,69
1691279100,86
1691280000,90
1691280900,90
1691281800,70
1691282700,66
1691283600,70
1691284500,71
1691285400,67
1691286300,102
1691287200,93
1691288100,80
1691289000,103
1691289900,67
1691290800,65
1691291700,75
1691292600,82
1691293500,91
1691294400,110
1691295300,136
1691296200,137
1691297100,92
1691298000,68
1691298900,79
1691299800,94
1691300700,96
1691301600,81
1691302500,76
1691303400,86
1691304300,104
1691305200,113
1691306100,224
1691307000,168
1691307900,317
1691308800,375
1691309700,407
1691310600,350
1691311500,457
1691312400,134
1691313300,282
1691314200,721
1691315100,437
1691316000,399
1691316900,103
1691317800,93
1691318700,336
1691319600,622
1691320500,403
1691321400,243
1691322300,125
1691323200,679
1691324100,457
1691325000,323
1691325900,984
1691326800,338
1691327700,282
1691328600,286
1691329500,287
1691330400,298
1691331300,320
1691332200,334
1691333100,445
1691334000,314
1691334900,297
1691335800,276
1691336700,287
1691337600,280
1691338500,473
1691339400,361
1691340300,335
1691341200,343
1691342100,324
1691343000,119
1691343900,153
1691344800,165
1691345700,165
1691346600,125
1691347500,143
1691348400,160
1691349300,153
1691350200,140
1691351100,137
1691352000,127
1691352900,139
1691353800,130
1691354700,162
1691355600,159
1691356500,147
1691357400,130
1691358300,70
1691359200,73
1691360100,74
1691361000,69
1691361900,93
1691362800,93
1691363700,94
1691364600,80
1691365500,70
1691366400,79
1691367300,68
1691368200,71
1691369100,95
1691370000,94
1691370900,98
1691371800,79
1691372700,72
1691373600,85
1691374500,78
1691375400,460
1691376300,366
1691377200,283
1691378100,729
1691379000,209
1691379900,112
1691380800,79
1691381700,68
1691382600,88
1691383500,105
1691384400,90
1691385300,93
1691386200,80
1691387100,78
1691388000,91
1691388900,70
1691389800,70
1691390700,89
1691391600,95
1691392500,106
1691393400,97
1691394300,86
1691395200,93
1691396100,84
1691397000,88
1691397900,98
1691398800,110
1691399700,115
1691400600,100
1691401500,87
1691402400,96
1691403300,86
1691404200,97
1691405100,115
1691406000,129
1691406900,132
1691407800,119
1691408700,114
1691409600,89
1691410500,85
1691411400,95
1691412300,85
1691413200,90
1691414100,119
1691415000,117
1691415900,132
1691416800,121
1691417700,122
1691418600,129
1691419500,199
1691420400,164
1691421300,181
1691422200,143
1691423100,123
1691424000,107
1691424900,111
1691425800,111
1691426700,107
1691427600,114
1691428500,107
1691429400,103
1691430300,108
1691431200,127
1691432100,177
1691433000,186
1691433900,240
1691434800,178
1691435700,100
1691436600,170
1691437500,140
1691438400,94
1691439300,97
1691440200,100
1691441100,94
1691442000,98
1691442900,77
1691443800,89
1691444700,86
1691445600,78
1691446500,78
1691447400,87
1691448300,91
1691449200,100
1691450100,109
1691451000,81
1691451900,80
1691452800,84
1691453700,79
1691454600,86
1691455500,80
1691456400,106
1691457300,112
1691458200,93
1691459100,85
1691460000,192
1691460900,150
1691461800,115
1691462700,112
1691463600,130
1691464500,99
1691465400,86
1691466300,74
1691467200,81
1691468100,76
1691469000,78
1691469900,105
1691470800,105
1691471700,95
1691472600,86
1691473500,92
1691474400,90
1691475300,99
1691476200,90
1691477100,138
1691478000,162
1691478900,112
1691479800,106
1691480700,99
1691481600,95
1691482500,116
1691483400,111
1691484300,149
1691485200,155
1691486100,145
1691487000,204
1691487900,129
1691488800,127
1691489700,138
1691490600,150
1691491500,315
1691492400,363
1691493300,309
1691494200,126
1691495100,116
1691496000,109
1691496900,116
1691497800,110
1691498700,107
1691499600,243
1691500500,153
1691501400,126
1691502300,170
1691503200,160
1691504100,163
1691505000,224
1691505900,135
1691506800,125
1691507700,129
1691508600,118
1691509500,128
1691510400,132
1691511300,118
1691512200,119
1691513100,112
1691514000,118
1691514900,101
1691515800,98
1691516700,118
1691517600,116
1691518500,183
1691519400,152
1691520300,170
1691521200,202
1691522100,223
1691523000,172
1691523900,172
1691524800,145
1691525700,134
1691526600,133
1691527500,141
1691528400,147
1691529300,130
1691530200,126
1691531100,130
1691532000,196
1691532900,306
1691533800,292
1691534700,295
1691535600,353
1691536500,281
1691537400,250
1691538300,241
1691539200,132
1691540100,110
1691541000,70
1691541900,78
1691542800,69
1691543700,79
1691544600,76
1691545500,90
1691546400,107
1691547300,99
1691548200,92
1691549100,81
1691550000,70
1691550900,76
1691551800,77
1691552700,117
1691553600,179
1691554500,172
1691555400,210
1691556300,160
1691557200,561
1691558100,162
1691559000,615
1691559900,293
1691560800,97
1691561700,100
1691562600,69
1691563500,73
1691564400,91
1691565300,87
1691566200,89
1691567100,117
1691568000,114
1691568900,137
1691569800,119
1691570700,108
1691571600,138
1691572500,133
1691573400,126
1691574300,152
1691575200,149
1691576100,181
1691577000,138
1691577900,143
1691578800,127
1691579700,119
1691580600,120
1691581500,126
1691582400,129
1691583300,132
1691584200,133
1691585100,128
1691586000,136
1691586900,129
1691587800,129
1691588700,131
1691589600,120
1691590500,121
1691591400,128
1691592300,106
1691593200,126
1691594100,136
1691595000,138
1691595900,157
1691596800,112
1691597700,178
1691598600,210
1691599500,217
1691600400,199
1691601300,177
1691602200,190
1691603100,179
1691604000,563
1691604900,339
1691605800,125
1691606700,343
1691607600,531
1691608500,125
1691609400,104
1691610300,106
1691611200,102
1691612100,113
1691613000,92
1691613900,102
1691614800,139
1691615700,143
1691616600,150
1691617500,161
1691618400,168
1691619300,175
1691620200,108
1691621100,82
1691622000,90
1691622900,81
1691623800,87
1691624700,96
1691625600,107
1691626500,113
1691627400,100
1691628300,84
1691629200,93
1691630100,85
1691631000,87
1691631900,102
1691632800,112
1691633700,116
1691634600,104
1691635500,111
1691636400,194
1691637300,212
1691638200,168
1691639100,136
1691640000,106
1691640900,104
1691641800,102
1691642700,88
1691643600,92
1691644500,84
1691645400,91
1691646300,122
1691647200,108
1691648100,94
1691649000,98
1691649900,89
1691650800,122
1691651700,146
1691652600,133
1691653500,143
1691654400,134
1691655300,102
1691656200,103
1691657100,95
1691658000,96
1691658900,151
1691659800,172
1691660700,174
1691661600,179
1691662500,119
1691663400,123
1691664300,122
1691665200,127
1691666100,152
1691667000,292
1691667900,115
1691668800,121
1691669700,118
1691670600,106
1691671500,107
1691672400,102
1691673300,111
1691674200,108
1691675100,115
1691676000,125
1691676900,123
1691677800,133
1691678700,128
1691679600,108
1691680500,312
1691681400,362
1691682300,357
1691683200,177
1691684100,120
1691685000,124
1691685900,119
1691686800,107
1691687700,141
1691688600,128
1691689500,133
1691690400,129
1691691300,165
1691692200,187
1691693100,121
1691694000,110
1691694900,123
1691695800,103
1691696700,100
1691697600,110
1691698500,98
1691699400,101
1691700300,119
1691701200,121
1691702100,143
1691703000,146
1691703900,142
1691704800,116
1691705700,84
1691706600,80
1691707500,89
1691708400,87
1691709300,104
1691710200,110
1691711100,95
1691712000,78
1691712900,88
1691713800,80
1691714700,83
1691715600,88
1691716500,82
1691717400,107
1691718300,112
1691719200,105
1691720100,95
1691721000,89
1691721900,78
1691722800,88
1691723700,78
1691724600,80
1691725500,114
1691726400,103
1691727300,99
1691728200,104
1691729100,115
1691730000,156
1691730900,199
1691731800,136
1691732700,183
1691733600,489
1691734500,184
1691735400,161
1691736300,151
1691737200,224
1691738100,175
1691739000,141
1691739900,140
1691740800,141
1691741700,170
1691742600,125
1691743500,114
1691744400,90
1691745300,93
1691746200,102
1691747100,97
1691748000,123
1691748900,129
1691749800,120
1691750700,128
1691751600,217
1691752500,336
1691753400,408
1691754300,194
1691755200,141
1691756100,134
1691757000,100
1691757900,114
1691758800,641
1691759700,651
1691760600,506
1691761500,182
1691762400,125
1691763300,117
1691764200,115
1691765100,122
1691766000,98
1691766900,141
1691767800,149
1691768700,129
1691769600,162
1691770500,130
1691771400,92
1691772300,111
1691773200,237
1691774100,144
1691775000,130
1691775900,124
1691776800,201
1691777700,158
1691778600,152
1691779500,166
1691780400,156
1691781300,161
1691782200,164
1691783100,158
1691784000,146
1691784900,103
1691785800,66
1691786700,76
1691787600,67
1691788500,63
1691789400,89
1691790300,90
1691791200,90
1691792100,84
1691793000,65
1691793900,73
1691794800,106
1691795700,106
1691796600,97
1691797500,78
1691798400,88
1691799300,97
1691800200,81
1691801100,69
1691802000,74
1691802900,67
1691803800,74
1691804700,72
1691805600,84
1691806500,106
1691807400,95
1691808300,80
1691809200,76
1691810100,67
1691811000,75
1691811900,139
1691812800,132
1691813700,157
1691814600,400
1691815500,1294
1691816400,742
1691817300,667
1691818200,1478
1691819100,912
1691820000,716
1691820900,80
1691821800,88
1691822700,95
1691823600,118
1691824500,97
1691825400,87
1691826300,88
1691827200,80
1691828100,92
1691829000,82
1691829900,101
1691830800,115
1691831700,249
1691832600,640
1691833500,483
1691834400,292
1691835300,241
1691836200,160
1691837100,295
1691838000,242
1691838900,181
1691839800,185
1691840700,165
1691841600,257
1691842500,157
1691843400,150
1691844300,154
1691845200,140
1691846100,151
1691847000,180
1691847900,175
1691848800,187
1691849700,177
1691850600,180
1691851500,238
1691852400,774
1691853300,868
1691854200,563
1691855100,267
1691856000,185
1691856900,192
1691857800,299
1691858700,436
1691859600,307
1691860500,194
1691861400,163
1691862300,200
1691863200,203
1691864100,176
1691865000,166
1691865900,154
1691866800,161
1691867700,161
1691868600,138
1691869500,139
1691870400,127
1691871300,128
1691872200,133
1691873100,137
1691874000,171
1691874900,149
1691875800,149
1691876700,136
1691877600,126
1691878500,135
1691879400,127
1691880300,128
1691881200,138
1691882100,153
1691883000,158
1691883900,150
1691884800,127
1691885700,139
1691886600,128
1691887500,135
1691888400,132
1691889300,142
1691890200,163
1691891100,151
1691892000,144
1691892900,137
1691893800,129
1691894700,135
1691895600,123
1691896500,125
1691897400,161
1691898300,146
1691899200,153
1691900100,134
1691901000,127
1691901900,169
1691902800,167
1691903700,205
1691904600,161
1691905500,169
1691906400,388
1691907300,402
1691908200,374
1691909100,209
1691910000,164
1691910900,141
1691911800,141
1691912700,151
1691913600,174
1691914500,161
1691915400,167
1691916300,161
1691917200,139
1691918100,519
1691919000,350
1691919900,196
1691920800,194
1691921700,183
1691922600,168
1691923500,697
1691924400,418
1691925300,847
1691926200,339
1691927100,210
1691928000,573
1691928900,672
1691929800,566
1691930700,380
1691931600,303
1691932500,159
1691933400,172
1691934300,172
1691935200,182
1691936100,209
1691937000,236
1691937900,189
1691938800,150
1691939700,146
1691940600,148
1691941500,125
1691942400,149
1691943300,156
1691944200,161
1691945100,186
1691946000,221
1691946900,115
1691947800,78
1691948700,70
1691949600,87
1691950500,91
1691951400,96
1691952300,79
1691953200,64
1691954100,76
1691955000,66
1691955900,84
1691956800,153
1691957700,150
1691958600,95
1691959500,84
1691960400,68
1691961300,75
1691962200,69
1691963100,66
1691964000,90
1691964900,92
1691965800,89
1691966700,85
1691967600,66
1691968500,64
1691969400,78
1691970300,66
1691971200,80
1691972100,96
1691973000,87
1691973900,84
1691974800,72
1691975700,69
1691976600,79
1691977500,70
1691978400,80
1691979300,111
1691980200,95
1691981100,75
1691982000,78
1691982900,69
1691983800,72
1691984700,74
1691985600,85
1691986500,97
1691987400,108
1691988300,100
1691989200,87
1691990100,73
1691991000,418
1691991900,389
1691992800,107
1691993700,98
1691994600,92
1691995500,80
1691996400,102
1691997300,116
1691998200,268
1691999100,316
1692000000,110
1692000900,111
1692001800,100
1692002700,82
1692003600,91
1692004500,80
1692005400,91
1692006300,95
1692007200,107
1692008100,113
1692009000,102
1692009900,99
1692010800,94
1692011700,102
1692012600,105
1692013500,108
1692014400,129
1692015300,115
1692016200,107
1692017100,105
1692018000,97
1692018900,110
1692019800,105
1692020700,354
1692021600,382
1692022500,178
1692023400,129
1692024300,110
1692025200,113
1692026100,103
1692027000,104
1692027900,89
1692028800,156
1692029700,179
1692030600,82
1692031500,111
1692032400,116
1692033300,678
1692034200,423
1692035100,291
1692036000,688
1692036900,151
1692037800,137
1692038700,158
1692039600,164
1692040500,154
1692041400,139
1692042300,131
1692043200,104
1692044100,88
1692045000,71
1692045900,68
1692046800,101
1692047700,88
1692048600,96
1692049500,67
1692050400,69
1692051300,76
1692052200,66
1692053100,76
1692054000,85
1692054900,91
1692055800,99
1692056700,67
1692057600,72
1692058500,74
1692059400,85
1692060300,82
1692061200,119
1692062100,89
1692063000,86
1692063900,68
1692064800,71
1692065700,78
1692066600,72
1692067500,84
1692068400,92
1692069300,88
1692070200,80
1692071100,68
1692072000,70
1692072900,78
1692073800,69
1692074700,102
1692075600,103
1692076500,160
1692077400,86
1692078300,121
1692079200,129
1692080100,137
1692081000,137
1692081900,151
1692082800,133
1692083700,128
1692084600,96
1692085500,105
1692086400,94
1692087300,102
1692088200,119
1692089100,123
1692090000,197
1692090900,129
1692091800,104
1692092700,114
1692093600,1117
1692094500,346
1692095400,367
1692096300,205
1692097200,152
1692098100,146
1692099000,162
1692099900,140
1692100800,145
1692101700,171
1692102600,174
1692103500,135
1692104400,142
1692105300,139
1692106200,143
1692107100,160
1692108000,131
1692108900,130
1692109800,140
1692110700,119
1692111600,130
1692112500,154
1692113400,225
1692114300,162
1692115200,143
1692116100,155
1692117000,102
1692117900,101
1692118800,108
1692119700,125
1692120600,134
1692121500,124
1692122400,158
1692123300,150
1692124200,143
1692125100,154
1692126000,143
1692126900,149
1692127800,143
1692128700,125
1692129600,142
1692130500,136
1692131400,138
1692132300,146
1692133200,167
1692134100,166
1692135000,157
1692135900,139
1692136800,127
1692137700,84
1692138600,67
1692139500,73
1692140400,67
1692141300,106
1692142200,105
1692143100,88
1692144000,84
1692144900,74
1692145800,70
1692146700,77
1692147600,68
1692148500,93
1692149400,98
1692150300,91
1692151200,87
1692152100,73
1692153000,72
1692153900,76
1692154800,65
1692155700,79
1692156600,104
1692157500,89
1692158400,87
1692159300,135
1692160200,135
1692161100,144
1692162000,139
1692162900,149
1692163800,227
1692164700,156
1692165600,145
1692166500,152
1692167400,123
1692168300,127
1692169200,96
1692170100,98
1692171000,123
1692171900,116
1692172800,114
1692173700,99
1692174600,92
1692175500,109
1692176400,104
1692177300,129
1692178200,134
1692179100,132
1692180000,127
1692180900,113
1692181800,114
1692182700,131
1692183600,131
1692184500,150
1692185400,143
1692186300,224
1692187200,170
1692188100,240
1692189000,539
1692189900,357
1692190800,1036
1692191700,630
1692192600,321
1692193500,313
1692194400,319
1692195300,316
1692196200,315
1692197100,313
1692198000,465
1692198900,844
1692199800,749
1692200700,703
1692201600,674
1692202500,644
1692203400,223
1692204300,123
1692205200,215
1692206100,146
1692207000,123
1692207900,108
1692208800,123
1692209700,151
1692210600,156
1692211500,426
1692212400,439
1692213300,209
1692214200,173
1692215100,164
1692216000,169
1692216900,167
1692217800,175
1692218700,152
1692219600,156
1692220500,131
1692221400,134
1692222300,141
1692223200,122
1692224100,113
1692225000,96
1692225900,81
1692226800,85
1692227700,73
1692228600,82
1692229500,82
1692230400,77
1692231300,109
1692232200,94
1692233100,92
1692234000,76
1692234900,73
1692235800,82
1692236700,71
1692237600,72
1692238500,95
1692239400,97
1692240300,99
1692241200,166
1692242100,85
1692243000,97
1692243900,97
1692244800,70
1692245700,88
1692246600,100
1692247500,127
1692248400,99
1692249300,78
1692250200,74
1692251100,80
1692252000,67
1692252900,83
1692253800,94
1692254700,89
1692255600,99
1692256500,85
1692257400,83
1692258300,88
1692259200,81
1692260100,85
1692261000,88
1692261900,108
1692262800,117
1692263700,105
1692264600,106
1692265500,116
1692266400,108
1692267300,114
1692268200,113
1692269100,103
1692270000,117
1692270900,164
1692271800,252
1692272700,119
1692273600,127
1692274500,176
1692275400,113
1692276300,107
1692277200,116
1692278100,106
1692279000,119
1692279900,128
1692280800,115
1692281700,127
1692282600,118
1692283500,110
1692284400,113
1692285300,280
1692286200,444
1692287100,385
1692288000,108
1692288900,119
1692289800,130
1692290700,98
1692291600,108
1692292500,104
1692293400,90
1692294300,82
1692295200,139
1692296100,143
1692297000,139
1692297900,175
1692298800,171
1692299700,167
1692300600,163
1692301500,141
1692302400,155
1692303300,143
1692304200,137
1692305100,139
1692306000,137
1692306900,182
1692307800,178
1692308700,164
1692309600,166
1692310500,66
1692311400,74
1692312300,75
1692313200,67
1692314100,79
1692315000,84
1692315900,97
1692316800,95
1692317700,88
1692318600,91
1692319500,68
1692320400,66
1692321300,81
1692322200,74
1692323100,75
1692324000,104
1692324900,98
1692325800,108
1692326700,87
1692327600,87
1692328500,99
1692329400,89
1692330300,96
1692331200,98
1692332100,120
1692333000,191
1692333900,182
1692334800,579
1692335700,327
1692336600,294
1692337500,223
1692338400,391
1692339300,152
1692340200,108
1692341100,70
1692342000,86
1692342900,84
1692343800,87
1692344700,90
1692345600,96
1692346500,119
1692347400,120
1692348300,128
1692349200,107
1692350100,81
1692351000,91
1692351900,85
1692352800,387
1692353700,525
1692354600,358
1692355500,240
1692356400,116
1692357300,128
1692358200,120
1692359100,108
1692360000,122
1692360900,108
1692361800,130
1692362700,117
1692363600,117
1692364500,128
1692365400,134
1692366300,186
1692367200,158
1692368100,137
1692369000,135
1692369900,268
1692370800,289
1692371700,171
1692372600,212
1692373500,721
1692374400,363
1692375300,279
1692376200,273
1692377100,926
1692378000,343
1692378900,263
1692379800,274
1692380700,291
1692381600,293
1692382500,284
1692383400,278
1692384300,287
1692385200,276
1692386100,273
1692387000,265
1692387900,262
1692388800,273
1692389700,261
1692390600,263
1692391500,298
1692392400,182
1692393300,105
1692394200,84
1692395100,68
1692396000,79
1692396900,69
1692397800,72
1692398700,76
1692399600,88
1692400500,98
1692401400,90
1692402300,80
1692403200,119
1692404100,129
1692405000,129
1692405900,139
1692406800,127
1692407700,162
1692408600,147
1692409500,90
1692410400,84
1692411300,74
1692412200,71
1692413100,79
1692414000,63
1692414900,86
1692415800,98
1692416700,93
1692417600,115
1692418500,140
1692419400,109
1692420300,137
1692421200,193
1692422100,133
1692423000,99
1692423900,87
1692424800,90
1692425700,81
1692426600,163
1692427500,82
1692428400,70
1692429300,136
1692430200,121
1692431100,106
1692432000,113
1692432900,107
1692433800,104
1692434700,115
1692435600,88
1692436500,84
1692437400,129
1692438300,103
1692439200,86
1692440100,107
1692441000,109
1692441900,115
1692442800,116
1692443700,425
1692444600,493
1692445500,476
1692446400,585
1692447300,447
1692448200,396
1692449100,544
1692450000,429
1692450900,419
1692451800,359
1692452700,317
1692453600,316
1692454500,308
1692455400,319
1692456300,393
1692457200,435
1692458100,185
1692459000,771
1692459900,637
1692460800,573
1692461700,489
1692462600,292
1692463500,103
1692464400,131
1692465300,124
1692466200,107
1692467100,120
1692468000,147
1692468900,142
1692469800,152
1692470700,182
1692471600,199
1692472500,164
1692473400,172
1692474300,130
1692475200,102
1692476100,100
1692477000,94
1692477900,93
1692478800,85
1692479700,68
1692480600,72
1692481500,72
1692482400,67
1692483300,80
1692484200,96
1692485100,93
1692486000,102
1692486900,82
1692487800,72
1692488700,77
1692489600,68
1692490500,74
1692491400,70
1692492300,93
1692493200,100
1692494100,90
1692495000,85
1692495900,82
1692496800,71
1692497700,80
1692498600,84
1692499500,70
1692500400,102
1692501300,97
1692502200,90
1692503100,94
1692504000,71
1692504900,69
1692505800,179
1692506700,162
1692507600,123
1692508500,156
1692509400,144
1692510300,144
1692511200,148
1692512100,134
1692513000,140
1692513900,97
1692514800,66
1692515700,88
1692516600,154
1692517500,129
1692518400,199
1692519300,455
1692520200,186
1692521100,108
1692522000,182
1692522900,553
1692523800,272
1692524700,162
1692525600,130
1692526500,507
1692527400,386
1692528300,233
1692529200,134
1692530100,123
1692531000,118
1692531900,233
1692532800,202
1692533700,119
1692534600,109
1692535500,144
1692536400,405
1692537300,338
1692538200,313
1692539100,313
1692540000,315
1692540900,309
1692541800,290
1692542700,300
1692543600,279
1692544500,283
1692545400,285
1692546300,275
1692547200,313
1692548100,287
1692549000,282
1692549900,272
1692550800,104
1692551700,99
1692552600,96
1692553500,103
1692554400,195
1692555300,133
1692556200,140
1692557100,141
1692558000,160
1692558900,247
1692559800,175
1692560700,178
1692561600,161
1692562500,172
1692563400,168
1692564300,128
1692565200,80
1692566100,67
1692567000,72
1692567900,72
1692568800,68
1692569700,78
1692570600,94
1692571500,96
1692572400,99
1692573300,92
1692574200,80
1692575100,71
1692576000,68
1692576900,77
1692577800,68
1692578700,76
1692579600,103
1692580500,93
1692581400,101
1692582300,85
1692583200,73
1692584100,86
1692585000,74
1692585900,68
1692586800,76
1692587700,91
1692588600,94
1692589500,99
1692590400,144
1692591300,144
1692592200,157
1692593100,109
1692594000,104
1692594900,143
1692595800,100
1692596700,100
1692597600,92
1692598500,104
1692599400,92
1692600300,100
1692601200,104
1692602100,112
1692603000,123
1692603900,112
1692604800,201
1692605700,171
1692606600,131
1692607500,96
1692608400,83
1692609300,94
1692610200,88
1692611100,89
1692612000,125
1692612900,108
1692613800,108
1692614700,116
1692615600,116
1692616500,189
1692617400,119
1692618300,107
1692619200,282
1692620100,205
1692621000,114
1692621900,112
1692622800,110
1692623700,115
1692624600,115
1692625500,130
1692626400,139
1692627300,153
1692628200,128
1692629100,117
1692630000,126
1692630900,119
1692631800,118
1692632700,120
1692633600,125
1692634500,130
1692635400,132
1692636300,100
1692637200,95
1692638100,137
1692639000,207
1692639900,113
1692640800,111
1692641700,127
1692642600,142
1692643500,153
1692644400,114
1692645300,119
1692646200,99
1692647100,108
1692648000,105
1692648900,97
1692649800,154
1692650700,97
1692651600,102
1692652500,92
1692653400,90
1692654300,101
1692655200,89
1692656100,101
1692657000,87
1692657900,71
1692658800,83
1692659700,74
1692660600,78
1692661500,73
1692662400,91
1692663300,103
1692664200,91
1692665100,95
1692666000,102
1692666900,79
1692667800,84
1692668700,79
1692669600,83
1692670500,183
1692671400,91
1692672300,125
1692673200,106
1692674100,97
1692675000,97
1692675900,79
1692676800,79
1692677700,88
1692678600,78
1692679500,94
1692680400,110
1692681300,105
1692682200,117
1692683100,83
1692684000,77
1692684900,84
1692685800,70
1692686700,84
1692687600,108
1692688500,106
1692689400,150
1692690300,138
1692691200,155
1692692100,239
1692693000,132
1692693900,123
1692694800,149
1692695700,203
1692696600,159
1692697500,159
1692698400,170
1692699300,173
1692700200,150
1692701100,392
1692702000,231
1692702900,125
