timestamp,power
1700509500,228
1700510400,193
1700511300,258
1700512200,662
1700513100,643
1700514000,342
1700514900,234
1700515800,255
1700516700,255
1700517600,220
1700518500,209
1700519400,252
1700520300,227
1700521200,218
1700522100,230
1700523000,222
1700523900,192
1700524800,174
1700525700,132
1700526600,73
1700527500,88
1700528400,118
1700529300,78
1700530200,79
1700531100,109
1700532000,95
1700532900,72
1700533800,93
1700534700,139
1700535600,95
1700536500,91
1700537400,135
1700538300,103
1700539200,87
1700540100,115
1700541000,119
1700541900,92
1700542800,100
1700543700,134
1700544600,84
1700545500,85
1700546400,128
1700547300,97
1700548200,91
1700549100,114
1700550000,129
1700550900,105
1700551800,145
1700552700,321
1700553600,101
1700554500,99
1700555400,142
1700556300,118
1700557200,131
1700558100,578
1700559000,314
1700559900,187
1700560800,614
1700561700,295
1700562600,200
1700563500,235
1700564400,252
1700565300,164
1700566200,147
1700567100,120
1700568000,144
1700568900,148
1700569800,148
1700570700,119
1700571600,126
1700572500,136
1700573400,126
1700574300,575
1700575200,634
1700576100,437
1700577000,202
1700577900,157
1700578800,213
1700579700,170
1700580600,195
1700581500,350
1700582400,280
1700583300,266
1700584200,210
1700585100,226
1700586000,279
1700586900,274
1700587800,234
1700588700,270
1700589600,233
1700590500,241
1700591400,266
1700592300,357
1700593200,345
1700594100,298
1700595000,293
1700595900,316
1700596800,307
1700597700,381
1700598600,281
1700599500,280
1700600400,306
1700601300,272
1700602200,292
1700603100,327
1700604000,268
1700604900,286
1700605800,283
1700606700,206
1700607600,229
1700608500,177
1700609400,168
1700610300,148
1700611200,106
1700612100,121
1700613000,147
1700613900,104
1700614800,129
1700615700,143
1700616600,104
1700617500,123
1700618400,140
1700619300,109
1700620200,123
1700621100,152
1700622000,184
1700622900,153
1700623800,159
1700624700,156
1700625600,105
1700626500,123
1700627400,159
1700628300,107
1700629200,114
1700630100,146
1700631000,96
1700631900,102
1700632800,149
1700633700,101
1700634600,105
1700635500,148
1700636400,119
1700637300,101
1700638200,149
1700639100,171
1700640000,283
1700640900,150
1700641800,127
1700642700,194
1700643600,381
1700644500,153
1700645400,353
1700646300,402
1700647200,210
1700648100,142
1700649000,140
1700649900,122
1700650800,164
1700651700,124
1700652600,116
1700653500,195
1700654400,138
1700655300,162
1700656200,295
1700657100,296
1700658000,264
1700658900,278
1700659800,229
1700660700,250
1700661600,204
1700662500,188
1700663400,150
1700664300,149
1700665200,396
1700666100,435
1700667000,354
1700667900,362
1700668800,426
1700669700,399
1700670600,886
1700671500,536
1700672400,315
1700673300,292
1700674200,334
1700675100,311
1700676000,586
1700676900,475
1700677800,445
1700678700,425
1700679600,677
1700680500,675
1700681400,356
1700682300,396
1700683200,430
1700684100,429
1700685000,418
1700685900,393
1700686800,231
1700687700,193
1700688600,187
1700689500,235
1700690400,218
1700691300,167
1700692200,185
1700693100,156
1700694000,118
1700694900,110
1700695800,114
1700696700,87
1700697600,93
1700698500,134
1700699400,86
1700700300,84
1700701200,121
1700702100,112
1700703000,81
1700703900,89
1700704800,132
1700705700,86
1700706600,84
1700707500,128
1700708400,134
1700709300,101
1700710200,102
1700711100,145
1700712000,109
1700712900,100
1700713800,134
1700714700,140
1700715600,104
1700716500,97
1700717400,131
1700718300,119
1700719200,104
1700720100,165
1700721000,179
1700721900,102
1700722800,107
1700723700,216
1700724600,130
1700725500,288
1700726400,149
1700727300,154
1700728200,124
1700729100,148
1700730000,133
1700730900,107
1700731800,151
1700732700,116
1700733600,123
1700734500,189
1700735400,123
1700736300,159
1700737200,155
1700738100,136
1700739000,166
1700739900,516
1700740800,167
1700741700,185
1700742600,165
1700743500,150
1700744400,485
1700745300,136
1700746200,158
1700747100,166
1700748000,115
1700748900,144
1700749800,138
1700750700,170
1700751600,238
1700752500,266
1700753400,239
1700754300,227
1700755200,295
1700756100,257
1700757000,276
1700757900,298
1700758800,249
1700759700,274
1700760600,275
1700761500,266
1700762400,312
1700763300,315
1700764200,328
1700765100,308
1700766000,296
1700766900,298
1700767800,296
1700768700,305
1700769600,371
1700770500,249
1700771400,234
1700772300,277
1700773200,218
1700774100,228
1700775000,331
1700775900,254
1700776800,249
1700777700,211
1700778600,150
1700779500,161
1700780400,191
1700781300,134
1700782200,142
1700783100,189
1700784000,140
1700784900,115
1700785800,153
1700786700,114
1700787600,108
1700788500,149
1700789400,115
1700790300,104
1700791200,142
1700792100,126
1700793000,105
1700793900,138
1700794800,158
1700795700,125
1700796600,137
1700797500,162
1700798400,124
1700799300,126
1700800200,170
1700801100,130
1700802000,130
1700802900,159
1700803800,136
1700804700,121
1700805600,152
1700806500,183
1700807400,144
1700808300,144
1700809200,117
1700810100,103
1700811000,169
1700811900,309
1700812800,142
1700813700,144
1700814600,193
1700815500,112
1700816400,131
1700817300,172
1700818200,113
1700819100,151
1700820000,184
1700820900,170
1700821800,187
1700822700,152
1700823600,170
1700824500,137
1700825400,172
1700826300,178
1700827200,128
1700828100,171
1700829000,146
1700829900,370
1700830800,485
1700831700,179
1700832600,115
1700833500,145
1700834400,284
1700835300,132
1700836200,142
1700837100,219
1700838000,213
1700838900,222
1700839800,257
1700840700,217
1700841600,188
1700842500,210
1700843400,178
1700844300,149
1700845200,222
1700846100,206
1700847000,301
1700847900,241
1700848800,182
1700849700,231
1700850600,353
1700851500,399
1700852400,315
1700853300,326
1700854200,309
1700855100,303
1700856000,331
1700856900,344
1700857800,329
1700858700,324
1700859600,370
1700860500,244
1700861400,254
1700862300,284
1700863200,283
1700864100,156
1700865000,178
1700865900,155
1700866800,123
1700867700,107
1700868600,96
1700869500,64
1700870400,95
1700871300,95
1700872200,72
1700873100,93
1700874000,91
1700874900,71
1700875800,99
1700876700,88
1700877600,71
1700878500,101
1700879400,84
1700880300,71
1700881200,127
1700882100,98
1700883000,88
1700883900,120
1700884800,92
1700885700,88
1700886600,139
1700887500,148
1700888400,156
1700889300,127
1700890200,133
1700891100,94
1700892000,96
1700892900,152
1700893800,130
1700894700,113
1700895600,104
1700896500,93
1700897400,156
1700898300,127
1700899200,113
1700900100,312
1700901000,131
1700901900,509
1700902800,273
1700903700,161
1700904600,654
1700905500,979
1700906400,687
1700907300,260
1700908200,165
1700909100,140
1700910000,180
1700910900,138
1700911800,150
1700912700,193
1700913600,101
1700914500,121
1700915400,395
1700916300,330
1700917200,113
1700918100,154
1700919000,90
1700919900,120
1700920800,130
1700921700,94
1700922600,134
1700923500,103
1700924400,105
1700925300,137
1700926200,199
1700927100,205
1700928000,239
1700928900,143
1700929800,170
1700930700,223
1700931600,191
1700932500,660
1700933400,563
1700934300,304
1700935200,346
1700936100,389
1700937000,484
1700937900,477
1700938800,353
1700939700,351
1700940600,338
1700941500,304
1700942400,333
1700943300,353
1700944200,339
1700945100,316
1700946000,310
1700946900,339
1700947800,317
1700948700,313
1700949600,305
1700950500,341
1700951400,365
1700952300,306
1700953200,221
1700954100,83
1700955000,79
1700955900,108
1700956800,70
1700957700,95
1700958600,93
1700959500,73
1700960400,111
1700961300,75
1700962200,79
1700963100,104
1700964000,71
1700964900,100
1700965800,93
1700966700,114
1700967600,127
1700968500,97
1700969400,87
1700970300,131
1700971200,86
1700972100,96
1700973000,136
1700973900,87
1700974800,110
1700975700,111
1700976600,88
1700977500,116
1700978400,105
1700979300,125
1700980200,147
1700981100,104
1700982000,88
1700982900,141
1700983800,143
1700984700,118
1700985600,301
1700986500,99
1700987400,136
1700988300,125
1700989200,115
1700990100,154
1700991000,119
1700991900,128
1700992800,132
1700993700,100
1700994600,137
1700995500,127
1700996400,102
1700997300,141
1700998200,107
1700999100,108
1701000000,138
1701000900,124
1701001800,144
1701002700,134
1701003600,147
1701004500,305
1701005400,176
1701006300,142
1701007200,131
1701008100,140
1701009000,103
1701009900,90
1701010800,114
1701011700,175
1701012600,245
1701013500,222
1701014400,227
1701015300,190
1701016200,196
1701017100,194
1701018000,231
1701018900,181
1701019800,183
1701020700,334
1701021600,296
1701022500,324
1701023400,330
1701024300,319
1701025200,309
1701026100,336
1701027000,291
1701027900,304
1701028800,334
1701029700,311
1701030600,300
1701031500,232
1701032400,217
1701033300,254
1701034200,161
1701035100,189
1701036000,208
1701036900,167
1701037800,196
1701038700,185
1701039600,174
1701040500,210
1701041400,152
1701042300,145
1701043200,142
1701044100,102
1701045000,138
1701045900,109
1701046800,102
1701047700,141
1701048600,98
1701049500,118
1701050400,124
1701051300,99
1701052200,156
1701053100,128
1701054000,122
1701054900,163
1701055800,115
1701056700,130
1701057600,143
1701058500,111
1701059400,144
1701060300,133
1701061200,117
1701062100,152
1701063000,121
1701063900,118
1701064800,165
1701065700,167
1701066600,181
1701067500,144
1701068400,116
1701069300,172
1701070200,171
1701071100,126
1701072000,331
1701072900,148
1701073800,128
1701074700,191
1701075600,129
1701076500,156
1701077400,180
1701078300,221
1701079200,201
1701080100,205
1701081000,185
1701081900,190
1701082800,158
1701083700,172
1701084600,179
1701085500,145
1701086400,186
1701087300,150
1701088200,156
1701089100,403
1701090000,155
1701090900,138
1701091800,189
1701092700,141
1701093600,125
1701094500,165
1701095400,117
1701096300,204
1701097200,220
1701098100,229
1701099000,270
1701099900,352
1701100800,505
1701101700,520
1701102600,377
1701103500,528
1701104400,505
1701105300,551
1701106200,585
1701107100,543
1701108000,493
1701108900,430
1701109800,462
1701110700,466
1701111600,543
1701112500,432
1701113400,533
1701114300,491
1701115200,479
1701116100,445
1701117000,257
1701117900,220
1701118800,662
1701119700,242
1701120600,230
1701121500,246
1701122400,621
1701123300,302
1701124200,190
1701125100,156
1701126000,131
1701126900,176
1701127800,106
1701128700,106
1701129600,136
1701130500,95
1701131400,114
1701132300,127
1701133200,95
1701134100,127
1701135000,113
1701135900,95
1701136800,134
1701137700,154
1701138600,208
1701139500,150
1701140400,162
1701141300,135
1701142200,115
1701143100,155
1701144000,109
1701144900,127
1701145800,144
1701146700,110
1701147600,138
1701148500,138
1701149400,88
1701150300,123
1701151200,109
1701152100,90
1701153000,124
1701153900,110
1701154800,101
1701155700,187
1701156600,120
1701157500,271
1701158400,143
1701159300,125
1701160200,136
1701161100,188
1701162000,116
1701162900,161
1701163800,137
1701164700,103
1701165600,151
1701166500,135
1701167400,159
1701168300,162
1701169200,114
1701170100,119
1701171000,159
1701171900,127
1701172800,113
1701173700,166
1701174600,126
1701175500,126
1701176400,185
1701177300,140
1701178200,268
1701179100,182
1701180000,227
1701180900,194
1701181800,177
1701182700,219
1701183600,128
1701184500,130
1701185400,180
1701186300,158
1701187200,340
1701188100,371
1701189000,296
1701189900,207
1701190800,473
1701191700,427
1701192600,457
1701193500,362
1701194400,337
1701195300,329
1701196200,377
1701197100,329
1701198000,272
1701198900,364
1701199800,313
1701200700,295
1701201600,380
1701202500,313
1701203400,319
1701204300,347
1701205200,389
1701206100,319
1701207000,338
1701207900,314
1701208800,273
1701209700,195
1701210600,112
1701211500,104
1701212400,129
1701213300,88
1701214200,114
1701215100,118
1701216000,86
1701216900,120
1701217800,114
1701218700,88
1701219600,119
1701220500,104
1701221400,90
1701222300,127
1701223200,103
1701224100,91
1701225000,132
1701225900,99
1701226800,86
1701227700,132
1701228600,97
1701229500,93
1701230400,132
1701231300,97
1701232200,98
1701233100,131
1701234000,103
1701234900,88
1701235800,131
1701236700,100
1701237600,92
1701238500,125
1701239400,106
1701240300,93
1701241200,137
1701242100,114
1701243000,97
1701243900,131
1701244800,171
1701245700,108
1701246600,321
1701247500,118
1701248400,149
1701249300,220
1701250200,157
1701251100,208
1701252000,160
1701252900,148
1701253800,141
1701254700,103
1701255600,141
1701256500,124
1701257400,105
1701258300,147
1701259200,106
1701260100,107
1701261000,183
1701261900,153
1701262800,128
1701263700,148
1701264600,140
1701265500,142
1701266400,134
1701267300,116
1701268200,164
1701269100,117
1701270000,135
1701270900,204
1701271800,320
1701272700,245
1701273600,323
1701274500,245
1701275400,235
1701276300,320
1701277200,345
1701278100,375
1701279000,621
1701279900,450
1701280800,303
1701281700,378
1701282600,367
1701283500,364
1701284400,370
1701285300,342
1701286200,322
1701287100,314
1701288000,375
1701288900,375
1701289800,303
1701290700,335
1701291600,280
1701292500,237
1701293400,245
1701294300,148
1701295200,140
1701296100,191
1701297000,148
1701297900,166
1701298800,191
1701299700,146
1701300600,107
1701301500,106
1701302400,75
1701303300,82
1701304200,111
1701305100,73
1701306000,89
1701306900,104
1701307800,67
1701308700,87
1701309600,97
1701310500,71
1701311400,92
1701312300,126
1701313200,92
1701314100,101
1701315000,120
1701315900,81
1701316800,99
1701317700,116
1701318600,81
1701319500,103
1701320400,128
1701321300,95
1701322200,102
1701323100,123
1701324000,92
1701324900,146
1701325800,163
1701326700,94
1701327600,106
1701328500,132
1701329400,144
1701330300,150
1701331200,130
1701332100,114
1701333000,298
1701333900,169
1701334800,359
1701335700,442
1701336600,182
1701337500,237
1701338400,361
1701339300,612
1701340200,241
1701341100,158
1701342000,211
1701342900,691
1701343800,727
1701344700,285
1701345600,191
1701346500,434
1701347400,600
1701348300,175
1701349200,205
1701350100,146
1701351000,114
1701351900,119
1701352800,184
1701353700,119
1701354600,181
1701355500,265
1701356400,210
1701357300,212
1701358200,279
1701359100,624
1701360000,479
1701360900,277
1701361800,229
1701362700,219
1701363600,250
1701364500,269
1701365400,415
1701366300,414
1701367200,383
1701368100,329
1701369000,318
1701369900,360
1701370800,317
1701371700,285
1701372600,273
1701373500,275
1701374400,252
1701375300,296
1701376200,273
1701377100,250
1701378000,266
1701378900,265
1701379800,241
1701380700,262
1701381600,264
1701382500,237
1701383400,270
1701384300,288
1701385200,214
1701386100,222
1701387000,232
1701387900,162
1701388800,113
1701389700,111
1701390600,70
1701391500,72
1701392400,120
1701393300,75
1701394200,69
1701395100,110
1701396000,85
1701396900,69
1701397800,122
1701398700,117
1701399600,89
1701400500,96
1701401400,128
1701402300,157
1701403200,134
1701404100,138
1701405000,144
1701405900,95
1701406800,97
1701407700,130
1701408600,94
1701409500,86
1701410400,129
1701411300,98
1701412200,126
1701413100,138
1701414000,113
1701414900,92
1701415800,127
1701416700,184
1701417600,125
1701418500,123
1701419400,302
1701420300,101
1701421200,115
1701422100,167
1701423000,131
1701423900,106
1701424800,167
1701425700,125
1701426600,155
1701427500,143
1701428400,110
1701429300,140
1701430200,133
1701431100,115
1701432000,209
1701432900,119
1701433800,124
1701434700,368
1701435600,245
1701436500,131
1701437400,155
1701438300,146
1701439200,568
1701440100,273
1701441000,576
1701441900,755
1701442800,779
1701443700,462
1701444600,277
1701445500,265
1701446400,331
1701447300,307
1701448200,208
1701449100,185
1701450000,186
1701450900,203
1701451800,157
1701452700,164
1701453600,192
1701454500,142
1701455400,156
1701456300,317
1701457200,250
1701458100,240
1701459000,331
1701459900,375
1701460800,365
1701461700,322
1701462600,257
1701463500,240
1701464400,263
1701465300,216
1701466200,232
1701467100,254
1701468000,152
1701468900,164
1701469800,201
1701470700,228
1701471600,190
1701472500,188
1701473400,191
1701474300,142
1701475200,130
1701476100,150
1701477000,112
1701477900,124
1701478800,151
1701479700,103
1701480600,116
1701481500,150
1701482400,107
1701483300,122
1701484200,178
1701485100,126
1701486000,126
1701486900,160
1701487800,133
1701488700,116
1701489600,150
1701490500,140
1701491400,136
1701492300,145
1701493200,159
1701494100,123
1701495000,133
1701495900,170
1701496800,132
1701497700,194
1701498600,181
1701499500,105
1701500400,97
1701501300,123
1701502200,120
1701503100,156
1701504000,141
1701504900,312
1701505800,131
1701506700,450
1701507600,169
1701508500,120
1701509400,110
1701510300,152
1701511200,139
1701512100,174
1701513000,488
1701513900,118
1701514800,95
1701515700,121
1701516600,184
1701517500,104
1701518400,153
1701519300,197
1701520200,150
1701521100,447
1701522000,220
1701522900,100
1701523800,139
1701524700,93
1701525600,122
1701526500,119
1701527400,127
1701528300,139
1701529200,168
1701530100,224
1701531000,187
1701531900,224
1701532800,219
1701533700,216
1701534600,193
1701535500,182
1701536400,241
1701537300,311
1701538200,401
1701539100,310
1701540000,316
1701540900,312
1701541800,290
1701542700,352
1701543600,340
1701544500,313
1701545400,314
1701546300,344
1701547200,307
1701548100,343
1701549000,264
1701549900,234
1701550800,264
1701551700,232
1701552600,265
1701553500,273
1701554400,297
1701555300,263
1701556200,305
1701557100,239
1701558000,193
1701558900,214
1701559800,211
1701560700,230
1701561600,179
1701562500,141
1701563400,123
1701564300,103
1701565200,154
1701566100,98
1701567000,136
1701567900,102
1701568800,120
1701569700,143
1701570600,117
1701571500,151
1701572400,115
1701573300,151
1701574200,115
1701575100,130
1701576000,138
1701576900,111
1701577800,146
1701578700,118
1701579600,146
1701580500,132
1701581400,126
1701582300,154
1701583200,128
1701584100,185
1701585000,151
1701585900,90
1701586800,126
1701587700,107
1701588600,111
1701589500,159
1701590400,122
1701591300,142
1701592200,280
1701593100,132
1701594000,107
1701594900,155
1701595800,119
1701596700,139
1701597600,138
1701598500,121
1701599400,153
1701600300,94
1701601200,133
1701602100,101
1701603000,113
1701603900,204
1701604800,204
1701605700,132
1701606600,503
1701607500,190
1701608400,106
1701609300,158
1701610200,102
1701611100,129
1701612000,117
1701612900,112
1701613800,144
1701614700,114
1701615600,149
1701616500,136
1701617400,139
1701618300,260
1701619200,187
1701620100,197
1701621000,176
1701621900,277
1701622800,233
1701623700,263
1701624600,253
1701625500,233
1701626400,279
1701627300,276
1701628200,334
1701629100,347
1701630000,278
1701630900,323
1701631800,307
1701632700,346
1701633600,358
1701634500,272
1701635400,312
1701636300,297
1701637200,310
1701638100,287
1701639000,299
1701639900,324
1701640800,277
1701641700,317
1701642600,287
1701643500,279
1701644400,301
1701645300,117
1701646200,112
1701647100,86
1701648000,126
1701648900,87
1701649800,104
1701650700,120
1701651600,87
1701652500,110
1701653400,90
1701654300,117
1701655200,98
1701656100,83
1701657000,130
1701657900,81
1701658800,100
1701659700,104
1701660600,100
1701661500,108
1701662400,85
1701663300,125
1701664200,101
1701665100,98
1701666000,117
1701666900,99
1701667800,129
1701668700,84
1701669600,149
1701670500,164
1701671400,100
1701672300,136
1701673200,109
1701674100,353
1701675000,223
1701675900,570
1701676800,378
1701677700,234
1701678600,190
1701679500,393
1701680400,447
1701681300,121
1701682200,171
1701683100,178
1701684000,100
1701684900,115
1701685800,109
1701686700,107
1701687600,125
1701688500,95
1701689400,134
1701690300,104
1701691200,104
1701692100,145
1701693000,130
1701693900,295
1701694800,268
1701695700,145
1701696600,107
1701697500,169
1701698400,139
1701699300,126
1701700200,148
1701701100,107
1701702000,148
1701702900,328
1701703800,330
1701704700,380
1701705600,340
1701706500,340
1701707400,508
1701708300,357
1701709200,342
1701710100,371
1701711000,340
1701711900,426
1701712800,437
1701713700,362
1701714600,365
1701715500,388
1701716400,341
1701717300,340
1701718200,300
1701719100,324
1701720000,298
1701720900,315
1701721800,289
1701722700,250
1701723600,263
1701724500,289
1701725400,276
1701726300,249
1701727200,282
1701728100,290
1701729000,321
1701729900,294
1701730800,257
1701731700,230
1701732600,157
1701733500,197
1701734400,153
1701735300,106
1701736200,109
1701737100,93
1701738000,118
1701738900,90
1701739800,129
1701740700,166
1701741600,140
1701742500,140
1701743400,117
1701744300,88
1701745200,118
1701746100,88
1701747000,95
1701747900,107
1701748800,93
1701749700,112
1701750600,97
1701751500,123
1701752400,105
1701753300,90
1701754200,117
1701755100,91
1701756000,122
1701756900,91
1701757800,126
1701758700,104
1701759600,96
1701760500,175
1701761400,109
1701762300,123
1701763200,163
1701764100,555
1701765000,197
1701765900,106
1701766800,468
1701767700,676
1701768600,490
1701769500,197
1701770400,163
1701771300,159
1701772200,164
1701773100,175
1701774000,122
1701774900,124
1701775800,97
1701776700,136
1701777600,94
1701778500,168
1701779400,142
1701780300,127
1701781200,250
1701782100,160
1701783000,123
1701783900,156
1701784800,139
1701785700,191
1701786600,194
1701787500,158
1701788400,135
1701789300,124
1701790200,192
1701791100,316
1701792000,363
1701792900,368
1701793800,354
1701794700,358
1701795600,325
1701796500,336
1701797400,350
1701798300,345
1701799200,307
1701800100,277
1701801000,368
1701801900,1064
1701802800,327
1701803700,282
1701804600,300
1701805500,253
1701806400,267
1701807300,333
1701808200,293
1701809100,287
1701810000,350
1701810900,357
1701811800,349
1701812700,341
1701813600,297
1701814500,240
1701815400,256
1701816300,244
1701817200,204
1701818100,215
1701819000,182
1701819900,219
1701820800,173
1701821700,199
1701822600,193
1701823500,153
1701824400,195
1701825300,153
1701826200,91
1701827100,111
1701828000,94
1701828900,128
1701829800,85
1701830700,112
1701831600,114
1701832500,84
1701833400,120
1701834300,88
1701835200,120
1701836100,91
1701837000,114
1701837900,116
1701838800,92
1701839700,116
1701840600,100
1701841500,89
1701842400,125
1701843300,86
1701844200,126
1701845100,95
1701846000,103
1701846900,131
1701847800,90
1701848700,128
1701849600,140
1701850500,109
1701851400,211
1701852300,226
1701853200,350
1701854100,412
1701855000,165
1701855900,270
1701856800,312
1701857700,612
1701858600,161
1701859500,129
1701860400,157
1701861300,141
1701862200,104
1701863100,130
1701864000,106
1701864900,137
1701865800,184
1701866700,174
1701867600,198
1701868500,204
1701869400,224
1701870300,261
1701871200,263
1701872100,308
1701873000,268
1701873900,315
1701874800,321
1701875700,318
1701876600,370
1701877500,339
1701878400,341
1701879300,709
1701880200,368
1701881100,324
1701882000,260
1701882900,316
1701883800,349
1701884700,296
1701885600,343
1701886500,350
1701887400,413
1701888300,373
1701889200,364
1701890100,344
1701891000,357
1701891900,395
1701892800,354
1701893700,340
1701894600,309
1701895500,345
1701896400,287
1701897300,282
1701898200,298
1701899100,320
1701900000,315
1701900900,318
1701901800,352
1701902700,316
1701903600,332
1701904500,348
1701905400,143
1701906300,121
1701907200,94
1701908100,125
1701909000,95
1701909900,99
1701910800,131
1701911700,93
1701912600,114
1701913500,90
1701914400,106
1701915300,105
1701916200,97
1701917100,150
1701918000,105
1701918900,115
1701919800,133
1701920700,105
1701921600,127
1701922500,99
1701923400,148
1701924300,135
1701925200,110
1701926100,146
1701927000,108
1701927900,127
1701928800,113
1701929700,156
1701930600,171
1701931500,108
1701932400,152
1701933300,113
1701934200,113
1701935100,201
1701936000,122
1701936900,267
1701937800,178
1701938700,228
1701939600,672
1701940500,320
1701941400,206
1701942300,174
1701943200,293
1701944100,314
1701945000,229
1701945900,195
1701946800,117
1701947700,143
1701948600,182
1701949500,217
1701950400,208
1701951300,192
1701952200,198
1701953100,184
1701954000,125
1701954900,144
1701955800,139
1701956700,119
1701957600,167
1701958500,134
1701959400,174
1701960300,159
1701961200,197
1701962100,189
1701963000,222
1701963900,196
1701964800,222
1701965700,224
1701966600,184
1701967500,334
1701968400,264
1701969300,278
1701970200,278
1701971100,309
1701972000,324
1701972900,295
1701973800,266
1701974700,330
1701975600,311
1701976500,272
1701977400,373
1701978300,347
1701979200,372
1701980100,349
1701981000,310
1701981900,279
1701982800,299
1701983700,289
1701984600,270
1701985500,303
1701986400,218
1701987300,224
1701988200,203
1701989100,226
1701990000,193
1701990900,219
1701991800,195
1701992700,187
1701993600,178
1701994500,118
1701995400,95
1701996300,103
1701997200,119
1701998100,93
1701999000,117
1701999900,98
1702000800,116
1702001700,89
1702002600,121
1702003500,108
1702004400,112
1702005300,136
1702006200,124
1702007100,116
1702008000,102
1702008900,145
1702009800,119
1702010700,131
1702011600,113
1702012500,145
1702013400,103
1702014300,127
1702015200,118
1702016100,155
1702017000,196
1702017900,109
1702018800,135
1702019700,128
1702020600,213
1702021500,155
1702022400,306
1702023300,452
1702024200,412
1702025100,170
1702026000,180
1702026900,139
1702027800,146
1702028700,126
1702029600,163
1702030500,192
1702031400,163
1702032300,158
1702033200,126
1702034100,136
1702035000,112
1702035900,185
1702036800,153
1702037700,145
1702038600,192
1702039500,117
1702040400,136
1702041300,127
1702042200,189
1702043100,477
1702044000,310
1702044900,195
1702045800,174
1702046700,256
1702047600,387
1702048500,618
1702049400,261
1702050300,293
1702051200,349
1702052100,712
1702053000,320
1702053900,312
1702054800,308
1702055700,325
1702056600,285
1702057500,301
1702058400,308
1702059300,313
1702060200,292
1702061100,311
1702062000,361
1702062900,478
1702063800,409
1702064700,444
1702065600,507
1702066500,395
1702067400,340
1702068300,370
1702069200,332
1702070100,305
1702071000,300
1702071900,271
1702072800,280
1702073700,251
1702074600,261
1702075500,227
1702076400,253
1702077300,215
1702078200,140
1702079100,85
1702080000,119
1702080900,97
1702081800,115
1702082700,85
1702083600,133
1702084500,91
1702085400,106
1702086300,101
1702087200,111
1702088100,98
1702089000,111
1702089900,126
1702090800,138
1702091700,106
1702092600,114
1702093500,120
1702094400,114
1702095300,154
1702096200,178
1702097100,147
1702098000,164
1702098900,104
1702099800,137
1702100700,144
1702101600,113
1702102500,89
1702103400,136
1702104300,90
1702105200,106
1702106100,109
1702107000,126
1702107900,105
1702108800,228
1702109700,230
1702110600,100
1702111500,188
1702112400,154
1702113300,190
1702114200,647
1702115100,660
1702116000,451
1702116900,233
1702117800,204
1702118700,213
1702119600,173
1702120500,193
1702121400,140
1702122300,96
1702123200,157
1702124100,143
1702125000,173
1702125900,165
1702126800,127
1702127700,611
1702128600,340
1702129500,157
1702130400,172
1702131300,137
1702132200,164
1702133100,159
1702134000,231
1702134900,249
1702135800,257
1702136700,267
1702137600,278
1702138500,268
1702139400,326
1702140300,297
1702141200,330
1702142100,305
1702143000,332
1702143900,313
1702144800,327
1702145700,324
1702146600,296
1702147500,301
1702148400,265
1702149300,304
1702150200,276
1702151100,270
1702152000,284
1702152900,252
1702153800,316
1702154700,224
1702155600,220
1702156500,212
1702157400,213
1702158300,216
1702159200,201
1702160100,228
1702161000,200
1702161900,175
1702162800,135
1702163700,172
1702164600,210
1702165500,180
1702166400,171
1702167300,139
1702168200,128
1702169100,129
1702170000,94
1702170900,116
1702171800,115
1702172700,104
1702173600,122
1702174500,102
1702175400,112
1702176300,100
1702177200,107
1702178100,124
1702179000,86
1702179900,113
1702180800,111
1702181700,97
1702182600,127
1702183500,92
1702184400,117
1702185300,92
1702186200,113
1702187100,116
1702188000,94
1702188900,115
1702189800,100
1702190700,115
1702191600,101
1702192500,112
1702193400,125
1702194300,101
1702195200,167
1702196100,190
1702197000,561
1702197900,237
1702198800,141
1702199700,178
1702200600,157
1702201500,153
1702202400,135
1702203300,145
1702204200,122
1702205100,128
1702206000,94
1702206900,117
1702207800,105
1702208700,154
1702209600,182
1702210500,111
1702211400,210
1702212300,102
1702213200,401
1702214100,107
1702215000,141
1702215900,188
1702216800,199
1702217700,210
1702218600,199
1702219500,263
1702220400,250
1702221300,278
1702222200,280
1702223100,238
1702224000,375
1702224900,290
1702225800,294
1702226700,329
1702227600,296
1702228500,323
1702229400,316
1702230300,383
1702231200,371
1702232100,330
1702233000,330
1702233900,330
1702234800,288
1702235700,304
1702236600,357
1702237500,348
1702238400,366
1702239300,303
1702240200,407
1702241100,262
1702242000,256
1702242900,260
1702243800,241
1702244700,269
1702245600,236
1702246500,228
1702247400,186
1702248300,176
1702249200,203
1702250100,184
1702251000,214
1702251900,95
1702252800,93
1702253700,83
1702254600,67
1702255500,98
1702256400,74
1702257300,113
1702258200,67
1702259100,95
1702260000,92
1702260900,67
1702261800,125
1702262700,94
1702263600,123
1702264500,91
1702265400,103
1702266300,106
1702267200,81
1702268100,119
1702269000,102
1702269900,104
1702270800,116
1702271700,99
1702272600,112
1702273500,88
1702274400,123
1702275300,104
1702276200,183
1702277100,115
1702278000,98
1702278900,129
1702279800,106
1702280700,127
1702281600,158
1702282500,343
1702283400,176
1702284300,160
1702285200,187
1702286100,523
1702287000,926
1702287900,271
1702288800,202
1702289700,293
1702290600,667
1702291500,284
1702292400,228
1702293300,168
1702294200,173
1702295100,146
1702296000,133
1702296900,119
1702297800,122
1702298700,155
1702299600,188
1702300500,379
1702301400,106
1702302300,160
1702303200,154
1702304100,110
1702305000,155
1702305900,275
1702306800,207
