timestamp,power
1590082200,32
1590083100,18
1590084000,67
1590084900,80
1590085800,68
1590086700,70
1590087600,69
1590088500,81
1590089400,137
1590090300,151
1590091200,122
1590092100,57
1590093000,34
1590093900,25
1590094800,26
1590095700,38
1590096600,15
1590097500,15
1590098400,16
1590099300,31
1590100200,25
1590101100,40
1590102000,26
1590102900,15
1590103800,15
1590104700,15
1590105600,34
1590106500,24
1590107400,38
1590108300,25
1590109200,15
1590110100,15
1590111000,15
1590111900,35
1590112800,22
1590113700,41
1590114600,21
1590115500,14
1590116400,16
1590117300,16
1590118200,38
1590119100,24
1590120000,40
1590120900,17
1590121800,24
1590122700,132
1590123600,250
1590124500,188
1590125400,187
1590126300,166
1590127200,142
1590128100,173
1590129000,93
1590129900,101
1590130800,35
1590131700,15
1590132600,16
1590133500,25
1590134400,27
1590135300,51
1590136200,76
1590137100,69
1590138000,70
1590138900,53
1590139800,68
1590140700,44
1590141600,56
1590142500,67
1590143400,59
1590144300,182
1590145200,256
1590146100,277
1590147000,103
1590147900,66
1590148800,88
1590149700,51
1590150600,34
1590151500,48
1590152400,49
1590153300,70
1590154200,89
1590155100,122
1590156000,35
1590156900,33
1590157800,37
1590158700,40
1590159600,27
1590160500,19
1590161400,39
1590162300,26
1590163200,14
1590164100,15
1590165000,30
1590165900,35
1590166800,34
1590167700,38
1590168600,27
1590169500,22
1590170400,20
1590171300,29
1590172200,50
1590173100,78
1590174000,85
1590174900,83
1590175800,105
1590176700,114
1590177600,124
1590178500,91
1590179400,61
1590180300,64
1590181200,77
1590182100,81
1590183000,27
1590183900,16
1590184800,21
1590185700,35
1590186600,18
1590187500,40
1590188400,21
1590189300,17
1590190200,16
1590191100,23
1590192000,34
1590192900,27
1590193800,34
1590194700,22
1590195600,15
1590196500,15
1590197400,25
1590198300,32
1590199200,31
1590200100,29
1590201000,15
1590201900,15
1590202800,15
1590203700,32
1590204600,26
1590205500,39
1590206400,22
1590207300,15
1590208200,21
1590209100,24
1590210000,64
1590210900,36
1590211800,109
1590212700,81
1590213600,85
1590214500,85
1590215400,192
1590216300,605
1590217200,330
1590218100,146
1590219000,121
1590219900,143
1590220800,150
1590221700,105
1590222600,65
1590223500,54
1590224400,111
1590225300,345
1590226200,523
1590227100,266
1590228000,79
1590228900,98
1590229800,60
1590230700,125
1590231600,524
1590232500,41
1590233400,23
1590234300,19
1590235200,15
1590236100,20
1590237000,40
1590237900,39
1590238800,17
1590239700,21
1590240600,83
1590241500,95
1590242400,24
1590243300,39
1590244200,28
1590245100,15
1590246000,18
1590246900,34
1590247800,35
1590248700,16
1590249600,15
1590250500,37
1590251400,40
1590252300,54
1590253200,28
1590254100,19
1590255000,23
1590255900,24
1590256800,38
1590257700,42
1590258600,39
1590259500,63
1590260400,71
1590261300,93
1590262200,106
1590263100,135
1590264000,104
1590264900,99
1590265800,25
1590266700,24
1590267600,41
1590268500,32
1590269400,16
1590270300,16
1590271200,26
1590272100,32
1590273000,30
1590273900,32
1590274800,16
1590275700,15
1590276600,16
1590277500,34
1590278400,24
1590279300,41
1590280200,22
1590281100,16
1590282000,15
1590282900,25
1590283800,37
1590284700,24
1590285600,39
1590286500,16
1590287400,15
1590288300,16
1590289200,27
1590290100,32
1590291000,29
1590291900,32
1590292800,16
1590293700,15
1590294600,23
1590295500,43
1590296400,56
1590297300,53
1590298200,35
1590299100,23
1590300000,38
1590300900,36
1590301800,82
1590302700,170
1590303600,135
1590304500,78
1590305400,119
1590306300,81
1590307200,53
1590308100,71
1590309000,110
1590309900,46
1590310800,60
1590311700,30
1590312600,48
1590313500,73
1590314400,72
1590315300,60
1590316200,31
1590317100,33
1590318000,143
1590318900,86
1590319800,133
1590320700,68
1590321600,71
1590322500,172
1590323400,268
1590324300,209
1590325200,90
1590326100,93
1590327000,39
1590327900,21
1590328800,15
1590329700,14
1590330600,22
1590331500,36
1590332400,15
1590333300,36
1590334200,21
1590335100,14
1590336000,29
1590336900,30
1590337800,33
1590338700,27
1590339600,44
1590340500,22
1590341400,48
1590342300,152
1590343200,53
1590344100,54
1590345000,50
1590345900,66
1590346800,70
1590347700,57
1590348600,56
1590349500,58
1590350400,100
1590351300,445
1590352200,317
1590353100,172
1590354000,89
1590354900,87
1590355800,99
1590356700,577
1590357600,44
1590358500,16
1590359400,15
1590360300,15
1590361200,31
1590362100,26
1590363000,36
1590363900,27
1590364800,15
1590365700,125
1590366600,539
1590367500,268
1590368400,49
1590369300,61
1590370200,46
1590371100,44
1590372000,62
1590372900,29
1590373800,44
1590374700,28
1590375600,43
1590376500,20
1590377400,22
1590378300,22
1590379200,52
1590380100,44
1590381000,46
1590381900,80
1590382800,93
1590383700,54
1590384600,160
1590385500,357
1590386400,268
1590387300,265
1590388200,187
1590389100,141
1590390000,32
1590390900,39
1590391800,26
1590392700,14
1590393600,14
1590394500,28
1590395400,34
1590396300,16
1590397200,19
1590398100,35
1590399000,15
1590399900,41
1590400800,28
1590401700,136
1590402600,535
1590403500,225
1590404400,111
1590405300,81
1590406200,51
1590407100,70
1590408000,438
1590408900,224
1590409800,32
1590410700,32
1590411600,52
1590412500,326
1590413400,366
1590414300,40
1590415200,35
1590416100,38
1590417000,42
1590417900,48
1590418800,41
1590419700,47
1590420600,36
1590421500,97
1590422400,42
1590423300,34
1590424200,22
1590425100,26
1590426000,49
1590426900,40
1590427800,24
1590428700,20
1590429600,50
1590430500,82
1590431400,49
1590432300,29
1590433200,25
1590434100,47
1590435000,44
1590435900,42
1590436800,34
1590437700,45
1590438600,57
1590439500,81
1590440400,105
1590441300,28
1590442200,30
1590443100,25
1590444000,37
1590444900,28
1590445800,15
1590446700,14
1590447600,19
1590448500,36
1590449400,25
1590450300,37
1590451200,14
1590452100,16
1590453000,14
1590453900,37
1590454800,19
1590455700,40
1590456600,18
1590457500,14
1590458400,15
1590459300,33
1590460200,22
1590461100,25
1590462000,33
1590462900,14
1590463800,15
1590464700,28
1590465600,46
1590466500,25
1590467400,41
1590468300,139
1590469200,175
1590470100,606
1590471000,425
1590471900,100
1590472800,105
1590473700,194
1590474600,435
1590475500,269
1590476400,47
1590477300,46
1590478200,47
1590479100,473
1590480000,140
1590480900,403
1590481800,232
1590482700,325
1590483600,101
1590484500,58
1590485400,64
1590486300,18
1590487200,38
1590488100,376
1590489000,251
1590489900,289
1590490800,31
1590491700,22
1590492600,37
1590493500,41
1590494400,42
1590495300,70
1590496200,47
1590497100,17
1590498000,15
1590498900,58
1590499800,77
1590500700,64
1590501600,68
1590502500,70
1590503400,70
1590504300,24
1590505200,40
1590506100,36
1590507000,14
1590507900,40
1590508800,80
1590509700,97
1590510600,94
1590511500,71
1590512400,123
1590513300,203
1590514200,132
1590515100,47
1590516000,63
1590516900,49
1590517800,65
1590518700,63
1590519600,43
1590520500,40
1590521400,43
1590522300,33
1590523200,58
1590524100,56
1590525000,16
1590525900,16
1590526800,15
1590527700,21
1590528600,43
1590529500,35
1590530400,20
1590531300,17
1590532200,15
1590533100,18
1590534000,42
1590534900,37
1590535800,17
1590536700,15
1590537600,17
1590538500,15
1590539400,32
1590540300,39
1590541200,28
1590542100,15
1590543000,15
1590543900,15
1590544800,19
1590545700,41
1590546600,37
1590547500,17
1590548400,15
1590549300,15
1590550200,15
1590551100,30
1590552000,40
1590552900,29
1590553800,21
1590554700,64
1590555600,167
1590556500,149
1590557400,128
1590558300,98
1590559200,63
1590560100,64
1590561000,41
1590561900,39
1590562800,42
1590563700,18
1590564600,17
1590565500,243
1590566400,17
1590567300,165
1590568200,65
1590569100,22
1590570000,134
1590570900,19
1590571800,278
1590572700,281
1590573600,67
1590574500,280
1590575400,242
1590576300,307
1590577200,65
1590578100,69
1590579000,72
1590579900,89
1590580800,443
1590581700,229
1590582600,48
1590583500,72
1590584400,104
1590585300,606
1590586200,154
1590587100,38
1590588000,40
1590588900,58
1590589800,62
1590590700,47
1590591600,34
1590592500,35
1590593400,36
1590594300,39
1590595200,63
1590596100,57
1590597000,42
1590597900,36
1590598800,27
1590599700,21
1590600600,93
1590601500,87
1590602400,31
1590603300,54
1590604200,65
1590605100,108
1590606000,84
1590606900,114
1590607800,103
1590608700,111
1590609600,109
1590610500,111
1590611400,86
1590612300,70
1590613200,57
1590614100,50
1590615000,36
1590615900,25
1590616800,40
1590617700,15
1590618600,15
1590619500,15
1590620400,27
1590621300,28
1590622200,31
1590623100,31
1590624000,15
1590624900,16
1590625800,14
1590626700,36
1590627600,20
1590628500,36
1590629400,26
1590630300,15
1590631200,15
1590632100,20
1590633000,35
1590633900,15
1590634800,38
1590635700,25
1590636600,14
1590637500,15
1590638400,26
1590639300,53
1590640200,135
1590641100,197
1590642000,106
1590642900,45
1590643800,21
1590644700,38
1590645600,38
1590646500,22
1590647400,64
1590648300,15
1590649200,15
1590650100,16
1590651000,30
1590651900,25
1590652800,27
1590653700,36
1590654600,15
1590655500,15
1590656400,29
1590657300,122
1590658200,33
1590659100,28
1590660000,26
1590660900,17
1590661800,24
1590662700,38
1590663600,68
1590664500,293
1590665400,412
1590666300,105
1590667200,48
1590668100,39
1590669000,56
1590669900,49
1590670800,61
1590671700,50
1590672600,41
1590673500,41
1590674400,83
1590675300,69
1590676200,157
1590677100,58
1590678000,45
1590678900,24
1590679800,21
1590680700,26
1590681600,107
1590682500,53
1590683400,47
1590684300,20
1590685200,45
1590686100,26
1590687000,48
1590687900,36
1590688800,77
1590689700,47
1590690600,46
1590691500,48
1590692400,65
1590693300,49
1590694200,67
1590695100,53
1590696000,54
1590696900,64
1590697800,43
1590698700,63
1590699600,68
1590700500,78
1590701400,20
1590702300,19
1590703200,15
1590704100,26
1590705000,30
1590705900,23
1590706800,39
1590707700,16
1590708600,17
1590709500,15
1590710400,35
1590711300,21
1590712200,22
1590713100,41
1590714000,16
1590714900,16
1590715800,16
1590716700,39
1590717600,17
1590718500,18
1590719400,42
1590720300,18
1590721200,15
1590722100,19
1590723000,38
1590723900,16
1590724800,15
1590725700,42
1590726600,36
1590727500,65
1590728400,56
1590729300,401
1590730200,205
1590731100,32
1590732000,151
1590732900,45
1590733800,144
1590734700,492
1590735600,108
1590736500,114
1590737400,111
1590738300,94
1590739200,74
1590740100,97
1590741000,55
1590741900,49
1590742800,23
1590743700,22
1590744600,141
1590745500,40
1590746400,50
1590747300,45
1590748200,46
1590749100,19
1590750000,22
1590750900,16
1590751800,24
1590752700,38
1590753600,39
1590754500,18
1590755400,17
1590756300,21
1590757200,103
1590758100,47
1590759000,45
1590759900,42
1590760800,39
1590761700,34
1590762600,105
1590763500,122
1590764400,157
1590765300,83
1590766200,18
1590767100,21
1590768000,63
1590768900,79
1590769800,48
1590770700,25
1590771600,34
1590772500,17
1590773400,22
1590774300,37
1590775200,73
1590776100,61
1590777000,27
1590777900,38
1590778800,40
1590779700,63
1590780600,85
1590781500,65
1590782400,78
1590783300,80
1590784200,59
1590785100,75
1590786000,84
1590786900,67
1590787800,61
1590788700,60
1590789600,57
1590790500,34
1590791400,72
1590792300,29
1590793200,15
1590794100,15
1590795000,19
1590795900,36
1590796800,16
1590797700,36
1590798600,26
1590799500,14
1590800400,16
1590801300,26
1590802200,29
1590803100,15
1590804000,32
1590804900,32
1590805800,15
1590806700,17
1590807600,30
1590808500,24
1590809400,15
1590810300,24
1590811200,45
1590812100,21
1590813000,28
1590813900,43
1590814800,37
1590815700,21
1590816600,23
1590817500,49
1590818400,52
1590819300,73
1590820200,91
1590821100,90
1590822000,37
1590822900,89
1590823800,152
1590824700,24
1590825600,15
1590826500,24
1590827400,31
1590828300,15
1590829200,34
1590830100,28
1590831000,15
1590831900,16
1590832800,32
1590833700,29
1590834600,22
1590835500,39
1590836400,32
1590837300,16
1590838200,35
1590839100,44
1590840000,26
1590840900,17
1590841800,37
1590842700,24
1590843600,16
1590844500,32
1590845400,37
1590846300,31
1590847200,31
1590848100,51
1590849000,64
1590849900,36
1590850800,28
1590851700,52
1590852600,91
1590853500,41
1590854400,28
1590855300,22
1590856200,29
1590857100,38
1590858000,55
1590858900,26
1590859800,37
1590860700,45
1590861600,55
1590862500,51
1590863400,42
1590864300,40
1590865200,55
1590866100,72
1590867000,33
1590867900,53
1590868800,95
1590869700,114
1590870600,167
1590871500,136
1590872400,108
1590873300,81
1590874200,92
1590875100,133
1590876000,59
1590876900,29
1590877800,18
1590878700,18
1590879600,28
1590880500,27
1590881400,37
1590882300,27
1590883200,16
1590884100,15
1590885000,16
1590885900,35
1590886800,24
1590887700,40
1590888600,19
1590889500,16
1590890400,15
1590891300,20
1590892200,34
1590893100,26
1590894000,35
1590894900,16
1590895800,16
1590896700,15
1590897600,44
1590898500,62
1590899400,114
1590900300,88
1590901200,28
1590902100,22
1590903000,29
1590903900,47
1590904800,24
1590905700,34
1590906600,50
1590907500,22
1590908400,56
1590909300,81
1590910200,47
1590911100,17
1590912000,96
1590912900,68
1590913800,55
1590914700,71
1590915600,465
1590916500,211
1590917400,74
1590918300,96
1590919200,76
1590920100,339
1590921000,845
1590921900,389
1590922800,441
1590923700,341
1590924600,178
1590925500,46
1590926400,79
1590927300,37
1590928200,54
1590929100,55
1590930000,24
1590930900,17
1590931800,16
1590932700,21
1590933600,43
1590934500,19
1590935400,21
1590936300,32
1590937200,16
1590938100,33
1590939000,32
1590939900,15
1590940800,16
1590941700,26
1590942600,36
1590943500,36
1590944400,34
1590945300,17
1590946200,24
1590947100,17
1590948000,40
1590948900,52
1590949800,50
1590950700,75
1590951600,64
1590952500,49
