timestamp,power
1590081300,175
1590082200,101
1590083100,73
1590084000,151
1590084900,104
1590085800,88
1590086700,96
1590087600,71
1590088500,84
1590089400,93
1590090300,82
1590091200,61
1590092100,62
1590093000,59
1590093900,77
1590094800,61
1590095700,77
1590096600,67
1590097500,74
1590098400,75
1590099300,97
1590100200,65
1590101100,50
1590102000,50
1590102900,67
1590103800,43
1590104700,44
1590105600,69
1590106500,48
1590107400,58
1590108300,52
1590109200,47
1590110100,48
1590111000,70
1590111900,64
1590112800,46
1590113700,48
1590114600,140
1590115500,91
1590116400,72
1590117300,64
1590118200,62
1590119100,72
1590120000,59
1590120900,196
1590121800,72
1590122700,90
1590123600,98
1590124500,66
1590125400,64
1590126300,61
1590127200,152
1590128100,89
1590129000,58
1590129900,58
1590130800,63
1590131700,59
1590132600,81
1590133500,57
1590134400,52
1590135300,53
1590136200,76
1590137100,54
1590138000,52
1590138900,78
1590139800,65
1590140700,68
1590141600,65
1590142500,57
1590143400,59
1590144300,70
1590145200,76
1590146100,52
1590147000,50
1590147900,76
1590148800,51
1590149700,50
1590150600,68
1590151500,66
1590152400,70
1590153300,59
1590154200,60
1590155100,65
1590156000,84
1590156900,49
1590157800,57
1590158700,68
1590159600,125
1590160500,110
1590161400,71
1590162300,73
1590163200,84
1590164100,87
1590165000,260
1590165900,101
1590166800,109
1590167700,198
1590168600,82
1590169500,87
1590170400,76
1590171300,134
1590172200,141
1590173100,98
1590174000,103
1590174900,128
1590175800,103
1590176700,126
1590177600,68
1590178500,42
1590179400,49
1590180300,66
1590181200,53
1590182100,62
1590183000,57
1590183900,45
1590184800,49
1590185700,69
1590186600,67
1590187500,47
1590188400,57
1590189300,55
1590190200,46
1590191100,72
1590192000,50
1590192900,44
1590193800,46
1590194700,67
1590195600,69
1590196500,69
1590197400,104
1590198300,72
1590199200,69
1590200100,80
1590201000,87
1590201900,64
1590202800,46
1590203700,68
1590204600,55
1590205500,129
1590206400,98
1590207300,48
1590208200,54
1590209100,67
1590210000,65
1590210900,125
1590211800,259
1590212700,121
1590213600,67
1590214500,77
1590215400,108
1590216300,57
1590217200,60
1590218100,78
1590219000,86
1590219900,73
1590220800,86
1590221700,64
1590222600,62
1590223500,86
1590224400,74
1590225300,62
1590226200,64
1590227100,59
1590228000,75
1590228900,102
1590229800,73
1590230700,67
1590231600,69
1590232500,62
1590233400,72
1590234300,70
1590235200,61
1590236100,83
1590237000,59
1590237900,51
1590238800,280
1590239700,618
1590240600,614
1590241500,222
1590242400,151
1590243300,311
1590244200,530
1590245100,609
1590246000,418
1590246900,380
1590247800,248
1590248700,296
1590249600,119
1590250500,109
1590251400,55
1590252300,88
1590253200,545
1590254100,308
1590255000,86
1590255900,64
1590256800,50
1590257700,58
1590258600,251
1590259500,163
1590260400,93
1590261300,59
1590262200,55
1590263100,62
1590264000,81
1590264900,81
1590265800,49
1590266700,59
1590267600,95
1590268500,84
1590269400,57
1590270300,56
1590271200,44
1590272100,43
1590273000,70
1590273900,53
1590274800,51
1590275700,56
1590276600,44
1590277500,66
1590278400,54
1590279300,44
1590280200,56
1590281100,76
1590282000,58
1590282900,44
1590283800,61
1590284700,63
1590285600,77
1590286500,92
1590287400,68
1590288300,67
1590289200,45
1590290100,59
1590291000,62
1590291900,146
1590292800,88
1590293700,49
1590294600,55
1590295500,63
1590296400,57
1590297300,73
1590298200,77
1590299100,52
1590300000,69
1590300900,69
1590301800,743
1590302700,757
1590303600,361
1590304500,102
1590305400,403
1590306300,505
1590307200,623
1590308100,834
1590309000,557
1590309900,759
1590310800,791
1590311700,684
1590312600,300
1590313500,496
1590314400,590
1590315300,134
1590316200,146
1590317100,123
1590318000,138
1590318900,96
1590319800,77
1590320700,85
1590321600,85
1590322500,101
1590323400,104
1590324300,67
1590325200,98
1590326100,316
1590327000,83
1590327900,99
1590328800,142
1590329700,162
1590330600,625
1590331500,123
1590332400,145
1590333300,512
1590334200,572
1590335100,477
1590336000,138
1590336900,139
1590337800,213
1590338700,135
1590339600,106
1590340500,115
1590341400,99
1590342300,100
1590343200,93
1590344100,161
1590345000,135
1590345900,91
1590346800,58
1590347700,64
1590348600,63
1590349500,75
1590350400,82
1590351300,54
1590352200,54
1590353100,55
1590354000,62
1590354900,57
1590355800,51
1590356700,44
1590357600,57
1590358500,55
1590359400,69
1590360300,59
1590361200,46
1590362100,45
1590363000,63
1590363900,44
1590364800,46
1590365700,74
1590366600,48
1590367500,61
1590368400,47
1590369300,43
1590370200,50
1590371100,62
1590372000,66
1590372900,47
1590373800,44
1590374700,68
1590375600,49
1590376500,55
1590377400,55
1590378300,134
1590379200,100
1590380100,146
1590381000,68
1590381900,69
1590382800,75
1590383700,60
1590384600,66
1590385500,54
1590386400,75
1590387300,79
1590388200,59
1590389100,53
1590390000,53
1590390900,67
1590391800,75
1590392700,70
1590393600,51
1590394500,50
1590395400,48
1590396300,77
1590397200,60
1590398100,50
1590399000,71
1590399900,54
1590400800,72
1590401700,62
1590402600,63
1590403500,50
1590404400,68
1590405300,65
1590406200,48
1590407100,500
1590408000,184
1590408900,49
1590409800,54
1590410700,51
1590411600,65
1590412500,84
1590413400,50
1590414300,50
1590415200,108
1590416100,104
1590417000,73
1590417900,80
1590418800,48
1590419700,55
1590420600,57
1590421500,67
1590422400,60
1590423300,63
1590424200,48
1590425100,74
1590426000,65
1590426900,74
1590427800,71
1590428700,96
1590429600,84
1590430500,68
1590431400,46
1590432300,64
1590433200,88
1590434100,93
1590435000,77
1590435900,67
1590436800,47
1590437700,54
1590438600,75
1590439500,54
1590440400,53
1590441300,60
1590442200,58
1590443100,58
1590444000,51
1590444900,57
1590445800,54
1590446700,67
1590447600,78
1590448500,89
1590449400,74
1590450300,93
1590451200,88
1590452100,86
1590453000,84
1590453900,76
1590454800,88
1590455700,65
1590456600,70
1590457500,70
1590458400,90
1590459300,79
1590460200,90
1590461100,67
1590462000,112
1590462900,93
1590463800,104
1590464700,82
1590465600,50
1590466500,150
1590467400,57
1590468300,85
1590469200,60
1590470100,49
1590471000,57
1590471900,58
1590472800,78
1590473700,67
1590474600,66
1590475500,64
1590476400,52
1590477300,51
1590478200,65
1590479100,85
1590480000,52
1590480900,52
1590481800,51
1590482700,64
1590483600,66
1590484500,75
1590485400,56
1590486300,52
1590487200,72
1590488100,55
1590489000,71
1590489900,56
1590490800,57
1590491700,71
1590492600,62
1590493500,52
1590494400,62
1590495300,49
1590496200,68
1590497100,49
1590498000,49
1590498900,72
1590499800,157
1590500700,277
1590501600,91
1590502500,345
1590503400,312
1590504300,134
1590505200,90
1590506100,397
1590507000,62
1590507900,119
1590508800,111
1590509700,95
1590510600,63
1590511500,66
1590512400,64
1590513300,79
1590514200,227
1590515100,566
1590516000,304
1590516900,280
1590517800,189
1590518700,170
1590519600,86
1590520500,80
1590521400,82
1590522300,89
1590523200,74
1590524100,88
1590525000,65
1590525900,49
1590526800,70
1590527700,73
1590528600,49
1590529500,45
1590530400,65
1590531300,56
1590532200,54
1590533100,58
1590534000,46
1590534900,65
1590535800,55
1590536700,64
1590537600,78
1590538500,66
1590539400,87
1590540300,66
1590541200,69
1590542100,89
1590543000,72
1590543900,62
1590544800,44
1590545700,44
1590546600,46
1590547500,63
1590548400,75
1590549300,44
1590550200,54
1590551100,118
1590552000,86
1590552900,56
1590553800,150
1590554700,58
1590555600,70
1590556500,69
1590557400,79
1590558300,60
1590559200,60
1590560100,61
1590561000,65
1590561900,54
1590562800,74
1590563700,57
1590564600,65
1590565500,55
1590566400,52
1590567300,61
1590568200,65
1590569100,71
1590570000,51
1590570900,51
1590571800,77
1590572700,67
1590573600,61
1590574500,56
1590575400,67
1590576300,71
1590577200,62
1590578100,61
1590579000,51
1590579900,62
1590580800,58
1590581700,69
1590582600,62
1590583500,56
1590584400,163
1590585300,114
1590586200,50
1590587100,58
1590588000,65
1590588900,68
1590589800,137
1590590700,221
1590591600,451
1590592500,202
1590593400,260
1590594300,416
1590595200,61
1590596100,82
1590597000,82
1590597900,87
1590598800,76
1590599700,81
1590600600,68
1590601500,605
1590602400,588
1590603300,191
1590604200,248
1590605100,144
1590606000,151
1590606900,161
1590607800,154
1590608700,169
1590609600,99
1590610500,76
1590611400,73
1590612300,61
1590613200,47
1590614100,65
1590615000,57
1590615900,69
1590616800,70
1590617700,66
1590618600,68
1590619500,90
1590620400,74
1590621300,97
1590622200,118
1590623100,96
1590624000,97
1590624900,91
1590625800,83
1590626700,79
1590627600,77
1590628500,84
1590629400,84
1590630300,81
1590631200,70
1590632100,49
1590633000,59
1590633900,56
1590634800,70
1590635700,53
1590636600,52
1590637500,129
1590638400,96
1590639300,161
1590640200,73
1590641100,68
1590642000,65
1590642900,60
1590643800,59
1590644700,56
1590645600,76
1590646500,77
1590647400,70
1590648300,54
1590649200,55
1590650100,86
1590651000,59
1590651900,54
1590652800,52
1590653700,58
1590654600,82
1590655500,63
1590656400,49
1590657300,49
1590658200,63
1590659100,62
1590660000,81
1590660900,57
1590661800,58
1590662700,60
1590663600,67
1590664500,63
1590665400,52
1590666300,65
1590667200,60
1590668100,62
1590669000,66
1590669900,56
1590670800,53
1590671700,86
1590672600,61
1590673500,75
1590674400,57
1590675300,52
1590676200,63
1590677100,60
1590678000,128
1590678900,116
1590679800,139
1590680700,83
1590681600,122
1590682500,77
1590683400,52
1590684300,67
1590685200,174
1590686100,770
1590687000,86
1590687900,80
1590688800,69
1590689700,98
1590690600,85
1590691500,84
1590692400,125
1590693300,121
1590694200,129
1590695100,98
1590696000,57
1590696900,47
1590697800,68
1590698700,58
1590699600,63
1590700500,61
1590701400,88
1590702300,94
1590703200,83
1590704100,87
1590705000,59
1590705900,44
1590706800,64
1590707700,66
1590708600,51
1590709500,66
1590710400,55
1590711300,64
1590712200,57
1590713100,51
1590714000,44
1590714900,45
1590715800,65
1590716700,66
1590717600,81
1590718500,48
1590719400,119
1590720300,102
1590721200,125
1590722100,83
1590723000,70
1590723900,72
1590724800,50
1590725700,168
1590726600,71
1590727500,60
1590728400,62
1590729300,58
1590730200,141
1590731100,105
1590732000,69
1590732900,51
1590733800,59
1590734700,70
1590735600,67
1590736500,71
1590737400,52
1590738300,52
1590739200,69
1590740100,56
1590741000,66
1590741900,68
1590742800,51
1590743700,72
1590744600,61
1590745500,65
1590746400,65
1590747300,50
1590748200,79
1590749100,53
1590750000,86
1590750900,63
1590751800,52
1590752700,55
1590753600,82
1590754500,102
1590755400,105
1590756300,132
1590757200,152
1590758100,106
1590759000,101
1590759900,114
1590760800,129
1590761700,158
1590762600,140
1590763500,103
1590764400,179
1590765300,168
1590766200,106
1590767100,121
1590768000,95
1590768900,91
1590769800,172
1590770700,135
1590771600,107
1590772500,102
1590773400,164
1590774300,427
1590775200,165
1590776100,154
1590777000,150
1590777900,186
1590778800,159
1590779700,249
1590780600,213
1590781500,219
1590782400,244
1590783300,157
1590784200,145
1590785100,144
1590786000,74
1590786900,64
1590787800,59
1590788700,49
1590789600,62
1590790500,55
1590791400,74
1590792300,53
1590793200,44
1590794100,46
1590795000,57
1590795900,70
1590796800,55
1590797700,51
1590798600,47
1590799500,50
1590800400,62
1590801300,82
1590802200,55
1590803100,44
1590804000,44
1590804900,70
1590805800,147
1590806700,95
1590807600,75
1590808500,45
1590809400,66
1590810300,68
1590811200,59
1590812100,45
1590813000,178
1590813900,72
1590814800,571
1590815700,627
1590816600,465
1590817500,356
1590818400,145
1590819300,145
1590820200,65
1590821100,594
1590822000,934
1590822900,823
1590823800,743
1590824700,921
1590825600,323
1590826500,193
1590827400,120
1590828300,148
1590829200,469
1590830100,99
1590831000,156
1590831900,410
1590832800,711
1590833700,289
1590834600,84
1590835500,60
1590836400,174
1590837300,165
1590838200,70
1590839100,71
1590840000,89
1590840900,70
1590841800,100
1590842700,76
1590843600,198
1590844500,209
1590845400,141
1590846300,149
1590847200,86
1590848100,228
1590849000,278
1590849900,239
1590850800,260
1590851700,292
1590852600,262
1590853500,278
1590854400,288
1590855300,296
1590856200,284
1590857100,296
1590858000,410
1590858900,298
1590859800,272
1590860700,382
1590861600,263
1590862500,212
1590863400,210
1590864300,273
1590865200,132
1590866100,90
1590867000,75
1590867900,60
1590868800,89
1590869700,67
1590870600,57
1590871500,82
1590872400,57
1590873300,65
1590874200,70
1590875100,63
1590876000,67
1590876900,53
1590877800,66
1590878700,56
1590879600,78
1590880500,54
1590881400,51
1590882300,88
1590883200,53
1590884100,62
1590885000,73
1590885900,52
1590886800,70
1590887700,54
1590888600,72
1590889500,62
1590890400,50
1590891300,65
1590892200,52
1590893100,72
1590894000,117
1590894900,99
1590895800,76
1590896700,61
1590897600,78
1590898500,56
1590899400,57
1590900300,80
1590901200,61
1590902100,179
1590903000,92
1590903900,102
1590904800,121
1590905700,165
1590906600,596
1590907500,707
1590908400,86
1590909300,83
1590910200,387
1590911100,848
1590912000,341
1590912900,307
1590913800,729
1590914700,267
1590915600,240
1590916500,200
1590917400,157
1590918300,106
1590919200,100
1590920100,124
1590921000,114
1590921900,106
1590922800,96
1590923700,88
1590924600,89
1590925500,110
1590926400,117
1590927300,89
1590928200,88
1590929100,97
1590930000,104
1590930900,92
1590931800,113
1590932700,107
1590933600,152
1590934500,138
1590935400,92
