timestamp,power
1590082200,57
1590083100,36
1590084000,44
1590084900,56
1590085800,49
1590086700,85
1590087600,331
1590088500,152
1590089400,562
1590090300,124
1590091200,104
1590092100,42
1590093000,48
1590093900,36
1590094800,58
1590095700,57
1590096600,35
1590097500,45
1590098400,45
1590099300,49
1590100200,45
1590101100,44
1590102000,44
1590102900,49
1590103800,45
1590104700,45
1590105600,35
1590106500,45
1590107400,59
1590108300,48
1590109200,47
1590110100,44
1590111000,35
1590111900,53
1590112800,49
1590113700,45
1590114600,45
1590115500,35
1590116400,53
1590117300,43
1590118200,56
1590119100,59
1590120000,99
1590120900,141
1590121800,45
1590122700,35
1590123600,45
1590124500,43
1590125400,63
1590126300,44
1590127200,33
1590128100,45
1590129000,80
1590129900,58
1590130800,118
1590131700,65
1590132600,73
1590133500,69
1590134400,74
1590135300,64
1590136200,61
1590137100,79
1590138000,61
1590138900,49
1590139800,44
1590140700,34
1590141600,52
1590142500,49
1590143400,50
1590144300,48
1590145200,40
1590146100,42
1590147000,137
1590147900,102
1590148800,73
1590149700,72
1590150600,61
1590151500,70
1590152400,77
1590153300,71
1590154200,132
1590155100,111
1590156000,132
1590156900,127
1590157800,121
1590158700,119
1590159600,117
1590160500,123
1590161400,49
1590162300,113
1590163200,224
1590164100,530
1590165000,105
1590165900,402
1590166800,144
1590167700,59
1590168600,130
1590169500,270
1590170400,251
1590171300,156
1590172200,75
1590173100,74
1590174000,70
1590174900,61
1590175800,84
1590176700,96
1590177600,87
1590178500,89
1590179400,78
1590180300,105
1590181200,114
1590182100,113
1590183000,139
1590183900,86
1590184800,44
1590185700,50
1590186600,46
1590187500,55
1590188400,40
1590189300,40
1590190200,58
1590191100,36
1590192000,44
1590192900,51
1590193800,55
1590194700,57
1590195600,40
1590196500,42
1590197400,40
1590198300,41
1590199200,62
1590200100,50
1590201000,35
1590201900,44
1590202800,36
1590203700,53
1590204600,73
1590205500,39
1590206400,44
1590207300,43
1590208200,41
1590209100,56
1590210000,42
1590210900,44
1590211800,46
1590212700,38
1590213600,54
1590214500,81
1590215400,43
1590216300,81
1590217200,71
1590218100,51
1590219000,55
1590219900,49
1590220800,56
1590221700,66
1590222600,115
1590223500,57
1590224400,51
1590225300,52
1590226200,261
1590227100,219
1590228000,535
1590228900,147
1590229800,85
1590230700,59
1590231600,47
1590232500,67
1590233400,51
1590234300,72
1590235200,67
1590236100,93
1590237000,88
1590237900,598
1590238800,225
1590239700,117
1590240600,589
1590241500,175
1590242400,53
1590243300,65
1590244200,58
1590245100,55
1590246000,46
1590246900,66
1590247800,65
1590248700,56
1590249600,60
1590250500,44
1590251400,59
1590252300,45
1590253200,133
1590254100,90
1590255000,67
1590255900,60
1590256800,59
1590257700,82
1590258600,81
1590259500,65
1590260400,69
1590261300,56
1590262200,77
1590263100,79
1590264000,90
1590264900,99
1590265800,128
1590266700,109
1590267600,88
1590268500,101
1590269400,83
1590270300,90
1590271200,102
1590272100,86
1590273000,49
1590273900,44
1590274800,50
1590275700,51
1590276600,45
1590277500,45
1590278400,35
1590279300,46
1590280200,59
1590281100,48
1590282000,44
1590282900,38
1590283800,46
1590284700,49
1590285600,45
1590286500,51
1590287400,39
1590288300,48
1590289200,48
1590290100,45
1590291000,35
1590291900,47
1590292800,99
1590293700,146
1590294600,142
1590295500,75
1590296400,78
1590297300,77
1590298200,89
1590299100,96
1590300000,131
1590300900,106
1590301800,138
1590302700,233
1590303600,389
1590304500,116
1590305400,113
1590306300,79
1590307200,45
1590308100,58
1590309000,38
1590309900,53
1590310800,54
1590311700,40
1590312600,34
1590313500,49
1590314400,46
1590315300,57
1590316200,38
1590317100,48
1590318000,33
1590318900,70
1590319800,40
1590320700,48
1590321600,39
1590322500,56
1590323400,55
1590324300,172
1590325200,764
1590326100,364
1590327000,340
1590327900,152
1590328800,103
1590329700,155
1590330600,337
1590331500,482
1590332400,252
1590333300,97
1590334200,365
1590335100,504
1590336000,207
1590336900,63
1590337800,61
1590338700,219
1590339600,684
1590340500,325
1590341400,430
1590342300,596
1590343200,93
1590344100,73
1590345000,59
1590345900,78
1590346800,80
1590347700,77
1590348600,138
1590349500,99
1590350400,54
1590351300,58
1590352200,60
1590353100,36
1590354000,54
1590354900,34
1590355800,66
1590356700,38
1590357600,54
1590358500,45
1590359400,44
1590360300,51
1590361200,52
1590362100,43
1590363000,55
1590363900,53
1590364800,51
1590365700,42
1590366600,46
1590367500,41
1590368400,61
1590369300,62
1590370200,39
1590371100,40
1590372000,48
1590372900,40
1590373800,63
1590374700,47
1590375600,44
1590376500,36
1590377400,73
1590378300,47
1590379200,141
1590380100,69
1590381000,45
1590381900,51
1590382800,57
1590383700,400
1590384600,204
1590385500,89
1590386400,83
1590387300,76
1590388200,46
1590389100,35
1590390000,77
1590390900,49
1590391800,41
1590392700,41
1590393600,49
1590394500,47
1590395400,119
1590396300,270
1590397200,307
1590398100,265
1590399000,159
1590399900,61
1590400800,93
1590401700,143
1590402600,85
1590403500,44
1590404400,46
1590405300,50
1590406200,52
1590407100,50
1590408000,38
1590408900,49
1590409800,53
1590410700,34
1590411600,53
1590412500,61
1590413400,52
1590414300,42
1590415200,43
1590416100,36
1590417000,59
1590417900,58
1590418800,38
1590419700,39
1590420600,46
1590421500,48
1590422400,54
1590423300,49
1590424200,38
1590425100,42
1590426000,66
1590426900,52
1590427800,50
1590428700,62
1590429600,390
1590430500,357
1590431400,330
1590432300,87
1590433200,103
1590434100,204
1590435000,204
1590435900,170
1590436800,187
1590437700,70
1590438600,58
1590439500,36
1590440400,62
1590441300,41
1590442200,44
1590443100,46
1590444000,56
1590444900,51
1590445800,54
1590446700,36
1590447600,44
1590448500,50
1590449400,64
1590450300,41
1590451200,48
1590452100,37
1590453000,57
1590453900,52
1590454800,64
1590455700,50
1590456600,38
1590457500,49
1590458400,55
1590459300,47
1590460200,44
1590461100,50
1590462000,47
1590462900,53
1590463800,55
1590464700,52
1590465600,97
1590466500,116
1590467400,44
1590468300,48
1590469200,43
1590470100,57
1590471000,48
1590471900,53
1590472800,35
1590473700,44
1590474600,42
1590475500,64
1590476400,43
1590477300,50
1590478200,34
1590479100,44
1590480000,54
1590480900,60
1590481800,259
1590482700,181
1590483600,69
1590484500,81
1590485400,68
1590486300,51
1590487200,54
1590488100,73
1590489000,68
1590489900,73
1590490800,56
1590491700,85
1590492600,63
1590493500,39
1590494400,34
1590495300,49
1590496200,47
1590497100,55
1590498000,54
1590498900,38
1590499800,36
1590500700,61
1590501600,36
1590502500,51
1590503400,47
1590504300,40
1590505200,47
1590506100,50
1590507000,34
1590507900,52
1590508800,49
1590509700,50
1590510600,33
1590511500,56
1590512400,38
1590513300,55
1590514200,54
1590515100,40
1590516000,34
1590516900,114
1590517800,79
1590518700,122
1590519600,106
1590520500,98
1590521400,93
1590522300,171
1590523200,226
1590524100,89
1590525000,49
1590525900,44
1590526800,54
1590527700,53
1590528600,35
1590529500,52
1590530400,49
1590531300,51
1590532200,36
1590533100,51
1590534000,35
1590534900,59
1590535800,56
1590536700,39
1590537600,39
1590538500,65
1590539400,45
1590540300,56
1590541200,51
1590542100,36
1590543000,43
1590543900,57
1590544800,37
1590545700,51
1590546600,52
1590547500,35
1590548400,57
1590549300,42
1590550200,53
1590551100,49
1590552000,113
1590552900,47
1590553800,49
1590554700,42
1590555600,145
1590556500,563
1590557400,589
1590558300,437
1590559200,96
1590560100,98
1590561000,118
1590561900,263
1590562800,86
1590563700,58
1590564600,66
1590565500,188
1590566400,564
1590567300,338
1590568200,173
1590569100,226
1590570000,90
1590570900,216
1590571800,224
1590572700,87
1590573600,84
1590574500,71
1590575400,65
1590576300,63
1590577200,61
1590578100,95
1590579000,59
1590579900,76
1590580800,202
1590581700,349
1590582600,103
1590583500,265
1590584400,88
1590585300,65
1590586200,73
1590587100,82
1590588000,133
1590588900,307
1590589800,362
1590590700,277
1590591600,118
1590592500,65
1590593400,49
1590594300,63
1590595200,58
1590596100,40
1590597000,55
1590597900,230
1590598800,188
1590599700,67
1590600600,102
1590601500,75
1590602400,93
1590603300,64
1590604200,113
1590605100,149
1590606000,165
1590606900,147
1590607800,159
1590608700,141
1590609600,94
1590610500,82
1590611400,33
1590612300,42
1590613200,63
1590614100,64
1590615000,37
1590615900,53
1590616800,33
1590617700,55
1590618600,46
1590619500,53
1590620400,43
1590621300,43
1590622200,45
1590623100,57
1590624000,34
1590624900,54
1590625800,50
1590626700,50
1590627600,42
1590628500,46
1590629400,35
1590630300,52
1590631200,66
1590632100,37
1590633000,43
1590633900,42
1590634800,36
1590635700,65
1590636600,67
1590637500,78
1590638400,121
1590639300,51
1590640200,46
1590641100,49
1590642000,53
1590642900,37
1590643800,52
1590644700,45
1590645600,35
1590646500,48
1590647400,51
1590648300,43
1590649200,54
1590650100,43
1590651000,41
1590651900,60
1590652800,54
1590653700,42
1590654600,357
1590655500,384
1590656400,192
1590657300,112
1590658200,78
1590659100,92
1590660000,89
1590660900,47
1590661800,36
1590662700,45
1590663600,64
1590664500,51
1590665400,42
1590666300,43
1590667200,32
1590668100,54
1590669000,56
1590669900,44
1590670800,36
1590671700,41
1590672600,43
1590673500,56
1590674400,55
1590675300,36
1590676200,40
1590677100,49
1590678000,45
1590678900,51
1590679800,44
1590680700,48
1590681600,50
1590682500,41
1590683400,67
1590684300,65
1590685200,78
1590686100,68
1590687000,68
1590687900,69
1590688800,141
1590689700,151
1590690600,148
1590691500,162
1590692400,171
1590693300,173
1590694200,223
1590695100,95
1590696000,43
1590696900,51
1590697800,57
1590698700,52
1590699600,49
1590700500,38
1590701400,56
1590702300,43
1590703200,49
1590704100,60
1590705000,39
1590705900,60
1590706800,48
1590707700,42
1590708600,44
1590709500,48
1590710400,74
1590711300,50
1590712200,38
1590713100,49
1590714000,38
1590714900,63
1590715800,57
1590716700,41
1590717600,49
1590718500,45
1590719400,55
1590720300,44
1590721200,48
1590722100,53
1590723000,55
1590723900,104
1590724800,107
1590725700,37
1590726600,51
1590727500,61
1590728400,45
1590729300,41
1590730200,33
1590731100,46
1590732000,42
1590732900,42
1590733800,49
1590734700,37
1590735600,53
1590736500,45
1590737400,43
1590738300,31
1590739200,43
1590740100,63
1590741000,36
1590741900,43
1590742800,35
1590743700,40
1590744600,45
1590745500,44
1590746400,54
1590747300,38
1590748200,39
1590749100,55
1590750000,39
1590750900,44
1590751800,43
1590752700,49
1590753600,73
1590754500,128
1590755400,69
1590756300,58
1590757200,83
1590758100,75
1590759000,61
1590759900,70
1590760800,59
1590761700,80
1590762600,60
1590763500,70
1590764400,77
1590765300,72
1590766200,123
1590767100,245
1590768000,68
1590768900,94
1590769800,148
1590770700,134
1590771600,111
1590772500,138
1590773400,113
1590774300,123
1590775200,130
1590776100,168
1590777000,189
1590777900,148
1590778800,129
1590779700,137
1590780600,119
1590781500,167
1590782400,140
1590783300,134
1590784200,152
1590785100,207
1590786000,209
1590786900,139
1590787800,54
1590788700,43
1590789600,60
1590790500,33
1590791400,47
1590792300,46
1590793200,46
1590794100,56
1590795000,32
1590795900,47
1590796800,33
1590797700,51
1590798600,52
1590799500,74
1590800400,32
1590801300,47
1590802200,43
1590803100,49
1590804000,47
1590804900,45
1590805800,33
1590806700,59
1590807600,34
1590808500,48
1590809400,53
1590810300,54
1590811200,50
1590812100,41
1590813000,36
1590813900,35
1590814800,59
1590815700,54
1590816600,32
1590817500,45
1590818400,40
1590819300,244
1590820200,73
1590821100,75
1590822000,65
1590822900,71
1590823800,77
1590824700,60
1590825600,60
1590826500,114
1590827400,112
1590828300,70
1590829200,76
1590830100,64
1590831000,833
1590831900,340
1590832800,80
1590833700,44
1590834600,59
1590835500,75
1590836400,70
1590837300,69
1590838200,148
1590839100,608
1590840000,173
1590840900,150
1590841800,130
1590842700,173
1590843600,145
1590844500,141
1590845400,142
1590846300,132
1590847200,122
1590848100,145
1590849000,146
1590849900,114
1590850800,130
1590851700,118
1590852600,141
1590853500,121
1590854400,163
1590855300,235
1590856200,181
1590857100,135
1590858000,102
1590858900,120
1590859800,127
1590860700,111
1590861600,64
1590862500,73
1590863400,82
1590864300,94
1590865200,75
1590866100,72
1590867000,84
1590867900,130
1590868800,131
1590869700,116
1590870600,98
1590871500,102
1590872400,85
1590873300,84
1590874200,79
1590875100,89
1590876000,115
1590876900,70
1590877800,45
1590878700,33
1590879600,48
1590880500,42
1590881400,56
1590882300,46
1590883200,44
1590884100,40
1590885000,50
1590885900,34
1590886800,43
1590887700,51
1590888600,51
1590889500,39
1590890400,43
1590891300,33
1590892200,39
1590893100,57
1590894000,55
1590894900,35
1590895800,56
1590896700,66
1590897600,72
1590898500,61
1590899400,46
1590900300,103
1590901200,79
1590902100,191
1590903000,147
1590903900,144
1590904800,61
1590905700,86
1590906600,72
1590907500,59
1590908400,69
1590909300,55
1590910200,152
1590911100,363
1590912000,74
1590912900,69
1590913800,231
1590914700,88
1590915600,59
1590916500,94
1590917400,64
1590918300,51
1590919200,57
1590920100,32
1590921000,43
1590921900,31
1590922800,43
1590923700,56
1590924600,46
1590925500,43
1590926400,36
1590927300,52
1590928200,42
1590929100,43
1590930000,44
1590930900,41
1590931800,51
1590932700,39
1590933600,44
1590934500,31
1590935400,43
1590936300,58
1590937200,43
1590938100,63
1590939000,56
1590939900,255
1590940800,195
1590941700,116
1590942600,107
1590943500,104
