timestamp,power
1696180500,127
1696181400,132
1696182300,79
1696183200,225
1696184100,212
1696185000,225
1696185900,177
1696186800,241
1696187700,180
1696188600,178
1696189500,151
1696190400,217
1696191300,158
1696192200,277
1696193100,708
1696194000,426
1696194900,399
1696195800,336
1696196700,547
1696197600,786
1696198500,283
1696199400,195
1696200300,272
1696201200,200
1696202100,235
1696203000,223
1696203900,265
1696204800,178
1696205700,186
1696206600,280
1696207500,173
1696208400,218
1696209300,193
1696210200,170
1696211100,223
1696212000,182
1696212900,180
1696213800,146
1696214700,202
1696215600,203
1696216500,130
1696217400,161
1696218300,129
1696219200,108
1696220100,177
1696221000,140
1696221900,176
1696222800,325
1696223700,155
1696224600,109
1696225500,153
1696226400,195
1696227300,216
1696228200,191
1696229100,183
1696230000,306
1696230900,181
1696231800,255
1696232700,185
1696233600,129
1696234500,192
1696235400,192
1696236300,146
1696237200,238
1696238100,163
1696239000,144
1696239900,262
1696240800,249
1696241700,187
1696242600,166
1696243500,149
1696244400,247
1696245300,232
1696246200,144
1696247100,216
1696248000,205
1696248900,214
1696249800,230
1696250700,223
1696251600,172
1696252500,356
1696253400,293
1696254300,233
1696255200,245
1696256100,382
1696257000,379
1696257900,298
1696258800,332
1696259700,382
1696260600,158
1696261500,199
1696262400,183
1696263300,188
1696264200,654
1696265100,930
1696266000,679
1696266900,779
1696267800,390
1696268700,717
1696269600,905
1696270500,1084
1696271400,676
1696272300,746
1696273200,784
1696274100,870
1696275000,699
1696275900,818
1696276800,978
1696277700,860
1696278600,893
1696279500,754
1696280400,785
1696281300,710
1696282200,801
1696283100,773
1696284000,714
1696284900,757
1696285800,752
1696286700,679
1696287600,655
1696288500,546
1696289400,368
1696290300,265
1696291200,197
1696292100,181
1696293000,112
1696293900,98
1696294800,65
1696295700,93
1696296600,73
1696297500,47
1696298400,43
1696299300,88
1696300200,42
1696301100,46
1696302000,88
1696302900,49
1696303800,98
1696304700,109
1696305600,25
1696306500,87
1696307400,86
1696308300,62
1696309200,65
1696310100,83
1696311000,85
1696311900,56
1696312800,77
1696313700,94
1696314600,60
1696315500,110
1696316400,172
1696317300,208
1696318200,134
1696319100,95
1696320000,102
1696320900,70
1696321800,77
1696322700,70
1696323600,82
1696324500,73
1696325400,75
1696326300,89
1696327200,55
1696328100,90
1696329000,99
1696329900,40
1696330800,94
1696331700,75
1696332600,60
1696333500,84
1696334400,74
1696335300,84
1696336200,64
1696337100,87
1696338000,87
1696338900,48
1696339800,90
1696340700,101
1696341600,30
1696342500,85
1696343400,121
1696344300,25
1696345200,91
1696346100,106
1696347000,82
1696347900,77
1696348800,75
1696349700,74
1696350600,74
1696351500,72
1696352400,103
1696353300,69
1696354200,87
1696355100,89
1696356000,42
1696356900,97
1696357800,89
1696358700,41
1696359600,54
1696360500,60
1696361400,70
1696362300,47
1696363200,27
1696364100,129
1696365000,85
1696365900,44
1696366800,93
1696367700,82
1696368600,60
1696369500,80
1696370400,77
1696371300,80
1696372200,37
1696373100,100
1696374000,92
1696374900,47
1696375800,82
1696376700,88
1696377600,62
1696378500,68
1696379400,78
1696380300,31
1696381200,26
1696382100,118
1696383000,33
1696383900,26
1696384800,127
1696385700,82
1696386600,44
1696387500,55
1696388400,122
1696389300,60
1696390200,50
1696391100,102
1696392000,72
1696392900,50
1696393800,48
1696394700,111
1696395600,62
1696396500,104
1696397400,171
1696398300,131
1696399200,133
1696400100,121
1696401000,179
1696401900,129
1696402800,141
1696403700,211
1696404600,120
1696405500,52
1696406400,56
1696407300,255
1696408200,185
1696409100,190
1696410000,240
1696410900,180
1696411800,100
1696412700,77
1696413600,130
1696414500,36
1696415400,55
1696416300,142
1696417200,41
1696418100,37
1696419000,124
1696419900,79
1696420800,50
1696421700,196
1696422600,236
1696423500,135
1696424400,171
1696425300,261
1696426200,139
1696427100,151
1696428000,239
1696428900,161
1696429800,56
1696430700,92
1696431600,230
1696432500,43
1696433400,40
1696434300,150
1696435200,49
1696436100,119
1696437000,197
1696437900,188
1696438800,111
1696439700,138
1696440600,206
1696441500,125
1696442400,146
1696443300,172
1696444200,162
1696445100,176
1696446000,130
1696446900,177
1696447800,172
1696448700,141
1696449600,171
1696450500,158
1696451400,173
1696452300,83
1696453200,110
1696454100,86
1696455000,26
1696455900,98
1696456800,85
1696457700,45
1696458600,80
1696459500,60
1696460400,35
1696461300,43
1696462200,89
1696463100,44
1696464000,46
1696464900,130
1696465800,77
1696466700,83
1696467600,72
1696468500,124
1696469400,38
1696470300,58
1696471200,112
1696472100,71
1696473000,38
1696473900,89
1696474800,105
1696475700,25
1696476600,72
1696477500,83
1696478400,72
1696479300,50
1696480200,104
1696481100,51
1696482000,140
1696482900,70
1696483800,55
1696484700,86
1696485600,40
1696486500,51
1696487400,40
1696488300,118
1696489200,92
1696490100,40
1696491000,38
1696491900,136
1696492800,57
1696493700,28
1696494600,112
1696495500,88
1696496400,30
1696497300,56
1696498200,143
1696499100,35
1696500000,33
1696500900,137
1696501800,63
1696502700,25
1696503600,58
1696504500,92
1696505400,28
1696506300,51
1696507200,70
1696508100,123
1696509000,53
1696509900,45
1696510800,128
1696511700,62
1696512600,50
1696513500,53
1696514400,133
1696515300,44
1696516200,35
1696517100,120
1696518000,67
1696518900,38
1696519800,102
1696520700,96
1696521600,97
1696522500,84
1696523400,47
1696524300,95
1696525200,75
1696526100,60
1696527000,94
1696527900,59
1696528800,70
1696529700,66
1696530600,80
1696531500,25
1696532400,121
1696533300,148
1696534200,36
1696535100,39
1696536000,120
1696536900,73
1696537800,34
1696538700,74
1696539600,117
1696540500,44
1696541400,59
1696542300,73
1696543200,44
1696544100,46
1696545000,46
1696545900,89
1696546800,44
1696547700,106
1696548600,126
1696549500,30
1696550400,64
1696551300,84
1696552200,93
1696553100,46
1696554000,87
1696554900,101
1696555800,36
1696556700,77
1696557600,72
1696558500,72
1696559400,71
1696560300,62
1696561200,96
1696562100,63
1696563000,39
1696563900,24
1696564800,132
1696565700,124
1696566600,110
1696567500,201
1696568400,157
1696569300,120
1696570200,77
1696571100,149
1696572000,40
1696572900,45
1696573800,132
1696574700,42
1696575600,47
1696576500,39
1696577400,82
1696578300,51
1696579200,31
1696580100,95
1696581000,50
1696581900,97
1696582800,78
1696583700,117
1696584600,78
1696585500,78
1696586400,92
1696587300,63
1696588200,126
1696589100,224
1696590000,186
1696590900,188
1696591800,61
1696592700,85
1696593600,89
1696594500,79
1696595400,82
1696596300,73
1696597200,153
1696598100,172
1696599000,77
1696599900,146
1696600800,104
1696601700,72
1696602600,78
1696603500,66
1696604400,94
1696605300,49
1696606200,93
1696607100,90
1696608000,26
1696608900,100
1696609800,105
1696610700,25
1696611600,60
1696612500,91
1696613400,163
1696614300,212
1696615200,221
1696616100,162
1696617000,211
1696617900,225
1696618800,183
1696619700,184
1696620600,225
1696621500,201
1696622400,165
1696623300,202
1696624200,98
1696625100,43
1696626000,67
1696626900,116
1696627800,49
1696628700,43
1696629600,150
1696630500,65
1696631400,77
1696632300,140
1696633200,41
1696634100,38
1696635000,142
1696635900,51
1696636800,37
1696637700,132
1696638600,64
1696639500,35
1696640400,110
1696641300,32
1696642200,28
1696643100,111
1696644000,39
1696644900,24
1696645800,108
1696646700,81
1696647600,64
1696648500,111
1696649400,56
1696650300,59
1696651200,117
1696652100,58
1696653000,44
1696653900,117
1696654800,78
1696655700,56
1696656600,96
1696657500,101
1696658400,55
1696659300,51
1696660200,116
1696661100,68
1696662000,34
1696662900,115
1696663800,83
1696664700,39
1696665600,94
1696666500,93
1696667400,50
1696668300,77
1696669200,87
1696670100,68
1696671000,79
1696671900,64
1696672800,86
1696673700,90
1696674600,57
1696675500,104
1696676400,107
1696677300,52
1696678200,88
1696679100,122
1696680000,53
1696680900,67
1696681800,150
1696682700,86
1696683600,81
1696684500,154
1696685400,62
1696686300,44
1696687200,154
1696688100,78
1696689000,37
1696689900,144
1696690800,78
1696691700,51
1696692600,128
1696693500,73
1696694400,72
1696695300,114
1696696200,59
1696697100,101
1696698000,100
1696698900,43
1696699800,116
1696700700,97
1696701600,45
1696702500,122
1696703400,86
1696704300,50
1696705200,108
1696706100,87
1696707000,62
1696707900,105
1696708800,70
1696709700,82
1696710600,102
1696711500,37
1696712400,59
1696713300,104
1696714200,35
1696715100,94
1696716000,106
1696716900,79
1696717800,104
1696718700,90
1696719600,55
1696720500,129
1696721400,81
1696722300,36
1696723200,145
1696724100,80
1696725000,35
1696725900,131
1696726800,90
1696727700,36
1696728600,112
1696729500,101
1696730400,47
1696731300,93
1696732200,105
1696733100,90
1696734000,119
1696734900,103
1696735800,73
1696736700,87
1696737600,78
1696738500,88
1696739400,92
1696740300,58
1696741200,107
1696742100,205
1696743000,70
1696743900,90
1696744800,128
1696745700,52
1696746600,60
1696747500,111
1696748400,84
1696749300,60
1696750200,59
1696751100,75
1696752000,62
1696752900,56
1696753800,76
1696754700,63
1696755600,94
1696756500,116
1696757400,80
1696758300,50
1696759200,119
1696760100,94
1696761000,58
1696761900,94
1696762800,93
1696763700,63
1696764600,91
1696765500,82
1696766400,124
1696767300,75
1696768200,61
1696769100,133
1696770000,64
1696770900,42
1696771800,155
1696772700,68
1696773600,39
1696774500,137
1696775400,75
1696776300,52
1696777200,130
1696778100,61
1696779000,75
1696779900,129
1696780800,35
1696781700,79
1696782600,171
1696783500,83
1696784400,149
1696785300,150
1696786200,42
1696787100,56
1696788000,146
1696788900,59
1696789800,52
1696790700,125
1696791600,84
1696792500,50
1696793400,97
1696794300,90
1696795200,71
1696796100,89
1696797000,60
1696797900,91
1696798800,47
1696799700,66
1696800600,119
1696801500,172
1696802400,200
1696803300,179
1696804200,124
1696805100,149
1696806000,107
1696806900,35
1696807800,100
1696808700,119
1696809600,35
1696810500,78
1696811400,136
1696812300,48
1696813200,67
1696814100,127
1696815000,68
1696815900,60
1696816800,108
1696817700,84
1696818600,60
1696819500,101
1696820400,76
1696821300,74
1696822200,103
1696823100,51
1696824000,53
1696824900,92
1696825800,51
1696826700,138
1696827600,342
1696828500,271
1696829400,306
1696830300,326
1696831200,221
1696832100,261
1696833000,296
1696833900,213
1696834800,253
1696835700,241
1696836600,255
1696837500,267
1696838400,256
1696839300,233
1696840200,264
1696841100,208
1696842000,226
1696842900,283
1696843800,202
1696844700,200
1696845600,295
1696846500,199
1696847400,182
1696848300,305
1696849200,219
1696850100,234
1696851000,361
1696851900,267
1696852800,265
1696853700,267
1696854600,208
1696855500,276
1696856400,334
1696857300,169
1696858200,193
1696859100,224
1696860000,211
1696860900,236
1696861800,168
1696862700,149
1696863600,183
1696864500,156
1696865400,182
1696866300,299
1696867200,772
1696868100,854
1696869000,667
1696869900,356
1696870800,576
1696871700,912
1696872600,186
1696873500,683
1696874400,1010
1696875300,911
1696876200,760
1696877100,734
1696878000,625
1696878900,849
1696879800,958
1696880700,802
1696881600,899
1696882500,953
1696883400,763
1696884300,994
1696885200,777
1696886100,879
1696887000,890
1696887900,840
1696888800,731
1696889700,806
1696890600,833
1696891500,629
1696892400,914
1696893300,491
1696894200,443
1696895100,360
1696896000,299
1696896900,220
1696897800,217
1696898700,217
1696899600,148
1696900500,187
1696901400,178
1696902300,143
1696903200,268
1696904100,184
1696905000,140
1696905900,229
1696906800,111
1696907700,157
1696908600,262
1696909500,122
1696910400,138
1696911300,233
1696912200,157
1696913100,168
1696914000,208
1696914900,124
1696915800,112
1696916700,258
1696917600,130
1696918500,144
1696919400,176
1696920300,232
1696921200,215
1696922100,166
1696923000,171
1696923900,192
1696924800,172
1696925700,258
1696926600,244
1696927500,133
1696928400,154
1696929300,203
1696930200,154
1696931100,182
1696932000,180
1696932900,154
1696933800,131
1696934700,198
1696935600,215
1696936500,183
1696937400,145
1696938300,162
1696939200,328
1696940100,146
1696941000,1451
1696941900,1099
1696942800,273
1696943700,716
1696944600,933
1696945500,300
1696946400,289
1696947300,194
1696948200,253
1696949100,284
1696950000,307
1696950900,274
1696951800,286
1696952700,358
1696953600,390
1696954500,319
1696955400,375
1696956300,368
1696957200,380
1696958100,907
1696959000,910
1696959900,636
1696960800,535
1696961700,496
1696962600,950
1696963500,1086
1696964400,857
1696965300,800
1696966200,942
1696967100,930
1696968000,1001
1696968900,751
1696969800,908
1696970700,974
1696971600,669
1696972500,845
1696973400,777
1696974300,965
1696975200,831
1696976100,836
1696977000,731
1696977900,867
1696978800,924
1696979700,903
1696980600,890
1696981500,896
1696982400,789
1696983300,885
1696984200,712
1696985100,813
1696986000,657
1696986900,855
1696987800,728
1696988700,833
1696989600,891
1696990500,788
1696991400,787
1696992300,508
1696993200,239
1696994100,118
1696995000,106
1696995900,111
1696996800,91
1696997700,119
1696998600,97
1696999500,131
1697000400,126
1697001300,119
1697002200,152
1697003100,58
1697004000,93
1697004900,154
1697005800,73
1697006700,118
1697007600,85
1697008500,59
1697009400,108
1697010300,95
1697011200,215
1697012100,323
1697013000,275
1697013900,249
1697014800,312
1697015700,287
1697016600,311
1697017500,370
1697018400,140
1697019300,155
1697020200,135
1697021100,80
1697022000,89
1697022900,141
1697023800,106
1697024700,102
1697025600,61
1697026500,138
1697027400,147
1697028300,66
1697029200,96
1697030100,148
1697031000,84
1697031900,126
1697032800,99
1697033700,109
1697034600,128
1697035500,59
1697036400,116
1697037300,86
1697038200,59
1697039100,102
1697040000,127
1697040900,244
1697041800,1499
1697042700,1158
1697043600,1075
1697044500,553
1697045400,839
1697046300,170
1697047200,265
1697048100,200
1697049000,202
1697049900,171
1697050800,222
1697051700,182
1697052600,163
1697053500,217
1697054400,129
1697055300,83
1697056200,95
1697057100,58
1697058000,91
1697058900,94
1697059800,149
1697060700,81
1697061600,56
1697062500,171
1697063400,60
1697064300,130
1697065200,122
1697066100,89
1697067000,102
1697067900,92
1697068800,93
1697069700,102
1697070600,81
1697071500,134
1697072400,81
1697073300,81
1697074200,96
1697075100,47
1697076000,117
1697076900,75
1697077800,47
1697078700,120
1697079600,107
1697080500,95
1697081400,109
1697082300,70
1697083200,139
1697084100,86
1697085000,58
1697085900,198
1697086800,142
1697087700,67
1697088600,90
1697089500,75
1697090400,85
1697091300,70
1697092200,56
1697093100,134
1697094000,47
1697094900,90
1697095800,176
1697096700,61
1697097600,52
1697098500,144
1697099400,105
1697100300,80
1697101200,88
1697102100,107
1697103000,113
1697103900,59
1697104800,61
1697105700,112
1697106600,62
1697107500,124
1697108400,108
1697109300,68
1697110200,125
1697111100,87
1697112000,66
1697112900,135
1697113800,48
1697114700,55
1697115600,117
1697116500,67
1697117400,64
1697118300,125
1697119200,109
1697120100,109
1697121000,65
1697121900,102
1697122800,127
1697123700,55
1697124600,121
1697125500,90
1697126400,111
1697127300,231
1697128200,347
1697129100,260
1697130000,254
1697130900,273
1697131800,204
1697132700,262
1697133600,263
1697134500,204
1697135400,190
1697136300,132
1697137200,86
1697138100,88
1697139000,71
1697139900,78
1697140800,86
1697141700,71
1697142600,53
1697143500,114
1697144400,97
1697145300,97
1697146200,108
1697147100,72
1697148000,102
1697148900,108
1697149800,68
1697150700,102
1697151600,116
1697152500,59
1697153400,98
1697154300,91
1697155200,54
1697156100,69
1697157000,115
1697157900,47
1697158800,93
1697159700,146
1697160600,74
1697161500,57
1697162400,151
1697163300,74
1697164200,62
1697165100,140
1697166000,81
1697166900,57
1697167800,120
1697168700,96
1697169600,140
1697170500,160
1697171400,157
1697172300,115
1697173200,116
1697174100,180
1697175000,96
1697175900,87
1697176800,90
1697177700,114
1697178600,86
1697179500,59
1697180400,75
1697181300,84
1697182200,66
1697183100,75
1697184000,81
1697184900,77
1697185800,80
1697186700,102
1697187600,150
1697188500,93
1697189400,102
1697190300,133
1697191200,89
1697192100,72
1697193000,121
1697193900,84
1697194800,92
1697195700,96
1697196600,86
1697197500,83
1697198400,119
1697199300,56
1697200200,53
1697201100,110
1697202000,75
1697202900,47
1697203800,111
1697204700,76
1697205600,108
1697206500,104
1697207400,79
1697208300,86
1697209200,100
1697210100,111
1697211000,52
1697211900,95
1697212800,145
1697213700,48
1697214600,58
1697215500,112
1697216400,62
1697217300,54
1697218200,53
1697219100,125
1697220000,49
1697220900,72
1697221800,149
1697222700,94
1697223600,57
1697224500,116
1697225400,101
1697226300,72
1697227200,55
1697228100,121
1697229000,140
1697229900,169
1697230800,193
1697231700,135
1697232600,98
1697233500,178
1697234400,91
1697235300,46
1697236200,87
1697237100,160
1697238000,47
1697238900,52
1697239800,116
1697240700,64
1697241600,48
1697242500,65
1697243400,117
1697244300,54
1697245200,89
1697246100,156
1697247000,70
1697247900,54
1697248800,106
1697249700,121
1697250600,66
1697251500,63
1697252400,108
1697253300,46
1697254200,70
1697255100,77
1697256000,88
1697256900,47
1697257800,242
1697258700,145
1697259600,114
1697260500,83
1697261400,133
1697262300,50
1697263200,135
1697264100,124
1697265000,74
1697265900,47
1697266800,135
1697267700,103
1697268600,55
1697269500,68
1697270400,103
1697271300,59
1697272200,53
1697273100,114
1697274000,55
1697274900,61
1697275800,67
1697276700,153
1697277600,85
1697278500,66
1697279400,84
1697280300,130
1697281200,64
1697282100,89
1697283000,73
1697283900,72
1697284800,55
1697285700,99
1697286600,86
1697287500,47
1697288400,87
1697289300,114
1697290200,115
1697291100,64
1697292000,77
1697292900,122
1697293800,79
1697294700,80
1697295600,49
1697296500,101
1697297400,71
1697298300,57
1697299200,51
1697300100,108
1697301000,161
1697301900,180
1697302800,172
1697303700,217
1697304600,147
1697305500,222
1697306400,323
1697307300,427
1697308200,510
1697309100,390
1697310000,451
1697310900,301
1697311800,188
1697312700,220
1697313600,190
1697314500,231
1697315400,266
1697316300,238
1697317200,215
1697318100,197
1697319000,189
1697319900,60
1697320800,92
1697321700,73
1697322600,85
1697323500,52
1697324400,101
1697325300,73
1697326200,46
1697327100,83
1697328000,103
1697328900,119
1697329800,79
1697330700,81
1697331600,102
1697332500,88
1697333400,90
1697334300,90
1697335200,54
1697336100,75
1697337000,78
1697337900,93
1697338800,52
1697339700,62
1697340600,97
1697341500,61
1697342400,79
1697343300,147
1697344200,65
1697345100,104
1697346000,106
1697346900,92
1697347800,158
1697348700,123
1697349600,96
1697350500,47
1697351400,62
1697352300,135
1697353200,52
1697354100,47
1697355000,60
1697355900,88
1697356800,47
1697357700,45
1697358600,83
1697359500,65
1697360400,46
1697361300,68
1697362200,60
1697363100,67
1697364000,87
1697364900,121
1697365800,53
1697366700,64
1697367600,107
1697368500,81
1697369400,48
1697370300,75
1697371200,73
1697372100,46
1697373000,48
1697373900,94
1697374800,51
1697375700,45
1697376600,63
1697377500,96
1697378400,88
1697379300,76
1697380200,77
1697381100,72
1697382000,86
1697382900,85
1697383800,88
1697384700,59
1697385600,59
1697386500,73
1697387400,54
1697388300,58
1697389200,64
1697390100,92
1697391000,54
1697391900,66
1697392800,71
1697393700,87
1697394600,101
1697395500,224
1697396400,222
1697397300,236
1697398200,217
1697399100,258
1697400000,197
1697400900,195
1697401800,218
1697402700,221
1697403600,191
1697404500,160
1697405400,132
1697406300,65
1697407200,88
1697408100,67
1697409000,83
1697409900,67
1697410800,71
1697411700,152
1697412600,71
1697413500,65
1697414400,66
1697415300,103
1697416200,68
1697417100,82
1697418000,120
1697418900,91
1697419800,69
1697420700,106
1697421600,88
1697422500,58
1697423400,99
1697424300,86
1697425200,59
1697426100,56
1697427000,106
1697427900,82
1697428800,90
1697429700,75
1697430600,232
1697431500,246
1697432400,210
1697433300,224
1697434200,241
1697435100,263
1697436000,209
1697436900,233
1697437800,221
1697438700,226
1697439600,186
1697440500,221
1697441400,195
1697442300,197
1697443200,220
1697444100,152
1697445000,192
1697445900,183
1697446800,244
1697447700,150
1697448600,152
1697449500,210
1697450400,221
1697451300,155
1697452200,174
1697453100,264
1697454000,156
1697454900,151
1697455800,193
1697456700,198
1697457600,152
1697458500,158
1697459400,249
1697460300,178
1697461200,147
1697462100,181
1697463000,167
1697463900,182
1697464800,172
1697465700,188
1697466600,195
1697467500,173
1697468400,218
1697469300,185
1697470200,156
1697471100,172
1697472000,211
1697472900,1050
1697473800,596
1697474700,287
1697475600,352
1697476500,405
1697477400,491
1697478300,1330
1697479200,606
1697480100,489
1697481000,566
1697481900,596
1697482800,588
1697483700,590
1697484600,577
1697485500,621
1697486400,574
1697487300,619
1697488200,577
1697489100,709
1697490000,571
1697490900,531
1697491800,615
1697492700,524
1697493600,816
1697494500,576
1697495400,525
1697496300,589
1697497200,587
1697498100,542
1697499000,605
1697499900,563
1697500800,576
1697501700,693
1697502600,402
1697503500,647
1697504400,361
1697505300,379
1697506200,382
1697507100,144
1697508000,155
1697508900,128
1697509800,143
1697510700,161
1697511600,129
1697512500,135
1697513400,194
1697514300,102
1697515200,145
1697516100,156
1697517000,110
1697517900,110
1697518800,242
1697519700,114
1697520600,134
1697521500,123
1697522400,117
1697523300,109
1697524200,166
1697525100,129
1697526000,125
1697526900,130
1697527800,140
1697528700,121
1697529600,123
1697530500,151
1697531400,99
1697532300,92
1697533200,168
1697534100,116
1697535000,107
1697535900,152
1697536800,182
1697537700,105
1697538600,115
1697539500,176
1697540400,112
1697541300,124
1697542200,76
1697543100,134
1697544000,1336
1697544900,903
1697545800,588
1697546700,495
1697547600,277
1697548500,655
1697549400,368
1697550300,768
1697551200,242
1697552100,315
1697553000,314
1697553900,931
1697554800,376
1697555700,664
1697556600,248
1697557500,256
1697558400,304
1697559300,512
1697560200,330
1697561100,529
1697562000,462
1697562900,465
1697563800,102
1697564700,89
1697565600,136
1697566500,110
1697567400,88
1697568300,111
1697569200,141
1697570100,134
1697571000,103
1697571900,79
1697572800,99
1697573700,198
1697574600,116
1697575500,144
1697576400,232
1697577300,135
1697578200,60
1697579100,114
1697580000,115
1697580900,102
1697581800,112
1697582700,89
1697583600,129
1697584500,158
1697585400,95
1697586300,164
1697587200,219
1697588100,122
1697589000,106
1697589900,123
1697590800,86
1697591700,106
1697592600,156
1697593500,102
1697594400,122
1697595300,192
1697596200,176
1697597100,242
1697598000,183
1697598900,181
1697599800,173
1697600700,236
1697601600,168
1697602500,145
1697603400,209
1697604300,235
1697605200,164
1697606100,102
1697607000,126
1697607900,192
1697608800,142
1697609700,110
1697610600,100
1697611500,160
1697612400,82
1697613300,102
1697614200,134
1697615100,129
1697616000,90
1697616900,159
1697617800,148
1697618700,241
1697619600,176
1697620500,156
1697621400,93
1697622300,117
1697623200,126
1697624100,104
1697625000,129
1697625900,165
1697626800,83
1697627700,145
1697628600,418
1697629500,653
1697630400,552
1697631300,435
1697632200,957
1697633100,1087
1697634000,595
1697634900,805
1697635800,812
1697636700,728
1697637600,521
1697638500,477
1697639400,665
1697640300,537
1697641200,548
1697642100,542
1697643000,633
1697643900,647
1697644800,508
1697645700,606
1697646600,493
1697647500,659
1697648400,508
1697649300,568
1697650200,798
1697651100,625
1697652000,608
1697652900,674
1697653800,759
1697654700,659
1697655600,654
1697656500,556
1697657400,631
1697658300,657
1697659200,505
1697660100,250
1697661000,317
1697661900,290
1697662800,285
1697663700,177
1697664600,216
1697665500,196
1697666400,200
1697667300,101
1697668200,150
1697669100,124
1697670000,76
1697670900,138
1697671800,185
1697672700,177
1697673600,152
1697674500,151
1697675400,92
1697676300,81
1697677200,162
1697678100,125
1697679000,67
1697679900,103
1697680800,117
1697681700,70
1697682600,148
1697683500,67
1697684400,65
1697685300,88
1697686200,147
1697687100,79
1697688000,113
1697688900,158
1697689800,194
1697690700,147
1697691600,228
1697692500,153
1697693400,170
1697694300,78
1697695200,81
1697696100,118
1697697000,97
1697697900,42
1697698800,189
1697699700,94
1697700600,81
1697701500,70
1697702400,56
1697703300,55
1697704200,150
1697705100,143
1697706000,115
1697706900,110
1697707800,111
1697708700,113
1697709600,102
1697710500,50
1697711400,104
1697712300,84
1697713200,60
1697714100,30
1697715000,97
1697715900,75
1697716800,28
1697717700,111
1697718600,56
1697719500,32
1697720400,55
1697721300,75
1697722200,73
1697723100,150
1697724000,113
1697724900,143
1697725800,129
1697726700,93
1697727600,92
1697728500,68
1697729400,93
1697730300,48
1697731200,66
1697732100,27
1697733000,44
1697733900,139
1697734800,44
1697735700,108
1697736600,101
1697737500,52
1697738400,85
1697739300,143
1697740200,124
1697741100,151
1697742000,145
1697742900,48
1697743800,76
1697744700,46
1697745600,112
1697746500,203
1697747400,232
1697748300,67
1697749200,50
1697750100,56
1697751000,43
1697751900,53
1697752800,93
1697753700,162
1697754600,131
1697755500,105
1697756400,153
1697757300,87
1697758200,42
1697759100,92
1697760000,73
1697760900,70
1697761800,49
1697762700,77
1697763600,29
1697764500,77
1697765400,108
1697766300,55
1697767200,62
1697768100,140
1697769000,120
1697769900,113
1697770800,144
1697771700,96
1697772600,87
1697773500,52
1697774400,64
1697775300,65
1697776200,89
1697777100,59
1697778000,53
1697778900,154
1697779800,79
1697780700,73
1697781600,45
1697782500,86
1697783400,69
1697784300,132
1697785200,128
1697786100,124
1697787000,123
1697787900,118
1697788800,108
1697789700,41
1697790600,62
1697791500,102
1697792400,32
1697793300,53
1697794200,58
1697795100,48
1697796000,119
1697796900,119
1697797800,89
1697798700,122
1697799600,170
1697800500,92
1697801400,99
1697802300,141
1697803200,52
1697804100,82
1697805000,117
1697805900,68
1697806800,93
1697807700,72
1697808600,30
1697809500,105
1697810400,73
1697811300,73
1697812200,78
1697813100,108
1697814000,48
1697814900,108
1697815800,160
1697816700,111
1697817600,175
1697818500,234
1697819400,218
1697820300,165
1697821200,177
1697822100,175
1697823000,202
1697823900,259
1697824800,187
1697825700,108
1697826600,50
1697827500,124
1697828400,73
1697829300,59
1697830200,74
1697831100,122
1697832000,135
1697832900,123
1697833800,109
1697834700,114
1697835600,200
1697836500,277
1697837400,343
1697838300,181
1697839200,150
1697840100,107
1697841000,568
1697841900,399
1697842800,43
1697843700,112
1697844600,95
1697845500,65
1697846400,137
1697847300,131
1697848200,111
1697849100,120
1697850000,123
1697850900,31
1697851800,68
1697852700,131
1697853600,59
1697854500,46
1697855400,64
1697856300,29
1697857200,51
1697858100,80
1697859000,71
1697859900,64
1697860800,192
1697861700,230
1697862600,220
1697863500,228
1697864400,230
1697865300,203
1697866200,149
1697867100,71
1697868000,79
1697868900,57
1697869800,65
1697870700,64
1697871600,121
1697872500,64
1697873400,51
1697874300,62
1697875200,68
1697876100,70
1697877000,52
1697877900,67
1697878800,99
1697879700,127
1697880600,147
1697881500,155
1697882400,69
1697883300,47
1697884200,69
1697885100,88
1697886000,32
1697886900,70
1697887800,91
1697888700,40
1697889600,73
1697890500,125
1697891400,59
1697892300,85
1697893200,111
1697894100,123
1697895000,106
1697895900,151
1697896800,74
1697897700,69
1697898600,88
1697899500,101
1697900400,36
1697901300,111
1697902200,53
1697903100,29
1697904000,92
1697904900,77
1697905800,28
1697906700,56
1697907600,83
1697908500,106
1697909400,120
1697910300,156
1697911200,93
1697912100,129
1697913000,111
1697913900,164
1697914800,178
1697915700,217
1697916600,235
1697917500,179
1697918400,193
1697919300,198
1697920200,198
1697921100,189
1697922000,160
1697922900,205
1697923800,200
1697924700,266
1697925600,229
1697926500,237
1697927400,199
1697928300,176
1697929200,218
1697930100,165
1697931000,199
1697931900,83
1697932800,46
1697933700,130
1697934600,75
1697935500,51
1697936400,55
1697937300,95
1697938200,39
1697939100,117
1697940000,133
1697940900,118
1697941800,128
1697942700,178
1697943600,50
1697944500,68
1697945400,58
1697946300,27
1697947200,42
1697948100,81
1697949000,68
1697949900,59
1697950800,58
1697951700,195
1697952600,104
1697953500,75
1697954400,67
1697955300,138
1697956200,116
1697957100,112
1697958000,94
1697958900,80
1697959800,69
1697960700,137
1697961600,207
1697962500,176
1697963400,120
1697964300,39
1697965200,47
1697966100,81
1697967000,72
1697967900,47
1697968800,29
1697969700,105
1697970600,172
1697971500,117
1697972400,129
1697973300,128
1697974200,94
1697975100,63
1697976000,72
1697976900,38
