timestamp,power
1707983100,203
1707984000,186
1707984900,193
1707985800,193
1707986700,209
1707987600,182
1707988500,199
1707989400,185
1707990300,204
1707991200,191
1707992100,232
1707993000,194
1707993900,201
1707994800,472
1707995700,538
1707996600,222
1707997500,244
1707998400,228
1707999300,347
1708000200,586
1708001100,488
1708002000,191
1708002900,203
1708003800,101
1708004700,116
1708005600,52
1708006500,49
1708007400,58
1708008300,52
1708009200,63
1708010100,80
1708011000,46
1708011900,60
1708012800,59
1708013700,53
1708014600,76
1708015500,64
1708016400,65
1708017300,67
1708018200,180
1708019100,162
1708020000,143
1708020900,198
1708021800,200
1708022700,197
1708023600,209
1708024500,215
1708025400,148
1708026300,157
1708027200,168
1708028100,174
1708029000,169
1708029900,153
1708030800,136
1708031700,156
1708032600,219
1708033500,79
1708034400,61
1708035300,37
1708036200,54
1708037100,31
1708038000,34
1708038900,89
1708039800,38
1708040700,54
1708041600,32
1708042500,39
1708043400,54
1708044300,58
1708045200,67
1708046100,40
1708047000,45
1708047900,44
1708048800,37
1708049700,71
1708050600,55
1708051500,48
1708052400,42
1708053300,43
1708054200,55
1708055100,37
1708056000,84
1708056900,58
1708057800,85
1708058700,74
1708059600,187
1708060500,181
1708061400,183
1708062300,219
1708063200,171
1708064100,362
1708065000,205
1708065900,207
1708066800,203
1708067700,214
1708068600,187
1708069500,51
1708070400,57
1708071300,53
1708072200,58
1708073100,58
1708074000,77
1708074900,41
1708075800,63
1708076700,38
1708077600,71
1708078500,38
1708079400,79
1708080300,56
1708081200,46
1708082100,60
1708083000,38
1708083900,64
1708084800,55
1708085700,64
1708086600,58
1708087500,406
1708088400,345
1708089300,97
1708090200,63
1708091100,111
1708092000,209
1708092900,173
1708093800,198
1708094700,200
1708095600,731
1708096500,329
1708097400,225
1708098300,222
1708099200,190
1708100100,208
1708101000,241
1708101900,485
1708102800,392
1708103700,236
1708104600,224
1708105500,251
1708106400,258
1708107300,303
1708108200,301
1708109100,308
1708110000,284
1708110900,308
1708111800,331
1708112700,305
1708113600,325
1708114500,353
1708115400,321
1708116300,251
1708117200,184
1708118100,194
1708119000,145
1708119900,173
1708120800,163
1708121700,102
1708122600,60
1708123500,40
1708124400,55
1708125300,34
1708126200,69
1708127100,71
1708128000,36
1708128900,53
1708129800,39
1708130700,63
1708131600,43
1708132500,80
1708133400,43
1708134300,54
1708135200,47
1708136100,54
1708137000,40
1708137900,61
1708138800,76
1708139700,35
1708140600,60
1708141500,41
1708142400,70
1708143300,45
1708144200,116
1708145100,97
1708146000,192
1708146900,174
1708147800,177
1708148700,190
1708149600,352
1708150500,247
1708151400,193
1708152300,183
1708153200,197
1708154100,180
1708155000,202
1708155900,214
1708156800,204
1708157700,177
1708158600,211
1708159500,177
1708160400,197
1708161300,191
1708162200,206
1708163100,224
1708164000,232
1708164900,262
1708165800,190
1708166700,191
1708167600,214
1708168500,185
1708169400,203
1708170300,173
1708171200,202
1708172100,196
1708173000,192
1708173900,207
1708174800,234
1708175700,199
1708176600,178
1708177500,175
1708178400,191
1708179300,213
1708180200,209
1708181100,182
1708182000,176
1708182900,203
1708183800,219
1708184700,723
1708185600,728
1708186500,352
1708187400,304
1708188300,227
1708189200,282
1708190100,232
1708191000,276
1708191900,262
1708192800,284
1708193700,273
1708194600,314
1708195500,267
1708196400,296
1708197300,292
1708198200,291
1708199100,274
1708200000,265
1708200900,286
1708201800,263
1708202700,288
1708203600,158
1708204500,151
1708205400,155
1708206300,139
1708207200,172
1708208100,193
1708209000,217
1708209900,176
1708210800,152
1708211700,184
1708212600,175
1708213500,85
1708214400,77
1708215300,49
1708216200,35
1708217100,55
1708218000,30
1708218900,38
1708219800,67
1708220700,54
1708221600,49
1708222500,47
1708223400,32
1708224300,58
1708225200,31
1708226100,54
1708227000,76
1708227900,34
1708228800,60
1708229700,45
1708230600,81
1708231500,75
1708232400,212
1708233300,186
1708234200,167
1708235100,227
1708236000,307
1708236900,241
1708237800,219
1708238700,196
1708239600,192
1708240500,151
1708241400,50
1708242300,36
1708243200,70
1708244100,71
1708245000,70
1708245900,52
1708246800,42
1708247700,45
1708248600,60
1708249500,52
1708250400,76
1708251300,45
1708252200,55
1708253100,41
1708254000,57
1708254900,50
1708255800,64
1708256700,59
1708257600,55
1708258500,46
1708259400,38
1708260300,65
1708261200,54
1708262100,89
1708263000,36
1708263900,56
1708264800,37
1708265700,66
1708266600,46
1708267500,77
1708268400,44
1708269300,52
1708270200,63
1708271100,78
1708272000,94
1708272900,136
1708273800,98
1708274700,195
1708275600,78
1708276500,84
1708277400,65
1708278300,94
1708279200,203
1708280100,229
1708281000,180
1708281900,173
1708282800,179
1708283700,219
1708284600,254
1708285500,237
1708286400,150
1708287300,137
1708288200,165
1708289100,147
1708290000,171
1708290900,172
1708291800,166
1708292700,182
1708293600,145
1708294500,156
1708295400,181
1708296300,181
1708297200,166
1708298100,143
1708299000,78
1708299900,57
1708300800,79
1708301700,74
1708302600,89
1708303500,79
1708304400,38
1708305300,37
1708306200,72
1708307100,39
1708308000,61
1708308900,46
1708309800,72
1708310700,41
1708311600,42
1708312500,58
1708313400,65
1708314300,60
1708315200,68
1708316100,45
1708317000,98
1708317900,78
1708318800,179
1708319700,216
1708320600,199
1708321500,188
1708322400,184
1708323300,189
1708324200,201
1708325100,355
1708326000,258
1708326900,230
1708327800,214
1708328700,657
1708329600,325
1708330500,234
1708331400,331
1708332300,646
1708333200,505
1708334100,222
1708335000,202
1708335900,196
1708336800,219
1708337700,205
1708338600,227
1708339500,534
1708340400,467
1708341300,336
1708342200,238
1708343100,234
1708344000,192
1708344900,192
1708345800,217
1708346700,185
1708347600,206
1708348500,217
1708349400,204
1708350300,202
1708351200,198
1708352100,203
1708353000,182
1708353900,199
1708354800,232
1708355700,181
1708356600,201
1708357500,190
1708358400,299
1708359300,260
1708360200,322
1708361100,282
1708362000,299
1708362900,275
1708363800,274
1708364700,290
1708365600,407
1708366500,383
1708367400,390
1708368300,380
1708369200,350
1708370100,321
1708371000,345
1708371900,389
1708372800,303
1708373700,292
1708374600,296
1708375500,269
1708376400,184
1708377300,208
1708378200,236
1708379100,179
1708380000,165
1708380900,151
1708381800,156
1708382700,131
1708383600,81
1708384500,61
1708385400,65
1708386300,164
1708387200,145
1708388100,155
1708389000,101
1708389900,57
1708390800,55
1708391700,44
1708392600,38
1708393500,80
1708394400,71
1708395300,64
1708396200,48
1708397100,66
1708398000,49
1708398900,42
1708399800,103
1708400700,67
1708401600,78
1708402500,64
1708403400,92
1708404300,79
1708405200,187
1708406100,225
1708407000,191
1708407900,200
1708408800,191
1708409700,194
1708410600,188
1708411500,201
1708412400,223
1708413300,180
1708414200,199
1708415100,182
1708416000,731
1708416900,353
1708417800,205
1708418700,217
1708419600,174
1708420500,202
1708421400,182
1708422300,203
1708423200,196
1708424100,193
1708425000,206
1708425900,180
1708426800,234
1708427700,402
1708428600,237
1708429500,259
1708430400,267
1708431300,236
1708432200,253
1708433100,209
1708434000,236
1708434900,218
1708435800,211
1708436700,202
1708437600,344
1708438500,384
1708439400,298
1708440300,253
1708441200,258
1708442100,219
1708443000,243
1708443900,206
1708444800,182
1708445700,236
1708446600,249
1708447500,214
1708448400,311
1708449300,429
1708450200,392
1708451100,383
1708452000,328
1708452900,297
1708453800,368
1708454700,296
1708455600,324
1708456500,305
1708457400,357
1708458300,320
1708459200,312
1708460100,311
1708461000,327
1708461900,266
1708462800,151
1708463700,197
1708464600,142
1708465500,142
1708466400,173
1708467300,142
1708468200,143
1708469100,181
1708470000,155
1708470900,145
1708471800,136
1708472700,152
1708473600,97
1708474500,60
1708475400,54
1708476300,67
1708477200,45
1708478100,41
1708479000,63
1708479900,44
1708480800,65
1708481700,55
1708482600,72
1708483500,49
1708484400,37
1708485300,45
1708486200,79
1708487100,61
1708488000,65
1708488900,40
1708489800,68
1708490700,81
1708491600,227
1708492500,199
1708493400,180
1708494300,205
1708495200,177
1708496100,218
1708497000,326
1708497900,201
1708498800,207
1708499700,173
1708500600,207
1708501500,174
1708502400,182
1708503300,198
1708504200,213
1708505100,193
1708506000,172
1708506900,179
1708507800,181
1708508700,185
1708509600,193
1708510500,209
1708511400,641
1708512300,460
1708513200,203
1708514100,183
1708515000,215
1708515900,208
1708516800,187
1708517700,200
1708518600,182
1708519500,345
1708520400,490
1708521300,436
1708522200,361
1708523100,430
1708524000,208
1708524900,246
1708525800,210
1708526700,204
1708527600,217
1708528500,188
1708529400,189
1708530300,255
1708531200,275
1708532100,270
1708533000,289
1708533900,292
1708534800,253
1708535700,218
1708536600,240
1708537500,245
1708538400,247
1708539300,297
1708540200,297
1708541100,299
1708542000,329
1708542900,347
1708543800,329
1708544700,327
1708545600,293
1708546500,337
1708547400,284
1708548300,250
1708549200,186
1708550100,180
1708551000,169
1708551900,179
1708552800,162
1708553700,168
1708554600,186
1708555500,177
1708556400,156
1708557300,48
1708558200,67
1708559100,50
1708560000,34
1708560900,53
1708561800,78
1708562700,44
1708563600,34
1708564500,35
1708565400,78
1708566300,39
1708567200,62
1708568100,46
1708569000,56
1708569900,56
1708570800,35
1708571700,36
1708572600,58
1708573500,91
1708574400,61
1708575300,43
1708576200,90
1708577100,74
1708578000,179
1708578900,205
1708579800,220
1708580700,218
1708581600,292
1708582500,257
1708583400,260
1708584300,230
1708585200,201
1708586100,212
1708587000,177
1708587900,176
1708588800,202
1708589700,197
1708590600,214
1708591500,196
1708592400,180
1708593300,199
1708594200,354
1708595100,218
1708596000,291
1708596900,234
1708597800,307
1708598700,296
1708599600,233
1708600500,179
1708601400,231
1708602300,258
1708603200,213
1708604100,241
1708605000,216
1708605900,215
1708606800,199
1708607700,227
1708608600,207
1708609500,179
1708610400,205
1708611300,180
1708612200,176
1708613100,206
1708614000,213
1708614900,179
1708615800,202
1708616700,180
1708617600,190
1708618500,209
1708619400,301
1708620300,375
1708621200,332
1708622100,273
1708623000,282
1708623900,279
1708624800,369
1708625700,358
1708626600,343
1708627500,380
1708628400,377
1708629300,487
1708630200,727
1708631100,575
1708632000,340
1708632900,345
1708633800,359
1708634700,279
1708635600,171
1708636500,203
1708637400,214
1708638300,172
1708639200,165
1708640100,159
1708641000,146
1708641900,179
1708642800,188
1708643700,143
1708644600,66
1708645500,50
1708646400,58
1708647300,36
1708648200,55
1708649100,84
1708650000,36
1708650900,37
1708651800,46
1708652700,59
1708653600,39
1708654500,60
1708655400,77
1708656300,37
1708657200,36
1708658100,39
1708659000,64
1708659900,61
1708660800,86
1708661700,45
1708662600,95
1708663500,76
1708664400,177
1708665300,204
1708666200,213
1708667100,241
1708668000,411
1708668900,239
1708669800,215
1708670700,198
1708671600,209
1708672500,110
1708673400,50
1708674300,49
1708675200,69
1708676100,43
1708677000,45
1708677900,93
1708678800,54
1708679700,42
1708680600,43
1708681500,69
1708682400,45
1708683300,57
1708684200,85
1708685100,49
1708686000,43
1708686900,72
1708687800,278
1708688700,248
1708689600,162
1708690500,94
1708691400,96
1708692300,114
1708693200,99
1708694100,91
1708695000,81
1708695900,68
1708696800,43
1708697700,53
1708698600,73
1708699500,50
1708700400,64
1708701300,101
1708702200,51
1708703100,87
1708704000,157
1708704900,162
1708705800,180
1708706700,181
1708707600,189
1708708500,152
1708709400,151
1708710300,178
1708711200,211
1708712100,272
1708713000,254
1708713900,454
1708714800,608
1708715700,423
1708716600,263
1708717500,239
1708718400,218
1708719300,222
1708720200,187
1708721100,221
1708722000,372
1708722900,224
1708723800,228
1708724700,217
1708725600,166
1708726500,300
1708727400,142
1708728300,163
1708729200,139
1708730100,150
1708731000,83
1708731900,51
1708732800,41
1708733700,51
1708734600,41
1708735500,70
1708736400,57
1708737300,42
1708738200,63
1708739100,35
1708740000,55
1708740900,41
1708741800,61
1708742700,73
1708743600,35
1708744500,49
1708745400,49
1708746300,44
1708747200,74
1708748100,83
1708749000,69
1708749900,76
1708750800,40
1708751700,203
1708752600,202
1708753500,235
1708754400,373
1708755300,281
1708756200,212
1708757100,177
1708758000,183
1708758900,206
1708759800,214
1708760700,248
1708761600,227
1708762500,200
1708763400,234
1708764300,202
1708765200,287
1708766100,294
1708767000,233
1708767900,293
1708768800,280
1708769700,255
1708770600,213
1708771500,201
1708772400,183
1708773300,191
1708774200,170
1708775100,199
1708776000,172
1708776900,183
1708777800,238
1708778700,230
1708779600,199
1708780500,604
1708781400,881
1708782300,280
1708783200,256
1708784100,221
1708785000,235
1708785900,234
1708786800,226
1708787700,266
1708788600,453
1708789500,807
1708790400,301
1708791300,302
1708792200,363
1708793100,298
1708794000,313
1708794900,297
1708795800,307
1708796700,348
1708797600,348
1708798500,343
1708799400,357
1708800300,337
1708801200,382
1708802100,553
1708803000,717
1708803900,512
1708804800,333
1708805700,304
1708806600,308
1708807500,297
1708808400,209
1708809300,188
1708810200,189
1708811100,208
1708812000,151
1708812900,153
1708813800,171
1708814700,159
1708815600,163
1708816500,183
1708817400,119
1708818300,75
1708819200,77
1708820100,92
1708821000,86
1708821900,53
1708822800,52
1708823700,73
1708824600,61
1708825500,52
1708826400,72
1708827300,54
1708828200,61
1708829100,56
1708830000,75
1708830900,52
1708831800,60
1708832700,78
1708833600,73
1708834500,76
1708835400,102
1708836300,89
1708837200,189
1708838100,211
1708839000,201
1708839900,297
1708840800,301
1708841700,229
1708842600,243
1708843500,193
1708844400,193
1708845300,199
1708846200,221
1708847100,200
1708848000,215
1708848900,191
1708849800,197
1708850700,209
1708851600,191
1708852500,206
1708853400,243
1708854300,396
1708855200,212
1708856100,215
1708857000,206
1708857900,196
1708858800,216
1708859700,200
1708860600,191
1708861500,190
1708862400,223
1708863300,197
1708864200,197
1708865100,213
1708866000,199
1708866900,195
1708867800,194
1708868700,213
1708869600,198
1708870500,201
1708871400,204
1708872300,350
1708873200,203
1708874100,198
1708875000,221
1708875900,243
1708876800,257
1708877700,208
1708878600,274
1708879500,254
1708880400,266
1708881300,240
1708882200,334
1708883100,284
1708884000,287
1708884900,295
1708885800,466
1708886700,334
1708887600,308
1708888500,314
1708889400,301
1708890300,289
1708891200,283
1708892100,306
1708893000,297
1708893900,269
1708894800,165
1708895700,207
1708896600,162
1708897500,187
1708898400,173
1708899300,151
1708900200,150
1708901100,162
1708902000,173
1708902900,151
1708903800,132
1708904700,63
1708905600,51
1708906500,54
1708907400,78
1708908300,52
1708909200,52
1708910100,56
1708911000,79
1708911900,51
1708912800,51
1708913700,59
1708914600,51
1708915500,71
1708916400,52
1708917300,58
1708918200,51
1708919100,60
1708920000,99
1708920900,63
1708921800,100
1708922700,88
1708923600,209
1708924500,201
1708925400,189
1708926300,216
1708927200,277
1708928100,447
1708929000,232
1708929900,251
1708930800,241
1708931700,230
1708932600,222
1708933500,201
1708934400,206
1708935300,212
1708936200,196
1708937100,217
1708938000,329
1708938900,374
1708939800,364
1708940700,232
1708941600,205
1708942500,206
1708943400,209
1708944300,220
1708945200,330
1708946100,209
1708947000,222
1708947900,557
1708948800,596
1708949700,239
1708950600,197
1708951500,233
1708952400,195
1708953300,215
1708954200,200
1708955100,202
1708956000,193
1708956900,194
1708957800,220
1708958700,194
1708959600,211
1708960500,225
1708961400,301
1708962300,240
1708963200,280
1708964100,278
1708965000,319
1708965900,353
1708966800,332
1708967700,318
1708968600,321
1708969500,303
1708970400,439
1708971300,333
1708972200,332
1708973100,305
1708974000,315
1708974900,300
1708975800,445
1708976700,333
1708977600,293
1708978500,297
1708979400,319
1708980300,263
1708981200,184
1708982100,176
1708983000,222
1708983900,225
1708984800,185
1708985700,182
1708986600,174
1708987500,165
1708988400,162
1708989300,160
1708990200,154
1708991100,127
1708992000,95
1708992900,72
1708993800,60
1708994700,116
1708995600,155
1708996500,164
1708997400,117
1708998300,68
1708999200,63
1709000100,59
1709001000,60
1709001900,77
1709002800,56
1709003700,57
1709004600,63
1709005500,92
1709006400,76
1709007300,80
1709008200,101
1709009100,92
1709010000,217
1709010900,198
1709011800,204
1709012700,199
1709013600,332
1709014500,286
1709015400,268
1709016300,223
1709017200,196
1709018100,194
1709019000,221
1709019900,196
1709020800,217
1709021700,192
1709022600,214
1709023500,199
1709024400,214
1709025300,192
1709026200,210
1709027100,201
1709028000,198
1709028900,400
1709029800,450
1709030700,446
1709031600,752
1709032500,554
1709033400,345
1709034300,211
1709035200,208
1709036100,219
1709037000,207
1709037900,242
1709038800,205
1709039700,207
1709040600,259
1709041500,204
1709042400,206
1709043300,226
1709044200,210
1709045100,234
1709046000,242
1709046900,258
1709047800,240
1709048700,231
1709049600,248
1709050500,216
1709051400,226
1709052300,228
1709053200,253
1709054100,254
1709055000,353
1709055900,497
1709056800,356
1709057700,327
1709058600,352
1709059500,315
1709060400,336
1709061300,350
1709062200,295
1709063100,304
1709064000,313
1709064900,307
1709065800,312
1709066700,270
1709067600,197
1709068500,178
1709069400,169
1709070300,180
1709071200,189
1709072100,179
1709073000,170
1709073900,170
1709074800,197
1709075700,174
1709076600,170
1709077500,168
1709078400,164
1709079300,177
1709080200,70
1709081100,84
1709082000,81
1709082900,79
1709083800,51
1709084700,50
1709085600,51
1709086500,82
1709087400,51
1709088300,51
1709089200,53
1709090100,80
1709091000,55
1709091900,61
1709092800,86
1709093700,68
1709094600,78
1709095500,113
1709096400,217
1709097300,194
1709098200,205
1709099100,197
1709100000,214
1709100900,199
1709101800,219
1709102700,200
1709103600,193
1709104500,191
1709105400,210
1709106300,197
1709107200,187
1709108100,209
1709109000,351
1709109900,714
1709110800,491
1709111700,273
1709112600,203
1709113500,205
1709114400,223
1709115300,198
1709116200,224
1709117100,245
1709118000,349
1709118900,336
1709119800,435
1709120700,210
1709121600,223
1709122500,199
1709123400,217
1709124300,244
1709125200,261
1709126100,240
1709127000,241
1709127900,513
1709128800,989
1709129700,522
1709130600,446
1709131500,297
1709132400,263
1709133300,276
1709134200,256
1709135100,271
1709136000,276
1709136900,266
1709137800,332
1709138700,303
1709139600,346
1709140500,316
1709141400,321
1709142300,325
1709143200,374
1709144100,414
1709145000,382
1709145900,347
1709146800,324
1709147700,307
1709148600,317
1709149500,305
1709150400,307
1709151300,301
1709152200,307
1709153100,267
1709154000,163
1709154900,170
1709155800,172
1709156700,198
1709157600,167
1709158500,184
1709159400,159
1709160300,186
1709161200,159
1709162100,154
1709163000,82
1709163900,50
1709164800,78
1709165700,54
1709166600,49
1709167500,49
1709168400,81
1709169300,50
1709170200,51
1709171100,50
1709172000,79
1709172900,50
1709173800,50
1709174700,56
1709175600,71
1709176500,53
1709177400,51
1709178300,62
1709179200,95
1709180100,62
1709181000,69
1709181900,130
1709182800,211
1709183700,188
1709184600,185
1709185500,244
1709186400,452
1709187300,273
1709188200,238
1709189100,244
1709190000,194
1709190900,199
1709191800,197
1709192700,208
1709193600,193
1709194500,194
1709195400,189
1709196300,208
1709197200,196
1709198100,209
1709199000,185
1709199900,187
1709200800,215
1709201700,187
1709202600,186
1709203500,190
1709204400,217
1709205300,193
1709206200,189
1709207100,193
1709208000,666
1709208900,452
1709209800,383
1709210700,235
1709211600,243
1709212500,244
1709213400,152
1709214300,58
1709215200,55
1709216100,84
1709217000,59
1709217900,81
1709218800,75
1709219700,73
1709220600,80
1709221500,69
1709222400,72
1709223300,67
1709224200,93
1709225100,77
1709226000,62
1709226900,58
1709227800,232
1709228700,234
1709229600,94
1709230500,129
1709231400,102
1709232300,126
1709233200,140
1709234100,162
1709235000,135
1709235900,136
1709236800,171
1709237700,229
1709238600,201
1709239500,220
1709240400,211
1709241300,205
1709242200,199
1709243100,207
1709244000,226
1709244900,214
1709245800,167
1709246700,156
1709247600,157
1709248500,174
1709249400,111
1709250300,60
1709251200,55
1709252100,50
1709253000,73
1709253900,55
1709254800,56
1709255700,51
1709256600,80
1709257500,59
1709258400,54
1709259300,52
1709260200,50
1709261100,71
1709262000,70
1709262900,51
1709263800,51
1709264700,61
1709265600,90
1709266500,65
1709267400,75
1709268300,83
1709269200,63
1709270100,56
1709271000,72
1709271900,61
1709272800,246
1709273700,116
1709274600,101
1709275500,78
1709276400,83
1709277300,59
1709278200,78
1709279100,64
1709280000,61
1709280900,76
1709281800,57
1709282700,61
1709283600,82
1709284500,57
1709285400,57
1709286300,71
1709287200,74
1709288100,57
1709289000,70
1709289900,69
1709290800,64
1709291700,57
1709292600,78
1709293500,383
1709294400,461
1709295300,123
1709296200,316
1709297100,65
1709298000,85
1709298900,67
1709299800,376
1709300700,404
1709301600,256
1709302500,222
1709303400,207
1709304300,213
1709305200,205
1709306100,206
1709307000,196
1709307900,207
1709308800,214
1709309700,309
1709310600,334
1709311500,608
1709312400,379
1709313300,497
1709314200,511
1709315100,366
1709316000,238
1709316900,338
1709317800,385
1709318700,371
1709319600,316
1709320500,311
1709321400,288
1709322300,298
1709323200,284
1709324100,283
1709325000,314
1709325900,252
1709326800,160
1709327700,160
1709328600,195
1709329500,181
1709330400,206
1709331300,247
1709332200,223
1709333100,182
1709334000,151
1709334900,166
1709335800,78
1709336700,50
1709337600,49
1709338500,90
1709339400,49
1709340300,52
1709341200,57
1709342100,53
1709343000,80
1709343900,50
1709344800,59
1709345700,81
1709346600,76
1709347500,56
1709348400,53
1709349300,49
1709350200,65
1709351100,73
1709352000,76
1709352900,55
1709353800,94
1709354700,95
1709355600,192
1709356500,204
1709357400,191
1709358300,195
1709359200,498
1709360100,273
1709361000,257
1709361900,208
1709362800,192
1709363700,220
1709364600,194
1709365500,208
1709366400,204
1709367300,206
1709368200,200
1709369100,196
1709370000,226
1709370900,204
1709371800,199
1709372700,219
1709373600,202
1709374500,194
1709375400,207
1709376300,210
1709377200,194
1709378100,212
1709379000,199
1709379900,193
1709380800,198
1709381700,214
1709382600,310
1709383500,226
1709384400,211
1709385300,218
1709386200,194
1709387100,193
1709388000,221
1709388900,195
1709389800,194
1709390700,215
1709391600,203
1709392500,196
1709393400,195
1709394300,218
1709395200,199
1709396100,197
1709397000,341
1709397900,223
1709398800,565
1709399700,759
1709400600,508
1709401500,407
1709402400,432
1709403300,380
1709404200,373
1709405100,358
1709406000,351
1709406900,386
1709407800,367
1709408700,366
1709409600,336
1709410500,337
1709411400,357
1709412300,270
1709413200,221
1709414100,235
1709415000,199
1709415900,149
1709416800,242
1709417700,122
1709418600,152
1709419500,187
1709420400,150
1709421300,142
1709422200,92
1709423100,50
1709424000,49
1709424900,83
1709425800,54
1709426700,48
1709427600,79
1709428500,62
1709429400,51
1709430300,77
1709431200,56
1709432100,53
1709433000,79
1709433900,53
1709434800,54
1709435700,80
1709436600,50
1709437500,67
1709438400,81
1709439300,65
1709440200,107
1709441100,95
1709442000,200
1709442900,194
1709443800,196
1709444700,290
1709445600,410
1709446500,315
1709447400,238
1709448300,250
1709449200,199
1709450100,127
1709451000,77
1709451900,56
1709452800,84
1709453700,58
1709454600,55
1709455500,62
1709456400,71
1709457300,65
1709458200,58
1709459100,64
1709460000,77
1709460900,57
1709461800,59
1709462700,82
1709463600,56
1709464500,56
1709465400,67
1709466300,78
1709467200,56
1709468100,86
1709469000,62
1709469900,57
1709470800,76
1709471700,64
1709472600,58
1709473500,75
1709474400,56
1709475300,65
1709476200,126
1709477100,77
1709478000,78
1709478900,66
1709479800,88
1709480700,71
1709481600,67
1709482500,112
1709483400,153
1709484300,119
1709485200,122
1709486100,120
1709487000,204
1709487900,254
1709488800,766
1709489700,730
1709490600,330
1709491500,295
1709492400,343
1709493300,327
1709494200,323
1709495100,307
1709496000,315
1709496900,391
1709497800,355
1709498700,300
1709499600,258
1709500500,215
1709501400,201
1709502300,192
1709503200,202
1709504100,160
1709505000,165
1709505900,177
1709506800,153
1709507700,163
1709508600,88
1709509500,68
1709510400,60
1709511300,60
1709512200,72
1709513100,59
1709514000,67
1709514900,68
1709515800,56
1709516700,80
1709517600,61
1709518500,52
1709519400,87
1709520300,51
1709521200,57
1709522100,75
1709523000,57
1709523900,81
1709524800,59
1709525700,85
1709526600,105
1709527500,91
1709528400,208
1709529300,196
1709530200,188
1709531100,212
1709532000,196
1709532900,218
1709533800,194
1709534700,219
1709535600,203
1709536500,214
1709537400,195
1709538300,551
1709539200,493
1709540100,237
1709541000,247
1709541900,259
1709542800,224
1709543700,200
1709544600,212
1709545500,193
1709546400,213
1709547300,224
1709548200,202
1709549100,578
1709550000,679
1709550900,419
1709551800,431
1709552700,225
1709553600,202
1709554500,210
1709555400,199
1709556300,216
1709557200,197
1709558100,208
1709559000,220
1709559900,197
1709560800,229
1709561700,198
1709562600,204
1709563500,212
1709564400,197
1709565300,220
1709566200,210
1709567100,212
1709568000,218
1709568900,260
1709569800,243
1709570700,207
1709571600,207
1709572500,297
1709573400,300
1709574300,308
1709575200,301
1709576100,392
1709577000,311
1709577900,367
1709578800,445
1709579700,368
1709580600,391
1709581500,388
1709582400,441
1709583300,389
1709584200,334
1709585100,449
1709586000,623
1709586900,439
1709587800,199
1709588700,181
1709589600,201
1709590500,167
1709591400,131
1709592300,111
1709593200,64
1709594100,74
1709595000,60
1709595900,58
1709596800,70
1709597700,55
1709598600,82
1709599500,52
1709600400,76
1709601300,61
1709602200,62
1709603100,65
1709604000,56
1709604900,80
1709605800,52
1709606700,75
1709607600,60
1709608500,75
1709609400,53
1709610300,75
1709611200,76
1709612100,84
1709613000,95
1709613900,96
1709614800,304
1709615700,273
1709616600,213
1709617500,225
1709618400,210
1709619300,204
1709620200,217
1709621100,227
1709622000,198
1709622900,314
1709623800,270
1709624700,421
1709625600,515
1709626500,340
1709627400,397
1709628300,436
1709629200,218
1709630100,193
1709631000,277
1709631900,193
1709632800,219
1709633700,222
1709634600,208
1709635500,219
1709636400,209
1709637300,296
1709638200,293
1709639100,237
1709640000,201
1709640900,221
1709641800,233
1709642700,253
1709643600,245
1709644500,209
1709645400,198
1709646300,208
1709647200,195
1709648100,215
1709649000,189
1709649900,210
1709650800,198
1709651700,209
1709652600,188
1709653500,215
1709654400,195
1709655300,210
1709656200,208
1709657100,200
1709658000,221
1709658900,188
1709659800,208
1709660700,202
1709661600,190
1709662500,207
1709663400,207
1709664300,186
1709665200,214
1709666100,193
1709667000,210
1709667900,292
1709668800,386
1709669700,272
1709670600,372
1709671500,278
1709672400,161
1709673300,169
1709674200,171
1709675100,171
1709676000,180
1709676900,135
1709677800,66
1709678700,71
1709679600,48
1709680500,65
1709681400,57
1709682300,67
1709683200,53
1709684100,68
1709685000,54
1709685900,69
1709686800,53
1709687700,70
1709688600,77
1709689500,47
1709690400,68
1709691300,57
1709692200,69
1709693100,50
1709694000,91
1709694900,76
1709695800,66
1709696700,51
1709697600,82
1709698500,69
1709699400,86
1709700300,100
1709701200,210
1709702100,199
1709703000,198
1709703900,214
1709704800,199
1709705700,210
1709706600,188
1709707500,204
1709708400,220
1709709300,186
1709710200,203
1709711100,182
1709712000,212
1709712900,201
1709713800,342
1709714700,201
1709715600,270
1709716500,608
1709717400,226
1709718300,263
1709719200,329
1709720100,319
1709721000,521
1709721900,572
1709722800,791
1709723700,1072
1709724600,539
1709725500,324
1709726400,204
1709727300,227
1709728200,216
1709729100,689
1709730000,514
1709730900,232
1709731800,226
1709732700,357
1709733600,230
1709734500,236
1709735400,212
1709736300,239
1709737200,249
1709738100,286
1709739000,302
1709739900,250
1709740800,243
1709741700,272
1709742600,282
1709743500,275
1709744400,336
1709745300,338
1709746200,351
1709747100,350
1709748000,321
1709748900,352
1709749800,330
1709750700,337
1709751600,322
1709752500,395
1709753400,387
1709754300,373
1709755200,392
1709756100,386
1709757000,359
1709757900,339
1709758800,213
1709759700,212
1709760600,222
1709761500,190
1709762400,237
1709763300,218
1709764200,233
1709765100,117
1709766000,114
1709766900,91
1709767800,92
1709768700,122
1709769600,92
1709770500,107
1709771400,103
1709772300,91
1709773200,75
1709774100,57
1709775000,78
1709775900,51
1709776800,73
1709777700,51
1709778600,84
1709779500,52
1709780400,59
