timestamp,power
1685903400,95
1685904300,74
1685905200,83
1685906100,132
1685907000,152
1685907900,163
1685908800,153
1685909700,152
1685910600,144
1685911500,125
1685912400,46
1685913300,36
1685914200,19
1685915100,42
1685916000,28
1685916900,36
1685917800,40
1685918700,17
1685919600,36
1685920500,41
1685921400,25
1685922300,36
1685923200,29
1685924100,27
1685925000,40
1685925900,34
1685926800,32
1685927700,20
1685928600,37
1685929500,45
1685930400,18
1685931300,42
1685932200,28
1685933100,18
1685934000,51
1685934900,38
1685935800,16
1685936700,35
1685937600,78
1685938500,129
1685939400,67
1685940300,34
1685941200,87
1685942100,33
1685943000,31
1685943900,111
1685944800,24
1685945700,22
1685946600,42
1685947500,67
1685948400,53
1685949300,23
1685950200,30
1685951100,101
1685952000,103
1685952900,25
1685953800,96
1685954700,22
1685955600,38
1685956500,37
1685957400,38
1685958300,35
1685959200,23
1685960100,39
1685961000,62
1685961900,32
1685962800,40
1685963700,58
1685964600,47
1685965500,51
1685966400,37
1685967300,53
1685968200,50
1685969100,42
1685970000,46
1685970900,62
1685971800,31
1685972700,44
1685973600,59
1685974500,36
1685975400,39
1685976300,22
1685977200,41
1685978100,49
1685979000,60
1685979900,69
1685980800,72
1685981700,37
1685982600,65
1685983500,37
1685984400,62
1685985300,74
1685986200,70
1685987100,143
1685988000,139
1685988900,118
1685989800,120
1685990700,139
1685991600,124
1685992500,140
1685993400,123
1685994300,156
1685995200,184
1685996100,62
1685997000,77
1685997900,100
1685998800,70
1685999700,67
1686000600,32
1686001500,27
1686002400,35
1686003300,25
1686004200,39
1686005100,37
1686006000,16
1686006900,24
1686007800,57
1686008700,21
1686009600,31
1686010500,23
1686011400,35
1686012300,45
1686013200,17
1686014100,32
1686015000,40
1686015900,19
1686016800,40
1686017700,37
1686018600,22
1686019500,34
1686020400,22
1686021300,47
1686022200,36
1686023100,16
1686024000,27
1686024900,50
1686025800,27
1686026700,29
1686027600,29
1686028500,29
1686029400,37
1686030300,67
1686031200,75
1686032100,57
1686033000,51
1686033900,62
1686034800,79
1686035700,24
1686036600,50
1686037500,39
1686038400,96
1686039300,65
1686040200,22
1686041100,34
1686042000,52
1686042900,33
1686043800,33
1686044700,97
1686045600,200
1686046500,96
1686047400,50
1686048300,59
1686049200,97
1686050100,571
1686051000,321
1686051900,234
1686052800,101
1686053700,519
1686054600,934
1686055500,426
1686056400,292
1686057300,211
1686058200,100
1686059100,277
1686060000,287
1686060900,267
1686061800,91
1686062700,81
1686063600,153
1686064500,132
1686065400,128
1686066300,122
1686067200,120
1686068100,129
1686069000,133
1686069900,122
1686070800,89
1686071700,87
1686072600,50
1686073500,32
1686074400,29
1686075300,36
1686076200,47
1686077100,33
1686078000,34
1686078900,40
1686079800,27
1686080700,49
1686081600,38
1686082500,25
1686083400,44
1686084300,28
1686085200,38
1686086100,57
1686087000,23
1686087900,23
1686088800,58
1686089700,32
1686090600,33
1686091500,51
1686092400,23
1686093300,36
1686094200,49
1686095100,66
1686096000,51
1686096900,24
1686097800,37
1686098700,50
1686099600,36
1686100500,39
1686101400,37
1686102300,34
1686103200,44
1686104100,45
1686105000,22
1686105900,52
1686106800,26
1686107700,40
1686108600,54
1686109500,26
1686110400,42
1686111300,33
1686112200,36
1686113100,48
1686114000,38
1686114900,23
1686115800,51
1686116700,26
1686117600,48
1686118500,43
1686119400,28
1686120300,40
1686121200,36
1686122100,38
1686123000,71
1686123900,73
1686124800,50
1686125700,55
1686126600,60
1686127500,317
1686128400,1040
1686129300,416
1686130200,53
1686131100,67
1686132000,38
1686132900,63
1686133800,47
1686134700,98
1686135600,108
1686136500,100
1686137400,94
1686138300,132
1686139200,129
1686140100,124
1686141000,102
1686141900,86
1686142800,112
1686143700,52
1686144600,58
1686145500,54
1686146400,44
1686147300,88
1686148200,127
1686149100,60
1686150000,38
1686150900,57
1686151800,51
1686152700,47
1686153600,55
1686154500,45
1686155400,36
1686156300,69
1686157200,46
1686158100,32
1686159000,55
1686159900,48
1686160800,49
1686161700,51
1686162600,40
1686163500,42
1686164400,60
1686165300,51
1686166200,172
1686167100,198
1686168000,193
1686168900,186
1686169800,89
1686170700,80
1686171600,94
1686172500,74
1686173400,46
1686174300,52
1686175200,32
1686176100,35
1686177000,45
1686177900,36
1686178800,39
1686179700,44
1686180600,30
1686181500,40
1686182400,42
1686183300,32
1686184200,49
1686185100,31
1686186000,27
1686186900,56
1686187800,32
1686188700,39
1686189600,38
1686190500,23
1686191400,52
1686192300,37
1686193200,31
1686194100,45
1686195000,23
1686195900,48
1686196800,50
1686197700,31
1686198600,38
1686199500,34
1686200400,39
1686201300,57
1686202200,26
1686203100,55
1686204000,82
1686204900,58
1686205800,44
1686206700,39
1686207600,53
1686208500,81
1686209400,181
1686210300,296
1686211200,196
1686212100,188
1686213000,131
1686213900,225
1686214800,178
1686215700,217
1686216600,275
1686217500,269
1686218400,84
1686219300,82
1686220200,206
1686221100,224
1686222000,614
1686222900,178
1686223800,116
1686224700,71
1686225600,90
1686226500,89
1686227400,89
1686228300,78
1686229200,106
1686230100,104
1686231000,101
1686231900,109
1686232800,91
1686233700,79
1686234600,63
1686235500,83
1686236400,43
1686237300,48
1686238200,57
1686239100,39
1686240000,51
1686240900,49
1686241800,33
1686242700,39
1686243600,151
1686244500,66
1686245400,28
1686246300,97
1686247200,108
1686248100,83
1686249000,100
1686249900,69
1686250800,79
1686251700,100
1686252600,91
1686253500,84
1686254400,78
1686255300,80
1686256200,73
1686257100,91
1686258000,91
1686258900,76
1686259800,77
1686260700,48
1686261600,47
1686262500,32
1686263400,28
1686264300,27
1686265200,48
1686266100,34
1686267000,16
1686267900,56
1686268800,23
1686269700,23
1686270600,51
1686271500,36
1686272400,21
1686273300,38
1686274200,34
1686275100,42
1686276000,32
1686276900,16
1686277800,41
1686278700,48
1686279600,20
1686280500,32
1686281400,37
1686282300,26
1686283200,46
1686284100,24
1686285000,27
1686285900,49
1686286800,18
1686287700,32
1686288600,44
1686289500,74
1686290400,48
1686291300,54
1686292200,57
1686293100,55
1686294000,33
1686294900,62
1686295800,77
1686296700,56
1686297600,25
1686298500,33
1686299400,17
1686300300,47
1686301200,44
1686302100,15
1686303000,31
1686303900,32
1686304800,41
1686305700,40
1686306600,20
1686307500,16
1686308400,58
1686309300,27
1686310200,26
1686311100,34
1686312000,33
1686312900,32
1686313800,38
1686314700,25
1686315600,38
1686316500,42
1686317400,19
1686318300,45
1686319200,32
1686320100,79
1686321000,43
1686321900,26
1686322800,339
1686323700,769
1686324600,356
1686325500,112
1686326400,125
1686327300,144
1686328200,124
1686329100,119
1686330000,124
1686330900,154
1686331800,146
1686332700,110
1686333600,86
1686334500,66
1686335400,96
1686336300,66
1686337200,94
1686338100,75
1686339000,73
1686339900,89
1686340800,70
1686341700,103
1686342600,82
1686343500,79
1686344400,72
1686345300,92
1686346200,72
1686347100,101
1686348000,42
1686348900,28
1686349800,42
1686350700,18
1686351600,54
1686352500,27
1686353400,36
1686354300,35
1686355200,31
1686356100,26
1686357000,52
1686357900,24
1686358800,34
1686359700,36
1686360600,19
1686361500,51
1686362400,29
1686363300,38
1686364200,31
1686365100,32
1686366000,27
1686366900,44
1686367800,28
1686368700,43
1686369600,25
1686370500,24
1686371400,44
1686372300,25
1686373200,45
1686374100,27
1686375000,32
1686375900,31
1686376800,36
1686377700,88
1686378600,77
1686379500,22
1686380400,64
1686381300,36
1686382200,31
1686383100,50
1686384000,41
1686384900,106
1686385800,213
1686386700,395
1686387600,92
1686388500,262
1686389400,249
1686390300,378
1686391200,77
1686392100,58
1686393000,49
1686393900,45
1686394800,34
1686395700,64
1686396600,131
1686397500,52
1686398400,35
1686399300,37
1686400200,53
1686401100,46
1686402000,51
1686402900,132
1686403800,99
1686404700,123
1686405600,58
1686406500,40
1686407400,59
1686408300,41
1686409200,60
1686410100,53
1686411000,37
1686411900,37
1686412800,75
1686413700,152
1686414600,182
1686415500,32
1686416400,43
1686417300,47
1686418200,32
1686419100,66
1686420000,103
1686420900,158
1686421800,83
1686422700,71
1686423600,68
1686424500,117
1686425400,69
1686426300,93
1686427200,73
1686428100,97
1686429000,86
1686429900,72
1686430800,70
1686431700,84
1686432600,85
1686433500,74
1686434400,89
1686435300,23
1686436200,46
1686437100,33
1686438000,15
1686438900,49
1686439800,16
1686440700,46
1686441600,34
1686442500,16
1686443400,41
1686444300,29
1686445200,35
1686446100,39
1686447000,18
1686447900,33
1686448800,43
1686449700,21
1686450600,40
1686451500,27
1686452400,21
1686453300,55
1686454200,21
1686455100,19
1686456000,49
1686456900,21
1686457800,31
1686458700,47
1686459600,15
1686460500,27
1686461400,94
1686462300,82
1686463200,140
1686464100,88
1686465000,27
1686465900,45
1686466800,22
1686467700,38
1686468600,26
1686469500,22
1686470400,58
1686471300,24
1686472200,20
1686473100,46
1686474000,36
1686474900,99
1686475800,649
1686476700,730
1686477600,378
1686478500,61
1686479400,46
1686480300,63
1686481200,29
1686482100,32
1686483000,54
1686483900,464
1686484800,124
1686485700,58
1686486600,69
1686487500,89
1686488400,32
1686489300,26
1686490200,61
1686491100,51
1686492000,41
1686492900,41
1686493800,33
1686494700,49
1686495600,42
1686496500,34
1686497400,86
1686498300,72
1686499200,68
1686500100,88
1686501000,79
1686501900,81
1686502800,52
1686503700,37
1686504600,66
1686505500,92
1686506400,70
1686507300,97
1686508200,83
1686509100,102
1686510000,140
1686510900,111
1686511800,137
1686512700,145
1686513600,111
1686514500,120
1686515400,107
1686516300,90
1686517200,82
1686518100,81
1686519000,75
1686519900,99
1686520800,23
1686521700,28
1686522600,23
1686523500,37
1686524400,46
1686525300,21
1686526200,16
1686527100,50
1686528000,27
1686528900,32
1686529800,30
1686530700,29
1686531600,37
1686532500,29
1686533400,25
1686534300,41
1686535200,32
1686536100,17
1686537000,43
1686537900,26
1686538800,42
1686539700,26
1686540600,17
1686541500,39
1686542400,45
1686543300,19
1686544200,34
1686545100,17
1686546000,49
1686546900,37
1686547800,16
1686548700,113
1686549600,134
1686550500,61
1686551400,64
1686552300,24
1686553200,27
1686554100,66
1686555000,25
1686555900,58
1686556800,43
1686557700,59
1686558600,347
1686559500,176
1686560400,40
1686561300,54
1686562200,69
1686563100,82
1686564000,56
1686564900,60
1686565800,90
1686566700,181
1686567600,509
1686568500,190
1686569400,230
1686570300,176
1686571200,55
1686572100,40
1686573000,154
1686573900,107
1686574800,544
1686575700,200
1686576600,135
1686577500,64
1686578400,65
1686579300,46
1686580200,51
1686581100,40
1686582000,37
1686582900,24
1686583800,69
1686584700,46
1686585600,23
1686586500,89
1686587400,97
1686588300,99
1686589200,98
1686590100,85
1686591000,86
1686591900,116
1686592800,81
1686593700,84
1686594600,90
1686595500,78
1686596400,82
1686597300,83
1686598200,63
1686599100,102
1686600000,86
1686600900,110
1686601800,92
1686602700,102
1686603600,90
1686604500,87
1686605400,67
1686606300,88
1686607200,46
1686608100,20
1686609000,42
1686609900,28
1686610800,37
1686611700,38
1686612600,27
1686613500,30
1686614400,51
1686615300,18
1686616200,33
1686617100,36
1686618000,31
1686618900,44
1686619800,20
1686620700,28
1686621600,48
1686622500,31
1686623400,30
1686624300,24
1686625200,29
1686626100,62
1686627000,16
1686627900,24
1686628800,32
1686629700,46
1686630600,35
1686631500,25
1686632400,16
1686633300,54
1686634200,37
1686635100,23
1686636000,68
1686636900,65
1686637800,58
1686638700,82
1686639600,41
1686640500,70
1686641400,55
1686642300,48
1686643200,90
1686644100,82
1686645000,75
1686645900,93
1686646800,51
1686647700,156
1686648600,225
1686649500,215
1686650400,274
1686651300,32
1686652200,43
1686653100,57
1686654000,34
1686654900,54
1686655800,51
1686656700,83
1686657600,57
1686658500,46
1686659400,68
1686660300,82
1686661200,85
1686662100,61
1686663000,63
1686663900,80
1686664800,53
1686665700,79
1686666600,100
1686667500,90
1686668400,95
1686669300,72
1686670200,84
1686671100,90
1686672000,63
1686672900,73
1686673800,82
1686674700,41
1686675600,69
1686676500,86
1686677400,51
1686678300,59
1686679200,30
1686680100,27
1686681000,49
1686681900,31
1686682800,38
1686683700,40
1686684600,50
1686685500,43
1686686400,18
1686687300,24
1686688200,53
1686689100,29
1686690000,23
1686690900,28
1686691800,34
1686692700,48
1686693600,25
1686694500,15
1686695400,42
1686696300,41
1686697200,24
1686698100,82
1686699000,39
1686699900,36
1686700800,37
1686701700,24
1686702600,34
1686703500,40
1686704400,17
1686705300,42
1686706200,27
1686707100,39
1686708000,32
1686708900,15
1686709800,37
1686710700,52
1686711600,16
1686712500,32
1686713400,20
1686714300,46
1686715200,42
1686716100,16
1686717000,20
1686717900,51
1686718800,72
1686719700,41
1686720600,35
1686721500,37
1686722400,43
1686723300,32
1686724200,20
1686725100,50
1686726000,26
1686726900,20
1686727800,42
1686728700,33
1686729600,79
1686730500,33
1686731400,23
1686732300,87
1686733200,285
1686734100,206
1686735000,264
1686735900,31
1686736800,50
1686737700,38
1686738600,30
1686739500,47
1686740400,62
1686741300,76
1686742200,42
1686743100,43
1686744000,42
1686744900,62
1686745800,37
1686746700,42
1686747600,85
1686748500,77
1686749400,73
1686750300,69
1686751200,44
1686752100,39
1686753000,138
1686753900,279
1686754800,257
1686755700,226
1686756600,201
1686757500,327
1686758400,119
1686759300,32
1686760200,34
1686761100,142
1686762000,197
1686762900,186
1686763800,97
1686764700,83
1686765600,98
1686766500,125
1686767400,113
1686768300,105
1686769200,104
1686770100,100
1686771000,88
1686771900,95
1686772800,91
1686773700,50
1686774600,42
1686775500,18
1686776400,36
1686777300,39
1686778200,27
1686779100,28
1686780000,42
1686780900,24
1686781800,35
1686782700,32
1686783600,28
1686784500,45
1686785400,17
1686786300,28
1686787200,49
1686788100,28
1686789000,26
1686789900,25
1686790800,36
1686791700,51
1686792600,19
1686793500,16
1686794400,45
1686795300,43
1686796200,24
1686797100,27
1686798000,21
1686798900,54
1686799800,31
1686800700,15
1686801600,208
1686802500,118
1686803400,84
1686804300,53
1686805200,73
1686806100,67
1686807000,36
1686807900,32
1686808800,34
1686809700,52
1686810600,17
1686811500,79
1686812400,503
1686813300,153
1686814200,66
1686815100,48
1686816000,62
1686816900,58
1686817800,32
1686818700,22
1686819600,36
1686820500,132
1686821400,41
1686822300,26
1686823200,17
1686824100,166
1686825000,73
1686825900,204
1686826800,222
1686827700,39
1686828600,56
1686829500,47
1686830400,24
1686831300,42
1686832200,28
1686833100,58
1686834000,72
1686834900,70
1686835800,92
1686836700,66
1686837600,74
1686838500,45
1686839400,35
1686840300,36
1686841200,36
1686842100,41
1686843000,79
1686843900,57
1686844800,66
1686845700,87
1686846600,87
1686847500,78
1686848400,124
1686849300,116
1686850200,114
1686851100,64
1686852000,70
1686852900,85
1686853800,70
1686854700,89
1686855600,95
1686856500,91
1686857400,91
1686858300,73
1686859200,106
1686860100,98
1686861000,57
1686861900,35
1686862800,39
1686863700,37
1686864600,34
1686865500,18
1686866400,28
1686867300,63
1686868200,16
1686869100,25
1686870000,31
1686870900,42
1686871800,41
1686872700,19
1686873600,23
1686874500,52
1686875400,26
1686876300,30
1686877200,31
1686878100,35
1686879000,31
1686879900,33
1686880800,23
1686881700,54
1686882600,17
1686883500,26
1686884400,40
1686885300,39
1686886200,31
1686887100,21
1686888000,31
1686888900,156
1686889800,119
1686890700,51
1686891600,66
1686892500,52
1686893400,67
1686894300,22
1686895200,15
1686896100,53
1686897000,33
1686897900,27
1686898800,28
1686899700,33
1686900600,38
1686901500,36
1686902400,23
1686903300,354
1686904200,303
1686905100,83
1686906000,94
1686906900,92
1686907800,58
1686908700,74
1686909600,199
1686910500,228
1686911400,170
1686912300,34
1686913200,28
1686914100,34
1686915000,69
1686915900,53
1686916800,49
1686917700,42
1686918600,50
1686919500,72
1686920400,70
1686921300,62
1686922200,106
1686923100,97
1686924000,60
1686924900,56
1686925800,53
1686926700,53
1686927600,69
1686928500,49
1686929400,82
1686930300,33
1686931200,32
1686932100,39
1686933000,39
1686933900,39
1686934800,98
1686935700,76
1686936600,104
1686937500,81
1686938400,79
1686939300,96
1686940200,86
1686941100,84
1686942000,66
1686942900,76
1686943800,97
1686944700,108
1686945600,110
1686946500,96
1686947400,79
1686948300,87
1686949200,70
1686950100,58
1686951000,69
1686951900,24
1686952800,25
1686953700,47
1686954600,37
1686955500,39
1686956400,28
1686957300,37
1686958200,45
1686959100,33
1686960000,26
1686960900,55
1686961800,24
1686962700,37
1686963600,39
1686964500,42
1686965400,40
1686966300,24
1686967200,31
1686968100,61
1686969000,24
1686969900,30
1686970800,33
1686971700,50
1686972600,41
1686973500,24
1686974400,175
1686975300,121
1686976200,106
1686977100,49
1686978000,37
1686978900,69
1686979800,76
1686980700,28
1686981600,29
1686982500,56
1686983400,42
1686984300,47
1686985200,41
1686986100,643
1686987000,548
1686987900,141
1686988800,57
1686989700,83
1686990600,58
1686991500,111
1686992400,175
1686993300,174
1686994200,662
1686995100,179
1686996000,119
1686996900,96
1686997800,126
1686998700,222
1686999600,160
1687000500,47
1687001400,71
1687002300,79
1687003200,48
1687004100,76
1687005000,88
1687005900,80
1687006800,94
1687007700,90
1687008600,116
1687009500,80
1687010400,62
1687011300,69
1687012200,54
1687013100,50
1687014000,67
1687014900,74
1687015800,133
1687016700,32
1687017600,101
1687018500,80
1687019400,56
1687020300,32
1687021200,34
1687022100,29
1687023000,110
1687023900,108
1687024800,99
1687025700,89
1687026600,74
1687027500,91
1687028400,73
1687029300,73
1687030200,91
1687031100,69
1687032000,55
1687032900,73
1687033800,81
1687034700,40
1687035600,33
1687036500,21
1687037400,44
1687038300,32
1687039200,24
1687040100,37
1687041000,37
1687041900,19
1687042800,45
1687043700,22
1687044600,44
1687045500,25
1687046400,23
1687047300,44
1687048200,38
1687049100,18
1687050000,34
1687050900,32
1687051800,48
1687052700,27
1687053600,17
1687054500,38
1687055400,49
1687056300,18
1687057200,33
1687058100,20
1687059000,54
1687059900,30
1687060800,47
1687061700,161
1687062600,129
1687063500,57
1687064400,87
1687065300,38
1687066200,52
1687067100,36
1687068000,23
1687068900,28
1687069800,43
1687070700,19
1687071600,47
1687072500,18
1687073400,41
1687074300,38
1687075200,28
1687076100,29
1687077000,43
1687077900,24
1687078800,48
1687079700,31
1687080600,33
1687081500,34
1687082400,34
1687083300,47
1687084200,158
1687085100,707
1687086000,346
1687086900,158
1687087800,104
1687088700,62
1687089600,31
1687090500,51
1687091400,30
1687092300,49
1687093200,40
1687094100,48
1687095000,82
1687095900,107
1687096800,83
1687097700,80
1687098600,107
1687099500,82
1687100400,83
1687101300,43
1687102200,44
1687103100,60
1687104000,22
1687104900,39
1687105800,72
1687106700,86
1687107600,143
1687108500,246
1687109400,295
1687110300,410
1687111200,74
1687112100,68
1687113000,102
1687113900,82
1687114800,100
1687115700,134
1687116600,83
1687117500,89
1687118400,65
1687119300,66
1687120200,94
1687121100,24
1687122000,34
1687122900,34
1687123800,39
1687124700,34
1687125600,35
1687126500,23
1687127400,39
1687128300,44
1687129200,19
1687130100,51
1687131000,19
1687131900,44
1687132800,36
1687133700,19
1687134600,41
1687135500,37
1687136400,33
1687137300,34
1687138200,28
1687139100,36
1687140000,40
1687140900,31
1687141800,26
1687142700,45
1687143600,29
1687144500,33
1687145400,37
1687146300,17
1687147200,91
1687148100,158
1687149000,115
1687149900,117
1687150800,59
1687151700,66
1687152600,62
1687153500,39
1687154400,51
1687155300,43
1687156200,37
1687157100,73
1687158000,31
1687158900,41
1687159800,50
1687160700,15
1687161600,36
1687162500,43
1687163400,54
1687164300,299
1687165200,227
1687166100,119
1687167000,106
1687167900,101
1687168800,172
1687169700,113
1687170600,372
1687171500,114
1687172400,18
1687173300,42
1687174200,42
1687175100,35
1687176000,67
1687176900,81
1687177800,81
1687178700,96
1687179600,86
1687180500,67
1687181400,80
1687182300,86
1687183200,75
1687184100,70
1687185000,65
1687185900,100
1687186800,70
1687187700,153
1687188600,147
1687189500,111
1687190400,317
1687191300,238
1687192200,290
1687193100,231
1687194000,278
1687194900,244
1687195800,89
1687196700,67
1687197600,82
1687198500,139
1687199400,104
1687200300,140
1687201200,162
1687202100,133
1687203000,95
1687203900,89
1687204800,101
1687205700,116
1687206600,70
1687207500,77
1687208400,88
1687209300,81
1687210200,86
1687211100,65
1687212000,88
1687212900,42
1687213800,25
1687214700,30
1687215600,41
1687216500,21
1687217400,45
1687218300,20
1687219200,43
1687220100,33
1687221000,19
1687221900,38
1687222800,46
1687223700,16
1687224600,35
1687225500,30
1687226400,41
1687227300,34
1687228200,16
1687229100,32
1687230000,55
1687230900,18
1687231800,32
1687232700,28
1687233600,35
1687234500,41
1687235400,18
1687236300,35
1687237200,38
1687238100,25
1687239000,35
1687239900,73
1687240800,72
1687241700,43
1687242600,31
1687243500,68
1687244400,40
1687245300,39
1687246200,64
1687247100,52
1687248000,601
1687248900,152
1687249800,165
1687250700,101
1687251600,96
1687252500,77
1687253400,411
1687254300,397
1687255200,178
1687256100,453
1687257000,41
1687257900,55
1687258800,99
1687259700,68
1687260600,79
1687261500,181
1687262400,75
1687263300,39
1687264200,61
1687265100,73
1687266000,71
1687266900,25
1687267800,27
1687268700,58
1687269600,30
1687270500,38
1687271400,50
1687272300,85
1687273200,87
1687274100,92
1687275000,81
1687275900,118
1687276800,72
1687277700,76
1687278600,88
1687279500,89
1687280400,39
1687281300,58
1687282200,33
1687283100,55
1687284000,26
1687284900,27
1687285800,56
1687286700,39
1687287600,29
1687288500,35
1687289400,44
1687290300,119
1687291200,83
1687292100,105
1687293000,221
1687293900,89
1687294800,63
1687295700,82
1687296600,78
1687297500,89
1687298400,63
1687299300,16
1687300200,33
1687301100,54
1687302000,16
1687302900,31
1687303800,28
1687304700,46
1687305600,38
1687306500,17
1687307400,25
1687308300,56
1687309200,24
1687310100,23
1687311000,34
1687311900,34
1687312800,41
1687313700,24
1687314600,21
1687315500,53
1687316400,24
1687317300,24
1687318200,41
1687319100,36
1687320000,22
1687320900,40
1687321800,23
1687322700,47
1687323600,27
1687324500,20
1687325400,44
1687326300,41
1687327200,19
1687328100,79
1687329000,69
1687329900,75
1687330800,51
1687331700,32
1687332600,45
1687333500,70
1687334400,23
1687335300,149
1687336200,263
1687337100,241
1687338000,77
1687338900,756
1687339800,384
1687340700,91
1687341600,55
1687342500,21
1687343400,43
1687344300,68
1687345200,28
1687346100,119
1687347000,44
1687347900,81
1687348800,45
1687349700,39
1687350600,65
1687351500,65
1687352400,39
1687353300,31
1687354200,33
1687355100,70
1687356000,24
1687356900,32
1687357800,45
1687358700,45
1687359600,40
1687360500,41
1687361400,53
1687362300,86
1687363200,41
1687364100,72
1687365000,102
1687365900,103
1687366800,89
1687367700,112
1687368600,103
1687369500,119
1687370400,81
1687371300,70
1687372200,114
1687373100,101
1687374000,82
1687374900,84
1687375800,66
1687376700,96
1687377600,79
1687378500,60
1687379400,79
1687380300,91
1687381200,71
1687382100,78
1687383000,70
1687383900,68
1687384800,42
1687385700,24
1687386600,19
1687387500,57
1687388400,18
1687389300,31
1687390200,32
1687391100,38
1687392000,27
1687392900,33
1687393800,23
1687394700,50
1687395600,25
1687396500,16
1687397400,44
1687398300,42
1687399200,18
1687400100,34
1687401000,23
1687401900,47
1687402800,36
1687403700,16
1687404600,21
1687405500,62
1687406400,35
1687407300,103
1687408200,104
1687409100,58
1687410000,100
1687410900,46
1687411800,44
1687412700,56
1687413600,34
1687414500,16
1687415400,36
1687416300,34
1687417200,33
1687418100,38
1687419000,16
1687419900,37
1687420800,43
1687421700,24
1687422600,27
1687423500,42
1687424400,27
1687425300,41
1687426200,28
1687427100,35
1687428000,44
1687428900,22
1687429800,29
1687430700,52
1687431600,41
1687432500,22
1687433400,46
1687434300,162
1687435200,91
1687436100,28
1687437000,19
1687437900,282
1687438800,353
1687439700,25
1687440600,82
1687441500,83
1687442400,104
1687443300,94
1687444200,76
1687445100,87
1687446000,93
1687446900,42
1687447800,117
1687448700,169
1687449600,39
1687450500,47
1687451400,40
1687452300,62
1687453200,92
1687454100,69
1687455000,71
1687455900,81
1687456800,78
1687457700,70
1687458600,86
1687459500,70
1687460400,94
1687461300,104
1687462200,85
1687463100,95
1687464000,95
1687464900,64
1687465800,77
1687466700,69
1687467600,47
1687468500,39
1687469400,17
1687470300,19
1687471200,54
1687472100,31
1687473000,24
1687473900,27
1687474800,30
1687475700,45
1687476600,27
1687477500,16
1687478400,44
1687479300,32
1687480200,27
1687481100,37
1687482000,28
1687482900,32
1687483800,35
1687484700,27
1687485600,31
1687486500,46
1687487400,17
1687488300,27
1687489200,44
1687490100,35
1687491000,30
1687491900,22
1687492800,191
1687493700,123
1687494600,203
1687495500,87
1687496400,73
1687497300,99
1687498200,58
1687499100,34
1687500000,26
1687500900,62
1687501800,34
1687502700,17
1687503600,36
1687504500,35
1687505400,34
1687506300,88
1687507200,570
1687508100,123
1687509000,123
1687509900,61
1687510800,65
1687511700,188
1687512600,44
1687513500,46
1687514400,124
1687515300,164
1687516200,160
1687517100,144
1687518000,69
1687518900,94
1687519800,42
1687520700,29
1687521600,26
1687522500,19
1687523400,64
1687524300,22
1687525200,19
1687526100,138
1687527000,75
1687527900,165
1687528800,140
1687529700,122
1687530600,94
1687531500,83
1687532400,48
1687533300,69
1687534200,56
1687535100,72
1687536000,83
1687536900,74
1687537800,73
1687538700,101
1687539600,61
1687540500,71
1687541400,85
1687542300,84
1687543200,90
1687544100,84
1687545000,92
1687545900,131
1687546800,181
1687547700,151
1687548600,98
1687549500,109
1687550400,84
1687551300,90
1687552200,84
1687553100,52
1687554000,46
1687554900,22
1687555800,28
1687556700,45
1687557600,33
1687558500,20
1687559400,42
1687560300,26
1687561200,43
1687562100,31
1687563000,20
1687563900,38
1687564800,50
1687565700,17
1687566600,31
1687567500,31
1687568400,42
1687569300,37
1687570200,20
1687571100,19
1687572000,63
1687572900,26
1687573800,20
1687574700,35
1687575600,31
1687576500,44
1687577400,32
1687578300,18
1687579200,65
1687580100,170
1687581000,92
1687581900,74
1687582800,85
1687583700,88
1687584600,64
1687585500,29
1687586400,19
1687587300,57
1687588200,19
1687589100,26
1687590000,38
1687590900,35
1687591800,28
1687592700,31
1687593600,27
1687594500,41
1687595400,39
1687596300,17
1687597200,26
1687598100,45
1687599000,34
1687599900,30
1687600800,23
1687601700,23
1687602600,63
1687603500,24
1687604400,41
1687605300,60
1687606200,60
1687607100,39
1687608000,31
1687608900,33
1687609800,43
1687610700,27
1687611600,29
1687612500,59
1687613400,67
1687614300,72
1687615200,86
1687616100,75
1687617000,81
1687617900,31
1687618800,23
1687619700,52
1687620600,48
1687621500,23
1687622400,38
1687623300,31
1687624200,63
1687625100,266
1687626000,158
1687626900,111
1687627800,140
1687628700,101
1687629600,73
1687630500,89
1687631400,86
1687632300,89
1687633200,74
1687634100,85
1687635000,118
1687635900,98
1687636800,80
1687637700,79
1687638600,87
1687639500,72
1687640400,44
1687641300,17
1687642200,21
1687643100,53
1687644000,25
1687644900,25
1687645800,31
1687646700,38
1687647600,28
1687648500,37
1687649400,16
1687650300,46
1687651200,27
1687652100,25
1687653000,35
1687653900,35
1687654800,25
1687655700,36
1687656600,26
1687657500,27
1687658400,48
1687659300,16
1687660200,30
1687661100,41
1687662000,34
1687662900,24
1687663800,28
1687664700,29
1687665600,84
1687666500,124
1687667400,83
1687668300,63
1687669200,94
1687670100,28
1687671000,52
1687671900,24
1687672800,39
1687673700,42
1687674600,16
1687675500,20
1687676400,56
1687677300,30
1687678200,22
1687679100,30
1687680000,29
1687680900,50
1687681800,27
1687682700,17
1687683600,31
1687684500,53
1687685400,20
1687686300,33
1687687200,23
1687688100,44
1687689000,48
1687689900,16
1687690800,18
1687691700,51
1687692600,27
1687693500,31
1687694400,28
1687695300,72
1687696200,85
1687697100,52
1687698000,41
1687698900,91
1687699800,80
1687700700,76
