timestamp,power
1590081300,77
1590082200,102
1590083100,86
1590084000,79
1590084900,72
1590085800,165
1590086700,206
1590087600,174
1590088500,250
1590089400,264
1590090300,285
1590091200,455
1590092100,560
1590093000,478
1590093900,224
1590094800,231
1590095700,407
1590096600,75
1590097500,74
1590098400,52
1590099300,53
1590100200,35
1590101100,60
1590102000,88
1590102900,35
1590103800,55
1590104700,45
1590105600,51
1590106500,128
1590107400,491
1590108300,295
1590109200,32
1590110100,49
1590111000,38
1590111900,84
1590112800,49
1590113700,35
1590114600,59
1590115500,28
1590116400,53
1590117300,60
1590118200,57
1590119100,84
1590120000,61
1590120900,58
1590121800,37
1590122700,72
1590123600,36
1590124500,59
1590125400,35
1590126300,34
1590127200,49
1590128100,79
1590129000,51
1590129900,25
1590130800,53
1590131700,23
1590132600,76
1590133500,58
1590134400,57
1590135300,26
1590136200,28
1590137100,70
1590138000,47
1590138900,64
1590139800,28
1590140700,61
1590141600,43
1590142500,39
1590143400,42
1590144300,68
1590145200,50
1590146100,43
1590147000,56
1590147900,27
1590148800,45
1590149700,60
1590150600,72
1590151500,44
1590152400,21
1590153300,51
1590154200,39
1590155100,92
1590156000,35
1590156900,55
1590157800,29
1590158700,42
1590159600,27
1590160500,103
1590161400,42
1590162300,40
1590163200,32
1590164100,40
1590165000,55
1590165900,63
1590166800,63
1590167700,27
1590168600,65
1590169500,80
1590170400,78
1590171300,86
1590172200,71
1590173100,60
1590174000,37
1590174900,61
1590175800,35
1590176700,81
1590177600,59
1590178500,47
1590179400,32
1590180300,62
1590181200,27
1590182100,60
1590183000,72
1590183900,43
1590184800,44
1590185700,38
1590186600,51
1590187500,43
1590188400,77
1590189300,38
1590190200,64
1590191100,27
1590192000,41
1590192900,48
1590193800,75
1590194700,54
1590195600,39
1590196500,50
1590197400,31
1590198300,49
1590199200,59
1590200100,79
1590201000,27
1590201900,49
1590202800,37
1590203700,51
1590204600,47
1590205500,108
1590206400,83
1590207300,25
1590208200,46
1590209100,26
1590210000,62
1590210900,71
1590211800,42
1590212700,32
1590213600,40
1590214500,38
1590215400,60
1590216300,71
1590217200,35
1590218100,41
1590219000,28
1590219900,72
1590220800,21
1590221700,71
1590222600,47
1590223500,37
1590224400,56
1590225300,35
1590226200,43
1590227100,64
1590228000,47
1590228900,33
1590229800,71
1590230700,21
1590231600,45
1590232500,37
1590233400,76
1590234300,54
1590235200,38
1590236100,40
1590237000,46
1590237900,28
1590238800,92
1590239700,47
1590240600,34
1590241500,33
1590242400,28
1590243300,56
1590244200,73
1590245100,55
1590246000,38
1590246900,41
1590247800,21
1590248700,63
1590249600,59
1590250500,63
1590251400,29
1590252300,32
1590253200,52
1590254100,41
1590255000,49
1590255900,66
1590256800,43
1590257700,38
1590258600,39
1590259500,65
1590260400,26
1590261300,75
1590262200,51
1590263100,54
1590264000,26
1590264900,48
1590265800,37
1590266700,67
1590267600,59
1590268500,32
1590269400,60
1590270300,29
1590271200,49
1590272100,40
1590273000,92
1590273900,34
1590274800,37
1590275700,52
1590276600,43
1590277500,39
1590278400,67
1590279300,68
1590280200,31
1590281100,49
1590282000,36
1590282900,54
1590283800,49
1590284700,69
1590285600,37
1590286500,58
1590287400,26
1590288300,43
1590289200,49
1590290100,74
1590291000,36
1590291900,99
1590292800,66
1590293700,40
1590294600,26
1590295500,60
1590296400,68
1590297300,35
1590298200,46
1590299100,35
1590300000,40
1590300900,38
1590301800,82
1590302700,59
1590303600,21
1590304500,45
1590305400,30
1590306300,60
1590307200,61
1590308100,40
1590309000,59
1590309900,26
1590310800,57
1590311700,33
1590312600,60
1590313500,51
1590314400,49
1590315300,29
1590316200,66
1590317100,29
1590318000,38
1590318900,69
1590319800,46
1590320700,59
1590321600,25
1590322500,62
1590323400,22
1590324300,60
1590325200,56
1590326100,72
1590327000,28
1590327900,39
1590328800,37
1590329700,39
1590330600,83
1590331500,41
1590332400,60
1590333300,24
1590334200,44
1590335100,26
1590336000,92
1590336900,56
1590337800,26
1590338700,51
1590339600,37
1590340500,34
1590341400,64
1590342300,82
1590343200,83
1590344100,58
1590345000,58
1590345900,68
1590346800,72
1590347700,73
1590348600,67
1590349500,45
1590350400,34
1590351300,42
1590352200,43
1590353100,72
1590354000,51
1590354900,57
1590355800,39
1590356700,43
1590357600,36
1590358500,56
1590359400,80
1590360300,31
1590361200,53
1590362100,42
1590363000,46
1590363900,35
1590364800,87
1590365700,49
1590366600,48
1590367500,26
1590368400,60
1590369300,35
1590370200,62
1590371100,66
1590372000,42
1590372900,52
1590373800,26
1590374700,51
1590375600,55
1590376500,62
1590377400,44
1590378300,94
1590379200,71
1590380100,22
1590381000,48
1590381900,66
1590382800,57
1590383700,31
1590384600,50
1590385500,33
1590386400,36
1590387300,53
1590388200,108
1590389100,741
1590390000,581
1590390900,403
1590391800,517
1590392700,426
1590393600,113
1590394500,158
1590395400,73
1590396300,103
1590397200,91
1590398100,321
1590399000,438
1590399900,151
1590400800,33
1590401700,66
1590402600,27
1590403500,41
1590404400,79
1590405300,32
1590406200,65
1590407100,24
1590408000,51
1590408900,34
1590409800,57
1590410700,79
1590411600,32
1590412500,43
1590413400,24
1590414300,51
1590415200,64
1590416100,58
1590417000,53
1590417900,31
1590418800,39
1590419700,26
1590420600,90
1590421500,62
1590422400,21
1590423300,51
1590424200,35
1590425100,53
1590426000,56
1590426900,72
1590427800,36
1590428700,22
1590429600,46
1590430500,56
1590431400,56
1590432300,55
1590433200,53
1590434100,34
1590435000,63
1590435900,26
1590436800,64
1590437700,70
1590438600,34
1590439500,56
1590440400,38
1590441300,43
1590442200,39
1590443100,84
1590444000,53
1590444900,28
1590445800,55
1590446700,40
1590447600,49
1590448500,55
1590449400,75
1590450300,41
1590451200,30
1590452100,50
1590453000,47
1590453900,67
1590454800,63
1590455700,46
1590456600,36
1590457500,51
1590458400,25
1590459300,74
1590460200,68
1590461100,30
1590462000,55
1590462900,36
1590463800,40
1590464700,88
1590465600,95
1590466500,53
1590467400,21
1590468300,47
1590469200,36
1590470100,54
1590471000,65
1590471900,51
1590472800,38
1590473700,25
1590474600,82
1590475500,289
1590476400,376
1590477300,372
1590478200,361
1590479100,84
1590480000,80
1590480900,155
1590481800,103
1590482700,134
1590483600,87
1590484500,66
1590485400,63
1590486300,56
1590487200,80
1590488100,81
1590489000,46
1590489900,48
1590490800,21
1590491700,58
1590492600,52
1590493500,88
1590494400,29
1590495300,55
1590496200,25
1590497100,38
1590498000,81
1590498900,68
1590499800,25
1590500700,46
1590501600,42
1590502500,34
1590503400,54
1590504300,86
1590505200,33
1590506100,40
1590507000,28
1590507900,60
1590508800,53
1590509700,57
1590510600,55
1590511500,33
1590512400,43
1590513300,42
1590514200,63
1590515100,57
1590516000,53
1590516900,27
1590517800,68
1590518700,30
1590519600,34
1590520500,87
1590521400,55
1590522300,37
1590523200,30
1590524100,63
1590525000,29
1590525900,73
1590526800,54
1590527700,60
1590528600,26
1590529500,40
1590530400,51
1590531300,66
1590532200,60
1590533100,37
1590534000,58
1590534900,27
1590535800,50
1590536700,56
1590537600,72
1590538500,44
1590539400,30
1590540300,67
1590541200,26
1590542100,60
1590543000,70
1590543900,57
1590544800,26
1590545700,51
1590546600,41
1590547500,56
1590548400,62
1590549300,35
1590550200,53
1590551100,74
1590552000,73
1590552900,45
1590553800,64
1590554700,47
1590555600,24
1590556500,74
1590557400,20
1590558300,37
1590559200,69
1590560100,49
1590561000,62
1590561900,27
1590562800,51
1590563700,23
1590564600,68
1590565500,73
1590566400,55
1590567300,21
1590568200,37
1590569100,40
1590570000,64
1590570900,73
1590571800,24
1590572700,58
1590573600,24
1590574500,55
1590575400,46
1590576300,69
1590577200,44
1590578100,27
1590579000,51
1590579900,45
1590580800,49
1590581700,57
1590582600,60
1590583500,31
1590584400,43
1590585300,53
1590586200,33
1590587100,67
1590588000,45
1590588900,66
1590589800,28
1590590700,45
1590591600,27
1590592500,78
1590593400,42
1590594300,65
1590595200,35
1590596100,46
1590597000,21
1590597900,55
1590598800,92
1590599700,42
1590600600,23
1590601500,46
1590602400,34
1590603300,45
1590604200,72
1590605100,66
1590606000,25
1590606900,44
1590607800,35
1590608700,58
1590609600,52
1590610500,70
1590611400,47
1590612300,50
1590613200,43
1590614100,26
1590615000,80
1590615900,60
1590616800,46
1590617700,33
1590618600,59
1590619500,27
1590620400,54
1590621300,68
1590622200,60
1590623100,34
1590624000,46
1590624900,44
1590625800,37
1590626700,65
1590627600,53
1590628500,62
1590629400,28
1590630300,46
1590631200,38
1590632100,68
1590633000,56
1590633900,42
1590634800,54
1590635700,22
1590636600,47
1590637500,79
1590638400,110
1590639300,44
1590640200,26
1590641100,52
1590642000,34
1590642900,44
1590643800,56
1590644700,65
1590645600,33
1590646500,46
1590647400,40
1590648300,47
1590649200,35
1590650100,74
1590651000,42
1590651900,59
1590652800,20
1590653700,36
1590654600,52
1590655500,63
1590656400,60
1590657300,27
1590658200,56
1590659100,47
1590660000,75
1590660900,98
1590661800,85
1590662700,52
1590663600,50
1590664500,45
1590665400,60
1590666300,41
1590667200,73
1590668100,45
1590669000,41
1590669900,29
1590670800,59
1590671700,39
1590672600,54
1590673500,54
1590674400,35
1590675300,66
1590676200,23
1590677100,46
1590678000,62
1590678900,52
1590679800,47
1590680700,42
1590681600,42
1590682500,22
1590683400,64
1590684300,73
1590685200,49
1590686100,24
1590687000,34
1590687900,49
1590688800,34
1590689700,92
1590690600,29
1590691500,45
1590692400,31
1590693300,31
1590694200,82
1590695100,60
1590696000,55
1590696900,28
1590697800,60
1590698700,25
1590699600,45
1590700500,63
1590701400,72
1590702300,26
1590703200,40
1590704100,47
1590705000,33
1590705900,63
1590706800,59
1590707700,58
1590708600,26
1590709500,49
1590710400,33
1590711300,55
1590712200,65
1590713100,37
1590714000,58
1590714900,34
1590715800,45
1590716700,27
1590717600,91
1590718500,42
1590719400,39
1590720300,43
1590721200,51
1590722100,25
1590723000,46
1590723900,122
1590724800,58
1590725700,44
1590726600,22
1590727500,47
1590728400,47
1590729300,58
1590730200,49
1590731100,33
1590732000,39
1590732900,49
1590733800,46
1590734700,60
1590735600,41
1590736500,43
1590737400,51
1590738300,47
1590739200,24
1590740100,37
1590741000,80
1590741900,44
1590742800,46
1590743700,26
1590744600,50
1590745500,26
1590746400,84
1590747300,50
1590748200,39
1590749100,34
1590750000,22
1590750900,78
1590751800,32
1590752700,72
1590753600,29
1590754500,53
1590755400,47
1590756300,35
1590757200,28
1590758100,83
1590759000,34
1590759900,52
1590760800,46
1590761700,26
1590762600,46
1590763500,39
1590764400,99
1590765300,29
1590766200,43
1590767100,27
1590768000,42
1590768900,43
1590769800,66
1590770700,67
1590771600,32
1590772500,42
1590773400,22
1590774300,66
1590775200,44
1590776100,67
1590777000,33
1590777900,51
1590778800,51
1590779700,38
1590780600,36
1590781500,71
1590782400,57
1590783300,33
1590784200,51
1590785100,39
1590786000,43
1590786900,28
1590787800,86
1590788700,50
1590789600,36
1590790500,41
1590791400,55
1590792300,34
1590793200,38
1590794100,83
1590795000,49
1590795900,41
1590796800,27
1590797700,59
1590798600,35
1590799500,61
1590800400,59
1590801300,59
1590802200,32
1590803100,41
1590804000,37
1590804900,49
1590805800,74
1590806700,37
1590807600,56
1590808500,37
1590809400,33
1590810300,88
1590811200,83
1590812100,76
1590813000,21
1590813900,41
1590814800,38
1590815700,45
1590816600,37
1590817500,51
1590818400,72
1590819300,40
1590820200,46
1590821100,27
1590822000,47
1590822900,33
1590823800,72
1590824700,60
1590825600,29
1590826500,43
1590827400,22
1590828300,74
1590829200,41
1590830100,64
1590831000,21
1590831900,53
1590832800,49
1590833700,77
1590834600,68
1590835500,92
1590836400,64
1590837300,69
1590838200,55
1590839100,37
1590840000,37
1590840900,46
1590841800,88
1590842700,47
1590843600,29
1590844500,29
1590845400,54
1590846300,38
1590847200,66
1590848100,50
1590849000,55
1590849900,26
1590850800,41
1590851700,54
1590852600,32
1590853500,74
1590854400,36
1590855300,53
1590856200,55
1590857100,34
1590858000,32
1590858900,50
1590859800,54
1590860700,71
1590861600,28
1590862500,51
1590863400,21
1590864300,45
1590865200,62
1590866100,87
1590867000,26
1590867900,45
1590868800,37
1590869700,53
1590870600,25
1590871500,62
1590872400,70
1590873300,32
1590874200,47
1590875100,29
1590876000,61
1590876900,31
1590877800,60
1590878700,63
1590879600,37
1590880500,50
1590881400,27
1590882300,57
1590883200,40
1590884100,77
1590885000,35
1590885900,49
1590886800,45
1590887700,26
1590888600,51
1590889500,63
1590890400,70
1590891300,27
1590892200,55
1590893100,37
1590894000,47
1590894900,23
1590895800,74
1590896700,102
1590897600,68
1590898500,28
1590899400,37
1590900300,46
1590901200,36
1590902100,83
1590903000,39
1590903900,41
1590904800,21
1590905700,59
1590906600,43
1590907500,66
1590908400,37
1590909300,36
1590910200,65
1590911100,22
1590912000,45
1590912900,36
1590913800,77
1590914700,47
1590915600,42
1590916500,38
1590917400,35
1590918300,31
1590919200,73
1590920100,68
1590921000,26
1590921900,39
