timestamp,power
1679996700,554
1679997600,534
1679998500,986
1679999400,499
1680000300,84
1680001200,75
1680002100,38
1680003000,27
1680003900,14
1680004800,14
1680005700,36
1680006600,28
1680007500,170
1680008400,870
1680009300,836
1680010200,587
1680011100,620
1680012000,586
1680012900,133
1680013800,44
1680014700,51
1680015600,61
1680016500,36
1680017400,35
1680018300,41
1680019200,38
1680020100,73
1680021000,49
1680021900,42
1680022800,41
1680023700,50
1680024600,557
1680025500,672
1680026400,604
1680027300,568
1680028200,575
1680029100,365
1680030000,92
1680030900,60
1680031800,46
1680032700,43
1680033600,40
1680034500,54
1680035400,103
1680036300,48
1680037200,40
1680038100,56
1680039000,64
1680039900,76
1680040800,72
1680041700,41
1680042600,33
1680043500,8
1680044400,7
1680045300,23
1680046200,26
1680047100,6
1680048000,6
1680048900,6
1680049800,6
1680050700,24
1680051600,22
1680052500,6
1680053400,6
1680054300,7
1680055200,6
1680056100,22
1680057000,24
1680057900,6
1680058800,5
1680059700,6
1680060600,6
1680061500,16
1680062400,41
1680063300,77
1680064200,331
1680065100,125
1680066000,43
1680066900,47
1680067800,46
1680068700,8
1680069600,6
1680070500,6
1680071400,6
1680072300,6
1680073200,32
1680074100,16
1680075000,6
1680075900,126
1680076800,11
1680077700,21
1680078600,42
1680079500,106
1680080400,375
1680081300,736
1680082200,117
1680083100,210
1680084000,667
1680084900,69
1680085800,5
1680086700,6
1680087600,6
1680088500,36
1680089400,11
1680090300,5
1680091200,6
1680092100,7
1680093000,5
1680093900,36
1680094800,11
1680095700,6
1680096600,6
1680097500,6
1680098400,6
1680099300,34
1680100200,13
1680101100,6
1680102000,23
1680102900,37
1680103800,40
1680104700,69
1680105600,53
1680106500,35
1680107400,34
1680108300,41
1680109200,29
1680110100,57
1680111000,34
1680111900,37
1680112800,36
1680113700,34
1680114600,36
1680115500,61
1680116400,44
1680117300,35
1680118200,35
1680119100,34
1680120000,34
1680120900,67
1680121800,51
1680122700,23
1680123600,20
1680124500,21
1680125400,8
1680126300,29
1680127200,19
1680128100,5
1680129000,6
1680129900,6
1680130800,6
1680131700,6
1680132600,33
1680133500,16
1680134400,6
1680135300,5
1680136200,6
1680137100,5
1680138000,31
1680138900,17
1680139800,6
1680140700,5
1680141600,47
1680142500,14
1680143400,23
1680144300,26
1680145200,6
1680146100,6
1680147000,6
1680147900,13
1680148800,59
1680149700,91
1680150600,360
1680151500,195
1680152400,46
1680153300,11
1680154200,5
1680155100,4
1680156000,23
1680156900,24
1680157800,5
1680158700,5
1680159600,4
1680160500,11
1680161400,34
1680162300,5
1680163200,5
1680164100,4
1680165000,5
1680165900,7
1680166800,35
1680167700,146
1680168600,18
1680169500,21
1680170400,12
1680171300,16
1680172200,49
1680173100,33
1680174000,56
1680174900,103
1680175800,22
1680176700,44
1680177600,22
1680178500,17
1680179400,14
1680180300,42
1680181200,42
1680182100,26
1680183000,49
1680183900,48
1680184800,75
1680185700,50
1680186600,38
1680187500,39
1680188400,37
1680189300,39
1680190200,333
1680191100,522
1680192000,243
1680192900,32
1680193800,55
1680194700,47
1680195600,42
1680196500,41
1680197400,51
1680198300,82
1680199200,43
1680200100,33
1680201000,35
1680201900,32
1680202800,64
1680203700,61
1680204600,48
1680205500,44
1680206400,44
1680207300,59
1680208200,66
1680209100,44
1680210000,41
1680210900,17
1680211800,14
1680212700,42
1680213600,24
1680214500,18
1680215400,19
1680216300,15
1680217200,33
1680218100,17
1680219000,6
1680219900,7
1680220800,6
1680221700,11
1680222600,36
1680223500,7
1680224400,7
1680225300,6
1680226200,6
1680227100,16
1680228000,32
1680228900,6
1680229800,6
1680230700,6
1680231600,6
1680232500,14
1680233400,44
1680234300,21
1680235200,21
1680236100,21
1680237000,42
1680237900,99
1680238800,248
1680239700,355
1680240600,696
1680241500,600
1680242400,572
1680243300,556
1680244200,597
1680245100,83
1680246000,38
1680246900,34
1680247800,31
1680248700,31
1680249600,51
1680250500,45
1680251400,31
1680252300,30
1680253200,31
1680254100,34
1680255000,48
1680255900,169
1680256800,185
1680257700,110
1680258600,72
1680259500,60
1680260400,84
1680261300,60
1680262200,14
1680263100,14
1680264000,14
1680264900,15
1680265800,43
1680266700,26
1680267600,350
1680268500,24
1680269400,16
1680270300,39
1680271200,26
1680272100,30
1680273000,859
1680273900,369
1680274800,257
1680275700,1461
1680276600,778
1680277500,569
1680278400,536
1680279300,530
1680280200,59
1680281100,47
1680282000,349
1680282900,31
1680283800,30
1680284700,41
1680285600,481
1680286500,559
1680287400,564
1680288300,555
1680289200,571
1680290100,370
1680291000,72
1680291900,47
1680292800,42
1680293700,41
1680294600,46
1680295500,74
1680296400,47
1680297300,32
1680298200,33
1680299100,21
1680300000,26
1680300900,26
1680301800,6
1680302700,5
1680303600,6
1680304500,5
1680305400,27
1680306300,19
1680307200,6
1680308100,6
1680309000,5
1680309900,6
1680310800,30
1680311700,16
1680312600,5
1680313500,6
1680314400,5
1680315300,6
1680316200,29
1680317100,17
1680318000,6
1680318900,5
1680319800,7
1680320700,5
1680321600,54
1680322500,61
1680323400,64
1680324300,56
1680325200,293
1680326100,146
1680327000,153
1680327900,52
1680328800,6
1680329700,5
1680330600,6
1680331500,5
1680332400,6
1680333300,33
1680334200,13
1680335100,6
1680336000,5
1680336900,6
1680337800,5
1680338700,15
1680339600,30
1680340500,5
1680341400,6
1680342300,5
1680343200,6
1680344100,5
1680345000,27
1680345900,19
1680346800,5
1680347700,6
1680348600,5
1680349500,5
1680350400,6
1680351300,19
1680352200,28
1680353100,6
1680354000,5
1680354900,6
1680355800,5
1680356700,6
1680357600,23
1680358500,25
1680359400,15
1680360300,93
1680361200,42
1680362100,13
1680363000,27
1680363900,55
1680364800,5
1680365700,5
1680366600,6
1680367500,5
1680368400,5
1680369300,20
1680370200,27
1680371100,16
1680372000,296
1680372900,35
1680373800,36
1680374700,34
1680375600,41
1680376500,76
1680377400,61
1680378300,73
1680379200,59
1680380100,58
1680381000,58
1680381900,55
1680382800,93
1680383700,69
1680384600,63
1680385500,55
1680386400,36
1680387300,35
1680388200,34
1680389100,51
1680390000,37
1680390900,21
1680391800,21
1680392700,20
1680393600,14
1680394500,6
1680395400,10
1680396300,36
1680397200,7
1680398100,5
1680399000,6
1680399900,5
1680400800,6
1680401700,5
1680402600,6
1680403500,35
1680404400,14
1680405300,5
1680406200,6
1680407100,5
1680408000,6
1680408900,5
1680409800,8
1680410700,16
1680411600,37
1680412500,76
1680413400,34
1680414300,17
1680415200,18
1680416100,19
1680417000,18
1680417900,53
1680418800,73
1680419700,224
1680420600,31
1680421500,23
1680422400,22
1680423300,203
1680424200,453
1680425100,102
1680426000,34
1680426900,174
1680427800,138
1680428700,40
1680429600,48
1680430500,625
1680431400,340
1680432300,31
1680433200,615
1680434100,228
1680435000,15
1680435900,36
1680436800,6
1680437700,6
1680438600,5
1680439500,9
1680440400,13
1680441300,38
1680442200,35
1680443100,19
1680444000,37
1680444900,34
1680445800,39
1680446700,40
1680447600,207
1680448500,443
1680449400,152
1680450300,38
1680451200,30
1680452100,27
1680453000,53
1680453900,43
1680454800,31
1680455700,40
1680456600,41
1680457500,43
1680458400,86
1680459300,89
1680460200,86
1680461100,87
1680462000,69
1680462900,56
1680463800,54
1680464700,67
1680465600,43
1680466500,44
1680467400,44
1680468300,38
1680469200,45
1680470100,71
1680471000,23
1680471900,11
1680472800,6
1680473700,5
1680474600,6
1680475500,9
1680476400,36
1680477300,8
1680478200,6
1680479100,6
1680480000,5
1680480900,6
1680481800,27
1680482700,19
1680483600,6
1680484500,5
1680485400,6
1680486300,6
1680487200,5
1680488100,36
1680489000,11
1680489900,6
1680490800,7
1680491700,7
1680492600,6
1680493500,6
1680494400,61
1680495300,41
1680496200,86
1680497100,44
1680498000,42
1680498900,41
1680499800,39
1680500700,81
1680501600,262
1680502500,48
1680503400,14
1680504300,18
1680505200,512
1680506100,511
1680507000,159
1680507900,29
1680508800,29
1680509700,30
1680510600,35
1680511500,35
1680512400,69
1680513300,68
1680514200,17
1680515100,11
1680516000,257
1680516900,164
1680517800,50
1680518700,41
1680519600,39
1680520500,445
1680521400,561
1680522300,554
1680523200,565
1680524100,554
1680525000,322
1680525900,20
1680526800,10
1680527700,5
1680528600,31
1680529500,13
1680530400,19
1680531300,43
1680532200,81
1680533100,40
1680534000,69
1680534900,329
1680535800,343
1680536700,286
1680537600,29
1680538500,172
1680539400,59
1680540300,27
1680541200,27
1680542100,26
1680543000,28
1680543900,36
1680544800,61
1680545700,33
1680546600,33
1680547500,32
1680548400,33
1680549300,35
1680550200,63
1680551100,35
1680552000,32
1680552900,32
1680553800,33
1680554700,32
1680555600,54
1680556500,46
1680557400,32
1680558300,34
1680559200,33
1680560100,33
1680561000,36
1680561900,72
1680562800,36
1680563700,35
1680564600,20
1680565500,21
1680566400,13
1680567300,22
1680568200,25
1680569100,6
1680570000,5
1680570900,6
1680571800,5
1680572700,6
1680573600,12
1680574500,35
1680575400,6
1680576300,5
1680577200,6
1680578100,5
1680579000,6
1680579900,6
1680580800,37
1680581700,8
1680582600,6
1680583500,5
1680584400,6
1680585300,5
1680586200,6
1680587100,86
1680588000,69
1680588900,17
1680589800,19
1680590700,17
1680591600,31
1680592500,130
1680593400,57
1680594300,599
1680595200,580
1680596100,127
1680597000,643
1680597900,384
1680598800,130
1680599700,28
1680600600,63
1680601500,29
1680602400,28
1680603300,44
1680604200,135
1680605100,65
1680606000,169
1680606900,60
1680607800,40
1680608700,45
1680609600,45
1680610500,195
1680611400,43
1680612300,24
1680613200,39
1680614100,19
1680615000,9
1680615900,10
1680616800,11
1680617700,37
1680618600,10
1680619500,17
1680620400,39
1680621300,60
1680622200,129
1680623100,273
1680624000,64
1680624900,62
1680625800,70
1680626700,31
1680627600,6
1680628500,5
1680629400,6
1680630300,16
1680631200,23
1680632100,5
1680633000,6
1680633900,5
1680634800,16
1680635700,24
1680636600,5
1680637500,6
1680638400,5
1680639300,14
1680640200,26
1680641100,5
1680642000,6
1680642900,14
1680643800,24
1680644700,44
1680645600,19
1680646500,19
1680647400,19
1680648300,6
1680649200,34
1680650100,6
1680651000,5
1680651900,6
1680652800,16
1680653700,49
1680654600,24
1680655500,9
1680656400,7
1680657300,6
1680658200,25
1680659100,15
1680660000,6
1680660900,5
1680661800,6
1680662700,13
1680663600,26
1680664500,6
1680665400,5
1680666300,6
1680667200,5
1680668100,32
1680669000,8
1680669900,5
1680670800,5
1680671700,6
1680672600,75
1680673500,43
1680674400,30
1680675300,29
1680676200,30
1680677100,232
1680678000,543
1680678900,304
1680679800,69
1680680700,49
1680681600,26
1680682500,51
1680683400,44
1680684300,39
1680685200,38
1680686100,155
1680687000,522
1680687900,568
1680688800,807
1680689700,1035
1680690600,831
1680691500,104
1680692400,72
1680693300,55
1680694200,49
1680695100,56
1680696000,48
1680696900,70
1680697800,42
1680698700,25
1680699600,26
1680700500,42
1680701400,56
1680702300,69
1680703200,48
1680704100,47
1680705000,44
1680705900,509
1680706800,589
1680707700,554
1680708600,555
1680709500,538
1680710400,299
1680711300,68
1680712200,72
1680713100,7
1680714000,4
1680714900,4
1680715800,16
1680716700,22
1680717600,4
1680718500,4
1680719400,5
1680720300,29
1680721200,44
1680722100,19
1680723000,19
1680723900,20
1680724800,19
1680725700,47
1680726600,20
1680727500,48
1680728400,125
1680729300,154
1680730200,92
1680731100,54
1680732000,43
1680732900,33
1680733800,9
1680734700,21
1680735600,22
1680736500,7
1680737400,6
1680738300,7
1680739200,6
1680740100,26
1680741000,17
1680741900,7
1680742800,6
1680743700,7
1680744600,13
1680745500,28
1680746400,6
1680747300,7
1680748200,6
1680749100,7
1680750000,32
1680750900,10
1680751800,9
1680752700,6
1680753600,6
1680754500,45
1680755400,226
1680756300,334
1680757200,62
1680758100,95
1680759000,33
1680759900,37
1680760800,6
1680761700,6
1680762600,5
1680763500,6
1680764400,19
1680765300,20
1680766200,5
1680767100,6
1680768000,5
1680768900,6
1680769800,33
1680770700,6
1680771600,5
1680772500,6
1680773400,5
1680774300,23
1680775200,16
1680776100,6
1680777000,5
1680777900,6
1680778800,9
1680779700,30
1680780600,5
1680781500,6
1680782400,5
1680783300,6
1680784200,27
1680785100,12
1680786000,5
1680786900,6
1680787800,5
1680788700,15
1680789600,25
1680790500,5
1680791400,6
1680792300,5
1680793200,11
1680794100,67
1680795000,42
1680795900,40
1680796800,40
1680797700,39
1680798600,126
1680799500,350
1680800400,390
1680801300,38
1680802200,48
1680803100,551
1680804000,478
1680804900,68
1680805800,533
1680806700,345
1680807600,94
1680808500,74
1680809400,54
1680810300,44
1680811200,57
1680812100,62
1680813000,52
1680813900,67
1680814800,34
1680815700,31
1680816600,29
1680817500,31
1680818400,40
1680819300,11
1680820200,7
1680821100,7
1680822000,6
1680822900,16
1680823800,26
1680824700,7
1680825600,7
1680826500,7
1680827400,6
1680828300,30
1680829200,12
1680830100,7
1680831000,7
1680831900,6
1680832800,7
1680833700,28
1680834600,14
1680835500,8
1680836400,6
1680837300,7
1680838200,17
1680839100,59
1680840000,60
1680840900,213
1680841800,326
1680842700,77
1680843600,67
1680844500,48
1680845400,10
1680846300,9
1680847200,6
1680848100,5
1680849000,24
1680849900,15
1680850800,5
1680851700,6
1680852600,5
1680853500,5
1680854400,32
1680855300,7
1680856200,5
1680857100,6
1680858000,5
1680858900,9
1680859800,30
1680860700,8
1680861600,10
1680862500,9
1680863400,6
1680864300,20
1680865200,20
1680866100,5
1680867000,5
1680867900,5
1680868800,5
1680869700,30
1680870600,10
1680871500,6
1680872400,6
1680873300,5
1680874200,5
1680875100,26
1680876000,15
1680876900,5
1680877800,5
1680878700,7
1680879600,5
1680880500,31
1680881400,9
1680882300,5
1680883200,5
1680884100,6
1680885000,9
1680885900,30
1680886800,6
1680887700,16
1680888600,27
1680889500,30
1680890400,59
1680891300,56
1680892200,47
1680893100,47
1680894000,45
1680894900,37
1680895800,66
1680896700,54
1680897600,37
1680898500,39
1680899400,41
1680900300,35
1680901200,66
1680902100,27
1680903000,190
1680903900,43
1680904800,7
1680905700,15
1680906600,25
1680907500,7
1680908400,5
1680909300,5
1680910200,6
1680911100,23
1680912000,16
1680912900,6
1680913800,5
1680914700,5
1680915600,6
1680916500,31
1680917400,9
1680918300,6
1680919200,5
1680920100,6
1680921000,5
1680921900,34
1680922800,6
1680923700,5
1680924600,5
1680925500,6
1680926400,6
1680927300,94
1680928200,28
1680929100,49
1680930000,348
1680930900,259
1680931800,91
1680932700,51
1680933600,10
1680934500,6
1680935400,5
1680936300,5
1680937200,6
1680938100,30
1680939000,10
1680939900,6
1680940800,5
1680941700,6
1680942600,5
1680943500,34
1680944400,5
1680945300,6
1680946200,5
1680947100,5
1680948000,15
1680948900,24
1680949800,7
1680950700,5
1680951600,5
1680952500,6
1680953400,24
1680954300,15
1680955200,5
1680956100,6
1680957000,5
1680957900,6
1680958800,34
1680959700,5
1680960600,6
1680961500,5
1680962400,6
1680963300,14
1680964200,25
1680965100,5
1680966000,6
1680966900,5
1680967800,5
1680968700,25
1680969600,15
1680970500,5
1680971400,5
1680972300,6
1680973200,5
1680974100,49
1680975000,37
1680975900,41
1680976800,44
1680977700,43
1680978600,61
1680979500,37
1680980400,35
1680981300,34
1680982200,34
1680983100,61
1680984000,41
1680984900,60
1680985800,77
1680986700,68
1680987600,87
1680988500,49
1680989400,31
1680990300,30
1680991200,30
1680992100,33
1680993000,17
1680993900,8
1680994800,6
1680995700,7
1680996600,15
1680997500,26
1680998400,6
1680999300,8
1681000200,6
1681001100,7
1681002000,23
1681002900,19
1681003800,7
1681004700,6
1681005600,7
1681006500,7
1681007400,35
1681008300,12
1681009200,7
1681010100,6
1681011000,7
1681011900,10
1681012800,31
1681013700,7
1681014600,16
1681015500,50
1681016400,290
1681017300,112
1681018200,59
1681019100,11
1681020000,6
1681020900,5
1681021800,6
1681022700,31
1681023600,7
1681024500,5
1681025400,6
1681026300,6
1681027200,9
1681028100,30
1681029000,5
1681029900,5
1681030800,6
1681031700,5
1681032600,5
1681033500,35
1681034400,6
1681035300,5
1681036200,6
1681037100,5
1681038000,18
1681038900,201
1681039800,21
1681040700,15
1681041600,27
1681042500,29
1681043400,52
1681044300,61
1681045200,31
1681046100,26
1681047000,27
1681047900,8
1681048800,27
1681049700,14
1681050600,5
1681051500,5
1681052400,5
1681053300,5
1681054200,34
1681055100,6
1681056000,5
1681056900,6
1681057800,8
1681058700,54
1681059600,28
1681060500,28
1681061400,27
1681062300,37
1681063200,55
1681064100,45
1681065000,35
1681065900,38
1681066800,37
1681067700,35
1681068600,64
1681069500,32
1681070400,20
1681071300,19
1681072200,20
1681073100,33
1681074000,59
1681074900,50
1681075800,45
1681076700,24
1681077600,14
1681078500,44
1681079400,24
1681080300,28
1681081200,16
1681082100,7
1681083000,16
1681083900,30
1681084800,7
1681085700,8
1681086600,6
1681087500,8
1681088400,25
1681089300,18
1681090200,7
1681091100,7
1681092000,7
1681092900,7
1681093800,32
1681094700,11
1681095600,7
1681096500,7
1681097400,7
1681098300,7
1681099200,36
1681100100,7
1681101000,7
1681101900,7
1681102800,39
1681103700,59
1681104600,64
1681105500,35
1681106400,43
1681107300,205
1681108200,142
1681109100,53
1681110000,334
1681110900,276
1681111800,51
1681112700,25
1681113600,23
1681114500,59
1681115400,6
1681116300,7
1681117200,7
1681118100,7
1681119000,7
1681119900,36
1681120800,9
1681121700,42
1681122600,98
1681123500,45
1681124400,69
1681125300,52
1681126200,49
1681127100,14
1681128000,27
1681128900,22
1681129800,11
1681130700,24
1681131600,30
1681132500,52
1681133400,36
1681134300,28
1681135200,29
1681136100,29
1681137000,133
1681137900,325
1681138800,190
1681139700,40
1681140600,34
1681141500,48
1681142400,37
1681143300,29
1681144200,29
1681145100,34
1681146000,55
1681146900,47
1681147800,39
1681148700,38
1681149600,37
1681150500,43
1681151400,45
1681152300,20
1681153200,20
1681154100,25
1681155000,20
1681155900,44
1681156800,24
1681157700,21
1681158600,20
1681159500,20
1681160400,22
1681161300,47
1681162200,20
1681163100,20
1681164000,21
1681164900,21
1681165800,28
1681166700,42
1681167600,20
1681168500,20
1681169400,20
1681170300,20
1681171200,20
1681172100,36
1681173000,9
1681173900,7
1681174800,6
1681175700,8
1681176600,6
1681177500,32
1681178400,11
1681179300,6
1681180200,7
1681181100,6
1681182000,7
1681182900,27
1681183800,15
1681184700,8
1681185600,6
1681186500,7
1681187400,6
1681188300,7
1681189200,31
1681190100,12
1681191000,42
1681191900,29
1681192800,8
1681193700,72
1681194600,511
1681195500,246
1681196400,99
1681197300,49
1681198200,48
1681199100,52
1681200000,64
1681200900,112
1681201800,24
1681202700,277
1681203600,33
1681204500,256
1681205400,650
1681206300,1009
1681207200,662
1681208100,324
1681209000,37
1681209900,56
1681210800,28
1681211700,319
1681212600,44
1681213500,74
1681214400,7
1681215300,8
1681216200,8
1681217100,345
1681218000,1285
1681218900,602
1681219800,809
1681220700,1133
1681221600,630
1681222500,190
1681223400,319
1681224300,574
1681225200,572
1681226100,493
1681227000,56
1681227900,309
1681228800,171
1681229700,36
1681230600,57
1681231500,56
1681232400,54
1681233300,91
1681234200,90
1681235100,78
1681236000,77
1681236900,77
1681237800,81
1681238700,88
1681239600,115
1681240500,86
1681241400,83
1681242300,77
1681243200,76
1681244100,89
1681245000,82
1681245900,48
1681246800,38
1681247700,25
1681248600,19
1681249500,24
1681250400,23
1681251300,9
1681252200,8
1681253100,9
1681254000,8
1681254900,22
1681255800,25
1681256700,8
1681257600,9
1681258500,8
1681259400,9
1681260300,14
1681261200,32
1681262100,8
1681263000,9
1681263900,11
1681264800,8
1681265700,9
1681266600,35
1681267500,10
1681268400,9
1681269300,8
1681270200,19
1681271100,91
1681272000,331
1681272900,133
1681273800,150
1681274700,81
1681275600,45
1681276500,24
1681277400,31
1681278300,8
1681279200,6
1681280100,6
1681281000,6
1681281900,5
1681282800,25
1681283700,15
1681284600,7
1681285500,6
1681286400,5
1681287300,6
1681288200,15
1681289100,26
1681290000,5
1681290900,6
1681291800,5
1681292700,6
1681293600,6
1681294500,34
1681295400,5
1681296300,6
1681297200,6
1681298100,6
1681299000,9
1681299900,29
1681300800,37
1681301700,17
1681302600,16
1681303500,16
1681304400,17
1681305300,11
1681306200,49
1681307100,27
1681308000,28
1681308900,26
1681309800,27
1681310700,25
1681311600,50
1681312500,35
1681313400,28
1681314300,28
1681315200,36
1681316100,37
1681317000,51
1681317900,77
1681318800,121
1681319700,289
1681320600,143
1681321500,66
1681322400,338
1681323300,965
1681324200,113
1681325100,291
1681326000,628
1681326900,113
1681327800,56
1681328700,55
1681329600,316
1681330500,636
1681331400,647
1681332300,626
1681333200,618
1681334100,494
1681335000,78
1681335900,29
1681336800,25
1681337700,17
1681338600,9
1681339500,29
1681340400,6
1681341300,7
1681342200,6
1681343100,11
1681344000,26
1681344900,6
1681345800,6
1681346700,7
1681347600,13
1681348500,24
1681349400,5
1681350300,6
1681351200,7
1681352100,11
1681353000,25
1681353900,7
1681354800,6
1681355700,6
1681356600,12
1681357500,51
1681358400,63
1681359300,204
1681360200,253
1681361100,196
1681362000,616
1681362900,565
1681363800,596
1681364700,511
1681365600,548
1681366500,102
1681367400,13
1681368300,10
1681369200,5
1681370100,6
1681371000,30
1681371900,6
1681372800,5
1681373700,6
1681374600,6
1681375500,30
1681376400,5
1681377300,6
1681378200,6
1681379100,6
1681380000,29
1681380900,6
1681381800,6
1681382700,38
1681383600,55
1681384500,85
1681385400,66
1681386300,64
1681387200,62
1681388100,53
1681389000,73
1681389900,66
1681390800,72
1681391700,73
1681392600,95
1681393500,72
1681394400,73
1681395300,72
1681396200,73
1681397100,89
1681398000,78
1681398900,73
1681399800,72
1681400700,75
1681401600,92
1681402500,81
1681403400,71
1681404300,62
1681405200,62
1681406100,85
1681407000,82
1681407900,101
1681408800,99
1681409700,109
1681410600,236
1681411500,95
1681412400,96
1681413300,98
1681414200,117
1681415100,136
1681416000,110
1681416900,94
1681417800,79
1681418700,62
1681419600,45
1681420500,21
1681421400,22
1681422300,21
1681423200,35
1681424100,32
1681425000,19
1681425900,11
1681426800,7
1681427700,31
1681428600,9
1681429500,6
1681430400,8
1681431300,8
1681432200,31
1681433100,7
1681434000,8
1681434900,6
1681435800,7
1681436700,33
1681437600,6
1681438500,7
1681439400,7
1681440300,14
1681441200,24
1681442100,7
1681443000,78
1681443900,45
1681444800,60
1681445700,328
1681446600,160
1681447500,278
1681448400,537
1681449300,66
1681450200,10
1681451100,7
1681452000,7
1681452900,6
1681453800,28
1681454700,11
1681455600,6
1681456500,8
1681457400,6
1681458300,25
1681459200,14
1681460100,7
1681461000,6
1681461900,7
1681462800,28
1681463700,10
1681464600,7
1681465500,6
1681466400,8
1681467300,29
1681468200,8
1681469100,7
1681470000,6
1681470900,8
1681471800,30
1681472700,6
1681473600,8
1681474500,6
1681475400,7
1681476300,31
1681477200,7
1681478100,6
1681479000,7
1681479900,7
1681480800,31
1681481700,43
1681482600,31
1681483500,28
1681484400,54
1681485300,128
1681486200,736
1681487100,353
1681488000,72
1681488900,82
1681489800,44
1681490700,45
1681491600,52
1681492500,47
1681493400,67
1681494300,56
1681495200,62
1681496100,64
1681497000,72
1681497900,82
1681498800,61
1681499700,94
1681500600,99
1681501500,106
1681502400,97
1681503300,87
1681504200,66
1681505100,22
1681506000,43
1681506900,23
1681507800,21
1681508700,25
1681509600,23
1681510500,34
1681511400,7
1681512300,7
1681513200,8
1681514100,12
1681515000,27
1681515900,6
1681516800,7
1681517700,8
1681518600,18
1681519500,21
1681520400,7
1681521300,6
1681522200,8
1681523100,22
1681524000,17
1681524900,7
1681525800,7
1681526700,8
1681527600,24
1681528500,14
1681529400,9
1681530300,67
1681531200,39
1681532100,167
1681533000,209
1681533900,150
1681534800,46
1681535700,23
1681536600,25
1681537500,11
1681538400,5
1681539300,5
1681540200,7
1681541100,13
1681542000,23
1681542900,5
1681543800,6
1681544700,6
1681545600,13
1681546500,22
1681547400,6
1681548300,6
1681549200,6
1681550100,13
1681551000,22
1681551900,6
1681552800,5
1681553700,6
1681554600,13
1681555500,22
1681556400,7
1681557300,5
1681558200,30
1681559100,52
1681560000,59
1681560900,387
1681561800,321
1681562700,57
1681563600,37
1681564500,26
1681565400,28
1681566300,47
1681567200,17
1681568100,17
1681569000,16
1681569900,29
1681570800,28
1681571700,17
1681572600,16
1681573500,16
1681574400,40
1681575300,12
1681576200,12
1681577100,175
1681578000,100
1681578900,747
1681579800,170
1681580700,62
1681581600,879
1681582500,291
1681583400,170
1681584300,80
1681585200,102
1681586100,71
1681587000,77
1681587900,43
1681588800,39
1681589700,30
1681590600,22
1681591500,21
1681592400,20
1681593300,29
1681594200,7
1681595100,9
1681596000,25
1681596900,26
1681597800,13
1681598700,7
1681599600,8
1681600500,9
1681601400,30
1681602300,8
1681603200,7
1681604100,8
1681605000,21
1681605900,18
1681606800,7
1681607700,9
1681608600,8
1681609500,30
1681610400,9
1681611300,7
1681612200,8
1681613100,7
1681614000,32
1681614900,7
1681615800,9
1681616700,58
1681617600,226
1681618500,245
1681619400,164
1681620300,66
1681621200,47
1681622100,21
1681623000,30
1681623900,5
1681624800,6
1681625700,6
1681626600,5
1681627500,28
1681628400,8
1681629300,7
1681630200,5
1681631100,5
1681632000,31
1681632900,5
1681633800,7
1681634700,5
1681635600,6
1681636500,30
1681637400,6
1681638300,5
1681639200,6
1681640100,9
1681641000,27
1681641900,5
1681642800,6
1681643700,9
1681644600,14
1681645500,358
1681646400,451
1681647300,107
1681648200,27
1681649100,21
1681650000,29
1681650900,13
1681651800,13
1681652700,12
1681653600,32
1681654500,18
1681655400,16
1681656300,34
1681657200,67
1681658100,53
1681659000,51
1681659900,53
1681660800,47
1681661700,58
1681662600,13
1681663500,12
1681664400,15
1681665300,27
1681666200,37
1681667100,349
1681668000,49
1681668900,74
1681669800,57
1681670700,46
1681671600,43
1681672500,46
1681673400,59
1681674300,21
1681675200,21
1681676100,22
1681677000,25
1681677900,40
1681678800,22
1681679700,21
1681680600,13
1681681500,21
1681682400,17
1681683300,7
1681684200,39
1681685100,24
1681686000,27
1681686900,8
1681687800,6
1681688700,5
1681689600,5
1681690500,30
1681691400,5
1681692300,7
1681693200,6
1681694100,5
1681695000,26
1681695900,9
1681696800,6
1681697700,5
1681698600,5
1681699500,30
1681700400,18
1681701300,18
1681702200,5
1681703100,32
1681704000,85
1681704900,37
1681705800,22
1681706700,10
1681707600,5
1681708500,28
1681709400,4
1681710300,5
1681711200,5
1681712100,5
1681713000,30
1681713900,5
1681714800,56
1681715700,156
1681716600,363
1681717500,541
1681718400,29
1681719300,414
1681720200,437
1681721100,114
1681722000,51
1681722900,47
1681723800,43
1681724700,34
1681725600,68
1681726500,48
1681727400,43
1681728300,25
1681729200,25
1681730100,22
1681731000,11
1681731900,24
1681732800,35
1681733700,60
1681734600,20
1681735500,11
1681736400,11
1681737300,11
1681738200,25
1681739100,6
1681740000,6
1681740900,5
1681741800,20
1681742700,15
1681743600,6
1681744500,5
1681745400,6
1681746300,28
1681747200,11
1681748100,13
1681749000,11
1681749900,13
1681750800,34
1681751700,12
1681752600,12
1681753500,29
1681754400,247
1681755300,303
1681756200,64
1681757100,39
1681758000,40
1681758900,37
1681759800,43
1681760700,56
1681761600,44
1681762500,42
1681763400,42
1681764300,44
1681765200,42
1681766100,42
1681767000,52
1681767900,58
1681768800,33
1681769700,30
1681770600,17
1681771500,9
1681772400,8
1681773300,8
1681774200,10
1681775100,9
1681776000,9
1681776900,8
1681777800,19
1681778700,38
1681779600,33
1681780500,30
1681781400,10
1681782300,9
1681783200,9
1681784100,8
1681785000,9
1681785900,8
1681786800,9
1681787700,9
1681788600,8
1681789500,28
1681790400,37
1681791300,32
1681792200,25
1681793100,8
1681794000,9
