timestamp,power
1682415900,181
1682416800,514
1682417700,673
1682418600,334
1682419500,142
1682420400,158
1682421300,127
1682422200,129
1682423100,133
1682424000,131
1682424900,390
1682425800,249
1682426700,533
1682427600,218
1682428500,113
1682429400,158
1682430300,120
1682431200,381
1682432100,81
1682433000,72
1682433900,127
1682434800,112
1682435700,102
1682436600,101
1682437500,107
1682438400,385
1682439300,166
1682440200,191
1682441100,69
1682442000,89
1682442900,264
1682443800,545
1682444700,215
1682445600,387
1682446500,644
1682447400,183
1682448300,211
1682449200,553
1682450100,802
1682451000,717
1682451900,407
1682452800,236
1682453700,627
1682454600,271
1682455500,155
1682456400,133
1682457300,104
1682458200,77
1682459100,52
1682460000,75
1682460900,108
1682461800,64
1682462700,99
1682463600,183
1682464500,82
1682465400,70
1682466300,64
1682467200,54
1682468100,82
1682469000,109
1682469900,74
1682470800,90
1682471700,67
1682472600,73
1682473500,73
1682474400,97
1682475300,76
1682476200,87
1682477100,109
1682478000,99
1682478900,87
1682479800,110
1682480700,752
1682481600,481
1682482500,204
1682483400,117
1682484300,235
1682485200,196
1682486100,215
1682487000,202
1682487900,185
1682488800,218
1682489700,205
1682490600,231
1682491500,180
1682492400,235
1682493300,147
1682494200,155
1682495100,290
1682496000,154
1682496900,273
1682497800,103
1682498700,123
1682499600,144
1682500500,240
1682501400,103
1682502300,191
1682503200,211
1682504100,418
1682505000,520
1682505900,619
1682506800,153
1682507700,125
1682508600,583
1682509500,245
1682510400,171
1682511300,75
1682512200,86
1682513100,163
1682514000,149
1682514900,101
1682515800,110
1682516700,146
1682517600,128
1682518500,129
1682519400,110
1682520300,155
1682521200,150
1682522100,125
1682523000,86
1682523900,65
1682524800,68
1682525700,81
1682526600,85
1682527500,115
1682528400,184
1682529300,690
1682530200,592
1682531100,341
1682532000,384
1682532900,259
1682533800,225
1682534700,200
1682535600,506
1682536500,297
1682537400,660
1682538300,312
1682539200,447
1682540100,564
1682541000,289
1682541900,273
1682542800,216
1682543700,162
1682544600,173
1682545500,161
1682546400,77
1682547300,61
1682548200,96
1682549100,151
1682550000,109
1682550900,137
1682551800,101
1682552700,100
1682553600,169
1682554500,120
1682555400,67
1682556300,77
1682557200,113
1682558100,112
1682559000,129
1682559900,78
1682560800,108
1682561700,105
1682562600,80
1682563500,79
1682564400,112
1682565300,78
1682566200,86
1682567100,593
1682568000,642
1682568900,256
1682569800,140
1682570700,180
1682571600,335
1682572500,120
1682573400,98
1682574300,256
1682575200,104
1682576100,179
1682577000,132
1682577900,69
1682578800,135
1682579700,99
1682580600,158
1682581500,254
1682582400,103
1682583300,156
1682584200,117
1682585100,99
1682586000,106
1682586900,127
1682587800,108
1682588700,121
1682589600,552
1682590500,648
1682591400,829
1682592300,430
1682593200,148
1682594100,137
1682595000,310
1682595900,122
1682596800,236
1682597700,302
1682598600,145
1682599500,184
1682600400,237
1682601300,128
1682602200,227
1682603100,211
1682604000,141
1682604900,114
1682605800,76
1682606700,97
1682607600,130
1682608500,89
1682609400,95
1682610300,130
1682611200,124
1682612100,106
1682613000,99
1682613900,199
1682614800,164
1682615700,188
1682616600,360
1682617500,93
1682618400,180
1682619300,145
1682620200,213
1682621100,238
1682622000,186
1682622900,150
1682623800,148
1682624700,452
1682625600,237
1682626500,244
1682627400,198
1682628300,229
1682629200,206
1682630100,66
1682631000,63
1682631900,71
1682632800,87
1682633700,130
1682634600,77
1682635500,135
1682636400,108
1682637300,96
1682638200,102
1682639100,84
1682640000,82
1682640900,127
1682641800,102
1682642700,66
1682643600,95
1682644500,92
1682645400,91
1682646300,79
1682647200,89
1682648100,106
1682649000,129
1682649900,85
1682650800,150
1682651700,134
1682652600,222
1682653500,449
1682654400,305
1682655300,128
1682656200,167
1682657100,311
1682658000,834
1682658900,660
1682659800,392
1682660700,722
1682661600,158
1682662500,334
1682663400,164
1682664300,467
1682665200,423
1682666100,744
1682667000,370
1682667900,163
1682668800,290
1682669700,269
1682670600,224
1682671500,217
1682672400,132
1682673300,107
1682674200,97
1682675100,430
1682676000,188
1682676900,120
1682677800,126
1682678700,119
1682679600,236
1682680500,270
1682681400,213
1682682300,171
1682683200,890
1682684100,771
1682685000,418
1682685900,251
1682686800,206
1682687700,108
1682688600,213
1682689500,122
1682690400,80
1682691300,64
1682692200,73
1682693100,73
1682694000,74
1682694900,64
1682695800,94
1682696700,97
1682697600,105
1682698500,104
1682699400,366
1682700300,184
1682701200,174
1682702100,288
1682703000,437
1682703900,91
1682704800,152
1682705700,163
1682706600,220
1682707500,352
1682708400,880
1682709300,332
1682710200,276
1682711100,240
1682712000,260
1682712900,225
1682713800,219
1682714700,411
1682715600,272
1682716500,100
1682717400,82
1682718300,104
1682719200,65
1682720100,122
1682721000,78
1682721900,112
1682722800,101
1682723700,64
1682724600,97
1682725500,67
1682726400,61
1682727300,73
1682728200,74
1682729100,132
1682730000,115
1682730900,87
1682731800,111
1682732700,79
1682733600,85
1682734500,90
1682735400,105
1682736300,77
1682737200,162
1682738100,88
1682739000,82
1682739900,742
1682740800,320
1682741700,82
1682742600,116
1682743500,182
1682744400,197
1682745300,579
1682746200,280
1682747100,283
1682748000,302
1682748900,732
1682749800,568
1682750700,609
1682751600,402
1682752500,457
1682753400,417
1682754300,65
1682755200,96
1682756100,103
1682757000,74
1682757900,82
1682758800,138
1682759700,250
1682760600,129
1682761500,170
1682762400,171
1682763300,1156
1682764200,261
1682765100,465
1682766000,602
1682766900,369
1682767800,533
1682768700,259
1682769600,130
1682770500,467
1682771400,224
1682772300,209
1682773200,72
1682774100,90
1682775000,103
1682775900,133
1682776800,40
1682777700,80
1682778600,81
1682779500,61
1682780400,91
1682781300,107
1682782200,142
1682783100,96
1682784000,82
1682784900,61
1682785800,151
1682786700,119
1682787600,174
1682788500,207
1682789400,287
1682790300,452
1682791200,342
1682792100,639
1682793000,896
1682793900,769
1682794800,412
1682795700,290
1682796600,309
1682797500,299
1682798400,245
1682799300,255
1682800200,312
1682801100,288
1682802000,142
1682802900,63
1682803800,55
1682804700,106
1682805600,111
1682806500,79
1682807400,66
1682808300,85
1682809200,94
1682810100,106
1682811000,73
1682811900,91
1682812800,154
1682813700,96
1682814600,65
1682815500,94
1682816400,66
1682817300,53
1682818200,96
1682819100,69
1682820000,64
1682820900,81
1682821800,78
1682822700,80
1682823600,113
1682824500,86
1682825400,111
1682826300,471
1682827200,266
1682828100,268
1682829000,478
1682829900,288
1682830800,226
1682831700,273
1682832600,115
1682833500,245
1682834400,317
1682835300,204
1682836200,102
1682837100,125
1682838000,73
1682838900,74
1682839800,52
1682840700,53
1682841600,83
1682842500,131
1682843400,91
1682844300,147
1682845200,333
1682846100,222
1682847000,159
1682847900,358
1682848800,394
1682849700,253
1682850600,285
1682851500,309
1682852400,131
1682853300,231
1682854200,175
1682855100,341
1682856000,137
1682856900,149
1682857800,188
1682858700,394
1682859600,66
1682860500,102
1682861400,76
1682862300,156
1682863200,86
1682864100,53
1682865000,91
1682865900,120
1682866800,111
1682867700,122
1682868600,92
1682869500,121
1682870400,117
1682871300,93
1682872200,84
1682873100,303
1682874000,473
1682874900,182
1682875800,175
1682876700,433
1682877600,488
1682878500,584
1682879400,720
1682880300,240
1682881200,207
1682882100,281
1682883000,643
1682883900,393
1682884800,694
1682885700,684
1682886600,492
1682887500,218
1682888400,189
1682889300,171
1682890200,127
1682891100,156
1682892000,78
1682892900,86
1682893800,90
1682894700,101
1682895600,96
1682896500,62
1682897400,85
1682898300,109
1682899200,139
1682900100,111
1682901000,150
1682901900,55
1682902800,83
1682903700,101
1682904600,91
1682905500,73
1682906400,110
1682907300,74
1682908200,77
1682909100,85
1682910000,83
1682910900,78
1682911800,99
1682912700,116
1682913600,139
1682914500,121
1682915400,365
1682916300,416
1682917200,156
1682918100,632
1682919000,445
1682919900,204
1682920800,112
1682921700,142
1682922600,395
1682923500,201
1682924400,304
1682925300,247
1682926200,754
1682927100,1059
1682928000,936
1682928900,185
1682929800,522
1682930700,515
1682931600,123
1682932500,213
1682933400,1008
1682934300,728
1682935200,828
1682936100,273
1682937000,290
1682937900,430
1682938800,164
1682939700,165
1682940600,121
1682941500,131
1682942400,140
1682943300,145
1682944200,157
1682945100,73
1682946000,113
1682946900,86
1682947800,90
1682948700,109
1682949600,84
1682950500,81
1682951400,82
1682952300,90
1682953200,72
1682954100,102
1682955000,97
1682955900,84
1682956800,98
1682957700,58
1682958600,115
1682959500,112
1682960400,342
1682961300,331
1682962200,188
1682963100,171
1682964000,91
1682964900,97
1682965800,143
1682966700,159
1682967600,178
1682968500,246
1682969400,217
1682970300,210
1682971200,147
1682972100,142
1682973000,159
1682973900,165
1682974800,99
1682975700,62
1682976600,56
1682977500,62
1682978400,50
1682979300,93
1682980200,50
1682981100,104
1682982000,123
1682982900,91
1682983800,63
1682984700,74
1682985600,66
1682986500,52
1682987400,67
1682988300,42
1682989200,70
1682990100,63
1682991000,67
1682991900,59
1682992800,55
1682993700,78
1682994600,82
1682995500,93
1682996400,82
1682997300,158
1682998200,141
1682999100,89
1683000000,110
1683000900,124
1683001800,82
1683002700,115
1683003600,128
1683004500,727
1683005400,496
1683006300,183
1683007200,579
1683008100,560
1683009000,244
1683009900,148
1683010800,123
1683011700,104
1683012600,123
1683013500,69
1683014400,78
1683015300,55
1683016200,101
1683017100,68
1683018000,86
1683018900,88
1683019800,66
1683020700,189
1683021600,835
1683022500,218
1683023400,229
1683024300,445
1683025200,470
1683026100,185
1683027000,120
1683027900,144
1683028800,101
1683029700,121
1683030600,166
1683031500,162
1683032400,496
1683033300,694
1683034200,384
1683035100,174
1683036000,183
1683036900,155
1683037800,267
1683038700,384
1683039600,161
1683040500,165
1683041400,173
1683042300,96
1683043200,107
1683044100,178
1683045000,119
1683045900,606
1683046800,1140
1683047700,971
1683048600,526
1683049500,250
1683050400,189
1683051300,482
1683052200,413
1683053100,210
1683054000,494
1683054900,639
1683055800,328
1683056700,342
1683057600,298
1683058500,179
1683059400,150
1683060300,181
1683061200,198
1683062100,169
1683063000,163
1683063900,189
1683064800,249
1683065700,179
1683066600,162
1683067500,71
1683068400,62
1683069300,63
1683070200,57
1683071100,79
1683072000,70
1683072900,66
1683073800,45
1683074700,88
1683075600,80
1683076500,119
1683077400,88
1683078300,127
1683079200,119
1683080100,133
1683081000,84
1683081900,98
1683082800,79
1683083700,53
1683084600,123
1683085500,107
1683086400,145
1683087300,120
1683088200,405
1683089100,339
1683090000,222
1683090900,544
1683091800,252
1683092700,221
1683093600,115
1683094500,423
1683095400,905
1683096300,384
1683097200,94
1683098100,396
1683099000,461
1683099900,307
1683100800,247
1683101700,245
1683102600,175
1683103500,135
1683104400,282
1683105300,505
1683106200,514
1683107100,140
1683108000,123
1683108900,105
1683109800,283
1683110700,547
1683111600,214
1683112500,290
1683113400,252
1683114300,183
1683115200,173
1683116100,153
1683117000,180
1683117900,197
1683118800,196
1683119700,111
1683120600,148
1683121500,81
1683122400,113
1683123300,78
1683124200,87
1683125100,79
1683126000,70
1683126900,67
1683127800,64
1683128700,83
1683129600,61
1683130500,188
1683131400,447
1683132300,387
1683133200,170
1683134100,200
1683135000,188
1683135900,154
1683136800,130
1683137700,185
1683138600,237
1683139500,212
1683140400,265
1683141300,268
1683142200,235
1683143100,274
1683144000,261
1683144900,237
1683145800,239
1683146700,204
1683147600,458
1683148500,779
1683149400,113
1683150300,709
1683151200,152
1683152100,61
1683153000,173
1683153900,138
1683154800,104
1683155700,129
1683156600,75
1683157500,59
1683158400,61
1683159300,63
1683160200,86
1683161100,79
1683162000,59
1683162900,125
1683163800,39
1683164700,88
1683165600,79
1683166500,109
1683167400,73
1683168300,80
1683169200,57
1683170100,57
1683171000,100
1683171900,124
1683172800,203
1683173700,979
1683174600,780
1683175500,562
1683176400,200
1683177300,189
1683178200,151
1683179100,189
1683180000,179
1683180900,199
1683181800,225
1683182700,118
1683183600,61
1683184500,231
1683185400,171
1683186300,107
1683187200,127
1683188100,75
1683189000,341
1683189900,158
1683190800,148
1683191700,275
1683192600,124
1683193500,156
1683194400,368
1683195300,377
1683196200,159
1683197100,209
1683198000,271
1683198900,333
1683199800,434
1683200700,354
1683201600,144
1683202500,139
1683203400,80
1683204300,106
1683205200,104
1683206100,95
1683207000,118
1683207900,95
1683208800,135
1683209700,102
1683210600,122
1683211500,107
1683212400,62
1683213300,88
1683214200,77
1683215100,84
1683216000,154
1683216900,210
1683217800,581
1683218700,640
1683219600,496
1683220500,133
1683221400,110
1683222300,578
1683223200,171
1683224100,475
1683225000,213
1683225900,320
1683226800,404
1683227700,330
1683228600,379
1683229500,341
1683230400,597
1683231300,318
1683232200,271
1683233100,189
1683234000,186
1683234900,99
1683235800,109
1683236700,106
1683237600,86
1683238500,73
1683239400,85
1683240300,61
1683241200,113
1683242100,97
1683243000,84
1683243900,94
1683244800,396
1683245700,177
1683246600,114
1683247500,112
1683248400,104
1683249300,86
1683250200,48
1683251100,149
1683252000,52
1683252900,75
1683253800,114
1683254700,120
1683255600,142
1683256500,75
1683257400,511
1683258300,689
1683259200,297
1683260100,473
1683261000,500
1683261900,165
1683262800,203
1683263700,137
1683264600,407
1683265500,649
1683266400,399
1683267300,355
1683268200,362
1683269100,251
1683270000,448
1683270900,439
1683271800,179
1683272700,103
1683273600,117
1683274500,116
1683275400,143
1683276300,155
1683277200,173
1683278100,115
1683279000,83
1683279900,232
1683280800,74
1683281700,332
1683282600,351
1683283500,144
1683284400,228
1683285300,151
1683286200,328
1683287100,229
1683288000,179
1683288900,89
1683289800,77
1683290700,102
1683291600,281
1683292500,145
1683293400,150
1683294300,809
1683295200,731
1683296100,668
1683297000,845
1683297900,963
1683298800,1207
1683299700,474
1683300600,190
1683301500,213
1683302400,188
1683303300,234
1683304200,183
1683305100,130
1683306000,116
1683306900,84
1683307800,231
1683308700,286
1683309600,147
1683310500,773
1683311400,586
1683312300,386
1683313200,298
1683314100,423
1683315000,369
1683315900,181
1683316800,234
1683317700,228
1683318600,259
1683319500,167
1683320400,126
1683321300,81
1683322200,67
1683323100,68
1683324000,70
1683324900,112
1683325800,49
1683326700,164
1683327600,188
1683328500,89
1683329400,65
1683330300,77
1683331200,69
1683332100,62
1683333000,51
1683333900,112
1683334800,79
1683335700,52
1683336600,73
1683337500,47
1683338400,55
1683339300,70
1683340200,99
1683341100,108
1683342000,63
1683342900,67
1683343800,66
1683344700,93
1683345600,139
1683346500,134
1683347400,113
1683348300,300
1683349200,382
1683350100,190
1683351000,243
1683351900,213
1683352800,195
1683353700,191
1683354600,174
1683355500,139
1683356400,200
1683357300,341
1683358200,213
1683359100,138
1683360000,274
1683360900,546
1683361800,646
1683362700,943
1683363600,608
1683364500,1215
1683365400,883
1683366300,707
1683367200,649
1683368100,131
1683369000,98
1683369900,543
1683370800,409
1683371700,85
1683372600,212
1683373500,540
1683374400,481
1683375300,250
1683376200,419
1683377100,255
1683378000,199
1683378900,179
1683379800,82
1683380700,88
1683381600,108
1683382500,71
1683383400,138
1683384300,49
1683385200,117
1683386100,168
1683387000,82
1683387900,330
1683388800,530
1683389700,142
1683390600,144
1683391500,272
1683392400,152
1683393300,484
1683394200,218
1683395100,208
1683396000,207
1683396900,185
1683397800,350
1683398700,187
1683399600,257
1683400500,222
1683401400,229
1683402300,229
1683403200,217
1683404100,341
1683405000,241
1683405900,630
1683406800,103
1683407700,242
1683408600,568
1683409500,58
1683410400,56
1683411300,292
1683412200,74
1683413100,77
1683414000,249
1683414900,43
1683415800,73
1683416700,66
1683417600,154
1683418500,121
1683419400,67
1683420300,49
1683421200,78
1683422100,121
1683423000,666
1683423900,365
1683424800,106
1683425700,251
1683426600,98
1683427500,102
1683428400,39
1683429300,95
1683430200,87
1683431100,85
1683432000,164
1683432900,114
1683433800,201
1683434700,151
1683435600,473
1683436500,105
1683437400,148
1683438300,152
1683439200,234
1683440100,165
1683441000,183
1683441900,376
1683442800,237
1683443700,259
1683444600,107
1683445500,118
1683446400,70
1683447300,88
1683448200,75
1683449100,68
1683450000,72
1683450900,251
1683451800,107
1683452700,65
1683453600,97
1683454500,158
1683455400,227
1683456300,185
1683457200,215
1683458100,528
1683459000,429
1683459900,100
1683460800,100
1683461700,407
1683462600,225
1683463500,84
1683464400,177
1683465300,469
1683466200,132
1683467100,238
1683468000,98
1683468900,267
1683469800,601
1683470700,238
1683471600,100
1683472500,94
1683473400,126
1683474300,99
1683475200,213
1683476100,370
1683477000,190
1683477900,227
1683478800,429
1683479700,291
1683480600,186
1683481500,385
1683482400,182
1683483300,107
1683484200,442
1683485100,189
1683486000,189
1683486900,227
1683487800,236
1683488700,484
1683489600,227
1683490500,229
1683491400,200
1683492300,194
1683493200,166
1683494100,115
1683495000,93
1683495900,45
1683496800,80
1683497700,46
1683498600,83
1683499500,71
1683500400,65
1683501300,83
1683502200,108
1683503100,118
1683504000,86
1683504900,122
1683505800,81
1683506700,87
1683507600,75
1683508500,66
1683509400,83
1683510300,62
1683511200,71
1683512100,59
1683513000,54
1683513900,60
1683514800,55
1683515700,87
1683516600,96
1683517500,85
1683518400,122
1683519300,110
1683520200,210
1683521100,256
1683522000,535
1683522900,346
1683523800,240
1683524700,695
1683525600,556
1683526500,531
1683527400,575
1683528300,506
1683529200,326
1683530100,370
1683531000,379
1683531900,504
1683532800,251
1683533700,162
1683534600,124
1683535500,141
1683536400,192
1683537300,120
1683538200,161
1683539100,61
1683540000,189
1683540900,89
1683541800,250
1683542700,167
1683543600,302
1683544500,349
1683545400,137
1683546300,97
1683547200,91
1683548100,67
1683549000,107
1683549900,61
1683550800,97
1683551700,85
1683552600,78
1683553500,103
1683554400,81
1683555300,153
1683556200,192
1683557100,141
1683558000,122
1683558900,73
1683559800,215
1683560700,188
1683561600,303
1683562500,214
1683563400,194
1683564300,377
1683565200,501
1683566100,509
1683567000,598
1683567900,334
1683568800,329
1683569700,313
1683570600,541
1683571500,306
1683572400,207
1683573300,265
1683574200,274
1683575100,330
1683576000,239
1683576900,255
1683577800,597
1683578700,304
1683579600,512
1683580500,104
1683581400,114
1683582300,80
1683583200,95
1683584100,148
1683585000,69
1683585900,101
1683586800,68
1683587700,97
1683588600,136
1683589500,103
1683590400,210
1683591300,574
1683592200,304
1683593100,161
1683594000,124
1683594900,120
1683595800,126
1683596700,127
1683597600,137
1683598500,100
1683599400,67
1683600300,110
1683601200,574
1683602100,210
1683603000,352
1683603900,159
1683604800,140
1683605700,95
1683606600,131
1683607500,138
1683608400,142
1683609300,144
1683610200,891
1683611100,429
1683612000,360
1683612900,180
1683613800,308
1683614700,452
1683615600,196
1683616500,353
1683617400,237
1683618300,124
1683619200,102
1683620100,80
1683621000,159
1683621900,153
1683622800,316
1683623700,751
1683624600,280
1683625500,235
1683626400,154
1683627300,494
1683628200,245
1683629100,137
1683630000,146
1683630900,115
1683631800,242
1683632700,259
1683633600,163
1683634500,316
1683635400,438
1683636300,361
1683637200,412
1683638100,172
1683639000,177
1683639900,156
1683640800,631
1683641700,774
1683642600,542
1683643500,597
1683644400,329
1683645300,644
1683646200,886
1683647100,336
1683648000,457
1683648900,290
1683649800,360
1683650700,314
1683651600,192
1683652500,173
1683653400,373
1683654300,379
1683655200,177
1683656100,260
1683657000,177
1683657900,316
1683658800,599
1683659700,472
1683660600,334
1683661500,291
1683662400,211
1683663300,220
1683664200,276
1683665100,250
1683666000,222
1683666900,164
1683667800,175
1683668700,154
1683669600,167
1683670500,210
1683671400,187
1683672300,121
1683673200,81
1683674100,143
1683675000,70
1683675900,72
1683676800,72
1683677700,87
1683678600,89
1683679500,52
1683680400,85
1683681300,62
1683682200,99
1683683100,140
1683684000,79
1683684900,155
1683685800,119
1683686700,68
1683687600,93
1683688500,78
1683689400,113
1683690300,100
1683691200,151
1683692100,103
1683693000,134
1683693900,559
1683694800,572
1683695700,153
1683696600,351
1683697500,171
1683698400,296
1683699300,199
1683700200,225
1683701100,139
1683702000,499
1683702900,334
1683703800,200
1683704700,223
1683705600,344
1683706500,320
1683707400,167
1683708300,1705
1683709200,1024
1683710100,1823
1683711000,987
1683711900,844
1683712800,825
1683713700,247
1683714600,668
1683715500,576
1683716400,271
1683717300,148
1683718200,147
1683719100,100
1683720000,77
1683720900,118
1683721800,122
1683722700,160
1683723600,650
1683724500,438
1683725400,344
1683726300,146
1683727200,214
1683728100,141
1683729000,130
1683729900,327
1683730800,738
1683731700,344
1683732600,581
1683733500,459
1683734400,155
1683735300,127
1683736200,136
1683737100,138
1683738000,124
1683738900,157
1683739800,359
1683740700,114
1683741600,295
1683742500,217
1683743400,473
1683744300,322
1683745200,247
1683746100,235
1683747000,239
1683747900,252
1683748800,221
1683749700,126
1683750600,169
1683751500,144
1683752400,132
1683753300,117
1683754200,88
1683755100,94
1683756000,86
1683756900,70
1683757800,79
1683758700,75
1683759600,145
1683760500,115
1683761400,133
1683762300,69
1683763200,60
1683764100,101
1683765000,179
1683765900,88
1683766800,98
1683767700,52
1683768600,87
1683769500,75
1683770400,82
1683771300,83
1683772200,50
1683773100,82
1683774000,61
1683774900,91
1683775800,343
1683776700,416
1683777600,335
1683778500,270
1683779400,479
1683780300,245
1683781200,282
1683782100,236
1683783000,253
1683783900,384
1683784800,334
1683785700,212
1683786600,146
1683787500,171
1683788400,424
1683789300,169
1683790200,101
1683791100,147
1683792000,87
1683792900,135
1683793800,154
1683794700,84
1683795600,119
1683796500,90
1683797400,263
1683798300,652
1683799200,454
1683800100,263
1683801000,399
1683801900,199
1683802800,228
1683803700,192
1683804600,626
1683805500,405
1683806400,192
1683807300,299
1683808200,199
1683809100,227
1683810000,113
1683810900,392
1683811800,566
1683812700,74
1683813600,94
1683814500,98
1683815400,86
1683816300,98
1683817200,151
1683818100,104
1683819000,179
1683819900,161
1683820800,154
1683821700,345
1683822600,489
1683823500,664
1683824400,269
1683825300,188
1683826200,152
1683827100,145
1683828000,236
1683828900,720
1683829800,474
1683830700,319
1683831600,360
1683832500,412
1683833400,682
1683834300,519
1683835200,383
1683836100,380
1683837000,548
1683837900,207
1683838800,260
1683839700,193
1683840600,171
1683841500,130
1683842400,82
1683843300,94
1683844200,51
1683845100,94
1683846000,167
1683846900,114
1683847800,87
1683848700,65
1683849600,66
1683850500,171
1683851400,107
1683852300,108
1683853200,77
1683854100,70
1683855000,71
1683855900,62
1683856800,102
1683857700,63
1683858600,76
1683859500,73
1683860400,78
1683861300,159
1683862200,102
1683863100,630
1683864000,1011
1683864900,427
1683865800,239
1683866700,220
1683867600,309
1683868500,661
1683869400,542
1683870300,622
1683871200,843
1683872100,1183
1683873000,1338
1683873900,655
1683874800,1155
1683875700,831
1683876600,604
1683877500,772
1683878400,264
1683879300,91
1683880200,131
1683881100,193
1683882000,105
1683882900,114
1683883800,111
1683884700,334
1683885600,117
1683886500,97
1683887400,144
1683888300,381
1683889200,493
1683890100,303
1683891000,186
1683891900,154
1683892800,111
1683893700,129
1683894600,237
1683895500,137
1683896400,104
1683897300,130
1683898200,103
1683899100,70
1683900000,95
1683900900,101
1683901800,86
1683902700,111
1683903600,58
1683904500,177
1683905400,161
1683906300,156
1683907200,565
1683908100,342
1683909000,206
1683909900,147
1683910800,170
1683911700,204
1683912600,197
1683913500,188
1683914400,121
1683915300,237
1683916200,456
1683917100,304
1683918000,190
1683918900,190
1683919800,247
1683920700,261
1683921600,242
1683922500,208
1683923400,196
1683924300,165
1683925200,165
1683926100,186
1683927000,187
1683927900,100
1683928800,66
1683929700,63
1683930600,131
1683931500,51
1683932400,85
1683933300,65
1683934200,72
1683935100,113
1683936000,128
1683936900,127
1683937800,84
1683938700,94
1683939600,77
1683940500,91
1683941400,81
1683942300,118
1683943200,92
1683944100,53
1683945000,68
1683945900,89
1683946800,247
1683947700,392
1683948600,125
1683949500,183
1683950400,357
1683951300,519
1683952200,457
1683953100,261
1683954000,503
1683954900,459
1683955800,206
1683956700,171
1683957600,164
1683958500,95
1683959400,226
1683960300,246
1683961200,368
1683962100,109
1683963000,78
1683963900,107
1683964800,127
1683965700,148
1683966600,70
1683967500,76
1683968400,72
1683969300,69
1683970200,159
1683971100,66
1683972000,88
1683972900,185
1683973800,108
1683974700,245
1683975600,709
1683976500,189
1683977400,268
1683978300,480
1683979200,253
1683980100,89
1683981000,299
1683981900,181
1683982800,203
1683983700,103
1683984600,185
1683985500,144
1683986400,215
1683987300,128
1683988200,172
1683989100,110
1683990000,235
1683990900,218
1683991800,226
1683992700,119
1683993600,156
1683994500,143
1683995400,192
1683996300,226
1683997200,175
1683998100,202
1683999000,183
1683999900,168
1684000800,230
1684001700,301
1684002600,457
1684003500,317
1684004400,292
1684005300,287
1684006200,234
1684007100,261
1684008000,207
1684008900,276
1684009800,285
1684010700,143
1684011600,116
1684012500,99
1684013400,110
1684014300,108
1684015200,90
1684016100,85
1684017000,69
1684017900,103
1684018800,87
1684019700,95
1684020600,39
1684021500,72
1684022400,83
1684023300,112
1684024200,141
1684025100,37
1684026000,88
1684026900,76
1684027800,98
1684028700,73
1684029600,94
1684030500,63
1684031400,57
1684032300,70
1684033200,97
1684034100,65
1684035000,73
1684035900,86
1684036800,424
1684037700,385
1684038600,563
1684039500,252
1684040400,192
1684041300,247
1684042200,203
1684043100,264
1684044000,438
1684044900,964
1684045800,614
1684046700,203
1684047600,456
1684048500,538
1684049400,460
1684050300,833
1684051200,701
1684052100,1249
1684053000,691
1684053900,618
1684054800,493
1684055700,153
1684056600,115
1684057500,170
1684058400,185
1684059300,576
1684060200,542
1684061100,370
1684062000,169
1684062900,159
1684063800,369
1684064700,324
1684065600,212
1684066500,57
1684067400,83
1684068300,89
1684069200,104
1684070100,132
1684071000,227
1684071900,274
1684072800,120
1684073700,120
1684074600,111
1684075500,130
1684076400,120
1684077300,101
1684078200,125
1684079100,88
1684080000,173
1684080900,241
1684081800,337
1684082700,223
1684083600,485
1684084500,303
1684085400,123
1684086300,501
1684087200,298
1684088100,238
1684089000,291
1684089900,235
1684090800,282
1684091700,216
1684092600,230
1684093500,207
1684094400,215
1684095300,195
1684096200,374
1684097100,326
1684098000,163
1684098900,106
1684099800,108
1684100700,147
1684101600,436
1684102500,104
1684103400,125
1684104300,88
1684105200,118
1684106100,67
1684107000,70
1684107900,43
1684108800,91
1684109700,380
1684110600,250
1684111500,183
1684112400,68
1684113300,99
1684114200,63
1684115100,212
1684116000,404
1684116900,143
1684117800,97
1684118700,101
1684119600,99
1684120500,49
1684121400,532
1684122300,339
1684123200,288
1684124100,129
1684125000,210
1684125900,701
1684126800,973
1684127700,235
1684128600,168
1684129500,246
1684130400,217
1684131300,112
1684132200,113
1684133100,117
1684134000,159
1684134900,107
1684135800,198
1684136700,114
1684137600,103
1684138500,146
1684139400,201
1684140300,97
1684141200,88
1684142100,122
1684143000,116
1684143900,324
1684144800,218
1684145700,114
1684146600,96
1684147500,83
1684148400,475
1684149300,271
1684150200,395
1684151100,153
1684152000,116
1684152900,302
1684153800,143
1684154700,177
1684155600,189
1684156500,308
1684157400,272
1684158300,140
1684159200,121
1684160100,80
1684161000,114
1684161900,103
1684162800,109
1684163700,166
1684164600,119
1684165500,263
1684166400,938
1684167300,1004
1684168200,747
1684169100,249
1684170000,451
1684170900,166
1684171800,187
1684172700,177
1684173600,312
1684174500,601
1684175400,335
1684176300,254
1684177200,203
1684178100,154
1684179000,198
1684179900,190
1684180800,202
1684181700,200
1684182600,188
1684183500,162
1684184400,144
1684185300,116
1684186200,93
1684187100,130
1684188000,84
1684188900,79
1684189800,86
1684190700,71
1684191600,103
1684192500,75
1684193400,88
1684194300,140
1684195200,55
1684196100,85
1684197000,63
1684197900,82
1684198800,68
1684199700,63
1684200600,69
1684201500,67
1684202400,100
1684203300,93
1684204200,115
1684205100,80
1684206000,96
1684206900,109
1684207800,44
1684208700,95
1684209600,91
1684210500,351
1684211400,268
