timestamp,power
1590081300,310
1590082200,364
1590083100,444
1590084000,152
1590084900,246
1590085800,156
1590086700,128
1590087600,124
1590088500,133
1590089400,137
1590090300,136
1590091200,138
1590092100,124
1590093000,116
1590093900,107
1590094800,125
1590095700,134
1590096600,103
1590097500,57
1590098400,48
1590099300,54
1590100200,89
1590101100,76
1590102000,63
1590102900,70
1590103800,67
1590104700,47
1590105600,69
1590106500,69
1590107400,74
1590108300,62
1590109200,63
1590110100,75
1590111000,76
1590111900,48
1590112800,52
1590113700,71
1590114600,74
1590115500,79
1590116400,74
1590117300,56
1590118200,61
1590119100,49
1590120000,64
1590120900,92
1590121800,105
1590122700,104
1590123600,132
1590124500,54
1590125400,143
1590126300,109
1590127200,179
1590128100,571
1590129000,108
1590129900,93
1590130800,139
1590131700,58
1590132600,57
1590133500,53
1590134400,61
1590135300,84
1590136200,115
1590137100,166
1590138000,135
1590138900,142
1590139800,159
1590140700,144
1590141600,126
1590142500,144
1590143400,123
1590144300,146
1590145200,134
1590146100,127
1590147000,138
1590147900,150
1590148800,135
1590149700,126
1590150600,138
1590151500,134
1590152400,156
1590153300,164
1590154200,468
1590155100,663
1590156000,496
1590156900,130
1590157800,105
1590158700,151
1590159600,114
1590160500,212
1590161400,161
1590162300,194
1590163200,137
1590164100,144
1590165000,132
1590165900,154
1590166800,187
1590167700,132
1590168600,121
1590169500,122
1590170400,166
1590171300,196
1590172200,145
1590173100,139
1590174000,164
1590174900,261
1590175800,239
1590176700,129
1590177600,139
1590178500,117
1590179400,104
1590180300,109
1590181200,102
1590182100,95
1590183000,103
1590183900,101
1590184800,119
1590185700,63
1590186600,59
1590187500,60
1590188400,51
1590189300,59
1590190200,56
1590191100,55
1590192000,50
1590192900,43
1590193800,64
1590194700,95
1590195600,66
1590196500,58
1590197400,61
1590198300,73
1590199200,54
1590200100,59
1590201000,49
1590201900,55
1590202800,43
1590203700,46
1590204600,77
1590205500,75
1590206400,139
1590207300,60
1590208200,73
1590209100,78
1590210000,73
1590210900,44
1590211800,59
1590212700,49
1590213600,45
1590214500,61
1590215400,71
1590216300,63
1590217200,92
1590218100,86
1590219000,102
1590219900,86
1590220800,81
1590221700,69
1590222600,84
1590223500,73
1590224400,73
1590225300,75
1590226200,85
1590227100,81
1590228000,90
1590228900,212
1590229800,343
1590230700,306
1590231600,278
1590232500,261
1590233400,239
1590234300,369
1590235200,269
1590236100,110
1590237000,102
1590237900,118
1590238800,149
1590239700,142
1590240600,113
1590241500,102
1590242400,85
1590243300,86
1590244200,92
1590245100,90
1590246000,87
1590246900,98
1590247800,117
1590248700,128
1590249600,117
1590250500,118
1590251400,70
1590252300,129
1590253200,92
1590254100,102
1590255000,104
1590255900,224
1590256800,96
1590257700,110
1590258600,119
1590259500,150
1590260400,183
1590261300,158
1590262200,154
1590263100,132
1590264000,120
1590264900,120
1590265800,61
1590266700,45
1590267600,51
1590268500,69
1590269400,81
1590270300,79
1590271200,77
1590272100,66
1590273000,43
1590273900,45
1590274800,72
1590275700,70
1590276600,53
1590277500,61
1590278400,69
1590279300,68
1590280200,78
1590281100,63
1590282000,56
1590282900,49
1590283800,43
1590284700,51
1590285600,85
1590286500,73
1590287400,59
1590288300,60
1590289200,76
1590290100,65
1590291000,66
1590291900,49
1590292800,161
1590293700,79
1590294600,66
1590295500,88
1590296400,84
1590297300,60
1590298200,54
1590299100,50
1590300000,75
1590300900,108
1590301800,92
1590302700,95
1590303600,186
1590304500,140
1590305400,174
1590306300,151
1590307200,127
1590308100,106
1590309000,88
1590309900,102
1590310800,119
1590311700,134
1590312600,132
1590313500,442
1590314400,647
1590315300,702
1590316200,593
1590317100,189
1590318000,72
1590318900,313
1590319800,432
1590320700,112
1590321600,424
1590322500,121
1590323400,130
1590324300,162
1590325200,521
1590326100,210
1590327000,49
1590327900,77
1590328800,64
1590329700,60
1590330600,81
1590331500,115
1590332400,122
1590333300,100
1590334200,96
1590335100,89
1590336000,72
1590336900,87
1590337800,146
1590338700,127
1590339600,102
1590340500,127
1590341400,137
1590342300,113
1590343200,112
1590344100,126
1590345000,120
1590345900,113
1590346800,119
1590347700,112
1590348600,102
1590349500,118
1590350400,138
1590351300,128
1590352200,95
1590353100,51
1590354000,62
1590354900,46
1590355800,68
1590356700,93
1590357600,78
1590358500,61
1590359400,60
1590360300,54
1590361200,42
1590362100,53
1590363000,82
1590363900,81
1590364800,58
1590365700,55
1590366600,72
1590367500,46
1590368400,57
1590369300,65
1590370200,69
1590371100,58
1590372000,58
1590372900,65
1590373800,67
1590374700,63
1590375600,62
1590376500,62
1590377400,49
1590378300,57
1590379200,60
1590380100,81
1590381000,148
1590381900,106
1590382800,91
1590383700,110
1590384600,47
1590385500,45
1590386400,112
1590387300,107
1590388200,105
1590389100,108
1590390000,115
1590390900,94
1590391800,49
1590392700,65
1590393600,77
1590394500,88
1590395400,99
1590396300,99
1590397200,96
1590398100,79
1590399000,62
1590399900,49
1590400800,76
1590401700,114
1590402600,547
1590403500,328
1590404400,398
1590405300,222
1590406200,111
1590407100,83
1590408000,91
1590408900,68
1590409800,66
1590410700,71
1590411600,71
1590412500,60
1590413400,62
1590414300,92
1590415200,86
1590416100,75
1590417000,77
1590417900,86
1590418800,79
1590419700,52
1590420600,44
1590421500,59
1590422400,46
1590423300,499
1590424200,57
1590425100,90
1590426000,86
1590426900,120
1590427800,111
1590428700,314
1590429600,346
1590430500,217
1590431400,457
1590432300,146
1590433200,147
1590434100,151
1590435000,564
1590435900,115
1590436800,117
1590437700,126
1590438600,138
1590439500,110
1590440400,106
1590441300,68
1590442200,61
1590443100,75
1590444000,77
1590444900,73
1590445800,72
1590446700,56
1590447600,49
1590448500,47
1590449400,69
1590450300,69
1590451200,68
1590452100,65
1590453000,66
1590453900,57
1590454800,48
1590455700,74
1590456600,67
1590457500,61
1590458400,59
1590459300,72
1590460200,58
1590461100,57
1590462000,63
1590462900,79
1590463800,59
1590464700,44
1590465600,66
1590466500,73
1590467400,62
1590468300,74
1590469200,138
1590470100,149
1590471000,63
1590471900,106
1590472800,92
1590473700,98
1590474600,93
1590475500,108
1590476400,118
1590477300,78
1590478200,70
1590479100,78
1590480000,96
1590480900,118
1590481800,118
1590482700,105
1590483600,104
1590484500,64
1590485400,81
1590486300,73
1590487200,83
1590488100,61
1590489000,44
1590489900,53
1590490800,55
1590491700,56
1590492600,76
1590493500,92
1590494400,74
1590495300,58
1590496200,57
1590497100,72
1590498000,65
1590498900,65
1590499800,64
1590500700,61
1590501600,50
1590502500,69
1590503400,74
1590504300,118
1590505200,110
1590506100,99
1590507000,133
1590507900,131
1590508800,66
1590509700,94
1590510600,119
1590511500,113
1590512400,105
1590513300,123
1590514200,152
1590515100,189
1590516000,141
1590516900,131
1590517800,154
1590518700,150
1590519600,144
1590520500,123
1590521400,126
1590522300,100
1590523200,145
1590524100,117
1590525000,150
1590525900,129
1590526800,101
1590527700,113
1590528600,116
1590529500,107
1590530400,121
1590531300,121
1590532200,91
1590533100,74
1590534000,42
1590534900,56
1590535800,65
1590536700,76
1590537600,76
1590538500,71
1590539400,56
1590540300,53
1590541200,50
1590542100,54
1590543000,55
1590543900,60
1590544800,66
1590545700,66
1590546600,55
1590547500,55
1590548400,67
1590549300,64
1590550200,68
1590551100,60
1590552000,62
1590552900,54
1590553800,90
1590554700,92
1590555600,194
1590556500,103
1590557400,85
1590558300,159
1590559200,88
1590560100,73
1590561000,73
1590561900,82
1590562800,97
1590563700,108
1590564600,109
1590565500,105
1590566400,93
1590567300,72
1590568200,72
1590569100,61
1590570000,56
1590570900,62
1590571800,74
1590572700,73
1590573600,63
1590574500,63
1590575400,63
1590576300,575
1590577200,507
1590578100,430
1590579000,100
1590579900,98
1590580800,90
1590581700,126
1590582600,149
1590583500,150
1590584400,99
1590585300,87
1590586200,96
1590587100,65
1590588000,57
1590588900,72
1590589800,84
1590590700,70
1590591600,67
1590592500,98
1590593400,131
1590594300,93
1590595200,48
1590596100,49
1590597000,62
1590597900,59
1590598800,85
1590599700,82
1590600600,79
1590601500,515
1590602400,369
1590603300,228
1590604200,122
1590605100,94
1590606000,102
1590606900,111
1590607800,150
1590608700,174
1590609600,125
1590610500,114
1590611400,115
1590612300,126
1590613200,91
1590614100,82
1590615000,87
1590615900,58
1590616800,60
1590617700,69
1590618600,55
1590619500,52
1590620400,59
1590621300,63
1590622200,63
1590623100,55
1590624000,56
1590624900,69
1590625800,63
1590626700,41
1590627600,55
1590628500,72
1590629400,58
1590630300,57
1590631200,63
1590632100,69
1590633000,49
1590633900,56
1590634800,59
1590635700,74
1590636600,63
1590637500,51
1590638400,46
1590639300,68
1590640200,63
1590641100,87
1590642000,103
1590642900,113
1590643800,100
1590644700,80
1590645600,83
1590646500,127
1590647400,87
1590648300,79
1590649200,62
1590650100,54
1590651000,128
1590651900,76
1590652800,101
1590653700,123
1590654600,98
1590655500,94
1590656400,74
1590657300,64
1590658200,72
1590659100,77
1590660000,83
1590660900,85
1590661800,80
1590662700,85
1590663600,101
1590664500,57
1590665400,58
1590666300,68
1590667200,113
1590668100,111
1590669000,121
1590669900,99
1590670800,74
1590671700,58
1590672600,56
1590673500,176
1590674400,132
1590675300,115
1590676200,107
1590677100,102
1590678000,108
1590678900,92
1590679800,76
1590680700,83
1590681600,87
1590682500,88
1590683400,108
1590684300,118
1590685200,105
1590686100,78
1590687000,127
1590687900,281
1590688800,190
1590689700,174
1590690600,142
1590691500,176
1590692400,172
1590693300,169
1590694200,173
1590695100,136
1590696000,131
1590696900,151
1590697800,164
1590698700,183
1590699600,161
1590700500,121
1590701400,119
1590702300,131
1590703200,141
1590704100,147
1590705000,107
1590705900,101
1590706800,86
1590707700,74
1590708600,88
1590709500,89
1590710400,73
1590711300,81
1590712200,76
1590713100,81
1590714000,85
1590714900,54
1590715800,46
1590716700,61
1590717600,51
1590718500,57
1590719400,83
1590720300,86
1590721200,66
1590722100,48
1590723000,48
1590723900,64
1590724800,72
1590725700,73
1590726600,64
1590727500,88
1590728400,155
1590729300,54
1590730200,101
1590731100,99
1590732000,79
1590732900,94
1590733800,92
1590734700,111
1590735600,138
1590736500,122
1590737400,118
1590738300,152
1590739200,129
1590740100,142
1590741000,166
1590741900,144
1590742800,106
1590743700,88
1590744600,83
1590745500,116
1590746400,145
1590747300,155
1590748200,140
1590749100,154
1590750000,137
1590750900,124
1590751800,104
1590752700,119
1590753600,91
1590754500,98
1590755400,93
1590756300,109
1590757200,94
1590758100,93
1590759000,79
1590759900,84
1590760800,140
1590761700,121
1590762600,139
1590763500,214
1590764400,133
1590765300,115
1590766200,117
1590767100,98
1590768000,95
1590768900,164
1590769800,158
1590770700,114
1590771600,119
1590772500,168
1590773400,329
1590774300,562
1590775200,209
1590776100,153
1590777000,177
1590777900,141
1590778800,139
1590779700,183
1590780600,167
1590781500,134
1590782400,110
1590783300,101
1590784200,103
1590785100,117
1590786000,125
1590786900,111
1590787800,119
1590788700,109
1590789600,77
1590790500,113
1590791400,115
1590792300,106
1590793200,58
1590794100,59
1590795000,51
1590795900,73
1590796800,68
1590797700,60
1590798600,63
1590799500,66
1590800400,44
1590801300,60
1590802200,80
1590803100,71
1590804000,59
1590804900,47
1590805800,49
1590806700,73
1590807600,79
1590808500,62
1590809400,64
1590810300,57
1590811200,46
1590812100,64
1590813000,86
1590813900,76
1590814800,53
1590815700,48
1590816600,52
1590817500,79
1590818400,83
1590819300,131
1590820200,134
1590821100,93
1590822000,123
1590822900,100
1590823800,224
1590824700,590
1590825600,114
1590826500,126
1590827400,140
1590828300,139
1590829200,571
1590830100,343
1590831000,207
1590831900,221
1590832800,56
1590833700,76
1590834600,117
1590835500,116
1590836400,115
1590837300,105
1590838200,100
1590839100,86
1590840000,61
1590840900,62
1590841800,68
1590842700,69
1590843600,64
1590844500,47
1590845400,81
1590846300,74
1590847200,66
1590848100,58
1590849000,84
1590849900,75
1590850800,57
1590851700,68
1590852600,124
1590853500,110
1590854400,139
1590855300,186
1590856200,201
1590857100,209
1590858000,247
1590858900,263
1590859800,265
1590860700,265
1590861600,426
1590862500,456
1590863400,206
1590864300,251
1590865200,184
1590866100,170
1590867000,132
1590867900,107
1590868800,115
1590869700,114
1590870600,134
1590871500,151
1590872400,156
1590873300,126
1590874200,99
1590875100,110
1590876000,109
1590876900,101
1590877800,87
1590878700,79
1590879600,80
1590880500,62
1590881400,48
1590882300,66
1590883200,65
1590884100,59
1590885000,59
1590885900,59
1590886800,46
1590887700,65
1590888600,85
1590889500,77
1590890400,62
1590891300,49
1590892200,64
1590893100,57
1590894000,55
1590894900,68
1590895800,95
1590896700,88
1590897600,62
1590898500,51
1590899400,63
1590900300,65
1590901200,108
1590902100,112
1590903000,153
1590903900,136
1590904800,144
1590905700,163
1590906600,306
1590907500,530
1590908400,538
