timestamp,power
1702777500,2688
1702778400,2606
1702779300,2594
1702780200,2709
1702781100,1339
1702782000,1453
1702782900,818
1702783800,266
1702784700,677
1702785600,776
1702786500,956
1702787400,1673
1702788300,1674
1702789200,422
1702790100,243
1702791000,420
1702791900,419
1702792800,417
1702793700,245
1702794600,416
1702795500,415
1702796400,422
1702797300,255
1702798200,421
1702799100,424
1702800000,426
1702800900,428
1702801800,426
1702802700,253
1702803600,428
1702804500,428
1702805400,430
1702806300,428
1702807200,427
1702808100,249
1702809000,432
1702809900,430
1702810800,426
1702811700,421
1702812600,421
1702813500,420
1702814400,420
1702815300,422
1702816200,422
1702817100,422
1702818000,421
1702818900,420
1702819800,419
1702820700,417
1702821600,415
1702822500,415
1702823400,414
1702824300,414
1702825200,415
1702826100,415
1702827000,411
1702827900,415
1702828800,417
1702829700,416
1702830600,415
1702831500,418
1702832400,419
1702833300,423
1702834200,420
1702835100,418
1702836000,284
1702836900,392
1702837800,424
1702838700,428
1702839600,425
1702840500,281
1702841400,394
1702842300,425
1702843200,424
1702844100,427
1702845000,429
1702845900,429
1702846800,1477
1702847700,1474
1702848600,1478
1702849500,2327
1702850400,2525
1702851300,2068
1702852200,1449
1702853100,1905
1702854000,2702
1702854900,2690
1702855800,2684
1702856700,2691
1702857600,2673
1702858500,2669
1702859400,2677
1702860300,2679
1702861200,2664
1702862100,2673
1702863000,3371
1702863900,2707
1702864800,2674
1702865700,2684
1702866600,2690
1702867500,2708
1702868400,1842
1702869300,1448
1702870200,519
1702871100,413
1702872000,410
1702872900,407
1702873800,407
1702874700,409
1702875600,417
1702876500,420
1702877400,418
1702878300,328
1702879200,337
1702880100,416
1702881000,413
1702881900,415
1702882800,418
1702883700,418
1702884600,419
1702885500,249
1702886400,422
1702887300,422
1702888200,422
1702889100,247
1702890000,424
1702890900,423
1702891800,246
1702892700,426
1702893600,336
1702894500,344
1702895400,381
1702896300,303
1702897200,357
1702898100,304
1702899000,420
1702899900,267
1702900800,399
1702901700,426
1702902600,425
1702903500,402
1702904400,282
1702905300,427
1702906200,425
1702907100,424
1702908000,291
1702908900,391
1702909800,424
1702910700,421
1702911600,254
1702912500,418
1702913400,408
1702914300,416
1702915200,416
1702916100,415
1702917000,416
1702917900,417
1702918800,418
1702919700,421
1702920600,425
1702921500,422
1702922400,426
1702923300,420
1702924200,421
1702925100,424
1702926000,426
1702926900,424
1702927800,424
1702928700,424
1702929600,426
1702930500,376
1702931400,305
1702932300,427
1702933200,1490
1702934100,1485
1702935000,1480
1702935900,1457
1702936800,2554
1702937700,3735
1702938600,3734
1702939500,3265
1702940400,2637
1702941300,2596
1702942200,2683
1702943100,2676
1702944000,2673
1702944900,2676
1702945800,2493
1702946700,2651
1702947600,2642
1702948500,2649
1702949400,2650
1702950300,2660
1702951200,2657
1702952100,2378
1702953000,1301
1702953900,453
1702954800,413
1702955700,1070
1702956600,551
1702957500,420
1702958400,1038
1702959300,1693
1702960200,1691
1702961100,895
1702962000,428
1702962900,424
1702963800,404
1702964700,266
1702965600,417
1702966500,294
1702967400,375
1702968300,420
1702969200,256
1702970100,425
1702971000,402
1702971900,265
1702972800,422
1702973700,308
1702974600,375
1702975500,422
1702976400,422
1702977300,393
1702978200,287
1702979100,423
1702980000,420
1702980900,255
1702981800,423
1702982700,430
1702983600,424
1702984500,426
1702985400,425
1702986300,426
1702987200,379
1702988100,307
1702989000,427
1702989900,259
1702990800,427
1702991700,429
1702992600,264
1702993500,428
1702994400,427
1702995300,426
1702996200,424
1702997100,421
1702998000,416
1702998900,416
1702999800,417
1703000700,417
1703001600,596
1703002500,630
1703003400,630
1703004300,627
1703005200,628
1703006100,630
1703007000,631
1703007900,636
1703008800,636
1703009700,639
1703010600,558
1703011500,556
1703012400,643
1703013300,643
1703014200,631
1703015100,634
1703016000,633
1703016900,635
1703017800,490
1703018700,505
1703019600,2388
1703020500,3090
1703021400,3792
1703022300,3739
1703023200,3753
1703024100,3810
1703025000,3812
1703025900,3827
1703026800,3727
1703027700,3088
1703028600,2719
1703029500,2731
1703030400,2759
1703031300,2733
1703032200,2738
1703033100,2757
1703034000,2573
1703034900,1482
1703035800,1485
1703036700,1492
1703037600,1495
1703038500,1508
1703039400,1506
1703040300,3642
1703041200,2715
1703042100,2775
1703043000,2112
1703043900,1304
1703044800,524
1703045700,525
1703046600,527
1703047500,603
1703048400,562
1703049300,539
1703050200,572
1703051100,595
1703052000,536
1703052900,530
1703053800,549
1703054700,547
1703055600,582
1703056500,546
1703057400,513
1703058300,562
1703059200,490
1703060100,503
1703061000,510
1703061900,475
1703062800,484
1703063700,444
1703064600,487
1703065500,508
1703066400,471
1703067300,481
1703068200,485
1703069100,443
1703070000,387
1703070900,464
1703071800,497
1703072700,487
1703073600,509
1703074500,514
1703075400,479
1703076300,489
1703077200,489
1703078100,496
1703079000,490
1703079900,482
1703080800,487
1703081700,465
1703082600,493
1703083500,495
1703084400,498
1703085300,484
1703086200,484
1703087100,470
1703088000,476
1703088900,493
1703089800,480
1703090700,487
1703091600,500
1703092500,500
1703093400,498
1703094300,493
1703095200,481
1703096100,492
1703097000,494
1703097900,487
1703098800,496
1703099700,494
1703100600,494
1703101500,491
1703102400,494
1703103300,514
1703104200,506
1703105100,499
1703106000,1557
1703106900,1580
1703107800,2562
1703108700,2552
1703109600,3601
1703110500,2749
1703111400,2780
1703112300,2760
1703113200,2743
1703114100,2754
1703115000,2732
1703115900,2724
1703116800,2709
1703117700,2708
1703118600,2710
1703119500,2738
1703120400,2755
1703121300,2749
1703122200,3461
1703123100,2769
1703124000,2383
1703124900,1497
1703125800,1491
1703126700,1195
1703127600,458
1703128500,471
1703129400,466
1703130300,1384
1703131200,483
1703132100,466
1703133000,458
1703133900,1126
1703134800,479
1703135700,470
1703136600,478
1703137500,454
1703138400,445
1703139300,463
1703140200,459
1703141100,439
1703142000,453
1703142900,472
1703143800,471
1703144700,481
1703145600,491
1703146500,420
1703147400,467
1703148300,484
1703149200,416
1703150100,474
1703151000,417
1703151900,472
1703152800,421
1703153700,474
1703154600,475
1703155500,420
1703156400,470
1703157300,457
1703158200,440
1703159100,464
1703160000,422
1703160900,465
1703161800,422
1703162700,468
1703163600,422
1703164500,424
1703165400,424
1703166300,422
1703167200,425
1703168100,470
1703169000,422
1703169900,466
1703170800,422
1703171700,471
1703172600,443
1703173500,437
1703174400,472
1703175300,482
1703176200,472
1703177100,434
1703178000,455
1703178900,471
1703179800,473
1703180700,436
1703181600,458
1703182500,485
1703183400,461
1703184300,452
1703185200,687
1703186100,670
1703187000,636
1703187900,682
1703188800,702
1703189700,646
1703190600,682
1703191500,687
1703192400,1694
1703193300,1721
1703194200,1740
1703195100,1695
1703196000,1141
1703196900,1732
1703197800,1665
1703198700,1707
1703199600,2398
1703200500,2950
1703201400,2978
1703202300,2906
1703203200,2948
1703204100,2914
1703205000,2904
1703205900,2933
1703206800,3192
1703207700,3339
1703208600,2932
1703209500,2921
1703210400,2961
1703211300,2910
1703212200,2969
1703213100,2906
1703214000,2960
1703214900,2916
1703215800,2635
1703216700,1408
1703217600,662
1703218500,546
1703219400,922
1703220300,1058
1703221200,547
1703222100,646
1703223000,621
1703223900,565
1703224800,621
1703225700,614
1703226600,562
1703227500,670
1703228400,514
1703229300,623
1703230200,510
1703231100,621
1703232000,555
1703232900,575
1703233800,642
1703234700,532
1703235600,615
1703236500,515
1703237400,623
1703238300,326
1703239200,548
1703240100,523
1703241000,388
1703241900,522
1703242800,427
1703243700,493
1703244600,450
1703245500,404
1703246400,473
1703247300,360
1703248200,538
1703249100,469
1703250000,596
1703250900,459
1703251800,581
1703252700,520
1703253600,521
1703254500,568
1703255400,477
1703256300,624
1703257200,479
1703258100,620
1703259000,479
1703259900,613
1703260800,484
1703261700,589
1703262600,337
1703263500,573
1703264400,523
1703265300,382
1703266200,550
1703267100,527
1703268000,404
1703268900,499
1703269800,499
1703270700,416
1703271600,610
1703272500,285
1703273400,562
1703274300,353
1703275200,452
1703276100,414
1703277000,449
1703277900,406
1703278800,1558
1703279700,1421
1703280600,1630
1703281500,1459
1703282400,1619
1703283300,1498
1703284200,1728
1703285100,2054
1703286000,1684
1703286900,2809
1703287800,2799
1703288700,2715
1703289600,2780
1703290500,2811
1703291400,2617
1703292300,2770
1703293200,2826
1703294100,2586
1703295000,2872
1703295900,2710
1703296800,2897
1703297700,3483
1703298600,2700
1703299500,2761
1703300400,2753
1703301300,2717
1703302200,2413
1703303100,864
1703304000,433
1703304900,457
1703305800,461
1703306700,428
1703307600,465
1703308500,466
1703309400,554
1703310300,618
1703311200,568
1703312100,566
1703313000,474
1703313900,516
1703314800,673
1703315700,380
1703316600,619
1703317500,437
1703318400,449
1703319300,612
1703320200,364
1703321100,622
1703322000,495
1703322900,524
1703323800,545
1703324700,394
1703325600,599
1703326500,581
1703327400,451
1703328300,473
1703329200,553
1703330100,475
1703331000,562
1703331900,412
1703332800,606
1703333700,366
1703334600,563
1703335500,657
1703336400,292
1703337300,674
1703338200,349
1703339100,586
1703340000,402
1703340900,463
1703341800,606
1703342700,396
1703343600,533
1703344500,490
1703345400,584
1703346300,436
1703347200,469
1703348100,573
1703349000,500
1703349900,641
1703350800,275
1703351700,648
1703352600,466
1703353500,626
1703354400,331
1703355300,587
1703356200,554
1703357100,507
1703358000,454
1703358900,514
1703359800,412
1703360700,555
1703361600,371
1703362500,506
1703363400,350
1703364300,534
1703365200,1467
1703366100,1539
1703367000,1570
1703367900,709
1703368800,467
1703369700,440
1703370600,430
1703371500,770
1703372400,1384
1703373300,2847
1703374200,2759
1703375100,2719
1703376000,2852
1703376900,2619
1703377800,2851
1703378700,2768
1703379600,2672
1703380500,3409
1703381400,2873
1703382300,2639
1703383200,2797
1703384100,2798
1703385000,2531
1703385900,2926
1703386800,2741
1703387700,2758
1703388600,2806
1703389500,2389
1703390400,509
1703391300,492
1703392200,414
1703393100,474
1703394000,415
1703394900,460
1703395800,422
1703396700,502
1703397600,459
1703398500,399
1703399400,482
1703400300,376
1703401200,401
1703402100,455
1703403000,377
1703403900,554
1703404800,278
1703405700,553
1703406600,394
1703407500,486
1703408400,439
1703409300,367
1703410200,479
1703411100,451
1703412000,392
1703412900,525
1703413800,387
1703414700,425
1703415600,528
1703416500,289
1703417400,581
1703418300,292
1703419200,535
1703420100,312
1703421000,493
1703421900,366
1703422800,452
1703423700,391
1703424600,447
1703425500,492
1703426400,253
1703427300,422
1703428200,395
1703429100,256
1703430000,414
1703430900,309
1703431800,331
1703432700,414
1703433600,196
1703434500,465
1703435400,192
1703436300,354
1703437200,290
1703438100,306
1703439000,327
1703439900,271
1703440800,340
1703441700,212
1703442600,389
1703443500,276
1703444400,243
1703445300,338
1703446200,222
1703447100,382
1703448000,197
1703448900,295
1703449800,286
1703450700,229
1703451600,1431
1703452500,1261
1703453400,1463
1703454300,1212
1703455200,1464
1703456100,1250
1703457000,1349
1703457900,1371
1703458800,1269
1703459700,1721
1703460600,3345
1703461500,3516
1703462400,2471
1703463300,2676
1703464200,2503
1703465100,2646
1703466000,2601
1703466900,2614
1703467800,2598
1703468700,2589
1703469600,2642
1703470500,2581
1703471400,2695
1703472300,2328
1703473200,583
1703474100,190
1703475000,996
1703475900,441
1703476800,378
1703477700,235
1703478600,309
1703479500,299
1703480400,194
1703481300,375
1703482200,247
1703483100,291
1703484000,328
1703484900,225
1703485800,371
1703486700,208
1703487600,324
1703488500,305
1703489400,211
1703490300,311
1703491200,333
1703492100,324
1703493000,316
1703493900,268
1703494800,374
1703495700,225
1703496600,420
1703497500,233
1703498400,418
1703499300,216
1703500200,383
1703501100,249
1703502000,312
1703502900,369
1703503800,232
1703504700,297
1703505600,323
1703506500,250
1703507400,390
1703508300,215
1703509200,429
1703510100,215
1703511000,430
1703511900,216
1703512800,326
1703513700,313
1703514600,285
1703515500,352
1703516400,221
1703517300,414
1703518200,206
1703519100,415
1703520000,207
1703520900,412
1703521800,209
1703522700,397
1703523600,222
1703524500,412
1703525400,206
1703526300,414
1703527200,205
1703528100,417
1703529000,208
1703529900,421
1703530800,209
1703531700,422
1703532600,208
1703533500,423
1703534400,207
1703535300,424
1703536200,209
1703537100,425
1703538000,1284
1703538900,1494
1703539800,1280
1703540700,1118
1703541600,204
1703542500,420
1703543400,205
1703544300,421
1703545200,206
1703546100,1026
1703547000,1266
1703547900,1472
1703548800,1273
1703549700,1443
1703550600,1312
1703551500,1391
1703552400,1245
1703553300,2108
1703554200,1305
1703555100,1449
1703556000,1226
1703556900,1425
1703557800,1251
1703558700,1479
1703559600,2449
1703560500,2638
1703561400,2606
1703562300,2691
1703563200,2331
1703564100,1641
1703565000,1614
1703565900,1594
1703566800,346
1703567700,272
1703568600,369
1703569500,306
1703570400,381
1703571300,282
1703572200,353
1703573100,276
1703574000,377
1703574900,296
1703575800,388
1703576700,231
1703577600,411
1703578500,212
1703579400,429
1703580300,212
1703581200,431
1703582100,206
1703583000,376
1703583900,255
1703584800,308
1703585700,323
1703586600,241
1703587500,392
1703588400,203
1703589300,430
1703590200,231
1703591100,433
1703592000,227
1703592900,475
1703593800,236
1703594700,432
1703595600,238
1703596500,478
1703597400,217
1703598300,430
1703599200,266
1703600100,414
1703601000,226
1703601900,423
1703602800,270
1703603700,416
1703604600,203
1703605500,401
1703606400,251
1703607300,394
1703608200,261
1703609100,372
1703610000,231
1703610900,343
1703611800,276
1703612700,419
1703613600,227
1703614500,467
1703615400,198
1703616300,477
1703617200,195
1703618100,473
1703619000,193
1703619900,480
1703620800,193
1703621700,473
1703622600,200
1703623500,483
1703624400,1488
1703625300,1347
1703626200,1505
1703627100,1508
1703628000,881
1703628900,865
1703629800,2528
1703630700,2711
1703631600,2565
1703632500,2703
1703633400,2550
1703634300,2698
1703635200,2622
1703636100,2607
1703637000,2675
1703637900,2538
1703638800,2621
1703639700,3286
1703640600,2696
1703641500,2522
1703642400,2711
1703643300,2501
1703644200,2735
1703645100,2528
1703646000,2720
1703646900,2574
1703647800,2732
1703648700,1506
1703649600,417
1703650500,271
1703651400,431
1703652300,685
1703653200,257
1703654100,455
1703655000,284
1703655900,419
1703656800,301
1703657700,385
1703658600,328
1703659500,387
1703660400,324
1703661300,405
1703662200,305
1703663100,424
1703664000,289
1703664900,266
1703665800,411
1703666700,289
1703667600,274
1703668500,427
1703669400,269
1703670300,364
1703671200,277
1703672100,232
1703673000,382
1703673900,202
1703674800,380
1703675700,276
1703676600,272
1703677500,412
1703678400,270
1703679300,415
1703680200,302
1703681100,363
1703682000,337
1703682900,254
1703683800,434
1703684700,211
1703685600,481
1703686500,211
1703687400,470
1703688300,211
1703689200,473
1703690100,211
1703691000,467
1703691900,211
1703692800,468
1703693700,211
1703694600,470
1703695500,283
1703696400,284
1703697300,415
1703698200,217
1703699100,397
1703700000,326
1703700900,233
1703701800,479
1703702700,237
1703703600,356
1703704500,360
1703705400,395
1703706300,326
1703707200,281
1703708100,427
1703709000,303
1703709900,428
1703710800,1426
1703711700,1443
1703712600,1551
1703713500,1572
1703714400,1523
1703715300,1588
1703716200,677
1703717100,723
1703718000,1471
1703718900,2601
1703719800,2731
1703720700,2762
1703721600,2678
1703722500,2561
1703723400,2706
1703724300,2682
1703725200,2713
1703726100,2683
1703727000,2727
1703727900,2822
1703728800,3464
1703729700,2741
1703730600,2746
1703731500,2789
1703732400,2731
1703733300,2684
1703734200,1677
1703735100,461
1703736000,414
1703736900,454
1703737800,244
1703738700,450
1703739600,455
1703740500,272
1703741400,480
1703742300,245
1703743200,471
1703744100,418
1703745000,292
1703745900,419
1703746800,399
1703747700,267
1703748600,363
1703749500,348
1703750400,385
1703751300,323
1703752200,422
1703753100,239
1703754000,392
1703754900,254
1703755800,399
1703756700,319
1703757600,416
1703758500,245
1703759400,470
1703760300,245
1703761200,422
1703762100,250
1703763000,463
1703763900,283
1703764800,378
1703765700,286
1703766600,373
1703767500,229
1703768400,479
1703769300,229
1703770200,399
1703771100,262
1703772000,379
1703772900,272
1703773800,425
1703774700,447
1703775600,267
1703776500,417
1703777400,235
1703778300,465
1703779200,315
1703780100,328
1703781000,308
1703781900,395
1703782800,230
1703783700,485
1703784600,234
1703785500,422
1703786400,304
1703787300,398
1703788200,259
1703789100,382
1703790000,313
1703790900,384
1703791800,225
1703792700,470
1703793600,222
1703794500,494
1703795400,216
1703796300,408
1703797200,1362
1703798100,1318
1703799000,1466
1703799900,1351
1703800800,769
1703801700,256
1703802600,1528
1703803500,1561
1703804400,2757
1703805300,2581
1703806200,2732
1703807100,2590
1703808000,2704
1703808900,2626
1703809800,2653
1703810700,2566
1703811600,2662
1703812500,3345
1703813400,2662
1703814300,2514
1703815200,2693
1703816100,2686
1703817000,2527
1703817900,2721
1703818800,2592
1703819700,2284
1703820600,1232
1703821500,325
1703822400,382
1703823300,306
1703824200,419
1703825100,281
1703826000,443
1703826900,262
1703827800,407
1703828700,289
1703829600,369
1703830500,332
1703831400,410
1703832300,298
1703833200,463
1703834100,243
1703835000,422
1703835900,307
1703836800,352
1703837700,234
1703838600,327
1703839500,345
1703840400,286
1703841300,425
1703842200,244
1703843100,460
1703844000,268
1703844900,482
1703845800,238
1703846700,481
1703847600,261
1703848500,453
1703849400,278
1703850300,403
1703851200,286
1703852100,376
1703853000,319
1703853900,303
1703854800,389
1703855700,249
1703856600,435
1703857500,247
1703858400,383
1703859300,298
1703860200,362
1703861100,316
1703862000,315
1703862900,366
1703863800,220
1703864700,466
1703865600,245
1703866500,382
1703867400,293
1703868300,378
1703869200,234
1703870100,435
1703871000,227
1703871900,345
1703872800,355
1703873700,386
1703874600,307
1703875500,421
1703876400,271
1703877300,422
1703878200,239
1703879100,458
1703880000,359
1703880900,338
1703881800,435
1703882700,280
1703883600,1497
1703884500,1341
1703885400,1501
1703886300,1410
1703887200,1486
1703888100,1238
1703889000,377
1703889900,452
1703890800,1388
1703891700,2485
1703892600,2551
1703893500,2769
1703894400,2494
1703895300,2740
1703896200,2595
1703897100,2642
1703898000,2682
1703898900,2530
1703899800,3520
1703900700,2693
1703901600,2609
1703902500,2697
1703903400,2553
1703904300,2714
1703905200,2515
1703906100,1834
1703907000,512
1703907900,392
1703908800,307
1703909700,353
1703910600,411
1703911500,233
1703912400,424
1703913300,273
1703914200,421
1703915100,213
1703916000,468
1703916900,207
1703917800,415
1703918700,342
1703919600,303
1703920500,420
1703921400,275
1703922300,434
1703923200,258
1703924100,394
1703925000,386
1703925900,327
1703926800,414
1703927700,237
1703928600,417
1703929500,418
1703930400,237
1703931300,415
1703932200,414
1703933100,237
1703934000,415
1703934900,417
1703935800,401
1703936700,261
1703937600,423
1703938500,256
1703939400,395
1703940300,423
1703941200,245
1703942100,428
1703943000,421
1703943900,251
1703944800,424
1703945700,308
1703946600,362
1703947500,419
1703948400,233
1703949300,415
1703950200,348
1703951100,295
1703952000,409
1703952900,299
1703953800,332
1703954700,407
1703955600,272
1703956500,366
1703957400,415
1703958300,229
1703959200,425
1703960100,226
1703961000,421
1703961900,319
1703962800,328
1703963700,419
1703964600,229
1703965500,428
1703966400,231
1703967300,428
1703968200,245
1703969100,413
1703970000,1313
1703970900,1479
1703971800,1314
1703972700,1524
1703973600,1405
1703974500,1451
1703975400,1327
1703976300,1577
1703977200,2300
1703978100,1484
1703979000,1279
1703979900,2088
1703980800,2551
1703981700,2712
1703982600,2556
1703983500,2696
1703984400,2588
1703985300,2666
1703986200,2606
1703987100,2611
1703988000,2599
1703988900,2621
1703989800,2615
1703990700,2249
1703991600,1778
1703992500,1626
1703993400,275
1703994300,340
1703995200,256
1703996100,355
1703997000,244
1703997900,374
1703998800,252
1703999700,380
1704000600,235
1704001500,396
1704002400,224
1704003300,403
1704004200,201
1704005100,422
1704006000,205
1704006900,426
1704007800,220
1704008700,415
1704009600,224
1704010500,396
1704011400,243
1704012300,417
1704013200,222
1704014100,416
1704015000,219
1704015900,416
1704016800,223
1704017700,417
1704018600,204
1704019500,418
1704020400,204
1704021300,409
1704022200,214
1704023100,373
1704024000,255
1704024900,322
1704025800,309
1704026700,271
1704027600,359
1704028500,200
1704029400,412
1704030300,211
1704031200,323
1704032100,300
1704033000,211
1704033900,409
1704034800,202
1704035700,414
1704036600,200
1704037500,417
1704038400,196
1704039300,415
1704040200,195
1704041100,330
1704042000,286
1704042900,226
1704043800,396
1704044700,203
1704045600,376
1704046500,256
1704047400,327
1704048300,296
1704049200,284
1704050100,346
1704051000,232
1704051900,401
1704052800,207
1704053700,425
1704054600,209
1704055500,335
1704056400,1379
1704057300,1346
1704058200,1428
1704059100,1315
1704060000,1228
1704060900,202
1704061800,417
1704062700,202
1704063600,397
1704064500,2052
1704065400,2667
1704066300,2566
1704067200,2604
1704068100,2439
1704069000,2558
1704069900,2635
1704070800,2638
1704071700,3380
1704072600,2560
1704073500,2660
1704074400,2591
1704075300,2600
1704076200,2594
1704077100,2598
1704078000,2631
1704078900,1810
1704079800,1104
1704080700,357
1704081600,202
1704082500,420
1704083400,204
1704084300,385
1704085200,251
1704086100,324
1704087000,311
1704087900,271
1704088800,364
1704089700,227
1704090600,404
1704091500,209
1704092400,428
1704093300,212
1704094200,365
1704095100,268
1704096000,302
1704096900,331
1704097800,206
1704098700,424
1704099600,206
1704100500,364
1704101400,259
1704102300,230
1704103200,393
1704104100,202
1704105000,338
1704105900,286
1704106800,200
1704107700,278
1704108600,338
1704109500,208
1704110400,199
1704111300,283
1704112200,345
1704113100,210
1704114000,424
1704114900,222
1704115800,427
1704116700,229
1704117600,413
1704118500,246
1704119400,417
1704120300,219
1704121200,418
1704122100,212
1704123000,416
1704123900,212
1704124800,404
1704125700,202
1704126600,397
1704127500,175
1704128400,287
1704129300,295
1704130200,167
1704131100,420
1704132000,419
1704132900,421
1704133800,422
1704134700,420
1704135600,423
1704136500,423
1704137400,423
1704138300,424
1704139200,426
1704140100,426
1704141000,427
1704141900,430
1704142800,1505
1704143700,1497
1704144600,1499
1704145500,1147
1704146400,420
1704147300,418
1704148200,417
1704149100,419
1704150000,1353
1704150900,2485
1704151800,2710
1704152700,2704
1704153600,2695
1704154500,2700
1704155400,2701
1704156300,2696
1704157200,2704
1704158100,3184
1704159000,2902
1704159900,2705
1704160800,2694
1704161700,2685
1704162600,2685
1704163500,2696
1704164400,2712
1704165300,2715
1704166200,2726
1704167100,2710
1704168000,1232
1704168900,415
1704169800,415
1704170700,417
1704171600,425
1704172500,425
1704173400,421
1704174300,419
1704175200,417
1704176100,416
1704177000,413
1704177900,417
1704178800,425
1704179700,424
1704180600,424
1704181500,421
1704182400,419
1704183300,415
1704184200,413
1704185100,420
1704186000,423
1704186900,421
1704187800,421
1704188700,421
1704189600,421
1704190500,418
1704191400,420
1704192300,418
1704193200,414
1704194100,416
1704195000,421
1704195900,422
1704196800,419
1704197700,420
1704198600,418
1704199500,421
1704200400,421
1704201300,419
1704202200,420
1704203100,420
1704204000,421
1704204900,423
1704205800,422
1704206700,421
1704207600,419
1704208500,412
1704209400,408
1704210300,409
1704211200,410
1704212100,409
1704213000,409
1704213900,409
1704214800,412
1704215700,411
1704216600,411
1704217500,413
1704218400,415
1704219300,419
1704220200,418
1704221100,413
1704222000,417
1704222900,418
1704223800,417
1704224700,417
1704225600,419
1704226500,421
1704227400,423
1704228300,422
1704229200,1486
1704230100,1484
1704231000,1486
1704231900,1492
1704232800,1492
1704233700,1568
1704234600,2508
1704235500,2711
1704236400,2691
1704237300,2677
1704238200,2671
1704239100,2673
1704240000,2679
1704240900,2678
1704241800,2673
1704242700,2648
1704243600,2620
1704244500,2624
1704245400,2638
1704246300,3321
1704247200,2780
1704248100,2670
1704249000,2684
1704249900,2476
1704250800,410
1704251700,412
1704252600,413
1704253500,414
1704254400,414
1704255300,415
1704256200,417
1704257100,422
1704258000,428
1704258900,427
1704259800,426
1704260700,424
1704261600,422
1704262500,421
1704263400,421
1704264300,422
1704265200,425
1704266100,426
1704267000,424
1704267900,422
1704268800,215
1704269700,282
1704270600,275
1704271500,313
1704272400,243
1704273300,358
1704274200,177
1704275100,416
1704276000,178
1704276900,419
1704277800,170
1704278700,400
1704279600,190
1704280500,419
1704281400,169
1704282300,427
1704283200,183
1704284100,356
1704285000,247
1704285900,367
1704286800,244
1704287700,337
1704288600,275
1704289500,334
1704290400,278
1704291300,418
1704292200,217
1704293100,425
1704294000,217
1704294900,418
1704295800,201
1704296700,410
1704297600,190
1704298500,419
1704299400,198
1704300300,421
1704301200,203
1704302100,386
1704303000,241
1704303900,313
1704304800,254
1704305700,125
1704306600,339
1704307500,124
1704308400,351
1704309300,128
1704310200,323
1704311100,148
1704312000,338
1704312900,193
1704313800,295
1704314700,249
1704315600,1319
1704316500,1360
1704317400,1322
1704318300,1631
1704319200,1491
1704320100,1489
1704321000,1396
1704321900,2036
1704322800,2657
1704323700,2903
1704324600,2596
1704325500,2891
1704326400,2598
1704327300,2774
1704328200,2602
1704329100,2840
1704330000,2619
1704330900,2768
1704331800,3477
1704332700,2796
1704333600,2639
1704334500,2756
1704335400,2651
1704336300,2829
1704337200,2657
1704338100,2468
1704339000,713
1704339900,483
1704340800,349
1704341700,449
1704342600,360
1704343500,1007
1704344400,362
1704345300,433
1704346200,413
1704347100,314
1704348000,514
1704348900,401
1704349800,617
1704350700,428
1704351600,624
1704352500,480
1704353400,628
1704354300,466
1704355200,597
1704356100,495
1704357000,633
1704357900,454
1704358800,483
1704359700,498
1704360600,510
1704361500,430
1704362400,400
1704363300,553
1704364200,364
1704365100,447
1704366000,427
1704366900,374
1704367800,358
1704368700,461
1704369600,267
1704370500,501
1704371400,392
1704372300,381
1704373200,584
1704374100,402
1704375000,461
1704375900,456
1704376800,489
1704377700,442
1704378600,516
1704379500,442
1704380400,535
1704381300,392
1704382200,587
1704383100,377
1704384000,498
1704384900,524
1704385800,415
1704386700,532
1704387600,461
1704388500,548
1704389400,417
1704390300,546
1704391200,505
1704392100,471
1704393000,478
1704393900,510
1704394800,502
1704395700,473
1704396600,478
1704397500,568
1704398400,417
1704399300,558
1704400200,371
1704401100,645
1704402000,1317
1704402900,1721
1704403800,1355
1704404700,784
1704405600,372
1704406500,574
1704407400,2141
1704408300,2823
1704409200,2712
1704410100,2795
1704411000,2750
1704411900,2779
1704412800,2735
1704413700,2808
1704414600,2744
1704415500,2745
1704416400,2758
1704417300,2924
1704418200,3219
1704419100,2745
1704420000,2763
1704420900,2788
1704421800,2681
1704422700,2808
1704423600,1300
1704424500,463
1704425400,442
1704426300,514
1704427200,453
1704428100,479
1704429000,424
1704429900,561
1704430800,403
1704431700,549
1704432600,509
1704433500,492
1704434400,528
1704435300,372
1704436200,567
1704437100,528
1704438000,529
1704438900,454
1704439800,470
1704440700,519
1704441600,452
1704442500,516
1704443400,547
1704444300,341
1704445200,543
1704446100,512
1704447000,426
1704447900,570
1704448800,345
1704449700,644
1704450600,335
1704451500,625
1704452400,394
1704453300,541
1704454200,529
1704455100,382
1704456000,577
1704456900,373
1704457800,626
1704458700,315
1704459600,656
1704460500,339
1704461400,620
1704462300,469
1704463200,512
1704464100,571
1704465000,377
1704465900,498
1704466800,469
1704467700,527
1704468600,279
1704469500,592
1704470400,440
1704471300,390
1704472200,416
1704473100,237
1704474000,409
1704474900,362
1704475800,290
1704476700,417
1704477600,325
1704478500,431
1704479400,243
1704480300,522
1704481200,241
1704482100,476
1704483000,308
1704483900,435
1704484800,485
1704485700,307
1704486600,545
1704487500,253
1704488400,1609
1704489300,1488
1704490200,1443
1704491100,1671
1704492000,2649
1704492900,2308
1704493800,2617
1704494700,2709
1704495600,2790
1704496500,2545
1704497400,2805
1704498300,2643
1704499200,2655
1704500100,2678
1704501000,2776
1704501900,2540
1704502800,2810
1704503700,2645
1704504600,2755
1704505500,3385
1704506400,2750
1704507300,2571
1704508200,2817
1704509100,2535
