timestamp,power
1674702900,42
1674703800,62
1674704700,64
1674705600,84
1674706500,93
1674707400,201
1674708300,430
1674709200,348
1674710100,417
1674711000,673
1674711900,163
1674712800,782
1674713700,142
1674714600,121
1674715500,114
1674716400,58
1674717300,44
1674718200,78
1674719100,89
1674720000,75
1674720900,73
1674721800,56
1674722700,53
1674723600,64
1674724500,93
1674725400,94
1674726300,65
1674727200,50
1674728100,50
1674729000,83
1674729900,65
1674730800,76
1674731700,67
1674732600,39
1674733500,55
1674734400,64
1674735300,386
1674736200,204
1674737100,159
1674738000,132
1674738900,286
1674739800,200
1674740700,276
1674741600,231
1674742500,202
1674743400,190
1674744300,226
1674745200,569
1674746100,391
1674747000,426
1674747900,705
1674748800,506
1674749700,452
1674750600,486
1674751500,922
1674752400,367
1674753300,906
1674754200,343
1674755100,203
1674756000,243
1674756900,271
1674757800,335
1674758700,325
1674759600,289
1674760500,219
1674761400,198
1674762300,229
1674763200,231
1674764100,218
1674765000,194
1674765900,173
1674766800,128
1674767700,120
1674768600,129
1674769500,128
1674770400,154
1674771300,137
1674772200,107
1674773100,117
1674774000,94
1674774900,79
1674775800,77
1674776700,81
1674777600,75
1674778500,68
1674779400,79
1674780300,82
1674781200,78
1674782100,57
1674783000,73
1674783900,89
1674784800,72
1674785700,71
1674786600,67
1674787500,47
1674788400,48
1674789300,87
1674790200,88
1674791100,61
1674792000,53
1674792900,43
1674793800,176
1674794700,124
1674795600,141
1674796500,161
1674797400,143
1674798300,120
1674799200,60
1674800100,68
1674801000,72
1674801900,91
1674802800,80
1674803700,54
1674804600,69
1674805500,75
1674806400,70
1674807300,65
1674808200,67
1674809100,80
1674810000,76
1674810900,72
1674811800,67
1674812700,53
1674813600,42
1674814500,70
1674815400,98
1674816300,70
1674817200,72
1674818100,54
1674819000,79
1674819900,86
1674820800,107
1674821700,125
1674822600,80
1674823500,78
1674824400,48
1674825300,92
1674826200,179
1674827100,185
1674828000,183
1674828900,261
1674829800,200
1674830700,193
1674831600,188
1674832500,667
1674833400,310
1674834300,216
1674835200,247
1674836100,235
1674837000,263
1674837900,341
1674838800,244
1674839700,249
1674840600,278
1674841500,250
1674842400,236
1674843300,250
1674844200,235
1674845100,309
1674846000,367
1674846900,1207
1674847800,814
1674848700,401
1674849600,861
1674850500,274
1674851400,212
1674852300,197
1674853200,148
1674854100,126
1674855000,106
1674855900,108
1674856800,131
1674857700,127
1674858600,142
1674859500,156
1674860400,127
1674861300,107
1674862200,110
1674863100,127
1674864000,79
1674864900,74
1674865800,106
1674866700,70
1674867600,48
1674868500,57
1674869400,63
1674870300,60
1674871200,61
1674872100,86
1674873000,65
1674873900,40
1674874800,60
1674875700,60
1674876600,59
1674877500,62
1674878400,62
1674879300,88
1674880200,199
1674881100,91
1674882000,114
1674882900,173
1674883800,82
1674884700,92
1674885600,118
1674886500,127
1674887400,84
1674888300,69
1674889200,55
1674890100,51
1674891000,69
1674891900,110
1674892800,96
1674893700,88
1674894600,74
1674895500,54
1674896400,79
1674897300,77
1674898200,96
1674899100,77
1674900000,52
1674900900,66
1674901800,78
1674902700,76
1674903600,70
1674904500,70
1674905400,113
1674906300,107
1674907200,112
1674908100,113
1674909000,92
1674909900,80
1674910800,122
1674911700,238
1674912600,165
1674913500,151
1674914400,146
1674915300,413
1674916200,772
1674917100,581
1674918000,663
1674918900,520
1674919800,236
1674920700,250
1674921600,228
1674922500,252
1674923400,303
1674924300,570
1674925200,740
1674926100,288
1674927000,780
1674927900,212
1674928800,237
1674929700,196
1674930600,191
1674931500,231
1674932400,213
1674933300,203
1674934200,196
1674935100,216
1674936000,229
1674936900,219
1674937800,162
1674938700,150
1674939600,125
1674940500,126
1674941400,89
1674942300,76
1674943200,75
1674944100,62
1674945000,88
1674945900,81
1674946800,81
1674947700,78
1674948600,74
1674949500,61
1674950400,53
1674951300,75
1674952200,99
1674953100,71
1674954000,69
1674954900,60
1674955800,47
1674956700,50
1674957600,83
1674958500,101
1674959400,76
1674960300,58
1674961200,42
1674962100,43
1674963000,66
1674963900,89
1674964800,228
1674965700,126
1674966600,83
1674967500,105
1674968400,119
1674969300,230
1674970200,119
1674971100,100
1674972000,86
1674972900,72
1674973800,78
1674974700,76
1674975600,74
1674976500,53
1674977400,50
1674978300,93
1674979200,84
1674980100,72
1674981000,65
1674981900,43
1674982800,43
1674983700,65
1674984600,99
1674985500,95
1674986400,59
1674987300,49
1674988200,53
1674989100,78
1674990000,78
1674990900,83
1674991800,83
1674992700,59
1674993600,221
1674994500,616
1674995400,406
1674996300,440
1674997200,132
1674998100,204
1674999000,192
1674999900,190
1675000800,188
1675001700,185
1675002600,358
1675003500,196
1675004400,401
1675005300,282
1675006200,255
1675007100,135
1675008000,253
1675008900,146
1675009800,176
1675010700,195
1675011600,210
1675012500,158
1675013400,141
1675014300,138
1675015200,163
1675016100,165
1675017000,178
1675017900,192
1675018800,146
1675019700,136
1675020600,150
1675021500,272
1675022400,383
1675023300,378
1675024200,570
1675025100,774
1675026000,293
1675026900,830
1675027800,254
1675028700,195
1675029600,191
1675030500,170
1675031400,122
1675032300,100
1675033200,90
1675034100,79
1675035000,75
1675035900,75
1675036800,78
1675037700,91
1675038600,79
1675039500,56
1675040400,73
1675041300,72
1675042200,72
1675043100,72
1675044000,74
1675044900,77
1675045800,55
1675046700,67
1675047600,70
1675048500,68
1675049400,64
1675050300,49
1675051200,65
1675052100,131
1675053000,144
1675053900,131
1675054800,110
1675055700,94
1675056600,188
1675057500,144
1675058400,136
1675059300,108
1675060200,101
1675061100,102
1675062000,594
1675062900,101
1675063800,156
1675064700,259
1675065600,198
1675066500,160
1675067400,204
1675068300,190
1675069200,195
1675070100,215
1675071000,1184
1675071900,679
1675072800,373
1675073700,375
1675074600,346
1675075500,230
1675076400,141
1675077300,840
1675078200,1752
1675079100,1299
1675080000,1457
1675080900,606
1675081800,563
1675082700,406
1675083600,212
1675084500,223
1675085400,241
1675086300,193
1675087200,665
1675088100,753
1675089000,528
1675089900,553
1675090800,560
1675091700,529
1675092600,358
1675093500,163
1675094400,151
1675095300,212
1675096200,246
1675097100,352
1675098000,350
1675098900,285
1675099800,376
1675100700,257
1675101600,282
1675102500,302
1675103400,304
1675104300,228
1675105200,197
1675106100,176
1675107000,172
1675107900,210
1675108800,221
1675109700,272
1675110600,229
1675111500,206
1675112400,190
1675113300,96
1675114200,90
1675115100,103
1675116000,132
1675116900,127
1675117800,99
1675118700,78
1675119600,76
1675120500,112
1675121400,114
1675122300,126
1675123200,128
1675124100,82
1675125000,66
1675125900,57
1675126800,73
1675127700,73
1675128600,77
1675129500,90
1675130400,51
1675131300,38
1675132200,64
1675133100,67
1675134000,66
1675134900,65
1675135800,72
1675136700,58
1675137600,54
1675138500,67
1675139400,65
1675140300,65
1675141200,49
1675142100,63
1675143000,72
1675143900,64
1675144800,66
1675145700,142
1675146600,146
1675147500,126
1675148400,245
1675149300,672
1675150200,254
1675151100,210
1675152000,246
1675152900,301
1675153800,274
1675154700,289
1675155600,204
1675156500,330
1675157400,726
1675158300,936
1675159200,613
1675160100,537
1675161000,274
1675161900,305
1675162800,1544
1675163700,681
1675164600,1084
1675165500,832
1675166400,501
1675167300,260
1675168200,195
1675169100,159
1675170000,126
1675170900,144
1675171800,187
1675172700,155
1675173600,155
1675174500,172
1675175400,161
1675176300,144
1675177200,581
1675178100,884
1675179000,671
1675179900,182
1675180800,216
1675181700,300
1675182600,562
1675183500,681
1675184400,259
1675185300,257
1675186200,289
1675187100,276
1675188000,321
1675188900,321
1675189800,304
1675190700,313
1675191600,280
1675192500,729
1675193400,254
1675194300,242
1675195200,280
1675196100,178
1675197000,159
1675197900,115
1675198800,148
1675199700,667
1675200600,603
1675201500,562
1675202400,505
1675203300,405
1675204200,242
1675205100,130
1675206000,117
1675206900,77
1675207800,79
1675208700,96
1675209600,63
1675210500,46
1675211400,64
1675212300,61
1675213200,65
1675214100,65
1675215000,59
1675215900,69
1675216800,56
1675217700,62
1675218600,64
1675219500,65
1675220400,53
1675221300,42
1675222200,74
1675223100,79
1675224000,191
1675224900,64
1675225800,70
1675226700,68
1675227600,108
1675228500,173
1675229400,125
1675230300,101
1675231200,90
1675232100,74
1675233000,51
1675233900,73
1675234800,103
1675235700,94
1675236600,61
1675237500,274
1675238400,293
1675239300,722
1675240200,607
1675241100,1120
1675242000,491
1675242900,741
1675243800,376
1675244700,427
1675245600,408
1675246500,470
1675247400,258
1675248300,315
1675249200,224
1675250100,77
1675251000,61
1675251900,52
1675252800,63
1675253700,352
1675254600,140
1675255500,90
1675256400,80
1675257300,85
1675258200,128
1675259100,176
1675260000,202
1675260900,377
1675261800,229
1675262700,159
1675263600,180
1675264500,238
1675265400,361
1675266300,296
1675267200,302
1675268100,210
1675269000,175
1675269900,224
1675270800,264
1675271700,731
1675272600,746
1675273500,493
1675274400,828
1675275300,342
1675276200,326
1675277100,321
1675278000,204
1675278900,186
1675279800,160
1675280700,205
1675281600,201
1675282500,189
1675283400,168
1675284300,122
1675285200,132
1675286100,125
1675287000,133
1675287900,131
1675288800,125
1675289700,122
1675290600,68
1675291500,84
1675292400,73
1675293300,76
1675294200,72
1675295100,68
1675296000,69
1675296900,55
1675297800,73
1675298700,67
1675299600,65
1675300500,59
1675301400,59
1675302300,54
1675303200,42
1675304100,71
1675305000,82
1675305900,61
1675306800,60
1675307700,58
1675308600,183
1675309500,61
1675310400,120
1675311300,359
1675312200,413
1675313100,146
1675314000,137
1675314900,82
1675315800,112
1675316700,238
1675317600,145
1675318500,62
1675319400,51
1675320300,51
1675321200,78
1675322100,76
1675323000,97
1675323900,77
1675324800,50
1675325700,62
1675326600,78
1675327500,76
1675328400,67
1675329300,70
1675330200,74
1675331100,77
1675332000,74
1675332900,75
1675333800,54
1675334700,44
1675335600,74
1675336500,95
1675337400,70
1675338300,60
1675339200,48
1675340100,42
1675341000,65
1675341900,99
1675342800,296
1675343700,150
1675344600,150
1675345500,188
1675346400,257
1675347300,286
1675348200,299
1675349100,277
1675350000,220
1675350900,299
1675351800,247
1675352700,435
1675353600,897
1675354500,362
1675355400,919
1675356300,284
1675357200,260
1675358100,255
1675359000,247
1675359900,242
1675360800,257
1675361700,259
1675362600,251
1675363500,240
1675364400,218
1675365300,202
1675366200,183
1675367100,269
1675368000,180
1675368900,167
1675369800,113
1675370700,130
1675371600,132
1675372500,134
1675373400,146
1675374300,143
1675375200,83
1675376100,75
1675377000,68
1675377900,57
1675378800,57
1675379700,87
1675380600,106
1675381500,89
1675382400,79
1675383300,80
1675384200,61
1675385100,53
1675386000,58
1675386900,105
1675387800,93
1675388700,72
1675389600,72
1675390500,52
1675391400,42
1675392300,54
1675393200,90
1675394100,91
1675395000,68
1675395900,85
1675396800,453
1675397700,182
1675398600,126
1675399500,154
1675400400,243
1675401300,542
1675402200,375
1675403100,122
1675404000,147
1675404900,128
1675405800,105
1675406700,95
1675407600,71
1675408500,51
1675409400,70
1675410300,77
1675411200,77
1675412100,70
1675413000,68
1675413900,76
1675414800,75
1675415700,77
1675416600,72
1675417500,61
1675418400,61
1675419300,163
1675420200,201
1675421100,194
1675422000,229
1675422900,165
1675423800,168
1675424700,180
1675425600,221
1675426500,189
1675427400,171
1675428300,154
1675429200,153
1675430100,205
1675431000,255
1675431900,393
1675432800,268
1675433700,218
1675434600,235
1675435500,396
1675436400,1299
1675437300,1740
1675438200,848
1675439100,1061
1675440000,717
1675440900,336
1675441800,360
1675442700,271
1675443600,271
1675444500,282
1675445400,231
1675446300,509
1675447200,754
1675448100,613
1675449000,573
1675449900,447
1675450800,321
1675451700,289
1675452600,259
1675453500,247
1675454400,247
1675455300,286
1675456200,142
1675457100,154
1675458000,128
1675458900,108
1675459800,128
1675460700,135
1675461600,129
1675462500,122
1675463400,131
1675464300,109
1675465200,83
1675466100,83
1675467000,79
1675467900,68
1675468800,54
1675469700,79
1675470600,103
1675471500,78
1675472400,75
1675473300,55
1675474200,48
1675475100,56
1675476000,93
1675476900,100
1675477800,69
1675478700,51
1675479600,41
1675480500,57
1675481400,66
1675482300,90
1675483200,238
1675484100,71
1675485000,170
1675485900,105
1675486800,89
1675487700,181
1675488600,123
1675489500,106
1675490400,88
1675491300,83
1675492200,79
1675493100,80
1675494000,60
1675494900,83
1675495800,98
1675496700,80
1675497600,75
1675498500,65
1675499400,48
1675500300,56
1675501200,99
1675502100,90
1675503000,67
1675503900,49
1675504800,45
1675505700,59
1675506600,73
1675507500,92
1675508400,87
1675509300,44
1675510200,44
1675511100,68
1675512000,72
1675512900,70
1675513800,78
1675514700,67
1675515600,149
1675516500,154
1675517400,135
1675518300,156
1675519200,198
1675520100,503
1675521000,579
1675521900,763
1675522800,253
1675523700,939
1675524600,239
1675525500,284
1675526400,258
1675527300,267
1675528200,290
1675529100,307
1675530000,311
1675530900,318
1675531800,266
1675532700,283
1675533600,234
1675534500,198
1675535400,239
1675536300,255
1675537200,272
1675538100,369
1675539000,384
1675539900,219
1675540800,172
1675541700,159
1675542600,169
1675543500,132
1675544400,136
1675545300,134
1675546200,117
1675547100,60
1675548000,59
1675548900,78
1675549800,80
1675550700,76
1675551600,95
1675552500,107
1675553400,75
1675554300,57
1675555200,52
1675556100,77
1675557000,74
1675557900,89
1675558800,106
1675559700,88
1675560600,60
1675561500,50
1675562400,60
1675563300,75
1675564200,79
1675565100,103
1675566000,84
1675566900,54
1675567800,46
1675568700,53
1675569600,71
1675570500,94
1675571400,280
1675572300,133
1675573200,113
1675574100,186
1675575000,270
1675575900,102
1675576800,186
1675577700,89
1675578600,85
1675579500,56
1675580400,41
1675581300,70
1675582200,68
1675583100,68
1675584000,59
1675584900,70
1675585800,53
1675586700,67
1675587600,67
1675588500,67
1675589400,56
1675590300,41
1675591200,72
1675592100,82
1675593000,68
1675593900,66
1675594800,48
1675595700,42
1675596600,53
1675597500,95
1675598400,84
1675599300,57
1675600200,45
1675601100,43
1675602000,165
1675602900,100
1675603800,718
1675604700,482
1675605600,436
1675606500,662
1675607400,228
1675608300,250
1675609200,704
1675610100,343
1675611000,223
1675611900,190
1675612800,225
1675613700,1183
1675614600,1005
1675615500,717
1675616400,743
1675617300,482
1675618200,241
1675619100,250
1675620000,220
1675620900,583
1675621800,644
1675622700,616
1675623600,566
1675624500,392
1675625400,201
1675626300,203
1675627200,154
1675628100,208
1675629000,208
1675629900,230
1675630800,506
1675631700,367
1675632600,246
1675633500,245
1675634400,247
1675635300,186
1675636200,191
1675637100,170
1675638000,130
1675638900,107
1675639800,95
1675640700,81
1675641600,81
1675642500,103
1675643400,130
1675644300,100
1675645200,59
1675646100,50
1675647000,58
1675647900,78
1675648800,77
1675649700,88
1675650600,75
1675651500,43
1675652400,60
1675653300,70
1675654200,70
1675655100,62
1675656000,51
1675656900,73
1675657800,77
1675658700,69
1675659600,69
1675660500,56
1675661400,102
1675662300,145
1675663200,154
1675664100,183
1675665000,175
1675665900,148
1675666800,355
1675667700,310
1675668600,300
1675669500,452
1675670400,304
1675671300,479
1675672200,360
1675673100,295
1675674000,289
1675674900,242
1675675800,134
1675676700,859
1675677600,663
1675678500,137
1675679400,780
1675680300,522
1675681200,431
1675682100,567
1675683000,180
1675683900,147
1675684800,122
1675685700,149
1675686600,154
1675687500,187
1675688400,181
1675689300,152
1675690200,128
1675691100,134
1675692000,145
1675692900,146
1675693800,140
1675694700,159
1675695600,145
1675696500,223
1675697400,176
1675698300,200
1675699200,250
1675700100,191
1675701000,287
1675701900,201
1675702800,279
1675703700,285
1675704600,276
1675705500,222
1675706400,290
1675707300,533
1675708200,661
1675709100,269
1675710000,258
1675710900,275
1675711800,248
1675712700,319
1675713600,282
1675714500,277
1675715400,232
1675716300,213
1675717200,211
1675718100,238
1675719000,237
1675719900,262
1675720800,254
1675721700,204
1675722600,205
1675723500,226
1675724400,177
1675725300,155
1675726200,139
1675727100,119
1675728000,142
1675728900,166
1675729800,136
1675730700,115
1675731600,96
1675732500,82
1675733400,88
1675734300,94
1675735200,88
1675736100,122
1675737000,98
1675737900,70
1675738800,78
1675739700,86
1675740600,86
1675741500,86
1675742400,64
1675743300,69
1675744200,110
1675745100,107
1675746000,80
1675746900,71
1675747800,95
1675748700,178
1675749600,128
1675750500,181
1675751400,207
1675752300,202
1675753200,180
1675754100,185
1675755000,199
1675755900,222
1675756800,1176
1675757700,728
1675758600,484
1675759500,762
1675760400,303
1675761300,227
1675762200,157
1675763100,263
1675764000,300
1675764900,247
1675765800,191
1675766700,839
1675767600,1189
1675768500,682
1675769400,525
1675770300,512
1675771200,224
1675772100,141
1675773000,134
1675773900,141
1675774800,180
1675775700,195
1675776600,184
1675777500,167
1675778400,152
1675779300,136
1675780200,136
1675781100,151
1675782000,150
1675782900,185
1675783800,187
1675784700,550
1675785600,698
1675786500,629
1675787400,547
1675788300,495
1675789200,212
1675790100,276
1675791000,270
1675791900,252
1675792800,306
1675793700,321
1675794600,319
1675795500,327
1675796400,331
1675797300,300
1675798200,277
1675799100,218
1675800000,156
1675800900,171
1675801800,176
1675802700,133
1675803600,119
1675804500,123
1675805400,149
1675806300,155
1675807200,133
1675808100,129
1675809000,116
1675809900,103
1675810800,111
1675811700,113
1675812600,107
1675813500,104
1675814400,76
1675815300,52
1675816200,61
1675817100,84
1675818000,82
1675818900,83
1675819800,79
1675820700,80
1675821600,77
1675822500,76
1675823400,76
1675824300,75
1675825200,62
1675826100,48
1675827000,50
1675827900,84
1675828800,105
1675829700,163
1675830600,59
1675831500,90
1675832400,127
1675833300,99
1675834200,106
1675835100,431
1675836000,687
1675836900,125
1675837800,700
1675838700,99
1675839600,77
1675840500,75
1675841400,56
1675842300,53
1675843200,96
1675844100,377
1675845000,556
1675845900,386
1675846800,465
1675847700,337
1675848600,102
1675849500,224
1675850400,739
1675851300,306
1675852200,755
1675853100,108
1675854000,108
1675854900,174
1675855800,101
1675856700,84
1675857600,86
1675858500,110
1675859400,101
1675860300,77
1675861200,125
1675862100,103
1675863000,171
1675863900,226
1675864800,226
1675865700,261
1675866600,231
1675867500,173
1675868400,151
1675869300,182
1675870200,172
1675871100,162
1675872000,162
1675872900,184
1675873800,243
1675874700,206
1675875600,216
1675876500,659
1675877400,797
1675878300,443
1675879200,967
1675880100,359
1675881000,327
1675881900,332
1675882800,316
1675883700,180
1675884600,141
1675885500,141
1675886400,158
1675887300,157
1675888200,133
1675889100,171
1675890000,152
1675890900,119
1675891800,103
1675892700,123
1675893600,118
1675894500,122
1675895400,121
1675896300,118
1675897200,124
1675898100,120
1675899000,114
1675899900,113
1675900800,117
1675901700,113
1675902600,70
1675903500,52
1675904400,94
1675905300,91
1675906200,64
1675907100,71
1675908000,53
1675908900,54
1675909800,66
1675910700,71
1675911600,93
1675912500,102
1675913400,61
1675914300,48
1675915200,62
1675916100,128
1675917000,144
1675917900,89
1675918800,159
1675919700,115
1675920600,102
1675921500,106
1675922400,123
1675923300,73
1675924200,52
1675925100,50
1675926000,92
1675926900,97
1675927800,78
1675928700,48
1675929600,46
1675930500,54
1675931400,65
1675932300,62
1675933200,60
1675934100,66
1675935000,59
1675935900,65
1675936800,66
1675937700,62
1675938600,39
1675939500,38
1675940400,57
1675941300,98
1675942200,86
1675943100,48
1675944000,88
1675944900,187
1675945800,109
1675946700,145
1675947600,73
1675948500,112
1675949400,163
1675950300,176
1675951200,200
1675952100,191
1675953000,195
1675953900,189
1675954800,277
1675955700,261
1675956600,212
1675957500,192
1675958400,192
1675959300,224
1675960200,225
1675961100,236
1675962000,246
1675962900,222
1675963800,261
1675964700,262
1675965600,243
1675966500,277
1675967400,1413
1675968300,776
1675969200,743
1675970100,684
1675971000,312
1675971900,153
1675972800,177
1675973700,186
1675974600,141
1675975500,139
1675976400,124
1675977300,149
1675978200,155
1675979100,133
1675980000,117
1675980900,109
1675981800,113
1675982700,129
1675983600,88
1675984500,97
1675985400,85
1675986300,58
1675987200,74
1675988100,77
1675989000,78
1675989900,63
1675990800,54
1675991700,77
1675992600,103
1675993500,77
1675994400,66
1675995300,51
1675996200,49
1675997100,69
1675998000,71
1675998900,76
1675999800,80
1676000700,54
1676001600,51
1676002500,129
1676003400,228
1676004300,465
1676005200,269
1676006100,167
1676007000,126
1676007900,544
1676008800,408
1676009700,92
1676010600,78
1676011500,99
1676012400,73
1676013300,80
1676014200,95
1676015100,61
1676016000,43
1676016900,68
1676017800,71
1676018700,66
1676019600,44
1676020500,37
1676021400,77
1676022300,89
1676023200,65
1676024100,50
1676025000,41
1676025900,43
1676026800,64
1676027700,64
1676028600,82
1676029500,120
1676030400,45
1676031300,88
1676032200,61
1676033100,90
1676034000,119
1676034900,131
1676035800,155
1676036700,159
1676037600,152
1676038500,607
1676039400,1035
1676040300,632
1676041200,887
1676042100,948
1676043000,900
1676043900,1011
1676044800,477
1676045700,992
1676046600,329
1676047500,266
1676048400,311
1676049300,404
1676050200,367
1676051100,342
1676052000,305
1676052900,280
1676053800,298
1676054700,294
1676055600,271
1676056500,229
1676057400,247
1676058300,316
1676059200,268
1676060100,272
1676061000,184
1676061900,165
1676062800,122
1676063700,130
1676064600,124
1676065500,141
1676066400,100
1676067300,63
1676068200,80
1676069100,75
1676070000,67
1676070900,52
1676071800,57
1676072700,102
1676073600,104
1676074500,76
1676075400,52
1676076300,48
1676077200,65
1676078100,74
1676079000,70
1676079900,72
1676080800,64
1676081700,44
1676082600,65
1676083500,64
1676084400,63
1676085300,40
1676086200,36
1676087100,207
1676088000,115
1676088900,115
1676089800,154
1676090700,70
1676091600,84
1676092500,147
1676093400,133
1676094300,218
1676095200,180
1676096100,57
1676097000,69
1676097900,70
1676098800,74
1676099700,59
1676100600,52
1676101500,71
1676102400,100
1676103300,80
1676104200,68
1676105100,49
1676106000,51
1676106900,70
1676107800,70
1676108700,71
1676109600,76
1676110500,60
1676111400,65
1676112300,63
1676113200,60
1676114100,45
1676115000,42
1676115900,53
1676116800,96
1676117700,103
1676118600,123
1676119500,109
1676120400,201
1676121300,142
1676122200,321
1676123100,369
1676124000,196
1676124900,169
1676125800,431
1676126700,1486
1676127600,815
1676128500,1305
1676129400,819
1676130300,732
1676131200,331
1676132100,318
1676133000,319
1676133900,211
1676134800,321
1676135700,209
1676136600,232
1676137500,311
1676138400,332
1676139300,305
1676140200,465
1676141100,362
1676142000,232
1676142900,199
1676143800,187
1676144700,262
1676145600,236
1676146500,164
1676147400,160
1676148300,123
1676149200,122
1676150100,135
1676151000,129
1676151900,147
1676152800,133
1676153700,114
1676154600,128
1676155500,104
1676156400,77
1676157300,69
1676158200,53
1676159100,78
1676160000,108
1676160900,83
1676161800,76
1676162700,51
1676163600,47
1676164500,61
1676165400,75
1676166300,87
1676167200,98
1676168100,55
1676169000,46
1676169900,63
1676170800,68
1676171700,67
1676172600,55
1676173500,52
1676174400,73
1676175300,169
1676176200,207
1676177100,683
1676178000,414
1676178900,330
1676179800,153
1676180700,233
1676181600,150
1676182500,71
1676183400,57
1676184300,59
1676185200,77
1676186100,74
1676187000,72
1676187900,70
1676188800,84
1676189700,83
1676190600,75
1676191500,69
1676192400,51
1676193300,49
1676194200,58
1676195100,84
1676196000,93
1676196900,63
1676197800,38
1676198700,45
1676199600,67
1676200500,68
1676201400,62
1676202300,46
1676203200,67
1676204100,76
1676205000,70
1676205900,89
1676206800,105
1676207700,62
1676208600,64
1676209500,682
1676210400,585
1676211300,517
1676212200,423
1676213100,247
1676214000,287
1676214900,790
1676215800,278
1676216700,233
1676217600,314
1676218500,300
1676219400,608
1676220300,836
1676221200,357
1676222100,326
1676223000,330
1676223900,362
1676224800,256
1676225700,244
1676226600,237
1676227500,292
1676228400,273
1676229300,296
1676230200,121
1676231100,137
1676232000,190
1676232900,236
1676233800,218
1676234700,366
1676235600,594
1676236500,191
1676237400,221
1676238300,249
1676239200,192
1676240100,198
1676241000,208
1676241900,195
1676242800,162
1676243700,162
1676244600,150
1676245500,141
1676246400,129
1676247300,119
1676248200,99
1676249100,75
1676250000,44
1676250900,48
1676251800,65
1676252700,68
1676253600,66
1676254500,63
1676255400,66
1676256300,56
1676257200,67
1676258100,66
1676259000,63
1676259900,43
1676260800,39
1676261700,63
1676262600,101
1676263500,94
1676264400,66
1676265300,108
1676266200,150
1676267100,135
1676268000,189
1676268900,200
1676269800,200
1676270700,183
1676271600,576
1676272500,1227
1676273400,956
1676274300,812
1676275200,648
1676276100,490
1676277000,411
1676277900,471
1676278800,892
1676279700,836
1676280600,585
1676281500,400
1676282400,277
1676283300,568
1676284200,221
1676285100,348
1676286000,815
1676286900,240
1676287800,1321
1676288700,661
1676289600,505
1676290500,1021
1676291400,688
1676292300,636
1676293200,561
1676294100,584
1676295000,281
1676295900,196
1676296800,199
1676297700,197
1676298600,616
1676299500,839
1676300400,1193
1676301300,1118
1676302200,830
1676303100,784
1676304000,825
1676304900,824
1676305800,639
1676306700,418
1676307600,320
1676308500,392
1676309400,381
1676310300,387
1676311200,465
1676312100,419
1676313000,376
1676313900,328
1676314800,310
1676315700,305
1676316600,253
1676317500,256
1676318400,238
1676319300,253
1676320200,278
1676321100,224
1676322000,213
1676322900,239
1676323800,220
1676324700,185
1676325600,207
1676326500,209
1676327400,183
1676328300,155
1676329200,177
1676330100,239
1676331000,193
1676331900,159
1676332800,115
1676333700,79
1676334600,56
1676335500,56
1676336400,82
1676337300,105
1676338200,100
1676339100,67
1676340000,49
1676340900,51
1676341800,76
1676342700,74
1676343600,73
1676344500,78
1676345400,75
1676346300,61
1676347200,72
1676348100,73
1676349000,74
1676349900,51
1676350800,183
1676351700,116
1676352600,150
1676353500,200
1676354400,181
1676355300,204
1676356200,222
1676357100,253
1676358000,192
1676358900,224
1676359800,230
1676360700,192
1676361600,204
1676362500,197
1676363400,194
1676364300,318
1676365200,123
1676366100,1422
1676367000,765
1676367900,1016
1676368800,758
1676369700,304
1676370600,270
1676371500,262
1676372400,355
1676373300,248
1676374200,379
1676375100,216
1676376000,696
1676376900,376
1676377800,468
1676378700,476
1676379600,157
1676380500,129
1676381400,142
1676382300,158
1676383200,152
1676384100,133
1676385000,133
1676385900,132
1676386800,131
1676387700,129
1676388600,132
1676389500,190
1676390400,209
1676391300,187
1676392200,129
1676393100,127
1676394000,126
1676394900,107
1676395800,137
1676396700,203
1676397600,162
1676398500,177
1676399400,323
1676400300,283
1676401200,264
1676402100,276
1676403000,296
1676403900,297
1676404800,319
1676405700,312
1676406600,296
1676407500,284
1676408400,294
1676409300,220
1676410200,154
1676411100,147
1676412000,129
1676412900,141
1676413800,170
1676414700,169
1676415600,110
1676416500,104
1676417400,85
1676418300,48
1676419200,48
1676420100,71
1676421000,103
1676421900,99
1676422800,74
1676423700,51
1676424600,41
1676425500,58
1676426400,68
1676427300,64
1676428200,77
1676429100,81
1676430000,56
1676430900,38
1676431800,64
1676432700,64
1676433600,66
1676434500,91
1676435400,39
1676436300,73
1676437200,187
1676438100,120
1676439000,88
1676439900,157
1676440800,554
1676441700,301
1676442600,479
1676443500,835
1676444400,466
1676445300,231
1676446200,117
1676447100,202
1676448000,517
1676448900,105
1676449800,119
1676450700,157
1676451600,90
1676452500,109
1676453400,96
1676454300,89
1676455200,411
1676456100,849
1676457000,517
1676457900,357
1676458800,263
1676459700,624
1676460600,966
1676461500,992
1676462400,1264
1676463300,638
1676464200,487
1676465100,379
1676466000,150
1676466900,167
1676467800,152
1676468700,160
1676469600,165
1676470500,148
1676471400,200
1676472300,206
1676473200,213
1676474100,249
1676475000,213
1676475900,199
1676476800,237
1676477700,381
1676478600,280
1676479500,304
1676480400,321
1676481300,272
1676482200,273
1676483100,292
1676484000,308
1676484900,297
1676485800,289
1676486700,269
1676487600,248
1676488500,230
1676489400,252
1676490300,206
1676491200,188
1676492100,179
1676493000,195
1676493900,256
1676494800,228
1676495700,203
1676496600,201
1676497500,182
