timestamp,power
1702465200,120
1702466100,133
1702467000,86
1702467900,143
1702468800,258
1702469700,179
1702470600,154
1702471500,152
1702472400,112
1702473300,181
1702474200,159
1702475100,106
1702476000,126
1702476900,153
1702477800,214
1702478700,184
1702479600,199
1702480500,183
1702481400,226
1702482300,197
1702483200,208
1702484100,198
1702485000,223
1702485900,537
1702486800,604
1702487700,682
1702488600,263
1702489500,528
1702490400,414
1702491300,381
1702492200,690
1702493100,674
1702494000,541
1702494900,555
1702495800,498
1702496700,469
1702497600,428
1702498500,382
1702499400,382
1702500300,375
1702501200,282
1702502100,152
1702503000,163
1702503900,156
1702504800,162
1702505700,81
1702506600,117
1702507500,98
1702508400,82
1702509300,86
1702510200,94
1702511100,75
1702512000,77
1702512900,129
1702513800,88
1702514700,90
1702515600,66
1702516500,110
1702517400,67
1702518300,109
1702519200,97
1702520100,105
1702521000,76
1702521900,80
1702522800,100
1702523700,84
1702524600,117
1702525500,86
1702526400,112
1702527300,84
1702528200,102
1702529100,118
1702530000,247
1702530900,233
1702531800,427
1702532700,299
1702533600,245
1702534500,230
1702535400,217
1702536300,196
1702537200,130
1702538100,88
1702539000,87
1702539900,74
1702540800,71
1702541700,133
1702542600,104
1702543500,98
1702544400,74
1702545300,120
1702546200,79
1702547100,103
1702548000,115
1702548900,115
1702549800,81
1702550700,91
1702551600,108
1702552500,91
1702553400,114
1702554300,104
1702555200,115
1702556100,82
1702557000,102
1702557900,102
1702558800,134
1702559700,370
1702560600,281
1702561500,266
1702562400,215
1702563300,181
1702564200,277
1702565100,261
1702566000,191
1702566900,211
1702567800,613
1702568700,683
1702569600,455
1702570500,367
1702571400,285
1702572300,543
1702573200,501
1702574100,591
1702575000,1013
1702575900,365
1702576800,568
1702577700,573
1702578600,443
1702579500,336
1702580400,249
1702581300,227
1702582200,162
1702583100,371
1702584000,217
1702584900,206
1702585800,430
1702586700,295
1702587600,192
1702588500,178
1702589400,173
1702590300,253
1702591200,254
1702592100,460
1702593000,454
1702593900,192
1702594800,362
1702595700,342
1702596600,105
1702597500,119
1702598400,92
1702599300,88
1702600200,84
1702601100,107
1702602000,65
1702602900,119
1702603800,115
1702604700,82
1702605600,91
1702606500,79
1702607400,108
1702608300,86
1702609200,111
1702610100,102
1702611000,82
1702611900,96
1702612800,85
1702613700,125
1702614600,109
1702615500,124
1702616400,90
1702617300,94
1702618200,118
1702619100,111
1702620000,158
1702620900,210
1702621800,161
1702622700,172
1702623600,171
1702624500,179
1702625400,156
1702626300,183
1702627200,105
1702628100,55
1702629000,105
1702629900,83
1702630800,71
1702631700,115
1702632600,88
1702633500,86
1702634400,62
1702635300,94
1702636200,90
1702637100,87
1702638000,107
1702638900,77
1702639800,98
1702640700,60
1702641600,92
1702642500,97
1702643400,116
1702644300,61
1702645200,96
1702646100,116
1702647000,101
1702647900,111
1702648800,144
1702649700,93
1702650600,76
1702651500,101
1702652400,99
1702653300,91
1702654200,121
1702655100,128
1702656000,91
1702656900,156
1702657800,277
1702658700,530
1702659600,574
1702660500,449
1702661400,263
1702662300,258
1702663200,272
1702664100,243
1702665000,267
1702665900,210
1702666800,235
1702667700,182
1702668600,236
1702669500,257
1702670400,272
1702671300,224
1702672200,243
1702673100,206
1702674000,151
1702674900,143
1702675800,134
1702676700,112
1702677600,123
1702678500,102
1702679400,59
1702680300,102
1702681200,90
1702682100,79
1702683000,113
1702683900,96
1702684800,103
1702685700,60
1702686600,102
1702687500,94
1702688400,97
1702689300,110
1702690200,79
1702691100,108
1702692000,64
1702692900,93
1702693800,109
1702694700,110
1702695600,90
1702696500,75
1702697400,112
1702698300,71
1702699200,90
1702700100,138
1702701000,122
1702701900,109
1702702800,82
1702703700,119
1702704600,222
1702705500,200
1702706400,197
1702707300,195
1702708200,241
1702709100,224
1702710000,216
1702710900,130
1702711800,115
1702712700,107
1702713600,116
1702714500,118
1702715400,120
1702716300,119
1702717200,164
1702718100,114
1702719000,117
1702719900,142
1702720800,95
1702721700,124
1702722600,139
1702723500,145
1702724400,116
1702725300,104
1702726200,159
1702727100,113
1702728000,143
1702728900,139
1702729800,129
1702730700,97
1702731600,121
1702732500,209
1702733400,298
1702734300,332
1702735200,185
1702736100,199
1702737000,189
1702737900,422
1702738800,310
1702739700,288
1702740600,238
1702741500,220
1702742400,253
1702743300,282
1702744200,261
1702745100,234
1702746000,264
1702746900,250
1702747800,310
1702748700,392
1702749600,469
1702750500,342
1702751400,363
1702752300,334
1702753200,575
1702754100,486
1702755000,228
1702755900,430
1702756800,647
1702757700,224
1702758600,239
1702759500,288
1702760400,154
1702761300,180
1702762200,143
1702763100,95
1702764000,73
1702764900,62
1702765800,90
1702766700,56
1702767600,67
1702768500,110
1702769400,83
1702770300,41
1702771200,70
1702772100,107
1702773000,51
1702773900,89
1702774800,96
1702775700,94
1702776600,68
1702777500,50
1702778400,101
1702779300,64
1702780200,115
1702781100,68
1702782000,95
1702782900,82
1702783800,52
1702784700,96
1702785600,112
1702786500,77
1702787400,83
1702788300,108
1702789200,117
1702790100,161
1702791000,466
1702791900,270
1702792800,221
1702793700,258
1702794600,249
1702795500,128
1702796400,71
1702797300,84
1702798200,75
1702799100,54
1702800000,83
1702800900,112
1702801800,301
1702802700,104
1702803600,115
1702804500,114
1702805400,99
1702806300,62
1702807200,83
1702808100,72
1702809000,104
1702809900,94
1702810800,51
1702811700,100
1702812600,72
1702813500,53
1702814400,109
1702815300,96
1702816200,87
1702817100,68
1702818000,81
1702818900,106
1702819800,95
1702820700,119
1702821600,123
1702822500,77
1702823400,84
1702824300,83
1702825200,94
1702826100,96
1702827000,97
1702827900,88
1702828800,95
1702829700,78
1702830600,79
1702831500,101
1702832400,100
1702833300,96
1702834200,104
1702835100,103
1702836000,85
1702836900,71
1702837800,127
1702838700,116
1702839600,80
1702840500,71
1702841400,105
1702842300,82
1702843200,96
1702844100,100
1702845000,91
1702845900,94
1702846800,43
1702847700,56
1702848600,88
1702849500,78
1702850400,88
1702851300,84
1702852200,73
1702853100,78
1702854000,63
1702854900,117
1702855800,83
1702856700,62
1702857600,102
1702858500,63
1702859400,77
1702860300,83
1702861200,105
1702862100,91
1702863000,65
1702863900,71
1702864800,105
1702865700,55
1702866600,96
1702867500,108
1702868400,65
1702869300,83
1702870200,70
1702871100,91
1702872000,118
1702872900,91
1702873800,103
1702874700,112
1702875600,60
1702876500,86
1702877400,110
1702878300,130
1702879200,104
1702880100,106
1702881000,87
1702881900,87
1702882800,78
1702883700,69
1702884600,87
1702885500,44
1702886400,79
1702887300,70
1702888200,84
1702889100,80
1702890000,77
1702890900,100
1702891800,75
1702892700,52
1702893600,84
1702894500,77
1702895400,89
1702896300,92
1702897200,59
1702898100,92
1702899000,58
1702899900,69
1702900800,108
1702901700,87
1702902600,90
1702903500,70
1702904400,88
1702905300,96
1702906200,97
1702907100,125
1702908000,120
1702908900,91
1702909800,74
1702910700,89
1702911600,96
1702912500,102
1702913400,103
1702914300,95
1702915200,92
1702916100,82
1702917000,81
1702917900,118
1702918800,107
1702919700,82
1702920600,73
1702921500,119
1702922400,97
1702923300,96
1702924200,119
1702925100,113
1702926000,75
1702926900,84
1702927800,106
1702928700,87
1702929600,95
1702930500,116
1702931400,107
1702932300,82
1702933200,48
1702934100,54
1702935000,101
1702935900,76
1702936800,78
1702937700,92
1702938600,55
1702939500,67
1702940400,90
1702941300,78
1702942200,104
1702943100,83
1702944000,70
1702944900,107
1702945800,62
1702946700,75
1702947600,108
1702948500,88
1702949400,83
1702950300,58
1702951200,81
1702952100,98
1702953000,86
1702953900,90
1702954800,111
1702955700,65
1702956600,88
1702957500,84
1702958400,95
1702959300,123
1702960200,94
1702961100,118
1702962000,83
1702962900,79
1702963800,98
1702964700,124
1702965600,131
1702966500,93
1702967400,96
1702968300,108
1702969200,91
1702970100,59
1702971000,78
1702971900,101
1702972800,64
1702973700,89
1702974600,69
1702975500,103
1702976400,88
1702977300,89
1702978200,93
1702979100,82
1702980000,85
1702980900,67
1702981800,98
1702982700,152
1702983600,64
1702984500,78
1702985400,91
1702986300,78
1702987200,85
1702988100,67
1702989000,134
1702989900,74
1702990800,70
1702991700,94
1702992600,114
1702993500,94
1702994400,142
1702995300,109
1702996200,100
1702997100,84
1702998000,92
1702998900,98
1702999800,112
1703000700,103
1703001600,85
1703002500,120
1703003400,137
1703004300,84
1703005200,85
1703006100,102
1703007000,109
1703007900,98
1703008800,100
1703009700,118
1703010600,97
1703011500,101
1703012400,111
1703013300,104
1703014200,90
1703015100,88
1703016000,117
1703016900,120
1703017800,119
1703018700,59
1703019600,61
1703020500,99
1703021400,58
1703022300,80
1703023200,110
1703024100,86
1703025000,82
1703025900,61
1703026800,107
1703027700,66
1703028600,71
1703029500,120
1703030400,78
1703031300,93
1703032200,60
1703033100,96
1703034000,79
1703034900,83
1703035800,104
1703036700,82
1703037600,100
1703038500,59
1703039400,87
1703040300,90
1703041200,108
1703042100,82
1703043000,70
1703043900,116
1703044800,66
1703045700,97
1703046600,96
1703047500,128
1703048400,55
1703049300,85
1703050200,110
1703051100,105
1703052000,93
1703052900,120
1703053800,115
1703054700,99
1703055600,101
1703056500,51
1703057400,62
1703058300,95
1703059200,75
1703060100,96
1703061000,81
1703061900,79
1703062800,70
1703063700,83
1703064600,136
1703065500,66
1703066400,79
1703067300,383
1703068200,168
1703069100,101
1703070000,147
1703070900,257
1703071800,719
1703072700,465
1703073600,143
1703074500,107
1703075400,183
1703076300,61
1703077200,95
1703078100,103
1703079000,127
1703079900,185
1703080800,162
1703081700,240
1703082600,886
1703083500,835
1703084400,624
1703085300,608
1703086200,407
1703087100,292
1703088000,249
1703088900,245
1703089800,281
1703090700,261
1703091600,269
1703092500,336
1703093400,322
1703094300,687
1703095200,845
1703096100,322
1703097000,279
1703097900,351
1703098800,640
1703099700,588
1703100600,571
1703101500,598
1703102400,569
1703103300,302
1703104200,177
1703105100,235
1703106000,141
1703106900,132
1703107800,165
1703108700,149
1703109600,105
1703110500,85
1703111400,52
1703112300,91
1703113200,72
1703114100,78
1703115000,81
1703115900,86
1703116800,102
1703117700,48
1703118600,81
1703119500,61
1703120400,91
1703121300,108
1703122200,56
1703123100,88
1703124000,67
1703124900,83
1703125800,72
1703126700,73
1703127600,114
1703128500,71
1703129400,80
1703130300,70
1703131200,72
1703132100,128
1703133000,94
1703133900,137
1703134800,87
1703135700,181
1703136600,187
1703137500,139
1703138400,153
1703139300,181
1703140200,175
1703141100,202
1703142000,183
1703142900,160
1703143800,69
1703144700,94
1703145600,106
1703146500,94
1703147400,91
1703148300,97
1703149200,73
1703150100,115
1703151000,125
1703151900,78
1703152800,100
1703153700,98
1703154600,413
1703155500,257
1703156400,487
1703157300,442
1703158200,158
1703159100,559
1703160000,531
1703160900,153
1703161800,114
1703162700,108
1703163600,76
1703164500,88
1703165400,103
1703166300,110
1703167200,91
1703168100,102
1703169000,84
1703169900,91
1703170800,94
1703171700,73
1703172600,80
1703173500,86
1703174400,126
1703175300,98
1703176200,675
1703177100,730
1703178000,570
1703178900,476
1703179800,302
1703180700,427
1703181600,263
1703182500,624
1703183400,295
1703184300,282
1703185200,294
1703186100,296
1703187000,257
1703187900,275
1703188800,271
1703189700,296
1703190600,261
1703191500,292
1703192400,445
1703193300,518
1703194200,474
1703195100,409
1703196000,385
1703196900,110
1703197800,113
1703198700,93
1703199600,55
1703200500,76
1703201400,89
1703202300,54
1703203200,73
1703204100,114
1703205000,77
1703205900,64
1703206800,74
1703207700,71
1703208600,80
1703209500,94
1703210400,81
1703211300,69
1703212200,92
1703213100,58
1703214000,60
1703214900,99
1703215800,94
1703216700,82
1703217600,77
1703218500,67
1703219400,108
1703220300,92
1703221200,98
1703222100,144
1703223000,204
1703223900,189
1703224800,167
1703225700,213
1703226600,197
1703227500,178
1703228400,190
1703229300,189
1703230200,183
1703231100,163
1703232000,278
1703232900,135
1703233800,149
1703234700,110
1703235600,86
1703236500,80
1703237400,73
1703238300,72
1703239200,104
1703240100,92
1703241000,66
1703241900,72
1703242800,61
1703243700,80
1703244600,98
1703245500,87
1703246400,64
1703247300,87
1703248200,74
1703249100,63
1703250000,67
1703250900,112
1703251800,93
1703252700,69
1703253600,55
1703254500,94
1703255400,85
1703256300,68
1703257200,96
1703258100,85
1703259000,74
1703259900,154
1703260800,217
1703261700,261
1703262600,259
1703263500,253
1703264400,162
1703265300,163
1703266200,164
1703267100,120
1703268000,287
1703268900,330
1703269800,431
1703270700,595
1703271600,335
1703272500,273
1703273400,229
1703274300,307
1703275200,210
1703276100,275
1703277000,288
1703277900,251
1703278800,178
1703279700,168
1703280600,195
1703281500,172
1703282400,169
1703283300,169
1703284200,181
1703285100,63
1703286000,72
1703286900,93
1703287800,80
1703288700,53
1703289600,62
1703290500,67
1703291400,90
1703292300,83
1703293200,94
1703294100,112
1703295000,97
1703295900,73
1703296800,61
1703297700,109
1703298600,120
1703299500,49
1703300400,74
1703301300,93
1703302200,73
1703303100,75
1703304000,107
1703304900,108
1703305800,76
1703306700,62
1703307600,95
1703308500,94
1703309400,253
1703310300,115
1703311200,113
1703312100,115
1703313000,108
1703313900,184
1703314800,203
1703315700,202
1703316600,97
1703317500,88
1703318400,77
1703319300,71
1703320200,69
1703321100,89
1703322000,98
1703322900,58
1703323800,68
1703324700,77
1703325600,80
1703326500,65
1703327400,95
1703328300,76
1703329200,79
1703330100,63
1703331000,65
1703331900,87
1703332800,81
1703333700,85
1703334600,67
1703335500,87
1703336400,62
1703337300,60
1703338200,96
1703339100,94
1703340000,72
1703340900,56
1703341800,106
1703342700,65
1703343600,75
1703344500,97
1703345400,95
1703346300,57
1703347200,66
1703348100,68
1703349000,85
1703349900,131
1703350800,208
1703351700,191
1703352600,380
1703353500,751
1703354400,346
1703355300,304
1703356200,761
1703357100,473
1703358000,280
1703358900,224
1703359800,260
1703360700,284
1703361600,243
1703362500,235
1703363400,197
1703364300,142
1703365200,137
1703366100,151
1703367000,131
1703367900,108
1703368800,136
1703369700,154
1703370600,120
1703371500,162
1703372400,114
1703373300,86
1703374200,103
1703375100,66
1703376000,85
1703376900,111
1703377800,112
1703378700,81
1703379600,107
1703380500,127
1703381400,105
1703382300,85
1703383200,113
1703384100,118
1703385000,85
1703385900,86
1703386800,94
1703387700,120
1703388600,109
1703389500,120
1703390400,107
1703391300,111
1703392200,113
1703393100,81
1703394000,106
1703394900,125
1703395800,93
1703396700,85
1703397600,107
1703398500,86
1703399400,257
1703400300,341
1703401200,195
1703402100,133
1703403000,116
1703403900,133
1703404800,155
1703405700,518
1703406600,207
1703407500,552
1703408400,131
1703409300,119
1703410200,608
1703411100,220
1703412000,153
1703412900,179
1703413800,142
1703414700,154
1703415600,154
1703416500,111
1703417400,125
1703418300,412
1703419200,374
1703420100,154
1703421000,251
1703421900,211
1703422800,186
1703423700,204
1703424600,178
1703425500,165
1703426400,147
1703427300,86
1703428200,90
1703429100,109
1703430000,79
1703430900,58
1703431800,92
1703432700,93
1703433600,201
1703434500,265
1703435400,283
1703436300,301
1703437200,483
1703438100,276
1703439000,300
1703439900,292
1703440800,282
1703441700,281
1703442600,284
1703443500,266
1703444400,257
1703445300,322
1703446200,337
1703447100,263
1703448000,250
1703448900,260
1703449800,253
1703450700,227
1703451600,219
1703452500,224
1703453400,203
1703454300,199
1703455200,193
1703456100,212
1703457000,186
1703457900,194
1703458800,168
1703459700,105
1703460600,104
1703461500,72
1703462400,104
1703463300,117
1703464200,105
1703465100,73
1703466000,128
1703466900,126
1703467800,94
1703468700,135
1703469600,149
1703470500,111
1703471400,92
1703472300,83
1703473200,106
1703474100,106
1703475000,122
1703475900,107
1703476800,115
1703477700,103
1703478600,95
1703479500,139
1703480400,131
1703481300,116
1703482200,79
1703483100,104
1703484000,111
1703484900,158
1703485800,195
1703486700,496
1703487600,1072
1703488500,691
1703489400,680
1703490300,628
1703491200,378
1703492100,605
1703493000,538
1703493900,248
1703494800,251
1703495700,268
1703496600,360
1703497500,228
1703498400,635
1703499300,812
1703500200,226
1703501100,157
1703502000,191
1703502900,220
1703503800,182
1703504700,169
1703505600,666
1703506500,348
1703507400,93
1703508300,110
1703509200,165
1703510100,427
1703511000,917
1703511900,587
1703512800,623
1703513700,341
1703514600,208
1703515500,182
1703516400,167
1703517300,189
1703518200,167
1703519100,214
1703520000,226
1703520900,275
1703521800,286
1703522700,286
1703523600,228
1703524500,229
1703525400,223
1703526300,242
1703527200,262
1703528100,247
1703529000,186
1703529900,191
1703530800,241
1703531700,230
1703532600,215
1703533500,156
1703534400,201
1703535300,196
1703536200,181
1703537100,196
1703538000,164
1703538900,172
1703539800,163
1703540700,164
1703541600,179
1703542500,209
1703543400,123
1703544300,76
1703545200,62
1703546100,93
1703547000,42
1703547900,104
1703548800,79
1703549700,88
1703550600,42
1703551500,87
1703552400,62
1703553300,101
1703554200,67
1703555100,87
1703556000,64
1703556900,76
1703557800,48
1703558700,97
1703559600,92
1703560500,80
1703561400,62
1703562300,97
1703563200,110
1703564100,88
1703565000,106
1703565900,139
1703566800,89
1703567700,77
1703568600,78
1703569500,85
1703570400,76
1703571300,93
1703572200,84
1703573100,112
1703574000,326
1703574900,326
1703575800,196
1703576700,207
1703577600,302
1703578500,808
1703579400,907
1703580300,942
1703581200,612
1703582100,962
1703583000,387
1703583900,162
1703584800,414
1703585700,597
1703586600,341
1703587500,360
1703588400,300
1703589300,422
1703590200,246
1703591100,196
1703592000,171
1703592900,148
1703593800,136
1703594700,110
1703595600,129
1703596500,96
1703597400,65
1703598300,66
1703599200,104
1703600100,97
1703601000,60
1703601900,80
1703602800,82
1703603700,108
1703604600,188
1703605500,235
1703606400,219
1703607300,262
1703608200,291
1703609100,283
1703610000,363
1703610900,746
1703611800,839
1703612700,686
1703613600,312
1703614500,263
1703615400,270
1703616300,291
1703617200,228
1703618100,257
1703619000,188
1703619900,194
1703620800,206
1703621700,202
1703622600,203
1703623500,197
1703624400,146
1703625300,139
1703626200,167
1703627100,183
1703628000,177
1703628900,140
1703629800,107
1703630700,80
1703631600,61
1703632500,61
1703633400,106
1703634300,74
1703635200,70
1703636100,68
1703637000,95
1703637900,50
1703638800,86
1703639700,100
1703640600,81
1703641500,52
1703642400,72
1703643300,77
1703644200,80
1703645100,108
1703646000,92
1703646900,102
1703647800,93
1703648700,99
1703649600,102
1703650500,120
1703651400,89
1703652300,71
1703653200,87
1703654100,92
1703655000,66
1703655900,95
1703656800,106
1703657700,139
1703658600,442
1703659500,278
1703660400,225
1703661300,200
1703662200,164
1703663100,110
1703664000,93
1703664900,72
1703665800,64
1703666700,105
1703667600,101
1703668500,89
1703669400,73
1703670300,87
1703671200,78
1703672100,60
1703673000,98
1703673900,103
1703674800,67
1703675700,69
1703676600,88
1703677500,78
1703678400,74
1703679300,95
1703680200,94
1703681100,69
1703682000,73
1703682900,77
1703683800,85
1703684700,100
1703685600,71
1703686500,89
1703687400,79
1703688300,68
1703689200,72
1703690100,104
1703691000,103
1703691900,80
1703692800,72
1703693700,102
1703694600,65
1703695500,93
1703696400,226
1703697300,227
1703698200,566
1703699100,607
1703700000,804
1703700900,441
1703701800,270
1703702700,235
1703703600,288
1703704500,332
1703705400,329
1703706300,294
1703707200,276
1703708100,172
1703709000,170
1703709900,179
1703710800,166
1703711700,173
1703712600,76
1703713500,81
1703714400,77
1703715300,50
1703716200,76
1703717100,104
1703718000,73
1703718900,48
1703719800,92
1703720700,58
1703721600,77
1703722500,72
1703723400,111
1703724300,52
1703725200,72
1703726100,61
1703727000,88
1703727900,59
1703728800,101
1703729700,69
1703730600,82
1703731500,47
1703732400,103
1703733300,114
1703734200,101
1703735100,107
1703736000,120
1703736900,103
1703737800,87
1703738700,75
1703739600,121
1703740500,117
1703741400,195
1703742300,150
1703743200,85
1703744100,107
1703745000,136
1703745900,194
1703746800,190
1703747700,153
1703748600,157
1703749500,106
1703750400,65
1703751300,98
1703752200,96
1703753100,75
1703754000,78
1703754900,88
1703755800,81
1703756700,95
1703757600,98
1703758500,69
1703759400,85
1703760300,65
1703761200,65
1703762100,101
1703763000,99
1703763900,73
1703764800,72
1703765700,86
1703766600,84
1703767500,100
1703768400,195
1703769300,497
1703770200,194
1703771100,435
1703772000,263
1703772900,148
1703773800,473
1703774700,305
1703775600,88
1703776500,82
1703777400,78
1703778300,144
1703779200,204
1703780100,274
1703781000,215
1703781900,626
1703782800,565
1703783700,291
1703784600,281
1703785500,323
1703786400,398
1703787300,354
1703788200,411
1703789100,192
1703790000,222
1703790900,222
1703791800,234
1703792700,208
1703793600,233
1703794500,201
1703795400,184
1703796300,200
1703797200,208
1703798100,176
1703799000,162
1703799900,170
1703800800,67
1703801700,80
1703802600,69
1703803500,100
1703804400,66
1703805300,71
1703806200,54
1703807100,87
1703808000,81
1703808900,83
1703809800,82
1703810700,62
1703811600,89
1703812500,42
1703813400,93
1703814300,91
1703815200,86
1703816100,55
1703817000,73
1703817900,92
1703818800,92
1703819700,111
1703820600,113
1703821500,106
1703822400,103
1703823300,102
1703824200,97
1703825100,104
1703826000,95
1703826900,101
1703827800,138
1703828700,134
1703829600,151
1703830500,170
1703831400,162
1703832300,183
1703833200,160
1703834100,129
1703835000,83
1703835900,66
1703836800,92
1703837700,109
1703838600,69
1703839500,67
1703840400,90
1703841300,95
1703842200,67
1703843100,110
1703844000,96
1703844900,119
1703845800,345
1703846700,651
1703847600,337
1703848500,205
1703849400,151
1703850300,170
1703851200,186
1703852100,170
1703853000,156
1703853900,118
1703854800,75
1703855700,95
1703856600,66
1703857500,72
1703858400,89
1703859300,107
1703860200,85
1703861100,61
1703862000,99
1703862900,70
1703863800,76
1703864700,80
1703865600,126
1703866500,183
1703867400,415
1703868300,329
1703869200,341
1703870100,312
1703871000,340
1703871900,319
1703872800,340
1703873700,309
1703874600,259
1703875500,297
1703876400,285
1703877300,232
1703878200,211
1703879100,260
1703880000,252
1703880900,161
1703881800,188
1703882700,247
1703883600,181
1703884500,168
1703885400,167
1703886300,114
1703887200,78
1703888100,69
1703889000,89
1703889900,67
1703890800,77
1703891700,48
1703892600,76
1703893500,77
1703894400,97
1703895300,55
1703896200,58
1703897100,89
1703898000,48
1703898900,71
1703899800,82
1703900700,106
1703901600,42
1703902500,74
1703903400,59
1703904300,74
1703905200,103
1703906100,124
1703907000,87
1703907900,110
1703908800,102
1703909700,84
1703910600,120
1703911500,100
1703912400,87
1703913300,81
1703914200,110
1703915100,175
1703916000,177
1703916900,157
1703917800,248
1703918700,188
1703919600,188
1703920500,132
1703921400,75
1703922300,73
1703923200,154
1703924100,280
1703925000,100
1703925900,105
1703926800,123
1703927700,106
1703928600,92
1703929500,92
1703930400,64
1703931300,72
1703932200,64
1703933100,55
1703934000,80
1703934900,104
1703935800,69
1703936700,55
1703937600,67
1703938500,80
1703939400,67
1703940300,78
1703941200,87
1703942100,76
1703943000,53
1703943900,74
1703944800,97
1703945700,103
1703946600,129
1703947500,159
1703948400,212
1703949300,135
1703950200,96
1703951100,92
1703952000,164
1703952900,129
1703953800,149
1703954700,160
1703955600,187
1703956500,215
1703957400,327
1703958300,290
1703959200,238
1703960100,218
1703961000,234
1703961900,248
1703962800,240
1703963700,208
1703964600,331
1703965500,231
1703966400,228
1703967300,231
1703968200,280
1703969100,653
1703970000,186
1703970900,531
1703971800,197
1703972700,212
1703973600,642
1703974500,259
1703975400,162
1703976300,72
1703977200,104
1703978100,64
1703979000,50
1703979900,84
1703980800,59
1703981700,68
1703982600,77
1703983500,75
1703984400,81
1703985300,43
1703986200,74
1703987100,76
1703988000,86
1703988900,63
1703989800,55
1703990700,92
1703991600,98
1703992500,111
1703993400,102
1703994300,117
1703995200,104
1703996100,78
1703997000,96
1703997900,122
1703998800,89
1703999700,59
1704000600,108
1704001500,101
1704002400,66
1704003300,99
1704004200,106
1704005100,75
1704006000,193
1704006900,149
1704007800,339
1704008700,171
1704009600,150
1704010500,173
1704011400,167
1704012300,312
1704013200,586
1704014100,807
1704015000,321
1704015900,376
1704016800,239
1704017700,304
1704018600,894
1704019500,699
1704020400,694
1704021300,741
1704022200,273
1704023100,212
1704024000,166
1704024900,177
1704025800,564
1704026700,187
1704027600,209
1704028500,202
1704029400,214
1704030300,181
1704031200,236
1704032100,254
1704033000,243
1704033900,201
1704034800,284
1704035700,319
1704036600,298
1704037500,325
1704038400,697
1704039300,686
1704040200,611
1704041100,499
1704042000,502
1704042900,448
1704043800,201
1704044700,143
1704045600,153
1704046500,147
1704047400,192
1704048300,204
1704049200,221
1704050100,225
1704051000,203
1704051900,215
1704052800,188
1704053700,208
1704054600,213
1704055500,233
1704056400,195
1704057300,175
1704058200,187
1704059100,190
1704060000,201
1704060900,260
1704061800,204
1704062700,217
1704063600,190
1704064500,188
1704065400,177
1704066300,205
1704067200,220
1704068100,97
1704069000,88
1704069900,57
1704070800,81
1704071700,83
1704072600,87
1704073500,93
1704074400,68
1704075300,79
1704076200,78
1704077100,55
1704078000,130
1704078900,152
1704079800,79
1704080700,113
1704081600,121
1704082500,110
1704083400,86
1704084300,97
1704085200,105
1704086100,91
1704087000,69
1704087900,77
1704088800,100
1704089700,98
1704090600,102
1704091500,74
1704092400,90
1704093300,97
1704094200,95
1704095100,253
1704096000,353
1704096900,475
1704097800,765
1704098700,254
1704099600,193
1704100500,199
1704101400,194
1704102300,1007
1704103200,499
1704104100,322
1704105000,369
1704105900,638
1704106800,182
1704107700,247
1704108600,230
1704109500,278
1704110400,229
1704111300,180
1704112200,128
1704113100,126
1704114000,137
1704114900,125
1704115800,155
1704116700,184
1704117600,230
1704118500,251
1704119400,292
1704120300,258
1704121200,253
1704122100,307
1704123000,299
1704123900,311
1704124800,373
1704125700,336
1704126600,280
1704127500,452
1704128400,493
1704129300,1088
1704130200,1019
1704131100,418
1704132000,275
1704132900,335
1704133800,286
1704134700,292
1704135600,280
1704136500,236
1704137400,212
1704138300,212
1704139200,210
1704140100,198
1704141000,187
1704141900,182
1704142800,184
1704143700,189
1704144600,180
1704145500,185
1704146400,173
1704147300,194
1704148200,200
1704149100,193
1704150000,58
1704150900,95
1704151800,90
1704152700,66
1704153600,84
1704154500,102
1704155400,104
1704156300,81
1704157200,60
1704158100,94
1704159000,94
1704159900,77
1704160800,103
1704161700,80
1704162600,86
1704163500,90
1704164400,100
1704165300,119
1704166200,126
1704167100,127
1704168000,95
1704168900,131
1704169800,83
1704170700,84
1704171600,97
1704172500,140
1704173400,121
1704174300,74
1704175200,86
1704176100,97
1704177000,79
1704177900,103
1704178800,103
1704179700,94
1704180600,100
1704181500,357
1704182400,165
1704183300,137
1704184200,144
1704185100,106
1704186000,179
1704186900,154
1704187800,76
1704188700,107
1704189600,143
1704190500,118
1704191400,75
1704192300,56
1704193200,106
1704194100,237
1704195000,158
1704195900,167
1704196800,168
1704197700,82
1704198600,125
1704199500,82
1704200400,90
1704201300,94
1704202200,129
1704203100,131
1704204000,157
1704204900,115
1704205800,121
1704206700,88
1704207600,119
1704208500,61
1704209400,78
1704210300,162
1704211200,253
1704212100,522
1704213000,752
1704213900,557
1704214800,551
1704215700,503
1704216600,332
1704217500,258
1704218400,414
1704219300,400
1704220200,77
1704221100,362
1704222000,367
1704222900,74
1704223800,65
1704224700,110
1704225600,88
1704226500,63
1704227400,75
1704228300,79
1704229200,46
1704230100,44
1704231000,92
1704231900,88
1704232800,63
1704233700,69
1704234600,79
1704235500,76
1704236400,71
1704237300,84
1704238200,87
1704239100,65
1704240000,58
1704240900,73
1704241800,191
1704242700,187
1704243600,142
1704244500,130
1704245400,84
1704246300,80
1704247200,56
1704248100,78
1704249000,118
1704249900,48
1704250800,93
1704251700,101
1704252600,92
1704253500,96
1704254400,127
1704255300,115
1704256200,88
1704257100,71
1704258000,74
1704258900,81
1704259800,96
1704260700,95
1704261600,71
1704262500,83
