timestamp,power
1681493400,1098
1681494300,1221
1681495200,459
1681496100,383
1681497000,344
1681497900,436
1681498800,384
1681499700,418
1681500600,410
1681501500,470
1681502400,523
1681503300,458
1681504200,349
1681505100,354
1681506000,258
1681506900,329
1681507800,301
1681508700,267
1681509600,296
1681510500,254
1681511400,318
1681512300,251
1681513200,280
1681514100,224
1681515000,257
1681515900,199
1681516800,247
1681517700,190
1681518600,253
1681519500,180
1681520400,286
1681521300,206
1681522200,255
1681523100,155
1681524000,257
1681524900,196
1681525800,260
1681526700,202
1681527600,259
1681528500,216
1681529400,243
1681530300,225
1681531200,214
1681532100,250
1681533000,295
1681533900,271
1681534800,321
1681535700,413
1681536600,530
1681537500,444
1681538400,655
1681539300,544
1681540200,705
1681541100,718
1681542000,775
1681542900,777
1681543800,1270
1681544700,2139
1681545600,2177
1681546500,1281
1681547400,809
1681548300,791
1681549200,1259
1681550100,1056
1681551000,1183
1681551900,907
1681552800,728
1681553700,398
1681554600,420
1681555500,606
1681556400,498
1681557300,318
1681558200,347
1681559100,426
1681560000,689
1681560900,660
1681561800,767
1681562700,739
1681563600,774
1681564500,807
1681565400,693
1681566300,814
1681567200,722
1681568100,937
1681569000,1893
1681569900,1979
1681570800,836
1681571700,710
1681572600,819
1681573500,816
1681574400,666
1681575300,337
1681576200,355
1681577100,363
1681578000,678
1681578900,1550
1681579800,1676
1681580700,928
1681581600,481
1681582500,631
1681583400,571
1681584300,578
1681585200,970
1681586100,651
1681587000,788
1681587900,955
1681588800,424
1681589700,333
1681590600,229
1681591500,336
1681592400,223
1681593300,327
1681594200,232
1681595100,367
1681596000,253
1681596900,313
1681597800,221
1681598700,262
1681599600,240
1681600500,254
1681601400,302
1681602300,269
1681603200,233
1681604100,235
1681605000,254
1681605900,246
1681606800,334
1681607700,243
1681608600,249
1681609500,197
1681610400,268
1681611300,456
1681612200,336
1681613100,185
1681614000,248
1681614900,168
1681615800,279
1681616700,165
1681617600,287
1681618500,169
1681619400,294
1681620300,213
1681621200,275
1681622100,310
1681623000,478
1681623900,352
1681624800,342
1681625700,566
1681626600,648
1681627500,685
1681628400,751
1681629300,1707
1681630200,1865
1681631100,898
1681632000,716
1681632900,693
1681633800,745
1681634700,713
1681635600,771
1681636500,960
1681637400,1440
1681638300,727
1681639200,332
1681640100,535
1681641000,628
1681641900,544
1681642800,315
1681643700,632
1681644600,598
1681645500,761
1681646400,711
1681647300,714
1681648200,622
1681649100,1388
1681650000,1409
1681650900,1035
1681651800,717
1681652700,689
1681653600,666
1681654500,654
1681655400,671
1681656300,674
1681657200,609
1681658100,652
1681659000,608
1681659900,605
1681660800,243
1681661700,234
1681662600,242
1681663500,241
1681664400,248
1681665300,229
1681666200,233
1681667100,211
1681668000,283
1681668900,261
1681669800,328
1681670700,296
1681671600,291
1681672500,292
1681673400,387
1681674300,407
1681675200,289
1681676100,364
1681677000,250
1681677900,368
1681678800,338
1681679700,359
1681680600,400
1681681500,310
1681682400,386
1681683300,317
1681684200,349
1681685100,323
1681686000,331
1681686900,332
1681687800,297
1681688700,191
1681689600,284
1681690500,265
1681691400,191
1681692300,291
1681693200,251
1681694100,266
1681695000,271
1681695900,245
1681696800,233
1681697700,281
1681698600,266
1681699500,188
1681700400,307
1681701300,280
1681702200,299
1681703100,186
1681704000,276
1681704900,296
1681705800,245
1681706700,240
1681707600,215
1681708500,312
1681709400,273
1681710300,281
1681711200,207
1681712100,303
1681713000,268
1681713900,904
1681714800,1487
1681715700,1072
1681716600,750
1681717500,661
1681718400,734
1681719300,620
1681720200,713
1681721100,667
1681722000,676
1681722900,618
1681723800,691
1681724700,641
1681725600,329
1681726500,345
1681727400,682
1681728300,973
1681729200,549
1681730100,364
1681731000,311
1681731900,336
1681732800,330
1681733700,410
1681734600,236
1681735500,275
1681736400,279
1681737300,352
1681738200,272
1681739100,329
1681740000,219
1681740900,356
1681741800,227
1681742700,341
1681743600,290
1681744500,330
1681745400,356
1681746300,1094
1681747200,1657
1681748100,686
1681749000,328
1681749900,243
1681750800,1288
1681751700,1142
1681752600,312
1681753500,327
1681754400,286
1681755300,343
1681756200,243
1681757100,343
1681758000,261
1681758900,319
1681759800,271
1681760700,294
1681761600,257
1681762500,227
1681763400,295
1681764300,224
1681765200,352
1681766100,282
1681767000,316
1681767900,239
1681768800,261
1681769700,254
1681770600,254
1681771500,301
1681772400,254
1681773300,339
1681774200,257
1681775100,404
1681776000,378
1681776900,356
1681777800,372
1681778700,384
1681779600,294
1681780500,401
1681781400,353
1681782300,291
1681783200,356
1681784100,360
1681785000,332
1681785900,300
1681786800,355
1681787700,322
1681788600,296
1681789500,334
1681790400,328
1681791300,279
1681792200,282
1681793100,310
1681794000,279
1681794900,214
1681795800,303
1681796700,336
1681797600,206
1681798500,405
1681799400,298
1681800300,238
1681801200,299
1681802100,767
1681803000,1722
1681803900,1013
1681804800,378
1681805700,315
1681806600,902
1681807500,1535
1681808400,865
1681809300,319
1681810200,355
1681811100,415
1681812000,328
1681812900,280
1681813800,1143
1681814700,1015
1681815600,829
1681816500,308
1681817400,314
1681818300,434
1681819200,412
1681820100,807
1681821000,398
1681821900,424
1681822800,600
1681823700,1707
1681824600,1101
1681825500,372
1681826400,345
1681827300,952
1681828200,348
1681829100,889
1681830000,440
1681830900,346
1681831800,369
1681832700,372
1681833600,453
1681834500,319
1681835400,826
1681836300,547
1681837200,407
1681838100,327
1681839000,412
1681839900,361
1681840800,445
1681841700,376
1681842600,478
1681843500,435
1681844400,474
1681845300,330
1681846200,463
1681847100,371
1681848000,456
1681848900,336
1681849800,492
1681850700,549
1681851600,404
1681852500,338
1681853400,476
1681854300,269
1681855200,339
1681856100,213
1681857000,294
1681857900,200
1681858800,250
1681859700,239
1681860600,275
1681861500,269
1681862400,730
1681863300,504
1681864200,252
1681865100,550
1681866000,237
1681866900,240
1681867800,220
1681868700,249
1681869600,192
1681870500,252
1681871400,170
1681872300,253
1681873200,201
1681874100,260
1681875000,234
1681875900,264
1681876800,267
1681877700,246
1681878600,235
1681879500,314
1681880400,291
1681881300,436
1681882200,335
1681883100,405
1681884000,313
1681884900,522
1681885800,616
1681886700,651
1681887600,538
1681888500,598
1681889400,502
1681890300,635
1681891200,531
1681892100,654
1681893000,1109
1681893900,972
1681894800,1024
1681895700,1400
1681896600,1140
1681897500,1337
1681898400,982
1681899300,970
1681900200,685
1681901100,464
1681902000,534
1681902900,1062
1681903800,1439
1681904700,939
1681905600,951
1681906500,890
1681907400,911
1681908300,914
1681909200,1192
1681910100,1354
1681911000,891
1681911900,819
1681912800,778
1681913700,678
1681914600,736
1681915500,718
1681916400,749
1681917300,562
1681918200,590
1681919100,514
1681920000,567
1681920900,341
1681921800,448
1681922700,317
1681923600,481
1681924500,291
1681925400,305
1681926300,260
1681927200,653
1681928100,616
1681929000,398
1681929900,844
1681930800,412
1681931700,314
1681932600,364
1681933500,354
1681934400,292
1681935300,276
1681936200,298
1681937100,304
1681938000,277
1681938900,305
1681939800,339
1681940700,392
1681941600,309
1681942500,320
1681943400,241
1681944300,291
1681945200,196
1681946100,293
1681947000,188
1681947900,305
1681948800,211
1681949700,283
1681950600,200
1681951500,255
1681952400,186
1681953300,213
1681954200,228
1681955100,236
1681956000,205
1681956900,240
1681957800,199
1681958700,221
1681959600,201
1681960500,229
1681961400,248
1681962300,218
1681963200,289
1681964100,179
1681965000,283
1681965900,242
1681966800,429
1681967700,403
1681968600,503
1681969500,366
1681970400,463
1681971300,492
1681972200,596
1681973100,450
1681974000,574
1681974900,456
1681975800,556
1681976700,462
1681977600,538
1681978500,483
1681979400,486
1681980300,518
1681981200,491
1681982100,503
1681983000,703
1681983900,963
1681984800,671
1681985700,585
1681986600,411
1681987500,283
1681988400,406
1681989300,511
1681990200,517
1681991100,553
1681992000,533
1681992900,554
1681993800,458
1681994700,523
1681995600,590
1681996500,752
1681997400,604
1681998300,708
1681999200,605
1682000100,669
1682001000,603
1682001900,678
1682002800,597
1682003700,637
1682004600,640
1682005500,614
1682006400,349
1682007300,305
1682008200,312
1682009100,288
1682010000,270
1682010900,233
1682011800,233
1682012700,273
1682013600,311
1682014500,336
1682015400,327
1682016300,380
1682017200,358
1682018100,332
1682019000,308
1682019900,299
1682020800,335
1682021700,293
1682022600,352
1682023500,308
1682024400,452
1682025300,377
1682026200,401
1682027100,302
1682028000,291
1682028900,233
1682029800,269
1682030700,201
1682031600,298
1682032500,176
1682033400,310
1682034300,177
1682035200,284
1682036100,148
1682037000,237
1682037900,172
1682038800,297
1682039700,236
1682040600,218
1682041500,208
1682042400,210
1682043300,197
1682044200,198
1682045100,229
1682046000,220
1682046900,231
1682047800,230
1682048700,243
1682049600,175
1682050500,265
1682051400,221
1682052300,331
1682053200,317
1682054100,532
1682055000,486
1682055900,591
1682056800,624
1682057700,566
1682058600,600
1682059500,781
1682060400,570
1682061300,731
1682062200,583
1682063100,712
1682064000,543
1682064900,666
1682065800,589
1682066700,737
1682067600,614
1682068500,666
1682069400,607
1682070300,666
1682071200,410
1682072100,343
1682073000,281
1682073900,378
1682074800,407
1682075700,387
1682076600,317
1682077500,323
1682078400,336
1682079300,321
1682080200,329
1682081100,340
1682082000,347
1682082900,417
1682083800,409
1682084700,506
1682085600,631
1682086500,483
1682087400,599
1682088300,442
1682089200,518
1682090100,473
1682091000,455
1682091900,565
1682092800,649
1682093700,548
1682094600,371
1682095500,342
1682096400,492
1682097300,346
1682098200,443
1682099100,378
1682100000,370
1682100900,370
1682101800,462
1682102700,451
1682103600,413
1682104500,444
1682105400,455
1682106300,328
1682107200,380
1682108100,297
1682109000,350
1682109900,304
1682110800,369
1682111700,346
1682112600,275
1682113500,241
1682114400,263
1682115300,174
1682116200,289
1682117100,185
1682118000,302
1682118900,183
1682119800,699
1682120700,563
1682121600,247
1682122500,310
1682123400,632
1682124300,290
1682125200,243
1682126100,332
1682127000,230
1682127900,230
1682128800,264
1682129700,182
1682130600,250
1682131500,200
1682132400,251
1682133300,267
1682134200,209
1682135100,282
1682136000,286
1682136900,263
1682137800,315
1682138700,249
1682139600,424
1682140500,493
1682141400,403
1682142300,308
1682143200,319
1682144100,533
1682145000,455
1682145900,649
1682146800,1369
1682147700,1077
1682148600,625
1682149500,853
1682150400,972
1682151300,1578
1682152200,1365
1682153100,683
1682154000,741
1682154900,575
1682155800,748
1682156700,669
1682157600,573
1682158500,1784
1682159400,1796
1682160300,434
1682161200,459
1682162100,478
1682163000,316
1682163900,570
1682164800,473
1682165700,689
1682166600,613
1682167500,1286
1682168400,1402
1682169300,869
1682170200,673
1682171100,691
1682172000,768
1682172900,700
1682173800,686
1682174700,1154
1682175600,744
1682176500,1063
1682177400,656
1682178300,550
1682179200,586
1682180100,426
1682181000,350
1682181900,360
1682182800,305
1682183700,263
1682184600,359
1682185500,239
1682186400,312
1682187300,254
1682188200,437
1682189100,374
1682190000,423
1682190900,358
1682191800,374
1682192700,285
1682193600,325
1682194500,282
1682195400,398
1682196300,389
1682197200,420
1682198100,457
1682199000,260
1682199900,264
1682200800,271
1682201700,259
1682202600,228
1682203500,269
1682204400,195
1682205300,265
1682206200,203
1682207100,269
1682208000,212
1682208900,280
1682209800,229
1682210700,273
1682211600,223
1682212500,333
1682213400,192
1682214300,269
1682215200,143
1682216100,289
1682217000,220
1682217900,306
1682218800,262
1682219700,288
1682220600,302
1682221500,316
1682222400,259
1682223300,272
1682224200,250
1682225100,315
1682226000,282
1682226900,457
1682227800,428
1682228700,283
1682229600,305
1682230500,405
1682231400,561
1682232300,497
1682233200,535
1682234100,501
1682235000,546
1682235900,518
1682236800,543
1682237700,494
1682238600,557
1682239500,429
1682240400,616
1682241300,498
1682242200,862
1682243100,710
1682244000,698
1682244900,757
1682245800,605
1682246700,286
1682247600,516
1682248500,417
1682249400,426
1682250300,570
1682251200,671
1682252100,655
1682253000,706
1682253900,679
1682254800,590
1682255700,643
1682256600,571
1682257500,685
1682258400,607
1682259300,956
1682260200,850
1682261100,1015
1682262000,630
1682262900,604
1682263800,494
1682264700,532
1682265600,244
1682266500,333
1682267400,298
1682268300,359
1682269200,301
1682270100,335
1682271000,927
1682271900,741
1682272800,319
1682273700,290
1682274600,432
1682275500,475
1682276400,369
1682277300,356
1682278200,346
1682279100,327
1682280000,328
1682280900,258
1682281800,364
1682282700,217
1682283600,314
1682284500,187
1682285400,322
1682286300,209
1682287200,318
1682288100,239
1682289000,263
1682289900,167
1682290800,256
1682291700,172
1682292600,290
1682293500,169
1682294400,287
1682295300,185
1682296200,236
1682297100,199
1682298000,287
1682298900,248
1682299800,260
1682300700,184
1682301600,283
1682302500,170
1682303400,244
1682304300,180
1682305200,234
1682306100,195
1682307000,234
1682307900,232
1682308800,237
1682309700,207
1682310600,220
1682311500,213
1682312400,296
1682313300,508
1682314200,368
1682315100,402
1682316000,418
1682316900,482
1682317800,381
1682318700,512
1682319600,583
1682320500,518
1682321400,545
1682322300,398
1682323200,524
1682324100,423
1682325000,524
1682325900,451
1682326800,756
1682327700,644
1682328600,810
1682329500,699
1682330400,353
1682331300,243
1682332200,216
1682333100,246
1682334000,611
1682334900,346
1682335800,358
1682336700,421
1682337600,264
1682338500,536
1682339400,378
1682340300,960
1682341200,612
1682342100,434
1682343000,616
1682343900,286
1682344800,447
1682345700,448
1682346600,254
1682347500,300
1682348400,190
1682349300,263
1682350200,230
1682351100,236
1682352000,322
1682352900,213
1682353800,242
1682354700,210
1682355600,259
1682356500,243
1682357400,277
1682358300,279
1682359200,335
1682360100,285
1682361000,399
1682361900,309
1682362800,400
1682363700,270
1682364600,380
1682365500,467
1682366400,361
1682367300,265
1682368200,326
1682369100,248
1682370000,386
1682370900,362
1682371800,391
1682372700,222
1682373600,244
1682374500,253
1682375400,263
1682376300,241
1682377200,236
1682378100,245
1682379000,257
1682379900,281
1682380800,262
1682381700,321
1682382600,206
1682383500,282
1682384400,188
1682385300,258
1682386200,201
1682387100,294
1682388000,199
1682388900,265
1682389800,186
1682390700,276
1682391600,171
1682392500,296
1682393400,217
1682394300,247
1682395200,210
1682396100,234
1682397000,237
1682397900,214
1682398800,231
1682399700,401
1682400600,292
1682401500,334
1682402400,281
1682403300,234
1682404200,266
1682405100,336
1682406000,925
1682406900,795
1682407800,686
1682408700,317
1682409600,477
1682410500,242
1682411400,363
1682412300,864
1682413200,1197
1682414100,764
1682415000,375
1682415900,192
1682416800,317
1682417700,181
1682418600,312
1682419500,203
1682420400,278
1682421300,246
1682422200,240
1682423100,206
1682424000,238
1682424900,244
1682425800,243
1682426700,1110
1682427600,1756
1682428500,852
1682429400,413
1682430300,358
1682431200,395
1682432100,1080
1682433000,1471
1682433900,923
1682434800,257
1682435700,509
1682436600,366
1682437500,1051
1682438400,451
1682439300,375
1682440200,220
1682441100,242
1682442000,243
1682442900,425
1682443800,662
1682444700,887
1682445600,1037
1682446500,1258
1682447400,934
1682448300,505
1682449200,464
1682450100,477
1682451000,513
1682451900,397
1682452800,361
1682453700,430
1682454600,273
1682455500,265
1682456400,310
1682457300,242
1682458200,312
1682459100,236
1682460000,308
1682460900,240
1682461800,279
1682462700,214
1682463600,299
1682464500,161
1682465400,283
1682466300,147
1682467200,266
1682468100,163
1682469000,242
1682469900,193
1682470800,240
1682471700,167
1682472600,250
1682473500,194
1682474400,248
1682475300,187
1682476200,203
1682477100,228
1682478000,187
1682478900,207
1682479800,232
1682480700,239
1682481600,263
1682482500,203
1682483400,212
1682484300,271
1682485200,230
1682486100,415
1682487000,588
1682487900,623
1682488800,603
1682489700,675
1682490600,699
1682491500,713
1682492400,638
1682493300,734
1682494200,753
1682495100,654
1682496000,543
1682496900,649
1682497800,638
1682498700,835
1682499600,901
1682500500,1175
1682501400,824
1682502300,1034
1682503200,406
1682504100,355
1682505000,354
1682505900,509
1682506800,740
1682507700,692
1682508600,856
1682509500,1266
1682510400,1321
1682511300,1095
1682512200,768
1682513100,749
1682514000,697
1682514900,570
1682515800,597
1682516700,1075
1682517600,1339
1682518500,824
1682519400,618
1682520300,603
1682521200,654
1682522100,533
1682523000,628
1682523900,569
1682524800,331
1682525700,276
1682526600,264
1682527500,208
1682528400,241
1682529300,180
1682530200,242
1682531100,210
1682532000,217
1682532900,253
1682533800,254
1682534700,254
1682535600,246
1682536500,230
1682537400,418
1682538300,393
1682539200,365
1682540100,310
1682541000,276
1682541900,303
1682542800,256
1682543700,281
1682544600,259
1682545500,253
1682546400,195
1682547300,270
1682548200,182
1682549100,291
1682550000,207
1682550900,280
1682551800,198
1682552700,253
1682553600,205
1682554500,240
1682555400,161
1682556300,286
1682557200,212
1682558100,326
1682559000,155
1682559900,236
1682560800,179
1682561700,222
1682562600,191
1682563500,261
1682564400,189
1682565300,232
1682566200,209
1682567100,207
1682568000,225
1682568900,186
1682569800,253
1682570700,250
1682571600,284
1682572500,539
1682573400,449
1682574300,424
1682575200,507
1682576100,547
1682577000,609
1682577900,480
1682578800,735
1682579700,563
1682580600,566
1682581500,900
1682582400,1130
1682583300,681
1682584200,752
1682585100,630
1682586000,716
1682586900,646
1682587800,638
1682588700,1097
1682589600,642
1682590500,685
1682591400,464
1682592300,447
1682593200,517
1682594100,450
1682595000,413
1682595900,508
1682596800,605
1682597700,1711
1682598600,1919
1682599500,1257
1682600400,763
1682601300,780
1682602200,681
1682603100,823
1682604000,674
1682604900,781
1682605800,625
1682606700,838
1682607600,686
1682608500,682
1682609400,1309
1682610300,1628
1682611200,1539
1682612100,570
1682613000,270
1682613900,460
1682614800,977
1682615700,1059
1682616600,310
1682617500,422
1682618400,401
1682619300,529
1682620200,400
1682621100,533
1682622000,580
1682622900,1023
1682623800,605
1682624700,1020
1682625600,421
1682626500,476
1682627400,406
1682628300,461
1682629200,352
1682630100,281
1682631000,286
1682631900,270
1682632800,262
1682633700,298
1682634600,251
1682635500,265
1682636400,265
1682637300,253
1682638200,310
1682639100,247
1682640000,336
1682640900,284
1682641800,300
1682642700,241
1682643600,277
1682644500,207
1682645400,330
1682646300,199
1682647200,275
1682648100,153
1682649000,260
1682649900,163
1682650800,248
1682651700,171
1682652600,308
1682653500,180
1682654400,266
1682655300,226
1682656200,254
1682657100,246
1682658000,230
1682658900,526
1682659800,676
1682660700,479
1682661600,428
1682662500,558
1682663400,803
1682664300,1696
1682665200,1238
1682666100,938
1682667000,788
1682667900,879
1682668800,710
1682669700,627
1682670600,562
1682671500,543
1682672400,447
1682673300,1152
1682674200,1240
1682675100,1141
1682676000,632
1682676900,811
1682677800,1204
1682678700,1433
1682679600,429
1682680500,390
1682681400,301
1682682300,660
1682683200,791
1682684100,614
1682685000,301
1682685900,462
1682686800,360
1682687700,532
1682688600,572
1682689500,608
1682690400,459
1682691300,385
1682692200,460
1682693100,429
1682694000,322
1682694900,702
1682695800,500
1682696700,813
1682697600,1125
1682698500,675
1682699400,406
1682700300,404
1682701200,399
1682702100,373
1682703000,354
1682703900,530
1682704800,741
1682705700,369
1682706600,337
1682707500,449
1682708400,511
1682709300,398
1682710200,649
1682711100,689
1682712000,500
1682712900,1016
1682713800,832
1682714700,506
1682715600,326
1682716500,267
1682717400,783
1682718300,365
1682719200,313
1682720100,253
1682721000,286
1682721900,222
1682722800,289
1682723700,170
1682724600,282
1682725500,156
1682726400,304
1682727300,182
1682728200,262
1682729100,188
1682730000,262
1682730900,192
1682731800,233
1682732700,183
1682733600,256
1682734500,179
1682735400,226
1682736300,213
1682737200,204
1682738100,191
1682739000,230
1682739900,194
1682740800,245
1682741700,190
1682742600,292
1682743500,234
1682744400,230
1682745300,523
1682746200,619
1682747100,488
1682748000,413
1682748900,347
1682749800,654
1682750700,900
1682751600,1448
1682752500,1254
1682753400,594
1682754300,667
1682755200,672
1682756100,724
1682757000,637
1682757900,753
1682758800,630
1682759700,915
1682760600,1633
1682761500,1769
1682762400,1263
1682763300,812
1682764200,338
1682765100,398
1682766000,769
1682766900,1284
1682767800,595
1682768700,583
1682769600,575
1682770500,570
1682771400,557
1682772300,587
1682773200,565
1682774100,700
1682775000,601
1682775900,628
1682776800,713
1682777700,595
1682778600,552
1682779500,783
1682780400,785
1682781300,692
1682782200,548
1682783100,542
1682784000,259
1682784900,293
1682785800,288
1682786700,1189
1682787600,1568
1682788500,1228
1682789400,423
1682790300,343
1682791200,272
1682792100,381
1682793000,327
1682793900,412
1682794800,274
1682795700,334
1682796600,352
1682797500,511
1682798400,437
1682799300,393
1682800200,283
1682801100,319
1682802000,289
1682802900,320
1682803800,270
1682804700,325
1682805600,237
1682806500,286
1682807400,261
1682808300,279
1682809200,289
1682810100,264
1682811000,231
1682811900,247
1682812800,275
1682813700,227
1682814600,295
1682815500,216
1682816400,322
1682817300,277
1682818200,266
1682819100,187
1682820000,269
1682820900,172
1682821800,287
1682822700,156
1682823600,306
1682824500,175
1682825400,271
1682826300,208
1682827200,219
1682828100,194
1682829000,270
1682829900,247
1682830800,386
1682831700,688
1682832600,686
1682833500,744
1682834400,832
1682835300,652
1682836200,530
1682837100,532
1682838000,552
1682838900,573
1682839800,1011
1682840700,1397
1682841600,1488
1682842500,1089
1682843400,1055
1682844300,741
1682845200,922
1682846100,905
1682847000,715
1682847900,715
1682848800,396
1682849700,334
1682850600,377
1682851500,317
1682852400,349
1682853300,320
1682854200,454
1682855100,555
1682856000,648
1682856900,523
1682857800,534
1682858700,454
1682859600,577
1682860500,554
1682861400,616
1682862300,506
1682863200,584
1682864100,488
1682865000,548
1682865900,475
1682866800,520
1682867700,459
1682868600,569
1682869500,400
1682870400,238
1682871300,169
1682872200,174
1682873100,211
1682874000,165
1682874900,190
1682875800,166
1682876700,213
1682877600,226
1682878500,192
1682879400,231
1682880300,187
1682881200,207
1682882100,196
1682883000,158
1682883900,213
1682884800,162
1682885700,169
1682886600,154
1682887500,164
1682888400,177
1682889300,156
1682890200,302
1682891100,481
1682892000,268
1682892900,305
1682893800,196
1682894700,305
1682895600,179
1682896500,302
1682897400,277
1682898300,408
1682899200,192
1682900100,255
1682901000,190
1682901900,221
1682902800,240
1682903700,226
1682904600,223
1682905500,191
1682906400,216
1682907300,178
1682908200,201
1682909100,169
1682910000,196
1682910900,168
1682911800,197
1682912700,218
1682913600,250
1682914500,153
1682915400,222
1682916300,144
1682917200,237
1682918100,150
1682919000,303
1682919900,271
1682920800,393
1682921700,311
1682922600,454
1682923500,315
1682924400,377
1682925300,887
1682926200,602
1682927100,341
1682928000,396
1682928900,433
1682929800,1386
1682930700,1448
1682931600,614
1682932500,413
1682933400,454
1682934300,417
1682935200,328
1682936100,308
1682937000,261
1682937900,287
1682938800,235
1682939700,306
1682940600,239
1682941500,649
1682942400,995
1682943300,784
1682944200,926
1682945100,322
1682946000,975
1682946900,1702
1682947800,952
1682948700,458
1682949600,235
1682950500,335
1682951400,223
1682952300,318
1682953200,248
1682954100,777
1682955000,1188
1682955900,1244
1682956800,372
1682957700,396
1682958600,451
1682959500,382
1682960400,386
1682961300,304
1682962200,298
1682963100,243
1682964000,338
1682964900,366
1682965800,510
1682966700,435
1682967600,553
1682968500,431
1682969400,518
1682970300,404
1682971200,465
1682972100,320
1682973000,321
1682973900,206
1682974800,295
1682975700,200
1682976600,301
1682977500,155
1682978400,299
1682979300,187
1682980200,354
1682981100,252
1682982000,262
1682982900,203
1682983800,312
1682984700,232
1682985600,317
1682986500,216
1682987400,240
1682988300,220
1682989200,214
1682990100,191
1682991000,211
1682991900,167
1682992800,234
1682993700,195
1682994600,234
1682995500,195
1682996400,179
1682997300,224
1682998200,206
1682999100,203
1683000000,254
1683000900,183
1683001800,222
1683002700,205
1683003600,219
1683004500,272
1683005400,274
1683006300,224
1683007200,233
1683008100,367
1683009000,1078
1683009900,1955
1683010800,1586
1683011700,1108
1683012600,877
1683013500,717
1683014400,635
1683015300,811
1683016200,813
1683017100,864
1683018000,705
1683018900,849
1683019800,864
1683020700,936
1683021600,505
1683022500,424
1683023400,391
1683024300,403
1683025200,340
1683026100,479
1683027000,373
1683027900,351
1683028800,292
1683029700,355
1683030600,685
1683031500,603
1683032400,376
1683033300,910
1683034200,509
1683035100,1276
1683036000,1171
1683036900,535
1683037800,451
1683038700,407
1683039600,434
1683040500,373
1683041400,509
1683042300,344
1683043200,369
1683044100,292
1683045000,299
1683045900,208
1683046800,311
1683047700,357
1683048600,411
1683049500,286
1683050400,329
1683051300,281
1683052200,344
1683053100,281
1683054000,375
1683054900,293
1683055800,388
1683056700,242
1683057600,276
1683058500,188
1683059400,260
1683060300,274
1683061200,272
1683062100,273
1683063000,465
1683063900,344
1683064800,317
1683065700,293
1683066600,315
1683067500,290
1683068400,286
1683069300,249
1683070200,203
1683071100,259
1683072000,178
1683072900,211
1683073800,189
1683074700,195
1683075600,214
1683076500,194
1683077400,264
1683078300,165
1683079200,227
1683080100,171
1683081000,224
1683081900,221
1683082800,231
1683083700,226
1683084600,266
1683085500,207
1683086400,283
1683087300,196
1683088200,238
1683089100,176
1683090000,262
1683090900,251
1683091800,223
1683092700,247
1683093600,256
1683094500,237
1683095400,426
1683096300,294
1683097200,433
1683098100,417
1683099000,324
1683099900,359
1683100800,442
1683101700,739
1683102600,439
1683103500,310
1683104400,544
1683105300,741
1683106200,439
1683107100,544
1683108000,1148
1683108900,697
1683109800,1267
1683110700,812
1683111600,393
1683112500,263
1683113400,341
1683114300,310
1683115200,367
1683116100,306
1683117000,339
1683117900,304
1683118800,482
1683119700,259
1683120600,313
1683121500,207
1683122400,300
1683123300,305
1683124200,313
1683125100,520
1683126000,453
1683126900,904
1683127800,322
1683128700,194
1683129600,359
1683130500,174
1683131400,274
1683132300,278
1683133200,292
1683134100,176
1683135000,280
1683135900,200
1683136800,331
1683137700,291
1683138600,337
1683139500,295
1683140400,334
1683141300,368
1683142200,414
1683143100,356
1683144000,305
1683144900,261
1683145800,268
1683146700,249
1683147600,286
1683148500,251
1683149400,246
1683150300,275
1683151200,193
1683152100,265
1683153000,182
1683153900,229
1683154800,180
1683155700,236
1683156600,161
1683157500,235
1683158400,148
1683159300,279
1683160200,145
1683161100,262
1683162000,151
1683162900,250
1683163800,154
1683164700,221
1683165600,128
1683166500,228
1683167400,119
1683168300,242
1683169200,133
1683170100,182
1683171000,146
1683171900,192
1683172800,174
1683173700,373
1683174600,270
1683175500,414
1683176400,364
1683177300,505
1683178200,530
1683179100,528
1683180000,453
1683180900,529
1683181800,571
1683182700,634
1683183600,615
1683184500,987
1683185400,927
1683186300,1391
1683187200,722
1683188100,712
1683189000,615
1683189900,635
1683190800,559
1683191700,665
1683192600,555
1683193500,601
1683194400,686
1683195300,762
1683196200,343
1683197100,444
1683198000,461
1683198900,553
1683199800,472
1683200700,527
1683201600,640
1683202500,742
1683203400,665
1683204300,852
1683205200,1272
1683206100,999
1683207000,1095
1683207900,1060
1683208800,751
1683209700,769
1683210600,787
1683211500,775
1683212400,732
1683213300,769
1683214200,695
1683215100,877
1683216000,449
1683216900,490
1683217800,383
1683218700,441
1683219600,333
1683220500,483
1683221400,354
1683222300,536
1683223200,344
1683224100,544
1683225000,410
1683225900,490
1683226800,418
1683227700,570
1683228600,386
1683229500,460
1683230400,718
1683231300,639
1683232200,338
1683233100,326
1683234000,227
1683234900,340
1683235800,240
1683236700,274
1683237600,240
1683238500,280
1683239400,213
1683240300,282
1683241200,182
1683242100,243
1683243000,235
1683243900,243
1683244800,222
1683245700,217
1683246600,207
1683247500,224
1683248400,221
1683249300,199
1683250200,225
1683251100,160
1683252000,208
1683252900,194
1683253800,215
1683254700,173
1683255600,234
1683256500,146
1683257400,261
1683258300,144
1683259200,248
1683260100,160
1683261000,282
1683261900,178
1683262800,293
1683263700,286
1683264600,500
1683265500,433
1683266400,468
1683267300,366
1683268200,595
1683269100,495
1683270000,829
1683270900,638
1683271800,716
1683272700,566
1683273600,566
1683274500,535
1683275400,575
1683276300,502
