timestamp,power
1700388900,202
1700389800,136
1700390700,116
1700391600,71
1700392500,151
1700393400,115
1700394300,73
1700395200,40
1700396100,36
1700397000,36
1700397900,34
1700398800,104
1700399700,139
1700400600,167
1700401500,120
1700402400,152
1700403300,111
1700404200,58
1700405100,87
1700406000,115
1700406900,165
1700407800,281
1700408700,563
1700409600,226
1700410500,388
1700411400,823
1700412300,661
1700413200,774
1700414100,637
1700415000,342
1700415900,294
1700416800,255
1700417700,285
1700418600,541
1700419500,410
1700420400,280
1700421300,182
1700422200,655
1700423100,160
1700424000,157
1700424900,157
1700425800,160
1700426700,193
1700427600,157
1700428500,100
1700429400,52
1700430300,24
1700431200,19
1700432100,21
1700433000,66
1700433900,55
1700434800,35
1700435700,35
1700436600,35
1700437500,35
1700438400,53
1700439300,70
1700440200,59
1700441100,39
1700442000,35
1700442900,33
1700443800,34
1700444700,61
1700445600,66
1700446500,34
1700447400,34
1700448300,34
1700449200,33
1700450100,36
1700451000,69
1700451900,55
1700452800,34
1700453700,63
1700454600,95
1700455500,74
1700456400,164
1700457300,59
1700458200,40
1700459100,44
1700460000,59
1700460900,159
1700461800,166
1700462700,100
1700463600,468
1700464500,679
1700465400,615
1700466300,126
1700467200,92
1700468100,130
1700469000,300
1700469900,67
1700470800,187
1700471700,235
1700472600,182
1700473500,408
1700474400,81
1700475300,225
1700476200,88
1700477100,40
1700478000,90
1700478900,318
1700479800,35
1700480700,19
1700481600,19
1700482500,29
1700483400,54
1700484300,38
1700485200,18
1700486100,18
1700487000,18
1700487900,51
1700488800,49
1700489700,35
1700490600,38
1700491500,55
1700492400,59
1700493300,69
1700494200,41
1700495100,34
1700496000,35
1700496900,37
1700497800,70
1700498700,55
1700499600,34
1700500500,34
1700501400,21
1700502300,40
1700503200,53
1700504100,20
1700505000,112
1700505900,223
1700506800,239
1700507700,240
1700508600,191
1700509500,85
1700510400,77
1700511300,96
1700512200,89
1700513100,198
1700514000,110
1700514900,77
1700515800,92
1700516700,112
1700517600,87
1700518500,70
1700519400,35
1700520300,25
1700521200,19
1700522100,22
1700523000,70
1700523900,62
1700524800,36
1700525700,19
1700526600,19
1700527500,26
1700528400,53
1700529300,32
1700530200,39
1700531100,38
1700532000,38
1700532900,52
1700533800,70
1700534700,38
1700535600,35
1700536500,34
1700537400,35
1700538300,48
1700539200,69
1700540100,68
1700541000,67
1700541900,45
1700542800,35
1700543700,96
1700544600,85
1700545500,55
1700546400,52
1700547300,53
1700548200,54
1700549100,68
1700550000,96
1700550900,58
1700551800,103
1700552700,42
1700553600,263
1700554500,123
1700555400,137
1700556300,129
1700557200,107
1700558100,63
1700559000,66
1700559900,72
1700560800,101
1700561700,75
1700562600,284
1700563500,290
1700564400,246
1700565300,55
1700566200,103
1700567100,104
1700568000,92
1700568900,56
1700569800,56
1700570700,90
1700571600,93
1700572500,70
1700573400,66
1700574300,67
1700575200,56
1700576100,83
1700577000,142
1700577900,86
1700578800,150
1700579700,134
1700580600,194
1700581500,131
1700582400,110
1700583300,38
1700584200,37
1700585100,37
1700586000,69
1700586900,95
1700587800,58
1700588700,90
1700589600,40
1700590500,39
1700591400,142
1700592300,330
1700593200,214
1700594100,238
1700595000,147
1700595900,229
1700596800,140
1700597700,145
1700598600,160
1700599500,77
1700600400,35
1700601300,35
1700602200,34
1700603100,44
1700604000,70
1700604900,41
1700605800,20
1700606700,20
1700607600,18
1700608500,19
1700609400,47
1700610300,47
1700611200,20
1700612100,19
1700613000,18
1700613900,19
1700614800,36
1700615700,63
1700616600,46
1700617500,37
1700618400,36
1700619300,36
1700620200,54
1700621100,73
1700622000,58
1700622900,35
1700623800,35
1700624700,34
1700625600,35
1700626500,68
1700627400,136
1700628300,40
1700629200,19
1700630100,19
1700631000,22
1700631900,23
1700632800,118
1700633700,424
1700634600,98
1700635500,356
1700636400,336
1700637300,324
1700638200,421
1700639100,342
1700640000,305
1700640900,244
1700641800,125
1700642700,125
1700643600,125
1700644500,148
1700645400,92
1700646300,299
1700647200,195
1700648100,53
1700649000,36
1700649900,144
1700650800,77
1700651700,41
1700652600,36
1700653500,36
1700654400,37
1700655300,41
1700656200,70
1700657100,38
1700658000,33
1700658900,141
1700659800,67
1700660700,235
1700661600,184
1700662500,247
1700663400,128
1700664300,121
1700665200,108
1700666100,167
1700667000,134
1700667900,210
1700668800,317
1700669700,388
1700670600,866
1700671500,758
1700672400,821
1700673300,635
1700674200,379
1700675100,450
1700676000,561
1700676900,272
1700677800,259
1700678700,720
1700679600,421
1700680500,210
1700681400,204
1700682300,157
1700683200,162
1700684100,154
1700685000,158
1700685900,45
1700686800,48
1700687700,47
1700688600,47
1700689500,51
1700690400,81
1700691300,63
1700692200,45
1700693100,51
1700694000,64
1700694900,55
1700695800,85
1700696700,54
1700697600,31
1700698500,19
1700699400,18
1700700300,18
1700701200,38
1700702100,52
1700703000,22
1700703900,18
1700704800,32
1700705700,19
1700706600,19
1700707500,62
1700708400,63
1700709300,36
1700710200,35
1700711100,39
1700712000,36
1700712900,47
1700713800,69
1700714700,70
1700715600,105
1700716500,167
1700717400,96
1700718300,95
1700719200,153
1700720100,170
1700721000,174
1700721900,262
1700722800,108
1700723700,175
1700724600,486
1700725500,617
1700726400,99
1700727300,65
1700728200,146
1700729100,741
1700730000,413
1700730900,357
1700731800,364
1700732700,349
1700733600,834
1700734500,1039
1700735400,616
1700736300,132
1700737200,82
1700738100,111
1700739000,89
1700739900,83
1700740800,55
1700741700,106
1700742600,38
1700743500,127
1700744400,60
1700745300,36
1700746200,112
1700747100,45
1700748000,42
1700748900,62
1700749800,101
1700750700,124
1700751600,56
1700752500,54
1700753400,52
1700754300,106
1700755200,87
1700756100,84
1700757000,110
1700757900,53
1700758800,81
1700759700,150
1700760600,196
1700761500,288
1700762400,312
1700763300,202
1700764200,440
1700765100,261
1700766000,202
1700766900,319
1700767800,318
1700768700,278
1700769600,225
1700770500,215
1700771400,271
1700772300,168
1700773200,159
1700774100,143
1700775000,73
1700775900,39
1700776800,18
1700777700,18
1700778600,28
1700779500,54
1700780400,32
1700781300,18
1700782200,37
1700783100,40
1700784000,58
1700784900,73
1700785800,67
1700786700,20
1700787600,19
1700788500,18
1700789400,18
1700790300,20
1700791200,50
1700792100,59
1700793000,38
1700793900,37
1700794800,39
1700795700,30
1700796600,26
1700797500,53
1700798400,36
1700799300,37
1700800200,80
1700801100,44
1700802000,30
1700802900,56
1700803800,71
1700804700,42
1700805600,30
1700806500,29
1700807400,59
1700808300,188
1700809200,96
1700810100,74
1700811000,53
1700811900,63
1700812800,62
1700813700,55
1700814600,59
1700815500,70
1700816400,45
1700817300,38
1700818200,35
1700819100,56
1700820000,311
1700820900,544
1700821800,82
1700822700,109
1700823600,57
1700824500,49
1700825400,37
1700826300,100
1700827200,192
1700828100,63
1700829000,51
1700829900,97
1700830800,57
1700831700,55
1700832600,77
1700833500,87
1700834400,109
1700835300,123
1700836200,75
1700837100,96
1700838000,214
1700838900,162
1700839800,272
1700840700,496
1700841600,380
1700842500,291
1700843400,188
1700844300,60
1700845200,80
1700846100,56
1700847000,256
1700847900,357
1700848800,289
1700849700,189
1700850600,214
1700851500,370
1700852400,383
1700853300,176
1700854200,156
1700855100,170
1700856000,170
1700856900,109
1700857800,107
1700858700,132
1700859600,110
1700860500,108
1700861400,100
1700862300,125
1700863200,92
1700864100,48
1700865000,30
1700865900,19
1700866800,18
1700867700,19
1700868600,47
1700869500,64
1700870400,36
1700871300,36
1700872200,35
1700873100,33
1700874000,27
1700874900,65
1700875800,33
1700876700,18
1700877600,18
1700878500,24
1700879400,37
1700880300,56
1700881200,71
1700882100,39
1700883000,19
1700883900,18
1700884800,18
1700885700,17
1700886600,50
1700887500,45
1700888400,36
1700889300,37
1700890200,36
1700891100,35
1700892000,29
1700892900,70
1700893800,283
1700894700,235
1700895600,334
1700896500,690
1700897400,212
1700898300,117
1700899200,99
1700900100,63
1700901000,54
1700901900,42
1700902800,37
1700903700,138
1700904600,236
1700905500,83
1700906400,326
1700907300,376
1700908200,207
1700909100,250
1700910000,51
1700910900,72
1700911800,57
1700912700,19
1700913600,20
1700914500,19
1700915400,19
1700916300,237
1700917200,85
1700918100,52
1700919000,40
1700919900,57
1700920800,67
1700921700,76
1700922600,202
1700923500,113
1700924400,69
1700925300,23
1700926200,22
1700927100,22
1700928000,197
1700928900,220
1700929800,315
1700930700,408
1700931600,214
1700932500,361
1700933400,200
1700934300,705
1700935200,493
1700936100,561
1700937000,383
1700937900,429
1700938800,392
1700939700,129
1700940600,132
1700941500,115
1700942400,94
1700943300,50
1700944200,36
1700945100,85
1700946000,88
1700946900,115
1700947800,120
1700948700,114
1700949600,144
1700950500,54
1700951400,52
1700952300,66
1700953200,77
1700954100,47
1700955000,35
1700955900,35
1700956800,34
1700957700,36
1700958600,62
1700959500,69
1700960400,34
1700961300,34
1700962200,23
1700963100,18
1700964000,21
1700964900,67
1700965800,50
1700966700,27
1700967600,23
1700968500,31
1700969400,23
1700970300,52
1700971200,71
1700972100,74
1700973000,90
1700973900,80
1700974800,116
1700975700,157
1700976600,132
1700977500,123
1700978400,76
1700979300,74
1700980200,76
1700981100,271
1700982000,94
1700982900,103
1700983800,67
1700984700,58
1700985600,56
1700986500,59
1700987400,57
1700988300,69
1700989200,108
1700990100,76
1700991000,101
1700991900,244
1700992800,84
1700993700,63
1700994600,103
1700995500,139
1700996400,47
1700997300,37
1700998200,100
1700999100,36
1701000000,36
1701000900,54
1701001800,54
1701002700,38
1701003600,45
1701004500,141
1701005400,154
1701006300,83
1701007200,130
1701008100,119
1701009000,71
1701009900,41
1701010800,59
1701011700,24
1701012600,51
1701013500,46
1701014400,24
1701015300,314
1701016200,638
1701017100,367
1701018000,158
1701018900,245
1701019800,328
1701020700,591
1701021600,305
1701022500,325
1701023400,422
1701024300,249
1701025200,144
1701026100,107
1701027000,130
1701027900,136
1701028800,114
1701029700,96
1701030600,123
1701031500,118
1701032400,305
1701033300,327
1701034200,351
1701035100,134
1701036000,88
1701036900,83
1701037800,51
1701038700,34
1701039600,35
1701040500,34
1701041400,38
1701042300,65
1701043200,74
1701044100,36
1701045000,26
1701045900,18
1701046800,18
1701047700,18
1701048600,49
1701049500,49
1701050400,18
1701051300,19
1701052200,18
1701053100,29
1701054000,31
1701054900,73
1701055800,56
1701056700,35
1701057600,35
1701058500,65
1701059400,86
1701060300,85
1701061200,117
1701062100,78
1701063000,60
1701063900,97
1701064800,184
1701065700,204
1701066600,219
1701067500,537
1701068400,356
1701069300,97
1701070200,80
1701071100,69
1701072000,58
1701072900,90
1701073800,80
1701074700,52
1701075600,60
1701076500,54
1701077400,53
1701078300,58
1701079200,55
1701080100,35
1701081000,23
1701081900,88
1701082800,39
1701083700,19
1701084600,36
1701085500,54
1701086400,27
1701087300,18
1701088200,19
1701089100,39
1701090000,37
1701090900,58
1701091800,70
1701092700,39
1701093600,36
1701094500,35
1701095400,39
1701096300,136
1701097200,82
1701098100,73
1701099000,39
1701099900,39
1701100800,38
1701101700,38
1701102600,41
1701103500,75
1701104400,58
1701105300,36
1701106200,88
1701107100,182
1701108000,260
1701108900,241
1701109800,251
1701110700,209
1701111600,110
1701112500,119
1701113400,168
1701114300,170
1701115200,146
1701116100,116
1701117000,85
1701117900,77
1701118800,76
1701119700,57
1701120600,45
1701121500,76
1701122400,71
1701123300,61
1701124200,59
1701125100,39
1701126000,36
1701126900,47
1701127800,72
1701128700,55
1701129600,36
1701130500,38
1701131400,35
1701132300,35
1701133200,41
1701134100,54
1701135000,23
1701135900,18
1701136800,19
1701137700,19
1701138600,19
1701139500,52
1701140400,45
1701141300,19
1701142200,27
1701143100,42
1701144000,37
1701144900,76
1701145800,118
1701146700,123
1701147600,106
1701148500,103
1701149400,95
1701150300,117
1701151200,193
1701152100,191
1701153000,145
1701153900,236
1701154800,311
1701155700,98
1701156600,138
1701157500,176
1701158400,164
1701159300,493
1701160200,621
1701161100,410
1701162000,92
1701162900,155
1701163800,111
1701164700,250
1701165600,309
1701166500,316
1701167400,94
1701168300,45
1701169200,46
1701170100,139
1701171000,67
1701171900,32
1701172800,48
1701173700,56
1701174600,55
1701175500,75
1701176400,104
1701177300,83
1701178200,69
1701179100,54
1701180000,52
1701180900,65
1701181800,121
1701182700,189
1701183600,267
1701184500,345
1701185400,832
1701186300,567
1701187200,511
1701188100,530
1701189000,385
1701189900,246
1701190800,244
1701191700,248
1701192600,356
1701193500,396
1701194400,246
1701195300,182
1701196200,293
1701197100,215
1701198000,217
1701198900,137
1701199800,105
1701200700,120
1701201600,129
1701202500,139
1701203400,124
1701204300,111
1701205200,122
1701206100,198
1701207000,210
1701207900,84
1701208800,51
1701209700,35
1701210600,33
1701211500,34
1701212400,63
1701213300,63
1701214200,34
1701215100,33
1701216000,34
1701216900,33
1701217800,34
1701218700,70
1701219600,57
1701220500,34
1701221400,33
1701222300,34
1701223200,36
1701224100,55
1701225000,69
1701225900,62
1701226800,33
1701227700,34
1701228600,33
1701229500,33
1701230400,52
1701231300,66
1701232200,47
1701233100,33
1701234000,34
1701234900,34
1701235800,33
1701236700,58
1701237600,68
1701238500,21
1701239400,70
1701240300,69
1701241200,192
1701242100,201
1701243000,113
1701243900,98
1701244800,72
1701245700,67
1701246600,290
1701247500,350
1701248400,540
1701249300,1161
1701250200,910
1701251100,292
1701252000,188
1701252900,155
1701253800,133
1701254700,740
1701255600,584
1701256500,602
1701257400,622
1701258300,537
1701259200,383
1701260100,163
1701261000,78
1701261900,56
1701262800,55
1701263700,55
1701264600,69
1701265500,161
1701266400,124
1701267300,154
1701268200,252
1701269100,74
1701270000,177
1701270900,136
1701271800,77
1701272700,52
1701273600,59
1701274500,158
1701275400,219
1701276300,220
1701277200,202
1701278100,195
1701279000,127
1701279900,158
1701280800,358
1701281700,333
1701282600,443
1701283500,380
1701284400,297
1701285300,226
1701286200,207
1701287100,102
1701288000,121
1701288900,137
1701289800,87
1701290700,153
1701291600,269
1701292500,210
1701293400,151
1701294300,207
1701295200,116
1701296100,56
1701297000,56
1701297900,57
1701298800,53
1701299700,70
1701300600,54
1701301500,34
1701302400,34
1701303300,33
1701304200,34
1701305100,55
1701306000,68
1701306900,38
1701307800,38
1701308700,34
1701309600,33
1701310500,34
1701311400,66
1701312300,43
1701313200,17
1701314100,18
1701315000,18
1701315900,18
1701316800,32
1701317700,68
1701318600,88
1701319500,57
1701320400,72
1701321300,159
1701322200,60
1701323100,77
1701324000,65
1701324900,36
1701325800,48
1701326700,92
1701327600,90
1701328500,89
1701329400,138
1701330300,97
1701331200,42
1701332100,49
1701333000,55
1701333900,55
1701334800,67
1701335700,74
1701336600,58
1701337500,56
1701338400,94
1701339300,437
1701340200,202
1701341100,168
1701342000,89
1701342900,125
1701343800,70
1701344700,67
1701345600,96
1701346500,73
1701347400,91
1701348300,116
1701349200,54
1701350100,123
1701351000,86
1701351900,172
1701352800,248
1701353700,115
1701354600,93
1701355500,254
1701356400,341
1701357300,176
1701358200,307
1701359100,625
1701360000,882
1701360900,476
1701361800,123
1701362700,75
1701363600,108
1701364500,83
1701365400,83
1701366300,111
1701367200,55
1701368100,114
1701369000,63
1701369900,61
1701370800,94
1701371700,104
1701372600,173
1701373500,186
1701374400,271
1701375300,179
1701376200,202
1701377100,159
1701378000,118
1701378900,167
1701379800,172
1701380700,171
1701381600,176
1701382500,209
1701383400,178
1701384300,131
1701385200,147
1701386100,57
1701387000,34
1701387900,55
1701388800,69
1701389700,38
1701390600,31
1701391500,18
1701392400,19
1701393300,20
1701394200,53
1701395100,41
1701396000,19
1701396900,18
1701397800,18
1701398700,18
1701399600,35
1701400500,52
1701401400,25
1701402300,18
1701403200,16
1701404100,39
1701405000,77
1701405900,73
1701406800,41
1701407700,19
1701408600,18
1701409500,21
1701410400,37
1701411300,284
1701412200,189
1701413100,116
1701414000,158
1701414900,169
1701415800,82
1701416700,136
1701417600,119
1701418500,79
1701419400,54
1701420300,51
1701421200,53
1701422100,52
1701423000,63
1701423900,92
1701424800,64
1701425700,53
1701426600,53
1701427500,51
1701428400,54
1701429300,82
1701430200,80
1701431100,52
1701432000,52
1701432900,109
1701433800,51
1701434700,64
1701435600,142
1701436500,63
1701437400,53
1701438300,52
1701439200,105
1701440100,53
1701441000,81
1701441900,144
1701442800,51
1701443700,53
1701444600,52
1701445500,105
1701446400,59
1701447300,88
1701448200,65
1701449100,179
1701450000,184
1701450900,232
1701451800,224
1701452700,359
1701453600,320
1701454500,133
1701455400,117
1701456300,146
1701457200,135
1701458100,99
1701459000,97
1701459900,92
1701460800,90
1701461700,121
1701462600,130
1701463500,111
1701464400,141
1701465300,253
1701466200,212
1701467100,70
1701468000,148
1701468900,149
1701469800,94
1701470700,85
1701471600,61
1701472500,38
1701473400,36
1701474300,35
1701475200,36
1701476100,46
1701477000,59
1701477900,27
1701478800,19
1701479700,19
1701480600,18
1701481500,19
1701482400,46
1701483300,49
1701484200,18
1701485100,19
1701486000,18
1701486900,18
1701487800,47
1701488700,72
1701489600,48
1701490500,36
1701491400,33
1701492300,35
1701493200,27
1701494100,43
1701495000,126
1701495900,40
1701496800,19
1701497700,20
1701498600,19
1701499500,19
1701500400,57
1701501300,110
1701502200,43
1701503100,42
1701504000,275
1701504900,92
1701505800,100
1701506700,120
1701507600,182
1701508500,80
1701509400,94
1701510300,43
1701511200,39
1701512100,68
1701513000,141
1701513900,241
1701514800,56
1701515700,70
1701516600,62
1701517500,498
1701518400,375
1701519300,103
1701520200,68
1701521100,56
1701522000,62
1701522900,56
1701523800,134
1701524700,93
1701525600,157
1701526500,72
1701527400,107
1701528300,358
1701529200,59
1701530100,86
1701531000,113
1701531900,116
1701532800,228
1701533700,277
1701534600,174
1701535500,173
1701536400,238
1701537300,236
1701538200,218
1701539100,151
1701540000,278
1701540900,188
1701541800,216
1701542700,231
1701543600,219
1701544500,219
1701545400,195
1701546300,165
1701547200,219
1701548100,184
1701549000,194
1701549900,160
1701550800,121
1701551700,120
1701552600,122
1701553500,141
1701554400,161
1701555300,132
1701556200,63
1701557100,39
1701558000,26
1701558900,20
1701559800,49
1701560700,46
1701561600,19
1701562500,18
1701563400,23
1701564300,38
1701565200,49
1701566100,70
1701567000,49
1701567900,35
1701568800,36
1701569700,35
1701570600,32
1701571500,42
1701572400,53
1701573300,19
1701574200,29
1701575100,42
1701576000,17
1701576900,46
1701577800,119
1701578700,90
1701579600,52
1701580500,55
1701581400,90
1701582300,183
1701583200,108
1701584100,105
1701585000,72
1701585900,55
1701586800,44
1701587700,199
1701588600,62
1701589500,83
1701590400,77
1701591300,57
1701592200,56
1701593100,58
1701594000,55
1701594900,56
1701595800,90
1701596700,77
1701597600,41
1701598500,36
1701599400,55
1701600300,54
1701601200,277
1701602100,93
1701603000,51
1701603900,42
1701604800,66
1701605700,44
1701606600,36
1701607500,60
1701608400,68
1701609300,36
1701610200,35
1701611100,24
1701612000,19
1701612900,20
1701613800,139
1701614700,93
1701615600,105
1701616500,114
1701617400,153
1701618300,418
1701619200,255
1701620100,255
1701621000,255
1701621900,231
1701622800,212
1701623700,204
1701624600,202
1701625500,363
1701626400,324
1701627300,186
1701628200,140
1701629100,243
1701630000,130
1701630900,112
1701631800,169
1701632700,209
1701633600,288
1701634500,257
1701635400,248
1701636300,295
1701637200,222
1701638100,217
1701639000,182
1701639900,153
1701640800,107
1701641700,123
1701642600,111
1701643500,116
1701644400,54
1701645300,21
1701646200,20
1701647100,20
1701648000,52
1701648900,54
1701649800,90
1701650700,65
1701651600,36
1701652500,36
1701653400,35
1701654300,30
1701655200,26
1701656100,54
1701657000,36
1701657900,19
1701658800,19
1701659700,18
1701660600,18
1701661500,60
1701662400,69
1701663300,70
1701664200,96
1701665100,67
1701666000,43
1701666900,33
1701667800,71
1701668700,123
1701669600,154
1701670500,71
1701671400,55
1701672300,47
1701673200,88
1701674100,130
1701675000,101
1701675900,101
1701676800,271
1701677700,161
1701678600,96
1701679500,91
1701680400,309
1701681300,294
1701682200,85
1701683100,62
1701684000,52
1701684900,76
1701685800,357
1701686700,242
1701687600,507
1701688500,91
1701689400,84
1701690300,116
1701691200,188
1701692100,67
1701693000,32
1701693900,38
1701694800,38
1701695700,37
1701696600,37
1701697500,61
1701698400,69
1701699300,37
1701700200,50
1701701100,128
1701702000,180
1701702900,56
1701703800,91
1701704700,78
1701705600,52
1701706500,51
1701707400,52
1701708300,56
1701709200,96
1701710100,106
1701711000,77
1701711900,66
1701712800,68
1701713700,67
1701714600,91
1701715500,207
1701716400,238
1701717300,145
1701718200,247
1701719100,170
1701720000,556
1701720900,85
1701721800,130
1701722700,87
1701723600,56
1701724500,209
1701725400,287
1701726300,80
1701727200,113
1701728100,129
1701729000,113
1701729900,74
1701730800,36
1701731700,39
1701732600,31
1701733500,47
1701734400,53
1701735300,19
1701736200,20
1701737100,20
1701738000,19
1701738900,21
1701739800,67
1701740700,59
1701741600,37
1701742500,36
1701743400,36
1701744300,36
1701745200,46
1701746100,54
1701747000,29
1701747900,19
1701748800,19
1701749700,55
1701750600,80
1701751500,82
1701752400,71
1701753300,56
1701754200,53
1701755100,66
1701756000,79
1701756900,80
1701757800,81
1701758700,59
1701759600,114
1701760500,311
1701761400,92
1701762300,88
1701763200,59
1701764100,84
1701765000,78
1701765900,58
1701766800,60
1701767700,58
1701768600,57
1701769500,70
1701770400,556
1701771300,556
1701772200,272
1701773100,373
1701774000,224
1701774900,129
1701775800,579
1701776700,127
1701777600,89
1701778500,644
1701779400,178
1701780300,102
1701781200,130
1701782100,157
1701783000,108
1701783900,93
1701784800,143
1701785700,123
1701786600,240
1701787500,283
1701788400,166
1701789300,131
1701790200,416
1701791100,599
1701792000,460
1701792900,94
1701793800,77
1701794700,57
1701795600,58
1701796500,54
1701797400,97
1701798300,99
1701799200,71
1701800100,166
1701801000,477
1701801900,496
1701802800,1356
1701803700,1390
1701804600,688
1701805500,665
1701806400,688
1701807300,219
1701808200,188
1701809100,204
1701810000,652
1701810900,962
1701811800,808
1701812700,494
1701813600,320
1701814500,631
1701815400,267
1701816300,211
1701817200,180
1701818100,103
1701819000,51
1701819900,61
1701820800,28
1701821700,20
1701822600,20
1701823500,20
1701824400,25
1701825300,75
1701826200,52
1701827100,36
1701828000,35
1701828900,36
1701829800,35
1701830700,67
1701831600,38
1701832500,19
1701833400,19
1701834300,18
1701835200,19
1701836100,58
1701837000,122
1701837900,59
1701838800,54
1701839700,52
1701840600,51
1701841500,72
1701842400,85
1701843300,53
1701844200,33
1701845100,33
1701846000,169
1701846900,128
1701847800,223
1701848700,120
1701849600,210
1701850500,89
1701851400,137
1701852300,112
1701853200,114
1701854100,177
1701855000,76
1701855900,192
1701856800,85
1701857700,71
1701858600,90
1701859500,67
1701860400,65
1701861300,41
1701862200,48
1701863100,45
1701864000,61
1701864900,91
1701865800,57
1701866700,58
1701867600,59
1701868500,65
1701869400,66
1701870300,182
1701871200,84
1701872100,109
1701873000,54
1701873900,52
1701874800,57
1701875700,89
1701876600,68
1701877500,51
1701878400,106
1701879300,53
1701880200,68
1701881100,103
1701882000,89
1701882900,76
1701883800,68
1701884700,69
1701885600,69
1701886500,99
1701887400,110
1701888300,194
1701889200,266
1701890100,271
1701891000,115
1701891900,97
1701892800,134
1701893700,130
1701894600,130
1701895500,243
1701896400,296
1701897300,260
1701898200,189
1701899100,187
1701900000,171
1701900900,156
1701901800,36
1701902700,20
1701903600,48
1701904500,43
1701905400,19
1701906300,20
1701907200,19
1701908100,31
1701909000,64
1701909900,69
1701910800,47
1701911700,48
1701912600,40
1701913500,36
1701914400,42
1701915300,52
1701916200,20
1701917100,19
1701918000,19
1701918900,20
1701919800,29
1701920700,56
1701921600,39
1701922500,55
1701923400,111
1701924300,97
1701925200,123
1701926100,206
1701927000,91
1701927900,57
1701928800,59
1701929700,55
1701930600,55
1701931500,108
1701932400,77
1701933300,223
1701934200,63
1701935100,61
1701936000,57
1701936900,80
1701937800,85
1701938700,55
1701939600,52
1701940500,101
1701941400,36
1701942300,53
1701943200,129
1701944100,51
1701945000,107
1701945900,232
1701946800,42
1701947700,103
1701948600,105
1701949500,61
1701950400,37
1701951300,112
1701952200,199
1701953100,246
1701954000,211
1701954900,114
1701955800,50
1701956700,22
1701957600,20
1701958500,116
1701959400,80
1701960300,99
1701961200,59
1701962100,151
1701963000,197
1701963900,97
1701964800,93
1701965700,141
1701966600,83
1701967500,68
1701968400,125
1701969300,63
1701970200,248
1701971100,191
1701972000,169
1701972900,281
1701973800,352
1701974700,303
1701975600,187
1701976500,251
1701977400,95
1701978300,61
1701979200,84
1701980100,137
1701981000,93
1701981900,122
1701982800,98
1701983700,181
1701984600,171
1701985500,161
1701986400,162
1701987300,195
1701988200,212
1701989100,190
1701990000,127
1701990900,22
1701991800,36
1701992700,62
1701993600,68
1701994500,36
1701995400,36
1701996300,35
1701997200,38
1701998100,51
1701999000,55
1701999900,25
1702000800,19
1702001700,20
1702002600,19
1702003500,26
1702004400,54
1702005300,32
1702006200,31
1702007100,38
1702008000,37
1702008900,58
1702009800,163
1702010700,152
1702011600,144
1702012500,117
1702013400,70
1702014300,53
1702015200,86
1702016100,67
1702017000,129
1702017900,111
1702018800,338
1702019700,87
1702020600,125
1702021500,133
1702022400,161
1702023300,103
1702024200,90
1702025100,445
1702026000,689
1702026900,250
1702027800,69
1702028700,114
1702029600,38
1702030500,93
1702031400,162
1702032300,303
1702033200,211
1702034100,45
1702035000,135
1702035900,142
1702036800,182
1702037700,130
1702038600,134
1702039500,149
1702040400,158
1702041300,71
1702042200,86
1702043100,97
1702044000,137
1702044900,75
1702045800,62
1702046700,59
1702047600,140
1702048500,107
1702049400,61
1702050300,73
1702051200,634
1702052100,631
1702053000,280
1702053900,223
1702054800,376
1702055700,227
1702056600,209
1702057500,278
1702058400,225
1702059300,252
1702060200,234
1702061100,268
1702062000,779
1702062900,356
1702063800,387
1702064700,330
1702065600,358
1702066500,276
1702067400,283
1702068300,263
1702069200,114
1702070100,148
1702071000,77
1702071900,56
1702072800,52
1702073700,32
1702074600,18
1702075500,54
1702076400,35
1702077300,19
1702078200,18
1702079100,18
1702080000,18
1702080900,60
1702081800,60
1702082700,38
1702083600,35
1702084500,36
1702085400,35
1702086300,64
1702087200,47
1702088100,19
1702089000,18
1702089900,19
1702090800,18
1702091700,39
1702092600,50
1702093500,18
1702094400,26
1702095300,62
1702096200,111
1702097100,154
1702098000,167
1702098900,221
1702099800,98
1702100700,64
1702101600,59
1702102500,117
1702103400,169
1702104300,113
1702105200,277
1702106100,87
1702107000,60
1702107900,70
1702108800,157
1702109700,103
1702110600,65
1702111500,75
1702112400,101
1702113300,91
1702114200,73
1702115100,57
1702116000,126
1702116900,167
1702117800,48
1702118700,152
1702119600,97
1702120500,89
1702121400,127
1702122300,118
1702123200,119
1702124100,76
1702125000,97
1702125900,138
1702126800,56
1702127700,103
1702128600,53
1702129500,108
1702130400,124
1702131300,88
1702132200,67
1702133100,121
1702134000,140
1702134900,319
1702135800,283
1702136700,285
1702137600,279
1702138500,227
1702139400,208
1702140300,221
1702141200,241
1702142100,259
1702143000,317
1702143900,402
1702144800,317
1702145700,168
1702146600,213
1702147500,255
1702148400,202
1702149300,172
1702150200,144
1702151100,122
1702152000,138
1702152900,166
1702153800,159
1702154700,147
1702155600,128
1702156500,126
1702157400,80
1702158300,78
1702159200,51
1702160100,33
1702161000,30
1702161900,18
1702162800,18
1702163700,47
1702164600,43
1702165500,19
1702166400,19
1702167300,18
1702168200,19
1702169100,40
1702170000,51
1702170900,19
1702171800,25
1702172700,37
1702173600,38
1702174500,49
1702175400,70
1702176300,41
1702177200,35
1702178100,36
1702179000,40
1702179900,38
1702180800,68
1702181700,78
1702182600,98
1702183500,92
1702184400,121
1702185300,215
1702186200,111
