timestamp,power
1686177000,73
1686177900,84
1686178800,72
1686179700,56
1686180600,61
1686181500,68
1686182400,89
1686183300,63
1686184200,56
1686185100,77
1686186000,64
1686186900,79
1686187800,69
1686188700,73
1686189600,66
1686190500,54
1686191400,52
1686192300,88
1686193200,79
1686194100,53
1686195000,54
1686195900,82
1686196800,170
1686197700,71
1686198600,56
1686199500,116
1686200400,89
1686201300,123
1686202200,83
1686203100,83
1686204000,89
1686204900,129
1686205800,78
1686206700,172
1686207600,211
1686208500,208
1686209400,257
1686210300,337
1686211200,185
1686212100,106
1686213000,68
1686213900,65
1686214800,81
1686215700,56
1686216600,69
1686217500,53
1686218400,76
1686219300,76
1686220200,62
1686221100,60
1686222000,58
1686222900,86
1686223800,63
1686224700,67
1686225600,54
1686226500,71
1686227400,78
1686228300,88
1686229200,173
1686230100,95
1686231000,65
1686231900,403
1686232800,247
1686233700,118
1686234600,105
1686235500,557
1686236400,260
1686237300,75
1686238200,61
1686239100,65
1686240000,101
1686240900,87
1686241800,73
1686242700,74
1686243600,96
1686244500,94
1686245400,65
1686246300,130
1686247200,139
1686248100,134
1686249000,138
1686249900,122
1686250800,141
1686251700,117
1686252600,117
1686253500,131
1686254400,154
1686255300,118
1686256200,106
1686257100,107
1686258000,138
1686258900,138
1686259800,85
1686260700,67
1686261600,83
1686262500,86
1686263400,97
1686264300,74
1686265200,62
1686266100,73
1686267000,55
1686267900,77
1686268800,66
1686269700,79
1686270600,53
1686271500,54
1686272400,60
1686273300,98
1686274200,60
1686275100,54
1686276000,53
1686276900,79
1686277800,91
1686278700,55
1686279600,55
1686280500,65
1686281400,68
1686282300,91
1686283200,141
1686284100,106
1686285000,65
1686285900,56
1686286800,75
1686287700,134
1686288600,101
1686289500,84
1686290400,83
1686291300,78
1686292200,83
1686293100,89
1686294000,117
1686294900,132
1686295800,112
1686296700,150
1686297600,119
1686298500,123
1686299400,114
1686300300,125
1686301200,115
1686302100,95
1686303000,57
1686303900,61
1686304800,63
1686305700,99
1686306600,100
1686307500,123
1686308400,123
1686309300,127
1686310200,125
1686311100,132
1686312000,123
1686312900,121
1686313800,108
1686314700,538
1686315600,1074
1686316500,869
1686317400,68
1686318300,56
1686319200,67
1686320100,96
1686321000,66
1686321900,54
1686322800,61
1686323700,68
1686324600,75
1686325500,74
1686326400,55
1686327300,95
1686328200,127
1686329100,129
1686330000,131
1686330900,147
1686331800,122
1686332700,108
1686333600,127
1686334500,144
1686335400,117
1686336300,108
1686337200,106
1686338100,129
1686339000,140
1686339900,113
1686340800,117
1686341700,143
1686342600,197
1686343500,149
1686344400,107
1686345300,113
1686346200,131
1686347100,118
1686348000,127
1686348900,117
1686349800,127
1686350700,93
1686351600,119
1686352500,113
1686353400,71
1686354300,59
1686355200,54
1686356100,64
1686357000,88
1686357900,69
1686358800,55
1686359700,62
1686360600,63
1686361500,94
1686362400,59
1686363300,61
1686364200,59
1686365100,68
1686366000,76
1686366900,70
1686367800,62
1686368700,103
1686369600,120
1686370500,141
1686371400,122
1686372300,147
1686373200,122
1686374100,110
1686375000,148
1686375900,179
1686376800,181
1686377700,185
1686378600,193
1686379500,117
1686380400,147
1686381300,112
1686382200,120
1686383100,135
1686384000,129
1686384900,133
1686385800,126
1686386700,65
1686387600,71
1686388500,65
1686389400,87
1686390300,64
1686391200,66
1686392100,114
1686393000,201
1686393900,135
1686394800,141
1686395700,111
1686396600,114
1686397500,118
1686398400,143
1686399300,125
1686400200,117
1686401100,114
1686402000,125
1686402900,108
1686403800,146
1686404700,112
1686405600,118
1686406500,118
1686407400,131
1686408300,137
1686409200,147
1686410100,121
1686411000,185
1686411900,202
1686412800,155
1686413700,279
1686414600,534
1686415500,359
1686416400,199
1686417300,472
1686418200,302
1686419100,417
1686420000,274
1686420900,211
1686421800,219
1686422700,195
1686423600,537
1686424500,319
1686425400,182
1686426300,223
1686427200,190
1686428100,197
1686429000,189
1686429900,188
1686430800,206
1686431700,208
1686432600,193
1686433500,192
1686434400,183
1686435300,205
1686436200,215
1686437100,191
1686438000,179
1686438900,184
1686439800,205
1686440700,160
1686441600,70
1686442500,78
1686443400,89
1686444300,93
1686445200,59
1686446100,57
1686447000,69
1686447900,76
1686448800,78
1686449700,55
1686450600,72
1686451500,66
1686452400,68
1686453300,68
1686454200,68
1686455100,91
1686456000,126
1686456900,104
1686457800,71
1686458700,72
1686459600,53
1686460500,60
1686461400,125
1686462300,164
1686463200,118
1686464100,116
1686465000,125
1686465900,157
1686466800,89
1686467700,92
1686468600,80
1686469500,348
1686470400,174
1686471300,160
1686472200,155
1686473100,152
1686474000,136
1686474900,179
1686475800,155
1686476700,140
1686477600,76
1686478500,74
1686479400,53
1686480300,104
1686481200,97
1686482100,136
1686483000,124
1686483900,129
1686484800,102
1686485700,59
1686486600,80
1686487500,73
1686488400,71
1686489300,56
1686490200,99
1686491100,152
1686492000,129
1686492900,111
1686493800,113
1686494700,147
1686495600,135
1686496500,56
1686497400,66
1686498300,208
1686499200,618
1686500100,560
1686501000,170
1686501900,67
1686502800,73
1686503700,433
1686504600,350
1686505500,184
1686506400,117
1686507300,145
1686508200,121
1686509100,127
1686510000,131
1686510900,175
1686511800,180
1686512700,198
1686513600,181
1686514500,185
1686515400,173
1686516300,195
1686517200,201
1686518100,191
1686519000,175
1686519900,183
1686520800,182
1686521700,208
1686522600,75
1686523500,78
1686524400,78
1686525300,73
1686526200,82
1686527100,64
1686528000,63
1686528900,59
1686529800,62
1686530700,60
1686531600,90
1686532500,55
1686533400,66
1686534300,54
1686535200,76
1686536100,72
1686537000,68
1686537900,54
1686538800,56
1686539700,78
1686540600,90
1686541500,78
1686542400,131
1686543300,109
1686544200,62
1686545100,75
1686546000,73
1686546900,63
1686547800,118
1686548700,101
1686549600,101
1686550500,100
1686551400,109
1686552300,105
1686553200,115
1686554100,148
1686555000,116
1686555900,131
1686556800,146
1686557700,145
1686558600,123
1686559500,73
1686560400,59
1686561300,73
1686562200,80
1686563100,84
1686564000,92
1686564900,444
1686565800,603
1686566700,240
1686567600,160
1686568500,145
1686569400,487
1686570300,189
1686571200,155
1686572100,233
1686573000,626
1686573900,143
1686574800,281
1686575700,438
1686576600,455
1686577500,312
1686578400,145
1686579300,426
1686580200,178
1686581100,171
1686582000,485
1686582900,521
1686583800,419
1686584700,137
1686585600,118
1686586500,141
1686587400,157
1686588300,151
1686589200,181
1686590100,122
1686591000,117
1686591900,132
1686592800,227
1686593700,202
1686594600,118
1686595500,105
1686596400,122
1686597300,111
1686598200,139
1686599100,111
1686600000,81
1686600900,53
1686601800,73
1686602700,75
1686603600,68
1686604500,53
1686605400,68
1686606300,69
1686607200,76
1686608100,58
1686609000,66
1686609900,55
1686610800,84
1686611700,64
1686612600,65
1686613500,54
1686614400,67
1686615300,84
1686616200,62
1686617100,57
1686618000,53
1686618900,89
1686619800,69
1686620700,102
1686621600,112
1686622500,92
1686623400,98
1686624300,83
1686625200,62
1686626100,67
1686627000,73
1686627900,86
1686628800,53
1686629700,58
1686630600,60
1686631500,89
1686632400,147
1686633300,97
1686634200,65
1686635100,109
1686636000,94
1686636900,141
1686637800,155
1686638700,146
1686639600,228
1686640500,279
1686641400,135
1686642300,119
1686643200,114
1686644100,109
1686645000,112
1686645900,100
1686646800,68
1686647700,156
1686648600,263
1686649500,110
1686650400,90
1686651300,66
1686652200,68
1686653100,85
1686654000,77
1686654900,55
1686655800,53
1686656700,127
1686657600,142
1686658500,448
1686659400,429
1686660300,715
1686661200,228
1686662100,193
1686663000,208
1686663900,225
1686664800,241
1686665700,448
1686666600,343
1686667500,321
1686668400,213
1686669300,220
1686670200,690
1686671100,674
1686672000,399
1686672900,485
1686673800,481
1686674700,479
1686675600,478
1686676500,257
1686677400,232
1686678300,145
1686679200,142
1686680100,205
1686681000,574
1686681900,500
1686682800,487
1686683700,500
1686684600,342
1686685500,168
1686686400,169
1686687300,169
1686688200,118
1686689100,131
1686690000,144
1686690900,122
1686691800,112
1686692700,124
1686693600,138
1686694500,134
1686695400,111
1686696300,125
1686697200,129
1686698100,108
1686699000,70
1686699900,72
1686700800,75
1686701700,65
1686702600,83
1686703500,100
1686704400,131
1686705300,112
1686706200,131
1686707100,144
1686708000,123
1686708900,111
1686709800,115
1686710700,147
1686711600,118
1686712500,108
1686713400,89
1686714300,118
1686715200,110
1686716100,103
1686717000,89
1686717900,115
1686718800,215
1686719700,655
1686720600,537
1686721500,528
1686722400,513
1686723300,524
1686724200,324
1686725100,178
1686726000,189
1686726900,132
1686727800,251
1686728700,589
1686729600,484
1686730500,539
1686731400,544
1686732300,368
1686733200,239
1686734100,556
1686735000,345
1686735900,597
1686736800,648
1686737700,508
1686738600,523
1686739500,768
1686740400,734
1686741300,197
1686742200,217
1686743100,668
1686744000,951
1686744900,994
1686745800,619
1686746700,531
1686747600,606
1686748500,492
1686749400,286
1686750300,558
1686751200,239
1686752100,573
1686753000,457
1686753900,770
1686754800,720
1686755700,538
1686756600,631
1686757500,560
1686758400,527
1686759300,775
1686760200,570
1686761100,528
1686762000,486
1686762900,313
1686763800,442
1686764700,479
1686765600,553
1686766500,325
1686767400,605
1686768300,476
1686769200,535
1686770100,546
1686771000,356
1686771900,219
1686772800,185
1686773700,221
1686774600,189
1686775500,139
1686776400,108
1686777300,112
1686778200,145
1686779100,130
1686780000,104
1686780900,110
1686781800,135
1686782700,136
1686783600,109
1686784500,112
1686785400,117
1686786300,146
1686787200,111
1686788100,126
1686789000,125
1686789900,142
1686790800,127
1686791700,125
1686792600,99
1686793500,87
1686794400,98
1686795300,77
1686796200,55
1686797100,63
1686798000,66
1686798900,90
1686799800,58
1686800700,84
1686801600,143
1686802500,111
1686803400,118
1686804300,152
1686805200,94
1686806100,106
1686807000,274
1686807900,420
1686808800,440
1686809700,247
1686810600,129
1686811500,110
1686812400,133
1686813300,105
1686814200,112
1686815100,122
1686816000,124
1686816900,99
1686817800,95
1686818700,130
1686819600,137
1686820500,155
1686821400,133
1686822300,148
1686823200,170
1686824100,598
1686825000,393
1686825900,256
1686826800,153
1686827700,110
1686828600,110
1686829500,129
1686830400,164
1686831300,142
1686832200,137
1686833100,122
1686834000,125
1686834900,78
1686835800,58
1686836700,67
1686837600,114
1686838500,133
1686839400,142
1686840300,124
1686841200,122
1686842100,116
1686843000,136
1686843900,128
1686844800,115
1686845700,113
1686846600,121
1686847500,134
1686848400,117
1686849300,113
1686850200,142
1686851100,189
1686852000,163
1686852900,113
1686853800,123
1686854700,108
1686855600,141
1686856500,120
1686857400,118
1686858300,104
1686859200,92
1686860100,94
1686861000,57
1686861900,52
1686862800,56
1686863700,85
1686864600,74
1686865500,52
1686866400,55
1686867300,78
1686868200,69
1686869100,66
1686870000,57
1686870900,76
1686871800,56
1686872700,78
1686873600,61
1686874500,75
1686875400,53
1686876300,67
1686877200,108
1686878100,129
1686879000,108
1686879900,109
1686880800,143
1686881700,118
1686882600,77
1686883500,61
1686884400,79
1686885300,98
1686886200,58
1686887100,79
1686888000,138
1686888900,118
1686889800,92
1686890700,112
1686891600,96
1686892500,410
1686893400,274
1686894300,169
1686895200,405
1686896100,157
1686897000,144
1686897900,142
1686898800,368
1686899700,382
1686900600,77
1686901500,83
1686902400,108
1686903300,72
1686904200,54
1686905100,58
1686906000,93
1686906900,71
1686907800,55
1686908700,54
1686909600,82
1686910500,87
1686911400,53
1686912300,60
1686913200,67
1686914100,117
1686915000,128
1686915900,112
1686916800,153
1686917700,152
1686918600,120
1686919500,143
1686920400,173
1686921300,201
1686922200,144
1686923100,172
1686924000,166
1686924900,173
1686925800,183
1686926700,171
1686927600,168
1686928500,171
1686929400,158
1686930300,195
1686931200,209
1686932100,178
1686933000,163
1686933900,188
1686934800,206
1686935700,177
1686936600,161
1686937500,172
1686938400,201
1686939300,166
1686940200,156
1686941100,170
1686942000,176
1686942900,178
1686943800,158
1686944700,174
1686945600,178
1686946500,133
1686947400,102
1686948300,117
1686949200,114
1686950100,109
1686951000,122
1686951900,115
1686952800,125
1686953700,111
1686954600,126
1686955500,128
1686956400,109
1686957300,70
1686958200,65
1686959100,90
1686960000,70
1686960900,54
1686961800,59
1686962700,84
1686963600,79
1686964500,53
1686965400,63
1686966300,70
1686967200,90
1686968100,54
1686969000,65
1686969900,56
1686970800,92
1686971700,63
1686972600,66
1686973500,79
1686974400,150
1686975300,124
1686976200,119
1686977100,79
1686978000,108
1686978900,86
1686979800,133
1686980700,97
1686981600,90
1686982500,97
1686983400,106
1686984300,87
1686985200,90
1686986100,90
1686987000,109
1686987900,119
1686988800,102
1686989700,94
1686990600,100
1686991500,113
1686992400,112
1686993300,107
1686994200,118
1686995100,152
1686996000,157
1686996900,113
1686997800,539
1686998700,503
1686999600,529
1687000500,148
1687001400,129
1687002300,141
1687003200,175
1687004100,153
1687005000,166
1687005900,137
1687006800,250
1687007700,346
1687008600,162
1687009500,123
1687010400,384
1687011300,384
1687012200,195
1687013100,128
1687014000,123
1687014900,134
1687015800,138
1687016700,129
1687017600,133
1687018500,179
1687019400,184
1687020300,210
1687021200,177
1687022100,565
1687023000,333
1687023900,344
1687024800,447
1687025700,261
1687026600,187
1687027500,198
1687028400,472
1687029300,390
1687030200,168
1687031100,191
1687032000,184
1687032900,194
1687033800,120
1687034700,134
1687035600,116
1687036500,149
1687037400,131
1687038300,129
1687039200,143
1687040100,116
1687041000,136
1687041900,119
1687042800,118
1687043700,108
1687044600,129
1687045500,133
1687046400,124
1687047300,109
1687048200,115
1687049100,130
1687050000,98
1687050900,71
1687051800,64
1687052700,61
1687053600,88
1687054500,71
1687055400,64
1687056300,60
1687057200,70
1687058100,78
1687059000,75
1687059900,83
1687060800,138
1687061700,110
1687062600,153
1687063500,128
1687064400,78
1687065300,93
1687066200,78
1687067100,93
1687068000,70
1687068900,56
1687069800,87
1687070700,95
1687071600,104
1687072500,71
1687073400,85
1687074300,82
1687075200,89
1687076100,88
1687077000,86
1687077900,83
1687078800,68
1687079700,132
1687080600,120
1687081500,64
1687082400,112
1687083300,503
1687084200,331
1687085100,270
1687086000,250
1687086900,116
1687087800,178
1687088700,129
1687089600,111
1687090500,116
1687091400,140
1687092300,135
1687093200,64
1687094100,96
1687095000,71
1687095900,88
1687096800,59
1687097700,129
1687098600,113
1687099500,140
1687100400,129
1687101300,118
1687102200,113
1687103100,97
1687104000,88
1687104900,65
1687105800,63
1687106700,55
1687107600,147
1687108500,118
1687109400,61
1687110300,118
1687111200,165
1687112100,163
1687113000,129
1687113900,113
1687114800,124
1687115700,113
1687116600,139
1687117500,111
1687118400,118
1687119300,105
1687120200,136
1687121100,128
1687122000,123
1687122900,96
1687123800,121
1687124700,141
1687125600,120
1687126500,116
1687127400,110
1687128300,126
1687129200,96
1687130100,86
1687131000,55
1687131900,69
1687132800,77
1687133700,77
1687134600,54
1687135500,69
1687136400,68
1687137300,89
1687138200,53
1687139100,71
1687140000,60
1687140900,75
1687141800,78
1687142700,66
1687143600,64
1687144500,58
1687145400,78
1687146300,101
1687147200,151
1687148100,136
1687149000,126
1687149900,116
1687150800,99
1687151700,67
1687152600,111
1687153500,68
1687154400,97
1687155300,61
1687156200,134
1687157100,60
1687158000,108
1687158900,106
1687159800,71
1687160700,59
1687161600,69
1687162500,85
1687163400,73
1687164300,59
1687165200,66
1687166100,68
1687167000,89
1687167900,69
1687168800,58
1687169700,62
1687170600,111
1687171500,147
1687172400,124
1687173300,225
1687174200,176
1687175100,167
1687176000,173
1687176900,158
1687177800,135
1687178700,134
1687179600,100
1687180500,90
1687181400,86
1687182300,80
1687183200,397
1687184100,96
1687185000,85
1687185900,173
1687186800,494
1687187700,82
1687188600,68
1687189500,53
1687190400,64
1687191300,88
1687192200,80
1687193100,69
1687194000,74
1687194900,74
1687195800,90
1687196700,66
1687197600,62
1687198500,77
1687199400,138
1687200300,146
1687201200,118
1687202100,196
1687203000,162
1687203900,154
1687204800,121
1687205700,129
1687206600,80
1687207500,84
1687208400,76
1687209300,70
1687210200,56
1687211100,72
1687212000,77
1687212900,79
1687213800,56
1687214700,71
1687215600,68
1687216500,87
1687217400,60
1687218300,70
1687219200,59
1687220100,74
1687221000,75
1687221900,69
1687222800,63
1687223700,57
1687224600,78
1687225500,84
1687226400,116
1687227300,109
1687228200,104
1687229100,108
1687230000,80
1687230900,54
1687231800,54
1687232700,89
1687233600,79
1687234500,54
1687235400,54
1687236300,101
1687237200,161
1687238100,82
1687239000,54
1687239900,70
1687240800,86
1687241700,127
1687242600,113
1687243500,144
1687244400,124
1687245300,133
1687246200,109
1687247100,127
1687248000,122
1687248900,115
1687249800,161
1687250700,130
1687251600,243
1687252500,109
1687253400,134
1687254300,290
1687255200,546
1687256100,574
1687257000,513
1687257900,544
1687258800,552
1687259700,203
1687260600,144
1687261500,148
1687262400,141
1687263300,126
1687264200,144
1687265100,141
1687266000,175
1687266900,162
1687267800,122
1687268700,160
1687269600,115
1687270500,113
1687271400,73
1687272300,75
1687273200,65
1687274100,56
1687275000,87
1687275900,67
1687276800,67
1687277700,54
1687278600,76
1687279500,77
1687280400,71
1687281300,53
1687282200,65
1687283100,70
1687284000,83
1687284900,67
1687285800,136
1687286700,81
1687287600,84
1687288500,77
1687289400,61
1687290300,52
1687291200,64
1687292100,95
1687293000,64
1687293900,54
1687294800,53
1687295700,97
1687296600,72
1687297500,52
1687298400,53
1687299300,81
1687300200,87
1687301100,74
1687302000,76
1687302900,84
1687303800,95
1687304700,69
1687305600,54
1687306500,68
1687307400,68
1687308300,74
1687309200,70
1687310100,65
1687311000,60
1687311900,64
1687312800,86
1687313700,69
1687314600,52
1687315500,71
1687316400,68
1687317300,83
1687318200,54
1687319100,66
1687320000,66
1687320900,72
1687321800,75
1687322700,80
1687323600,146
1687324500,91
1687325400,65
1687326300,73
1687327200,77
1687328100,60
1687329000,53
1687329900,73
1687330800,77
1687331700,71
1687332600,53
1687333500,59
1687334400,124
1687335300,173
1687336200,139
1687337100,303
1687338000,144
1687338900,169
1687339800,88
1687340700,125
1687341600,173
1687342500,244
1687343400,219
1687344300,127
1687345200,129
1687346100,130
1687347000,157
1687347900,609
1687348800,455
1687349700,485
1687350600,527
1687351500,485
1687352400,218
1687353300,195
1687354200,191
1687355100,180
1687356000,141
1687356900,97
1687357800,111
1687358700,149
1687359600,386
1687360500,427
1687361400,471
1687362300,462
1687363200,475
1687364100,648
1687365000,312
1687365900,351
1687366800,580
1687367700,559
1687368600,568
1687369500,577
1687370400,872
1687371300,416
1687372200,275
1687373100,439
1687374000,165
1687374900,167
1687375800,190
1687376700,502
1687377600,808
1687378500,487
1687379400,500
1687380300,244
1687381200,120
1687382100,109
1687383000,102
1687383900,110
1687384800,110
1687385700,123
1687386600,93
1687387500,110
1687388400,96
1687389300,121
1687390200,107
1687391100,106
1687392000,107
1687392900,107
1687393800,133
1687394700,124
1687395600,131
1687396500,108
1687397400,102
1687398300,99
1687399200,103
1687400100,55
1687401000,58
1687401900,71
1687402800,102
1687403700,58
1687404600,56
1687405500,79
1687406400,178
1687407300,115
1687408200,105
1687409100,81
1687410000,119
1687410900,90
1687411800,67
1687412700,75
1687413600,69
1687414500,97
1687415400,68
1687416300,61
1687417200,105
1687418100,111
1687419000,148
1687419900,111
1687420800,77
1687421700,62
1687422600,74
1687423500,267
1687424400,423
1687425300,259
1687426200,267
1687427100,222
1687428000,449
1687428900,346
1687429800,68
1687430700,106
1687431600,257
1687432500,169
1687433400,164
1687434300,209
1687435200,131
1687436100,119
1687437000,143
1687437900,119
1687438800,62
1687439700,78
1687440600,72
1687441500,74
1687442400,55
1687443300,67
1687444200,86
1687445100,119
1687446000,113
1687446900,127
1687447800,131
1687448700,139
1687449600,135
1687450500,116
1687451400,151
1687452300,133
1687453200,58
1687454100,56
1687455000,78
1687455900,83
1687456800,66
1687457700,53
1687458600,60
1687459500,88
1687460400,88
1687461300,154
1687462200,102
1687463100,85
1687464000,95
1687464900,61
1687465800,70
1687466700,57
1687467600,73
1687468500,86
1687469400,67
1687470300,54
1687471200,53
1687472100,87
1687473000,81
1687473900,52
1687474800,53
1687475700,66
1687476600,102
1687477500,57
1687478400,52
1687479300,54
1687480200,84
1687481100,80
1687482000,93
1687482900,103
1687483800,129
1687484700,108
1687485600,92
1687486500,76
1687487400,80
1687488300,89
1687489200,92
1687490100,97
1687491000,63
1687491900,86
1687492800,130
1687493700,102
1687494600,77
1687495500,129
1687496400,144
1687497300,107
1687498200,129
1687499100,141
1687500000,92
1687500900,101
1687501800,57
1687502700,83
1687503600,60
1687504500,94
1687505400,115
1687506300,143
1687507200,138
1687508100,109
1687509000,60
1687509900,403
1687510800,168
1687511700,216
1687512600,76
1687513500,281
1687514400,444
1687515300,184
1687516200,130
1687517100,245
1687518000,290
1687518900,180
1687519800,212
1687520700,202
1687521600,134
1687522500,151
1687523400,172
1687524300,111
1687525200,114
1687526100,117
1687527000,141
1687527900,91
1687528800,111
1687529700,118
1687530600,128
1687531500,145
1687532400,123
1687533300,108
1687534200,105
1687535100,143
1687536000,117
1687536900,78
1687537800,103
1687538700,130
1687539600,179
1687540500,107
1687541400,106
1687542300,131
1687543200,151
1687544100,125
1687545000,127
1687545900,191
1687546800,152
1687547700,119
1687548600,125
1687549500,102
1687550400,80
1687551300,50
1687552200,68
1687553100,65
1687554000,91
1687554900,90
1687555800,107
1687556700,133
1687557600,127
1687558500,105
1687559400,73
1687560300,79
1687561200,106
1687562100,87
1687563000,71
1687563900,76
1687564800,98
1687565700,89
1687566600,60
1687567500,61
1687568400,60
1687569300,76
1687570200,72
1687571100,57
1687572000,62
1687572900,63
1687573800,78
1687574700,70
1687575600,53
1687576500,50
1687577400,70
1687578300,113
1687579200,123
1687580100,81
1687581000,117
1687581900,148
1687582800,86
1687583700,76
1687584600,67
1687585500,77
1687586400,109
1687587300,53
1687588200,54
1687589100,68
1687590000,81
1687590900,120
1687591800,91
1687592700,173
1687593600,144
1687594500,141
1687595400,174
1687596300,118
1687597200,106
1687598100,117
1687599000,138
1687599900,119
1687600800,403
1687601700,166
1687602600,151
1687603500,457
1687604400,793
1687605300,370
1687606200,127
1687607100,206
1687608000,151
1687608900,119
1687609800,114
1687610700,106
1687611600,75
1687612500,81
1687613400,57
1687614300,71
1687615200,63
1687616100,64
1687617000,75
1687617900,104
1687618800,139
1687619700,55
1687620600,72
1687621500,82
1687622400,62
1687623300,62
1687624200,69
1687625100,140
1687626000,98
1687626900,97
1687627800,87
1687628700,65
1687629600,76
1687630500,114
1687631400,90
1687632300,80
1687633200,76
1687634100,108
1687635000,90
1687635900,49
1687636800,52
1687637700,53
1687638600,101
1687639500,65
1687640400,50
1687641300,52
1687642200,79
1687643100,69
1687644000,68
1687644900,78
1687645800,134
1687646700,106
1687647600,123
1687648500,120
1687649400,120
1687650300,116
1687651200,104
1687652100,114
1687653000,133
1687653900,90
1687654800,72
1687655700,72
1687656600,99
1687657500,90
1687658400,68
1687659300,54
1687660200,66
1687661100,75
1687662000,83
1687662900,59
1687663800,68
1687664700,77
1687665600,138
1687666500,178
1687667400,414
1687668300,216
1687669200,80
1687670100,113
1687671000,98
1687671900,74
1687672800,94
1687673700,87
1687674600,79
1687675500,76
1687676400,52
1687677300,63
1687678200,91
1687679100,82
1687680000,84
1687680900,83
1687681800,78
1687682700,82
1687683600,77
1687684500,73
1687685400,90
1687686300,73
1687687200,61
1687688100,95
1687689000,61
1687689900,117
1687690800,607
1687691700,325
1687692600,81
1687693500,102
1687694400,139
1687695300,190
1687696200,373
1687697100,283
1687698000,137
1687698900,185
1687699800,577
1687700700,93
1687701600,122
1687702500,121
1687703400,90
1687704300,94
1687705200,103
1687706100,160
1687707000,217
1687707900,147
1687708800,95
1687709700,162
1687710600,182
1687711500,157
1687712400,177
1687713300,213
1687714200,176
1687715100,166
1687716000,156
1687716900,161
1687717800,153
1687718700,172
1687719600,163
1687720500,161
1687721400,146
1687722300,166
1687723200,164
1687724100,159
1687725000,92
1687725900,103
1687726800,98
1687727700,125
1687728600,103
1687729500,100
1687730400,127
1687731300,121
1687732200,128
1687733100,114
1687734000,123
1687734900,119
1687735800,70
1687736700,91
1687737600,85
1687738500,95
1687739400,66
1687740300,58
1687741200,84
1687742100,85
1687743000,55
1687743900,54
1687744800,55
1687745700,90
1687746600,74
1687747500,53
1687748400,61
1687749300,59
1687750200,95
1687751100,80
1687752000,134
1687752900,138
1687753800,96
1687754700,104
1687755600,89
1687756500,72
1687757400,96
1687758300,130
1687759200,141
1687760100,112
1687761000,108
1687761900,81
1687762800,94
1687763700,100
1687764600,55
1687765500,62
1687766400,81
1687767300,78
1687768200,55
1687769100,53
1687770000,83
1687770900,66
1687771800,102
1687772700,147
1687773600,152
1687774500,139
1687775400,166
1687776300,156
1687777200,163
1687778100,273
1687779000,254
1687779900,177
1687780800,379
1687781700,441
1687782600,240
1687783500,494
1687784400,191
1687785300,145
1687786200,124
1687787100,141
1687788000,645
1687788900,184
1687789800,117
1687790700,98
1687791600,118
1687792500,99
1687793400,193
1687794300,170
1687795200,164
1687796100,151
1687797000,165
1687797900,188
1687798800,174
1687799700,147
1687800600,154
1687801500,164
1687802400,189
1687803300,165
1687804200,149
1687805100,165
1687806000,249
1687806900,207
1687807800,147
1687808700,161
1687809600,166
1687810500,115
1687811400,108
1687812300,114
1687813200,115
1687814100,97
1687815000,126
1687815900,110
1687816800,119
1687817700,97
1687818600,107
1687819500,133
1687820400,111
1687821300,105
1687822200,96
1687823100,115
1687824000,132
1687824900,108
1687825800,98
1687826700,113
1687827600,109
1687828500,133
1687829400,101
1687830300,110
1687831200,99
1687832100,129
1687833000,113
1687833900,122
1687834800,106
1687835700,119
1687836600,111
1687837500,84
1687838400,54
1687839300,55
1687840200,82
1687841100,116
1687842000,126
1687842900,83
1687843800,66
1687844700,77
1687845600,77
1687846500,56
1687847400,62
1687848300,78
1687849200,65
1687850100,75
1687851000,109
1687851900,133
1687852800,86
1687853700,101
1687854600,106
1687855500,137
1687856400,349
1687857300,611
1687858200,813
1687859100,778
1687860000,642
1687860900,226
1687861800,118
1687862700,180
1687863600,406
1687864500,348
1687865400,133
1687866300,121
1687867200,161
1687868100,122
1687869000,133
1687869900,120
1687870800,279
1687871700,285
1687872600,281
1687873500,235
1687874400,252
1687875300,267
1687876200,284
1687877100,247
1687878000,250
1687878900,246
1687879800,584
1687880700,344
1687881600,312
1687882500,302
1687883400,590
1687884300,534
1687885200,659
1687886100,367
1687887000,583
1687887900,573
1687888800,602
1687889700,1214
1687890600,629
1687891500,616
1687892400,623
1687893300,599
1687894200,412
1687895100,263
1687896000,304
1687896900,267
1687897800,693
1687898700,504
1687899600,602
1687900500,599
1687901400,609
1687902300,600
1687903200,403
1687904100,231
1687905000,245
1687905900,267
1687906800,164
1687907700,113
1687908600,129
1687909500,163
1687910400,136
1687911300,122
1687912200,106
1687913100,77
1687914000,112
1687914900,81
1687915800,77
1687916700,61
1687917600,79
1687918500,85
1687919400,68
1687920300,58
1687921200,75
1687922100,85
1687923000,75
1687923900,58
1687924800,73
1687925700,72
1687926600,81
1687927500,87
1687928400,143
1687929300,146
1687930200,122
1687931100,137
1687932000,129
1687932900,217
1687933800,262
1687934700,599
1687935600,501
1687936500,486
1687937400,167
1687938300,119
1687939200,533
1687940100,551
1687941000,362
1687941900,133
1687942800,171
1687943700,660
1687944600,931
1687945500,772
1687946400,577
1687947300,735
1687948200,656
1687949100,542
1687950000,188
1687950900,139
1687951800,144
1687952700,261
1687953600,1022
1687954500,474
1687955400,477
1687956300,477
1687957200,539
1687958100,499
1687959000,217
1687959900,166
1687960800,177
1687961700,204
1687962600,169
1687963500,160
1687964400,162
1687965300,206
1687966200,167
1687967100,158
1687968000,160
1687968900,180
1687969800,215
1687970700,428
1687971600,411
1687972500,758
1687973400,654
1687974300,326
