timestamp,power
1590081300,52
1590082200,65
1590083100,49
1590084000,41
1590084900,72
1590085800,83
1590086700,40
1590087600,64
1590088500,48
1590089400,54
1590090300,82
1590091200,68
1590092100,34
1590093000,59
1590093900,67
1590094800,51
1590095700,80
1590096600,57
1590097500,33
1590098400,60
1590099300,80
1590100200,42
1590101100,79
1590102000,54
1590102900,34
1590103800,67
1590104700,75
1590105600,46
1590106500,79
1590107400,48
1590108300,46
1590109200,61
1590110100,58
1590111000,66
1590111900,65
1590112800,55
1590113700,53
1590114600,48
1590115500,50
1590116400,82
1590117300,57
1590118200,68
1590119100,58
1590120000,33
1590120900,45
1590121800,83
1590122700,79
1590123600,59
1590124500,50
1590125400,34
1590126300,45
1590127200,98
1590128100,73
1590129000,43
1590129900,51
1590130800,37
1590131700,62
1590132600,96
1590133500,54
1590134400,48
1590135300,51
1590136200,38
1590137100,84
1590138000,80
1590138900,38
1590139800,57
1590140700,51
1590141600,53
1590142500,92
1590143400,58
1590144300,34
1590145200,66
1590146100,60
1590147000,62
1590147900,87
1590148800,39
1590149700,39
1590150600,73
1590151500,60
1590152400,75
1590153300,63
1590154200,33
1590155100,54
1590156000,62
1590156900,70
1590157800,81
1590158700,45
1590159600,47
1590160500,80
1590161400,92
1590162300,115
1590163200,77
1590164100,54
1590165000,45
1590165900,377
1590166800,297
1590167700,146
1590168600,137
1590169500,63
1590170400,501
1590171300,177
1590172200,274
1590173100,158
1590174000,159
1590174900,501
1590175800,419
1590176700,169
1590177600,169
1590178500,209
1590179400,151
1590180300,152
1590181200,172
1590182100,177
1590183000,183
1590183900,164
1590184800,155
1590185700,129
1590186600,147
1590187500,178
1590188400,179
1590189300,144
1590190200,146
1590191100,132
1590192000,159
1590192900,152
1590193800,137
1590194700,62
1590195600,41
1590196500,55
1590197400,54
1590198300,76
1590199200,79
1590200100,44
1590201000,38
1590201900,55
1590202800,61
1590203700,73
1590204600,66
1590205500,38
1590206400,66
1590207300,57
1590208200,33
1590209100,70
1590210000,82
1590210900,51
1590211800,50
1590212700,48
1590213600,41
1590214500,65
1590215400,77
1590216300,72
1590217200,42
1590218100,33
1590219000,53
1590219900,83
1590220800,66
1590221700,65
1590222600,47
1590223500,34
1590224400,50
1590225300,99
1590226200,55
1590227100,53
1590228000,58
1590228900,53
1590229800,118
1590230700,196
1590231600,66
1590232500,81
1590233400,62
1590234300,50
1590235200,113
1590236100,88
1590237000,49
1590237900,82
1590238800,92
1590239700,81
1590240600,123
1590241500,69
1590242400,133
1590243300,154
1590244200,113
1590245100,121
1590246000,177
1590246900,123
1590247800,152
1590248700,283
1590249600,250
1590250500,162
1590251400,92
1590252300,68
1590253200,102
1590254100,413
1590255000,290
1590255900,261
1590256800,231
1590257700,127
1590258600,142
1590259500,274
1590260400,463
1590261300,138
1590262200,93
1590263100,126
1590264000,141
1590264900,99
1590265800,116
1590266700,130
1590267600,135
1590268500,143
1590269400,156
1590270300,152
1590271200,171
1590272100,132
1590273000,105
1590273900,83
1590274800,74
1590275700,62
1590276600,78
1590277500,77
1590278400,70
1590279300,35
1590280200,49
1590281100,55
1590282000,84
1590282900,64
1590283800,64
1590284700,35
1590285600,42
1590286500,88
1590287400,73
1590288300,46
1590289200,64
1590290100,40
1590291000,53
1590291900,92
1590292800,56
1590293700,46
1590294600,59
1590295500,62
1590296400,50
1590297300,78
1590298200,56
1590299100,47
1590300000,67
1590300900,67
1590301800,44
1590302700,71
1590303600,53
1590304500,60
1590305400,68
1590306300,51
1590307200,56
1590308100,68
1590309000,67
1590309900,67
1590310800,66
1590311700,192
1590312600,102
1590313500,82
1590314400,71
1590315300,65
1590316200,55
1590317100,95
1590318000,296
1590318900,511
1590319800,252
1590320700,64
1590321600,96
1590322500,85
1590323400,100
1590324300,62
1590325200,53
1590326100,76
1590327000,368
1590327900,299
1590328800,124
1590329700,51
1590330600,127
1590331500,76
1590332400,99
1590333300,131
1590334200,54
1590335100,61
1590336000,62
1590336900,76
1590337800,97
1590338700,89
1590339600,46
1590340500,57
1590341400,65
1590342300,156
1590343200,205
1590344100,158
1590345000,139
1590345900,151
1590346800,207
1590347700,213
1590348600,276
1590349500,521
1590350400,328
1590351300,165
1590352200,193
1590353100,234
1590354000,728
1590354900,348
1590355800,185
1590356700,108
1590357600,66
1590358500,59
1590359400,86
1590360300,60
1590361200,55
1590362100,59
1590363000,55
1590363900,69
1590364800,80
1590365700,66
1590366600,53
1590367500,55
1590368400,47
1590369300,67
1590370200,88
1590371100,62
1590372000,48
1590372900,53
1590373800,50
1590374700,68
1590375600,90
1590376500,57
1590377400,43
1590378300,49
1590379200,57
1590380100,79
1590381000,82
1590381900,49
1590382800,45
1590383700,53
1590384600,80
1590385500,79
1590386400,71
1590387300,42
1590388200,53
1590389100,46
1590390000,84
1590390900,77
1590391800,57
1590392700,48
1590393600,51
1590394500,50
1590395400,96
1590396300,62
1590397200,50
1590398100,65
1590399000,35
1590399900,75
1590400800,84
1590401700,50
1590402600,65
1590403500,49
1590404400,41
1590405300,99
1590406200,60
1590407100,58
1590408000,54
1590408900,46
1590409800,76
1590410700,82
1590411600,60
1590412500,44
1590413400,48
1590414300,64
1590415200,77
1590416100,86
1590417000,42
1590417900,39
1590418800,66
1590419700,57
1590420600,109
1590421500,74
1590422400,35
1590423300,58
1590424200,61
1590425100,88
1590426000,86
1590426900,35
1590427800,55
1590428700,49
1590429600,131
1590430500,159
1590431400,122
1590432300,121
1590433200,122
1590434100,175
1590435000,183
1590435900,191
1590436800,178
1590437700,139
1590438600,173
1590439500,165
1590440400,165
1590441300,138
1590442200,70
1590443100,70
1590444000,56
1590444900,40
1590445800,77
1590446700,78
1590447600,72
1590448500,54
1590449400,40
1590450300,52
1590451200,75
1590452100,103
1590453000,52
1590453900,40
1590454800,96
1590455700,61
1590456600,104
1590457500,83
1590458400,34
1590459300,55
1590460200,37
1590461100,70
1590462000,102
1590462900,57
1590463800,47
1590464700,47
1590465600,50
1590466500,91
1590467400,64
1590468300,60
1590469200,51
1590470100,47
1590471000,80
1590471900,107
1590472800,68
1590473700,74
1590474600,71
1590475500,98
1590476400,78
1590477300,67
1590478200,67
1590479100,51
1590480000,66
1590480900,55
1590481800,78
1590482700,64
1590483600,62
1590484500,48
1590485400,75
1590486300,50
1590487200,84
1590488100,51
1590489000,67
1590489900,60
1590490800,70
1590491700,44
1590492600,83
1590493500,50
1590494400,66
1590495300,74
1590496200,49
1590497100,63
1590498000,67
1590498900,60
1590499800,68
1590500700,75
1590501600,32
1590502500,84
1590503400,52
1590504300,77
1590505200,65
1590506100,64
1590507000,54
1590507900,122
1590508800,73
1590509700,86
1590510600,101
1590511500,102
1590512400,99
1590513300,132
1590514200,102
1590515100,110
1590516000,280
1590516900,294
1590517800,181
1590518700,150
1590519600,114
1590520500,599
1590521400,295
1590522300,140
1590523200,189
1590524100,149
1590525000,123
1590525900,235
1590526800,244
1590527700,248
1590528600,166
1590529500,122
1590530400,125
1590531300,107
1590532200,150
1590533100,125
1590534000,121
1590534900,57
1590535800,34
1590536700,50
1590537600,87
1590538500,63
1590539400,80
1590540300,35
1590541200,43
1590542100,69
1590543000,66
1590543900,79
1590544800,58
1590545700,35
1590546600,73
1590547500,50
1590548400,59
1590549300,89
1590550200,44
1590551100,53
1590552000,65
1590552900,43
1590553800,61
1590554700,89
1590555600,40
1590556500,70
1590557400,56
1590558300,41
1590559200,67
1590560100,107
1590561000,51
1590561900,57
1590562800,43
1590563700,34
1590564600,66
1590565500,104
1590566400,56
1590567300,46
1590568200,45
1590569100,34
1590570000,79
1590570900,89
1590571800,56
1590572700,48
1590573600,45
1590574500,37
1590575400,98
1590576300,69
1590577200,55
1590578100,51
1590579000,45
1590579900,54
1590580800,100
1590581700,46
1590582600,52
1590583500,60
1590584400,54
1590585300,62
1590586200,82
1590587100,35
1590588000,56
1590588900,76
1590589800,49
1590590700,70
1590591600,67
1590592500,38
1590593400,336
1590594300,134
1590595200,59
1590596100,80
1590597000,53
1590597900,94
1590598800,121
1590599700,119
1590600600,147
1590601500,115
1590602400,97
1590603300,106
1590604200,100
1590605100,139
1590606000,235
1590606900,246
1590607800,208
1590608700,230
1590609600,212
1590610500,132
1590611400,166
1590612300,175
1590613200,79
1590614100,49
1590615000,39
1590615900,34
1590616800,76
1590617700,104
1590618600,40
1590619500,47
1590620400,46
1590621300,52
1590622200,73
1590623100,74
1590624000,56
1590624900,39
1590625800,69
1590626700,51
1590627600,57
1590628500,71
1590629400,54
1590630300,61
1590631200,61
1590632100,43
1590633000,62
1590633900,65
1590634800,65
1590635700,62
1590636600,44
1590637500,50
1590638400,73
1590639300,69
1590640200,54
1590641100,51
1590642000,63
1590642900,68
1590643800,89
1590644700,44
1590645600,51
1590646500,38
1590647400,56
1590648300,81
1590649200,82
1590650100,35
1590651000,51
1590651900,40
1590652800,53
1590653700,96
1590654600,71
1590655500,33
1590656400,49
1590657300,60
1590658200,48
1590659100,72
1590660000,84
1590660900,34
1590661800,66
1590662700,58
1590663600,33
1590664500,74
1590665400,71
1590666300,66
1590667200,64
1590668100,36
1590669000,38
1590669900,86
1590670800,67
1590671700,68
1590672600,52
1590673500,35
1590674400,51
1590675300,111
1590676200,54
1590677100,101
1590678000,66
1590678900,65
1590679800,78
1590680700,90
1590681600,50
1590682500,78
1590683400,89
1590684300,51
1590685200,78
1590686100,91
1590687000,132
1590687900,75
1590688800,113
1590689700,140
1590690600,167
1590691500,188
1590692400,133
1590693300,135
1590694200,145
1590695100,174
1590696000,180
1590696900,168
1590697800,115
1590698700,111
1590699600,94
1590700500,77
1590701400,83
1590702300,54
1590703200,58
1590704100,57
1590705000,47
1590705900,52
1590706800,86
1590707700,55
1590708600,71
1590709500,51
1590710400,34
1590711300,54
1590712200,90
1590713100,74
1590714000,46
1590714900,51
1590715800,37
1590716700,61
1590717600,96
1590718500,54
1590719400,47
1590720300,43
1590721200,58
1590722100,80
1590723000,59
1590723900,46
1590724800,67
1590725700,56
1590726600,54
1590727500,66
1590728400,67
1590729300,50
1590730200,52
1590731100,77
1590732000,47
1590732900,68
1590733800,47
1590734700,61
1590735600,63
1590736500,39
1590737400,55
1590738300,79
1590739200,75
1590740100,47
1590741000,37
1590741900,50
1590742800,47
1590743700,109
1590744600,58
1590745500,50
1590746400,34
1590747300,38
1590748200,78
1590749100,87
1590750000,55
1590750900,43
1590751800,53
1590752700,55
1590753600,57
1590754500,81
1590755400,53
1590756300,50
1590757200,65
1590758100,55
1590759000,53
1590759900,65
1590760800,52
1590761700,76
1590762600,48
1590763500,47
1590764400,69
1590765300,55
1590766200,58
1590767100,64
1590768000,60
1590768900,34
1590769800,79
1590770700,75
1590771600,48
1590772500,44
1590773400,54
1590774300,84
1590775200,110
1590776100,101
1590777000,65
1590777900,56
1590778800,93
1590779700,193
1590780600,262
1590781500,161
1590782400,174
1590783300,173
1590784200,126
1590785100,103
1590786000,130
1590786900,102
1590787800,110
1590788700,135
1590789600,112
1590790500,81
1590791400,90
1590792300,86
1590793200,69
1590794100,53
1590795000,35
1590795900,66
1590796800,70
1590797700,48
1590798600,79
1590799500,49
1590800400,43
1590801300,55
1590802200,73
1590803100,67
1590804000,48
1590804900,51
1590805800,43
1590806700,84
1590807600,73
1590808500,39
1590809400,42
1590810300,53
1590811200,67
1590812100,83
1590813000,53
1590813900,47
1590814800,43
1590815700,46
1590816600,63
1590817500,96
1590818400,53
1590819300,37
1590820200,45
1590821100,66
1590822000,53
1590822900,79
1590823800,144
1590824700,90
1590825600,57
1590826500,40
1590827400,73
1590828300,82
1590829200,78
1590830100,53
1590831000,48
1590831900,46
1590832800,44
1590833700,90
1590834600,74
1590835500,52
1590836400,36
1590837300,50
1590838200,70
1590839100,81
1590840000,43
1590840900,66
1590841800,46
1590842700,43
1590843600,83
1590844500,77
1590845400,34
1590846300,38
1590847200,73
1590848100,63
1590849000,71
1590849900,54
1590850800,49
1590851700,41
1590852600,58
1590853500,76
1590854400,80
1590855300,47
1590856200,35
1590857100,65
1590858000,63
1590858900,48
1590859800,87
1590860700,54
1590861600,61
1590862500,47
1590863400,44
1590864300,57
1590865200,86
1590866100,64
1590867000,55
1590867900,49
1590868800,36
1590869700,52
1590870600,96
1590871500,77
1590872400,37
1590873300,37
1590874200,50
1590875100,109
1590876000,103
1590876900,101
1590877800,93
1590878700,57
1590879600,53
1590880500,88
1590881400,60
1590882300,34
1590883200,65
1590884100,74
1590885000,48
1590885900,70
1590886800,55
1590887700,49
1590888600,52
1590889500,78
1590890400,53
1590891300,66
1590892200,49
1590893100,70
1590894000,44
1590894900,37
1590895800,82
1590896700,74
1590897600,52
1590898500,59
1590899400,45
1590900300,34
1590901200,62
1590902100,118
1590903000,41
1590903900,38
1590904800,48
1590905700,51
1590906600,68
1590907500,75
1590908400,69
1590909300,35
1590910200,47
1590911100,67
