timestamp,power
1696311000,98
1696311900,91
1696312800,87
1696313700,85
1696314600,117
1696315500,135
1696316400,134
1696317300,117
1696318200,117
1696319100,227
1696320000,223
1696320900,122
1696321800,124
1696322700,415
1696323600,260
1696324500,162
1696325400,157
1696326300,150
1696327200,439
1696328100,146
1696329000,210
1696329900,404
1696330800,410
1696331700,318
1696332600,484
1696333500,187
1696334400,173
1696335300,207
1696336200,171
1696337100,155
1696338000,363
1696338900,348
1696339800,223
1696340700,196
1696341600,194
1696342500,158
1696343400,448
1696344300,161
1696345200,164
1696346100,198
1696347000,221
1696347900,159
1696348800,477
1696349700,166
1696350600,163
1696351500,198
1696352400,217
1696353300,233
1696354200,287
1696355100,214
1696356000,198
1696356900,241
1696357800,211
1696358700,214
1696359600,198
1696360500,193
1696361400,196
1696362300,234
1696363200,225
1696364100,202
1696365000,190
1696365900,193
1696366800,168
1696367700,164
1696368600,168
1696369500,175
1696370400,196
1696371300,187
1696372200,183
1696373100,176
1696374000,153
1696374900,158
1696375800,143
1696376700,140
1696377600,150
1696378500,205
1696379400,108
1696380300,97
1696381200,91
1696382100,81
1696383000,91
1696383900,69
1696384800,70
1696385700,73
1696386600,109
1696387500,92
1696388400,141
1696389300,107
1696390200,124
1696391100,86
1696392000,79
1696392900,81
1696393800,78
1696394700,121
1696395600,105
1696396500,117
1696397400,104
1696398300,105
1696399200,81
1696400100,86
1696401000,104
1696401900,107
1696402800,135
1696403700,118
1696404600,117
1696405500,118
1696406400,128
1696407300,159
1696408200,118
1696409100,119
1696410000,135
1696410900,208
1696411800,622
1696412700,567
1696413600,331
1696414500,642
1696415400,829
1696416300,312
1696417200,143
1696418100,143
1696419000,188
1696419900,162
1696420800,179
1696421700,161
1696422600,139
1696423500,138
1696424400,167
1696425300,138
1696426200,145
1696427100,165
1696428000,189
1696428900,165
1696429800,150
1696430700,130
1696431600,145
1696432500,142
1696433400,131
1696434300,149
1696435200,188
1696436100,173
1696437000,160
1696437900,192
1696438800,174
1696439700,180
1696440600,180
1696441500,168
1696442400,181
1696443300,200
1696444200,196
1696445100,194
1696446000,201
1696446900,172
1696447800,155
1696448700,151
1696449600,134
1696450500,166
1696451400,158
1696452300,153
1696453200,156
1696454100,175
1696455000,203
1696455900,68
1696456800,65
1696457700,77
1696458600,102
1696459500,90
1696460400,89
1696461300,97
1696462200,87
1696463100,67
1696464000,70
1696464900,74
1696465800,81
1696466700,94
1696467600,91
1696468500,95
1696469400,106
1696470300,76
1696471200,67
1696472100,68
1696473000,85
1696473900,67
1696474800,93
1696475700,91
1696476600,157
1696477500,193
1696478400,166
1696479300,140
1696480200,90
1696481100,89
1696482000,81
1696482900,103
1696483800,122
1696484700,160
1696485600,207
1696486500,132
1696487400,144
1696488300,146
1696489200,136
1696490100,145
1696491000,197
1696491900,167
1696492800,157
1696493700,155
1696494600,139
1696495500,152
1696496400,136
1696497300,135
1696498200,168
1696499100,201
1696500000,131
1696500900,114
1696501800,135
1696502700,112
1696503600,94
1696504500,91
1696505400,99
1696506300,165
1696507200,157
1696508100,163
1696509000,162
1696509900,172
1696510800,165
1696511700,131
1696512600,130
1696513500,145
1696514400,156
1696515300,189
1696516200,262
1696517100,242
1696518000,231
1696518900,156
1696519800,121
1696520700,156
1696521600,138
1696522500,155
1696523400,195
1696524300,201
1696525200,190
1696526100,194
1696527000,167
1696527900,179
1696528800,165
1696529700,181
1696530600,171
1696531500,200
1696532400,194
1696533300,180
1696534200,170
1696535100,161
1696536000,156
1696536900,125
1696537800,130
1696538700,180
1696539600,235
1696540500,210
1696541400,211
1696542300,225
1696543200,132
1696544100,65
1696545000,66
1696545900,66
1696546800,96
1696547700,90
1696548600,89
1696549500,88
1696550400,103
1696551300,73
1696552200,68
1696553100,67
1696554000,76
1696554900,85
1696555800,92
1696556700,91
1696557600,95
1696558500,99
1696559400,70
1696560300,68
1696561200,122
1696562100,103
1696563000,108
1696563900,103
1696564800,101
1696565700,108
1696566600,124
1696567500,82
1696568400,80
1696569300,77
1696570200,94
1696571100,87
1696572000,101
1696572900,121
1696573800,129
1696574700,119
1696575600,101
1696576500,93
1696577400,92
1696578300,126
1696579200,175
1696580100,118
1696581000,134
1696581900,164
1696582800,143
1696583700,142
1696584600,151
1696585500,121
1696586400,134
1696587300,168
1696588200,181
1696589100,143
1696590000,422
1696590900,160
1696591800,141
1696592700,126
1696593600,126
1696594500,133
1696595400,143
1696596300,155
1696597200,121
1696598100,116
1696599000,121
1696599900,121
1696600800,91
1696601700,106
1696602600,126
1696603500,87
1696604400,103
1696605300,109
1696606200,126
1696607100,106
1696608000,110
1696608900,88
1696609800,102
1696610700,85
1696611600,89
1696612500,98
1696613400,128
1696614300,118
1696615200,216
1696616100,225
1696617000,191
1696617900,184
1696618800,209
1696619700,182
1696620600,185
1696621500,203
1696622400,153
1696623300,150
1696624200,161
1696625100,139
1696626000,132
1696626900,162
1696627800,206
1696628700,198
1696629600,215
1696630500,222
1696631400,133
1696632300,90
1696633200,74
1696634100,76
1696635000,67
1696635900,63
1696636800,89
1696637700,88
1696638600,90
1696639500,84
1696640400,105
1696641300,68
1696642200,67
1696643100,73
1696644000,75
1696644900,75
1696645800,90
1696646700,101
1696647600,145
1696648500,103
1696649400,87
1696650300,88
1696651200,80
1696652100,77
1696653000,77
1696653900,118
1696654800,111
1696655700,99
1696656600,107
1696657500,169
1696658400,94
1696659300,137
1696660200,139
1696661100,113
1696662000,171
1696662900,161
1696663800,193
1696664700,152
1696665600,163
1696666500,139
1696667400,138
1696668300,130
1696669200,134
1696670100,203
1696671000,161
1696671900,151
1696672800,137
1696673700,122
1696674600,111
1696675500,87
1696676400,96
1696677300,92
1696678200,101
1696679100,109
1696680000,113
1696680900,119
1696681800,107
1696682700,115
1696683600,103
1696684500,101
1696685400,104
1696686300,317
1696687200,287
1696688100,693
1696689000,174
1696689900,167
1696690800,614
1696691700,190
1696692600,125
1696693500,136
1696694400,141
1696695300,159
1696696200,156
1696697100,173
1696698000,159
1696698900,164
1696699800,150
1696700700,166
1696701600,152
1696702500,201
1696703400,237
1696704300,228
1696705200,216
1696706100,186
1696707000,190
1696707900,175
1696708800,133
1696709700,151
1696710600,137
1696711500,145
1696712400,198
1696713300,238
1696714200,216
1696715100,217
1696716000,235
1696716900,119
1696717800,68
1696718700,74
1696719600,82
1696720500,96
1696721400,95
1696722300,97
1696723200,108
1696724100,87
1696725000,71
1696725900,80
1696726800,76
1696727700,68
1696728600,91
1696729500,113
1696730400,95
1696731300,98
1696732200,101
1696733100,82
1696734000,130
1696734900,102
1696735800,103
1696736700,104
1696737600,109
1696738500,105
1696739400,124
1696740300,103
1696741200,87
1696742100,87
1696743000,93
1696743900,81
1696744800,90
1696745700,126
1696746600,125
1696747500,119
1696748400,121
1696749300,131
1696750200,100
1696751100,170
1696752000,121
1696752900,142
1696753800,150
1696754700,145
1696755600,203
1696756500,140
1696757400,101
1696758300,111
1696759200,91
1696760100,90
1696761000,107
1696761900,118
1696762800,113
1696763700,113
1696764600,128
1696765500,100
1696766400,88
1696767300,103
1696768200,88
1696769100,95
1696770000,119
1696770900,127
1696771800,111
1696772700,122
1696773600,154
1696774500,93
1696775400,89
1696776300,100
1696777200,97
1696778100,111
1696779000,112
1696779900,128
1696780800,112
1696781700,110
1696782600,96
1696783500,97
1696784400,86
1696785300,90
1696786200,130
1696787100,114
1696788000,113
1696788900,129
1696789800,113
1696790700,90
1696791600,91
1696792500,101
1696793400,100
1696794300,97
1696795200,114
1696796100,178
1696797000,234
1696797900,243
1696798800,201
1696799700,195
1696800600,221
1696801500,208
1696802400,234
1696803300,143
1696804200,102
1696805100,101
1696806000,91
1696806900,69
1696807800,82
1696808700,66
1696809600,65
1696810500,88
1696811400,103
1696812300,92
1696813200,96
1696814100,103
1696815000,74
1696815900,75
1696816800,80
1696817700,69
1696818600,80
1696819500,107
1696820400,94
1696821300,94
1696822200,109
1696823100,77
1696824000,126
1696824900,97
1696825800,86
1696826700,101
1696827600,107
1696828500,123
1696829400,103
1696830300,102
1696831200,103
1696832100,178
1696833000,146
1696833900,114
1696834800,104
1696835700,129
1696836600,170
1696837500,127
1696838400,137
1696839300,131
1696840200,118
1696841100,145
1696842000,138
1696842900,399
1696843800,339
1696844700,285
1696845600,166
1696846500,151
1696847400,134
1696848300,152
1696849200,179
1696850100,137
1696851000,603
1696851900,323
1696852800,183
1696853700,544
1696854600,401
1696855500,116
1696856400,150
1696857300,136
1696858200,123
1696859100,155
1696860000,165
1696860900,156
1696861800,176
1696862700,143
1696863600,136
1696864500,120
1696865400,141
1696866300,177
1696867200,152
1696868100,149
1696869000,187
1696869900,245
1696870800,196
1696871700,242
1696872600,220
1696873500,223
1696874400,246
1696875300,224
1696876200,224
1696877100,212
1696878000,200
1696878900,174
1696879800,174
1696880700,176
1696881600,157
1696882500,174
1696883400,200
1696884300,180
1696885200,151
1696886100,164
1696887000,132
1696887900,127
1696888800,125
1696889700,136
1696890600,73
1696891500,81
1696892400,89
1696893300,88
1696894200,74
1696895100,58
1696896000,75
1696896900,59
1696897800,60
1696898700,89
1696899600,84
1696900500,82
1696901400,85
1696902300,131
1696903200,102
1696904100,84
1696905000,94
1696905900,64
1696906800,81
1696907700,92
1696908600,83
1696909500,81
1696910400,91
1696911300,57
1696912200,117
1696913100,92
1696914000,71
1696914900,85
1696915800,94
1696916700,107
1696917600,89
1696918500,91
1696919400,129
1696920300,146
1696921200,115
1696922100,140
1696923000,143
1696923900,146
1696924800,144
1696925700,160
1696926600,135
1696927500,103
1696928400,118
1696929300,121
1696930200,126
1696931100,115
1696932000,178
1696932900,150
1696933800,114
1696934700,109
1696935600,109
1696936500,93
1696937400,103
1696938300,137
1696939200,133
1696940100,153
1696941000,136
1696941900,131
1696942800,115
1696943700,102
1696944600,97
1696945500,126
1696946400,134
1696947300,154
1696948200,190
1696949100,196
1696950000,195
1696950900,177
1696951800,178
1696952700,174
1696953600,187
1696954500,173
1696955400,206
1696956300,214
1696957200,224
1696958100,255
1696959000,238
1696959900,229
1696960800,237
1696961700,233
1696962600,224
1696963500,230
1696964400,226
1696965300,208
1696966200,206
1696967100,188
1696968000,173
1696968900,162
1696969800,157
1696970700,167
1696971600,178
1696972500,176
1696973400,174
1696974300,183
1696975200,161
1696976100,150
1696977000,140
1696977900,94
1696978800,81
1696979700,103
1696980600,116
1696981500,105
1696982400,102
1696983300,88
1696984200,92
1696985100,85
1696986000,81
1696986900,80
1696987800,114
1696988700,137
1696989600,132
1696990500,113
1696991400,103
1696992300,64
1696993200,117
1696994100,78
1696995000,88
1696995900,90
1696996800,93
1696997700,100
1696998600,99
1696999500,82
1697000400,70
1697001300,81
1697002200,75
1697003100,71
1697004000,106
1697004900,185
1697005800,160
1697006700,138
1697007600,132
1697008500,139
1697009400,91
1697010300,103
1697011200,95
1697012100,109
1697013000,122
1697013900,157
1697014800,142
1697015700,157
1697016600,112
1697017500,142
1697018400,312
1697019300,175
1697020200,143
1697021100,165
1697022000,165
1697022900,146
1697023800,136
1697024700,111
1697025600,144
1697026500,125
1697027400,126
1697028300,165
1697029200,121
1697030100,117
1697031000,142
1697031900,155
1697032800,126
1697033700,169
1697034600,177
1697035500,166
1697036400,186
1697037300,212
1697038200,208
1697039100,189
1697040000,218
1697040900,196
1697041800,195
1697042700,210
1697043600,216
1697044500,247
1697045400,246
1697046300,247
1697047200,291
1697048100,249
1697049000,247
1697049900,228
1697050800,226
1697051700,218
1697052600,229
1697053500,244
1697054400,196
1697055300,149
1697056200,147
1697057100,135
1697058000,120
1697058900,126
1697059800,123
1697060700,133
1697061600,77
1697062500,79
1697063400,84
1697064300,92
1697065200,64
1697066100,54
1697067000,62
1697067900,71
1697068800,62
1697069700,87
1697070600,87
1697071500,94
1697072400,82
1697073300,65
1697074200,69
1697075100,67
1697076000,123
1697076900,85
1697077800,132
1697078700,92
1697079600,131
1697080500,104
1697081400,114
1697082300,72
1697083200,141
1697084100,148
1697085000,156
1697085900,147
1697086800,109
1697087700,105
1697088600,105
1697089500,80
1697090400,70
1697091300,90
1697092200,101
1697093100,87
1697094000,109
1697094900,135
1697095800,113
1697096700,105
1697097600,94
1697098500,113
1697099400,90
1697100300,85
1697101200,82
1697102100,122
1697103000,135
1697103900,105
1697104800,106
1697105700,125
1697106600,82
1697107500,82
1697108400,84
1697109300,110
1697110200,117
1697111100,108
1697112000,106
1697112900,150
1697113800,153
1697114700,144
1697115600,132
1697116500,136
1697117400,134
1697118300,169
1697119200,154
1697120100,172
1697121000,157
1697121900,146
1697122800,126
1697123700,139
1697124600,207
1697125500,186
1697126400,202
1697127300,191
1697128200,213
1697129100,250
1697130000,214
1697130900,241
1697131800,243
1697132700,232
1697133600,230
1697134500,244
1697135400,232
1697136300,201
1697137200,201
1697138100,192
1697139000,179
1697139900,171
1697140800,153
1697141700,181
1697142600,193
1697143500,182
1697144400,194
1697145300,180
1697146200,176
1697147100,160
1697148000,118
1697148900,68
1697149800,99
1697150700,105
1697151600,91
1697152500,102
1697153400,103
1697154300,69
1697155200,70
1697156100,90
1697157000,78
1697157900,101
1697158800,92
1697159700,104
1697160600,111
1697161500,78
1697162400,136
1697163300,109
1697164200,107
1697165100,78
1697166000,133
1697166900,101
1697167800,105
1697168700,108
1697169600,71
1697170500,78
1697171400,94
1697172300,68
1697173200,73
1697174100,105
1697175000,123
1697175900,93
1697176800,89
1697177700,91
1697178600,100
1697179500,188
1697180400,105
1697181300,145
1697182200,146
1697183100,116
1697184000,116
1697184900,122
1697185800,100
1697186700,93
1697187600,94
1697188500,101
1697189400,111
1697190300,108
1697191200,232
1697192100,441
1697193000,192
1697193900,677
1697194800,231
1697195700,181
1697196600,550
1697197500,543
1697198400,408
1697199300,315
1697200200,321
1697201100,302
1697202000,255
1697202900,147
1697203800,222
1697204700,164
1697205600,183
1697206500,209
1697207400,187
1697208300,156
1697209200,118
1697210100,164
1697211000,106
1697211900,106
1697212800,114
1697213700,114
1697214600,138
1697215500,123
1697216400,98
1697217300,93
1697218200,110
1697219100,88
1697220000,248
1697220900,230
1697221800,273
1697222700,216
1697223600,207
1697224500,197
1697225400,182
1697226300,175
1697227200,186
1697228100,214
1697229000,249
1697229900,255
1697230800,235
1697231700,237
1697232600,186
1697233500,188
1697234400,170
1697235300,176
1697236200,177
1697237100,105
1697238000,93
1697238900,114
1697239800,76
1697240700,84
1697241600,69
1697242500,91
1697243400,88
1697244300,112
1697245200,91
1697246100,117
1697247000,88
1697247900,77
1697248800,157
1697249700,98
1697250600,99
1697251500,114
1697252400,146
1697253300,96
1697254200,128
1697255100,103
1697256000,68
1697256900,86
1697257800,78
1697258700,83
1697259600,112
1697260500,96
1697261400,124
1697262300,81
1697263200,68
1697264100,90
1697265000,182
1697265900,123
1697266800,150
1697267700,154
1697268600,138
1697269500,158
1697270400,129
1697271300,135
1697272200,132
1697273100,118
1697274000,163
1697274900,368
1697275800,299
1697276700,221
1697277600,145
1697278500,127
1697279400,142
1697280300,142
1697281200,151
1697282100,165
1697283000,179
1697283900,137
1697284800,125
1697285700,132
1697286600,181
1697287500,167
1697288400,211
1697289300,201
1697290200,203
1697291100,305
1697292000,179
1697292900,183
1697293800,171
1697294700,195
1697295600,199
1697296500,190
1697297400,202
1697298300,186
1697299200,183
1697300100,186
1697301000,221
1697301900,222
1697302800,240
1697303700,265
1697304600,267
1697305500,246
1697306400,248
1697307300,174
1697308200,193
1697309100,174
1697310000,196
1697310900,172
1697311800,171
1697312700,202
1697313600,154
1697314500,143
1697315400,152
1697316300,140
1697317200,149
1697318100,151
1697319000,169
1697319900,162
1697320800,188
1697321700,154
1697322600,180
1697323500,91
1697324400,76
1697325300,82
1697326200,69
1697327100,121
1697328000,90
1697328900,105
1697329800,100
1697330700,95
1697331600,62
1697332500,92
1697333400,70
1697334300,88
1697335200,171
1697336100,162
1697337000,101
1697337900,142
1697338800,110
1697339700,70
1697340600,95
1697341500,104
1697342400,77
1697343300,107
1697344200,103
1697345100,92
1697346000,109
1697346900,98
1697347800,71
1697348700,66
1697349600,85
1697350500,106
1697351400,301
1697352300,219
1697353200,175
1697354100,134
1697355000,142
1697355900,126
1697356800,140
1697357700,133
1697358600,154
1697359500,139
1697360400,157
1697361300,160
1697362200,151
1697363100,148
1697364000,137
1697364900,278
1697365800,258
1697366700,487
1697367600,396
1697368500,173
1697369400,436
1697370300,407
1697371200,119
1697372100,168
1697373000,134
1697373900,147
1697374800,153
1697375700,177
1697376600,139
1697377500,160
1697378400,135
1697379300,130
1697380200,149
1697381100,154
1697382000,135
1697382900,164
1697383800,167
1697384700,148
1697385600,161
1697386500,118
1697387400,180
1697388300,160
1697389200,153
1697390100,184
1697391000,207
1697391900,251
1697392800,245
1697393700,219
1697394600,194
1697395500,179
1697396400,208
1697397300,171
1697398200,203
1697399100,237
1697400000,220
1697400900,217
1697401800,218
1697402700,192
1697403600,162
1697404500,161
1697405400,167
1697406300,148
1697407200,187
1697408100,103
1697409000,90
1697409900,107
1697410800,99
1697411700,68
1697412600,84
1697413500,77
1697414400,73
1697415300,102
1697416200,113
1697417100,95
1697418000,99
1697418900,89
1697419800,72
1697420700,74
1697421600,158
1697422500,114
1697423400,124
1697424300,115
1697425200,107
1697426100,95
1697427000,72
1697427900,93
1697428800,124
1697429700,71
1697430600,130
1697431500,113
1697432400,89
1697433300,101
1697434200,86
1697435100,79
1697436000,88
1697436900,161
1697437800,559
1697438700,223
1697439600,247
1697440500,240
1697441400,259
1697442300,555
1697443200,197
1697444100,273
1697445000,241
1697445900,234
1697446800,388
1697447700,473
1697448600,231
1697449500,243
1697450400,218
1697451300,382
1697452200,209
1697453100,227
1697454000,207
1697454900,205
1697455800,188
1697456700,224
1697457600,163
1697458500,171
1697459400,193
1697460300,159
1697461200,158
1697462100,203
1697463000,182
1697463900,182
1697464800,221
1697465700,172
1697466600,180
1697467500,196
1697468400,174
1697469300,165
1697470200,200
1697471100,210
1697472000,189
1697472900,207
1697473800,215
1697474700,213
1697475600,192
1697476500,208
1697477400,218
1697478300,242
1697479200,266
1697480100,238
1697481000,259
1697481900,240
1697482800,233
1697483700,234
1697484600,217
1697485500,264
1697486400,230
1697487300,242
1697488200,213
1697489100,85
1697490000,79
1697490900,76
1697491800,68
1697492700,68
1697493600,87
1697494500,99
1697495400,96
1697496300,95
1697497200,92
1697498100,68
1697499000,64
1697499900,96
1697500800,78
1697501700,108
1697502600,107
1697503500,91
1697504400,104
1697505300,85
1697506200,83
1697507100,69
1697508000,98
1697508900,80
1697509800,92
1697510700,120
1697511600,92
1697512500,100
1697513400,72
1697514300,91
1697515200,68
1697516100,70
1697517000,141
1697517900,96
1697518800,117
1697519700,125
1697520600,81
1697521500,67
1697522400,83
1697523300,96
1697524200,126
1697525100,178
1697526000,110
1697526900,161
1697527800,159
1697528700,139
1697529600,141
1697530500,141
1697531400,98
1697532300,85
1697533200,128
1697534100,117
1697535000,118
1697535900,116
1697536800,112
1697537700,97
1697538600,82
1697539500,104
1697540400,93
1697541300,102
1697542200,134
1697543100,98
1697544000,96
1697544900,111
1697545800,79
1697546700,95
1697547600,91
1697548500,105
1697549400,103
1697550300,117
1697551200,120
1697552100,97
1697553000,102
1697553900,82
1697554800,97
1697555700,90
1697556600,112
1697557500,99
1697558400,106
1697559300,124
1697560200,97
1697561100,176
1697562000,222
1697562900,217
1697563800,234
1697564700,237
1697565600,245
1697566500,269
1697567400,253
1697568300,221
1697569200,181
1697570100,160
1697571000,148
1697571900,152
1697572800,153
1697573700,161
1697574600,163
1697575500,161
1697576400,145
1697577300,153
1697578200,132
1697579100,152
1697580000,145
1697580900,158
1697581800,176
1697582700,190
1697583600,101
1697584500,70
1697585400,94
1697586300,67
1697587200,75
1697588100,95
1697589000,92
1697589900,103
1697590800,105
1697591700,99
1697592600,70
1697593500,93
1697594400,71
1697595300,82
1697596200,92
1697597100,107
1697598000,124
1697598900,99
1697599800,117
1697600700,86
1697601600,76
1697602500,72
1697603400,67
1697604300,113
1697605200,115
1697606100,95
1697607000,93
1697607900,98
1697608800,67
1697609700,93
1697610600,102
1697611500,103
1697612400,112
1697613300,119
1697614200,107
1697615100,171
1697616000,180
1697616900,98
1697617800,134
1697618700,153
1697619600,99
1697620500,155
1697621400,195
1697622300,225
1697623200,157
1697624100,246
1697625000,176
1697625900,258
1697626800,244
1697627700,247
1697628600,225
1697629500,222
1697630400,206
1697631300,169
1697632200,190
1697633100,200
1697634000,157
1697634900,354
1697635800,210
1697636700,207
1697637600,204
1697638500,198
1697639400,158
1697640300,161
1697641200,191
1697642100,170
1697643000,177
1697643900,203
1697644800,204
1697645700,189
1697646600,266
1697647500,275
1697648400,239
1697649300,241
1697650200,246
1697651100,222
1697652000,259
1697652900,213
1697653800,210
1697654700,219
1697655600,196
1697656500,191
1697657400,196
1697658300,184
1697659200,152
1697660100,197
1697661000,178
1697661900,182
1697662800,210
1697663700,138
1697664600,146
1697665500,69
1697666400,84
1697667300,60
1697668200,96
1697669100,97
1697670000,90
1697670900,100
1697671800,90
1697672700,79
1697673600,67
1697674500,97
1697675400,61
1697676300,94
1697677200,105
1697678100,98
1697679000,93
1697679900,99
1697680800,82
1697681700,66
1697682600,97
1697683500,66
1697684400,123
1697685300,106
1697686200,116
1697687100,107
1697688000,87
1697688900,85
1697689800,60
1697690700,85
1697691600,104
1697692500,69
1697693400,102
1697694300,108
1697695200,90
1697696100,117
1697697000,98
1697697900,101
1697698800,78
1697699700,102
1697700600,189
1697701500,113
1697702400,601
1697703300,313
1697704200,134
1697705100,480
1697706000,311
1697706900,118
1697707800,134
1697708700,142
1697709600,155
1697710500,157
1697711400,164
1697712300,143
1697713200,102
1697714100,118
1697715000,115
1697715900,138
1697716800,161
1697717700,133
1697718600,154
1697719500,183
1697720400,100
1697721300,101
1697722200,101
1697723100,76
1697724000,82
1697724900,83
1697725800,86
1697726700,101
1697727600,129
1697728500,97
1697729400,95
1697730300,87
1697731200,91
1697732100,83
1697733000,86
1697733900,97
1697734800,100
1697735700,117
1697736600,126
1697737500,246
1697738400,243
1697739300,195
1697740200,177
1697741100,199
1697742000,173
1697742900,203
1697743800,216
1697744700,209
1697745600,194
1697746500,166
1697747400,155
1697748300,168
1697749200,157
1697750100,201
1697751000,190
1697751900,95
1697752800,103
1697753700,92
1697754600,75
1697755500,62
1697756400,91
1697757300,65
1697758200,78
1697759100,97
1697760000,91
1697760900,98
1697761800,102
1697762700,91
1697763600,67
1697764500,82
1697765400,80
1697766300,68
1697767200,99
1697768100,108
1697769000,93
1697769900,112
1697770800,84
1697771700,77
1697772600,101
1697773500,92
1697774400,172
1697775300,159
1697776200,190
1697777100,117
1697778000,124
1697778900,94
1697779800,73
1697780700,81
1697781600,82
1697782500,96
1697783400,181
1697784300,179
1697785200,152
1697786100,168
1697787000,141
1697787900,156
1697788800,163
1697789700,125
1697790600,142
1697791500,161
1697792400,165
1697793300,156
1697794200,163
1697795100,140
1697796000,470
1697796900,353
1697797800,555
1697798700,734
1697799600,433
1697800500,147
1697801400,142
1697802300,102
1697803200,159
1697804100,285
1697805000,186
1697805900,157
1697806800,173
1697807700,181
1697808600,180
1697809500,159
1697810400,136
1697811300,143
1697812200,151
1697813100,99
1697814000,89
1697814900,127
1697815800,125
1697816700,157
1697817600,161
1697818500,157
1697819400,187
1697820300,152
1697821200,178
1697822100,153
1697823000,173
1697823900,160
1697824800,215
1697825700,203
1697826600,229
1697827500,214
1697828400,225
1697829300,187
1697830200,174
1697831100,169
1697832000,166
1697832900,222
1697833800,220
1697834700,350
1697835600,310
1697836500,276
1697837400,212
1697838300,174
1697839200,169
1697840100,166
1697841000,206
1697841900,193
1697842800,188
1697843700,115
1697844600,81
1697845500,85
1697846400,74
1697847300,84
1697848200,70
1697849100,111
1697850000,91
1697850900,108
1697851800,101
1697852700,80
1697853600,82
1697854500,82
1697855400,81
1697856300,66
1697857200,141
1697858100,96
1697859000,113
1697859900,127
1697860800,123
1697861700,79
1697862600,83
1697863500,67
1697864400,85
1697865300,117
1697866200,96
1697867100,154
1697868000,116
1697868900,115
1697869800,113
1697870700,103
1697871600,97
1697872500,96
1697873400,95
1697874300,122
1697875200,118
1697876100,104
1697877000,123
1697877900,80
1697878800,103
1697879700,91
1697880600,97
1697881500,99
1697882400,136
1697883300,157
1697884200,162
1697885100,159
1697886000,141
1697886900,133
1697887800,95
1697888700,117
1697889600,135
1697890500,145
1697891400,138
1697892300,168
1697893200,263
1697894100,491
1697895000,166
1697895900,288
1697896800,515
1697897700,135
1697898600,164
1697899500,151
1697900400,143
1697901300,134
1697902200,156
1697903100,123
1697904000,127
1697904900,141
1697905800,200
1697906700,218
1697907600,268
1697908500,254
1697909400,231
1697910300,234
1697911200,183
1697912100,184
1697913000,192
1697913900,173
1697914800,179
1697915700,204
1697916600,169
1697917500,162
1697918400,149
1697919300,128
1697920200,135
1697921100,138
1697922000,154
1697922900,191
1697923800,184
1697924700,199
1697925600,172
1697926500,165
1697927400,163
1697928300,169
1697929200,157
1697930100,205
1697931000,175
1697931900,171
1697932800,126
1697933700,84
1697934600,67
1697935500,98
1697936400,67
1697937300,83
1697938200,91
1697939100,93
1697940000,102
1697940900,95
1697941800,93
1697942700,80
1697943600,107
1697944500,84
1697945400,91
1697946300,97
1697947200,130
1697948100,88
1697949000,90
1697949900,114
1697950800,70
1697951700,84
1697952600,76
1697953500,88
1697954400,78
1697955300,120
1697956200,182
1697957100,131
1697958000,143
1697958900,97
1697959800,99
1697960700,89
1697961600,92
1697962500,143
1697963400,164
1697964300,153
1697965200,151
1697966100,152
1697967000,141
1697967900,185
1697968800,161
1697969700,257
1697970600,276
1697971500,241
1697972400,152
1697973300,163
1697974200,208
1697975100,168
1697976000,177
1697976900,261
1697977800,168
1697978700,164
1697979600,156
1697980500,182
1697981400,175
1697982300,194
1697983200,156
1697984100,142
1697985000,167
1697985900,124
1697986800,152
1697987700,165
1697988600,140
1697989500,144
1697990400,181
1697991300,190
1697992200,358
1697993100,309
1697994000,625
1697994900,859
1697995800,289
1697996700,180
1697997600,190
1697998500,203
1697999400,157
1698000300,173
1698001200,182
1698002100,143
1698003000,169
1698003900,173
1698004800,168
1698005700,155
1698006600,154
1698007500,146
1698008400,206
1698009300,204
1698010200,174
1698011100,188
1698012000,226
1698012900,199
1698013800,186
1698014700,104
1698015600,62
1698016500,90
1698017400,67
1698018300,69
1698019200,95
1698020100,95
1698021000,99
1698021900,103
1698022800,94
1698023700,78
1698024600,73
1698025500,70
1698026400,81
1698027300,79
1698028200,108
1698029100,91
1698030000,97
1698030900,107
1698031800,71
1698032700,68
1698033600,133
1698034500,70
1698035400,99
1698036300,116
1698037200,92
1698038100,88
1698039000,126
1698039900,269
1698040800,614
1698041700,440
1698042600,105
1698043500,117
1698044400,221
1698045300,613
1698046200,265
1698047100,127
1698048000,530
1698048900,236
1698049800,80
1698050700,112
1698051600,77
1698052500,128
1698053400,104
1698054300,105
1698055200,141
1698056100,170
1698057000,164
1698057900,132
1698058800,131
1698059700,149
1698060600,156
1698061500,141
1698062400,167
1698063300,150
1698064200,157
1698065100,139
1698066000,123
1698066900,119
1698067800,148
1698068700,150
1698069600,131
1698070500,124
1698071400,104
1698072300,106
1698073200,85
1698074100,83
1698075000,109
1698075900,89
1698076800,124
1698077700,112
1698078600,159
1698079500,166
1698080400,231
1698081300,232
1698082200,202
1698083100,221
1698084000,242
1698084900,254
1698085800,269
1698086700,227
1698087600,244
1698088500,185
1698089400,154
1698090300,155
1698091200,142
1698092100,128
1698093000,198
1698093900,201
1698094800,160
1698095700,245
1698096600,227
1698097500,217
1698098400,187
1698099300,166
1698100200,101
1698101100,50
1698102000,58
1698102900,90
1698103800,78
1698104700,72
1698105600,88
1698106500,63
1698107400,53
1698108300,65
1698109200,58
