timestamp,power
1674693900,84
1674694800,76
1674695700,58
1674696600,64
1674697500,68
1674698400,61
1674699300,73
1674700200,86
1674701100,74
1674702000,60
1674702900,68
1674703800,61
1674704700,74
1674705600,83
1674706500,99
1674707400,88
1674708300,74
1674709200,82
1674710100,88
1674711000,111
1674711900,87
1674712800,99
1674713700,79
1674714600,92
1674715500,98
1674716400,94
1674717300,83
1674718200,101
1674719100,107
1674720000,261
1674720900,250
1674721800,193
1674722700,131
1674723600,109
1674724500,113
1674725400,109
1674726300,128
1674727200,133
1674728100,115
1674729000,102
1674729900,98
1674730800,113
1674731700,267
1674732600,126
1674733500,87
1674734400,102
1674735300,123
1674736200,271
1674737100,425
1674738000,166
1674738900,148
1674739800,116
1674740700,114
1674741600,113
1674742500,126
1674743400,143
1674744300,151
1674745200,165
1674746100,241
1674747000,227
1674747900,216
1674748800,179
1674749700,205
1674750600,215
1674751500,288
1674752400,250
1674753300,192
1674754200,196
1674755100,247
1674756000,253
1674756900,254
1674757800,286
1674758700,282
1674759600,242
1674760500,236
1674761400,203
1674762300,230
1674763200,217
1674764100,228
1674765000,227
1674765900,270
1674766800,553
1674767700,253
1674768600,209
1674769500,197
1674770400,229
1674771300,194
1674772200,235
1674773100,199
1674774000,116
1674774900,133
1674775800,69
1674776700,77
1674777600,75
1674778500,77
1674779400,83
1674780300,93
1674781200,102
1674782100,72
1674783000,65
1674783900,86
1674784800,74
1674785700,86
1674786600,98
1674787500,92
1674788400,80
1674789300,95
1674790200,88
1674791100,75
1674792000,77
1674792900,93
1674793800,108
1674794700,99
1674795600,109
1674796500,85
1674797400,95
1674798300,107
1674799200,103
1674800100,94
1674801000,108
1674801900,123
1674802800,92
1674803700,103
1674804600,222
1674805500,249
1674806400,295
1674807300,182
1674808200,154
1674809100,173
1674810000,169
1674810900,204
1674811800,175
1674812700,195
1674813600,127
1674814500,139
1674815400,159
1674816300,197
1674817200,203
1674818100,403
1674819000,142
1674819900,126
1674820800,128
1674821700,127
1674822600,159
1674823500,165
1674824400,128
1674825300,127
1674826200,305
1674827100,184
1674828000,166
1674828900,201
1674829800,190
1674830700,182
1674831600,171
1674832500,174
1674833400,204
1674834300,209
1674835200,186
1674836100,202
1674837000,230
1674837900,180
1674838800,197
1674839700,231
1674840600,186
1674841500,161
1674842400,135
1674843300,245
1674844200,207
1674845100,223
1674846000,204
1674846900,182
1674847800,196
1674848700,187
1674849600,168
1674850500,200
1674851400,210
1674852300,517
1674853200,219
1674854100,237
1674855000,237
1674855900,226
1674856800,200
1674857700,211
1674858600,209
1674859500,630
1674860400,325
1674861300,96
1674862200,104
1674863100,388
1674864000,388
1674864900,77
1674865800,88
1674866700,75
1674867600,74
1674868500,64
1674869400,75
1674870300,71
1674871200,80
1674872100,98
1674873000,88
1674873900,69
1674874800,74
1674875700,78
1674876600,68
1674877500,66
1674878400,89
1674879300,105
1674880200,100
1674881100,83
1674882000,104
1674882900,80
1674883800,84
1674884700,106
1674885600,115
1674886500,115
1674887400,87
1674888300,101
1674889200,78
1674890100,95
1674891000,88
1674891900,220
1674892800,405
1674893700,290
1674894600,247
1674895500,149
1674896400,134
1674897300,124
1674898200,144
1674899100,283
1674900000,118
1674900900,86
1674901800,78
1674902700,82
1674903600,80
1674904500,78
1674905400,86
1674906300,94
1674907200,95
1674908100,90
1674909000,66
1674909900,68
1674910800,81
1674911700,79
1674912600,85
1674913500,106
1674914400,181
1674915300,211
1674916200,258
1674917100,260
1674918000,282
1674918900,294
1674919800,339
1674920700,362
1674921600,281
1674922500,267
1674923400,281
1674924300,319
1674925200,426
1674926100,418
1674927000,344
1674927900,336
1674928800,300
1674929700,217
1674930600,204
1674931500,214
1674932400,215
1674933300,242
1674934200,214
1674935100,278
1674936000,192
1674936900,249
1674937800,233
1674938700,237
1674939600,149
1674940500,151
1674941400,140
1674942300,113
1674943200,148
1674944100,142
1674945000,131
1674945900,115
1674946800,88
1674947700,87
1674948600,70
1674949500,63
1674950400,70
1674951300,66
1674952200,58
1674953100,74
1674954000,84
1674954900,79
1674955800,62
1674956700,77
1674957600,59
1674958500,59
1674959400,74
1674960300,74
1674961200,76
1674962100,72
1674963000,73
1674963900,62
1674964800,57
1674965700,78
1674966600,94
1674967500,98
1674968400,94
1674969300,89
1674970200,83
1674971100,76
1674972000,96
1674972900,84
1674973800,85
1674974700,90
1674975600,112
1674976500,75
1674977400,91
1674978300,104
1674979200,359
1674980100,227
1674981000,192
1674981900,159
1674982800,152
1674983700,159
1674984600,126
1674985500,130
1674986400,112
1674987300,137
1674988200,103
1674989100,86
1674990000,133
1674990900,128
1674991800,163
1674992700,316
1674993600,238
1674994500,164
1674995400,185
1674996300,202
1674997200,171
1674998100,174
1674999000,173
1674999900,157
1675000800,175
1675001700,191
1675002600,234
1675003500,212
1675004400,195
1675005300,221
1675006200,200
1675007100,250
1675008000,199
1675008900,198
1675009800,206
1675010700,214
1675011600,218
1675012500,222
1675013400,214
1675014300,199
1675015200,235
1675016100,178
1675017000,125
1675017900,128
1675018800,141
1675019700,129
1675020600,148
1675021500,158
1675022400,167
1675023300,151
1675024200,185
1675025100,128
1675026000,123
1675026900,124
1675027800,136
1675028700,121
1675029600,120
1675030500,137
1675031400,136
1675032300,117
1675033200,118
1675034100,119
1675035000,69
1675035900,71
1675036800,77
1675037700,64
1675038600,58
1675039500,60
1675040400,85
1675041300,73
1675042200,63
1675043100,70
1675044000,58
1675044900,57
1675045800,70
1675046700,80
1675047600,76
1675048500,70
1675049400,71
1675050300,58
1675051200,58
1675052100,78
1675053000,93
1675053900,84
1675054800,86
1675055700,89
1675056600,72
1675057500,93
1675058400,89
1675059300,92
1675060200,90
1675061100,91
1675062000,105
1675062900,77
1675063800,124
1675064700,459
1675065600,286
1675066500,209
1675067400,160
1675068300,138
1675069200,103
1675070100,107
1675071000,129
1675071900,122
1675072800,122
1675073700,115
1675074600,117
1675075500,103
1675076400,118
1675077300,93
1675078200,101
1675079100,312
1675080000,202
1675080900,171
1675081800,638
1675082700,336
1675083600,159
1675084500,120
1675085400,508
1675086300,313
1675087200,128
1675088100,112
1675089000,122
1675089900,144
1675090800,119
1675091700,173
1675092600,178
1675093500,221
1675094400,135
1675095300,139
1675096200,134
1675097100,155
1675098000,150
1675098900,163
1675099800,230
1675100700,203
1675101600,1959
1675102500,1819
1675103400,1117
1675104300,687
1675105200,916
1675106100,626
1675107000,906
1675107900,689
1675108800,633
1675109700,517
1675110600,902
1675111500,96
1675112400,137
1675113300,117
1675114200,120
1675115100,154
1675116000,115
1675116900,119
1675117800,147
1675118700,150
1675119600,143
1675120500,124
1675121400,68
1675122300,61
1675123200,68
1675124100,69
1675125000,75
1675125900,78
1675126800,61
1675127700,59
1675128600,60
1675129500,67
1675130400,71
1675131300,75
1675132200,81
1675133100,68
1675134000,60
1675134900,62
1675135800,74
1675136700,76
1675137600,77
1675138500,84
1675139400,93
1675140300,76
1675141200,82
1675142100,91
1675143000,109
1675143900,110
1675144800,103
1675145700,80
1675146600,85
1675147500,82
1675148400,87
1675149300,89
1675150200,91
1675151100,93
1675152000,263
1675152900,213
1675153800,199
1675154700,189
1675155600,173
1675156500,200
1675157400,128
1675158300,95
1675159200,76
1675160100,84
1675161000,82
1675161900,327
1675162800,793
1675163700,385
1675164600,405
1675165500,383
1675166400,397
1675167300,382
1675168200,302
1675169100,157
1675170000,146
1675170900,108
1675171800,114
1675172700,150
1675173600,615
1675174500,227
1675175400,222
1675176300,261
1675177200,171
1675178100,158
1675179000,326
1675179900,191
1675180800,210
1675181700,261
1675182600,266
1675183500,242
1675184400,132
1675185300,128
1675186200,122
1675187100,127
1675188000,169
1675188900,146
1675189800,137
1675190700,121
1675191600,199
1675192500,168
1675193400,145
1675194300,175
1675195200,133
1675196100,131
1675197000,131
1675197900,196
1675198800,154
1675199700,141
1675200600,186
1675201500,196
1675202400,177
1675203300,128
1675204200,122
1675205100,119
1675206000,121
1675206900,138
1675207800,110
1675208700,77
1675209600,75
1675210500,77
1675211400,66
1675212300,63
1675213200,85
1675214100,77
1675215000,72
1675215900,66
1675216800,65
1675217700,68
1675218600,64
1675219500,75
1675220400,89
1675221300,83
1675222200,81
1675223100,65
1675224000,62
1675224900,74
1675225800,103
1675226700,90
1675227600,98
1675228500,90
1675229400,95
1675230300,73
1675231200,95
1675232100,91
1675233000,93
1675233900,104
1675234800,94
1675235700,98
1675236600,91
1675237500,344
1675238400,257
1675239300,155
1675240200,149
1675241100,140
1675242000,141
1675242900,133
1675243800,131
1675244700,147
1675245600,103
1675246500,121
1675247400,140
1675248300,142
1675249200,136
1675250100,177
1675251000,341
1675251900,139
1675252800,128
1675253700,162
1675254600,170
1675255500,91
1675256400,84
1675257300,80
1675258200,125
1675259100,137
1675260000,147
1675260900,170
1675261800,115
1675262700,132
1675263600,111
1675264500,135
1675265400,136
1675266300,190
1675267200,136
1675268100,153
1675269000,173
1675269900,171
1675270800,164
1675271700,143
1675272600,86
1675273500,72
1675274400,83
1675275300,79
1675276200,73
1675277100,111
1675278000,141
1675278900,147
1675279800,121
1675280700,155
1675281600,118
1675282500,104
1675283400,168
1675284300,162
1675285200,380
1675286100,448
1675287000,190
1675287900,614
1675288800,190
1675289700,119
1675290600,91
1675291500,66
1675292400,59
1675293300,74
1675294200,65
1675295100,59
1675296000,73
1675296900,85
1675297800,72
1675298700,72
1675299600,69
1675300500,61
1675301400,59
1675302300,73
1675303200,96
1675304100,70
1675305000,61
1675305900,70
1675306800,64
1675307700,66
1675308600,71
1675309500,87
1675310400,72
1675311300,69
1675312200,101
1675313100,82
1675314000,77
1675314900,87
1675315800,125
1675316700,124
1675317600,295
1675318500,366
1675319400,183
1675320300,93
1675321200,99
1675322100,98
1675323000,86
1675323900,81
1675324800,86
1675325700,72
1675326600,83
1675327500,94
1675328400,91
1675329300,81
1675330200,87
1675331100,159
1675332000,151
1675332900,145
1675333800,163
1675334700,282
1675335600,175
1675336500,149
1675337400,156
1675338300,120
1675339200,107
1675340100,177
1675341000,145
1675341900,168
1675342800,141
1675343700,106
1675344600,97
1675345500,131
1675346400,160
1675347300,163
1675348200,161
1675349100,183
1675350000,164
1675350900,145
1675351800,183
1675352700,220
1675353600,133
1675354500,124
1675355400,225
1675356300,235
1675357200,216
1675358100,326
1675359000,265
1675359900,254
1675360800,211
1675361700,172
1675362600,247
1675363500,216
1675364400,243
1675365300,230
1675366200,222
1675367100,193
1675368000,145
1675368900,178
1675369800,113
1675370700,146
1675371600,150
1675372500,144
1675373400,176
1675374300,164
1675375200,123
1675376100,125
1675377000,136
1675377900,124
1675378800,67
1675379700,64
1675380600,62
1675381500,62
1675382400,57
1675383300,73
1675384200,74
1675385100,78
1675386000,63
1675386900,63
1675387800,60
1675388700,59
1675389600,87
1675390500,78
1675391400,77
1675392300,61
1675393200,65
1675394100,58
1675395000,59
1675395900,73
1675396800,76
1675397700,79
1675398600,80
1675399500,81
1675400400,75
1675401300,72
1675402200,111
1675403100,97
1675404000,105
1675404900,78
1675405800,87
1675406700,77
1675407600,95
1675408500,87
1675409400,97
1675410300,110
1675411200,438
1675412100,204
1675413000,188
1675413900,124
1675414800,178
1675415700,164
1675416600,128
1675417500,131
1675418400,126
1675419300,108
1675420200,147
1675421100,178
1675422000,199
1675422900,486
1675423800,316
1675424700,158
1675425600,107
1675426500,116
1675427400,204
1675428300,192
1675429200,83
1675430100,107
1675431000,121
1675431900,120
1675432800,147
1675433700,176
1675434600,153
1675435500,121
1675436400,128
1675437300,186
1675438200,162
1675439100,133
1675440000,91
1675440900,84
1675441800,178
1675442700,240
1675443600,258
1675444500,292
1675445400,271
1675446300,188
1675447200,165
1675448100,228
1675449000,206
1675449900,208
1675450800,178
1675451700,190
1675452600,187
1675453500,203
1675454400,208
1675455300,165
1675456200,161
1675457100,177
1675458000,182
1675458900,178
1675459800,195
1675460700,132
1675461600,120
1675462500,117
1675463400,125
1675464300,165
1675465200,143
1675466100,119
1675467000,89
1675467900,60
1675468800,61
1675469700,60
1675470600,75
1675471500,85
1675472400,67
1675473300,71
1675474200,86
1675475100,64
1675476000,59
1675476900,67
1675477800,86
1675478700,73
1675479600,58
1675480500,64
1675481400,65
1675482300,55
1675483200,58
1675484100,96
1675485000,98
1675485900,82
1675486800,75
1675487700,79
1675488600,94
1675489500,77
1675490400,91
1675491300,98
1675492200,91
1675493100,92
1675494000,84
1675494900,93
1675495800,76
1675496700,105
1675497600,278
1675498500,359
1675499400,201
1675500300,176
1675501200,115
1675502100,190
1675503000,163
1675503900,160
1675504800,142
1675505700,141
1675506600,132
1675507500,121
1675508400,131
1675509300,342
1675510200,324
1675511100,154
1675512000,204
1675512900,212
1675513800,189
1675514700,98
1675515600,64
1675516500,70
1675517400,85
1675518300,89
1675519200,84
1675520100,80
1675521000,65
1675521900,65
1675522800,93
1675523700,159
1675524600,204
1675525500,213
1675526400,208
1675527300,226
1675528200,274
1675529100,226
1675530000,256
1675530900,204
1675531800,228
1675532700,209
1675533600,188
1675534500,125
1675535400,157
1675536300,140
1675537200,185
1675538100,151
1675539000,131
1675539900,125
1675540800,143
1675541700,121
1675542600,105
1675543500,113
1675544400,156
1675545300,240
1675546200,489
1675547100,141
1675548000,242
1675548900,551
1675549800,135
1675550700,149
1675551600,124
1675552500,73
1675553400,64
1675554300,53
1675555200,55
1675556100,77
1675557000,64
1675557900,73
1675558800,82
1675559700,60
1675560600,58
1675561500,63
1675562400,66
1675563300,67
1675564200,87
1675565100,103
1675566000,70
1675566900,68
1675567800,73
1675568700,71
1675569600,63
1675570500,80
1675571400,113
1675572300,79
1675573200,76
1675574100,82
1675575000,93
1675575900,83
1675576800,90
1675577700,103
1675578600,87
1675579500,72
1675580400,88
1675581300,83
1675582200,75
1675583100,209
1675584000,203
1675584900,357
1675585800,195
1675586700,147
1675587600,147
1675588500,110
1675589400,112
1675590300,147
1675591200,146
1675592100,127
1675593000,123
1675593900,68
1675594800,66
1675595700,79
1675596600,81
1675597500,77
1675598400,80
1675599300,90
1675600200,73
1675601100,64
1675602000,65
1675602900,82
1675603800,91
1675604700,83
1675605600,80
1675606500,73
1675607400,76
1675608300,63
1675609200,94
1675610100,93
1675611000,148
1675611900,247
1675612800,205
1675613700,195
1675614600,225
1675615500,253
1675616400,306
1675617300,209
1675618200,156
1675619100,123
1675620000,132
1675620900,137
1675621800,156
1675622700,130
1675623600,183
1675624500,166
1675625400,114
1675626300,121
1675627200,119
1675628100,155
1675629000,107
1675629900,130
1675630800,153
1675631700,128
1675632600,137
1675633500,107
1675634400,111
1675635300,125
1675636200,187
1675637100,150
1675638000,133
1675638900,76
1675639800,62
1675640700,55
1675641600,66
1675642500,70
1675643400,84
1675644300,67
1675645200,57
1675646100,72
1675647000,61
1675647900,58
1675648800,67
1675649700,88
1675650600,75
1675651500,56
1675652400,64
1675653300,66
1675654200,68
1675655100,66
1675656000,87
1675656900,80
1675657800,80
1675658700,81
1675659600,79
1675660500,75
1675661400,84
1675662300,112
1675663200,100
1675664100,88
1675665000,85
1675665900,88
1675666800,77
1675667700,74
1675668600,97
1675669500,196
1675670400,249
1675671300,331
1675672200,182
1675673100,156
1675674000,92
1675674900,89
1675675800,108
1675676700,129
1675677600,142
1675678500,208
1675679400,129
1675680300,609
1675681200,419
1675682100,327
1675683000,192
1675683900,174
1675684800,222
1675685700,122
1675686600,124
1675687500,202
1675688400,208
1675689300,210
1675690200,169
1675691100,189
1675692000,673
1675692900,166
1675693800,194
1675694700,219
1675695600,230
1675696500,217
1675697400,167
1675698300,221
1675699200,192
1675700100,210
1675701000,238
1675701900,166
1675702800,150
1675703700,134
1675704600,162
1675705500,1975
1675706400,1905
1675707300,917
1675708200,804
1675709100,756
1675710000,579
1675710900,604
1675711800,854
1675712700,521
1675713600,548
1675714500,635
1675715400,328
1675716300,84
1675717200,134
1675718100,122
1675719000,119
1675719900,133
1675720800,142
1675721700,168
1675722600,128
1675723500,139
1675724400,129
1675725300,120
1675726200,110
1675727100,85
1675728000,64
1675728900,54
1675729800,59
1675730700,58
1675731600,54
1675732500,70
1675733400,89
1675734300,64
1675735200,54
1675736100,61
1675737000,62
1675737900,58
1675738800,79
1675739700,87
1675740600,66
1675741500,57
1675742400,60
1675743300,72
1675744200,80
1675745100,83
1675746000,108
1675746900,79
1675747800,94
1675748700,77
1675749600,105
1675750500,75
1675751400,85
1675752300,96
1675753200,90
1675754100,96
1675755000,75
1675755900,82
1675756800,68
1675757700,385
1675758600,238
1675759500,193
1675760400,128
1675761300,112
1675762200,113
1675763100,106
1675764000,182
1675764900,224
1675765800,188
1675766700,96
1675767600,117
1675768500,109
1675769400,100
1675770300,300
1675771200,462
1675772100,340
1675773000,359
1675773900,185
1675774800,198
1675775700,242
1675776600,258
1675777500,256
1675778400,239
1675779300,191
1675780200,147
1675781100,151
1675782000,155
1675782900,222
1675783800,176
1675784700,171
1675785600,163
1675786500,176
1675787400,209
1675788300,211
1675789200,293
1675790100,213
1675791000,171
1675791900,155
1675792800,166
1675793700,157
1675794600,124
1675795500,150
1675796400,320
1675797300,343
1675798200,257
1675799100,185
1675800000,193
1675800900,162
1675801800,179
1675802700,212
1675803600,136
1675804500,123
1675805400,124
1675806300,178
1675807200,132
1675808100,148
1675809000,162
1675809900,144
1675810800,99
1675811700,72
1675812600,59
1675813500,58
1675814400,69
1675815300,80
1675816200,75
1675817100,59
1675818000,67
1675818900,59
1675819800,62
1675820700,73
1675821600,83
1675822500,78
1675823400,63
1675824300,66
1675825200,59
1675826100,58
1675827000,69
1675827900,78
1675828800,78
1675829700,77
1675830600,79
1675831500,89
1675832400,80
1675833300,86
1675834200,99
1675835100,104
1675836000,96
1675836900,87
1675837800,74
1675838700,85
1675839600,99
1675840500,92
1675841400,226
1675842300,165
1675843200,241
1675844100,160
1675845000,156
1675845900,132
1675846800,90
1675847700,93
1675848600,104
1675849500,115
1675850400,111
1675851300,128
1675852200,124
1675853100,122
1675854000,118
1675854900,134
1675855800,238
1675856700,488
1675857600,172
1675858500,107
1675859400,103
1675860300,100
1675861200,101
1675862100,181
1675863000,239
1675863900,347
1675864800,249
1675865700,144
1675866600,157
1675867500,171
1675868400,161
1675869300,149
1675870200,186
1675871100,133
1675872000,128
1675872900,179
1675873800,844
1675874700,319
1675875600,241
1675876500,202
1675877400,129
1675878300,114
1675879200,136
1675880100,112
1675881000,109
1675881900,123
1675882800,153
1675883700,173
1675884600,172
1675885500,196
1675886400,171
1675887300,139
1675888200,186
1675889100,158
1675890000,487
1675890900,629
1675891800,221
1675892700,195
1675893600,642
1675894500,304
1675895400,208
1675896300,197
1675897200,223
1675898100,195
1675899000,110
1675899900,103
1675900800,110
1675901700,67
1675902600,59
1675903500,82
1675904400,90
1675905300,76
1675906200,68
1675907100,87
1675908000,69
1675908900,71
1675909800,98
1675910700,86
1675911600,77
1675912500,63
1675913400,77
1675914300,65
1675915200,60
1675916100,86
1675917000,112
1675917900,97
1675918800,78
1675919700,86
1675920600,89
1675921500,84
1675922400,95
1675923300,106
1675924200,107
1675925100,78
1675926000,85
1675926900,460
1675927800,483
1675928700,240
1675929600,201
1675930500,163
1675931400,146
1675932300,129
1675933200,119
1675934100,123
1675935000,131
1675935900,139
1675936800,133
1675937700,274
1675938600,265
1675939500,248
1675940400,307
1675941300,351
1675942200,309
1675943100,128
1675944000,129
1675944900,189
1675945800,122
1675946700,119
1675947600,125
1675948500,159
1675949400,228
1675950300,218
1675951200,180
1675952100,173
1675953000,188
1675953900,149
1675954800,236
1675955700,191
1675956600,149
1675957500,147
1675958400,180
1675959300,191
1675960200,422
1675961100,548
1675962000,318
1675962900,206
1675963800,203
1675964700,240
1675965600,206
1675966500,162
1675967400,182
1675968300,130
1675969200,119
1675970100,141
1675971000,148
1675971900,199
1675972800,197
1675973700,161
1675974600,131
1675975500,117
1675976400,346
1675977300,320
1675978200,192
1675979100,222
1675980000,264
1675980900,212
1675981800,198
1675982700,198
1675983600,141
1675984500,145
1675985400,149
1675986300,115
1675987200,105
1675988100,96
1675989000,85
1675989900,59
1675990800,67
1675991700,89
1675992600,83
1675993500,68
1675994400,70
1675995300,72
1675996200,61
1675997100,60
1675998000,92
1675998900,81
1675999800,65
1676000700,72
1676001600,77
1676002500,65
1676003400,91
1676004300,106
1676005200,96
1676006100,84
1676007000,101
1676007900,90
1676008800,98
1676009700,78
1676010600,111
1676011500,105
1676012400,81
1676013300,103
1676014200,293
1676015100,304
1676016000,215
1676016900,170
1676017800,139
1676018700,187
1676019600,435
1676020500,459
1676021400,185
1676022300,134
1676023200,168
1676024100,149
1676025000,153
1676025900,185
1676026800,120
1676027700,432
1676028600,267
1676029500,197
1676030400,183
1676031300,190
1676032200,252
1676033100,181
1676034000,175
1676034900,192
1676035800,175
1676036700,259
1676037600,238
1676038500,188
1676039400,146
1676040300,131
1676041200,117
1676042100,170
1676043000,155
1676043900,115
1676044800,75
1676045700,89
1676046600,162
1676047500,272
1676048400,259
1676049300,221
1676050200,202
1676051100,149
1676052000,98
1676052900,88
1676053800,83
1676054700,91
1676055600,159
1676056500,125
1676057400,114
1676058300,140
1676059200,105
1676060100,104
1676061000,133
1676061900,132
1676062800,132
1676063700,149
1676064600,137
1676065500,110
1676066400,119
1676067300,175
1676068200,134
1676069100,80
1676070000,66
1676070900,64
1676071800,71
1676072700,72
1676073600,93
1676074500,87
1676075400,91
1676076300,72
1676077200,73
1676078100,80
1676079000,62
1676079900,80
1676080800,92
1676081700,74
1676082600,65
1676083500,73
1676084400,67
1676085300,72
1676086200,94
1676087100,90
1676088000,75
1676088900,73
1676089800,85
1676090700,94
1676091600,91
1676092500,101
1676093400,111
1676094300,90
1676095200,108
1676096100,84
1676097000,88
1676097900,95
1676098800,107
1676099700,99
1676100600,86
1676101500,205
1676102400,330
1676103300,190
1676104200,184
1676105100,158
1676106000,124
1676106900,127
1676107800,143
1676108700,110
1676109600,89
1676110500,77
1676111400,98
1676112300,117
1676113200,87
1676114100,76
1676115000,80
1676115900,82
1676116800,85
1676117700,86
1676118600,95
1676119500,91
1676120400,74
1676121300,79
1676122200,82
1676123100,75
1676124000,93
1676124900,162
1676125800,128
1676126700,266
1676127600,516
1676128500,247
1676129400,151
1676130300,165
1676131200,99
1676132100,97
1676133000,216
1676133900,611
1676134800,445
1676135700,387
1676136600,253
1676137500,147
1676138400,152
1676139300,168
1676140200,222
1676141100,177
1676142000,174
1676142900,206
1676143800,195
1676144700,286
1676145600,68
1676146500,78
1676147400,67
1676148300,67
1676149200,196
1676150100,533
1676151000,405
1676151900,139
1676152800,191
1676153700,246
1676154600,525
1676155500,320
1676156400,131
1676157300,74
1676158200,66
1676159100,62
1676160000,59
1676160900,66
1676161800,71
1676162700,76
1676163600,81
1676164500,67
1676165400,67
1676166300,70
1676167200,60
1676168100,75
1676169000,97
1676169900,79
1676170800,61
1676171700,75
1676172600,77
1676173500,64
1676174400,69
1676175300,106
1676176200,98
1676177100,91
1676178000,89
1676178900,99
1676179800,75
1676180700,105
1676181600,102
1676182500,108
1676183400,81
1676184300,84
1676185200,125
1676186100,125
1676187000,184
1676187900,516
1676188800,307
1676189700,225
1676190600,159
1676191500,147
1676192400,124
1676193300,128
1676194200,152
1676195100,182
1676196000,123
1676196900,141
1676197800,110
1676198700,194
1676199600,168
1676200500,141
1676201400,128
1676202300,142
1676203200,122
1676204100,84
1676205000,91
1676205900,84
1676206800,108
1676207700,101
1676208600,84
1676209500,108
1676210400,274
1676211300,122
1676212200,135
1676213100,155
1676214000,221
1676214900,303
1676215800,287
1676216700,207
1676217600,193
1676218500,304
1676219400,357
1676220300,461
1676221200,127
1676222100,127
1676223000,204
1676223900,230
1676224800,196
1676225700,201
1676226600,170
1676227500,150
1676228400,168
1676229300,128
1676230200,174
1676231100,161
1676232000,190
1676232900,173
1676233800,160
1676234700,150
1676235600,172
1676236500,157
1676237400,189
1676238300,207
1676239200,159
1676240100,153
1676241000,135
1676241900,131
1676242800,237
1676243700,501
1676244600,257
1676245500,92
1676246400,91
1676247300,541
1676248200,178
1676249100,77
1676250000,84
1676250900,87
1676251800,87
1676252700,64
1676253600,62
1676254500,75
1676255400,64
1676256300,84
1676257200,99
1676258100,73
1676259000,68
1676259900,73
1676260800,65
1676261700,78
1676262600,120
1676263500,93
1676264400,80
1676265300,88
1676266200,94
1676267100,78
1676268000,108
1676268900,98
1676269800,95
1676270700,96
1676271600,119
1676272500,126
1676273400,286
1676274300,330
1676275200,213
1676276100,170
1676277000,138
1676277900,124
1676278800,95
1676279700,105
1676280600,99
1676281500,126
1676282400,93
1676283300,126
1676284200,110
1676285100,79
1676286000,89
1676286900,81
1676287800,92
1676288700,100
1676289600,65
1676290500,185
1676291400,102
1676292300,92
1676293200,82
1676294100,102
1676295000,96
1676295900,83
1676296800,95
1676297700,97
1676298600,98
1676299500,114
1676300400,113
1676301300,145
1676302200,124
1676303100,119
1676304000,129
1676304900,135
1676305800,201
1676306700,298
1676307600,180
1676308500,160
1676309400,198
1676310300,130
1676311200,185
1676312100,151
1676313000,201
1676313900,192
1676314800,134
1676315700,176
1676316600,109
1676317500,126
1676318400,128
1676319300,135
1676320200,143
1676321100,186
1676322000,258
1676322900,275
1676323800,247
1676324700,260
1676325600,263
1676326500,165
1676327400,147
1676328300,201
1676329200,152
1676330100,103
1676331000,87
1676331900,85
1676332800,63
1676333700,71
1676334600,59
1676335500,77
1676336400,92
1676337300,80
1676338200,73
1676339100,68
1676340000,64
1676340900,62
1676341800,70
1676342700,66
1676343600,85
1676344500,86
1676345400,62
1676346300,65
1676347200,70
1676348100,69
1676349000,87
1676349900,118
1676350800,86
1676351700,79
1676352600,106
1676353500,77
1676354400,84
1676355300,117
1676356200,100
1676357100,103
1676358000,112
1676358900,135
1676359800,103
1676360700,100
1676361600,149
1676362500,206
1676363400,398
1676364300,152
1676365200,162
1676366100,154
1676367000,200
1676367900,202
1676368800,127
1676369700,98
1676370600,114
1676371500,81
1676372400,91
1676373300,103
1676374200,109
1676375100,97
1676376000,103
1676376900,91
1676377800,94
1676378700,89
1676379600,102
1676380500,102
1676381400,107
1676382300,95
1676383200,96
1676384100,94
1676385000,96
1676385900,313
1676386800,235
1676387700,199
1676388600,271
1676389500,270
1676390400,222
1676391300,218
1676392200,446
1676393100,720
1676394000,380
1676394900,214
1676395800,198
1676396700,234
1676397600,726
1676398500,512
1676399400,288
1676400300,268
1676401200,529
1676402100,530
1676403000,184
1676403900,191
1676404800,170
1676405700,163
1676406600,215
1676407500,175
1676408400,229
1676409300,327
1676410200,265
1676411100,257
1676412000,272
1676412900,258
1676413800,302
1676414700,251
1676415600,142
1676416500,95
1676417400,96
1676418300,85
1676419200,78
1676420100,99
1676421000,74
1676421900,87
1676422800,109
1676423700,83
1676424600,70
1676425500,83
1676426400,81
1676427300,76
1676428200,89
1676429100,97
1676430000,95
1676430900,93
1676431800,74
1676432700,92
1676433600,93
1676434500,94
1676435400,106
1676436300,118
1676437200,106
1676438100,96
1676439000,109
1676439900,92
1676440800,98
1676441700,108
1676442600,119
1676443500,108
1676444400,112
1676445300,117
1676446200,159
1676447100,442
1676448000,332
1676448900,278
1676449800,250
1676450700,225
1676451600,204
1676452500,172
1676453400,121
1676454300,107
1676455200,102
1676456100,95
1676457000,142
1676457900,136
1676458800,148
1676459700,149
1676460600,214
1676461500,261
1676462400,317
1676463300,376
1676464200,224
1676465100,201
1676466000,303
1676466900,217
1676467800,241
1676468700,249
1676469600,254
1676470500,228
1676471400,215
1676472300,220
1676473200,253
1676474100,301
1676475000,267
1676475900,276
1676476800,328
1676477700,442
1676478600,468
1676479500,701
1676480400,469
1676481300,415
1676482200,396
1676483100,315
1676484000,194
1676484900,198
1676485800,181
1676486700,241
1676487600,241
1676488500,240
1676489400,239
1676490300,253
1676491200,209
