timestamp,power
1590081300,110
1590082200,139
1590083100,154
1590084000,129
1590084900,114
1590085800,157
1590086700,140
1590087600,146
1590088500,133
1590089400,144
1590090300,170
1590091200,155
1590092100,202
1590093000,178
1590093900,151
1590094800,121
1590095700,117
1590096600,101
1590097500,69
1590098400,82
1590099300,73
1590100200,67
1590101100,79
1590102000,88
1590102900,71
1590103800,61
1590104700,53
1590105600,85
1590106500,101
1590107400,66
1590108300,72
1590109200,93
1590110100,76
1590111000,73
1590111900,73
1590112800,79
1590113700,80
1590114600,58
1590115500,49
1590116400,68
1590117300,77
1590118200,50
1590119100,62
1590120000,67
1590120900,98
1590121800,79
1590122700,93
1590123600,71
1590124500,120
1590125400,175
1590126300,199
1590127200,206
1590128100,159
1590129000,208
1590129900,110
1590130800,117
1590131700,141
1590132600,117
1590133500,753
1590134400,854
1590135300,192
1590136200,175
1590137100,154
1590138000,272
1590138900,243
1590139800,402
1590140700,578
1590141600,351
1590142500,129
1590143400,103
1590144300,93
1590145200,91
1590146100,166
1590147000,88
1590147900,74
1590148800,52
1590149700,113
1590150600,79
1590151500,66
1590152400,108
1590153300,134
1590154200,105
1590155100,106
1590156000,99
1590156900,163
1590157800,149
1590158700,107
1590159600,66
1590160500,105
1590161400,78
1590162300,57
1590163200,478
1590164100,1292
1590165000,623
1590165900,196
1590166800,699
1590167700,160
1590168600,114
1590169500,84
1590170400,110
1590171300,111
1590172200,106
1590173100,97
1590174000,95
1590174900,92
1590175800,112
1590176700,130
1590177600,177
1590178500,185
1590179400,192
1590180300,173
1590181200,161
1590182100,134
1590183000,134
1590183900,117
1590184800,102
1590185700,52
1590186600,80
1590187500,58
1590188400,54
1590189300,59
1590190200,77
1590191100,101
1590192000,80
1590192900,66
1590193800,87
1590194700,78
1590195600,63
1590196500,76
1590197400,89
1590198300,65
1590199200,64
1590200100,50
1590201000,75
1590201900,92
1590202800,73
1590203700,72
1590204600,82
1590205500,89
1590206400,59
1590207300,54
1590208200,50
1590209100,81
1590210000,60
1590210900,84
1590211800,114
1590212700,220
1590213600,226
1590214500,250
1590215400,233
1590216300,130
1590217200,138
1590218100,216
1590219000,138
1590219900,314
1590220800,359
1590221700,738
1590222600,809
1590223500,454
1590224400,412
1590225300,412
1590226200,775
1590227100,708
1590228000,375
1590228900,315
1590229800,128
1590230700,229
1590231600,111
1590232500,143
1590233400,222
1590234300,655
1590235200,195
1590236100,117
1590237000,607
1590237900,170
1590238800,95
1590239700,55
1590240600,78
1590241500,95
1590242400,81
1590243300,77
1590244200,87
1590245100,612
1590246000,626
1590246900,256
1590247800,218
1590248700,179
1590249600,157
1590250500,154
1590251400,183
1590252300,120
1590253200,123
1590254100,118
1590255000,132
1590255900,117
1590256800,106
1590257700,118
1590258600,161
1590259500,181
1590260400,264
1590261300,733
1590262200,761
1590263100,320
1590264000,261
1590264900,179
1590265800,155
1590266700,147
1590267600,139
1590268500,148
1590269400,129
1590270300,120
1590271200,139
1590272100,118
1590273000,108
1590273900,119
1590274800,96
1590275700,51
1590276600,72
1590277500,162
1590278400,88
1590279300,73
1590280200,73
1590281100,77
1590282000,74
1590282900,59
1590283800,52
1590284700,75
1590285600,70
1590286500,59
1590287400,49
1590288300,78
1590289200,77
1590290100,78
1590291000,75
1590291900,76
1590292800,67
1590293700,73
1590294600,50
1590295500,93
1590296400,81
1590297300,54
1590298200,57
1590299100,180
1590300000,110
1590300900,192
1590301800,70
1590302700,93
1590303600,159
1590304500,136
1590305400,62
1590306300,100
1590307200,97
1590308100,608
1590309000,367
1590309900,289
1590310800,398
1590311700,559
1590312600,624
1590313500,372
1590314400,143
1590315300,125
1590316200,162
1590317100,319
1590318000,172
1590318900,160
1590319800,176
1590320700,167
1590321600,135
1590322500,170
1590323400,134
1590324300,143
1590325200,106
1590326100,110
1590327000,187
1590327900,174
1590328800,108
1590329700,109
1590330600,116
1590331500,127
1590332400,138
1590333300,130
1590334200,178
1590335100,177
1590336000,157
1590336900,114
1590337800,137
1590338700,113
1590339600,148
1590340500,144
1590341400,140
1590342300,129
1590343200,101
1590344100,99
1590345000,130
1590345900,105
1590346800,110
1590347700,128
1590348600,176
1590349500,125
1590350400,128
1590351300,132
1590352200,177
1590353100,82
1590354000,53
1590354900,106
1590355800,173
1590356700,88
1590357600,73
1590358500,84
1590359400,84
1590360300,73
1590361200,66
1590362100,80
1590363000,83
1590363900,66
1590364800,68
1590365700,72
1590366600,89
1590367500,74
1590368400,78
1590369300,82
1590370200,86
1590371100,65
1590372000,44
1590372900,69
1590373800,71
1590374700,49
1590375600,62
1590376500,71
1590377400,58
1590378300,52
1590379200,119
1590380100,110
1590381000,169
1590381900,154
1590382800,119
1590383700,146
1590384600,147
1590385500,125
1590386400,138
1590387300,166
1590388200,142
1590389100,67
1590390000,54
1590390900,80
1590391800,67
1590392700,53
1590393600,58
1590394500,75
1590395400,57
1590396300,62
1590397200,60
1590398100,76
1590399000,65
1590399900,51
1590400800,68
1590401700,107
1590402600,82
1590403500,76
1590404400,93
1590405300,102
1590406200,95
1590407100,139
1590408000,121
1590408900,130
1590409800,96
1590410700,76
1590411600,91
1590412500,130
1590413400,102
1590414300,105
1590415200,99
1590416100,117
1590417000,281
1590417900,171
1590418800,421
1590419700,343
1590420600,137
1590421500,94
1590422400,114
1590423300,143
1590424200,95
1590425100,101
1590426000,116
1590426900,146
1590427800,136
1590428700,121
1590429600,103
1590430500,104
1590431400,660
1590432300,103
1590433200,176
1590434100,765
1590435000,245
1590435900,144
1590436800,107
1590437700,71
1590438600,120
1590439500,146
1590440400,165
1590441300,161
1590442200,159
1590443100,154
1590444000,190
1590444900,170
1590445800,162
1590446700,176
1590447600,155
1590448500,74
1590449400,79
1590450300,91
1590451200,108
1590452100,84
1590453000,81
1590453900,98
1590454800,113
1590455700,57
1590456600,58
1590457500,59
1590458400,77
1590459300,57
1590460200,61
1590461100,59
1590462000,83
1590462900,51
1590463800,48
1590464700,65
1590465600,96
1590466500,51
1590467400,77
1590468300,176
1590469200,96
1590470100,136
1590471000,101
1590471900,219
1590472800,136
1590473700,97
1590474600,91
1590475500,87
1590476400,93
1590477300,84
1590478200,78
1590479100,75
1590480000,90
1590480900,78
1590481800,62
1590482700,59
1590483600,82
1590484500,83
1590485400,99
1590486300,166
1590487200,469
1590488100,253
1590489000,132
1590489900,125
1590490800,125
1590491700,122
1590492600,385
1590493500,98
1590494400,133
1590495300,105
1590496200,97
1590497100,123
1590498000,160
1590498900,179
1590499800,125
1590500700,144
1590501600,143
1590502500,98
1590503400,133
1590504300,133
1590505200,135
1590506100,120
1590507000,139
1590507900,469
1590508800,332
1590509700,230
1590510600,143
1590511500,130
1590512400,133
1590513300,176
1590514200,250
1590515100,179
1590516000,218
1590516900,255
1590517800,260
1590518700,210
1590519600,204
1590520500,217
1590521400,215
1590522300,179
1590523200,163
1590524100,180
1590525000,160
1590525900,145
1590526800,138
1590527700,153
1590528600,147
1590529500,137
1590530400,135
1590531300,162
1590532200,137
1590533100,130
1590534000,97
1590534900,98
1590535800,77
1590536700,82
1590537600,94
1590538500,94
1590539400,97
1590540300,92
1590541200,113
1590542100,110
1590543000,99
1590543900,120
1590544800,121
1590545700,81
1590546600,96
1590547500,94
1590548400,97
1590549300,101
1590550200,82
1590551100,104
1590552000,125
1590552900,96
1590553800,198
1590554700,148
1590555600,91
1590556500,82
1590557400,160
1590558300,194
1590559200,180
1590560100,120
1590561000,122
1590561900,150
1590562800,128
1590563700,102
1590564600,117
1590565500,110
1590566400,145
1590567300,130
1590568200,107
1590569100,123
1590570000,160
1590570900,111
1590571800,157
1590572700,354
1590573600,209
1590574500,191
1590575400,130
1590576300,137
1590577200,144
1590578100,206
1590579000,128
1590579900,137
1590580800,137
1590581700,105
1590582600,106
1590583500,120
1590584400,125
1590585300,142
1590586200,125
1590587100,197
1590588000,176
1590588900,113
1590589800,120
1590590700,122
1590591600,116
1590592500,495
1590593400,576
1590594300,494
1590595200,121
1590596100,129
1590597000,130
1590597900,160
1590598800,145
1590599700,177
1590600600,662
1590601500,163
1590602400,206
1590603300,665
1590604200,151
1590605100,111
1590606000,137
1590606900,126
1590607800,134
1590608700,159
1590609600,174
1590610500,152
1590611400,192
1590612300,158
1590613200,161
1590614100,140
1590615000,137
1590615900,150
1590616800,155
1590617700,126
1590618600,86
1590619500,71
1590620400,94
1590621300,68
1590622200,65
1590623100,79
1590624000,107
1590624900,94
1590625800,89
1590626700,79
1590627600,113
1590628500,89
1590629400,72
1590630300,76
1590631200,94
1590632100,80
1590633000,70
1590633900,72
1590634800,91
1590635700,89
1590636600,68
1590637500,108
1590638400,95
1590639300,97
1590640200,102
1590641100,94
1590642000,98
1590642900,105
1590643800,77
1590644700,496
1590645600,639
1590646500,214
1590647400,97
1590648300,82
1590649200,82
1590650100,97
1590651000,76
1590651900,91
1590652800,79
1590653700,81
1590654600,79
1590655500,108
1590656400,107
1590657300,578
1590658200,532
1590659100,169
1590660000,97
1590660900,93
1590661800,85
1590662700,92
1590663600,121
1590664500,132
1590665400,69
1590666300,90
1590667200,116
1590668100,370
1590669000,740
1590669900,298
1590670800,151
1590671700,160
1590672600,101
1590673500,90
1590674400,106
1590675300,131
1590676200,75
1590677100,55
1590678000,68
1590678900,65
1590679800,58
1590680700,69
1590681600,74
1590682500,114
1590683400,75
1590684300,66
1590685200,81
1590686100,78
1590687000,53
1590687900,56
1590688800,58
1590689700,114
1590690600,171
1590691500,134
1590692400,138
1590693300,153
1590694200,119
1590695100,146
1590696000,121
1590696900,141
1590697800,116
1590698700,110
1590699600,114
1590700500,147
1590701400,119
1590702300,122
1590703200,115
1590704100,131
1590705000,125
1590705900,128
1590706800,87
1590707700,138
1590708600,130
1590709500,108
1590710400,75
1590711300,96
1590712200,93
1590713100,72
1590714000,69
1590714900,87
1590715800,69
1590716700,70
1590717600,84
1590718500,85
1590719400,92
1590720300,81
1590721200,70
1590722100,94
1590723000,91
1590723900,76
1590724800,81
1590725700,81
1590726600,107
1590727500,204
1590728400,152
1590729300,184
1590730200,180
1590731100,108
1590732000,135
1590732900,159
1590733800,156
1590734700,107
1590735600,106
1590736500,115
1590737400,133
1590738300,127
1590739200,123
1590740100,95
1590741000,124
1590741900,112
1590742800,68
1590743700,77
1590744600,79
1590745500,58
1590746400,59
1590747300,55
1590748200,70
1590749100,62
1590750000,50
1590750900,59
1590751800,70
1590752700,64
1590753600,50
1590754500,51
1590755400,62
1590756300,77
1590757200,52
1590758100,47
1590759000,136
1590759900,197
1590760800,164
1590761700,136
1590762600,91
1590763500,124
1590764400,94
1590765300,92
1590766200,118
1590767100,83
1590768000,86
1590768900,85
1590769800,214
1590770700,184
1590771600,177
1590772500,198
1590773400,226
1590774300,196
1590775200,129
1590776100,124
1590777000,107
1590777900,109
1590778800,110
1590779700,120
1590780600,140
1590781500,138
1590782400,192
1590783300,175
1590784200,179
1590785100,414
1590786000,721
1590786900,268
1590787800,234
1590788700,165
1590789600,182
1590790500,162
1590791400,125
1590792300,130
1590793200,94
1590794100,95
1590795000,74
1590795900,81
1590796800,112
1590797700,113
1590798600,94
1590799500,110
1590800400,150
1590801300,102
1590802200,124
1590803100,100
1590804000,122
1590804900,122
1590805800,94
1590806700,114
1590807600,116
1590808500,81
1590809400,84
1590810300,87
1590811200,101
1590812100,79
1590813000,67
1590813900,87
1590814800,126
1590815700,106
1590816600,138
1590817500,131
1590818400,157
1590819300,191
1590820200,107
1590821100,101
1590822000,132
1590822900,114
1590823800,85
1590824700,189
1590825600,477
1590826500,657
1590827400,203
1590828300,265
1590829200,621
1590830100,774
1590831000,925
1590831900,819
1590832800,680
1590833700,410
1590834600,119
1590835500,105
1590836400,134
1590837300,192
1590838200,518
1590839100,327
1590840000,344
1590840900,338
1590841800,325
1590842700,337
1590843600,321
1590844500,235
1590845400,62
1590846300,60
1590847200,81
1590848100,53
1590849000,47
1590849900,66
1590850800,120
1590851700,80
1590852600,110
1590853500,95
1590854400,70
1590855300,77
1590856200,71
1590857100,111
1590858000,115
1590858900,101
1590859800,129
1590860700,74
1590861600,132
1590862500,166
1590863400,168
1590864300,173
1590865200,175
1590866100,127
1590867000,155
1590867900,152
1590868800,169
1590869700,144
1590870600,167
1590871500,180
1590872400,165
1590873300,131
1590874200,133
1590875100,126
1590876000,154
1590876900,153
1590877800,114
1590878700,84
1590879600,74
1590880500,80
