timestamp,power
1706481900,209
1706482800,264
1706483700,266
1706484600,229
1706485500,246
1706486400,314
1706487300,205
1706488200,198
1706489100,175
1706490000,220
1706490900,139
1706491800,148
1706492700,160
1706493600,190
1706494500,165
1706495400,207
1706496300,199
1706497200,223
1706498100,196
1706499000,180
1706499900,163
1706500800,206
1706501700,232
1706502600,216
1706503500,209
1706504400,236
1706505300,263
1706506200,231
1706507100,196
1706508000,261
1706508900,384
1706509800,351
1706510700,347
1706511600,402
1706512500,360
1706513400,777
1706514300,802
1706515200,375
1706516100,295
1706517000,309
1706517900,293
1706518800,315
1706519700,281
1706520600,264
1706521500,295
1706522400,310
1706523300,261
1706524200,307
1706525100,713
1706526000,516
1706526900,345
1706527800,360
1706528700,343
1706529600,345
1706530500,289
1706531400,326
1706532300,333
1706533200,353
1706534100,339
1706535000,312
1706535900,282
1706536800,324
1706537700,305
1706538600,269
1706539500,297
1706540400,334
1706541300,324
1706542200,314
1706543100,319
1706544000,331
1706544900,341
1706545800,304
1706546700,320
1706547600,366
1706548500,345
1706549400,385
1706550300,376
1706551200,436
1706552100,433
1706553000,466
1706553900,576
1706554800,531
1706555700,534
1706556600,515
1706557500,520
1706558400,552
1706559300,547
1706560200,552
1706561100,517
1706562000,493
1706562900,442
1706563800,432
1706564700,468
1706565600,445
1706566500,435
1706567400,460
1706568300,450
1706569200,396
1706570100,401
1706571000,323
1706571900,263
1706572800,229
1706573700,172
1706574600,148
1706575500,159
1706576400,217
1706577300,149
1706578200,177
1706579100,191
1706580000,146
1706580900,101
1706581800,110
1706582700,159
1706583600,117
1706584500,122
1706585400,161
1706586300,182
1706587200,152
1706588100,142
1706589000,128
1706589900,112
1706590800,144
1706591700,124
1706592600,103
1706593500,186
1706594400,234
1706595300,347
1706596200,327
1706597100,313
1706598000,297
1706598900,307
1706599800,315
1706600700,287
1706601600,300
1706602500,306
1706603400,386
1706604300,453
1706605200,439
1706606100,444
1706607000,426
1706607900,457
1706608800,447
1706609700,406
1706610600,429
1706611500,408
1706612400,394
1706613300,870
1706614200,1074
1706615100,478
1706616000,416
1706616900,486
1706617800,488
1706618700,454
1706619600,800
1706620500,1188
1706621400,938
1706622300,989
1706623200,1008
1706624100,1181
1706625000,958
1706625900,882
1706626800,1008
1706627700,991
1706628600,537
1706629500,510
1706630400,605
1706631300,577
1706632200,677
1706633100,1011
1706634000,1232
1706634900,1063
1706635800,974
1706636700,1026
1706637600,655
1706638500,513
1706639400,352
1706640300,279
1706641200,269
1706642100,300
1706643000,250
1706643900,274
1706644800,253
1706645700,239
1706646600,234
1706647500,255
1706648400,250
1706649300,238
1706650200,270
1706651100,233
1706652000,237
1706652900,215
1706653800,215
1706654700,180
1706655600,210
1706656500,184
1706657400,247
1706658300,280
1706659200,220
1706660100,258
1706661000,275
1706661900,207
1706662800,156
1706663700,242
1706664600,261
1706665500,147
1706666400,210
1706667300,209
1706668200,208
1706669100,185
1706670000,220
1706670900,233
1706671800,243
1706672700,229
1706673600,224
1706674500,205
1706675400,216
1706676300,189
1706677200,198
1706678100,187
1706679000,191
1706679900,181
1706680800,190
1706681700,510
1706682600,547
1706683500,829
1706684400,370
1706685300,224
1706686200,249
1706687100,244
1706688000,307
1706688900,317
1706689800,359
1706690700,371
1706691600,339
1706692500,368
1706693400,464
1706694300,423
1706695200,376
1706696100,388
1706697000,395
1706697900,384
1706698800,445
1706699700,475
1706700600,513
1706701500,978
1706702400,805
1706703300,884
1706704200,588
1706705100,502
1706706000,492
1706706900,718
1706707800,605
1706708700,353
1706709600,597
1706710500,936
1706711400,772
1706712300,597
1706713200,313
1706714100,329
1706715000,488
1706715900,451
1706716800,357
1706717700,395
1706718600,415
1706719500,388
1706720400,386
1706721300,376
1706722200,371
1706723100,372
1706724000,390
1706724900,362
1706725800,366
1706726700,359
1706727600,347
1706728500,378
1706729400,430
1706730300,519
1706731200,419
1706732100,474
1706733000,370
1706733900,316
1706734800,229
1706735700,260
1706736600,246
1706737500,198
1706738400,166
1706739300,194
1706740200,238
1706741100,171
1706742000,210
1706742900,205
1706743800,212
1706744700,177
1706745600,154
1706746500,168
1706747400,184
1706748300,186
1706749200,134
1706750100,130
1706751000,198
1706751900,195
1706752800,146
1706753700,161
1706754600,180
1706755500,150
1706756400,138
1706757300,120
1706758200,175
1706759100,126
1706760000,154
1706760900,362
1706761800,307
1706762700,152
1706763600,168
1706764500,132
1706765400,229
1706766300,169
1706767200,178
1706768100,192
1706769000,241
1706769900,210
1706770800,256
1706771700,223
1706772600,238
1706773500,215
1706774400,240
1706775300,287
1706776200,290
1706777100,292
1706778000,274
1706778900,432
1706779800,358
1706780700,325
1706781600,256
1706782500,257
1706783400,273
1706784300,263
1706785200,255
1706786100,251
1706787000,292
1706787900,278
1706788800,273
1706789700,268
1706790600,278
1706791500,239
1706792400,293
1706793300,260
1706794200,403
1706795100,603
1706796000,524
1706796900,783
1706797800,757
1706798700,306
1706799600,250
1706800500,294
1706801400,326
1706802300,478
1706803200,969
1706804100,802
1706805000,867
1706805900,710
1706806800,577
1706807700,594
1706808600,460
1706809500,378
1706810400,303
1706811300,332
1706812200,482
1706813100,761
1706814000,956
1706814900,965
1706815800,785
1706816700,679
1706817600,484
1706818500,506
1706819400,488
1706820300,535
1706821200,459
1706822100,345
1706823000,250
1706823900,280
1706824800,231
1706825700,214
1706826600,206
1706827500,254
1706828400,180
1706829300,182
1706830200,215
1706831100,225
1706832000,202
1706832900,176
1706833800,145
1706834700,186
1706835600,148
1706836500,151
1706837400,184
1706838300,217
1706839200,218
1706840100,193
1706841000,181
1706841900,184
1706842800,149
1706843700,180
1706844600,150
1706845500,197
1706846400,176
1706847300,330
1706848200,256
1706849100,216
1706850000,235
1706850900,182
1706851800,188
1706852700,225
1706853600,135
1706854500,146
1706855400,172
1706856300,255
1706857200,234
1706858100,634
1706859000,584
1706859900,627
1706860800,478
1706861700,247
1706862600,274
1706863500,216
1706864400,236
1706865300,242
1706866200,241
1706867100,243
1706868000,209
1706868900,232
1706869800,208
1706870700,197
1706871600,177
1706872500,253
1706873400,440
1706874300,299
1706875200,407
1706876100,277
1706877000,222
1706877900,256
1706878800,253
1706879700,232
1706880600,229
1706881500,274
1706882400,254
1706883300,230
1706884200,205
1706885100,228
1706886000,185
1706886900,169
1706887800,195
1706888700,281
1706889600,285
1706890500,279
1706891400,607
1706892300,857
1706893200,635
1706894100,589
1706895000,765
1706895900,834
1706896800,456
1706897700,825
1706898600,617
1706899500,700
1706900400,727
1706901300,718
1706902200,645
1706903100,613
1706904000,769
1706904900,553
1706905800,572
1706906700,515
1706907600,382
1706908500,230
1706909400,249
1706910300,245
1706911200,174
1706912100,199
1706913000,221
1706913900,204
1706914800,180
1706915700,175
1706916600,169
1706917500,189
1706918400,133
1706919300,129
1706920200,175
1706921100,180
1706922000,169
1706922900,159
1706923800,134
1706924700,162
1706925600,113
1706926500,111
1706927400,122
1706928300,146
1706929200,136
1706930100,127
1706931000,172
1706931900,167
1706932800,133
1706933700,234
1706934600,256
1706935500,190
1706936400,340
1706937300,536
1706938200,384
1706939100,256
1706940000,256
1706940900,253
1706941800,277
1706942700,260
1706943600,265
1706944500,271
1706945400,257
1706946300,246
1706947200,251
1706948100,300
1706949000,307
1706949900,292
1706950800,295
1706951700,309
1706952600,271
1706953500,210
1706954400,199
1706955300,185
1706956200,276
1706957100,200
1706958000,197
1706958900,215
1706959800,245
1706960700,459
1706961600,430
1706962500,276
1706963400,312
1706964300,330
1706965200,300
1706966100,287
1706967000,326
1706967900,309
1706968800,335
1706969700,328
1706970600,338
1706971500,306
1706972400,303
1706973300,370
1706974200,373
1706975100,333
1706976000,355
1706976900,548
1706977800,539
1706978700,511
1706979600,524
1706980500,592
1706981400,683
1706982300,562
1706983200,801
1706984100,674
1706985000,852
1706985900,580
1706986800,545
1706987700,578
1706988600,618
1706989500,569
1706990400,446
1706991300,396
1706992200,297
1706993100,276
1706994000,289
1706994900,289
1706995800,343
1706996700,259
1706997600,266
1706998500,229
1706999400,218
1707000300,209
1707001200,222
1707002100,181
1707003000,182
1707003900,193
1707004800,224
1707005700,184
1707006600,228
1707007500,174
1707008400,135
1707009300,137
1707010200,151
1707011100,157
1707012000,120
1707012900,168
1707013800,195
1707014700,132
1707015600,142
1707016500,130
1707017400,158
1707018300,108
1707019200,101
1707020100,187
1707021000,291
1707021900,152
1707022800,160
1707023700,259
1707024600,218
1707025500,139
1707026400,101
1707027300,132
1707028200,128
1707029100,145
1707030000,141
1707030900,109
1707031800,162
1707032700,143
1707033600,168
1707034500,143
1707035400,134
1707036300,143
1707037200,128
1707038100,135
1707039000,136
1707039900,136
1707040800,155
1707041700,154
1707042600,191
1707043500,144
1707044400,93
1707045300,103
1707046200,147
1707047100,242
1707048000,365
1707048900,327
1707049800,462
1707050700,367
1707051600,334
1707052500,375
1707053400,324
1707054300,327
1707055200,305
1707056100,319
1707057000,343
1707057900,347
1707058800,353
1707059700,358
1707060600,360
1707061500,378
1707062400,372
1707063300,374
1707064200,383
1707065100,376
1707066000,539
1707066900,456
1707067800,472
1707068700,510
1707069600,531
1707070500,629
1707071400,464
1707072300,489
1707073200,560
1707074100,541
1707075000,540
1707075900,514
1707076800,530
1707077700,501
1707078600,626
1707079500,571
1707080400,458
1707081300,283
1707082200,298
1707083100,271
1707084000,190
1707084900,136
1707085800,198
1707086700,169
1707087600,160
1707088500,202
1707089400,212
1707090300,194
1707091200,151
1707092100,111
1707093000,149
1707093900,125
1707094800,174
1707095700,150
1707096600,149
1707097500,175
1707098400,154
1707099300,109
1707100200,158
1707101100,134
1707102000,135
1707102900,122
1707103800,147
1707104700,164
1707105600,152
1707106500,158
1707107400,171
1707108300,121
1707109200,334
1707110100,308
1707111000,246
1707111900,549
1707112800,566
1707113700,229
1707114600,601
1707115500,231
1707116400,187
1707117300,213
1707118200,268
1707119100,332
1707120000,335
1707120900,378
1707121800,410
1707122700,383
1707123600,323
1707124500,316
1707125400,298
1707126300,424
1707127200,392
1707128100,348
1707129000,386
1707129900,372
1707130800,434
1707131700,523
1707132600,412
1707133500,453
1707134400,469
1707135300,408
1707136200,435
1707137100,426
1707138000,394
1707138900,538
1707139800,936
1707140700,750
1707141600,484
1707142500,499
1707143400,526
1707144300,482
1707145200,392
1707146100,549
1707147000,442
1707147900,442
1707148800,468
1707149700,484
1707150600,556
1707151500,565
1707152400,520
1707153300,476
1707154200,667
1707155100,858
1707156000,517
1707156900,539
1707157800,562
1707158700,576
1707159600,558
1707160500,667
1707161400,711
1707162300,581
1707163200,523
1707164100,571
1707165000,555
1707165900,562
1707166800,509
1707167700,559
1707168600,505
1707169500,500
1707170400,413
1707171300,318
1707172200,297
1707173100,330
1707174000,260
1707174900,229
1707175800,174
1707176700,238
1707177600,228
1707178500,200
1707179400,170
1707180300,258
1707181200,220
1707182100,154
1707183000,130
1707183900,186
1707184800,120
1707185700,148
1707186600,160
1707187500,165
1707188400,164
1707189300,133
1707190200,118
1707191100,135
1707192000,110
1707192900,122
1707193800,117
1707194700,152
1707195600,145
1707196500,142
1707197400,137
1707198300,169
1707199200,150
1707200100,194
1707201000,108
1707201900,129
1707202800,165
1707203700,164
1707204600,203
1707205500,281
1707206400,298
1707207300,272
1707208200,414
1707209100,536
1707210000,425
1707210900,485
1707211800,462
1707212700,435
1707213600,529
1707214500,440
1707215400,538
1707216300,560
1707217200,426
1707218100,328
1707219000,363
1707219900,333
1707220800,369
1707221700,748
1707222600,417
1707223500,423
1707224400,328
1707225300,347
1707226200,373
1707227100,308
1707228000,326
1707228900,366
1707229800,458
1707230700,434
1707231600,481
1707232500,548
1707233400,466
1707234300,464
1707235200,544
1707236100,545
1707237000,529
1707237900,519
1707238800,562
1707239700,565
1707240600,632
1707241500,667
1707242400,616
1707243300,661
1707244200,599
1707245100,544
1707246000,565
1707246900,585
1707247800,582
1707248700,513
1707249600,544
1707250500,558
1707251400,552
1707252300,486
1707253200,466
1707254100,490
1707255000,394
1707255900,304
1707256800,314
1707257700,350
1707258600,388
1707259500,325
1707260400,224
1707261300,262
1707262200,249
1707263100,153
1707264000,129
1707264900,104
1707265800,194
1707266700,136
1707267600,135
1707268500,145
1707269400,170
1707270300,136
1707271200,109
1707272100,123
1707273000,144
1707273900,114
1707274800,122
1707275700,97
1707276600,169
1707277500,197
1707278400,162
1707279300,140
1707280200,147
1707281100,147
1707282000,118
1707282900,91
1707283800,127
1707284700,147
1707285600,166
1707286500,222
1707287400,303
1707288300,581
1707289200,518
1707290100,498
1707291000,542
1707291900,521
1707292800,540
1707293700,521
1707294600,477
1707295500,394
1707296400,363
1707297300,398
1707298200,354
1707299100,367
1707300000,330
1707300900,341
1707301800,331
1707302700,321
1707303600,317
1707304500,333
1707305400,449
1707306300,398
1707307200,430
1707308100,476
1707309000,730
1707309900,567
1707310800,490
1707311700,469
1707312600,553
1707313500,641
1707314400,732
1707315300,555
1707316200,637
1707317100,824
1707318000,437
1707318900,500
1707319800,459
1707320700,423
1707321600,473
1707322500,486
1707323400,469
1707324300,477
1707325200,517
1707326100,507
1707327000,542
1707327900,538
1707328800,462
1707329700,395
1707330600,421
1707331500,386
1707332400,349
1707333300,440
1707334200,481
1707335100,463
1707336000,486
1707336900,480
1707337800,461
1707338700,422
1707339600,358
1707340500,323
1707341400,241
1707342300,156
1707343200,170
1707344100,182
1707345000,198
1707345900,167
1707346800,168
1707347700,181
1707348600,165
1707349500,147
1707350400,161
1707351300,171
1707352200,204
1707353100,176
1707354000,154
1707354900,183
1707355800,215
1707356700,156
1707357600,165
1707358500,148
1707359400,181
1707360300,146
1707361200,134
1707362100,203
1707363000,247
1707363900,160
1707364800,185
1707365700,173
1707366600,346
1707367500,255
1707368400,153
1707369300,141
1707370200,177
1707371100,146
1707372000,156
1707372900,150
1707373800,220
1707374700,172
1707375600,163
1707376500,162
1707377400,177
1707378300,134
1707379200,128
1707380100,184
1707381000,228
1707381900,211
1707382800,221
1707383700,216
1707384600,336
1707385500,378
1707386400,459
1707387300,388
1707388200,484
1707389100,333
1707390000,284
1707390900,242
1707391800,232
1707392700,175
1707393600,177
1707394500,192
1707395400,255
1707396300,203
1707397200,215
1707398100,248
1707399000,298
1707399900,458
1707400800,419
1707401700,331
1707402600,409
1707403500,309
1707404400,330
1707405300,325
1707406200,369
1707407100,300
1707408000,331
1707408900,346
1707409800,366
1707410700,906
1707411600,542
1707412500,451
1707413400,432
1707414300,448
1707415200,477
1707416100,553
1707417000,584
1707417900,521
1707418800,524
1707419700,549
1707420600,527
1707421500,459
1707422400,451
1707423300,477
1707424200,510
1707425100,427
1707426000,388
1707426900,353
1707427800,369
1707428700,300
1707429600,297
1707430500,276
1707431400,316
1707432300,209
1707433200,196
1707434100,180
1707435000,154
1707435900,134
1707436800,136
1707437700,109
1707438600,123
1707439500,117
1707440400,156
1707441300,142
1707442200,147
1707443100,153
1707444000,97
1707444900,126
1707445800,134
1707446700,108
1707447600,115
1707448500,126
1707449400,161
1707450300,143
1707451200,129
1707452100,227
1707453000,228
1707453900,183
1707454800,99
1707455700,140
1707456600,102
1707457500,135
1707458400,184
1707459300,167
1707460200,172
1707461100,204
1707462000,148
1707462900,148
1707463800,149
1707464700,209
1707465600,164
1707466500,257
1707467400,272
1707468300,280
1707469200,254
1707470100,543
1707471000,451
1707471900,773
1707472800,405
1707473700,294
1707474600,737
1707475500,925
1707476400,779
1707477300,718
1707478200,377
1707479100,230
1707480000,204
1707480900,172
1707481800,188
1707482700,178
1707483600,196
1707484500,147
1707485400,188
1707486300,167
1707487200,166
1707488100,162
1707489000,154
1707489900,152
1707490800,255
1707491700,246
1707492600,284
1707493500,316
1707494400,346
1707495300,327
1707496200,319
1707497100,373
1707498000,399
1707498900,377
1707499800,385
1707500700,411
1707501600,537
1707502500,553
1707503400,626
1707504300,530
1707505200,544
1707506100,598
1707507000,486
1707507900,855
1707508800,725
1707509700,457
1707510600,373
1707511500,376
1707512400,417
1707513300,285
1707514200,237
1707515100,150
1707516000,209
1707516900,180
1707517800,179
1707518700,176
1707519600,232
1707520500,223
1707521400,216
1707522300,200
1707523200,259
1707524100,196
1707525000,148
1707525900,154
1707526800,229
1707527700,146
1707528600,174
1707529500,215
1707530400,226
1707531300,173
1707532200,178
1707533100,152
1707534000,174
1707534900,178
1707535800,125
1707536700,138
1707537600,204
1707538500,216
1707539400,185
1707540300,215
1707541200,320
1707542100,291
1707543000,145
1707543900,121
1707544800,162
1707545700,106
1707546600,138
1707547500,156
1707548400,161
1707549300,126
1707550200,112
1707551100,112
1707552000,136
1707552900,133
1707553800,121
1707554700,151
1707555600,170
1707556500,148
1707557400,158
1707558300,139
1707559200,131
1707560100,149
1707561000,120
1707561900,97
1707562800,118
1707563700,156
1707564600,143
1707565500,146
1707566400,122
1707567300,180
1707568200,114
1707569100,101
1707570000,128
1707570900,186
1707571800,136
1707572700,193
1707573600,193
1707574500,257
1707575400,236
1707576300,301
1707577200,286
1707578100,304
1707579000,252
1707579900,313
1707580800,348
1707581700,371
1707582600,729
1707583500,926
1707584400,616
1707585300,607
1707586200,512
1707587100,456
1707588000,439
1707588900,509
1707589800,468
1707590700,450
1707591600,477
1707592500,592
1707593400,564
1707594300,552
1707595200,527
1707596100,518
1707597000,521
1707597900,409
1707598800,406
1707599700,255
1707600600,260
1707601500,243
1707602400,235
1707603300,222
1707604200,175
1707605100,123
1707606000,164
1707606900,128
1707607800,166
1707608700,173
1707609600,128
1707610500,153
1707611400,155
1707612300,158
1707613200,135
1707614100,129
1707615000,121
1707615900,134
1707616800,120
1707617700,104
1707618600,125
1707619500,181
1707620400,137
1707621300,134
1707622200,148
1707623100,146
1707624000,117
1707624900,211
1707625800,264
1707626700,161
1707627600,179
1707628500,251
1707629400,205
1707630300,223
1707631200,187
1707632100,181
1707633000,196
1707633900,204
1707634800,218
1707635700,242
1707636600,197
1707637500,241
1707638400,214
1707639300,241
1707640200,210
1707641100,203
1707642000,227
1707642900,213
1707643800,201
1707644700,208
1707645600,247
1707646500,222
1707647400,228
1707648300,230
1707649200,220
1707650100,168
1707651000,186
1707651900,160
1707652800,155
1707653700,117
1707654600,172
1707655500,220
1707656400,257
1707657300,241
1707658200,255
1707659100,223
1707660000,229
1707660900,219
1707661800,213
1707662700,235
1707663600,310
1707664500,362
1707665400,384
1707666300,370
1707667200,441
1707668100,336
1707669000,296
1707669900,277
1707670800,269
1707671700,308
1707672600,308
1707673500,829
1707674400,682
1707675300,453
1707676200,417
1707677100,453
1707678000,468
1707678900,514
1707679800,466
1707680700,513
1707681600,493
1707682500,547
1707683400,512
1707684300,520
1707685200,474
1707686100,358
1707687000,318
1707687900,309
1707688800,293
1707689700,307
1707690600,307
1707691500,314
1707692400,309
1707693300,300
1707694200,347
1707695100,343
1707696000,324
1707696900,349
1707697800,277
1707698700,261
1707699600,253
1707700500,209
1707701400,235
1707702300,190
1707703200,201
1707704100,181
1707705000,196
1707705900,165
1707706800,213
1707707700,194
1707708600,193
1707709500,220
1707710400,208
1707711300,250
1707712200,269
1707713100,147
1707714000,126
1707714900,171
1707715800,204
1707716700,163
1707717600,150
1707718500,148
1707719400,178
1707720300,160
1707721200,105
1707722100,116
1707723000,135
1707723900,198
1707724800,194
1707725700,274
1707726600,340
1707727500,368
1707728400,344
1707729300,333
1707730200,312
1707731100,323
1707732000,353
1707732900,316
1707733800,294
1707734700,327
1707735600,358
1707736500,340
1707737400,378
1707738300,284
1707739200,328
1707740100,233
1707741000,200
1707741900,193
1707742800,220
1707743700,256
1707744600,227
1707745500,205
1707746400,259
1707747300,204
1707748200,254
1707749100,284
1707750000,287
1707750900,324
1707751800,331
1707752700,343
1707753600,436
1707754500,473
1707755400,468
1707756300,440
1707757200,457
1707758100,440
1707759000,418
1707759900,333
1707760800,393
1707761700,471
1707762600,472
1707763500,857
1707764400,901
1707765300,560
1707766200,864
1707767100,530
1707768000,517
1707768900,530
1707769800,529
1707770700,534
1707771600,561
1707772500,518
1707773400,479
1707774300,455
1707775200,499
1707776100,517
1707777000,537
1707777900,603
1707778800,618
1707779700,506
1707780600,507
1707781500,352
1707782400,313
1707783300,287
1707784200,291
1707785100,326
1707786000,331
1707786900,303
1707787800,306
1707788700,327
1707789600,292
1707790500,263
1707791400,276
1707792300,272
1707793200,248
1707794100,244
1707795000,271
1707795900,204
1707796800,165
1707797700,209
1707798600,149
1707799500,134
1707800400,146
1707801300,139
1707802200,129
1707803100,117
1707804000,193
1707804900,149
1707805800,201
1707806700,163
1707807600,234
1707808500,190
1707809400,195
1707810300,213
1707811200,216
1707812100,243
1707813000,248
1707813900,311
1707814800,558
1707815700,545
1707816600,914
1707817500,633
1707818400,635
1707819300,681
1707820200,335
1707821100,593
1707822000,429
1707822900,429
1707823800,464
1707824700,743
1707825600,1032
1707826500,877
1707827400,852
1707828300,659
1707829200,1147
1707830100,799
1707831000,678
1707831900,565
1707832800,491
1707833700,454
1707834600,470
1707835500,402
1707836400,334
1707837300,379
1707838200,519
1707839100,515
1707840000,686
1707840900,684
1707841800,775
1707842700,740
1707843600,611
1707844500,605
1707845400,704
1707846300,982
1707847200,1126
1707848100,1068
1707849000,979
1707849900,847
1707850800,820
1707851700,782
1707852600,848
1707853500,767
1707854400,764
1707855300,745
1707856200,756
1707857100,839
1707858000,682
1707858900,516
1707859800,499
1707860700,498
1707861600,418
1707862500,401
1707863400,472
1707864300,450
1707865200,392
1707866100,341
1707867000,306
1707867900,348
1707868800,367
1707869700,311
1707870600,341
1707871500,325
1707872400,262
1707873300,258
1707874200,219
1707875100,235
1707876000,262
1707876900,235
1707877800,244
1707878700,270
1707879600,251
1707880500,246
1707881400,254
1707882300,239
1707883200,256
1707884100,257
1707885000,241
1707885900,210
1707886800,238
1707887700,286
1707888600,237
1707889500,255
1707890400,233
1707891300,284
1707892200,264
1707893100,291
1707894000,425
1707894900,377
1707895800,376
1707896700,337
1707897600,322
1707898500,343
1707899400,334
1707900300,300
1707901200,327
1707902100,282
1707903000,368
1707903900,417
1707904800,343
1707905700,377
1707906600,479
1707907500,347
1707908400,383
1707909300,295
1707910200,334
1707911100,359
1707912000,379
1707912900,330
1707913800,388
1707914700,403
1707915600,368
1707916500,364
1707917400,345
1707918300,383
1707919200,443
1707920100,474
1707921000,381
1707921900,392
1707922800,398
1707923700,402
1707924600,379
1707925500,383
1707926400,420
1707927300,375
1707928200,381
1707929100,397
1707930000,544
1707930900,531
1707931800,447
1707932700,481
1707933600,629
1707934500,556
1707935400,498
1707936300,470
1707937200,480
1707938100,564
1707939000,531
1707939900,516
1707940800,531
1707941700,538
1707942600,538
1707943500,475
1707944400,453
1707945300,504
1707946200,362
1707947100,342
1707948000,328
1707948900,380
1707949800,314
1707950700,283
1707951600,265
1707952500,269
1707953400,235
1707954300,248
1707955200,235
1707956100,235
1707957000,252
1707957900,221
1707958800,196
1707959700,212
1707960600,238
1707961500,203
1707962400,223
1707963300,236
1707964200,285
1707965100,241
1707966000,224
1707966900,209
1707967800,285
1707968700,259
1707969600,272
1707970500,305
1707971400,285
1707972300,265
1707973200,231
1707974100,248
1707975000,233
1707975900,269
1707976800,214
1707977700,207
1707978600,204
1707979500,325
1707980400,290
1707981300,344
1707982200,356
1707983100,441
1707984000,279
1707984900,258
1707985800,222
1707986700,263
1707987600,245
1707988500,198
1707989400,217
1707990300,251
1707991200,242
1707992100,310
1707993000,307
1707993900,309
1707994800,326
1707995700,288
1707996600,281
1707997500,651
1707998400,883
1707999300,1139
1708000200,702
1708001100,481
1708002000,505
1708002900,505
1708003800,487
1708004700,479
1708005600,955
1708006500,841
1708007400,632
1708008300,374
1708009200,405
1708010100,374
1708011000,386
1708011900,409
1708012800,466
1708013700,460
1708014600,497
1708015500,846
1708016400,599
1708017300,521
1708018200,528
1708019100,569
1708020000,791
1708020900,715
1708021800,660
1708022700,726
1708023600,671
1708024500,505
1708025400,485
1708026300,379
1708027200,417
1708028100,454
1708029000,454
1708029900,409
1708030800,436
1708031700,393
1708032600,404
1708033500,328
1708034400,318
1708035300,259
1708036200,240
1708037100,243
1708038000,249
1708038900,221
1708039800,231
1708040700,208
1708041600,161
1708042500,185
1708043400,162
1708044300,193
1708045200,172
1708046100,205
1708047000,207
1708047900,219
1708048800,183
1708049700,206
1708050600,172
1708051500,204
1708052400,163
1708053300,193
1708054200,177
1708055100,180
1708056000,213
1708056900,201
1708057800,223
1708058700,178
1708059600,208
1708060500,200
1708061400,227
1708062300,217
1708063200,250
1708064100,206
1708065000,225
1708065900,251
1708066800,362
1708067700,295
1708068600,239
1708069500,295
1708070400,722
1708071300,544
1708072200,751
1708073100,1221
1708074000,1035
1708074900,869
1708075800,322
1708076700,381
1708077600,402
1708078500,268
1708079400,320
1708080300,305
1708081200,326
1708082100,285
1708083000,278
1708083900,265
1708084800,928
1708085700,872
1708086600,703
1708087500,683
1708088400,706
1708089300,313
1708090200,275
1708091100,175
1708092000,182
1708092900,221
1708093800,214
1708094700,191
1708095600,206
1708096500,218
1708097400,152
1708098300,119
1708099200,159
1708100100,312
1708101000,280
1708101900,426
1708102800,486
1708103700,672
1708104600,506
1708105500,586
1708106400,855
1708107300,864
1708108200,832
1708109100,785
1708110000,706
1708110900,549
1708111800,554
1708112700,528
1708113600,475
1708114500,463
1708115400,493
1708116300,480
1708117200,411
1708118100,342
1708119000,331
1708119900,304
1708120800,309
1708121700,254
1708122600,268
1708123500,207
1708124400,182
1708125300,210
1708126200,222
1708127100,179
1708128000,190
1708128900,170
1708129800,206
1708130700,186
1708131600,168
1708132500,162
1708133400,182
1708134300,143
1708135200,145
1708136100,158
1708137000,149
1708137900,144
1708138800,163
1708139700,137
1708140600,179
1708141500,175
1708142400,156
1708143300,213
1708144200,139
1708145100,131
1708146000,164
1708146900,196
1708147800,258
1708148700,259
1708149600,230
1708150500,183
1708151400,204
1708152300,204
1708153200,191
1708154100,198
1708155000,249
1708155900,240
1708156800,208
1708157700,250
1708158600,215
1708159500,228
1708160400,205
1708161300,251
1708162200,184
1708163100,227
1708164000,270
1708164900,233
1708165800,247
1708166700,232
1708167600,268
1708168500,249
1708169400,238
1708170300,227
1708171200,483
1708172100,435
1708173000,340
1708173900,324
1708174800,318
1708175700,303
1708176600,248
1708177500,202
1708178400,192
1708179300,190
1708180200,285
1708181100,283
1708182000,266
1708182900,296
1708183800,286
1708184700,295
1708185600,299
1708186500,340
1708187400,315
1708188300,321
1708189200,428
1708190100,928
1708191000,1062
1708191900,944
1708192800,563
1708193700,881
1708194600,560
1708195500,624
1708196400,554
1708197300,531
1708198200,797
1708199100,606
1708200000,518
1708200900,465
1708201800,467
1708202700,430
1708203600,378
1708204500,319
1708205400,279
1708206300,229
1708207200,176
1708208100,166
1708209000,203
1708209900,174
1708210800,147
1708211700,173
1708212600,197
1708213500,216
1708214400,196
1708215300,182
1708216200,164
1708217100,154
1708218000,133
1708218900,136
1708219800,150
1708220700,137
1708221600,155
1708222500,132
1708223400,156
1708224300,148
1708225200,172
1708226100,122
1708227000,108
1708227900,116
1708228800,192
1708229700,278
1708230600,207
1708231500,196
1708232400,224
1708233300,314
1708234200,214
1708235100,171
1708236000,150
1708236900,146
1708237800,176
1708238700,161
1708239600,132
1708240500,231
1708241400,223
1708242300,223
1708243200,216
1708244100,259
1708245000,199
1708245900,212
1708246800,208
1708247700,215
1708248600,223
1708249500,206
1708250400,253
1708251300,265
1708252200,281
1708253100,236
1708254000,253
1708254900,210
1708255800,268
1708256700,251
1708257600,195
1708258500,167
1708259400,241
1708260300,228
1708261200,216
1708262100,226
1708263000,201
1708263900,218
1708264800,191
1708265700,197
1708266600,204
1708267500,207
1708268400,183
1708269300,214
1708270200,193
1708271100,206
1708272000,167
1708272900,190
1708273800,254
1708274700,310
1708275600,695
1708276500,637
1708277400,447
