timestamp,power
1695027600,250
1695028500,229
1695029400,726
1695030300,1001
1695031200,442
1695032100,206
1695033000,291
1695033900,264
1695034800,308
1695035700,203
1695036600,301
1695037500,256
1695038400,333
1695039300,227
1695040200,348
1695041100,268
1695042000,186
1695042900,285
1695043800,321
1695044700,257
1695045600,213
1695046500,294
1695047400,293
1695048300,149
1695049200,377
1695050100,751
1695051000,481
1695051900,314
1695052800,316
1695053700,308
1695054600,231
1695055500,295
1695056400,367
1695057300,241
1695058200,307
1695059100,386
1695060000,404
1695060900,265
1695061800,325
1695062700,408
1695063600,299
1695064500,411
1695065400,358
1695066300,313
1695067200,265
1695068100,323
1695069000,311
1695069900,225
1695070800,287
1695071700,415
1695072600,371
1695073500,483
1695074400,487
1695075300,403
1695076200,466
1695077100,475
1695078000,496
1695078900,372
1695079800,461
1695080700,453
1695081600,422
1695082500,371
1695083400,357
1695084300,451
1695085200,415
1695086100,420
1695087000,343
1695087900,436
1695088800,393
1695089700,422
1695090600,367
1695091500,425
1695092400,395
1695093300,429
1695094200,345
1695095100,400
1695096000,429
1695096900,366
1695097800,192
1695098700,250
1695099600,328
1695100500,327
1695101400,355
1695102300,313
1695103200,324
1695104100,254
1695105000,260
1695105900,293
1695106800,316
1695107700,254
1695108600,283
1695109500,319
1695110400,364
1695111300,325
1695112200,493
1695113100,427
1695114000,331
1695114900,354
1695115800,319
1695116700,354
1695117600,369
1695118500,257
1695119400,319
1695120300,333
1695121200,302
1695122100,375
1695123000,783
1695123900,767
1695124800,365
1695125700,271
1695126600,343
1695127500,370
1695128400,291
1695129300,190
1695130200,292
1695131100,324
1695132000,299
1695132900,200
1695133800,290
1695134700,338
1695135600,222
1695136500,294
1695137400,295
1695138300,293
1695139200,207
1695140100,291
1695141000,449
1695141900,302
1695142800,274
1695143700,323
1695144600,700
1695145500,1231
1695146400,1040
1695147300,692
1695148200,750
1695149100,720
1695150000,339
1695150900,374
1695151800,455
1695152700,842
1695153600,649
1695154500,361
1695155400,339
1695156300,258
1695157200,279
1695158100,457
1695159000,448
1695159900,486
1695160800,460
1695161700,431
1695162600,446
1695163500,481
1695164400,489
1695165300,403
1695166200,467
1695167100,396
1695168000,435
1695168900,425
1695169800,351
1695170700,402
1695171600,445
1695172500,381
1695173400,343
1695174300,444
1695175200,451
1695176100,405
1695177000,297
1695177900,443
1695178800,442
1695179700,418
1695180600,326
1695181500,451
1695182400,406
1695183300,319
1695184200,210
1695185100,332
1695186000,322
1695186900,299
1695187800,217
1695188700,291
1695189600,613
1695190500,339
1695191400,233
1695192300,272
1695193200,596
1695194100,799
1695195000,395
1695195900,362
1695196800,418
1695197700,358
1695198600,331
1695199500,497
1695200400,1092
1695201300,893
1695202200,911
1695203100,528
1695204000,414
1695204900,599
1695205800,1078
1695206700,572
1695207600,470
1695208500,435
1695209400,457
1695210300,432
1695211200,363
1695212100,290
1695213000,292
1695213900,340
1695214800,329
1695215700,261
1695216600,294
1695217500,335
1695218400,302
1695219300,292
1695220200,331
1695221100,458
1695222000,562
1695222900,345
1695223800,319
1695224700,217
1695225600,349
1695226500,258
1695227400,374
1695228300,989
1695229200,964
1695230100,528
1695231000,493
1695231900,459
1695232800,526
1695233700,697
1695234600,1019
1695235500,625
1695236400,562
1695237300,525
1695238200,461
1695239100,579
1695240000,792
1695240900,884
1695241800,516
1695242700,653
1695243600,710
1695244500,346
1695245400,465
1695246300,503
1695247200,494
1695248100,470
1695249000,487
1695249900,493
1695250800,487
1695251700,472
1695252600,507
1695253500,454
1695254400,436
1695255300,397
1695256200,430
1695257100,481
1695258000,428
1695258900,397
1695259800,451
1695260700,434
1695261600,423
1695262500,437
1695263400,439
1695264300,427
1695265200,416
1695266100,423
1695267000,475
1695267900,451
1695268800,425
1695269700,323
1695270600,186
1695271500,400
1695272400,433
1695273300,609
1695274200,347
1695275100,333
1695276000,268
1695276900,274
1695277800,344
1695278700,309
1695279600,253
1695280500,284
1695281400,304
1695282300,282
1695283200,284
1695284100,334
1695285000,307
1695285900,333
1695286800,574
1695287700,352
1695288600,324
1695289500,322
1695290400,342
1695291300,319
1695292200,341
1695293100,364
1695294000,295
1695294900,325
1695295800,361
1695296700,324
1695297600,311
1695298500,369
1695299400,368
1695300300,286
1695301200,269
1695302100,311
1695303000,315
1695303900,299
1695304800,280
1695305700,289
1695306600,212
1695307500,317
1695308400,313
1695309300,289
1695310200,275
1695311100,298
1695312000,322
1695312900,331
1695313800,346
1695314700,385
1695315600,388
1695316500,378
1695317400,370
1695318300,356
1695319200,279
1695320100,409
1695321000,383
1695321900,348
1695322800,389
1695323700,394
1695324600,359
1695325500,344
1695326400,356
1695327300,344
1695328200,465
1695329100,447
1695330000,338
1695330900,595
1695331800,1031
1695332700,476
1695333600,473
1695334500,504
1695335400,470
1695336300,453
1695337200,499
1695338100,501
1695339000,484
1695339900,466
1695340800,437
1695341700,448
1695342600,433
1695343500,437
1695344400,449
1695345300,445
1695346200,420
1695347100,446
1695348000,365
1695348900,457
1695349800,407
1695350700,434
1695351600,455
1695352500,407
1695353400,402
1695354300,445
1695355200,464
1695356100,328
1695357000,191
1695357900,310
1695358800,342
1695359700,263
1695360600,300
1695361500,395
1695362400,562
1695363300,257
1695364200,331
1695365100,285
1695366000,290
1695366900,315
1695367800,306
1695368700,544
1695369600,631
1695370500,606
1695371400,357
1695372300,325
1695373200,361
1695374100,475
1695375000,281
1695375900,228
1695376800,444
1695377700,371
1695378600,372
1695379500,294
1695380400,302
1695381300,249
1695382200,301
1695383100,297
1695384000,345
1695384900,216
1695385800,369
1695386700,327
1695387600,308
1695388500,230
1695389400,276
1695390300,295
1695391200,324
1695392100,250
1695393000,239
1695393900,306
1695394800,351
1695395700,260
1695396600,402
1695397500,391
1695398400,299
1695399300,211
1695400200,372
1695401100,344
1695402000,363
1695402900,278
1695403800,277
1695404700,385
1695405600,385
1695406500,385
1695407400,304
1695408300,373
1695409200,362
1695410100,418
1695411000,313
1695411900,314
1695412800,366
1695413700,329
1695414600,332
1695415500,661
1695416400,322
1695417300,516
1695418200,995
1695419100,442
1695420000,457
1695420900,480
1695421800,488
1695422700,462
1695423600,401
1695424500,486
1695425400,488
1695426300,419
1695427200,462
1695428100,437
1695429000,351
1695429900,391
1695430800,408
1695431700,427
1695432600,429
1695433500,454
1695434400,312
1695435300,440
1695436200,459
1695437100,435
1695438000,402
1695438900,328
1695439800,427
1695440700,425
1695441600,412
1695442500,355
1695443400,207
1695444300,302
1695445200,460
1695446100,415
1695447000,307
1695447900,334
1695448800,321
1695449700,237
1695450600,282
1695451500,321
1695452400,314
1695453300,306
1695454200,277
1695455100,290
1695456000,329
1695456900,293
1695457800,308
1695458700,358
1695459600,300
1695460500,199
1695461400,271
1695462300,790
1695463200,358
1695464100,420
1695465000,519
1695465900,337
1695466800,325
1695467700,227
1695468600,319
1695469500,318
1695470400,174
1695471300,349
1695472200,348
1695473100,390
1695474000,212
1695474900,304
1695475800,300
1695476700,197
1695477600,324
1695478500,326
1695479400,300
1695480300,267
1695481200,360
1695482100,307
1695483000,282
1695483900,407
1695484800,316
1695485700,264
1695486600,360
1695487500,368
1695488400,358
1695489300,432
1695490200,411
1695491100,387
1695492000,338
1695492900,395
1695493800,392
1695494700,279
1695495600,323
1695496500,383
1695497400,413
1695498300,314
1695499200,321
1695500100,386
1695501000,347
1695501900,258
1695502800,324
1695503700,430
1695504600,698
1695505500,655
1695506400,517
1695507300,810
1695508200,696
1695509100,498
1695510000,500
1695510900,385
1695511800,411
1695512700,445
1695513600,437
1695514500,402
1695515400,388
1695516300,420
1695517200,440
1695518100,403
1695519000,347
1695519900,404
1695520800,461
1695521700,449
1695522600,350
1695523500,429
1695524400,431
1695525300,444
1695526200,352
1695527100,400
1695528000,404
1695528900,355
1695529800,205
1695530700,291
1695531600,295
1695532500,271
1695533400,271
1695534300,464
1695535200,444
1695536100,212
1695537000,346
1695537900,514
1695538800,527
1695539700,532
1695540600,690
1695541500,524
1695542400,441
1695543300,331
1695544200,290
1695545100,375
1695546000,342
1695546900,320
1695547800,369
1695548700,518
1695549600,415
1695550500,466
1695551400,279
1695552300,457
1695553200,418
1695554100,287
1695555000,348
1695555900,392
1695556800,348
1695557700,230
1695558600,377
1695559500,349
1695560400,214
1695561300,431
1695562200,286
1695563100,158
1695564000,288
1695564900,283
1695565800,224
1695566700,316
1695567600,299
1695568500,227
1695569400,318
1695570300,293
1695571200,194
1695572100,322
1695573000,421
1695573900,477
1695574800,517
1695575700,380
1695576600,300
1695577500,373
1695578400,363
1695579300,393
1695580200,293
1695581100,356
1695582000,418
1695582900,309
1695583800,403
1695584700,365
1695585600,206
1695586500,348
1695587400,566
1695588300,309
1695589200,248
1695590100,444
1695591000,442
1695591900,482
1695592800,493
1695593700,444
1695594600,417
1695595500,470
1695596400,473
1695597300,405
1695598200,456
1695599100,420
1695600000,421
1695600900,382
1695601800,427
1695602700,448
1695603600,325
1695604500,391
1695605400,455
1695606300,429
1695607200,321
1695608100,444
1695609000,452
1695609900,393
1695610800,378
1695611700,393
1695612600,418
1695613500,344
1695614400,432
1695615300,322
1695616200,238
1695617100,269
1695618000,359
1695618900,417
1695619800,222
1695620700,311
1695621600,328
1695622500,351
1695623400,285
1695624300,315
1695625200,317
1695626100,280
1695627000,267
1695627900,308
1695628800,293
1695629700,262
1695630600,440
1695631500,651
1695632400,371
1695633300,622
1695634200,358
1695635100,292
1695636000,279
1695636900,200
1695637800,318
1695638700,356
1695639600,399
1695640500,239
1695641400,284
1695642300,351
1695643200,265
1695644100,265
1695645000,282
1695645900,323
1695646800,271
1695647700,348
1695648600,288
1695649500,247
1695650400,222
1695651300,285
1695652200,274
1695653100,170
1695654000,288
1695654900,325
1695655800,168
1695656700,295
1695657600,299
1695658500,233
1695659400,226
1695660300,324
1695661200,369
1695662100,327
1695663000,372
1695663900,395
1695664800,308
1695665700,400
1695666600,374
1695667500,299
1695668400,410
1695669300,406
1695670200,308
1695671100,372
1695672000,338
1695672900,459
1695673800,468
1695674700,483
1695675600,673
1695676500,432
1695677400,488
1695678300,421
1695679200,468
1695680100,473
1695681000,413
1695681900,426
1695682800,483
1695683700,464
1695684600,351
1695685500,447
1695686400,465
1695687300,407
1695688200,301
1695689100,427
1695690000,447
1695690900,387
1695691800,329
1695692700,468
1695693600,483
1695694500,376
1695695400,355
1695696300,437
1695697200,426
1695698100,309
1695699000,397
1695699900,437
1695700800,414
1695701700,231
1695702600,299
1695703500,321
1695704400,263
1695705300,247
1695706200,383
1695707100,458
1695708000,286
1695708900,343
1695709800,339
1695710700,314
1695711600,312
1695712500,344
1695713400,181
1695714300,265
1695715200,513
1695716100,259
1695717000,323
1695717900,293
1695718800,334
1695719700,611
1695720600,605
1695721500,549
1695722400,443
1695723300,333
1695724200,286
1695725100,154
1695726000,383
1695726900,533
1695727800,273
1695728700,329
1695729600,368
1695730500,252
1695731400,292
1695732300,328
1695733200,287
1695734100,552
1695735000,789
1695735900,557
1695736800,375
1695737700,347
1695738600,270
1695739500,309
1695740400,323
1695741300,988
1695742200,838
1695743100,673
1695744000,202
1695744900,352
1695745800,432
1695746700,302
1695747600,481
1695748500,351
1695749400,294
1695750300,519
1695751200,1199
1695752100,1026
1695753000,673
1695753900,630
1695754800,993
1695755700,612
1695756600,505
1695757500,461
1695758400,424
1695759300,536
1695760200,545
1695761100,492
1695762000,544
1695762900,617
1695763800,570
1695764700,624
1695765600,460
1695766500,342
1695767400,481
1695768300,503
1695769200,361
1695770100,476
1695771000,486
1695771900,390
1695772800,348
1695773700,410
1695774600,428
1695775500,353
1695776400,393
1695777300,432
1695778200,438
1695779100,323
1695780000,398
1695780900,415
1695781800,364
1695782700,366
1695783600,404
1695784500,445
1695785400,348
1695786300,414
1695787200,417
1695788100,306
1695789000,219
1695789900,249
1695790800,396
1695791700,448
1695792600,392
1695793500,316
1695794400,214
1695795300,307
1695796200,315
1695797100,355
1695798000,388
1695798900,334
1695799800,307
1695800700,422
1695801600,591
1695802500,460
1695803400,251
1695804300,257
1695805200,645
1695806100,330
1695807000,572
1695807900,661
1695808800,290
1695809700,307
1695810600,209
1695811500,301
1695812400,277
1695813300,270
1695814200,267
1695815100,310
1695816000,289
1695816900,173
1695817800,276
1695818700,336
1695819600,226
1695820500,300
1695821400,330
1695822300,323
1695823200,210
1695824100,289
1695825000,292
1695825900,187
1695826800,284
1695827700,274
1695828600,191
1695829500,301
1695830400,287
1695831300,227
1695832200,271
1695833100,298
1695834000,316
1695834900,252
1695835800,378
1695836700,383
1695837600,280
1695838500,341
1695839400,367
1695840300,324
1695841200,356
1695842100,345
1695843000,323
1695843900,365
1695844800,407
1695845700,350
1695846600,172
1695847500,281
1695848400,281
1695849300,298
1695850200,480
1695851100,506
1695852000,413
1695852900,425
1695853800,473
1695854700,467
1695855600,355
1695856500,466
1695857400,472
1695858300,450
1695859200,323
1695860100,412
1695861000,430
1695861900,413
1695862800,306
1695863700,392
1695864600,441
1695865500,415
1695866400,353
1695867300,420
1695868200,445
1695869100,385
1695870000,335
1695870900,400
1695871800,421
1695872700,351
1695873600,387
1695874500,347
1695875400,295
1695876300,261
1695877200,370
1695878100,304
1695879000,286
1695879900,262
1695880800,265
1695881700,219
1695882600,304
1695883500,256
1695884400,256
1695885300,189
1695886200,283
1695887100,242
1695888000,241
1695888900,216
1695889800,299
1695890700,259
1695891600,174
1695892500,282
1695893400,258
1695894300,220
1695895200,241
1695896100,320
1695897000,264
1695897900,244
1695898800,300
1695899700,249
1695900600,179
1695901500,268
1695902400,232
1695903300,234
1695904200,258
1695905100,202
1695906000,303
1695906900,266
1695907800,149
1695908700,281
1695909600,289
1695910500,170
1695911400,257
1695912300,306
1695913200,202
1695914100,274
1695915000,271
1695915900,196
1695916800,291
1695917700,286
1695918600,173
1695919500,331
1695920400,359
1695921300,261
1695922200,387
1695923100,334
1695924000,210
1695924900,301
1695925800,286
1695926700,165
1695927600,277
1695928500,308
1695929400,234
1695930300,240
1695931200,283
1695932100,243
1695933000,245
1695933900,247
1695934800,269
1695935700,354
1695936600,510
1695937500,460
1695938400,351
1695939300,480
1695940200,486
1695941100,352
1695942000,463
1695942900,507
1695943800,493
1695944700,311
1695945600,415
1695946500,427
1695947400,373
1695948300,340
1695949200,430
1695950100,440
1695951000,341
1695951900,404
1695952800,430
1695953700,410
1695954600,336
1695955500,387
1695956400,415
1695957300,354
1695958200,424
1695959100,408
1695960000,418
1695960900,244
1695961800,283
1695962700,304
1695963600,265
1695964500,310
1695965400,371
1695966300,288
1695967200,294
1695968100,280
1695969000,167
1695969900,276
1695970800,284
1695971700,217
1695972600,220
1695973500,285
1695974400,316
1695975300,179
1695976200,244
1695977100,261
1695978000,190
1695978900,293
1695979800,261
1695980700,197
1695981600,308
1695982500,298
1695983400,160
1695984300,320
1695985200,312
1695986100,168
1695987000,267
1695987900,287
1695988800,204
1695989700,277
1695990600,260
1695991500,194
1695992400,279
1695993300,213
1695994200,262
1695995100,327
1695996000,255
1695996900,239
1695997800,283
1695998700,248
1695999600,276
1696000500,275
1696001400,183
1696002300,268
1696003200,304
1696004100,204
1696005000,310
1696005900,341
1696006800,325
1696007700,232
1696008600,316
1696009500,309
1696010400,301
1696011300,312
1696012200,253
1696013100,260
1696014000,276
1696014900,210
1696015800,248
1696016700,292
1696017600,212
1696018500,209
1696019400,307
1696020300,244
1696021200,222
1696022100,388
1696023000,450
1696023900,446
1696024800,450
1696025700,405
1696026600,440
1696027500,518
1696028400,451
1696029300,366
1696030200,489
1696031100,473
1696032000,291
1696032900,417
1696033800,428
1696034700,405
1696035600,358
1696036500,436
1696037400,425
1696038300,309
1696039200,413
1696040100,426
1696041000,426
1696041900,296
1696042800,444
1696043700,449
1696044600,330
1696045500,376
1696046400,418
1696047300,322
1696048200,197
1696049100,348
1696050000,415
1696050900,264
1696051800,286
1696052700,257
1696053600,285
1696054500,285
1696055400,211
1696056300,226
1696057200,282
1696058100,297
1696059000,182
1696059900,273
1696060800,278
1696061700,215
1696062600,189
1696063500,297
1696064400,283
1696065300,180
1696066200,279
1696067100,328
1696068000,245
1696068900,252
1696069800,260
1696070700,192
1696071600,300
1696072500,227
1696073400,257
1696074300,300
1696075200,227
1696076100,210
1696077000,301
1696077900,222
1696078800,244
1696079700,267
1696080600,204
1696081500,298
1696082400,267
1696083300,164
1696084200,285
1696085100,256
1696086000,177
1696086900,260
1696087800,255
1696088700,257
1696089600,271
1696090500,186
1696091400,327
1696092300,376
1696093200,324
1696094100,462
1696095000,444
1696095900,360
1696096800,406
1696097700,404
1696098600,294
1696099500,377
1696100400,378
1696101300,303
1696102200,385
1696103100,358
1696104000,264
1696104900,321
1696105800,277
1696106700,146
1696107600,297
1696108500,422
1696109400,365
1696110300,454
1696111200,498
1696112100,414
1696113000,461
1696113900,450
1696114800,376
1696115700,497
1696116600,457
1696117500,339
1696118400,414
1696119300,450
1696120200,409
1696121100,325
1696122000,419
1696122900,403
1696123800,316
1696124700,414
1696125600,427
1696126500,405
1696127400,336
1696128300,433
1696129200,432
1696130100,290
1696131000,409
1696131900,422
1696132800,348
1696133700,298
1696134600,296
1696135500,267
1696136400,200
1696137300,346
1696138200,325
1696139100,194
1696140000,263
1696140900,291
1696141800,308
1696142700,272
1696143600,237
1696144500,205
1696145400,267
1696146300,242
1696147200,207
1696148100,338
1696149000,295
1696149900,221
1696150800,260
1696151700,263
1696152600,228
1696153500,294
1696154400,297
1696155300,183
1696156200,314
1696157100,337
1696158000,218
1696158900,296
1696159800,318
1696160700,199
1696161600,253
1696162500,246
1696163400,276
1696164300,320
1696165200,145
1696166100,267
1696167000,301
1696167900,199
1696168800,279
1696169700,372
1696170600,609
1696171500,573
1696172400,473
1696173300,449
1696174200,314
1696175100,267
1696176000,359
1696176900,304
1696177800,463
1696178700,356
1696179600,215
1696180500,327
1696181400,338
1696182300,234
1696183200,344
1696184100,376
1696185000,214
1696185900,329
1696186800,328
1696187700,209
1696188600,315
1696189500,336
1696190400,271
1696191300,260
1696192200,197
1696193100,253
1696194000,286
1696194900,316
1696195800,475
1696196700,498
1696197600,337
1696198500,451
1696199400,485
1696200300,369
1696201200,465
1696202100,500
1696203000,399
1696203900,429
1696204800,399
1696205700,389
1696206600,369
1696207500,407
1696208400,411
1696209300,346
1696210200,417
1696211100,410
1696212000,357
1696212900,386
1696213800,386
1696214700,399
1696215600,331
1696216500,427
1696217400,417
1696218300,336
1696219200,421
1696220100,302
1696221000,186
1696221900,276
1696222800,320
1696223700,198
1696224600,281
1696225500,351
1696226400,223
1696227300,234
1696228200,291
1696229100,290
1696230000,284
1696230900,382
1696231800,471
1696232700,357
1696233600,374
1696234500,297
1696235400,335
1696236300,335
1696237200,318
1696238100,280
1696239000,259
1696239900,216
1696240800,356
1696241700,276
1696242600,197
1696243500,311
1696244400,258
1696245300,157
1696246200,279
1696247100,199
1696248000,277
1696248900,260
1696249800,191
1696250700,252
1696251600,145
1696252500,316
1696253400,289
1696254300,193
1696255200,295
1696256100,204
1696257000,328
1696257900,318
1696258800,225
1696259700,272
1696260600,172
1696261500,259
1696262400,509
1696263300,449
1696264200,531
1696265100,552
1696266000,419
1696266900,357
1696267800,457
1696268700,655
1696269600,704
1696270500,565
1696271400,602
1696272300,613
1696273200,468
1696274100,502
1696275000,306
1696275900,266
1696276800,592
1696277700,811
1696278600,831
1696279500,609
1696280400,297
1696281300,443
1696282200,509
1696283100,390
1696284000,457
1696284900,492
1696285800,379
1696286700,438
1696287600,463
1696288500,391
1696289400,447
1696290300,429
1696291200,322
1696292100,417
1696293000,409
1696293900,344
1696294800,429
1696295700,387
1696296600,302
1696297500,420
1696298400,404
1696299300,295
1696300200,448
1696301100,460
1696302000,341
1696302900,423
1696303800,433
1696304700,329
1696305600,360
1696306500,349
1696307400,228
1696308300,222
1696309200,281
1696310100,261
1696311000,243
1696311900,256
1696312800,263
1696313700,350
1696314600,909
1696315500,906
1696316400,862
1696317300,853
1696318200,776
1696319100,389
1696320000,363
1696320900,403
1696321800,362
1696322700,381
1696323600,301
1696324500,265
1696325400,274
1696326300,348
1696327200,345
1696328100,777
1696329000,884
1696329900,765
1696330800,325
1696331700,346
1696332600,382
1696333500,319
1696334400,349
1696335300,777
1696336200,1038
1696337100,1043
1696338000,1029
1696338900,1049
1696339800,1042
1696340700,1006
1696341600,1037
1696342500,875
1696343400,300
1696344300,290
1696345200,325
1696346100,429
1696347000,1013
1696347900,851
1696348800,873
1696349700,884
1696350600,579
1696351500,320
1696352400,345
1696353300,518
1696354200,869
1696355100,857
1696356000,848
1696356900,839
1696357800,831
1696358700,850
1696359600,452
1696360500,365
1696361400,842
1696362300,406
1696363200,346
1696364100,789
1696365000,433
1696365900,346
1696366800,306
1696367700,443
1696368600,506
1696369500,469
1696370400,439
1696371300,465
1696372200,486
1696373100,442
1696374000,448
1696374900,475
1696375800,469
1696376700,461
1696377600,441
1696378500,432
1696379400,385
1696380300,401
1696381200,429
1696382100,426
1696383000,396
1696383900,450
1696384800,451
1696385700,386
1696386600,406
1696387500,423
1696388400,403
1696389300,388
1696390200,436
1696391100,442
1696392000,409
1696392900,336
1696393800,276
1696394700,273
1696395600,315
1696396500,302
1696397400,286
1696398300,467
1696399200,444
1696400100,326
1696401000,276
1696401900,266
1696402800,137
1696403700,245
1696404600,267
1696405500,307
1696406400,346
1696407300,322
1696408200,313
1696409100,327
1696410000,284
1696410900,262
1696411800,383
1696412700,667
1696413600,353
1696414500,331
1696415400,711
1696416300,301
1696417200,400
1696418100,436
1696419000,465
1696419900,488
1696420800,309
1696421700,391
1696422600,533
1696423500,510
1696424400,531
1696425300,558
1696426200,534
1696427100,570
1696428000,729
1696428900,705
1696429800,260
1696430700,287
1696431600,282
1696432500,318
1696433400,510
1696434300,433
1696435200,557
1696436100,451
1696437000,429
1696437900,1051
1696438800,1099
1696439700,1062
1696440600,1074
1696441500,1108
1696442400,1105
1696443300,1095
1696444200,980
1696445100,398
1696446000,350
1696446900,914
1696447800,495
1696448700,392
1696449600,741
1696450500,559
1696451400,671
1696452300,737
1696453200,677
1696454100,482
1696455000,494
1696455900,492
1696456800,445
1696457700,465
1696458600,495
1696459500,495
1696460400,291
1696461300,432
1696462200,481
1696463100,459
1696464000,420
1696464900,445
1696465800,464
1696466700,454
1696467600,408
1696468500,417
1696469400,429
1696470300,428
1696471200,383
1696472100,405
1696473000,418
1696473900,408
1696474800,403
1696475700,451
1696476600,441
1696477500,401
1696478400,384
1696479300,332
1696480200,276
1696481100,252
1696482000,376
1696482900,375
1696483800,581
1696484700,338
1696485600,286
1696486500,297
1696487400,284
1696488300,264
1696489200,290
1696490100,298
1696491000,273
1696491900,242
1696492800,278
1696493700,286
1696494600,265
1696495500,265
1696496400,418
1696497300,500
1696498200,377
1696499100,477
1696500000,313
1696500900,331
1696501800,317
1696502700,281
1696503600,281
1696504500,304
1696505400,306
1696506300,331
1696507200,322
1696508100,300
1696509000,291
1696509900,261
1696510800,266
1696511700,289
1696512600,313
1696513500,301
1696514400,279
1696515300,281
1696516200,285
1696517100,290
1696518000,252
1696518900,247
1696519800,273
1696520700,301
1696521600,260
1696522500,403
1696523400,614
1696524300,633
1696525200,634
1696526100,508
1696527000,527
1696527900,657
1696528800,1490
1696529700,1384
1696530600,1227
1696531500,1199
1696532400,1115
1696533300,983
1696534200,518
1696535100,362
1696536000,649
1696536900,494
1696537800,305
1696538700,651
1696539600,573
1696540500,393
1696541400,475
1696542300,480
1696543200,468
1696544100,456
1696545000,479
1696545900,477
1696546800,467
1696547700,439
1696548600,465
1696549500,464
1696550400,414
1696551300,408
1696552200,437
1696553100,429
1696554000,391
1696554900,395
1696555800,430
1696556700,414
1696557600,256
1696558500,358
1696559400,441
1696560300,450
1696561200,398
1696562100,405
1696563000,418
1696563900,404
1696564800,387
1696565700,348
1696566600,280
1696567500,278
1696568400,334
1696569300,294
1696570200,425
1696571100,434
1696572000,285
1696572900,306
1696573800,353
1696574700,300
1696575600,378
1696576500,312
1696577400,409
1696578300,492
1696579200,468
1696580100,346
1696581000,301
1696581900,315
1696582800,306
1696583700,368
1696584600,286
1696585500,272
1696586400,287
1696587300,294
1696588200,286
1696589100,501
1696590000,571
1696590900,558
1696591800,556
1696592700,532
1696593600,547
1696594500,647
1696595400,807
1696596300,806
1696597200,777
1696598100,489
1696599000,443
1696599900,305
1696600800,471
1696601700,535
1696602600,534
1696603500,488
1696604400,642
1696605300,680
1696606200,601
1696607100,431
1696608000,401
1696608900,458
1696609800,411
1696610700,362
1696611600,375
1696612500,388
1696613400,412
1696614300,399
1696615200,371
1696616100,571
1696617000,639
1696617900,499
1696618800,361
1696619700,393
1696620600,370
1696621500,398
1696622400,417
1696623300,746
1696624200,289
1696625100,309
1696626000,323
1696626900,938
1696627800,549
1696628700,453
1696629600,470
1696630500,481
1696631400,462
1696632300,371
1696633200,450
1696634100,496
1696635000,471
1696635900,399
1696636800,442
1696637700,437
1696638600,438
1696639500,412
1696640400,439
1696641300,451
1696642200,439
1696643100,394
1696644000,413
1696644900,419
1696645800,416
1696646700,394
1696647600,407
1696648500,437
1696649400,441
1696650300,419
1696651200,386
1696652100,351
1696653000,292
1696653900,277
1696654800,489
1696655700,377
1696656600,515
1696657500,572
1696658400,539
1696659300,472
1696660200,438
1696661100,353
1696662000,281
1696662900,422
1696663800,427
1696664700,365
1696665600,269
1696666500,256
1696667400,312
1696668300,298
1696669200,311
1696670100,294
1696671000,322
1696671900,289
1696672800,454
1696673700,264
1696674600,290
1696675500,326
1696676400,340
1696677300,347
1696678200,305
1696679100,274
1696680000,280
1696680900,281
1696681800,302
1696682700,257
1696683600,260
1696684500,307
1696685400,325
1696686300,354
1696687200,249
1696688100,303
1696689000,327
1696689900,285
1696690800,284
1696691700,284
1696692600,312
1696693500,286
1696694400,279
1696695300,279
1696696200,418
1696697100,397
1696698000,369
1696698900,375
1696699800,401
1696700700,331
1696701600,339
1696702500,345
1696703400,317
1696704300,622
1696705200,637
1696706100,650
1696707000,628
1696707900,530
1696708800,819
1696709700,663
1696710600,498
1696711500,836
1696712400,635
1696713300,463
1696714200,501
1696715100,477
1696716000,503
1696716900,490
1696717800,482
1696718700,475
1696719600,465
1696720500,499
1696721400,498
1696722300,418
1696723200,417
1696724100,413
1696725000,400
1696725900,408
1696726800,389
1696727700,313
1696728600,444
1696729500,403
1696730400,416
1696731300,421
1696732200,422
1696733100,418
1696734000,396
1696734900,437
1696735800,443
1696736700,434
1696737600,400
1696738500,332
1696739400,278
1696740300,299
1696741200,320
1696742100,314
1696743000,500
1696743900,535
1696744800,541
1696745700,364
1696746600,452
1696747500,610
1696748400,551
1696749300,521
1696750200,656
1696751100,601
1696752000,564
1696752900,575
1696753800,620
1696754700,584
1696755600,849
1696756500,835
1696757400,720
1696758300,560
1696759200,313
1696760100,184
1696761000,248
1696761900,404
1696762800,418
1696763700,244
1696764600,401
1696765500,454
1696766400,372
1696767300,311
1696768200,300
1696769100,367
1696770000,288
1696770900,309
1696771800,310
1696772700,869
1696773600,855
1696774500,815
1696775400,817
1696776300,550
1696777200,550
1696778100,835
1696779000,537
1696779900,463
1696780800,534
1696781700,528
1696782600,887
1696783500,358
1696784400,443
1696785300,439
1696786200,363
1696787100,318
1696788000,273
1696788900,407
1696789800,465
1696790700,369
1696791600,331
1696792500,345
1696793400,374
1696794300,345
1696795200,346
1696796100,1133
1696797000,1149
1696797900,832
1696798800,763
1696799700,1464
1696800600,939
1696801500,542
1696802400,505
1696803300,481
1696804200,486
1696805100,519
1696806000,466
1696806900,482
1696807800,488
1696808700,469
1696809600,419
1696810500,404
1696811400,435
1696812300,456
1696813200,441
1696814100,404
1696815000,407
1696815900,428
1696816800,418
1696817700,407
1696818600,400
1696819500,428
1696820400,442
1696821300,436
